,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3346,3346,1503688040553,-6,-2,0,-3,0,-3,-3,-2
3347,3347,1503688040560,-8,0,0,0,-1,0,3,14
3348,3348,1503688040568,4,-5,-4,-2,1,-1,1,-4
3349,3349,1503688040582,-4,0,0,-2,0,0,-2,-8
3350,3350,1503688040590,-4,1,2,-2,-2,-2,0,2
3351,3351,1503688040598,4,-4,1,-2,4,-1,-4,0
3352,3352,1503688040614,10,1,-2,-2,4,-3,-2,0
3353,3353,1503688040619,3,0,-2,2,2,0,-4,-1
3354,3354,1503688040628,-6,-7,-1,-4,-17,-1,-1,8
3355,3355,1503688040643,7,-3,5,2,2,-2,0,-1
3356,3356,1503688040650,-4,-3,-1,7,10,1,-1,-11
3357,3357,1503688040658,2,-1,-2,0,-6,-2,-3,-22
3358,3358,1503688040673,6,-1,-2,1,1,2,1,-3
3359,3359,1503688040680,-8,-5,0,-3,-2,-2,-2,-7
3360,3360,1503688040688,5,2,-1,0,-2,1,1,9
3361,3361,1503688040702,-10,2,3,-2,0,-1,-2,4
3362,3362,1503688040710,0,3,2,0,-7,-1,-1,0
3363,3363,1503688040718,2,-3,-2,-2,-5,-3,1,-2
3364,3364,1503688040733,10,18,8,-1,0,2,0,10
3365,3365,1503688040740,0,-1,-2,2,0,-1,1,4
3366,3366,1503688040748,2,-8,-3,0,2,-3,-1,8
3367,3367,1503688040762,-2,1,0,4,-9,1,-1,-2
3368,3368,1503688040773,-1,0,2,0,3,-2,4,16
3369,3369,1503688040780,3,0,3,1,0,-1,-3,-3
3370,3370,1503688040793,-14,3,8,1,3,2,-2,-14
3371,3371,1503688040800,15,-2,-2,-2,1,-2,2,16
3372,3372,1503688040808,0,9,2,2,-2,-2,-1,-10
3373,3373,1503688040822,-3,5,3,1,-2,-5,-1,-7
3374,3374,1503688040823,-1,9,-1,-4,4,4,-1,-3
3375,3375,1503688040830,0,-10,-4,-3,-9,-1,-1,-9
3376,3376,1503688040840,-12,-1,0,-4,-1,-6,-6,-6
3377,3377,1503688040853,6,-3,-7,-3,1,-1,2,19
3378,3378,1503688040860,-5,-7,2,-1,-3,-5,-2,-1
3379,3379,1503688040868,-6,-5,-1,0,-1,0,0,1
3380,3380,1503688040882,9,4,2,-3,-13,-2,-4,-19
3381,3381,1503688040883,4,-8,-3,4,10,1,2,1
3382,3382,1503688040890,8,-15,-4,-6,-2,-5,-2,1
3383,3383,1503688040898,-7,4,6,-2,-16,-1,-1,-20
3384,3384,1503688040913,9,2,-1,-6,-5,0,-5,-12
3385,3385,1503688040920,20,2,-2,-1,6,4,2,4
3386,3386,1503688040928,-10,0,2,0,-4,-2,-3,-7
3387,3387,1503688040943,-2,-12,-10,-7,-5,5,0,11
3388,3388,1503688040951,-1,-7,-5,0,4,2,1,-5
3389,3389,1503688040966,0,-6,-2,-3,-1,-3,-2,-2
3390,3390,1503688040974,-1,2,-3,-1,-1,-1,-2,5
3391,3391,1503688040982,-7,16,-1,-5,-4,-3,-2,6
3392,3392,1503688040988,-5,0,0,4,6,-3,-1,-15
3393,3393,1503688041003,-12,-6,1,0,3,2,-3,-14
3394,3394,1503688041010,-4,-4,-4,-3,0,-3,-2,-1
3395,3395,1503688041011,-11,3,0,0,-7,1,-3,2
3396,3396,1503688041026,9,-4,-3,0,-2,-1,-1,-1
3397,3397,1503688041033,9,12,1,-3,-4,-5,-4,-5
3398,3398,1503688041041,-7,1,1,3,-1,0,-2,3
3399,3399,1503688041048,-6,-12,-6,-5,-1,-2,0,9
3400,3400,1503688041064,1,-3,-2,2,3,-2,1,-1
3401,3401,1503688041070,-3,3,4,2,1,4,2,10
3402,3402,1503688041086,-13,-6,-4,-2,-2,0,1,-5
3403,3403,1503688041093,4,8,0,4,7,-2,0,-2
3404,3404,1503688041101,-10,6,8,-4,-7,-3,-4,7
3405,3405,1503688041108,-7,2,0,0,5,0,-2,-14
3406,3406,1503688041123,-1,0,1,2,4,-3,2,6
3407,3407,1503688041124,11,0,-2,3,1,-1,-1,5
3408,3408,1503688041130,3,0,-8,-7,-2,2,-3,-13
3409,3409,1503688041146,0,-3,-11,-2,-3,-4,-3,-11
3410,3410,1503688041153,6,-19,-12,-3,-2,-1,5,20
3411,3411,1503688041161,-9,-7,-8,-4,-3,-5,-3,-10
3412,3412,1503688041168,-4,4,4,-1,-6,-1,-5,-21
3413,3413,1503688041185,6,5,9,0,0,2,1,1
3414,3414,1503688041190,-6,-10,-4,-3,-8,-1,-1,7
3415,3415,1503688041208,-3,8,-1,1,1,-1,-2,-1
3416,3416,1503688041214,1,3,0,-2,-1,-4,-6,0
3417,3417,1503688041221,29,-3,-4,-5,-5,2,7,19
3418,3418,1503688041235,-6,27,26,4,1,3,0,-39
3419,3419,1503688041243,14,6,-7,-4,-1,-3,4,13
3420,3420,1503688041251,-12,-2,3,2,2,-1,-5,-12
3421,3421,1503688041266,-26,-9,-3,-1,6,1,-3,-11
3422,3422,1503688041273,0,-1,-3,-1,0,-3,1,8
3423,3423,1503688041281,1,-8,1,5,0,-2,6,17
3424,3424,1503688041296,2,-2,-3,6,-6,24,7,25
3425,3425,1503688041303,-7,1,0,-2,1,4,-7,-23
3426,3426,1503688041311,1,-7,-4,-4,1,-10,1,-5
3427,3427,1503688041326,-16,2,2,4,6,-7,-4,-25
3428,3428,1503688041333,16,-6,-5,-3,-4,-4,6,35
3429,3429,1503688041343,0,-2,6,0,2,-3,0,13
3430,3430,1503688041355,4,-9,-10,-5,1,-2,-1,-5
3431,3431,1503688041371,-7,-10,-5,-3,-7,-1,-4,-8
3432,3432,1503688041386,-3,-9,-3,-3,-3,-2,-1,-3
3433,3433,1503688041393,0,6,8,1,3,-6,-3,-5
3434,3434,1503688041401,2,3,1,1,1,3,-1,2
3435,3435,1503688041415,7,-1,-5,-3,2,1,0,6
3436,3436,1503688041423,-6,-1,-3,-2,-1,0,3,8
3437,3437,1503688041430,-4,5,3,1,0,-1,-1,3
3438,3438,1503688041446,0,1,-2,-1,-7,2,-5,-28
3439,3439,1503688041453,0,-5,-1,0,-9,1,3,2
3440,3440,1503688041461,-1,-4,1,-14,-13,-2,-1,11
3441,3441,1503688041477,-2,-5,3,27,31,5,0,1
3442,3442,1503688041483,3,0,-6,-5,-5,1,-2,4
3443,3443,1503688041490,-5,3,1,0,-3,0,-5,-10
3444,3444,1503688041506,2,-19,-11,-1,-8,-8,0,8
3445,3445,1503688041513,-5,7,-14,-5,2,1,4,-6
3446,3446,1503688041521,-4,-1,2,-1,-4,-4,-6,-15
3447,3447,1503688041535,-21,23,24,0,2,4,-2,-39
3448,3448,1503688041546,10,24,4,0,2,-5,-3,-4
3449,3449,1503688041550,-2,-10,-7,-10,-11,-7,-7,-1
3450,3450,1503688041566,-1,-4,4,-2,2,-1,-3,-7
3451,3451,1503688041573,-8,-6,-3,-7,-13,-1,1,2
3452,3452,1503688041581,-1,-10,-10,4,10,2,2,10
3453,3453,1503688041596,0,5,0,-8,-2,-5,1,3
3454,3454,1503688041603,-18,5,5,4,5,4,0,-20
3455,3455,1503688041611,17,-4,1,3,-7,-7,-4,3
3456,3456,1503688041626,3,1,3,-2,0,6,-2,3
3457,3457,1503688041633,-5,-8,-8,0,0,-3,-6,3
3458,3458,1503688041641,13,-9,-1,0,0,-1,3,37
3459,3459,1503688041656,16,14,-1,-1,0,-3,3,43
3460,3460,1503688041663,31,-4,-4,1,-1,3,7,27
3461,3461,1503688041670,-5,-13,-4,1,0,3,0,-4
3462,3462,1503688041686,1,-4,-2,-1,-1,-3,-2,-6
3463,3463,1503688041693,0,-2,2,-6,-5,-4,-2,-9
3464,3464,1503688041701,-28,-8,-10,-3,-5,-5,-3,-3
3465,3465,1503688041716,3,-2,0,-1,-1,-4,2,16
3466,3466,1503688041723,-2,-2,-2,-6,-1,1,1,5
3467,3467,1503688041724,-3,5,0,10,13,-5,-3,-10
3468,3468,1503688041730,-2,-6,-4,-2,3,1,-4,-13
3469,3469,1503688041748,-6,2,3,-3,-2,-3,-5,-16
3470,3470,1503688041754,-5,-4,-2,3,4,12,-2,-15
3549,3549,1503688042526,9,35,0,0,-16,1,-1,23
3550,3550,1503688042533,-16,-7,-4,1,0,1,0,-22
3551,3551,1503688042549,-1,-11,-1,0,6,-4,4,-5
3552,3552,1503688042555,-6,5,0,-3,-7,0,-1,7
3553,3553,1503688042563,-2,-7,-1,-1,0,-2,1,-4
3554,3554,1503688042578,0,-9,-4,-6,3,-1,0,7
3555,3555,1503688042586,5,-10,-3,-4,0,0,-5,4
3556,3556,1503688042593,3,-8,-4,-1,-3,-2,0,33
3557,3557,1503688042608,-13,-6,0,0,-1,1,-2,-19
3558,3558,1503688042616,7,3,1,0,2,-2,-6,-2
3559,3559,1503688042624,-3,-11,-3,1,3,1,4,6
3560,3560,1503688042637,-6,-4,-5,-3,-5,0,-1,4
3561,3561,1503688042638,-5,4,5,3,2,0,3,-5
3562,3562,1503688042654,-5,3,-2,0,2,-2,0,-6
3563,3563,1503688042668,2,-2,-1,-5,-10,-4,4,2
3564,3564,1503688042675,-2,3,3,-2,-5,0,0,-18
3565,3565,1503688042684,-3,-1,-2,-1,-2,0,-2,-1
3566,3566,1503688042698,-6,-7,0,0,2,1,-1,-7
3567,3567,1503688042706,-3,8,2,-1,5,0,-1,10
3568,3568,1503688042712,-10,-5,-1,-2,-2,-2,-2,4
3569,3569,1503688042713,7,5,-1,1,0,1,1,-6
3570,3570,1503688042728,9,6,8,2,-5,0,2,-6
3571,3571,1503688042735,-10,-5,-3,-1,0,-2,1,-22
3572,3572,1503688042743,0,12,2,1,2,-2,-1,-12
3573,3573,1503688042758,2,-1,-4,-1,-2,2,2,11
3574,3574,1503688042766,-8,-6,-2,1,1,-2,1,4
3575,3575,1503688042773,0,6,1,-3,-2,-1,-5,13
3576,3576,1503688042788,6,0,2,1,1,2,-2,-8
3577,3577,1503688042795,1,-6,-5,1,0,-3,0,-3
3578,3578,1503688042803,-2,-9,-5,-3,-2,-5,-2,10
3579,3579,1503688042818,2,8,2,-1,-3,-5,-2,42
3580,3580,1503688042826,5,8,2,0,10,0,-1,-35
3581,3581,1503688042833,-5,4,1,1,-3,1,-5,-34
3582,3582,1503688042850,-4,6,5,-2,3,-1,-4,-14
3583,3583,1503688042856,-1,-3,1,-3,-3,-3,-2,-7
3584,3584,1503688042863,-4,-5,-6,0,-5,0,-1,1
3585,3585,1503688042878,-10,-11,-6,-1,-4,0,2,9
3586,3586,1503688042887,-4,-1,0,0,4,1,0,8
3587,3587,1503688042893,1,-3,-4,1,4,-1,0,-3
3588,3588,1503688042908,-3,-1,1,1,0,2,2,12
3589,3589,1503688042918,0,4,2,-3,4,-2,-2,-11
3590,3590,1503688042924,0,-5,-3,-2,-3,0,-3,8
3591,3591,1503688042938,10,-4,0,0,-2,2,1,6
3592,3592,1503688042946,4,-19,-12,-3,-3,-4,-12,7
3593,3593,1503688042954,1,-6,-2,0,0,-2,3,-1
3594,3594,1503688042968,9,1,6,-3,-2,-2,6,-16
3595,3595,1503688042975,2,6,6,3,4,3,1,11
3596,3596,1503688042994,-3,0,-3,0,-2,-1,-3,11
3597,3597,1503688042999,-8,-8,-4,-4,-5,-2,-2,-9
3598,3598,1503688043006,-7,2,2,0,2,1,-1,2
3599,3599,1503688043013,-9,-6,-6,-3,-1,0,0,-9
3600,3600,1503688043028,17,2,-1,-1,1,-1,0,23
3601,3601,1503688043035,3,21,-1,1,-2,0,-1,-1
3602,3602,1503688043043,-5,8,-1,0,-3,-2,-1,-4
3603,3603,1503688043059,3,-9,-3,-1,-2,-1,-1,-2
3604,3604,1503688043066,-9,11,6,3,2,3,-2,-11
3605,3605,1503688043073,1,10,10,2,-1,-1,2,11
3606,3606,1503688043088,-7,-8,-7,-6,-6,-3,-2,-12
3607,3607,1503688043095,13,-9,-2,0,-1,0,-1,7
3608,3608,1503688043110,-4,-10,-7,-4,-1,2,-2,-21
3609,3609,1503688043118,9,14,5,0,2,-2,-3,-5
3610,3610,1503688043126,4,1,-1,-2,0,0,6,10
3611,3611,1503688043140,-1,-5,0,1,2,1,0,-3
3612,3612,1503688043148,2,-6,-1,-4,-5,3,4,24
3613,3613,1503688043155,1,1,-3,1,2,-4,-2,13
3614,3614,1503688043170,-1,-2,1,-1,-2,-1,0,0
3615,3615,1503688043178,-4,-17,-7,-4,3,2,0,4
3616,3616,1503688043186,-4,-12,-1,0,0,-1,-7,-24
3617,3617,1503688043200,13,22,10,0,-11,-2,-3,-9
3618,3618,1503688043208,1,-5,-1,-2,-7,-5,0,10
3619,3619,1503688043215,-7,-10,-5,-4,-4,1,0,0
3620,3620,1503688043230,-1,4,-1,0,-5,-1,-1,6
3621,3621,1503688043238,-9,-1,-3,-3,5,0,-1,22
3622,3622,1503688043246,-4,4,1,-1,6,-1,0,-6
3623,3623,1503688043260,5,5,1,1,-1,0,-3,-28
3624,3624,1503688043261,-2,-14,-7,0,2,2,-1,-18
3625,3625,1503688043268,-14,-7,0,0,2,-3,-3,-18
3626,3626,1503688043275,-8,-4,3,0,-10,-4,0,-16
3627,3627,1503688043290,-7,0,-1,1,17,0,-3,-22
3628,3628,1503688043298,-8,-7,-4,-3,20,-2,-3,-30
3629,3629,1503688043306,-4,-1,-3,-3,-29,0,3,-25
3630,3630,1503688043320,0,2,-1,-4,-24,-4,0,4
3631,3631,1503688043329,8,11,-5,0,14,-3,-4,27
3632,3632,1503688043335,1,10,3,2,10,2,2,10
3633,3633,1503688043353,2,0,3,4,7,3,2,26
3634,3634,1503688043358,6,-5,3,1,1,2,0,-9
3635,3635,1503688043366,-1,-1,-2,-6,7,-1,1,-9
3636,3636,1503688043380,-12,-12,-3,-4,-7,2,-3,-5
3637,3637,1503688043388,16,1,1,3,-34,3,4,13
3638,3638,1503688043396,-8,-20,-9,-6,-29,-4,-7,-26
3639,3639,1503688043410,-10,18,10,3,3,-3,-6,-11
3640,3640,1503688043420,12,19,0,6,14,-2,-1,-1
3641,3641,1503688043426,1,17,6,1,8,1,-5,-10
3642,3642,1503688043440,-9,0,0,1,-6,-1,-1,19
3643,3643,1503688043448,0,-1,-4,-3,17,-4,2,-13
3644,3644,1503688043459,-4,-2,6,4,3,4,3,35
3645,3645,1503688043470,-2,-16,-7,-6,-9,0,-5,53
3646,3646,1503688043478,4,1,-5,-5,4,-1,4,21
3647,3647,1503688043487,0,4,2,-1,0,-6,-2,-9
3648,3648,1503688043500,7,1,7,5,25,2,4,-20
3649,3649,1503688043508,0,-21,-9,-3,11,-1,0,3
3650,3650,1503688043515,6,21,8,0,-14,-4,-5,14
3651,3651,1503688043530,-3,-5,-3,-2,-21,-2,3,-7
3652,3652,1503688043538,0,-3,-6,-5,-6,-1,-2,-15
3653,3653,1503688043547,-2,3,3,-1,2,0,-1,8
3654,3654,1503688043560,-5,-4,0,2,-3,-2,-8,-11
3655,3655,1503688043569,-3,-5,-4,0,-4,-2,1,-13
3656,3656,1503688043575,-14,9,1,-4,2,-3,-5,-30
3657,3657,1503688043591,-2,-9,0,-1,5,4,-3,-14
3658,3658,1503688043598,-4,1,0,-1,-1,0,4,-3
3659,3659,1503688043606,3,7,4,-1,7,-2,1,-5
3660,3660,1503688043621,2,-2,-3,-3,-5,0,1,0
3661,3661,1503688043628,0,-15,-6,0,-19,-5,-2,23
3662,3662,1503688043635,-2,1,-2,-5,-2,-1,0,-13
3663,3663,1503688043654,-2,1,-3,3,8,1,2,-24
3664,3664,1503688043658,-5,-2,-2,1,8,0,-1,15
3665,3665,1503688043666,-5,0,-4,0,-7,-2,-2,18
3666,3666,1503688043685,2,-8,1,1,16,0,2,5
3667,3667,1503688043688,-8,-2,-1,0,18,0,-6,13
3668,3668,1503688043695,-4,2,1,-1,-32,-2,-1,23
3669,3669,1503688043710,5,5,-1,-4,-12,0,4,-10
3670,3670,1503688043718,-1,1,-1,-5,-20,2,-2,-75
3671,3671,1503688043732,-3,-2,-1,2,20,-1,-1,-48
3672,3672,1503688043741,0,-6,-5,-1,12,-3,-1,27
3673,3673,1503688043751,4,-6,-2,-2,-14,-3,-3,110
3674,3674,1503688043752,8,11,3,-5,31,-4,1,62
3675,3675,1503688043755,-1,9,-4,-3,8,0,-1,42
3676,3676,1503688043808,-2,-7,-5,-4,-32,0,-1,22
3677,3677,1503688043817,2,-7,-4,0,2,-2,-3,15
3678,3678,1503688043829,7,-4,-3,0,2,-2,-7,-4
3679,3679,1503688043836,-4,-7,-5,-1,-5,-1,1,-27
3680,3680,1503688043839,6,-7,2,2,-14,1,-4,13
3681,3681,1503688043848,8,-6,-5,-2,-8,0,4,25
3682,3682,1503688043860,7,-19,-6,-3,1,-1,0,-18
3683,3683,1503688043868,-19,-2,1,0,2,-3,-7,-33
3684,3684,1503688043869,1,12,1,0,-1,-5,-3,-18
3685,3685,1503688043875,-2,-4,-8,-9,-8,-6,-3,3
3686,3686,1503688043891,-3,-1,0,4,-1,3,-1,-4
3687,3687,1503688043898,-5,12,5,2,7,3,1,-14
3688,3688,1503688043906,0,3,7,4,0,1,3,35
3689,3689,1503688043922,0,-9,-1,2,-9,-2,2,5
3690,3690,1503688043935,8,0,1,1,-3,1,-3,-81
3691,3691,1503688043936,2,11,0,1,17,0,1,49
3692,3692,1503688043951,-6,-6,-3,-2,10,-1,0,5
3693,3693,1503688043958,-10,-8,-3,-4,-13,0,0,-53
3694,3694,1503688043966,5,6,1,0,1,1,-4,28
3695,3695,1503688043980,-1,-2,3,5,0,2,-2,19
3696,3696,1503688043989,-1,-2,-1,-2,-5,-3,0,-11
3697,3697,1503688043995,1,3,2,2,15,-5,-1,-26
3698,3698,1503688044010,-5,-11,-5,1,11,0,-1,-52
3699,3699,1503688044018,-2,-7,-1,0,2,0,-2,-51
3700,3700,1503688044033,-6,-3,-3,-7,-2,-2,-4,21
3701,3701,1503688044040,-2,-5,-5,-7,-4,-2,-3,-9
3702,3702,1503688044048,3,3,-2,-8,-7,1,1,18
3703,3703,1503688044070,-3,0,2,5,1,2,3,17
3704,3704,1503688044071,-2,5,6,3,3,-2,-1,0
3705,3705,1503688044078,-5,2,-2,-5,-2,0,1,7
3706,3706,1503688044093,-9,1,3,4,-9,0,1,13
3707,3707,1503688044100,-2,2,0,2,-1,-1,-1,19
3708,3708,1503688044108,3,0,-3,-5,1,-1,-3,-36
3709,3709,1503688044124,4,12,-1,6,0,1,-1,15
3710,3710,1503688044131,-1,-1,1,3,-3,0,-1,19
3711,3711,1503688044138,12,-4,0,-3,-5,-1,-1,5
3712,3712,1503688044153,5,6,0,-1,0,3,0,6
3713,3713,1503688044162,-9,-2,-5,-5,-8,-2,0,-31
3714,3714,1503688044163,-6,0,1,-10,-15,-14,-3,-9
3715,3715,1503688044168,-3,-4,-1,-2,3,-2,-2,5
3716,3716,1503688044182,0,-2,2,7,6,-2,-1,6
3717,3717,1503688044195,-4,10,4,0,-2,2,-2,0
3718,3718,1503688044198,-1,-10,-5,-3,3,-1,3,-4
3719,3719,1503688044213,4,8,5,6,2,-2,2,-2
3720,3720,1503688044220,-10,-4,0,3,-1,2,-1,-7
3721,3721,1503688044228,12,-1,-6,-3,-4,0,2,-1
3722,3722,1503688044229,0,-6,-2,-1,-4,-3,-2,-7
3723,3723,1503688044242,5,7,1,-2,-1,3,1,5
3724,3724,1503688044250,-7,-5,-3,2,-8,-2,1,-2
3725,3725,1503688044259,-8,3,2,7,-1,1,-5,1
3726,3726,1503688044273,6,-1,0,5,10,21,3,1
3727,3727,1503688044280,-1,-3,-3,-9,-12,-8,-2,-8
3728,3728,1503688044291,1,-3,-1,9,5,3,3,15
3729,3729,1503688044303,7,7,1,-4,13,2,0,5
3730,3730,1503688044310,-11,-4,-6,-7,-6,-12,-7,-9
3731,3731,1503688044318,-4,-7,-8,-6,-7,4,-2,8
3732,3732,1503688044334,5,-7,-5,-5,-8,-5,2,-10
3733,3733,1503688044340,-1,2,9,7,2,-2,-2,-17
3734,3734,1503688044349,-5,-7,-5,-7,5,-4,2,-12
3735,3735,1503688044364,19,-4,-6,-2,2,-1,1,0
3736,3736,1503688044370,3,1,0,-4,-8,-2,-4,2
3737,3737,1503688044378,-7,-5,0,2,9,2,-2,24
3738,3738,1503688044393,10,1,-1,-9,-3,-22,-4,0
3739,3739,1503688044401,-15,9,4,9,-3,3,2,-12
3740,3740,1503688044408,-13,-12,0,3,-5,-2,-2,-4
3741,3741,1503688044429,4,4,0,-2,2,-2,0,10
3742,3742,1503688044431,-4,1,0,0,-4,3,0,-6
3743,3743,1503688044438,-8,-10,-7,-11,-6,6,-4,-15
3744,3744,1503688044453,7,-4,-4,1,4,-1,-3,-4
3745,3745,1503688044460,5,-2,1,-3,-12,-4,0,3
3746,3746,1503688044461,3,0,-6,-9,-9,-5,2,-1
3747,3747,1503688044468,-7,4,1,0,2,1,-1,-6
3748,3748,1503688044482,-1,-12,-4,-2,0,-5,-12,0
3749,3749,1503688044493,2,8,-1,-4,0,1,0,22
3750,3750,1503688044499,4,6,5,1,-5,-2,4,13
3751,3751,1503688044513,3,1,7,2,-1,6,2,9
3752,3752,1503688044521,-7,-14,-8,-1,2,-2,-2,-16
3753,3753,1503688044528,-10,-4,-4,-6,-6,-3,0,-9
3754,3754,1503688044545,4,-6,-1,1,7,1,3,4
3755,3755,1503688044550,1,2,-1,5,0,-1,1,5
3756,3756,1503688044558,0,0,-3,10,0,1,-1,0
3757,3757,1503688044573,4,2,0,-3,-3,0,4,15
3758,3758,1503688044580,2,4,1,-8,4,1,-9,4
3759,3759,1503688044588,-1,-4,-5,-2,3,6,-3,-6
3760,3760,1503688044602,-4,-2,-3,-8,-11,-4,2,-6
3761,3761,1503688044626,-2,6,1,1,-12,-3,-2,-9
3762,3762,1503688044632,-1,-3,-1,3,4,0,3,-4
3763,3763,1503688044640,2,-18,-1,1,6,-4,1,3
3764,3764,1503688044643,20,13,13,4,-1,-2,-2,-3
3765,3765,1503688044649,2,-5,-8,-3,1,2,2,-4
3766,3766,1503688044665,-6,3,4,-4,1,-1,2,-6
3767,3767,1503688044670,-5,5,2,0,-2,-1,-4,-3
3768,3768,1503688044678,-11,2,-4,-3,2,4,2,-10
3769,3769,1503688044695,-3,0,-2,5,4,-4,-1,-2
3770,3770,1503688044701,-12,-2,2,6,-1,0,-3,-10
3771,3771,1503688044717,-2,4,3,0,-3,5,0,2
3772,3772,1503688044722,1,-5,-4,-5,-5,-2,5,10
3773,3773,1503688044731,3,-2,-4,-2,1,-3,-1,6
3774,3774,1503688044738,-6,1,5,0,-1,4,-4,-5
3775,3775,1503688044752,4,12,3,-3,-4,1,0,-7
3776,3776,1503688044761,-2,-9,-7,1,5,-1,-1,0
3777,3777,1503688044768,-6,-5,-1,-4,-3,-2,-3,-3
3778,3778,1503688044782,3,7,-2,-3,-2,-5,0,5
3779,3779,1503688044790,5,1,-3,1,1,-1,-9,13
3780,3780,1503688044798,-3,-1,5,1,-1,-1,-3,-2
3781,3781,1503688044812,4,4,1,3,16,-1,1,-8
3782,3782,1503688044820,2,-3,1,-6,2,-2,1,2
3783,3783,1503688044828,2,-4,-3,-5,1,2,0,-4
3784,3784,1503688044842,-5,-4,-4,-3,-4,-2,5,-1
3785,3785,1503688044850,0,-1,6,-2,-5,-4,0,-5
3786,3786,1503688044859,3,2,0,-3,-5,0,-2,-8
3787,3787,1503688044873,-14,5,3,0,-1,0,-1,-10
3788,3788,1503688044880,-1,-5,-2,-1,-2,-2,-8,-6
3789,3789,1503688044895,20,-11,-2,-3,-3,-3,-1,2
3790,3790,1503688044902,2,1,-7,-2,-10,-1,5,8
3791,3791,1503688044910,-9,-11,-4,-2,-3,2,2,-1
3792,3792,1503688044917,-15,-4,-1,1,4,2,0,-8
3793,3793,1503688044933,2,1,-1,-2,-5,-3,-4,-7
3794,3794,1503688044940,-10,1,3,2,2,-3,2,-4
3795,3795,1503688044955,-4,6,1,6,4,1,0,-1
3796,3796,1503688044962,8,2,0,-2,4,0,-2,2
3797,3797,1503688044970,2,-1,-1,-1,-8,-2,0,-1
3798,3798,1503688044985,11,-2,-4,2,5,0,-3,5
3799,3799,1503688044994,-4,-1,3,0,6,-1,1,-6
3800,3800,1503688045000,-3,5,-4,-4,-3,-1,-2,-2
3801,3801,1503688045015,-7,-4,-3,-1,5,1,-1,6
3802,3802,1503688045022,1,0,3,2,-3,-1,-1,4
3803,3803,1503688045032,-1,-1,0,-1,-3,-4,-7,3
3804,3804,1503688045045,1,-5,-1,-2,0,2,-1,-6
3805,3805,1503688045053,4,-9,-6,-5,-9,-3,1,-1
3806,3806,1503688045062,6,2,-1,-1,1,-3,-1,9
3807,3807,1503688045075,-5,-1,-4,-2,-16,-2,-2,-2
3808,3808,1503688045082,-20,-9,-6,0,3,0,2,-4
3809,3809,1503688045090,1,13,7,-1,2,-1,-1,13
3810,3810,1503688045105,3,-1,-1,0,-6,-3,-1,-2
3811,3811,1503688045113,-4,2,4,2,4,5,2,-1
3812,3812,1503688045120,2,-7,-11,-5,1,1,0,1
3813,3813,1503688045136,12,1,-8,0,-1,0,1,5
3814,3814,1503688045142,-3,-3,2,1,-2,0,-2,1
3815,3815,1503688045150,-7,1,3,1,1,0,-2,-2
3816,3816,1503688045165,1,7,3,0,1,-4,-3,3
3817,3817,1503688045172,-2,-1,-2,-3,-3,0,-2,0
3818,3818,1503688045173,-6,-3,-3,-3,0,-3,-1,-7
3819,3819,1503688045180,-5,-8,0,1,-8,2,-5,-1
3820,3820,1503688045202,-7,-4,1,-1,0,-2,-1,-3
3821,3821,1503688045204,1,-3,-1,0,-3,-1,1,-2
3822,3822,1503688045218,6,6,0,1,-12,3,-1,6
3823,3823,1503688045224,2,-2,0,2,0,0,6,3
3824,3824,1503688045233,-3,-2,-2,-3,3,0,1,-7
3825,3825,1503688045240,3,9,9,0,-1,0,-2,-6
3826,3826,1503688045255,-14,-10,-8,-3,5,-3,-2,-5
3827,3827,1503688045263,-2,-4,-2,-3,0,0,-1,3
3828,3828,1503688045271,3,10,6,1,-3,-1,-4,-5
3829,3829,1503688045285,0,1,-1,-1,4,-2,-2,-4
3830,3830,1503688045293,-1,-5,-6,-2,-3,-2,1,-2
3831,3831,1503688045301,3,3,-1,-1,-2,-1,-4,-2
3832,3832,1503688045315,-2,-4,2,0,4,1,-1,-2
3833,3833,1503688045322,0,7,6,0,4,-1,2,3
3834,3834,1503688045330,8,5,6,1,4,2,-1,1
3835,3835,1503688045344,0,0,2,-1,-1,-2,1,-3
3836,3836,1503688045353,-11,-6,-2,0,0,-1,-2,-3
3837,3837,1503688045363,11,-6,-2,-1,-2,0,1,14
3838,3838,1503688045375,-2,1,-5,-2,-1,-2,1,1
3839,3839,1503688045382,-2,-5,-3,-1,-1,3,1,-4
3840,3840,1503688045390,3,-1,-2,-1,0,1,-2,-1
3841,3841,1503688045404,0,-2,-5,0,-2,-5,-12,0
3842,3842,1503688045412,-1,0,1,0,-2,-1,2,-3
3843,3843,1503688045420,-2,1,-1,-2,0,-1,-1,-4
3844,3844,1503688045435,-2,-2,-1,-1,-1,-1,-1,1
3845,3845,1503688045442,-2,-3,-2,1,-2,0,2,1
3846,3846,1503688045450,2,0,0,-1,0,-3,-1,-3
3847,3847,1503688045464,-4,-2,-2,0,0,0,0,-4
3848,3848,1503688045472,2,1,4,0,1,-2,-1,1
3849,3849,1503688045480,3,5,2,-1,0,0,-3,-1
3850,3850,1503688045496,2,0,3,2,4,1,1,0
3851,3851,1503688045502,2,1,5,-2,13,2,0,-2
3852,3852,1503688045510,-1,3,6,0,-3,-3,0,-3
3853,3853,1503688045524,-6,-6,-1,0,-2,0,-1,-3
3854,3854,1503688045533,-7,-12,-7,-2,-3,-2,-1,1
