,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
5574,5574,1503683128093,0,0,3,0,1,0,2,1
5575,5575,1503683128101,-7,-2,-2,-2,-1,1,1,-3
5576,5576,1503683128117,-4,1,-2,-1,-2,-1,0,-2
5577,5577,1503683128123,5,-2,1,0,-1,1,-1,-1
5578,5578,1503683128131,-4,12,8,1,2,1,1,2
5579,5579,1503683128146,2,-3,-1,-2,-2,-2,-2,-1
5580,5580,1503683128154,3,-4,-4,-1,1,1,1,1
5581,5581,1503683128161,-5,-2,-4,-2,-2,-1,-1,1
5582,5582,1503683128177,-21,-7,-6,0,-1,-1,0,1
5583,5583,1503683128183,-14,10,2,-1,-2,-3,1,-2
5584,5584,1503683128191,13,0,0,-2,-2,-2,-2,-1
5585,5585,1503683128205,-3,-1,0,1,1,0,-1,0
5586,5586,1503683128214,3,15,7,0,-1,1,-1,1
5587,5587,1503683128221,7,-3,0,-2,0,0,0,1
5588,5588,1503683128236,13,-1,-3,-3,-1,-1,-3,-1
5589,5589,1503683128243,14,4,-1,-1,-2,-2,-1,2
5590,5590,1503683128252,-6,-6,-3,-1,1,1,2,-1
5591,5591,1503683128265,4,-4,-1,0,-1,0,1,0
5592,5592,1503683128273,0,-3,-2,0,-2,-1,1,1
5593,5593,1503683128281,-7,-7,1,0,1,0,-2,-2
5594,5594,1503683128296,18,-2,-3,-1,-3,-1,-1,-1
5595,5595,1503683128303,1,4,-4,-1,-3,-2,-1,-2
5596,5596,1503683128311,-7,-3,0,1,0,0,0,-3
5597,5597,1503683128325,-8,-4,0,0,-1,2,-1,-1
5598,5598,1503683128333,2,-2,0,1,-2,-2,-2,0
5599,5599,1503683128341,-9,-1,-3,-3,1,0,0,0
5600,5600,1503683128356,-1,-5,-6,-3,0,-2,-2,1
5601,5601,1503683128363,-1,0,1,-1,-3,-1,-3,-3
5602,5602,1503683128371,-5,-4,-5,0,0,-3,-3,-2
5603,5603,1503683128386,11,0,0,1,0,1,-1,2
5604,5604,1503683128393,4,4,1,-4,-3,-2,0,-1
5605,5605,1503683128401,-6,-8,1,-3,-1,-1,-1,-3
5606,5606,1503683128416,2,2,0,-1,1,0,-2,-2
5607,5607,1503683128423,-1,5,-2,1,0,-1,0,0
5608,5608,1503683128431,-22,-4,-2,-4,-1,0,1,-2
5609,5609,1503683128445,10,1,-3,-4,-4,-2,-1,2
5610,5610,1503683128454,-1,-1,0,1,-1,0,1,0
5679,5679,1503683129128,1,2,1,-1,-1,-4,1,0
5680,5680,1503683129136,-11,-4,0,-1,1,0,-2,-4
5681,5681,1503683129144,-9,2,2,1,0,1,0,0
5682,5682,1503683129159,3,-1,-1,-1,-1,-1,0,0
5683,5683,1503683129165,1,-4,-4,-4,-4,-3,-3,1
5684,5684,1503683129173,-7,-2,0,0,0,-1,-1,-2
5685,5685,1503683129196,4,3,-2,1,0,0,0,1
5686,5686,1503683129197,2,-4,-4,-2,-2,-2,-2,0
5687,5687,1503683129203,6,-2,0,-2,-2,0,-3,0
5688,5688,1503683129204,-2,1,1,2,0,1,-3,-6
5689,5689,1503683129219,16,3,3,0,0,2,2,1
5690,5690,1503683129225,-13,-5,-3,0,-1,-2,1,-1
5691,5691,1503683129226,-1,2,0,-2,-2,0,0,-2
5692,5692,1503683129233,-5,0,1,-1,-2,0,-1,0
5693,5693,1503683129249,-3,-2,1,-1,-1,0,-1,-2
5694,5694,1503683129257,4,-5,0,0,1,1,0,2
5695,5695,1503683129264,-9,4,-1,-1,1,-1,0,3
5696,5696,1503683129279,-5,-2,-3,1,-2,-2,-3,-6
5697,5697,1503683129286,8,-4,0,0,1,0,0,0
5698,5698,1503683129294,-2,4,-3,-5,-1,-2,-3,-2
5699,5699,1503683129308,9,1,1,0,1,-2,0,0
5700,5700,1503683129317,-8,-6,-1,2,-2,-2,-1,-3
5701,5701,1503683129330,-2,-3,-2,-3,-1,1,-1,-2
5702,5702,1503683129339,-4,1,0,-1,1,0,1,2
5703,5703,1503683129353,-6,-4,-5,-1,-2,-1,1,-3
5704,5704,1503683129355,2,1,-2,-4,-3,-1,-3,-1
5705,5705,1503683129369,-6,1,2,0,0,-2,-2,-1
5706,5706,1503683129376,-6,0,0,0,1,0,0,0
5707,5707,1503683129392,20,8,-7,-3,-4,0,-3,1
5708,5708,1503683129399,-7,-1,-1,-1,-1,2,0,-1
5709,5709,1503683129407,-4,2,-2,-2,-1,-1,0,-3
5710,5710,1503683129415,-5,-4,-1,-2,-2,-3,-3,-2
5711,5711,1503683129429,-3,1,4,-1,0,0,-1,1
5712,5712,1503683129436,2,2,4,0,-1,-2,1,-2
5713,5713,1503683129452,7,1,5,13,7,0,-1,-1
5714,5714,1503683129459,5,0,-2,-7,-3,-1,0,0
5715,5715,1503683129467,-5,-7,-3,-4,-3,-1,-1,2
5716,5716,1503683129474,1,-3,-3,-9,-3,1,0,-1
5717,5717,1503683129489,-4,-5,2,-6,-7,-2,-1,1
5718,5718,1503683129496,-3,-22,-5,17,7,0,0,-1
5719,5719,1503683129512,1,-2,-5,-1,-15,2,1,2
5720,5720,1503683129520,2,8,4,21,26,-1,1,0
5721,5721,1503683129527,-3,-4,0,-9,-1,2,-1,-4
5722,5722,1503683129533,-5,-3,-1,-2,-20,1,-1,1
5723,5723,1503683129552,-8,-1,3,23,2,-5,-2,-4
5724,5724,1503683129556,-9,8,7,-3,0,-1,1,-1
5725,5725,1503683129572,4,5,-2,-17,-5,-1,0,0
5726,5726,1503683129578,5,1,-2,-3,10,1,-2,-2
5727,5727,1503683129589,-9,-4,-4,8,-10,-3,-3,-4
5728,5728,1503683129601,2,-3,2,6,17,3,1,0
5729,5729,1503683129609,7,4,-4,-10,3,-1,0,-3
5730,5730,1503683129618,2,-5,-2,-9,-5,-2,-2,4
5731,5731,1503683129632,10,-4,-2,-5,-13,-1,0,-1
5732,5732,1503683129638,-9,5,-3,-8,-6,-4,-3,1
5733,5733,1503683129647,6,3,0,2,-4,0,-2,1
5734,5734,1503683129661,-34,-4,-2,-3,-1,-1,-4,-9
5735,5735,1503683129669,20,9,-1,2,3,-2,-5,-19
5736,5736,1503683129676,36,17,3,-4,2,2,2,4
5737,5737,1503683129692,-18,-12,2,-4,11,2,2,7
5738,5738,1503683129698,-8,-1,-5,-6,-1,-7,1,-8
5739,5739,1503683129707,-65,-15,-1,3,4,0,-1,1
5740,5740,1503683129721,-15,-9,-2,-3,-12,-3,-13,-7
5741,5741,1503683129729,8,3,1,3,8,-1,-1,3
5742,5742,1503683129736,24,6,-1,-6,-23,-3,2,4
5743,5743,1503683129752,-10,6,4,-6,0,-1,-1,-8
5744,5744,1503683129759,54,17,3,11,4,0,1,6
5745,5745,1503683129766,8,-7,-2,0,5,2,7,17
5746,5746,1503683129781,-7,-28,-3,5,2,1,6,8
5747,5747,1503683129789,59,14,-2,-9,-7,-4,-9,-19
5748,5748,1503683129796,-29,-9,-1,8,19,3,6,1
5749,5749,1503683129812,-31,-10,-4,-1,4,-3,1,0
5750,5750,1503683129819,5,5,4,45,47,-7,4,-10
5751,5751,1503683129827,9,2,1,9,13,4,0,5
5752,5752,1503683129841,-52,-8,-4,-17,-23,0,-2,-5
5753,5753,1503683129850,20,3,-2,0,-9,-2,-2,7
5754,5754,1503683129856,24,13,-1,-13,-11,-1,-4,10
5755,5755,1503683129872,-34,-8,-3,-8,-8,-2,-1,-12
5756,5756,1503683129879,-33,6,2,-12,-6,1,-5,-4
5757,5757,1503683129887,9,3,1,2,12,-1,0,-9
5758,5758,1503683129901,56,2,-4,-9,-13,-2,-3,4
5759,5759,1503683129909,-10,6,0,-3,-11,-6,0,1
5760,5760,1503683129918,-28,-8,0,0,0,3,2,-5
5761,5761,1503683129932,16,2,-1,0,6,-2,1,21
5762,5762,1503683129939,-4,2,-2,-4,-1,-1,1,21
5763,5763,1503683129947,8,-3,1,2,12,2,-7,5
5764,5764,1503683129961,-14,-11,-3,-3,-1,1,-1,-4
5765,5765,1503683129969,16,2,-1,-9,-8,2,3,2
5766,5766,1503683129976,25,9,1,1,-5,-1,-3,11
5767,5767,1503683129992,-1,-7,-3,2,0,-2,-4,-18
5768,5768,1503683129999,-15,1,-1,-5,-12,-3,-5,-28
5769,5769,1503683130007,21,7,-1,0,-1,-1,-1,12
5770,5770,1503683130022,1,-3,-3,-1,6,1,-5,-1
5771,5771,1503683130029,-22,-8,2,3,1,-1,0,-22
5772,5772,1503683130036,7,-3,-2,-4,-9,-7,-2,-23
5773,5773,1503683130054,2,-5,-2,12,-17,-1,3,2
5774,5774,1503683130061,-6,0,4,5,-5,8,2,-4
5775,5775,1503683130067,-47,-15,-5,-12,-9,-1,0,-24
5776,5776,1503683130081,6,11,2,-3,-6,-7,-2,7
5777,5777,1503683130090,-47,-13,-5,-2,-1,3,8,6
5778,5778,1503683130096,7,-7,-2,-2,0,0,2,-1
5779,5779,1503683130112,-32,-16,-6,-1,5,-2,0,23
5780,5780,1503683130120,-14,-4,-3,-3,0,1,-2,-48
5781,5781,1503683130128,1,2,2,0,1,-4,-7,-10
5782,5782,1503683130141,3,-2,1,0,-1,-2,-1,4
5783,5783,1503683130149,13,5,1,-1,0,3,13,0
5784,5784,1503683130157,-17,-11,-3,0,3,-2,-4,-4
5785,5785,1503683130172,-15,-5,0,-3,-2,-2,-5,-5
5786,5786,1503683130179,-18,-5,1,4,5,0,-2,12
5787,5787,1503683130187,20,-5,-4,0,0,2,6,10
5788,5788,1503683130188,18,9,2,0,-2,-1,-8,-19
5789,5789,1503683130201,-2,-10,-9,-7,-4,-1,1,29
5790,5790,1503683130209,40,11,-7,-5,1,-2,-21,-18
5791,5791,1503683130216,0,-4,-3,0,-1,-1,2,-11
5792,5792,1503683130232,17,-5,-1,-4,-3,-2,1,9
5793,5793,1503683130238,0,7,-2,0,0,0,-1,12
5794,5794,1503683130247,33,5,-3,0,2,1,5,63
5795,5795,1503683130262,5,14,16,5,1,1,4,10
5796,5796,1503683130269,-16,-3,1,3,-1,-2,0,-20
5797,5797,1503683130284,41,25,-7,-4,-2,1,-2,16
5798,5798,1503683130292,3,6,8,1,0,0,7,48
5799,5799,1503683130299,-10,-9,-1,-1,-1,-5,-3,-6
5800,5800,1503683130307,-8,16,3,1,2,0,3,1
5801,5801,1503683130321,26,5,-3,-6,-7,1,2,-1
5802,5802,1503683130331,-29,-9,-3,12,11,3,-7,-46
5803,5803,1503683130336,22,0,1,-1,-2,-4,-5,-15
5804,5804,1503683130352,-26,-11,-2,-5,-3,0,-2,-3
5805,5805,1503683130358,13,17,6,1,0,-8,6,0
5806,5806,1503683130359,-25,-13,-1,-1,-3,5,0,7
5807,5807,1503683130374,12,1,2,-3,-1,0,-1,-26
5808,5808,1503683130381,-11,-12,-13,-4,-4,-6,-1,0
5809,5809,1503683130389,26,14,-2,-8,-5,-4,-2,13
5810,5810,1503683130396,5,-11,3,1,1,0,-3,8
5811,5811,1503683130412,-9,-6,5,0,-4,-1,-3,2
5812,5812,1503683130420,-6,-7,-4,-2,2,-1,3,-4
5813,5813,1503683130433,-23,-20,-1,-2,-5,-3,-10,-30
5814,5814,1503683130441,-15,0,6,0,0,-2,1,-6
5815,5815,1503683130449,22,-4,-7,-1,1,-1,1,-5
5816,5816,1503683130456,63,24,3,1,1,-1,4,86
5817,5817,1503683130471,-8,0,0,3,0,-1,-2,-34
5818,5818,1503683130478,12,18,16,1,-3,-3,1,0
5819,5819,1503683130494,0,3,4,3,1,1,-1,24
5820,5820,1503683130501,-40,-15,-8,-1,0,2,5,-67
5821,5821,1503683130509,9,18,3,-2,1,-2,1,2
5822,5822,1503683130523,5,3,-2,0,-2,-3,-5,-21
5823,5823,1503683130531,-13,4,1,-1,0,-1,2,25
5824,5824,1503683130538,38,3,3,3,2,-1,-4,2
5825,5825,1503683130555,11,-10,-5,-1,1,1,2,14
5826,5826,1503683130561,-14,-16,-7,-1,2,1,0,-9
5827,5827,1503683130569,39,15,4,-2,-2,0,3,9
5828,5828,1503683130583,-13,-14,-5,1,-3,-6,3,27
5829,5829,1503683130592,-12,-7,-3,5,8,-2,-7,-16
5830,5830,1503683130598,-29,-5,-2,-2,0,0,-1,-16
5831,5831,1503683130614,8,-9,-5,-4,-5,-1,6,2
5832,5832,1503683130622,-15,-4,-1,0,-3,1,2,-8
5833,5833,1503683130636,24,-8,-1,2,1,0,2,3
5834,5834,1503683130643,-21,13,9,-2,0,1,-1,8
5835,5835,1503683130651,24,-8,3,8,6,1,2,3
5836,5836,1503683130652,2,-3,-8,-2,0,-2,-3,-10
5837,5837,1503683130658,-17,2,1,-2,-4,0,5,11
5838,5838,1503683130659,-12,2,-1,-1,-1,0,-4,-7
5839,5839,1503683130673,-5,-2,-2,-7,-8,-5,-7,2
5840,5840,1503683130681,-5,4,-3,-2,1,1,-2,0
5841,5841,1503683130690,-10,-4,-5,-3,-1,0,0,5
5842,5842,1503683130704,-40,-9,-4,2,11,-4,-6,-5
5843,5843,1503683130712,-13,2,3,2,4,8,-3,0
5844,5844,1503683130719,11,-6,-3,-4,-5,1,4,-3
5845,5845,1503683130734,-28,-1,4,-2,-3,-2,2,-5
5846,5846,1503683130741,19,-1,-2,3,4,2,2,4
5847,5847,1503683130749,-2,-10,-4,0,-3,-1,-5,-5
5848,5848,1503683130764,-4,-2,3,-1,-1,-1,-6,-1
5849,5849,1503683130771,-20,0,0,0,-1,-1,0,3
5850,5850,1503683130779,30,7,-2,-2,-4,-1,-1,-5
5851,5851,1503683130793,-20,-3,-5,0,3,-4,0,-1
5852,5852,1503683130801,6,-1,-4,-3,-2,-2,-1,6
5853,5853,1503683130809,39,2,3,4,-1,-12,0,0
5854,5854,1503683130824,-4,-10,-13,-6,3,2,-1,-5
5855,5855,1503683130832,17,4,-3,-1,0,1,2,-6
5856,5856,1503683130838,18,-7,-5,-1,-4,-1,-2,12
5857,5857,1503683130853,2,1,-2,-3,-6,-1,3,1
5858,5858,1503683130861,25,2,2,2,1,-2,-15,4
5859,5859,1503683130869,6,8,5,3,-1,0,0,4
5860,5860,1503683130884,6,-5,2,2,1,-2,1,-4
5861,5861,1503683130894,-16,2,1,-4,-3,1,1,11
5862,5862,1503683130899,1,2,2,1,-2,-2,-1,-8
5863,5863,1503683130914,-6,-10,-7,-3,0,2,5,-2
5864,5864,1503683130924,0,-3,1,-2,-4,0,3,-10
5865,5865,1503683130930,8,-10,-7,-3,-1,0,-1,5
5866,5866,1503683130944,-18,5,-1,0,1,1,0,-2
5867,5867,1503683130952,9,2,1,-2,0,-2,-7,-6
5868,5868,1503683130959,-14,-3,-4,-4,-5,-2,3,-1
5869,5869,1503683130973,19,7,2,-2,-3,-4,0,2
5870,5870,1503683130981,-46,-12,0,0,0,-2,-4,-2
5871,5871,1503683130996,-11,0,-2,1,1,0,-1,-4
5872,5872,1503683131004,-23,7,4,0,0,-1,1,-13
5873,5873,1503683131012,0,4,0,-3,-2,-1,0,7
5874,5874,1503683131019,39,11,0,0,-1,0,1,3
5875,5875,1503683131034,12,-1,-2,-5,-3,-2,-4,-12
5876,5876,1503683131041,8,-1,-7,-7,-5,-1,1,6
5877,5877,1503683131049,11,-1,-2,-1,-2,0,-3,3
5878,5878,1503683131064,-8,-1,2,1,-1,-1,-7,-7
5879,5879,1503683131071,-19,3,5,3,3,-2,-7,-4
5880,5880,1503683131078,3,-4,-2,3,0,-2,-2,-1
5881,5881,1503683131094,-17,-9,-1,-1,1,4,2,-6
5882,5882,1503683131101,-7,-5,1,0,1,2,0,-10
5883,5883,1503683131109,25,-1,-2,-3,-1,-2,3,-8
5884,5884,1503683131129,-18,-8,-4,3,3,1,-1,-6
5885,5885,1503683131130,-2,-7,-1,-1,-1,-4,-5,-16
5886,5886,1503683131132,4,4,6,-1,-2,0,-1,5
5887,5887,1503683131139,-4,-4,-4,-7,-2,-1,2,18
5888,5888,1503683131154,-26,-6,-3,-3,-4,-3,-3,4
5889,5889,1503683131162,-8,-1,2,4,3,1,0,-2
5890,5890,1503683131169,-8,-5,-9,-5,-1,-2,-5,-6
5891,5891,1503683131183,0,2,8,1,1,0,-1,-3
5892,5892,1503683131184,21,0,0,2,-1,0,0,0
5893,5893,1503683131192,-5,0,4,6,3,-1,-1,-5
5894,5894,1503683131199,-14,4,1,-1,-1,-2,-2,-7
5895,5895,1503683131213,-5,3,0,-3,-5,-3,-1,0
5896,5896,1503683131221,-12,5,-2,-3,-1,0,6,13
5897,5897,1503683131230,4,-6,-3,1,-1,-1,-2,-4
5898,5898,1503683131244,-11,7,6,8,2,0,0,2
5899,5899,1503683131251,-39,-6,-5,-3,0,-3,-4,-11
5900,5900,1503683131259,-10,-11,-13,-7,-5,-4,-1,-4
5901,5901,1503683131274,6,7,3,0,1,2,3,7
5902,5902,1503683131281,4,-8,-1,-2,-2,0,-1,3
5903,5903,1503683131289,-19,1,0,-1,-1,0,0,-1
5904,5904,1503683131304,20,6,8,5,1,1,1,3
5905,5905,1503683131311,-1,-13,-6,-4,-3,-2,2,1
5906,5906,1503683131312,-2,6,-1,1,-1,0,-2,0
5907,5907,1503683131318,10,22,2,2,-4,-3,-2,0
5908,5908,1503683131335,5,-6,3,4,1,0,0,-1
5909,5909,1503683131341,-9,-3,-5,-5,-3,-1,0,-3
5910,5910,1503683131349,7,-3,-2,-2,-2,0,-1,-3
5911,5911,1503683131364,1,-25,-7,-4,-2,-2,-2,4
5912,5912,1503683131371,7,5,-1,-4,-1,1,4,11
5913,5913,1503683131378,1,-10,-1,-2,-1,-1,-2,-3
5914,5914,1503683131394,-9,0,-4,-3,-4,-3,0,1
5915,5915,1503683131403,5,5,3,0,2,-1,-3,-1
5916,5916,1503683131409,5,-4,-3,0,-2,0,1,1
5917,5917,1503683131426,4,-5,3,1,2,0,2,3
5918,5918,1503683131432,0,-10,-5,-1,1,1,-1,-12
5919,5919,1503683131439,-8,-1,0,-1,0,1,0,32
5920,5920,1503683131454,-3,1,3,7,5,1,-5,5
5921,5921,1503683131461,5,5,-3,1,-1,0,-1,-29
5922,5922,1503683131476,20,7,4,-1,-2,0,1,-2
5923,5923,1503683131484,-7,-1,-1,-2,1,0,-2,9
5924,5924,1503683131494,-7,2,-2,-1,-3,-1,0,-7
5925,5925,1503683131506,3,0,-1,-1,-2,-2,-1,-16
5926,5926,1503683131514,1,-1,2,-3,-1,0,-2,-5
5927,5927,1503683131522,-2,0,0,-1,-3,-1,-1,-4
5928,5928,1503683131536,3,13,10,3,0,-2,-2,-1
5929,5929,1503683131543,14,10,-2,-6,-2,-2,-1,-1
5930,5930,1503683131552,-2,-7,-5,-3,0,0,1,-2
5931,5931,1503683131566,-7,-6,-3,6,6,-1,0,-6
5932,5932,1503683131574,0,-2,-4,4,7,-3,0,3
5933,5933,1503683131581,-9,-1,2,11,5,-1,-1,-3
5934,5934,1503683131598,-9,-3,0,7,1,2,-3,-4
5935,5935,1503683131603,10,3,2,-7,-5,-1,0,3
5936,5936,1503683131611,1,-4,-4,-5,-5,-2,1,6
5937,5937,1503683131628,-7,-3,-1,-2,1,2,-1,-1
5938,5938,1503683131634,-1,-2,-3,-5,-8,-1,-1,1
5939,5939,1503683131641,-17,-12,-10,-2,-9,-3,-1,-2
5940,5940,1503683131656,-5,-1,0,-1,1,0,0,5
5941,5941,1503683131664,9,6,-1,-8,-11,-2,-1,1
5942,5942,1503683131671,8,-3,-5,0,17,-1,-4,-4
5943,5943,1503683131686,14,12,6,7,24,1,0,1
5944,5944,1503683131695,3,-2,-6,2,0,1,-3,-2
5945,5945,1503683131696,5,1,2,-8,-22,0,4,4
5946,5946,1503683131701,-14,-5,0,-6,-15,-1,-5,-5
5947,5947,1503683131716,-6,-3,-4,-4,-5,-3,-2,-5
5948,5948,1503683131723,16,0,1,-1,-2,0,1,5
5949,5949,1503683131731,6,9,5,3,2,-1,-1,5
5950,5950,1503683131746,-11,-3,-1,-3,0,-4,-4,-7
5951,5951,1503683131754,-27,-5,-2,1,1,0,-4,-11
5952,5952,1503683131762,13,1,5,3,-1,-2,-2,-1
5953,5953,1503683131776,6,-2,1,-2,-3,0,2,4
5954,5954,1503683131783,-4,-5,-4,-11,-22,-1,1,0
5955,5955,1503683131791,7,-3,1,11,6,-1,-1,-2
5956,5956,1503683131806,-6,1,-9,1,6,1,1,2
5957,5957,1503683131814,-2,-7,-10,-12,-5,-2,-2,-3
5958,5958,1503683131821,-8,-4,-4,0,-3,0,1,0
5959,5959,1503683131837,6,0,4,-1,0,0,-1,4
5960,5960,1503683131843,-7,-7,-13,2,3,1,0,0
5961,5961,1503683131851,3,-2,3,4,2,0,-2,0
5962,5962,1503683131852,-1,0,4,1,-1,-2,-1,0
5963,5963,1503683131866,-11,0,-2,-4,6,-2,0,-2
5964,5964,1503683131882,3,-2,5,2,3,2,0,1
5965,5965,1503683131897,11,0,-2,-1,-1,-2,-4,-1
5966,5966,1503683131904,1,-2,-3,-2,3,0,1,-2
5967,5967,1503683131911,2,-5,-9,0,0,-1,0,-1
5968,5968,1503683131928,-1,0,3,1,-1,-1,-3,-2
5969,5969,1503683131934,9,-2,-5,0,0,0,-1,-1
5970,5970,1503683131941,3,3,4,2,2,0,0,2
5971,5971,1503683131956,1,0,-1,1,3,1,-3,-5
5972,5972,1503683131964,7,-3,-6,-4,0,-1,0,4
5973,5973,1503683131972,-7,-2,0,-1,-2,-1,-1,-2
5974,5974,1503683131986,0,-1,2,1,-2,-3,-2,-2
5975,5975,1503683131996,1,2,2,-1,-3,-2,-2,0
5976,5976,1503683132001,-3,-1,4,1,-2,-2,0,0
5977,5977,1503683132016,-1,-3,-8,0,2,1,4,5
5978,5978,1503683132024,6,8,4,-3,0,-3,-1,-1
5979,5979,1503683132032,4,1,2,3,4,0,-1,-1
5980,5980,1503683132046,-6,-2,-2,-1,-1,0,-2,-3
5981,5981,1503683132054,-10,-1,0,-3,-1,-2,-1,-1
5982,5982,1503683132063,2,2,2,0,-1,-2,0,0
5983,5983,1503683132076,3,2,0,0,-3,-1,-1,1
5984,5984,1503683132083,-5,-4,-3,0,-1,-2,0,1
5985,5985,1503683132091,1,0,-2,1,-1,0,-1,0
5986,5986,1503683132106,8,2,-1,1,0,0,0,0
5987,5987,1503683132114,-5,-4,0,-5,-3,-1,-3,-6
5988,5988,1503683132121,1,10,6,-2,-3,0,-1,-6
5989,5989,1503683132136,-6,-2,0,-2,1,-1,-1,-3
5990,5990,1503683132144,-1,-14,-6,-3,-3,-3,-1,2
5991,5991,1503683132151,-11,2,2,-3,-4,0,-1,-1
5992,5992,1503683132167,-3,-2,-3,2,-1,-2,-3,1
5993,5993,1503683132174,8,0,-1,2,0,0,-1,1
5994,5994,1503683132181,-7,-2,0,2,5,1,0,1
5995,5995,1503683132198,-2,3,3,0,0,0,1,2
5996,5996,1503683132204,-1,-1,-1,-2,-2,-1,-1,-2
5997,5997,1503683132212,1,3,3,0,-1,-1,-2,-2
5998,5998,1503683132226,1,0,-1,1,2,1,1,-3
5999,5999,1503683132234,13,-3,-1,-3,0,-1,0,0
6000,6000,1503683132235,-4,6,1,-1,-1,-2,1,2
6001,6001,1503683132241,-3,2,-5,-2,-2,-3,-3,-6
6002,6002,1503683132256,0,-5,-2,-3,-3,-2,-2,-1
6003,6003,1503683132264,-8,-13,-4,0,-3,-1,-1,-1
6004,6004,1503683132272,1,-3,-5,0,-1,1,-1,1
6005,6005,1503683132286,4,1,5,2,0,1,1,4
6006,6006,1503683132295,-4,-1,-2,0,2,-1,2,0
6007,6007,1503683132296,-2,-3,-1,0,2,-1,0,-4
6008,6008,1503683132301,-2,1,1,-2,0,-1,-3,-5
6009,6009,1503683132316,0,2,-5,1,-2,-2,-3,-1
6010,6010,1503683132323,0,4,7,1,1,0,-1,-1
6011,6011,1503683132332,9,-1,-4,-2,-1,-1,-3,-3
6012,6012,1503683132346,-17,8,0,-3,-2,0,-1,-4
6013,6013,1503683132354,26,0,0,2,0,0,3,2
6014,6014,1503683132361,10,-1,-3,-2,-3,-1,-1,2
6015,6015,1503683132376,-9,-6,-3,-3,-3,-1,0,2
6016,6016,1503683132383,-7,-7,-5,-4,-1,-1,-2,0
6017,6017,1503683132399,0,-2,2,1,1,0,-3,-1
6018,6018,1503683132406,-4,-4,-4,0,-1,-1,0,-2
6019,6019,1503683132414,-9,0,3,1,-1,0,0,-1
6020,6020,1503683132428,2,-3,-3,-2,-1,-2,0,0
6021,6021,1503683132437,-3,2,-5,-5,-3,-3,-1,-2
6022,6022,1503683132444,7,4,-1,-3,-2,0,4,4
6023,6023,1503683132458,-3,9,-1,-5,0,0,2,3
6024,6024,1503683132466,7,-7,-3,-1,-2,-1,-2,-1
6025,6025,1503683132475,-2,-1,2,0,-1,0,-1,1
6026,6026,1503683132488,-3,2,5,2,0,0,1,1
6027,6027,1503683132498,8,-4,-3,1,-1,-1,-1,-2
6028,6028,1503683132504,3,1,0,1,-2,1,-1,1
6029,6029,1503683132518,-7,8,4,-3,-1,-1,-2,-3
6030,6030,1503683132526,0,-2,1,-2,-1,-1,-2,2
6031,6031,1503683132534,-7,14,8,4,0,0,-1,-1
6032,6032,1503683132548,-2,-8,4,0,0,-1,-3,-4
6033,6033,1503683132556,-4,-10,-3,0,0,-1,-3,-7
6034,6034,1503683132567,3,-1,-5,0,0,0,0,2
6035,6035,1503683132578,-10,-11,-5,0,-1,-1,1,1
6036,6036,1503683132586,-3,3,0,-2,-2,-2,-1,-1
6037,6037,1503683132594,18,-12,-5,0,-2,-1,0,1
6038,6038,1503683132608,-42,-10,-1,-1,-1,0,-2,0
6039,6039,1503683132616,-1,-6,0,0,-1,0,0,1
6040,6040,1503683132623,10,12,2,1,0,-1,-2,-2
6041,6041,1503683132639,-4,-1,0,-3,-1,-1,1,2
6042,6042,1503683132646,3,0,-3,-2,-1,-1,0,0
6043,6043,1503683132654,1,-1,-2,-1,-1,1,-1,-1
6044,6044,1503683132668,6,0,-3,1,1,-2,-1,2
6045,6045,1503683132676,-10,2,3,-1,1,-2,0,-3
6046,6046,1503683132683,-3,-5,-5,-1,-2,-1,-1,-4
6047,6047,1503683132699,0,-2,-3,-2,-2,0,1,1
6048,6048,1503683132706,5,-4,-3,-3,0,-3,0,-5
6049,6049,1503683132714,-3,-2,-2,-1,1,-3,-1,-4
6050,6050,1503683132728,2,1,1,2,1,2,0,-4
6051,6051,1503683132736,2,-8,-6,-2,-3,-1,0,-2
6052,6052,1503683132743,3,6,5,2,0,0,-1,2
6053,6053,1503683132758,-2,3,2,1,0,-2,-1,-2
6054,6054,1503683132767,4,3,1,-3,-2,0,0,-1
6055,6055,1503683132774,1,-2,-2,-2,-1,-3,-1,-2
6056,6056,1503683132788,5,-4,-11,-3,0,0,-1,2
6057,6057,1503683132796,-3,-4,3,0,0,0,-1,0
6058,6058,1503683132804,-1,17,8,1,-1,-1,-1,1
6059,6059,1503683132818,-3,12,3,-1,-2,1,-3,-4
6060,6060,1503683132826,3,-8,0,0,-1,-1,0,-1
6061,6061,1503683132834,1,1,2,1,0,0,1,2
6062,6062,1503683132855,-9,-4,-2,-1,0,-1,-1,-2
6063,6063,1503683132857,1,-22,-8,-1,1,0,1,3
6064,6064,1503683132863,-5,-4,-2,0,-3,1,-1,1
6065,6065,1503683132878,-1,2,-3,-1,-2,0,-2,5
6066,6066,1503683132886,-4,-9,-2,-2,0,-2,-2,-3
6067,6067,1503683132894,-6,-4,-4,-2,0,-1,-3,-4
6068,6068,1503683132908,-4,-7,-7,-3,-3,-3,-2,-2
6069,6069,1503683132916,3,4,-1,0,0,0,0,1
6070,6070,1503683132923,7,6,3,3,0,-1,0,0
6071,6071,1503683132939,-1,-10,-1,0,0,-1,-1,-2
6072,6072,1503683132946,4,-3,-2,-1,1,0,1,0
