,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
4333,4333,1503604468643,3,7,0,1,-8,-7,-3,-12
4334,4334,1503604468650,10,-3,1,-6,5,5,1,-3
4335,4335,1503604468658,-26,-16,-12,-3,-13,-4,-2,-13
4336,4336,1503604468659,40,19,13,4,-1,-6,-4,11
4337,4337,1503604468672,0,5,-2,-4,-19,-5,-1,-3
4338,4338,1503604468680,-15,-8,-4,-1,10,7,4,4
4339,4339,1503604468681,32,11,-9,-8,-8,-3,0,-5
4340,4340,1503604468689,4,-4,-3,5,20,0,-1,1
4341,4341,1503604468703,-7,1,9,0,8,1,0,0
4342,4342,1503604468711,5,15,3,2,3,-2,-3,6
4343,4343,1503604468719,6,-7,2,2,5,4,0,-8
4344,4344,1503604468720,-13,-14,-12,-5,-4,-2,-2,-1
4345,4345,1503604468732,9,-3,1,-2,2,0,-2,3
4346,4346,1503604468733,-11,-7,-1,3,-12,-13,2,-5
4347,4347,1503604468741,34,7,3,8,-4,1,4,29
4348,4348,1503604468748,-5,-8,-5,-5,50,18,-3,-3
4349,4349,1503604468764,-10,-3,-10,-5,-5,3,-2,-12
4350,4350,1503604468771,-3,12,14,5,-11,-3,1,-4
4351,4351,1503604468779,-25,-15,-11,-7,12,5,-4,-9
4352,4352,1503604468794,-4,-9,-17,-10,-13,0,0,-1
4353,4353,1503604468801,6,-11,-11,-7,-6,-7,0,-2
4354,4354,1503604468808,-10,1,4,7,2,1,-2,-2
4355,4355,1503604468823,4,3,-2,-1,-6,0,2,7
4356,4356,1503604468824,-17,-4,6,8,3,0,-1,-9
4357,4357,1503604468831,6,4,3,-1,-9,-8,-1,-3
4358,4358,1503604468839,10,8,8,6,20,4,-4,-8
4359,4359,1503604468855,4,3,5,1,-15,-10,2,9
4360,4360,1503604468861,-19,-11,-5,-2,-10,-3,0,-6
4361,4361,1503604468868,6,10,0,-3,-4,-2,-2,-11
4362,4362,1503604468883,-5,5,-1,0,-8,1,0,2
4363,4363,1503604468891,34,24,1,-2,-30,-3,-2,5
4364,4364,1503604468899,17,13,6,1,-5,3,4,10
4365,4365,1503604468912,-23,-19,-7,-4,2,0,-2,-7
4366,4366,1503604468922,15,-4,-1,-4,10,9,2,8
4367,4367,1503604468928,10,-12,-8,-3,-1,2,-2,6
4368,4368,1503604468943,-17,-11,-6,3,9,-3,0,-7
4369,4369,1503604468951,8,5,4,-1,-7,-11,1,3
4370,4370,1503604468960,-4,-3,1,0,7,-3,0,-3
4371,4371,1503604468972,-28,-8,-5,-7,-28,-16,-2,-6
4372,4372,1503604468980,3,-1,-1,5,23,2,0,2
4373,4373,1503604468981,2,-1,2,-1,-16,-4,0,2
4374,4374,1503604468989,-2,2,-2,-2,-13,9,2,6
4375,4375,1503604469010,-24,7,13,3,1,-1,-2,-15
4376,4376,1503604469011,2,7,-2,1,-2,-2,1,-20
4377,4377,1503604469018,7,1,1,-1,-23,-17,0,18
4378,4378,1503604469019,-18,-10,-6,0,22,11,-4,-9
4379,4379,1503604469032,-13,-14,-2,3,15,9,1,-1
4380,4380,1503604469040,1,-8,-5,-4,-11,-13,-4,-10
4381,4381,1503604469048,-1,-11,-9,-3,17,6,1,9
4382,4382,1503604469064,4,-2,-5,1,-13,0,2,13
4383,4383,1503604469076,-10,0,-9,-6,4,-10,-2,-3
4384,4384,1503604469079,-6,-10,-6,-8,-32,-10,-2,-2
4385,4385,1503604469093,-66,-14,-8,1,8,2,-1,-31
4386,4386,1503604469101,4,10,4,3,0,-1,0,3
4387,4387,1503604469108,13,-11,4,3,10,-2,-2,8
4388,4388,1503604469123,1,8,6,0,-14,-3,-1,4
4389,4389,1503604469132,16,-2,4,0,28,24,-2,9
4390,4390,1503604469146,7,-3,-6,0,16,1,-2,-2
4391,4391,1503604469153,24,25,42,12,5,7,5,20
4392,4392,1503604469164,-8,-2,-6,1,2,-3,-3,-3
4393,4393,1503604469175,-5,-4,-3,12,6,0,-2,-5
4394,4394,1503604469183,1,5,9,-2,-6,-8,1,4
4395,4395,1503604469191,16,6,-6,-3,30,23,1,14
4396,4396,1503604469205,-23,-1,0,-3,-14,-5,-3,-16
4397,4397,1503604469206,-10,-18,-16,-4,8,3,-1,-4
4398,4398,1503604469212,-7,-2,0,-10,-32,-12,-2,-3
4399,4399,1503604469228,11,0,-4,12,42,12,-1,-2
4400,4400,1503604469229,-4,0,5,-3,-11,-7,1,0
4401,4401,1503604469235,10,16,-5,-6,-17,-9,-1,-7
4402,4402,1503604469243,-11,-2,-1,-3,35,4,-5,-5
4403,4403,1503604469251,9,-2,1,1,3,-9,0,6
4404,4404,1503604469266,8,7,-1,2,20,35,3,10
4405,4405,1503604469272,-16,-12,-8,-3,2,-5,-3,-4
4406,4406,1503604469280,-4,-6,-4,-2,-20,-12,-4,-3
4407,4407,1503604469297,6,-5,2,1,-7,0,1,-1
4408,4408,1503604469303,10,9,2,-3,-25,-5,-2,-2
4409,4409,1503604469311,-8,-8,-4,0,-5,-18,-1,-14
4410,4410,1503604469326,24,4,1,2,63,12,4,-1
4411,4411,1503604469333,-15,-2,-6,-3,1,5,-2,-4
4412,4412,1503604469340,3,0,-6,-6,-61,-11,0,6
4413,4413,1503604469357,-2,1,-1,1,10,-3,-6,0
4414,4414,1503604469363,-21,-2,-7,-3,-4,-8,-3,-25
4415,4415,1503604469371,-2,1,-3,-7,-31,-15,0,1
4416,4416,1503604469385,0,5,7,-4,-22,-26,0,-6
4417,4417,1503604469392,0,1,-3,-1,5,-5,-3,0
4418,4418,1503604469401,3,0,27,15,6,4,2,4
4419,4419,1503604469415,8,-4,10,2,2,5,2,5
4420,4420,1503604469425,-1,-15,-8,-5,19,13,-2,6
4421,4421,1503604469431,34,-3,-6,3,47,44,4,22
4422,4422,1503604469445,-15,8,4,-1,-3,1,-1,1
4423,4423,1503604469452,-33,-7,-12,-8,6,12,-1,-19
4424,4424,1503604469461,7,11,-6,-1,-5,-6,-2,0
4425,4425,1503604469475,18,-1,0,-2,-7,-12,-1,23
4426,4426,1503604469484,-7,-6,-9,3,16,19,1,-4
4427,4427,1503604469492,4,0,0,9,-7,-5,0,0
4428,4428,1503604469506,9,1,-1,-1,-2,-7,-2,-10
4429,4429,1503604469512,-20,-6,-1,-1,-11,-8,-5,-4
4430,4430,1503604469520,2,-7,7,3,-1,0,2,6
4431,4431,1503604469543,-6,-2,-4,-6,-8,-8,-3,-18
4432,4432,1503604469544,-2,-3,-6,-4,-7,-5,-5,-4
4433,4433,1503604469550,-7,-4,-9,-7,-5,-1,-2,1
4434,4434,1503604469551,14,34,35,11,5,1,3,-3
4435,4435,1503604469566,-2,-3,-3,0,0,-2,-2,-3
4436,4436,1503604469572,2,6,-5,2,23,5,-3,-17
4437,4437,1503604469581,-19,-17,-4,-1,-5,-9,0,-6
4438,4438,1503604469597,-17,-10,-4,-1,8,11,1,18
4439,4439,1503604469603,1,-17,-11,-5,2,2,0,2
4440,4440,1503604469611,-10,9,4,1,0,7,1,-9
4441,4441,1503604469628,-2,6,-3,-3,16,16,3,3
4442,4442,1503604469632,-6,-11,-4,-1,-15,-10,-3,-9
4443,4443,1503604469640,32,18,11,1,-29,-13,-4,25
4444,4444,1503604469655,0,-1,-3,-5,-7,-5,0,5
4445,4445,1503604469663,-7,-2,-3,-3,-7,-6,1,5
4446,4446,1503604469671,10,-6,-9,-5,-21,-14,-1,4
4447,4447,1503604469685,-2,-2,3,1,9,5,-2,4
4448,4448,1503604469686,-38,2,2,2,5,-2,-2,-14
4449,4449,1503604469694,3,-7,-6,-6,-8,-7,-1,-2
4450,4450,1503604469701,-5,-3,-5,1,7,2,-2,6
4451,4451,1503604469715,6,1,-7,-3,12,0,-3,-6
4452,4452,1503604469723,8,-7,-2,2,-4,-5,1,-1
4453,4453,1503604469731,7,1,4,-3,-6,-2,-4,0
4454,4454,1503604469745,-8,5,0,-1,-2,-6,-2,-12
4455,4455,1503604469752,17,-8,-8,-1,0,2,0,7
4456,4456,1503604469763,19,3,1,1,19,7,-1,4
4457,4457,1503604469775,-6,-1,1,1,-2,-2,0,-3
4458,4458,1503604469783,14,1,0,-2,-5,-3,1,6
4459,4459,1503604469793,-4,-2,5,-1,0,-2,-1,-4
4460,4460,1503604469806,25,-1,-2,-1,-4,0,-2,0
4461,4461,1503604469812,-14,-1,-1,-2,-6,-1,-1,0
4462,4462,1503604469820,-1,-22,-13,-7,4,-1,-2,-6
4463,4463,1503604469821,-10,7,-4,-1,-2,-1,-2,-16
4464,4464,1503604469836,-16,-8,-3,-3,-3,1,-1,-3
4465,4465,1503604469843,-33,-18,-14,-2,-2,-4,1,-6
4466,4466,1503604469850,22,-6,0,0,-3,-2,-5,12
4467,4467,1503604469851,5,3,-2,-1,0,1,4,19
4468,4468,1503604469866,12,4,2,-6,-5,2,1,2
4469,4469,1503604469872,4,-2,4,2,-1,-1,0,-2
4470,4470,1503604469881,1,0,0,-3,-4,-2,-3,-4
4471,4471,1503604469897,10,-1,-7,-4,28,3,-1,-3
4472,4472,1503604469903,-19,18,16,7,-1,-1,-1,-4
4473,4473,1503604469911,-7,-5,-5,-3,-15,-2,-1,3
4474,4474,1503604469929,-27,-8,-6,-2,5,0,1,-3
4475,4475,1503604469934,34,-2,0,-3,-1,-1,0,24
4476,4476,1503604469935,-2,-2,-2,-1,-3,-2,-4,-4
4477,4477,1503604469941,27,3,4,-2,-2,1,-1,-14
4478,4478,1503604469955,-5,-1,6,3,-2,-3,0,-3
4479,4479,1503604469964,12,4,-1,1,-6,-1,-4,1
4480,4480,1503604469971,7,-4,-7,-2,-1,1,-3,-3
4481,4481,1503604469985,2,-2,-1,-2,0,-1,-1,4
4482,4482,1503604469995,16,0,-1,2,-3,1,1,8
4483,4483,1503604470008,1,-6,-1,-3,-17,-3,0,3
4484,4484,1503604470016,-9,1,2,0,-2,1,0,-7
4485,4485,1503604470023,2,-5,-5,-1,20,11,2,13
4486,4486,1503604470038,12,12,10,1,-2,0,2,3
4487,4487,1503604470045,-52,-10,-8,-6,-10,-9,-4,-5
4488,4488,1503604470063,-14,-4,-7,-6,4,0,-2,-2
4489,4489,1503604470069,25,9,3,3,2,-5,3,8
4490,4490,1503604470076,-7,-9,-8,-10,-8,-1,-1,0
4491,4491,1503604470083,8,11,1,-1,4,1,-2,-4
4492,4492,1503604470099,-35,-13,-7,-2,-4,-4,2,-18
4493,4493,1503604470105,-3,-7,-3,0,3,2,-1,-10
4494,4494,1503604470121,1,3,-3,0,-1,-1,-2,14
4495,4495,1503604470129,11,-1,-1,2,-3,-3,3,3
4496,4496,1503604470137,14,-6,-1,-2,-1,-2,-4,-1
4497,4497,1503604470143,25,-5,-4,-4,-5,-2,-4,5
4498,4498,1503604470159,-7,-4,2,2,0,0,0,-6
4499,4499,1503604470166,-11,7,-4,-3,-1,0,0,-10
4500,4500,1503604470182,-4,-5,-10,-3,-3,-2,-4,-12
4501,4501,1503604470188,9,-4,-2,9,0,0,-1,9
4502,4502,1503604470203,8,29,22,5,1,2,3,14
4503,4503,1503604470205,-47,-10,-6,-8,-2,-3,-5,-11
4504,4504,1503604470219,-2,2,6,5,2,2,0,3
4505,4505,1503604470226,7,-2,3,-1,-3,0,1,6
4506,4506,1503604470241,-5,-6,-11,-4,-2,-3,-1,-9
4507,4507,1503604470248,-2,0,3,0,-1,-1,0,6
4508,4508,1503604470256,8,2,1,2,0,1,1,5
4509,4509,1503604470271,1,-2,2,0,-1,0,-2,-11
4510,4510,1503604470278,24,10,8,2,-2,-3,-5,8
4511,4511,1503604470285,-4,-1,-5,-2,0,0,1,-2
4512,4512,1503604470301,-23,-9,-5,-2,-2,-2,-2,-18
4513,4513,1503604470308,7,0,2,-3,-1,-1,-1,-2
4514,4514,1503604470323,-1,1,3,8,1,-1,-1,-6
4515,4515,1503604470324,-13,2,0,-2,1,-2,-2,-6
4516,4516,1503604470338,4,-6,-6,-5,-1,-1,-1,-5
4517,4517,1503604470345,5,-8,-1,2,0,0,-1,-2
4518,4518,1503604470353,8,-12,-1,0,1,0,0,18
4519,4519,1503604470368,8,4,5,0,0,-1,-1,-5
4520,4520,1503604470376,-1,-2,-5,-4,0,-3,0,-7
4521,4521,1503604470383,-8,-2,1,1,-1,-3,0,2
4522,4522,1503604470399,-3,-2,-8,-2,-1,0,-1,-4
4523,4523,1503604470406,8,2,5,10,0,3,2,-2
4524,4524,1503604470421,1,-2,2,0,-1,-2,0,0
4525,4525,1503604470430,8,1,-7,-7,-3,0,1,9
4526,4526,1503604470436,9,1,-1,0,0,1,-2,13
4527,4527,1503604470443,-7,-3,-5,0,-1,0,3,13
4528,4528,1503604470459,-7,12,1,-4,-2,0,1,-6
4529,4529,1503604470466,-1,-1,-4,-1,0,-2,-3,-1
4530,4530,1503604470481,1,-5,-4,-2,1,-1,-1,-1
4531,4531,1503604470488,5,2,8,-1,0,0,-3,-13
4532,4532,1503604470497,-12,-7,1,-4,-4,-1,-1,-4
4533,4533,1503604470503,0,-1,1,-3,3,-1,-2,3
4534,4534,1503604470519,-6,0,-1,0,-1,0,-1,-6
4535,4535,1503604470525,-5,0,-3,-5,-3,-4,0,-3
4536,4536,1503604470541,6,13,13,5,3,0,0,-2
4537,4537,1503604470548,0,-12,-14,-8,-7,-6,-10,5
4538,4538,1503604470556,-5,-6,-9,-1,-1,-1,-1,-2
4539,4539,1503604470564,1,0,8,0,1,2,2,-12
4540,4540,1503604470579,34,7,-2,0,-1,-2,-1,7
4541,4541,1503604470585,-5,2,-4,1,2,1,1,2
4542,4542,1503604470601,-13,4,4,0,0,-1,0,-10
4543,4543,1503604470608,4,-10,-6,0,-1,0,1,12
4544,4544,1503604470616,-6,0,-4,-2,-4,0,0,-2
4545,4545,1503604470623,-5,-3,-4,-6,-4,0,-1,0
4546,4546,1503604470639,2,3,7,5,2,1,-4,1
4547,4547,1503604470646,10,2,2,3,-2,-2,0,-5
4548,4548,1503604470661,-8,-10,-3,-6,-6,-4,-4,-21
4549,4549,1503604470669,3,1,-4,-2,0,-2,-2,7
4550,4550,1503604470676,-1,-4,2,2,2,1,4,13
4551,4551,1503604470685,-28,-7,-4,-2,-2,-2,-4,-11
4552,4552,1503604470701,-7,2,-9,0,0,-4,-4,-4
4553,4553,1503604470706,3,-8,-3,0,3,1,2,0
4554,4554,1503604470722,-6,-13,-9,-1,0,2,0,-2
4555,4555,1503604470728,4,10,9,8,1,3,0,-3
4556,4556,1503604470737,-3,-6,-1,-3,-3,1,1,-14
4557,4557,1503604470743,10,7,1,-4,1,0,1,-1
4558,4558,1503604470759,5,0,0,-2,0,1,2,9
4559,4559,1503604470767,10,-11,-8,-7,-5,-3,-3,3
4560,4560,1503604470781,-14,-20,-8,-6,-4,-2,-1,1
4561,4561,1503604470788,11,0,4,2,0,-1,-1,-23
4562,4562,1503604470798,12,-5,-5,0,-1,-1,0,2
4563,4563,1503604470799,0,2,2,2,0,-2,-2,10
4564,4564,1503604470804,-4,1,2,-1,2,-1,0,0
4565,4565,1503604470818,-10,-7,-3,-3,-3,-2,0,7
4566,4566,1503604470819,10,12,0,0,1,1,1,-1
4567,4567,1503604470825,-7,5,1,4,3,1,-1,-10
4568,4568,1503604470841,3,0,-1,-3,-2,-3,0,-3
4569,4569,1503604470848,28,2,-2,-4,-2,-3,1,40
4570,4570,1503604470856,25,4,0,-2,-2,-2,0,15
4571,4571,1503604470866,-11,-1,-1,-4,-2,2,1,-6
4572,4572,1503604470878,-2,0,1,1,2,-1,2,8
4573,4573,1503604470879,-5,-4,-2,-1,-2,-4,-2,-6
4574,4574,1503604470886,-10,0,1,0,-3,0,1,-5
4575,4575,1503604470901,-2,13,11,6,2,3,0,0
4576,4576,1503604470908,-13,-1,-1,1,0,0,-1,-7
4577,4577,1503604470916,-10,-3,-4,-3,-1,-1,0,-2
4578,4578,1503604470923,-10,-3,-2,1,-1,-2,-2,-2
4579,4579,1503604470940,0,0,1,2,27,4,-4,-3
4580,4580,1503604470945,-23,-6,-6,-2,-3,-2,-7,8
4581,4581,1503604470953,-16,-4,-3,-5,-9,1,-4,-25
4582,4582,1503604470968,5,14,11,-1,-7,-1,1,-9
4583,4583,1503604470976,-2,-6,-4,-3,-9,-3,0,8
4584,4584,1503604470983,-2,-4,-11,-4,-12,0,2,-4
4585,4585,1503604471000,3,-4,0,2,1,0,-1,-6
4586,4586,1503604471006,2,-3,-4,1,6,-1,2,1
4587,4587,1503604471022,1,-3,-5,-2,-7,-9,0,0
4588,4588,1503604471028,-2,2,0,1,5,1,1,2
4589,4589,1503604471036,4,-1,-1,-2,5,-2,1,13
4590,4590,1503604471051,3,6,4,0,2,0,-2,-2
4591,4591,1503604471058,3,11,5,0,-8,0,1,6
4592,4592,1503604471066,-7,-4,-2,-2,0,-2,-1,1
4593,4593,1503604471067,0,-3,-3,-1,3,1,0,6
4594,4594,1503604471082,-5,-4,-7,-3,0,1,1,-9
4595,4595,1503604471088,-17,-8,-7,-5,-6,-5,0,-3
4596,4596,1503604471096,-9,-2,-1,2,1,2,0,8
4597,4597,1503604471111,4,2,3,2,-1,-1,-3,-4
4598,4598,1503604471118,-1,0,-1,0,1,-1,2,-4
4599,4599,1503604471119,7,-2,-1,0,-1,-1,-1,2
4600,4600,1503604471125,0,0,-2,0,3,-1,-2,1
4601,4601,1503604471142,0,0,0,3,55,11,-4,-7
4602,4602,1503604471148,5,-1,-4,-1,0,0,-1,-5
4603,4603,1503604471156,-4,-2,0,-2,-23,-8,-1,-3
4604,4604,1503604471171,2,-3,-4,1,6,2,-1,4
4605,4605,1503604471178,-2,3,1,-2,-8,1,0,-7
4606,4606,1503604471185,0,-2,3,-2,-12,-2,1,2
4607,4607,1503604471201,-4,-11,-8,-4,-7,-1,0,-1
4608,4608,1503604471208,-3,-2,1,2,1,-1,0,7
4609,4609,1503604471216,2,-10,-4,0,-5,-2,-1,-1
4610,4610,1503604471231,3,0,0,0,1,0,0,-2
4611,4611,1503604471240,1,6,1,0,-10,-1,-1,-1
4612,4612,1503604471245,-7,-4,-2,-4,2,-1,0,-4
4613,4613,1503604471261,-1,-6,-8,-5,-3,-1,1,3
4614,4614,1503604471268,-1,11,19,7,1,2,-1,-4
4615,4615,1503604471277,3,-2,0,5,-3,-1,-2,2
4616,4616,1503604471291,3,7,-3,-3,-2,-1,0,-3
4617,4617,1503604471301,-2,3,4,-2,-5,-1,0,-3
4618,4618,1503604471306,-4,-8,-3,0,-2,-1,-1,-1
4619,4619,1503604471321,8,9,4,4,4,0,0,-2
4620,4620,1503604471328,2,-1,-1,-5,-1,-1,-3,0
4621,4621,1503604471336,5,17,3,9,-3,-2,1,0
4622,4622,1503604471351,-3,-8,-7,2,2,-3,-4,0
4623,4623,1503604471358,-2,0,1,-1,-1,0,-1,2
4624,4624,1503604471369,-4,-15,-10,-6,-2,-1,-2,-5
4625,4625,1503604471381,-6,9,6,-5,-4,0,-1,0
4626,4626,1503604471388,-3,1,-6,-1,-2,-1,0,-2
4627,4627,1503604471396,-16,-12,-6,-2,-2,-1,-2,-3
4628,4628,1503604471412,0,3,9,1,1,-1,-1,1
4629,4629,1503604471418,14,-6,-8,-6,-3,-1,1,-1
4630,4630,1503604471425,4,7,10,4,1,1,0,-3
4631,4631,1503604471441,9,2,0,-3,-2,-2,1,1
4632,4632,1503604471448,4,0,-2,9,3,-1,-1,3
4633,4633,1503604471456,-5,8,-3,0,0,0,-2,-1
4634,4634,1503604471471,5,-9,-10,-10,-5,-1,1,2
4635,4635,1503604471479,-7,-1,2,2,0,-1,-2,-4
4636,4636,1503604471485,24,12,0,-2,-1,0,0,1
4637,4637,1503604471503,-2,-7,-5,-3,-1,-2,-1,0
4638,4638,1503604471508,-12,-1,0,-3,1,2,-1,-6
4639,4639,1503604471516,11,9,0,0,-3,-3,0,1
4640,4640,1503604471530,-4,-12,-4,2,6,2,-1,-3
4641,4641,1503604471531,0,21,6,4,-6,-3,0,0
4642,4642,1503604471538,-25,-16,-3,-2,-2,0,0,-2
4643,4643,1503604471546,-9,-2,1,-3,-14,-2,0,0
4644,4644,1503604471561,-2,-26,2,1,-1,1,1,2
4645,4645,1503604471569,-3,-8,-7,1,7,-2,0,-2
4646,4646,1503604471576,-8,-3,-6,-2,17,5,-1,-3
4647,4647,1503604471590,-7,-15,-6,-1,51,12,0,1
4648,4648,1503604471598,0,5,2,1,1,-3,-5,0
4649,4649,1503604471606,19,4,0,-2,-10,-2,-3,-2
4650,4650,1503604471621,58,23,-3,-6,-3,-4,-1,0
4651,4651,1503604471628,8,-8,-1,2,-7,-4,-4,-1
4652,4652,1503604471637,-6,9,0,-1,-40,-6,-1,-1
4653,4653,1503604471651,9,9,-9,-8,-7,-2,-2,1
4654,4654,1503604471658,-6,6,3,-1,2,-1,1,-2
4655,4655,1503604471665,7,4,3,0,0,0,1,0
4656,4656,1503604471666,-15,-8,4,5,0,-1,-1,-3
4657,4657,1503604471681,-3,-18,-12,-3,2,1,-3,-2
4658,4658,1503604471688,-10,4,19,-3,-19,-9,2,0
4659,4659,1503604471696,-5,-17,-3,1,15,5,-1,-1
4660,4660,1503604471711,-3,3,-11,-7,-8,-2,-2,-4
4661,4661,1503604471718,-27,-32,-23,-12,-6,-4,-2,-5
4662,4662,1503604471726,-4,7,12,10,2,-1,1,1
4663,4663,1503604471741,4,13,15,9,6,3,-2,1
4664,4664,1503604471748,3,-1,-4,-3,0,0,-2,0
4665,4665,1503604471756,22,15,16,4,1,-2,2,1
4666,4666,1503604471771,-4,6,-1,0,0,1,-1,1
4667,4667,1503604471772,12,-20,-13,-4,-1,0,-4,-2
4668,4668,1503604471780,-7,-9,-5,-5,-2,-2,-1,-1
4669,4669,1503604471785,6,4,0,3,-2,1,2,1
4670,4670,1503604471803,-15,27,19,0,1,2,1,-3
4671,4671,1503604471809,-6,-7,-3,5,4,-1,-4,-1
4672,4672,1503604471816,-6,2,-3,-3,-1,-3,-1,-1
4673,4673,1503604471830,8,19,16,-1,0,1,0,-2
4674,4674,1503604471839,9,-2,0,5,1,0,0,3
4675,4675,1503604471845,-15,-16,-14,-6,-1,1,0,-2
4676,4676,1503604471861,3,7,-1,5,1,-2,-1,0
4677,4677,1503604471870,-16,-3,0,0,-1,-1,2,1
4678,4678,1503604471876,-9,-24,-14,-6,-2,0,-1,-1
4679,4679,1503604471891,3,4,0,6,2,-1,-2,-2
4680,4680,1503604471899,0,11,11,4,0,-2,0,1
4681,4681,1503604471906,-8,8,-3,-13,-1,0,1,0
4682,4682,1503604471921,-2,-8,-14,4,1,-1,-1,0
4683,4683,1503604471928,-8,-18,-8,-1,-1,1,1,0
4684,4684,1503604471950,-6,-4,22,-4,1,0,0,-2
4685,4685,1503604471951,-11,-26,-10,-8,-5,-2,-1,-2
4686,4686,1503604471958,-5,-1,1,9,1,0,-1,-2
4687,4687,1503604471973,8,12,8,4,1,0,1,1
4688,4688,1503604471981,-3,6,-6,-9,-7,-4,-5,-7
4689,4689,1503604471988,-6,13,2,9,2,2,0,1
4690,4690,1503604472004,-5,0,-10,-5,1,1,-1,1
4691,4691,1503604472012,-11,-26,-20,-8,-3,-4,-1,-3
4692,4692,1503604472018,19,11,6,2,1,0,0,1
4693,4693,1503604472033,5,6,-1,1,22,2,0,3
4694,4694,1503604472041,-7,-10,-9,-11,-4,-4,-5,-4
4695,4695,1503604472048,5,-2,10,3,37,11,0,2
4696,4696,1503604472063,-1,-24,-18,-15,-3,-1,-4,-9
4697,4697,1503604472072,-10,-2,8,4,-19,-8,1,-2
4698,4698,1503604472081,-10,-7,-5,2,0,5,2,2
4699,4699,1503604472093,16,12,6,3,-9,-4,-4,-9
4700,4700,1503604472101,-16,-4,-2,8,-7,-8,1,5
4701,4701,1503604472108,6,16,25,9,-2,2,-1,3
4702,4702,1503604472123,-16,4,16,6,0,1,1,-3
4703,4703,1503604472130,-2,-34,-20,-10,-29,-7,0,8
4704,4704,1503604472140,0,-4,-4,-2,5,4,-2,8
4705,4705,1503604472153,1,12,21,-4,-7,-2,-6,-3
4706,4706,1503604472162,-4,-6,-4,-4,-3,-2,-1,-9
4707,4707,1503604472168,15,1,-5,-6,-3,-5,2,6
4708,4708,1503604472183,4,-1,5,3,-2,-3,0,-3
4709,4709,1503604472190,-12,3,-9,-9,-8,-3,-2,-1
4710,4710,1503604472199,5,4,2,3,2,1,1,0
4711,4711,1503604472214,-11,10,-8,0,5,4,1,-13
4712,4712,1503604472221,26,5,-3,5,16,25,-3,1
4713,4713,1503604472228,3,-6,-6,-7,31,1,-1,10
4714,4714,1503604472243,1,0,-11,-7,2,-12,-4,-11
4715,4715,1503604472250,8,-6,0,2,-9,-3,0,-6
4716,4716,1503604472258,-24,-12,4,12,4,-4,0,1
4717,4717,1503604472274,43,4,3,7,3,-4,-11,-1
4718,4718,1503604472281,-10,-12,0,-8,-10,-4,2,-3
4719,4719,1503604472288,-6,7,-14,-6,-32,-1,5,9
4720,4720,1503604472307,-7,7,-2,-3,-18,-5,1,-2
4721,4721,1503604472311,-9,1,1,-3,-14,-10,-1,-10
4722,4722,1503604472318,0,5,2,-3,-4,-4,0,0
4723,4723,1503604472333,2,-1,1,-3,1,-1,2,0
4724,4724,1503604472341,2,-8,-11,-8,-4,-13,-3,-1
4725,4725,1503604472349,-20,0,3,-1,4,3,3,-12
4726,4726,1503604472363,-1,-13,-2,-1,10,7,-2,5
4727,4727,1503604472372,-7,-14,-5,5,22,5,-4,-4
4728,4728,1503604472378,4,9,6,4,-25,-9,-2,2
4729,4729,1503604472393,0,4,-3,-4,-5,1,-3,-1
4730,4730,1503604472401,5,17,6,-2,2,2,2,-2
4731,4731,1503604472408,29,15,1,0,-7,-3,2,7
4732,4732,1503604472423,-24,10,8,0,15,11,-3,-8
4733,4733,1503604472430,-12,-4,-2,-6,2,-1,1,9
4734,4734,1503604472441,11,1,-8,1,4,-2,-1,-6
4735,4735,1503604472453,-17,-11,-9,0,-2,0,0,-12
4736,4736,1503604472461,12,5,-6,-5,-2,-8,0,5
4737,4737,1503604472468,-13,-6,-6,-3,-10,-4,-2,-6
4738,4738,1503604472483,-3,-5,6,4,-2,-9,0,4
4739,4739,1503604472490,-4,-4,0,-1,29,24,0,3
4740,4740,1503604472500,6,-23,-8,-6,-7,-3,0,-2
4741,4741,1503604472513,-7,-6,4,1,-8,-10,1,-3
4742,4742,1503604472521,8,20,10,6,-6,5,2,9
4743,4743,1503604472528,16,-7,-9,1,-5,-1,-3,5
4744,4744,1503604472543,-4,-9,-6,-6,-25,-3,-1,9
4745,4745,1503604472551,-6,7,2,-1,-9,-6,1,-4
4746,4746,1503604472559,-1,2,-2,4,-1,1,3,5
4747,4747,1503604472575,6,-1,3,3,-3,-13,-1,-12
4748,4748,1503604472581,-1,-2,-10,-9,-2,2,-2,-7
4749,4749,1503604472588,-8,12,11,-1,-14,-15,2,3
4750,4750,1503604472603,2,3,2,-3,17,17,-1,-2
4751,4751,1503604472604,9,14,4,4,-1,-4,0,1
4752,4752,1503604472616,6,-3,1,-4,-13,-4,-3,6
4753,4753,1503604472618,18,9,-2,-6,-19,-4,-1,6
4754,4754,1503604472637,-10,-2,-12,3,8,4,-3,-2
4755,4755,1503604472643,-1,-17,-4,-3,11,4,2,12
4756,4756,1503604472649,-10,-2,-19,-10,0,0,0,3
4757,4757,1503604472663,-10,1,0,-4,11,2,-4,-13
4758,4758,1503604472671,-1,-5,1,-2,7,9,1,1
4759,4759,1503604472680,1,3,3,4,7,1,-3,-8
4760,4760,1503604472696,1,3,9,10,-1,-2,-4,2
4761,4761,1503604472701,4,-1,0,2,50,22,0,-1
4762,4762,1503604472709,-5,1,-4,-2,-18,-3,2,-2
4763,4763,1503604472710,-51,-1,9,-4,5,-4,-4,-7
