,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3757,3757,1503701521458,2,-2,-1,1,9,0,-2,1
3758,3758,1503701521465,-1,1,6,3,0,-1,-2,-30
3759,3759,1503701521473,-1,2,2,-1,3,0,-3,12
3760,3760,1503701521487,0,4,-8,-7,-7,-2,-2,15
3761,3761,1503701521496,-8,6,1,2,-4,0,2,-10
3762,3762,1503701521502,-5,-6,-3,4,-3,0,0,8
3763,3763,1503701521519,-7,-8,-6,-3,-3,-1,0,4
3764,3764,1503701521524,10,6,0,1,-3,-1,-2,-7
3765,3765,1503701521525,0,2,4,1,2,0,-1,-1
3766,3766,1503701521533,-7,-8,-5,-6,-8,-4,-2,-4
3767,3767,1503701521547,6,8,0,2,0,0,-1,7
3768,3768,1503701521555,3,3,2,-2,-2,-1,0,2
3769,3769,1503701521562,-8,-3,9,4,2,0,1,7
3770,3770,1503701521578,2,0,2,-1,0,-2,-2,-1
3771,3771,1503701521584,3,-5,-8,-1,-1,1,-2,-7
3772,3772,1503701521595,7,3,-2,-3,-5,-2,-1,-5
3773,3773,1503701521607,-3,0,2,4,2,-1,-3,-3
3774,3774,1503701521615,14,13,3,-1,-2,2,3,7
3775,3775,1503701521622,-1,-18,-11,-4,-1,1,2,-2
3776,3776,1503701521638,-2,-2,2,2,1,0,-3,-4
3777,3777,1503701521645,2,5,6,-1,1,0,1,5
3778,3778,1503701521653,-3,-4,1,0,2,0,-1,-2
3779,3779,1503701521667,3,2,-4,-3,-2,-1,0,2
3780,3780,1503701521675,-3,1,0,-2,-2,-1,-2,-1
3781,3781,1503701521682,2,6,1,-1,6,2,-1,2
3782,3782,1503701521698,1,0,0,0,3,1,1,1
3783,3783,1503701521705,3,-4,-7,-4,-8,-6,-4,-5
3784,3784,1503701521713,-1,0,3,6,5,3,1,1
3785,3785,1503701521730,-11,-7,-2,-5,3,-2,-2,-3
3786,3786,1503701521735,-6,-4,-6,-6,-6,-4,-2,-8
3787,3787,1503701521742,-2,-8,-2,0,-7,-3,-2,2
3788,3788,1503701521758,-2,-13,1,1,1,-1,0,-3
3789,3789,1503701521767,2,-3,-3,-3,-1,-3,-3,-7
3790,3790,1503701521773,1,-5,-3,-2,-4,-1,-1,3
3791,3791,1503701521788,7,2,-5,0,-2,0,3,6
3792,3792,1503701521796,7,-7,-10,-6,-4,-2,0,-16
3793,3793,1503701521811,-3,-3,3,6,2,0,0,0
3794,3794,1503701521818,-5,1,0,1,-3,-3,-2,-2
3795,3795,1503701521826,-4,1,-2,0,0,0,0,-3
3796,3796,1503701521833,12,-5,2,3,-2,-3,-2,2
3797,3797,1503701521848,-4,5,3,0,-2,0,1,2
3798,3798,1503701521855,2,2,4,0,4,0,1,1
3799,3799,1503701521872,-2,7,1,1,5,2,2,8
3800,3800,1503701521878,-5,6,5,-2,-2,0,0,-2
3801,3801,1503701521886,-1,-3,-4,-1,-2,-2,0,12
3802,3802,1503701521893,1,2,-5,-1,-6,0,1,4
3803,3803,1503701521908,7,4,1,6,5,0,-2,-6
3804,3804,1503701521915,0,-3,2,-1,1,-1,-1,-3
3805,3805,1503701521931,4,-1,2,-2,-6,-1,-3,-13
3806,3806,1503701521938,-6,1,2,1,4,0,-1,0
3807,3807,1503701521946,-6,-4,-1,-2,-4,-1,0,1
3808,3808,1503701521953,-2,17,4,-2,-3,-1,0,7
3809,3809,1503701521969,4,0,1,-3,-2,-2,-3,-12
3810,3810,1503701521975,8,3,-6,-2,-2,0,0,6
3811,3811,1503701521991,18,16,2,-4,0,0,2,-2
3812,3812,1503701521998,-2,-9,1,0,-2,-1,0,-2
3813,3813,1503701522006,-4,-2,-1,4,7,0,0,6
3814,3814,1503701522013,5,-1,-3,3,8,1,-2,-8
3815,3815,1503701522036,0,9,-3,-4,-5,0,-2,-7
3816,3816,1503701522037,-3,-2,-2,-4,-3,-2,-3,-1
3817,3817,1503701522051,-10,-6,0,-6,-5,-2,2,6
3818,3818,1503701522058,0,1,-2,-2,-7,-1,-3,0
3819,3819,1503701522068,-14,-13,0,7,10,2,1,5
3820,3820,1503701522073,-12,-10,-5,-3,-1,-3,0,-6
3821,3821,1503701522088,5,-6,-7,-5,-1,-7,-3,3
3822,3822,1503701522095,10,-2,-3,1,-3,-2,2,5
3823,3823,1503701522098,-9,1,-3,-7,-12,2,0,1
3824,3824,1503701522111,-11,-3,1,-4,-5,-1,0,1
3825,3825,1503701522118,-13,-7,1,-2,-15,-4,0,4
3826,3826,1503701522126,5,-11,-11,-8,-16,-3,-2,-7
3827,3827,1503701522135,5,18,2,-1,2,1,-2,-4
3828,3828,1503701522148,1,-4,4,4,0,-1,-4,-7
3829,3829,1503701522155,18,-17,-2,4,3,-2,-1,0
3830,3830,1503701522171,-3,-7,-4,-10,-12,-2,1,1
3831,3831,1503701522178,10,13,10,4,22,1,-1,5
3832,3832,1503701522186,3,2,-1,-5,-1,-2,-1,4
3833,3833,1503701522193,-13,-3,-2,2,5,0,1,-2
3834,3834,1503701522208,-5,-4,0,4,5,0,-1,-7
3835,3835,1503701522215,-2,4,1,5,7,2,1,1
3836,3836,1503701522232,24,0,-8,-7,-11,0,0,-6
3837,3837,1503701522238,9,0,0,-5,-5,-1,-2,-17
3838,3838,1503701522246,2,13,2,2,-14,-2,0,-2
3839,3839,1503701522253,-15,-14,-9,3,4,0,-2,-13
3840,3840,1503701522268,-1,-2,-5,21,26,7,-1,-7
3841,3841,1503701522275,8,7,0,4,-6,0,-3,0
3842,3842,1503701522291,-11,-5,1,-6,-2,-1,-4,-6
3843,3843,1503701522299,6,-11,2,10,29,1,-2,-8
3844,3844,1503701522306,-23,-12,6,-3,10,1,0,7
3845,3845,1503701522320,-4,4,-4,-7,-12,-2,-1,3
3846,3846,1503701522328,0,0,1,4,2,0,0,4
3847,3847,1503701522336,-17,1,2,-5,-7,-3,1,9
3848,3848,1503701522351,7,4,-3,-3,2,-3,-2,-1
3849,3849,1503701522358,-4,-1,3,-3,-9,-3,-1,-3
3850,3850,1503701522370,-3,-11,-11,-6,-12,-4,-4,-14
3851,3851,1503701522381,-9,-27,-6,-4,-12,0,-2,7
3852,3852,1503701522389,-12,-9,-13,-12,-9,-7,-2,-13
3853,3853,1503701522395,10,7,5,1,7,1,-1,2
3854,3854,1503701522411,5,-3,-1,-3,2,-1,1,8
3855,3855,1503701522418,2,5,-10,-14,-20,-4,0,0
3856,3856,1503701522426,-11,9,13,12,8,3,2,9
3857,3857,1503701522441,32,2,-1,0,2,0,0,-11
3858,3858,1503701522448,-3,-6,-3,-4,1,-1,0,1
3859,3859,1503701522455,-15,8,2,17,17,2,0,5
3860,3860,1503701522471,-2,2,5,4,-2,1,2,10
3861,3861,1503701522478,3,13,-1,4,-1,0,-2,-3
3862,3862,1503701522486,-3,4,0,-4,1,0,-3,6
3863,3863,1503701522500,-9,9,12,-4,-3,0,3,-8
3864,3864,1503701522509,-13,-5,4,1,-3,-1,0,3
3865,3865,1503701522516,9,-8,-3,-6,-5,-2,-3,-10
3866,3866,1503701522532,11,14,-1,2,-1,-2,-4,-9
3867,3867,1503701522538,-4,-3,1,0,1,-2,0,18
3868,3868,1503701522546,10,4,4,3,1,2,1,3
3869,3869,1503701522560,-38,-8,-2,-6,-5,-4,-2,20
3870,3870,1503701522568,36,23,7,2,0,-1,-1,-16
3871,3871,1503701522575,1,-3,-8,-6,-18,-5,-2,-1
3872,3872,1503701522591,-25,-21,-4,-2,-1,-1,-2,-21
3873,3873,1503701522602,3,-12,-15,-15,-8,-6,-5,-9
3874,3874,1503701522606,-10,-1,-4,1,-1,1,1,7
3875,3875,1503701522620,13,-2,0,0,4,2,1,-10
3876,3876,1503701522628,10,1,-1,-3,-5,-4,-1,1
3877,3877,1503701522636,-13,2,5,6,6,3,3,9
3878,3878,1503701522651,17,-1,-5,-2,5,3,-1,-7
3879,3879,1503701522658,7,15,8,2,13,2,-1,10
3880,3880,1503701522670,0,-3,-5,-9,-7,-2,2,9
3881,3881,1503701522680,1,-11,-6,-2,3,-1,0,-8
3882,3882,1503701522688,-9,5,3,5,4,0,-1,4
3883,3883,1503701522695,9,-1,-5,8,14,5,0,-10
3884,3884,1503701522711,-4,-2,4,1,4,2,-1,0
3885,3885,1503701522718,-5,8,6,-2,-8,-2,-2,-3
3886,3886,1503701522726,-4,-4,3,-2,0,-2,-1,-2
3887,3887,1503701522740,4,18,5,0,-3,-1,0,4
3888,3888,1503701522748,-1,-23,-11,-6,-10,-3,-1,0
3889,3889,1503701522755,3,3,-1,-5,-4,-4,0,2
3890,3890,1503701522771,1,0,-6,-3,0,-1,-3,2
3891,3891,1503701522779,-3,-5,0,-1,-1,-1,0,1
3892,3892,1503701522786,-5,-7,-1,-3,-3,-2,-2,-3
3893,3893,1503701522803,-3,-3,1,0,-3,-2,-2,-6
3894,3894,1503701522809,-1,-6,10,3,0,0,0,0
3895,3895,1503701522815,-4,-12,-3,1,-5,-3,-1,-3
3896,3896,1503701522831,-16,1,0,-1,4,-1,-2,-3
3897,3897,1503701522838,-4,-6,-5,-4,8,1,-1,-1
3898,3898,1503701522846,-6,-4,-3,0,-1,-2,1,1
3899,3899,1503701522860,10,16,12,17,28,4,-3,-2
3900,3900,1503701522871,6,-2,-3,-8,-7,-2,0,2
3901,3901,1503701522875,10,-10,-6,-14,-18,-8,2,1
3902,3902,1503701522891,-9,-3,-6,-7,-17,-4,-5,-16
3903,3903,1503701522898,-2,-2,-3,-12,1,-7,-1,2
3904,3904,1503701522906,-3,-4,-8,-20,-28,-1,2,21
3905,3905,1503701522921,8,15,0,-1,5,7,0,6
3906,3906,1503701522928,-7,-8,0,8,13,3,-1,-9
3907,3907,1503701522936,-11,-15,-6,-1,-21,-3,-2,-6
3908,3908,1503701522951,-6,1,3,3,-14,-2,-1,-10
3909,3909,1503701522958,-8,-5,-5,3,4,2,-1,-6
3910,3910,1503701522966,-3,10,1,5,11,1,0,0
3911,3911,1503701522980,-6,-9,1,-1,-13,-1,-1,-2
3912,3912,1503701522988,12,14,4,8,0,-2,-2,3
3913,3913,1503701522995,-9,-2,-3,-10,-13,0,0,0
3914,3914,1503701523011,-2,-7,-4,-2,8,-1,-2,4
3915,3915,1503701523018,2,-1,1,2,-6,2,-2,3
3916,3916,1503701523026,6,3,-4,-1,0,1,-1,-4
3917,3917,1503701523041,4,3,1,-3,-14,-2,0,-1
3918,3918,1503701523048,8,9,-2,-1,-4,0,0,0
3919,3919,1503701523055,1,-8,-6,4,9,6,-4,-3
3920,3920,1503701523072,-30,-24,3,2,7,-3,-1,0
3921,3921,1503701523079,-9,-2,-2,-3,6,-4,-3,-1
3922,3922,1503701523086,2,7,1,1,-3,2,0,0
3923,3923,1503701523105,13,3,-1,3,1,-1,0,-1
3924,3924,1503701523109,5,7,3,-1,1,-4,-3,-3
3925,3925,1503701523115,2,0,2,8,11,-1,-1,0
3926,3926,1503701523131,1,-12,-17,-7,-3,-2,-2,-2
3927,3927,1503701523139,-8,1,-3,-3,2,-2,0,-4
3928,3928,1503701523146,27,22,2,3,0,0,-1,2
3929,3929,1503701523160,-20,-13,-4,1,8,-2,0,-1
3930,3930,1503701523170,-2,-2,-6,-5,-1,0,-1,-2
3931,3931,1503701523183,-2,-4,-1,-3,1,-1,0,0
3932,3932,1503701523191,-3,-12,2,1,3,0,0,2
3933,3933,1503701523198,5,11,-3,-3,-7,0,0,1
3934,3934,1503701523207,-14,-7,21,8,1,-1,0,0
3935,3935,1503701523220,5,16,7,-1,-2,-3,-1,-3
3936,3936,1503701523228,16,-2,2,3,6,1,0,1
3937,3937,1503701523243,-2,2,1,-2,2,-1,0,1
3938,3938,1503701523251,5,11,1,-1,4,0,-3,0
3939,3939,1503701523258,5,0,-1,-4,-13,1,-2,-2
3940,3940,1503701523273,-9,-5,-9,-5,1,1,0,-3
3941,3941,1503701523280,0,-5,1,2,-9,-1,-1,1
3942,3942,1503701523288,-10,-29,-9,-2,-3,-1,1,0
3943,3943,1503701523304,9,6,-4,0,0,-2,-2,2
3944,3944,1503701523311,2,9,-10,-1,0,-2,-2,-3
3945,3945,1503701523318,1,3,-1,4,4,-1,-2,-3
3946,3946,1503701523333,-6,-19,-2,-4,-10,-1,0,2
3947,3947,1503701523340,-8,-33,-11,-1,5,0,-2,-3
3948,3948,1503701523348,-10,11,7,9,34,7,1,0
3949,3949,1503701523363,-14,-5,-2,-6,-12,-6,-3,-2
3950,3950,1503701523372,-1,-8,4,3,7,1,1,1
3951,3951,1503701523378,3,16,-9,-4,3,1,0,0
3952,3952,1503701523393,0,20,-7,-6,-12,-6,-3,0
3953,3953,1503701523400,11,14,-3,-1,-5,-3,-1,2
4055,4055,1503701524435,-26,1,8,2,7,-6,-10,-20
4056,4056,1503701524443,53,21,1,2,-6,-6,-13,2
4057,4057,1503701524452,-29,-21,-2,1,-6,-4,-39,3
4058,4058,1503701524465,-41,-5,5,1,4,4,9,-16
4059,4059,1503701524473,-4,6,1,-5,-10,-4,-11,-20
4060,4060,1503701524482,13,-6,-6,-2,2,7,-17,-4
4061,4061,1503701524495,2,2,-2,1,23,2,7,1
4062,4062,1503701524503,14,19,-3,-4,6,4,0,6
4063,4063,1503701524511,-14,0,-10,-6,-13,0,16,6
4064,4064,1503701524525,17,-4,0,3,4,-8,-43,21
4065,4065,1503701524533,-93,-11,-3,-5,-13,-24,0,-26
4066,4066,1503701524541,9,-11,-7,-8,-7,1,2,6
4067,4067,1503701524555,10,-2,1,-1,-7,-8,7,-6
4068,4068,1503701524563,3,4,0,0,14,4,-6,-25
4069,4069,1503701524571,-2,6,-6,-15,-42,-19,10,10
4070,4070,1503701524585,15,2,-3,-6,-15,10,3,12
4071,4071,1503701524593,9,-9,-2,-3,-6,-8,-2,-14
4072,4072,1503701524600,-8,-5,1,0,-3,-2,-4,1
4073,4073,1503701524615,22,-17,-1,3,26,23,-9,-27
4074,4074,1503701524623,-8,10,3,1,-4,-3,11,4
4075,4075,1503701524631,-17,0,-6,3,12,13,-6,-5
4076,4076,1503701524645,-39,-8,2,2,13,13,11,-4
4077,4077,1503701524654,5,-1,1,-1,-2,-5,-6,19
4078,4078,1503701524660,10,2,3,1,-3,6,18,4
4079,4079,1503701524678,-3,0,5,3,9,8,1,2
4080,4080,1503701524683,9,-2,1,-1,5,8,3,22
4081,4081,1503701524691,1,-1,1,-1,-11,-5,-3,3
4082,4082,1503701524705,-22,10,3,1,5,22,-4,7
4083,4083,1503701524713,-12,16,1,-7,-14,-14,8,11
4084,4084,1503701524720,16,-26,-5,-2,-1,0,-16,-5
4085,4085,1503701524721,-8,0,-3,0,-7,-10,-6,-10
4086,4086,1503701524735,11,37,-2,2,4,-5,-9,13
4087,4087,1503701524746,-5,-11,-1,-3,-4,-12,-7,0
4088,4088,1503701524751,23,-28,-4,0,2,10,10,18
4089,4089,1503701524765,11,-13,-9,-3,-2,-6,-2,-1
4090,4090,1503701524773,12,-11,-4,-2,4,5,-1,-12
4091,4091,1503701524780,4,-4,1,0,-16,12,4,12
4092,4092,1503701524781,4,5,-5,0,-2,5,6,-3
4093,4093,1503701524795,7,7,7,6,-4,-25,-26,-7
4094,4094,1503701524803,2,-10,-5,-2,-9,-16,-10,-5
4095,4095,1503701524813,-4,3,4,3,35,23,2,9
4096,4096,1503701524825,1,2,-6,0,6,1,-7,3
4097,4097,1503701524833,-11,-15,7,2,-3,8,10,7
4098,4098,1503701524841,10,16,1,4,15,10,4,2
4099,4099,1503701524855,4,4,3,-1,-1,-5,2,10
4100,4100,1503701524863,12,0,-7,-9,-20,-15,-4,-7
4101,4101,1503701524871,15,2,-4,-3,18,-14,-16,-2
4102,4102,1503701524885,-10,-5,3,-1,6,-11,9,1
4103,4103,1503701524893,-2,-2,-7,-4,-5,8,1,-7
4104,4104,1503701524900,14,8,6,7,24,16,2,-5
4105,4105,1503701524922,-21,1,-4,-3,-2,2,3,-8
4106,4106,1503701524923,-5,-5,0,-1,2,12,0,-2
4107,4107,1503701524931,-21,-20,-2,2,-12,-2,6,-7
4108,4108,1503701524946,27,19,-17,-7,-6,-9,-7,-4
4109,4109,1503701524953,18,-11,-8,-4,-8,-4,2,-11
4110,4110,1503701524960,3,-5,-10,-6,-11,-29,-19,-5
4111,4111,1503701524975,16,15,7,6,3,4,6,7
4112,4112,1503701524983,-4,-15,-2,-6,-10,0,-3,-13
4113,4113,1503701524991,13,14,13,0,-5,-1,1,12
4114,4114,1503701525004,-6,4,4,2,-5,-1,2,7
4115,4115,1503701525013,-21,6,3,5,20,15,-1,1
4116,4116,1503701525021,-8,-9,3,0,-2,0,-5,-17
4117,4117,1503701525035,1,2,-2,-3,-9,-4,-7,-9
4118,4118,1503701525043,4,-8,11,2,1,3,-3,-9
4119,4119,1503701525058,-10,-19,-13,-8,-10,-10,-3,-12
4120,4120,1503701525065,2,10,3,3,1,1,-4,10
4121,4121,1503701525073,4,7,6,3,1,4,3,8
4122,4122,1503701525081,-29,-20,-2,3,21,12,-1,-12
4123,4123,1503701525095,14,20,1,0,2,-2,-6,-4
4124,4124,1503701525103,-7,-5,-1,2,-7,-4,3,6
4125,4125,1503701525119,-12,-2,-7,-4,-5,-7,-3,-10
4126,4126,1503701525125,6,-5,3,-5,-13,-7,-1,-7
4127,4127,1503701525133,4,0,-3,6,15,5,2,4
4128,4128,1503701525147,-5,0,-3,1,-1,0,1,-2
4129,4129,1503701525155,-6,0,10,1,4,5,4,7
4130,4130,1503701525162,15,12,-2,3,3,-3,-2,-7
4131,4131,1503701525163,4,-9,2,0,-3,-1,0,11
4132,4132,1503701525181,-4,-9,-5,-1,-12,-5,0,6
4133,4133,1503701525185,-1,1,-4,-5,-4,-4,-3,-3
4134,4134,1503701525193,-7,4,4,0,-1,-1,-2,-4
4135,4135,1503701525207,2,1,2,0,1,-1,-3,-6
4136,4136,1503701525215,-2,-4,-9,-6,-7,-2,-1,-11
4137,4137,1503701525223,0,-1,-5,-1,-3,-1,-1,6
4138,4138,1503701525238,13,3,1,-5,-9,-1,1,7
4139,4139,1503701525247,-4,-8,-5,2,3,0,0,-7
4140,4140,1503701525253,1,2,-1,-1,-1,-2,-4,-9
4141,4141,1503701525267,8,1,2,0,-3,-3,-1,-1
4142,4142,1503701525275,-8,-11,-8,-4,-12,-6,-5,-5
4143,4143,1503701525283,-5,8,-2,-3,-3,-1,1,6
4144,4144,1503701525298,6,1,-2,0,14,5,0,7
4145,4145,1503701525305,-6,-4,-1,0,-4,-2,-2,1
4146,4146,1503701525314,9,-5,-3,1,1,-1,-2,-6
4147,4147,1503701525327,-1,5,-3,-5,-1,-2,0,3
4148,4148,1503701525335,-4,-3,2,5,1,1,-2,0
4149,4149,1503701525342,-6,-6,-3,1,-2,-2,-2,-3
4150,4150,1503701525358,-9,-25,-5,3,-4,-1,0,-1
4151,4151,1503701525364,4,2,4,-3,-1,-1,0,11
4152,4152,1503701525365,-2,0,-2,1,2,0,-2,-1
4153,4153,1503701525373,-2,-4,-5,-6,-2,-2,-3,-8
4154,4154,1503701525387,11,7,6,1,1,1,-2,-4
4155,4155,1503701525395,-7,-6,1,-3,-5,-3,0,6
4156,4156,1503701525403,-12,-15,4,5,7,4,2,1
4157,4157,1503701525418,5,0,-5,-8,-4,-3,-2,2
4158,4158,1503701525425,-2,-10,-10,-1,6,0,-6,-1
4159,4159,1503701525433,1,0,6,7,2,-1,4,14
4160,4160,1503701525448,4,4,0,4,-4,2,1,11
4161,4161,1503701525456,0,2,-1,-2,2,-2,-3,-1
4162,4162,1503701525463,-6,-2,-3,-6,-4,-3,1,2
4163,4163,1503701525478,-6,4,-1,-1,2,1,1,-4
4164,4164,1503701525485,-2,3,2,3,17,2,0,-3
4165,4165,1503701525493,-13,3,-4,-4,-4,0,1,-2
4166,4166,1503701525507,-4,9,5,1,-2,1,1,0
4167,4167,1503701525515,0,10,16,12,1,-1,0,-3
4168,4168,1503701525523,1,8,4,2,1,0,2,13
4169,4169,1503701525538,16,1,-11,-9,-9,-5,-1,2
4170,4170,1503701525545,-1,1,1,-2,-3,-2,-2,-8
4171,4171,1503701525553,0,-8,-5,-6,0,-1,-2,-4
4172,4172,1503701525567,-5,-4,-4,-4,-5,-3,0,0
4173,4173,1503701525575,3,-3,9,1,-1,0,1,0
4174,4174,1503701525583,10,39,23,-12,-10,-3,-2,-9
4175,4175,1503701525598,9,2,-7,0,4,-2,-1,-4
4176,4176,1503701525605,-3,-29,-16,-4,-5,-3,0,-5
4177,4177,1503701525616,-22,-2,5,4,4,1,-2,-1
4178,4178,1503701525627,-1,-6,-7,-2,-12,-3,-1,-9
4179,4179,1503701525635,11,10,-4,-4,-6,-1,-1,-1
4180,4180,1503701525643,-8,0,4,12,16,4,0,4
4181,4181,1503701525658,-12,-16,-16,-3,-6,0,0,-4
4182,4182,1503701525665,5,-5,-3,0,-1,-1,-2,8
4183,4183,1503701525673,-20,-16,13,-2,-2,-1,1,-1
4184,4184,1503701525687,13,10,7,1,-1,1,-1,-20
4185,4185,1503701525696,-2,1,-10,-6,-4,0,1,2
4186,4186,1503701525703,-11,-9,-11,-9,-8,-5,-2,11
4187,4187,1503701525718,-5,3,6,8,8,2,0,5
4188,4188,1503701525725,0,2,0,1,-1,1,-2,-11
4189,4189,1503701525733,1,-3,2,-6,-8,-2,-2,-9
4190,4190,1503701525748,13,-2,-13,3,2,1,2,-3
4191,4191,1503701525755,19,18,4,-2,3,-1,-1,2
4192,4192,1503701525763,-5,9,-7,-13,-13,-5,-1,0
4193,4193,1503701525778,2,-4,-4,6,4,1,-2,-5
4194,4194,1503701525785,-16,5,4,-3,-2,-1,4,15
4195,4195,1503701525786,14,-20,-11,-3,0,-2,-6,-19
4196,4196,1503701525794,43,20,-1,-6,0,-3,-2,13
4197,4197,1503701525807,-6,-14,5,2,0,0,0,2
4198,4198,1503701525817,1,-7,-2,2,3,0,-3,0
4199,4199,1503701525823,5,-5,-2,-5,-1,1,1,-4
4200,4200,1503701525838,-12,-5,-5,3,2,-1,-2,0
4201,4201,1503701525845,-12,-2,6,5,4,0,0,-9
4202,4202,1503701525853,-4,-2,11,2,4,3,1,21
4203,4203,1503701525867,12,2,0,-2,-5,-3,-2,11
4204,4204,1503701525876,-14,6,1,-1,-1,1,4,-10
4205,4205,1503701525884,-26,-10,-5,-2,-2,0,2,9
4206,4206,1503701525898,-8,6,8,1,-3,-2,-3,-12
4207,4207,1503701525905,8,8,0,0,1,1,-1,-10
4208,4208,1503701525914,-14,-5,-4,1,2,1,-3,-22
4209,4209,1503701525927,-15,-2,-3,-4,-3,-1,1,12
4210,4210,1503701525935,20,3,-1,0,-2,0,2,-3
4211,4211,1503701525943,3,1,1,-12,0,-2,-2,-5
4212,4212,1503701525959,-6,-6,-5,-4,-5,-3,-1,-4
4213,4213,1503701525965,6,3,-1,5,-2,-1,1,13
4214,4214,1503701525973,-5,-3,-6,-4,-3,-3,0,7
4215,4215,1503701525987,9,4,-1,-3,-3,-4,-1,4
4216,4216,1503701525995,-1,-5,-9,-1,-1,-2,-1,-1
4217,4217,1503701526003,0,4,-6,-1,0,-3,-4,-10
4218,4218,1503701526019,5,-10,1,-7,-5,-3,-3,-5
4219,4219,1503701526027,-6,1,7,6,2,3,-1,2
4220,4220,1503701526041,-4,1,-1,-2,-2,-2,0,12
4221,4221,1503701526047,0,-6,-2,3,2,-1,-2,-1
4222,4222,1503701526056,-1,-3,-4,-2,-3,-1,0,1
4223,4223,1503701526069,-10,-7,-5,-1,0,-1,-3,-19
4224,4224,1503701526078,2,2,3,0,-1,1,1,0
4225,4225,1503701526086,4,3,6,2,2,1,-1,4
4226,4226,1503701526100,-9,6,-3,0,1,1,-1,-4
4227,4227,1503701526107,-5,2,5,12,14,-1,0,7
4228,4228,1503701526115,-1,2,-10,-4,-4,-2,-2,-9
4229,4229,1503701526129,-3,-15,18,2,-1,2,0,-4
4230,4230,1503701526130,6,17,-1,-2,-2,-3,1,-3
4231,4231,1503701526137,-8,-7,0,-1,2,-2,-1,-1
4232,4232,1503701526145,-3,-5,1,0,0,2,-2,-4
4233,4233,1503701526160,1,-5,-1,0,-1,-1,-1,8
4234,4234,1503701526167,-10,-4,1,-2,-6,2,1,4
4235,4235,1503701526175,-2,0,1,7,-3,-2,-1,-1
4236,4236,1503701526190,13,5,-1,-1,11,-4,1,3
4237,4237,1503701526198,-19,-9,-5,-5,-2,-5,-3,3
4238,4238,1503701526205,-1,-14,-2,-1,-11,-2,0,8
4239,4239,1503701526220,1,-2,6,0,1,1,-1,2
4240,4240,1503701526227,6,14,12,-3,8,-2,0,3
4241,4241,1503701526235,5,12,-6,-11,-22,-1,2,-8
4242,4242,1503701526250,1,-4,-10,-11,-17,2,-3,-10
4243,4243,1503701526259,-6,-5,5,-4,8,6,0,3
4244,4244,1503701526265,1,2,1,-6,56,3,1,4
4245,4245,1503701526280,-1,1,-3,-16,12,-1,1,-3
4246,4246,1503701526287,-8,-4,-4,0,-6,-1,-3,-1
4247,4247,1503701526295,-11,-9,1,5,13,2,-1,-3
4248,4248,1503701526320,13,0,-9,-4,-20,-6,-3,-7
4249,4249,1503701526321,-5,-8,0,7,-15,-5,-3,-7
4250,4250,1503701526325,-12,-3,2,9,-12,4,0,-4
4251,4251,1503701526340,-6,6,-1,2,1,-4,-2,0
4252,4252,1503701526347,-8,-2,3,-1,4,-2,-1,3
4253,4253,1503701526355,4,-8,-3,0,-2,-3,-2,1
4254,4254,1503701526369,18,-13,-10,-7,-12,-2,-2,0
4255,4255,1503701526378,31,12,-3,5,-4,1,-1,1
4256,4256,1503701526386,-18,-7,-1,1,-6,-1,1,-2
4257,4257,1503701526400,7,9,-3,5,21,1,0,1
4258,4258,1503701526407,-18,-20,-4,-3,-21,-12,-4,-2
4259,4259,1503701526415,6,4,10,15,21,1,0,0
4260,4260,1503701526430,2,1,-1,5,-14,3,1,1
4261,4261,1503701526438,4,-12,1,-5,-16,-2,-1,0
4262,4262,1503701526445,-2,9,-2,-4,6,1,-1,0
4263,4263,1503701526461,-4,-7,-3,-2,-5,1,0,6
4264,4264,1503701526467,0,2,0,-2,-4,-1,3,3
4265,4265,1503701526475,-10,-3,-4,-8,-4,-2,-1,1
4266,4266,1503701526490,5,7,0,-1,4,-4,-5,-4
4267,4267,1503701526498,-11,-2,-1,0,-3,3,-2,-13
4268,4268,1503701526505,9,6,3,-2,-10,2,-6,-14
4269,4269,1503701526520,3,-2,-3,-6,7,-4,3,3
4270,4270,1503701526528,-1,6,15,7,5,3,0,5
4271,4271,1503701526535,-6,-9,-4,-4,-6,0,2,-5
4272,4272,1503701526550,-6,-1,4,0,-2,-2,1,4
4273,4273,1503701526558,-7,8,14,3,0,1,-3,-12
4274,4274,1503701526565,3,-3,-4,0,3,1,-1,-4
4275,4275,1503701526580,-5,-11,-10,-8,-14,-3,6,26
4276,4276,1503701526587,5,4,-2,4,8,2,0,1
4277,4277,1503701526595,1,19,-1,1,-1,-2,-2,9
4278,4278,1503701526610,-4,0,-7,-1,-1,0,1,3
4279,4279,1503701526617,-6,-1,0,1,8,-1,2,7
4280,4280,1503701526619,5,-11,-10,-2,-7,0,-7,-23
4281,4281,1503701526625,7,3,4,1,0,-1,-3,-30
4282,4282,1503701526641,-5,3,3,1,-1,-3,-2,-6
4283,4283,1503701526647,-1,8,10,0,-1,-1,3,12
4284,4284,1503701526655,7,2,0,-5,-5,-3,-1,0
4285,4285,1503701526669,-2,-1,-1,-2,-10,0,-3,3
4286,4286,1503701526670,-7,-5,-10,0,2,0,-1,3
4287,4287,1503701526678,-11,-2,-12,-2,-15,-2,-1,-10
4288,4288,1503701526688,11,8,-1,0,-9,-1,-2,-12
4289,4289,1503701526700,0,-4,-4,-4,-1,-2,2,11
