,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
2216,2216,1503696711511,7,1,1,-1,-2,-2,2,0
2217,2217,1503696711528,25,3,0,-2,-2,-2,-1,1
2218,2218,1503696711533,-11,-4,0,-3,-1,-1,-2,-3
2219,2219,1503696711541,2,0,-2,2,0,-1,3,-4
2220,2220,1503696711556,21,1,0,1,-1,0,-1,3
2221,2221,1503696711564,-13,-1,5,1,0,0,-3,-2
2222,2222,1503696711571,16,-2,-1,0,2,-1,-1,2
2223,2223,1503696711586,7,7,2,-1,-1,-1,-1,1
2224,2224,1503696711594,-5,-2,-5,0,-1,-1,-2,-3
2225,2225,1503696711603,2,-3,-4,-2,-2,-2,-3,-3
2226,2226,1503696711616,0,-3,1,-1,-1,-1,1,1
2227,2227,1503696711624,1,-3,-1,1,3,1,0,-1
2228,2228,1503696711639,9,1,-1,1,0,0,1,0
2229,2229,1503696711646,17,1,5,0,0,-1,-2,0
2230,2230,1503696711653,8,-1,-10,-2,0,-1,-1,-1
2231,2231,1503696711662,-9,-7,-4,-2,0,1,0,-3
2232,2232,1503696711676,-4,2,4,0,-2,-1,-2,-4
2233,2233,1503696711684,-3,-7,-3,-2,-2,-1,3,2
2234,2234,1503696711691,-5,-2,-5,-2,-3,1,-1,0
2235,2235,1503696711706,-14,1,3,1,0,0,-1,-1
2236,2236,1503696711713,-2,-1,2,-1,-1,-1,-2,-2
2237,2237,1503696711721,-23,-4,-3,1,0,-2,-3,-4
2238,2238,1503696711737,-7,1,1,0,1,-1,-1,-1
2239,2239,1503696711744,-4,3,-5,-2,-1,-2,0,0
2240,2240,1503696711763,-43,-4,0,2,3,-2,3,-2
2241,2241,1503696711766,-2,-5,-6,-3,0,-1,-1,-6
2242,2242,1503696711767,2,0,-1,-1,0,0,-1,0
2243,2243,1503696711776,16,2,0,-2,-1,0,-2,-2
2244,2244,1503696711782,6,-1,-2,-2,-1,0,-4,0
2245,2245,1503696711797,5,-2,-2,-5,-4,0,3,4
2246,2246,1503696711804,-13,-2,-2,-1,-2,-4,-3,-8
2247,2247,1503696711820,9,-1,2,2,0,-3,-2,-1
2248,2248,1503696711829,-5,-1,3,-1,-3,1,2,0
2249,2249,1503696711835,12,2,-2,0,-1,1,-2,-1
2250,2250,1503696711842,-2,0,2,2,0,0,-1,-2
2251,2251,1503696711857,24,5,1,-1,0,-1,0,3
2252,2252,1503696711864,22,5,-2,-1,-1,1,1,3
2253,2253,1503696711879,-33,-5,-2,1,0,1,-3,-5
2254,2254,1503696711880,3,-2,-2,-3,-2,-1,1,1
2255,2255,1503696711887,32,1,-1,-3,0,1,1,4
2256,2256,1503696711896,1,-1,-1,1,-1,-1,-4,0
2257,2257,1503696711902,9,5,6,-1,-1,1,1,3
2258,2258,1503696711917,-13,-2,-2,-3,-2,0,-4,-5
2259,2259,1503696711924,-15,-5,1,0,-2,-3,-2,-4
2260,2260,1503696711940,-11,-4,-2,2,1,0,0,-2
2261,2261,1503696711946,-27,-7,-4,-1,0,-1,0,-1
2262,2262,1503696711954,11,4,3,1,-1,-2,2,1
2263,2263,1503696711964,-22,-7,-1,-2,-1,0,-3,-3
2264,2264,1503696711977,-45,-10,-3,-3,-2,-1,-5,-14
2265,2265,1503696711984,9,1,-5,0,0,-1,-1,1
2266,2266,1503696712000,13,2,1,-2,-1,-1,-1,0
2267,2267,1503696712006,6,-5,-4,-1,0,-2,-3,-3
2268,2268,1503696712007,-5,1,-3,-1,-1,-1,-2,-3
2269,2269,1503696712014,-5,0,0,1,-1,0,0,2
2270,2270,1503696712015,-1,-3,-2,0,-4,0,3,4
2271,2271,1503696712022,4,-4,-4,0,-1,0,-3,2
2272,2272,1503696712037,-4,-4,0,-4,0,0,1,-1
2273,2273,1503696712044,6,0,-5,-1,-1,-1,0,-2
2274,2274,1503696712060,53,9,7,0,1,-1,-1,3
2275,2275,1503696712067,12,8,14,2,1,2,2,1
2276,2276,1503696712074,-8,-2,-5,-2,-2,-2,-2,2
2277,2277,1503696712081,13,0,1,0,-2,-2,-3,-3
2278,2278,1503696712098,-10,-7,-2,-2,-2,-2,0,-1
2279,2279,1503696712104,-38,-9,-4,-3,-1,-3,-2,-4
2280,2280,1503696712119,-4,-2,-2,1,1,1,3,0
2281,2281,1503696712126,8,1,-1,0,-1,-1,-3,-4
2282,2282,1503696712135,-5,1,-4,-1,-1,2,2,0
2283,2283,1503696712142,22,4,1,-1,0,-1,-1,0
2284,2284,1503696712157,18,4,2,0,1,-1,-1,-1
2285,2285,1503696712165,-24,-6,-8,-1,0,1,2,0
2286,2286,1503696712180,-1,0,-3,0,-2,-2,-3,-2
2287,2287,1503696712186,-1,-2,-4,-1,1,-1,1,2
2288,2288,1503696712194,-3,5,7,1,1,0,-2,-1
2289,2289,1503696712202,7,1,-2,1,0,0,-2,3
2290,2290,1503696712218,-6,-8,-3,0,-1,-2,-3,-2
2291,2291,1503696712224,-10,-6,-1,0,-1,-1,1,-1
2292,2292,1503696712240,8,2,6,-2,-1,0,0,1
2293,2293,1503696712246,-3,-3,-2,-3,-2,-1,1,-1
2294,2294,1503696712255,15,3,4,0,-1,-1,-4,2
2295,2295,1503696712269,6,1,0,-1,-1,0,1,0
2296,2296,1503696712277,-8,-1,-5,0,0,0,-1,-3
2297,2297,1503696712284,-7,-4,-3,0,-1,-1,-4,-3
2298,2298,1503696712300,8,1,1,-1,-1,-1,-1,-1
2299,2299,1503696712307,4,2,-1,1,1,0,0,-2
2300,2300,1503696712314,-49,-11,-10,0,1,-1,0,-3
2301,2301,1503696712329,-18,-8,-6,-4,-2,-1,2,-4
2302,2302,1503696712337,3,0,7,1,0,0,2,4
2303,2303,1503696712344,1,2,-1,0,-2,0,-2,1
2304,2304,1503696712360,6,0,-4,-1,-2,-1,1,-1
2305,2305,1503696712368,14,4,3,-1,-1,-1,-1,3
2306,2306,1503696712375,-16,-5,-3,-1,-1,-3,-1,0
2307,2307,1503696712389,13,0,2,-1,1,-1,1,0
2308,2308,1503696712397,7,-3,-8,-3,-2,-1,-1,0
2309,2309,1503696712404,-39,-10,-6,-2,0,-2,1,-4
2310,2310,1503696712419,11,4,4,-1,1,0,-1,-1
2311,2311,1503696712426,13,0,-1,-2,-1,0,-5,-1
2312,2312,1503696712435,-19,-6,1,-2,-3,-3,-2,-5
2313,2313,1503696712449,26,5,3,1,1,0,0,1
2314,2314,1503696712457,31,0,-2,0,0,-1,0,2
2315,2315,1503696712464,-6,-1,-1,0,-1,-1,-1,0
2316,2316,1503696712480,-1,0,-3,-1,0,-2,-2,-2
2317,2317,1503696712486,-3,2,-1,-3,-1,7,-1,-5
2318,2318,1503696712494,-8,-1,-3,0,-1,3,0,-2
2319,2319,1503696712509,-2,2,0,1,-3,-5,-2,-1
2320,2320,1503696712517,13,1,1,1,0,-1,2,2
2321,2321,1503696712524,3,1,-1,0,-2,-3,0,-2
2322,2322,1503696712540,-3,0,-2,-3,-2,-2,-2,1
2323,2323,1503696712547,-12,-1,-3,0,0,-1,-3,-4
2324,2324,1503696712554,42,4,-2,-1,0,-3,-2,3
2325,2325,1503696712555,-46,-5,-1,-1,2,1,0,-4
2326,2326,1503696712569,-4,-7,-3,-1,-2,2,1,2
2327,2327,1503696712577,2,1,2,0,-2,1,0,-1
2328,2328,1503696712584,7,2,3,2,1,-1,-2,1
2329,2329,1503696712602,-3,-3,-3,-2,-3,0,-2,-1
2330,2330,1503696712606,12,1,-2,-3,-1,-2,-2,0
2331,2331,1503696712614,3,0,0,3,1,0,-1,0
2332,2332,1503696712629,-7,2,-2,-1,-3,-6,-3,-1
2333,2333,1503696712637,-3,-1,-1,-3,-2,-3,-4,-6
2334,2334,1503696712644,4,-3,-2,-1,0,-1,2,2
2335,2335,1503696712659,1,3,5,1,-1,-1,-1,1
2336,2336,1503696712672,9,6,4,-1,-2,-3,-4,-7
2337,2337,1503696712675,2,-4,-4,-2,0,0,-1,-1
2338,2338,1503696712689,-45,-5,-1,0,-1,-1,1,-4
2339,2339,1503696712697,25,3,-2,-3,0,-2,-2,0
2340,2340,1503696712704,2,1,0,1,0,2,1,3
2341,2341,1503696712719,-2,-2,-3,0,-2,-2,2,1
2342,2342,1503696712726,8,-4,-2,-3,-2,-1,-2,-2
2343,2343,1503696712742,20,5,-1,0,0,0,-3,0
2344,2344,1503696712751,7,-2,-1,-3,3,3,1,-1
2345,2345,1503696712757,-32,-8,-4,-2,-3,-5,-4,-7
2346,2346,1503696712764,11,-2,-2,-1,-3,-4,-3,1
2347,2347,1503696712780,5,-4,-2,-1,-2,-3,0,1
2348,2348,1503696712786,0,0,-3,-2,0,-2,-1,4
2349,2349,1503696712794,-3,0,0,7,2,0,-1,1
2350,2350,1503696712809,-5,-3,0,0,2,5,4,5
2351,2351,1503696712817,6,3,-1,-3,0,0,-1,0
2352,2352,1503696712824,3,0,0,1,-2,-3,-1,-5
2353,2353,1503696712840,0,0,1,-1,0,-1,-2,-1
2354,2354,1503696712841,-8,-3,3,-2,-2,3,4,2
2355,2355,1503696712846,-10,-5,-2,-4,-3,0,-2,-2
2356,2356,1503696712854,3,-3,1,-2,-1,-2,0,2
2357,2357,1503696712869,3,0,-2,0,-1,0,-4,-5
2358,2358,1503696712877,-23,-2,-2,-2,-1,-1,3,-1
2359,2359,1503696712884,12,6,0,-1,-3,-1,-1,-2
2360,2360,1503696712899,9,3,1,2,2,-2,-3,-3
2361,2361,1503696712907,5,-1,-1,-2,0,-1,0,0
2362,2362,1503696712914,6,2,9,1,-2,0,-1,0
2363,2363,1503696712929,-15,-1,5,0,0,0,-4,-5
2364,2364,1503696712938,9,-4,-2,6,-1,-5,7,8
2365,2365,1503696712944,85,21,1,1,1,4,6,9
2366,2366,1503696712959,4,4,-4,-5,-2,0,-3,-5
2367,2367,1503696712966,-30,-8,-5,-2,0,-1,0,-4
2368,2368,1503696712974,23,3,0,-2,0,-2,-2,-4
2369,2369,1503696712989,15,3,3,1,-1,-2,-2,0
2370,2370,1503696712997,-16,-6,-4,5,5,0,-2,1
2371,2371,1503696713004,-28,-11,-2,-2,-3,1,5,-4
2372,2372,1503696713019,-3,-2,-5,-6,-3,2,0,1
2373,2373,1503696713027,-26,-3,-4,-5,-5,-5,-4,-6
2374,2374,1503696713034,1,2,-3,-3,-2,-6,-2,-2
2375,2375,1503696713049,2,7,-1,0,0,-3,2,0
2376,2376,1503696713057,-12,-2,-1,-1,3,2,0,-3
2377,2377,1503696713064,-19,-5,-3,7,1,0,-5,1
2378,2378,1503696713080,-4,1,3,11,5,2,6,6
2379,2379,1503696713087,-17,-10,-4,0,2,2,8,0
2380,2380,1503696713105,-3,0,1,-2,-4,-2,-8,-6
2499,2499,1503696714279,-45,-15,-6,-1,-3,-3,-1,-1
2500,2500,1503696714293,2,18,16,4,2,4,6,5
2501,2501,1503696714301,29,1,-2,-3,-2,1,7,8
2502,2502,1503696714309,19,-5,-4,-2,-4,-1,-3,2
2503,2503,1503696714324,25,5,3,-1,0,-1,0,3
2504,2504,1503696714331,1,-1,2,0,-1,-5,-2,-3
2505,2505,1503696714339,24,-1,-5,-2,-4,-1,-2,1
2506,2506,1503696714354,27,2,-5,-3,0,3,4,4
2507,2507,1503696714361,-7,-3,0,0,2,1,-1,0
2508,2508,1503696714369,-9,-1,-4,-1,-1,-5,0,-5
2509,2509,1503696714384,22,2,2,-1,0,0,1,1
2510,2510,1503696714391,-9,-6,-3,-2,-1,-3,-5,-5
2511,2511,1503696714399,-14,1,0,0,-1,-1,0,-4
2512,2512,1503696714413,-10,0,3,1,-3,1,4,2
2513,2513,1503696714421,-41,10,14,0,-4,-15,-6,-4
2514,2514,1503696714429,3,-3,-3,-2,-3,-14,-1,-4
2515,2515,1503696714450,12,-1,-4,-3,1,-1,-2,-6
2516,2516,1503696714456,-4,-7,-1,-3,-2,2,-7,-5
2517,2517,1503696714460,56,6,-1,-1,-2,0,1,5
2518,2518,1503696714473,-9,-1,2,6,2,3,0,-1
2519,2519,1503696714482,-4,-6,-3,1,-1,4,-3,1
2520,2520,1503696714492,1,-4,0,-4,-3,-2,-3,-3
2521,2521,1503696714504,-3,-2,-1,-1,2,0,0,2
2522,2522,1503696714516,4,2,-2,1,2,4,3,2
2523,2523,1503696714520,7,-1,1,1,-1,3,-2,-6
2524,2524,1503696714533,4,6,6,-2,-1,-4,-2,0
2525,2525,1503696714541,10,9,4,3,1,-6,-4,-5
2526,2526,1503696714542,-20,-1,-4,-1,-4,2,3,0
2527,2527,1503696714549,3,-2,-6,-2,1,2,-1,2
2528,2528,1503696714564,-23,-7,-2,1,-5,1,0,-2
2529,2529,1503696714571,1,-5,-4,-1,0,0,-2,-1
2530,2530,1503696714582,0,2,12,4,2,-1,0,-1
2531,2531,1503696714593,-10,-6,-3,-4,-2,1,0,-2
2532,2532,1503696714601,-13,3,-6,-2,0,-2,-7,-5
2533,2533,1503696714609,-14,-3,0,-1,-1,-1,-1,1
2534,2534,1503696714624,5,-2,-1,-2,1,11,0,-7
2535,2535,1503696714631,17,0,0,3,0,2,-1,1
2536,2536,1503696714639,23,2,-4,-3,-3,-6,-1,-1
2537,2537,1503696714654,-6,-6,-4,0,-3,5,2,-1
2538,2538,1503696714662,-4,8,3,3,-1,-4,2,3
2539,2539,1503696714669,29,4,3,-1,-1,-3,0,4
2540,2540,1503696714685,-7,-6,-4,0,0,-1,-2,1
2541,2541,1503696714691,2,9,5,1,1,-2,-2,-7
2542,2542,1503696714699,15,2,-1,-1,-1,0,-1,3
2543,2543,1503696714715,0,0,4,4,3,-1,0,1
2544,2544,1503696714722,0,0,-2,-5,-1,-2,0,-1
2545,2545,1503696714729,1,-3,-4,-3,-2,-1,0,-2
2546,2546,1503696714744,12,-1,-1,0,-3,-10,-3,0
2547,2547,1503696714751,-6,-1,-1,-1,2,-1,0,1
2548,2548,1503696714759,12,0,-1,0,5,3,-1,-4
2549,2549,1503696714774,3,0,-1,-4,-3,-1,-1,-2
2550,2550,1503696714782,-21,-3,-4,0,0,-4,-1,2
2551,2551,1503696714790,-10,-13,-4,1,-2,3,2,-1
2552,2552,1503696714804,-68,-4,3,1,-2,-3,-1,-9
2553,2553,1503696714811,-44,-7,-3,-2,-3,-5,-6,-10
2554,2554,1503696714819,2,0,-3,-1,-1,2,0,1
2555,2555,1503696714834,-3,3,-1,-2,0,-3,-2,-2
2556,2556,1503696714842,7,2,-4,-6,-2,6,-3,-4
2557,2557,1503696714850,5,-2,0,3,1,2,1,-1
2558,2558,1503696714871,-13,-5,-1,-2,-1,-3,0,0
2559,2559,1503696714872,20,3,-3,-3,-5,2,3,1
2560,2560,1503696714882,23,-2,0,-1,2,1,1,3
2561,2561,1503696714894,13,-2,-1,-2,-1,-4,-5,-6
2562,2562,1503696714902,7,2,6,-2,-2,-2,-1,-1
2563,2563,1503696714909,6,3,0,-1,3,-2,-2,-4
2564,2564,1503696714924,4,-2,-6,0,0,-1,0,-4
2565,2565,1503696714931,-5,-1,-4,-2,-3,5,-3,-7
2566,2566,1503696714939,6,2,7,3,3,4,6,4
2567,2567,1503696714954,0,0,3,1,-4,-6,-3,1
2568,2568,1503696714962,-9,-2,-5,-3,-5,-5,-1,-1
2569,2569,1503696714969,-41,0,6,0,2,0,-1,0
2570,2570,1503696714986,14,-7,-2,-2,-4,-2,-3,-3
2571,2571,1503696714991,24,12,3,1,-1,2,3,5
2572,2572,1503696714999,11,3,1,3,3,0,-2,-1
2573,2573,1503696715019,27,3,0,-2,0,-1,-1,5
2574,2574,1503696715022,2,-2,-3,-2,1,1,-1,0
2575,2575,1503696715029,-23,-1,1,3,3,-2,-1,1
2576,2576,1503696715044,-26,-5,2,2,-2,-1,-3,-5
2577,2577,1503696715051,-33,-5,-4,-4,-1,3,6,5
2578,2578,1503696715066,23,3,-4,-2,-2,-2,1,2
2579,2579,1503696715074,1,0,-6,-1,-4,-5,-2,0
2580,2580,1503696715083,-9,3,5,-3,-2,-1,-1,-2
2581,2581,1503696715096,7,-12,-6,-1,0,-1,-5,-5
2582,2582,1503696715104,-14,0,-3,-2,1,1,-1,-1
2583,2583,1503696715111,-12,-4,0,0,2,4,2,1
2584,2584,1503696715126,-25,-6,-4,0,-2,-1,0,-5
2585,2585,1503696715134,50,6,0,2,0,-9,-3,7
2586,2586,1503696715142,-17,-5,-8,4,-1,2,-1,-1
2587,2587,1503696715156,1,2,1,1,-2,-4,-3,-3
2588,2588,1503696715164,21,3,0,1,1,-1,1,4
2589,2589,1503696715171,4,-10,-6,-2,-3,-2,-1,-2
2590,2590,1503696715187,15,3,3,0,0,1,0,1
2591,2591,1503696715194,-4,3,3,-1,0,4,0,-1
2592,2592,1503696715202,27,2,1,-1,-3,-5,-3,-2
2593,2593,1503696715218,-2,-1,-6,-1,1,3,5,2
2594,2594,1503696715225,-9,1,2,-2,-2,-3,1,-2
2595,2595,1503696715231,0,-1,5,2,0,0,2,0
2596,2596,1503696715246,-35,-17,-14,-4,-1,-4,-6,-9
2597,2597,1503696715254,-18,-1,0,-3,-2,-3,-3,-4
2598,2598,1503696715262,-31,-13,-2,-1,0,-2,-4,-3
2599,2599,1503696715276,-15,4,1,-1,-2,-1,-4,1
2600,2600,1503696715284,37,9,3,0,2,3,-2,9
2601,2601,1503696715291,-6,0,0,-2,-1,2,-1,-2
2602,2602,1503696715307,0,0,0,-1,0,1,0,3
2603,2603,1503696715318,21,-3,-1,-1,-4,-4,-1,-1
2604,2604,1503696715322,-11,6,5,0,-2,3,2,2
2605,2605,1503696715336,-21,-7,-6,0,-2,-4,-8,-8
2606,2606,1503696715344,13,24,2,2,1,-1,0,-4
2607,2607,1503696715353,3,-3,-5,-6,-6,-1,1,-4
2608,2608,1503696715366,40,-6,-7,-5,-3,-9,-10,-11
2609,2609,1503696715374,23,5,-1,0,2,1,4,6
2610,2610,1503696715384,32,2,-4,-3,-1,0,7,4
2611,2611,1503696715396,31,3,-2,-1,-2,1,3,2
2612,2612,1503696715404,-4,-2,-1,-3,-1,0,0,1
2613,2613,1503696715411,-34,-8,-4,-1,0,0,-2,-4
2614,2614,1503696715426,47,0,-4,-3,-2,-1,0,-1
2615,2615,1503696715427,-60,-8,-1,-3,-2,-2,-1,-6
2616,2616,1503696715434,-24,-2,5,-1,-3,-4,-4,-13
2617,2617,1503696715442,54,17,6,-1,0,0,2,8
2618,2618,1503696715456,-3,-3,-4,0,-1,0,-1,2
2619,2619,1503696715464,5,-9,-2,2,0,2,-3,4
2620,2620,1503696715471,-6,1,1,1,-1,-3,-6,-3
2621,2621,1503696715486,-20,-8,-1,0,-1,-1,-1,-4
2622,2622,1503696715494,-15,1,7,2,-1,-2,-3,-8
2623,2623,1503696715502,-14,-7,-4,-2,-1,-2,-3,-5
2624,2624,1503696715519,0,-1,-6,-4,-3,-2,6,7
2625,2625,1503696715524,-42,-4,6,4,4,4,2,-2
2626,2626,1503696715531,7,2,-2,-2,0,-6,-2,0
2627,2627,1503696715546,-16,-7,-2,0,1,0,3,5
2628,2628,1503696715554,7,7,6,4,0,0,-3,1
2629,2629,1503696715562,21,3,1,0,-1,0,3,4
2630,2630,1503696715575,10,-4,-6,-6,-1,1,0,-6
2631,2631,1503696715586,30,1,3,3,2,-3,-1,-2
2632,2632,1503696715591,14,-3,2,1,2,1,2,6
2633,2633,1503696715606,11,4,-4,-2,-2,-1,-8,-10
2634,2634,1503696715614,-25,-12,-9,-1,1,2,-4,-5
2635,2635,1503696715622,47,12,0,1,-1,0,4,7
2636,2636,1503696715636,-1,1,1,4,2,0,2,2
2637,2637,1503696715644,-21,-6,-3,-2,-1,-1,3,-1
2638,2638,1503696715652,3,0,1,0,-1,-1,5,2
2639,2639,1503696715666,-14,-10,-3,-3,-4,-2,-1,2
2640,2640,1503696715674,-8,-5,-3,-2,-3,2,-2,-1
2641,2641,1503696715682,-48,-4,0,-3,2,6,1,2
2642,2642,1503696715696,13,5,2,0,2,4,2,3
2643,2643,1503696715704,-5,-1,-1,-1,-3,-5,-1,2
2644,2644,1503696715711,-30,-2,-5,-4,-1,0,-2,-5
2645,2645,1503696715727,-39,-4,3,-1,1,-5,-7,-14
2646,2646,1503696715734,9,4,0,1,0,-3,-2,-4
2647,2647,1503696715742,-30,-5,-7,-2,-2,0,0,-9
2648,2648,1503696715756,25,-1,-3,-2,-4,-6,5,3
2649,2649,1503696715764,48,5,6,1,2,-1,-4,6
2650,2650,1503696715771,18,0,-3,-3,-1,3,0,4
2651,2651,1503696715787,8,-3,-3,-2,-7,-1,1,1
2652,2652,1503696715796,8,0,6,1,3,-2,-6,-1
2653,2653,1503696715802,-14,-1,-2,1,1,3,-2,9
2654,2654,1503696715816,-4,5,5,5,6,0,-1,0
2655,2655,1503696715824,19,3,-5,-5,0,-3,-4,0
2656,2656,1503696715832,14,-1,8,-2,-6,-1,-1,3
2657,2657,1503696715846,18,-1,-1,2,1,-4,1,-6
2658,2658,1503696715856,-39,-5,-5,-2,-3,-1,-2,-2
2659,2659,1503696715863,21,-1,-1,-1,-5,-10,-4,-4
2660,2660,1503696715876,4,0,-2,-2,7,11,3,3
2661,2661,1503696715887,-18,-1,1,-1,2,4,-1,-3
2662,2662,1503696715892,28,3,1,0,-3,-4,-1,3
2663,2663,1503696715906,-39,-6,-5,-5,-4,-3,2,-6
2664,2664,1503696715914,-10,-3,0,2,-2,-1,-3,-5
2665,2665,1503696715923,27,-1,1,1,0,1,0,6
2666,2666,1503696715936,20,5,-1,1,-3,-3,-5,-5
2667,2667,1503696715944,14,-1,-2,0,-1,0,3,6
2668,2668,1503696715951,3,-2,-8,-2,0,-4,-4,6
2669,2669,1503696715966,-14,-2,0,1,-3,-1,0,-1
2670,2670,1503696715974,-7,-7,-3,-1,1,1,-4,-5
2671,2671,1503696715989,-2,-1,-1,-1,-3,-2,-3,-5
2672,2672,1503696715996,4,-1,-1,-3,-2,-7,-2,-8
2673,2673,1503696716004,31,8,4,1,-2,-2,-1,-1
2674,2674,1503696716019,-18,-7,-4,-3,-2,-1,1,-2
2675,2675,1503696716027,-17,-3,-2,1,-2,-4,0,0
2676,2676,1503696716034,41,11,2,-1,0,0,6,10
2677,2677,1503696716049,30,4,-2,-2,1,1,0,3
2678,2678,1503696716056,-13,-7,-4,-1,-1,-2,-2,-1
2679,2679,1503696716064,4,-3,-3,0,3,4,-5,-6
2680,2680,1503696716078,-18,-4,-5,-1,-1,3,-1,-2
2681,2681,1503696716088,-22,1,-1,-2,0,-1,-1,-4
2682,2682,1503696716094,-19,-1,-1,-1,-1,-2,-3,-2
2683,2683,1503696716109,-5,-4,0,-1,0,1,2,1
2684,2684,1503696716116,-6,1,-1,-1,-1,-2,-1,1
2685,2685,1503696716124,9,-1,-4,-1,0,0,-4,-2
2686,2686,1503696716138,-14,6,8,1,-2,-2,0,-2
2687,2687,1503696716146,-7,-1,-2,-2,0,0,0,-3
2688,2688,1503696716156,38,12,6,-1,-1,-1,1,7
2689,2689,1503696716169,-1,-10,-1,-1,-1,1,-1,5
2690,2690,1503696716176,-14,-4,-6,0,1,2,-5,-9
2691,2691,1503696716184,0,3,0,2,4,7,4,-3
2692,2692,1503696716199,-20,-4,-5,0,0,-1,-3,-7
2693,2693,1503696716206,-3,5,1,0,-1,0,1,3
2694,2694,1503696716214,-13,-4,-3,-2,-1,-4,-1,-5
2695,2695,1503696716229,-4,-3,-2,-1,0,-3,-2,1
2696,2696,1503696716236,-4,-7,-7,-3,-2,0,3,1
2697,2697,1503696716244,-15,-5,-1,-1,-1,-3,-1,-5
2698,2698,1503696716259,-18,-1,4,2,-1,-2,-4,-7
2699,2699,1503696716266,11,2,0,-2,-3,-2,-2,1
2700,2700,1503696716274,-10,-12,0,-1,-1,2,5,1
2701,2701,1503696716289,24,4,4,1,0,-1,2,5
2702,2702,1503696716296,-19,-8,-4,-2,0,0,-2,2
2703,2703,1503696716304,-17,-11,-14,-4,-1,-3,-4,-1
2704,2704,1503696716319,4,3,4,-1,-2,0,0,-1
2705,2705,1503696716327,-25,-1,2,1,0,0,-2,-7
2706,2706,1503696716334,14,10,3,0,-1,-1,-1,-4
2707,2707,1503696716349,-1,3,4,0,-1,-1,-3,0
2708,2708,1503696716357,11,1,-4,-4,-1,-3,-1,5
2709,2709,1503696716364,19,9,3,-1,0,-1,-2,0
2710,2710,1503696716378,12,7,-4,-1,0,1,2,1
2711,2711,1503696716386,-9,-1,-3,-2,-1,-2,0,1
2712,2712,1503696716394,26,17,7,3,3,0,-3,3
2713,2713,1503696716409,0,-7,-7,-3,-3,1,4,2
2714,2714,1503696716416,5,-7,-3,-2,-1,0,2,1
2715,2715,1503696716424,-4,4,9,-1,-1,-1,-3,-3
2716,2716,1503696716438,4,0,4,0,0,1,2,-3
2717,2717,1503696716446,-9,-6,0,-1,-1,-2,-1,-4
2718,2718,1503696716457,-11,-1,0,0,0,-1,-3,-4
2719,2719,1503696716469,-17,8,4,1,1,-4,-3,-6
2720,2720,1503696716475,-2,-3,-2,-1,-3,0,1,1
2721,2721,1503696716484,11,-1,-4,-4,-2,2,0,1
2722,2722,1503696716498,-19,-18,-13,-1,-1,-2,-1,-6
2723,2723,1503696716499,-5,4,13,2,-3,-2,-4,-2
2724,2724,1503696716506,10,-4,-8,-1,-1,0,1,1
2725,2725,1503696716514,3,-3,-5,-4,-1,1,2,1
2726,2726,1503696716529,-16,9,4,-1,-1,-1,0,-3
2727,2727,1503696716535,6,-5,-3,-1,-1,-2,-1,3
2728,2728,1503696716544,1,1,-2,2,1,-1,1,3
2729,2729,1503696716558,21,4,12,3,1,-2,0,-2
2730,2730,1503696716566,-20,-18,-8,-2,-1,0,-2,-8
2731,2731,1503696716580,-9,-5,-10,-3,-2,0,-4,-3
2732,2732,1503696716591,5,-3,4,1,-1,-1,0,1
2733,2733,1503696716596,-26,-6,-6,-5,-4,1,-1,-4
2734,2734,1503696716604,12,2,1,0,0,-1,2,3
2735,2735,1503696716618,-25,-10,-5,1,-1,-4,-3,-9
2736,2736,1503696716626,26,16,15,0,-1,2,2,3
2737,2737,1503696716634,22,0,-4,-2,-2,0,-2,2
2738,2738,1503696716649,-23,-16,-10,-3,-2,-2,-3,-7
2739,2739,1503696716658,-15,7,6,3,0,-2,-2,-3
2740,2740,1503696716664,-26,-9,-2,-1,-1,1,-1,-4
2741,2741,1503696716678,-46,-2,-4,1,2,2,0,-6
2742,2742,1503696716686,9,2,1,0,-2,-3,-2,-2
2743,2743,1503696716694,25,-1,-4,-2,-2,0,0,4
2744,2744,1503696716709,9,-10,-11,-3,0,-1,-3,-3
2745,2745,1503696716716,-22,-10,-4,-3,-2,-1,-4,-6
2746,2746,1503696716725,-57,-9,-7,-1,-1,-3,0,-3
2747,2747,1503696716738,27,1,-1,0,-2,-2,-3,4
2748,2748,1503696716746,15,-2,0,1,0,-1,-2,-1
2749,2749,1503696716754,-3,0,-1,-2,0,-1,5,4
2750,2750,1503696716769,-3,0,2,-1,-1,-2,-3,-2
2751,2751,1503696716775,10,-3,0,-2,-3,-2,-5,-4
2752,2752,1503696716784,18,9,4,1,-1,1,1,4
2753,2753,1503696716798,-52,-7,-7,-2,1,-3,-2,-7
2754,2754,1503696716806,5,1,-5,-2,-3,1,-1,1
2755,2755,1503696716814,10,5,1,0,-1,0,0,3
2756,2756,1503696716829,15,-1,-2,-2,-1,-1,2,2
2757,2757,1503696716836,0,4,12,4,3,3,7,2
2758,2758,1503696716844,8,10,6,1,1,-1,0,0
2759,2759,1503696716859,3,0,-5,-4,-4,0,1,-1
2760,2760,1503696716867,-12,-3,0,-1,-2,-1,-4,-5
2761,2761,1503696716874,16,-1,-6,0,1,-1,-1,0
2762,2762,1503696716889,-7,-4,-5,-1,0,0,1,2
2763,2763,1503696716896,0,-6,-6,-1,-2,-1,-3,-2
