,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
1637,1637,1503697329406,-20,-6,-5,1,-9,-3,-1,-11
1638,1638,1503697329415,-11,-6,1,-1,-4,-3,-1,12
1639,1639,1503697329429,13,1,-5,-1,5,-1,-3,9
1640,1640,1503697329437,15,0,0,-2,1,-2,-4,-5
1641,1641,1503697329447,-18,-14,-8,-2,-2,-1,1,-1
1642,1642,1503697329460,-12,-12,-10,0,2,-1,-3,8
1643,1643,1503697329466,7,3,2,-5,-10,-7,-6,-11
1644,1644,1503697329475,31,13,0,-1,3,0,-3,0
1645,1645,1503697329489,-17,-5,-1,1,-4,1,3,1
1646,1646,1503697329497,8,6,1,1,-5,-5,-10,-7
1647,1647,1503697329505,-24,5,-2,-4,2,-1,-5,-19
1648,1648,1503697329520,16,-1,-4,0,1,-2,1,-14
1649,1649,1503697329526,26,6,3,0,1,-3,-6,4
1650,1650,1503697329535,-44,3,-6,-3,-3,-2,-4,-5
1651,1651,1503697329550,42,17,0,-1,5,3,3,8
1652,1652,1503697329557,42,0,4,0,2,2,5,6
1653,1653,1503697329565,-13,-5,-8,1,4,0,2,7
1654,1654,1503697329580,14,8,2,0,-1,-2,-2,-8
1655,1655,1503697329587,-9,-6,-1,1,-6,-3,8,4
1656,1656,1503697329595,-17,2,4,-3,-6,1,-4,3
1657,1657,1503697329609,-13,-3,0,-4,-4,-1,-3,-7
1658,1658,1503697329617,-43,-13,-2,0,-1,-3,3,0
1659,1659,1503697329625,-42,-11,-5,-2,-1,-1,1,4
1660,1660,1503697329640,27,2,1,-1,-1,1,-2,4
1661,1661,1503697329648,8,2,3,1,4,-2,0,-7
1662,1662,1503697329655,-18,-2,0,-1,6,-1,3,6
1663,1663,1503697329669,-33,-7,-4,-4,3,1,-6,-17
1664,1664,1503697329677,-4,-2,-2,-4,-6,-1,2,-2
1665,1665,1503697329686,63,8,2,3,0,1,-14,1
1666,1666,1503697329700,0,-8,-2,0,-1,3,4,-10
1667,1667,1503697329707,3,-6,-9,-2,-3,1,0,1
1668,1668,1503697329717,15,-2,-1,1,-2,-1,-3,-2
1669,1669,1503697329729,-29,-6,0,-1,2,1,2,3
1670,1670,1503697329737,-28,-11,-7,-3,-7,-4,-1,-3
1671,1671,1503697329754,3,8,2,0,1,0,3,0
1672,1672,1503697329761,-7,1,3,-1,2,0,-6,-11
1673,1673,1503697329768,40,6,3,-2,-4,-2,2,7
1674,1674,1503697329776,37,13,9,4,15,-1,-4,-3
1675,1675,1503697329789,15,2,-6,-1,-6,0,-1,4
1676,1676,1503697329798,-16,-13,-9,-3,-4,1,-1,5
1677,1677,1503697329815,23,-1,-6,1,-4,-4,-2,-6
1678,1678,1503697329822,-14,-3,-1,-2,-1,-2,2,-1
1679,1679,1503697329827,36,2,-3,-2,15,-1,5,7
1680,1680,1503697329835,39,11,2,0,-19,-1,3,9
1681,1681,1503697329851,-24,-6,2,1,-17,-2,-2,0
1682,1682,1503697329857,11,10,5,2,6,-2,-4,-1
1683,1683,1503697329865,-5,0,-6,-2,3,1,-3,-1
1684,1684,1503697329882,-3,8,8,0,-4,1,0,4
1685,1685,1503697329888,-8,-2,8,0,-3,0,0,-3
1686,1686,1503697329898,26,8,0,-1,-4,2,5,10
1687,1687,1503697329909,-17,-10,-5,-2,0,-1,-2,0
1688,1688,1503697329917,-29,-4,3,-1,7,1,-1,-3
1689,1689,1503697329925,34,6,6,0,-3,-2,-1,1
1690,1690,1503697329940,25,12,15,1,1,1,3,3
1691,1691,1503697329955,-12,-4,-4,-3,4,-1,-4,-3
1692,1692,1503697329956,-21,-8,-1,0,9,-2,-2,-4
1693,1693,1503697329958,4,24,7,3,-5,-1,0,-2
1694,1694,1503697330027,3,2,-3,0,-7,-1,0,3
1695,1695,1503697330031,15,2,-3,1,2,-6,-6,-2
1696,1696,1503697330040,-20,-10,-6,-1,2,1,-3,-4
1697,1697,1503697330052,-46,-6,0,-2,-1,-2,-5,-7
1698,1698,1503697330060,12,-10,-7,-2,-2,-5,-3,-4
1699,1699,1503697330076,10,-13,-8,0,-1,2,3,3
1700,1700,1503697330084,-11,-14,-13,-5,-3,-3,-4,-5
1701,1701,1503697330089,-5,2,8,-2,-5,-2,0,-3
1702,1702,1503697330099,1,7,-9,-1,3,1,-1,0
1703,1703,1503697330111,-16,-1,-6,-2,0,1,-1,0
1704,1704,1503697330120,-20,-15,-7,-5,3,-5,-6,-10
1705,1705,1503697330131,-26,3,0,0,-2,1,3,-2
1706,1706,1503697330143,-23,3,-2,0,1,1,2,-1
1707,1707,1503697330160,19,-13,0,1,11,1,2,3
1708,1708,1503697330172,38,4,5,-1,-5,-1,1,3
1709,1709,1503697330180,25,5,8,0,-6,-1,0,0
1710,1710,1503697330188,-5,2,-7,-2,-2,-1,0,-2
1711,1711,1503697330209,10,-4,-6,-1,-3,1,0,0
1712,1712,1503697330211,-17,-1,0,-1,-3,-2,-1,-3
1713,1713,1503697330227,-22,-7,3,0,-2,0,-1,-2
1714,1714,1503697330231,9,7,7,0,-2,0,-2,-2
1715,1715,1503697330240,-6,4,2,-2,-3,1,2,2
1716,1716,1503697330248,-10,5,0,-1,-1,1,-2,2
1717,1717,1503697330263,9,3,4,-1,2,-2,-2,-1
1718,1718,1503697330269,19,1,-5,-2,-1,-1,-3,-1
1719,1719,1503697330277,-2,-3,4,-1,-2,-1,-3,-3
1720,1720,1503697330292,-5,-6,-3,0,0,-2,0,2
1721,1721,1503697330300,18,-11,-4,-1,3,-3,1,0
1722,1722,1503697330307,-12,5,4,0,-1,0,-2,-2
1723,1723,1503697330322,-31,-4,-7,-3,-5,-2,-4,-5
1724,1724,1503697330329,19,-8,-3,0,0,0,-1,3
1725,1725,1503697330337,11,24,0,-1,2,0,-1,-2
1726,1726,1503697330357,-31,-8,-3,-2,-3,1,0,-3
1727,1727,1503697330360,-6,13,2,1,-1,0,-1,-1
1728,1728,1503697330373,5,-5,-4,-1,6,-1,-6,1
1729,1729,1503697330386,-9,-6,-3,-1,-5,-2,0,2
1730,1730,1503697330389,-32,-12,-5,-1,-4,-3,-4,-7
1731,1731,1503697330397,17,1,9,2,0,0,1,1
1732,1732,1503697330412,4,-3,-5,0,3,-1,4,-1
1733,1733,1503697330420,6,5,-7,-2,-1,0,2,1
1734,1734,1503697330428,8,7,2,1,2,-1,-2,-2
1735,1735,1503697330429,4,-2,0,-5,1,-1,-3,1
1736,1736,1503697330442,-41,-15,-3,-1,4,-3,-4,-7
1737,1737,1503697330449,7,3,-3,-2,-2,-3,0,-3
1738,1738,1503697330457,33,26,2,-4,7,-3,-1,0
1739,1739,1503697330471,4,11,3,2,2,1,4,1
1740,1740,1503697330480,-16,-9,-3,-1,-6,0,2,-2
1741,1741,1503697330488,21,0,-1,1,-5,0,-4,3
1742,1742,1503697330502,18,-13,2,-2,-5,2,-1,6
1743,1743,1503697330509,-5,3,2,-1,-4,2,6,5
1744,1744,1503697330517,20,7,9,5,-6,-1,-4,-2
1745,1745,1503697330533,10,3,3,4,1,1,0,3
1746,1746,1503697330542,-1,7,0,2,-2,0,0,-1
1747,1747,1503697330558,-8,4,7,-1,-15,-1,0,-1
1748,1748,1503697330562,-24,-13,-10,0,-4,0,2,-2
1749,1749,1503697330571,-48,-13,-3,2,4,1,1,-8
1750,1750,1503697330577,-25,-17,-3,-2,4,-1,-3,-5
1751,1751,1503697330593,13,3,-2,-5,0,-4,-5,-4
1752,1752,1503697330600,3,2,-2,-2,9,1,1,1
1753,1753,1503697330616,18,-2,0,-3,0,0,0,-2
1754,1754,1503697330622,-5,-2,-9,-2,-4,1,1,-1
1755,1755,1503697330623,-1,-6,-6,-1,-5,-3,-3,-1
1756,1756,1503697330630,-1,-6,-1,-2,0,-2,-2,3
1757,1757,1503697330644,-11,0,-3,-2,-2,0,3,3
1758,1758,1503697330656,-4,7,0,-1,1,-1,-3,-1
1759,1759,1503697330660,-11,-1,-2,-2,-1,-1,2,0
1760,1760,1503697330675,5,-1,-1,-4,-6,-2,2,4
1761,1761,1503697330684,29,5,-3,-3,-2,-3,1,1
1762,1762,1503697330690,-13,-9,1,2,2,0,0,-2
1763,1763,1503697330698,5,20,4,0,-4,-3,-2,-1
1764,1764,1503697330699,4,-4,2,1,0,0,-1,-1
1765,1765,1503697330713,11,5,-6,-2,2,-4,-5,-5
1766,1766,1503697330723,9,20,9,0,-2,-1,3,0
1767,1767,1503697330745,-21,-14,5,1,2,-1,-2,-2
1768,1768,1503697330748,8,-3,-8,0,-1,0,-2,4
1769,1769,1503697330751,-5,8,-3,-3,-1,-1,2,1
1770,1770,1503697330761,15,-4,-3,-5,-3,-2,-5,-6
1771,1771,1503697330773,7,7,1,2,2,0,-3,-5
1772,1772,1503697330780,13,-1,3,-2,-1,1,-2,3
1773,1773,1503697330796,26,28,4,-5,-1,-4,4,7
1774,1774,1503697330802,-38,-2,6,0,-2,-3,-5,-5
1775,1775,1503697330810,6,-10,-5,-1,2,-1,0,0
1776,1776,1503697330817,26,2,0,0,2,0,0,1
1777,1777,1503697330833,16,17,-5,-1,-1,0,0,-2
1778,1778,1503697330840,-2,-6,-8,-2,-5,-2,-2,1
1779,1779,1503697330858,2,12,13,0,-3,-1,0,2
1780,1780,1503697330862,-12,12,6,4,-1,2,6,3
1781,1781,1503697330870,-8,-8,-2,2,-1,0,3,0
1782,1782,1503697330877,9,3,1,-4,-6,-4,-3,0
1783,1783,1503697330893,27,3,-2,-2,7,6,2,-2
1784,1784,1503697330900,-29,-6,-1,3,7,1,3,0
1785,1785,1503697330916,-14,-28,-6,-2,-5,-3,-5,0
1786,1786,1503697330924,-27,-11,-6,-4,-3,-3,-1,-5
1787,1787,1503697330931,0,-10,-2,0,-3,-4,-1,-3
1788,1788,1503697330945,19,-1,-3,-3,-1,0,2,4
1789,1789,1503697330959,23,2,-3,-1,0,-4,-9,-5
1790,1790,1503697330961,-30,-6,-3,3,2,-2,-4,-5
1899,1899,1503697331997,1,-10,3,2,0,-6,-2,-1
1900,1900,1503697332002,10,0,0,0,2,0,0,-3
1901,1901,1503697332017,7,0,-2,-2,6,-4,-2,2
1902,1902,1503697332025,-5,-5,-3,-2,0,0,-2,-5
1903,1903,1503697332033,-12,-6,0,-1,-3,-1,1,-2
1904,1904,1503697332048,17,4,-8,-1,4,-1,-3,1
1905,1905,1503697332066,-11,-2,0,1,-3,-6,-2,-1
1906,1906,1503697332077,-15,1,-3,-1,1,1,-1,-1
1907,1907,1503697332085,-19,3,-3,0,-3,-1,0,0
1908,1908,1503697332093,9,-3,-4,-3,0,-1,-3,-3
1909,1909,1503697332109,26,7,2,0,-3,0,1,6
1910,1910,1503697332126,-16,-11,-3,-2,-1,-2,0,0
1911,1911,1503697332137,16,1,1,1,2,6,5,3
1912,1912,1503697332145,11,-6,-1,-2,-9,1,-2,-3
1913,1913,1503697332153,18,8,1,-2,0,-3,-5,-3
1914,1914,1503697332167,28,5,-1,-1,-1,-1,0,4
1915,1915,1503697332175,13,10,5,2,4,-4,-1,2
1916,1916,1503697332182,4,4,5,1,2,0,-4,-4
1917,1917,1503697332204,-5,-2,-5,-4,-2,-4,1,-3
1918,1918,1503697332208,-26,-7,-2,-1,1,2,3,0
1919,1919,1503697332215,5,0,2,-1,-3,-2,-3,1
1920,1920,1503697332228,-6,-7,-1,1,1,-2,3,0
1921,1921,1503697332236,-14,0,-1,0,-1,-4,-1,-5
1922,1922,1503697332247,-39,-11,-10,-7,2,0,-4,-10
1923,1923,1503697332257,-13,-5,-2,2,-3,-3,-5,-6
1924,1924,1503697332266,-13,1,1,3,-2,1,-2,-3
1925,1925,1503697332273,5,1,-3,-2,-2,-6,-5,-8
1926,1926,1503697332289,17,9,3,0,0,-1,-1,3
1927,1927,1503697332306,3,-2,1,1,5,1,0,-3
1928,1928,1503697332317,10,4,9,1,1,3,2,0
1929,1929,1503697332326,34,-2,-4,-2,0,-3,-1,-1
1930,1930,1503697332335,-2,-2,3,-1,-3,-7,-3,2
1931,1931,1503697332366,-73,-9,-1,-1,-1,-4,1,-3
1932,1932,1503697332369,25,3,-1,-1,-3,0,-1,-2
1933,1933,1503697332380,4,-3,-2,-1,0,1,1,2
1934,1934,1503697332385,24,1,0,0,0,3,0,0
1935,1935,1503697332393,-9,-7,-9,-6,-7,1,0,-1
1936,1936,1503697332410,-7,-3,3,0,4,2,4,2
1937,1937,1503697332415,-2,-5,-3,-2,2,1,0,-2
1938,1938,1503697332423,-21,4,-2,4,1,0,5,5
1939,1939,1503697332437,37,7,0,2,-2,2,3,1
1940,1940,1503697332445,50,7,-5,-5,-2,10,-5,3
1941,1941,1503697332453,6,7,-1,-1,1,-2,-1,4
1942,1942,1503697332468,-23,-4,1,1,0,-5,0,1
1943,1943,1503697332476,49,6,1,1,-1,-1,-1,4
1944,1944,1503697332482,18,11,3,-1,-8,-5,-6,-3
1945,1945,1503697332498,-5,-3,3,4,-1,-3,-1,-2
1946,1946,1503697332512,10,1,-1,0,0,1,0,0
1947,1947,1503697332513,-3,-4,-2,-3,1,1,0,-6
1948,1948,1503697332527,33,-2,-5,2,8,-3,-1,-2
1949,1949,1503697332536,-39,-4,2,3,2,2,2,-3
1950,1950,1503697332542,-20,-8,-2,-2,-2,-1,2,0
1951,1951,1503697332557,7,-1,-1,0,-1,-2,-1,2
1952,1952,1503697332565,-11,1,0,-2,-3,-4,1,4
1953,1953,1503697332577,-31,-3,0,-1,1,4,-5,-2
1954,1954,1503697332587,23,-3,-3,-3,-4,-1,-7,6
1955,1955,1503697332596,0,-7,-3,-2,3,0,3,5
1956,1956,1503697332603,-20,-6,-3,0,2,0,-6,-7
1957,1957,1503697332617,-3,-1,-3,-3,-1,-3,0,0
1958,1958,1503697332625,-16,1,4,1,-1,-3,-2,-8
1959,1959,1503697332635,-13,0,-4,-2,8,0,3,-1
1960,1960,1503697332647,-39,-6,-2,0,-21,8,-3,-7
1961,1961,1503697332655,-6,4,2,-1,-3,2,1,5
1962,1962,1503697332662,-13,-5,2,-3,-3,-11,-4,-10
1963,1963,1503697332677,35,-1,-4,-3,-3,-2,-1,9
1964,1964,1503697332684,-28,1,-1,1,1,-1,5,1
1965,1965,1503697332692,-3,2,-1,0,-4,2,1,11
1966,1966,1503697332707,-34,-7,-1,0,6,3,-2,-3
1967,1967,1503697332715,2,1,2,0,-5,1,8,1
1968,1968,1503697332722,37,4,-4,-2,1,1,2,1
1969,1969,1503697332738,-13,-3,1,-3,-1,-7,-9,-9
1970,1970,1503697332745,-15,-1,3,5,3,0,8,3
1971,1971,1503697332752,13,5,-4,-4,-9,-10,-9,-13
1972,1972,1503697332770,-4,0,-3,-4,4,3,0,5
1973,1973,1503697332784,-8,1,4,3,3,-1,3,3
1974,1974,1503697332789,4,-2,0,1,3,-1,-3,-12
1975,1975,1503697332809,34,-1,-3,-5,-15,-4,0,2
1976,1976,1503697332820,-16,-1,0,1,-9,1,6,6
1977,1977,1503697332829,38,6,-3,-4,-2,-1,6,21
1978,1978,1503697332838,-19,1,-5,-2,-6,-2,-1,-1
1979,1979,1503697332850,-8,-1,2,3,11,3,-6,-9
1980,1980,1503697332859,57,11,2,0,4,0,2,1
1981,1981,1503697332865,-63,-14,-2,0,-1,-5,-12,-22
1982,1982,1503697332887,28,13,4,1,10,-5,2,9
1983,1983,1503697332927,-71,-13,-2,0,-8,-5,-5,-12
1984,1984,1503697332941,9,0,0,0,2,1,1,1
1985,1985,1503697332948,16,0,-1,-1,1,4,5,9
1986,1986,1503697332957,-28,-4,-2,-2,-1,-4,-3,-9
1987,1987,1503697332970,8,1,2,1,-1,-1,6,6
1988,1988,1503697332978,4,0,-2,-3,-3,-1,-3,2
1989,1989,1503697332985,23,3,-1,-1,7,3,1,7
1990,1990,1503697333004,24,-1,-1,0,1,1,1,1
1991,1991,1503697333007,57,8,1,0,-2,-3,-4,1
1992,1992,1503697333016,26,1,-3,2,1,0,3,2
1993,1993,1503697333030,-1,1,1,-3,-1,0,0,10
1994,1994,1503697333040,-13,6,6,1,-2,1,-2,9
1995,1995,1503697333046,-30,-8,-9,-5,-10,-6,-14,-21
1996,1996,1503697333063,-72,-11,-1,1,4,1,-3,-7
1997,1997,1503697333072,-26,-7,-2,-3,-3,-2,-2,-6
1998,1998,1503697333075,14,-2,1,1,-3,2,8,4
1999,1999,1503697333092,-24,-5,-1,0,6,0,6,-8
2000,2000,1503697333100,-8,-2,-1,-2,-1,0,-5,-5
2001,2001,1503697333105,30,8,-1,0,3,-1,4,4
2002,2002,1503697333120,-3,0,0,0,-9,-1,2,1
2003,2003,1503697333133,45,2,-1,1,-3,0,-3,-1
2004,2004,1503697333138,-27,-8,-2,0,-2,-4,-6,-8
2005,2005,1503697333150,-31,-8,-5,-3,-3,-1,3,-6
2006,2006,1503697333158,-70,-5,3,1,1,-2,-6,-14
2007,2007,1503697333165,-8,-1,-1,-1,5,6,11,8
2008,2008,1503697333181,35,7,1,0,-21,2,1,4
2009,2009,1503697333187,-33,-2,0,1,3,-2,-4,-5
2010,2010,1503697333195,12,2,-7,-3,1,-2,-2,2
2011,2011,1503697333210,-34,-6,-3,0,-5,-2,-8,0
2012,2012,1503697333218,11,-6,-7,-5,9,-2,-1,1
2013,2013,1503697333225,5,1,0,-2,10,0,-2,-4
2014,2014,1503697333241,2,-6,-3,-2,-12,-2,6,6
2015,2015,1503697333248,-13,3,1,0,14,-3,-6,-1
2016,2016,1503697333257,26,2,0,-3,18,2,0,-2
2017,2017,1503697333270,4,-1,-2,-1,-17,-4,-3,-16
2018,2018,1503697333279,5,-2,4,1,-25,1,-1,-4
2019,2019,1503697333285,20,0,1,2,-19,0,-2,5
2020,2020,1503697333299,-9,-2,1,0,-5,1,6,2
2021,2021,1503697333300,-14,6,3,1,24,-2,-6,-5
2022,2022,1503697333308,1,-2,0,0,8,4,7,8
2023,2023,1503697333315,-23,2,11,2,19,-3,-7,-8
2024,2024,1503697333330,23,0,-1,-2,-30,-1,-3,-4
2025,2025,1503697333340,20,-1,-2,0,-14,0,2,3
2026,2026,1503697333345,-11,-5,-3,-3,0,-5,-2,-2
2027,2027,1503697333362,49,4,-1,0,6,-1,3,2
2028,2028,1503697333367,8,-1,-1,1,3,-1,0,-1
2029,2029,1503697333382,10,4,0,-1,6,1,0,9
2030,2030,1503697333390,23,1,1,-2,9,1,3,9
2031,2031,1503697333398,-19,-6,-1,-1,6,-2,-3,-4
2032,2032,1503697333407,13,6,0,2,-4,3,2,7
2033,2033,1503697333408,2,2,7,1,-8,-2,-6,-9
2034,2034,1503697333420,-31,1,-1,1,-3,0,-2,-5
2035,2035,1503697333428,13,6,12,1,22,1,0,1
2036,2036,1503697333435,-2,4,1,-2,-17,-2,-3,-4
2037,2037,1503697333450,-15,-2,-7,0,-10,0,-4,0
2038,2038,1503697333458,3,1,2,0,6,-2,-2,-1
2039,2039,1503697333465,-16,1,-4,-3,-3,-2,-4,-5
2040,2040,1503697333485,-48,-10,-9,-3,-7,-1,0,-14
2041,2041,1503697333487,-12,2,-1,-1,2,1,2,1
2042,2042,1503697333495,12,3,0,0,15,0,1,5
2043,2043,1503697333510,17,-6,-9,-3,-2,-1,0,5
2044,2044,1503697333517,32,7,-2,-2,-20,-2,-1,6
2045,2045,1503697333524,-18,-10,-9,-2,-13,-4,-4,-3
2046,2046,1503697333525,8,7,-2,-1,-9,-4,1,3
2047,2047,1503697333542,-12,-8,-6,-2,21,1,1,-5
2048,2048,1503697333547,-23,-3,-2,-2,-18,-2,-1,-3
2049,2049,1503697333555,22,2,1,1,7,1,0,1
2050,2050,1503697333570,12,-8,-3,0,15,1,-3,-2
2051,2051,1503697333580,-3,-11,-5,0,-21,-3,-1,1
2052,2052,1503697333587,21,-1,1,2,-12,0,-1,3
2053,2053,1503697333600,20,10,4,1,3,-2,-2,-2
2054,2054,1503697333611,-6,2,1,-1,-2,-1,-2,1
2055,2055,1503697333616,-11,-7,2,-1,-10,0,1,-1
2056,2056,1503697333630,-5,1,0,1,4,2,2,-1
2057,2057,1503697333638,11,7,10,1,5,-1,1,-2
2058,2058,1503697333650,-8,-6,-1,-2,4,-1,-1,0
2059,2059,1503697333660,-10,-7,-4,0,-7,-1,-1,2
2060,2060,1503697333667,-2,1,-1,0,17,2,-2,-5
2061,2061,1503697333679,-9,-4,-5,-2,11,0,1,1
2062,2062,1503697333693,-13,-8,-1,0,-4,-3,-3,-4
2063,2063,1503697333698,6,-1,-4,0,-4,0,0,-1
2064,2064,1503697333711,2,-2,-3,-2,-5,0,-1,2
2065,2065,1503697333719,11,4,4,0,-4,0,2,1
2066,2066,1503697333720,-7,-4,0,-3,-9,-4,-5,-3
2067,2067,1503697333727,-7,1,-1,0,-7,3,3,2
2068,2068,1503697333743,-19,-6,-5,0,-3,-1,1,-1
2069,2069,1503697333749,15,3,-1,-2,-13,1,-1,1
2070,2070,1503697333758,-4,0,-5,-2,-4,-1,-3,-2
2071,2071,1503697333771,-11,-1,-2,-2,-1,-1,0,-1
2072,2072,1503697333780,3,6,9,1,7,1,-1,-2
2073,2073,1503697333796,-6,6,2,0,6,0,0,0
2074,2074,1503697333802,14,4,-1,3,4,-1,-3,-1
2075,2075,1503697333810,10,-3,-2,0,4,-2,2,-2
2076,2076,1503697333819,25,-5,-5,-2,13,3,0,2
2077,2077,1503697333832,-3,-4,1,0,1,-4,-3,-2
2078,2078,1503697333843,15,0,-4,-3,-29,0,0,-2
2079,2079,1503697333848,21,3,1,1,1,-1,-1,2
2080,2080,1503697333862,-12,7,5,0,2,0,-1,-2
2081,2081,1503697333870,-8,-1,0,0,11,0,-2,-6
2082,2082,1503697333878,-21,-12,-5,-4,-4,-1,-1,-3
2083,2083,1503697333891,5,-5,-5,-4,12,-2,-1,1
2084,2084,1503697333900,-19,-2,-2,-1,-5,-1,-1,-3
2085,2085,1503697333910,2,0,-4,-2,-2,-1,1,0
2086,2086,1503697333922,-8,2,-2,1,13,1,0,0
2087,2087,1503697333930,-16,-6,-8,-2,-16,-3,-4,-5
2088,2088,1503697333938,-8,-5,-5,-2,3,1,2,-3
2089,2089,1503697333952,2,-1,0,0,-5,0,3,5
2090,2090,1503697333960,13,4,-1,-1,3,-2,-1,2
2091,2091,1503697334007,3,9,8,3,-6,2,0,2
2092,2092,1503697334010,13,-3,-11,-6,-14,-1,1,1
2093,2093,1503697334014,3,7,7,2,11,2,0,-1
2094,2094,1503697334021,-2,2,-1,-2,1,-3,-2,-2
2095,2095,1503697334036,-9,-2,-3,-2,11,0,-1,-2
2096,2096,1503697334049,-15,-7,0,1,-16,-1,0,-1
2097,2097,1503697334050,-2,-2,4,1,-3,-4,-3,-4
2098,2098,1503697334058,-26,-5,2,-1,-3,1,1,4
2099,2099,1503697334071,-2,3,-3,-3,-12,1,-4,1
2100,2100,1503697334080,0,5,4,-1,1,0,-2,-1
2101,2101,1503697334087,3,-3,-3,-2,3,-2,2,-1
2102,2102,1503697334102,-11,-9,-6,-1,-6,-2,-2,-2
2103,2103,1503697334112,22,9,4,0,19,-1,1,-2
2104,2104,1503697334121,19,2,1,0,12,-1,-4,-1
2105,2105,1503697334132,-10,-5,-4,-2,-20,0,0,0
2106,2106,1503697334152,-7,0,1,4,0,-1,1,0
2107,2107,1503697334162,-15,1,2,2,13,-2,-1,1
2108,2108,1503697334170,-5,-14,-3,0,-3,-1,-5,-3
2109,2109,1503697334181,15,2,-6,-3,-6,-1,0,1
2110,2110,1503697334191,11,1,3,1,-3,1,1,2
2111,2111,1503697334200,16,3,4,-1,1,-3,-2,-4
2112,2112,1503697334208,-22,-22,-12,-6,-3,-4,0,-5
2113,2113,1503697334225,46,11,5,0,1,-2,2,1
2114,2114,1503697334230,1,-2,0,-1,4,-1,1,-4
2115,2115,1503697334238,-13,-7,-9,-4,-5,0,-2,-5
2116,2116,1503697334251,-19,12,3,5,-1,-2,-2,-1
2117,2117,1503697334259,-9,7,1,-1,-7,-1,1,-1
2118,2118,1503697334267,9,16,1,-4,-4,-4,-6,1
2119,2119,1503697334285,-11,-1,3,1,1,-2,0,0
2120,2120,1503697334289,10,1,-2,-3,-1,0,0,1
2121,2121,1503697334298,-4,2,-4,-1,0,-1,-4,-2
2122,2122,1503697334319,-7,3,-11,-3,2,-2,-3,2
2123,2123,1503697334321,1,-4,-2,-1,-1,-3,-1,0
2124,2124,1503697334322,11,1,-1,-2,7,-1,-1,-4
2125,2125,1503697334328,6,-7,0,0,11,0,-1,0
2126,2126,1503697334342,18,11,-6,-4,2,-3,0,5
2127,2127,1503697334350,-12,-14,-1,-2,-6,-4,-2,-2
2128,2128,1503697334357,-37,-18,0,7,-18,1,2,-3
2129,2129,1503697334371,-9,1,1,6,-12,1,-2,-3
2130,2130,1503697334384,4,1,2,1,6,-1,4,-1
2131,2131,1503697334389,1,-1,0,-4,1,-2,1,-4
2132,2132,1503697334417,13,11,4,0,3,2,2,4
2133,2133,1503697334425,-5,-14,0,-1,4,0,-2,1
2302,2302,1503697336067,6,-1,0,2,5,0,1,4
2303,2303,1503697336075,4,-1,4,5,0,12,1,3
2304,2304,1503697336083,-17,-5,-3,0,0,0,0,-2
2305,2305,1503697336098,16,-1,3,0,4,-5,-3,1
2306,2306,1503697336104,41,6,-2,-1,-6,-3,-4,2
2307,2307,1503697336125,-11,4,9,-2,-3,1,1,2
2308,2308,1503697336128,15,5,4,1,-2,-3,-1,-3
2309,2309,1503697336135,-7,-1,1,1,4,0,-3,-6
2310,2310,1503697336142,-43,-6,-1,0,-6,-2,1,3
2311,2311,1503697336162,-3,0,-4,-2,1,-1,-1,2
2312,2312,1503697336164,7,-2,1,0,-1,0,1,1
2313,2313,1503697336165,-11,-6,-5,-3,2,-2,-3,-5
2314,2314,1503697336185,4,1,-4,-2,5,-2,3,0
2315,2315,1503697336188,1,1,1,3,8,2,-2,3
2316,2316,1503697336198,-23,-7,-4,-1,-6,6,0,-2
2317,2317,1503697336202,-27,1,4,2,-10,0,1,-6
2318,2318,1503697336219,27,5,5,-1,-7,-7,-4,1
2319,2319,1503697336227,8,-2,-4,-3,-2,0,2,6
2320,2320,1503697336240,-17,-6,-2,-2,-3,-3,-4,-5
2321,2321,1503697336248,-2,7,1,0,3,0,-3,-5
2322,2322,1503697336255,16,3,-4,-1,-2,-3,-3,-2
2323,2323,1503697336262,-9,-6,-9,-2,-3,-1,0,-1
2324,2324,1503697336277,-31,-7,0,0,1,-3,-7,-10
2325,2325,1503697336284,20,-1,-4,0,0,-2,-3,-9
2326,2326,1503697336300,5,0,0,1,-3,1,0,1
2327,2327,1503697336307,-6,-6,-8,-5,-6,-9,1,-3
2328,2328,1503697336315,-27,-4,-3,1,9,1,4,-1
2329,2329,1503697336322,35,5,1,-3,1,-2,-4,4
2330,2330,1503697336339,19,-1,-4,0,-4,-2,-4,2
2331,2331,1503697336344,19,3,-2,1,2,0,2,3
2332,2332,1503697336362,6,-1,-2,-1,-2,1,-1,0
2333,2333,1503697336367,13,5,2,1,-1,3,-1,-6
2334,2334,1503697336375,-38,-9,-4,-1,0,-2,1,1
2335,2335,1503697336389,-1,14,6,0,0,3,2,4
2336,2336,1503697336398,8,0,-5,-6,-4,-7,-6,-4
2337,2337,1503697336404,32,-2,1,1,1,2,7,7
2338,2338,1503697336420,-23,-5,1,-3,-3,1,-1,-5
2339,2339,1503697336430,1,-9,-3,-2,-1,-2,-7,-7
2340,2340,1503697336435,27,8,7,2,2,2,2,1
2341,2341,1503697336442,-5,1,0,-1,8,-1,-2,-1
2342,2342,1503697336457,9,0,0,1,4,3,2,0
2343,2343,1503697336465,-29,-5,-4,-3,-5,0,1,-1
2344,2344,1503697336480,1,2,-3,-2,0,-2,-2,2
2345,2345,1503697336487,24,-4,-2,-2,7,-1,3,9
