,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3437,3437,1503694964280,4,-9,-3,1,-3,-2,0,7
3438,3438,1503694964286,3,-3,-3,-12,-24,-7,-4,0
3439,3439,1503694964294,1,9,3,5,3,4,0,2
3440,3440,1503694964309,-4,-1,6,3,-2,-1,-7,3
3441,3441,1503694964317,1,7,1,-1,-5,-3,2,3
3442,3442,1503694964324,2,-9,-9,-5,-2,-3,-2,1
3443,3443,1503694964325,0,-3,-3,-1,1,1,2,1
3444,3444,1503694964341,-6,-16,-6,-3,-1,-1,-1,-1
3445,3445,1503694964347,1,3,2,0,2,1,0,-1
3446,3446,1503694964355,-2,7,2,3,-4,2,-1,0
3447,3447,1503694964369,-3,-5,-5,-7,-13,-3,-8,-18
3448,3448,1503694964379,10,17,13,6,2,2,9,16
3449,3449,1503694964385,0,9,-5,2,6,2,-3,-11
3450,3450,1503694964400,-5,-12,-4,-6,1,-2,2,-4
3451,3451,1503694964409,-5,3,5,-3,-5,0,0,3
3452,3452,1503694964415,-18,-10,-2,-2,6,1,-4,-1
3453,3453,1503694964429,-5,-13,-6,-5,-1,-2,1,-1
3454,3454,1503694964437,6,-6,-3,0,0,-2,-2,6
3455,3455,1503694964446,2,12,4,0,5,3,6,9
3456,3456,1503694964460,4,-15,-8,-2,-4,0,-3,-6
3457,3457,1503694964466,-14,-12,-2,3,-1,0,0,5
3458,3458,1503694964475,-10,-7,-2,-5,-5,-2,-2,-3
3459,3459,1503694964489,4,8,5,-1,-2,-3,0,5
3460,3460,1503694964497,-19,-10,-8,-2,-2,-2,-4,-9
3461,3461,1503694964505,9,-7,-15,-4,0,-2,-1,0
3462,3462,1503694964521,12,7,-2,2,6,1,1,1
3463,3463,1503694964526,-1,-2,0,-3,-4,-1,-7,-14
3464,3464,1503694964535,3,2,2,1,5,-1,-1,-1
3465,3465,1503694964549,4,2,-3,2,-3,-1,3,2
3466,3466,1503694964557,0,3,1,-8,-10,-4,-1,2
3467,3467,1503694964565,2,-4,0,-4,-1,-1,-3,5
3468,3468,1503694964580,-1,3,2,-4,-8,-1,-2,-2
3469,3469,1503694964586,0,0,0,0,4,-1,-1,-3
3470,3470,1503694964595,0,-4,-2,1,3,-1,-2,0
3471,3471,1503694964610,2,9,15,8,5,-2,-3,-5
3472,3472,1503694964618,3,4,4,13,21,5,-1,-3
3473,3473,1503694964625,-3,-6,-7,-4,-3,-3,-2,-3
3474,3474,1503694964640,0,-2,-2,-1,-3,-1,-1,-1
3475,3475,1503694964647,2,3,-2,-1,2,0,0,6
3476,3476,1503694964655,-1,-5,-2,2,9,2,-1,0
3477,3477,1503694964669,1,3,-2,-3,-6,-2,0,2
3478,3478,1503694964681,0,3,1,-5,-21,-5,-3,-2
3479,3479,1503694964685,0,0,2,-1,6,3,2,2
3480,3480,1503694964700,2,2,1,5,3,0,2,2
3481,3481,1503694964706,-1,-2,-1,1,-1,-1,3,0
3482,3482,1503694964715,-1,-1,-3,-2,-2,-1,0,0
3483,3483,1503694964729,-1,0,1,3,3,0,0,-9
3484,3484,1503694964737,10,5,-1,-2,-2,-3,3,35
3485,3485,1503694964747,17,1,-1,-4,-1,3,11,45
3486,3486,1503694964760,0,4,5,-2,-7,-2,-2,-41
3487,3487,1503694964766,-11,-27,-29,-8,-14,-1,-5,-24
3488,3488,1503694964782,-11,9,4,-4,-5,-2,-8,-25
3489,3489,1503694964789,-10,-12,-10,-5,-13,-4,-8,-37
3490,3490,1503694964797,0,-2,0,-6,-3,-4,-2,-2
3491,3491,1503694964805,3,8,6,6,5,5,-1,-1
3492,3492,1503694964820,-1,-3,-5,-6,-24,-2,4,15
3493,3493,1503694964826,-6,1,4,-2,-4,-3,-3,-15
3494,3494,1503694964835,-9,-10,-3,0,5,-1,1,-21
3495,3495,1503694964849,8,10,4,-2,-2,-3,5,4
3496,3496,1503694964857,-2,17,18,10,-2,-2,-4,-2
3497,3497,1503694964871,3,15,13,2,4,1,-4,-9
3498,3498,1503694964880,-8,-13,-10,-1,-1,4,1,11
3499,3499,1503694964894,0,-3,-1,-3,12,0,-4,11
3500,3500,1503694964896,1,4,5,-1,2,-4,-4,9
3501,3501,1503694964914,-6,-4,-8,-2,-2,-4,-3,7
3502,3502,1503694964917,-1,-7,-4,0,3,-1,-3,15
3503,3503,1503694964925,-5,-12,-13,-11,-11,-5,-3,10
3504,3504,1503694964940,8,-2,-2,2,15,3,2,-6
3505,3505,1503694964947,5,6,10,0,-3,0,6,20
3506,3506,1503694964962,-5,-10,-9,-5,1,-3,0,3
3507,3507,1503694964969,7,27,34,6,0,2,6,-6
3508,3508,1503694964981,4,11,14,10,13,2,0,3
3509,3509,1503694964992,3,2,-5,3,-1,-1,-1,8
3510,3510,1503694965000,-8,-9,-13,-10,-13,-2,-3,-23
3511,3511,1503694965006,-5,-5,0,2,3,2,-4,-1
3512,3512,1503694965022,3,-9,-7,-4,-3,-2,0,9
3513,3513,1503694965029,-5,4,4,3,7,-2,0,-9
3514,3514,1503694965037,5,1,0,2,4,2,2,6
3515,3515,1503694965052,-15,-11,-9,-2,16,3,-2,2
3516,3516,1503694965060,21,12,12,4,0,4,8,35
3517,3517,1503694965066,-32,-8,-5,-4,-14,-5,-5,-30
3518,3518,1503694965067,-19,3,-1,4,12,0,-3,-17
3519,3519,1503694965089,2,-13,-19,-5,2,-1,-6,19
3520,3520,1503694965090,5,-2,-3,-1,-14,-1,2,10
3521,3521,1503694965097,-16,-8,-8,-6,-6,-4,-7,-29
3522,3522,1503694965116,-5,2,-4,-1,-6,-1,-1,10
3523,3523,1503694965120,-28,-8,-9,-4,-9,-3,3,-18
3524,3524,1503694965126,17,-3,-5,2,0,2,4,14
3525,3525,1503694965142,7,2,3,-2,1,-2,0,4
3526,3526,1503694965149,-3,-2,-10,-7,-15,-5,-8,-9
3527,3527,1503694965157,0,-4,-4,3,5,-2,-6,-15
3528,3528,1503694965172,13,-2,4,5,-2,-2,-2,-14
3529,3529,1503694965181,8,-1,-2,-5,-8,-4,-1,20
3530,3530,1503694965182,-15,-1,-2,-3,0,1,-7,-38
3531,3531,1503694965195,-1,-1,-3,0,1,0,-1,20
3532,3532,1503694965202,9,4,8,2,2,0,3,12
3533,3533,1503694965210,8,-9,-10,-7,-3,0,3,-3
3534,3534,1503694965217,-3,9,8,10,11,1,5,7
3535,3535,1503694965218,6,3,-2,-2,-3,1,-11,-22
3536,3536,1503694965233,6,-2,6,-1,-7,1,-8,6
3537,3537,1503694965240,10,-1,2,2,4,0,4,3
3538,3538,1503694965248,-15,6,16,9,3,-2,-6,-23
3539,3539,1503694965262,-2,0,3,-2,-2,-1,0,14
3540,3540,1503694965270,-11,-1,3,2,-1,-3,-2,-17
3541,3541,1503694965277,-2,7,22,10,1,-1,5,21
3542,3542,1503694965299,8,4,2,0,4,0,8,23
3543,3543,1503694965300,12,0,-4,2,1,2,6,31
3544,3544,1503694965308,3,-5,-10,-3,1,0,-1,-25
3545,3545,1503694965323,-11,-4,-8,-4,-2,0,5,-6
3546,3546,1503694965330,-7,-5,-14,-5,-1,-1,0,4
3547,3547,1503694965337,-5,-8,5,1,-4,-3,-5,-12
3548,3548,1503694965353,17,-2,-12,-8,-3,0,10,43
3549,3549,1503694965360,8,-18,-27,-9,-5,-2,-7,6
3550,3550,1503694965375,3,-4,6,-1,-2,-3,-5,0
3551,3551,1503694965382,0,21,25,5,1,-2,-7,-9
3552,3552,1503694965390,-7,-1,-6,-3,1,-2,-5,-21
3553,3553,1503694965405,-14,0,-6,-3,3,-1,2,-18
3554,3554,1503694965415,-1,3,8,1,0,1,-2,2
3555,3555,1503694965416,-8,-10,-1,-2,-3,0,0,-14
3556,3556,1503694965420,-2,-4,-4,-1,-6,-2,-7,-5
3557,3557,1503694965434,-17,-1,2,-2,-2,-3,1,-40
3558,3558,1503694965435,8,-4,-5,-2,0,-1,1,15
3559,3559,1503694965442,-14,4,1,-5,-4,-6,-8,-9
3560,3560,1503694965450,-17,-5,0,4,14,1,-4,-11
3561,3561,1503694965457,0,0,11,5,16,3,0,-10
3562,3562,1503694965473,-10,3,6,7,4,-1,-6,-13
3563,3563,1503694965481,-2,9,11,8,11,2,3,-1
3564,3564,1503694965495,2,1,-2,-3,-2,0,3,20
3565,3565,1503694965502,-3,9,-2,-4,-6,0,-3,4
3566,3566,1503694965510,-6,1,5,-1,-6,-1,-1,-13
3567,3567,1503694965518,-9,-26,-29,-11,-5,-3,2,-3
3568,3568,1503694965533,6,26,33,7,-2,0,-1,-8
3569,3569,1503694965540,-3,-2,-7,-1,-3,1,3,14
3570,3570,1503694965555,12,8,6,2,-3,-1,1,7
3571,3571,1503694965562,-5,-13,-10,-4,-6,-2,0,15
3572,3572,1503694965570,-12,-4,-6,-6,1,0,-6,-12
3573,3573,1503694965577,10,-4,-16,-3,-3,-1,1,-6
3574,3574,1503694965593,1,4,4,5,7,1,-3,-7
3575,3575,1503694965600,-5,-16,-12,-7,-5,-2,-2,-3
3576,3576,1503694965626,5,-6,0,-5,-6,-1,3,2
3577,3577,1503694965635,7,4,-2,-2,-7,-5,-5,-6
3578,3578,1503694965639,5,8,12,2,-2,-1,-3,-8
3579,3579,1503694965654,15,3,1,-2,-3,1,3,2
3580,3580,1503694965669,1,7,2,0,7,-3,7,1
3581,3581,1503694965675,-9,-5,-1,1,0,-1,1,-5
3582,3582,1503694965686,9,18,16,4,1,2,5,8
3583,3583,1503694965698,-1,6,5,0,1,0,-3,-11
3584,3584,1503694965699,-15,-11,-12,-6,-16,-8,-8,4
3585,3585,1503694965713,-7,-6,-10,-5,-1,0,-2,-7
3586,3586,1503694965722,4,-10,-3,3,2,3,-1,2
3587,3587,1503694965736,-21,0,6,6,2,1,0,13
3588,3588,1503694965742,13,5,3,7,20,2,3,5
3589,3589,1503694965753,6,-5,-1,-1,-2,-2,-4,-9
3590,3590,1503694965757,6,34,27,3,-2,2,-2,-3
3591,3591,1503694965773,6,7,4,2,1,0,0,12
3592,3592,1503694965780,7,2,-6,-7,-4,-3,-5,-15
3593,3593,1503694965795,5,1,1,-2,-6,1,4,-1
3594,3594,1503694965802,-8,-17,-15,-6,-4,-4,-8,-21
3595,3595,1503694965812,13,17,15,7,4,0,6,12
3596,3596,1503694965819,-1,17,28,8,1,-1,-3,-4
3597,3597,1503694965833,30,-5,-5,-2,-1,-1,2,17
3598,3598,1503694965840,-10,-17,-10,-3,1,1,-1,3
3599,3599,1503694965855,-12,-20,-26,-12,-1,-3,1,-7
3600,3600,1503694965862,2,0,-5,-1,-3,1,-1,2
3601,3601,1503694965870,-11,-9,-6,-2,-1,-2,-1,-5
3602,3602,1503694965885,-6,-5,-9,-3,0,0,1,2
3603,3603,1503694965894,5,23,16,3,-12,-5,-6,-14
3604,3604,1503694965900,-3,1,0,5,-4,0,1,-4
3605,3605,1503694965915,0,-15,-14,-7,-5,-1,-5,19
3606,3606,1503694965922,4,-3,-4,-4,-5,-1,0,-1
3607,3607,1503694965930,5,9,17,5,4,3,5,6
3608,3608,1503694965945,13,-24,-30,-16,-3,-2,4,-5
3609,3609,1503694965955,-7,-28,-27,-11,-1,-4,-8,-1
3610,3610,1503694965960,-7,13,27,6,3,1,1,-12
3611,3611,1503694965976,0,22,28,9,9,0,0,-8
3612,3612,1503694965989,1,-4,-18,-12,-12,-5,-4,29
3613,3613,1503694965991,-13,-13,-10,1,2,1,2,8
3614,3614,1503694966005,8,0,8,4,-3,1,5,4
3615,3615,1503694966013,-3,-4,-7,-5,-7,-2,3,14
3616,3616,1503694966020,-6,-3,-9,-7,-7,-2,-2,0
3617,3617,1503694966035,15,5,-7,3,3,-2,-2,-7
3618,3618,1503694966047,-9,-2,-2,0,-1,-3,-14,-27
3619,3619,1503694966050,-15,-2,-1,-2,-1,-2,-11,-34
3620,3620,1503694966065,1,11,9,12,17,3,8,4
3621,3621,1503694966077,-1,41,52,17,7,2,-8,-29
3622,3622,1503694966080,-4,-4,-10,-10,-19,-6,-4,2
3623,3623,1503694966095,-7,-17,-18,-8,2,2,4,9
3624,3624,1503694966103,2,3,13,7,11,3,5,28
3625,3625,1503694966110,-3,-7,-3,8,13,4,2,2
3626,3626,1503694966125,-3,-1,-3,4,8,-1,-2,-10
3627,3627,1503694966140,0,-2,-6,-1,5,0,-1,0
3628,3628,1503694966141,-5,8,6,2,-2,-2,-3,-9
3629,3629,1503694966155,15,5,11,-6,-9,-2,0,-4
3630,3630,1503694966162,3,-7,-8,-6,0,-2,-10,-7
3631,3631,1503694966170,-8,-19,-24,-12,-11,-5,1,1
3632,3632,1503694966185,17,11,16,5,1,1,-1,9
3633,3633,1503694966193,1,-3,0,2,-2,0,-3,4
3634,3634,1503694966207,0,3,0,3,4,-1,-6,-14
3635,3635,1503694966208,-5,-10,-7,-7,-4,-3,-7,-7
3636,3636,1503694966215,-2,-1,-2,-2,-4,-3,7,17
3637,3637,1503694966222,-5,-9,-9,-5,-10,-2,1,-3
3638,3638,1503694966230,-6,1,-3,-3,-2,-1,-3,-7
3639,3639,1503694966245,-9,-10,-2,-4,-5,0,8,-6
3640,3640,1503694966256,15,6,-1,2,-1,-2,-5,-10
3641,3641,1503694966260,12,0,-10,0,4,1,6,14
3642,3642,1503694966275,-14,6,10,2,-2,-2,-4,-18
3643,3643,1503694966282,-10,-8,-2,-2,-3,1,1,-8
3644,3644,1503694966290,4,-19,-23,-7,-6,-1,2,13
3645,3645,1503694966305,7,19,33,12,-8,-1,1,8
3646,3646,1503694966313,-2,10,12,2,-1,-2,-1,-3
3647,3647,1503694966321,0,11,7,1,1,-2,-2,-4
3648,3648,1503694966335,-16,-18,-5,2,2,-2,-1,2
3649,3649,1503694966342,-20,5,5,0,3,-1,-12,-23
3650,3650,1503694966350,5,5,-7,-4,-1,2,12,12
3651,3651,1503694966365,-5,-15,-25,-3,3,0,-2,1
3652,3652,1503694966373,-2,-8,-17,-7,-5,-2,-3,-3
3653,3653,1503694966380,-4,-20,-16,-8,1,-2,-3,-12
3654,3654,1503694966395,12,10,7,10,0,2,3,11
3655,3655,1503694966402,14,26,28,3,3,-3,-4,-2
3656,3656,1503694966410,-7,-5,-3,-3,0,-1,-8,-22
3657,3657,1503694966425,3,-3,-7,3,-1,2,3,6
3658,3658,1503694966433,1,-6,-7,-8,-2,-1,1,2
3659,3659,1503694966439,-5,-6,-9,-5,0,-2,3,3
3660,3660,1503694966456,-11,-1,4,0,7,1,-1,-6
3661,3661,1503694966462,0,2,4,11,25,6,4,-2
3662,3662,1503694966470,-7,-2,0,-6,-8,-2,-4,-3
3663,3663,1503694966485,3,-3,-5,-5,-10,-2,-5,5
3664,3664,1503694966493,-3,3,0,-2,-3,-3,-4,-19
3665,3665,1503694966499,14,1,-3,-6,-6,-1,2,11
3666,3666,1503694966500,-5,-3,-2,0,-2,-2,-6,-16
3667,3667,1503694966515,-8,-3,2,-6,-12,-6,-4,-3
3668,3668,1503694966523,2,7,2,-2,-1,-2,4,-1
3669,3669,1503694966530,-6,1,1,2,4,5,0,0
3670,3670,1503694966544,0,-12,-13,-5,-6,0,5,11
3671,3671,1503694966552,13,5,4,7,3,2,2,11
3672,3672,1503694966560,-3,7,8,-1,-1,1,1,3
3673,3673,1503694966575,2,-5,-7,-3,-3,0,-1,5
3674,3674,1503694966582,2,4,2,1,-8,-4,-1,-2
3675,3675,1503694966591,-3,-14,-12,-6,-11,-4,-2,12
3676,3676,1503694966605,2,8,6,0,-1,-2,-3,-4
3677,3677,1503694966613,-6,-3,-2,0,2,-2,-2,-7
3678,3678,1503694966620,-7,-14,-7,0,11,1,-1,0
3679,3679,1503694966635,9,7,8,3,-2,0,-1,15
3680,3680,1503694966642,1,-2,-2,-5,-6,-2,1,0
3681,3681,1503694966650,-1,-2,0,-3,4,-1,-4,-11
3682,3682,1503694966665,-6,-14,-8,-2,-1,-2,-2,-5
3683,3683,1503694966673,0,14,12,5,1,-1,2,-1
3684,3684,1503694966680,5,4,2,0,-5,-4,0,8
3685,3685,1503694966695,0,-10,-18,3,0,2,0,0
3686,3686,1503694966696,3,16,21,3,1,0,0,0
3687,3687,1503694966702,-16,-21,-15,-9,-1,-1,0,-14
3688,3688,1503694966710,3,-21,-41,-15,-5,-5,-5,4
3689,3689,1503694966725,4,-1,-1,1,-1,0,2,10
3690,3690,1503694966733,-4,3,1,-3,1,-1,-2,-1
3691,3691,1503694966740,-3,-27,-43,-9,-5,-1,-2,-1
3692,3692,1503694966758,-2,17,10,6,3,0,2,-1
3693,3693,1503694966762,-1,4,2,-1,-2,-1,-5,0
3694,3694,1503694966770,-3,-19,-11,-4,-2,-1,-1,-7
3695,3695,1503694966785,9,25,23,14,4,0,2,6
3696,3696,1503694966793,7,21,27,11,6,1,1,0
3697,3697,1503694966800,1,5,3,3,1,0,0,0
3698,3698,1503694966815,8,43,34,2,1,2,-1,2
3699,3699,1503694966822,-12,0,-11,-6,-3,-1,-2,-3
3700,3700,1503694966837,1,-21,-19,-10,-5,-4,0,-3
3701,3701,1503694966845,1,1,7,0,2,0,0,-1
3702,3702,1503694966853,-11,-29,-12,-2,-2,-3,2,-3
3703,3703,1503694966868,0,-20,-12,-10,-3,0,-1,5
3704,3704,1503694966875,-14,-9,4,1,1,0,0,-6
3705,3705,1503694966882,2,6,9,0,-2,1,-1,1
3706,3706,1503694966898,2,-4,-19,-4,2,2,-2,-2
3707,3707,1503694966905,3,5,7,-1,0,0,-1,1
3708,3708,1503694966913,-2,-7,-1,2,1,-1,-2,1
3709,3709,1503694966927,1,10,15,2,1,0,0,0
3710,3710,1503694966935,-1,-2,-8,-2,0,1,-1,-2
3711,3711,1503694966942,-3,-1,2,3,-1,-2,-2,-2
3712,3712,1503694966959,-7,-4,13,2,-2,-3,-3,-2
3713,3713,1503694966965,1,0,0,4,-1,-1,0,-2
3714,3714,1503694966973,3,-3,-6,-2,-1,-1,1,1
3715,3715,1503694966987,1,-1,-4,-1,0,2,-1,1
3716,3716,1503694966995,-12,-31,-35,-7,-1,-1,-2,-2
3717,3717,1503694967002,9,6,2,0,0,-1,1,3
3718,3718,1503694967017,-3,-15,-18,-6,-3,-3,-2,-3
3719,3719,1503694967026,-2,8,7,1,-2,-2,-1,-2
3720,3720,1503694967033,3,13,11,2,1,0,-1,0
3721,3721,1503694967047,1,2,7,-2,-4,0,-2,-5
3722,3722,1503694967055,-1,10,15,5,1,0,-1,-3
3723,3723,1503694967062,-5,-4,-9,-2,0,-1,0,-1
3724,3724,1503694967077,6,10,14,1,0,1,0,0
3725,3725,1503694967085,-9,-6,0,-3,1,-2,-2,-1
3726,3726,1503694967094,-3,-12,-14,-4,-3,-1,0,-2
3727,3727,1503694967107,-3,-15,-4,-2,0,0,-1,-2
3728,3728,1503694967115,5,5,4,1,0,-1,-2,-1
3729,3729,1503694967122,-1,3,2,0,-2,0,-1,0
3730,3730,1503694967137,5,6,-1,-1,-2,-3,2,1
3731,3731,1503694967144,5,-2,-1,-3,0,0,-1,1
3732,3732,1503694967153,1,-1,0,0,0,1,1,0
3733,3733,1503694967167,-6,-2,-4,1,-3,-1,-2,-2
3734,3734,1503694967175,-5,4,2,1,-1,-1,-2,-1
3735,3735,1503694967182,-3,3,-1,1,-1,-2,2,-1
3736,3736,1503694967197,1,-1,-8,-4,-2,0,0,0
3737,3737,1503694967205,0,8,0,2,2,0,-1,0
3738,3738,1503694967213,-4,-2,0,-4,-5,-3,-1,-1
3739,3739,1503694967228,5,-2,0,-1,-2,0,0,2
3740,3740,1503694967236,0,3,4,-2,-9,-2,0,2
3741,3741,1503694967242,-4,-3,-2,-2,-3,-1,-2,-4
3742,3742,1503694967257,-5,-3,-1,-1,-9,-2,-2,-2
3743,3743,1503694967265,3,3,1,3,-5,-1,1,2
3744,3744,1503694967273,-4,-3,1,3,3,2,1,-2
3745,3745,1503694967287,-7,-2,-2,-4,-6,0,0,0
3746,3746,1503694967296,0,-1,1,1,10,0,-2,-1
3747,3747,1503694967302,-3,-1,-1,-1,1,-1,0,2
3748,3748,1503694967317,0,2,-1,-3,1,0,1,1
3749,3749,1503694967324,3,0,-3,-2,-12,-5,-4,-2
3750,3750,1503694967333,-3,-2,0,12,17,2,0,-1
3751,3751,1503694967347,-15,-18,-9,-8,-5,-5,-2,-5
3752,3752,1503694967355,-1,7,2,-6,-5,-2,-1,1
3753,3753,1503694967365,4,-3,-1,6,14,9,1,2
3754,3754,1503694967377,0,-2,-3,-3,-4,-2,-5,-7
3755,3755,1503694967384,1,4,0,-9,-12,-4,-1,0
3756,3756,1503694967392,3,3,0,1,-1,1,-1,-1
3757,3757,1503694967407,11,4,0,0,1,0,0,1
3758,3758,1503694967422,0,-4,-4,0,-1,-1,0,1
3759,3759,1503694967423,-3,3,8,4,9,0,-1,-2
3760,3760,1503694967438,-7,-4,-4,-6,-7,-2,0,0
3761,3761,1503694967444,4,1,-5,2,3,2,0,0
3762,3762,1503694967453,-6,-4,-2,1,1,-2,-1,-4
3763,3763,1503694967467,6,5,2,8,9,2,-1,2
3764,3764,1503694967475,-8,0,-1,6,6,4,2,2
3765,3765,1503694967482,1,4,2,-3,-9,-3,-3,-6
3766,3766,1503694967498,1,13,20,2,-1,-2,0,2
3767,3767,1503694967505,4,2,0,-3,3,-4,-2,2
3768,3768,1503694967513,0,-12,-17,-15,-23,-7,-3,-1
3769,3769,1503694967527,-1,2,5,4,14,2,-2,-8
3770,3770,1503694967539,3,1,0,4,9,6,1,1
3771,3771,1503694967542,-12,-8,-8,0,14,2,-1,-5
3772,3772,1503694967557,-9,-7,-1,-4,9,-4,-4,-16
3773,3773,1503694967565,5,-31,-15,-6,-3,-1,3,8
3774,3774,1503694967573,3,-1,-3,-4,-15,-2,-6,-3
3775,3775,1503694967587,0,14,4,2,0,-1,-3,-7
3776,3776,1503694967596,3,-7,-9,-4,-7,-1,1,7
3777,3777,1503694967602,0,1,-8,-6,-9,-4,0,4
3778,3778,1503694967617,-4,-10,-4,-2,5,-2,-4,-4
3779,3779,1503694967625,6,28,31,5,-5,1,3,10
3780,3780,1503694967633,8,10,8,10,17,6,4,8
3781,3781,1503694967647,2,-5,-4,-10,-25,-6,-5,-1
3782,3782,1503694967655,9,-4,-2,-4,-10,-3,-1,0
3783,3783,1503694967665,9,4,-5,-8,-16,-2,6,3
3784,3784,1503694967677,-4,-4,-5,0,5,-1,4,3
3785,3785,1503694967684,-11,-2,0,-2,-7,-4,-8,-9
3786,3786,1503694967693,-1,8,2,-4,3,-1,6,4
3787,3787,1503694967708,-12,-13,-7,-2,1,1,-3,-10
3788,3788,1503694967715,-1,2,-2,-2,-4,-3,-4,-4
3789,3789,1503694967722,-1,8,-6,5,8,2,1,-2
3790,3790,1503694967737,-1,1,4,2,-1,-2,-4,2
3791,3791,1503694967745,-13,-21,-7,3,7,1,-2,11
3792,3792,1503694967760,-6,7,-11,-1,-1,-1,-3,-9
3793,3793,1503694967769,-3,6,-1,-1,7,-2,-2,-4
3794,3794,1503694967775,-6,-14,-7,-10,-17,-5,-4,-9
3795,3795,1503694967789,0,2,1,-2,-5,-2,-3,-8
3796,3796,1503694967800,-2,-5,-4,0,-4,-1,0,1
3797,3797,1503694967805,3,5,7,2,1,0,2,3
3798,3798,1503694967819,7,-7,-9,-4,3,0,-1,14
3799,3799,1503694967827,-10,-6,-3,-3,2,-1,7,5
3800,3800,1503694967836,1,18,7,3,0,0,-6,-14
3801,3801,1503694967849,11,4,2,1,1,2,1,-1
3802,3802,1503694967857,-7,1,3,4,4,1,-2,-36
3803,3803,1503694967866,-19,-15,-2,-2,-1,-5,-7,-7
3804,3804,1503694967879,7,3,10,3,6,0,0,1
3805,3805,1503694967887,18,10,3,0,-1,-1,0,11
3806,3806,1503694967895,-14,-4,6,4,-2,0,11,-15
3807,3807,1503694967909,-8,-18,-12,-3,-11,-1,0,-1
3808,3808,1503694967917,9,2,-1,2,-3,-1,0,21
3809,3809,1503694967924,0,2,2,1,8,0,-6,-8
3810,3810,1503694967940,-7,-4,-4,-1,-2,0,1,6
3811,3811,1503694967947,9,5,-2,-3,-1,-3,3,5
3812,3812,1503694967955,-5,-6,-3,-4,0,-1,1,10
3813,3813,1503694967969,-8,-4,7,0,3,-1,-6,-4
3814,3814,1503694967977,2,-1,-3,0,0,-2,-3,-1
3815,3815,1503694967985,9,3,-6,-1,-3,0,2,-3
3816,3816,1503694968002,3,-3,-1,-8,-13,-1,-2,6
3817,3817,1503694968007,-4,-10,-3,-1,-4,-1,1,0
3818,3818,1503694968015,-7,0,1,2,1,-3,-4,-1
3819,3819,1503694968029,4,-2,-2,3,2,1,4,-2
3820,3820,1503694968037,4,-9,-4,-6,-1,-1,1,8
3821,3821,1503694968045,-10,-17,-11,-6,-3,-3,-6,-2
3822,3822,1503694968060,6,19,12,7,5,1,-5,-2
3823,3823,1503694968068,12,41,23,9,-1,-2,-3,-3
3824,3824,1503694968075,-10,-23,-23,-7,0,-2,-8,0
3825,3825,1503694968089,-9,-25,-25,-12,-3,-3,7,5
3826,3826,1503694968097,6,3,-1,-2,1,0,-1,-11
3827,3827,1503694968105,2,14,6,1,0,0,-4,-7
3828,3828,1503694968120,2,-13,-10,0,1,1,4,5
3829,3829,1503694968127,1,19,12,3,3,3,4,0
3830,3830,1503694968136,-3,13,16,5,0,-1,-1,1
3831,3831,1503694968149,-1,-6,-2,4,8,1,1,3
3832,3832,1503694968157,-1,-3,-1,0,-1,-2,5,-1
3833,3833,1503694968166,-3,-6,-7,-12,-20,-2,-3,-1
3834,3834,1503694968180,-6,3,5,5,4,0,-1,-4
3835,3835,1503694968187,0,-2,-3,-2,-6,-4,-5,-4
3836,3836,1503694968195,9,18,19,2,-2,-1,0,0
3837,3837,1503694968209,4,-4,-3,7,9,2,-1,0
3838,3838,1503694968217,-5,-13,-11,0,2,0,-2,1
3839,3839,1503694968224,-2,1,3,-1,1,1,1,0
3840,3840,1503694968240,-1,-5,-5,-4,-4,-2,-1,-3
3841,3841,1503694968247,4,0,2,-2,0,2,-1,2
3842,3842,1503694968255,-1,-2,-4,0,-3,-2,-1,0
3843,3843,1503694968269,2,2,2,-1,1,-2,-1,1
3844,3844,1503694968278,-2,-2,1,-3,-1,0,-2,-5
3845,3845,1503694968284,-8,-9,-6,-3,-1,0,2,-1
3846,3846,1503694968300,2,0,4,0,0,-2,0,3
3847,3847,1503694968307,-3,-5,-8,-3,-2,-3,-4,-4
3848,3848,1503694968315,-1,3,-3,1,0,0,-1,-1
3849,3849,1503694968329,-7,19,9,1,0,-2,0,1
3850,3850,1503694968337,7,2,-1,-2,0,2,-1,3
3851,3851,1503694968344,2,-7,-3,-1,0,-1,-2,0
3852,3852,1503694968359,-6,-1,2,3,-1,-2,-1,0
3853,3853,1503694968369,-4,-5,-3,-1,-1,-2,0,-3
3854,3854,1503694968375,2,0,-2,-1,0,0,1,-3
3855,3855,1503694968389,-3,-3,0,-2,-1,-1,-3,-3
3856,3856,1503694968398,-6,-3,-3,-2,-2,-1,-2,-4
3857,3857,1503694968405,2,3,4,0,-1,0,2,0
3858,3858,1503694968419,2,0,1,4,1,-1,1,3
3859,3859,1503694968427,-2,-8,-2,11,12,3,0,-1
3860,3860,1503694968436,0,1,3,0,-3,-2,0,-2
3861,3861,1503694968449,3,-3,0,-4,-5,-1,0,-2
3862,3862,1503694968457,-1,-2,-2,3,3,1,0,1
3863,3863,1503694968464,-1,0,-2,-2,-3,-2,-1,0
3864,3864,1503694968480,1,-2,-6,-7,-4,-2,-2,1
3865,3865,1503694968487,2,3,6,0,0,-1,-1,1
3866,3866,1503694968495,1,8,3,-5,-5,-4,-3,-4
3867,3867,1503694968509,4,-1,-2,-1,-2,0,-1,1
3868,3868,1503694968517,-2,-2,-3,-2,0,1,-1,-4
