,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
7970,7970,1503959248374,-1,-4,-5,2,-3,-1,-2,-7
7971,7971,1503959248375,0,-3,-2,-5,-1,-2,-3,-5
7972,7972,1503959248381,-1,-5,1,2,1,-2,-1,-1
7973,7973,1503959248389,4,-6,-6,-12,-18,0,-3,-1
7974,7974,1503959248403,0,4,-4,-6,-9,-1,-2,1
7975,7975,1503959248411,-5,-12,-2,3,0,0,1,-3
7976,7976,1503959248412,-2,0,4,3,4,-1,1,-4
7977,7977,1503959248419,1,2,2,0,2,-2,3,4
7978,7978,1503959248434,0,2,13,2,1,0,-4,-4
7979,7979,1503959248441,2,-4,-2,-1,3,1,-1,-2
7980,7980,1503959248450,-1,2,-6,4,-1,0,1,2
7981,7981,1503959248463,-2,-3,0,2,1,1,-1,-1
7982,7982,1503959248471,-1,0,-2,-2,2,-2,-2,-3
7983,7983,1503959248479,-3,-5,-5,0,-2,-1,2,0
7984,7984,1503959248494,-20,0,8,0,8,0,-1,2
7985,7985,1503959248501,-2,4,1,-3,-4,-1,-4,-6
7986,7986,1503959248509,13,3,-3,-3,-2,-1,-1,-5
7987,7987,1503959248523,-1,9,1,-2,-1,0,0,8
7988,7988,1503959248531,6,-3,-2,0,2,0,2,3
7989,7989,1503959248539,0,-4,7,-3,8,-1,-2,-7
7990,7990,1503959248554,-4,3,-1,1,0,1,-1,-1
7991,7991,1503959248561,-6,-8,-2,0,-6,-1,-2,-7
7992,7992,1503959248569,-4,5,4,2,-1,0,2,2
7993,7993,1503959248584,5,1,1,-3,-1,-1,-2,2
7994,7994,1503959248591,-3,-8,-13,-1,-5,-1,-2,-3
7995,7995,1503959248599,8,8,8,2,2,1,2,0
7996,7996,1503959248615,8,6,0,3,16,0,0,-3
7997,7997,1503959248621,-1,21,3,3,-2,0,4,2
7998,7998,1503959248629,6,-7,-3,-7,-5,-4,-3,-2
7999,7999,1503959248643,0,-18,-3,-6,-1,-3,-7,1
8000,8000,1503959248651,-3,8,10,0,-1,-1,-3,-6
8001,8001,1503959248659,-8,-10,-5,2,-7,-4,-1,1
8002,8002,1503959248674,7,-9,-10,-6,-4,0,1,-2
8003,8003,1503959248688,-4,-10,0,3,6,0,1,-2
8004,8004,1503959248690,-4,-1,-1,1,-5,-2,-2,2
8005,8005,1503959248703,-5,-5,-4,-2,1,2,1,0
8006,8006,1503959248711,-11,-1,1,0,-7,0,-1,3
8007,8007,1503959248719,0,0,1,0,-1,-1,0,-1
8008,8008,1503959248734,-1,3,-1,-1,2,-2,2,0
8009,8009,1503959248743,-1,-9,-7,-7,-5,-2,-1,-4
8010,8010,1503959248749,1,6,-5,0,-2,0,-1,-2
8011,8011,1503959248763,-1,6,1,0,-4,-1,-2,2
8012,8012,1503959248771,-6,-7,0,-3,-2,-2,-3,-4
8013,8013,1503959248779,0,-3,-4,0,-1,-1,-3,2
8014,8014,1503959248794,4,9,2,1,2,-1,0,2
8015,8015,1503959248801,2,1,-1,-2,-2,2,-3,-20
8016,8016,1503959248810,5,-6,1,-3,3,0,-2,0
8017,8017,1503959248823,-1,-3,-5,5,-5,-1,1,4
8018,8018,1503959248831,2,0,4,1,-7,-3,1,1
8019,8019,1503959248839,-5,3,4,-1,1,0,-1,1
8020,8020,1503959248854,2,-3,0,-1,3,2,-1,1
8021,8021,1503959248861,-2,5,-3,-3,-1,-3,-1,3
8022,8022,1503959248869,-4,-11,-6,-3,-4,-1,1,-4
8023,8023,1503959248883,5,-12,-6,0,-1,-3,-2,1
8024,8024,1503959248891,-4,5,0,0,0,0,1,-1
8025,8025,1503959248906,0,-1,3,0,-3,0,0,2
8026,8026,1503959248917,-8,-5,0,-3,-2,-2,-3,-5
8027,8027,1503959248921,-3,-7,-4,-5,2,-4,-3,2
8028,8028,1503959248929,0,6,5,-1,-3,-2,-4,0
8029,8029,1503959248946,-3,-14,-3,-4,-1,-1,-2,9
8030,8030,1503959248951,3,8,-4,3,0,0,3,7
8031,8031,1503959248959,-4,18,3,-5,-2,0,-3,-4
8032,8032,1503959248974,-11,-3,-7,2,-5,0,-1,-5
8033,8033,1503959248981,7,6,-2,2,-3,0,3,-3
8034,8034,1503959248989,-1,3,1,-3,-2,-1,-4,-12
8035,8035,1503959249003,-1,10,-2,-1,-2,1,3,-2
8036,8036,1503959249012,-1,-2,-4,2,1,1,0,9
8037,8037,1503959249020,-6,-5,0,0,1,-2,-2,-7
8038,8038,1503959249034,-1,-8,4,-3,4,-1,-4,-3
8039,8039,1503959249041,-1,0,-4,2,1,-1,-2,-10
8040,8040,1503959249049,1,-3,-2,-2,-10,-3,2,4
8041,8041,1503959249066,1,11,12,4,2,1,2,10
8042,8042,1503959249072,3,5,7,-3,11,0,1,1
8043,8043,1503959249080,-4,-16,-10,-4,0,-2,1,-8
8044,8044,1503959249094,2,-14,-3,3,2,0,-2,-3
8045,8045,1503959249102,-4,6,0,6,2,0,0,-10
8046,8046,1503959249109,-11,-15,-5,-12,-6,-2,-4,-2
8047,8047,1503959249124,-4,-11,-5,1,-1,-3,0,3
8048,8048,1503959249132,6,24,9,-1,-4,-1,-2,4
8049,8049,1503959249147,3,-8,-2,5,5,0,0,1
8050,8050,1503959249154,-7,-3,-7,0,-12,-4,-3,-3
8051,8051,1503959249162,13,4,0,-5,4,2,-1,-7
8052,8052,1503959249169,3,-5,-7,1,0,2,4,0
8053,8053,1503959249188,-3,-1,-1,-3,-1,-1,-5,5
8054,8054,1503959249192,-4,12,3,-1,3,-3,1,-1
8055,8055,1503959249207,-3,-4,4,-3,-2,0,-1,2
8056,8056,1503959249214,0,-14,-9,-2,-6,-2,-2,-5
8057,8057,1503959249222,1,5,14,-9,-6,-1,-4,-10
8058,8058,1503959249236,5,3,-3,1,0,1,-3,3
8059,8059,1503959249246,-2,-13,-2,-4,-12,-1,-3,6
8060,8060,1503959249251,1,27,23,9,11,1,-1,-2
8061,8061,1503959249267,0,-3,0,-4,1,-1,2,0
8062,8062,1503959249274,5,-12,-3,-3,1,2,6,0
8063,8063,1503959249283,-7,4,2,2,4,0,1,4
8064,8064,1503959249296,-1,-5,-12,0,-3,-1,1,0
8065,8065,1503959249304,8,4,-6,-2,4,0,1,-1
8066,8066,1503959249314,-1,-8,0,-4,-2,-2,-5,-12
8067,8067,1503959249327,-1,2,-6,5,-4,-1,1,2
8068,8068,1503959249334,-2,-1,8,-4,3,1,0,0
8069,8069,1503959249342,0,0,1,-1,0,-2,-2,0
8070,8070,1503959249356,-5,-1,0,4,7,0,-3,-1
8071,8071,1503959249364,-1,11,5,-2,-4,-2,-1,4
8072,8072,1503959249371,-16,4,2,-3,-3,-2,1,1
8073,8073,1503959249387,0,-3,-4,1,2,1,0,-1
8074,8074,1503959249394,7,1,1,1,0,-3,-3,-2
8075,8075,1503959249409,-3,-11,-8,4,-3,-2,1,-15
8076,8076,1503959249417,-4,-28,-12,-2,-1,1,0,0
8077,8077,1503959249424,1,14,6,3,3,1,0,11
8078,8078,1503959249431,-12,-1,-1,-3,-3,-1,1,-4
8079,8079,1503959249448,-10,-17,-8,1,-5,-3,-3,-12
8080,8080,1503959249454,6,5,-5,-1,-2,0,-2,-2
8081,8081,1503959249462,-17,-14,-15,0,-3,1,1,1
8082,8082,1503959249476,-2,6,-8,4,1,-1,0,10
8083,8083,1503959249485,11,19,2,-6,-2,-1,1,1
8084,8084,1503959249491,0,3,2,-1,-6,-3,-4,-6
8085,8085,1503959249507,-1,-3,-2,-2,-2,0,-4,-5
8086,8086,1503959249516,11,24,8,-1,2,0,1,0
8087,8087,1503959249522,-4,-11,9,-5,4,1,-2,2
8088,8088,1503959249536,4,-9,-1,-1,0,0,3,-1
8089,8089,1503959249544,-17,-4,-2,-2,-1,-3,-1,3
8090,8090,1503959249552,0,12,10,3,0,0,2,3
8091,8091,1503959249567,-1,-10,-7,-8,-6,-2,-5,-10
8092,8092,1503959249574,5,10,7,7,0,0,-2,-9
8093,8093,1503959249583,10,-5,-1,2,-1,0,4,2
8094,8094,1503959249597,-1,-18,-9,-5,-2,0,-1,8
8095,8095,1503959249604,1,8,13,-5,7,2,0,6
8096,8096,1503959249611,-10,8,-8,-3,-2,0,-1,-3
8097,8097,1503959249627,16,2,-7,-4,-2,0,1,-3
8098,8098,1503959249634,-4,-15,-1,-8,0,-1,-3,-3
8099,8099,1503959249642,7,6,7,6,5,1,2,7
8100,8100,1503959249657,12,-8,-5,2,-1,-2,3,2
8101,8101,1503959249664,-18,-20,-8,-1,-4,-4,-6,-4
8102,8102,1503959249671,-10,-10,-8,-6,-2,0,-1,-7
8103,8103,1503959249687,6,30,15,-2,-1,-2,-1,-1
8104,8104,1503959249694,-13,-7,4,0,-1,-2,-5,5
8105,8105,1503959249709,-1,-8,-14,-2,-3,-2,0,-5
8106,8106,1503959249710,10,13,9,3,1,1,-2,-3
8107,8107,1503959249717,0,12,1,-1,2,3,1,7
8108,8108,1503959249726,-1,-1,-3,0,-2,-1,0,-2
8109,8109,1503959249731,3,6,2,-7,-1,-2,0,-1
8110,8110,1503959249732,9,-10,-1,-2,1,-3,-2,-2
8111,8111,1503959249747,-2,-5,-13,2,1,-1,1,-3
8112,8112,1503959249754,3,-23,-2,-1,-4,-1,0,-4
8113,8113,1503959249769,-5,-13,3,1,1,1,2,12
8114,8114,1503959249776,2,-11,3,-1,1,-2,-6,0
8115,8115,1503959249786,5,-42,-23,-1,-7,-5,1,-13
8116,8116,1503959249792,8,15,4,-6,0,0,-1,5
8117,8117,1503959249808,1,-25,-5,-1,1,-3,-1,4
8118,8118,1503959249814,-5,9,-9,4,-4,-3,0,7
8119,8119,1503959249829,-4,2,-1,-8,-5,-3,-2,-5
8120,8120,1503959249836,-3,30,-1,1,0,-3,1,-9
8121,8121,1503959249844,-4,12,13,-3,1,0,-4,0
8122,8122,1503959249852,3,-22,-1,-2,-3,-1,-3,-5
8123,8123,1503959249867,3,21,-1,0,-1,1,0,-7
8124,8124,1503959249874,-18,-12,-6,-1,1,-1,-1,-10
8125,8125,1503959249889,2,-27,4,7,7,1,3,6
8126,8126,1503959249896,-5,14,4,-1,-3,1,2,-2
8127,8127,1503959249904,-3,9,-13,-1,-5,-3,-2,-9
8128,8128,1503959249911,-5,13,8,-2,-1,-3,-2,-4
8129,8129,1503959249927,-7,19,-1,5,1,0,-2,5
8130,8130,1503959249934,-2,3,13,-4,4,3,-2,7
8131,8131,1503959249949,1,20,0,-3,-5,-2,0,-4
8132,8132,1503959249957,1,-1,-1,-3,-3,-2,-2,-7
8133,8133,1503959249964,0,8,-8,5,-1,0,3,6
8134,8134,1503959249965,8,-14,10,-8,1,-1,2,7
8135,8135,1503959249971,-12,14,-8,1,-8,-2,4,3
8136,8136,1503959249987,11,-11,-1,-5,-2,-1,-1,-2
8137,8137,1503959249994,8,-17,-5,-1,0,-2,2,-4
8138,8138,1503959250010,-12,-33,-12,1,-4,-1,0,4
8139,8139,1503959250016,16,2,6,0,4,1,-4,3
8140,8140,1503959250025,-11,-4,-2,2,1,3,-4,3
8141,8141,1503959250031,-7,-2,-8,-6,-3,-1,-4,-3
8142,8142,1503959250047,-2,5,-6,-2,-5,-4,-1,0
8143,8143,1503959250054,7,56,13,9,4,-2,4,-11
8144,8144,1503959250070,-27,-17,-6,-2,-3,0,-7,-13
8145,8145,1503959250076,4,-45,-9,-2,-1,-1,-1,5
8146,8146,1503959250086,23,50,1,5,-1,0,1,0
8147,8147,1503959250092,-8,-21,-15,0,-7,-1,3,-5
8148,8148,1503959250107,4,-7,8,3,3,1,0,8
8149,8149,1503959250114,11,3,-3,0,0,0,0,7
8150,8150,1503959250129,7,-1,9,-9,3,0,-5,-16
8151,8151,1503959250136,-3,47,2,3,4,1,14,2
8152,8152,1503959250144,-17,11,-14,7,-3,0,0,-4
8153,8153,1503959250159,-2,-54,3,-4,1,1,-3,12
8154,8154,1503959250174,5,-10,-4,-4,0,-3,3,12
8155,8155,1503959250175,-8,-23,-12,-9,-10,-3,-3,-12
8156,8156,1503959250189,-14,-4,0,-2,-1,-1,-1,-4
8157,8157,1503959250196,12,2,11,-4,5,1,-6,3
8158,8158,1503959250204,10,27,-13,8,-4,-1,3,-1
8159,8159,1503959250221,0,38,2,-1,-3,-2,-2,3
8160,8160,1503959250227,6,-5,1,1,-2,1,3,8
8161,8161,1503959250234,-2,-21,3,-6,-1,-2,-1,-4
8162,8162,1503959250250,-3,-1,6,-6,1,-2,1,1
8163,8163,1503959250257,-31,-19,-7,3,-5,-3,-4,-12
8164,8164,1503959250264,6,-10,2,0,-1,-2,-2,8
8165,8165,1503959250279,-10,4,-9,6,2,2,0,1
8166,8166,1503959250287,11,-1,0,1,-3,-2,-6,-1
8167,8167,1503959250294,-22,-21,0,-8,-3,-3,1,-6
8168,8168,1503959250309,3,9,-2,-2,1,-1,4,-7
8169,8169,1503959250316,12,25,16,-7,5,2,-5,5
8170,8170,1503959250325,4,-3,-3,-3,-4,-5,2,-4
8171,8171,1503959250339,5,5,-1,3,-1,2,-3,4
8172,8172,1503959250347,-1,13,8,-2,6,1,1,11
8173,8173,1503959250355,1,21,3,5,-1,-1,-4,0
8174,8174,1503959250369,-6,-3,-4,1,0,0,-1,0
8175,8175,1503959250376,5,-5,-8,-8,-5,-4,1,4
8176,8176,1503959250384,-3,-11,1,-6,-3,0,-1,-5
8177,8177,1503959250399,8,-21,-12,-3,-3,-2,0,-15
8178,8178,1503959250407,0,24,15,-1,6,1,-3,1
8179,8179,1503959250414,-12,-3,-6,7,1,1,-1,-18
8180,8180,1503959250429,8,-32,-7,0,-4,-1,-2,11
8181,8181,1503959250436,10,-2,12,0,5,0,4,14
8182,8182,1503959250444,-6,-15,0,-2,0,-1,-7,-5
8183,8183,1503959250445,-4,-5,-3,1,-1,-1,-3,-2
8184,8184,1503959250459,0,-8,14,-3,0,-2,-2,-7
8185,8185,1503959250467,-4,1,-3,-1,-3,0,0,-2
8186,8186,1503959250474,11,24,-7,-4,-4,-1,2,14
8187,8187,1503959250489,-24,-3,8,4,1,0,-2,-11
8188,8188,1503959250490,-1,-4,2,-2,-3,-2,-2,-7
8189,8189,1503959250497,9,7,-6,1,4,-2,-3,-2
8190,8190,1503959250504,-16,-3,-6,-1,0,-2,0,-5
8191,8191,1503959250519,-5,-16,-1,4,2,-2,0,-4
8192,8192,1503959250527,-24,-17,-2,3,2,-1,-1,-11
8193,8193,1503959250534,-3,-2,-3,3,-5,-2,-4,-4
8194,8194,1503959250549,4,5,8,-4,1,1,-10,0
8195,8195,1503959250557,3,-6,8,0,2,2,-1,11
8196,8196,1503959250565,-3,-1,-4,0,-2,0,-3,-2
8197,8197,1503959250579,-6,-17,-2,-3,-4,0,-1,1
8198,8198,1503959250588,8,4,4,-4,1,0,0,-3
8199,8199,1503959250594,-5,5,1,5,-1,0,0,0
8200,8200,1503959250595,4,-9,-10,-1,-2,0,2,-2
8201,8201,1503959250609,4,10,8,1,9,3,7,3
8202,8202,1503959250616,5,3,0,1,4,0,-1,3
8203,8203,1503959250628,0,9,-12,0,-7,-3,0,3
8204,8204,1503959250639,-4,6,2,-2,-3,0,0,2
8205,8205,1503959250647,3,-22,2,-5,-1,-2,1,-9
8206,8206,1503959250658,-11,-4,-3,-1,0,0,2,-3
8207,8207,1503959250669,1,-2,-3,2,2,0,-4,3
8208,8208,1503959250670,1,2,3,-1,-1,-1,-1,2
8209,8209,1503959250676,-4,-6,-2,0,-2,0,-3,-13
8210,8210,1503959250685,-1,-2,-12,3,-7,-2,1,2
8211,8211,1503959250699,1,5,-2,-1,1,-2,0,7
8212,8212,1503959250707,-2,-5,-12,-2,-4,-1,-4,-1
8213,8213,1503959250714,10,2,2,0,3,1,-1,7
8214,8214,1503959250730,0,1,3,2,-1,-1,1,-7
8215,8215,1503959250737,-5,3,0,-3,-2,-3,-4,-9
8216,8216,1503959250744,-5,-5,-4,-3,2,1,1,2
8217,8217,1503959250760,1,8,2,-2,-2,-3,-1,5
8218,8218,1503959250767,-5,-9,2,3,-3,-4,-1,-11
8219,8219,1503959250774,-3,0,6,0,2,0,0,1
8220,8220,1503959250792,5,1,1,-2,1,0,-3,4
8221,8221,1503959250796,0,3,-5,0,-1,0,-1,-4
8222,8222,1503959250804,-3,8,0,-1,2,1,1,-2
8223,8223,1503959250819,0,-10,-8,-1,-2,-1,-1,-11
8224,8224,1503959250827,-2,6,5,-3,1,-1,-2,2
8225,8225,1503959250841,-1,-15,-8,-6,0,-1,-3,1
8226,8226,1503959250849,5,9,7,-1,1,0,-4,1
8227,8227,1503959250858,-4,-18,-1,2,-4,-2,0,-3
8228,8228,1503959250865,-5,14,4,1,-1,0,1,-3
8229,8229,1503959250879,-2,9,2,-1,-2,-1,1,5
8230,8230,1503959250887,-1,-4,-5,-2,0,-2,0,-2
8231,8231,1503959250894,0,-9,2,-1,0,1,-1,0
8232,8232,1503959250909,-1,-2,-3,-1,-3,-2,1,1
8233,8233,1503959250916,-1,6,-1,-1,-2,-2,-1,-6
8234,8234,1503959250930,2,-5,-2,-3,-3,1,-1,-3
8235,8235,1503959250939,0,0,5,-1,0,-1,0,3
8236,8236,1503959250947,-3,-1,1,-1,-4,1,0,4
8237,8237,1503959250954,0,-4,-6,2,1,0,0,-4
8238,8238,1503959250969,-2,-5,-1,2,0,-2,1,-1
8239,8239,1503959250976,-2,6,4,1,2,-1,-1,-6
8240,8240,1503959250984,-3,1,-8,-1,-3,-1,-2,1
8241,8241,1503959250999,-1,-3,-1,1,2,0,0,3
8242,8242,1503959251007,0,0,2,-5,-2,-1,-2,-1
8243,8243,1503959251014,-1,9,2,-1,-4,-1,0,-4
8244,8244,1503959251029,-1,1,-3,5,4,-1,-1,-3
8245,8245,1503959251036,0,2,8,0,4,1,0,2
8246,8246,1503959251044,-1,-4,-5,5,-2,-1,0,0
8247,8247,1503959251064,-1,4,-1,-5,-1,-3,-2,1
8248,8248,1503959251068,1,-1,-3,-1,3,-3,0,-2
8249,8249,1503959251074,-1,-5,-8,0,-7,0,2,2
8250,8250,1503959251089,0,-8,6,-6,-5,0,-2,1
8251,8251,1503959251096,1,-3,1,-1,-2,-1,-1,-2
8252,8252,1503959251111,0,4,8,-1,3,1,-4,-1
8253,8253,1503959251120,0,2,-6,1,0,-1,-2,-6
8254,8254,1503959251128,-1,3,-2,-1,-2,-2,0,-2
8255,8255,1503959251141,-3,-7,-3,-6,-11,-1,-1,2
8256,8256,1503959251150,-1,-12,-9,-1,-4,0,2,-1
8257,8257,1503959251156,0,0,1,-2,2,-2,0,1
8258,8258,1503959251171,1,-2,-1,4,5,0,0,0
8259,8259,1503959251172,-1,1,0,-6,-6,-2,-1,2
8260,8260,1503959251179,-2,-2,-1,0,-1,0,0,-3
8261,8261,1503959251195,0,2,2,2,2,1,0,-1
8262,8262,1503959251202,3,8,6,-1,2,-2,-3,0
8263,8263,1503959251209,-2,-3,-2,1,2,-2,-2,-4
8264,8264,1503959251217,-1,-9,-7,2,-3,0,1,-1
8265,8265,1503959251232,1,5,9,-6,-6,0,-1,17
8266,8266,1503959251239,-3,4,-4,6,6,-2,0,3
8267,8267,1503959251247,-3,4,-2,1,-3,0,-1,-9
8268,8268,1503959251261,-1,2,0,-4,2,1,-1,-3
8269,8269,1503959251270,1,-3,-2,-1,-2,-2,2,-1
8270,8270,1503959251276,0,5,-1,-2,-4,0,-1,-5
8271,8271,1503959251298,0,-1,-4,2,0,-3,0,-5
8272,8272,1503959251299,-1,1,2,1,4,-1,-2,-1
8273,8273,1503959251307,-1,0,-4,-4,-7,-2,-1,-2
8274,8274,1503959251321,-2,-6,-6,-5,8,-2,1,-2
8275,8275,1503959251329,-1,3,-1,3,7,0,1,-3
8276,8276,1503959251337,-2,1,0,-1,-5,0,-1,0
8277,8277,1503959251351,0,-9,1,1,-1,0,-1,-2
8278,8278,1503959251360,-1,-2,0,1,-1,-1,-1,0
8279,8279,1503959251367,-1,2,7,2,18,2,-2,-1
8280,8280,1503959251382,-1,-2,-3,-2,-8,-1,0,3
8281,8281,1503959251389,2,-1,6,-4,-3,0,-3,0
8282,8282,1503959251397,1,-1,-2,0,-6,-2,-2,-1
8283,8283,1503959251411,-1,2,-6,-3,-3,-1,0,-2
8284,8284,1503959251419,-1,2,6,1,5,-1,-3,-2
8285,8285,1503959251430,1,-1,-5,-5,-6,-2,-2,1
8286,8286,1503959251441,-1,15,1,4,0,-2,0,-3
8287,8287,1503959251456,-2,-4,-1,-2,-4,-1,0,2
8288,8288,1503959251457,0,0,3,-6,-1,-3,1,2
8289,8289,1503959251458,0,-11,-6,-4,-2,0,0,-2
8290,8290,1503959251472,-1,4,-1,-3,-2,0,-2,-2
8291,8291,1503959251479,0,-5,-2,-1,3,-1,2,0
8292,8292,1503959251488,-1,4,-3,-2,-2,0,0,-4
8293,8293,1503959251502,0,-2,-4,-2,0,2,-2,-2
8294,8294,1503959251509,-1,-1,2,3,-6,-2,0,-2
8295,8295,1503959251516,0,-1,1,-3,-5,-2,-2,3
8296,8296,1503959251531,0,1,0,0,2,-1,-1,1
8297,8297,1503959251539,-2,-7,3,-3,-1,-1,1,0
8298,8298,1503959251547,-1,-2,3,-2,0,0,-1,2
8299,8299,1503959251563,1,-16,-8,-2,-2,2,-1,-1
8300,8300,1503959251569,-1,1,-6,0,0,-1,0,-2
8301,8301,1503959251576,0,0,2,-1,0,-1,-2,2
8302,8302,1503959251591,-2,-1,1,1,-1,-1,-1,-1
8303,8303,1503959251599,0,-2,3,0,1,-2,-1,-1
8304,8304,1503959251614,-3,0,-1,0,-3,-1,0,-1
8305,8305,1503959251621,-1,16,-2,0,0,0,-2,-3
8306,8306,1503959251631,-1,-3,-6,1,-2,-1,2,-1
8307,8307,1503959251637,-1,4,5,-4,-2,-1,-2,-1
8308,8308,1503959251651,0,-2,-7,0,-3,-1,-1,-1
8309,8309,1503959251659,-2,-2,2,-3,-1,-2,-1,-2
8310,8310,1503959251670,-3,18,5,-4,0,-1,-2,4
8311,8311,1503959251682,-1,-7,3,0,-1,0,-1,8
8312,8312,1503959251689,0,-21,3,-3,0,-1,-3,2
8313,8313,1503959251699,-1,13,5,0,-1,1,2,-2
8314,8314,1503959251711,2,-3,-3,-2,0,-1,-1,-4
8315,8315,1503959251719,1,-8,-3,1,-2,0,-2,-14
8316,8316,1503959251727,-2,-3,-2,-2,0,0,-2,0
8317,8317,1503959251741,1,13,-8,2,-2,0,1,4
8318,8318,1503959251749,-2,-3,-1,0,-1,0,4,1
8319,8319,1503959251756,-1,-3,2,-3,0,1,-1,1
8320,8320,1503959251771,0,-5,-1,0,1,0,-2,-3
8321,8321,1503959251779,-2,-2,-6,-2,0,-2,-1,0
8322,8322,1503959251787,-2,1,3,-4,0,1,-2,0
8323,8323,1503959251802,-1,-7,-2,2,-1,-2,-1,-2
8324,8324,1503959251809,-1,-1,4,-1,1,-1,-2,-2
8325,8325,1503959251816,-3,-9,-6,-4,-1,-1,-2,0
8326,8326,1503959251832,-1,-1,-7,-2,0,-2,0,-9
8327,8327,1503959251840,-1,0,-2,-2,-2,-3,-1,4
8328,8328,1503959251847,0,1,1,-1,-2,-2,-1,5
8329,8329,1503959251861,0,12,2,4,0,-1,0,0
8330,8330,1503959251869,0,3,4,0,0,0,-1,-2
8331,8331,1503959251876,-1,-6,4,-3,-2,0,-1,1
8332,8332,1503959251891,-2,0,-4,1,-1,-1,0,-1
8333,8333,1503959251899,-1,1,7,-5,-2,-2,-3,-3
8334,8334,1503959251907,1,-5,-1,-2,-1,-2,-2,-4
8335,8335,1503959251922,-3,15,0,3,0,0,0,-7
8336,8336,1503959251929,-2,1,-1,1,-1,-1,0,3
8337,8337,1503959251936,-2,-7,-3,-2,0,-2,-2,0
8338,8338,1503959251951,-2,-8,-3,2,1,-1,0,0
8339,8339,1503959251959,-1,-4,-9,0,1,0,1,-1
8340,8340,1503959251967,-3,-4,6,-4,0,-1,-3,-5
8341,8341,1503959251981,1,-17,-13,1,-2,0,2,-1
8342,8342,1503959251989,1,-5,-3,0,-3,-1,0,2
8343,8343,1503959251996,-2,-3,-2,-1,0,-2,0,5
8344,8344,1503959252011,-1,2,1,-3,0,-1,0,-2
8345,8345,1503959252019,-2,-13,-3,-1,-1,0,-1,-2
8346,8346,1503959252034,0,7,-5,0,-2,-1,-1,-2
8347,8347,1503959252042,0,2,0,-1,-5,0,-2,-1
8348,8348,1503959252049,-2,-5,0,0,-1,-1,2,-1
8349,8349,1503959252063,-1,7,7,-5,1,-2,-1,-5
8350,8350,1503959252073,0,0,-5,0,-4,-1,0,5
8351,8351,1503959252079,-1,-7,2,-1,-2,-1,-2,2
8352,8352,1503959252094,0,1,-2,-1,1,-2,0,-1
8353,8353,1503959252102,1,15,-2,1,0,-2,1,-3
8354,8354,1503959252111,-1,15,5,1,-1,0,-1,-6
8355,8355,1503959252123,2,-6,-1,0,0,2,0,-1
8356,8356,1503959252133,1,-3,-2,-1,-2,0,-1,5
8357,8357,1503959252139,0,-4,-1,-1,-1,-1,-1,1
8358,8358,1503959252154,-2,-6,-1,-2,2,-2,-1,1
8359,8359,1503959252161,-1,2,-2,2,-2,-2,0,-2
8360,8360,1503959252170,-2,0,1,-4,-2,-1,-2,2
8361,8361,1503959252183,0,3,0,1,0,0,0,-1
8362,8362,1503959252191,-2,-12,-2,-2,-1,-2,-1,-3
8363,8363,1503959252202,-2,0,2,-1,0,-1,-1,-2
8364,8364,1503959252214,-1,1,4,0,0,-2,-1,0
8365,8365,1503959252221,0,-3,1,-1,-1,0,1,3
8366,8366,1503959252222,-2,-6,-6,0,0,1,-1,-1
8367,8367,1503959252229,0,6,-4,4,1,-1,-1,-1
8368,8368,1503959252244,0,-4,-3,0,0,-2,-1,-2
8369,8369,1503959252251,0,-5,1,-2,-2,0,0,-3
8370,8370,1503959252259,-1,-6,4,-4,0,-1,-1,1
8371,8371,1503959252275,-1,4,1,-1,0,-1,0,1
8372,8372,1503959252276,2,3,-1,-2,1,0,-1,-4
8373,8373,1503959252281,-2,-19,-1,0,-1,-1,0,-1
8374,8374,1503959252282,2,24,11,-1,-2,0,-1,-2
8375,8375,1503959252289,-6,-10,-5,0,-2,-2,-1,-8
8376,8376,1503959252303,0,-13,-6,-3,-1,-3,0,-2
8377,8377,1503959252311,0,-3,-1,-3,-1,-1,-2,9
8378,8378,1503959252319,-2,-4,-1,-1,-3,0,-1,1
8379,8379,1503959252335,-1,-8,-6,0,-3,1,1,1
8380,8380,1503959252341,-1,7,-3,-1,-1,-3,-1,-4
8381,8381,1503959252342,0,-6,-2,-2,2,-1,0,-3
8382,8382,1503959252349,0,7,1,1,-1,0,0,-2
8383,8383,1503959252363,1,-4,-4,0,-3,-2,-1,0
8384,8384,1503959252373,1,5,5,-4,1,-2,-3,-6
8385,8385,1503959252379,-3,-2,1,-2,0,-1,-2,3
8386,8386,1503959252394,1,-2,1,2,-1,-1,-1,0
8387,8387,1503959252402,-1,-1,0,0,-1,1,1,-3
8388,8388,1503959252410,-1,-2,-3,-2,-2,0,1,0
8389,8389,1503959252423,1,3,2,0,1,0,-2,-1
8390,8390,1503959252431,-1,0,-3,-1,-2,-1,-1,-2
8391,8391,1503959252439,-1,-1,-7,-1,-2,-2,-1,-1
8392,8392,1503959252454,0,-1,1,-2,2,-1,-2,3
8393,8393,1503959252461,0,4,0,-3,-2,-1,0,1
8394,8394,1503959252470,0,-3,2,1,1,0,1,0
8395,8395,1503959252483,0,-4,-1,-1,-1,-1,-1,-1
8396,8396,1503959252491,-2,8,2,-1,-2,0,0,-3
8397,8397,1503959252499,1,0,-5,2,-1,-1,3,-2
8398,8398,1503959252514,0,54,11,-3,-1,0,0,-2
8399,8399,1503959252521,-3,-3,-2,-3,-1,-2,-4,-1
