,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3855,3855,1503958551828,-2,0,-2,2,-2,-1,0,2
3856,3856,1503958551835,-3,-29,-4,-5,-9,-5,-5,0
3857,3857,1503958551851,2,9,6,-2,4,0,-2,-3
3858,3858,1503958551857,2,-12,-6,2,-5,-3,2,-1
3859,3859,1503958551866,1,3,5,-5,4,2,1,0
3860,3860,1503958551880,-1,16,4,-3,2,0,0,-4
3861,3861,1503958551888,5,-12,4,-2,8,4,1,-6
3862,3862,1503958551895,-6,5,17,-4,4,2,-3,-15
3863,3863,1503958551910,-6,31,4,-4,7,1,-2,2
3864,3864,1503958551917,2,-10,0,-2,-1,0,-2,2
3865,3865,1503958551933,0,-12,3,2,-4,2,2,-2
3866,3866,1503958551940,1,-15,-8,-2,-4,-1,1,6
3867,3867,1503958551949,1,-11,-2,-6,-6,-3,-4,2
3868,3868,1503958551962,3,-11,4,-2,3,0,-2,-2
3869,3869,1503958551971,1,-6,-2,-3,-1,-3,-2,-6
3870,3870,1503958551978,-9,52,15,6,3,2,-1,-3
3871,3871,1503958551993,0,-18,1,1,-2,-2,0,1
3872,3872,1503958552000,-1,-8,-4,-5,-1,0,0,-1
3873,3873,1503958552008,-3,-5,6,-2,-3,-3,-3,-1
3874,3874,1503958552022,9,-17,-6,4,-3,0,0,6
3875,3875,1503958552030,1,2,-6,-2,0,-2,0,2
3876,3876,1503958552041,-2,-11,-7,-2,-2,0,0,0
3877,3877,1503958552053,-2,1,7,-2,-1,-1,-2,-4
3878,3878,1503958552060,0,-12,-7,0,-1,-1,2,-1
3879,3879,1503958552075,-2,4,6,-1,3,0,-1,4
3880,3880,1503958552083,-5,-2,-4,-3,-4,-4,-3,-4
3881,3881,1503958552091,-4,-4,-14,3,-4,-2,1,-3
3882,3882,1503958552098,-1,-16,0,-2,-1,-1,0,-2
3883,3883,1503958552113,5,-8,-2,-7,-1,-1,0,3
3884,3884,1503958552120,0,-2,-2,0,3,0,-2,-2
3885,3885,1503958552129,1,6,-3,0,-1,0,0,-3
3886,3886,1503958552142,0,-23,-1,-3,-1,-4,-3,-1
3887,3887,1503958552143,-3,11,-7,7,-3,-1,2,-2
3888,3888,1503958552151,-2,5,3,7,4,-1,1,-3
3889,3889,1503958552158,-2,-10,-1,-1,-2,-2,0,1
3890,3890,1503958552175,-3,-8,-9,14,1,-1,1,-3
3891,3891,1503958552180,2,-17,-3,-8,-3,0,-1,0
3892,3892,1503958552188,1,-7,3,-6,-3,-1,-3,0
3893,3893,1503958552202,-1,-4,0,-2,1,-1,-1,0
3894,3894,1503958552211,-1,-11,3,-1,4,0,0,0
3895,3895,1503958552218,0,7,-6,0,-6,-1,0,0
3896,3896,1503958552233,0,5,0,-13,-6,-2,-6,0
3897,3897,1503958552243,1,2,4,0,-1,-2,0,-2
3898,3898,1503958552248,-3,3,3,11,6,0,0,-2
3899,3899,1503958552262,-3,12,-3,4,0,0,0,1
3900,3900,1503958552270,0,0,-2,-4,-4,-1,1,0
3901,3901,1503958552279,-2,0,3,-3,4,-2,-1,1
3902,3902,1503958552293,0,-7,-5,-7,2,-1,-1,-1
3903,3903,1503958552310,2,4,-4,-16,-8,-1,0,1
3904,3904,1503958552323,1,5,3,-3,3,-1,-1,0
3905,3905,1503958552330,-3,12,1,4,-7,-1,-3,-4
3906,3906,1503958552347,-1,0,4,0,1,0,0,-1
3907,3907,1503958552353,0,4,1,-8,-6,-2,-3,1
3908,3908,1503958552362,-2,4,5,1,-5,-1,-1,0
3909,3909,1503958552368,1,9,6,-1,-3,0,-1,-2
3910,3910,1503958552383,-2,-7,-1,1,2,-2,-2,-3
3911,3911,1503958552390,0,1,-5,5,2,0,1,-2
3912,3912,1503958552406,-2,0,2,0,1,0,0,0
3913,3913,1503958552413,-4,-11,1,4,-4,-2,1,0
3914,3914,1503958552421,1,-3,0,1,1,0,-2,0
3915,3915,1503958552428,-3,-6,3,-1,1,0,1,-1
3916,3916,1503958552444,0,-6,2,0,7,1,-3,-1
3917,3917,1503958552451,1,-11,-3,-2,1,1,1,0
3918,3918,1503958552466,1,-8,1,-5,0,0,-3,1
3919,3919,1503958552473,-1,-4,-1,2,2,-2,-1,-2
3920,3920,1503958552482,-3,13,-1,5,1,1,3,-2
3921,3921,1503958552488,-3,4,-2,-4,6,-2,-1,1
3922,3922,1503958552503,-1,-3,7,-9,-4,-1,-2,-1
3923,3923,1503958552512,-2,-2,2,5,1,0,0,0
3924,3924,1503958552533,-1,-8,-4,-1,-6,0,0,-1
3925,3925,1503958552534,2,-5,3,-6,-1,-1,-4,-2
3926,3926,1503958552541,1,19,9,2,-1,-1,-2,-2
3927,3927,1503958552549,-1,3,-6,3,-8,0,0,0
3928,3928,1503958552563,1,1,-8,-5,-3,-3,-2,-1
3929,3929,1503958552570,-1,-3,2,3,-3,-3,1,-1
3930,3930,1503958552586,-2,8,2,-2,1,-2,-1,0
3931,3931,1503958552593,1,-3,2,-3,-3,0,-1,-1
3932,3932,1503958552601,0,-6,-2,3,-3,-1,1,0
3933,3933,1503958552608,0,11,3,1,3,0,-2,-2
3934,3934,1503958552623,-3,-6,-1,-3,-3,-1,-1,-2
3935,3935,1503958552630,-3,7,-2,2,-3,1,0,-2
3936,3936,1503958552646,2,-6,-5,-4,-3,0,-3,-2
3937,3937,1503958552660,0,-5,-7,1,0,-1,0,-1
3938,3938,1503958552662,1,-1,2,-5,-3,-1,-3,-1
3939,3939,1503958552668,-4,2,5,0,0,-2,-2,-1
3940,3940,1503958552684,-1,-4,0,-3,-4,-1,1,2
3941,3941,1503958552690,-3,-1,2,4,8,0,1,-2
3942,3942,1503958552706,0,-1,-7,0,-8,-2,-2,-1
3943,3943,1503958552713,-1,-2,0,1,2,0,0,0
3944,3944,1503958552721,-1,-3,2,3,6,0,0,-1
3945,3945,1503958552728,2,-6,-5,-8,-7,-2,-1,1
3946,3946,1503958552745,-1,0,3,2,3,-1,0,0
3947,3947,1503958552751,-2,-3,3,-1,-4,-2,-1,-1
3948,3948,1503958552766,-4,-1,0,0,3,0,-2,-2
3949,3949,1503958552773,0,0,-2,-7,6,-1,0,-2
3950,3950,1503958552782,-2,1,0,4,8,1,0,-2
3951,3951,1503958552793,0,1,3,-2,-4,-1,-1,0
3952,3952,1503958552803,3,-10,-4,-7,-1,-1,-1,-1
3953,3953,1503958552812,-4,-2,2,-1,-1,-2,-1,-2
3954,3954,1503958552826,-2,-6,3,-3,-2,-1,0,0
3955,3955,1503958552833,2,-1,-1,-2,-4,0,-1,-1
3956,3956,1503958552841,0,7,-3,-4,-18,-3,-3,-2
3957,3957,1503958552855,0,3,-2,0,-4,1,0,1
3958,3958,1503958552863,-1,0,1,2,4,0,2,-1
3959,3959,1503958552870,0,0,0,0,-2,1,-3,-2
3960,3960,1503958552886,0,2,-1,2,0,-2,-1,-1
3961,3961,1503958552893,0,-10,0,-3,3,-1,-1,1
3962,3962,1503958552901,-1,-4,-7,-4,-2,-1,0,-3
3963,3963,1503958552916,0,1,2,-5,0,-1,1,0
3964,3964,1503958552930,-2,-7,-2,2,0,1,0,-3
3965,3965,1503958552931,-2,0,0,-1,2,-1,-1,-2
3966,3966,1503958552948,0,4,-1,-5,8,1,-1,2
3967,3967,1503958552953,1,3,3,3,0,0,0,-1
3968,3968,1503958552961,-1,0,6,-2,-1,0,-1,1
3969,3969,1503958552975,0,-1,-4,-5,-3,-2,-2,-1
3970,3970,1503958552983,-2,-2,0,-1,-3,-2,-1,-3
3971,3971,1503958552990,0,30,15,-1,-2,-1,0,-1
3972,3972,1503958553006,-1,1,1,0,0,-1,2,0
3973,3973,1503958553014,-1,-6,-7,-2,0,0,-1,0
3974,3974,1503958553022,0,-2,-5,0,-6,-1,-1,0
3975,3975,1503958553042,-3,-11,1,3,-5,-1,-2,1
3976,3976,1503958553044,5,-1,-4,-17,-6,0,-2,2
3977,3977,1503958553051,-1,0,-4,-1,2,0,0,-4
3978,3978,1503958553066,-1,3,7,-3,11,0,-2,-1
3979,3979,1503958553073,2,-4,-1,-4,-1,-3,0,-1
3980,3980,1503958553082,-1,-3,-6,7,-2,0,-1,-3
3981,3981,1503958553095,-1,-11,-3,2,2,1,0,0
3982,3982,1503958553103,-1,11,2,1,-2,-2,-1,-1
3983,3983,1503958553110,2,14,-2,-7,-12,-1,-2,-2
3984,3984,1503958553126,3,-7,-3,-2,-7,-1,0,3
3985,3985,1503958553133,0,-6,0,-11,-1,-1,-2,2
3986,3986,1503958553141,-2,-1,-3,1,2,-2,-1,0
3987,3987,1503958553156,-3,5,4,2,3,-2,-2,-2
3988,3988,1503958553163,-2,-2,-3,3,-2,-1,0,-5
3989,3989,1503958553170,-2,-12,-1,2,-1,-2,0,-2
3990,3990,1503958553186,-2,0,3,2,9,0,0,-2
3991,3991,1503958553193,2,-4,-8,-16,-2,0,-1,0
3992,3992,1503958553201,-2,-3,4,-2,-2,0,-1,0
3993,3993,1503958553216,-2,-13,1,9,2,-2,0,0
3994,3994,1503958553223,1,16,5,1,-1,0,1,1
3995,3995,1503958553230,-1,3,2,-2,-4,-1,-1,2
3996,3996,1503958553246,0,-3,0,-5,-1,-2,-1,0
3997,3997,1503958553253,0,2,-2,0,3,1,2,0
3998,3998,1503958553261,-4,-1,1,6,1,2,-1,-3
3999,3999,1503958553275,2,-9,-2,-10,-3,-2,-4,-4
4000,4000,1503958553283,-3,-1,2,3,-3,-2,-1,-3
4001,4001,1503958553291,-1,-6,-1,5,-2,-1,-2,-1
4002,4002,1503958553306,-1,-5,0,-5,1,-1,-1,0
4003,4003,1503958553313,-2,-6,-2,1,0,0,-1,-2
4004,4004,1503958553321,-2,2,-1,5,1,0,-1,2
4005,4005,1503958553335,-1,7,-2,3,1,-1,0,1
4006,4006,1503958553350,1,-1,-1,1,-10,-3,-2,-1
4007,4007,1503958553352,-3,2,-1,1,0,0,-2,0
4008,4008,1503958553366,-1,-3,-3,-3,4,0,-2,-1
4009,4009,1503958553373,-1,19,9,1,-3,0,-2,-4
4010,4010,1503958553383,-2,-8,-3,-2,-3,-1,2,-1
4011,4011,1503958553395,-1,4,5,5,-2,-1,1,1
4012,4012,1503958553403,-1,8,8,4,-4,-2,0,-3
4013,4013,1503958553410,-3,1,-2,6,-2,-2,-1,-3
4014,4014,1503958553426,0,-8,-2,-6,-1,-2,-1,-1
4015,4015,1503958553433,-1,-10,-2,-1,5,-1,0,-2
4016,4016,1503958553442,1,-9,-5,-7,-5,0,-1,2
4017,4017,1503958553455,1,-1,3,-5,1,0,1,0
4018,4018,1503958553463,0,-5,-3,2,-3,-2,0,0
4019,4019,1503958553470,-2,-16,-1,-3,0,-2,-1,-1
4020,4020,1503958553486,-1,-8,4,5,4,-1,1,-2
4021,4021,1503958553493,-1,4,3,-6,8,0,1,-1
4022,4022,1503958553501,0,1,-5,-3,0,-2,-1,-2
4023,4023,1503958553517,-2,1,2,1,-2,-2,0,0
4024,4024,1503958553523,-1,4,0,-10,3,-1,-2,-2
4025,4025,1503958553530,1,11,2,-5,-10,-2,-2,-2
4026,4026,1503958553546,-1,3,1,1,0,-1,-2,-1
4027,4027,1503958553553,1,-3,-6,-2,0,1,-2,0
4028,4028,1503958553561,-2,1,3,-1,-6,0,0,-2
4029,4029,1503958553575,-1,-11,-2,-4,-4,-2,-2,-1
4030,4030,1503958553585,-3,-3,1,3,4,0,-1,0
4031,4031,1503958553590,-1,1,2,2,0,0,-1,1
4032,4032,1503958553606,0,16,3,0,0,-1,-1,1
4033,4033,1503958553613,-1,-5,-8,-2,-7,-1,-1,1
4034,4034,1503958553621,-1,-1,-8,0,-1,-2,0,-1
4035,4035,1503958553635,0,9,-2,-7,-8,-3,-2,0
4036,4036,1503958553643,1,1,-7,1,-3,1,2,-1
4037,4037,1503958553653,-2,-3,-7,-1,1,-3,0,-2
4038,4038,1503958553666,1,-5,-4,-4,-5,-1,-3,-1
4039,4039,1503958553673,1,3,2,2,4,0,0,-5
4040,4040,1503958553681,-1,-11,3,1,1,-1,-1,-4
4041,4041,1503958553695,-1,-7,-5,-1,0,0,-3,0
4042,4042,1503958553703,-1,-7,6,-5,-3,-2,0,2
4043,4043,1503958553710,-1,14,2,1,-1,0,0,0
4044,4044,1503958553726,0,3,-4,-8,-5,-1,-4,-2
4045,4045,1503958553733,-1,-1,1,1,-1,0,2,-1
4046,4046,1503958553741,-1,-9,3,5,7,0,0,-1
4047,4047,1503958553755,-2,-3,2,-1,3,-1,-1,-2
4048,4048,1503958553763,1,-6,-1,-5,-3,-1,-1,0
4049,4049,1503958553770,0,5,2,-4,0,1,-1,0
4050,4050,1503958553788,1,5,0,-1,-11,-2,-1,-1
4051,4051,1503958553793,0,1,-4,-3,0,-3,0,-2
4052,4052,1503958553808,-2,0,-4,3,5,-1,1,0
4053,4053,1503958553815,1,0,2,-5,-6,0,-2,-2
4054,4054,1503958553825,2,3,2,-4,-3,-1,0,1
4055,4055,1503958553839,-3,0,2,6,3,-1,1,-1
4056,4056,1503958553848,-2,-3,3,0,3,0,-1,-3
4057,4057,1503958553854,-3,-16,-3,-5,1,-2,0,1
4058,4058,1503958553869,1,2,0,5,-5,-1,2,0
4059,4059,1503958553875,-2,-2,-3,0,-3,-1,1,1
4060,4060,1503958553888,0,0,-8,-4,-2,0,-1,-1
4061,4061,1503958553898,-1,4,0,0,1,-1,-1,0
4062,4062,1503958553906,-1,-5,-1,-2,4,-2,0,-3
4063,4063,1503958553913,0,4,1,-2,-2,-2,-2,-2
4064,4064,1503958553929,-1,1,12,-4,-1,0,-5,0
4065,4065,1503958553935,0,-1,-4,2,-2,0,0,-2
4066,4066,1503958553943,1,5,-4,-2,-7,-1,0,1
4067,4067,1503958553958,1,2,0,-5,-9,-1,-2,-1
4068,4068,1503958553966,0,3,-3,-7,-2,-1,-2,-2
4069,4069,1503958553973,-1,0,3,0,3,-1,-2,-4
4070,4070,1503958553988,-3,-4,-1,2,0,0,0,-1
4071,4071,1503958553996,-1,-2,0,1,-2,-1,-1,-1
4072,4072,1503958554003,0,-9,-4,1,0,-2,2,1
4073,4073,1503958554018,-2,-8,-6,0,1,-1,0,-1
4074,4074,1503958554026,0,6,-4,-6,-11,-3,-3,-4
4075,4075,1503958554033,-1,0,8,0,-1,0,-1,-1
4076,4076,1503958554048,-4,-14,2,0,9,-2,0,-1
4077,4077,1503958554055,-4,2,1,7,-2,-2,3,0
4078,4078,1503958554063,-3,4,-1,3,-1,0,0,-3
4079,4079,1503958554080,-1,-10,6,4,6,0,-1,-1
4080,4080,1503958554088,-3,-4,1,-2,-2,0,0,-1
4081,4081,1503958554093,-2,2,0,-2,2,-1,-1,-3
4082,4082,1503958554108,2,-2,0,-5,-7,-1,-1,2
4083,4083,1503958554115,1,-1,-4,-2,0,0,-2,0
4084,4084,1503958554123,-1,-3,3,1,2,-1,-1,-4
4085,4085,1503958554140,1,-3,2,-3,4,-1,-1,2
4086,4086,1503958554147,3,7,7,-5,2,0,-3,3
4087,4087,1503958554161,0,3,-3,-2,-2,-1,0,-1
4088,4088,1503958554168,-2,20,2,3,-2,-1,2,2
4089,4089,1503958554175,0,-5,-5,2,-1,-1,0,-1
4090,4090,1503958554183,0,-5,-5,-1,0,1,-1,-3
4091,4091,1503958554199,-1,1,9,-5,1,0,-2,0
4092,4092,1503958554213,-1,-14,-5,-2,1,-1,0,-2
4093,4093,1503958554214,-2,-15,-2,0,-2,0,-2,-2
4094,4094,1503958554229,-2,-1,4,-1,2,-2,-2,-2
4095,4095,1503958554236,3,8,-1,-8,-10,-1,-1,-3
4096,4096,1503958554243,1,-1,-3,1,6,-2,0,0
4097,4097,1503958554258,-3,4,-2,-3,-1,0,0,-3
4098,4098,1503958554266,-2,19,2,-1,3,0,-1,-2
4099,4099,1503958554273,0,3,1,-1,-1,-3,-2,-2
4100,4100,1503958554291,1,-5,-11,-3,-4,-2,0,-4
4101,4101,1503958554295,0,3,-1,-2,-1,-2,0,-1
4102,4102,1503958554303,-1,6,3,0,2,-1,1,0
4103,4103,1503958554318,0,-2,7,-3,3,1,-1,0
4104,4104,1503958554326,0,-5,0,-1,-6,1,-1,1
4105,4105,1503958554333,0,-4,-2,-1,-4,-1,1,0
4106,4106,1503958554348,-1,7,1,-3,-7,-1,-1,-1
4107,4107,1503958554356,-3,-1,-6,3,-3,-1,-1,0
4108,4108,1503958554363,0,6,4,2,4,2,0,0
4109,4109,1503958554378,1,3,1,-1,3,0,0,0
4110,4110,1503958554386,-2,5,0,-3,-1,-2,-2,-2
4111,4111,1503958554393,-3,6,2,0,1,-1,0,1
4112,4112,1503958554408,-1,-5,0,1,-3,-3,-2,-6
4113,4113,1503958554415,0,-8,-1,3,-3,0,-3,-1
4114,4114,1503958554424,-2,-8,-4,-4,-5,-1,-2,-1
4115,4115,1503958554438,-2,-3,-4,-2,0,-1,-1,0
4116,4116,1503958554446,0,-6,3,5,0,1,0,3
4117,4117,1503958554453,0,3,0,-8,-11,-3,-3,-1
4118,4118,1503958554468,-1,-1,-2,0,4,0,0,-1
4119,4119,1503958554475,-1,5,-3,0,1,0,2,-3
4120,4120,1503958554483,-2,-4,-1,-2,-1,-2,0,-3
4121,4121,1503958554498,-2,1,3,-4,3,0,0,0
4122,4122,1503958554506,0,-7,1,-3,-2,-1,-1,-1
4123,4123,1503958554513,-2,-10,2,2,-1,0,-1,1
4124,4124,1503958554528,-2,-5,3,-3,6,-1,0,-1
4125,4125,1503958554535,0,2,-2,0,-2,-1,-2,-2
4126,4126,1503958554543,-2,0,-1,1,1,-1,-1,-1
4127,4127,1503958554558,1,-1,-10,-3,-2,0,-1,-2
4128,4128,1503958554567,0,-3,0,-1,-1,2,-1,1
4129,4129,1503958554573,-3,-2,3,2,2,-2,-1,-3
4130,4130,1503958554588,1,2,2,2,0,1,-1,-2
4131,4131,1503958554595,1,25,8,-2,0,0,0,1
4132,4132,1503958554611,-2,8,-6,1,-1,-1,0,-1
4133,4133,1503958554618,0,11,-4,1,1,-1,-1,-1
4134,4134,1503958554626,3,3,0,-5,-5,1,-2,0
4135,4135,1503958554634,-1,-9,3,-6,2,-1,1,0
4136,4136,1503958554648,-5,-6,0,2,1,-1,-1,-3
4137,4137,1503958554655,-2,-7,2,9,8,0,0,-2
4138,4138,1503958554664,0,-4,0,-3,-2,-2,-1,3
4139,4139,1503958554678,0,0,-1,-2,-1,1,-1,0
4140,4140,1503958554686,0,4,1,-1,1,-2,-2,-3
4141,4141,1503958554695,-3,-2,-1,0,-4,-2,-1,-2
4142,4142,1503958554708,-2,-6,-1,2,-1,0,-1,0
4143,4143,1503958554715,1,-6,0,-5,-1,0,-1,-1
4144,4144,1503958554730,-2,10,-1,4,-2,-1,0,0
4145,4145,1503958554738,0,-4,-2,-1,-1,-3,-2,0
4146,4146,1503958554746,-1,-2,-2,-1,-4,-3,-1,-1
4147,4147,1503958554760,2,1,-6,-2,-16,-3,-1,-1
4148,4148,1503958554768,1,5,1,-4,2,-1,-2,-1
4149,4149,1503958554775,-3,-4,-5,1,1,-2,0,-3
4150,4150,1503958554790,-3,-2,0,-2,-2,-1,0,1
4151,4151,1503958554798,0,16,-3,-1,3,-1,0,-1
4152,4152,1503958554813,-2,-10,-2,2,2,1,-2,-1
4153,4153,1503958554814,1,-14,-7,-1,0,0,1,0
4154,4154,1503958554820,0,-17,3,-8,1,-1,-2,0
4155,4155,1503958554831,0,15,4,-4,-2,-1,-1,1
4156,4156,1503958554835,-2,-8,5,5,3,1,-2,0
4157,4157,1503958554850,-1,-7,1,1,-3,0,0,1
4158,4158,1503958554860,-3,0,1,2,-4,-3,0,-1
4159,4159,1503958554866,-1,-4,5,-8,3,1,-3,-7
4160,4160,1503958554880,0,-1,-2,-2,-5,0,-3,-2
4161,4161,1503958554888,0,-6,-5,3,0,-2,0,0
4162,4162,1503958554895,-1,-6,5,-2,1,1,0,4
4163,4163,1503958554910,-1,-5,2,0,0,-1,-1,1
4164,4164,1503958554918,0,-6,-8,-4,0,0,-1,-1
4165,4165,1503958554929,0,-7,3,-3,2,-1,-1,0
4166,4166,1503958554940,-1,5,-4,1,-2,0,0,-1
4167,4167,1503958554948,0,5,-2,-5,-3,-1,-2,0
4168,4168,1503958554955,0,4,-1,3,-3,-2,3,-1
4169,4169,1503958554970,-2,0,4,1,5,0,-1,1
4170,4170,1503958554978,0,2,7,0,7,0,-1,1
4171,4171,1503958554986,1,-1,-6,-3,-7,0,-2,-1
4172,4172,1503958555000,-1,3,0,0,3,-1,0,-2
4173,4173,1503958555008,-2,7,-1,6,1,0,1,-2
4174,4174,1503958555015,-1,7,1,-1,-2,-1,-2,-1
4175,4175,1503958555030,-1,1,-2,-2,0,-1,0,-1
4176,4176,1503958555038,0,0,-4,-6,-5,-1,-2,-2
4177,4177,1503958555046,0,0,1,-4,0,-2,-1,-2
4178,4178,1503958555063,-2,-7,-4,-2,-2,-1,-1,-3
4179,4179,1503958555073,-1,10,3,-1,-4,1,-1,-2
4180,4180,1503958555075,-3,3,3,-5,1,-1,0,3
4181,4181,1503958555090,-1,-3,-7,1,-8,-1,0,-4
4182,4182,1503958555100,0,8,9,1,2,1,-4,-2
4183,4183,1503958555106,-2,-2,-3,4,5,-1,2,-2
4184,4184,1503958555120,0,-10,-5,-1,-6,2,0,-1
4185,4185,1503958555130,-1,-3,0,-7,-3,-1,-1,0
4186,4186,1503958555135,1,-3,-2,1,0,-2,0,0
4187,4187,1503958555150,0,-5,6,-4,3,0,-2,1
4188,4188,1503958555158,-1,-4,-1,-4,-1,-1,-1,-1
4189,4189,1503958555168,-1,2,-1,3,-3,-1,0,-1
4190,4190,1503958555169,0,-14,-2,-1,-2,-2,-2,-1
4191,4191,1503958555180,-2,-16,-5,-1,-2,0,0,0
4192,4192,1503958555188,0,-4,5,-3,1,0,-1,-1
4193,4193,1503958555196,0,6,-6,-3,-3,0,-1,-3
4194,4194,1503958555197,1,1,0,-2,-2,-1,-3,-1
4195,4195,1503958555210,-2,5,-4,-2,-1,-3,-1,1
4196,4196,1503958555218,1,8,1,-6,-3,-1,-1,1
4197,4197,1503958555226,0,-3,-5,-4,-15,0,-2,-4
4198,4198,1503958555240,1,0,4,0,3,0,-1,-1
4199,4199,1503958555248,-3,-3,1,1,5,-1,-1,-1
4200,4200,1503958555255,1,-10,2,-3,-3,-2,-1,-3
4201,4201,1503958555271,0,1,3,2,2,-1,-2,-1
4202,4202,1503958555278,2,12,-2,-2,-1,-1,0,-1
4203,4203,1503958555286,0,1,5,-6,2,-1,0,-1
4204,4204,1503958555300,-3,-4,-1,2,1,-1,-1,0
4205,4205,1503958555308,-1,2,3,-1,-4,0,-2,0
4206,4206,1503958555315,-2,-5,3,0,9,0,-1,0
4207,4207,1503958555332,-1,-9,-1,2,8,-3,-1,2
4208,4208,1503958555339,-2,11,1,1,-2,0,-2,-1
4209,4209,1503958555346,-2,2,0,3,-1,-1,-2,0
4210,4210,1503958555359,1,-6,-3,-2,-2,-1,2,0
4211,4211,1503958555368,-2,6,6,0,0,0,-1,-1
4212,4212,1503958555375,-3,14,6,0,0,-2,-1,-1
4213,4213,1503958555390,0,-5,-8,-5,-10,-1,0,-2
4214,4214,1503958555398,-2,-11,-2,1,-2,-2,-1,-2
4215,4215,1503958555407,-1,14,6,-1,0,-1,2,-1
4216,4216,1503958555420,-2,2,-2,2,0,0,-1,-1
4217,4217,1503958555428,0,-2,-4,0,-5,-2,-1,-1
4218,4218,1503958555436,1,-7,-1,-6,-4,-1,-1,0
4219,4219,1503958555450,-1,-7,-5,-1,-1,0,0,-1
4220,4220,1503958555458,-3,0,-1,-3,-1,0,-2,0
4221,4221,1503958555467,0,5,3,0,0,2,-1,0
4222,4222,1503958555468,-2,-10,-7,-3,2,0,1,-2
4223,4223,1503958555479,1,3,-7,-3,-1,-1,2,-1
4224,4224,1503958555488,0,-3,1,-1,-1,0,-1,2
4225,4225,1503958555495,0,-1,-2,-10,2,-2,-4,0
4226,4226,1503958555511,0,-3,-10,-1,-7,0,-1,0
4227,4227,1503958555518,-2,-7,3,-2,-5,-1,-2,1
4228,4228,1503958555526,2,-12,2,-3,4,-1,-1,-1
4229,4229,1503958555540,-2,3,3,5,1,0,0,-2
4230,4230,1503958555548,0,3,2,-5,-2,-1,-1,-2
4231,4231,1503958555555,-1,-1,-3,-1,-2,-1,-1,-2
4232,4232,1503958555570,-4,12,-2,5,2,0,-1,-1
4233,4233,1503958555578,-1,-1,-4,0,-2,-3,-1,-4
4234,4234,1503958555586,0,0,-3,0,-1,1,1,-1
4235,4235,1503958555604,1,0,-8,2,-3,0,-1,1
4236,4236,1503958555609,0,0,1,1,-2,-3,-3,-2
4237,4237,1503958555615,1,8,-1,-8,-2,-3,-1,-1
4238,4238,1503958555632,0,-3,-2,-4,-2,0,-1,-1
4239,4239,1503958555638,-1,-11,-5,1,-4,0,-3,-2
4240,4240,1503958555653,0,4,3,-3,-1,-1,1,1
4241,4241,1503958555660,-1,0,2,0,3,-2,1,0
4242,4242,1503958555668,-1,1,-6,-1,-3,0,-1,-2
4243,4243,1503958555669,0,-3,5,-3,0,-1,-2,-2
4244,4244,1503958555683,-2,-9,4,4,2,1,0,-1
4245,4245,1503958555691,1,-4,-4,0,0,-1,0,1
4246,4246,1503958555704,-3,4,7,-2,-4,-2,-2,-2
4247,4247,1503958555713,0,-6,0,-3,2,0,-2,0
4248,4248,1503958555720,-2,-9,0,4,2,-1,1,0
4249,4249,1503958555728,0,8,1,-3,1,-3,0,0
4250,4250,1503958555748,-1,-1,2,-5,1,0,-3,0
4251,4251,1503958555750,-2,10,0,0,-1,0,-1,-3
4252,4252,1503958555758,1,3,-1,-2,-1,0,-1,-1
4253,4253,1503958555773,-1,0,5,2,-1,0,-1,-3
4254,4254,1503958555780,-1,4,1,0,2,-1,1,0
4255,4255,1503958555788,-2,-1,3,-1,0,-3,-1,-1
4256,4256,1503958555803,-1,5,7,-1,-3,-1,-1,2
4257,4257,1503958555810,-2,3,-3,3,2,0,0,0
4258,4258,1503958555818,-2,14,-2,-2,-6,0,0,-2
4259,4259,1503958555834,-2,-3,0,0,4,1,1,-1
4260,4260,1503958555840,0,-9,2,-1,-2,0,-1,-2
4261,4261,1503958555848,-1,-6,4,-3,1,-1,-1,0
4262,4262,1503958555862,0,-5,-2,1,2,-3,-2,-3
4263,4263,1503958555870,3,-4,-8,-2,-1,-1,0,0
4264,4264,1503958555878,-1,5,-4,1,-3,0,0,-1
4265,4265,1503958555893,0,0,1,-3,1,0,-2,1
4266,4266,1503958555902,1,-2,-1,-1,7,-3,1,-1
4267,4267,1503958555908,-2,6,-7,0,-2,-3,-1,-3
4268,4268,1503958555922,-3,-11,-2,1,-2,2,0,0
4269,4269,1503958555930,-1,-5,-1,-1,-9,-2,0,-1
4270,4270,1503958555939,0,-1,0,0,-1,-2,-1,0
4271,4271,1503958555953,0,12,8,0,1,0,-3,-1
4272,4272,1503958555960,2,-1,0,-5,0,0,-2,1
4273,4273,1503958555968,-3,-5,1,-2,1,0,0,-2
4274,4274,1503958555982,-1,-4,-1,-3,-7,-1,-1,-2
4275,4275,1503958555991,1,7,-1,-9,0,-1,-3,1
4276,4276,1503958555999,0,15,-3,2,3,2,-2,-3
4277,4277,1503958556013,0,0,-1,0,-3,-1,1,-1
4278,4278,1503958556019,-2,13,0,-3,3,-1,-3,0
4279,4279,1503958556028,-2,-1,0,2,-1,0,1,-2
4280,4280,1503958556045,1,-9,5,1,1,-1,-1,1
4281,4281,1503958556051,0,-12,-6,-3,-4,-2,0,0
4282,4282,1503958556059,-2,-8,4,1,2,-1,0,0
4283,4283,1503958556074,0,-1,-1,4,-5,-1,0,0
4284,4284,1503958556080,0,-6,-3,-7,-1,-1,-3,-1
