,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3394,3394,1503525058716,0,7,0,2,-7,-19,-4,0
3395,3395,1503525058732,-5,-1,-3,-3,0,-26,-8,-25
3396,3396,1503525058738,-1,10,4,3,4,12,1,9
3397,3397,1503525058748,-2,-6,1,12,1,5,-1,-6
3398,3398,1503525058760,13,-1,-3,-3,-1,6,16,13
3399,3399,1503525058769,2,-1,-16,2,0,6,3,-15
3400,3400,1503525058776,-5,-3,-7,-11,-1,4,-16,-9
3401,3401,1503525058795,3,-10,-5,-2,11,22,24,11
3402,3402,1503525058798,-4,-3,0,-1,-5,-10,-5,0
3403,3403,1503525058806,-2,-2,-1,-2,-3,-7,-14,-50
3404,3404,1503525058820,-5,-3,1,7,13,32,-3,-51
3405,3405,1503525058832,-1,7,5,3,-4,-13,-10,-95
3406,3406,1503525058836,-14,-1,-4,-3,-3,0,-2,-15
3407,3407,1503525058851,-7,5,5,3,-4,-1,3,53
3408,3408,1503525058861,5,11,-13,0,0,-10,-12,49
3409,3409,1503525058866,4,4,-5,-2,0,-5,5,56
3410,3410,1503525058880,2,-4,-5,-1,6,15,19,7
3411,3411,1503525058889,3,-7,-4,-7,-8,-10,-7,14
3412,3412,1503525058897,1,-2,5,2,3,4,9,43
3413,3413,1503525058911,-5,-1,9,3,0,-11,0,-21
3414,3414,1503525058918,-6,-4,2,-4,-12,-12,2,-20
3415,3415,1503525058928,2,-9,-2,3,-10,-11,1,-20
3416,3416,1503525058940,9,1,2,0,-7,-13,-6,-40
3417,3417,1503525058948,1,-3,2,2,3,9,3,-22
3418,3418,1503525058956,1,-17,-2,2,1,1,-4,57
3419,3419,1503525058971,-2,4,-1,-4,4,2,-3,49
3420,3420,1503525058978,-9,6,0,-6,4,1,-16,3
3421,3421,1503525058986,-3,0,0,4,2,13,-2,25
3422,3422,1503525059000,-4,0,4,5,10,-2,5,-21
3423,3423,1503525059008,-2,-2,6,7,-1,-8,1,-49
3424,3424,1503525059016,7,5,-2,-4,-4,1,4,4
3425,3425,1503525059031,-3,4,-4,-10,1,4,-2,28
3426,3426,1503525059038,3,4,0,5,1,-4,-29,-14
3427,3427,1503525059046,3,-3,-3,-4,-4,-14,-16,-3
3428,3428,1503525059063,-4,2,6,6,29,58,0,0
3429,3429,1503525059072,-2,0,-2,2,3,1,-1,2
3430,3430,1503525059083,-6,9,-2,-1,-12,-12,1,-10
3431,3431,1503525059091,2,2,-6,6,2,-3,8,1
3432,3432,1503525059098,-1,-13,-7,-5,-10,-5,6,-4
3433,3433,1503525059114,-10,-4,-7,-15,-3,-3,3,-6
3434,3434,1503525059120,13,1,3,7,0,-4,3,-27
3435,3435,1503525059131,1,1,-4,4,1,12,-14,-16
3436,3436,1503525059143,-3,-3,3,-6,1,-11,-1,3
3437,3437,1503525059151,-2,6,-1,-7,9,24,-2,5
3438,3438,1503525059158,-4,3,4,11,-10,-15,4,4
3439,3439,1503525059173,-1,1,10,5,1,2,0,11
3440,3440,1503525059180,-2,-8,-3,-4,-1,2,-4,-5
3441,3441,1503525059189,3,3,8,-3,-2,7,-6,-22
3442,3442,1503525059204,-3,-5,-4,-2,-4,-4,17,27
3443,3443,1503525059211,6,-1,-8,-2,-4,-14,-7,1
3444,3444,1503525059218,-11,-2,0,-6,-3,-8,27,-40
3445,3445,1503525059234,-2,-11,-4,-4,-2,-8,8,-7
3446,3446,1503525059240,11,1,-4,4,-1,-2,-5,16
3447,3447,1503525059248,-4,-2,0,5,-4,-7,7,15
3448,3448,1503525059265,-8,0,-10,-10,-2,-7,-18,-7
3449,3449,1503525059271,-2,3,-2,-6,-7,-2,-9,-43
3450,3450,1503525059286,-2,1,3,2,7,19,-2,-3
3451,3451,1503525059296,-3,1,-2,-1,3,3,-6,-6
3452,3452,1503525059301,-2,-1,-6,-10,-9,-14,-1,-14
3453,3453,1503525059302,3,2,12,10,1,7,2,-1
3454,3454,1503525059308,-4,0,2,6,-4,-4,9,14
3455,3455,1503525059325,1,-2,-3,-6,-1,0,22,-2
3456,3456,1503525059332,10,4,-1,-4,-1,-7,3,14
3457,3457,1503525059339,-3,-1,-1,-5,-4,-9,-16,-5
3458,3458,1503525059353,-4,-4,0,1,4,3,5,3
3459,3459,1503525059367,-7,-1,-6,-5,-1,15,-13,-18
3460,3460,1503525059369,-3,-1,-5,-12,2,8,-1,9
3461,3461,1503525059384,-9,-14,-5,16,-6,-16,-4,-1
3462,3462,1503525059391,6,-6,-2,-4,-2,1,3,17
3463,3463,1503525059400,1,1,-6,-7,-1,-3,-3,0
3464,3464,1503525059414,-6,11,0,0,-2,-6,2,5
3465,3465,1503525059439,5,0,8,3,-5,-8,-3,11
3466,3466,1503525059441,-2,-3,1,-3,-3,5,-9,-10
3467,3467,1503525059444,4,1,-6,-13,-3,-9,-1,10
3468,3468,1503525059451,-1,-1,-4,-1,-9,-14,4,-4
3469,3469,1503525059459,0,0,-2,-6,-4,3,-1,25
3470,3470,1503525059474,3,-9,-2,-2,2,-6,6,9
3471,3471,1503525059482,0,-2,0,-5,-3,-12,11,29
3472,3472,1503525059489,-3,-1,2,2,-3,-1,1,-2
3473,3473,1503525059507,-4,5,7,13,6,-1,-13,-10
3474,3474,1503525059511,6,-3,-3,10,3,3,3,3
3475,3475,1503525059519,0,-1,-1,-2,1,2,-2,-8
3476,3476,1503525059535,1,5,1,10,-2,-3,-10,-4
3477,3477,1503525059542,4,0,2,-1,-1,0,-4,22
3478,3478,1503525059549,0,-2,-2,-4,1,18,4,-8
3479,3479,1503525059566,-16,-8,3,13,-1,-3,-4,-16
3480,3480,1503525059574,5,3,1,-2,0,-1,3,16
3609,3609,1503525060831,0,-3,-2,-2,0,26,10,9
3610,3610,1503525060847,8,-3,0,1,-3,-7,-8,-10
3611,3611,1503525060854,-6,1,-2,-1,11,4,9,8
3612,3612,1503525060862,10,20,2,0,-5,-7,-13,-32
3613,3613,1503525060876,-9,-10,-3,0,2,-10,6,22
3614,3614,1503525060877,0,-4,0,0,2,16,6,-18
3615,3615,1503525060884,-3,-7,-1,-4,-4,-2,8,-4
3616,3616,1503525060891,-3,4,2,1,2,7,-2,14
3617,3617,1503525060907,-1,0,0,1,-1,-5,6,-22
3618,3618,1503525060908,0,-5,-2,-1,-3,-9,-7,-2
3619,3619,1503525060914,-2,-2,-1,0,0,5,-8,-4
3620,3620,1503525060929,-12,18,-1,-1,-8,-8,9,-9
3621,3621,1503525060937,11,8,-2,-2,-7,-18,-11,-26
3622,3622,1503525060945,0,-13,-2,-3,-1,-2,16,3
3623,3623,1503525060958,-4,-1,-1,-2,-2,17,-10,-14
3624,3624,1503525060959,3,4,1,2,12,4,1,9
3625,3625,1503525060966,-4,-9,-3,-1,-1,-11,0,-5
3626,3626,1503525060974,-7,-9,-1,-1,2,1,5,-5
3627,3627,1503525060988,-2,-9,-3,-1,-1,-10,-7,-6
3628,3628,1503525060996,8,7,8,-2,5,3,10,43
3629,3629,1503525061005,-2,-4,-2,-4,-1,26,18,-1
3630,3630,1503525061019,-3,-9,-1,-1,-12,2,14,-7
3631,3631,1503525061027,-2,-9,4,1,0,-11,6,13
3632,3632,1503525061034,-3,1,-4,-2,-6,-19,-10,-25
3633,3633,1503525061049,-4,-3,1,1,15,27,-4,-9
3634,3634,1503525061056,-5,1,-3,-1,-2,6,-6,-7
3635,3635,1503525061064,0,0,-7,-5,0,-1,-1,1
3636,3636,1503525061079,-16,-5,-3,-3,-6,-21,-25,-18
3637,3637,1503525061087,-2,-5,2,20,11,11,15,-11
3638,3638,1503525061093,1,-3,0,4,-10,-11,0,-2
3639,3639,1503525061109,4,2,-7,-12,-6,-11,8,15
3640,3640,1503525061116,0,-6,-4,-6,1,-13,-3,8
3641,3641,1503525061124,2,4,15,18,-6,-9,-8,8
3642,3642,1503525061146,9,1,0,-2,2,-3,0,10
3643,3643,1503525061148,-2,0,0,0,8,7,-5,-8
3644,3644,1503525061154,1,-12,-5,-4,-2,-13,1,0
3645,3645,1503525061169,2,-5,-9,-24,-12,-27,-6,0
3646,3646,1503525061177,7,2,5,12,-1,-11,16,26
3647,3647,1503525061185,0,-1,-9,-32,-8,-11,-13,-2
3648,3648,1503525061199,2,7,12,12,-1,5,-25,9
3649,3649,1503525061208,18,4,-7,-20,-2,2,-5,-8
3650,3650,1503525061214,-3,2,-6,-9,-5,12,5,-2
3651,3651,1503525061229,-9,-2,3,19,-6,-19,-5,1
3652,3652,1503525061236,2,4,2,9,2,3,12,-2
3653,3653,1503525061248,-9,-8,-11,-18,-6,6,12,-3
3654,3654,1503525061259,-15,-3,-4,-9,-2,-8,6,-4
3655,3655,1503525061267,-2,1,2,10,1,13,18,3
3656,3656,1503525061274,-9,-25,-8,-17,-2,1,-1,-1
3657,3657,1503525061289,9,-2,0,9,-7,-24,-2,14
3658,3658,1503525061297,1,-5,-8,-8,3,9,-4,-9
3659,3659,1503525061307,-1,1,-1,2,6,31,-16,-6
3660,3660,1503525061319,8,6,0,-1,1,-8,-6,-20
3661,3661,1503525061327,5,7,0,-8,-3,-3,-7,-7
3662,3662,1503525061334,-3,4,-1,-8,-4,5,6,-5
3663,3663,1503525061350,-10,-8,-3,-3,7,0,4,-1
3664,3664,1503525061356,-4,4,3,8,-4,-22,-5,3
3665,3665,1503525061364,5,2,6,11,-6,-16,-4,1
3666,3666,1503525061379,1,3,0,1,-4,-16,-10,5
3667,3667,1503525061387,-7,0,1,10,1,4,-36,-3
3668,3668,1503525061394,4,4,3,-6,1,7,9,-2
3669,3669,1503525061409,5,5,-8,-20,-14,0,14,4
3670,3670,1503525061417,0,-4,-3,-3,-2,-6,2,0
3671,3671,1503525061424,4,4,2,1,-1,-15,-1,-7
3672,3672,1503525061440,-1,0,0,8,9,25,-7,4
3673,3673,1503525061447,-11,-4,-1,3,-2,-8,5,2
3674,3674,1503525061454,-5,-1,-4,-5,0,3,-7,-5
3675,3675,1503525061468,0,-2,1,5,20,34,44,-2
3676,3676,1503525061477,8,19,6,9,-1,10,-1,-7
3677,3677,1503525061484,-2,-2,6,11,-5,13,-7,-19
3678,3678,1503525061498,-2,-6,0,2,-2,17,-4,-21
3679,3679,1503525061507,-4,-5,0,-1,2,0,0,-6
3680,3680,1503525061508,-3,1,0,0,3,-2,-6,-47
3681,3681,1503525061514,0,-1,-2,2,-11,-11,1,27
3682,3682,1503525061528,-3,-4,1,1,-6,-24,-5,64
3683,3683,1503525061536,1,2,4,12,16,9,-8,-7
3684,3684,1503525061546,0,1,-1,-1,1,2,0,-14
3685,3685,1503525061559,-8,-3,-5,-6,-1,-2,-5,-8
3686,3686,1503525061567,3,-5,1,5,3,-12,-6,-10
3687,3687,1503525061574,-3,2,1,-5,-4,-9,15,4
3688,3688,1503525061589,9,8,-3,-6,-6,-1,16,-1
3689,3689,1503525061597,2,9,-4,-6,-4,-5,5,10
3690,3690,1503525061604,2,1,2,-1,-1,18,-5,-8
3691,3691,1503525061619,-4,-6,-5,-8,-3,2,-13,-3
3692,3692,1503525061626,-3,-2,-4,-2,1,-7,-16,0
3693,3693,1503525061633,-8,-2,-4,-8,-3,8,8,-3
3694,3694,1503525061649,-6,-3,-1,2,12,48,-8,7
3695,3695,1503525061656,3,-1,0,1,11,14,-3,-1
3696,3696,1503525061664,0,2,1,0,-3,-11,-13,6
3697,3697,1503525061679,4,-6,-1,2,-1,-6,1,10
3698,3698,1503525061686,3,23,2,3,-3,-9,1,-1
3699,3699,1503525061694,-5,-5,-7,-9,-6,-12,14,1
3700,3700,1503525061709,6,-8,1,-12,-5,-6,3,7
3701,3701,1503525061717,-2,2,4,8,-2,-11,-16,1
3702,3702,1503525061724,-5,-3,0,7,11,1,0,11
3703,3703,1503525061741,-1,-8,0,6,-8,-18,5,-18
3704,3704,1503525061747,-12,-7,1,8,-3,2,-3,-15
3705,3705,1503525061760,-1,-1,-3,-5,7,1,-3,9
3706,3706,1503525061768,3,7,4,10,6,8,3,8
3707,3707,1503525061769,1,-4,-4,-8,-8,-7,26,13
3708,3708,1503525061776,-1,11,0,11,0,3,5,8
3709,3709,1503525061785,0,-6,-2,1,3,26,-14,-11
3710,3710,1503525061799,2,-2,0,-1,-3,-2,5,-20
3711,3711,1503525061814,0,-4,-4,-15,3,6,-13,12
3712,3712,1503525061828,1,2,-2,-1,5,28,25,10
3713,3713,1503525061829,-5,0,2,11,2,-6,-25,-4
3714,3714,1503525061836,3,-2,1,3,5,-12,7,-10
3715,3715,1503525061852,3,0,-3,-5,-4,-7,2,14
3716,3716,1503525061858,-8,1,4,6,9,27,2,-19
3717,3717,1503525061866,-1,-3,-8,-21,-4,-9,-2,-10
3718,3718,1503525061867,-2,-4,9,30,6,6,10,-5
3719,3719,1503525061882,1,-3,3,-3,-16,-19,21,12
3720,3720,1503525061888,-5,-4,-3,-13,-7,-7,6,-10
3721,3721,1503525061896,-22,-21,-5,1,-3,-8,-11,-8
3722,3722,1503525061912,2,3,-5,-9,-2,-7,6,2
3723,3723,1503525061919,5,3,-3,-13,-11,-15,-6,-16
3724,3724,1503525061926,2,-2,-3,-5,-1,10,4,26
3725,3725,1503525061943,4,3,3,7,7,11,1,1
3726,3726,1503525061949,0,0,2,6,2,-13,11,-9
3727,3727,1503525061956,3,3,-12,-23,1,13,6,12
3728,3728,1503525061971,-6,-5,-5,-15,-5,-6,-12,-12
3729,3729,1503525061979,-12,-2,-3,-1,6,19,0,34
3730,3730,1503525061994,-12,-11,-2,-3,1,-2,0,-10
3731,3731,1503525062000,8,2,1,-3,-8,-28,-13,-31
3732,3732,1503525062010,1,0,1,3,4,9,-25,1
3733,3733,1503525062016,-2,2,4,5,-1,-10,-22,-8
3734,3734,1503525062031,0,-2,-3,-5,-6,-15,13,11
3735,3735,1503525062039,1,2,2,7,7,39,-2,5
3736,3736,1503525062056,-4,1,-3,-8,-11,-22,-9,-3
3737,3737,1503525062060,-6,-2,-1,-3,-10,-11,21,2
3738,3738,1503525062069,10,17,0,-1,1,15,10,14
3739,3739,1503525062080,3,-4,-5,0,1,5,7,7
3740,3740,1503525062091,-5,-4,-4,-5,6,3,8,-15
3741,3741,1503525062098,11,16,4,3,3,-9,-13,-8
3742,3742,1503525062106,-2,-3,-4,-12,5,45,0,8
3743,3743,1503525062120,-3,-6,1,1,1,-17,23,3
3744,3744,1503525062128,0,3,4,8,5,12,-2,-8
3745,3745,1503525062129,3,-4,0,4,-5,-19,-21,-6
3746,3746,1503525062136,-1,-2,-4,-2,-12,-10,-13,14
3747,3747,1503525062152,-1,-4,3,1,-5,-2,0,-3
3748,3748,1503525062158,-1,1,1,2,-4,-6,-9,-4
3749,3749,1503525062159,2,-3,-4,-3,-3,-54,-17,-3
3750,3750,1503525062167,-1,-2,-3,0,2,-22,3,10
3751,3751,1503525062181,4,20,15,14,1,5,-1,-1
3752,3752,1503525062189,-3,-1,4,14,1,4,5,2
3753,3753,1503525062196,0,-3,-2,-6,3,9,2,4
3754,3754,1503525062211,1,5,1,-5,-1,-2,-7,9
3755,3755,1503525062219,-5,-6,-2,3,2,28,-12,-14
3756,3756,1503525062226,6,-1,0,2,-4,-18,0,11
3757,3757,1503525062227,3,-2,-3,1,-1,0,2,-21
3758,3758,1503525062240,-2,-8,-3,0,0,0,6,-4
3759,3759,1503525062249,-2,0,-3,-5,-4,-22,-9,-16
3760,3760,1503525062256,-4,-5,0,0,-1,2,-4,-9
3761,3761,1503525062271,12,19,1,-3,-3,-2,0,11
3762,3762,1503525062280,2,-2,-7,-18,-1,11,31,8
3763,3763,1503525062286,5,0,-7,-3,-1,-8,-7,-3
3764,3764,1503525062287,-1,1,16,8,0,8,1,-1
3765,3765,1503525062300,-2,-4,0,3,-3,-2,-2,5
3766,3766,1503525062311,-10,-6,-5,0,2,1,7,-12
3767,3767,1503525062316,-6,5,3,1,-4,18,-19,-11
3768,3768,1503525062331,-1,-6,-7,-8,0,4,2,9
3769,3769,1503525062338,12,-1,-4,0,-3,-20,-2,30
3770,3770,1503525062347,-2,-2,5,23,4,7,26,6
3771,3771,1503525062360,0,-4,-2,-1,0,20,2,-6
3772,3772,1503525062368,-6,-1,-7,-10,0,8,8,-1
3773,3773,1503525062378,0,0,-1,12,9,17,-9,-8
3774,3774,1503525062391,2,-5,-2,-6,-5,-9,-14,-2
3775,3775,1503525062398,-4,-5,-5,-17,-5,-21,-8,-12
3776,3776,1503525062406,-2,-2,-1,2,-2,-3,-5,3
3777,3777,1503525062421,-5,-11,-2,-2,2,-5,9,-1
3778,3778,1503525062428,1,-5,-2,-3,1,-3,-13,-9
3779,3779,1503525062436,-1,-3,3,11,-4,-25,-9,-7
3780,3780,1503525062451,-1,9,-1,-5,2,18,-3,-5
3781,3781,1503525062452,3,3,-3,-15,-4,13,1,-20
3782,3782,1503525062459,3,-4,-5,3,-3,-5,-13,0
3783,3783,1503525062466,10,4,-3,1,0,0,18,2
3784,3784,1503525062482,-2,5,-4,-23,-5,-8,-18,-2
3785,3785,1503525062488,3,-1,3,12,-2,1,7,10
3786,3786,1503525062489,-9,-5,5,2,0,-2,-8,4
3787,3787,1503525062496,0,6,36,7,3,-2,12,5
3788,3788,1503525062512,2,-6,-3,-6,2,-17,-5,4
3789,3789,1503525062519,6,3,-7,1,-1,0,17,7
3790,3790,1503525062526,3,3,-4,-7,6,7,7,0
3791,3791,1503525062541,-3,-5,-7,1,4,7,1,13
3792,3792,1503525062549,-1,-8,-10,3,-6,1,3,7
3793,3793,1503525062556,-8,1,1,16,-2,5,2,31
3794,3794,1503525062571,-1,3,2,5,-7,-4,-24,-20
3795,3795,1503525062580,0,1,-1,-2,2,9,0,-22
3796,3796,1503525062587,1,-5,-5,-7,4,0,7,50
3797,3797,1503525062601,3,-6,-8,-7,7,19,12,28
3798,3798,1503525062609,7,5,13,34,-4,-7,3,-20
3799,3799,1503525062617,-3,-5,-12,-8,0,26,-7,-37
3800,3800,1503525062631,-7,-19,1,-3,-5,-4,8,51
3801,3801,1503525062638,8,19,-9,12,1,8,-3,22
3802,3802,1503525062639,-9,-8,16,-14,-19,-20,-10,-4
3803,3803,1503525062647,-1,-3,-2,-2,-1,4,15,7
3804,3804,1503525062661,2,5,0,17,4,-8,-7,-1
3805,3805,1503525062669,-9,-3,-5,-12,-3,-19,-7,-10
3806,3806,1503525062676,10,5,-4,-2,11,30,20,18
3925,3925,1503525063862,-5,-14,-3,0,-3,-6,-1,-20
3926,3926,1503525063876,0,0,3,-8,-3,-10,0,-17
3927,3927,1503525063885,4,4,3,4,0,24,1,-4
3928,3928,1503525063891,-5,1,0,-3,1,5,-4,-6
3929,3929,1503525063905,-6,-6,-1,2,-5,-16,-2,-19
3930,3930,1503525063914,-8,-14,-5,-7,1,-1,-7,-33
3931,3931,1503525063921,7,21,1,-1,-2,-10,-9,14
3932,3932,1503525063936,3,-1,-9,-2,2,-8,-13,10
3933,3933,1503525063943,-7,-8,-4,-2,-4,0,5,5
3934,3934,1503525063954,-2,6,0,-2,-5,-3,4,7
3935,3935,1503525063965,3,5,3,4,23,34,-3,4
3936,3936,1503525063973,-2,-2,1,6,12,18,-4,2
3937,3937,1503525063981,0,0,0,0,-9,-13,7,6
3938,3938,1503525063996,0,-1,-1,-4,-14,1,15,13
3939,3939,1503525064003,-2,1,1,-1,-10,-13,5,-7
3940,3940,1503525064011,3,2,-3,-4,-8,-17,-13,5
3941,3941,1503525064026,-7,-1,-1,2,1,0,6,0
3942,3942,1503525064034,-2,-2,0,-1,-1,-4,0,5
3943,3943,1503525064041,-11,-15,6,0,6,17,10,2
3944,3944,1503525064056,6,6,4,1,5,6,-6,17
3945,3945,1503525064064,-2,2,-4,-7,-18,-33,-14,-18
3946,3946,1503525064072,-3,-3,0,-2,-7,-14,17,46
3947,3947,1503525064087,4,-2,-3,1,-1,-15,-21,3
3948,3948,1503525064094,-7,0,-6,-13,-17,-22,9,-10
3949,3949,1503525064095,5,5,5,8,4,5,-4,-6
3950,3950,1503525064101,-3,10,-9,-1,-6,1,5,4
3951,3951,1503525064116,-2,-4,-2,-2,3,7,3,-6
3952,3952,1503525064123,4,-4,-1,1,3,5,-4,-2
3953,3953,1503525064131,1,-4,-2,-1,4,21,4,-2
3954,3954,1503525064145,-3,-1,-7,4,4,10,-3,5
3955,3955,1503525064154,-5,0,3,-3,-14,-23,-2,-10
3956,3956,1503525064162,-2,3,4,-2,-4,-8,-2,1
3957,3957,1503525064176,-7,-4,-6,-5,-7,-21,-11,-25
3958,3958,1503525064183,0,1,1,0,7,-6,-15,-9
3959,3959,1503525064191,0,-1,-3,-3,0,7,2,-1
3960,3960,1503525064205,1,13,-1,-5,-3,-5,6,17
3961,3961,1503525064213,12,5,0,2,0,4,0,7
3962,3962,1503525064222,2,-8,-1,-2,-1,-6,1,-6
3963,3963,1503525064236,-2,3,-1,-1,-1,5,10,2
3964,3964,1503525064243,-1,-5,3,0,2,-3,12,9
3965,3965,1503525064251,-2,-1,1,4,13,7,-4,-12
3966,3966,1503525064265,1,0,0,-2,-3,-14,-7,-4
3967,3967,1503525064280,3,-1,1,4,0,1,3,17
3968,3968,1503525064281,15,5,-3,-5,-6,-2,-1,4
3969,3969,1503525064296,-5,-2,-6,-7,-5,-5,7,-9
3970,3970,1503525064302,0,3,6,4,1,-16,-7,3
3971,3971,1503525064303,1,-1,1,3,15,43,15,-2
3972,3972,1503525064311,-2,21,-4,-4,-2,-3,29,8
3973,3973,1503525064326,-6,-7,-2,-1,2,31,-2,-6
3974,3974,1503525064334,-4,-11,2,1,4,-7,-11,-2
3975,3975,1503525064341,-1,3,1,-1,-7,7,-3,1
3976,3976,1503525064357,-1,-3,-6,-2,-3,-5,-13,-5
3977,3977,1503525064363,-2,-6,-2,1,-4,-1,-11,-11
3978,3978,1503525064371,-3,-1,1,-6,4,16,-5,-11
3979,3979,1503525064388,3,0,1,0,4,21,12,11
3980,3980,1503525064394,0,-5,-2,-2,3,20,5,-5
3981,3981,1503525064401,-2,0,5,-2,-6,-22,-26,-2
3982,3982,1503525064417,3,-18,3,24,-3,-11,-13,-2
3983,3983,1503525064423,-1,-5,-10,-15,4,-2,14,6
3984,3984,1503525064433,1,9,-8,-27,-5,-15,-10,5
3985,3985,1503525064447,-9,-1,-1,0,0,-8,-5,-8
3986,3986,1503525064462,-6,-4,-5,-33,-12,-18,4,2
3987,3987,1503525064476,-2,1,-2,-2,2,18,14,-6
3988,3988,1503525064485,0,-3,-1,6,-5,-14,-1,3
3989,3989,1503525064491,-2,5,14,14,-5,-18,-10,-13
3990,3990,1503525064506,-4,-5,-8,-14,-3,-5,2,1
3991,3991,1503525064513,4,5,8,17,-13,-24,1,9
3992,3992,1503525064529,0,1,-3,4,-2,13,-5,-2
3993,3993,1503525064536,-2,-3,0,-3,-1,-20,-1,4
3994,3994,1503525064544,-2,3,5,18,-3,-14,-5,-13
3995,3995,1503525064551,-2,-8,-15,-27,-2,-4,32,13
3996,3996,1503525064566,-2,0,7,-3,3,0,11,2
3997,3997,1503525064573,3,3,1,4,-4,-19,-5,-2
3998,3998,1503525064590,7,10,4,17,3,-16,4,-4
3999,3999,1503525064596,-8,-4,-11,-38,-9,-3,1,-17
4000,4000,1503525064598,-2,4,10,21,0,-3,-7,-5
4001,4001,1503525064605,4,-4,-7,-10,-6,0,1,0
4002,4002,1503525064611,-2,-2,1,2,5,5,-9,0
4003,4003,1503525064627,0,-1,1,6,2,9,3,-5
4004,4004,1503525064634,8,1,1,-4,-2,16,1,9
4005,4005,1503525064649,1,-2,-6,-15,-9,-7,-8,-17
4006,4006,1503525064656,1,1,8,12,0,-9,-7,-10
4007,4007,1503525064666,1,-4,4,8,-2,-6,11,63
4008,4008,1503525064679,-6,-4,-3,-6,-4,-8,0,19
4009,4009,1503525064689,-6,-1,4,-2,-2,0,-5,-16
4010,4010,1503525064694,-17,-6,2,6,1,-4,-4,-12
4011,4011,1503525064709,0,-2,-6,3,1,-9,-11,-13
4012,4012,1503525064716,3,0,-2,-3,0,6,-5,6
4013,4013,1503525064724,-2,0,-6,-1,0,10,-7,-2
4014,4014,1503525064738,3,7,6,4,9,-3,-4,12
4015,4015,1503525064746,2,1,2,13,6,37,-7,2
4016,4016,1503525064753,-3,0,3,-9,-13,-21,14,-8
4017,4017,1503525064754,-6,-1,-8,-12,1,-6,-9,-15
4018,4018,1503525064769,-3,-3,8,20,8,13,-5,-10
4019,4019,1503525064776,-2,-4,-1,-4,-8,-2,8,2
4020,4020,1503525064784,-7,-2,-7,-15,-6,-1,-7,-12
4021,4021,1503525064799,7,2,0,7,-1,1,5,-8
4022,4022,1503525064806,2,-2,-4,-6,-1,12,9,-1
4023,4023,1503525064813,1,0,-3,-4,-8,11,-5,0
4024,4024,1503525064830,-4,2,2,0,-2,-28,-1,-7
4025,4025,1503525064836,-3,-4,-4,2,8,24,6,-5
4026,4026,1503525064844,4,1,0,3,10,12,7,1
4027,4027,1503525064859,1,1,1,-4,0,-8,1,-16
4028,4028,1503525064867,2,-1,1,-12,-5,-25,2,-14
4029,4029,1503525064873,-1,-1,-2,-3,-4,-17,-5,47
4030,4030,1503525064891,2,2,1,-5,-10,-16,-2,22
4031,4031,1503525064896,-4,-4,-5,-18,-11,-14,-15,-12
4032,4032,1503525064911,4,-1,-1,2,0,-10,-9,18
4033,4033,1503525064918,2,2,1,3,19,19,7,-8
4034,4034,1503525064926,-2,-1,-1,0,9,5,2,4
4035,4035,1503525064934,2,1,-1,3,19,57,4,30
4036,4036,1503525064949,-4,-2,-1,2,-5,-12,7,1
4037,4037,1503525064959,3,-1,-1,-2,-6,-25,-15,-21
4038,4038,1503525064971,-3,0,-2,-5,-6,-2,12,-21
4039,4039,1503525064978,1,3,5,3,3,-5,1,-10
4040,4040,1503525064986,1,14,11,15,-2,-21,-1,0
4041,4041,1503525064994,2,0,5,21,19,8,-2,-11
4042,4042,1503525065009,-2,-7,-2,-5,1,1,-15,14
4043,4043,1503525065016,-4,0,-3,-6,-13,-12,5,13
4044,4044,1503525065031,-28,-9,-4,-1,5,2,-3,-38
4045,4045,1503525065038,-4,-5,-5,-8,-10,-3,7,-1
4046,4046,1503525065047,11,4,-2,-7,-4,13,15,13
4047,4047,1503525065053,-10,-3,8,11,-9,-6,8,-2
4048,4048,1503525065069,7,0,-6,-2,-9,4,-6,8
4049,4049,1503525065070,9,0,0,8,11,4,-6,6
4050,4050,1503525065077,0,1,5,8,-6,-20,1,-12
4051,4051,1503525065095,-4,-10,-5,-14,-8,-3,-6,5
4052,4052,1503525065099,-2,-2,-9,-16,-15,-3,-11,-4
4053,4053,1503525065106,-3,-7,1,6,0,18,1,-5
4054,4054,1503525065113,1,3,-3,-4,-1,-15,-5,-5
4055,4055,1503525065129,5,1,-5,-12,2,4,-6,-7
4056,4056,1503525065136,3,1,-2,-1,-3,-4,-6,1
4057,4057,1503525065151,-2,1,-5,-6,0,-2,-16,4
4058,4058,1503525065159,-5,-7,-4,-11,-10,-8,18,9
4059,4059,1503525065160,2,-5,-2,-6,4,-1,6,6
4060,4060,1503525065167,-4,-3,6,1,-14,-23,-8,-16
4061,4061,1503525065174,-2,-3,-5,0,7,5,-15,1
4062,4062,1503525065190,5,5,0,8,-1,-9,5,3
4063,4063,1503525065196,3,1,1,-3,3,35,-2,13
4064,4064,1503525065212,-6,-5,-5,-7,3,2,4,0
4065,4065,1503525065219,-3,-1,3,2,-8,-25,-12,-16
4066,4066,1503525065228,-3,5,3,5,19,33,5,3
4067,4067,1503525065233,-6,-2,0,-11,5,11,-14,-9
4068,4068,1503525065234,6,1,5,15,-5,-12,-10,-10
4069,4069,1503525065256,6,-3,-1,0,0,10,-11,-4
4070,4070,1503525065260,-9,-8,-4,3,-2,-6,-5,-9
