,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14384,14384,1503512761761,-9,-1,2,1,-2,5,4,2
14385,14385,1503512761771,-10,-2,-2,0,-2,1,4,-1
14386,14386,1503512761784,2,5,2,2,-2,-8,-1,5
14387,14387,1503512761791,16,4,2,-1,-1,-5,0,6
14388,14388,1503512761799,-1,-1,0,0,5,2,-6,-3
14389,14389,1503512761814,-17,-8,-6,-7,-3,5,0,-2
14390,14390,1503512761821,-1,4,4,1,-4,9,-2,-11
14391,14391,1503512761829,8,4,2,2,-1,2,3,-2
14392,14392,1503512761845,-1,-2,-4,-6,-4,4,3,3
14393,14393,1503512761851,-2,-2,-1,-6,-8,-5,-2,-4
14394,14394,1503512761859,2,-3,-5,-3,-2,-1,0,1
14395,14395,1503512761877,2,3,3,3,3,-1,-3,6
14396,14396,1503512761882,-4,-2,-3,-3,-2,-6,-3,7
14397,14397,1503512761888,14,4,1,1,-1,0,-6,-5
14398,14398,1503512761907,-5,-8,-3,-2,-2,1,4,6
14399,14399,1503512761911,-3,2,2,4,3,-5,-1,1
14400,14400,1503512761919,7,-5,-7,-5,5,5,-2,-2
14401,14401,1503512761933,8,5,8,-3,-5,7,8,-1
14402,14402,1503512761942,-11,-8,-7,3,6,3,3,-2
14403,14403,1503512761948,-8,-12,-11,-9,-14,-27,-20,-10
14404,14404,1503512761964,-5,0,0,-5,-6,0,1,-1
14405,14405,1503512761973,-3,-1,0,1,3,4,0,3
14406,14406,1503512761979,-1,-1,-4,-4,-4,4,0,8
14407,14407,1503512761981,1,2,-2,-1,-6,-13,-6,3
14408,14408,1503512761994,-10,-7,-7,-3,-2,2,1,2
14409,14409,1503512762001,5,4,7,4,3,3,3,-1
14410,14410,1503512762010,12,8,5,4,4,3,1,-4
14411,14411,1503512762024,4,-6,-1,1,-1,-6,-11,0
14412,14412,1503512762031,10,2,-1,1,1,-6,-5,-3
14413,14413,1503512762040,0,6,2,-5,-12,8,6,-1
14414,14414,1503512762053,2,1,-3,-6,-8,5,3,7
14415,14415,1503512762061,-7,-7,-3,-5,-9,-5,0,-1
14416,14416,1503512762069,-9,-1,1,0,3,5,4,-1
14417,14417,1503512762084,8,-1,-1,1,0,-5,-5,-9
14418,14418,1503512762091,10,-1,-2,-1,0,-3,-3,2
14419,14419,1503512762099,3,3,-2,2,3,2,-1,-1
14420,14420,1503512762116,7,3,-2,-4,-4,0,-4,-3
14421,14421,1503512762121,-4,1,5,-3,-3,1,4,2
14422,14422,1503512762129,4,-2,-2,-6,-5,-20,-5,4
14423,14423,1503512762146,5,8,0,-1,4,13,6,6
14424,14424,1503512762151,-2,-2,2,6,11,18,5,-2
14425,14425,1503512762159,-3,-3,-6,-1,-1,-2,-3,-1
14426,14426,1503512762176,-13,-10,-6,-1,-4,-6,-2,-5
14427,14427,1503512762182,-7,-3,8,3,-1,0,2,-2
14428,14428,1503512762189,-2,3,-3,-4,-4,-2,-2,-7
14429,14429,1503512762204,-10,-9,-12,-8,-9,-6,-1,-5
14430,14430,1503512762211,-3,-3,-8,-5,-5,0,2,-5
14431,14431,1503512762219,9,5,2,2,4,-4,-5,2
14432,14432,1503512762233,-10,-5,-5,-2,1,2,-2,-3
14433,14433,1503512762243,-20,-7,2,1,-1,1,3,-6
14434,14434,1503512762250,-1,2,4,3,-2,2,3,2
14435,14435,1503512762266,4,0,-3,3,2,-1,-2,0
14436,14436,1503512762271,-2,-3,0,-5,-4,-1,0,0
14437,14437,1503512762280,2,4,8,6,5,0,0,-3
14438,14438,1503512762293,-3,0,1,-3,-3,-4,-6,-1
14439,14439,1503512762301,-16,-11,-8,-5,-2,-6,-8,-5
14440,14440,1503512762319,-12,-11,-5,-3,-1,-3,-1,-8
14441,14441,1503512762324,5,4,0,6,5,-2,0,3
14442,14442,1503512762332,6,8,9,5,3,2,0,8
14443,14443,1503512762340,-4,-3,-6,-4,-5,-2,-4,-6
14444,14444,1503512762362,6,7,10,8,5,-1,-1,4
14445,14445,1503512762363,5,4,4,-1,4,-1,1,7
14446,14446,1503512762377,1,2,4,1,-5,2,1,-5
14447,14447,1503512762384,2,-5,-7,0,4,5,3,-1
14448,14448,1503512762392,2,2,2,-3,2,-6,-6,-3
14449,14449,1503512762399,0,0,3,-1,-1,-2,5,1
14450,14450,1503512762414,-4,-8,-7,6,4,1,-5,-4
14451,14451,1503512762424,-2,3,2,3,-1,-5,-5,-4
14452,14452,1503512762437,-10,-6,-2,-5,-3,0,3,-1
14453,14453,1503512762448,4,3,6,-1,-2,-1,-3,-2
14454,14454,1503512762453,-1,-1,-6,0,0,-3,-3,0
14455,14455,1503512762459,3,2,1,1,0,-3,-5,0
14456,14456,1503512762477,-2,-1,-4,-5,-4,-2,6,0
14457,14457,1503512762482,3,6,-3,-5,-3,2,3,-1
14458,14458,1503512762497,-1,-2,-2,-2,-3,-3,-1,-1
14459,14459,1503512762504,4,4,1,-2,-3,-1,-2,5
14460,14460,1503512762522,2,-5,-7,-3,0,-2,3,1
14461,14461,1503512762534,1,-5,-1,3,0,2,1,4
14462,14462,1503512762543,1,3,2,0,-4,-24,-14,-5
14463,14463,1503512762557,8,1,-1,2,4,9,2,1
14464,14464,1503512762564,-5,-5,-6,-5,-2,5,-2,-2
14465,14465,1503512762572,-2,8,6,5,2,-15,-10,-2
14466,14466,1503512762579,-1,0,-3,-1,0,-1,2,-3
14467,14467,1503512762594,-9,-6,-6,2,6,7,-2,-4
14468,14468,1503512762601,3,5,7,6,4,1,3,6
14469,14469,1503512762617,-1,-5,-6,-9,-7,1,3,0
14470,14470,1503512762624,-9,-8,-4,-3,-3,4,3,-1
14471,14471,1503512762632,-1,3,2,1,0,-11,-2,-3
14472,14472,1503512762639,-3,-7,1,-3,-2,6,1,2
14473,14473,1503512762655,-10,-3,-2,1,0,6,1,-3
14474,14474,1503512762661,0,-2,-3,5,3,-12,-2,-1
14475,14475,1503512762679,4,1,-6,-6,-4,3,3,3
14476,14476,1503512762684,0,-4,-3,-3,-2,5,5,-1
14477,14477,1503512762692,-9,-8,-4,-1,2,9,3,-3
14478,14478,1503512762707,-1,4,4,2,-3,-3,-7,-9
14479,14479,1503512762716,2,0,1,-4,-3,-1,0,2
14480,14480,1503512762721,-3,0,-2,3,-1,-4,-2,-1
14481,14481,1503512762722,-3,-1,-2,0,1,5,3,5
14482,14482,1503512762737,0,2,3,2,2,-8,-2,-2
14483,14483,1503512762745,1,4,3,1,-2,2,-5,-4
14484,14484,1503512762752,6,3,-1,-3,-5,-3,0,8
14485,14485,1503512762766,-4,-2,-3,-2,1,-1,-2,0
14486,14486,1503512762775,10,5,9,2,0,-1,1,0
14487,14487,1503512762782,0,2,0,4,-2,0,4,1
14488,14488,1503512762797,-3,-3,-2,0,0,-6,-3,1
14489,14489,1503512762804,-3,-2,5,4,4,-1,2,4
14490,14490,1503512762812,-3,-2,-5,-3,-3,-5,0,-5
14491,14491,1503512762827,5,-7,-10,-11,-1,16,11,15
14492,14492,1503512762835,-10,-7,-3,-2,-4,-2,-9,-10
14493,14493,1503512762841,3,2,2,7,4,1,-1,0
14494,14494,1503512762857,1,3,1,0,0,-3,-2,-1
14495,14495,1503512762864,0,3,9,5,-1,-6,-9,-7
14496,14496,1503512762872,-6,-4,-3,-1,2,4,2,-3
14497,14497,1503512762888,-5,-1,0,0,0,-2,-1,-6
14498,14498,1503512762894,0,-4,-3,1,1,5,-1,0
14499,14499,1503512762901,9,13,5,4,-1,-7,-5,7
14500,14500,1503512762902,-15,-15,-7,-5,-6,-1,0,-5
14501,14501,1503512762917,-4,2,4,2,1,5,2,-1
14502,14502,1503512762924,-4,10,3,-1,-2,-3,-4,-9
14503,14503,1503512762932,16,3,1,0,0,6,1,7
14504,14504,1503512762947,1,-6,-7,-4,-1,-3,-1,1
14505,14505,1503512762956,-8,-6,-7,-7,-2,-3,0,-6
14506,14506,1503512762961,2,-5,-3,0,-2,-2,1,1
14507,14507,1503512762979,-8,-3,-1,-2,-1,-4,-4,-6
14508,14508,1503512762984,-11,-6,-6,-7,-3,-3,-9,-10
14509,14509,1503512762992,6,0,1,1,-1,-2,-1,3
14510,14510,1503512763006,7,3,2,1,-3,-12,-10,0
14511,14511,1503512763016,-1,5,6,3,-1,-1,1,-2
14512,14512,1503512763022,-5,-6,-5,-2,1,5,5,2
14513,14513,1503512763037,3,2,-1,0,-1,-3,-2,2
14514,14514,1503512763044,1,3,5,4,0,-3,0,-4
14515,14515,1503512763052,-2,-5,-4,-5,-3,-1,1,3
14516,14516,1503512763067,0,4,0,13,10,1,2,0
14517,14517,1503512763074,-1,0,-1,1,0,0,-3,-4
14518,14518,1503512763075,2,-4,-5,-4,-3,-2,-2,1
14519,14519,1503512763082,8,4,1,-3,-3,1,2,3
14520,14520,1503512763097,-18,-9,-2,-1,1,0,-2,-6
14521,14521,1503512763104,4,2,-1,-3,-3,-1,0,4
14522,14522,1503512763114,-2,4,5,3,1,0,-4,-2
14523,14523,1503512763127,-3,-2,-1,-3,-4,1,0,-6
14524,14524,1503512763135,1,1,0,0,-2,3,3,1
14525,14525,1503512763141,-1,1,-3,4,1,-1,-1,1
14526,14526,1503512763142,-6,-6,-7,-4,-3,-3,-4,-4
14527,14527,1503512763157,5,4,2,2,0,-2,-1,1
14528,14528,1503512763164,1,3,3,-1,-1,-1,-1,-5
14529,14529,1503512763172,-1,-1,0,-2,1,-3,0,-2
14530,14530,1503512763173,-4,-2,1,0,-1,-3,-2,-5
14531,14531,1503512763187,-11,-5,-5,-5,-4,-1,-2,-2
14532,14532,1503512763194,-3,-1,6,2,1,1,-2,4
14533,14533,1503512763195,-2,-3,-3,-1,0,-3,1,0
14534,14534,1503512763201,6,-1,-2,-3,-1,-1,-1,-4
14535,14535,1503512763218,4,-1,-4,0,0,-2,-2,-1
14536,14536,1503512763219,-4,-3,-4,-1,0,2,-1,1
14537,14537,1503512763224,19,7,5,5,4,-3,-3,2
14538,14538,1503512763232,5,0,-4,-3,-1,-2,-2,-2
14539,14539,1503512763251,-3,-3,-2,-4,-2,1,2,1
14540,14540,1503512763255,2,-6,-4,-7,-4,0,0,-2
14541,14541,1503512763265,-5,-1,0,-2,-3,-3,0,4
14542,14542,1503512763277,-11,-4,-2,0,-1,-2,-4,-2
14543,14543,1503512763284,1,0,1,-1,-2,-2,-1,-5
14544,14544,1503512763285,3,-5,-4,-1,-1,2,5,3
14545,14545,1503512763292,11,4,1,0,1,-3,-1,6
14546,14546,1503512763307,4,1,-1,-1,2,1,0,3
14547,14547,1503512763317,8,3,1,-4,0,0,5,0
14548,14548,1503512763324,-2,3,3,0,2,0,-1,-1
14549,14549,1503512763337,-9,-2,3,1,-2,-2,0,-2
14550,14550,1503512763344,-5,-1,-2,-1,-1,-1,2,-2
14551,14551,1503512763353,-1,-4,-3,-2,-1,1,-1,-4
14552,14552,1503512763367,-6,0,0,-7,-4,0,-3,0
14553,14553,1503512763374,-9,0,-1,-2,-1,1,1,-2
14554,14554,1503512763383,-1,1,0,0,-1,-5,-6,-1
14555,14555,1503512763397,9,4,0,2,0,-2,-3,-4
14556,14556,1503512763404,-3,-1,-4,-1,0,0,-2,-4
14557,14557,1503512763412,4,1,0,1,-1,-1,-3,-3
14558,14558,1503512763427,1,-4,-2,-2,-2,-1,2,-2
14559,14559,1503512763434,0,5,2,0,1,1,1,0
14560,14560,1503512763441,-1,-2,-2,0,1,3,3,1
14561,14561,1503512763458,-2,0,-2,-1,-3,-6,-3,6
14562,14562,1503512763464,-5,-3,-1,-4,-7,-2,-1,2
14563,14563,1503512763472,5,2,-1,4,1,-1,0,3
14564,14564,1503512763488,3,-1,-2,1,0,-4,-4,-3
14565,14565,1503512763494,1,1,-2,0,-3,0,-1,-2
14566,14566,1503512763501,-1,-3,-2,-2,-2,-2,3,-1
14567,14567,1503512763518,-2,-9,-4,2,0,-14,-3,-2
14568,14568,1503512763525,-2,-4,-2,-2,-1,-11,-6,-3
14569,14569,1503512763532,-10,-3,1,0,8,20,12,1
14570,14570,1503512763547,-4,0,1,2,1,0,-4,0
14571,14571,1503512763555,-7,-6,-3,-4,-11,-3,-6,-3
14572,14572,1503512763562,1,7,1,0,2,4,-2,-2
14573,14573,1503512763577,-2,0,-2,-2,-3,-1,-4,-5
14574,14574,1503512763584,2,-2,-1,2,-2,-1,4,0
14575,14575,1503512763593,6,4,4,1,4,6,1,1
14576,14576,1503512763607,1,-2,0,-2,-2,0,1,-1
14577,14577,1503512763617,2,3,0,0,-1,-1,0,1
14578,14578,1503512763629,0,-1,1,2,3,-2,0,-1
14579,14579,1503512763637,-6,-9,-10,-2,3,-3,-5,-1
14580,14580,1503512763644,11,9,3,2,-9,-5,-2,3
14581,14581,1503512763659,4,0,2,6,6,-4,1,0
14582,14582,1503512763667,-4,-9,-11,-5,1,5,3,1
14583,14583,1503512763674,5,3,-3,-4,-4,-3,-2,1
14584,14584,1503512763689,-1,-1,-1,0,-4,1,-4,-5
14585,14585,1503512763697,-1,-6,-2,-4,0,-3,-4,3
14586,14586,1503512763704,-2,2,5,0,4,1,0,0
14587,14587,1503512763719,-8,-7,-4,-7,-6,-2,1,-7
14588,14588,1503512763728,1,6,1,4,2,-2,-3,4
14589,14589,1503512763734,3,8,12,0,-12,-3,-2,-2
14590,14590,1503512763751,-3,2,-1,-1,10,-2,-2,-4
14591,14591,1503512763757,2,3,3,13,8,2,1,5
14592,14592,1503512763764,-4,-13,-12,-3,0,-2,-1,-5
14593,14593,1503512763779,0,-1,2,-7,-4,-4,-1,-2
14594,14594,1503512763787,-3,-2,0,0,-1,-1,3,1
14595,14595,1503512763804,1,-1,-5,-1,-3,-2,-1,-2
14596,14596,1503512763809,-4,-2,-2,-7,-6,-1,0,2
14597,14597,1503512763825,5,9,6,5,2,-1,-4,0
14598,14598,1503512763827,5,11,18,5,2,1,5,1
14599,14599,1503512763839,-5,-10,-11,-3,5,0,2,1
14600,14600,1503512763846,-4,-10,-8,-4,-3,-1,-5,-7
14601,14601,1503512763858,-3,-3,1,-5,-5,-4,-6,-5
14602,14602,1503512763869,-2,-1,-2,-5,-18,-2,2,-1
14603,14603,1503512763877,-1,0,1,-1,0,2,2,-1
14604,14604,1503512763886,-2,-4,-4,-4,0,1,-1,2
14605,14605,1503512763899,1,2,3,3,0,-7,-4,-1
14606,14606,1503512763906,2,5,17,1,1,0,-5,-3
14607,14607,1503512763914,3,-6,-16,-13,-10,-2,-2,-1
14608,14608,1503512763929,-2,2,-9,-3,-2,-1,-1,-2
14609,14609,1503512763937,-5,-1,-3,-2,-1,3,1,-1
14610,14610,1503512763944,1,-1,-1,-4,-6,-1,0,-3
14611,14611,1503512763960,2,1,2,5,6,1,-4,-1
14612,14612,1503512763966,5,-2,0,2,6,-1,0,7
14613,14613,1503512763974,-6,-4,-4,1,-1,-1,1,-4
14614,14614,1503512763989,-7,-3,-3,5,5,-1,-3,-5
14615,14615,1503512763997,2,-1,-4,-2,-2,-1,-2,1
14616,14616,1503512764004,-5,-7,-8,-6,-4,-2,-3,-1
14617,14617,1503512764020,-4,-12,-3,-2,3,1,-2,-3
14618,14618,1503512764027,-4,2,-4,-3,-5,0,-2,-2
14619,14619,1503512764035,3,5,6,1,-1,0,4,2
14620,14620,1503512764049,-7,-11,-1,0,0,-1,3,1
14621,14621,1503512764057,4,-5,5,-1,-2,1,-2,5
14622,14622,1503512764065,-1,7,4,5,6,1,-2,-3
14623,14623,1503512764079,-1,2,-5,-3,-3,0,1,-3
14624,14624,1503512764088,-3,-3,9,0,0,0,-2,-1
14625,14625,1503512764096,-6,-4,-2,-2,-5,-1,0,-1
14626,14626,1503512764109,3,-2,-8,-6,-10,-3,1,0
14627,14627,1503512764117,-1,3,-1,0,0,-2,-2,-3
14628,14628,1503512764124,0,0,0,1,0,-3,1,1
14629,14629,1503512764139,-3,-1,-1,-2,-1,-1,2,-2
14630,14630,1503512764146,3,2,-3,-2,-1,3,4,4
14631,14631,1503512764158,-2,2,0,-1,1,-1,-2,1
14632,14632,1503512764169,3,-3,-2,2,3,3,0,4
14633,14633,1503512764177,-4,-11,-2,-2,-2,-1,1,0
14634,14634,1503512764184,-5,1,-2,-3,0,-2,-3,-8
14635,14635,1503512764199,3,3,1,1,0,1,-1,0
14636,14636,1503512764206,-2,-3,-2,1,5,-1,-5,-4
14637,14637,1503512764214,-4,1,1,-1,1,0,-4,-3
14638,14638,1503512764230,1,-1,-1,-2,-3,-2,2,3
14639,14639,1503512764237,0,2,-3,-2,-2,-1,0,-3
14640,14640,1503512764244,-2,-2,-1,-1,-1,0,0,-2
14641,14641,1503512764260,0,0,-1,1,-1,-2,3,3
14642,14642,1503512764266,0,-1,-2,-2,-2,-1,1,1
14643,14643,1503512764267,2,1,4,3,-1,-4,-8,-3
14644,14644,1503512764274,4,3,-2,0,0,-1,-3,-1
14645,14645,1503512764290,-8,-6,-3,-2,0,0,-5,-7
14646,14646,1503512764291,3,-4,-4,-1,0,0,-1,2
14647,14647,1503512764297,-2,-2,1,-1,0,1,0,3
14648,14648,1503512764304,-1,1,0,0,-2,-2,-2,-3
14649,14649,1503512764321,0,4,1,-2,-2,-1,1,1
14650,14650,1503512764327,-3,-2,0,-1,1,-1,3,2
14651,14651,1503512764334,0,6,4,1,0,0,1,-2
14652,14652,1503512764349,1,2,-2,-3,-2,1,4,2
14653,14653,1503512764357,-3,-2,-2,-1,-1,-2,-3,1
14654,14654,1503512764364,3,1,-1,0,1,0,-5,-2
14655,14655,1503512764379,0,0,1,1,0,0,-2,0
14656,14656,1503512764387,-2,-4,-2,-1,1,0,4,1
14657,14657,1503512764395,1,-3,-3,-1,0,-2,-2,2
14658,14658,1503512764409,-4,-6,-4,0,-1,-2,-3,-1
14659,14659,1503512764417,-3,-1,-1,-1,0,-2,0,-4
14660,14660,1503512764425,-2,2,0,-3,0,0,-1,-4
14661,14661,1503512764439,-3,-1,2,1,-2,1,4,2
14662,14662,1503512764447,-3,1,1,-1,-1,-1,-5,-3
14663,14663,1503512764456,-2,-3,-4,-2,-2,0,0,-3
14664,14664,1503512764469,1,-1,-1,1,0,0,0,-1
14665,14665,1503512764477,-5,-5,0,-2,0,-2,-2,-4
14666,14666,1503512764484,-1,0,1,-3,-2,-3,0,-1
14667,14667,1503512764499,7,1,0,1,-2,-2,-9,-1
14668,14668,1503512764506,0,-1,0,2,0,0,0,-2
14669,14669,1503512764515,1,-1,0,-1,0,-1,-4,-2
14670,14670,1503512764530,2,2,1,0,0,1,-2,-1
14671,14671,1503512764537,2,-1,0,-2,0,0,-1,0
14672,14672,1503512764551,-1,1,1,-1,-1,-1,1,-2
14673,14673,1503512764559,-1,-3,-4,1,0,0,2,-1
14674,14674,1503512764567,-3,-3,-3,-1,-1,-1,0,1
14675,14675,1503512764581,-4,-2,0,-2,0,-1,4,-3
14676,14676,1503512764582,2,2,-1,-1,0,0,-1,-4
14677,14677,1503512764591,-1,0,-1,-1,-2,1,-1,-1
14678,14678,1503512764598,-4,-3,-3,-2,-2,-3,1,2
14679,14679,1503512764611,2,1,0,1,-1,-1,0,1
14680,14680,1503512764619,-3,-2,-2,-1,-1,0,-1,-3
14681,14681,1503512764627,-2,-2,-1,0,-1,0,0,2
14682,14682,1503512764641,0,0,-3,-1,-1,-1,-4,-4
14683,14683,1503512764649,-1,0,-2,0,-1,-1,2,0
14684,14684,1503512764658,-6,-4,0,-1,-1,-1,4,1
14685,14685,1503512764671,2,0,-2,-3,-2,0,0,-1
14686,14686,1503512764679,2,0,0,-1,-2,1,1,-1
14687,14687,1503512764687,0,-3,-1,-3,-1,-1,-2,0
14688,14688,1503512764701,0,1,0,0,-3,-1,-1,0
14689,14689,1503512764702,-3,-1,-2,0,-2,0,1,-2
14690,14690,1503512764709,-1,-2,0,-1,-1,-2,-4,0
14691,14691,1503512764717,0,1,0,-2,1,-1,-2,-1
14692,14692,1503512764731,-1,0,0,0,-2,1,-1,-2
14693,14693,1503512764739,1,-1,1,-1,-2,-2,0,1
14694,14694,1503512764746,2,1,1,0,2,0,-5,-2
14695,14695,1503512764762,2,1,-3,-1,0,-1,-3,2
14696,14696,1503512764769,-1,3,4,-2,-1,-1,1,1
14697,14697,1503512764777,0,-1,-1,1,0,-2,-1,0
14698,14698,1503512764792,0,-3,-5,-2,-1,-2,1,-2
14699,14699,1503512764800,5,3,0,-2,-1,-2,-2,-2
14700,14700,1503512764806,-2,-1,-2,-1,-1,-1,-2,-3
14701,14701,1503512764822,-7,-4,0,-2,-3,0,8,2
14702,14702,1503512764829,-2,-1,-1,-2,-1,-1,-2,-3
14703,14703,1503512764837,-2,-4,-3,0,-1,0,0,1
14704,14704,1503512764851,2,-7,-3,-2,-1,-3,-5,4
14705,14705,1503512764861,1,0,-1,-1,0,1,-4,-2
14706,14706,1503512764873,-2,0,-4,-1,-1,1,7,1
14707,14707,1503512764881,0,-1,-1,-1,-1,-2,-4,-4
14708,14708,1503512764889,-2,-1,-2,-2,-1,0,-1,-1
14709,14709,1503512764897,-2,-2,0,-1,-3,0,0,2
14710,14710,1503512764911,5,0,0,1,-2,-2,0,10
14711,14711,1503512764919,3,4,0,1,1,-1,-4,-5
14712,14712,1503512764929,-3,-4,0,-1,0,0,-1,-6
14713,14713,1503512764941,-2,-3,0,-3,-1,0,3,4
14714,14714,1503512764949,-2,1,-2,-4,-3,-1,-2,-3
14715,14715,1503512764957,-1,0,1,0,0,-2,-4,-5
14716,14716,1503512764971,2,2,1,2,0,0,1,-2
14717,14717,1503512764979,-3,1,-1,-1,-1,-1,-2,-6
14718,14718,1503512764986,0,2,2,1,-1,-1,-1,-1
14719,14719,1503512765003,2,-1,-3,-1,0,-2,0,4
14720,14720,1503512765009,-5,-3,-2,-2,-1,-3,4,-3
14721,14721,1503512765017,-3,-1,2,2,-1,-3,-9,-6
14722,14722,1503512765031,0,-1,-1,0,1,1,-2,-1
14723,14723,1503512765039,-1,-1,-3,-2,-1,2,3,3
14724,14724,1503512765046,0,-2,-1,0,-2,-1,-4,-1
14725,14725,1503512765061,0,-1,0,0,-2,1,1,1
14726,14726,1503512765076,-2,0,-2,-1,-1,1,2,1
14727,14727,1503512765078,1,-1,-1,-1,1,0,0,1
14728,14728,1503512765091,-1,-1,-1,1,0,-2,-3,-2
14729,14729,1503512765099,1,-2,-1,0,-1,-1,1,0
14730,14730,1503512765106,1,1,2,2,2,-1,-4,-3
14731,14731,1503512765123,1,0,-3,-2,-1,-3,-1,2
14732,14732,1503512765129,-1,0,-1,-2,-2,-2,-3,-2
14733,14733,1503512765137,-3,-1,-1,0,-1,0,1,0
14734,14734,1503512765151,-1,-1,-3,-1,-1,1,-1,0
14735,14735,1503512765161,-1,0,-1,-1,-1,-1,-3,-3
14736,14736,1503512765167,-2,-3,-2,-1,-1,1,2,-2
14737,14737,1503512765182,0,0,1,-1,-1,1,1,1
14738,14738,1503512765190,3,0,-1,0,0,-2,-5,-6
14739,14739,1503512765197,0,0,1,-2,0,-1,-3,-6
14740,14740,1503512765211,-3,-2,-1,-2,-2,-1,3,-1
14741,14741,1503512765219,0,-1,1,2,0,0,-3,0
14742,14742,1503512765229,0,-1,-2,-3,1,-1,-1,1
14743,14743,1503512765241,-1,-3,-3,-3,-4,-1,-1,1
14744,14744,1503512765249,-3,-2,0,0,-2,-1,4,1
14745,14745,1503512765257,-2,-2,0,-2,0,-1,4,1
14746,14746,1503512765271,-1,1,-1,-2,0,-1,1,0
14747,14747,1503512765279,0,1,-1,0,0,0,2,-2
14748,14748,1503512765286,1,0,2,0,1,3,-6,-1
14749,14749,1503512765302,0,0,-1,-1,-2,-1,-4,0
14750,14750,1503512765309,4,3,1,1,1,0,-7,2
14751,14751,1503512765317,0,-3,-5,-2,-1,-2,-2,0
14752,14752,1503512765331,-1,1,0,-1,0,-1,-3,-3
14753,14753,1503512765339,-1,0,-1,-1,1,-2,-4,-2
14754,14754,1503512765346,-1,-4,-4,-1,-2,-2,5,1
14755,14755,1503512765363,-3,-1,-1,-2,0,1,4,-2
14756,14756,1503512765369,-1,-3,-1,-2,-1,-3,-1,-4
14757,14757,1503512765377,2,0,1,0,-1,-2,-6,-6
14758,14758,1503512765391,2,1,-1,-3,-1,0,-1,2
14759,14759,1503512765399,-1,-1,-1,0,-2,-2,-1,3
14760,14760,1503512765407,0,-1,2,0,1,1,0,-1
14761,14761,1503512765421,-1,1,3,2,0,-2,-1,-3
14762,14762,1503512765430,1,-2,-2,1,0,2,-1,2
14763,14763,1503512765431,-4,-4,-7,-2,-2,-1,2,2
14764,14764,1503512765438,7,5,0,3,0,-3,-12,-6
14765,14765,1503512765439,1,0,-1,0,1,0,-1,-3
14766,14766,1503512765451,0,0,0,0,0,-3,-7,-1
14767,14767,1503512765459,-1,-1,0,0,-1,0,2,0
14768,14768,1503512765473,-2,-1,-1,-1,-3,-1,2,-4
14769,14769,1503512765481,2,1,1,-1,-1,1,-2,-3
14770,14770,1503512765489,-1,-1,1,-3,0,0,1,0
14771,14771,1503512765504,1,-1,-1,-1,-1,0,3,1
14772,14772,1503512765512,0,0,-2,-1,-1,-3,-4,-2
14773,14773,1503512765520,-4,-3,-2,0,-1,0,-1,3
14774,14774,1503512765533,-1,-1,0,0,-1,0,0,-1
14775,14775,1503512765542,2,5,3,0,0,0,0,1
14776,14776,1503512765549,-3,-2,-2,0,-2,-2,0,-1
14777,14777,1503512765565,-2,-4,-3,-2,-1,0,-4,0
14778,14778,1503512765573,3,-1,0,-1,-1,1,-5,-2
14779,14779,1503512765579,-2,-3,-3,-3,-1,-2,-1,0
14780,14780,1503512765593,-2,0,-2,0,0,-1,-1,1
14781,14781,1503512765601,-3,-1,-1,-1,0,0,0,0
14782,14782,1503512765602,1,1,0,0,1,-1,-1,-1
14783,14783,1503512765609,-1,0,-1,-1,-2,-1,2,-3
14784,14784,1503512765624,-2,0,-1,0,0,0,1,0
14785,14785,1503512765632,-2,-1,-1,1,0,0,2,-2
14786,14786,1503512765640,1,-1,-1,-1,-1,1,0,0
14787,14787,1503512765653,-1,-4,-3,-3,-2,-3,0,-2
14788,14788,1503512765661,-6,-5,-3,-2,-3,-1,2,-4
14789,14789,1503512765669,-1,-3,0,0,0,-1,2,1
14790,14790,1503512765684,-2,-1,-3,-2,-2,-2,0,1
14791,14791,1503512765691,-1,0,2,-2,0,1,-2,3
14792,14792,1503512765699,2,-1,1,1,-1,-2,-1,-1
14793,14793,1503512765713,1,0,-1,2,0,-1,1,1
14794,14794,1503512765722,-1,-1,0,-2,1,-1,-3,-2
14795,14795,1503512765729,-1,0,-2,-3,-1,1,3,0
14796,14796,1503512765744,-3,-1,1,1,0,-1,-3,-3
14797,14797,1503512765751,-1,1,0,-1,-1,0,-4,-1
14798,14798,1503512765759,-1,0,-2,-2,-2,-1,-2,-2
14799,14799,1503512765773,-2,-3,-1,-1,-2,0,-1,0
14800,14800,1503512765781,2,-1,-2,-2,-1,-2,-1,-2
14801,14801,1503512765789,4,1,1,0,0,-2,-7,-3
14802,14802,1503512765804,0,-2,1,-1,-1,-1,1,1
14803,14803,1503512765811,-2,0,-1,0,-1,-1,-3,1
14804,14804,1503512765819,0,-1,-2,-2,-1,-2,-2,-1
14805,14805,1503512765835,0,-2,-1,0,-2,0,2,-3
14806,14806,1503512765841,-2,2,-1,1,0,0,-2,-1
14902,14902,1503512766774,-4,-3,0,0,3,4,3,-2
14903,14903,1503512766786,-4,-3,-1,1,1,-1,1,-1
14904,14904,1503512766793,-4,-1,-1,-1,0,-1,-3,-4
14905,14905,1503512766801,-2,-2,-1,-1,-2,2,0,0
14906,14906,1503512766816,2,1,1,1,0,0,-2,-1
14907,14907,1503512766824,1,2,2,2,2,-1,-3,-2
14908,14908,1503512766831,1,-1,0,0,1,-1,-6,0
