,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
2739,2739,1503525257590,6,5,2,1,4,12,-2,-8
2740,2740,1503525257596,-2,1,2,0,-10,-23,0,0
2741,2741,1503525257597,-1,-2,-5,-5,-1,-10,-4,-14
2742,2742,1503525257605,0,2,-7,-12,-5,-10,0,0
2743,2743,1503525257619,2,-3,-1,0,-10,-6,-2,-4
2744,2744,1503525257627,3,18,5,8,5,2,0,-4
2745,2745,1503525257634,-1,-2,0,-2,7,12,0,-2
2746,2746,1503525257649,-2,-2,6,-12,-3,-18,-3,-2
2747,2747,1503525257657,-4,-14,2,5,7,4,-1,-10
2748,2748,1503525257665,3,1,-4,-1,-4,-14,9,-2
2749,2749,1503525257680,2,-5,-2,-1,-3,14,-9,5
2750,2750,1503525257687,-2,-3,1,2,-1,-9,-4,-8
2751,2751,1503525257694,-4,0,-6,-7,0,-21,4,-4
2752,2752,1503525257711,-4,0,1,6,-6,-24,-9,-9
2753,2753,1503525257717,1,1,-4,-2,-2,-9,8,8
2754,2754,1503525257725,-1,-4,0,-1,-4,-14,-12,-8
2755,2755,1503525257741,2,7,3,7,20,23,12,-6
2756,2756,1503525257749,-1,-3,-5,-5,-4,19,-1,14
2757,2757,1503525257754,2,1,-1,1,-5,-4,-5,0
2758,2758,1503525257770,0,-3,-1,-4,1,-3,4,-11
2759,2759,1503525257777,-4,0,1,4,12,0,-18,-3
2760,2760,1503525257792,0,1,1,3,17,24,1,-4
2761,2761,1503525257799,-7,-2,0,2,-10,2,6,5
2762,2762,1503525257816,-2,-8,-5,-11,-7,4,-6,2
2763,2763,1503525257821,0,4,-2,-4,-1,-11,-7,-5
2764,2764,1503525257830,1,2,1,7,6,15,-2,5
2765,2765,1503525257836,-7,-3,0,-1,-13,-12,-6,-16
2766,2766,1503525257852,2,-1,-2,0,0,26,-13,-10
2767,2767,1503525257859,-2,-3,-1,-4,-6,14,12,-5
2768,2768,1503525257867,0,-2,-7,2,-2,13,5,-1
2769,2769,1503525257882,-4,-4,-6,-8,-1,5,2,11
2770,2770,1503525257890,-2,3,1,4,-2,-2,2,-5
2771,2771,1503525257897,3,0,0,-4,-9,-30,3,2
2772,2772,1503525257912,-2,-2,0,0,10,-3,6,-1
2773,2773,1503525257919,2,0,0,-1,15,9,0,-1
2774,2774,1503525257927,2,2,-1,-1,-8,-2,-3,-10
2775,2775,1503525257942,4,3,-1,-4,1,8,-8,11
2776,2776,1503525257950,-1,-3,4,9,26,-1,11,2
2777,2777,1503525257956,2,-1,1,3,6,2,-9,15
2778,2778,1503525257972,1,-1,-1,-7,-15,-23,-25,-2
2779,2779,1503525257979,0,-2,-3,-2,-3,-7,22,-21
2780,2780,1503525257980,3,0,-1,0,-3,4,11,30
2781,2781,1503525257987,-3,0,0,-4,-5,-2,20,2
2782,2782,1503525258009,-2,-1,-3,-1,3,9,-12,1
2783,2783,1503525258010,0,0,-3,-3,-1,45,11,30
2784,2784,1503525258017,-2,-3,0,-5,-8,-8,16,-11
2785,2785,1503525258032,-2,-2,0,-1,-4,-10,19,-4
2786,2786,1503525258039,-2,-1,-1,1,-1,3,-10,-13
2787,2787,1503525258048,-1,-1,-2,-5,-1,-11,0,9
2788,2788,1503525258062,-3,-3,-2,1,-7,-10,9,30
2789,2789,1503525258070,3,3,0,-2,1,0,-16,-15
2790,2790,1503525258077,0,2,1,4,8,32,-17,-42
2791,2791,1503525258092,-4,-3,-5,-5,-1,12,-12,-39
2792,2792,1503525258099,6,3,2,-2,-6,-12,5,-2
2793,2793,1503525258111,-1,-2,1,5,7,5,-3,-12
2794,2794,1503525258122,-8,-3,-1,2,-3,4,-19,-24
2795,2795,1503525258129,0,1,0,-3,-4,1,23,-9
2796,2796,1503525258130,3,0,-2,-3,8,20,-10,33
2797,2797,1503525258136,0,1,1,0,-5,-31,-16,7
2798,2798,1503525258152,0,1,-4,-3,-10,-27,-5,-2
2799,2799,1503525258159,-3,-4,-2,-4,2,15,1,-15
2800,2800,1503525258167,0,1,3,2,3,-11,2,9
2801,2801,1503525258182,-4,0,1,-1,-1,-13,-6,-2
2802,2802,1503525258189,2,-1,0,-3,0,-5,-2,13
2803,2803,1503525258190,0,-2,-1,-2,-9,18,11,12
2804,2804,1503525258196,-6,-1,-4,-3,2,18,11,2
2805,2805,1503525258212,-2,-1,-1,-2,-11,-13,-3,10
2806,2806,1503525258219,7,0,1,3,11,3,-8,4
2807,2807,1503525258227,-1,-2,0,-1,1,-12,9,-25
2808,2808,1503525258244,9,-1,-3,-3,-6,-4,26,9
2809,2809,1503525258250,1,0,2,3,10,15,4,21
2810,2810,1503525258257,-2,-4,-4,-4,-20,-24,5,-13
2811,2811,1503525258271,-5,-1,-2,-2,0,5,-7,-17
2812,2812,1503525258272,2,-1,3,7,-6,-18,-1,-1
2813,2813,1503525258280,-7,-2,1,-2,4,21,14,16
2814,2814,1503525258287,-2,-2,-2,-2,0,10,-10,16
2815,2815,1503525258301,0,-2,0,0,-7,-29,-1,-10
2816,2816,1503525258302,6,1,-1,-2,5,47,13,4
2817,2817,1503525258312,0,1,-4,-1,15,15,8,-42
2818,2818,1503525258317,-10,-2,1,-1,-6,-27,-26,12
2819,2819,1503525258331,-5,-1,-2,-5,-11,-9,-7,8
2820,2820,1503525258339,4,3,2,4,5,-10,-10,-29
2821,2821,1503525258350,2,-2,-1,-6,1,-16,-12,0
2822,2822,1503525258362,2,-1,-1,0,0,1,0,4
2823,2823,1503525258370,8,-1,-2,-3,-4,-8,12,-27
2824,2824,1503525258378,-8,-1,1,-3,-5,-4,-14,6
2825,2825,1503525258379,-1,0,2,4,4,0,10,-4
2826,2826,1503525258391,-1,-1,-3,-3,5,5,-1,25
2827,2827,1503525258399,0,0,-4,-3,-8,-20,25,8
2828,2828,1503525258407,-9,-2,3,3,-9,-13,12,-1
2829,2829,1503525258422,9,-2,-1,-2,18,45,11,-3
2830,2830,1503525258430,-1,1,4,4,1,-7,-5,-20
2831,2831,1503525258436,-6,-1,-1,-2,0,-7,11,-7
2832,2832,1503525258437,-3,2,-1,-3,-10,-30,-11,-31
2833,2833,1503525258452,7,1,0,1,1,5,2,-34
2834,2834,1503525258459,-7,-3,-3,-5,-3,-16,-18,-10
2835,2835,1503525258467,0,3,0,-1,0,-2,-9,-8
2836,2836,1503525258484,-1,0,0,2,-3,-12,0,16
2837,2837,1503525258490,2,-2,-3,-2,-3,-6,0,8
2838,2838,1503525258496,2,3,3,10,33,81,0,15
2839,2839,1503525258513,-1,-2,-3,-5,-11,-13,-12,42
2840,2840,1503525258520,0,-2,-2,-5,-15,-32,-8,10
2841,2841,1503525258527,6,-2,-2,-1,1,-8,2,-7
2842,2842,1503525258541,5,1,-1,-3,3,27,-1,-7
2843,2843,1503525258542,8,-1,-3,-2,-6,-12,-7,3
2844,2844,1503525258550,-15,-5,-5,-5,-7,-9,6,70
2845,2845,1503525258557,-7,-7,-5,-5,-6,-13,-25,37
2846,2846,1503525258571,-9,-4,-2,-2,-16,-45,-25,-82
2847,2847,1503525258579,4,5,1,1,5,-11,-8,-22
2848,2848,1503525258587,-9,-5,-3,-4,-2,-7,-2,-27
2849,2849,1503525258602,5,2,0,-3,-8,-24,-7,-24
2850,2850,1503525258610,2,-2,0,-1,-1,0,0,24
2851,2851,1503525258617,-4,-12,-1,-11,1,8,7,37
2852,2852,1503525258632,-17,-1,0,0,2,10,-4,5
2853,2853,1503525258639,6,2,0,-1,-11,-39,-8,-25
2854,2854,1503525258649,3,-5,6,-6,1,34,13,37
2855,2855,1503525258650,16,5,-7,-12,9,17,0,16
2856,2856,1503525258662,-4,-3,-4,-1,-2,12,5,-3
2857,2857,1503525258670,9,4,3,1,4,6,4,8
2858,2858,1503525258677,-10,-2,-3,-1,-3,-9,-3,-7
2859,2859,1503525258692,-1,2,-3,-7,-1,22,2,4
2860,2860,1503525258699,-7,2,1,3,3,10,7,-7
2861,2861,1503525258707,1,-1,8,26,1,-2,-1,-8
2862,2862,1503525258722,0,14,1,9,-2,7,-3,-8
2863,2863,1503525258729,5,-1,-14,-7,1,8,11,33
2864,2864,1503525258743,-7,-10,-8,-10,2,30,11,-12
2865,2865,1503525258752,-7,-1,0,-3,-7,-1,-1,-10
2866,2866,1503525258759,-2,0,1,-3,-5,-10,1,0
2867,2867,1503525258774,0,-3,5,6,-2,2,-5,1
2868,2868,1503525258783,-6,-4,-2,-7,10,15,2,3
2869,2869,1503525258790,-8,-6,-1,-12,-2,-3,0,-44
2870,2870,1503525258803,-2,1,4,16,2,-6,-2,-28
2871,2871,1503525258814,-3,0,-2,-10,-3,-8,1,58
2872,2872,1503525258819,3,-1,0,1,-13,-27,-4,52
2873,2873,1503525258834,3,1,8,13,10,8,11,16
2874,2874,1503525258841,-5,-2,-4,-8,-6,-18,5,-77
2875,2875,1503525258850,4,5,-1,0,-11,-9,-7,9
2876,2876,1503525258863,2,-3,0,-3,0,-2,-2,33
2877,2877,1503525258871,6,-1,2,2,-5,0,2,31
2878,2878,1503525258881,3,2,2,1,0,7,13,14
2879,2879,1503525258894,-6,-2,0,0,-4,-11,-6,-108
2880,2880,1503525258901,1,1,4,-1,0,9,-9,-6
2881,2881,1503525258910,-2,1,-2,-3,3,-4,10,-4
2882,2882,1503525258924,-1,0,0,3,5,30,7,23
2883,2883,1503525258931,0,-1,0,5,4,5,-5,-12
2884,2884,1503525258939,3,-2,-1,2,20,22,15,-8
2885,2885,1503525258954,-3,-2,-1,2,24,30,9,6
2886,2886,1503525258962,-5,-3,-3,-3,-3,-14,-7,-7
2887,2887,1503525258969,-4,-2,-3,-4,-6,-18,-7,8
2888,2888,1503525258987,1,-2,-1,-3,-4,-5,-9,-10
2889,2889,1503525258991,-3,-2,0,-3,-10,-16,-19,5
2890,2890,1503525258999,1,-1,0,-2,-17,-19,20,22
2891,2891,1503525259016,4,2,1,-2,-6,-14,6,7
2892,2892,1503525259022,-6,-4,-2,2,-4,-22,-13,-8
2893,2893,1503525259030,0,-2,0,1,12,5,0,-4
2894,2894,1503525259043,-2,-2,-4,-5,-6,-13,-6,-4
2895,2895,1503525259053,-2,0,-3,0,1,10,-6,-2
2896,2896,1503525259068,-3,0,-2,2,2,1,-4,1
2897,2897,1503525259074,-3,-3,-1,-1,5,30,3,0
2898,2898,1503525259089,3,1,-1,-4,-3,9,9,-8
2899,2899,1503525259091,1,1,-1,1,7,-5,-1,3
2900,2900,1503525259103,-1,0,3,6,15,36,-21,-2
2901,2901,1503525259111,-2,0,0,-1,-5,-10,-3,-4
2902,2902,1503525259112,0,0,-1,-2,-13,-12,1,110
2903,2903,1503525259119,-2,0,-3,-2,-4,-11,1,7
2904,2904,1503525259134,-5,-1,-4,-3,-12,-4,0,-66
2905,2905,1503525259141,-1,-1,0,-1,-11,-14,-1,-30
2906,2906,1503525259153,-10,-3,0,-1,-6,-8,-5,-16
2907,2907,1503525259163,4,-1,0,0,7,13,3,2
2908,2908,1503525259164,3,1,2,1,0,14,-4,-5
2909,2909,1503525259172,-1,-1,-1,-1,-2,2,1,-7
2910,2910,1503525259179,-7,-2,2,5,14,24,-10,-6
2911,2911,1503525259194,3,0,-2,-3,-7,-22,-1,-2
2912,2912,1503525259201,0,-1,-2,-4,-16,-17,8,7
2913,2913,1503525259210,-3,-1,-1,0,-3,-4,-5,-8
2914,2914,1503525259224,0,-2,-1,-6,-13,-37,-3,10
2915,2915,1503525259232,2,0,2,2,0,8,-2,-1
2916,2916,1503525259239,-1,2,0,3,19,14,11,3
2917,2917,1503525259254,2,-1,-3,-5,-9,-21,-5,7
2918,2918,1503525259255,2,-2,2,-3,-2,5,-1,-4
2919,2919,1503525259261,-4,-1,0,1,5,-6,-11,-2
2920,2920,1503525259269,0,-1,-1,1,17,21,3,-6
2921,2921,1503525259284,-2,0,0,3,15,27,2,-2
2922,2922,1503525259293,-1,0,-1,0,-1,-18,-5,23
2923,2923,1503525259299,-1,-4,-3,-7,-16,-3,-8,17
2924,2924,1503525259315,-2,1,1,0,-5,-21,-4,8
2925,2925,1503525259317,3,0,-2,1,6,6,2,4
2926,2926,1503525259322,3,-1,-1,0,-2,-6,0,-9
2927,2927,1503525259330,-4,-3,-3,-7,-18,-18,-2,-36
2928,2928,1503525259343,-5,-2,-1,-3,-17,1,-1,-19
2929,2929,1503525259352,-5,-1,-1,-2,-17,-2,0,10
2930,2930,1503525259359,4,2,1,2,3,-7,2,0
2931,2931,1503525259374,2,1,-1,-1,2,6,5,2
2932,2932,1503525259383,1,-2,0,3,5,4,-2,5
2933,2933,1503525259390,4,1,-1,2,9,6,0,6
2934,2934,1503525259403,-2,-1,-2,-6,-14,-14,-7,5
2935,2935,1503525259411,-2,-2,0,0,8,14,2,-2
2936,2936,1503525259419,-2,-2,-2,-2,-5,-1,-5,39
2937,2937,1503525259434,0,0,2,0,-3,-15,-5,-2
2938,2938,1503525259441,1,-1,0,1,3,-5,6,-23
2939,2939,1503525259453,4,0,2,0,9,11,4,-15
2940,2940,1503525259471,2,1,0,2,6,0,7,-4
2941,2941,1503525259473,0,-1,1,0,-2,13,6,4
2942,2942,1503525259479,3,2,-1,-1,0,7,3,-2
2943,2943,1503525259495,-18,-7,-3,-1,-8,4,0,7
2944,2944,1503525259501,-1,-2,-3,-2,0,0,1,3
2945,2945,1503525259509,5,1,-1,-2,-4,-2,2,2
2946,2946,1503525259525,-1,0,-1,1,-2,-2,0,-10
2947,2947,1503525259531,-4,-1,-6,-4,1,-8,-3,-8
2948,2948,1503525259539,-2,-4,-3,-1,6,1,5,2
2949,2949,1503525259554,4,2,-4,-4,-4,-14,-6,-1
2950,2950,1503525259562,-12,-3,-6,-12,7,0,-3,-4
2951,2951,1503525259569,-1,-7,-20,-28,20,4,-6,0
2952,2952,1503525259587,-2,0,-11,4,-1,-16,-4,6
2953,2953,1503525259592,6,-1,0,4,-32,0,0,4
2954,2954,1503525259599,-1,2,10,15,0,-15,-6,-15
2955,2955,1503525259614,-3,-2,-3,-3,-13,-19,-2,-8
2956,2956,1503525259622,-2,-4,-6,-11,-2,16,-8,-2
3049,3049,1503525260514,-2,-3,0,1,0,-12,-2,-10
3050,3050,1503525260521,8,-2,-4,-3,22,25,3,-4
3051,3051,1503525260536,2,1,2,2,19,15,0,-3
3052,3052,1503525260543,-3,-2,1,-7,2,4,-3,-3
3053,3053,1503525260552,-2,-1,-1,1,-4,-9,-3,-4
3054,3054,1503525260566,0,-2,0,-2,-6,-6,-4,-10
3055,3055,1503525260574,0,-4,-1,2,-6,3,-13,-2
3056,3056,1503525260582,-9,-13,1,-1,-6,-10,-8,-20
3057,3057,1503525260597,-7,-8,-6,-6,-1,7,12,4
3058,3058,1503525260603,-3,-2,-3,-5,-11,-14,-1,11
3059,3059,1503525260619,0,1,-5,-15,-8,38,6,1
3060,3060,1503525260627,0,-4,-2,0,-7,0,0,7
3061,3061,1503525260635,1,4,0,-2,5,-18,0,-7
3062,3062,1503525260649,6,4,-4,-9,-6,-3,-2,7
3063,3063,1503525260656,-3,-3,0,5,-2,-13,-9,-4
3064,3064,1503525260664,10,1,-3,2,6,1,26,89
3065,3065,1503525260679,-2,-4,1,1,7,17,6,17
3066,3066,1503525260686,-4,5,3,6,-5,-4,-11,-30
3067,3067,1503525260694,4,18,0,-4,-14,-23,-7,6
3068,3068,1503525260709,5,2,3,6,35,-2,2,-19
3069,3069,1503525260717,-3,-7,-5,1,-9,-14,19,-20
3070,3070,1503525260723,-2,-1,-2,-8,-8,-3,-8,-13
3071,3071,1503525260739,-4,-1,2,-1,4,-1,-5,-2
3072,3072,1503525260746,-1,0,3,4,4,-3,4,2
3073,3073,1503525260754,-7,2,2,-1,3,2,0,-20
3074,3074,1503525260755,-3,-4,1,1,-5,5,2,10
3075,3075,1503525260771,6,8,20,35,-16,-12,-23,-23
3076,3076,1503525260776,-3,-1,-7,-11,16,2,0,3
3077,3077,1503525260777,2,3,10,20,-3,4,-7,-6
3078,3078,1503525260784,2,-2,-4,-4,21,37,-4,-1
3079,3079,1503525260799,2,11,14,28,10,-6,-9,-4
3080,3080,1503525260806,-6,-4,-7,-20,-17,-13,0,-7
3081,3081,1503525260814,-2,-10,-11,-18,3,1,1,-9
3082,3082,1503525260829,-3,0,-21,-10,-4,0,3,-18
3083,3083,1503525260837,0,-5,-11,-23,-11,-15,-18,15
3084,3084,1503525260843,-2,-8,-22,-32,-10,-2,-8,-8
3085,3085,1503525260862,3,15,2,3,2,29,6,-4
3086,3086,1503525260866,-11,-7,0,-7,-7,-5,39,7
3087,3087,1503525260874,3,-1,4,0,-1,-9,5,10
3088,3088,1503525260889,3,18,9,-2,0,-1,-4,-11
3089,3089,1503525260898,-1,-2,0,-12,-5,-13,-2,-16
3090,3090,1503525260904,-6,-12,-11,2,13,5,2,-6
3091,3091,1503525260920,11,-6,-3,9,26,84,-12,-2
3092,3092,1503525260932,0,3,4,7,-17,-21,-14,7
3093,3093,1503525260934,-20,-13,-3,-2,8,-22,0,5
3094,3094,1503525260948,-3,2,2,5,-3,12,-2,-7
3095,3095,1503525260949,0,0,3,-1,-4,-11,-1,14
3096,3096,1503525260956,-1,18,7,10,-6,0,5,-15
3097,3097,1503525260963,-1,1,9,10,3,6,-17,-5
3098,3098,1503525260979,-1,7,13,11,-3,-9,15,2
3099,3099,1503525260986,3,-2,-4,-10,-13,-4,0,-8
3100,3100,1503525260996,0,-4,1,9,3,-11,-5,2
3101,3101,1503525261008,-12,-9,3,3,14,15,-14,-19
3102,3102,1503525261016,-2,-18,-8,-7,-4,-9,-2,22
3103,3103,1503525261023,6,0,0,2,4,-9,2,22
3104,3104,1503525261039,2,-5,-3,-3,-2,-10,-10,-7
3105,3105,1503525261046,1,1,0,-3,-5,-3,4,4
3106,3106,1503525261054,4,-1,-5,-8,0,-4,15,13
3107,3107,1503525261069,0,-2,-2,-4,-3,-4,6,24
3108,3108,1503525261076,-2,0,4,12,-4,-1,-7,-16
3109,3109,1503525261083,-4,-9,-15,-23,-11,9,6,-13
3110,3110,1503525261099,-8,-18,-9,-13,-22,13,-8,-33
3111,3111,1503525261107,6,1,4,8,10,14,-7,10
3112,3112,1503525261114,2,1,-1,-5,-5,-8,9,-5
3113,3113,1503525261136,-2,-1,-10,-17,-7,1,2,-24
3114,3114,1503525261138,-5,-6,-8,-19,1,-27,-21,-8
3115,3115,1503525261152,6,8,3,3,2,5,9,16
3116,3116,1503525261159,2,0,-2,1,14,23,13,25
3117,3117,1503525261168,-2,-3,16,30,-6,-19,-10,-9
3118,3118,1503525261174,4,3,2,3,-1,-13,3,6
3119,3119,1503525261190,1,1,-1,1,-5,2,9,-13
3120,3120,1503525261197,8,4,-1,2,19,15,0,-4
3121,3121,1503525261212,-2,4,-2,-2,-5,-13,11,-24
3122,3122,1503525261219,2,4,-1,-3,-8,-4,12,31
3123,3123,1503525261227,-4,-6,-7,-12,0,-12,-7,2
3124,3124,1503525261241,-5,0,6,18,-6,-19,11,-12
3125,3125,1503525261249,-1,0,2,-1,5,-20,1,26
3126,3126,1503525261256,3,19,13,22,8,-1,-3,-9
3127,3127,1503525261272,2,-1,-2,-2,-7,-10,-4,-6
3128,3128,1503525261279,-4,-9,-15,-26,-10,-10,-5,6
3129,3129,1503525261287,-4,-2,-1,-1,-2,7,-10,-4
3130,3130,1503525261294,0,-3,-5,-10,14,40,6,-6
3131,3131,1503525261309,-1,-1,-2,-8,-1,-26,-2,-9
3132,3132,1503525261310,0,-3,3,4,9,41,-4,9
3133,3133,1503525261316,-3,2,7,29,3,-3,6,-6
3134,3134,1503525261333,-1,-4,-4,-1,-1,-12,7,-1
3135,3135,1503525261340,1,-1,-12,-27,-3,0,-7,1
3136,3136,1503525261347,-2,0,2,3,-5,-7,-1,-1
3137,3137,1503525261354,-3,7,0,-8,-20,-27,-10,-20
3138,3138,1503525261369,-2,1,-5,-9,6,10,-7,3
3139,3139,1503525261376,5,-3,4,9,-5,1,12,6
3140,3140,1503525261377,-9,-4,0,2,11,-3,-10,4
3141,3141,1503525261392,1,-4,-1,-2,6,0,17,79
3142,3142,1503525261400,0,-4,-5,-10,-6,22,4,-9
3143,3143,1503525261407,-2,0,4,9,-1,-26,2,-21
3144,3144,1503525261414,-6,-2,4,6,7,8,-11,-21
3145,3145,1503525261432,0,2,-5,2,-2,30,24,-5
3146,3146,1503525261436,-6,-6,-2,-3,-1,-4,-20,-33
3147,3147,1503525261452,5,11,5,1,-2,-13,-14,-9
3148,3148,1503525261459,4,0,-1,0,11,29,8,2
3149,3149,1503525261467,-4,-2,-2,-6,2,4,-9,-17
3150,3150,1503525261475,6,-2,0,-3,-14,-25,-3,34
3151,3151,1503525261489,-9,-3,-5,-7,-13,-5,-5,-22
3152,3152,1503525261499,4,-3,-6,-14,-6,-25,23,25
3153,3153,1503525261519,-8,-2,-2,-2,2,2,6,-18
3154,3154,1503525261520,4,-1,-1,-3,7,21,12,10
3155,3155,1503525261528,7,-3,-3,-2,1,4,2,-33
3156,3156,1503525261541,3,14,9,15,4,42,19,13
3157,3157,1503525261557,2,5,3,7,11,27,-55,-38
3158,3158,1503525261558,-2,-4,-2,0,-8,-34,-10,-16
3159,3159,1503525261572,-8,-3,0,3,8,4,9,-48
3160,3160,1503525261579,-7,-5,-1,-6,-8,-14,-48,-33
3161,3161,1503525261587,3,-5,-1,-1,1,-5,-5,28
3162,3162,1503525261602,-2,-3,-6,-5,-11,-30,-12,-9
3163,3163,1503525261610,1,-3,-9,-20,-9,-12,-13,1
3164,3164,1503525261616,-1,-1,0,3,-8,-15,-8,6
3165,3165,1503525261634,-8,-8,-3,-5,0,4,-4,29
3166,3166,1503525261640,0,6,-1,-5,-2,5,8,10
3167,3167,1503525261654,1,2,1,4,-6,-16,28,54
3168,3168,1503525261661,-7,-5,-1,2,-6,6,9,4
3169,3169,1503525261671,-1,-4,2,4,-9,-12,9,13
3170,3170,1503525261677,0,-2,-2,-4,-6,-25,15,18
3171,3171,1503525261693,-2,1,0,2,-8,16,-24,-7
3172,3172,1503525261701,1,-1,0,2,9,5,-7,-11
3173,3173,1503525261708,8,0,-1,2,-6,6,-12,-4
3174,3174,1503525261722,0,-5,-5,-4,0,12,25,46
3175,3175,1503525261729,-7,0,6,12,3,-6,-1,-11
3176,3176,1503525261737,-5,-4,1,1,-8,-8,-27,4
3177,3177,1503525261752,3,1,-3,-5,-1,-8,4,-44
3178,3178,1503525261759,-1,1,0,2,3,-27,-18,-3
3179,3179,1503525261774,-2,1,-1,-4,-11,-6,-15,-6
3180,3180,1503525261781,-5,-2,0,2,15,51,6,4
3181,3181,1503525261789,-1,2,-1,-3,-10,-16,35,36
3182,3182,1503525261796,11,-2,-2,-2,3,14,34,-17
3183,3183,1503525261812,7,1,1,-1,10,-9,1,28
3184,3184,1503525261819,-10,-3,0,-1,-12,-2,3,-72
3185,3185,1503525261827,1,1,-4,-6,-3,-1,3,3
3186,3186,1503525261842,2,-3,-3,-5,-8,-17,18,-8
3187,3187,1503525261850,7,0,2,5,13,40,-11,-25
3188,3188,1503525261856,1,0,-1,-5,-7,-9,2,17
3189,3189,1503525261873,0,1,0,2,4,-11,20,-41
3190,3190,1503525261879,4,2,2,5,19,20,27,-30
3191,3191,1503525261887,-5,-5,-3,-6,-2,-3,3,-25
3192,3192,1503525261902,-8,-1,2,0,4,-15,-2,55
3193,3193,1503525261910,-4,-3,-3,-4,-3,28,21,17
3194,3194,1503525261917,11,3,-2,-2,-2,1,-17,10
3195,3195,1503525261932,-1,-2,4,7,7,9,-22,14
3196,3196,1503525261939,0,-1,-1,-2,5,-12,-6,-26
3197,3197,1503525261947,-12,-3,-2,-2,-2,-30,-8,-13
3198,3198,1503525261961,-2,0,-1,-3,-8,0,-12,13
3199,3199,1503525261970,-1,1,1,4,10,5,37,76
3200,3200,1503525261977,-2,-2,-3,-5,-15,-32,-40,-8
3201,3201,1503525261992,-4,-2,-1,-3,-9,-37,-26,35
3202,3202,1503525261999,2,-2,-3,0,-2,0,2,19
3203,3203,1503525262007,-4,-2,0,-1,-11,-16,0,24
3204,3204,1503525262008,-3,-3,-3,-3,-1,9,-9,14
3205,3205,1503525262021,-4,-2,1,2,0,30,-7,-13
3206,3206,1503525262029,3,0,2,1,-6,-11,2,-33
3207,3207,1503525262037,-6,-3,0,-2,6,7,17,22
3208,3208,1503525262052,1,1,-2,-1,-4,11,-5,-10
3209,3209,1503525262059,1,-1,-1,0,-7,-38,-17,-13
3210,3210,1503525262070,-6,-2,-2,-3,1,6,3,-28
3211,3211,1503525262081,-1,-2,-2,-4,-8,-18,-4,1
3212,3212,1503525262089,4,-2,0,4,12,21,4,8
3213,3213,1503525262096,-1,2,0,2,9,20,-1,-17
3214,3214,1503525262113,1,-2,-4,-2,1,-17,-4,15
3215,3215,1503525262119,-2,-1,2,2,3,1,2,-25
3216,3216,1503525262127,-8,0,-1,0,2,9,-4,-6
3217,3217,1503525262142,-4,-2,-4,-1,3,24,-1,-11
3218,3218,1503525262149,0,3,-1,-4,-14,-19,-1,-23
3219,3219,1503525262156,-8,0,0,0,3,15,13,3
3220,3220,1503525262174,3,1,-4,-2,-1,40,4,8
3221,3221,1503525262179,4,-1,-1,2,-3,-17,-14,8
3222,3222,1503525262187,2,1,5,7,-3,-21,-11,-1
3223,3223,1503525262204,3,-2,-3,-5,-1,5,5,35
3224,3224,1503525262209,-8,-5,-4,-4,-4,-25,-19,13
3225,3225,1503525262216,-2,1,-2,-2,-4,-10,3,1
3226,3226,1503525262232,0,1,3,13,2,-5,-17,29
3227,3227,1503525262239,0,8,-2,-1,-3,3,20,-9
3228,3228,1503525262254,0,-12,-3,-4,-7,1,8,-10
3229,3229,1503525262261,-5,-7,5,15,1,34,3,7
3230,3230,1503525262273,12,14,22,42,5,-8,10,-10
3231,3231,1503525262276,-6,-8,-1,-8,-3,-5,14,26
3232,3232,1503525262277,-3,-2,-5,-3,-3,-14,-18,0
3233,3233,1503525262292,5,-13,-18,-45,3,12,-19,58
3234,3234,1503525262299,3,3,11,14,7,2,-3,-15
3235,3235,1503525262307,-3,8,-10,-12,-3,-2,-2,12
3236,3236,1503525262322,0,0,-10,-23,-3,-9,-7,13
3237,3237,1503525262329,3,-3,0,-2,9,28,7,-11
3238,3238,1503525262339,3,1,1,5,-1,7,-2,-10
3239,3239,1503525262352,-3,1,-10,-14,-3,30,2,-6
3240,3240,1503525262359,1,6,6,9,0,-5,5,-41
3241,3241,1503525262374,-1,1,3,6,-8,2,1,-33
3242,3242,1503525262382,-4,-9,-2,-2,2,3,3,66
3243,3243,1503525262396,-1,0,-1,0,-1,-5,10,28
3244,3244,1503525262398,-2,1,1,7,-7,-15,-7,17
3245,3245,1503525262412,-7,-9,-3,-1,-4,-15,21,74
3246,3246,1503525262419,-1,-4,-5,-12,0,1,-10,32
3247,3247,1503525262434,-2,-8,1,4,-5,-31,-2,-42
3248,3248,1503525262442,0,3,-2,-7,14,23,6,-44
3249,3249,1503525262449,2,-1,2,4,-3,-1,-4,-18
3250,3250,1503525262450,0,1,2,7,3,-19,-3,-22
3251,3251,1503525262456,-2,-16,-1,1,-1,-6,-6,18
3252,3252,1503525262473,1,12,-5,-6,4,10,11,15
3253,3253,1503525262474,-1,1,4,13,11,6,-12,-25
3254,3254,1503525262479,1,-2,-1,-4,-5,6,5,-11
3255,3255,1503525262494,-1,2,2,2,2,-3,-10,23
3256,3256,1503525262501,1,2,-2,-8,-5,-10,4,-14
3257,3257,1503525262510,5,3,2,-4,-6,-18,4,-28
3258,3258,1503525262524,-1,-3,-4,-7,-6,-20,-18,-19
3259,3259,1503525262532,-3,-2,-2,-5,-7,-22,-8,-25
3260,3260,1503525262544,-1,2,-2,1,2,5,8,-23
