,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
2344,2344,1503523616648,1,-3,6,0,0,-1,-3,0
2345,2345,1503523616662,0,-2,-5,-2,-2,0,-1,-1
2346,2346,1503523616670,1,48,6,-1,-1,2,0,-3
2347,2347,1503523616678,0,8,9,-2,-1,0,0,-1
2348,2348,1503523616693,0,20,13,-2,-3,-2,0,-4
2349,2349,1503523616700,0,-2,-3,1,0,-1,-1,0
2350,2350,1503523616708,1,-20,-6,0,-1,-2,-7,-3
2351,2351,1503523616722,0,-1,12,2,-1,-1,-2,1
2352,2352,1503523616730,-4,9,14,2,2,1,1,-1
2353,2353,1503523616738,1,-1,-6,-2,-2,-2,-1,-3
2354,2354,1503523616753,-3,-15,-10,0,-3,-2,-1,-3
2355,2355,1503523616760,-2,-3,1,-1,0,0,3,-1
2356,2356,1503523616768,2,-4,3,1,-1,1,0,-2
2357,2357,1503523616782,8,3,-9,-2,1,-1,-2,1
2358,2358,1503523616790,1,-2,1,-2,0,-2,0,0
2359,2359,1503523616800,-7,-11,-9,0,-1,-2,0,-2
2360,2360,1503523616801,-4,5,11,2,0,-1,-3,-1
2361,2361,1503523616813,-1,-11,-8,-2,-2,-1,-2,-2
2362,2362,1503523616820,-2,-1,-13,-3,-1,0,1,0
2363,2363,1503523616828,1,-9,-3,-1,1,-2,1,1
2364,2364,1503523616842,0,3,6,-1,-1,-2,1,-1
2365,2365,1503523616850,-2,4,5,1,-2,-1,-1,1
2366,2366,1503523616858,-1,0,-7,1,0,0,-2,-2
2367,2367,1503523616873,-5,-5,-5,-2,-1,0,-1,-2
2368,2368,1503523616880,0,-1,-6,-2,-3,-2,-2,-1
2369,2369,1503523616888,-3,-6,-5,-1,-1,-2,-1,-2
2370,2370,1503523616902,-1,9,16,0,1,3,-1,-2
2371,2371,1503523616910,-1,-11,-4,-4,-3,1,0,2
2372,2372,1503523616911,-2,6,0,-1,-2,1,-1,-1
2373,2373,1503523616918,-2,-6,-7,-1,0,0,-1,1
2374,2374,1503523616936,0,-8,-4,-2,-2,-1,-3,0
2375,2375,1503523616940,-1,-6,-5,-1,-1,-2,-1,-1
2376,2376,1503523616948,-2,-1,-1,0,-1,0,2,0
2377,2377,1503523616962,1,-10,1,-1,-2,2,-1,0
2378,2378,1503523616975,0,4,-6,-2,0,-2,-1,-1
2379,2379,1503523616985,-3,-4,-12,-1,-2,-3,0,-2
2380,2380,1503523616993,0,-5,-2,-1,0,1,1,-1
2381,2381,1503523617008,0,-7,-4,-1,1,-1,-1,1
2382,2382,1503523617010,0,-6,-1,0,0,0,0,-1
2383,2383,1503523617022,-1,-9,2,1,2,-2,-3,-2
2384,2384,1503523617031,0,-7,1,-2,-1,-2,1,-2
2385,2385,1503523617038,-1,4,-2,0,0,-1,1,-4
2386,2386,1503523617039,0,-3,-2,-2,-2,-1,-1,-1
2387,2387,1503523617053,-1,-5,-3,-2,0,-1,-3,0
2388,2388,1503523617061,-3,-4,1,-1,-1,-1,-1,0
2389,2389,1503523617074,3,2,-3,0,-2,-2,-2,-3
2390,2390,1503523617082,-1,1,-6,-2,-2,-3,-1,-1
2391,2391,1503523617091,-1,4,5,2,-1,-1,1,2
2392,2392,1503523617098,0,-1,-9,-2,-2,-1,0,-1
2393,2393,1503523617113,0,12,13,-1,-2,1,1,-2
2394,2394,1503523617120,-1,-10,-6,-3,1,0,-1,0
2395,2395,1503523617129,1,-4,-1,-2,0,0,0,2
2396,2396,1503523617142,-1,-1,-1,0,-1,-2,-2,-2
2397,2397,1503523617150,0,8,12,4,-1,-2,-3,-2
2398,2398,1503523617151,-1,-6,-3,-1,0,-1,-2,-1
2399,2399,1503523617159,-1,-1,-5,-2,-2,-1,2,-4
2400,2400,1503523617180,-1,5,-8,-2,-1,-2,-2,3
2401,2401,1503523617181,-3,5,2,-2,-1,1,-3,1
2402,2402,1503523617188,-1,-4,0,0,-1,-1,-3,-2
2403,2403,1503523617205,1,10,2,-1,-1,0,-5,-2
2404,2404,1503523617211,2,23,19,2,0,1,1,3
2405,2405,1503523617218,1,5,4,0,-1,1,-1,-2
2406,2406,1503523617233,1,-11,6,-1,-2,0,0,-2
2407,2407,1503523617241,0,-11,-1,-2,-3,-1,0,0
2408,2408,1503523617248,-4,-10,-8,-1,-2,-3,-1,-1
2409,2409,1503523617263,0,-3,3,-3,-1,0,1,-1
2410,2410,1503523617271,0,-5,-5,-1,0,-2,-3,-3
2411,2411,1503523617279,-2,0,-4,0,-3,-1,0,0
2412,2412,1503523617293,0,-5,-2,-1,1,0,-1,-1
2413,2413,1503523617303,-2,-7,-3,0,0,0,0,1
2414,2414,1503523617311,-3,2,-4,-2,-2,-1,-1,-4
2415,2415,1503523617323,-1,4,3,1,0,-2,1,1
2416,2416,1503523617331,-2,-3,-1,-2,0,0,-3,0
2417,2417,1503523617338,-2,-3,1,0,-1,-1,0,1
2418,2418,1503523617353,0,-4,0,0,-1,-3,2,-2
2419,2419,1503523617360,1,2,1,-1,-1,-1,0,-2
2420,2420,1503523617370,2,9,14,0,-1,-1,-1,-1
2421,2421,1503523617382,0,8,-8,0,-2,-2,-1,-1
2422,2422,1503523617390,-1,0,-5,-2,-2,0,-1,0
2423,2423,1503523617398,0,-8,-1,-3,-3,-3,0,-1
2424,2424,1503523617413,-2,-8,-12,1,1,0,-2,1
2425,2425,1503523617420,0,-1,1,1,0,1,-3,0
2426,2426,1503523617428,0,-3,-2,-2,-1,-1,3,-1
2427,2427,1503523617443,-1,-2,3,1,1,-3,-1,0
2428,2428,1503523617450,0,3,10,3,0,0,-1,0
2429,2429,1503523617458,-2,4,-2,-4,-3,1,1,-1
2430,2430,1503523617473,-1,-4,-5,-2,-2,-1,-1,0
2431,2431,1503523617480,0,-6,1,0,-1,-1,-2,0
2432,2432,1503523617488,-1,28,21,0,-1,1,0,-1
2433,2433,1503523617505,0,1,-4,-1,-2,2,0,-1
2434,2434,1503523617511,-2,-10,-14,-2,-3,-1,-4,0
2435,2435,1503523617525,-1,7,19,2,-1,-2,-1,-1
2436,2436,1503523617533,-1,0,1,1,0,-2,0,-2
2437,2437,1503523617547,1,-7,-9,0,0,0,-1,0
2438,2438,1503523617555,-3,-5,-5,0,-2,-2,-3,1
2439,2439,1503523617562,0,2,-3,0,-1,1,0,0
2440,2440,1503523617571,0,-7,-3,0,0,1,2,-1
2441,2441,1503523617585,-1,-10,-6,-2,-1,-2,-1,-1
2442,2442,1503523617593,-1,19,2,-1,-3,-2,-4,-1
2443,2443,1503523617600,-1,-1,-3,-2,1,-1,0,-2
2444,2444,1503523617615,1,6,9,0,-1,1,1,-3
2445,2445,1503523617622,0,1,-4,-1,0,0,0,0
2446,2446,1503523617631,0,-9,-7,-2,-1,0,-2,-1
2447,2447,1503523617645,0,-3,0,-1,1,0,-1,-1
2448,2448,1503523617653,0,-5,-6,-1,0,1,0,-2
2449,2449,1503523617660,-2,5,0,-1,-1,0,0,0
2450,2450,1503523617676,-1,3,0,-3,-3,-1,-1,2
2451,2451,1503523617682,-1,3,1,-2,1,-3,-1,0
2452,2452,1503523617690,-3,-6,-8,-1,-1,-2,-1,0
2453,2453,1503523617706,-1,0,2,-1,0,0,-1,-2
2454,2454,1503523617714,1,-8,-5,-1,1,0,1,-2
2455,2455,1503523617720,0,-1,0,0,-3,0,-1,0
2456,2456,1503523617735,-2,11,14,1,-1,0,0,1
2457,2457,1503523617742,-4,12,-1,-1,-1,-3,-2,-1
2458,2458,1503523617750,-5,-7,-8,-2,-1,-2,-2,-2
2459,2459,1503523617765,0,-4,-3,-1,1,-1,0,1
2460,2460,1503523617773,-1,-2,-3,-1,-2,0,-1,-1
2461,2461,1503523617781,-2,-2,-2,1,-2,-1,0,-1
2462,2462,1503523617795,2,-4,-2,-2,1,0,1,0
2463,2463,1503523617802,-8,-5,-2,-1,-2,-3,-2,-2
2464,2464,1503523617810,6,-5,-3,-2,3,-2,0,0
2465,2465,1503523617825,10,0,-3,1,0,-1,0,1
2466,2466,1503523617833,-6,-3,-2,0,0,-2,-2,-3
2467,2467,1503523617840,3,-1,1,1,0,-1,-2,-2
2468,2468,1503523617862,4,-1,-6,-1,-5,-1,-1,1
2469,2469,1503523617863,-5,-5,9,0,-1,1,-1,-1
2470,2470,1503523617873,9,-1,-1,0,-1,-2,-2,-1
2471,2471,1503523617885,-1,-2,-5,-2,-2,0,-3,-1
2472,2472,1503523617893,-8,-1,-1,0,-1,-1,0,-1
2473,2473,1503523617900,25,6,-1,1,-2,1,2,2
2474,2474,1503523617916,-19,-7,-7,-2,-3,-3,-2,-1
2475,2475,1503523617922,-23,-3,-1,0,0,0,0,-1
2476,2476,1503523617931,0,-2,0,-3,1,0,1,-1
2477,2477,1503523617945,37,-8,-2,-4,-3,-4,-1,0
2478,2478,1503523617953,9,6,10,5,3,0,-2,1
2479,2479,1503523617960,-2,-5,0,0,0,2,0,-2
2480,2480,1503523617976,-2,-3,-2,0,-5,0,-2,3
2481,2481,1503523617984,-6,5,-3,-6,-6,-2,-1,-2
2482,2482,1503523617990,-47,-11,-4,-3,1,-4,-16,-6
2483,2483,1503523618008,-8,-3,0,3,1,-1,-1,-1
2484,2484,1503523618013,25,-1,-4,0,0,0,5,2
2485,2485,1503523618020,-7,11,-3,1,0,-2,-3,1
2486,2486,1503523618036,13,0,-1,-1,1,0,4,1
2487,2487,1503523618042,-30,-6,9,0,-3,-2,0,1
2488,2488,1503523618051,8,2,-5,0,0,-2,-2,-3
2489,2489,1503523618065,7,5,-8,-1,5,0,-1,0
2490,2490,1503523618074,-3,-4,-3,0,-2,-2,2,-1
2491,2491,1503523618080,4,8,-5,-1,1,-2,-2,0
2492,2492,1503523618081,1,-8,-4,0,1,-1,0,0
2493,2493,1503523618095,-16,4,-3,1,0,1,-3,0
2494,2494,1503523618096,11,14,11,-2,-1,1,2,-3
2495,2495,1503523618102,-7,-8,-2,-4,-5,-3,-5,-9
2496,2496,1503523618110,28,-6,-7,-3,2,6,0,1
2497,2497,1503523618111,-30,2,-3,0,-2,-11,0,-1
2498,2498,1503523618125,-30,-7,2,-4,-2,0,-1,-5
2499,2499,1503523618134,-4,-6,6,-4,-6,3,3,2
2500,2500,1503523618141,9,-1,-3,4,1,-2,1,1
2501,2501,1503523618155,12,-3,-5,0,2,2,-3,-1
2502,2502,1503523618162,15,-3,6,-2,-4,0,-2,1
2503,2503,1503523618170,-4,2,-2,-1,-3,0,-1,-1
2504,2504,1503523618185,9,0,-9,-1,1,-1,0,-1
2505,2505,1503523618193,6,-3,-5,0,-3,0,-2,1
2506,2506,1503523618200,-26,3,19,6,3,0,3,1
2507,2507,1503523618216,3,-7,-5,3,2,-10,5,-1
2508,2508,1503523618222,1,6,0,-2,-4,0,0,-1
2509,2509,1503523618230,-7,-5,1,2,-1,3,0,-1
2510,2510,1503523618245,5,8,-3,-2,5,-4,-4,-3
2511,2511,1503523618253,5,12,6,2,0,4,0,0
2512,2512,1503523618267,-3,-3,-2,0,-4,1,-1,2
2513,2513,1503523618276,-10,-1,0,-3,2,0,-2,0
2514,2514,1503523618290,-9,-4,3,-1,-5,2,-1,2
2515,2515,1503523618291,12,6,10,1,1,0,-2,-1
2516,2516,1503523618305,15,-6,-7,-2,3,-2,1,-2
2517,2517,1503523618313,18,5,-4,4,5,1,0,0
2518,2518,1503523618320,-43,-6,-4,-1,-1,0,0,-3
2519,2519,1503523618335,30,-7,-5,-4,-4,-2,-1,-3
2520,2520,1503523618342,-17,5,4,1,2,-1,1,0
2521,2521,1503523618343,-22,-8,-7,-2,-6,5,-1,-1
2522,2522,1503523618350,-22,-4,-5,-3,0,0,-1,-1
2523,2523,1503523618365,22,7,2,1,0,0,-2,2
2524,2524,1503523618375,14,-8,2,-1,1,0,5,1
2525,2525,1503523618380,14,0,-4,-5,-6,-1,-1,-1
2526,2526,1503523618395,3,8,-1,-6,1,1,-2,0
2527,2527,1503523618402,10,-3,-9,-2,-6,-2,0,-2
2528,2528,1503523618410,-14,0,1,-3,-5,0,-3,-3
2529,2529,1503523618411,4,-18,-6,-4,-3,-1,-3,-3
2530,2530,1503523618425,9,12,11,-1,-2,-5,-4,-2
2531,2531,1503523618433,5,-3,2,6,0,2,-2,-1
2532,2532,1503523618442,11,4,-4,1,4,-1,1,0
2533,2533,1503523618455,-16,13,13,0,-4,-2,-2,-2
2534,2534,1503523618462,9,2,2,0,1,0,-2,3
2535,2535,1503523618478,26,0,-10,-2,6,2,-1,-1
2536,2536,1503523618485,11,0,-2,11,6,1,1,-1
2537,2537,1503523618493,-21,-6,-7,2,0,-1,-2,2
2538,2538,1503523618510,-26,4,-1,-3,9,2,3,-1
2539,2539,1503523618516,-18,3,3,0,-1,1,0,0
2540,2540,1503523618523,19,7,0,-3,-3,-1,1,2
2541,2541,1503523618538,4,4,2,-7,7,-1,-1,-3
2542,2542,1503523618546,5,-1,5,-8,-7,-3,-2,-2
2543,2543,1503523618553,32,-9,-5,-7,-6,-1,0,2
2544,2544,1503523618569,23,-11,-6,0,16,2,0,-2
2545,2545,1503523618577,-23,1,-7,-3,-8,-5,-1,-3
2546,2546,1503523618585,-1,4,0,0,-11,-4,-8,0
2547,2547,1503523618598,-10,4,0,1,10,-2,-15,0
2548,2548,1503523618606,18,-2,1,2,13,4,-7,-1
2549,2549,1503523618614,-72,-11,-2,-24,-19,0,-15,-5
2550,2550,1503523618630,-7,-3,-2,-8,-3,-14,6,-3
2551,2551,1503523618636,-2,4,-1,1,17,-50,1,1
2552,2552,1503523618644,-49,-4,-1,-1,-4,3,-1,-16
2553,2553,1503523618658,12,0,5,11,1,18,6,2
2554,2554,1503523618667,-53,-12,0,12,5,-3,2,0
2555,2555,1503523618673,33,-8,-16,2,-8,9,1,-3
2556,2556,1503523618689,19,2,-1,-8,-5,5,1,2
2557,2557,1503523618695,-23,0,-1,4,-1,3,2,-1
2558,2558,1503523618704,18,18,3,0,-5,1,1,7
2559,2559,1503523618719,57,-4,-6,-3,-7,-1,-3,-11
2560,2560,1503523618726,-50,1,3,-2,-6,-1,-5,1
2672,2672,1503523619798,-7,5,0,0,4,3,1,6
2673,2673,1503523619806,-6,5,2,0,0,-3,0,-10
2674,2674,1503523619821,-24,-15,-11,-1,-1,2,-2,0
2675,2675,1503523619829,-9,6,10,3,-1,2,3,14
2676,2676,1503523619835,33,59,5,0,-3,-3,-2,-3
2677,2677,1503523619856,19,4,-13,-4,-1,-2,-3,4
2678,2678,1503523619860,15,35,2,1,1,1,1,-3
2679,2679,1503523619866,1,-11,-1,-2,0,0,0,1
2680,2680,1503523619884,-11,-4,-8,1,2,0,0,-3
2681,2681,1503523619885,20,-3,-2,-5,0,3,-1,3
2682,2682,1503523619889,9,-32,1,1,-1,2,-1,-3
2683,2683,1503523619896,-9,-2,1,-1,-1,3,0,-5
2684,2684,1503523619911,54,-8,-2,-1,-1,-4,-3,3
2685,2685,1503523619926,9,18,-3,0,-1,1,3,1
2686,2686,1503523619941,16,-35,3,1,-3,-2,7,2
2687,2687,1503523619960,-24,13,3,-1,0,-1,-1,-1
2688,2688,1503523619971,-19,17,1,0,-2,-1,-1,0
2689,2689,1503523619979,-15,35,2,1,2,-3,-5,-2
2690,2690,1503523619992,0,-25,0,0,1,2,-1,-1
2691,2691,1503523620001,17,-9,-2,1,-3,-1,-3,1
2692,2692,1503523620009,-71,-16,-4,0,0,-1,2,0
2693,2693,1503523620020,20,-4,-1,-2,-1,-2,-1,1
2694,2694,1503523620031,31,4,-1,-4,-1,3,-1,1
2695,2695,1503523620038,-21,-19,-5,-2,-3,0,-4,0
2696,2696,1503523620046,-13,11,3,2,1,0,0,-2
2697,2697,1503523620062,11,1,-2,-4,-1,1,-1,0
2698,2698,1503523620070,4,12,-4,-2,-1,-4,-2,-2
2699,2699,1503523620076,-22,-21,-2,1,-1,-2,0,-4
2700,2700,1503523620092,4,-4,0,-2,-2,-3,-2,3
2701,2701,1503523620098,-6,-1,1,-1,0,-1,0,3
2702,2702,1503523620099,6,30,1,-1,1,1,-1,-1
2703,2703,1503523620106,30,-4,2,0,-3,-2,-1,-2
2704,2704,1503523620121,-7,17,1,0,0,-2,-1,-6
2705,2705,1503523620128,12,1,-4,-2,-1,-1,-2,1
2706,2706,1503523620135,-8,-15,-4,-2,-2,0,-2,1
2707,2707,1503523620153,-14,-14,2,0,0,-3,-1,-2
2708,2708,1503523620159,3,-10,-3,-1,0,-1,0,2
2709,2709,1503523620166,2,-2,-1,2,0,0,0,0
2710,2710,1503523620180,26,12,-1,0,1,0,-2,4
2711,2711,1503523620189,-20,8,4,-2,-1,0,1,-3
2712,2712,1503523620196,6,-4,-2,0,-2,-1,-1,-1
2713,2713,1503523620211,-3,-8,-3,0,-1,-1,0,0
2714,2714,1503523620219,-5,-24,-4,-6,-3,-2,-2,-2
2715,2715,1503523620226,2,-5,-2,0,-1,-1,0,-1
2716,2716,1503523620241,-8,-1,-2,-2,-2,-4,-2,3
2717,2717,1503523620249,19,-12,-4,-1,-4,0,-1,-1
2718,2718,1503523620257,-10,9,-3,-3,-2,1,-1,-3
2719,2719,1503523620271,7,-8,-2,-2,-1,-3,-1,1
2720,2720,1503523620278,-11,-7,4,1,0,-1,-2,-1
2721,2721,1503523620286,-11,2,-4,-1,1,0,-3,-6
2722,2722,1503523620301,-3,-13,20,5,1,1,0,-3
2723,2723,1503523620309,-8,-43,-18,-2,-1,-2,-1,0
2724,2724,1503523620323,-5,17,1,-2,-1,-2,-2,-1
2725,2725,1503523620324,9,1,-4,-2,-2,1,-1,-1
2726,2726,1503523620331,-14,-13,2,0,0,0,-3,-1
2727,2727,1503523620338,-3,-22,-12,3,-1,-2,1,-2
2728,2728,1503523620353,1,13,-3,-4,-4,0,-1,0
2729,2729,1503523620361,-19,9,2,1,-2,-2,-3,-1
2730,2730,1503523620368,10,11,4,0,-1,-3,-1,2
2731,2731,1503523620386,8,-5,-2,-2,-3,-1,2,-5
2732,2732,1503523620391,2,3,3,0,0,1,2,-2
2733,2733,1503523620398,12,12,-6,0,-1,1,0,1
2734,2734,1503523620413,-22,24,26,1,1,0,-2,-4
2735,2735,1503523620421,-27,-39,-5,-1,1,-2,0,-4
2736,2736,1503523620429,7,-48,1,0,-1,-1,0,4
2737,2737,1503523620443,8,-14,-6,0,1,1,1,3
2738,2738,1503523620456,-48,-3,-5,-1,-2,1,-1,-3
2739,2739,1503523620458,7,-2,-6,-2,-1,-3,-1,3
2740,2740,1503523620473,21,18,2,-2,0,-4,-1,0
2741,2741,1503523620482,11,46,-3,-2,0,-1,-1,-3
2742,2742,1503523620489,9,-11,-9,-1,-2,0,-2,0
2743,2743,1503523620503,16,4,-1,0,-1,1,-1,3
2744,2744,1503523620511,23,-19,-1,1,0,2,1,1
2745,2745,1503523620522,-11,2,2,-3,-1,-1,1,-6
2746,2746,1503523620533,0,8,-9,1,2,-3,-1,-1
2747,2747,1503523620541,-8,14,17,-1,0,-1,-2,0
2748,2748,1503523620548,26,-13,-10,2,1,1,3,0
2749,2749,1503523620563,-9,-4,-5,-4,-4,-2,-2,2
2750,2750,1503523620577,5,32,2,-1,-3,-2,-2,-3
2751,2751,1503523620578,-2,-7,0,0,-2,0,-1,-4
2752,2752,1503523620593,-21,-1,2,-3,1,1,-1,-1
2753,2753,1503523620600,-21,-15,-1,-1,-1,-2,-1,-2
2754,2754,1503523620608,-3,24,7,1,0,-2,-3,1
2755,2755,1503523620623,6,17,8,1,1,0,-1,-2
2756,2756,1503523620631,-8,1,-9,0,-1,0,-2,-1
2757,2757,1503523620638,2,-13,-2,1,0,-2,-1,1
2758,2758,1503523620653,4,14,0,-5,-5,0,-1,-1
2759,2759,1503523620662,-9,-30,-6,1,2,2,0,-4
2760,2760,1503523620668,28,-3,-4,-2,-4,-2,-1,6
2761,2761,1503523620683,-26,-1,-4,-1,-1,-1,-2,3
2762,2762,1503523620692,-24,9,8,2,1,-1,-2,1
2763,2763,1503523620698,10,-3,-8,2,-1,0,-2,3
2764,2764,1503523620713,6,-10,-5,0,0,-1,0,-6
2765,2765,1503523620721,-19,9,5,1,1,-1,0,-5
2766,2766,1503523620728,11,3,-3,1,0,1,-1,1
2767,2767,1503523620729,-6,-9,-3,-2,2,-1,-2,-5
2768,2768,1503523620743,-11,-1,0,-5,-3,-1,-1,-2
2769,2769,1503523620751,14,21,8,2,-1,3,4,1
2770,2770,1503523620758,17,14,4,0,2,1,0,2
2771,2771,1503523620773,-8,0,7,1,1,3,1,-1
2772,2772,1503523620788,7,-17,-8,0,-3,-3,1,-8
2773,2773,1503523620789,-26,-11,-3,2,0,-1,1,-10
2774,2774,1503523620803,3,1,0,-1,-1,1,-1,-15
2775,2775,1503523620821,-1,26,4,0,0,-1,1,6
2776,2776,1503523620833,-18,-36,-5,-4,-3,0,0,3
2777,2777,1503523620841,14,71,46,2,-3,-1,-7,0
2778,2778,1503523620849,4,2,-1,1,2,-1,-24,-2
2779,2779,1503523620864,-1,-25,-9,-2,1,1,2,10
2780,2780,1503523620871,-1,8,-5,-3,-4,-3,4,6
2781,2781,1503523620879,9,-7,-12,4,3,0,1,-8
2782,2782,1503523620893,-1,-14,-5,-1,-1,1,5,-3
2783,2783,1503523620901,-6,-16,-7,-2,0,-2,2,0
2784,2784,1503523620908,1,-46,-11,-1,0,-3,-1,2
2785,2785,1503523620923,0,-26,-9,-2,0,1,-2,4
2786,2786,1503523620932,4,17,2,-2,-3,-2,2,-2
2787,2787,1503523620938,22,27,-11,-3,-4,-3,-4,3
2788,2788,1503523620955,8,-26,4,0,0,1,-1,-1
2789,2789,1503523620956,-7,11,-3,-1,1,-1,2,0
2790,2790,1503523620961,-8,10,5,0,0,0,-1,2
2791,2791,1503523620969,-1,4,4,-2,-2,-3,1,1
2792,2792,1503523620983,-1,7,-6,0,-1,-2,-2,-1
2793,2793,1503523620995,-1,3,0,0,0,2,2,0
2794,2794,1503523620999,-17,-37,-5,-1,-1,1,1,-3
2795,2795,1503523621013,1,8,3,1,-1,-4,-2,-3
2796,2796,1503523621023,2,-4,-1,-2,-2,0,-1,-1
2797,2797,1503523621028,-8,-4,0,-1,-2,-2,-3,-3
2798,2798,1503523621043,0,-3,0,-2,-2,-1,-1,28
2799,2799,1503523621051,1,0,0,1,-1,2,0,-17
2800,2800,1503523621060,-7,-13,-5,-1,-2,-1,-1,39
2801,2801,1503523621061,-2,-2,-1,-1,0,-2,-1,27
2802,2802,1503523621073,5,-1,-1,0,-1,1,1,0
2803,2803,1503523621080,1,-1,-4,0,-3,-2,0,-66
2804,2804,1503523621090,-5,4,-1,-3,0,-3,-1,-33
2805,2805,1503523621103,-3,0,1,-1,-2,1,1,-13
2806,2806,1503523621111,1,10,2,-1,-2,1,0,9
2807,2807,1503523621118,2,1,2,-2,-1,-2,-1,5
2808,2808,1503523621133,0,3,-1,-1,-1,0,-1,11
2809,2809,1503523621140,-2,-5,-3,-1,-1,0,0,0
2810,2810,1503523621148,-2,0,-1,1,-1,-1,-2,12
2811,2811,1503523621163,-4,-4,-2,-1,-2,0,0,4
2812,2812,1503523621171,-4,-1,-3,-1,-1,1,1,5
2813,2813,1503523621178,1,2,1,-2,0,-2,-1,2
2814,2814,1503523621193,-3,0,-1,2,-2,-2,0,2
2815,2815,1503523621201,0,-3,-4,-1,0,-1,-2,4
2816,2816,1503523621209,0,5,-1,-2,1,-1,-2,1
2817,2817,1503523621223,1,5,4,-2,1,-3,1,-3
2818,2818,1503523621231,-4,-5,-1,-1,-1,-3,-1,-1
2819,2819,1503523621238,-5,-11,-5,0,0,1,-1,2
2820,2820,1503523621253,1,0,-5,-1,-2,1,0,3
2821,2821,1503523621261,4,1,-1,2,0,-1,0,0
2822,2822,1503523621275,-3,-10,-4,0,-1,-1,0,-2
2823,2823,1503523621283,-2,-2,3,0,-1,-1,0,-1
2824,2824,1503523621292,0,0,-3,-1,0,-3,-1,1
2825,2825,1503523621305,4,4,-2,-2,-2,0,-2,1
2826,2826,1503523621313,0,-2,0,-2,0,8,-1,0
2827,2827,1503523621320,-5,-3,-12,-3,1,0,-2,-3
2828,2828,1503523621336,1,-12,-7,0,0,-2,-1,0
2829,2829,1503523621343,8,23,17,1,-1,2,-1,1
2830,2830,1503523621351,-3,-2,5,1,-2,-1,0,1
2831,2831,1503523621366,-1,-11,-3,-2,0,-3,-1,1
2832,2832,1503523621373,0,-1,-1,-3,-1,-2,-1,-1
2833,2833,1503523621380,-4,2,1,0,1,-3,-1,-2
2834,2834,1503523621396,0,3,-2,0,-1,-2,-1,2
2835,2835,1503523621403,-4,-8,2,-1,-1,3,1,-1
2836,2836,1503523621418,-1,1,-2,-1,-1,0,0,-2
2837,2837,1503523621425,-1,3,13,0,-2,-2,1,1
2838,2838,1503523621426,-2,-1,-3,1,-3,-2,-1,1
2839,2839,1503523621433,-2,10,8,1,-1,-4,-2,-2
2840,2840,1503523621440,-3,2,4,-1,-1,1,-1,0
2841,2841,1503523621457,1,7,-3,-3,-1,-2,-3,-9
2842,2842,1503523621463,-4,-5,-3,-1,0,0,1,-3
2843,2843,1503523621471,-2,-20,-11,-1,-2,-1,2,0
2844,2844,1503523621485,-4,6,2,0,0,-1,-1,0
2845,2845,1503523621493,3,2,11,0,0,-2,0,3
2846,2846,1503523621501,1,-6,-5,1,-2,3,0,-2
2847,2847,1503523621524,0,-3,2,1,-2,0,0,0
2848,2848,1503523621525,5,4,9,2,-2,-2,-2,1
2849,2849,1503523621532,-3,-1,-3,-3,1,2,-2,1
2850,2850,1503523621545,2,-5,-8,-1,-1,-5,0,-2
2851,2851,1503523621553,-2,9,-3,0,-1,1,-3,-3
2852,2852,1503523621561,-4,-6,-13,-5,0,-6,-2,0
2853,2853,1503523621575,2,-7,-8,-1,1,-3,1,0
2854,2854,1503523621583,-5,-22,-15,-3,0,-1,-2,1
2855,2855,1503523621592,1,8,4,-2,-2,-1,0,-1
2856,2856,1503523621606,-1,-15,1,1,0,-2,-1,0
2857,2857,1503523621613,1,-7,3,0,0,1,1,-2
2858,2858,1503523621620,-2,-13,-2,-1,-2,0,-2,0
2859,2859,1503523621636,-1,4,0,-2,0,0,0,-2
2860,2860,1503523621643,4,14,-1,-1,-1,2,0,2
2861,2861,1503523621651,-9,-4,1,0,0,-2,-3,-7
2862,2862,1503523621667,2,5,2,2,0,1,-1,-12
2863,2863,1503523621674,-1,-28,22,1,-2,-3,-3,2
2864,2864,1503523621680,-3,10,12,-2,-2,1,2,2
2865,2865,1503523621696,-4,22,-7,-3,-1,0,-1,-2
2866,2866,1503523621703,2,0,0,0,0,0,-1,1
2867,2867,1503523621711,-1,12,-3,-2,1,-1,0,0
2868,2868,1503523621732,5,9,-3,2,-1,-1,-1,-1
2869,2869,1503523621740,2,-2,-2,-1,1,-1,-1,3
2870,2870,1503523621741,-5,-5,1,-2,1,0,0,-5
2871,2871,1503523621756,-1,3,-3,-2,-1,0,1,0
2872,2872,1503523621763,-5,-1,0,-1,-2,0,1,3
2873,2873,1503523621771,5,9,-2,-2,-1,-1,1,0
2874,2874,1503523621785,-3,-11,-11,-2,0,-1,-2,0
2875,2875,1503523621794,-4,-10,-5,0,0,0,-1,-3
2876,2876,1503523621801,-6,6,-2,-2,-2,-1,-2,-4
2877,2877,1503523621802,9,-2,-1,-3,-3,0,-5,-2
2878,2878,1503523621816,-3,7,2,0,-3,-3,0,2
2879,2879,1503523621823,-2,20,1,1,-1,-3,-3,-12
2880,2880,1503523621831,-4,-15,-8,-2,-3,1,-1,-2
2881,2881,1503523621845,0,13,12,0,0,-2,-2,3
2882,2882,1503523621853,3,-1,-1,0,2,0,-2,-1
2883,2883,1503523621861,13,-2,-2,0,-2,-1,1,3
2884,2884,1503523621875,-13,-5,3,-3,-1,0,0,0
