,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3784,3784,1503954671828,0,-1,-5,-7,-8,0,-2,0
3785,3785,1503954671834,1,-3,-2,9,13,-1,-1,-3
3786,3786,1503954671835,-2,1,-2,0,4,0,2,1
3787,3787,1503954671843,-3,3,8,7,4,0,-3,1
3788,3788,1503954671857,7,-1,1,-1,9,-1,0,-1
3789,3789,1503954671865,3,1,0,5,1,-1,4,2
3790,3790,1503954671876,-6,-5,-6,0,2,-1,-3,-5
3791,3791,1503954671887,5,4,-1,10,11,0,-6,-1
3792,3792,1503954671894,-3,-3,-4,-2,-4,-1,-3,-1
3793,3793,1503954671903,-3,1,-3,3,14,2,2,3
3794,3794,1503954671917,-2,1,0,6,17,1,1,-1
3795,3795,1503954671925,11,-3,-1,-1,6,-1,-1,-1
3796,3796,1503954671932,-8,0,0,-6,0,0,0,1
3797,3797,1503954671948,-2,-2,-7,-7,0,0,3,0
3798,3798,1503954671954,7,2,-3,-1,1,1,-2,-3
3799,3799,1503954671963,-9,2,1,-3,-13,-5,-2,-1
3800,3800,1503954671977,-2,-1,-2,2,-7,-2,0,0
3801,3801,1503954671985,0,-1,-3,-3,-4,0,2,-1
3802,3802,1503954671992,0,1,0,-8,-5,-2,-1,1
3803,3803,1503954672008,-4,-1,0,7,9,-1,-1,-1
3804,3804,1503954672016,1,-4,1,4,1,-1,-1,-2
3805,3805,1503954672022,1,0,3,3,0,1,-2,0
3806,3806,1503954672037,-5,-1,3,32,6,0,-2,1
3807,3807,1503954672045,-1,-3,-2,21,7,13,3,-5
3808,3808,1503954672053,11,-3,-1,-12,-11,-2,0,-3
3809,3809,1503954672068,5,0,1,-5,0,-5,-1,1
3810,3810,1503954672077,6,2,0,4,0,2,2,1
3811,3811,1503954672083,9,6,1,-8,-4,-1,-3,1
3812,3812,1503954672097,-3,1,-3,-5,-3,-3,1,2
3813,3813,1503954672105,-10,-1,0,-8,-12,-4,-1,-1
3814,3814,1503954672113,1,1,3,15,17,4,-2,1
3815,3815,1503954672128,-7,0,-1,-2,-3,-3,-3,-3
3816,3816,1503954672134,-8,-4,-3,-9,-11,-3,-3,-3
3817,3817,1503954672143,-2,-3,0,-9,-12,-4,0,0
3818,3818,1503954672157,-12,-1,6,-4,3,-1,1,-1
3819,3819,1503954672165,-5,-4,-3,-5,-1,-3,0,1
3820,3820,1503954672173,3,-3,-6,-8,-4,-4,-1,-3
3821,3821,1503954672188,12,1,-2,1,4,0,-1,-3
3822,3822,1503954672202,0,1,2,7,3,-1,-4,-2
3823,3823,1503954672204,-5,-2,1,9,8,4,5,5
3824,3824,1503954672217,-2,1,-1,-6,-7,-2,-1,-1
3825,3825,1503954672225,-7,-1,1,3,4,-1,-1,-2
3826,3826,1503954672233,12,0,2,6,10,-1,1,2
3827,3827,1503954672248,0,-2,-8,-21,-11,-2,-2,-3
3828,3828,1503954672255,-8,0,-1,-3,-1,-2,-2,-5
3829,3829,1503954672263,0,-1,3,2,-3,-2,-4,-6
3830,3830,1503954672278,6,-1,-4,-4,-4,0,2,2
3831,3831,1503954672285,-4,-2,-4,-3,-1,-1,2,2
3832,3832,1503954672286,6,0,-5,-5,1,0,-3,-4
3833,3833,1503954672293,-1,1,1,3,-3,3,4,0
3834,3834,1503954672312,0,-1,-1,11,-4,0,-2,2
3835,3835,1503954672316,-3,1,-1,-2,3,2,0,2
3836,3836,1503954672323,-1,2,3,-6,-5,-2,-1,-2
3837,3837,1503954672337,-10,0,2,-3,-10,-2,-1,-5
3838,3838,1503954672345,-2,-2,-2,-1,2,1,1,0
3839,3839,1503954672353,-4,-3,-1,-4,1,0,0,-2
3840,3840,1503954672368,-1,1,-4,-5,3,0,-2,1
3841,3841,1503954672374,8,-1,-3,-9,-5,-2,-2,1
3842,3842,1503954672383,-1,0,5,5,-5,-1,4,0
3843,3843,1503954672397,3,0,-3,3,-1,0,-1,1
3844,3844,1503954672405,9,-2,-2,1,-5,-3,-1,4
3845,3845,1503954672413,-2,-1,0,-3,-9,-1,-3,-2
3846,3846,1503954672427,-11,-3,-1,-7,-5,-3,-5,-7
3847,3847,1503954672434,1,-2,0,2,1,-2,-3,-1
3848,3848,1503954672445,-1,-3,-3,-1,1,-1,-1,1
3849,3849,1503954672457,-1,0,-1,-7,-2,-2,0,1
3850,3850,1503954672465,-1,-3,-1,-2,2,1,1,0
3851,3851,1503954672473,-7,-1,-6,5,7,0,2,-3
3852,3852,1503954672488,5,1,0,6,6,1,-1,-2
3853,3853,1503954672494,-1,-3,-3,-7,-1,0,1,0
3854,3854,1503954672503,-4,-2,-1,0,1,1,3,1
3855,3855,1503954672517,-5,-1,5,3,7,1,0,-3
3856,3856,1503954672527,0,0,-3,2,1,1,4,0
3857,3857,1503954672532,7,2,1,-9,0,1,1,1
3858,3858,1503954672533,-8,-2,1,12,3,-3,2,2
3859,3859,1503954672548,3,1,2,-2,2,0,-4,-2
3860,3860,1503954672554,4,3,-3,-5,-9,-1,-2,-1
3861,3861,1503954672563,-3,-1,-5,-11,-17,-2,-3,-2
3862,3862,1503954672579,3,-2,-4,-4,-3,0,1,1
3863,3863,1503954672585,-1,-3,0,9,-1,-1,-9,-6
3864,3864,1503954672593,-5,-5,-7,-18,-12,-3,-3,-3
3865,3865,1503954672608,-5,-2,3,-4,2,2,3,1
3866,3866,1503954672615,-1,-2,-3,1,-3,-1,3,0
3867,3867,1503954672631,-2,-1,-3,1,0,-3,-2,-2
3868,3868,1503954672637,2,1,-1,-5,-4,-1,2,-1
3869,3869,1503954672653,5,2,-1,13,7,-3,0,2
3870,3870,1503954672659,5,-2,-3,-3,-2,-2,-6,-5
3871,3871,1503954672668,7,-1,0,-6,3,1,1,1
3872,3872,1503954672674,3,1,-2,-5,7,0,0,0
3873,3873,1503954672690,3,2,2,-2,-1,-1,0,2
3874,3874,1503954672697,-7,-1,6,4,-5,2,-2,2
3875,3875,1503954672705,-7,-2,-3,-4,-1,-1,-1,-1
3876,3876,1503954672720,4,3,0,3,1,-1,-2,3
3877,3877,1503954672731,-6,-2,0,14,-7,1,-2,-6
3878,3878,1503954672735,-1,-3,0,-2,-1,0,-4,-2
3879,3879,1503954672750,0,-5,-2,-2,-3,-2,-2,0
3880,3880,1503954672758,-5,1,5,5,-1,0,1,0
3881,3881,1503954672765,2,-1,-1,-3,-5,0,1,-1
3882,3882,1503954672781,3,-2,-2,-1,8,1,-2,0
3883,3883,1503954672789,-6,-3,-6,-7,-5,-4,3,-4
3884,3884,1503954672796,0,-1,0,5,0,0,1,-3
3885,3885,1503954672810,0,2,-1,-8,-1,0,-1,1
3886,3886,1503954672818,2,1,4,-5,-8,-1,-1,0
3887,3887,1503954672825,4,4,4,3,6,0,-1,4
3888,3888,1503954672841,-3,-2,-3,-4,5,1,3,0
3889,3889,1503954672848,4,2,-2,3,6,-1,-1,1
3890,3890,1503954672856,-5,-4,-2,22,13,-3,-4,-1
3891,3891,1503954672870,-6,2,1,5,7,2,4,5
3892,3892,1503954672878,-4,-2,-4,-5,-6,0,-5,-6
3893,3893,1503954672885,-5,0,3,9,3,0,-2,-2
3894,3894,1503954672900,4,0,-4,-4,-5,0,0,-2
3895,3895,1503954672908,-12,-2,-3,-13,-8,-2,-2,-1
3896,3896,1503954672916,0,1,1,-7,-15,-3,2,0
3897,3897,1503954672930,3,0,-2,-6,-1,-1,-1,0
3898,3898,1503954672938,1,-1,-3,-6,-3,-1,0,-1
3899,3899,1503954672945,1,-2,-1,-6,-8,1,-1,-1
3900,3900,1503954672960,3,3,0,-8,1,0,-1,-5
3901,3901,1503954672967,-8,-5,-2,-8,-5,-1,-4,-3
3902,3902,1503954672976,-3,-1,-1,0,1,0,0,3
3903,3903,1503954672990,0,-3,0,-1,1,0,-2,-3
3904,3904,1503954672998,-7,-3,-2,5,8,2,5,2
3905,3905,1503954673005,3,0,1,-9,-4,-2,0,-2
3906,3906,1503954673021,2,-3,-1,0,-1,0,-1,-1
3907,3907,1503954673027,-20,-5,-1,3,2,-2,1,1
3908,3908,1503954673036,-1,-1,-2,-1,-12,-4,-2,-1
3909,3909,1503954673050,6,2,2,2,-2,-2,-2,-2
3910,3910,1503954673058,-3,-5,-5,3,5,-1,-4,-2
3911,3911,1503954673065,2,0,1,20,11,0,-2,-1
3912,3912,1503954673092,-4,-4,-6,-2,5,-1,-3,-6
3913,3913,1503954673093,1,2,0,-2,-2,0,1,0
3914,3914,1503954673096,-1,1,3,3,0,-2,0,0
3915,3915,1503954673110,1,-3,-8,-10,-2,0,-3,-4
3916,3916,1503954673119,4,0,-4,-2,-6,-1,-2,-2
3917,3917,1503954673129,3,1,3,-1,0,1,-2,2
3918,3918,1503954673141,-2,1,6,1,9,1,0,1
3919,3919,1503954673152,2,-3,-9,-4,-1,0,-1,-3
3920,3920,1503954673159,-8,-4,3,-3,-9,-3,-3,-5
3921,3921,1503954673171,6,0,0,6,4,-1,-1,3
3922,3922,1503954673178,0,2,0,12,14,2,-1,2
3923,3923,1503954673185,-9,2,-3,-4,4,-2,0,-1
3924,3924,1503954673201,-3,1,-5,-4,1,-2,-5,-1
3925,3925,1503954673207,-2,-1,2,0,0,0,4,0
3926,3926,1503954673223,5,2,0,-6,-5,-2,1,-1
3927,3927,1503954673230,8,2,0,0,6,0,0,-4
3928,3928,1503954673238,1,-2,1,-4,-8,-1,0,1
3929,3929,1503954673245,-8,-3,-6,-9,-13,-4,-1,-3
3930,3930,1503954673261,9,3,6,10,14,4,4,5
3931,3931,1503954673275,-1,-4,0,-2,-7,0,1,-1
3932,3932,1503954673283,1,0,-3,-5,3,0,-1,1
3933,3933,1503954673290,7,0,-1,-7,-2,-3,-5,1
3934,3934,1503954673298,-6,-3,0,-6,-3,-1,-2,-3
3935,3935,1503954673305,-16,-2,4,0,-10,-2,-3,1
3936,3936,1503954673322,-3,-2,-6,-16,-8,-3,-4,-7
3937,3937,1503954673328,0,1,-2,1,5,2,0,0
3938,3938,1503954673343,-16,-3,1,6,3,0,1,-3
3939,3939,1503954673352,0,0,4,7,6,1,-2,-3
3940,3940,1503954673359,0,-3,-1,-3,-11,0,0,2
3941,3941,1503954673365,2,-2,0,3,-1,0,-2,-1
3942,3942,1503954673381,5,0,-2,0,-5,-1,-3,-3
3943,3943,1503954673388,0,-2,-4,0,3,-1,1,1
3944,3944,1503954673403,1,0,0,-1,-3,-2,-4,-3
3945,3945,1503954673410,0,-1,-4,17,8,-2,2,-2
3946,3946,1503954673421,1,1,0,1,1,0,6,4
3947,3947,1503954673426,-6,-2,0,-1,4,-2,0,-3
3948,3948,1503954673441,-1,0,5,5,0,1,3,1
3949,3949,1503954673448,0,-1,-2,-2,5,1,4,0
3950,3950,1503954673463,10,-2,-5,0,0,0,-1,3
3951,3951,1503954673470,7,-2,-3,-10,-15,-4,3,1
3952,3952,1503954673488,7,1,-3,-5,2,-1,0,-5
3953,3953,1503954673500,2,0,11,11,4,0,5,3
3954,3954,1503954673508,-5,-4,-2,1,6,-1,-6,-5
3955,3955,1503954673524,-1,-2,-8,11,13,0,-5,-1
3956,3956,1503954673530,1,0,3,2,-3,-1,-5,0
3957,3957,1503954673538,-7,-3,-1,-2,-2,-1,1,-1
3958,3958,1503954673553,1,-1,-2,-3,7,0,-1,-1
3959,3959,1503954673554,6,2,4,0,-11,-1,-2,2
3960,3960,1503954673561,-10,0,-1,-2,-5,-2,1,-2
3961,3961,1503954673569,1,0,0,-1,2,-1,1,-1
3962,3962,1503954673582,4,2,-6,-16,-7,0,-3,-1
3963,3963,1503954673590,0,1,-1,-7,-2,-1,-4,1
3964,3964,1503954673598,-24,-5,-4,-3,2,-1,-4,-6
3965,3965,1503954673612,-4,1,2,-4,-7,0,-1,3
3966,3966,1503954673621,5,-1,1,1,3,0,0,-3
3967,3967,1503954673628,-13,1,3,3,7,1,-3,-8
3968,3968,1503954673642,3,1,-1,-9,-9,-1,-1,2
3969,3969,1503954673650,2,-5,-6,7,13,2,0,0
3970,3970,1503954673658,3,1,4,8,-1,0,-5,-5
3971,3971,1503954673672,-1,-2,-6,-4,-6,0,3,-5
3972,3972,1503954673680,-6,0,-3,-8,1,-1,-1,-4
3973,3973,1503954673681,3,-1,-4,2,-1,-1,-1,1
3974,3974,1503954673688,6,-1,1,-2,-5,-1,3,5
3975,3975,1503954673702,-1,-1,0,-2,-7,0,1,-2
3976,3976,1503954673710,-6,-1,2,-7,2,-1,-4,-4
3977,3977,1503954673722,-1,-1,-6,-18,-9,-4,2,2
3978,3978,1503954673733,5,-1,-5,-13,-5,-1,5,4
3979,3979,1503954673740,0,2,7,4,2,1,-2,-3
3980,3980,1503954673747,-5,-1,-1,0,-2,-3,0,-1
3981,3981,1503954673762,2,-3,-1,-3,0,-1,-2,-4
3982,3982,1503954673770,-1,0,0,3,-12,-2,0,1
3983,3983,1503954673778,0,1,6,4,1,1,-1,2
3984,3984,1503954673793,1,0,-4,-6,-10,-6,-9,-7
3985,3985,1503954673800,2,-1,-5,-6,-8,-1,7,3
3986,3986,1503954673807,-1,-1,-1,7,-6,-1,2,2
3987,3987,1503954673823,1,0,-3,2,4,-3,-3,-2
3988,3988,1503954673830,-3,-2,-2,-1,-9,0,3,-2
3989,3989,1503954673838,-4,-3,-4,-6,-9,-2,-1,-1
3990,3990,1503954673854,0,-3,2,-3,-4,0,-1,-3
3991,3991,1503954673861,0,6,-1,0,2,0,0,5
3992,3992,1503954673868,-2,1,4,18,10,2,0,-6
3993,3993,1503954673882,0,-3,-5,0,4,-3,-6,-1
3994,3994,1503954673890,-8,3,2,4,15,0,-4,-1
3995,3995,1503954673898,-5,-5,3,-2,-4,0,1,-2
3996,3996,1503954673912,3,0,-5,-7,0,-1,-4,1
3997,3997,1503954673923,-8,-2,1,-3,-4,1,-3,-5
3998,3998,1503954673928,10,-2,0,-3,-4,-2,1,0
3999,3999,1503954673942,7,-1,0,1,-2,-1,4,6
4000,4000,1503954673950,-4,0,1,1,-2,-2,-5,2
4001,4001,1503954673958,5,0,1,3,1,1,0,-1
4002,4002,1503954673972,-2,-2,1,-5,2,1,2,2
4003,4003,1503954673980,-9,-3,-1,5,-1,-2,2,-1
4004,4004,1503954673989,-1,-2,2,3,4,1,-1,-5
4005,4005,1503954674002,-1,-1,-3,3,-2,-2,-3,-7
4006,4006,1503954674010,3,1,6,0,2,2,-1,2
4007,4007,1503954674018,-19,-4,-2,-8,-1,-1,-2,-4
4008,4008,1503954674033,-1,-2,-4,3,7,-1,-2,-5
4009,4009,1503954674040,0,-1,2,8,9,1,2,3
4010,4010,1503954674047,-1,0,1,-3,-5,-2,3,1
4011,4011,1503954674063,5,0,-2,-3,-1,0,-4,-4
4012,4012,1503954674070,0,-1,1,-4,-5,-3,-3,-3
4013,4013,1503954674078,5,0,-3,0,3,-2,0,2
4014,4014,1503954674093,6,0,-2,1,-7,0,1,3
4015,4015,1503954674100,5,-1,-5,-11,3,-1,-4,0
4016,4016,1503954674107,-3,-3,-4,8,4,0,-3,-1
4017,4017,1503954674123,2,-1,5,-3,-14,-1,0,0
4018,4018,1503954674131,-1,0,0,11,13,3,-1,3
4019,4019,1503954674138,0,0,-5,-6,-1,-1,-2,-2
4020,4020,1503954674152,-6,-3,2,-6,-2,-1,1,3
4021,4021,1503954674160,1,-4,-1,0,1,0,0,-1
4022,4022,1503954674167,-11,-2,-6,-6,-5,-3,-3,-3
4023,4023,1503954674182,-6,3,-1,-3,-1,-2,0,-3
4024,4024,1503954674190,-1,0,0,-3,-5,-1,1,-3
4025,4025,1503954674198,5,0,3,3,0,2,-1,-2
4026,4026,1503954674212,-1,0,-4,-5,-2,-2,-1,-2
4027,4027,1503954674221,-4,-2,-3,6,2,-4,-1,-4
4028,4028,1503954674228,3,1,-7,4,5,0,-1,-2
4029,4029,1503954674243,-7,1,-1,1,4,0,0,1
4030,4030,1503954674250,-19,-3,0,-4,-4,0,-1,-4
4031,4031,1503954674258,4,0,3,2,-4,-3,2,-1
4032,4032,1503954674272,-15,-2,-2,3,-1,1,-1,-4
4033,4033,1503954674273,7,-1,0,-6,-3,-2,-1,4
4034,4034,1503954674281,4,0,-1,-1,-4,-2,1,3
4035,4035,1503954674288,3,1,2,11,3,0,-1,-4
4036,4036,1503954674303,3,0,-2,-3,0,0,0,0
4037,4037,1503954674310,0,0,-2,-5,0,-1,-2,1
4038,4038,1503954674318,-5,2,5,1,3,1,-5,-4
4039,4039,1503954674333,6,-2,1,-16,-9,-3,-3,-4
4040,4040,1503954674341,2,1,-4,-4,-11,-3,-3,1
4041,4041,1503954674347,-5,-2,-2,-9,-7,0,1,0
4042,4042,1503954674363,-6,-5,-4,-9,2,-2,-4,-2
4043,4043,1503954674370,-5,0,0,5,5,2,3,0
4044,4044,1503954674378,1,-4,-2,0,3,-1,-5,-2
4045,4045,1503954674393,-20,-3,-2,-2,0,0,-1,-2
4046,4046,1503954674401,-1,-1,0,3,-4,0,0,-1
4047,4047,1503954674407,5,0,0,-4,-10,-1,0,2
4048,4048,1503954674425,-1,-1,-2,-3,0,0,1,1
4049,4049,1503954674430,1,-1,-2,-1,-1,-2,-3,-8
4050,4050,1503954674438,3,-3,1,4,2,-2,0,-1
4051,4051,1503954674452,4,-6,-4,3,-1,-2,-1,-1
4052,4052,1503954674461,-9,4,4,2,2,2,0,2
4053,4053,1503954674475,7,2,-4,-4,-1,-2,0,3
4054,4054,1503954674484,2,-2,-4,3,-2,-2,2,-1
4055,4055,1503954674493,-3,-1,0,3,8,1,-1,-2
4056,4056,1503954674494,3,2,-2,-1,-5,-1,0,3
4057,4057,1503954674505,-1,-1,4,-4,-16,-4,-1,-1
4058,4058,1503954674513,-2,-2,-3,1,2,-2,-2,-2
4059,4059,1503954674521,-4,-2,-4,-5,3,1,0,-3
4060,4060,1503954674537,0,-1,3,4,-7,-1,0,-1
4061,4061,1503954674543,-2,0,0,-7,-5,0,5,6
4062,4062,1503954674544,3,2,1,-1,3,-2,-1,-4
4063,4063,1503954674550,0,2,2,2,5,0,0,-2
4064,4064,1503954674565,-2,-1,4,-2,-5,-1,3,2
4065,4065,1503954674577,-2,-1,-1,4,8,1,1,-3
4066,4066,1503954674580,0,-1,-4,2,5,1,-3,-5
4067,4067,1503954674596,-6,-3,-3,-6,-6,1,1,3
4068,4068,1503954674603,-6,-1,-3,-9,-3,1,-2,-1
4069,4069,1503954674610,5,0,-1,-5,-2,1,1,1
4070,4070,1503954674627,0,-1,-2,4,6,-1,0,1
4071,4071,1503954674633,-1,-1,1,-2,-2,-1,-1,0
4072,4072,1503954674641,-6,-3,2,-1,-3,-2,0,-1
4073,4073,1503954674655,0,-1,-1,1,4,-1,-3,-6
4074,4074,1503954674663,-10,-3,-2,3,12,0,-1,-3
4075,4075,1503954674670,0,-1,1,-1,2,1,-2,-3
4076,4076,1503954674685,6,2,0,0,6,2,2,-1
4077,4077,1503954674694,2,0,-1,-6,1,-2,-2,1
4078,4078,1503954674700,-1,-2,0,-6,-3,0,3,-2
4079,4079,1503954674715,-4,-2,2,-5,-7,-1,0,0
4080,4080,1503954674723,-2,-1,-2,7,-1,-4,0,-2
4081,4081,1503954674737,-6,-4,-7,0,-7,-3,-4,-1
4082,4082,1503954674745,-13,-1,3,3,0,2,2,0
4083,4083,1503954674761,9,-1,-3,-3,-6,-1,-1,1
4084,4084,1503954674775,3,2,0,-5,1,-1,1,-1
4085,4085,1503954674783,5,1,3,0,-2,-1,2,-1
4086,4086,1503954674790,4,0,1,17,10,0,2,6
4087,4087,1503954674805,9,1,-6,-11,-6,-4,-8,-6
4088,4088,1503954674812,-2,-3,-2,-1,-3,-1,2,-1
4089,4089,1503954674820,-17,-4,-5,-11,-8,0,-2,-4
4090,4090,1503954674835,-1,4,1,-3,-6,-2,1,0
4091,4091,1503954674843,0,-3,-3,-1,-2,-2,-5,-1
4092,4092,1503954674850,-3,0,-3,2,6,2,-1,0
4093,4093,1503954674865,5,2,1,6,9,-1,-1,0
4094,4094,1503954674875,-9,-4,-1,-10,-10,-4,-5,-1
4095,4095,1503954674881,-3,1,5,12,11,2,1,1
4096,4096,1503954674896,5,2,-2,-4,-7,-1,5,2
4097,4097,1503954674903,1,-3,-3,-1,-1,-2,0,1
4098,4098,1503954674910,3,-3,-2,-4,-9,-3,-2,-2
4099,4099,1503954674925,15,1,-3,4,-3,2,4,3
4100,4100,1503954674933,-2,1,5,5,4,-2,-1,-3
4101,4101,1503954674941,-4,-2,-2,-8,-10,-1,0,-2
4102,4102,1503954674956,1,-1,-1,5,11,2,-1,-1
4103,4103,1503954674963,-1,-2,1,11,-8,-2,3,-2
4104,4104,1503954674971,-2,1,4,0,1,1,1,-2
4105,4105,1503954674985,-2,1,-3,1,13,2,1,1
4106,4106,1503954674993,3,-2,2,1,-2,-2,-2,-3
4107,4107,1503954675003,-3,-2,-1,-8,-10,-3,-3,0
4108,4108,1503954675016,3,0,-3,-10,-5,-2,-4,-1
4109,4109,1503954675023,-7,-4,0,-3,-5,-2,-6,-2
4110,4110,1503954675031,7,2,-3,4,-1,-2,-2,0
4111,4111,1503954675045,1,3,8,10,14,-1,-6,-6
4112,4112,1503954675053,-4,-4,0,5,-1,-1,-2,4
4113,4113,1503954675063,-1,-1,-5,3,3,0,-3,-3
4114,4114,1503954675083,2,0,-3,-7,-1,-1,0,4
4115,4115,1503954675090,-4,-1,1,-2,-4,-2,-1,1
4116,4116,1503954675105,-7,-2,0,-2,0,0,3,-3
4117,4117,1503954675112,1,3,1,19,27,4,-2,0
4118,4118,1503954675121,-1,-3,-4,-10,-7,-2,2,3
4119,4119,1503954675135,-4,-4,-4,-12,-7,0,3,-3
4120,4120,1503954675146,0,1,0,4,12,1,-4,-1
4121,4121,1503954675150,1,1,7,1,-3,1,-4,-3
4122,4122,1503954675166,1,-3,-3,-6,-9,-1,3,1
4123,4123,1503954675173,0,-3,-6,-12,-7,-2,-8,-5
4124,4124,1503954675181,2,-1,-4,-11,-11,-1,-1,-3
4125,4125,1503954675201,-2,-3,1,-1,-6,-1,2,3
4126,4126,1503954675203,-3,0,-3,3,6,-1,5,0
4127,4127,1503954675210,-1,1,-4,-5,-3,1,5,5
4128,4128,1503954675225,1,-1,1,6,9,1,-3,1
4129,4129,1503954675234,-2,-1,-1,3,2,0,-1,2
4130,4130,1503954675241,7,3,-2,1,-2,-2,-4,-5
4131,4131,1503954675255,6,-3,-5,-5,-5,-1,-6,-2
4132,4132,1503954675267,6,-2,-3,6,5,-1,-7,-4
4133,4133,1503954675270,-1,3,9,6,2,2,3,6
4134,4134,1503954675285,-8,-4,-2,-1,-6,-1,-4,-5
4135,4135,1503954675292,0,1,0,4,6,1,-3,-2
4136,4136,1503954675300,-1,1,1,-5,-4,0,1,2
4137,4137,1503954675315,1,2,-4,-4,-5,-2,-3,-5
4138,4138,1503954675323,-6,-2,-2,-2,-2,-1,2,5
4139,4139,1503954675332,-5,0,0,-2,1,1,2,-1
4140,4140,1503954675345,0,1,4,-3,-9,-1,-1,-1
4141,4141,1503954675352,-1,0,2,-1,1,3,4,1
4142,4142,1503954675353,-7,-1,-3,4,-1,-1,-4,-3
4143,4143,1503954675368,2,-2,-1,0,-3,-2,-4,-1
4144,4144,1503954675375,-1,-4,-3,-8,-4,-1,1,-6
4145,4145,1503954675383,-10,-2,-2,-6,-4,0,3,2
4146,4146,1503954675399,-1,-3,-3,-2,-9,-2,0,3
4147,4147,1503954675405,3,-1,-3,-7,-5,-1,-2,-1
4148,4148,1503954675413,-5,0,4,0,-1,-1,5,0
4149,4149,1503954675427,-24,-6,-3,-3,-4,-2,3,-1
4150,4150,1503954675436,-3,-2,-3,0,-1,0,-4,-2
4151,4151,1503954675443,2,-3,-4,-2,-4,0,-1,0
4152,4152,1503954675457,2,-2,0,-1,6,-1,-1,1
4153,4153,1503954675472,-7,-5,-2,-4,-11,-7,-4,-4
4154,4154,1503954675474,6,-2,-2,-9,-3,-1,3,1
4155,4155,1503954675487,8,5,8,15,24,4,9,0
4156,4156,1503954675495,-3,-3,-4,-3,3,-1,1,-2
4157,4157,1503954675503,2,-1,0,-6,-7,0,0,-1
4158,4158,1503954675517,-2,1,1,0,-3,-1,0,-4
4159,4159,1503954675526,-2,0,4,2,-2,1,-3,-2
4160,4160,1503954675533,-3,-3,-7,-5,-7,-2,-5,-2
4161,4161,1503954675548,4,0,-3,-6,-3,-2,-4,-1
4162,4162,1503954675555,-2,-2,-2,10,17,3,2,4
4163,4163,1503954675563,2,0,0,-6,-2,-4,-1,2
4164,4164,1503954675577,3,-1,0,3,2,-2,-2,0
4165,4165,1503954675585,4,-1,-3,0,-3,-1,-2,-3
4166,4166,1503954675593,1,2,0,-2,2,-1,1,0
4167,4167,1503954675608,3,3,1,5,5,-1,-9,-1
4168,4168,1503954675615,-2,0,1,-6,-9,-2,-1,3
4169,4169,1503954675623,2,-1,2,-3,5,0,1,-4
4170,4170,1503954675637,8,-2,1,-2,-2,-1,-1,-3
4171,4171,1503954675645,2,2,0,-10,-2,-2,4,2
4172,4172,1503954675652,-4,0,2,-6,-8,0,-5,-4
4173,4173,1503954675668,-7,-1,1,2,0,2,-1,2
4174,4174,1503954675676,3,-2,-2,0,-3,-2,0,-1
4175,4175,1503954675683,-12,-3,-4,1,-2,-1,0,-8
4176,4176,1503954675697,1,1,-2,-10,-20,-4,5,2
4177,4177,1503954675706,-2,-1,8,4,-1,3,5,1
4178,4178,1503954675712,-4,0,-3,2,-1,-1,1,1
4179,4179,1503954675728,2,-1,-6,-4,-8,-2,1,3
4180,4180,1503954675735,-6,0,3,-1,-2,-2,-2,-6
4181,4181,1503954675743,4,-2,-5,-1,-1,-1,-3,2
4182,4182,1503954675757,7,0,1,3,2,0,1,3
4183,4183,1503954675765,3,-1,-2,5,2,-2,-5,-4
4184,4184,1503954675773,-7,1,0,2,5,0,-1,0
4185,4185,1503954675787,5,2,4,0,-5,1,2,5
4186,4186,1503954675795,-2,0,-3,-5,4,-1,-4,-6
4187,4187,1503954675805,1,-1,-6,-2,-2,-2,1,-1
4188,4188,1503954675817,2,-6,-1,-2,-2,0,0,-1
4189,4189,1503954675825,-8,-3,-6,0,2,-2,-1,-10
4190,4190,1503954675835,16,5,-3,17,21,0,-2,1
4191,4191,1503954675847,-1,2,3,-2,-7,-1,5,5
4192,4192,1503954675855,-14,-3,-2,-10,-15,-3,-3,-11
4193,4193,1503954675863,7,0,-2,3,8,0,0,-1
4194,4194,1503954675877,4,-2,5,7,0,-2,0,13
4195,4195,1503954675885,-4,-7,-4,-11,-4,0,0,5
4196,4196,1503954675892,-3,-2,-5,-3,-6,1,2,-2
4197,4197,1503954675908,22,11,10,20,11,-2,-3,4
4198,4198,1503954675915,-7,-3,5,4,-34,-7,3,2
4199,4199,1503954675923,-17,-5,-5,-13,-1,2,1,-7
4200,4200,1503954675937,-2,-1,-1,-8,12,0,-6,-4
4201,4201,1503954675945,6,2,-1,-1,-2,1,-3,7
4202,4202,1503954675952,-13,-4,-1,-5,-5,0,0,-19
4203,4203,1503954675969,-6,-3,3,0,2,-3,-13,-2
4204,4204,1503954675975,-9,1,-3,7,2,-4,-2,-1
4205,4205,1503954675990,-14,-5,4,-4,-9,-2,3,-8
4206,4206,1503954675997,2,-2,-6,-6,-2,-3,-6,-4
4207,4207,1503954676005,-10,0,-5,-11,-2,-2,7,5
4208,4208,1503954676013,-10,-1,1,1,29,6,-10,-2
4209,4209,1503954676027,-1,-3,-6,-11,-26,-2,-1,-8
4210,4210,1503954676042,5,2,-1,-4,-7,-1,4,5
4211,4211,1503954676044,9,1,-2,1,-5,-2,-2,-5
4212,4212,1503954676057,-14,-1,-4,0,6,1,0,-18
4213,4213,1503954676065,-3,-2,-2,3,0,-4,-1,3
