,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
7553,7553,1503510523612,19,-14,-9,-7,-3,-2,7,4
7554,7554,1503510523627,-2,2,2,2,2,4,8,8
7555,7555,1503510523634,6,-2,3,-1,-4,-5,-23,-33
7556,7556,1503510523635,-8,9,3,1,-1,-7,-12,-7
7557,7557,1503510523643,22,13,0,-2,0,3,0,23
7558,7558,1503510523656,9,-1,3,2,-1,0,-5,8
7559,7559,1503510523665,5,-6,-1,-1,0,-1,2,-3
7560,7560,1503510523672,43,3,-1,-1,-1,-3,-14,-7
7561,7561,1503510523689,-14,2,0,-2,-1,-1,-1,-5
7562,7562,1503510523695,8,1,-2,-2,0,-1,4,9
7563,7563,1503510523703,-14,-7,0,-2,-2,-3,2,-9
7564,7564,1503510523716,-47,3,5,2,1,0,1,-5
7565,7565,1503510523725,0,3,-2,2,-2,0,3,4
7566,7566,1503510523732,-18,-8,-7,-4,-1,2,4,-1
7567,7567,1503510523747,-4,5,-4,-1,-2,-3,3,11
7568,7568,1503510523757,4,6,5,3,2,2,6,15
7569,7569,1503510523763,14,-1,1,1,-1,1,-4,-10
7570,7570,1503510523776,3,-2,0,0,0,-2,-4,8
7571,7571,1503510523785,-7,-8,-4,-3,0,-2,-4,-16
7572,7572,1503510523793,5,8,-2,-3,-3,1,2,-6
7573,7573,1503510523807,19,-9,-6,-3,-2,-5,-13,-7
7574,7574,1503510523815,0,-1,1,-1,-1,-3,-1,1
7575,7575,1503510523824,-19,6,2,-1,-2,-1,6,16
7576,7576,1503510523837,7,-5,-1,1,-1,3,-2,2
7577,7577,1503510523845,3,0,-1,-1,1,0,2,4
7578,7578,1503510523852,-3,-1,-3,0,-2,0,-2,-6
7579,7579,1503510523867,-4,8,2,1,-2,-3,-8,4
7580,7580,1503510523875,-1,-3,-1,-1,1,-1,3,-5
7581,7581,1503510523892,20,4,0,-1,-1,-1,1,5
7582,7582,1503510523893,-23,-3,1,-1,-1,-1,-2,-5
7583,7583,1503510523897,14,1,0,1,-2,-2,2,-1
7584,7584,1503510523905,20,3,-1,-2,0,1,0,9
7585,7585,1503510523927,4,20,9,3,1,0,3,8
7586,7586,1503510523930,17,-5,1,1,0,0,2,6
7587,7587,1503510523941,6,-8,-6,-4,-2,-1,0,-1
7588,7588,1503510523943,7,5,2,1,2,1,1,7
7589,7589,1503510523944,-3,-2,-1,-1,0,-2,-5,-3
7590,7590,1503510523958,4,-2,0,0,-1,-1,1,7
7591,7591,1503510523965,-8,1,2,0,0,-1,-5,-2
7592,7592,1503510523973,-2,-1,-4,-5,-1,0,0,-1
7593,7593,1503510523987,8,2,2,1,0,1,4,0
7594,7594,1503510523995,11,-3,-1,-1,-2,-1,-8,-2
7595,7595,1503510524003,-1,-4,-1,-3,-2,0,4,5
7596,7596,1503510524016,-12,12,2,-1,0,-1,1,-4
7597,7597,1503510524026,0,4,2,-1,-1,0,-1,3
7598,7598,1503510524032,-16,-5,-2,0,-2,-1,0,-5
7599,7599,1503510524047,9,-4,-2,-1,0,-1,1,-10
7600,7600,1503510524055,-8,-14,-8,-3,-2,-2,-8,-7
7601,7601,1503510524063,0,-9,-4,-2,-2,-2,0,0
7602,7602,1503510524076,1,-5,-1,-1,-1,1,-2,-2
7603,7603,1503510524093,19,16,4,0,-1,-2,-2,-2
7604,7604,1503510524094,4,-1,-2,-1,0,0,-5,-1
7605,7605,1503510524107,0,-11,-4,-1,0,-1,-4,0
7606,7606,1503510524115,10,-5,-4,-2,-2,0,3,0
7607,7607,1503510524123,16,4,1,0,-1,1,0,3
7608,7608,1503510524137,23,-13,-6,-3,0,-1,1,2
7609,7609,1503510524145,-29,-5,0,-2,-2,-1,-2,-5
7610,7610,1503510524152,-6,-2,-1,1,-1,-3,-1,-1
7611,7611,1503510524168,-15,-11,-6,-1,-1,-3,0,1
7612,7612,1503510524175,-12,5,2,0,2,1,-1,-3
7613,7613,1503510524183,-4,4,-1,-1,-1,-1,-4,-7
7614,7614,1503510524197,-11,0,5,2,1,1,3,1
7615,7615,1503510524205,2,10,-1,-3,-1,0,-1,-3
7616,7616,1503510524212,-12,6,6,2,1,0,0,-6
7617,7617,1503510524228,-10,-13,-3,-1,0,-1,1,-7
7618,7618,1503510524236,-3,-6,0,-1,-1,-2,-5,-4
7619,7619,1503510524243,-19,16,0,-1,1,1,3,4
7620,7620,1503510524257,14,7,1,-2,-1,-2,-3,5
7621,7621,1503510524268,10,-1,3,3,-1,-1,-4,0
7622,7622,1503510524272,1,-9,-5,-1,-2,-2,0,0
7623,7623,1503510524288,-7,-2,0,-1,1,2,5,1
7624,7624,1503510524296,-3,3,-4,-4,-1,0,1,-5
7625,7625,1503510524303,0,-3,0,0,-2,0,1,4
7626,7626,1503510524318,4,4,4,0,-2,-2,0,3
7627,7627,1503510524331,-2,-3,-5,-4,-2,-2,-4,-4
7628,7628,1503510524333,-12,14,3,4,1,0,4,5
7629,7629,1503510524347,-5,-1,-2,0,-2,0,-6,-5
7630,7630,1503510524355,11,-14,-7,-3,-2,-2,3,11
7631,7631,1503510524363,31,-2,-2,0,-1,0,-1,4
7632,7632,1503510524377,-21,-7,-6,-3,-3,0,-1,-4
7633,7633,1503510524385,-5,-5,1,1,1,4,5,3
7634,7634,1503510524400,20,7,2,-1,-1,-4,-5,2
7635,7635,1503510524407,17,1,-1,1,-1,-1,2,4
7636,7636,1503510524415,-5,-1,-4,-4,-2,0,-2,-9
7637,7637,1503510524430,15,4,5,1,0,-4,0,3
7638,7638,1503510524437,-3,13,-3,-1,-1,-1,-2,-6
7639,7639,1503510524445,-8,6,3,-2,-2,-2,-1,-2
7640,7640,1503510524462,0,-8,3,3,-1,1,0,0
7641,7641,1503510524467,-9,-5,-3,-4,-3,-3,-9,-18
7642,7642,1503510524481,-2,-3,-2,-2,-1,1,3,3
7643,7643,1503510524490,-13,-3,2,3,-1,-4,-6,-3
7644,7644,1503510524504,1,7,-7,-4,-2,-3,-2,-2
7645,7645,1503510524506,12,-4,-4,2,1,-1,1,1
7646,7646,1503510524519,-25,-4,1,0,-1,-1,0,3
7647,7647,1503510524529,11,-5,-5,-5,-3,0,1,7
7648,7648,1503510524535,-6,-3,2,-1,-1,-2,0,-3
7649,7649,1503510524550,21,-5,-7,-5,-2,-1,2,8
7650,7650,1503510524557,-9,-7,3,0,1,1,2,8
7651,7651,1503510524566,-17,22,2,1,1,-1,-12,-9
7652,7652,1503510524580,2,-3,3,4,1,0,-5,-12
7653,7653,1503510524587,-21,-11,3,-1,-2,1,6,1
7654,7654,1503510524601,5,-2,1,0,-2,-2,0,-1
7655,7655,1503510524610,2,-5,-3,-2,-1,0,-4,-3
7656,7656,1503510524617,-10,-3,-6,-4,-1,-1,3,-1
7657,7657,1503510524625,0,9,7,4,2,-1,4,0
7658,7658,1503510524639,19,-1,-2,-2,-2,-1,-3,7
7659,7659,1503510524647,-8,-7,-3,-2,0,-2,-4,-5
7660,7660,1503510524655,-10,-7,-2,-4,-2,-1,-5,-13
7661,7661,1503510524672,-8,-3,6,2,0,2,0,-8
7662,7662,1503510524677,18,15,5,0,0,0,4,8
7663,7663,1503510524685,-21,10,4,2,0,-3,-5,-2
7664,7664,1503510524699,-14,-10,0,2,1,1,0,0
7665,7665,1503510524707,3,-8,-2,1,-1,2,1,1
7666,7666,1503510524714,15,-5,1,4,1,-2,-8,-1
7667,7667,1503510524730,-8,0,-4,-2,0,-3,4,-2
7668,7668,1503510524738,10,1,0,0,-1,-3,-3,-2
7669,7669,1503510524745,10,-2,-5,-4,-3,-2,-3,2
7670,7670,1503510524759,1,2,2,1,1,-3,-5,-3
7671,7671,1503510524767,-21,-10,-8,-4,-2,-1,5,4
7672,7672,1503510524774,19,-1,-1,-2,-4,-2,-3,-3
7673,7673,1503510524790,-9,0,-1,-1,-1,-1,-3,-5
7674,7674,1503510524797,-15,5,-2,-2,0,1,2,-1
7675,7675,1503510524806,1,0,6,1,-1,-3,-6,-4
7676,7676,1503510524819,0,18,4,2,1,0,1,-7
7677,7677,1503510524827,6,8,2,0,1,5,4,11
7678,7678,1503510524835,-21,-11,-5,-2,-1,-1,0,-2
7679,7679,1503510524849,10,-12,-4,-2,-1,-1,-1,-4
7680,7680,1503510524857,10,1,2,1,-1,-2,3,8
7681,7681,1503510524865,-13,-3,2,3,2,3,9,6
7682,7682,1503510524879,-25,-7,-1,-2,-2,-4,-11,-13
7683,7683,1503510524887,16,5,3,3,0,3,11,14
7684,7684,1503510524895,-3,-8,-1,-2,-1,3,0,0
7685,7685,1503510524910,40,3,-2,-4,-3,-2,-1,8
7686,7686,1503510524917,10,-26,-6,-1,0,1,0,-3
7687,7687,1503510524925,-3,-18,-8,-1,1,-3,-7,-3
7688,7688,1503510524940,-3,-9,-10,-6,-7,-2,2,4
7689,7689,1503510524947,-15,-15,-6,-6,-3,-3,-8,-5
7690,7690,1503510524955,-13,-4,0,0,1,1,4,8
7691,7691,1503510524970,-6,0,-3,-3,-2,-4,-4,-3
7692,7692,1503510524976,-3,8,-2,-2,-2,0,2,4
7693,7693,1503510524984,0,7,-1,-1,1,-4,-5,-13
7694,7694,1503510524999,13,3,1,-1,0,1,0,-1
7695,7695,1503510525007,0,2,-3,-1,-1,-3,-5,-3
7696,7696,1503510525015,-6,0,1,1,2,-2,-4,-10
7697,7697,1503510525032,17,8,0,-3,-3,0,3,4
7698,7698,1503510525037,-7,-5,5,4,0,-3,-6,-3
7699,7699,1503510525045,-11,-11,-3,-1,0,-1,0,-6
7700,7700,1503510525059,7,3,-1,-1,0,-2,1,-1
7701,7701,1503510525067,5,-1,-1,2,-2,-1,-6,1
7702,7702,1503510525075,9,50,6,0,-2,-3,0,3
7703,7703,1503510525090,-8,-2,-1,-1,-1,0,1,-2
7704,7704,1503510525097,1,-7,-1,1,-1,-2,-5,-4
7705,7705,1503510525105,-3,5,3,1,-1,-3,4,-4
7706,7706,1503510525119,6,-2,1,-1,-1,1,5,1
7707,7707,1503510525127,-3,-3,-1,-2,0,0,-4,-2
7708,7708,1503510525135,-4,-6,1,1,-3,-1,2,1
7709,7709,1503510525151,-1,6,0,-4,-1,-2,2,4
7710,7710,1503510525157,-2,-7,-4,-2,-1,-1,-1,-3
7711,7711,1503510525168,14,2,-3,-1,0,0,-1,2
7712,7712,1503510525179,3,-6,-3,-2,-2,-1,-2,0
7713,7713,1503510525187,0,7,6,2,1,0,0,-1
7714,7714,1503510525195,-9,-12,-5,-5,-2,-1,-2,-1
7715,7715,1503510525210,-11,-2,1,3,0,-3,-2,-6
7716,7716,1503510525217,1,3,2,0,1,0,-2,-1
7717,7717,1503510525225,-4,-4,-5,-4,-1,2,0,0
7718,7718,1503510525239,2,-6,-4,-3,-1,0,2,2
7719,7719,1503510525247,3,-1,-1,10,-2,-2,0,2
7720,7720,1503510525255,-4,-1,-3,-3,0,0,-2,-6
7721,7721,1503510525271,-3,-5,0,-4,-2,-1,-1,0
7722,7722,1503510525277,4,-1,-2,-1,0,-1,0,2
7723,7723,1503510525285,-3,-3,-4,-7,0,0,-2,-1
7724,7724,1503510525302,0,3,3,0,2,1,-1,-4
7725,7725,1503510525307,-3,1,1,-1,-1,0,0,-1
7726,7726,1503510525315,1,2,0,0,-1,0,-2,0
7727,7727,1503510525330,-1,12,3,2,0,1,-4,-1
7728,7728,1503510525338,-4,-17,-6,0,-2,-1,3,1
7729,7729,1503510525352,2,-11,-3,-3,-2,-2,-3,-1
7730,7730,1503510525359,1,-5,-1,0,-1,1,-1,2
7731,7731,1503510525369,10,-7,-4,0,0,-1,2,2
7732,7732,1503510525370,-13,-4,2,-2,0,-1,0,0
7733,7733,1503510525381,-2,-4,0,1,2,-2,-3,0
7734,7734,1503510525390,11,1,0,1,1,0,2,-2
7735,7735,1503510525397,-4,3,0,1,-1,-2,0,-3
7736,7736,1503510525412,1,8,0,-2,-2,-2,1,-2
7737,7737,1503510525419,-2,-3,-5,1,0,0,-2,-2
7738,7738,1503510525427,5,-3,-6,-1,-1,0,4,2
7739,7739,1503510525441,4,-2,-2,-3,-3,-2,-1,-2
7740,7740,1503510525450,-16,-3,-2,-1,-1,0,-1,1
7741,7741,1503510525457,0,-5,-5,1,-1,1,-1,-3
7742,7742,1503510525473,14,-6,-1,-1,-1,0,-1,1
7743,7743,1503510525479,4,-4,-1,0,-1,1,3,2
7744,7744,1503510525487,-5,9,3,1,1,-1,-3,-2
7745,7745,1503510525503,-1,11,1,-4,-3,-1,-3,-5
7746,7746,1503510525514,6,0,0,0,0,-1,-2,-3
7747,7747,1503510525517,-11,-1,-1,-4,1,-1,0,2
7748,7748,1503510525532,-3,-4,-3,1,-1,0,-1,-1
7749,7749,1503510525541,1,6,2,0,-1,-2,-4,0
7750,7750,1503510525547,4,-3,-3,1,-4,-2,0,-1
7751,7751,1503510525561,0,4,1,0,0,-1,-1,-1
7752,7752,1503510525570,-7,-2,1,0,0,-1,-3,-4
7753,7753,1503510525578,-8,-3,2,2,0,-2,0,2
7754,7754,1503510525592,-8,4,-8,-4,-3,-1,-1,-2
7755,7755,1503510525599,3,-14,-7,-1,-1,1,1,2
7756,7756,1503510525609,-26,-6,-5,0,0,-3,-2,1
7757,7757,1503510525622,-1,20,3,0,2,2,2,1
7758,7758,1503510525630,7,3,1,-3,2,-1,4,1
7759,7759,1503510525637,-17,-12,2,0,-1,-3,-1,-6
7760,7760,1503510525652,-14,-17,-4,0,-3,-1,-3,-6
7761,7761,1503510525659,8,3,-4,-1,-2,1,4,0
7762,7762,1503510525667,6,-10,2,1,-2,-1,1,2
7763,7763,1503510525681,-30,-1,1,0,0,-1,-1,-4
7764,7764,1503510525690,8,4,0,1,0,-1,-4,-3
7765,7765,1503510525697,2,-2,-2,-3,-2,-1,-1,-1
7766,7766,1503510525712,-3,9,1,-2,-1,1,0,1
7767,7767,1503510525719,18,11,0,-3,-1,-3,-3,-1
7768,7768,1503510525727,10,-9,-2,0,1,-1,-3,-3
7769,7769,1503510525742,18,-8,1,-2,-1,-1,1,3
7770,7770,1503510525750,12,7,0,-1,1,-2,-4,-7
7771,7771,1503510525761,11,-9,0,-1,-1,1,0,1
7772,7772,1503510525775,-40,-3,0,0,-1,-2,-4,-7
7773,7773,1503510525779,12,-3,-3,-3,-3,-1,0,3
7774,7774,1503510525787,6,10,6,0,1,2,4,4
7775,7775,1503510525801,0,-3,2,1,-1,-2,-2,1
7776,7776,1503510525810,15,9,1,0,-1,-1,-1,3
7777,7777,1503510525817,8,5,1,0,-2,-2,-2,-1
7778,7778,1503510525832,-5,-7,-6,-1,-1,-1,-1,1
7779,7779,1503510525839,-16,-4,-1,1,1,0,-2,-2
7780,7780,1503510525847,7,-4,-5,1,-2,1,2,-2
7781,7781,1503510525861,-13,-1,-1,-1,0,-1,-4,-4
7782,7782,1503510525872,-3,-7,0,-3,-1,-1,-1,0
7783,7783,1503510525877,-9,-6,0,1,0,0,2,-2
7784,7784,1503510525892,5,6,5,-2,0,-2,1,3
7785,7785,1503510525899,-13,-9,-5,-1,0,-1,-4,-4
7786,7786,1503510525907,-13,5,1,0,-1,-3,1,1
7787,7787,1503510525921,8,2,0,0,-2,-2,-4,-4
7788,7788,1503510525930,-17,-8,-3,-1,0,-2,-1,-5
7789,7789,1503510525939,5,32,6,-2,-3,-1,0,-1
7790,7790,1503510525952,-2,16,5,-2,-1,0,-1,-7
7791,7791,1503510525959,20,-1,-1,0,0,2,1,4
7792,7792,1503510525967,1,3,0,0,-1,0,-4,-7
7793,7793,1503510525981,-4,-2,-2,-1,-1,1,0,2
7794,7794,1503510525990,14,-11,0,-1,0,1,-1,6
7795,7795,1503510526006,12,14,0,0,-1,-2,-2,0
7796,7796,1503510526012,-2,-1,0,0,-2,-1,1,2
7797,7797,1503510526020,-15,-11,0,-2,-2,-1,0,-3
7798,7798,1503510526027,-5,11,-5,-2,-2,-1,0,0
7799,7799,1503510526043,-17,-8,-7,-2,-2,-3,-2,-6
7800,7800,1503510526049,16,-17,-5,-2,-1,1,3,3
7801,7801,1503510526065,2,-20,-7,-3,3,-1,-1,2
7802,7802,1503510526073,-10,-16,9,4,-2,-2,0,0
7803,7803,1503510526080,-13,-2,-3,-2,-3,-3,-4,-4
7804,7804,1503510526087,-12,2,-2,-2,0,-2,-4,-8
7805,7805,1503510526103,10,-13,-4,1,2,1,-2,4
7806,7806,1503510526110,3,-20,-12,-3,-1,0,1,1
7807,7807,1503510526125,-36,13,3,0,2,-1,4,4
7808,7808,1503510526132,-9,5,-6,-2,-1,-2,-4,-3
7809,7809,1503510526141,16,14,2,-1,-3,-1,1,4
7810,7810,1503510526147,-13,6,5,3,0,-3,-3,-5
7811,7811,1503510526163,15,-2,0,3,0,-1,1,-1
7812,7812,1503510526170,18,2,0,-3,1,-1,1,6
7813,7813,1503510526185,-5,-5,2,-1,-1,0,-1,-3
7814,7814,1503510526192,-15,-8,-4,-3,-2,0,1,1
7815,7815,1503510526200,-18,-4,2,0,-1,0,-1,-6
7816,7816,1503510526211,5,-3,-2,-2,1,0,-1,-2
7817,7817,1503510526222,6,-6,-4,0,1,-1,-2,2
7818,7818,1503510526223,-1,-12,-4,-2,1,-1,0,0
7819,7819,1503510526229,12,8,3,0,-1,0,4,10
7820,7820,1503510526246,4,-18,-2,-1,-2,0,5,-3
7821,7821,1503510526252,7,15,3,0,-1,-1,-9,-3
7822,7822,1503510526268,8,12,0,-1,-1,0,-1,2
7823,7823,1503510526275,1,-11,-7,0,-1,-1,2,2
7824,7824,1503510526283,2,-2,0,1,0,-3,-2,-5
7825,7825,1503510526290,8,17,5,1,0,-1,-5,-8
7826,7826,1503510526305,-5,1,-2,-4,-4,1,4,4
7827,7827,1503510526313,-10,-2,-2,-4,-3,-1,-6,-6
7828,7828,1503510526320,-5,-3,-2,1,0,-2,-2,-3
7829,7829,1503510526335,1,-4,2,2,1,-2,-8,-12
7830,7830,1503510526343,14,-2,0,0,-2,-2,-3,3
7831,7831,1503510526350,15,-4,-2,-1,-1,0,2,4
7832,7832,1503510526366,4,7,14,2,-1,1,-1,-1
7833,7833,1503510526372,13,1,-2,-2,1,0,2,2
7834,7834,1503510526380,2,6,-5,-1,0,-1,1,4
7835,7835,1503510526395,3,4,3,-1,-2,-1,-2,-4
7836,7836,1503510526403,1,14,-1,-1,2,-2,-3,2
7837,7837,1503510526410,-7,-8,-4,-1,-2,0,0,-6
7838,7838,1503510526425,-9,-6,0,-1,-2,-1,-3,-6
7839,7839,1503510526432,-34,-19,0,1,-1,0,1,-4
7840,7840,1503510526441,7,8,7,3,0,-2,-6,-6
7841,7841,1503510526455,9,-3,-3,0,-1,1,3,8
7842,7842,1503510526462,14,34,5,-1,0,-1,0,2
7843,7843,1503510526463,-26,-15,-4,-4,-1,-3,-7,-6
7844,7844,1503510526470,-4,0,0,0,0,-1,-3,1
7845,7845,1503510526487,13,3,-5,-5,-2,-1,0,-5
7846,7846,1503510526492,-1,1,-2,1,1,-1,2,4
7847,7847,1503510526500,19,-4,-2,0,0,1,4,9
7848,7848,1503510526515,-16,-1,-1,2,0,-3,-9,-11
7849,7849,1503510526523,6,-1,-3,1,1,1,5,9
7850,7850,1503510526530,7,-3,0,-4,-2,1,3,1
7851,7851,1503510526546,10,-4,0,-2,0,0,-4,6
7852,7852,1503510526552,5,7,3,0,0,-1,-3,-1
7853,7853,1503510526560,6,1,-4,-2,-2,0,3,8
7854,7854,1503510526578,-13,-17,-5,-3,-2,-3,1,-1
7855,7855,1503510526583,-1,4,-2,2,-2,-2,-5,-10
7856,7856,1503510526590,-7,5,-2,0,-1,0,2,-3
7857,7857,1503510526605,-1,14,9,0,-1,0,0,-2
7858,7858,1503510526612,6,7,-1,-2,-1,-3,-9,1
7859,7859,1503510526628,-19,-23,-5,-2,-2,-2,0,-11
7860,7860,1503510526635,-13,1,-1,-2,-1,1,4,4
7861,7861,1503510526645,-1,3,0,0,-3,0,3,2
7862,7862,1503510526650,12,0,-5,-3,-1,1,7,10
7863,7863,1503510526665,-8,-7,-7,-2,1,0,1,-3
7864,7864,1503510526672,16,-2,-4,-3,0,1,1,-1
7865,7865,1503510526681,7,0,-2,-1,1,0,-2,-2
7866,7866,1503510526695,-41,-11,-5,-1,-1,-1,-1,-5
7867,7867,1503510526703,-12,0,-3,-2,0,-1,-3,-4
7868,7868,1503510526711,16,7,1,0,-2,-1,0,3
7869,7869,1503510526725,-9,-4,0,0,1,-2,-3,-6
7870,7870,1503510526732,8,1,2,0,1,-1,0,4
7871,7871,1503510526740,0,-1,0,-2,-3,-3,-9,-6
7872,7872,1503510526755,-7,-6,2,0,0,0,1,-3
7873,7873,1503510526762,5,4,-2,-2,-2,-1,-2,-2
7874,7874,1503510526770,11,3,-2,-1,-3,-3,-3,-4
7875,7875,1503510526786,-20,-8,-2,0,1,1,1,0
7876,7876,1503510526792,-1,-10,-2,1,-1,1,-2,-1
7877,7877,1503510526800,23,3,-2,-2,-2,-2,0,4
7878,7878,1503510526815,2,-4,-3,-2,-1,0,-1,-2
7879,7879,1503510526822,-1,12,2,-1,-1,-1,1,-2
7880,7880,1503510526829,11,7,2,0,-2,-1,1,2
7881,7881,1503510526846,-15,2,3,0,-1,-2,1,-6
7882,7882,1503510526852,1,6,2,1,0,0,-3,-1
7883,7883,1503510526860,11,-9,-5,-1,-1,0,1,6
7884,7884,1503510526874,-15,1,0,0,-1,-1,-4,-3
7885,7885,1503510526882,-1,-3,-2,-2,-1,-2,1,-5
7886,7886,1503510526883,8,7,4,0,2,1,3,10
7887,7887,1503510526890,16,6,-2,0,-1,2,2,5
7888,7888,1503510526905,-4,-4,-2,1,-3,-2,-6,-5
7889,7889,1503510526913,-21,1,-2,-2,-1,0,-2,-9
7890,7890,1503510526920,2,-7,1,0,-1,-1,-5,-1
7891,7891,1503510526935,-38,-15,-5,-1,-1,-3,-4,-6
7892,7892,1503510526942,-2,-12,-2,-3,-1,-2,-1,-5
7893,7893,1503510526950,14,7,4,1,0,0,-2,-6
7894,7894,1503510526965,-22,6,-1,0,-3,-1,-2,-4
7895,7895,1503510526972,-6,8,0,0,0,-1,1,4
7896,7896,1503510526980,3,-20,-1,-1,-2,-2,-2,-7
7897,7897,1503510526994,-15,-5,-6,-1,-2,0,1,-3
7898,7898,1503510526995,21,-1,-2,-1,-3,-3,-1,5
7899,7899,1503510527002,-5,9,1,-2,-1,0,0,0
7900,7900,1503510527009,3,-8,0,-3,1,-3,5,4
7901,7901,1503510527025,-4,0,0,0,-1,0,1,-1
7902,7902,1503510527032,16,-3,-3,2,-1,-1,1,1
7903,7903,1503510527049,-6,0,-3,-2,0,-2,-2,-4
7904,7904,1503510527055,-1,0,0,-2,-1,0,-2,2
7905,7905,1503510527062,7,-10,-8,-2,0,-1,4,8
7906,7906,1503510527070,1,2,-4,-1,0,-2,-2,-10
7907,7907,1503510527085,7,2,-1,-1,-1,-1,-9,-2
7908,7908,1503510527092,5,10,1,-1,0,0,2,-5
7909,7909,1503510527100,-8,2,-1,1,-2,3,4,6
7910,7910,1503510527116,-11,-3,2,0,0,-2,-3,-1
7911,7911,1503510527123,-11,1,-3,-2,0,-4,-6,-10
7912,7912,1503510527130,-14,-9,-3,0,-1,-2,-8,-8
7913,7913,1503510527148,-2,-6,0,-2,-1,0,1,1
7914,7914,1503510527152,7,-2,-1,-1,0,-2,-1,-3
7915,7915,1503510527160,10,7,3,2,-1,0,-1,5
7916,7916,1503510527175,-21,-10,-3,-3,-2,0,1,1
7917,7917,1503510527183,-5,5,2,1,-1,-1,1,-5
7918,7918,1503510527197,11,4,1,0,0,2,-2,2
7919,7919,1503510527205,-1,-3,-4,-3,-1,-1,0,0
7920,7920,1503510527214,-11,9,5,-1,-1,0,1,-2
7921,7921,1503510527227,17,-1,2,2,0,0,0,1
7922,7922,1503510527234,-2,2,1,1,0,0,1,7
7923,7923,1503510527243,-15,-3,-1,-2,-3,-2,-8,-15
7924,7924,1503510527257,-5,12,0,0,-2,1,2,0
7925,7925,1503510527265,12,2,1,-1,-1,-1,-1,4
7926,7926,1503510527272,10,-7,-2,-2,-1,-2,0,0
7927,7927,1503510527288,-7,10,3,1,0,1,3,2
7928,7928,1503510527295,14,6,7,1,-2,0,0,1
7929,7929,1503510527303,-3,-5,-1,-3,0,-1,0,-5
7930,7930,1503510527319,0,-4,-5,-2,-1,-3,-6,-1
7931,7931,1503510527325,11,2,0,-1,0,-2,2,3
7932,7932,1503510527332,6,8,-3,-2,-1,-2,2,-3
7933,7933,1503510527349,-7,-12,-3,0,-2,0,0,-4
7934,7934,1503510527355,-1,-14,2,1,0,-1,0,1
7935,7935,1503510527362,0,5,-2,-1,2,1,2,6
7936,7936,1503510527377,-12,-4,1,0,0,1,-3,-7
7937,7937,1503510527387,6,-7,4,0,-1,-2,2,6
7938,7938,1503510527392,9,-4,-6,0,-2,-1,1,2
7939,7939,1503510527408,-21,1,-3,-1,0,2,-2,-1
7940,7940,1503510527416,6,-2,-2,-1,-1,0,-3,-1
7941,7941,1503510527423,-3,0,-2,-1,-1,-2,2,1
7942,7942,1503510527437,-7,15,2,-2,0,0,-3,-4
7943,7943,1503510527445,-3,0,-1,0,0,-2,1,0
7944,7944,1503510527453,16,-4,-2,0,0,-1,-2,1
7945,7945,1503510527467,-2,1,-2,-1,-1,0,-2,-3
7946,7946,1503510527475,-6,-2,-2,1,-1,-1,1,2
7947,7947,1503510527485,-9,-2,-1,1,0,-1,-1,-4
7948,7948,1503510527497,-9,-8,-3,-3,0,-1,1,0
7949,7949,1503510527505,-2,-8,-2,1,-2,1,-2,0
7950,7950,1503510527512,-9,1,0,-3,-1,-2,1,3
7951,7951,1503510527527,17,-2,-3,-3,-1,0,-2,-1
7952,7952,1503510527534,-19,-13,-4,0,-3,0,0,-7
7953,7953,1503510527543,1,0,-1,-2,0,-3,-5,-2
7954,7954,1503510527557,10,3,-1,-2,-1,-1,0,3
7955,7955,1503510527565,5,2,1,-2,-1,-1,5,5
7956,7956,1503510527572,18,4,2,-1,-1,0,-1,-2
7957,7957,1503510527587,0,0,-1,1,-2,-2,-5,0
7958,7958,1503510527595,6,3,-2,-3,-2,-1,-2,2
7959,7959,1503510527603,1,10,1,-1,-3,0,-1,-1
7960,7960,1503510527619,-30,-6,-2,-1,0,-1,1,-1
7961,7961,1503510527627,8,4,3,-1,-1,-2,-1,0
7962,7962,1503510527632,7,-4,0,0,1,1,1,-1
7963,7963,1503510527647,-15,6,1,1,0,-1,-6,-5
7964,7964,1503510527655,11,-4,-4,-1,-3,-1,1,7
7965,7965,1503510527662,9,-4,0,3,-1,-3,-1,0
7966,7966,1503510527677,21,15,2,1,0,0,-1,4
7967,7967,1503510527685,3,-5,-5,-4,0,-1,1,1
7968,7968,1503510527693,6,-11,-1,0,1,-3,-5,-6
7969,7969,1503510527707,-17,-7,-3,-3,-2,-2,-4,-8
7970,7970,1503510527714,11,5,0,-1,-3,1,1,5
7971,7971,1503510527724,10,-5,-8,-1,1,-2,1,-5
7972,7972,1503510527737,-12,-6,0,-2,0,-1,-2,-2
7973,7973,1503510527745,-11,1,1,-1,-1,-2,1,1
7974,7974,1503510527753,-11,-5,-4,-1,-1,-1,-2,-5
7975,7975,1503510527767,17,1,2,0,1,1,0,8
7976,7976,1503510527775,-21,7,9,0,0,-1,-5,-7
7977,7977,1503510527785,-1,17,1,-2,-3,-2,-6,-9
7978,7978,1503510527797,-4,-12,-1,-1,0,1,5,3
7979,7979,1503510527805,8,11,3,1,0,1,1,9
7980,7980,1503510527812,-23,0,-4,0,-2,-2,-5,-10
7981,7981,1503510527827,-17,-13,-2,-1,1,-1,0,0
7982,7982,1503510527834,-1,-8,-1,-2,-2,-3,-5,-4
7983,7983,1503510527843,10,3,-1,-2,-1,1,1,-5
