,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
4532,4532,1503617809430,1,-17,-2,-3,-2,-3,3,-2
4533,4533,1503617809438,5,-6,-1,0,-1,0,7,-1
4534,4534,1503617809452,10,7,-10,-5,-3,-5,-8,-19
4535,4535,1503617809463,22,7,-5,0,-2,-2,1,-2
4536,4536,1503617809468,2,-12,-4,-2,-4,-2,-9,-2
4537,4537,1503617809483,1,1,-2,0,2,0,-6,-25
4538,4538,1503617809490,-10,5,0,-2,0,-1,2,1
4539,4539,1503617809498,9,-6,-1,-2,0,-1,2,-13
4540,4540,1503617809512,-38,-3,1,0,0,0,2,-15
4541,4541,1503617809520,7,-19,-1,4,3,2,10,27
4542,4542,1503617809528,-3,17,3,1,-5,-4,-1,-15
4543,4543,1503617809529,9,-5,-1,-1,-1,-1,-2,18
4544,4544,1503617809543,-20,5,5,-1,0,-1,1,-4
4545,4545,1503617809550,9,8,-5,-2,1,1,-1,16
4546,4546,1503617809566,17,7,8,1,0,-1,-7,0
4547,4547,1503617809572,14,-6,0,0,0,0,2,-4
4548,4548,1503617809581,-1,0,-3,-1,-3,1,-3,12
4549,4549,1503617809588,-58,-1,1,-2,-2,-2,-3,-62
4550,4550,1503617809603,-1,7,2,0,0,-1,-4,11
4551,4551,1503617809610,14,9,5,0,1,2,1,17
4552,4552,1503617809618,0,8,-1,0,2,0,-1,2
4553,4553,1503617809633,17,-2,-1,-2,-1,-2,-2,9
4554,4554,1503617809640,13,-19,-10,-1,-1,-2,-2,-5
4555,4555,1503617809648,0,4,10,3,2,0,0,10
4556,4556,1503617809665,-4,-5,-3,-3,-3,-4,-7,-5
4557,4557,1503617809670,27,-2,-6,-4,-1,-2,-5,-11
4558,4558,1503617809678,8,-1,2,2,1,2,4,10
4559,4559,1503617809692,9,-1,0,-3,-1,-1,1,9
4560,4560,1503617809700,-6,1,1,-2,-2,-3,1,-5
4561,4561,1503617809709,-3,-1,-2,-2,5,2,-4,6
4562,4562,1503617809723,-9,-2,-2,-2,-2,0,0,-8
4563,4563,1503617809731,6,-3,-2,3,-2,0,7,9
4564,4564,1503617809738,13,-4,-4,-3,-4,-4,-5,2
4565,4565,1503617809752,-3,7,3,-3,-3,0,0,8
4566,4566,1503617809760,-7,-3,-2,3,2,0,1,-5
4567,4567,1503617809768,-47,-5,-1,-3,1,-2,1,-5
4568,4568,1503617809783,-4,2,3,0,0,0,-3,-5
4569,4569,1503617809789,9,-6,-5,0,-4,0,2,7
4570,4570,1503617809798,-3,-4,-1,-1,-4,-3,-6,-9
4571,4571,1503617809812,5,1,-1,0,-5,2,4,0
4572,4572,1503617809820,1,1,-2,-4,-7,1,8,8
4573,4573,1503617809828,7,9,5,4,3,-2,-8,-13
4574,4574,1503617809843,10,11,5,0,1,1,1,3
4575,4575,1503617809849,7,8,3,-1,1,0,-1,-2
4576,4576,1503617809858,-7,-9,-6,-3,0,-1,-1,-5
4577,4577,1503617809872,2,11,0,2,-1,0,-1,4
4578,4578,1503617809880,-3,-9,-6,-4,-1,0,-1,0
4579,4579,1503617809888,-1,-11,-4,0,1,-2,0,2
4580,4580,1503617809903,-3,-4,1,1,0,-1,1,-2
4581,4581,1503617809910,5,-9,-5,-2,1,-2,0,-2
4582,4582,1503617809918,2,3,1,0,-2,-1,-6,2
4583,4583,1503617809933,-12,3,0,-3,-4,-1,4,5
4584,4584,1503617809941,-13,-5,4,-3,-3,-1,-2,-6
4585,4585,1503617809948,3,-12,0,0,-2,-1,-2,-4
4586,4586,1503617809963,2,-8,-11,-3,-2,0,3,2
4587,4587,1503617809970,-13,0,4,2,3,1,-1,-2
4588,4588,1503617809978,-2,-8,-7,-4,-2,-1,1,-1
4589,4589,1503617809992,-68,5,14,4,1,-2,-1,-3
4590,4590,1503617810001,-25,-2,4,2,-4,-2,-20,-11
4591,4591,1503617810008,29,-7,-18,-4,-2,-2,4,-10
4592,4592,1503617810023,5,-11,-2,0,3,0,13,15
4593,4593,1503617810029,16,-7,-6,-2,-3,0,-7,2
4594,4594,1503617810038,-1,10,3,1,0,-2,4,1
4595,4595,1503617810052,-54,-4,-4,-3,-2,0,3,2
4596,4596,1503617810060,-12,-7,-7,0,-2,-1,-1,-2
4597,4597,1503617810068,14,27,22,5,2,-1,-4,-3
4598,4598,1503617810083,-12,3,-4,-1,1,-2,3,-5
4599,4599,1503617810090,34,-4,-7,-3,-5,-1,-3,-8
4600,4600,1503617810100,21,3,-2,0,0,-1,0,6
4601,4601,1503617810112,8,-14,-11,-3,-2,-2,-3,9
4602,4602,1503617810120,-1,12,10,1,1,-1,-1,-9
4603,4603,1503617810128,14,6,0,1,-5,-2,-3,6
4604,4604,1503617810143,-7,-5,-5,-3,-5,-3,-1,5
4605,4605,1503617810150,8,4,-9,-1,2,2,1,4
4606,4606,1503617810158,3,0,3,-2,1,0,-2,-4
4607,4607,1503617810172,11,-12,-6,-3,-7,-3,-2,-1
4608,4608,1503617810180,5,1,0,-2,-2,0,-2,11
4609,4609,1503617810195,-3,-7,-3,-2,-4,1,5,-11
4610,4610,1503617810203,7,-9,-2,0,2,-1,-2,0
4611,4611,1503617810210,-8,3,7,0,4,-2,-2,-4
4612,4612,1503617810218,7,6,6,3,1,4,9,32
4613,4613,1503617810234,11,1,-1,-2,1,0,2,44
4614,4614,1503617810241,7,-4,-3,-2,-6,-2,-4,-25
4615,4615,1503617810242,-2,-4,-6,-1,3,-2,-3,0
4616,4616,1503617810256,4,4,1,-4,-3,-1,-1,-5
4617,4617,1503617810263,12,-5,-4,0,7,-3,-8,-19
4618,4618,1503617810271,-1,-24,-13,-2,0,1,-1,-9
4619,4619,1503617810285,-1,11,6,3,-2,0,-2,-18
4620,4620,1503617810294,10,-5,-4,0,0,-2,2,1
4621,4621,1503617810301,-9,0,0,-1,-2,0,-1,-3
4622,4622,1503617810316,4,14,2,0,-1,-1,-5,-29
4623,4623,1503617810323,-1,-5,-8,-4,-4,0,-3,-46
4624,4624,1503617810331,-3,5,3,2,1,-1,-2,-15
4625,4625,1503617810345,-4,-15,-7,-3,-2,-4,-1,0
4626,4626,1503617810353,-8,-3,-3,-2,1,-1,0,7
4627,4627,1503617810360,-15,1,7,3,-6,0,2,12
4628,4628,1503617810377,9,9,-3,-2,-2,-4,-3,-4
4629,4629,1503617810383,10,1,-3,-2,-3,-1,-2,1
4630,4630,1503617810391,4,12,5,-1,1,1,-2,5
4631,4631,1503617810405,-47,-1,-5,-3,-4,0,6,28
4632,4632,1503617810414,1,1,-6,0,1,-2,-2,-14
4633,4633,1503617810420,-4,-15,6,1,-1,-2,-3,-8
4634,4634,1503617810437,-6,-10,-3,-1,-2,0,2,9
4635,4635,1503617810443,26,12,-2,-1,1,-1,-4,-1
4636,4636,1503617810451,-7,6,-3,0,2,-2,-3,-4
4637,4637,1503617810465,-3,-8,3,0,-2,0,2,-1
4638,4638,1503617810466,9,4,1,1,1,2,-1,1
4639,4639,1503617810473,-6,-1,7,0,-2,0,0,4
4640,4640,1503617810480,0,-4,-7,-1,-2,0,0,1
4641,4641,1503617810481,23,2,-6,-3,3,-1,-1,1
4642,4642,1503617810496,11,3,15,1,-2,-2,0,2
4643,4643,1503617810503,17,-1,0,2,-2,0,-1,-1
4644,4644,1503617810511,-13,-18,-12,-7,-3,-2,-4,-3
4645,4645,1503617810527,-6,6,2,0,0,1,1,3
4646,4646,1503617810539,-35,-12,1,2,2,1,1,3
4647,4647,1503617810541,-11,0,-9,-3,-3,-1,-2,-2
4648,4648,1503617810556,17,0,-7,-5,-2,0,1,10
4649,4649,1503617810563,-15,11,4,-3,-2,0,-6,-2
4650,4650,1503617810571,9,14,7,1,2,-1,2,-3
4651,4651,1503617810586,2,-11,1,-2,-1,-1,3,-1
4652,4652,1503617810593,-7,-1,0,1,-3,-1,0,-1
4653,4653,1503617810602,-3,-1,2,4,0,-1,-1,-4
4654,4654,1503617810616,5,0,-1,-2,1,-1,1,0
4655,4655,1503617810623,24,4,-3,-1,11,-2,0,5
4656,4656,1503617810631,-6,-1,-4,-5,-4,0,0,-2
4657,4657,1503617810646,8,24,7,0,0,-2,-10,2
4658,4658,1503617810653,1,12,2,-1,-1,-2,0,-4
4659,4659,1503617810660,-9,-10,-16,-5,-7,-3,-2,-22
4660,4660,1503617810676,3,-7,5,4,1,1,-2,6
4661,4661,1503617810683,-64,-18,-1,-3,-4,-2,-1,27
4662,4662,1503617810691,7,-5,1,0,0,-1,-3,0
4663,4663,1503617810707,14,-1,11,3,-1,2,5,6
4664,4664,1503617810714,-15,6,8,3,1,1,2,-1
4665,4665,1503617810720,12,-12,-6,0,-2,-3,-8,-25
4666,4666,1503617810739,4,-3,-3,1,0,0,0,-8
4667,4667,1503617810743,7,7,-2,-1,-1,1,4,3
4668,4668,1503617810751,24,12,10,-2,5,0,-1,1
4669,4669,1503617810765,4,-5,-2,-1,0,-1,0,-8
4670,4670,1503617810774,12,-8,-10,-6,-4,-1,0,15
4671,4671,1503617810780,-11,-3,0,-2,-1,-2,2,-10
4672,4672,1503617810796,-5,-5,-3,-1,-3,-1,-4,13
4673,4673,1503617810803,12,-4,-6,-4,-5,-2,-1,3
4674,4674,1503617810811,-10,-1,0,5,0,-1,-4,-8
4675,4675,1503617810827,7,2,5,1,6,-1,2,6
4676,4676,1503617810835,4,0,-5,-1,-7,-3,2,-7
4677,4677,1503617810841,-6,6,7,1,-3,-1,-3,-5
4678,4678,1503617810856,4,-3,-2,-2,-5,-3,-4,-6
4679,4679,1503617810863,2,0,-1,1,0,3,3,8
4680,4680,1503617810871,0,-2,-1,-1,0,1,5,3
4681,4681,1503617810885,-13,-11,-1,-3,-1,-2,-3,-1
4682,4682,1503617810893,-10,-11,-7,-3,0,-3,-7,-6
4683,4683,1503617810900,-4,5,3,1,-1,0,0,-1
5005,5005,1503617814043,1,-1,2,-1,-1,-1,2,3
5006,5006,1503617814053,-2,1,-3,0,-1,0,-1,0
5007,5007,1503617814065,1,3,5,3,1,1,0,-7
5008,5008,1503617814072,-11,-6,-4,-2,-2,-2,-7,-32
5009,5009,1503617814080,-4,0,-2,-4,0,-2,-1,1
5010,5010,1503617814095,1,-1,-2,0,-1,-1,2,7
5011,5011,1503617814102,0,-4,-2,-1,-3,0,-5,-7
5012,5012,1503617814110,-3,0,2,-2,-1,-1,4,5
5013,5013,1503617814125,-2,-6,-6,-1,-1,-1,-10,3
5014,5014,1503617814132,-1,-4,-1,-2,1,-3,-1,-1
5015,5015,1503617814140,-3,-2,-1,-3,-1,2,6,16
5016,5016,1503617814158,5,2,0,-2,-1,-3,1,8
5017,5017,1503617814163,1,2,2,2,0,-3,-5,4
5018,5018,1503617814170,3,0,0,-1,0,4,3,4
5019,5019,1503617814187,0,5,-4,1,1,-2,3,-6
5020,5020,1503617814192,-3,-6,2,2,-1,-1,1,-8
5021,5021,1503617814200,0,-9,-7,-3,0,-1,3,-5
5022,5022,1503617814214,0,10,5,3,-1,-2,-5,2
5023,5023,1503617814223,-1,1,3,2,0,1,-4,-2
5024,5024,1503617814231,3,0,-2,-1,-2,-2,-5,10
5025,5025,1503617814245,-1,2,0,2,1,1,1,-1
5026,5026,1503617814254,-1,-2,-2,-2,-1,0,0,-3
5027,5027,1503617814262,1,-6,-4,-3,-3,-1,-2,1
5028,5028,1503617814275,-1,0,-3,1,-1,0,3,4
5029,5029,1503617814282,0,2,4,2,-1,-1,-1,-3
5030,5030,1503617814291,1,0,-1,-6,-2,-2,-7,4
5031,5031,1503617814305,2,-4,-5,-1,3,-1,0,8
5032,5032,1503617814312,1,-1,5,1,2,-4,-4,-4
5033,5033,1503617814321,-3,2,1,-2,-1,-7,-1,-8
5034,5034,1503617814335,1,-2,-2,-1,4,3,7,-1
5035,5035,1503617814342,0,-1,-2,0,-2,-2,-8,-12
5036,5036,1503617814351,-2,8,1,2,-3,-2,-3,-12
5037,5037,1503617814365,-2,-5,-2,-1,2,1,0,2
5038,5038,1503617814372,3,0,1,-1,0,1,0,2
5039,5039,1503617814380,-2,0,-1,-1,-2,0,0,-1
5040,5040,1503617814395,-5,-2,-3,0,0,-2,-7,-28
5041,5041,1503617814403,-9,-1,1,0,-2,0,-1,-1
5042,5042,1503617814410,-1,2,-2,-2,-2,-1,4,12
5043,5043,1503617814425,-3,-6,-2,-3,-5,-2,-8,-14
5044,5044,1503617814432,-2,-9,0,0,-1,-2,1,4
5045,5045,1503617814440,7,4,3,2,-1,4,10,14
5046,5046,1503617814456,1,-3,-3,-2,-2,0,-13,6
5047,5047,1503617814464,2,-5,-5,-4,-2,0,2,3
5048,5048,1503617814470,-1,1,-1,-2,-1,0,3,1
5049,5049,1503617814485,0,0,0,0,0,0,2,5
5050,5050,1503617814492,-1,1,2,-1,-1,-1,-1,6
5051,5051,1503617814500,-5,0,-1,0,0,-2,-4,-20
5052,5052,1503617814514,0,-5,-2,-4,-1,0,-1,6
5053,5053,1503617814515,-2,4,0,1,-1,0,1,-8
5054,5054,1503617814523,2,-2,-5,-2,-1,2,2,6
5055,5055,1503617814530,-3,-11,-8,-5,-3,-1,-5,-21
5056,5056,1503617814545,-4,3,10,2,0,-2,-2,0
5057,5057,1503617814552,2,-4,-3,-3,-4,1,7,8
5058,5058,1503617814560,1,-2,-4,-4,-3,-2,-6,-8
5059,5059,1503617814574,1,0,1,1,-1,-2,2,0
5060,5060,1503617814582,-2,-2,-4,1,8,-1,0,-11
5061,5061,1503617814590,2,2,2,2,2,1,-1,-2
5062,5062,1503617814605,-1,0,2,-1,-4,-1,6,10
5063,5063,1503617814612,-2,-4,-5,-2,0,-2,-6,-4
5064,5064,1503617814622,-2,4,3,0,0,3,-1,-2
5065,5065,1503617814634,1,0,-1,0,-2,-3,-7,5
5066,5066,1503617814642,0,3,-3,-5,-4,-3,-3,3
5067,5067,1503617814651,-1,-3,5,2,1,1,-1,-4
5068,5068,1503617814665,0,4,-3,-2,-4,-3,-3,-6
5069,5069,1503617814672,-2,2,1,-2,-3,1,3,2
5070,5070,1503617814680,0,1,-1,3,-4,-1,-2,7
5071,5071,1503617814694,2,1,0,2,0,0,5,5
5072,5072,1503617814702,3,-6,-4,-5,-1,-2,3,8
5073,5073,1503617814710,-1,-4,-6,-4,-3,-4,2,-7
5074,5074,1503617814726,-8,1,5,0,-2,-2,-6,-22
5075,5075,1503617814732,-1,4,0,-2,-2,0,-5,6
5076,5076,1503617814740,-1,-2,-4,1,3,0,-5,1
5077,5077,1503617814757,1,-6,-1,0,3,0,0,0
5078,5078,1503617814763,0,-3,-1,-2,-1,1,2,4
5079,5079,1503617814770,-4,2,-4,-1,0,1,6,-2
5080,5080,1503617814785,-1,-9,-3,-1,1,0,0,1
5081,5081,1503617814794,-8,3,2,1,0,0,-1,-10
5082,5082,1503617814800,-5,-2,-3,-4,0,-1,-3,-11
5083,5083,1503617814814,-1,4,3,4,2,3,4,10
5084,5084,1503617814824,-1,-7,6,0,-5,-1,-1,2
5085,5085,1503617814832,-4,-10,-11,-5,-4,-2,-2,-11
5086,5086,1503617814845,9,-4,-3,-3,-2,-2,-5,13
5087,5087,1503617814852,-2,-5,-4,1,1,0,0,4
5088,5088,1503617814864,0,-6,-3,-1,-5,-2,2,5
5089,5089,1503617814875,7,10,8,0,2,0,0,12
5090,5090,1503617814883,0,3,-2,-3,0,-1,0,-10
5091,5091,1503617814891,4,-2,-3,-2,-1,1,2,2
5092,5092,1503617814905,-5,-3,2,2,2,-2,-2,3
5093,5093,1503617814912,-11,6,1,-3,-2,0,1,-7
5094,5094,1503617814920,45,8,-1,-3,-1,0,-2,1
5095,5095,1503617814935,5,5,4,-3,-1,-4,-6,-18
5096,5096,1503617814942,-5,4,2,0,0,-1,-4,-15
5097,5097,1503617814960,6,6,0,0,-2,-2,-1,5
5098,5098,1503617814966,6,-1,-3,1,0,-1,-1,-9
5099,5099,1503617814972,-4,-8,-6,-2,-2,-5,-5,5
5100,5100,1503617814988,-6,-9,-7,-3,-1,0,4,9
5101,5101,1503617814995,-4,-5,0,-3,1,-1,-2,-5
5102,5102,1503617815003,-16,12,6,3,2,1,0,8
5103,5103,1503617815017,31,7,5,1,-1,0,2,-5
5104,5104,1503617815025,-7,-9,-10,-3,-3,-1,2,-2
5105,5105,1503617815032,-9,2,-4,-5,-1,-1,-4,-10
5106,5106,1503617815033,13,-13,-1,4,1,1,-3,2
5107,5107,1503617815047,23,-3,1,0,-1,0,-6,-12
5108,5108,1503617815054,-9,-6,-6,-2,0,0,1,-4
5109,5109,1503617815063,17,-2,2,0,1,0,0,-1
5110,5110,1503617815077,12,10,-6,0,-3,-3,-2,-6
5111,5111,1503617815085,-11,-1,-1,-2,0,-1,-5,-8
5112,5112,1503617815092,-24,9,5,0,2,-1,0,-14
5113,5113,1503617815108,-6,3,-6,-3,-4,-2,5,23
5114,5114,1503617815114,0,-5,-1,-1,-1,2,-5,18
5115,5115,1503617815123,-11,-7,-3,-2,-1,-4,-5,-10
5116,5116,1503617815137,-5,-10,-6,-4,-4,0,8,9
5117,5117,1503617815145,-26,-26,-12,-3,-4,-3,-7,-9
5118,5118,1503617815152,-1,2,5,-1,-1,0,-6,-7
5119,5119,1503617815168,26,9,3,0,1,2,5,40
5120,5120,1503617815174,-3,-6,1,0,0,-3,-1,0
5121,5121,1503617815183,-2,1,1,-2,1,2,3,-1
5122,5122,1503617815197,11,9,1,-2,-3,-2,-2,5
5123,5123,1503617815205,-11,6,2,0,1,0,1,0
5124,5124,1503617815212,-11,-3,-3,-2,-3,0,-1,-11
5125,5125,1503617815228,-6,0,5,4,2,2,-1,-19
5126,5126,1503617815235,-11,13,-2,0,1,-3,-2,1
5127,5127,1503617815242,2,-2,3,2,-1,-2,-4,-25
5128,5128,1503617815259,18,-12,-9,-6,-2,2,5,18
5129,5129,1503617815265,6,16,4,4,1,0,-2,5
5130,5130,1503617815280,-11,-11,-1,-1,0,-1,4,7
5131,5131,1503617815287,-19,7,0,-4,-2,-4,-2,-18
5132,5132,1503617815310,16,3,-3,0,-1,-1,-5,-6
5133,5133,1503617815311,-34,-26,-7,-2,-2,-3,-4,-8
5134,5134,1503617815318,-9,-20,-8,-4,-1,-2,-4,-15
5135,5135,1503617815326,-12,1,9,-1,-2,-2,2,1
5136,5136,1503617815340,-3,11,1,-1,-2,1,6,23
5137,5137,1503617815347,9,-11,-3,-4,-3,-2,-7,1
5138,5138,1503617815355,-14,-9,0,3,1,-2,-8,-9
5139,5139,1503617815363,10,9,3,4,4,1,3,-4
5140,5140,1503617815378,9,11,1,-5,-3,0,2,2
5141,5141,1503617815385,10,-3,-6,-3,-1,-2,-5,4
5142,5142,1503617815401,4,1,10,6,2,1,0,-6
5143,5143,1503617815407,6,-2,-3,-2,-3,0,0,-1
5144,5144,1503617815416,-15,-11,-2,-3,0,-2,-1,-8
5145,5145,1503617815422,-7,8,-9,-3,-3,-4,-2,0
5146,5146,1503617815438,-1,3,-1,-3,-1,-1,0,2
5147,5147,1503617815445,3,-11,-1,-2,1,2,5,11
5148,5148,1503617815464,-6,-11,-10,-5,-5,-3,-2,12
5149,5149,1503617815468,15,-3,-3,-1,-3,-3,-1,2
5150,5150,1503617815475,16,4,0,5,2,2,4,8
5151,5151,1503617815482,11,-1,-3,0,0,0,-1,-3
5152,5152,1503617815498,-6,8,14,0,1,-3,-3,-7
5153,5153,1503617815505,5,-6,-9,-3,-3,1,2,7
5154,5154,1503617815521,3,-3,-3,0,0,0,0,-1
5155,5155,1503617815528,-4,-2,5,1,1,1,3,11
5156,5156,1503617815536,0,2,-2,1,1,1,1,-19
5157,5157,1503617815542,8,18,10,5,1,2,2,2
5158,5158,1503617815560,-42,3,-4,-5,-3,0,3,8
5159,5159,1503617815565,-3,-5,-5,-1,-2,-2,-7,-19
5160,5160,1503617815581,2,-21,-8,2,-1,-1,0,-11
5161,5161,1503617815588,-26,-12,-9,-9,-3,-2,1,-22
5162,5162,1503617815596,3,-9,2,2,0,2,1,10
5163,5163,1503617815603,9,-6,-2,0,-2,-1,-1,14
5164,5164,1503617815618,3,15,4,3,1,-1,-3,-11
5165,5165,1503617815629,-10,4,1,-1,0,0,-2,-4
5166,5166,1503617815641,-1,6,-3,-4,-1,-2,-3,-2
5167,5167,1503617815647,10,1,-1,-4,-2,-1,1,6
5168,5168,1503617815656,8,-5,-1,-2,-1,-1,-2,2
5169,5169,1503617815664,-1,-9,-4,-4,-3,-2,4,6
5170,5170,1503617815678,4,-3,2,2,1,-2,-7,2
5171,5171,1503617815685,14,19,2,0,-1,-2,1,12
5172,5172,1503617815701,-1,-6,-1,-1,-4,1,2,4
5173,5173,1503617815707,-3,-2,1,2,2,1,0,-4
5174,5174,1503617815722,4,0,-6,-2,-1,-1,-6,-15
5175,5175,1503617815724,-13,16,11,2,3,0,0,-3
5176,5176,1503617815738,-8,-8,-4,-1,-2,-3,-4,-1
5177,5177,1503617815745,-5,7,1,-2,-2,-1,-4,-11
5178,5178,1503617815763,-10,15,6,1,-3,0,0,-5
5179,5179,1503617815767,13,-25,-7,-1,-2,-2,4,12
5180,5180,1503617815768,-42,29,-1,0,0,-1,-5,-7
5181,5181,1503617815775,-21,-16,-3,3,2,-1,-4,-11
5182,5182,1503617815776,28,24,4,-2,0,-1,3,7
5183,5183,1503617815782,11,-33,-10,-1,-2,0,-5,-11
5184,5184,1503617815799,-7,-8,4,0,1,1,0,-8
5185,5185,1503617815805,6,-5,4,4,3,-2,-1,-2
5186,5186,1503617815829,16,-12,0,-1,-3,0,-3,-16
5187,5187,1503617815835,1,-8,-7,-1,-1,-2,-1,12
5188,5188,1503617815842,15,7,7,3,1,1,-1,21
5189,5189,1503617815858,3,-3,-2,-1,0,0,-1,12
5190,5190,1503617815865,-5,-9,-4,0,-1,-2,3,0
5191,5191,1503617815881,-7,-6,-5,0,-2,-2,4,-13
5192,5192,1503617815887,10,-8,1,-4,-2,-2,0,6
5193,5193,1503617815896,-7,0,10,6,4,1,-6,-15
5194,5194,1503617815910,1,-18,-8,0,-1,0,4,-2
5195,5195,1503617815918,13,-4,-2,-1,-1,-2,-1,11
5196,5196,1503617815925,10,-4,-4,-2,0,-2,-2,11
5197,5197,1503617815941,-12,3,-4,-4,-1,-2,-1,10
5198,5198,1503617815947,-43,-6,-4,-1,-1,-1,1,-6
5199,5199,1503617815955,3,3,-1,-4,-2,-4,-3,-14
5200,5200,1503617815971,6,9,0,1,0,0,0,10
5201,5201,1503617815978,15,-9,1,2,1,0,1,-1
5202,5202,1503617815985,-3,2,2,0,-2,0,2,-19
5203,5203,1503617816001,7,-2,-2,-2,0,-1,0,3
5204,5204,1503617816008,-6,6,-2,0,1,1,0,-2
5205,5205,1503617816016,-6,-4,-5,-2,-3,0,-2,-4
5206,5206,1503617816031,1,6,0,1,3,0,-1,4
5207,5207,1503617816038,-9,6,-1,-2,-2,0,-6,12
5208,5208,1503617816045,-13,-2,2,-1,-1,-3,-2,-4
5209,5209,1503617816063,1,3,-2,-1,-1,0,1,-4
5210,5210,1503617816068,2,5,4,4,1,1,-5,5
5211,5211,1503617816076,-13,-2,-2,-2,-4,-1,-2,-5
5212,5212,1503617816090,-37,-3,-2,-4,-1,-2,0,-5
5213,5213,1503617816099,13,8,1,3,0,0,0,1
5214,5214,1503617816105,8,1,1,-3,-3,-1,-1,0
5215,5215,1503617816120,-12,-6,-1,-1,-1,-2,-4,-14
5216,5216,1503617816130,16,4,-3,-4,-1,-2,0,3
5217,5217,1503617816136,-1,-8,-4,-3,-2,0,1,4
5218,5218,1503617816150,-6,-3,-2,-1,2,-1,0,1
5219,5219,1503617816158,-8,3,-2,0,-1,-2,-1,-3
5220,5220,1503617816166,6,-3,-1,0,-4,-1,0,2
5221,5221,1503617816181,1,10,1,3,4,0,-1,-1
5222,5222,1503617816187,6,2,-1,-2,-1,-1,3,-1
5223,5223,1503617816198,9,-5,-2,-1,7,1,-4,3
5224,5224,1503617816210,16,-2,-3,-1,-2,-1,-1,-2
5225,5225,1503617816218,-6,5,-1,-3,-5,-1,0,-1
5226,5226,1503617816225,8,-1,-1,0,0,-1,-1,1
5227,5227,1503617816240,-2,-3,-2,-2,0,-2,-2,-2
5228,5228,1503617816241,-1,-9,-5,-1,-4,-1,2,-1
5229,5229,1503617816247,-3,-4,1,1,-1,-1,-1,-1
5230,5230,1503617816259,-1,-3,4,1,-1,-1,1,-1
5231,5231,1503617816270,15,6,0,-1,-1,-3,1,0
5232,5232,1503617816278,-3,-4,0,-2,-1,-2,-3,-6
5233,5233,1503617816285,5,-5,2,0,0,0,-4,-6
5234,5234,1503617816301,-18,-1,3,-1,-2,-2,-2,-1
5235,5235,1503617816307,3,-17,-7,-3,-2,-1,-2,-2
5236,5236,1503617816308,-4,8,2,-3,-4,-1,0,1
5237,5237,1503617816316,-9,-11,-2,-1,-2,2,2,1
5238,5238,1503617816332,25,-12,-5,0,-2,-2,-1,3
5239,5239,1503617816339,10,14,8,1,-2,-2,-1,2
5240,5240,1503617816345,-2,3,0,-1,-1,1,-1,1
5241,5241,1503617816361,-5,-9,2,3,1,1,2,-4
5242,5242,1503617816368,-9,-8,-2,1,-1,-2,-4,-3
5243,5243,1503617816375,-1,10,-3,-4,-4,-1,0,2
5244,5244,1503617816390,-21,-16,-4,0,-1,-2,-3,-10
5245,5245,1503617816399,32,17,18,2,1,-1,-1,0
5246,5246,1503617816406,-31,0,-5,-2,-1,-3,-1,-2
5509,5509,1503617818962,-8,-9,11,2,-2,-5,-10,-8
5510,5510,1503617818978,3,-9,-4,-3,-2,-4,-3,-9
5511,5511,1503617818986,12,0,-4,0,-1,-2,-4,1
5512,5512,1503617818992,1,14,3,-5,-4,-3,1,6
5513,5513,1503617819007,-4,-1,-1,0,2,-1,2,2
5514,5514,1503617819015,-4,0,3,1,5,-2,3,-6
5515,5515,1503617819022,-2,-1,-1,-2,-7,-40,-1,-7
5516,5516,1503617819037,2,2,-5,-1,-3,-3,-11,-7
5517,5517,1503617819046,3,0,1,3,6,13,2,9
5518,5518,1503617819053,-1,6,8,3,-4,-6,1,1
5519,5519,1503617819067,-4,7,-4,-4,-4,2,-9,-3
5520,5520,1503617819074,-1,-6,-4,1,1,4,4,8
5521,5521,1503617819084,-4,3,2,2,3,-5,-3,-6
5522,5522,1503617819085,4,4,2,2,1,4,6,4
5523,5523,1503617819097,4,-11,-4,0,-1,0,-4,-3
5524,5524,1503617819105,2,2,0,-1,0,2,2,4
5525,5525,1503617819121,-1,0,2,0,-2,-2,-6,-3
5526,5526,1503617819127,-8,-4,0,0,0,9,-3,-1
5527,5527,1503617819142,-4,-1,-1,3,-1,0,6,-4
5528,5528,1503617819145,-3,7,-1,-1,-9,-2,-7,1
5529,5529,1503617819161,-2,5,14,0,-2,-5,6,2
5530,5530,1503617819165,2,-6,-7,-5,0,0,-5,0
5531,5531,1503617819173,3,5,-3,0,1,2,-1,5
5532,5532,1503617819188,1,2,3,1,9,5,-4,-1
5533,5533,1503617819194,-1,-11,-7,-4,-3,-7,4,-1
5534,5534,1503617819202,2,2,0,-2,-4,-5,-5,-4
5535,5535,1503617819218,-4,-3,-5,-2,0,2,-5,5
5536,5536,1503617819225,1,-3,0,-2,1,4,1,2
5537,5537,1503617819232,4,4,-4,-2,-5,-11,2,1
5538,5538,1503617819248,0,-5,-5,1,-4,1,6,7
5539,5539,1503617819256,-2,0,-2,-1,-1,0,-7,-13
5540,5540,1503617819262,-1,-1,-2,-3,-2,-2,2,-1
5541,5541,1503617819279,1,6,2,-2,3,4,1,0
5542,5542,1503617819285,-3,-14,-6,-1,-1,0,0,-3
5543,5543,1503617819292,-2,-4,0,0,0,3,-2,-1
5544,5544,1503617819307,4,-1,2,1,1,-3,0,0
5545,5545,1503617819315,-5,-2,-3,-1,-4,1,0,5
