,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
5954,5954,1503616430070,-1,6,2,-2,-2,-2,-6,1
5955,5955,1503616430085,-24,0,-1,-1,-1,3,1,-2
5956,5956,1503616430092,-9,3,2,-3,-1,-2,6,2
5957,5957,1503616430100,-2,-2,-3,-4,-3,-2,0,0
5958,5958,1503616430114,0,0,3,1,2,2,7,-4
5959,5959,1503616430123,-9,-4,-5,0,1,-1,1,-4
5960,5960,1503616430130,7,-3,-6,0,-3,-1,-3,-5
5961,5961,1503616430145,2,0,0,-3,-5,0,-4,-3
5962,5962,1503616430152,0,1,-1,-3,-7,1,-2,-2
5963,5963,1503616430161,13,1,0,3,5,1,-1,-1
5964,5964,1503616430174,4,-3,0,4,-1,1,-12,0
5965,5965,1503616430182,7,-3,1,-1,-2,-3,3,7
5966,5966,1503616430191,-9,-3,-5,-4,1,-2,7,-2
5967,5967,1503616430205,-1,1,-1,-1,0,2,1,0
5968,5968,1503616430212,-5,-2,-2,0,0,0,-2,-1
5969,5969,1503616430220,-4,-5,-6,-5,0,-1,1,-4
5970,5970,1503616430234,-1,0,2,1,0,-2,-3,-3
5971,5971,1503616430242,0,0,-2,1,2,1,-5,0
5972,5972,1503616430250,-3,-1,3,5,6,2,2,4
5973,5973,1503616430266,11,0,-3,-6,-4,2,-3,-7
5974,5974,1503616430272,-6,-1,-2,-1,0,-3,-13,-2
5975,5975,1503616430281,-3,-2,-2,2,-3,-6,-6,-2
5976,5976,1503616430294,-1,0,-2,-4,-2,-3,-5,-4
5977,5977,1503616430302,-11,-1,-3,-3,0,-1,1,4
5978,5978,1503616430310,2,-2,0,1,1,-4,-2,-4
5979,5979,1503616430326,-8,-1,-1,-1,-2,-2,3,-6
5980,5980,1503616430333,-12,-2,-1,1,-3,1,4,-4
5981,5981,1503616430340,29,-3,-1,0,-1,-4,-19,-3
5982,5982,1503616430354,-27,-6,-4,-1,-4,1,-2,-3
5983,5983,1503616430362,6,-2,-5,-3,-3,-1,3,7
5984,5984,1503616430370,10,6,2,-1,-3,2,2,5
5985,5985,1503616430385,-5,0,-1,1,1,0,2,0
5986,5986,1503616430392,-3,-3,-3,-6,-2,0,-2,-2
5987,5987,1503616430393,7,-2,-2,-4,0,0,3,4
5988,5988,1503616430402,0,2,4,1,-1,-2,2,-2
5989,5989,1503616430414,8,-2,-3,-3,0,0,-2,-4
5990,5990,1503616430422,9,3,-1,0,2,-1,-3,3
5991,5991,1503616430430,-23,-4,-6,-2,-1,-7,-11,-6
5992,5992,1503616430445,-8,-2,2,1,-3,0,8,0
5993,5993,1503616430452,13,-4,-3,0,-1,2,-4,-3
5994,5994,1503616430461,0,2,-3,-8,-4,1,1,2
5995,5995,1503616430474,6,1,-1,1,3,-2,-3,-9
5996,5996,1503616430482,-4,-2,4,1,2,0,-3,-2
5997,5997,1503616430490,14,-1,-2,0,0,-3,0,7
5998,5998,1503616430505,-9,6,2,-3,-2,0,-2,-5
5999,5999,1503616430512,5,0,1,7,9,1,2,-5
6000,6000,1503616430520,-5,-6,-1,-2,-6,-5,0,6
6001,6001,1503616430536,6,-4,-5,-1,-3,-1,3,3
6002,6002,1503616430542,4,1,-1,0,-1,3,-2,-6
6003,6003,1503616430550,1,1,6,-3,-4,-1,-9,-1
6004,6004,1503616430565,3,1,-5,-2,-2,-4,0,3
6005,6005,1503616430572,-4,3,5,0,-3,0,1,2
6006,6006,1503616430580,25,5,0,1,2,-1,-2,-3
6007,6007,1503616430594,-8,-4,-6,-5,1,1,7,3
6008,6008,1503616430603,-6,-6,-2,-3,-1,-1,1,0
6009,6009,1503616430610,6,4,-2,-4,-5,1,1,4
6010,6010,1503616430627,3,-4,-1,-4,-4,-2,-1,1
6011,6011,1503616430632,1,-4,0,1,1,0,4,2
6012,6012,1503616430640,1,-2,0,1,4,-3,-12,-6
6013,6013,1503616430654,-7,-3,-1,-3,-4,0,0,3
6014,6014,1503616430666,-9,-2,1,3,-1,-1,2,-3
6015,6015,1503616430676,15,3,-2,-3,-4,-1,-4,-1
6016,6016,1503616430677,-3,0,-1,0,-1,1,-1,-1
6017,6017,1503616430685,-29,-5,0,2,-2,0,1,8
6018,6018,1503616430694,13,4,7,4,2,0,0,1
6019,6019,1503616430708,6,-8,-4,-1,1,-3,-1,-6
6020,6020,1503616430714,-7,0,-3,2,1,1,-2,-2
6021,6021,1503616430722,1,1,4,6,4,1,6,3
6022,6022,1503616430736,2,-10,-1,-4,-3,-3,-4,-4
6023,6023,1503616430737,-5,-5,-3,5,0,-4,-2,3
6024,6024,1503616430745,-26,-2,-2,-4,-3,-1,0,-2
6025,6025,1503616430752,4,0,-2,-4,-3,-3,-8,-10
6026,6026,1503616430767,-9,-6,-1,-3,-4,-1,-4,-5
6027,6027,1503616430774,-15,0,-1,-3,-2,1,-2,1
6028,6028,1503616430782,20,1,-3,-3,-1,1,-2,-1
6029,6029,1503616430798,23,12,-4,-2,-2,-2,0,-1
6030,6030,1503616430805,6,28,1,0,-4,-2,0,-2
6031,6031,1503616430812,-12,9,2,0,-1,-1,1,-5
6032,6032,1503616430828,-2,-6,-3,-1,1,2,10,4
6033,6033,1503616430834,-3,-8,0,-1,3,1,4,-2
6034,6034,1503616430842,13,0,0,9,1,1,-1,2
6035,6035,1503616430856,-3,-6,-1,-4,-3,-1,-1,4
6036,6036,1503616430865,-1,-5,1,-3,-2,-1,-2,1
6037,6037,1503616430872,-6,3,0,-1,-2,-1,-6,-1
6038,6038,1503616430887,9,-5,-3,-2,-1,-2,0,-3
6039,6039,1503616430895,7,-4,-5,-6,-5,-2,1,-2
6040,6040,1503616430903,-2,9,5,2,4,-1,-4,-6
6041,6041,1503616430916,3,-1,3,2,-1,-1,-7,1
6042,6042,1503616430925,4,5,-3,-3,-2,-1,-3,0
6043,6043,1503616430932,0,-14,-4,-2,-1,-3,7,9
6044,6044,1503616430947,-10,13,2,-11,-5,-2,-1,2
6045,6045,1503616430954,12,1,1,5,4,2,1,-3
6046,6046,1503616430963,-23,-10,-4,-7,-4,-4,-5,-12
6047,6047,1503616430978,-6,-5,-6,-6,-5,-4,-1,4
6048,6048,1503616430985,12,-1,-2,0,2,0,-3,4
6049,6049,1503616430992,-5,-1,-3,-1,1,0,3,0
6050,6050,1503616431009,19,-6,-2,-1,0,3,-4,13
6051,6051,1503616431014,9,19,8,2,0,-2,-2,-5
6052,6052,1503616431022,-25,-12,-5,-1,-4,-4,-2,-5
6053,6053,1503616431038,-6,-3,-2,0,1,0,-1,-3
6054,6054,1503616431045,3,-11,-4,3,-2,-1,3,0
6055,6055,1503616431052,-10,-2,1,-1,-5,3,1,3
6056,6056,1503616431068,12,-2,1,-1,5,-1,0,0
6057,6057,1503616431074,-2,-5,-1,-4,-4,-2,0,7
6058,6058,1503616431082,-15,0,0,1,0,2,5,0
6059,6059,1503616431098,-2,2,1,0,-1,-1,0,0
6060,6060,1503616431106,1,16,4,3,1,-3,2,-7
6061,6061,1503616431119,4,-7,-4,-1,-1,-4,-3,-4
6062,6062,1503616431129,-3,0,1,-1,1,2,1,-6
6063,6063,1503616431142,-3,-1,-1,-2,-1,0,-2,-2
6064,6064,1503616431143,3,-4,0,0,-3,-2,-18,-18
6065,6065,1503616431158,-4,-4,-3,2,3,-2,-2,-9
6066,6066,1503616431165,3,-1,-2,-1,-3,-1,1,8
6067,6067,1503616431172,0,-2,-1,-2,2,0,0,2
6068,6068,1503616431187,-2,-1,0,0,1,0,3,3
6069,6069,1503616431197,-2,-6,-1,-1,-3,-1,0,4
6070,6070,1503616431202,-8,11,2,-2,-4,-2,-1,0
6071,6071,1503616431216,-15,-1,0,-1,0,-1,-3,-5
6072,6072,1503616431225,5,-8,-7,-3,1,-4,-7,-7
6073,6073,1503616431233,2,0,-1,-2,-2,-1,-5,-3
6074,6074,1503616431247,0,20,4,1,-2,4,9,5
6075,6075,1503616431254,-11,-1,-2,-4,-1,4,4,0
6076,6076,1503616431264,-1,-12,-2,1,2,1,-4,-9
6077,6077,1503616431277,2,6,8,-2,-2,-3,-5,-2
6078,6078,1503616431285,-2,-8,0,1,3,-2,-1,9
6079,6079,1503616431292,9,-8,-4,-3,-3,-1,0,-3
6080,6080,1503616431307,-2,3,3,9,5,1,-5,3
6081,6081,1503616431314,0,0,-4,-3,0,-5,-16,-4
6082,6082,1503616431322,-3,-6,-5,-5,-2,-2,2,-1
6083,6083,1503616431337,4,8,-2,1,-1,0,5,1
6084,6084,1503616431345,-3,-10,-4,-3,-4,-1,1,-1
6085,6085,1503616431352,0,-11,1,0,-2,0,4,0
6086,6086,1503616431367,3,1,-1,-2,-3,0,2,7
6087,6087,1503616431375,-2,-1,-5,-2,0,1,0,-5
6088,6088,1503616431383,0,-3,-1,-2,-5,-2,-4,0
6089,6089,1503616431398,-2,-2,2,2,1,-2,1,-2
6090,6090,1503616431406,-2,4,3,-3,0,-3,1,-4
6091,6091,1503616431412,0,7,11,2,0,2,3,-3
6092,6092,1503616431427,3,5,3,-1,0,3,-1,2
6093,6093,1503616431435,0,18,1,0,0,-2,1,5
6094,6094,1503616431442,-3,-10,-7,-1,-1,-3,-3,-1
6095,6095,1503616431457,2,-9,1,0,0,-1,1,-3
6096,6096,1503616431465,-7,-6,-6,-1,-1,-3,0,-4
6097,6097,1503616431473,-2,-8,-5,-3,-3,-3,1,2
6098,6098,1503616431487,3,12,-3,1,-1,-1,-1,-1
6099,6099,1503616431494,0,-6,-7,-1,1,2,-2,0
6100,6100,1503616431502,0,-17,-3,-3,-3,-2,-3,-3
6101,6101,1503616431516,2,-5,-2,-2,2,-1,3,1
6102,6102,1503616431525,0,7,-2,-3,-1,0,-1,4
6103,6103,1503616431532,1,-8,-4,0,-2,-1,-1,1
6104,6104,1503616431547,-5,17,12,2,0,3,2,-3
6105,6105,1503616431554,7,29,6,0,-3,-1,0,-2
6106,6106,1503616431564,-1,-17,-5,-4,-2,-2,-2,-2
6107,6107,1503616431576,3,7,4,0,2,0,-2,-2
6108,6108,1503616431577,-2,-5,-2,-2,0,1,-3,-4
6109,6109,1503616431585,0,3,11,4,-1,0,0,5
6110,6110,1503616431599,-3,-4,10,7,0,-2,0,0
6111,6111,1503616431607,-1,10,0,2,-1,-2,1,-2
6112,6112,1503616431608,7,-15,2,-6,-1,-3,0,-4
6113,6113,1503616431614,-5,-19,-37,-6,-4,1,-4,-2
6114,6114,1503616431633,-1,-1,25,7,0,-1,1,-1
6115,6115,1503616431637,-2,-22,-6,-6,-2,1,-2,0
6116,6116,1503616431645,1,-11,-24,-6,1,0,-1,-1
6117,6117,1503616431659,5,-7,-1,0,0,-4,-1,-2
6118,6118,1503616431667,0,5,7,1,-2,-3,-1,-1
6119,6119,1503616431674,-8,8,9,-1,-1,-4,-3,-2
6120,6120,1503616431690,-10,9,-6,0,-2,-2,2,4
6121,6121,1503616431700,2,46,19,1,1,-1,0,3
6122,6122,1503616431705,-1,2,-14,-2,0,1,-1,-2
6123,6123,1503616431719,6,-3,1,-2,-1,2,-1,3
6124,6124,1503616431728,3,5,9,-1,0,1,-1,1
6125,6125,1503616431734,3,-14,-8,-3,0,-2,-1,-1
6126,6126,1503616431750,-2,-10,-8,-4,-1,-2,-1,0
6127,6127,1503616431757,-4,38,-11,0,2,0,0,-1
6128,6128,1503616431767,-1,-4,-6,1,-3,1,3,-6
6129,6129,1503616431779,-4,-3,-4,-4,-6,0,1,-2
6130,6130,1503616431787,-2,-4,4,-3,-1,-1,0,-1
6131,6131,1503616431795,0,-12,0,-2,-1,-2,-5,-1
6132,6132,1503616431810,0,-4,1,0,1,-5,-3,0
6133,6133,1503616431816,-4,-7,2,-2,0,-3,-1,1
6134,6134,1503616431825,2,6,1,1,0,1,-1,-3
6135,6135,1503616431839,-3,-28,3,0,0,2,2,0
6136,6136,1503616431847,2,-18,-4,-2,-2,-1,0,2
6137,6137,1503616431854,-3,-9,29,11,2,0,2,-3
6138,6138,1503616431870,-3,3,7,-1,-4,-2,1,-3
6139,6139,1503616431876,2,-6,-6,0,-2,-1,-1,-1
6140,6140,1503616431885,1,8,0,-2,5,-2,0,1
6141,6141,1503616431900,-1,5,1,-1,1,-1,2,2
6142,6142,1503616431910,-3,-8,-7,2,0,1,-4,-2
6143,6143,1503616431914,-6,8,4,-3,1,0,-2,-4
6144,6144,1503616431930,1,59,3,-3,-1,-1,-3,4
6145,6145,1503616431937,-3,-11,1,-2,-1,-3,-4,-4
6146,6146,1503616431943,-1,-8,-10,-2,-2,0,-3,-3
6147,6147,1503616431945,-4,1,9,1,-1,-1,0,-2
6148,6148,1503616431961,0,8,2,-2,-4,0,0,3
6149,6149,1503616431968,-1,-9,-15,0,-1,-3,-3,-2
6150,6150,1503616431983,3,9,3,0,2,1,-3,-4
6151,6151,1503616431990,-1,-19,7,0,-2,3,3,-2
6152,6152,1503616432000,0,0,-8,-3,-1,-4,0,0
6153,6153,1503616432005,-3,-8,-3,-1,-2,0,-2,-2
6154,6154,1503616432020,-1,0,-6,1,-1,1,-3,0
6155,6155,1503616432028,4,39,21,3,1,0,1,3
6156,6156,1503616432043,0,-8,-10,-5,-4,-5,-1,5
6157,6157,1503616432050,2,-2,-7,1,2,0,-1,0
6158,6158,1503616432058,2,26,6,0,0,-2,1,2
6159,6159,1503616432068,2,-44,-7,0,-1,-1,-4,-2
6160,6160,1503616432080,-3,-10,-4,-3,-1,-4,-5,1
6161,6161,1503616432087,1,3,6,0,-3,0,-3,-1
6162,6162,1503616432103,-5,-13,-4,1,-2,0,-3,-5
6163,6163,1503616432110,-1,14,-18,-5,-2,-1,-4,1
6164,6164,1503616432118,-1,1,-5,-2,0,2,1,-1
6165,6165,1503616432125,0,27,-6,-2,-4,1,-1,3
6166,6166,1503616432140,-2,-13,2,0,1,-2,0,0
6167,6167,1503616432147,-2,-17,-9,-4,0,0,2,-1
6168,6168,1503616432163,-1,-15,-4,-2,-1,0,0,0
6169,6169,1503616432170,-1,17,2,0,0,-2,0,-2
6170,6170,1503616432178,-1,-16,-1,1,-1,0,-3,-1
6171,6171,1503616432185,-5,-15,-8,-1,1,-4,3,-3
6172,6172,1503616432205,-2,20,-6,-1,-2,2,2,-2
6173,6173,1503616432207,-2,-14,-10,-5,-3,-3,-3,-2
6174,6174,1503616432223,0,-3,1,0,-1,-1,-1,-2
6175,6175,1503616432230,1,25,19,4,4,3,1,2
6176,6176,1503616432239,1,-23,-2,1,0,-1,2,-2
6177,6177,1503616432245,-1,11,-4,-2,-2,-1,-1,2
6178,6178,1503616432260,-1,4,-3,-1,-3,0,1,-1
6179,6179,1503616432268,1,0,9,1,-1,1,1,-2
6180,6180,1503616432283,-3,-1,-7,-3,-1,0,-2,-2
6181,6181,1503616432289,-1,2,9,1,2,0,-1,-2
6182,6182,1503616432290,-1,-24,-15,-5,-1,-1,-4,-4
6183,6183,1503616432298,-2,-3,0,-1,0,-3,-2,-3
6184,6184,1503616432306,-5,-11,-4,-3,-1,-1,-2,-3
6185,6185,1503616432320,1,0,6,2,-1,0,-1,0
6186,6186,1503616432327,-2,-9,-1,0,-1,-1,1,1
6187,6187,1503616432343,2,12,-6,0,1,-1,0,1
6188,6188,1503616432344,-2,3,10,1,0,1,-1,-4
6189,6189,1503616432350,-4,-4,-7,-2,0,-1,-1,0
6190,6190,1503616432358,2,-7,-8,-5,-3,-2,-1,-1
6191,6191,1503616432365,0,-12,8,2,2,1,0,0
6192,6192,1503616432380,0,5,-2,-1,0,1,2,0
6193,6193,1503616432387,1,11,1,0,-5,-1,-1,-3
6194,6194,1503616432404,-1,1,0,-1,1,-3,0,-1
6195,6195,1503616432410,-3,-17,-1,-2,0,-7,0,-5
6196,6196,1503616432426,-2,-12,-6,-2,-1,-1,-3,2
6197,6197,1503616432440,-4,1,5,2,2,0,1,1
6198,6198,1503616432447,8,28,16,4,1,1,2,2
6199,6199,1503616432462,0,1,-4,-2,-2,-1,-1,1
6200,6200,1503616432470,0,-6,-2,-1,-4,0,-2,-4
6201,6201,1503616432478,1,8,0,-1,-2,-1,-2,-1
6202,6202,1503616432484,-1,12,-5,-1,0,-3,-2,-4
6203,6203,1503616432501,0,-5,0,1,1,2,-2,-1
6204,6204,1503616432507,-3,-15,1,0,0,1,-1,0
6205,6205,1503616432523,0,-16,-8,-3,1,0,3,-2
6206,6206,1503616432530,-1,-4,-8,-5,-5,1,1,-3
6207,6207,1503616432538,2,-10,-2,1,-2,-1,-2,0
6208,6208,1503616432552,-3,-15,7,3,2,-3,-2,-4
6209,6209,1503616432561,-3,4,1,-1,-1,-3,-3,0
6210,6210,1503616432570,1,0,-9,-2,0,-3,-5,3
6211,6211,1503616432583,-1,14,3,1,-3,-1,1,1
6212,6212,1503616432589,-3,-1,5,0,-2,3,1,-2
6213,6213,1503616432598,1,36,3,-1,1,0,1,0
6214,6214,1503616432612,-3,-7,-11,-4,-1,-1,-1,-3
6215,6215,1503616432620,1,10,1,1,-1,2,0,0
6216,6216,1503616432628,0,14,-4,-2,-1,0,2,1
6217,6217,1503616432643,1,-6,1,0,1,-3,-1,-2
6218,6218,1503616432650,-1,-24,-4,-1,-1,-6,0,2
6219,6219,1503616432658,-1,-14,-4,-2,1,-1,-2,0
6220,6220,1503616432673,1,-8,-6,-2,1,1,-2,-3
6221,6221,1503616432680,0,-4,-2,-2,-3,0,-4,-1
6222,6222,1503616432687,1,-19,12,3,0,2,3,3
6223,6223,1503616432708,-2,-4,-6,-4,-1,0,-2,-4
6224,6224,1503616432710,2,0,6,1,-2,-1,-3,1
6225,6225,1503616432718,-3,3,2,0,-1,-3,-1,0
6226,6226,1503616432732,-1,1,-5,-1,0,1,-1,3
6227,6227,1503616432741,-3,-2,2,-2,-3,2,1,2
6228,6228,1503616432742,1,-19,-2,0,-2,-2,1,0
6229,6229,1503616432747,-1,5,-6,0,-1,-1,0,-1
6230,6230,1503616432763,-3,18,13,0,-3,-1,0,-2
6231,6231,1503616432771,-2,4,-2,-1,-1,1,-1,-1
6232,6232,1503616432779,-2,-8,-1,-1,-2,-2,-2,-1
6233,6233,1503616432780,-2,-9,-7,-1,-1,2,-3,-1
6234,6234,1503616432792,0,-17,-5,-3,-2,-2,-1,-2
6235,6235,1503616432800,-4,6,-4,0,1,-3,1,1
6236,6236,1503616432807,-1,-1,-6,-3,0,-3,-3,0
6237,6237,1503616432823,-1,17,1,-1,-1,-1,0,1
6238,6238,1503616432830,1,8,6,4,0,2,0,1
6239,6239,1503616432841,-2,-5,1,1,0,0,1,0
6240,6240,1503616432852,1,9,-4,-2,-1,-2,-3,-3
6241,6241,1503616432861,3,6,11,1,0,3,1,1
6242,6242,1503616432867,-4,9,0,-2,2,-2,0,2
6243,6243,1503616432884,1,-7,-11,-4,0,-4,-4,0
6244,6244,1503616432890,-3,10,4,-3,-6,-3,-2,-2
6245,6245,1503616432898,-3,-23,-8,-2,-5,-1,1,-4
6246,6246,1503616432913,-3,-12,2,0,-1,-1,-1,-5
6247,6247,1503616432920,1,-3,-2,-2,-1,1,-2,1
6248,6248,1503616432928,5,10,1,-1,-1,-3,2,-1
6249,6249,1503616432943,0,10,4,1,2,1,0,-2
6250,6250,1503616432951,-2,24,2,0,3,-2,-3,-1
6251,6251,1503616432958,-1,-16,-8,-2,0,-4,0,1
6252,6252,1503616432973,1,18,10,-2,-1,-2,-1,1
6253,6253,1503616432974,0,-9,-9,-1,-1,-1,0,1
6254,6254,1503616432981,-3,-22,2,0,0,-1,-3,0
6255,6255,1503616432987,-2,-6,-10,-2,-3,1,0,-3
6256,6256,1503616433003,-4,4,-2,-2,-3,-2,-1,-4
6257,6257,1503616433011,-4,-11,-5,-2,1,-4,-3,-4
6258,6258,1503616433018,1,10,11,2,1,1,-2,1
6259,6259,1503616433032,0,-2,0,1,-2,1,-1,4
6260,6260,1503616433041,1,7,-7,-2,0,2,-2,-4
6261,6261,1503616433048,0,-7,-2,0,3,-1,1,-2
6262,6262,1503616433063,-2,-10,-7,-1,-5,-3,-3,-2
6263,6263,1503616433070,-3,-11,12,1,0,0,-2,-1
6264,6264,1503616433081,-3,0,2,-2,-4,-2,-1,0
6265,6265,1503616433092,-1,-5,-4,-2,-6,-2,-2,-1
6266,6266,1503616433100,-3,-7,-4,0,0,-3,-3,-6
6267,6267,1503616433108,-1,-8,3,1,0,-1,-1,-4
6268,6268,1503616433123,3,0,-3,0,-2,2,0,-1
6269,6269,1503616433130,-1,12,0,-1,0,2,0,1
6270,6270,1503616433139,1,12,2,-3,-1,-2,-2,3
6271,6271,1503616433152,0,5,0,-2,-1,1,2,0
6272,6272,1503616433160,-1,-20,-4,-1,0,1,0,-1
6273,6273,1503616433167,-2,0,-7,0,-4,-3,-2,-2
6274,6274,1503616433183,0,-4,-4,-3,0,0,2,0
6275,6275,1503616433190,2,-10,12,5,2,-1,1,3
6276,6276,1503616433198,1,11,-6,0,1,-1,1,2
6277,6277,1503616433213,-3,-7,-9,-6,-2,-1,-1,-1
6278,6278,1503616433220,2,-5,2,0,1,0,-1,1
6279,6279,1503616433227,0,8,-4,-1,0,0,-1,1
6280,6280,1503616433243,-1,2,11,3,2,1,-2,-1
6281,6281,1503616433250,3,0,-2,0,-1,0,-2,2
6282,6282,1503616433261,1,6,9,3,-2,-1,-1,-3
6283,6283,1503616433273,-1,-5,0,-1,-2,-1,0,-3
6284,6284,1503616433282,3,13,-4,-2,-3,-1,0,1
6285,6285,1503616433287,-1,1,-5,0,1,0,1,-4
6286,6286,1503616433303,-4,-23,3,0,4,-1,0,1
6287,6287,1503616433310,-1,11,-1,0,-1,0,-3,0
6288,6288,1503616433318,-5,2,-3,-1,-4,0,-1,-2
6289,6289,1503616433332,-3,4,5,1,1,-6,-3,-4
6290,6290,1503616433341,0,-8,-1,-1,0,-2,-2,-2
6291,6291,1503616433348,-2,2,-1,-2,-1,0,-1,2
6292,6292,1503616433363,0,15,1,-3,-2,-1,2,2
6293,6293,1503616433370,3,-8,8,0,2,0,2,1
6294,6294,1503616433378,-5,-16,-10,-2,-3,0,-3,-4
6295,6295,1503616433392,0,-5,1,2,-1,3,-2,0
6296,6296,1503616433400,0,4,-7,-1,1,0,0,-1
6297,6297,1503616433415,1,9,3,1,1,-3,0,0
6298,6298,1503616433423,-3,-9,3,-1,0,-3,-2,1
6299,6299,1503616433430,-3,8,-10,-3,-3,-1,-3,-3
6300,6300,1503616433438,1,19,6,0,-1,1,-2,-2
6301,6301,1503616433452,2,3,0,-2,-6,1,-1,4
6302,6302,1503616433460,-2,5,-4,0,-2,1,-2,-2
6303,6303,1503616433475,-2,0,1,-1,0,-1,-2,-3
6399,6399,1503616434396,-25,-4,0,1,-1,2,-2,3
6400,6400,1503616434397,7,2,-3,-7,-12,-4,-3,0
6401,6401,1503616434405,8,-4,-4,-7,-4,-5,-1,-3
6402,6402,1503616434412,-4,2,-3,-2,3,1,-3,-1
6403,6403,1503616434427,-3,0,-2,1,0,-2,3,-3
6404,6404,1503616434435,-4,-3,-3,1,2,3,2,2
6405,6405,1503616434443,0,1,1,0,0,0,-3,-2
6406,6406,1503616434457,6,-2,-5,-4,-1,0,1,3
6407,6407,1503616434465,10,0,3,1,-3,3,2,3
6408,6408,1503616434472,-27,-5,0,7,4,-1,3,-3
6409,6409,1503616434489,-15,-2,-1,6,2,-3,-1,-1
6410,6410,1503616434495,6,-1,-1,-4,-3,-2,-2,2
6411,6411,1503616434503,0,2,0,-1,1,2,0,-1
6412,6412,1503616434519,-2,0,-2,-3,-2,-2,0,-2
6413,6413,1503616434525,4,3,-2,-3,-4,-1,1,1
6414,6414,1503616434532,9,0,-1,-1,-1,-2,-1,2
6415,6415,1503616434549,4,-2,-3,-1,0,2,1,0
6416,6416,1503616434556,0,2,2,5,6,3,-2,0
6417,6417,1503616434563,-2,-2,2,0,-2,-1,2,1
6418,6418,1503616434576,-10,-2,-5,-6,-7,-2,-3,-4
6419,6419,1503616434586,11,0,-1,5,2,-1,0,-1
6420,6420,1503616434592,-5,-3,-2,1,5,-3,-1,-3
6421,6421,1503616434607,5,-1,-2,-1,-10,-5,-3,-3
6422,6422,1503616434615,4,2,0,0,-2,2,1,2
6423,6423,1503616434624,-18,-1,-1,-1,1,0,-2,-3
6424,6424,1503616434636,-16,-5,-1,0,-4,-6,-4,-5
6425,6425,1503616434648,1,-1,-2,-2,0,-2,-1,0
6426,6426,1503616434652,7,2,2,3,3,1,0,1
6427,6427,1503616434653,23,0,-1,-1,-1,2,5,9
6428,6428,1503616434667,-11,-1,1,-9,0,0,-1,-2
6429,6429,1503616434675,15,2,2,1,2,0,-1,-5
6430,6430,1503616434683,9,-1,-3,-9,-6,0,-1,0
6431,6431,1503616434696,-15,-5,0,-3,-2,-2,-3,-4
6432,6432,1503616434704,-7,2,0,0,0,-4,-1,-3
6433,6433,1503616434714,0,0,2,19,-1,-1,0,2
6434,6434,1503616434727,7,2,-2,-1,-1,-2,-3,1
6435,6435,1503616434735,17,5,0,-6,0,2,1,5
6436,6436,1503616434742,16,-2,-2,3,3,-1,1,-1
6437,6437,1503616434757,-17,-2,-1,-4,-3,-1,1,-3
6438,6438,1503616434764,-15,-1,-3,-6,-2,-2,-2,2
6439,6439,1503616434772,-24,-8,-3,-5,-2,-2,-1,-4
6440,6440,1503616434787,-5,-3,-1,4,4,2,3,-3
6441,6441,1503616434794,2,-1,-4,-1,0,-1,-1,-3
6442,6442,1503616434802,4,0,-3,-3,-2,0,-4,6
6443,6443,1503616434803,-2,-3,-1,6,1,-2,-4,4
6444,6444,1503616434817,5,0,-3,-5,-2,0,-3,3
6445,6445,1503616434825,-5,-1,0,-3,-4,1,2,-2
6446,6446,1503616434832,-9,2,1,0,0,1,2,-4
6447,6447,1503616434848,7,-3,4,27,6,3,-2,-3
6448,6448,1503616434855,-11,-1,-1,0,3,0,-5,-6
6449,6449,1503616434862,15,1,-3,-7,-5,-5,0,2
6450,6450,1503616434876,1,-1,3,2,-1,1,-1,-2
6451,6451,1503616434885,-32,-1,-4,-7,0,-3,-3,-7
6452,6452,1503616434892,1,0,1,-2,-1,-3,-5,-12
6453,6453,1503616434907,4,-4,-5,-5,-1,3,7,1
6454,6454,1503616434917,7,0,-3,-2,-2,0,3,4
6455,6455,1503616434923,-23,-2,-1,-1,-4,-4,-4,-2
6456,6456,1503616434936,8,0,-1,-2,-2,-1,-1,2
6457,6457,1503616434944,8,0,1,-3,-1,-2,2,3
6458,6458,1503616434959,-12,1,-2,3,4,-1,2,3
6459,6459,1503616434967,9,1,2,5,1,0,-5,-2
6460,6460,1503616434985,0,0,-4,-3,-3,1,0,2
6461,6461,1503616434986,1,-1,2,0,1,1,-1,2
6462,6462,1503616434996,-8,-2,0,-1,-2,-2,-1,3
6463,6463,1503616435004,-8,1,1,-5,-3,-1,-1,-3
6464,6464,1503616435012,-11,-5,-2,-1,-2,-1,-5,-4
6465,6465,1503616435027,6,3,-2,1,-1,1,4,2
6466,6466,1503616435034,10,3,0,-6,-9,-2,2,0
6467,6467,1503616435043,6,-2,-3,-3,2,0,0,1
6468,6468,1503616435058,1,-2,-3,-14,-6,-1,-4,-2
6469,6469,1503616435065,0,1,1,10,2,2,-3,1
6470,6470,1503616435072,-2,0,-1,-2,3,-2,-3,-5
6471,6471,1503616435087,0,-5,-5,-8,-2,-1,0,2
6472,6472,1503616435095,0,-3,0,4,3,1,4,2
6473,6473,1503616435102,0,1,0,-3,-1,-2,-3,-1
6474,6474,1503616435117,-23,-1,-1,1,0,-2,-2,-5
6475,6475,1503616435125,8,1,1,-2,-2,-3,0,-2
6476,6476,1503616435132,9,-1,4,3,0,-4,-3,-5
6477,6477,1503616435149,1,9,0,0,2,-4,-1,-3
6478,6478,1503616435150,-1,-6,-1,0,0,2,-2,-3
