,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
4752,4752,1503616002370,-2,-19,-2,0,-1,0,5,-3
4753,4753,1503616002372,-2,-2,1,-2,0,-1,-2,-1
4754,4754,1503616002385,-3,-9,-6,-1,-1,-3,2,-3
4755,4755,1503616002386,3,2,0,-1,-1,-3,0,0
4756,4756,1503616002394,-3,1,-5,-2,0,-2,-1,1
4757,4757,1503616002401,1,7,7,2,0,-1,-1,2
4758,4758,1503616002417,-1,5,2,0,0,2,1,1
4759,4759,1503616002423,-1,10,5,0,1,-2,-3,-2
4760,4760,1503616002431,3,9,2,1,0,-1,-16,-5
4761,4761,1503616002445,-1,-2,-4,-1,0,-2,-2,1
4762,4762,1503616002454,0,-14,0,0,1,0,3,6
4763,4763,1503616002461,0,4,1,2,0,1,1,0
4764,4764,1503616002482,1,23,10,0,-1,-2,1,-2
4765,4765,1503616002483,-1,-15,0,-1,-1,-1,0,1
4766,4766,1503616002491,-4,-10,-5,0,-2,-1,0,-3
4767,4767,1503616002505,2,6,1,-1,-1,-2,-2,3
4768,4768,1503616002514,0,-5,-3,1,0,0,3,1
4769,4769,1503616002521,-1,-5,-5,-1,-3,1,1,-2
4770,4770,1503616002536,-1,3,4,2,1,-1,-2,-1
4771,4771,1503616002545,-6,-10,-1,0,0,0,-1,0
4772,4772,1503616002551,-1,4,0,-1,1,0,6,2
4773,4773,1503616002565,-1,6,1,0,1,0,-1,-2
4774,4774,1503616002579,-3,8,-1,0,-2,-3,0,0
4775,4775,1503616002581,-1,-7,-6,-2,-2,-1,0,-2
4776,4776,1503616002596,0,-22,-3,-3,-1,-1,-2,-2
4777,4777,1503616002603,-3,0,0,-2,-2,-1,-1,-3
4778,4778,1503616002612,1,-8,-7,-2,-2,-1,12,1
4779,4779,1503616002625,-1,0,-5,-3,-1,-1,-2,-2
4780,4780,1503616002634,-2,0,-5,-2,-4,0,1,-3
4781,4781,1503616002649,0,2,-5,-1,-1,-2,-2,1
4782,4782,1503616002656,2,3,-4,1,2,-1,-4,0
4783,4783,1503616002663,1,5,5,1,-2,-1,1,-3
4784,4784,1503616002679,-2,-4,2,0,-2,0,-5,0
4785,4785,1503616002685,0,-11,2,0,-2,-1,1,-1
4786,4786,1503616002694,-2,0,-1,0,-1,-2,-4,0
4787,4787,1503616002708,-1,-2,-3,-1,1,-1,-3,1
4788,4788,1503616002716,0,3,0,-1,1,-3,-2,-4
4789,4789,1503616002723,-2,2,1,0,0,-3,1,-2
4790,4790,1503616002739,-4,0,-6,-2,0,-1,-1,-1
4791,4791,1503616002748,4,17,0,0,-1,-2,-5,-5
4792,4792,1503616002754,-1,-7,4,2,-1,0,-7,-3
4793,4793,1503616002768,-1,-1,1,-1,0,2,-4,0
4794,4794,1503616002776,0,-6,-4,-2,-3,-1,-2,1
4795,4795,1503616002783,0,12,-1,0,0,-3,1,0
4796,4796,1503616002799,-3,-3,-1,-1,0,0,1,-2
4797,4797,1503616002805,-1,-6,-1,1,0,1,-2,1
4798,4798,1503616002814,-1,4,0,-2,0,0,-1,0
4799,4799,1503616002828,-1,-8,1,0,0,0,-1,2
4800,4800,1503616002837,0,-2,3,1,0,-1,1,0
4801,4801,1503616002843,-2,-10,-4,-1,-1,0,-13,-5
4802,4802,1503616002859,0,-27,-4,0,1,0,2,3
4803,4803,1503616002865,0,0,-1,-3,-1,2,3,3
4804,4804,1503616002874,-1,0,5,1,-2,0,-2,-1
4805,4805,1503616002889,-2,5,-4,-3,-1,-2,1,-1
4806,4806,1503616002896,1,18,0,-2,-1,-1,0,-2
4807,4807,1503616002903,-1,1,0,0,-1,0,1,-2
4808,4808,1503616002919,3,22,7,2,1,3,13,0
4809,4809,1503616002925,0,1,-1,1,0,-1,-1,-8
4810,4810,1503616002933,0,-1,-3,-1,-4,-2,-2,5
4811,4811,1503616002951,0,-2,3,-1,1,-2,-1,5
4812,4812,1503616002956,-1,2,-6,-3,-2,0,-2,-1
4813,4813,1503616002963,-1,-1,0,-1,0,-1,0,-1
4814,4814,1503616002981,-3,-2,-3,1,-1,0,3,-4
4815,4815,1503616002982,-2,-2,1,0,-1,-1,-4,-3
4816,4816,1503616002986,-1,1,0,-1,-2,-4,3,-3
4817,4817,1503616002994,2,-4,-3,0,-1,-1,-7,-2
4818,4818,1503616003008,6,-4,-8,-3,-2,0,-1,1
4819,4819,1503616003016,0,-7,2,-3,1,0,11,3
4820,4820,1503616003032,-1,-1,6,0,-1,-1,0,1
4821,4821,1503616003038,-2,-7,-6,-1,-1,1,4,0
4822,4822,1503616003048,-4,2,1,1,0,0,2,-5
4823,4823,1503616003054,-4,-4,-1,-2,-1,-2,-4,-3
4824,4824,1503616003069,-2,-10,-5,0,-1,-1,-3,0
4825,4825,1503616003077,-2,-2,-2,1,0,0,0,0
4826,4826,1503616003092,5,2,0,-1,1,-2,0,-1
4827,4827,1503616003098,0,-3,-4,-3,-2,-2,-5,-2
4828,4828,1503616003106,-2,-4,-2,-2,-2,-1,1,1
4829,4829,1503616003115,1,1,-1,-1,0,-1,-2,-2
4830,4830,1503616003129,-2,4,4,1,-1,-2,-1,1
4831,4831,1503616003136,-4,4,6,0,-1,0,5,-2
4832,4832,1503616003152,-1,0,-1,-1,1,2,2,1
4833,4833,1503616003159,2,26,5,1,3,-1,5,3
4834,4834,1503616003166,-4,-1,-1,0,0,-1,-2,0
4835,4835,1503616003173,-1,-7,-7,-4,-4,0,-7,-5
4836,4836,1503616003189,-2,-2,-3,-3,-2,-1,-3,-2
4837,4837,1503616003196,0,-2,6,1,-3,-2,-4,-3
4838,4838,1503616003212,0,2,-2,-1,-3,1,0,-3
4839,4839,1503616003219,-7,-6,-5,-2,0,-1,-3,-2
4840,4840,1503616003227,0,-6,2,1,1,-1,-14,-6
4841,4841,1503616003233,1,2,-2,0,1,-4,-7,-5
4842,4842,1503616003250,-2,6,-4,0,-2,-1,3,3
4843,4843,1503616003258,-1,29,5,1,-1,1,-1,-2
4844,4844,1503616003272,1,-1,2,1,-1,-1,0,1
4845,4845,1503616003279,0,-8,-8,-2,-2,-2,0,0
4846,4846,1503616003287,2,-3,-1,-3,0,-2,1,-3
4847,4847,1503616003294,-2,-11,-6,0,-3,0,-6,-1
4848,4848,1503616003309,-3,-1,-3,-1,-1,-1,-1,-1
4849,4849,1503616003317,1,-5,-2,-1,-2,0,-2,-1
4850,4850,1503616003332,0,-3,0,-2,0,0,-16,-1
4851,4851,1503616003339,-1,1,4,0,0,-2,3,3
4852,4852,1503616003347,-4,11,-1,-2,1,1,7,0
4853,4853,1503616003354,0,-13,4,0,-1,-1,-3,0
4854,4854,1503616003369,-4,-5,4,0,-3,0,-1,1
4855,4855,1503616003376,-1,-12,3,-1,1,-1,4,-1
4856,4856,1503616003391,1,-6,2,1,0,-1,2,0
4857,4857,1503616003398,0,-3,-1,0,1,0,0,1
4858,4858,1503616003407,-1,-5,1,-1,0,0,2,0
4859,4859,1503616003414,0,-1,-5,-2,-2,0,-2,-1
4860,4860,1503616003430,0,0,-9,-2,0,0,8,0
4861,4861,1503616003436,-1,-14,-3,-1,-2,1,-1,-2
4862,4862,1503616003452,-1,-7,-1,1,-1,-2,3,1
4863,4863,1503616003459,-3,-7,-3,0,1,-1,-1,-2
4864,4864,1503616003466,-5,-6,-4,-2,-1,0,-2,-2
4865,4865,1503616003467,1,-2,-4,-1,-1,-2,0,-3
4866,4866,1503616003473,0,-6,-4,-1,-3,-3,0,1
4867,4867,1503616003474,2,3,-1,1,-1,0,-2,-1
4868,4868,1503616003489,-3,9,2,-1,-2,-2,-3,-2
4869,4869,1503616003496,-2,22,1,-2,1,0,7,4
4870,4870,1503616003512,1,-5,5,0,-1,1,-4,0
4871,4871,1503616003519,0,-2,-5,-4,-2,-2,-4,-1
4872,4872,1503616003527,0,11,1,0,0,-2,12,2
4873,4873,1503616003533,-2,-20,-5,-2,0,1,0,-3
4874,4874,1503616003551,-1,-6,-1,-1,0,0,-1,0
4875,4875,1503616003556,-1,0,-4,-1,0,-2,-3,1
4876,4876,1503616003573,0,-2,-1,-2,-2,0,0,-2
4877,4877,1503616003579,-1,-6,0,-1,-3,1,-1,-2
4878,4878,1503616003590,0,3,-3,-2,1,0,1,-1
4879,4879,1503616003591,0,-1,-3,-4,-2,-2,-4,-4
4880,4880,1503616003602,2,6,1,0,1,-1,-4,-4
4881,4881,1503616003609,-2,-3,-1,-2,1,-1,-4,-1
4882,4882,1503616003626,-1,-5,-3,1,-2,-1,-1,0
4883,4883,1503616003636,-2,-1,-5,-1,0,0,-4,-4
4884,4884,1503616003638,1,-2,1,0,0,-3,-2,-1
4885,4885,1503616003655,-8,-2,-4,-2,-1,-1,-5,-4
4886,4886,1503616003662,-2,7,-2,-1,-1,0,3,2
4887,4887,1503616003669,2,-5,-1,-6,-4,-2,-1,0
4888,4888,1503616003676,-5,1,1,-5,-7,-2,-4,-5
4889,4889,1503616003692,0,4,2,4,5,0,1,3
4890,4890,1503616003699,-1,-1,0,1,0,-1,-2,1
4891,4891,1503616003707,-47,-5,1,-1,1,0,-2,-1
4892,4892,1503616003722,27,12,7,2,1,-1,0,2
4893,4893,1503616003730,7,-1,-1,0,-2,-1,-3,0
4894,4894,1503616003736,-7,2,-3,0,3,-1,1,2
4895,4895,1503616003758,-2,0,-2,0,-1,1,2,0
4896,4896,1503616003759,-1,-4,-2,-5,-2,0,3,0
4897,4897,1503616003773,-27,-3,-3,-1,1,-4,1,0
4898,4898,1503616003781,14,8,0,0,3,0,-3,1
4899,4899,1503616003789,13,1,-2,-4,0,1,2,4
4900,4900,1503616003796,-14,-6,1,-2,-4,-1,-2,4
4901,4901,1503616003812,48,4,-3,-1,-2,-1,-5,-1
4902,4902,1503616003823,7,-3,-1,0,0,1,-1,-2
4903,4903,1503616003827,-1,2,1,-2,0,-1,-1,-1
4904,4904,1503616003841,-26,-2,4,1,3,1,-3,-2
4905,4905,1503616003849,8,0,9,4,-3,1,2,-1
4906,4906,1503616003856,-5,-6,-3,-8,-7,-2,-3,-8
4907,4907,1503616003871,-21,-2,-2,3,0,1,0,-3
4908,4908,1503616003878,9,0,-2,5,10,-2,2,2
4909,4909,1503616003890,-20,-3,-4,2,0,0,1,0
4910,4910,1503616003901,10,-2,-6,-3,-8,0,1,-1
4911,4911,1503616003909,9,-2,-3,-7,-10,-3,-4,-3
4912,4912,1503616003916,-4,-4,-4,-10,-9,-1,-2,1
4913,4913,1503616003931,16,-2,-2,-8,-5,-1,-2,-2
4914,4914,1503616003938,-12,-2,-1,14,11,-4,-1,-4
4915,4915,1503616003946,-3,3,-2,1,0,-2,-1,1
4916,4916,1503616003961,-5,0,0,-4,-7,-2,-7,-9
4917,4917,1503616003969,-7,-4,1,13,6,0,-6,-1
4918,4918,1503616003976,14,5,6,3,-4,-1,1,1
4919,4919,1503616003992,-3,0,-3,-13,-5,-3,1,-2
4920,4920,1503616003998,-10,-3,-5,-4,-1,-1,-1,-3
4921,4921,1503616004006,-1,2,3,-1,-1,0,-2,-5
4922,4922,1503616004023,0,0,-1,-6,7,0,-4,4
4923,4923,1503616004029,8,0,-3,7,2,0,-1,2
4924,4924,1503616004036,-1,0,4,11,-6,1,2,-1
4925,4925,1503616004051,0,-4,-5,1,1,-2,-14,-3
4926,4926,1503616004059,0,-2,2,3,8,1,0,1
4927,4927,1503616004066,12,0,-2,-6,-4,0,4,3
4928,4928,1503616004081,-10,1,0,4,-1,1,0,0
4929,4929,1503616004098,-3,-4,-6,-7,-1,-5,-1,5
4930,4930,1503616004112,15,5,-1,-3,-2,-1,3,3
4931,4931,1503616004118,-4,0,-3,7,2,1,3,-2
4932,4932,1503616004127,-19,-3,-5,-12,-4,-2,-9,-9
4933,4933,1503616004141,2,-1,-2,-5,0,-2,-1,1
4934,4934,1503616004149,-9,-1,-1,7,4,1,7,1
4935,4935,1503616004156,11,-1,-2,-1,-1,-1,-3,0
4936,4936,1503616004172,20,1,-2,-4,1,-2,4,8
4937,4937,1503616004178,9,-1,1,-6,0,-1,-2,1
4938,4938,1503616004190,-20,-3,-4,-4,-3,0,-6,-2
4939,4939,1503616004201,-5,1,6,2,0,-1,-3,-8
4940,4940,1503616004209,-12,1,0,0,-5,1,2,2
5025,5025,1503616005018,-8,-3,-4,-4,-6,-1,1,-5
5026,5026,1503616005034,-4,-2,-3,1,-1,-2,-3,-6
5027,5027,1503616005041,-52,-9,-4,-4,-1,-1,2,10
5028,5028,1503616005049,-36,-1,-2,0,2,0,5,-11
5029,5029,1503616005064,34,4,4,-2,-1,-2,3,17
5030,5030,1503616005071,-1,-5,2,2,0,-1,-6,-2
5031,5031,1503616005078,-4,-2,-5,2,-1,1,5,3
5032,5032,1503616005096,27,-4,-3,-3,-4,-2,4,-7
5033,5033,1503616005102,7,1,-2,1,-2,-1,4,0
5034,5034,1503616005109,-31,-3,-3,0,0,0,-4,-4
5035,5035,1503616005123,22,0,-3,-1,1,-1,-6,-11
5036,5036,1503616005134,14,14,4,0,1,-1,0,5
5037,5037,1503616005138,-37,-10,-3,-1,1,-3,-3,-6
5038,5038,1503616005154,10,-2,4,3,-3,1,-5,9
5039,5039,1503616005167,8,8,12,2,0,1,7,6
5040,5040,1503616005171,17,-5,-5,-1,-2,-2,-9,-12
5041,5041,1503616005184,-21,13,4,3,-1,1,6,4
5042,5042,1503616005193,27,5,1,-3,-2,-3,-6,5
5043,5043,1503616005199,8,0,-4,-3,-2,-3,-2,8
5044,5044,1503616005213,-13,-7,4,0,0,-1,0,-16
5045,5045,1503616005223,14,-7,-3,-1,0,0,4,13
5046,5046,1503616005236,40,-10,-3,-2,-1,1,7,21
5047,5047,1503616005243,27,5,4,2,-1,1,-3,4
5048,5048,1503616005252,-35,34,6,0,0,-1,0,-2
5049,5049,1503616005266,3,-11,-8,-2,0,-1,-10,4
5050,5050,1503616005275,-20,-12,0,-2,-3,-2,1,4
5051,5051,1503616005281,-33,-7,-4,-3,-2,-2,4,-15
5052,5052,1503616005289,-11,-5,-4,0,-1,-2,-11,1
5053,5053,1503616005304,20,11,-2,-2,0,1,8,-5
5054,5054,1503616005312,17,-6,-7,-3,0,2,3,-10
5055,5055,1503616005318,20,-23,-5,0,0,0,-3,-2
5056,5056,1503616005340,9,-13,-6,-3,-2,-3,0,2
5057,5057,1503616005341,-33,4,10,0,-3,-1,-4,17
5058,5058,1503616005349,-35,-5,1,1,0,1,2,14
5059,5059,1503616005364,0,-1,-4,-2,-2,-1,-2,-20
5060,5060,1503616005372,-30,13,5,1,3,1,2,-8
5061,5061,1503616005378,-3,-1,-1,2,2,3,7,23
5062,5062,1503616005379,23,0,-1,-2,1,0,2,9
5063,5063,1503616005393,7,-1,2,2,0,1,-5,-16
5064,5064,1503616005401,47,5,2,2,2,-3,-12,-5
5065,5065,1503616005409,-47,-13,-8,-3,-2,-2,-2,11
5066,5066,1503616005423,-51,-3,0,1,-1,1,8,8
5067,5067,1503616005434,68,-1,-3,1,0,0,-4,14
5068,5068,1503616005445,8,2,-5,0,-1,-1,-9,2
5069,5069,1503616005454,-62,-16,-4,-2,-1,-1,7,-2
5070,5070,1503616005461,-8,5,5,1,0,-2,-2,-14
5071,5071,1503616005476,-29,-4,-1,0,0,-2,-10,-16
5072,5072,1503616005483,-54,0,6,0,0,1,-1,-7
5073,5073,1503616005491,-45,0,1,-3,-3,1,1,-12
5074,5074,1503616005505,-12,-8,-6,-1,-2,1,-5,8
5075,5075,1503616005506,-14,-3,-4,-1,0,0,-2,0
5076,5076,1503616005513,5,9,-5,-2,-4,-1,8,-20
5077,5077,1503616005521,41,0,-3,-1,-1,-2,2,1
5078,5078,1503616005536,36,12,3,0,-1,1,-1,-2
5079,5079,1503616005543,26,-4,-4,-4,-1,0,3,2
5080,5080,1503616005551,33,0,5,1,1,-1,0,3
5081,5081,1503616005565,-1,2,-6,0,-2,-2,-4,-10
5082,5082,1503616005573,-34,0,1,-1,0,-1,-3,-12
5083,5083,1503616005581,11,-2,3,3,1,-2,7,28
5084,5084,1503616005598,7,-9,-5,-2,-1,-3,10,13
5085,5085,1503616005603,-7,-1,5,0,-1,-2,3,-10
5086,5086,1503616005611,23,-1,3,-1,-3,-2,-3,7
5087,5087,1503616005625,8,-9,-6,-3,-2,0,0,-9
5088,5088,1503616005633,-2,-22,-8,-4,-4,-3,-6,-28
5089,5089,1503616005641,-16,7,6,1,0,-1,-5,-6
5090,5090,1503616005656,-54,6,-6,-4,-2,-2,-19,-9
5091,5091,1503616005664,-42,22,2,0,1,1,2,-6
5092,5092,1503616005671,-15,-13,-8,-4,0,-2,3,-17
5093,5093,1503616005685,-35,-2,-7,-5,-2,-3,-3,0
5094,5094,1503616005693,55,8,6,2,1,-1,3,24
5095,5095,1503616005704,32,-2,3,-1,-2,3,18,9
5096,5096,1503616005716,3,4,-4,-1,-4,-2,9,28
5097,5097,1503616005723,6,-18,7,3,4,0,0,6
5098,5098,1503616005733,2,14,5,-2,-1,1,11,17
5099,5099,1503616005745,-10,-10,1,-1,3,2,-12,1
5100,5100,1503616005753,3,-8,-2,-3,-1,1,-3,6
5101,5101,1503616005772,33,-4,-4,-1,-1,1,5,2
5102,5102,1503616005776,-1,-3,2,2,1,0,0,3
5103,5103,1503616005783,15,7,-1,-2,-2,-4,-12,-15
5104,5104,1503616005791,-13,-4,-4,0,-2,-1,0,-1
5105,5105,1503616005805,-13,-3,-4,-1,-3,-4,-23,-6
5106,5106,1503616005813,-2,25,20,4,3,2,-8,-2
5107,5107,1503616005821,20,20,2,-1,-3,-3,7,17
5108,5108,1503616005838,-21,-10,-1,1,-1,-2,-10,-19
5109,5109,1503616005843,-61,-15,-9,-5,-5,0,-7,-19
5110,5110,1503616005851,2,-9,3,-1,-2,0,2,-21
5111,5111,1503616005868,-32,-12,-5,-2,-2,-4,3,-32
5112,5112,1503616005873,21,3,-3,1,-2,-1,2,-6
5113,5113,1503616005881,24,8,3,3,-2,0,0,13
5114,5114,1503616005896,10,-18,-10,-4,0,-1,-9,1
5115,5115,1503616005905,15,-7,-6,0,2,1,7,8
5116,5116,1503616005911,-19,-11,-4,-3,-2,-4,-21,-10
5117,5117,1503616005925,-14,-10,-5,-1,-1,0,3,7
5118,5118,1503616005935,-30,-14,-1,-2,-3,-5,-9,-28
5119,5119,1503616005941,11,3,4,-2,-4,-5,-2,-12
5120,5120,1503616005956,26,9,0,0,1,0,3,4
5121,5121,1503616005963,4,6,-8,-2,-2,0,-5,3
5122,5122,1503616005971,43,-10,-6,-1,1,0,-3,5
5123,5123,1503616005985,7,-14,-3,1,-1,-1,-19,-44
5124,5124,1503616005993,-6,8,1,-1,-1,-3,-3,-15
5125,5125,1503616006002,-5,14,9,4,1,-1,-5,-1
5126,5126,1503616006016,26,-3,2,0,-2,-1,-7,10
5127,5127,1503616006017,-50,10,0,-3,-3,-3,0,-17
5128,5128,1503616006023,-11,-4,-1,-3,-3,-4,-9,13
5129,5129,1503616006034,3,5,-1,1,3,2,12,31
5130,5130,1503616006045,16,-1,-4,-2,-2,0,7,9
5131,5131,1503616006053,18,18,0,-1,-1,0,7,-6
5132,5132,1503616006061,20,5,11,2,3,2,22,13
5133,5133,1503616006077,15,19,3,-2,-1,1,-2,13
5134,5134,1503616006083,-3,-10,-4,-3,0,0,11,14
5135,5135,1503616006092,6,-4,1,-1,-1,2,4,-2
5136,5136,1503616006112,1,-3,-3,-3,-6,0,-4,-7
5137,5137,1503616006116,11,-6,0,4,2,-1,3,-8
5138,5138,1503616006121,16,12,8,1,0,0,1,6
5139,5139,1503616006138,5,-10,-4,-3,-1,-1,3,6
5140,5140,1503616006145,27,12,3,0,3,-2,-21,-30
5141,5141,1503616006152,11,-5,-5,-2,0,0,-1,15
5142,5142,1503616006165,-7,-14,-10,-5,0,-1,4,16
5143,5143,1503616006173,-21,-6,-4,0,0,-3,-6,0
5144,5144,1503616006188,-76,-9,-7,-1,-1,-2,-3,-19
5145,5145,1503616006196,9,-1,-3,2,1,3,19,31
5146,5146,1503616006210,-8,-5,-4,-4,-3,-1,-3,-1
5147,5147,1503616006213,-14,-7,0,-4,-2,0,-1,-1
5148,5148,1503616006225,4,-5,-2,-2,-2,-3,-24,-11
5149,5149,1503616006233,-5,30,12,3,0,1,-8,9
5150,5150,1503616006242,-38,13,-1,-1,-2,-2,-9,-6
5151,5151,1503616006256,-14,-5,1,3,-1,-5,-3,-9
5152,5152,1503616006263,14,-5,0,2,2,0,9,11
5153,5153,1503616006279,-6,-14,-1,-3,-7,-1,0,-5
5154,5154,1503616006285,-7,13,2,2,2,0,2,3
5155,5155,1503616006293,-3,-7,-3,-2,-1,-1,-3,-5
5156,5156,1503616006303,5,-2,-2,-1,-1,1,0,-1
5157,5157,1503616006316,19,-6,-4,-1,-2,0,5,0
5158,5158,1503616006323,-16,4,8,0,1,-4,-5,-7
5159,5159,1503616006331,1,-5,-3,-1,1,-1,-4,1
5160,5160,1503616006346,5,-12,-9,-3,-2,-1,4,-1
5161,5161,1503616006354,-64,0,3,3,1,-3,-3,-4
5162,5162,1503616006361,18,5,5,7,8,6,7,1
5163,5163,1503616006383,34,-5,-6,-3,-1,-3,1,-2
5164,5164,1503616006384,16,-8,-2,-3,-4,1,6,15
5165,5165,1503616006398,26,5,-3,-4,-2,-3,-10,-1
5166,5166,1503616006406,22,-4,-2,-2,0,0,-5,2
5167,5167,1503616006414,11,16,7,-4,-1,-1,-1,5
5168,5168,1503616006428,-24,10,3,0,-1,-1,1,-5
5169,5169,1503616006439,-5,-7,-5,-4,-5,-1,6,2
5170,5170,1503616006443,19,-3,3,3,2,0,3,6
5171,5171,1503616006458,-22,-5,0,-2,1,0,-2,-5
5172,5172,1503616006466,11,-1,3,0,-2,-3,-11,0
5173,5173,1503616006475,18,19,3,0,-4,-1,-3,0
5174,5174,1503616006488,14,4,-9,-1,-1,-2,12,2
5175,5175,1503616006497,-19,-10,-2,2,0,0,-2,-1
5176,5176,1503616006506,-26,-17,-4,-2,-1,-1,1,-8
5177,5177,1503616006519,-8,-9,-3,-3,-3,-3,0,-7
5178,5178,1503616006526,16,-1,1,-2,0,-1,-9,-6
5179,5179,1503616006534,45,5,2,0,-2,-3,-5,0
5180,5180,1503616006548,14,1,-1,-3,-3,-4,4,4
5181,5181,1503616006556,-3,-6,-6,-3,-1,0,-2,-1
5182,5182,1503616006564,-8,1,-3,-1,-1,0,3,1
5183,5183,1503616006579,15,-15,-6,1,2,1,2,6
5184,5184,1503616006587,8,2,-1,0,0,2,-2,4
5185,5185,1503616006594,-27,-11,-5,-1,-1,1,-12,-1
5186,5186,1503616006608,23,3,6,-1,-5,-3,-9,-7
5187,5187,1503616006616,-3,6,3,12,7,0,6,13
5188,5188,1503616006623,-26,-7,-5,-6,-2,-1,0,-22
5189,5189,1503616006639,19,12,7,-1,0,0,0,-2
5190,5190,1503616006646,22,3,4,1,1,-2,1,6
5191,5191,1503616006654,-21,-1,2,-3,-4,-3,5,-2
5192,5192,1503616006668,2,2,-1,-1,0,1,0,9
5193,5193,1503616006677,15,-13,-7,-2,0,-1,4,3
5194,5194,1503616006683,-15,-14,-6,-3,-1,0,3,2
5195,5195,1503616006699,14,1,-2,-3,0,0,-2,-2
5196,5196,1503616006706,-3,0,-3,0,0,1,1,1
5197,5197,1503616006715,-15,-7,-4,2,-1,0,-1,-11
5198,5198,1503616006728,-27,-11,-3,-2,-1,-2,-10,6
5199,5199,1503616006736,24,14,3,-3,0,-3,-13,-19
5200,5200,1503616006744,12,3,3,3,2,-2,3,-2
5201,5201,1503616006759,-34,-23,-8,-1,-2,-1,-8,-1
5202,5202,1503616006766,-18,-9,-8,-5,-1,-1,-5,-2
5203,5203,1503616006774,8,7,3,3,0,0,-4,0
5204,5204,1503616006788,-13,-2,-2,-3,-3,-1,13,12
5205,5205,1503616006796,-3,2,1,-1,-3,1,2,4
5206,5206,1503616006803,22,-3,2,4,3,1,-3,-1
5207,5207,1503616006804,9,0,-5,0,-1,-4,0,0
5208,5208,1503616006819,-10,17,4,-3,-1,2,1,3
5209,5209,1503616006826,33,3,4,1,-2,-1,-1,-9
5210,5210,1503616006834,-7,-5,-3,-2,-1,-4,-4,-8
5211,5211,1503616006848,0,-5,-1,-2,-6,-1,8,-6
5212,5212,1503616006856,-7,8,0,1,2,-1,1,8
5213,5213,1503616006863,21,4,-3,2,2,3,2,17
5214,5214,1503616006878,-57,-20,-4,-3,-3,-2,4,2
5215,5215,1503616006879,20,14,11,1,2,-1,3,-2
5216,5216,1503616006886,-9,-7,-1,0,0,-2,-10,-3
5217,5217,1503616006894,18,-6,1,-2,1,5,5,2
5218,5218,1503616006908,-9,9,4,0,-1,-2,-3,-5
5219,5219,1503616006917,-11,27,0,-2,-2,1,10,3
5220,5220,1503616006923,-20,3,5,6,4,1,8,9
5221,5221,1503616006938,-12,-12,-3,1,1,0,-3,-13
5222,5222,1503616006946,-24,-7,0,-2,-2,-1,-12,-8
5223,5223,1503616006954,11,-8,1,1,0,0,6,-5
5224,5224,1503616006968,18,3,-2,-3,-3,-3,-3,-1
5225,5225,1503616006976,8,-8,-8,-5,-1,-2,-2,6
5226,5226,1503616006984,-3,6,2,2,1,-2,-10,-8
5227,5227,1503616006998,-14,-1,0,-2,-2,-2,-4,4
5228,5228,1503616007006,-16,-3,-2,-2,-2,-1,-1,1
5229,5229,1503616007014,-38,-19,-5,1,0,1,3,-8
5230,5230,1503616007028,4,13,2,1,1,0,4,-9
5231,5231,1503616007036,5,-7,-5,-2,-2,-2,2,0
5232,5232,1503616007043,3,-3,-4,-1,0,0,5,0
5233,5233,1503616007059,3,-2,-3,-4,-4,-2,3,-7
5234,5234,1503616007066,-19,-8,-5,-6,-1,3,11,3
5235,5235,1503616007076,3,2,1,-1,0,-1,-4,-1
5236,5236,1503616007088,5,-2,-1,1,2,1,11,2
5237,5237,1503616007096,5,-4,2,4,0,-3,0,9
5238,5238,1503616007103,3,-3,1,-3,-2,-1,-7,-4
5239,5239,1503616007122,16,1,-1,-1,-1,0,-4,1
5240,5240,1503616007126,-2,-2,-4,0,-2,0,-11,-6
5241,5241,1503616007134,-2,5,1,0,1,0,-8,1
5242,5242,1503616007157,6,-14,-6,-4,-3,-2,7,5
5243,5243,1503616007158,-5,7,2,0,-2,-1,-15,-15
5244,5244,1503616007163,-7,2,-2,-1,0,2,13,2
5245,5245,1503616007164,-2,0,-2,-1,-2,-3,-10,0
5246,5246,1503616007179,-3,-6,-4,-1,0,-1,1,3
5247,5247,1503616007186,-8,-2,1,0,-1,-1,3,4
5248,5248,1503616007194,-9,-5,1,-1,-2,1,1,0
5249,5249,1503616007210,-4,3,0,0,1,-2,-6,0
5250,5250,1503616007216,-7,16,4,1,-2,-1,-3,4
5251,5251,1503616007223,-5,-2,-1,1,-1,-1,-21,-6
5252,5252,1503616007238,5,13,11,0,3,2,7,0
5253,5253,1503616007247,1,11,6,1,0,-3,2,-10
5254,5254,1503616007254,9,-10,-4,-1,-2,-3,-4,10
5255,5255,1503616007268,8,0,-2,0,-3,0,-2,3
5256,5256,1503616007277,1,-4,-4,2,1,2,2,7
5257,5257,1503616007283,5,-3,-3,-2,1,1,4,8
5258,5258,1503616007298,2,3,3,-4,-1,1,7,-4
5259,5259,1503616007299,-2,-1,-3,-3,-2,-4,-16,1
5260,5260,1503616007306,-5,-6,0,0,1,-1,5,-4
5261,5261,1503616007321,-1,-8,1,-2,0,0,8,1
5262,5262,1503616007328,-11,8,1,0,0,-1,-12,-14
5263,5263,1503616007337,1,-6,3,1,2,0,-7,-8
5264,5264,1503616007350,-6,13,-1,-4,-3,-1,6,11
5265,5265,1503616007358,-1,9,-5,-3,-3,-2,2,2
5266,5266,1503616007366,2,-5,2,-1,0,-2,-2,-1
