,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
6292,6292,1503604170949,-37,-7,-4,0,-5,-3,-4,-29
6293,6293,1503604170964,-3,0,5,5,-2,3,2,-13
6294,6294,1503604170971,-2,6,-4,-8,-7,-4,-5,4
6295,6295,1503604170980,-40,-6,-4,-5,-2,1,-2,1
6296,6296,1503604170993,-14,-6,0,-1,-22,-3,0,1
6297,6297,1503604171002,31,6,-5,-5,-4,-1,0,3
6298,6298,1503604171008,7,-4,-7,-2,-5,-3,-1,21
6299,6299,1503604171024,-1,-3,2,-1,0,-1,4,-3
6300,6300,1503604171031,8,1,0,1,5,3,-5,-2
6301,6301,1503604171046,8,2,2,1,8,-1,-1,34
6302,6302,1503604171054,-2,-7,-3,-3,-7,-1,1,-4
6303,6303,1503604171062,-19,-7,-6,-4,-12,2,2,8
6304,6304,1503604171069,5,6,10,3,3,-4,-2,-32
6305,6305,1503604171084,7,2,2,1,-1,-4,2,20
6306,6306,1503604171091,-28,-5,-6,3,10,1,5,-17
6307,6307,1503604171106,-2,-7,-2,0,4,-3,-7,-51
6308,6308,1503604171114,-23,4,4,2,1,1,-5,-36
6309,6309,1503604171121,-1,-5,0,-2,-40,-1,-3,8
6310,6310,1503604171122,22,1,-1,2,48,4,-2,-2
6311,6311,1503604171128,11,1,0,0,-3,-1,2,12
6312,6312,1503604171146,-5,-1,-2,-5,-13,-3,1,-13
6313,6313,1503604171151,-1,-6,-6,-3,21,9,6,6
6314,6314,1503604171159,-5,7,2,1,3,-3,-9,-17
6315,6315,1503604171160,1,-3,-1,1,-11,1,0,-12
6316,6316,1503604171174,4,-2,0,0,-11,-2,1,11
6317,6317,1503604171182,-5,-3,-4,-1,-4,-2,-3,2
6318,6318,1503604171189,-20,-5,-2,1,0,-2,-2,12
6319,6319,1503604171204,23,7,1,0,-7,-2,2,8
6320,6320,1503604171212,9,-2,0,1,-1,-1,-3,16
6321,6321,1503604171219,-1,2,7,3,-5,-1,1,10
6322,6322,1503604171234,1,0,-1,-3,-1,-2,0,-11
6323,6323,1503604171242,12,1,2,0,-3,2,5,8
6324,6324,1503604171249,5,-5,-3,-5,-1,-3,-7,-6
6325,6325,1503604171264,-7,-5,-6,-7,-25,-3,-5,16
6326,6326,1503604171271,24,-5,-7,-6,-9,-7,-3,-5
6327,6327,1503604171281,2,-2,-1,0,-4,-1,-4,-18
6328,6328,1503604171294,1,2,3,2,1,0,-2,-8
6329,6329,1503604171302,-4,-3,-7,-2,2,-2,-7,-21
6330,6330,1503604171309,7,4,-4,-2,2,1,1,8
6331,6331,1503604171324,-6,-3,-4,-1,2,-2,1,8
6332,6332,1503604171331,-5,2,1,2,-2,0,2,-15
6333,6333,1503604171339,6,-1,-2,-1,3,-1,3,23
6334,6334,1503604171356,-9,1,0,-1,-16,-3,0,3
6335,6335,1503604171362,7,-2,3,-2,-1,-1,4,25
6336,6336,1503604171369,-3,0,-1,-1,-3,0,0,2
6337,6337,1503604171386,-7,1,1,3,2,3,1,-14
6338,6338,1503604171391,-15,-4,-3,1,5,0,-3,-19
6339,6339,1503604171399,13,-6,-8,-6,0,-4,-5,31
6340,6340,1503604171414,3,5,7,5,0,1,2,1
6341,6341,1503604171422,-14,-3,-3,-1,-4,-1,0,-25
6342,6342,1503604171428,-12,-5,-2,-1,0,-4,-3,-4
6343,6343,1503604171444,1,2,4,4,4,0,0,1
6344,6344,1503604171451,20,3,2,0,4,0,3,8
6345,6345,1503604171466,-9,-2,0,0,-1,0,-4,-20
6346,6346,1503604171473,-25,-1,-1,-1,0,0,-2,-11
6347,6347,1503604171482,2,1,0,1,26,0,0,-8
6348,6348,1503604171496,-9,-2,3,-1,-13,-6,-3,4
6349,6349,1503604171504,-11,-1,1,2,-3,-1,0,1
6350,6350,1503604171511,-4,-3,-6,-4,0,-1,0,0
6351,6351,1503604171526,-5,2,6,4,-1,0,-5,-8
6352,6352,1503604171533,2,-3,-2,-1,-4,1,1,0
6353,6353,1503604171541,1,-3,-7,-6,-5,0,-2,-4
6354,6354,1503604171556,5,-2,2,0,5,1,3,8
6355,6355,1503604171564,-2,-1,0,0,-3,-2,-2,-2
6356,6356,1503604171571,12,4,-3,-1,0,3,-2,8
6357,6357,1503604171587,0,0,-5,-3,13,2,1,-2
6358,6358,1503604171593,6,3,-1,1,4,0,-7,0
6359,6359,1503604171601,5,-4,-5,-3,-9,-2,0,7
6360,6360,1503604171616,-13,-5,3,2,3,-1,0,-2
6361,6361,1503604171625,-9,4,0,-1,0,0,-2,-2
6362,6362,1503604171626,-6,-5,-3,-2,-5,-1,1,-4
6363,6363,1503604171631,3,-1,-7,-2,-3,-1,-3,2
6364,6364,1503604171646,2,0,-1,-1,-1,0,2,-4
6365,6365,1503604171653,-6,-5,-5,-4,-6,-1,0,-1
6366,6366,1503604171654,7,1,-3,-2,0,-2,-2,0
6367,6367,1503604171662,-6,3,8,-1,-5,-2,-1,1
6368,6368,1503604171683,4,-1,-4,-4,-3,-1,2,-3
6369,6369,1503604171685,-1,6,-4,-1,-4,-3,-1,1
6370,6370,1503604171691,-3,-7,-8,-3,-1,-2,0,-2
6371,6371,1503604171706,2,-5,2,2,-3,1,-1,-3
6372,6372,1503604171716,20,7,1,2,17,4,-3,-1
6373,6373,1503604171721,-5,-1,-3,-1,-6,-2,0,-2
6374,6374,1503604171736,-3,0,5,-2,-25,-11,8,-1
6375,6375,1503604171744,-3,2,1,-2,-5,-6,-12,-5
6376,6376,1503604171753,-6,-3,-2,0,33,35,23,1
6377,6377,1503604171766,18,8,1,-1,-1,3,4,1
6378,6378,1503604171773,-1,-2,0,-2,15,-12,-2,2
6379,6379,1503604171784,-5,4,3,2,1,-2,-1,1
6380,6380,1503604171796,-2,-2,-5,-1,-8,-4,-7,1
6381,6381,1503604171804,0,-5,-1,-4,0,-6,-1,-3
6382,6382,1503604171811,-5,-1,-7,0,21,8,-4,1
6383,6383,1503604171826,0,13,2,0,-9,1,-3,-1
6384,6384,1503604171833,0,-14,3,-1,-12,-6,-4,-3
6385,6385,1503604171841,-2,6,31,9,5,2,4,0
6386,6386,1503604171856,0,-1,-3,-3,-9,-5,0,4
6387,6387,1503604171864,-6,-7,-5,2,-31,-8,0,-2
6388,6388,1503604171871,-2,3,4,0,-5,2,-5,-3
6389,6389,1503604171887,-2,-9,-10,0,-1,-2,3,-5
6390,6390,1503604171894,-2,1,-2,-3,-9,-4,-2,-2
6391,6391,1503604171901,-6,-23,-27,-9,0,5,-4,1
6392,6392,1503604171917,-3,7,17,3,-6,0,-3,-1
6393,6393,1503604171925,0,2,0,1,3,6,3,5
6394,6394,1503604171931,-1,3,-5,-4,5,2,1,-8
6395,6395,1503604171946,-2,-5,-5,0,60,15,-4,-1
6396,6396,1503604171954,1,1,-1,-2,-10,-6,8,-1
6397,6397,1503604171961,-4,3,-3,-3,-16,-7,0,-6
6398,6398,1503604171976,-2,2,-1,-2,-13,-13,-8,-1
6399,6399,1503604171985,2,2,0,-2,-10,-10,-4,0
6400,6400,1503604171991,-2,9,8,1,-14,-5,-3,0
6401,6401,1503604172006,-3,-10,-11,-4,-15,-1,2,5
6402,6402,1503604172007,-1,-2,-4,2,24,4,-3,-3
6403,6403,1503604172013,1,-8,-13,-5,-4,-6,-4,1
6404,6404,1503604172021,0,1,7,0,-3,4,-2,-11
6405,6405,1503604172036,-1,-3,1,1,-3,-1,-1,-3
6406,6406,1503604172044,-2,2,-7,-1,49,4,1,-1
6407,6407,1503604172051,1,-14,-18,-5,-1,2,-3,-5
6408,6408,1503604172066,-3,-9,-6,-2,-22,-9,2,1
6409,6409,1503604172074,-5,0,-3,1,3,-4,-3,0
6410,6410,1503604172081,0,7,9,-1,-14,-1,2,2
6411,6411,1503604172103,-1,-3,0,-1,-13,-1,-5,1
6412,6412,1503604172105,-1,0,1,3,-10,-5,-2,2
6413,6413,1503604172111,2,5,6,2,5,1,1,0
6414,6414,1503604172127,-1,-3,-6,-5,-4,-1,0,-1
6415,6415,1503604172133,-3,1,8,2,2,-3,0,3
6416,6416,1503604172142,-2,11,0,-4,-5,0,-6,-13
6417,6417,1503604172159,-2,0,-4,-3,-1,2,-1,-2
6418,6418,1503604172164,3,-6,1,4,3,0,-3,1
6419,6419,1503604172171,-2,4,-5,-4,-5,-4,-3,-6
6420,6420,1503604172187,-1,-8,-8,-5,-12,-6,1,2
6421,6421,1503604172194,-1,-6,0,0,3,2,-1,-1
6422,6422,1503604172202,-2,-11,0,-3,-6,-5,1,-1
6423,6423,1503604172219,0,-1,9,5,26,24,5,1
6424,6424,1503604172224,0,1,-3,1,-14,-7,-2,-4
6425,6425,1503604172225,0,-2,0,2,34,11,-5,3
6426,6426,1503604172231,2,2,1,-3,-32,-10,-3,-9
6427,6427,1503604172247,-1,-1,2,-2,-10,-5,0,4
6428,6428,1503604172254,-1,1,0,-1,7,-1,0,8
6429,6429,1503604172262,-2,0,-4,-3,-28,-9,-3,-17
6430,6430,1503604172277,-1,-5,-2,1,-1,-2,0,-2
6431,6431,1503604172286,0,11,18,4,-9,2,-2,6
6432,6432,1503604172291,-1,4,8,0,5,-1,0,-4
6433,6433,1503604172306,-6,-14,-14,-7,-17,-4,-1,-4
6434,6434,1503604172313,-1,-13,-6,1,6,1,0,8
6435,6435,1503604172322,0,-12,-1,-2,3,7,-1,5
6436,6436,1503604172336,-2,3,-2,4,69,21,-1,-2
6562,6562,1503604173580,8,5,7,1,-4,7,1,9
6563,6563,1503604173588,9,0,1,2,5,2,4,4
6564,6564,1503604173596,2,-4,-12,-11,-1,-6,-7,-25
6565,6565,1503604173611,12,-3,6,3,-1,7,-4,8
6566,6566,1503604173618,4,-4,-6,-4,11,-6,-2,-17
6567,6567,1503604173627,-32,-12,-6,-6,-38,-22,1,5
6568,6568,1503604173640,19,16,-11,-5,-3,6,0,12
6569,6569,1503604173648,11,4,9,11,24,2,5,28
6570,6570,1503604173656,-14,-26,-19,-7,-2,3,0,14
6571,6571,1503604173671,-6,-6,-3,-2,-9,-6,-1,-20
6572,6572,1503604173678,8,2,6,4,-3,-3,4,2
6573,6573,1503604173686,-5,-1,-4,-2,-10,-12,-1,8
6574,6574,1503604173701,-1,1,12,12,-23,-27,0,-1
6575,6575,1503604173708,23,0,-4,1,31,20,0,21
6576,6576,1503604173716,-15,8,14,6,31,9,-1,-10
6577,6577,1503604173731,1,-2,3,-1,3,18,-11,-12
6578,6578,1503604173738,2,-1,-8,-5,-20,-15,-1,0
6579,6579,1503604173746,-12,19,6,-6,-16,-6,0,-22
6580,6580,1503604173768,5,-3,-6,-9,-4,4,3,-8
6581,6581,1503604173770,7,-4,-7,-5,5,1,-1,-13
6582,6582,1503604173776,1,-4,-6,-6,19,7,-7,-14
6583,6583,1503604173794,0,0,6,7,23,-19,1,-7
6584,6584,1503604173799,9,-3,-2,1,-13,-12,3,10
6585,6585,1503604173807,-6,8,9,15,49,30,2,22
6586,6586,1503604173820,39,-3,-2,-5,-27,-7,2,22
6587,6587,1503604173828,-7,-3,1,-2,-13,-5,3,-3
6588,6588,1503604173836,-2,-9,2,1,16,4,-7,-4
6589,6589,1503604173851,11,-16,-4,-1,12,4,-6,1
6590,6590,1503604173862,-48,-8,1,1,-16,-8,-4,-20
6591,6591,1503604173866,23,6,-9,-8,-7,0,-3,-8
6592,6592,1503604173880,-30,-2,1,5,7,5,0,3
6593,6593,1503604173888,-12,-4,-1,-2,-17,-4,-1,5
6594,6594,1503604173897,12,10,7,7,26,17,5,10
6595,6595,1503604173911,-5,1,-1,-3,-56,-20,4,-5
6596,6596,1503604173919,22,1,-1,-6,-28,-14,5,12
6597,6597,1503604173928,-18,-1,0,6,25,20,-3,-14
6598,6598,1503604173940,14,2,1,-2,-8,5,8,8
6599,6599,1503604173948,24,4,0,-2,0,-6,-1,-14
6600,6600,1503604173956,-7,1,-2,-4,15,5,-9,-40
6601,6601,1503604173971,0,-4,0,1,13,8,-1,4
6602,6602,1503604173978,-24,1,5,1,6,-5,-1,0
6603,6603,1503604173986,-62,-5,0,-2,38,22,4,9
6604,6604,1503604174000,-15,-1,4,2,-3,4,1,-13
6605,6605,1503604174008,-17,-6,-7,-6,-28,-24,1,26
6606,6606,1503604174018,-3,0,-1,1,-22,1,3,5
6607,6607,1503604174031,10,-2,3,17,-23,-13,-3,12
6608,6608,1503604174038,-14,-14,-9,-2,-6,-4,-4,8
6609,6609,1503604174048,47,6,-4,3,8,2,0,-5
6610,6610,1503604174062,23,-1,-2,-3,9,8,2,17
6611,6611,1503604174069,1,-2,-4,-8,0,2,1,-8
6612,6612,1503604174076,-16,2,-3,-1,-2,-3,-4,-6
6613,6613,1503604174091,-20,-13,-9,-8,4,11,-12,-28
6614,6614,1503604174099,-5,1,2,1,-3,-3,-5,2
6615,6615,1503604174106,3,0,4,-1,-9,-4,3,-18
6616,6616,1503604174120,-1,0,-2,-3,9,-1,-3,-13
6617,6617,1503604174129,42,14,4,-10,3,-3,-1,-11
6618,6618,1503604174136,9,4,5,7,1,0,0,14
6619,6619,1503604174151,-9,-6,-12,-8,2,-9,-3,11
6620,6620,1503604174159,7,2,1,0,1,0,2,-3
6621,6621,1503604174166,42,0,-1,-2,-15,-12,-4,-15
6622,6622,1503604174180,10,1,1,-4,4,-1,0,-7
6623,6623,1503604174188,-13,3,6,-3,4,-11,-3,8
6624,6624,1503604174196,-19,-9,-7,-7,-11,-2,-4,-13
6625,6625,1503604174211,-4,-1,9,5,1,5,1,0
6626,6626,1503604174219,8,2,1,-4,8,-3,1,26
6627,6627,1503604174229,-4,2,-3,1,-14,3,8,27
6628,6628,1503604174240,23,-3,-7,-5,4,-16,-3,3
6629,6629,1503604174248,36,1,4,9,-1,-2,-2,16
6630,6630,1503604174265,2,-9,-4,1,-3,-7,3,-4
6631,6631,1503604174271,-51,4,-6,-5,9,4,-3,-22
6632,6632,1503604174279,-27,12,15,13,5,-1,-6,5
6633,6633,1503604174295,45,-6,-5,-4,1,3,2,2
6634,6634,1503604174296,-30,-12,-3,0,1,5,1,-3
6635,6635,1503604174301,-13,-2,-7,-13,-21,-4,-7,-71
6636,6636,1503604174308,-21,-1,11,5,14,14,6,14
6637,6637,1503604174323,31,-9,-4,-2,-1,9,2,-2
6638,6638,1503604174331,28,9,11,-1,-10,-8,-1,-4
6639,6639,1503604174339,6,8,6,-1,7,2,3,14
6640,6640,1503604174353,-8,0,3,1,4,-1,-3,-14
6641,6641,1503604174363,1,-3,-9,-3,-8,3,-1,-15
6642,6642,1503604174369,-10,-10,-10,-3,-4,-1,-1,0
6643,6643,1503604174383,-6,4,6,0,1,-7,-6,-6
6644,6644,1503604174391,-36,4,-3,9,0,-3,-6,-22
6645,6645,1503604174399,14,2,0,1,12,6,4,41
6646,6646,1503604174413,-18,-4,-5,-3,1,-9,1,0
6647,6647,1503604174420,-13,0,-17,-2,-5,-5,-3,-30
6648,6648,1503604174429,22,-9,-8,-2,0,4,0,27
6649,6649,1503604174443,20,-5,-10,-2,6,8,4,15
6650,6650,1503604174451,-5,2,0,-1,-4,2,4,-5
6651,6651,1503604174459,48,-2,8,9,3,1,-10,42
6652,6652,1503604174473,49,10,1,-4,-14,-7,-5,18
6653,6653,1503604174480,-29,3,3,-3,6,1,3,16
6654,6654,1503604174488,-30,-7,-10,-7,0,-2,-2,17
6655,6655,1503604174503,19,2,5,-2,-2,-6,2,-2
6656,6656,1503604174511,-11,2,0,2,4,6,1,-22
6657,6657,1503604174518,-18,-8,-6,-5,-6,1,-2,-10
6658,6658,1503604174533,27,-9,-4,-2,2,-1,-7,-18
6659,6659,1503604174540,11,3,8,4,7,3,3,5
6660,6660,1503604174548,39,5,-12,2,5,0,1,23
6661,6661,1503604174564,1,6,-2,-2,1,3,-2,-19
6662,6662,1503604174572,-25,-2,-4,-9,0,0,0,1
6663,6663,1503604174578,-50,0,-1,-2,3,5,-3,-26
6664,6664,1503604174593,4,-2,1,-8,-38,-17,1,-8
6665,6665,1503604174600,17,2,4,0,-8,-5,-2,4
6666,6666,1503604174608,-10,1,0,1,-9,-7,2,11
6667,6667,1503604174622,1,-2,2,12,-1,0,1,-7
6668,6668,1503604174631,-4,-3,8,5,14,6,-1,-28
6669,6669,1503604174645,-57,-7,-17,-14,2,1,-1,-14
6670,6670,1503604174653,-64,-3,-8,0,15,4,-9,-15
6671,6671,1503604174668,10,-6,-4,-1,-7,-7,2,13
6672,6672,1503604174669,42,-14,-15,-7,1,-1,-6,12
6673,6673,1503604174683,0,4,8,2,-12,1,-2,-13
6674,6674,1503604174691,21,11,7,2,12,7,0,16
6675,6675,1503604174699,20,-4,-2,-3,-5,-6,-7,-14
6676,6676,1503604174713,30,2,7,-2,-23,-3,3,-8
6677,6677,1503604174720,17,-2,-4,-3,1,0,2,12
6678,6678,1503604174728,8,0,3,1,3,3,4,3
6679,6679,1503604174743,-10,-4,-1,-2,3,0,-1,-4
6680,6680,1503604174751,-2,5,5,3,8,7,1,2
6681,6681,1503604174758,-2,1,-1,-3,3,2,-2,2
6682,6682,1503604174773,-24,0,-2,-2,-9,-10,-2,-1
6683,6683,1503604174780,-23,1,-1,2,14,-2,3,14
6684,6684,1503604174788,9,-2,-2,3,26,4,-1,35
6685,6685,1503604174803,-15,-3,-1,0,-4,-4,1,-20
6686,6686,1503604174811,-7,2,-1,0,-1,-3,-1,-21
6687,6687,1503604174818,0,2,1,2,4,3,0,7
6688,6688,1503604174833,11,6,7,7,-3,4,4,16
6689,6689,1503604174840,9,19,25,0,-6,-1,1,12
6690,6690,1503604174848,-6,-1,0,-2,1,2,0,-34
6691,6691,1503604174865,-4,-9,-15,-3,-4,-2,2,16
6692,6692,1503604174871,-7,-2,4,3,4,0,-3,-8
6693,6693,1503604174878,0,1,-2,-10,-26,-6,-12,-23
6694,6694,1503604174893,2,-4,-1,-2,-14,0,-3,-15
6695,6695,1503604174900,27,-3,-6,0,0,10,8,23
6696,6696,1503604174916,-2,6,-3,3,-15,-9,-3,3
6697,6697,1503604174923,20,-6,-6,2,7,5,4,-2
6698,6698,1503604174932,2,2,3,-5,8,4,0,-2
6699,6699,1503604174938,27,-1,2,2,4,-5,-6,-4
6700,6700,1503604174953,-10,-6,-7,-5,-3,-3,0,-13
6701,6701,1503604174960,-41,-4,4,9,2,-3,0,31
6702,6702,1503604174969,2,3,0,-1,1,-1,2,19
6703,6703,1503604174983,-6,-1,-1,-1,-1,-3,-1,-6
6704,6704,1503604174991,-9,-7,-2,10,21,1,-2,-2
6705,6705,1503604174999,-1,0,-2,-3,2,0,-6,-28
6706,6706,1503604175013,1,-6,-8,-5,-4,0,-6,-7
6707,6707,1503604175020,15,4,1,5,1,-4,6,21
6708,6708,1503604175028,-34,1,3,9,2,-1,-1,-11
6709,6709,1503604175043,-13,-3,-4,-7,-8,-4,-1,-2
6710,6710,1503604175051,10,2,0,-6,-1,1,1,10
6711,6711,1503604175058,-2,-7,-11,-8,-8,1,6,-9
6712,6712,1503604175074,-6,-4,-1,-4,-3,-3,-5,-11
6713,6713,1503604175080,1,-5,-5,-5,16,1,1,-9
6714,6714,1503604175088,5,1,3,2,1,4,4,18
6715,6715,1503604175103,-5,1,1,2,-4,2,-1,-12
6716,6716,1503604175111,4,4,3,2,-2,-4,2,1
6717,6717,1503604175118,-19,4,1,3,-1,1,-1,-5
6718,6718,1503604175134,19,-3,-6,-9,-6,-3,0,24
6719,6719,1503604175140,1,-1,3,3,0,-2,-4,-13
6720,6720,1503604175148,-17,1,2,-1,2,0,1,3
6721,6721,1503604175163,2,3,4,4,1,-4,-4,10
6722,6722,1503604175171,4,0,-1,-3,-3,-6,-2,11
6723,6723,1503604175185,2,-1,-2,0,24,9,-4,-1
6724,6724,1503604175193,9,-3,-7,-7,-9,-3,-4,-22
6725,6725,1503604175202,8,2,3,4,-12,-3,-1,-24
6726,6726,1503604175216,17,-6,-5,-5,13,5,-2,-4
6727,6727,1503604175223,6,1,4,3,1,4,2,-3
6728,6728,1503604175231,-21,-1,1,0,-2,-1,1,-13
6729,6729,1503604175245,13,0,-3,-4,-5,-3,-1,13
6730,6730,1503604175253,5,-2,0,1,7,1,2,10
6731,6731,1503604175260,27,7,1,-3,-4,-5,-4,14
6732,6732,1503604175277,-5,-1,0,0,-5,-2,-2,-1
6733,6733,1503604175283,-6,-4,-2,0,-2,-2,-2,-9
6734,6734,1503604175291,7,14,7,1,-1,0,2,3
6735,6735,1503604175306,-30,-5,-6,-6,-9,-3,-2,-12
6736,6736,1503604175313,-26,-6,-1,0,4,0,-7,-55
6737,6737,1503604175321,-12,0,4,0,26,22,0,15
6738,6738,1503604175336,26,-4,-6,-3,-8,-6,4,32
6739,6739,1503604175343,-14,-9,-7,-3,-16,-13,-1,18
6740,6740,1503604175351,-14,4,-1,-1,4,2,0,-3
6741,6741,1503604175368,-6,1,5,-1,0,-2,1,11
6742,6742,1503604175373,-11,-4,-7,-4,-9,-1,-2,-4
6743,6743,1503604175389,20,1,-1,0,2,1,-3,-12
6744,6744,1503604175396,0,-3,-3,-2,-8,-4,-9,-55
6745,6745,1503604175405,0,5,1,-1,-1,-3,-3,-10
6746,6746,1503604175411,2,4,2,4,2,-1,-1,5
6747,6747,1503604175426,-4,3,1,4,32,5,2,-2
6748,6748,1503604175434,-30,-5,-5,-4,-7,-5,-7,-24
6749,6749,1503604175435,-4,-8,-7,-4,-5,-5,1,8
6750,6750,1503604175449,5,0,0,2,5,6,2,9
6751,6751,1503604175456,29,-6,-4,-4,1,-5,-3,51
6752,6752,1503604175464,-17,-9,-12,-6,-14,-8,-2,-13
6753,6753,1503604175472,-3,1,-1,-1,-13,1,5,-21
6754,6754,1503604175486,13,8,15,15,0,1,5,0
6755,6755,1503604175493,-30,1,0,0,2,1,-3,-25
6756,6756,1503604175510,-7,-2,-3,-1,23,0,-3,-9
6757,6757,1503604175516,-2,-11,-2,0,4,2,8,69
6758,6758,1503604175524,9,2,-2,-3,5,-10,0,4
6759,6759,1503604175531,6,4,-3,-1,-8,-8,-3,8
6760,6760,1503604175546,5,-3,2,-2,-8,0,1,1
6761,6761,1503604175553,-9,1,1,0,2,0,-11,-22
6762,6762,1503604175569,9,-4,-5,-6,-20,-2,1,25
6763,6763,1503604175576,-4,-4,-2,-3,5,0,-1,1
6764,6764,1503604175584,17,2,-3,-2,-3,-1,-3,-18
6765,6765,1503604175591,-20,-2,7,5,4,5,-2,-8
6766,6766,1503604175607,-10,4,5,-2,-22,-8,-3,-10
6767,6767,1503604175614,29,20,16,12,1,0,-2,-35
6768,6768,1503604175629,-9,-5,-3,-2,-24,-3,-2,6
6769,6769,1503604175636,3,0,-1,-4,-5,4,5,16
6770,6770,1503604175645,0,-4,-7,-4,-22,-3,5,-8
6771,6771,1503604175651,16,-1,-3,0,35,10,-2,3
6772,6772,1503604175669,0,-2,-3,-3,-16,-7,-7,-27
6773,6773,1503604175674,15,-4,-8,-7,-11,-5,4,13
6774,6774,1503604175688,-9,-1,-7,-5,8,3,-4,-18
6775,6775,1503604175696,-11,-6,-6,-1,1,0,-3,-4
6776,6776,1503604175704,-6,-2,-5,-2,-3,-6,1,18
6777,6777,1503604175712,-20,1,2,-1,-10,-3,2,-15
6778,6778,1503604175726,-8,-7,-1,1,6,1,1,31
6779,6779,1503604175736,4,-5,0,0,-4,-5,1,-6
6780,6780,1503604175748,-17,-4,-2,0,-1,-4,-3,-7
6781,6781,1503604175756,1,1,-2,-3,26,0,-5,-10
6782,6782,1503604175764,-3,-8,-4,-2,5,-3,-6,-49
6783,6783,1503604175771,9,-3,-5,-1,-10,1,5,15
6784,6784,1503604175786,0,-5,-1,2,15,3,1,12
6785,6785,1503604175793,-5,-5,-6,-6,-18,-8,0,5
6786,6786,1503604175808,11,6,4,1,0,4,3,13
6787,6787,1503604175816,-9,2,-1,-3,-13,-2,-1,8
6788,6788,1503604175824,-33,-2,-2,-2,-1,-1,-4,-27
6789,6789,1503604175831,0,-1,0,0,-17,1,-4,-20
6790,6790,1503604175846,6,4,3,1,-2,1,0,35
6791,6791,1503604175853,-16,-7,-1,-4,-4,0,-1,0
6792,6792,1503604175871,0,6,3,1,21,6,-4,-2
6793,6793,1503604175876,3,1,-1,0,2,3,3,2
6794,6794,1503604175884,-7,0,-1,-3,-9,-4,-3,-3
6795,6795,1503604175891,3,-4,-2,-2,7,-4,-2,10
6796,6796,1503604175906,2,0,-4,-2,-4,0,5,0
6797,6797,1503604175913,12,-3,1,4,3,-2,-2,11
6798,6798,1503604175929,-2,-6,-4,-1,-2,-1,2,-26
6799,6799,1503604175938,4,3,-2,-2,1,-5,-11,1
6800,6800,1503604175944,-10,0,-7,-2,0,0,-5,-22
6801,6801,1503604175951,1,-3,-1,-3,-1,0,1,-6
6802,6802,1503604175966,17,5,7,0,-4,-2,-1,26
6803,6803,1503604175973,-7,3,6,4,4,1,-4,-12
6804,6804,1503604175989,-3,-2,1,2,0,1,2,10
6805,6805,1503604175996,-12,-3,5,5,7,0,-1,14
6806,6806,1503604176006,4,-3,1,-1,1,-1,-1,14
6807,6807,1503604176011,-9,-2,1,-2,-2,1,2,4
6808,6808,1503604176027,2,10,6,4,2,3,-2,-2
6809,6809,1503604176033,1,-1,-5,-1,-3,-1,-1,-10
6810,6810,1503604176049,10,-5,-9,-6,-3,-2,-2,-2
6811,6811,1503604176056,-11,7,0,5,1,0,3,6
6812,6812,1503604176064,8,-8,-4,-1,0,-1,0,1
6813,6813,1503604176072,-6,-11,-11,-2,-2,-2,-1,-7
6814,6814,1503604176086,-10,5,5,10,3,-1,1,4
6815,6815,1503604176093,15,5,3,-2,-1,0,-2,-4
6816,6816,1503604176109,4,-3,-11,-6,-3,-2,-2,4
6817,6817,1503604176116,-8,1,-6,-5,0,1,0,-5
6818,6818,1503604176124,-8,0,-2,-2,-1,-2,-1,-1
6819,6819,1503604176139,2,-8,-6,-5,-2,-2,-1,1
6820,6820,1503604176146,3,12,12,3,0,-1,1,11
6821,6821,1503604176153,3,4,1,-1,-4,-2,-2,-8
6822,6822,1503604176169,-10,-7,7,5,1,0,-4,-5
6823,6823,1503604176176,-13,1,9,-1,0,-1,-1,-1
6824,6824,1503604176184,14,12,-3,-4,-2,-1,-1,-2
6825,6825,1503604176198,2,-2,-11,1,0,-1,0,-3
6826,6826,1503604176207,0,-10,5,0,0,0,0,-1
6827,6827,1503604176214,10,2,-4,-4,-3,-1,-2,-5
6828,6828,1503604176229,-10,-14,5,0,1,0,1,0
6829,6829,1503604176236,-1,15,14,7,1,0,1,-2
6830,6830,1503604176245,4,1,-6,-5,-2,-2,0,-2
6831,6831,1503604176258,-2,-3,0,0,-1,0,1,1
6832,6832,1503604176266,9,20,7,-3,-1,0,0,1
6833,6833,1503604176274,4,0,-15,-5,-3,-1,-1,-1
6834,6834,1503604176289,-12,-23,-25,-5,-3,-1,0,0
6835,6835,1503604176296,-6,3,6,11,1,-1,0,0
6836,6836,1503604176306,0,4,-1,10,0,0,1,-1
6837,6837,1503604176318,15,-3,5,-3,1,0,-1,1
6838,6838,1503604176326,2,-4,6,-4,-3,-1,-2,0
6839,6839,1503604176333,8,20,25,9,3,0,-2,3
6840,6840,1503604176349,1,18,1,-4,-2,-2,-2,-3
6841,6841,1503604176356,-12,-16,-8,-6,-2,-1,0,-5
6842,6842,1503604176364,-5,2,-4,-1,-2,-1,-1,0
6843,6843,1503604176379,-14,-23,-18,-6,-2,0,2,1
6844,6844,1503604176386,1,-40,-15,-4,0,0,0,-3
6845,6845,1503604176393,6,0,27,5,1,0,0,1
6846,6846,1503604176410,-6,-27,-13,-11,-2,0,-1,-4
6847,6847,1503604176416,20,-9,-5,-3,2,0,-1,3
6848,6848,1503604176424,-7,-6,-1,0,1,-1,0,-2
