,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3552,3552,1503946015495,-18,-6,0,-3,-2,-2,-3,-2
3553,3553,1503946015509,3,-9,-8,-1,0,-4,0,0
3554,3554,1503946015516,7,2,6,1,0,-2,1,1
3555,3555,1503946015525,-8,-2,-1,0,-1,1,-2,-1
3556,3556,1503946015539,17,4,2,0,-1,1,0,0
3557,3557,1503946015547,23,0,-2,-1,-1,0,0,0
3558,3558,1503946015554,-31,-2,-5,-1,2,-3,-3,-7
3559,3559,1503946015569,-8,0,-7,-1,-2,-1,-1,0
3560,3560,1503946015576,-6,4,6,-1,3,1,1,3
3561,3561,1503946015585,-8,3,2,-1,-2,0,0,-1
3562,3562,1503946015600,3,-1,-3,-4,-3,0,0,0
3563,3563,1503946015607,7,-1,2,-2,-1,-1,-2,1
3564,3564,1503946015622,5,0,8,4,-1,0,0,-1
3565,3565,1503946015629,2,0,-5,-1,1,-1,1,0
3566,3566,1503946015637,5,9,-2,1,-1,1,0,1
3567,3567,1503946015644,14,4,1,-1,-3,-3,-1,-1
3568,3568,1503946015660,4,-2,-2,-2,-2,-1,0,0
3569,3569,1503946015667,1,-1,-2,0,0,0,0,-2
3570,3570,1503946015682,-4,-8,-2,2,-1,-1,-1,-1
3571,3571,1503946015689,-17,-4,0,-2,-1,-1,-1,-2
3572,3572,1503946015697,6,0,-4,-2,-2,-1,-2,-1
3573,3573,1503946015712,-4,-1,-3,-2,-2,1,0,0
3574,3574,1503946015720,-2,3,-1,0,0,2,0,1
3575,3575,1503946015727,-44,-2,1,0,-2,-3,-1,-2
3576,3576,1503946015742,13,-12,-7,-5,-1,-1,2,0
3577,3577,1503946015749,17,1,0,1,0,-2,-2,-1
3578,3578,1503946015759,-3,-3,6,2,0,-5,-3,-7
3579,3579,1503946015772,15,-3,-4,-4,-3,-1,-1,-3
3580,3580,1503946015780,9,1,0,-1,-2,2,-1,3
3581,3581,1503946015787,-7,-3,-1,3,-1,0,1,-2
3582,3582,1503946015803,-2,3,-1,-2,-2,-2,-2,-1
3583,3583,1503946015809,8,1,-4,-3,-1,-1,-1,1
3584,3584,1503946015817,0,-2,-3,0,0,-3,-2,-1
3585,3585,1503946015832,13,-2,0,-2,0,0,-1,2
3586,3586,1503946015840,-30,6,1,-4,-2,-2,-2,-3
3587,3587,1503946015847,-20,-5,5,5,1,0,1,2
3588,3588,1503946015869,-32,-3,2,-2,0,1,-1,-3
3589,3589,1503946015878,12,2,5,0,1,-1,2,-2
3590,3590,1503946015896,11,2,-2,-1,-1,-1,0,-2
3591,3591,1503946015900,-1,-3,-6,-3,-2,0,1,1
3592,3592,1503946015907,11,7,-3,-4,-2,-2,0,0
3593,3593,1503946015922,10,-3,0,0,-2,-1,-1,-1
3594,3594,1503946015931,-4,1,-1,-3,0,0,-2,-1
3595,3595,1503946015937,12,3,-1,1,0,-1,0,2
3596,3596,1503946015952,14,-3,-5,0,-2,-3,1,-2
3597,3597,1503946015961,-5,3,11,2,-1,0,-3,-7
3598,3598,1503946015974,-6,-4,0,-2,0,0,0,-3
3599,3599,1503946015982,-12,1,-2,-3,-1,0,-2,-2
3600,3600,1503946015989,-4,1,4,0,-1,1,0,-2
3601,3601,1503946016001,6,1,1,-1,1,-2,0,-1
3602,3602,1503946016012,-1,-11,0,3,-1,-2,-2,0
3603,3603,1503946016020,-9,-7,-4,0,0,-2,-1,0
3604,3604,1503946016031,12,0,11,1,-2,-1,0,-3
3605,3605,1503946016042,16,-2,-4,1,-1,-2,1,3
3606,3606,1503946016049,-2,-1,-4,-3,-1,0,1,10
3607,3607,1503946016057,0,1,-4,-2,0,1,2,2
3608,3608,1503946016072,-8,2,-5,-5,0,-2,-1,1
3609,3609,1503946016080,-5,-2,3,1,0,0,0,-1
3610,3610,1503946016087,-2,10,5,4,2,1,-1,0
3611,3611,1503946016102,-34,-8,-3,0,1,0,0,-2
3612,3612,1503946016109,-18,-5,-1,0,-1,1,-2,-2
3613,3613,1503946016117,9,2,9,1,-3,-3,-4,-2
3614,3614,1503946016133,6,-10,-6,-2,-2,-2,-4,-5
3615,3615,1503946016140,-7,-1,-4,-4,-2,-4,-3,-2
3616,3616,1503946016147,10,3,2,3,1,-1,-5,-10
3617,3617,1503946016165,-1,-1,-7,-1,-2,0,-1,2
3618,3618,1503946016169,-22,-4,-15,-5,-1,-1,0,0
3619,3619,1503946016177,8,3,3,0,1,1,0,0
3620,3620,1503946016192,12,3,0,-2,-2,1,0,1
3621,3621,1503946016201,-1,-7,-2,-1,-2,0,-1,1
3622,3622,1503946016207,-19,4,16,3,-1,-1,0,2
3623,3623,1503946016222,-3,-3,-8,-3,1,-2,-2,-3
3624,3624,1503946016230,9,-1,-2,0,0,0,0,-2
3625,3625,1503946016231,3,1,-2,0,0,-3,2,0
3626,3626,1503946016238,20,-2,-5,1,0,-1,-1,-2
3627,3627,1503946016252,-2,-3,-1,-1,-1,0,-3,-6
3628,3628,1503946016260,-2,-6,-5,0,0,0,-3,-1
3629,3629,1503946016267,1,-4,1,-1,-2,-2,0,-2
3630,3630,1503946016282,11,3,-4,-3,-1,-1,-1,-3
3631,3631,1503946016289,7,4,5,-1,-1,-1,-1,1
3632,3632,1503946016300,14,3,-2,-1,-2,0,2,0
3633,3633,1503946016312,1,-6,1,0,0,-1,1,0
3634,3634,1503946016320,-16,-4,-3,0,-1,0,-1,4
3635,3635,1503946016327,0,-3,-7,-2,-2,-2,1,-1
3636,3636,1503946016342,-9,2,1,-1,-1,-4,-1,-2
3637,3637,1503946016349,-20,-3,-2,-1,-1,-2,-3,-2
3638,3638,1503946016357,0,0,5,0,-1,3,-1,-2
3639,3639,1503946016372,5,5,-3,-1,1,0,-1,0
3640,3640,1503946016380,-2,3,-9,-4,-2,-1,-1,-1
3641,3641,1503946016387,2,4,-8,-1,-2,-1,-2,1
3642,3642,1503946016402,10,-1,-1,-2,-1,1,1,-4
3643,3643,1503946016409,-7,-1,6,0,-1,-1,-1,0
3644,3644,1503946016417,1,-6,-2,1,1,-1,3,5
3645,3645,1503946016432,14,-5,-1,1,0,1,0,0
3646,3646,1503946016447,-16,-1,4,0,0,-1,-2,0
3647,3647,1503946016448,3,1,-6,-4,0,1,-4,0
3648,3648,1503946016465,1,4,2,-1,-2,0,-2,-3
3649,3649,1503946016469,0,0,-3,-1,-2,-1,0,-3
3650,3650,1503946016478,-5,1,8,1,-2,-1,0,-1
3651,3651,1503946016492,25,3,-4,0,1,0,0,3
3652,3652,1503946016502,6,-2,-4,0,-1,1,-1,1
3653,3653,1503946016507,-1,-3,-1,-3,0,1,0,-1
3654,3654,1503946016522,6,0,0,-5,-3,-4,-7,-3
3655,3655,1503946016531,-7,-2,-3,-1,-4,0,-3,2
3656,3656,1503946016538,-12,-1,0,3,26,3,4,12
3657,3657,1503946016552,2,1,-1,0,10,-4,0,0
3658,3658,1503946016560,3,2,-3,4,7,3,-2,-10
3659,3659,1503946016568,-10,-3,-4,-8,-19,8,1,-8
3660,3660,1503946016569,3,0,0,-8,16,3,2,19
3661,3661,1503946016582,-1,0,1,1,-1,-6,-3,10
3662,3662,1503946016590,-2,-6,-2,1,-19,-2,-4,-17
3663,3663,1503946016605,23,3,5,6,1,-4,-18,-7
3664,3664,1503946016612,7,-3,-3,-10,-13,-12,-12,-3
3665,3665,1503946016620,-4,-1,2,1,-7,1,3,1
3666,3666,1503946016637,6,-5,-7,-1,0,-2,0,-12
3667,3667,1503946016643,8,-5,-5,-2,5,4,12,28
3668,3668,1503946016649,-4,3,0,5,4,15,14,48
3669,3669,1503946016675,7,1,9,10,32,12,22,4
3670,3670,1503946016680,-8,-2,0,2,0,-6,-5,3
3671,3671,1503946016701,-18,1,3,0,-17,1,10,-19
3672,3672,1503946016711,-10,1,2,5,15,4,3,14
3673,3673,1503946016725,-14,-2,-2,1,-8,0,-6,-13
3674,3674,1503946016734,57,17,1,-2,8,-10,-5,11
3675,3675,1503946016740,17,9,3,-1,-6,-5,6,-13
3676,3676,1503946016754,29,-4,5,1,-6,-4,-18,-64
3677,3677,1503946016762,1,-4,-7,-6,-9,-28,7,21
3678,3678,1503946016770,-35,-9,-3,-1,-24,-6,-3,-11
3679,3679,1503946016785,24,2,-4,1,-2,10,4,22
3680,3680,1503946016792,-3,-6,-5,-5,-16,1,-6,15
3681,3681,1503946016805,-9,1,7,5,20,3,-3,-14
3682,3682,1503946016814,-10,0,1,9,-22,-5,6,-1
3683,3683,1503946016822,20,0,4,-6,-11,-4,-2,-23
3684,3684,1503946016829,-13,1,-4,-3,18,0,-5,-4
3685,3685,1503946016845,-30,-7,-4,-1,-3,3,-4,-10
3686,3686,1503946016852,-15,-4,-7,-6,-6,0,-1,10
3687,3687,1503946016860,-38,-6,-4,-6,1,15,-3,-10
3688,3688,1503946016874,-7,-7,-6,-4,2,4,-23,-7
3689,3689,1503946016882,-5,-5,-1,2,-4,7,0,-11
3690,3690,1503946016889,-42,-4,-4,-8,-13,-6,0,-60
3691,3691,1503946016905,6,2,-8,-4,-10,-1,-1,-1
3692,3692,1503946016912,17,0,0,-2,-6,-6,-1,21
3693,3693,1503946016920,-27,8,9,2,-11,-7,-7,-28
3694,3694,1503946016935,-10,0,-2,-1,0,-1,1,6
3695,3695,1503946016943,13,6,4,1,8,-2,-3,10
3696,3696,1503946016949,-19,-8,-3,0,-7,1,2,-8
3697,3697,1503946016965,20,-3,-6,-1,2,9,0,6
3698,3698,1503946016972,12,-2,2,4,15,-5,1,43
3699,3699,1503946016980,15,-8,4,0,11,0,12,11
3700,3700,1503946016994,6,2,-1,-4,3,3,-3,0
3701,3701,1503946017002,-1,5,-3,-1,-8,-10,-7,-20
3702,3702,1503946017010,14,6,8,1,2,0,5,10
3703,3703,1503946017025,-10,-7,-6,-4,3,0,4,-2
3704,3704,1503946017032,-7,-12,-6,-3,-2,-2,-2,27
3705,3705,1503946017040,30,-2,-8,-5,-3,-2,-2,22
3706,3706,1503946017054,-1,-1,-5,-4,2,1,9,-1
3707,3707,1503946017062,-18,3,18,5,1,3,-6,-41
3708,3708,1503946017069,-81,-8,-5,-3,-1,-3,2,-38
3709,3709,1503946017085,-24,0,5,-1,14,-2,-8,-19
3710,3710,1503946017092,24,9,14,10,5,-4,-8,-5
3711,3711,1503946017100,-8,3,0,-2,-7,-4,-1,9
3712,3712,1503946017121,8,-3,-6,-4,2,-3,-1,4
3713,3713,1503946017123,32,7,-2,0,-31,-36,1,38
3714,3714,1503946017129,16,-3,-4,2,-2,1,0,-3
3715,3715,1503946017145,-9,-3,-12,-9,-3,6,2,9
3716,3716,1503946017152,-1,-5,-2,-3,1,-3,-10,-9
3717,3717,1503946017160,-13,-7,0,2,4,3,0,-6
3718,3718,1503946017175,10,6,-5,-2,3,3,0,-7
3719,3719,1503946017182,14,-5,-9,2,0,5,-1,-4
3720,3720,1503946017189,10,3,1,0,-4,-2,3,4
3721,3721,1503946017205,-16,1,0,2,13,-1,2,-4
3722,3722,1503946017212,9,6,-1,-4,0,-4,-4,-16
3723,3723,1503946017220,0,4,9,0,0,6,-1,2
3724,3724,1503946017237,0,5,14,3,-3,3,0,2
3725,3725,1503946017242,-7,-3,0,2,-2,-1,-2,3
3726,3726,1503946017249,-15,-3,-13,-2,-3,-1,2,17
3727,3727,1503946017265,-6,0,2,1,2,0,-2,3
3728,3728,1503946017272,6,5,5,2,2,-23,-3,5
3729,3729,1503946017280,10,-2,-8,-4,-4,0,-1,-1
3730,3730,1503946017295,-2,6,20,6,2,8,1,0
3731,3731,1503946017305,-5,-2,-6,-5,-4,0,-1,-7
3732,3732,1503946017310,-4,4,1,0,0,3,-2,-5
3733,3733,1503946017324,30,1,-4,-2,-3,1,-5,-7
3734,3734,1503946017346,29,11,14,3,-1,2,-1,-2
3735,3735,1503946017348,-7,-6,1,0,0,-2,1,4
3736,3736,1503946017354,0,-4,-29,-7,-1,2,-1,-1
3737,3737,1503946017362,-17,-1,-11,-2,0,-1,1,0
3738,3738,1503946017373,-17,-2,-2,-4,0,5,-2,-11
3739,3739,1503946017385,37,22,2,0,0,1,0,4
3740,3740,1503946017392,-22,-37,-11,-2,-3,-1,-4,-7
3741,3741,1503946017400,-19,-5,3,-1,-1,0,1,3
3742,3742,1503946017415,2,1,-10,-5,-3,0,0,5
3743,3743,1503946017422,-3,8,-5,-3,-1,2,-2,-1
3744,3744,1503946017429,2,2,0,4,1,-1,-3,2
3745,3745,1503946017448,-30,-7,-10,-3,-1,0,2,1
3746,3746,1503946017452,-16,-14,-7,-3,-2,-1,-1,-6
3747,3747,1503946017460,-4,-12,0,-2,-1,-1,-1,-4
3748,3748,1503946017476,-16,-9,1,-2,-1,0,-1,-1
3749,3749,1503946017482,-21,5,8,10,4,-1,-1,-2
3750,3750,1503946017489,31,17,5,1,-1,-1,-1,5
3751,3751,1503946017506,2,-8,-1,-5,11,-6,-5,-2
3752,3752,1503946017512,7,1,1,4,2,1,1,3
3753,3753,1503946017520,-15,-11,-5,-2,-5,5,-2,-1
3754,3754,1503946017534,23,9,7,0,1,-3,-1,0
3755,3755,1503946017543,14,-11,-4,-7,-6,-1,-2,-10
3756,3756,1503946017557,-19,-10,-9,1,-1,0,0,-4
3757,3757,1503946017565,23,17,7,3,-1,4,-1,-12
3758,3758,1503946017573,22,14,3,-4,-3,2,-1,-1
3759,3759,1503946017587,4,5,-1,0,-2,-4,0,6
3760,3760,1503946017594,12,7,5,0,-2,-1,0,3
3761,3761,1503946017602,-6,-8,2,2,-3,1,0,2
3762,3762,1503946017617,-9,7,-1,-5,-1,-2,-1,2
3763,3763,1503946017625,31,7,2,-1,-1,0,1,-4
3764,3764,1503946017632,8,-1,-5,-3,-3,-3,0,-1
3765,3765,1503946017647,-24,-1,-2,0,0,-2,-2,0
3766,3766,1503946017655,-11,-6,0,1,-2,0,-3,-14
3767,3767,1503946017662,3,2,10,3,2,1,0,6
3768,3768,1503946017677,4,-1,16,1,1,1,0,5
3769,3769,1503946017685,4,-2,-10,-3,-3,-2,-1,-11
3770,3770,1503946017691,-4,-6,-2,1,-3,-1,-1,-10
3771,3771,1503946017692,13,-7,-4,0,-1,1,1,3
3772,3772,1503946017707,17,1,0,-2,-3,-1,1,4
3773,3773,1503946017721,-13,-4,-6,-3,0,-2,1,-3
3774,3774,1503946017723,-9,-2,2,-1,-1,-1,-2,2
3775,3775,1503946017737,-26,-2,0,1,-2,-2,-3,-2
3776,3776,1503946017745,-6,14,46,15,2,-1,0,-1
3777,3777,1503946017752,-31,-7,-8,-4,-1,-3,-2,-2
3778,3778,1503946017767,-12,-19,-18,-8,-4,-3,-2,-3
3779,3779,1503946017775,29,-6,-5,-4,-2,-2,-2,-2
3780,3780,1503946017782,1,4,-7,-2,0,-2,-1,9
3781,3781,1503946017797,9,-2,-9,-2,0,0,0,1
3782,3782,1503946017808,31,6,-9,-3,-1,-1,0,9
3783,3783,1503946017812,5,-6,-12,-3,0,-1,-1,2
3784,3784,1503946017827,-11,-6,-12,-1,-3,-3,-1,-6
3785,3785,1503946017834,-37,-5,-1,-2,-4,-2,-1,-6
3786,3786,1503946017842,-15,2,5,-3,0,0,-2,-1
3787,3787,1503946017857,-9,0,3,0,0,-1,1,0
3788,3788,1503946017865,-9,-5,-3,-2,-2,0,-2,-4
3789,3789,1503946017872,12,1,0,2,-1,-1,-1,1
3790,3790,1503946017887,10,-4,-10,-3,-1,-2,0,-4
3791,3791,1503946017894,3,3,8,3,0,0,-2,1
3792,3792,1503946017902,11,2,-4,0,-2,-2,-1,-3
3793,3793,1503946017903,3,-4,-1,1,1,-1,-1,-1
3794,3794,1503946017917,22,4,-2,-3,-2,0,0,5
3795,3795,1503946017925,3,-1,-2,-1,-1,0,2,2
3796,3796,1503946017932,8,-2,5,1,-3,-1,0,0
3797,3797,1503946017947,-8,-3,-4,-1,-3,-1,-1,-1
3798,3798,1503946017954,7,2,-2,-1,1,-1,1,-2
3799,3799,1503946017962,10,1,0,2,-1,0,-2,0
3800,3800,1503946017979,-16,7,8,1,1,-1,-1,-2
3801,3801,1503946017985,-56,-12,0,0,-2,1,-2,-5
3802,3802,1503946017992,-1,0,0,-3,-2,0,-1,-3
3803,3803,1503946018012,3,0,-2,-1,0,-1,-1,-1
3804,3804,1503946018015,-16,-1,-3,-2,-2,0,-1,-1
3805,3805,1503946018022,9,-6,0,-2,-1,-3,-1,-4
3806,3806,1503946018037,15,2,4,2,0,-1,0,4
3807,3807,1503946018045,6,3,3,-1,-2,-2,-2,-2
3808,3808,1503946018052,9,0,-2,-1,-3,-2,0,-7
3809,3809,1503946018067,-14,2,-2,-1,-2,-1,-2,-5
3810,3810,1503946018076,-15,-9,-5,-3,-1,-1,-2,-4
3811,3811,1503946018082,15,6,7,1,2,0,-1,2
3812,3812,1503946018097,-5,0,-5,-2,1,-1,-2,1
3813,3813,1503946018105,30,-1,-3,-3,-2,-1,1,0
3814,3814,1503946018112,-21,-7,-8,-2,-3,0,1,-3
3815,3815,1503946018127,5,2,-4,0,-1,-1,0,3
3816,3816,1503946018135,7,-2,-4,1,-2,-1,0,-2
3817,3817,1503946018144,-11,5,-3,0,-1,-1,0,-1
3818,3818,1503946018157,-6,2,-3,-2,0,-1,-2,2
3819,3819,1503946018165,-38,-8,-4,-2,0,0,-2,-1
3820,3820,1503946018172,0,-2,2,0,0,-2,0,-3
3821,3821,1503946018187,-12,-1,-3,-2,-1,-2,-1,-1
3822,3822,1503946018194,2,1,3,1,0,0,-1,3
3823,3823,1503946018202,7,4,0,0,-2,0,0,-2
3824,3824,1503946018217,-5,6,7,0,1,-1,0,1
3825,3825,1503946018225,9,-1,1,-4,-1,0,-1,-2
3826,3826,1503946018232,0,2,-3,-2,-1,1,0,0
3827,3827,1503946018247,-4,-4,-3,-2,-1,0,-1,0
3828,3828,1503946018254,-20,-6,-3,3,1,0,-1,-2
3829,3829,1503946018263,6,-2,-1,0,0,-2,-2,0
3830,3830,1503946018277,5,1,0,-3,-2,-3,-1,0
3831,3831,1503946018286,-3,-2,0,0,-1,-1,-1,-1
3832,3832,1503946018292,-16,-1,12,1,1,0,1,0
3833,3833,1503946018307,27,5,-4,0,0,-2,-1,3
3834,3834,1503946018314,6,-1,-6,-3,-3,-2,-1,-5
3835,3835,1503946018322,-5,2,2,1,-1,-1,-3,0
3836,3836,1503946018337,4,-3,-3,-3,0,-3,-1,1
3837,3837,1503946018345,-3,-5,-1,-2,0,0,-1,-3
3838,3838,1503946018353,5,2,-2,-1,-2,0,-1,-2
3839,3839,1503946018354,0,-1,1,0,0,2,-2,-1
3840,3840,1503946018367,13,4,0,-1,-1,-1,2,2
3841,3841,1503946018374,19,0,-5,-3,-1,-1,-2,0
3842,3842,1503946018382,-12,-4,0,-1,1,0,1,1
3843,3843,1503946018397,12,3,-2,-1,-1,0,-1,2
3844,3844,1503946018405,-9,-2,0,1,0,0,0,1
3845,3845,1503946018412,-33,-5,-3,0,-2,-1,0,-3
3846,3846,1503946018427,-7,5,2,-1,0,0,-1,-4
3847,3847,1503946018434,0,-1,-1,0,-1,0,-3,0
3848,3848,1503946018444,-4,-6,0,2,-1,-2,0,-1
3849,3849,1503946018457,26,5,-2,-2,-1,-1,0,0
3850,3850,1503946018465,2,7,10,4,1,1,-1,-1
3851,3851,1503946018472,-11,-4,0,-1,-3,-1,-2,0
3852,3852,1503946018487,23,-2,14,4,1,0,-1,1
3853,3853,1503946018494,12,1,-4,0,-2,-2,0,0
3854,3854,1503946018509,-12,-3,-8,-3,-2,-4,0,-2
3855,3855,1503946018519,4,-7,-3,-2,1,-2,0,0
3856,3856,1503946018525,-1,1,-3,-3,-1,0,0,0
3857,3857,1503946018539,-12,0,-2,-2,-1,-1,1,0
3858,3858,1503946018547,-4,-3,-7,-1,-1,0,-3,1
3859,3859,1503946018555,-18,2,-1,1,1,-2,-2,-3
3860,3860,1503946018569,12,0,6,-3,-5,-4,-4,-2
3861,3861,1503946018579,-13,-3,-4,-3,1,0,-2,0
3862,3862,1503946018580,-7,-1,0,0,0,2,2,1
3863,3863,1503946018589,-11,0,-11,-3,-1,-3,1,0
3864,3864,1503946018599,-9,-3,-3,-4,-2,-4,-2,-4
3865,3865,1503946018607,-4,-5,-3,-2,-1,2,0,0
3866,3866,1503946018614,4,-2,-1,1,0,2,1,0
3867,3867,1503946018629,-6,2,-5,-2,0,-1,-1,-2
3868,3868,1503946018637,1,0,-1,-2,-1,0,-2,-2
3869,3869,1503946018647,-4,1,2,2,0,1,1,-2
3870,3870,1503946018659,-7,-3,-1,1,-1,-2,1,-2
3871,3871,1503946018667,-6,-4,-4,-1,-2,-3,-4,0
3872,3872,1503946018674,20,10,6,0,-1,-1,-1,3
3873,3873,1503946018689,-22,-4,-5,-3,1,-1,-1,-1
3874,3874,1503946018697,9,-1,-4,-3,0,-1,-1,1
3875,3875,1503946018705,5,-2,1,-1,-1,0,-2,-2
3876,3876,1503946018719,-11,-7,-3,-1,0,1,-2,-3
3877,3877,1503946018727,13,2,-3,-1,0,0,1,-1
3878,3878,1503946018736,17,4,0,-3,-2,-2,0,-2
3879,3879,1503946018750,9,-4,-3,-2,-3,1,2,0
3880,3880,1503946018757,-4,-1,-3,0,-1,1,-1,0
3881,3881,1503946018765,-14,-6,-4,-3,1,0,-1,-1
3882,3882,1503946018782,-13,5,-2,-2,-1,-1,-3,-3
3883,3883,1503946018787,2,4,8,1,-2,-2,-4,-6
3884,3884,1503946018794,3,-2,-1,-1,-3,0,-1,3
3885,3885,1503946018809,7,0,-7,-3,-2,0,0,0
3886,3886,1503946018817,-2,-2,0,0,0,0,-2,-4
3887,3887,1503946018825,-3,-3,-3,0,1,-2,-2,0
3888,3888,1503946018839,1,-4,1,0,-1,0,-2,1
3889,3889,1503946018848,-6,-2,-2,-1,0,-1,0,0
3890,3890,1503946018854,-9,12,6,0,0,-2,0,-4
3891,3891,1503946018869,-3,-1,3,-2,-3,0,0,1
3892,3892,1503946018877,-3,-3,-4,1,-1,0,0,-2
3893,3893,1503946018888,3,1,-13,-2,-1,0,0,-1
3894,3894,1503946018899,-3,2,4,2,2,-1,-4,-4
3895,3895,1503946018907,-12,-3,-4,-2,-2,-1,-4,-5
3896,3896,1503946018915,-27,-7,-4,-2,-2,0,0,0
3897,3897,1503946018929,-7,0,6,-1,1,0,0,2
3898,3898,1503946018937,9,-4,0,-2,-1,-2,2,5
3899,3899,1503946018945,-1,-1,3,2,0,-2,0,1
3900,3900,1503946018959,4,-3,-3,0,-1,-3,3,4
3901,3901,1503946018967,5,0,-2,0,-1,-1,1,0
3902,3902,1503946018974,10,-3,-10,-1,0,-1,-1,0
3903,3903,1503946018996,-23,-2,2,-2,0,0,-2,-4
3904,3904,1503946018997,5,1,-4,-3,-2,1,-2,-1
3905,3905,1503946019005,-3,3,4,2,-1,-1,1,2
3906,3906,1503946019021,0,-4,-4,-1,-2,-2,0,0
3907,3907,1503946019027,2,-1,0,2,-1,-1,-2,-2
3908,3908,1503946019034,10,4,4,2,0,-1,-1,-3
3909,3909,1503946019050,-2,-8,-2,-1,-1,-2,0,-1
3910,3910,1503946019058,-30,-1,8,-1,0,0,0,-3
3911,3911,1503946019065,-6,-3,-1,0,1,-1,-2,-1
3912,3912,1503946019078,13,-5,-2,-1,-1,1,-1,-2
3913,3913,1503946019087,-6,-2,-3,-3,-2,-1,0,1
3914,3914,1503946019094,2,3,1,-2,-1,0,-1,0
3915,3915,1503946019109,19,1,-4,-4,-2,-2,-1,-1
3916,3916,1503946019117,2,-1,-1,-1,-1,-1,-2,0
3917,3917,1503946019125,-8,0,-1,-1,0,0,-2,-1
3918,3918,1503946019139,10,-2,-8,-2,-2,-1,0,-1
3919,3919,1503946019146,10,-4,-2,1,-2,1,1,-2
3920,3920,1503946019154,-3,3,-3,-1,-2,0,-1,-1
3921,3921,1503946019155,-3,0,-3,1,0,-2,-2,1
3922,3922,1503946019169,-2,-4,-3,0,1,-2,-2,-1
3923,3923,1503946019177,7,1,-1,-2,-2,-1,-2,-2
3924,3924,1503946019185,-1,2,-2,0,0,0,0,-3
3925,3925,1503946019198,-1,-1,-1,-2,-2,0,0,-1
3926,3926,1503946019206,-1,-7,2,-4,-2,-2,1,-1
3927,3927,1503946019207,1,6,4,-2,1,-1,-2,-5
3928,3928,1503946019214,15,-3,2,-1,0,-1,2,4
3929,3929,1503946019229,-3,-2,-6,-4,-3,-2,4,2
3930,3930,1503946019237,-1,-3,-3,-3,-1,-1,1,0
3931,3931,1503946019245,21,8,2,-1,-2,1,0,2
3932,3932,1503946019259,-10,-6,0,-1,0,-2,-1,-2
3933,3933,1503946019267,-4,-2,-1,-1,-2,-2,-3,-1
3934,3934,1503946019274,0,-1,2,1,-1,-2,-2,-2
3935,3935,1503946019289,10,5,-2,0,0,-1,-3,-2
3936,3936,1503946019297,-8,0,1,0,1,-1,-1,-2
3937,3937,1503946019305,6,-4,-2,1,2,0,-1,-3
3938,3938,1503946019319,19,5,4,1,0,-1,-1,-2
3939,3939,1503946019327,-6,-3,-2,-2,-4,-1,-2,0
3940,3940,1503946019334,-5,-3,-1,-1,-1,3,-3,-3
3941,3941,1503946019351,6,-3,4,0,-1,-2,-1,-1
3942,3942,1503946019357,-12,-4,-6,-1,-2,-1,-3,-3
3943,3943,1503946019365,-13,-2,-4,-2,0,0,1,1
3944,3944,1503946019379,4,4,3,1,1,0,0,0
3945,3945,1503946019387,3,2,1,-1,-2,-1,0,-1
3946,3946,1503946019394,-3,-2,-1,-3,-1,2,-1,-1
3947,3947,1503946019409,5,0,-1,-2,-1,-1,-1,1
3948,3948,1503946019419,-4,0,0,0,0,0,1,2
3949,3949,1503946019432,-15,-6,4,0,-1,1,-2,-1
3950,3950,1503946019438,16,2,14,2,2,-2,-1,1
3951,3951,1503946019447,1,4,0,-3,-3,-2,-1,-1
3952,3952,1503946019465,-4,-1,-1,1,-1,-2,-1,-1
3953,3953,1503946019471,-1,0,0,0,-1,1,-1,-2
3954,3954,1503946019477,-3,2,-9,-3,-2,0,0,0
3955,3955,1503946019492,-11,-6,-4,-1,0,-1,-1,-1
3956,3956,1503946019498,-5,-3,-3,-1,-1,-1,-1,-2
3957,3957,1503946019507,-2,-2,1,0,-2,-1,1,-2
3958,3958,1503946019521,5,3,0,-2,0,-2,-2,1
3959,3959,1503946019530,-1,2,-1,-1,-2,-3,-1,-1
3960,3960,1503946019537,-7,0,8,7,0,0,-2,-3
3961,3961,1503946019553,7,2,-4,-3,-3,-2,-3,-1
3962,3962,1503946019559,-2,-1,-8,-5,-2,1,0,-1
3963,3963,1503946019567,7,5,2,-1,1,1,-1,1
3964,3964,1503946019581,-1,0,-5,-2,-2,-1,-1,-1
3965,3965,1503946019590,-7,-2,-3,0,1,1,0,0
3966,3966,1503946019597,-4,-1,-2,-1,0,0,-1,-2
3967,3967,1503946019612,-3,0,0,3,0,-2,-2,0
3968,3968,1503946019620,0,-6,-3,1,0,-2,-1,0
3969,3969,1503946019634,-1,-3,-2,-1,1,0,-1,-3
3970,3970,1503946019641,4,-1,-2,-4,-3,-2,-2,0
3971,3971,1503946019649,-4,-2,-3,0,-1,1,-1,-3
3972,3972,1503946019657,20,0,-4,0,-2,-3,-2,-4
3973,3973,1503946019672,5,0,1,-1,-2,-1,1,0
3974,3974,1503946019679,-8,2,5,1,3,-1,-2,0
3975,3975,1503946019689,10,0,-2,1,1,1,0,-9
3976,3976,1503946019701,-5,-5,-5,-4,-4,0,-1,-1
3977,3977,1503946019709,-6,-3,2,-1,1,-1,2,0
3978,3978,1503946019717,-17,2,1,1,0,-1,-2,-6
3979,3979,1503946019732,-4,-6,-2,-2,-2,-3,-1,0
3980,3980,1503946019738,-7,-6,-1,0,1,0,-1,1
