,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
12967,12967,1503704135967,-12,-3,-2,0,1,-1,1,1
12968,12968,1503704135977,-20,-5,-1,-1,0,0,-1,-3
12969,12969,1503704135983,4,-6,-1,-1,-1,0,1,1
12970,12970,1503704135996,8,7,3,0,-1,-3,2,1
12971,12971,1503704136005,-9,-7,-4,-2,-1,0,0,-2
12972,12972,1503704136012,-2,-5,-3,-2,-1,-1,-2,-3
12973,12973,1503704136027,18,1,-1,0,-2,-1,-3,-2
12974,12974,1503704136034,-3,-5,-1,-3,-2,1,-1,-1
12975,12975,1503704136046,13,3,2,1,-1,0,-1,1
12976,12976,1503704136056,6,2,-2,-1,-2,-1,-1,1
12977,12977,1503704136064,-9,-1,-2,0,0,-1,-1,-1
12978,12978,1503704136066,-3,0,3,-1,0,-1,-2,-1
12979,12979,1503704136072,1,1,-2,-1,-1,0,0,-1
12980,12980,1503704136087,-1,-7,1,0,1,2,2,0
12981,12981,1503704136094,10,6,-2,1,-2,-1,1,0
12982,12982,1503704136103,28,11,1,-1,0,-3,-1,2
12983,12983,1503704136116,10,-5,-1,-1,1,-2,0,-1
12984,12984,1503704136124,-7,-1,-2,-1,0,1,-1,-1
12985,12985,1503704136132,8,4,-3,-2,-2,-3,-4,-2
12986,12986,1503704136147,-8,2,1,-1,0,0,-2,1
12987,12987,1503704136156,-7,-3,0,-1,1,1,1,-1
12988,12988,1503704136169,11,3,0,-1,0,0,2,1
12989,12989,1503704136170,4,-4,-1,-2,-2,0,1,-3
12990,12990,1503704136179,-4,-6,-3,-1,-1,-3,-2,-1
12991,12991,1503704136186,9,4,-2,0,-1,-1,0,3
12992,12992,1503704136199,-2,-3,-1,-1,-1,-1,-1,-1
12993,12993,1503704136207,-13,2,-5,-1,-3,-2,0,-4
12994,12994,1503704136215,-12,-7,-3,-2,-1,-1,-3,1
12995,12995,1503704136230,-7,-6,-2,0,0,-1,-2,-1
12996,12996,1503704136236,11,2,-4,-2,-1,-1,1,0
12997,12997,1503704136237,-3,0,-1,-2,0,-1,1,-2
12998,12998,1503704136246,0,-7,1,-1,1,-1,0,-2
12999,12999,1503704136259,-12,-3,-1,1,-1,2,1,-1
13000,13000,1503704136268,-30,-2,-1,-2,-3,-1,-3,-3
13001,13001,1503704136275,-8,-2,-1,-2,-1,1,0,-2
13002,13002,1503704136290,1,-4,-1,-1,-1,-1,-2,-6
13003,13003,1503704136296,-4,-2,3,0,0,1,0,-1
13004,13004,1503704136305,3,5,4,0,1,1,1,1
13005,13005,1503704136319,4,1,2,1,-3,-1,-3,2
13006,13006,1503704136327,-10,-3,-2,-3,-2,0,0,-2
13007,13007,1503704136335,-9,3,8,3,0,0,-2,-1
13008,13008,1503704136350,2,-1,-2,-1,-1,-3,-1,0
13009,13009,1503704136356,13,2,-3,0,0,-2,-1,1
13010,13010,1503704136364,-1,13,3,1,1,-1,-1,-3
13011,13011,1503704136380,8,-1,-1,-1,0,0,0,-1
13012,13012,1503704136387,10,-1,-6,0,0,-1,-1,1
13013,13013,1503704136401,-6,4,0,-1,-2,-2,-2,0
13014,13014,1503704136410,9,0,0,-2,-1,0,-1,2
13015,13015,1503704136418,2,-5,-4,-1,1,-1,-1,-3
13016,13016,1503704136425,-2,2,3,0,0,-2,-1,0
13017,13017,1503704136439,-22,-4,-1,-1,0,-2,-2,-3
13018,13018,1503704136448,-6,0,1,-1,-2,0,-1,-4
13019,13019,1503704136455,5,4,3,-1,-2,1,1,1
13020,13020,1503704136470,2,-5,-4,-1,-1,-1,-1,-6
13021,13021,1503704136476,-4,-8,-6,-3,-2,-1,2,1
13022,13022,1503704136485,3,-10,-3,1,-2,0,-1,2
13023,13023,1503704136499,9,18,6,0,-1,-1,-1,-1
13024,13024,1503704136507,-2,-2,-3,-3,-1,-1,-1,-1
13025,13025,1503704136515,-3,0,0,1,-1,1,-1,-2
13026,13026,1503704136516,5,-9,-3,-1,-1,-1,-2,-1
13027,13027,1503704136530,-4,0,-1,0,-2,0,0,-1
13028,13028,1503704136537,-1,5,-2,0,-1,2,-1,-5
13029,13029,1503704136545,-6,1,-6,-2,-1,-2,-2,-2
13030,13030,1503704136559,-2,-13,-6,-3,-2,1,2,0
13031,13031,1503704136567,4,13,5,-1,-2,0,1,-1
13032,13032,1503704136575,-3,-5,1,0,-2,-1,-3,-1
13033,13033,1503704136590,0,-4,-2,1,0,0,-2,0
13034,13034,1503704136596,-1,-5,-3,-1,0,-1,-1,0
13035,13035,1503704136605,-2,10,16,3,1,-1,2,0
13036,13036,1503704136621,4,6,-1,-1,1,-2,-1,-1
13037,13037,1503704136627,-15,-3,-11,-1,-1,-1,-2,-3
13038,13038,1503704136634,18,7,-1,1,-2,-2,-1,1
13039,13039,1503704136635,5,5,8,0,1,0,-2,-1
13040,13040,1503704136650,4,-26,-10,-3,0,0,0,0
13041,13041,1503704136657,2,12,-4,-4,-2,0,-1,-2
13042,13042,1503704136658,-9,-14,-2,-1,-3,-2,-2,-3
13043,13043,1503704136664,6,0,2,0,0,1,2,-1
13044,13044,1503704136665,-1,-12,-4,-2,-3,0,0,3
13045,13045,1503704136683,0,-6,-9,-4,-1,-1,0,-1
13046,13046,1503704136687,-6,-5,0,-1,0,-1,1,-2
13047,13047,1503704136688,4,3,3,0,-2,-2,-1,-1
13048,13048,1503704136695,1,8,9,3,1,-1,-1,0
13049,13049,1503704136710,-10,2,-1,0,-2,-1,-2,1
13050,13050,1503704136717,-3,-5,-6,-2,1,-1,-4,-2
13051,13051,1503704136725,5,1,-2,-1,0,0,-1,-1
13052,13052,1503704136739,12,19,1,-1,-1,0,-1,-1
13053,13053,1503704136749,3,-4,2,-4,-2,-1,-3,0
13054,13054,1503704136755,-4,-3,3,-1,1,-2,1,-1
13055,13055,1503704136770,2,12,2,-1,0,-3,2,-3
13056,13056,1503704136776,-5,-5,-4,-3,-1,-2,0,-2
13057,13057,1503704136785,-1,0,0,2,0,0,-1,-1
13058,13058,1503704136799,0,4,-3,1,-1,1,0,2
13059,13059,1503704136807,2,5,3,-1,-1,0,0,-1
13060,13060,1503704136816,-1,2,3,-1,-2,-2,-1,2
13061,13061,1503704136830,-3,-11,-5,-2,0,-2,0,-1
13062,13062,1503704136836,-2,-10,-3,0,0,0,0,0
13063,13063,1503704136844,-3,-19,-11,-2,2,0,-2,-3
13064,13064,1503704136845,3,15,9,2,0,-1,0,0
13065,13065,1503704136859,-13,-8,-10,-5,-1,-1,-1,0
13066,13066,1503704136867,-5,-10,-5,-2,0,-1,0,-2
13067,13067,1503704136874,5,21,8,4,-1,0,0,0
13068,13068,1503704136890,-1,-7,-5,-1,-2,-1,-1,-2
13069,13069,1503704136896,4,6,-1,-1,-1,-2,-3,-2
13070,13070,1503704136906,0,-2,-5,-1,-1,-1,-1,-1
13071,13071,1503704136921,6,-8,-5,-3,0,-1,-2,-3
13072,13072,1503704136927,-10,-8,-4,-5,-1,0,-3,-2
13073,13073,1503704136934,5,-8,-3,-2,-3,-1,-2,2
13074,13074,1503704136950,-11,1,-5,-1,0,0,-2,-3
13075,13075,1503704136951,-1,-3,1,-1,0,-1,-2,0
13076,13076,1503704136957,-4,-2,-3,-2,-1,-1,1,0
13077,13077,1503704136965,2,-7,-5,1,0,-3,0,-1
13078,13078,1503704136979,1,-2,2,-1,-1,-2,-2,-4
13079,13079,1503704136987,15,8,1,1,-1,1,-2,-2
13080,13080,1503704136994,-5,-10,-7,-4,-1,0,-1,2
13081,13081,1503704136995,-24,7,12,2,2,0,-2,-5
13082,13082,1503704137010,-3,3,-3,-2,-1,-2,-1,0
13083,13083,1503704137024,5,-8,-1,1,-1,0,2,1
13084,13084,1503704137025,20,9,5,1,-2,-2,-1,0
13085,13085,1503704137039,-2,-12,0,1,-1,-1,-1,-1
13086,13086,1503704137047,-6,-5,1,-1,0,0,-1,0
13087,13087,1503704137055,7,-7,-3,0,0,-2,0,2
13088,13088,1503704137069,-10,-9,-4,-1,0,-1,-2,-1
13089,13089,1503704137076,21,3,-3,-1,0,0,-1,1
13090,13090,1503704137086,-2,1,1,1,-2,-1,-1,-1
13091,13091,1503704137099,9,-3,-2,-1,-1,0,1,-1
13092,13092,1503704137114,-3,7,5,0,-1,1,1,0
13093,13093,1503704137122,-33,-8,0,-3,0,-1,-1,-2
13094,13094,1503704137130,-5,-2,-2,0,-1,0,0,-2
13095,13095,1503704137136,2,-1,3,-1,0,0,-1,-5
13096,13096,1503704137154,-2,-2,-2,-2,-3,-2,0,0
13097,13097,1503704137159,21,8,-6,1,-1,1,0,0
13098,13098,1503704137167,9,-6,-6,-4,-1,-2,-3,-2
13099,13099,1503704137181,-11,-6,2,0,0,-1,-1,-2
13100,13100,1503704137190,9,-14,1,2,0,0,1,2
13101,13101,1503704137196,-6,1,0,-1,-1,-2,1,-3
13102,13102,1503704137212,-7,-3,-2,-2,-2,-2,-3,0
13103,13103,1503704137213,-15,-7,2,0,2,0,0,-1
13104,13104,1503704137220,4,5,-1,0,-1,-3,-1,1
13105,13105,1503704137228,18,8,2,-2,-1,-2,-1,-1
13106,13106,1503704137242,0,3,-3,-1,-3,0,0,1
13107,13107,1503704137250,-11,10,0,2,-2,-1,-1,0
13108,13108,1503704137257,-7,16,-1,-3,-1,-1,0,-2
13109,13109,1503704137272,3,21,3,0,0,1,1,9
13110,13110,1503704137279,-6,-5,1,0,1,0,0,1
13111,13111,1503704137287,2,-8,-2,-3,-1,-2,-1,-6
13112,13112,1503704137301,-4,-3,-3,-3,-1,0,-2,-1
13113,13113,1503704137310,-42,-6,1,2,0,-1,0,-5
13114,13114,1503704137316,10,-13,-3,-2,-2,-1,-2,0
13115,13115,1503704137332,-6,-8,-5,-4,0,-1,0,-2
13116,13116,1503704137339,-3,7,0,0,0,-2,1,-1
13117,13117,1503704137347,11,-2,2,-1,-2,0,-3,-3
13118,13118,1503704137363,6,-1,2,-3,-1,-2,-1,-2
13119,13119,1503704137370,0,-9,-6,-2,-2,-2,-2,-3
13120,13120,1503704137376,-10,-8,2,1,1,0,0,-4
13121,13121,1503704137392,15,-6,-13,-5,-2,-2,0,2
13122,13122,1503704137399,-7,3,-6,-2,-2,1,-5,-4
13123,13123,1503704137407,9,-1,6,2,0,1,1,1
13124,13124,1503704137422,2,-6,-2,-1,-1,1,0,0
13125,13125,1503704137430,-3,3,-3,-2,-1,-1,-1,-3
13126,13126,1503704137436,-2,-9,-2,-1,0,-1,-1,4
13127,13127,1503704137454,-6,-6,2,0,1,0,0,-1
13128,13128,1503704137459,10,26,33,4,0,-1,0,0
13129,13129,1503704137467,-2,-4,0,0,-2,-2,-2,-3
13130,13130,1503704137481,-6,-29,-10,-1,0,0,-1,-2
13131,13131,1503704137490,6,32,22,4,1,1,-1,-2
13132,13132,1503704137506,2,-2,-6,-2,-2,-3,-1,-2
13133,13133,1503704137512,-8,-46,-14,-4,0,-3,0,-2
13134,13134,1503704137521,-11,-7,-9,-3,-1,0,-1,-3
13135,13135,1503704137527,3,9,-5,-1,-6,-2,-1,0
13136,13136,1503704137543,-8,-10,-12,-3,0,-3,-2,-1
13137,13137,1503704137549,14,26,21,1,1,0,0,2
13138,13138,1503704137565,4,16,7,3,0,2,1,-1
13139,13139,1503704137572,-12,-13,-11,-2,0,0,-1,0
13140,13140,1503704137580,1,0,-1,1,1,-1,-1,-1
13141,13141,1503704137588,3,13,3,0,-2,1,-1,-1
13142,13142,1503704137602,-4,-7,7,1,0,-1,0,-4
13143,13143,1503704137603,-2,-7,-8,-2,-2,-2,-1,-2
13144,13144,1503704137609,-2,12,-6,-1,0,-1,-1,0
13145,13145,1503704137626,-10,-44,-15,-6,-3,-1,0,0
13146,13146,1503704137632,-6,-15,-8,-3,-2,-2,-1,-2
13147,13147,1503704137647,0,-6,-3,-1,0,0,0,0
13148,13148,1503704137648,-4,-24,-8,-1,-1,1,-1,1
13149,13149,1503704137663,14,13,6,2,-1,-2,-1,2
13150,13150,1503704137670,-9,-7,0,-3,0,0,1,-2
13151,13151,1503704137685,15,14,6,-1,-1,2,0,1
13152,13152,1503704137694,-42,-22,-3,-1,1,-2,0,-3
13153,13153,1503704137700,-27,-9,8,0,-3,-2,-4,-8
13154,13154,1503704137707,-14,4,-5,-3,-1,0,-1,3
13155,13155,1503704137724,8,8,0,-1,0,0,1,7
13156,13156,1503704137730,25,6,6,3,0,2,0,2
13157,13157,1503704137745,5,0,4,0,1,-1,-3,-1
13158,13158,1503704137752,6,9,-9,-4,-2,-3,-1,-1
13159,13159,1503704137763,-15,12,7,1,0,-1,0,-1
13160,13160,1503704137767,11,4,-1,-1,-1,-2,-1,-2
13161,13161,1503704137783,-70,4,-1,-1,-3,-1,-2,-5
13162,13162,1503704137790,15,8,14,5,0,2,1,1
13163,13163,1503704137805,11,-8,4,1,1,-1,1,0
13164,13164,1503704137812,-14,-6,8,0,1,-1,-3,-6
13165,13165,1503704137822,0,-7,-7,-3,0,-1,1,2
13166,13166,1503704137823,9,-3,-9,-5,-1,-1,1,-4
13167,13167,1503704137827,1,7,-2,-1,-3,-3,-2,-1
13168,13168,1503704137843,13,-1,-1,-1,-1,-1,-1,1
13169,13169,1503704137849,-1,-1,3,-1,-3,1,-1,-1
13170,13170,1503704137865,25,10,-2,-1,-1,-2,-2,-1
13171,13171,1503704137872,2,-22,-7,-2,1,-1,-1,1
13172,13172,1503704137880,-21,-8,-1,-2,0,-1,-2,-3
13173,13173,1503704137887,-4,-17,-6,-2,0,-1,1,-2
13174,13174,1503704137903,18,13,1,0,1,2,-1,-1
13175,13175,1503704137913,-21,7,1,-2,-2,0,-2,-2
13176,13176,1503704137932,-11,4,1,-1,-1,-2,0,-1
13177,13177,1503704137933,19,6,-1,0,-1,1,0,1
13178,13178,1503704137940,34,-6,-2,0,-1,-1,1,2
13179,13179,1503704137947,14,3,-4,-1,-1,-2,0,1
13180,13180,1503704137963,8,8,-2,-2,-1,-1,-1,-1
13181,13181,1503704137970,-4,2,1,1,0,-3,0,-1
13182,13182,1503704137985,-3,-4,1,-2,-1,-1,1,0
13183,13183,1503704137992,-7,11,7,0,0,-1,-2,-6
13184,13184,1503704138000,4,2,-7,-1,-3,-1,-3,-1
13185,13185,1503704138007,7,8,17,2,0,0,1,1
13186,13186,1503704138024,-6,-7,-1,-1,-2,-1,-1,-3
13187,13187,1503704138030,-7,5,-12,-4,-3,0,-1,-4
13188,13188,1503704138045,-19,-4,15,3,1,2,1,-1
13189,13189,1503704138052,-28,-7,-2,0,-2,-2,-2,-2
13190,13190,1503704138062,-15,-9,-1,1,-1,-3,-3,-7
13191,13191,1503704138075,4,5,-4,-1,0,-2,-1,-1
13192,13192,1503704138082,-12,-1,-8,-1,1,0,-2,3
13193,13193,1503704138094,12,-3,-1,-3,-2,-1,-1,-4
13194,13194,1503704138105,3,6,1,1,0,-1,0,-1
13195,13195,1503704138112,13,1,-3,-2,0,0,0,1
13196,13196,1503704138120,2,-12,-8,-3,-2,-1,-1,-1
13197,13197,1503704138134,-7,11,9,2,2,1,1,0
13198,13198,1503704138135,1,-3,-7,-1,0,-2,-2,-1
13199,13199,1503704138142,8,2,-9,-1,-2,-2,-2,-1
13200,13200,1503704138149,11,7,10,1,1,-1,-1,1
13201,13201,1503704138165,-5,-21,-5,-1,-1,-1,-1,-1
13202,13202,1503704138166,0,7,-8,-1,0,1,0,1
13203,13203,1503704138172,7,-4,-5,-3,-2,1,-1,2
13204,13204,1503704138180,24,0,-9,-2,-2,-1,-1,-2
13205,13205,1503704138195,-34,4,1,2,-3,0,-1,-4
13206,13206,1503704138202,-4,-4,-1,-2,-2,0,2,1
13207,13207,1503704138209,3,-7,-11,-3,-1,-1,-3,-2
13208,13208,1503704138226,-2,2,5,2,0,0,2,1
13209,13209,1503704138232,-7,-7,-1,1,-1,-1,0,0
13210,13210,1503704138240,1,-2,13,0,1,-1,-3,-1
13211,13211,1503704138255,-5,-6,0,-2,-1,-2,1,1
13212,13212,1503704138263,17,5,-3,0,-1,0,-2,-1
13213,13213,1503704138269,3,4,1,-1,0,0,1,-2
13214,13214,1503704138285,-15,-5,-2,-3,0,0,-2,1
13215,13215,1503704138294,14,2,7,0,-1,0,-1,3
13216,13216,1503704138300,-14,18,0,1,-2,-2,-1,-1
13217,13217,1503704138314,1,-8,-9,-2,1,-1,-1,-2
13218,13218,1503704138322,-2,-10,2,1,-2,1,-1,-2
13219,13219,1503704138330,-6,-8,-4,-1,-2,-3,-2,-1
13220,13220,1503704138345,1,-4,0,-1,0,-3,-1,-2
13221,13221,1503704138352,4,-2,-4,-1,-1,0,-1,-2
13222,13222,1503704138364,-2,11,5,0,-1,2,0,-2
13223,13223,1503704138375,0,0,11,3,1,0,1,2
13224,13224,1503704138383,-2,-10,-7,-2,-1,-2,-1,1
13225,13225,1503704138389,-5,1,-2,-2,-2,-1,0,-1
13226,13226,1503704138405,-3,-25,-6,2,-1,-1,0,1
13227,13227,1503704138412,3,24,34,4,2,1,0,1
13228,13228,1503704138420,-3,-4,-6,-2,-2,2,1,-1
13229,13229,1503704138435,-4,8,2,1,-1,-1,-1,-1
13230,13230,1503704138443,2,9,3,-2,0,-2,-1,-2
13231,13231,1503704138449,6,-15,-11,-3,-1,-1,0,-1
13232,13232,1503704138465,0,1,4,0,1,-2,-1,1
13233,13233,1503704138472,-3,-10,-10,-4,-1,-3,0,0
13234,13234,1503704138480,-10,11,10,1,0,0,0,-1
13235,13235,1503704138500,-3,4,-3,0,-2,1,0,-3
13236,13236,1503704138503,1,10,6,0,-1,-1,-1,-1
13237,13237,1503704138509,-6,-10,-8,-3,-1,-2,-2,-5
13238,13238,1503704138525,3,-10,-4,-1,-1,1,2,-1
13239,13239,1503704138532,5,2,7,3,0,-1,-1,-2
13240,13240,1503704138540,3,-1,2,0,0,-2,-1,-2
13241,13241,1503704138555,-12,-7,-3,-2,-2,0,-2,-4
13242,13242,1503704138563,1,-11,-8,-3,-3,-2,-2,-1
13243,13243,1503704138570,9,-1,-5,-1,-2,1,0,-1
13244,13244,1503704138585,2,11,-5,-1,-3,0,-4,-3
13245,13245,1503704138592,-30,-16,9,-1,0,-2,2,0
13246,13246,1503704138600,3,0,-4,-2,1,-3,-1,-2
13247,13247,1503704138614,12,-4,1,-1,-1,-2,0,1
13248,13248,1503704138622,-5,-3,6,2,0,-3,0,-3
13249,13249,1503704138630,-5,-1,-6,-1,0,0,0,0
13250,13250,1503704138645,4,-2,-8,-4,-1,-1,-2,-1
13251,13251,1503704138652,1,8,2,0,0,-3,-3,-1
13252,13252,1503704138660,8,10,3,0,-1,-1,-1,2
13253,13253,1503704138675,-4,-3,-9,-1,0,0,0,-1
13254,13254,1503704138682,-8,-4,-3,-2,-1,1,-2,-2
13255,13255,1503704138689,9,7,2,-1,-2,-1,-2,0
13256,13256,1503704138705,-2,-8,-7,-2,-1,-1,1,0
13257,13257,1503704138712,1,1,4,0,-1,-1,0,-1
13258,13258,1503704138720,-2,3,11,1,0,1,1,-1
13259,13259,1503704138735,0,2,-5,-1,0,0,0,-3
13260,13260,1503704138743,-6,-5,0,-1,-2,-3,-3,1
13261,13261,1503704138749,4,4,6,0,-1,-1,-3,-1
13262,13262,1503704138765,-3,-5,-10,-5,0,-2,-1,1
13263,13263,1503704138772,1,-11,-11,-1,0,0,-1,2
13264,13264,1503704138780,3,-3,-1,1,-1,-1,0,-2
13265,13265,1503704138797,-6,-25,-10,-2,0,1,-1,-1
13266,13266,1503704138803,-5,4,11,0,0,-1,-2,2
13267,13267,1503704138809,7,6,2,0,-1,0,-1,-1
13268,13268,1503704138825,1,-6,-2,-1,-1,-1,-1,-4
13269,13269,1503704138832,-33,1,1,-2,1,0,-1,0
13270,13270,1503704138840,1,0,-1,0,-1,0,0,-1
13271,13271,1503704138854,-11,-6,-3,1,0,-2,-2,-8
13272,13272,1503704138865,1,-1,-4,-4,2,-1,-2,-2
13273,13273,1503704138870,3,-5,-2,-1,-2,-2,0,-1
13274,13274,1503704138885,-4,3,-1,-2,-2,0,-1,-2
13275,13275,1503704138892,19,5,1,1,1,0,-1,0
13276,13276,1503704138900,-18,-7,-3,-1,1,0,2,0
13277,13277,1503704138915,-14,3,0,-4,-1,0,-1,-4
13278,13278,1503704138933,13,3,-6,-11,-17,1,0,-1
13279,13279,1503704138945,-6,-1,2,7,-2,-14,-1,0
13280,13280,1503704138952,7,3,-1,-1,-7,-2,-1,1
13281,13281,1503704138960,2,-2,-2,-10,-2,2,-1,-2
13282,13282,1503704138975,5,2,-1,2,8,-3,-2,3
13283,13283,1503704138982,1,2,1,7,12,3,0,2
13284,13284,1503704138999,-1,3,0,0,3,0,-2,-5
13285,13285,1503704139005,2,1,-3,-1,-5,-1,0,-6
13286,13286,1503704139012,-1,0,0,-2,-2,0,-1,-2
13287,13287,1503704139027,8,0,-2,0,2,-2,0,1
13288,13288,1503704139035,-24,-3,-1,-5,-3,0,1,2
13289,13289,1503704139036,19,1,-2,-1,-1,0,-2,4
13290,13290,1503704139042,2,-2,-1,2,0,2,-3,-1
13291,13291,1503704139057,-8,-2,1,4,3,0,0,0
13292,13292,1503704139066,4,-4,-2,-3,1,-3,-1,2
13293,13293,1503704139067,-3,-1,0,-2,-5,0,-2,-1
13294,13294,1503704139072,4,2,0,-1,1,-2,-2,-3
13295,13295,1503704139087,-5,-5,-6,-4,-2,0,2,11
13296,13296,1503704139094,-3,-4,-2,-1,0,-1,1,-1
13297,13297,1503704139103,-4,-1,-3,-4,-3,4,-3,-5
13298,13298,1503704139117,8,39,13,3,-1,-4,-1,1
13299,13299,1503704139125,8,12,19,3,1,0,-3,3
13300,13300,1503704139133,-10,-16,-9,-1,-5,-1,0,-4
13301,13301,1503704139147,-4,2,-1,1,15,12,1,-11
13302,13302,1503704139154,-5,-6,0,-6,-21,-4,-1,0
13303,13303,1503704139162,-3,-4,-6,-3,-8,-4,-2,-9
13304,13304,1503704139177,-3,-6,-5,-4,7,-2,-1,5
13305,13305,1503704139192,4,0,-5,1,1,-4,0,-5
13306,13306,1503704139193,-4,-12,-3,0,2,-1,-3,-2
13307,13307,1503704139208,0,2,1,-3,-2,-4,0,3
13308,13308,1503704139214,4,-2,2,2,1,0,-3,1
13309,13309,1503704139223,-1,-6,-4,-3,-4,-4,-2,-5
13310,13310,1503704139239,-12,14,11,2,5,2,0,-25
13311,13311,1503704139245,-7,-2,2,0,3,-5,1,-7
13312,13312,1503704139252,-7,-9,-7,-1,2,-1,1,-7
13313,13313,1503704139268,-3,-4,-2,-4,-5,-1,-3,2
13314,13314,1503704139275,2,-5,-3,1,0,0,2,12
13315,13315,1503704139282,-3,-7,-7,-1,1,-1,0,21
13316,13316,1503704139297,10,-4,1,-1,-4,1,3,15
13317,13317,1503704139305,-1,2,-1,-2,-5,-2,-3,-9
13318,13318,1503704139312,1,3,-2,1,7,0,1,4
13319,13319,1503704139327,-3,-1,2,0,-10,2,2,-5
13320,13320,1503704139335,4,-1,-2,-1,-2,-2,-1,-2
13321,13321,1503704139343,-4,-9,-3,-3,-4,-2,1,-13
13322,13322,1503704139357,-1,5,0,0,3,1,2,5
13323,13323,1503704139366,4,0,-1,0,1,0,0,6
13324,13324,1503704139372,-6,-7,-3,-2,-1,-2,-4,-7
13325,13325,1503704139387,3,1,0,2,1,0,3,11
13326,13326,1503704139395,10,9,6,0,-1,0,5,41
13327,13327,1503704139403,-8,2,-2,4,3,0,-3,-19
13328,13328,1503704139417,-6,-4,-4,1,0,-6,-5,-11
13329,13329,1503704139425,1,-5,-2,-2,-3,-2,6,7
13330,13330,1503704139434,3,-4,0,-2,-15,-1,-1,15
13331,13331,1503704139447,-3,-3,-1,-3,-2,-2,-10,21
13332,13332,1503704139454,3,-6,-2,0,4,-2,0,17
13333,13333,1503704139462,1,8,0,1,1,-1,2,-9
13334,13334,1503704139477,2,24,21,7,11,3,-3,-38
13335,13335,1503704139485,-1,-4,-1,-3,2,-1,-3,-11
13336,13336,1503704139499,-1,-8,-12,-5,-4,1,-2,12
13337,13337,1503704139507,1,3,2,-3,-1,-2,-6,0
13338,13338,1503704139515,1,-10,-5,-2,-1,-1,6,17
13339,13339,1503704139522,2,0,-1,-2,-1,-1,0,6
13340,13340,1503704139537,7,3,-3,-1,-1,-1,-2,17
13341,13341,1503704139545,5,0,-3,1,0,1,2,1
13342,13342,1503704139552,-7,3,-3,-2,1,-4,-7,-12
13343,13343,1503704139569,-13,-4,-3,-4,-1,-2,0,-15
13344,13344,1503704139575,-8,-9,-4,-4,1,6,8,-24
13345,13345,1503704139583,-17,-26,-1,-1,0,-3,4,-17
13346,13346,1503704139597,-10,-7,-5,-3,-1,-2,-6,-13
13347,13347,1503704139607,9,4,-1,-3,-4,4,3,-5
13348,13348,1503704139612,5,5,-4,1,0,-3,-4,-4
13349,13349,1503704139628,-2,-4,-3,0,-1,-3,-4,14
13350,13350,1503704139636,0,-1,3,0,-2,0,-2,-10
13351,13351,1503704139644,0,5,2,2,0,0,-2,2
13352,13352,1503704139657,1,-1,2,2,2,1,-1,-6
13353,13353,1503704139665,0,3,-1,-1,-2,0,-4,2
13354,13354,1503704139672,-4,-6,-4,0,1,0,-1,-8
13355,13355,1503704139687,11,4,-5,-4,-3,-2,-2,5
13356,13356,1503704139694,-4,3,2,1,-1,-3,-2,-8
13357,13357,1503704139710,14,5,4,1,-1,1,6,38
13358,13358,1503704139717,-2,-2,-4,-4,-4,-2,-2,-11
13359,13359,1503704139725,-7,-11,-4,-1,0,-3,-3,-10
13360,13360,1503704139732,0,-6,-1,-2,-8,-3,2,6
13429,13429,1503704140399,5,-6,-11,-4,-2,-5,1,-2
13430,13430,1503704140409,-34,-20,7,5,3,9,1,-25
13431,13431,1503704140414,-7,5,20,2,-2,-6,-3,-7
13432,13432,1503704140429,-10,-7,-8,-3,-2,2,-2,16
13433,13433,1503704140437,17,11,1,7,0,-10,-3,-32
13434,13434,1503704140445,-13,-9,12,5,2,2,0,6
13435,13435,1503704140459,0,0,-2,-3,-5,-1,-2,6
13436,13436,1503704140467,12,0,-3,-2,-2,-1,-3,-1
13437,13437,1503704140476,18,-8,-7,-2,-5,-3,4,27
13438,13438,1503704140489,3,-3,-7,-5,-5,-1,-1,0
13439,13439,1503704140497,-5,-8,-6,-7,-2,-1,-3,-5
13440,13440,1503704140505,7,9,12,7,1,1,-2,-5
13441,13441,1503704140519,-8,-9,-3,-1,-4,-1,-1,-7
13442,13442,1503704140527,-9,-14,-15,-9,0,-4,1,-4
13443,13443,1503704140534,9,8,5,5,1,-2,-1,-3
13444,13444,1503704140550,-7,5,2,3,2,1,-2,-15
13445,13445,1503704140557,-6,-1,-1,-2,-30,13,-3,-6
13446,13446,1503704140565,-1,4,3,4,-15,3,-3,-2
13447,13447,1503704140582,0,-5,-4,0,-10,-35,-6,0
13448,13448,1503704140587,6,4,3,1,2,11,-1,-6
13449,13449,1503704140594,-4,0,-1,-2,2,5,4,1
13450,13450,1503704140610,8,2,-2,-6,1,-7,0,8
13451,13451,1503704140618,0,2,1,4,23,9,1,13
13452,13452,1503704140625,5,-9,-7,-1,1,-5,-1,8
13453,13453,1503704140639,0,4,8,-1,8,9,0,-5
13454,13454,1503704140647,18,15,9,-1,1,-3,-3,15
13455,13455,1503704140654,28,8,9,1,0,-5,-3,0
13456,13456,1503704140669,-33,-13,-12,-4,0,-3,-3,4
13457,13457,1503704140679,-7,-7,-6,-2,-1,-4,-1,-2
13458,13458,1503704140685,13,-1,7,4,1,2,5,-1
13459,13459,1503704140700,-10,-4,-4,-2,-1,-8,-3,-7
13460,13460,1503704140714,-2,-2,-3,0,12,4,3,-6
13461,13461,1503704140715,-4,1,-17,-7,-1,2,-3,-11
13462,13462,1503704140729,6,0,1,2,-5,-3,-3,27
