,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
8296,8296,1503944318374,0,2,0,1,1,0,-1,2
8297,8297,1503944318388,0,1,-2,-2,-2,-2,-2,-1
8298,8298,1503944318397,-2,-2,0,1,-2,0,-1,-2
8299,8299,1503944318403,2,0,-1,0,-1,0,-2,-2
8300,8300,1503944318404,-3,-2,-1,-1,-2,-2,-1,-4
8301,8301,1503944318419,-1,-2,-1,-4,0,-4,-2,-1
8302,8302,1503944318428,0,-2,-1,0,-1,0,1,1
8303,8303,1503944318434,-7,-3,-2,-2,-1,-4,-2,-2
8304,8304,1503944318435,2,4,1,-2,-1,-3,1,1
8305,8305,1503944318448,1,2,-1,1,0,2,0,2
8306,8306,1503944318457,-2,2,1,2,1,0,-1,0
8307,8307,1503944318464,-2,-1,0,-1,-1,-1,-2,0
8308,8308,1503944318479,-1,-2,-3,0,-3,-2,-2,-5
8309,8309,1503944318486,1,2,1,0,0,-1,-4,1
8310,8310,1503944318495,0,-4,-2,-1,-1,-1,-1,-2
8311,8311,1503944318509,-1,-1,0,-2,-1,-1,0,-3
8312,8312,1503944318517,2,0,1,-2,0,-1,1,2
8313,8313,1503944318523,-2,-3,-1,-3,-1,-1,-1,-1
8314,8314,1503944318539,-1,-5,-3,-1,0,1,1,3
8315,8315,1503944318546,-4,-2,-1,0,1,-1,0,-1
8316,8316,1503944318554,1,3,0,1,1,0,-2,-2
8317,8317,1503944318569,-1,-2,-2,3,-3,-2,-1,0
8318,8318,1503944318576,-2,4,0,1,-1,0,1,3
8319,8319,1503944318583,-2,0,1,-3,-2,-3,-1,-1
8320,8320,1503944318599,-2,-2,-2,-3,1,-1,2,-2
8321,8321,1503944318606,0,-2,0,1,-2,0,-1,1
8322,8322,1503944318614,1,2,0,0,-1,1,-5,-3
8323,8323,1503944318629,0,2,0,-1,-2,-1,-3,-3
8324,8324,1503944318637,-3,1,0,-2,-1,1,0,0
8325,8325,1503944318643,-2,-1,-2,0,-1,-1,0,-3
8326,8326,1503944318659,-2,-1,0,2,-3,-3,-1,-2
8327,8327,1503944318666,4,-1,-1,0,-1,2,-1,2
8328,8328,1503944318682,1,-1,0,-1,2,-2,-1,-2
8329,8329,1503944318688,3,3,-1,-4,-1,-3,2,-1
8330,8330,1503944318689,-6,-9,-3,-1,1,-2,0,-4
8331,8331,1503944318704,-2,-3,-2,-2,-2,-1,0,-1
8332,8332,1503944318712,1,3,1,1,-1,-3,-4,3
8333,8333,1503944318719,-3,-3,-2,-1,-2,-1,-2,1
8334,8334,1503944318729,0,-1,-2,-5,1,0,0,0
8335,8335,1503944318734,-3,4,0,-1,-1,-1,-1,-2
8336,8336,1503944318750,2,-1,1,0,-1,-2,1,2
8337,8337,1503944318757,4,-3,0,0,-3,-2,0,1
8338,8338,1503944318772,-1,1,-2,0,0,-2,1,0
8339,8339,1503944318779,3,-1,-3,-3,0,2,-1,0
8340,8340,1503944318787,-4,-3,-1,-1,0,0,0,-4
8341,8341,1503944318798,-1,-3,-1,-1,-2,0,0,-1
8342,8342,1503944318810,-2,-1,-2,-3,2,1,-4,-2
8343,8343,1503944318817,-3,-4,-2,1,0,-2,-2,-3
8344,8344,1503944318832,0,1,-1,1,-3,-3,-1,-1
8345,8345,1503944318833,0,0,1,-1,-1,-2,0,1
8346,8346,1503944318839,-3,-3,-1,3,-2,-2,-2,-3
8347,8347,1503944318847,-5,0,-1,0,-2,1,0,-1
8348,8348,1503944318854,0,-8,-3,-2,2,-1,1,1
8349,8349,1503944318870,1,1,1,2,1,-2,0,-4
8350,8350,1503944318877,-3,-1,0,-2,-1,-1,-3,0
8351,8351,1503944318892,-6,-4,-5,-2,-1,1,-1,0
8352,8352,1503944318899,-4,-1,-1,-2,-2,-2,0,0
8353,8353,1503944318900,1,1,2,0,0,-1,1,0
8354,8354,1503944318907,2,-2,0,0,-1,-1,0,1
8355,8355,1503944318914,-5,1,-1,-4,-3,0,-2,-3
8356,8356,1503944318931,1,0,1,0,0,1,-2,0
8357,8357,1503944318937,-2,-1,-2,-1,-1,3,-1,1
8358,8358,1503944318952,-4,-5,-5,-2,-1,-2,1,-4
8359,8359,1503944318959,3,6,2,-1,-2,-3,2,4
8360,8360,1503944318967,4,1,-2,0,-2,-1,-2,-2
8361,8361,1503944318974,-2,0,-1,1,0,0,-1,-2
8362,8362,1503944318990,-1,-1,1,0,-1,-1,-1,2
8363,8363,1503944318998,8,2,-2,-3,-1,-1,-4,0
8364,8364,1503944319012,-2,0,0,0,-2,1,-2,-2
8365,8365,1503944319019,-2,0,-1,2,-1,-1,0,-2
8366,8366,1503944319027,-5,-2,-1,-2,-1,-1,0,-3
8367,8367,1503944319035,-3,-8,-2,-3,-1,-1,1,0
8368,8368,1503944319050,-4,-2,-2,-1,0,0,1,-1
8369,8369,1503944319058,1,1,0,0,-3,-3,-2,-2
8370,8370,1503944319074,4,-1,-1,0,0,2,0,1
8371,8371,1503944319080,-4,-9,-3,0,1,0,1,-1
8372,8372,1503944319087,0,1,1,-2,1,-4,0,0
8373,8373,1503944319094,1,1,-1,2,-1,1,-2,2
8374,8374,1503944319110,1,-1,1,-1,-1,-2,-2,-1
8375,8375,1503944319117,-4,0,-2,-1,0,-1,1,-2
8376,8376,1503944319134,3,-1,-2,-1,-2,-1,-2,0
8377,8377,1503944319141,1,0,-2,0,-3,-1,0,-3
8378,8378,1503944319147,-4,-2,-1,0,-1,-2,-1,-1
8379,8379,1503944319162,-2,2,-2,-2,2,-2,-2,0
8380,8380,1503944319170,-2,-10,-3,0,-1,2,-1,-3
8381,8381,1503944319177,4,2,-1,-2,-2,0,-2,0
8382,8382,1503944319192,-1,-1,-5,-1,-2,-1,1,0
8383,8383,1503944319199,1,-3,0,1,0,1,0,-2
8384,8384,1503944319207,4,2,0,0,0,1,0,-1
8385,8385,1503944319222,-4,-1,0,-5,-1,-3,0,-1
8386,8386,1503944319230,-4,-3,-2,-3,1,0,-1,0
8387,8387,1503944319231,-1,2,0,-1,0,-4,0,1
8388,8388,1503944319237,1,3,1,0,2,-3,0,-1
8389,8389,1503944319252,3,-1,0,-1,-1,-1,0,-1
8390,8390,1503944319260,-2,-3,-2,-1,-1,0,-3,-4
8391,8391,1503944319270,0,-7,-2,-1,-2,0,0,-2
8392,8392,1503944319282,-2,1,1,-2,-3,0,0,-1
8393,8393,1503944319290,-1,3,-2,2,-1,0,-3,1
8485,8485,1503944320190,-3,-9,1,1,9,2,5,-2
8486,8486,1503944320208,-6,-5,-6,-2,-7,-3,0,-3
8487,8487,1503944320212,3,6,0,-5,3,6,0,-2
8488,8488,1503944320219,3,1,-2,1,5,10,-21,-2
8489,8489,1503944320234,-1,0,1,0,-8,-5,-2,0
8490,8490,1503944320242,-6,-13,1,2,2,17,14,2
8491,8491,1503944320250,-7,-7,-5,-3,5,5,-29,-6
8492,8492,1503944320264,4,4,-1,3,6,-8,-2,-1
8493,8493,1503944320273,1,-4,-3,-4,-9,-3,5,2
8494,8494,1503944320279,3,3,0,-4,-1,-17,-6,-1
8495,8495,1503944320294,-6,-12,-1,-3,1,0,-9,-3
8496,8496,1503944320302,-2,-1,-2,-2,-4,-13,-15,-1
8497,8497,1503944320310,14,11,-1,1,-2,12,6,-1
8498,8498,1503944320324,0,-7,-3,-3,1,7,32,1
8499,8499,1503944320332,6,5,2,3,-1,-1,-4,4
8500,8500,1503944320341,-2,-2,3,-2,6,-5,-10,-2
8501,8501,1503944320354,-2,-1,2,-1,-4,-12,-4,-1
8502,8502,1503944320362,-6,-6,-4,1,-2,-3,-13,1
8503,8503,1503944320369,-1,-1,-1,3,0,-5,-8,-3
8504,8504,1503944320370,10,4,-1,-3,-1,3,9,-2
8505,8505,1503944320384,5,-2,0,0,-2,-6,16,1
8506,8506,1503944320392,-2,-2,-2,0,-1,2,-5,-4
8507,8507,1503944320399,7,10,1,1,-1,-4,-2,-8
8508,8508,1503944320414,-4,-3,-3,-1,0,2,1,-1
8509,8509,1503944320422,-11,-5,0,-1,0,-4,1,2
8510,8510,1503944320430,-2,-5,-2,-1,-1,-2,6,-2
8511,8511,1503944320445,-3,2,3,-1,-4,-3,-2,-4
8512,8512,1503944320452,-1,-10,-3,-1,1,-1,0,6
8513,8513,1503944320459,24,4,-5,-4,-2,1,2,6
8514,8514,1503944320475,-1,3,-3,-1,-1,-3,0,5
8515,8515,1503944320483,-7,-6,24,3,-1,-2,1,-3
8516,8516,1503944320490,-6,24,2,4,2,1,0,-7
8517,8517,1503944320504,6,10,-13,-2,0,-1,3,8
8518,8518,1503944320514,-12,-8,1,-1,0,1,-4,-4
8519,8519,1503944320519,4,-16,1,-1,0,-2,-1,11
8520,8520,1503944320535,-13,-5,-6,-4,0,-1,-1,-10
8521,8521,1503944320543,-7,1,-3,0,-1,0,0,2
8522,8522,1503944320553,7,-21,-8,-3,-2,1,-1,23
8523,8523,1503944320564,-17,-4,-8,-1,0,2,0,-10
8524,8524,1503944320572,9,-2,2,3,0,0,1,-5
8525,8525,1503944320579,13,2,-11,-5,-5,-4,-2,-4
8526,8526,1503944320594,1,8,12,3,3,-1,-3,-6
8527,8527,1503944320602,-10,-2,3,3,0,3,-2,8
8528,8528,1503944320610,11,19,5,-1,-3,1,-1,1
8529,8529,1503944320624,2,-9,-2,-1,-3,-4,-4,-8
8530,8530,1503944320633,-7,-5,6,-1,-1,1,2,0
8531,8531,1503944320639,0,3,10,0,2,-1,2,6
8532,8532,1503944320654,0,-1,-8,-1,-3,-7,-4,-7
8533,8533,1503944320661,-15,-3,-5,-2,1,-1,-1,-23
8534,8534,1503944320669,5,-4,1,1,-1,2,3,14
8535,8535,1503944320670,2,1,-11,-1,-4,0,0,-6
8536,8536,1503944320685,39,5,-12,-6,-1,0,1,15
8537,8537,1503944320692,-3,5,14,2,1,1,-1,-3
8538,8538,1503944320699,-15,1,-7,-1,0,-2,-3,-9
8539,8539,1503944320714,-1,4,3,-2,0,-2,-3,4
8540,8540,1503944320721,-5,-2,2,0,-3,-2,0,8
8541,8541,1503944320730,-15,-6,2,-2,-2,1,1,-2
8542,8542,1503944320744,-5,-5,-2,1,-1,-2,0,-4
8543,8543,1503944320752,-3,-10,-7,-1,-2,0,-3,-11
8544,8544,1503944320759,-3,-18,-5,-2,-3,1,-1,1
8545,8545,1503944320774,-8,-8,-4,-3,-3,1,2,4
8546,8546,1503944320782,3,7,-7,0,-2,-1,0,-8
8547,8547,1503944320789,-10,-1,-8,0,-1,-2,-2,4
8548,8548,1503944320804,-3,-2,4,-1,2,0,-1,1
8549,8549,1503944320812,2,-3,-5,-3,-1,-2,-1,-2
8550,8550,1503944320826,-15,10,-2,-2,-2,-2,-2,-10
8551,8551,1503944320834,7,-3,2,0,1,1,2,30
8552,8552,1503944320849,-7,-2,7,0,0,2,0,0
8553,8553,1503944320850,2,-2,-8,0,-3,0,0,5
8554,8554,1503944320864,-5,7,2,0,2,-4,-3,-6
8555,8555,1503944320872,11,-13,-3,-1,-3,-2,0,-10
8556,8556,1503944320879,-2,37,15,1,-1,0,0,-9
8557,8557,1503944320894,-20,0,0,-3,1,-1,-7,-23
8558,8558,1503944320902,-11,-19,-4,-3,-1,-1,0,17
8559,8559,1503944320911,9,-2,-3,1,-3,-1,-1,-5
8560,8560,1503944320924,-10,-12,-9,-6,-4,-5,-2,-9
8561,8561,1503944320932,8,-1,8,-2,3,1,-2,2
8562,8562,1503944320939,11,-4,-3,3,1,3,0,1
8563,8563,1503944320954,-11,-7,-2,1,-2,-2,-3,-5
8564,8564,1503944320963,11,2,14,6,2,-1,-1,2
8565,8565,1503944320969,-4,26,5,0,2,0,2,-1
8566,8566,1503944320985,10,29,6,-2,-2,2,-1,3
8567,8567,1503944320987,3,0,15,1,0,2,0,3
8568,8568,1503944320992,-2,-14,-12,-8,-3,-3,-2,3
8569,8569,1503944320999,10,48,27,3,0,-1,1,1
8570,8570,1503944321014,6,-8,-8,-3,-1,-1,2,-3
8571,8571,1503944321023,-12,-21,-21,-2,0,1,-4,-7
8572,8572,1503944321037,5,4,-8,-1,1,-4,-2,0
8573,8573,1503944321044,-2,-13,-4,0,-1,2,-1,-3
8574,8574,1503944321054,11,-4,1,0,0,3,2,4
8575,8575,1503944321066,4,-7,-6,-1,-4,-4,-2,1
8576,8576,1503944321074,-5,8,12,7,2,0,1,-2
8577,8577,1503944321082,7,9,-3,-5,-2,-3,-3,0
8578,8578,1503944321096,-8,-22,-6,-2,0,-1,0,-1
8579,8579,1503944321097,-8,8,-1,0,2,-2,-5,-2
8580,8580,1503944321104,-1,-19,-18,-5,1,-2,-2,-2
8581,8581,1503944321113,-1,-1,-2,-1,0,0,-1,-3
8582,8582,1503944321126,4,-3,-4,-3,-2,2,0,0
8583,8583,1503944321134,1,-5,2,0,-6,3,3,1
8584,8584,1503944321141,-3,-5,1,1,1,0,-1,1
8585,8585,1503944321157,0,-3,-2,-2,-4,-4,-6,-3
8586,8586,1503944321164,-5,-1,-1,-1,-1,-4,1,0
8587,8587,1503944321172,6,1,1,-5,-2,-1,2,1
8588,8588,1503944321189,-8,-8,0,-1,0,-1,0,-2
8589,8589,1503944321194,-9,-5,0,-1,1,0,-3,0
8590,8590,1503944321203,-3,-5,-4,0,2,0,1,0
8591,8591,1503944321217,-5,-3,-2,-2,-1,-2,-1,0
8592,8592,1503944321224,-2,5,5,2,1,-1,-2,-4
8593,8593,1503944321232,-9,0,-7,-1,-4,-1,2,15
8594,8594,1503944321248,6,5,-6,0,-1,1,-1,4
8595,8595,1503944321255,-1,-7,0,0,-2,0,-2,-4
8596,8596,1503944321261,-6,6,-4,-5,-1,0,0,-3
8597,8597,1503944321276,-23,-13,-8,-1,4,-1,-2,-3
8598,8598,1503944321284,13,27,10,4,-1,-2,-1,4
8599,8599,1503944321292,-4,24,18,2,1,0,-2,6
8600,8600,1503944321293,17,-4,-3,-2,1,-4,-1,-2
8601,8601,1503944321306,-12,-29,-23,-8,-5,-3,-1,-11
8602,8602,1503944321316,11,16,18,3,-2,2,-1,-1
8603,8603,1503944321322,5,19,14,3,3,3,-1,2
8604,8604,1503944321337,-12,-13,-10,-5,-1,-1,0,-5
8605,8605,1503944321344,-6,-6,4,-2,-2,-2,-1,-1
8606,8606,1503944321354,0,-2,4,4,0,0,-2,-2
8607,8607,1503944321367,5,-5,-4,-1,1,0,1,-1
8608,8608,1503944321375,-3,-6,-9,-8,-9,1,-1,-3
8609,8609,1503944321382,1,2,0,3,4,-3,-4,-3
8610,8610,1503944321384,1,-2,6,8,3,-1,0,-1
8611,8611,1503944321396,3,5,5,-4,-7,-2,2,0
8612,8612,1503944321404,2,-6,2,6,11,3,-2,2
8613,8613,1503944321420,1,4,2,0,5,-1,-2,0
8614,8614,1503944321427,-3,-10,-9,-9,-5,-1,-6,1
8615,8615,1503944321434,-1,4,4,4,0,1,1,-1
8616,8616,1503944321441,1,-1,-2,0,-3,0,2,0
8617,8617,1503944321457,-9,-2,2,2,-3,-6,-7,-20
8618,8618,1503944321464,-15,-3,-2,0,0,-2,2,-2
8619,8619,1503944321472,5,7,-2,-2,0,-1,2,-4
8620,8620,1503944321487,3,0,3,-3,-6,-5,-5,-1
8621,8621,1503944321501,1,-24,-6,-3,-5,-2,-2,6
8622,8622,1503944321502,-16,42,29,6,3,-2,0,-7
8623,8623,1503944321503,2,15,14,-2,-1,3,0,1
8624,8624,1503944321517,-5,5,-6,-2,-1,2,2,3
8625,8625,1503944321524,-24,-49,-28,-8,-5,-3,-2,-16
8626,8626,1503944321532,0,-29,5,0,0,1,-2,-1
8627,8627,1503944321548,-10,7,-2,-3,-1,-1,1,-5
8628,8628,1503944321554,13,-22,-17,-5,-3,-1,0,8
8629,8629,1503944321562,-13,18,-2,-1,-2,-1,3,0
8630,8630,1503944321576,5,-40,-22,-5,0,1,0,14
8631,8631,1503944321585,20,9,17,4,-3,1,0,3
8632,8632,1503944321592,3,14,11,4,1,3,-3,8
8633,8633,1503944321606,1,-10,-6,-1,-1,-1,3,8
8634,8634,1503944321616,27,7,-1,0,1,-2,1,8
8635,8635,1503944321625,-3,8,2,1,-3,-6,-3,-2
8636,8636,1503944321636,-16,3,-7,-3,0,-2,1,-16
8637,8637,1503944321644,7,-7,-2,1,1,2,1,-1
8638,8638,1503944321652,2,-5,1,0,-1,0,-27,-2
8639,8639,1503944321666,10,-5,-2,1,0,-2,-1,6
8640,8640,1503944321674,-10,-1,2,0,1,-3,9,5
8641,8641,1503944321685,18,-2,-5,-3,-2,2,-3,20
8642,8642,1503944321697,-8,0,-1,0,0,1,1,-5
8643,8643,1503944321704,4,-13,-9,-2,0,0,2,-8
8644,8644,1503944321712,7,-6,28,4,2,4,7,11
8645,8645,1503944321726,-10,42,32,4,1,1,-1,-9
8646,8646,1503944321734,-12,-2,-16,-6,-5,-2,-3,-7
8647,8647,1503944321742,0,-3,7,5,-2,-3,2,-14
8648,8648,1503944321757,20,-4,-6,0,-2,-1,3,-6
8649,8649,1503944321764,7,-9,-13,-6,-4,-2,-3,7
8650,8650,1503944321772,-2,-2,-5,-2,-2,-1,1,-2
8651,8651,1503944321788,-16,0,-4,1,1,-2,-3,-2
8652,8652,1503944321794,3,4,-4,-4,-1,-1,1,-10
8653,8653,1503944321801,-3,-1,-8,-1,1,0,1,20
8654,8654,1503944321817,-23,52,3,2,-2,0,2,-2
8655,8655,1503944321825,-11,-15,-14,-5,-5,-4,-1,-12
8656,8656,1503944321832,4,-1,-12,-2,0,-2,-2,8
8657,8657,1503944321846,-13,-11,3,-5,0,2,0,0
8658,8658,1503944321856,5,-11,5,3,-1,1,-2,-2
8659,8659,1503944321862,5,-5,-2,1,-2,-2,-2,2
8660,8660,1503944321876,-2,-13,-13,-5,-1,-1,1,-1
8661,8661,1503944321885,16,37,44,12,5,0,0,-7
8662,8662,1503944321893,-1,58,33,8,5,2,-2,8
8663,8663,1503944321907,-3,-87,-47,-16,-3,-1,-5,-12
8664,8664,1503944321914,14,51,70,21,6,-1,-1,-4
8665,8665,1503944321923,-15,-43,-29,-11,-4,-4,0,-10
8666,8666,1503944321924,17,12,7,3,1,1,2,12
8667,8667,1503944321936,-1,-52,-47,-15,-7,-3,-3,-1
8668,8668,1503944321944,3,-16,-7,-3,-3,1,-1,0
8669,8669,1503944321960,1,9,-2,4,0,-3,5,-1
8670,8670,1503944321966,3,-2,-9,-5,-1,-2,0,-4
8671,8671,1503944321975,-2,-10,0,-4,1,-1,-3,-2
8672,8672,1503944321989,10,31,9,1,0,0,-2,5
8673,8673,1503944321996,8,19,27,12,3,-1,-1,-3
8674,8674,1503944321997,-4,-46,-16,-5,-1,-2,0,-6
8675,8675,1503944322008,-15,25,-2,-1,-2,1,-1,-2
8676,8676,1503944322019,-8,-11,-27,-6,-2,-1,-4,-5
8677,8677,1503944322027,21,4,-13,-5,-3,-1,0,7
8678,8678,1503944322034,1,-17,-13,-5,-3,0,4,1
8679,8679,1503944322048,-19,-7,7,0,-1,-1,-4,-8
8680,8680,1503944322057,8,3,-3,0,-1,-1,-2,2
8681,8681,1503944322064,-8,-15,-15,-1,1,-1,0,-2
8682,8682,1503944322079,-2,12,19,1,-4,-5,-3,2
8683,8683,1503944322087,-4,25,14,3,-1,2,1,0
8684,8684,1503944322095,-22,-12,-4,-3,2,1,-2,14
8685,8685,1503944322109,8,28,43,12,2,-1,2,-1
8686,8686,1503944322116,3,-4,-4,-1,-3,0,-1,-2
8687,8687,1503944322131,-16,-6,-13,-3,-1,-1,-1,-1
8688,8688,1503944322139,3,5,3,-1,-1,2,-5,-12
8689,8689,1503944322154,7,-4,-5,-1,0,-2,-2,0
8690,8690,1503944322157,-3,-3,-3,-2,-1,3,-1,1
8691,8691,1503944322168,-2,4,-8,-1,1,2,3,5
8692,8692,1503944322176,2,-2,-1,-2,-2,-1,1,7
8693,8693,1503944322186,0,-6,4,0,-3,-3,-1,0
8694,8694,1503944322199,-11,-9,-1,-1,0,-3,-3,17
8695,8695,1503944322206,-5,-20,-5,1,0,2,-1,6
8696,8696,1503944322214,3,-11,-3,-2,0,-3,-1,-6
8697,8697,1503944322229,6,26,10,-1,-1,-3,0,-9
8698,8698,1503944322237,23,-1,-10,0,-3,-3,1,-17
8699,8699,1503944322244,3,-14,-5,-2,1,-4,-3,-12
8700,8700,1503944322259,13,-11,-5,-7,1,1,3,26
8701,8701,1503944322266,10,-4,-5,-3,-1,-1,-1,0
8702,8702,1503944322274,-3,-1,-1,0,-1,-1,-5,-14
8703,8703,1503944322290,-18,-14,-14,-4,-3,1,1,9
8704,8704,1503944322297,-12,4,1,0,0,0,-2,-7
8705,8705,1503944322304,-2,-13,-1,-3,0,-3,-2,-7
8706,8706,1503944322322,1,7,3,1,3,0,2,-5
8707,8707,1503944322327,-19,7,1,3,-1,1,2,29
8708,8708,1503944322336,-7,0,-5,-1,-2,0,1,0
8709,8709,1503944322348,2,5,-8,-1,1,0,0,-7
8710,8710,1503944322366,-1,-10,-3,-1,-2,1,-2,-1
8711,8711,1503944322385,-10,-8,2,3,-2,-1,-3,-14
8712,8712,1503944322389,4,9,2,-1,-3,-4,-3,-15
8713,8713,1503944322395,-1,-4,0,1,-2,-1,1,29
8714,8714,1503944322408,7,-1,-2,-3,-2,-1,-5,-23
8715,8715,1503944322417,-7,2,-1,-3,-1,0,1,-9
8716,8716,1503944322424,14,-16,-8,0,-1,-3,-1,13
8717,8717,1503944322425,0,13,1,-1,-1,-2,-3,-4
8718,8718,1503944322439,21,5,2,-1,-1,1,-1,3
8719,8719,1503944322446,-23,-11,-6,1,-1,0,-1,-4
8720,8720,1503944322447,9,-8,2,3,1,-1,-2,2
8721,8721,1503944322460,-12,3,2,3,1,0,-1,-6
8722,8722,1503944322468,20,-11,-3,-3,-3,-2,-4,-13
8723,8723,1503944322476,-25,6,2,0,0,2,4,4
8724,8724,1503944322477,-6,2,3,-3,-3,-3,3,-9
8725,8725,1503944322484,-9,1,1,2,-2,1,-2,1
8726,8726,1503944322499,-18,-31,-15,-5,0,-2,-1,-3
8727,8727,1503944322506,8,77,49,11,5,0,5,4
8728,8728,1503944322514,-16,16,-3,4,1,-1,-2,-2
8729,8729,1503944322528,-17,-34,-23,-6,-3,0,4,22
8730,8730,1503944322536,11,23,22,3,0,2,-1,1
8731,8731,1503944322544,-9,-7,-6,-1,-1,1,-1,-19
8732,8732,1503944322559,-2,-17,-15,-5,-2,-3,0,-31
8733,8733,1503944322567,13,0,10,2,1,0,0,6
8734,8734,1503944322574,35,-8,-11,-2,0,2,-3,6
8735,8735,1503944322591,-17,-31,-18,-8,-4,-5,-7,-32
8736,8736,1503944322596,6,8,6,4,-1,2,-2,2
8737,8737,1503944322604,-10,-11,-9,-1,-2,-1,1,39
8738,8738,1503944322619,-3,3,4,-1,-1,-3,-2,6
8739,8739,1503944322627,7,0,-8,1,2,0,1,11
8740,8740,1503944322634,-9,7,9,0,-1,-1,1,16
8741,8741,1503944322648,-16,-19,-7,-2,-3,3,-2,-25
8742,8742,1503944322657,7,22,34,5,-1,-1,-1,-15
8743,8743,1503944322665,16,-2,-2,0,2,-1,0,0
8744,8744,1503944322679,-18,-30,-25,-4,-2,-2,-2,-12
8745,8745,1503944322686,4,0,7,-1,-2,-2,0,3
8746,8746,1503944322696,-11,-12,-11,-5,-3,0,0,8
8747,8747,1503944322708,-3,4,-4,-3,-1,2,-5,-1
8748,8748,1503944322716,-3,-9,-4,1,0,5,2,12
8749,8749,1503944322725,10,6,-4,0,0,-3,0,-8
8750,8750,1503944322739,-1,1,-2,-3,0,-5,-3,-26
8751,8751,1503944322746,-13,1,-5,-1,-1,-4,-1,21
8752,8752,1503944322756,-22,22,5,-2,-4,-2,-3,-11
8753,8753,1503944322768,-17,18,12,-1,-1,-1,0,-6
8754,8754,1503944322776,11,21,3,1,-1,2,-1,5
8755,8755,1503944322784,8,0,-3,-3,-1,1,1,1
8756,8756,1503944322799,-7,9,4,-2,-1,-1,1,-3
8757,8757,1503944322800,3,-24,-3,0,0,-3,1,7
8758,8758,1503944322806,1,-11,0,1,-1,1,-3,-12
8759,8759,1503944322814,1,-15,-9,-6,-2,-1,-1,5
8760,8760,1503944322829,30,34,12,2,-2,-2,-2,2
8761,8761,1503944322830,-1,-2,5,1,2,-1,0,-7
8762,8762,1503944322836,-8,-6,-1,-2,-1,2,2,0
8763,8763,1503944322837,-8,-2,-4,0,-4,-2,-3,-11
8764,8764,1503944322844,-15,-13,-7,-4,0,0,1,1
8765,8765,1503944322860,17,-3,-7,2,2,-1,-1,0
8766,8766,1503944322867,-3,-18,-10,-1,-5,-4,-2,2
8767,8767,1503944322881,-8,-9,0,0,-1,-1,-1,20
8768,8768,1503944322888,-2,10,2,1,3,3,1,12
8769,8769,1503944322896,16,5,2,-2,-3,-2,-2,0
8770,8770,1503944322911,2,-1,-3,-3,0,-1,5,-15
8771,8771,1503944322919,-9,0,2,0,0,-1,-3,-2
8772,8772,1503944322928,8,8,2,-1,-1,-2,-4,-11
8773,8773,1503944322942,1,-8,-15,-7,-4,-2,-2,-8
8774,8774,1503944322948,8,3,3,3,-1,2,0,3
8775,8775,1503944322964,-3,15,-5,-1,1,0,4,7
8776,8776,1503944322971,-9,2,1,0,1,-1,-3,1
8777,8777,1503944322979,-13,-10,-8,-3,0,0,-2,-2
8778,8778,1503944322986,7,8,-5,-1,-1,-3,-2,2
8779,8779,1503944323001,-18,-2,-6,1,1,-1,-2,-17
8780,8780,1503944323002,12,8,9,4,2,4,2,13
8781,8781,1503944323008,-10,-6,6,-1,-5,-2,0,15
8782,8782,1503944323016,-6,8,11,0,0,-1,1,7
8783,8783,1503944323031,-12,1,-3,0,1,0,-1,-15
8784,8784,1503944323039,4,-10,4,-4,-2,-3,-4,-2
8785,8785,1503944323046,6,-2,1,0,-4,0,0,-1
8786,8786,1503944323063,20,-6,-5,-2,3,-1,-1,-6
8787,8787,1503944323068,-2,-12,-2,0,-1,0,0,-3
8788,8788,1503944323076,33,34,-2,0,-1,2,-1,-1
8789,8789,1503944323093,1,4,16,2,-4,1,-1,-1
8790,8790,1503944323099,-23,-11,-2,1,1,1,-1,-11
8791,8791,1503944323107,14,-1,-1,-1,3,-1,-1,2
8792,8792,1503944323122,-9,-9,0,-1,-1,-2,2,-3
8793,8793,1503944323129,-7,-8,-6,-5,-2,-4,-3,-4
8794,8794,1503944323136,-8,-4,-4,-1,-2,-2,-3,-6
8795,8795,1503944323151,1,5,-5,-4,-4,1,-5,1
8796,8796,1503944323160,-11,-5,-2,-1,-2,-1,-1,5
8797,8797,1503944323167,15,-1,-7,-2,-1,0,-2,3
8798,8798,1503944323182,-10,12,2,-1,-1,4,3,5
8799,8799,1503944323188,-51,10,-8,-4,0,-4,4,-5
8800,8800,1503944323198,6,2,2,5,-2,-3,-6,-10
8801,8801,1503944323211,13,-4,-2,0,2,-5,-4,-2
8802,8802,1503944323219,-12,-6,-2,-5,-1,-3,-2,-5
8803,8803,1503944323227,15,1,3,1,1,1,1,4
8804,8804,1503944323242,-4,-10,-3,0,-4,-1,-1,-3
8805,8805,1503944323248,-9,-11,-2,-1,1,0,2,5
8806,8806,1503944323256,-5,-3,0,-1,-1,-2,-1,11
8807,8807,1503944323271,6,0,3,1,0,0,-3,-21
8808,8808,1503944323279,-4,-6,1,3,1,0,7,8
8809,8809,1503944323286,3,-3,1,1,0,0,-4,-7
8810,8810,1503944323303,18,4,-3,0,-2,-4,-3,-1
8811,8811,1503944323308,-2,-4,-2,1,-4,-3,-3,3
8812,8812,1503944323317,-4,-3,-7,-5,-3,-1,-1,-6
8813,8813,1503944323331,-19,-9,-4,-4,-1,2,1,-4
8814,8814,1503944323339,-31,-5,-1,-2,-2,-2,0,2
