,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
4760,4760,1503947431178,20,-6,-17,-14,-8,4,0,-5
4761,4761,1503947431185,12,4,3,2,0,-1,0,9
4762,4762,1503947431193,2,-3,-7,-11,0,-5,1,4
4763,4763,1503947431207,5,6,9,2,-8,-1,3,-2
4764,4764,1503947431222,-3,0,3,0,-5,-3,-1,-4
4765,4765,1503947431225,13,-1,-1,-7,1,5,-2,11
4766,4766,1503947431238,-12,0,24,8,-3,5,-1,-4
4767,4767,1503947431245,-11,-1,-6,-6,-11,-1,7,-10
4768,4768,1503947431253,8,8,1,-5,-2,-1,4,18
4769,4769,1503947431268,-10,-3,12,13,10,2,3,19
4770,4770,1503947431275,3,0,11,15,3,-2,0,5
4771,4771,1503947431294,4,-1,-4,-8,-8,-5,-1,-26
4772,4772,1503947431298,-15,5,5,-4,-5,-6,-3,-22
4773,4773,1503947431306,-7,0,-2,0,14,9,-5,6
4774,4774,1503947431321,-10,-2,-11,-14,-14,4,3,-7
4775,4775,1503947431329,5,2,15,-2,-33,-9,3,-31
4776,4776,1503947431336,23,-7,-15,-10,-7,-7,-5,-12
4777,4777,1503947431352,-7,-4,-4,3,-17,-11,-7,11
4778,4778,1503947431361,0,0,-4,-2,3,0,0,7
4779,4779,1503947431366,12,0,-5,-5,3,-5,-14,7
4780,4780,1503947431381,-23,1,8,6,17,-4,-13,-4
4781,4781,1503947431389,2,-2,-11,-1,-4,2,4,1
4782,4782,1503947431396,1,3,7,19,-9,-12,-8,-1
4783,4783,1503947431411,6,2,10,8,4,-1,-1,0
4784,4784,1503947431418,10,-4,-16,-10,0,1,2,-11
4785,4785,1503947431428,-16,-4,7,2,3,1,5,-9
4786,4786,1503947431441,-3,-7,7,-6,-7,-2,1,1
4787,4787,1503947431448,-1,-4,-34,-21,-2,0,-6,-8
4788,4788,1503947431449,-2,3,16,10,-28,-14,1,0
4789,4789,1503947431463,9,67,-1,9,13,3,9,-3
4790,4790,1503947431471,9,-32,-4,-11,4,-4,-1,8
4791,4791,1503947431478,12,-46,1,0,-5,2,7,16
4792,4792,1503947431486,3,-36,-4,-4,-6,-16,-18,5
4793,4793,1503947431501,-11,-8,7,1,10,8,7,0
4794,4794,1503947431509,1,6,-3,-7,8,8,-7,-7
4795,4795,1503947431515,6,-11,4,-4,-4,-9,-12,4
4796,4796,1503947431531,-2,12,-10,-3,30,26,2,-2
4797,4797,1503947431538,-3,-7,-16,-7,-8,3,2,2
4798,4798,1503947431546,-6,11,-6,-3,-2,-1,9,0
4799,4799,1503947431561,11,1,3,3,4,-7,3,-3
4800,4800,1503947431569,2,3,2,7,-5,-7,3,5
4801,4801,1503947431575,4,-3,-5,-6,2,2,-12,-5
4802,4802,1503947431576,4,4,-10,1,-39,-26,2,10
4803,4803,1503947431591,-19,1,-12,-7,-1,4,9,0
4804,4804,1503947431599,-11,-3,-15,-5,2,-12,-14,-7
4805,4805,1503947431606,2,4,-10,-1,-33,-19,-6,-6
4806,4806,1503947431621,-8,-6,-8,0,-4,11,6,-3
4807,4807,1503947431629,-6,-2,5,1,-5,-8,-5,-6
4808,4808,1503947431636,9,-8,-4,2,40,34,-22,-6
4809,4809,1503947431651,-3,3,3,7,-12,-23,-5,0
4810,4810,1503947431658,-19,-4,11,-1,-39,-23,5,-8
4811,4811,1503947431674,-10,-1,6,-6,-16,5,2,-4
4812,4812,1503947431684,13,2,5,-3,-42,-4,7,1
4813,4813,1503947431697,-33,-2,-3,-4,15,10,3,-10
4814,4814,1503947431711,-1,-2,-15,-8,21,17,0,-5
4815,4815,1503947431718,19,9,12,5,-5,22,-1,-2
4816,4816,1503947431734,10,3,3,2,-74,-63,8,8
4817,4817,1503947431741,5,-6,-10,-10,-1,-2,7,-7
4818,4818,1503947431749,9,6,17,7,-8,15,-14,-4
4819,4819,1503947431756,-2,-4,-8,-6,49,32,0,5
4820,4820,1503947431772,19,0,-3,1,18,11,13,4
4821,4821,1503947431778,3,-6,5,-1,-10,35,-4,0
4822,4822,1503947431806,-10,-6,-3,-4,-24,-33,3,-12
4823,4823,1503947431810,-5,0,-8,-2,37,10,2,-5
4824,4824,1503947431816,-2,1,-9,-1,33,31,6,-3
4825,4825,1503947431837,-5,4,5,-5,8,15,4,-6
4826,4826,1503947431838,-9,3,6,8,-8,-25,2,8
4827,4827,1503947431854,-4,1,-8,2,52,46,6,10
4828,4828,1503947431862,12,1,5,1,-4,-28,-14,42
4829,4829,1503947431869,-11,-8,-12,1,-3,-3,0,-7
4830,4830,1503947431875,-1,-1,-16,-4,50,30,-14,-36
4831,4831,1503947431891,-1,-1,-28,-2,-7,2,6,-18
4832,4832,1503947431898,3,-4,4,2,-25,-19,-3,-21
4833,4833,1503947431913,9,-11,2,-12,-1,-9,-2,-9
4834,4834,1503947431914,-3,1,20,2,5,8,1,7
4835,4835,1503947431921,0,2,26,3,-55,-20,4,10
4836,4836,1503947431929,-9,-6,10,1,-14,-6,-10,80
4837,4837,1503947431936,-2,-2,10,-5,-16,-13,4,13
4838,4838,1503947431951,-4,7,21,1,-1,-1,3,-35
4839,4839,1503947431958,-2,6,-10,2,16,-1,1,-33
4840,4840,1503947431974,-6,-7,-26,-3,4,0,-4,-37
4841,4841,1503947431981,-7,0,6,0,-11,-19,0,-11
4842,4842,1503947431989,4,-4,-7,-1,-13,-6,-19,-13
4843,4843,1503947431997,-9,-1,-15,-8,-29,-10,-9,12
4844,4844,1503947432011,6,-2,-9,-4,-5,1,7,-9
4845,4845,1503947432018,11,3,1,2,14,-1,1,7
4846,4846,1503947432041,-2,-7,-2,4,1,5,-4,-9
4847,4847,1503947432042,1,7,-18,-14,29,8,5,-31
4848,4848,1503947432049,0,-1,17,8,1,-6,3,0
4849,4849,1503947432056,-8,-10,-7,-2,14,0,2,18
4850,4850,1503947432073,-15,-1,-1,-5,26,13,3,17
4851,4851,1503947432078,9,-5,5,2,3,3,5,20
4852,4852,1503947432094,9,-2,1,1,12,7,7,20
4853,4853,1503947432105,-3,-7,-9,-2,-7,-2,2,13
4854,4854,1503947432109,10,2,7,1,-7,-4,0,1
4855,4855,1503947432116,11,3,3,-1,4,1,-4,-4
4856,4856,1503947432139,5,-10,-1,-3,23,16,7,42
4857,4857,1503947432141,3,1,3,5,34,7,-2,-59
4858,4858,1503947432154,2,-1,6,1,-1,-2,0,-70
4859,4859,1503947432160,-28,-13,-9,-6,-13,0,-6,-12
4860,4860,1503947432170,-8,1,-2,-3,-19,-16,0,-3
4861,4861,1503947432176,9,4,-1,3,-14,4,8,40
4862,4862,1503947432191,8,4,2,5,-17,-1,-2,24
4863,4863,1503947432201,1,-1,-5,-4,42,13,5,17
4864,4864,1503947432215,-14,-7,-14,-11,-10,3,-1,21
4865,4865,1503947432221,5,10,15,1,-6,-3,0,24
4866,4866,1503947432231,2,-5,-7,-6,8,10,-1,-5
4867,4867,1503947432243,2,6,0,-1,-18,-5,-3,2
4868,4868,1503947432251,-26,-1,2,3,-14,-10,-4,-23
4869,4869,1503947432258,8,-1,3,11,9,10,-6,-9
4870,4870,1503947432274,5,2,-9,-7,-13,-13,-2,66
4871,4871,1503947432280,-15,-11,2,4,-50,-29,-2,3
4872,4872,1503947432288,9,1,-6,-5,-5,-4,3,-26
4873,4873,1503947432303,10,2,-4,-2,-14,-10,1,9
4874,4874,1503947432311,6,7,13,7,-11,-6,-3,1
4875,4875,1503947432318,-1,3,1,1,-24,-12,11,-16
4876,4876,1503947432334,16,9,8,-1,48,23,1,-34
4877,4877,1503947432341,1,-11,-6,1,-10,-13,-5,-7
4878,4878,1503947432349,6,6,3,3,-18,-7,-2,8
4879,4879,1503947432365,0,-7,0,-5,18,12,-5,5
4880,4880,1503947432371,0,3,3,4,-2,5,1,26
4881,4881,1503947432378,-26,15,-3,-4,-22,-10,-3,-1
4882,4882,1503947432394,-5,0,1,-5,12,-6,1,-4
4883,4883,1503947432401,-5,-4,-9,-11,-16,-11,-4,-18
4884,4884,1503947432409,0,-8,-5,-1,-36,-16,2,-2
4885,4885,1503947432423,-2,9,3,-13,-30,-9,-4,-5
4886,4886,1503947432432,5,-2,-8,-1,16,-2,-3,-18
4887,4887,1503947432438,4,-10,0,5,11,2,-5,0
4888,4888,1503947432460,-8,4,-3,7,50,50,20,-3
4889,4889,1503947432461,8,-1,-9,-3,25,15,3,9
4890,4890,1503947432469,-23,-7,1,2,-9,-12,-2,-7
4891,4891,1503947432483,-1,7,13,9,71,27,3,0
4892,4892,1503947432491,-5,-10,-1,-11,-26,-13,-9,-1
4893,4893,1503947432499,23,3,12,7,-11,-1,-7,7
4894,4894,1503947432513,8,5,-1,-12,-25,-22,-8,-11
4895,4895,1503947432521,-16,-20,-10,-6,1,-3,1,-16
4896,4896,1503947432529,19,12,17,9,-8,-12,3,9
4897,4897,1503947432544,5,-1,-2,4,-4,-1,0,29
4898,4898,1503947432551,-10,-4,-10,-2,11,17,-6,-34
4899,4899,1503947432558,-33,-3,6,8,1,7,-3,-2
4900,4900,1503947432573,-2,-5,-5,5,14,6,-1,16
4901,4901,1503947432581,-8,-25,-15,-5,-6,-5,-1,-8
4902,4902,1503947432589,-3,-3,-7,-9,-10,-5,-1,-8
4903,4903,1503947432607,13,18,4,-5,-1,-1,0,-4
4904,4904,1503947432611,15,5,-9,-6,24,31,0,-14
4905,4905,1503947432618,-8,-2,6,3,32,2,7,-24
4906,4906,1503947432633,-15,-1,-3,12,9,41,-5,5
4907,4907,1503947432641,1,-28,-16,-4,-11,-5,-4,-34
4908,4908,1503947432648,-12,26,16,7,-4,0,7,-1
4909,4909,1503947432649,-4,-19,-7,-3,-8,-29,-1,-10
4910,4910,1503947432671,6,12,1,2,15,11,4,15
4911,4911,1503947432672,-7,-1,1,-8,-20,-10,-3,-9
4912,4912,1503947432678,10,-3,8,3,-4,-4,2,5
4913,4913,1503947432693,-9,5,20,-3,-7,10,3,3
4914,4914,1503947432701,-5,3,-9,-10,15,37,2,-21
4915,4915,1503947432708,4,1,1,3,-3,-2,2,-40
4916,4916,1503947432709,31,0,-7,6,-13,-19,-15,12
4917,4917,1503947432723,4,-1,-7,-5,-3,-6,-10,4
4918,4918,1503947432733,-8,3,-5,-4,-33,-51,6,-15
4919,4919,1503947432738,0,15,4,3,-14,-13,-1,8
4920,4920,1503947432753,-11,2,6,-6,13,-11,0,4
4921,4921,1503947432761,26,10,5,0,-5,16,7,41
4922,4922,1503947432769,-22,-10,-6,-14,-39,-30,-7,15
4923,4923,1503947432783,-5,-22,-17,-11,-37,-39,-4,-2
4924,4924,1503947432791,10,-6,-6,1,-5,-2,-6,-10
4925,4925,1503947432800,-16,22,9,1,6,-21,-15,2
4926,4926,1503947432813,-13,-14,-9,-7,26,11,-6,-34
4927,4927,1503947432821,16,3,13,6,3,78,-1,-8
4928,4928,1503947432829,7,2,3,9,-4,1,0,0
4929,4929,1503947432843,10,0,-7,-3,20,4,16,1
4930,4930,1503947432851,-12,-16,-10,2,-4,16,-2,-54
4931,4931,1503947432858,-10,14,-1,-4,-9,-20,0,22
4932,4932,1503947432873,17,10,6,7,-10,-23,-2,12
4933,4933,1503947432881,21,9,17,5,37,9,-4,-11
4934,4934,1503947432889,2,5,-12,-9,-36,-2,-3,-14
4935,4935,1503947432904,3,-15,-8,-1,0,23,0,1
4936,4936,1503947432911,17,-22,-24,-5,-5,15,7,40
4937,4937,1503947432918,-14,-7,4,15,-60,-53,-2,-30
4938,4938,1503947432940,6,12,5,9,34,30,-7,37
4939,4939,1503947432941,38,-25,-12,8,17,-30,-12,3
4940,4940,1503947432948,-4,-11,22,8,28,-8,-1,12
4941,4941,1503947432963,-22,16,3,-1,-35,-16,-1,0
4942,4942,1503947432972,-2,10,7,-4,-47,-8,6,5
4943,4943,1503947432978,-17,-23,-3,-11,-19,-4,3,1
4944,4944,1503947432993,-8,14,4,14,2,2,1,15
4945,4945,1503947433002,-3,7,3,13,23,33,12,22
4946,4946,1503947433009,21,-1,-3,-2,-7,-13,15,-6
4947,4947,1503947433023,2,10,3,-9,31,15,0,-13
4948,4948,1503947433031,-2,13,17,4,27,10,6,-6
4949,4949,1503947433038,-13,0,-18,-9,-3,-14,-3,-16
4950,4950,1503947433053,4,-2,6,3,-33,-36,-3,-1
4951,4951,1503947433061,-7,-9,23,6,-38,-32,12,-8
4952,4952,1503947433069,3,18,-5,-15,-3,-15,-5,3
4953,4953,1503947433083,2,0,-23,-2,21,0,0,0
4954,4954,1503947433091,2,19,2,2,4,6,-1,2
4955,4955,1503947433098,0,3,-7,4,3,9,-12,-2
4956,4956,1503947433113,-4,-16,-9,-6,12,12,-6,-18
4957,4957,1503947433121,0,-27,12,-5,-9,-8,-6,12
4958,4958,1503947433136,-16,-12,-9,-1,16,14,15,-27
4959,4959,1503947433144,-3,2,-14,4,-11,-6,-2,1
4960,4960,1503947433151,-1,-17,12,0,20,23,0,8
4961,4961,1503947433166,-5,11,4,-6,28,34,-4,0
4962,4962,1503947433175,15,-4,-11,0,-14,-19,-10,0
4963,4963,1503947433181,-2,7,-1,-6,22,11,1,-8
4964,4964,1503947433196,6,6,8,-1,22,10,2,20
4965,4965,1503947433206,9,3,7,2,-8,-9,-2,-9
4966,4966,1503947433207,28,-1,-7,0,-11,-13,-7,-4
4967,4967,1503947433212,17,5,-8,-7,4,-1,0,18
4968,4968,1503947433226,-3,5,0,-6,-12,-19,6,-9
4969,4969,1503947433238,-6,-9,0,5,-7,3,-2,1
4970,4970,1503947433241,-3,-3,2,-1,-25,-20,-3,-5
4971,4971,1503947433256,-37,-7,-1,-11,-2,2,5,1
4972,4972,1503947433263,-32,-3,-8,-3,38,22,-9,-52
4973,4973,1503947433271,-5,1,-15,-4,-16,0,-2,-10
4974,4974,1503947433286,9,14,9,3,-27,-14,4,37
4975,4975,1503947433303,2,-1,-4,5,3,-2,-6,-31
4976,4976,1503947433304,-20,-9,-2,8,-7,-2,1,39
4977,4977,1503947433316,4,-5,-4,3,-5,-8,0,62
4978,4978,1503947433324,1,14,18,-9,-5,-8,-9,5
4979,4979,1503947433331,8,1,5,4,7,-1,0,-5
4980,4980,1503947433346,4,-12,-9,-2,7,-7,-4,2
4981,4981,1503947433357,4,-5,4,1,4,6,-1,-18
4982,4982,1503947433361,-3,-5,-7,4,-7,6,-6,-19
4983,4983,1503947433375,-71,-20,-10,-8,-23,-18,-4,3
4984,4984,1503947433376,20,16,5,7,22,6,15,-46
4985,4985,1503947433383,-3,-3,-2,-1,-13,-6,8,5
4986,4986,1503947433391,2,-2,16,-1,21,20,1,1
4987,4987,1503947433406,26,5,-2,-8,1,8,-1,-7
4988,4988,1503947433413,4,-1,-17,-9,-20,-42,-10,7
4989,4989,1503947433420,-20,-17,-1,-7,-22,-6,3,-7
4990,4990,1503947433437,-27,-11,-4,-5,-15,8,-6,1
4991,4991,1503947433443,20,5,11,4,5,15,13,28
4992,4992,1503947433451,-14,-3,-5,3,11,30,-13,-13
4993,4993,1503947433465,24,5,-5,-6,-8,-2,2,9
4994,4994,1503947433476,-2,-3,4,1,-15,-4,-4,7
4995,4995,1503947433481,3,3,-3,0,23,5,-1,-17
4996,4996,1503947433496,-6,5,-9,-10,-24,-18,-4,2
4997,4997,1503947433504,5,-11,-8,2,23,18,-7,1
4998,4998,1503947433511,-12,-3,-23,0,8,-2,2,14
4999,4999,1503947433525,35,18,19,-8,0,10,12,-16
5000,5000,1503947433526,-21,2,14,17,-6,-12,-14,1
5001,5001,1503947433533,21,-3,-8,-3,9,12,-10,-18
5002,5002,1503947433541,-5,2,-2,-2,-19,-7,10,-9
5003,5003,1503947433555,20,7,4,-3,-21,-18,7,7
5004,5004,1503947433563,19,28,39,-1,-5,-1,0,7
5005,5005,1503947433573,2,-2,23,-1,-31,-41,1,-2
5006,5006,1503947433586,-5,0,6,-10,-2,-9,-10,-4
5007,5007,1503947433594,12,28,24,6,-30,-46,-7,-1
5008,5008,1503947433600,17,-9,-26,-2,-25,-14,14,-5
5009,5009,1503947433616,-13,0,1,-9,-3,-12,1,7
5010,5010,1503947433623,-18,-2,-8,-7,-8,18,-3,-8
5011,5011,1503947433631,-29,-14,-13,2,6,15,8,-17
5012,5012,1503947433646,5,-10,-13,-3,18,9,5,69
5013,5013,1503947433653,4,9,9,4,-16,-8,3,12
5014,5014,1503947433654,11,8,-4,-3,19,21,-8,-13
5015,5015,1503947433660,5,-10,13,-3,-78,-43,2,-30
5016,5016,1503947433661,-10,0,-1,8,47,-11,0,-35
5017,5017,1503947433676,4,0,-1,5,-29,2,9,8
5018,5018,1503947433683,6,-3,-8,-7,-48,16,-6,13
5019,5019,1503947433691,7,-4,2,-4,-48,-40,2,2
5020,5020,1503947433713,-10,-2,-3,-4,-32,-21,9,-23
5021,5021,1503947433714,-13,-5,-9,-2,-5,-2,0,11
5022,5022,1503947433720,23,18,28,17,58,16,2,1
5023,5023,1503947433740,30,-3,18,15,27,21,-26,-26
5024,5024,1503947433743,-19,-16,-14,-6,55,12,0,-23
5025,5025,1503947433751,3,-1,-8,-5,14,-17,2,10
5026,5026,1503947433765,-1,-8,-26,-5,-13,-18,-7,2
5027,5027,1503947433774,-20,7,13,-9,19,6,31,9
5028,5028,1503947433780,7,10,8,12,7,7,-40,2
5029,5029,1503947433781,7,-18,-25,-11,-22,-19,3,2
5030,5030,1503947433795,10,-2,11,5,8,17,15,21
5031,5031,1503947433807,-18,-4,8,-1,3,4,8,0
5032,5032,1503947433811,-9,5,-11,-5,-13,35,-21,1
5033,5033,1503947433826,13,18,21,27,-18,-12,-9,-3
5034,5034,1503947433833,-10,-14,-7,1,-33,13,2,5
5035,5035,1503947433842,-4,2,8,-3,-8,-2,-2,0
5036,5036,1503947433855,19,-7,-13,-4,33,29,-6,-35
5037,5037,1503947433863,-13,3,8,-2,9,10,-5,14
5038,5038,1503947433872,49,9,-3,1,20,0,6,21
5039,5039,1503947433885,-59,-16,1,1,8,2,-5,-63
5040,5040,1503947433886,4,0,-5,-11,-40,-25,-3,-34
5041,5041,1503947433893,-6,-3,-1,3,20,-5,-3,-1
5042,5042,1503947433900,-20,-2,-4,-7,-30,-45,0,13
5043,5043,1503947433915,-7,-4,3,4,23,22,-5,7
5044,5044,1503947433923,-7,-5,-6,-8,-6,-20,-11,1
5045,5045,1503947433931,-23,-9,-17,-5,7,-28,-4,6
5046,5046,1503947433946,-9,-8,4,8,-2,2,-2,-5
5047,5047,1503947433954,-65,-7,22,-3,2,10,-2,3
5048,5048,1503947433960,8,4,23,-2,12,8,-9,-6
5049,5049,1503947433976,23,9,-15,-7,1,-7,-5,4
5050,5050,1503947433983,3,2,-8,-1,1,26,2,0
5149,5149,1503947434954,-6,-8,8,2,-1,0,8,14
5150,5150,1503947434965,-3,2,9,6,-8,-5,19,3
5151,5151,1503947434966,5,4,-8,2,15,7,11,3
5152,5152,1503947434973,-6,-12,-13,-4,-1,-4,4,5
5153,5153,1503947434987,-8,-12,-20,2,-1,2,7,-4
5154,5154,1503947434995,7,12,23,1,3,0,-5,15
5155,5155,1503947434996,3,-1,-3,-2,-10,-3,-2,-8
5156,5156,1503947435012,8,13,30,11,-2,0,1,12
5157,5157,1503947435020,34,-2,-5,10,20,2,-11,-6
5158,5158,1503947435026,12,-9,3,-5,-2,-1,4,-3
5159,5159,1503947435041,-6,-6,47,13,0,0,5,2
5160,5160,1503947435047,-4,7,-13,-3,-4,-5,9,-4
5161,5161,1503947435056,-16,-9,-8,-6,-4,0,-1,-3
5162,5162,1503947435070,-18,-4,-3,-11,-3,1,-3,-12
5163,5163,1503947435085,-14,5,5,-1,2,2,7,-4
5164,5164,1503947435089,1,1,-7,-4,-2,-2,-1,-7
5165,5165,1503947435102,-7,0,-15,-11,-13,-13,-18,-5
5166,5166,1503947435107,-5,2,0,0,1,5,-3,-9
5167,5167,1503947435116,3,4,-30,-5,14,6,1,6
5168,5168,1503947435130,24,5,-1,9,1,1,2,42
5169,5169,1503947435138,12,0,2,-1,-11,-3,1,-9
5170,5170,1503947435151,-11,1,-1,-6,4,-1,4,5
5171,5171,1503947435160,-12,-9,2,2,-3,0,-1,15
5172,5172,1503947435175,-8,-4,-2,-2,-4,-2,-8,-10
5173,5173,1503947435179,7,-1,-3,-6,-5,-1,7,3
5174,5174,1503947435190,-19,-6,2,-3,0,-3,-5,-15
5175,5175,1503947435198,0,9,2,0,-2,0,7,5
5176,5176,1503947435206,18,1,-16,-2,2,-13,-35,-17
5177,5177,1503947435221,4,-1,5,-1,-2,-2,-13,8
5178,5178,1503947435227,-1,-2,5,4,1,-7,2,10
5179,5179,1503947435236,11,2,-1,-1,-4,-7,-10,1
5180,5180,1503947435250,-4,-2,4,5,9,0,0,-1
5181,5181,1503947435258,-5,4,-27,-1,3,3,6,0
5182,5182,1503947435265,-5,1,1,0,15,9,-5,-6
5183,5183,1503947435281,0,1,-2,-6,21,14,4,-10
5184,5184,1503947435288,8,5,5,0,-4,7,15,-2
5185,5185,1503947435295,-2,-1,0,-4,-18,-13,-55,-8
5186,5186,1503947435312,-4,2,6,-2,0,14,3,-9
5187,5187,1503947435318,-6,-4,6,-3,-46,-1,1,-12
5188,5188,1503947435325,27,-6,-32,-11,-21,-17,-3,-18
5189,5189,1503947435340,-8,8,26,13,-4,-7,12,-4
5190,5190,1503947435347,4,-6,-3,1,-6,4,8,6
5191,5191,1503947435358,-16,2,14,-2,16,13,13,1
5192,5192,1503947435370,-19,-9,-10,-5,0,-4,-1,-13
5193,5193,1503947435380,16,7,7,0,-3,-6,0,1
5194,5194,1503947435385,-4,2,32,18,-4,-3,-9,25
5195,5195,1503947435403,-4,-12,9,4,8,-2,1,-30
5196,5196,1503947435407,10,-5,-10,-8,-4,-3,2,5
5197,5197,1503947435416,6,16,-7,-12,11,0,1,16
5198,5198,1503947435430,-8,24,19,-3,-6,-1,2,-1
5199,5199,1503947435438,-8,-6,-6,-4,-16,-2,12,-15
5200,5200,1503947435448,17,-6,21,11,2,6,13,0
5201,5201,1503947435460,-4,2,-2,-9,-1,-7,-10,-13
5202,5202,1503947435461,2,-8,-1,7,-5,-6,1,-10
5203,5203,1503947435468,-4,-1,-9,5,4,5,-12,-9
5204,5204,1503947435476,-6,6,-4,12,7,1,9,23
5205,5205,1503947435490,-1,-6,-17,-3,0,-3,3,5
5206,5206,1503947435498,23,7,-6,3,5,-2,6,24
5207,5207,1503947435514,-5,1,-22,-4,-1,-4,-7,-7
5208,5208,1503947435520,14,-2,-17,-8,1,2,17,-2
5209,5209,1503947435535,14,-5,-2,-8,-6,-2,0,-2
5210,5210,1503947435537,1,-1,-5,-10,-1,-3,1,-1
5211,5211,1503947435551,-11,-1,3,-2,0,-1,7,23
5212,5212,1503947435558,-7,-9,-2,-2,-4,-10,0,-13
5213,5213,1503947435565,4,14,25,5,8,-3,-4,2
5214,5214,1503947435581,-11,-9,-7,-9,-4,2,-5,0
5215,5215,1503947435587,-4,-3,-11,-1,1,2,16,-3
5216,5216,1503947435595,-3,-7,1,2,-4,-6,-12,16
5217,5217,1503947435610,19,-2,-3,-4,-5,-2,1,-1
5218,5218,1503947435618,12,-2,0,-4,1,1,-13,-4
5219,5219,1503947435625,7,-4,7,4,-2,-3,-11,-9
5220,5220,1503947435640,5,4,6,5,12,1,4,16
5221,5221,1503947435648,-18,-9,1,-8,-1,-3,-3,-6
5222,5222,1503947435656,-4,-7,7,7,-8,1,7,-5
5223,5223,1503947435670,-8,1,16,-1,0,-2,-24,3
5224,5224,1503947435678,-10,-1,3,1,12,0,-19,-11
5225,5225,1503947435686,7,-10,-25,-9,-16,-6,-13,-9
5226,5226,1503947435700,23,25,80,19,12,9,7,9
5227,5227,1503947435707,5,3,-15,-10,-10,-2,3,4
5228,5228,1503947435717,7,-9,-41,-22,-8,-4,5,-7
5229,5229,1503947435730,4,4,20,14,10,8,20,5
5230,5230,1503947435738,-31,-1,-14,-10,-19,-2,2,0
5231,5231,1503947435748,3,1,-5,-2,-4,3,4,0
5232,5232,1503947435761,-22,-9,-18,-3,2,1,0,-15
5233,5233,1503947435768,-16,-4,33,7,-3,-3,0,-1
5234,5234,1503947435776,-1,-3,-4,34,34,-1,-2,1
5235,5235,1503947435790,1,-1,-11,-3,5,-2,-12,-15
5236,5236,1503947435798,5,-7,-18,-6,-12,1,6,1
5237,5237,1503947435806,15,-2,-13,2,4,0,13,2
5238,5238,1503947435821,14,1,-23,-14,-13,-1,5,7
5239,5239,1503947435828,-8,7,-8,-8,-6,-2,-2,5
5240,5240,1503947435836,6,5,23,1,-3,1,12,3
5241,5241,1503947435850,-46,-18,-1,-4,-7,-4,4,-13
5242,5242,1503947435858,9,12,34,26,4,-3,0,2
5243,5243,1503947435865,33,2,16,18,44,11,-5,1
5244,5244,1503947435883,-21,-15,-13,-19,-3,-1,-6,13
5245,5245,1503947435888,-12,-5,-21,-6,-23,-6,-5,17
5246,5246,1503947435896,20,-4,-11,-1,0,3,1,-45
5247,5247,1503947435910,12,3,-7,-12,-4,0,10,6
5248,5248,1503947435919,-4,3,-9,-13,-4,-3,-3,11
5249,5249,1503947435932,19,11,3,4,-6,-15,-25,5
5250,5250,1503947435940,16,5,-1,1,4,-3,-8,-5
5251,5251,1503947435949,8,7,4,-13,24,11,17,25
5252,5252,1503947435963,3,-4,1,-11,-19,-9,10,-4
5253,5253,1503947435970,-26,-11,-4,0,-15,-2,-6,-65
5254,5254,1503947435978,-9,-3,28,15,6,1,-1,-17
5255,5255,1503947435992,7,1,-7,0,22,1,3,21
5256,5256,1503947436000,-15,-1,-9,-1,-11,-1,-13,46
5257,5257,1503947436008,-3,-4,-14,-7,-22,-2,0,16
5258,5258,1503947436023,13,7,0,10,30,13,13,-4
5259,5259,1503947436030,8,3,0,2,1,2,9,-4
5260,5260,1503947436038,-17,-17,-12,-7,-11,-5,-12,-11
5261,5261,1503947436052,-52,-15,-6,-1,-6,-7,-21,-72
5262,5262,1503947436060,17,3,-6,4,3,0,-7,47
5263,5263,1503947436068,1,0,-5,1,-7,-3,-6,49
5264,5264,1503947436083,-22,-5,-6,-11,-4,-5,0,-33
5265,5265,1503947436090,19,-8,-4,-8,-10,-5,-8,-39
5266,5266,1503947436098,5,-7,-4,-9,-9,-4,-10,10
5267,5267,1503947436112,-4,-1,2,5,4,0,1,-52
5268,5268,1503947436121,-24,-10,-9,-7,-6,-7,-16,-52
5269,5269,1503947436128,-12,0,4,2,1,2,3,-17
5270,5270,1503947436143,18,5,3,6,5,1,7,-49
5271,5271,1503947436150,-45,-14,-9,-4,-6,-5,-10,-5
5272,5272,1503947436159,-24,-13,-10,-10,-3,2,-2,33
5273,5273,1503947436172,12,-8,3,5,2,1,8,-8
5274,5274,1503947436180,-42,-2,5,5,10,4,-1,-34
5275,5275,1503947436189,1,12,6,-3,-8,2,6,47
5276,5276,1503947436203,11,-15,-20,-16,-12,-6,2,-27
5277,5277,1503947436210,14,-5,-7,-2,-4,-4,-5,-11
5278,5278,1503947436218,-13,8,4,1,-1,0,-8,92
5279,5279,1503947436232,50,10,-3,-2,-3,3,-1,24
5280,5280,1503947436240,1,8,4,6,4,1,-3,-42
5281,5281,1503947436248,14,28,14,7,3,0,-16,62
5282,5282,1503947436263,7,4,8,-1,-4,-1,7,-52
5283,5283,1503947436270,-10,-11,-13,-12,-8,-3,1,-3
5284,5284,1503947436278,10,4,1,2,4,2,9,-4
5285,5285,1503947436293,3,-6,-3,-2,-1,-4,-10,-10
5286,5286,1503947436300,16,-6,2,0,-2,-2,-11,73
5287,5287,1503947436308,-9,-1,8,7,9,2,-10,-22
5288,5288,1503947436324,9,-6,-3,-3,-5,-8,-5,23
5289,5289,1503947436330,-8,0,-4,-8,-1,-2,6,14
5290,5290,1503947436338,-14,-2,-4,-1,0,-5,-4,70
