,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
9103,9103,1503948556647,-1,-11,-12,-4,-5,-6,-5,-10
9104,9104,1503948556655,2,11,19,8,0,2,6,3
9105,9105,1503948556662,-6,-3,-1,-6,-10,-4,6,-8
9106,9106,1503948556678,-14,-23,-19,-8,-18,-8,-2,-7
9107,9107,1503948556685,-3,0,0,-3,2,1,0,-19
9108,9108,1503948556701,-2,5,17,9,-4,-4,-2,5
9109,9109,1503948556708,-3,-4,-11,-3,-8,-13,-2,3
9110,9110,1503948556715,10,2,-1,-1,1,-2,-1,-27
9111,9111,1503948556730,6,-1,2,-6,-1,5,-3,9
9112,9112,1503948556738,-5,2,4,-6,0,-1,-3,8
9113,9113,1503948556745,8,-3,-16,-5,2,1,2,-1
9114,9114,1503948556760,-1,-6,-15,-9,0,0,2,-7
9115,9115,1503948556767,2,6,18,6,-6,-6,6,4
9116,9116,1503948556768,-5,4,3,4,4,5,-3,22
9117,9117,1503948556776,9,0,-1,1,10,-2,-8,0
9118,9118,1503948556790,-4,6,-2,9,7,4,1,20
9119,9119,1503948556799,-2,-8,-16,-14,-10,-5,-2,2
9120,9120,1503948556805,4,21,41,18,6,4,3,1
9121,9121,1503948556820,-3,0,-7,5,8,-1,3,5
9122,9122,1503948556827,3,-11,-18,-10,32,6,2,-20
9123,9123,1503948556838,1,6,-9,2,0,1,-3,10
9124,9124,1503948556850,-6,0,-3,-3,-18,-2,3,-5
9125,9125,1503948556858,-2,-3,-15,-10,-7,-5,-3,-1
9126,9126,1503948556867,-7,-7,12,-2,-21,-12,-24,-3
9127,9127,1503948556880,-2,4,-3,-6,0,2,1,9
9128,9128,1503948556887,-3,-5,-2,-5,4,-2,-7,-5
9129,9129,1503948556895,2,-3,9,4,-3,-1,-4,-14
9130,9130,1503948556910,-2,0,-34,-17,-5,-5,-3,-9
9131,9131,1503948556918,-9,-9,8,4,0,-4,-5,-21
9132,9132,1503948556925,2,-4,-11,-2,-9,-2,6,-6
9133,9133,1503948556940,5,2,6,7,-1,2,3,16
9134,9134,1503948556947,-1,2,-2,1,9,0,1,-4
9135,9135,1503948556955,-5,-8,1,4,16,3,5,19
9136,9136,1503948556970,1,8,23,7,15,2,6,-3
9137,9137,1503948556978,7,0,-8,-4,-4,-3,-7,9
9138,9138,1503948556985,0,1,10,-2,-22,-3,1,4
9139,9139,1503948557002,2,0,-8,-7,-3,0,1,-12
9140,9140,1503948557007,0,2,9,1,-2,-1,11,-1
9141,9141,1503948557015,2,4,-2,-4,-5,5,8,-17
9142,9142,1503948557030,1,-7,-3,6,6,7,1,-13
9143,9143,1503948557038,2,3,14,7,-11,-3,-8,-14
9144,9144,1503948557045,1,-4,-6,-8,-8,-3,-3,3
9145,9145,1503948557061,-7,11,15,-1,4,0,2,31
9146,9146,1503948557069,7,-4,-21,-4,-13,-5,-2,-18
9147,9147,1503948557077,11,12,7,0,-2,-1,2,3
9148,9148,1503948557090,-17,-19,-12,-7,1,-4,-3,-13
9149,9149,1503948557099,-17,-7,4,7,5,0,-10,-5
9150,9150,1503948557105,9,10,8,5,1,1,-2,36
9151,9151,1503948557121,6,-6,-3,5,6,2,-2,-11
9152,9152,1503948557127,-9,-8,-12,-3,2,-1,-6,-19
9153,9153,1503948557136,4,-2,-3,-4,-9,-3,0,2
9154,9154,1503948557150,11,1,1,-1,7,-1,0,-10
9155,9155,1503948557158,-3,-4,-4,-6,-7,-2,0,35
9156,9156,1503948557165,-2,1,3,-3,4,4,15,22
9157,9157,1503948557181,3,-3,-7,20,-11,-7,-6,-35
9158,9158,1503948557187,2,3,13,1,-11,0,-1,-3
9159,9159,1503948557195,-12,-3,-6,-14,0,-3,-8,62
9160,9160,1503948557211,2,7,14,16,-1,-2,-13,-17
9161,9161,1503948557218,4,4,2,-8,2,-3,-4,15
9162,9162,1503948557225,3,-3,-5,-9,4,-1,5,-27
9163,9163,1503948557241,8,6,8,2,10,7,18,-44
9164,9164,1503948557247,-6,-6,-8,-7,-6,-4,-10,39
9165,9165,1503948557263,2,-12,-10,-9,-2,-2,1,-37
9166,9166,1503948557270,-16,2,4,0,2,1,1,-8
9167,9167,1503948557285,-14,0,1,1,4,-1,0,8
9168,9168,1503948557286,-6,-4,2,0,0,0,2,6
9169,9169,1503948557301,0,-13,-12,2,5,3,0,-36
9170,9170,1503948557302,10,10,6,4,2,-1,-4,41
9171,9171,1503948557308,21,-1,2,2,-3,1,-3,7
9172,9172,1503948557315,-10,-8,-6,-1,-4,-3,-2,-13
9173,9173,1503948557330,2,1,-2,3,-2,-3,-7,-60
9174,9174,1503948557339,-21,-8,-5,-7,2,-4,-3,-26
9175,9175,1503948557345,-12,0,-3,-7,3,0,-5,67
9176,9176,1503948557361,17,-5,-7,-7,-10,-1,-7,58
9177,9177,1503948557367,13,9,12,2,4,4,9,-9
9178,9178,1503948557382,18,15,7,-2,1,2,1,-3
9179,9179,1503948557390,-1,4,-4,-6,-8,-4,8,41
9180,9180,1503948557398,3,4,5,4,6,6,12,-59
9181,9181,1503948557405,3,-19,-13,-5,3,-2,2,-69
9182,9182,1503948557407,0,2,4,3,-9,-5,-8,23
9183,9183,1503948557420,-5,-11,-6,-7,-6,-1,6,-68
9184,9184,1503948557427,10,-15,-8,-5,3,-1,0,-86
9185,9185,1503948557443,-4,10,0,-3,-4,-5,-6,75
9186,9186,1503948557450,7,1,-3,3,2,2,-2,-10
9187,9187,1503948557459,-3,-6,-2,-5,0,1,0,-29
9188,9188,1503948557465,-13,-16,-6,-4,-2,-3,-3,-27
9189,9189,1503948557481,-34,-40,-9,12,11,8,5,-90
9190,9190,1503948557494,7,13,9,1,-4,-5,-1,15
9191,9191,1503948557495,5,5,0,-1,-4,-4,-14,70
9192,9192,1503948557502,5,21,6,-7,-7,-5,0,36
9193,9193,1503948557510,20,4,-4,1,-1,-2,10,55
9194,9194,1503948557518,5,-8,4,2,-4,-9,-4,29
9195,9195,1503948557525,-29,0,-1,-2,-1,0,-3,-7
9196,9196,1503948557541,12,13,14,17,16,10,11,-38
9197,9197,1503948557547,6,6,9,4,7,3,12,-16
9198,9198,1503948557563,-20,-19,-21,-20,-11,-8,-16,-22
9199,9199,1503948557573,-18,9,4,2,1,3,10,-15
9200,9200,1503948557578,9,13,0,-8,-3,-2,-1,93
9201,9201,1503948557585,8,2,0,-5,-8,-5,-1,24
9202,9202,1503948557600,-10,-21,-20,-11,-17,-6,-8,-34
9203,9203,1503948557608,6,-2,0,-1,-2,-4,-8,70
9204,9204,1503948557623,-9,4,-6,-6,-7,-3,-8,62
9205,9205,1503948557630,22,3,2,4,7,7,6,-78
9206,9206,1503948557640,-35,-12,-7,-6,-12,-4,-1,-76
9207,9207,1503948557652,0,-14,1,5,3,0,-5,-6
9208,9208,1503948557660,24,15,9,9,9,3,0,-9
9209,9209,1503948557667,-21,-3,-7,-2,0,-1,-7,-80
9210,9210,1503948557689,1,1,1,-1,-1,-4,0,66
9211,9211,1503948557696,3,2,3,1,3,-3,-1,18
9212,9212,1503948557698,5,-8,-3,-1,1,1,-1,12
9213,9213,1503948557713,-4,2,-2,2,-3,0,0,-22
9214,9214,1503948557720,-2,-5,2,7,-1,0,5,6
9215,9215,1503948557727,-1,-5,-5,-7,3,-2,-2,-17
9216,9216,1503948557743,-2,-6,4,1,5,1,0,-13
9217,9217,1503948557750,8,3,0,5,1,-2,-2,-8
9218,9218,1503948557758,34,17,5,-2,-7,1,1,8
9219,9219,1503948557775,-29,-29,-17,-11,-9,-3,-11,-61
9220,9220,1503948557784,14,0,11,3,4,1,6,13
9221,9221,1503948557787,24,18,7,2,0,1,-2,34
9222,9222,1503948557802,-9,-4,-2,5,10,7,4,-101
9223,9223,1503948557810,-5,1,8,2,-3,-3,-13,26
9224,9224,1503948557818,-1,-11,-5,-1,-4,-2,0,46
9225,9225,1503948557833,-22,-16,-9,-2,-4,0,7,-19
9226,9226,1503948557842,-6,19,-1,0,-5,-3,-2,-14
9227,9227,1503948557847,0,-18,-3,-2,0,3,2,-76
9228,9228,1503948557848,12,3,-3,-3,-2,-3,-1,25
9229,9229,1503948557865,20,16,8,8,7,3,-1,62
9230,9230,1503948557870,-5,6,-2,0,-1,-4,-3,57
9231,9231,1503948557878,20,5,4,3,1,-1,0,40
9232,9232,1503948557892,-18,12,4,-1,0,-1,3,22
9233,9233,1503948557900,-4,-5,-6,-2,-4,-2,-4,-24
9234,9234,1503948557908,3,-3,1,-2,6,0,3,8
9235,9235,1503948557922,0,-1,-4,-1,1,-1,2,-6
9236,9236,1503948557930,16,-5,2,0,-1,1,8,-12
9237,9237,1503948557941,-16,12,9,2,4,0,-3,-41
9238,9238,1503948557952,7,5,1,-1,-3,-2,0,-2
9239,9239,1503948557961,1,-8,-4,-4,-2,-2,-8,-23
9240,9240,1503948557967,-15,-3,-3,-2,-3,-1,-6,-18
9241,9241,1503948557984,8,9,0,-3,-1,-3,-4,44
9242,9242,1503948557990,-2,-17,-4,-1,0,0,-2,-34
9243,9243,1503948557998,12,4,-1,-2,-1,-2,2,21
9244,9244,1503948558013,-3,17,-1,0,-1,-1,-4,-2
9245,9245,1503948558020,-9,-4,-1,2,-6,-4,-1,-30
9246,9246,1503948558027,-8,-11,-4,-1,-2,-2,-8,21
9247,9247,1503948558043,-2,4,1,-1,0,-2,-3,19
9248,9248,1503948558051,12,13,1,2,1,3,2,-7
9249,9249,1503948558058,-6,-7,-4,-3,-2,0,-1,8
9250,9250,1503948558072,1,4,-1,-4,-3,-1,-9,19
9251,9251,1503948558073,2,-4,-2,-1,-2,1,3,2
9252,9252,1503948558081,-7,-13,-6,-2,-2,-1,2,-25
9253,9253,1503948558087,3,4,-6,-4,-4,-2,-3,-2
9254,9254,1503948558102,3,1,-1,-1,1,-1,1,6
9255,9255,1503948558110,-1,-3,2,1,2,0,-4,-1
9256,9256,1503948558119,0,-4,1,-2,3,3,0,-21
9257,9257,1503948558133,-6,-5,0,-2,-1,-2,-4,8
9258,9258,1503948558143,0,-2,-2,-2,-4,-1,-4,-11
9259,9259,1503948558148,6,-2,0,-1,-1,2,3,-1
9260,9260,1503948558162,-1,-2,0,0,-2,2,4,0
9261,9261,1503948558170,8,4,-1,-1,-1,-1,2,-1
9262,9262,1503948558178,2,-3,-4,0,-2,-3,-1,6
9263,9263,1503948558193,-1,1,0,-1,0,-1,-1,12
9264,9264,1503948558200,-3,-11,-4,-1,1,-2,-3,-23
9265,9265,1503948558207,-3,-5,-1,-1,-5,-3,-2,-6
9266,9266,1503948558223,-7,-3,-3,-2,-1,-3,-4,14
9267,9267,1503948558230,10,0,3,3,3,1,1,0
9268,9268,1503948558238,-4,2,0,-1,2,-1,0,3
9269,9269,1503948558254,3,0,2,0,-3,-1,0,9
9270,9270,1503948558260,1,-2,4,4,7,2,1,11
9271,9271,1503948558267,1,-3,-4,-5,-2,-1,-1,2
9272,9272,1503948558283,2,2,0,-3,-2,-2,-1,-21
9273,9273,1503948558290,-1,1,1,-1,-2,-1,0,-8
9274,9274,1503948558298,0,-4,-2,-4,-9,-2,-4,6
9275,9275,1503948558313,4,-1,2,4,3,0,-1,-21
9276,9276,1503948558320,3,-2,-2,-2,-9,0,1,-17
9277,9277,1503948558327,-3,-3,-4,0,0,-1,1,10
9278,9278,1503948558344,2,4,2,-2,6,0,-2,-1
9279,9279,1503948558350,0,-3,0,-1,2,2,-2,-19
9280,9280,1503948558358,-4,1,3,-6,-1,2,4,-5
9281,9281,1503948558372,-4,-4,-4,-6,-9,-2,-2,0
9282,9282,1503948558380,-1,-4,-1,1,-14,-2,-1,-15
9283,9283,1503948558387,0,-1,0,-1,-1,-2,3,5
9284,9284,1503948558403,-5,0,2,3,3,0,-1,25
9285,9285,1503948558411,-2,-9,-7,-4,-4,-3,-1,-17
9286,9286,1503948558418,-1,5,-1,-11,6,-2,-3,9
9287,9287,1503948558432,3,-3,-3,8,3,1,2,19
9288,9288,1503948558433,3,0,0,0,-2,-1,2,-9
9289,9289,1503948558440,0,-1,-2,0,-7,-2,-6,11
9290,9290,1503948558447,2,2,2,3,5,0,-3,8
9291,9291,1503948558463,-3,-3,-5,-2,-9,-4,-3,-1
9292,9292,1503948558470,1,4,0,8,1,-1,-1,-1
9293,9293,1503948558479,3,1,4,3,11,-1,-1,-8
9294,9294,1503948558492,9,5,0,0,7,1,2,11
9295,9295,1503948558500,0,-4,-3,1,-9,-2,-1,1
9296,9296,1503948558507,5,-2,-3,1,6,-1,-1,-16
9297,9297,1503948558523,1,-3,0,2,-6,0,1,-5
9298,9298,1503948558529,-11,-4,-5,-6,-2,0,2,6
9299,9299,1503948558547,1,2,2,4,-7,-1,5,2
9300,9300,1503948558553,-9,-4,1,-1,-5,-2,-4,9
9301,9301,1503948558568,3,0,-6,-2,6,3,2,8
9302,9302,1503948558575,1,3,1,-4,0,0,-4,3
9303,9303,1503948558583,-1,13,1,2,7,0,-2,-10
9304,9304,1503948558590,-2,-2,-2,-2,-10,-5,-3,-23
9305,9305,1503948558605,6,3,0,-1,3,0,0,-20
9306,9306,1503948558614,2,-5,-2,1,-3,-2,-4,14
9307,9307,1503948558621,-3,-5,-2,1,2,-2,1,22
9308,9308,1503948558636,-5,-4,-1,-5,-1,-1,0,0
9309,9309,1503948558643,-1,-16,-6,-3,4,2,-4,-14
9310,9310,1503948558650,-6,-1,0,-5,-2,-1,1,9
9311,9311,1503948558665,5,-2,0,-7,-5,-4,-3,-24
9312,9312,1503948558672,9,8,-1,3,27,1,1,-5
9313,9313,1503948558681,-2,-1,-1,2,-10,-3,-2,5
9314,9314,1503948558695,6,-1,-5,0,0,-1,0,-15
9315,9315,1503948558703,-3,1,1,0,7,1,0,-24
9316,9316,1503948558710,0,-7,-6,-3,-6,2,2,-13
9317,9317,1503948558725,2,2,3,-1,-2,0,2,-49
9318,9318,1503948558732,-14,-5,0,3,1,0,-7,5
9319,9319,1503948558740,5,2,-1,-10,7,-2,1,21
9320,9320,1503948558756,-2,1,6,0,-12,2,2,1
9321,9321,1503948558763,-4,-5,-3,4,8,1,-2,7
9322,9322,1503948558770,4,0,4,4,-1,-2,-5,16
9323,9323,1503948558786,5,-5,-8,-3,-1,1,5,16
9324,9324,1503948558793,-3,-4,1,-1,-2,0,0,-5
9325,9325,1503948558800,2,-3,0,-3,10,-1,-3,-7
9326,9326,1503948558815,-1,2,10,2,-6,-1,2,5
9327,9327,1503948558823,7,-8,-3,0,-6,-1,-4,-6
9328,9328,1503948558830,3,-2,-5,-2,-1,1,2,-5
9329,9329,1503948558847,4,5,5,2,-4,-2,5,7
9330,9330,1503948558853,-1,2,-2,1,-1,-3,1,12
9331,9331,1503948558861,-11,-10,-6,1,0,0,-4,26
9332,9332,1503948558875,1,-4,-5,-3,-1,-2,-1,-4
9333,9333,1503948558884,-1,4,-2,1,5,1,-2,38
9334,9334,1503948558890,0,-3,-1,0,1,0,1,-46
9335,9335,1503948558905,-1,8,4,2,-4,-2,-1,-1
9336,9336,1503948558917,4,0,-6,-5,-5,-1,-3,13
9337,9337,1503948558921,-7,-2,-2,-2,-3,-2,-2,-9
9338,9338,1503948558935,-2,-16,1,0,0,-1,-5,25
9339,9339,1503948558943,2,7,1,-1,-4,0,0,13
9340,9340,1503948558957,11,9,3,3,0,0,4,12
9341,9341,1503948558965,-7,-19,-6,1,-1,-1,2,-30
9342,9342,1503948558972,-3,6,-2,-4,0,-3,-2,-7
9343,9343,1503948558982,2,1,-3,1,-5,-1,-3,13
9344,9344,1503948558995,-5,-6,-6,-4,0,2,4,-1
9345,9345,1503948559003,5,1,0,1,-2,0,-2,5
9346,9346,1503948559010,-3,0,-2,-2,-5,-4,-2,10
9347,9347,1503948559025,-3,10,0,1,-4,-2,-1,25
9348,9348,1503948559032,1,5,-1,0,-1,0,-6,18
9349,9349,1503948559040,-3,-1,1,0,-1,-1,-5,20
9350,9350,1503948559055,-6,2,1,-2,-2,0,1,-17
9351,9351,1503948559063,8,15,1,-3,0,-1,3,27
9352,9352,1503948559070,-2,-2,0,0,-1,-3,-4,-27
9353,9353,1503948559085,-6,0,-3,-6,-1,-2,2,-26
9354,9354,1503948559086,3,10,1,-4,2,-1,1,-20
9355,9355,1503948559093,-1,5,0,0,-1,-1,3,9
9356,9356,1503948559101,-6,-7,-1,-5,-2,1,2,-12
9357,9357,1503948559116,-1,-3,2,1,2,1,-4,0
9358,9358,1503948559125,2,-4,-1,1,-1,-2,-2,-8
9359,9359,1503948559130,6,1,0,0,-1,0,1,-2
9360,9360,1503948559145,1,-6,-3,0,1,0,1,-15
9361,9361,1503948559154,7,3,0,-1,1,1,0,20
9362,9362,1503948559161,-2,-16,1,0,0,-3,-1,0
9363,9363,1503948559175,-2,-2,-3,-3,-5,-3,-2,20
9364,9364,1503948559185,4,5,-1,-2,-2,-2,-6,-15
9365,9365,1503948559191,1,-10,-6,-2,-1,-3,-5,-21
9366,9366,1503948559205,-3,1,0,-3,-1,0,-1,-6
9367,9367,1503948559212,-2,-9,-4,-1,-1,1,3,-3
9368,9368,1503948559221,-5,-5,-3,-2,-2,0,1,-18
9369,9369,1503948559235,1,6,0,-1,-2,0,1,-4
9370,9370,1503948559243,4,-10,-1,-1,-2,-2,-1,5
9371,9371,1503948559251,4,7,2,-2,1,-1,0,15
9372,9372,1503948559265,-2,4,2,1,0,-4,-7,17
9373,9373,1503948559272,0,1,0,2,-1,0,-2,-12
9374,9374,1503948559280,-3,-17,-4,0,-1,0,-1,-5
9375,9375,1503948559295,0,0,-2,-4,0,1,0,11
9376,9376,1503948559303,0,3,-2,-1,-1,0,0,-20
9377,9377,1503948559310,0,-9,-4,0,-2,0,1,-26
9378,9378,1503948559326,0,12,-1,0,-2,0,-1,-8
9379,9379,1503948559333,-2,3,-2,-1,-2,-2,0,-3
9380,9380,1503948559341,-4,4,0,0,0,-2,2,22
9381,9381,1503948559355,-5,-1,0,-2,-2,-2,-3,-11
9382,9382,1503948559363,5,-2,-1,-1,0,2,2,-7
9383,9383,1503948559370,5,2,2,-2,2,-1,-1,-9
9384,9384,1503948559385,-3,3,1,-1,0,-1,-1,-17
9385,9385,1503948559386,1,-8,-1,-2,-2,-3,0,-15
9386,9386,1503948559393,-1,-9,0,-1,-1,-1,3,17
9387,9387,1503948559400,0,-3,-4,0,-2,1,0,11
9388,9388,1503948559415,-3,-11,-2,-1,-1,-1,-1,1
9389,9389,1503948559423,1,4,2,-1,-1,-1,-2,-7
9390,9390,1503948559430,-5,0,-2,0,-3,-1,-2,23
9391,9391,1503948559445,-4,7,0,-1,0,0,-5,12
9392,9392,1503948559455,4,11,-1,1,0,-2,-2,-2
9393,9393,1503948559464,2,-7,-4,-1,-2,-1,0,-18
9394,9394,1503948559475,-2,-1,-3,-1,-1,-2,-4,1
9395,9395,1503948559483,2,18,8,2,0,-2,-6,-19
9396,9396,1503948559497,1,2,-2,-1,-2,-1,3,-10
9397,9397,1503948559505,-2,-6,-2,0,0,1,4,10
9398,9398,1503948559512,0,-4,-3,-2,1,-2,1,-5
9399,9399,1503948559513,-1,1,1,-1,-1,-1,-2,8
9400,9400,1503948559528,-4,-14,-3,-3,0,1,2,-25
9401,9401,1503948559535,1,0,0,0,1,-1,3,-22
9402,9402,1503948559543,1,1,-2,-3,-1,-2,-5,23
9403,9403,1503948559558,2,16,7,0,-2,1,0,8
9404,9404,1503948559565,-4,-2,-3,0,-1,0,0,-26
9405,9405,1503948559579,0,-12,-2,1,-2,-2,0,-6
9406,9406,1503948559587,3,3,-2,1,-2,0,0,12
9407,9407,1503948559596,1,-3,-2,-1,0,-2,-5,-18
9408,9408,1503948559603,-8,-8,-3,-3,-1,-3,-4,-33
9409,9409,1503948559617,-2,-26,-5,-2,-1,0,-2,-10
9410,9410,1503948559625,1,1,-1,-1,-2,0,1,7
9411,9411,1503948559632,-5,9,5,-1,-2,-1,-1,-13
9412,9412,1503948559647,3,-1,2,1,1,-2,2,-2
9413,9413,1503948559659,1,1,-1,0,-1,0,-1,10
9414,9414,1503948559663,0,2,0,0,-3,0,-1,15
9415,9415,1503948559676,3,5,-1,-2,-1,1,1,4
9416,9416,1503948559677,-1,-14,-5,-2,0,-2,-3,-24
9417,9417,1503948559687,-6,0,-3,-3,-1,0,-1,-10
9418,9418,1503948559693,6,13,1,-2,-2,0,2,-16
9419,9419,1503948559707,0,-3,-4,-1,-1,0,2,10
9420,9420,1503948559715,3,-7,-1,-6,-2,0,0,3
9421,9421,1503948559723,11,5,6,0,1,-1,1,15
9422,9422,1503948559737,-1,-6,-7,4,-1,0,1,24
9423,9423,1503948559745,-3,-9,-4,1,-2,0,0,8
9424,9424,1503948559754,-9,0,-1,1,-1,-1,-6,-6
9425,9425,1503948559767,0,-8,0,-11,-1,-1,-1,2
9426,9426,1503948559775,3,8,2,-2,0,0,-1,13
9427,9427,1503948559783,4,-3,-3,4,-1,-3,-2,-35
9428,9428,1503948559798,5,6,1,1,0,-1,0,7
9429,9429,1503948559804,2,7,0,1,1,1,0,17
9430,9430,1503948559822,-2,-3,-3,1,-1,-1,0,-16
9431,9431,1503948559827,-10,-22,1,0,0,-2,0,-10
9432,9432,1503948559841,3,12,-1,-2,-1,-2,-1,3
9433,9433,1503948559843,0,8,2,0,-2,-2,-1,26
9434,9434,1503948559857,2,-8,-1,-1,0,0,0,1
9435,9435,1503948559865,0,-5,-4,-1,1,0,-4,1
9436,9436,1503948559872,-5,-1,-3,0,-2,2,1,-11
9437,9437,1503948559888,0,0,-2,-2,-2,-1,-1,8
9438,9438,1503948559895,3,-22,-2,1,3,0,1,-61
9439,9439,1503948559903,3,23,4,0,-1,-1,2,2
9440,9440,1503948559916,-1,1,4,0,0,-1,-1,46
9441,9441,1503948559925,8,-5,-4,-1,1,0,0,-14
9442,9442,1503948559933,-2,14,4,-1,-2,-3,-2,14
9443,9443,1503948559947,-1,4,5,1,-3,-1,-2,1
9444,9444,1503948559958,1,7,0,0,-1,1,4,-4
9445,9445,1503948559964,0,1,0,2,1,-1,0,-24
9446,9446,1503948559976,2,17,3,-1,0,0,-1,9
9447,9447,1503948559985,3,2,-3,-2,0,1,-1,6
9448,9448,1503948559993,-1,-4,-4,-3,0,-3,-3,-16
9449,9449,1503948560007,-3,-13,-1,-2,-1,-2,-3,12
9450,9450,1503948560015,-3,0,-2,0,1,-1,1,-8
9451,9451,1503948560026,-2,-1,0,0,-2,-1,-2,-7
9452,9452,1503948560037,-2,-12,-4,-1,-3,0,-3,-13
9453,9453,1503948560045,-1,-13,4,4,3,0,2,0
9454,9454,1503948560053,0,-6,-4,-1,0,-2,-1,25
9455,9455,1503948560068,-3,2,-1,-2,1,0,0,1
9456,9456,1503948560075,3,2,2,2,-1,-2,0,14
9457,9457,1503948560083,4,8,-3,-2,0,0,-2,-3
9458,9458,1503948560097,-4,12,1,-1,-2,0,2,-17
9459,9459,1503948560105,-3,-5,-2,-2,-2,-3,-1,6
9460,9460,1503948560113,2,0,-3,-4,1,-1,-2,17
9461,9461,1503948560127,0,-8,-5,1,-4,-1,-2,-3
9462,9462,1503948560135,1,-22,-4,0,-2,-2,1,18
9463,9463,1503948560143,1,4,-3,-1,0,0,-2,14
9464,9464,1503948560158,2,-11,-3,0,-1,0,-1,-28
9465,9465,1503948560165,0,-8,-1,0,0,0,-2,-7
9466,9466,1503948560173,-1,-3,1,0,-1,-2,-4,12
9467,9467,1503948560187,2,5,1,0,-1,-1,0,8
9468,9468,1503948560195,1,-2,0,1,-1,-1,-4,14
9469,9469,1503948560210,0,-8,-3,-3,0,-1,-2,-16
9470,9470,1503948560216,5,15,3,-2,-2,-1,-2,-21
9471,9471,1503948560226,-2,10,1,-1,-1,0,0,-22
9472,9472,1503948560233,-2,0,-1,-4,-2,0,2,1
9473,9473,1503948560247,3,8,2,-2,-1,0,0,2
9474,9474,1503948560256,-5,-3,2,2,1,1,-1,-4
9475,9475,1503948560263,-6,-1,-6,0,-2,0,1,13
9476,9476,1503948560277,-1,15,6,0,1,-2,0,8
9477,9477,1503948560285,2,0,-1,-1,-2,-1,1,-28
9478,9478,1503948560293,2,-4,-2,-3,-1,-3,-2,-7
9479,9479,1503948560307,0,-4,-1,-1,-1,-2,0,4
9480,9480,1503948560315,2,-11,-4,-2,-2,0,3,-5
9481,9481,1503948560328,-2,7,0,-2,1,0,-2,7
9482,9482,1503948560337,2,3,-2,1,-2,0,-3,-13
9483,9483,1503948560344,1,-1,-2,-1,-1,-3,-2,-18
9484,9484,1503948560352,-1,0,-2,-1,0,-1,1,5
9485,9485,1503948560367,0,6,7,2,-1,-1,-2,12
9486,9486,1503948560374,2,10,-4,1,-1,2,2,17
9487,9487,1503948560375,-5,-1,-2,-1,-1,-2,0,-7
9488,9488,1503948560383,0,-10,-4,-1,-1,-1,0,24
9489,9489,1503948560397,2,2,-1,-2,-1,0,-2,-31
9490,9490,1503948560405,-1,-5,-1,-2,-1,-1,-1,0
9491,9491,1503948560412,-3,-10,-6,-3,-2,-1,-1,-13
9492,9492,1503948560430,3,-10,-1,0,0,1,2,25
9493,9493,1503948560435,-5,-13,-2,0,0,-1,-6,1
9494,9494,1503948560450,-3,-16,-4,-2,-1,0,1,-6
9495,9495,1503948560457,0,-2,0,-2,-1,0,-1,5
9496,9496,1503948560459,0,-3,0,-1,0,-2,0,-17
9497,9497,1503948560466,-1,3,2,1,0,-1,-1,13
9498,9498,1503948560479,3,2,1,0,-2,1,1,17
9499,9499,1503948560487,-4,-3,-3,-3,-2,-3,-3,5
9500,9500,1503948560495,3,10,-1,0,0,0,-2,16
9501,9501,1503948560510,-4,-9,-9,-1,0,-1,0,-13
9502,9502,1503948560516,-8,-13,-4,-3,-2,-4,-5,-19
9503,9503,1503948560526,2,5,-1,2,-3,-2,-10,6
9504,9504,1503948560539,1,6,1,3,2,0,2,34
9505,9505,1503948560547,4,9,4,-2,0,1,2,15
9506,9506,1503948560555,3,-6,2,1,0,1,-1,0
9507,9507,1503948560570,-1,-1,1,-1,-3,-1,2,10
9508,9508,1503948560576,1,-4,1,-1,-2,-1,1,-4
9509,9509,1503948560584,-2,8,3,0,-2,0,1,17
9510,9510,1503948560599,0,-6,-2,-1,0,0,1,-5
9511,9511,1503948560600,-1,7,1,0,-2,-2,-1,2
9512,9512,1503948560607,6,5,2,-3,-1,0,-2,-5
9513,9513,1503948560614,-2,-4,-1,0,-1,-1,-3,-8
9514,9514,1503948560615,1,-10,0,0,0,-1,2,6
9515,9515,1503948560630,-4,-3,0,0,-1,-1,-1,-47
9516,9516,1503948560636,0,26,6,-1,0,0,1,6
9517,9517,1503948560644,0,-10,-1,-2,-1,-1,-1,10
9518,9518,1503948560661,4,1,3,2,1,0,0,6
9519,9519,1503948560667,-3,-3,2,2,-1,1,-1,-11
9520,9520,1503948560675,-2,-17,-2,0,-2,-1,0,4
9521,9521,1503948560690,3,4,-5,-2,-1,0,1,-15
9522,9522,1503948560697,-3,-1,-7,-3,-1,0,-4,-2
9523,9523,1503948560705,0,-5,-3,-3,0,1,1,5
9524,9524,1503948560719,5,6,-3,-2,1,0,0,14
9525,9525,1503948560728,2,8,0,0,-3,-2,-1,-24
9526,9526,1503948560735,0,-7,-5,-1,-1,1,1,-17
9527,9527,1503948560750,3,-5,-4,-2,-2,-2,0,-5
9528,9528,1503948560756,-1,2,2,-1,-2,-3,-1,8
9529,9529,1503948560765,3,-10,-2,1,0,0,1,-13
9530,9530,1503948560779,-7,-21,-6,-3,-3,-1,-2,-11
9531,9531,1503948560787,1,-13,2,-2,0,-1,3,0
9532,9532,1503948560803,-2,1,-1,-2,-1,0,0,-13
9533,9533,1503948560810,-5,4,-3,-1,-2,1,-3,9
9534,9534,1503948560816,4,2,-4,-1,-1,-2,0,-12
