,STD_DEV,MEAN,MIN,MAX,RMS,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
3608,7.0862039,-0.75,-12,12,6.670832032000001,36,943.8965363,52,248.10346370000002,324,248.10346370000002,52,943.8965363
3609,9.078034715,-3.875,-21,4,9.334077351,961,292.5937957,841,1169.406204,9,1169.406204,841,292.5937957
3610,8.263517065,0.0,-12,15,7.729812417000001,0,880.7178207999999,410,459.2821791999999,324,459.2821791999999,410,880.7178207999999
3611,5.99851172,-0.625,-12,8,5.645794895,25,107.2010101,389,146.7989899,729,146.7989899,389,107.2010101
3612,10.1101081,0.75,-20,13,9.486832981000001,36,1939.006276,218,504.9937239,400,504.9937239,218,1939.006276
3613,6.738747234,2.625,-9,12,6.828250142000001,441,220.5248199,153,633.4751801,529,633.4751801,153,220.5248199
3614,5.829420456,2.375,-6,9,5.947688627000001,361,811.038672,13,86.96132803,81,86.96132803,13,811.038672
3615,11.36410389,2.5,-6,30,10.92016483,400,1583.560533,986,596.4394667,900,596.4394667,986,1583.560533
3616,3.29230705,-0.375,-5,5,3.1024184110000004,9,26.17157288,233,31.82842712,25,31.82842712,233,26.17157288
3617,9.133924208,-4.5,-25,3,9.656603958,1296,1227.10974,522,488.8902602,196,488.8902602,522,1227.10974
3618,7.554563427000001,2.75,-7,17,7.582875444,484,362.14509419999996,218,1009.854906,16,1009.854906,218,362.14509419999996
3619,3.356762896,-2.875,-7,1,4.257346591,529,71.34314575,101,82.65685425,121,82.65685425,101,71.34314575
3620,5.952190473,-1.5,-9,8,5.766281297000001,144,708.6833329,178,55.31666709,100,55.31666709,178,708.6833329
3621,10.79682493,-1.0,-17,21,10.14889157,64,483.28513780000003,400,1580.7148619999998,1600,1580.7148619999998,400,483.28513780000003
3622,13.28533026,1.25,-24,19,12.489996000000001,100,1582.190909,2036,1225.809091,196,1225.809091,2036,1582.190909
3623,6.022280062,-0.375,-13,7,5.645794895,9,183.40202030000003,305,262.5979797,529,262.5979797,305,183.40202030000003
3624,7.900045208,-8.125,-21,5,10.98294132,4225,630.7056275,605,291.2943725,441,291.2943725,605,630.7056275
3625,10.63686313,3.5,-7,27,10.54751155,784,1694.7636350000002,1172,269.2363646,64,269.2363646,1172,1694.7636350000002
3626,2.8784916689999998,-1.0,-5,3,2.872281323,64,26.058874499999998,104,93.9411255,16,93.9411255,104,26.058874499999998
3627,8.096516006,2.875,-3,21,8.100925873,529,1079.063059,481,190.93694140000002,169,190.93694140000002,481,1079.063059
3628,11.09697513,-2.5,-19,19,10.67707825,400,875.8191924,656,1628.180808,576,1628.180808,656,875.8191924
3629,10.13832897,-3.25,-26,6,10.02496883,676,1024.117749,452,1159.882251,484,1159.882251,452,1024.117749
3630,5.083235752,-0.125,-5,10,4.756574398,1,412.33809510000003,45,225.66190490000002,81,225.66190490000002,45,412.33809510000003
3631,9.695359715,-2.5,-21,6,9.407443861,400,1739.449927,548,336.5500731,16,336.5500731,548,1739.449927
3632,3.2265638510000003,-0.125,-5,4,3.020761493,1,14.91673888,125,111.0832611,81,111.0832611,125,14.91673888
3633,5.780200194,-2.375,-13,6,5.905505906,361,228.43145750000002,325,341.5685425,81,341.5685425,325,228.43145750000002
3634,5.180664602,-3.625,-13,2,6.051859218,841,398.882251,29,263.117749,121,263.117749,29,398.882251
3635,2.6692695630000003,-0.625,-4,5,2.573907535,25,107.97056270000002,17,74.02943725,1,74.02943725,17,107.97056270000002
3636,3.882193783,1.75,-4,7,4.031128874,196,60.90454557,90,239.09545440000002,64,239.09545440000002,90,60.90454557
3637,3.845219667,-0.75,-7,4,3.674234614,36,327.5634919,68,16.43650814,4,16.43650814,68,327.5634919
3638,5.097268176,1.375,-6,11,4.96235831,121,446.3624817,125,95.63751827,121,95.63751827,125,446.3624817
3639,7.170126517999999,-3.375,-18,6,7.508328709,729,316.137085,1033,89.86291501,1,89.86291501,1033,316.137085
3640,4.47013902,0.375,-4,9,4.198213906,9,76.75021664,113,365.24978339999996,9,365.24978339999996,113,76.75021664
3641,2.326094213,-2.375,-7,0,3.221024682,361,19.48528137,125,2.514718626,9,2.514718626,125,19.48528137
3642,4.40778532,-1.5,-7,8,4.3874821939999995,144,32.29437252,68,371.7056275,144,371.7056275,68,32.29437252
3643,2.55999442,-3.625,-7,2,4.344536799,841,92.59797975,53,13.40202025,49,13.40202025,53,92.59797975
3644,4.174754056,-3.5,-12,0,5.244044241,784,256.95331880000003,26,107.0466812,196,107.0466812,26,256.95331880000003
3645,4.840306956,-3.5,-11,2,5.722761571,784,258.92893219999996,106,273.07106780000004,36,273.07106780000004,106,258.92893219999996
3646,2.777460299,-2.0,-7,3,3.278719262,256,75.9411255,100,8.058874503,64,8.058874503,100,75.9411255
3647,5.262739645,0.625,-7,9,4.96235831,25,274.1715729,181,279.8284271,81,279.8284271,181,274.1715729
3648,3.380617019,-1.5,-9,2,3.5,144,141.55634919999997,18,110.44365079999999,100,110.44365079999999,18,141.55634919999997
3649,5.125217765,-2.375,-12,5,5.35023364,361,167.08326110000002,317,70.91673888,361,70.91673888,317,167.08326110000002
3650,5.139135558,0.875,-7,10,4.886205071,49,343.9360749,205,78.06392514,225,78.06392514,205,343.9360749
3651,5.855400437999999,-6.0,-17,0,8.124038405,2304,526.1909089,64,169.8090911,400,169.8090911,64,526.1909089
3652,25.82599742,15.875,-3,75,28.90717904,16129,10295.08225,4957,2318.917754,2209,2318.917754,4957,10295.08225
3653,3.207134903,-1.0,-5,6,3.16227766,64,173.8406204,26,86.15937957,4,86.15937957,26,173.8406204
3654,7.2308861339999995,-2.5,-14,11,7.211102551000001,400,54.88015895,850,397.119841,324,397.119841,850,54.88015895
3655,2.503568881,3.375,1,8,4.107919181000001,729,41.97056275,125,8.029437252000001,1,8.029437252000001,125,41.97056275
3656,5.371884478999999,-4.0,-12,1,6.422616289,1024,501.2447327,260,14.75526727,64,14.75526727,260,501.2447327
3657,2.295181288,-2.125,-5,1,3.020761493,289,48.85786438,17,77.14213562,9,77.14213562,17,48.85786438
3658,4.22365786,-3.875,-11,3,5.533985905,961,53.745166000000005,261,144.25483400000002,81,144.25483400000002,261,53.745166000000005
3659,6.479362843,0.375,-9,12,6.072478901,9,591.3330445,293,206.6669555,169,206.6669555,293,591.3330445
3660,3.8890872969999997,2.375,-3,8,4.344536799,361,333.04877319999997,85,4.951226765,1,4.951226765,85,333.04877319999997
3661,4.22365786,-3.125,-11,2,5.03736042,625,31.6862915,269,54.3137085,289,54.3137085,269,31.6862915
3662,6.697547526,-2.5,-15,8,6.745368782000001,400,120.252742,578,507.747258,100,507.747258,578,120.252742
3663,5.625198408999999,2.75,-5,13,5.937171043999999,484,132.3847763,458,95.61522369,400,95.61522369,458,132.3847763
3664,1.8516401999999998,0.0,-2,3,1.732050808,0,9.171572875,64,14.82842712,16,14.82842712,64,9.171572875
3665,5.318431563,2.5,-3,14,5.567764362999999,400,308.0588745,36,375.9411255,144,375.9411255,36,308.0588745
3666,4.955156045,-2.375,-10,5,5.208166664,361,353.8528137,65,184.14718630000002,169,184.14718630000002,65,353.8528137
3667,2.32992949,-2.5,-6,1,3.31662479,400,9.029437252000001,100,42.97056275,0,42.97056275,100,9.029437252000001
3668,5.6678920239999995,-4.125,-15,1,6.717514421000001,1089,635.4163056,97,154.5836944,25,154.5836944,97,635.4163056
3669,5.111262075,-5.125,-13,5,7.0089228839999995,1681,130.97561340000001,85,295.0243866,441,295.0243866,85,130.97561340000001
3670,2.386719207,-3.375,-8,-1,4.046603514,729,121.5685425,17,8.431457505,25,8.431457505,17,121.5685425
3671,4.926241685,1.625,-6,11,4.886205071,169,466.10259709999997,145,7.897402896,121,7.897402896,145,466.10259709999997
3672,2.997022332,-1.875,-7,3,3.3726843910000004,225,23.82842712,205,18.17157288,9,18.17157288,205,23.82842712
3673,5.026714349,-1.875,-11,3,5.062114183,225,543.7005769,145,6.299423149,25,6.299423149,145,543.7005769
3674,5.4363196579999995,-1.875,-11,6,5.419870847,225,134.1715729,493,139.8284271,121,139.8284271,493,134.1715729
3675,7.190022849,-5.625,-21,-1,8.767838957999999,2025,809.3818177,481,96.61818228,121,96.61818228,481,809.3818177
3676,3.248626083,0.375,-5,6,3.061862178,9,139.7695526,85,66.23044738,9,66.23044738,85,139.7695526
3677,4.810702354,2.5,-5,12,5.14781507,400,159.2304474,128,232.7695526,256,232.7695526,128,159.2304474
3678,4.138236339,1.375,-4,9,4.107919181000001,121,166.7401154,229,59.25988463,49,59.25988463,229,166.7401154
3679,4.257346591,-0.125,-7,5,3.984344363,1,274.137085,185,47.86291501,1,47.86291501,185,274.137085
3680,5.8002462999999995,-0.25,-9,7,5.431390246,4,450.71067810000005,180,309.28932189999995,4,309.28932189999995,180,450.71067810000005
3681,4.9208013280000005,-2.75,-11,2,5.361902647,484,267.6568542,136,256.3431458,36,256.3431458,136,267.6568542
3682,4.4219420430000005,-2.125,-11,5,4.650268809,289,27.72077939,125,282.27922060000003,225,282.27922060000003,125,27.72077939
3683,5.012484413999999,-2.625,-11,4,5.373546315,441,324.05382389999994,101,193.9461761,169,193.9461761,101,324.05382389999994
3684,11.42600418,5.625,-4,29,12.07787233,2025,2202.179941,1145,295.82005899999996,25,295.82005899999996,1145,2202.179941
3685,4.882549099999999,0.875,-6,8,4.650268809,49,58.69134213,149,279.3086579,361,279.3086579,149,58.69134213
3686,7.642690252,-2.125,-19,5,7.458216945,289,440.0538239,873,309.94617610000006,25,309.94617610000006,873,440.0538239
3687,4.454131309,-2.125,-9,6,4.677071733,289,176.7401154,45,69.25988463,529,69.25988463,45,176.7401154
3688,6.4017296770000005,-4.125,-17,3,7.271519786,1089,534.764502,265,263.235498,169,263.235498,265,534.764502
3689,7.554563427000001,-6.75,-19,1,9.772410143,2916,1169.342279,400,26.6577208,4,26.6577208,400,1169.342279
3690,3.817254062,-0.5,-4,7,3.605551275,16,109.4314575,68,222.56854249999998,16,222.56854249999998,68,109.4314575
3691,5.680480362000001,0.375,-10,10,5.326818938,9,232.4558441,225,181.54415590000002,529,181.54415590000002,225,232.4558441
3692,4.026696626000001,0.25,-3,10,3.774917218,4,144.3847763,170,107.6152237,64,107.6152237,170,144.3847763
3693,5.6757630070000005,0.25,-12,6,5.315072906,4,455.3624817,324,104.6375183,36,104.6375183,324,455.3624817
3694,5.026714349,-1.125,-8,6,4.8347699010000005,81,334.9655121,185,103.0344879,169,103.0344879,185,334.9655121
3695,10.88577053,6.75,-3,31,12.21679172,2916,1606.499567,232,1029.500433,900,1029.500433,232,1606.499567
3696,3.882193783,-2.75,-10,2,4.55521679,484,36.34314575,288,47.65685425,100,47.65685425,288,36.34314575
3697,3.356762896,-2.125,-9,1,3.791437722,289,90.17157288,117,95.82842712,25,95.82842712,117,90.17157288
3698,4.596194078,-0.375,-8,7,4.315669125,9,7.176623509,61,210.82337650000002,625,210.82337650000002,61,7.176623509
3699,5.040904114,0.375,-8,9,4.730221982,9,35.43650814,17,346.5634919,625,346.5634919,17,35.43650814
3700,2.90012315,0.125,-4,4,2.715695123,1,91.28427125,97,34.71572875,25,34.71572875,97,91.28427125
3701,7.050835817,-2.5,-15,4,7.05336799,400,992.9331162999998,346,51.06688373,4,51.06688373,346,992.9331162999998
3702,7.778174592999999,-0.25,-14,13,7.280109888999999,4,1009.2935060000001,488,194.706494,4,194.706494,488,1009.2935060000001
3703,8.315218406,2.0,-7,14,8.031189202,256,1574.052957,0,289.94704269999994,144,289.94704269999994,0,1574.052957
3704,6.969320524,2.5,-3,16,6.982120022,400,855.3107499,346,156.68925009999998,4,156.68925009999998,346,855.3107499
3705,5.986592162000001,-2.125,-9,10,5.989574275,289,288.83347779999997,53,481.16652220000003,361,481.16652220000003,53,288.83347779999997
3706,4.780914437,-3.5,-14,1,5.678908346,784,181.75735930000002,250,190.24264069999998,36,190.24264069999998,250,181.75735930000002
3707,7.401737248,1.75,-8,15,7.141428428999999,196,622.2081528,522,381.7918472,16,381.7918472,522,622.2081528
3708,5.705573716,0.625,-3,14,5.373546315,25,365.91168819999996,169,264.08831180000004,225,264.08831180000004,169,365.91168819999996
3709,2.531938839,-4.875,-9,-2,5.419870847,1521,72.79898987,73,33.20101013,1,33.20101013,73,72.79898987
3710,4.2067123230000005,-1.375,-7,6,4.1683330000000005,121,236.88225099999997,13,101.117749,289,101.117749,13,236.88225099999997
3711,3.482097069,-0.875,-4,5,3.3726843910000004,49,135.5685425,181,22.43145751,1,22.43145751,181,135.5685425
3712,5.182387756000001,-3.0,-12,5,5.700877125,576,249.7401154,232,142.2598846,256,142.2598846,232,249.7401154
3713,4.955156045,-1.375,-10,7,4.8347699010000005,121,477.27417,125,24.72583002,121,24.72583002,125,477.27417
3714,5.209880723,-3.0,-12,2,5.722761571,576,375.3797257,2,140.6202743,484,140.6202743,2,375.3797257
3715,2.326094213,-0.625,-5,2,2.263846285,25,121.5685425,17,8.431457505,9,8.431457505,17,121.5685425
3716,2.449489743,1.0,-2,6,2.5,64,34.0,68,34.0,64,34.0,68,34.0
3717,6.266407036,1.875,-5,14,6.154266813,225,493.7939392,325,256.2060608,49,256.2060608,325,493.7939392
3718,5.4886246,2.875,-6,11,5.884301148,529,194.11269840000003,505,131.88730159999997,25,131.88730159999997,505,194.11269840000003
3719,17.49081392,6.25,-6,48,17.51427989,2500,2994.055916,1138,2385.944084,4096,2385.944084,1138,2994.055916
3720,5.182387756000001,4.0,-1,16,6.284902545,1024,221.4558441,232,170.54415590000002,256,170.54415590000002,232,221.4558441
3721,15.31339283,-7.75,-43,4,16.28649747,3844,652.0505062999999,2704,2631.949494,1156,2631.949494,2704,652.0505062999999
3722,10.15592719,-7.5,-22,5,12.10371844,3600,795.7674606,314,1200.232539,1156,1200.232539,314,795.7674606
3723,4.71888304,-1.625,-6,6,4.7037219310000005,169,89.83852839,53,480.1614716,1,480.1614716,53,89.83852839
3724,5.7071383870000005,4.0,-4,15,6.670832032000001,1024,60.29437252,164,399.7056275,576,399.7056275,164,60.29437252
3725,5.946187254,-0.75,-11,8,5.61248608,36,738.8254684999999,122,57.17453147,144,57.17453147,122,738.8254684999999
3726,6.1047405470000005,-1.125,-14,4,5.820223362999999,81,483.9360749,317,218.0639251,49,218.0639251,317,483.9360749
3727,4.12093956,0.125,-5,8,3.856812155,1,247.6518036,185,38.34819638,9,38.34819638,185,247.6518036
3728,10.11364001,-1.5,-23,11,9.57862203,144,203.70440200000002,1066,1496.2955980000002,196,1496.2955980000002,1066,203.70440200000002
3729,6.819090847999999,-1.25,-13,8,6.5,100,317.3208512,898,14.67914883,144,14.67914883,898,317.3208512
3730,7.071067812000001,-7.5,-19,-1,10.0,3600,738.4995667000001,500,161.5004333,0,161.5004333,500,738.4995667000001
3731,3.6425069860000003,0.125,-5,6,3.4095454239999996,1,8.916738879,257,105.0832611,1,105.0832611,257,8.916738879
3732,5.5789784010000005,-1.625,-8,8,5.465802777,169,723.2396821000001,97,38.76031791,25,38.76031791,97,723.2396821000001
3733,3.6228441869999997,0.375,-4,7,3.4095454239999996,9,184.3969696,113,65.60303038,9,65.60303038,113,184.3969696
3734,3.195979617,0.75,-5,4,3.0822070010000004,36,169.8406204,26,82.15937957,16,82.15937957,26,169.8406204
3735,5.396758286,1.625,-8,11,5.303300859,169,76.34819638,233,285.65180360000005,441,285.65180360000005,233,76.34819638
3736,10.62258376,2.625,-7,28,10.2774024,441,571.1522369,725,938.8477631000001,1849,938.8477631000001,725,571.1522369
3737,6.713525793,-0.25,-14,7,6.284902545,4,244.2670273,818,71.7329727,256,71.7329727,818,244.2670273
3738,11.10260587,-8.125,-29,7,13.18616699,4225,581.2699859,1781,1084.730014,9,1084.730014,1781,581.2699859
3739,9.257236552,-1.375,-23,7,8.767838957999999,121,785.9217894999999,221,1080.07821,625,1080.07821,221,785.9217894999999
3740,7.567552916,-0.875,-19,4,7.132671309,49,660.5046173999999,397,281.4953826,529,281.4953826,397,660.5046173999999
3741,5.693040865,-6.125,-16,0,8.11634154,2401,305.42640689999996,377,220.57359309999998,9,220.57359309999998,377,305.42640689999996
3742,5.126959556,0.0,-7,10,4.795831523,0,313.7228714,90,90.27712857,484,90.27712857,90,313.7228714
3743,3.854496447,0.5,-6,8,3.640054945,16,156.2253967,100,31.77460326,256,31.77460326,100,156.2253967
3744,7.329003051,1.5,-9,16,7.017834424,144,1005.854906,122,358.14509419999996,36,358.14509419999996,122,1005.854906
3745,3.356762896,-0.125,-4,6,3.1424512719999997,1,53.6862915,125,76.31370849999999,121,76.31370849999999,125,53.6862915
3746,5.007137762,0.25,-7,10,4.69041576,4,5.1471862580000005,424,174.85281369999998,196,174.85281369999998,424,5.1471862580000005
3747,4.808846015,-1.375,-7,6,4.7037219310000005,121,371.3086579,41,150.69134209999999,169,150.69134209999999,41,371.3086579
3748,3.545621042,-2.5,-8,2,4.153311931,400,1.473088065,122,66.52691193,324,66.52691193,122,1.473088065
3749,5.6315438129999995,-2.0,-15,3,5.634713835,256,170.36038969999998,82,297.6396103,676,297.6396103,82,170.36038969999998
3750,5.154748158,-0.5,-8,7,4.847679857,16,359.7056275,356,20.29437252,16,20.29437252,356,359.7056275
3751,8.911268949,-0.375,-9,15,8.344159634,9,1624.307791,337,249.69220869999998,25,249.69220869999998,337,1624.307791
3752,8.189714804,4.25,-1,24,8.760707734,1156,286.6375183,712,637.3624817000001,484,637.3624817000001,712,286.6375183
3753,4.24053568,0.375,-4,10,3.984344363,9,98.43145751,153,211.56854249999998,81,211.56854249999998,153,98.43145751
3754,6.5465367070000005,2.0,-11,9,6.442049363,256,69.35829765,256,674.6417022999999,400,674.6417022999999,256,69.35829765
3755,7.225945316000001,-0.75,-12,14,6.800735254,36,284.862915,424,511.13708499999996,484,511.13708499999996,424,284.862915
3756,4.56500665,-1.375,-12,3,4.486089611000001,121,177.42640690000002,289,92.57359313,49,92.57359313,289,177.42640690000002
3757,8.57633788,-1.125,-21,8,8.100925873,81,369.8040405,477,528.1959595,1369,528.1959595,477,369.8040405
3758,4.611708701,0.875,-4,10,4.401704215,49,243.42640690000002,169,158.57359309999998,49,158.57359309999998,169,243.42640690000002
3759,6.210590034,2.5,-4,13,6.32455532,400,138.5786438,8,421.4213562,1024,421.4213562,8,138.5786438
3760,8.043409014,3.875,-3,22,8.46315544,961,435.6862915,605,458.3137085,625,458.3137085,605,435.6862915
3761,3.380617019,0.5,-3,8,3.2015621189999997,16,85.55634919,178,54.44365081,4,54.44365081,178,85.55634919
3762,3.2265638510000003,-3.875,-7,3,4.911720676,961,45.48528137,193,28.51471863,49,28.51471863,193,45.48528137
3763,5.529143566,-4.0,-14,1,6.538348415,1024,320.7867966,10,363.2132034,324,363.2132034,10,320.7867966
3764,5.249149591,-4.125,-12,6,6.412877668999999,1089,124.5979797,601,45.40202025,1,45.40202025,601,124.5979797
3765,2.0528725519999997,-2.75,-6,0,3.3541019660000004,484,41.27207794,2,66.72792206,16,66.72792206,2,41.27207794
3766,6.347102826,-1.5,-15,6,6.123724357,144,764.4406922000001,116,119.5593078,256,119.5593078,116,764.4406922000001
3767,5.262739645,-1.375,-9,8,5.111262075,121,19.69639277,205,438.3036072,225,438.3036072,205,19.69639277
3768,3.380617019,-2.5,-7,2,4.031128874,400,147.5391052,100,0.46089475700000004,144,0.46089475700000004,100,147.5391052
3769,4.18969825,2.125,-4,10,4.458138625,289,300.4213562,89,17.57864376,169,17.57864376,89,300.4213562
3770,6.866065623,1.0,-13,11,6.5,64,221.5004333,100,798.4995667000001,400,798.4995667000001,100,221.5004333
3771,2.563479778,-0.5,-4,3,2.449489743,16,68.10050506,10,87.89949494,36,87.89949494,10,68.10050506
3772,6.117889459,-4.5,-17,2,7.280109888999999,1296,455.70562750000005,468,116.29437250000001,16,116.29437250000001,468,455.70562750000005
3773,3.150963571,-0.75,-3,5,3.041381265,36,19.14718626,52,188.85281369999998,36,188.85281369999998,52,19.14718626
3774,4.208834246,0.0,-5,9,3.937003937,0,55.43145751,272,168.5685425,0,168.5685425,272,55.43145751
3775,3.4537764010000003,-5.25,-9,1,6.164414002999999,1764,193.25483400000002,36,102.745166,4,102.745166,36,193.25483400000002
3776,4.342481187,-2.0,-10,5,4.527692569,256,359.3624817,32,8.637518266,256,8.637518266,32,359.3624817
3777,5.732115042,-2.0,-15,3,5.722761571,256,448.6345597,250,123.36544029999999,196,123.36544029999999,250,448.6345597
3778,9.87059124,-3.5,-27,3,9.874208829,784,1485.116882,488,466.88311749999997,576,466.88311749999997,488,1485.116882
3779,5.194433834,-2.125,-11,8,5.303300859,289,84.69134213,221,305.3086579,289,305.3086579,221,84.69134213
3780,5.705573716,-1.375,-13,5,5.511351921,121,230.1471863,169,399.8528137,225,399.8528137,169,230.1471863
3781,3.204349722,0.375,-5,6,3.020761493,9,2.916738879,41,99.08326112,289,99.08326112,41,2.916738879
3782,6.0474315679999995,1.5,-6,12,5.852349955,144,883.2935060000001,40,68.70649404,64,68.70649404,40,883.2935060000001
3783,3.6425069860000003,-0.125,-3,8,3.4095454239999996,1,237.509668,65,56.49033201,25,56.49033201,65,237.509668
3784,2.7222627139999998,-0.375,-3,4,2.573907535,9,67.82842712,37,62.17157288,81,62.17157288,37,67.82842712
3785,3.6425069860000003,-3.125,-11,0,4.623310502,625,158.3969696,169,39.60303038,9,39.60303038,169,158.3969696
3786,3.412163118,0.75,-4,6,3.278719262,36,148.46803740000001,130,15.53196257,64,15.53196257,130,148.46803740000001
3787,11.85628224,6.5,-4,34,12.85496013,2704,1818.271211,1378,689.7287886,100,689.7287886,1378,1818.271211
3788,6.833478512,-0.125,-8,15,6.393355926,1,420.79898990000004,325,381.2010101,361,381.2010101,325,420.79898990000004
3789,1.908627031,-0.25,-3,3,1.8027756380000002,4,9.95836944,34,58.04163056,0,58.04163056,34,9.95836944
3790,2.326094213,-0.375,-5,2,2.207940217,9,35.14213562,85,6.857864376,49,6.857864376,85,35.14213562
3791,5.249149591,-2.125,-9,7,5.35023364,289,573.1320344,49,148.8679656,1,148.8679656,49,573.1320344
3792,4.062019202,-1.75,-9,3,4.183300133,196,38.36038969,226,165.63961030000002,64,165.63961030000002,226,38.36038969
3793,3.2513733360000003,-1.0,-6,4,3.2015621189999997,64,51.65685425,196,40.34314575,16,40.34314575,196,51.65685425
3794,7.356969485,-0.875,-7,16,6.937218463,49,650.1858582,625,95.81414177,289,95.81414177,625,650.1858582
3795,2.618614683,1.5,-1,6,2.872281323,144,74.52691193,90,9.473088065,36,9.473088065,90,74.52691193
3796,5.730557191,-1.375,-8,9,5.533985905,121,243.02438659999999,377,78.97561338,441,78.97561338,377,243.02438659999999
3797,4.733995594,-3.125,-13,2,5.419870847,625,218.3969696,197,99.60303038,225,99.60303038,197,218.3969696
3798,4.097037257,-2.25,-10,4,4.444097209,324,372.83556980000003,2,87.1644302,16,87.1644302,2,372.83556980000003
3799,5.383506558,3.125,-3,14,5.926634796,625,425.13203439999995,205,0.8679656440000001,361,0.8679656440000001,205,425.13203439999995
3800,4.172614802,0.625,-8,5,3.952847075,25,86.85786438,65,115.14213559999999,441,115.14213559999999,65,86.85786438
3801,8.07111251,1.0,-7,15,7.615773106000001,64,1470.82251,208,113.17749009999999,64,113.17749009999999,208,1470.82251
3802,4.242640687,-2.5,-8,5,4.69041576,400,87.81623382,202,164.18376619999998,100,164.18376619999998,202,87.81623382
3803,8.531454406,-4.25,-23,3,9.04157066,1156,1381.300649,298,286.6993514,144,286.6993514,298,1381.300649
3804,7.890998487999999,-0.625,-19,6,7.407766195,25,411.88730160000006,493,474.1126984,729,474.1126984,493,411.88730160000006
3805,3.654742516,2.75,-1,9,4.3874821939999995,484,42.97056275,272,9.029437252000001,100,9.029437252000001,272,42.97056275
3806,5.866064634,-5.875,-18,1,8.038967595,2209,566.4457428999999,265,119.5542571,25,119.5542571,265,566.4457428999999
3807,4.517821852,2.875,-2,12,5.111262075,529,237.7695526,157,164.2304474,25,164.2304474,157,237.7695526
3808,4.627171305,-1.375,-8,5,4.541475531000001,121,260.1959595,125,101.8040405,225,101.8040405,125,260.1959595
3809,4.309458037,1.0,-4,10,4.153311931,64,220.7523087,170,31.24769132,196,31.24769132,170,220.7523087
3810,10.22601724,-8.0,-32,-1,12.46996391,4096,1357.134126,778,454.86587360000004,676,454.86587360000004,778,1357.134126
3811,4.035556255,0.5,-5,9,3.8078865530000003,16,191.7989899,104,152.2010101,16,152.2010101,104,191.7989899
3812,5.230405611,-0.75,-7,8,4.949747468,36,333.0365799,338,86.96342007,16,86.96342007,338,333.0365799
3813,3.39905449,-0.125,-5,5,3.181980515,1,286.27922060000003,5,31.72077939,1,31.72077939,5,286.27922060000003
3814,3.494894235,0.75,-2,8,3.3541019660000004,36,196.9533188,90,47.04668119,16,47.04668119,90,196.9533188
3815,4.621378891,0.25,-6,7,4.330127019,4,81.02943725,400,114.97056270000002,4,114.97056270000002,400,81.02943725
3816,2.615202806,-3.375,-7,1,4.1683330000000005,729,106.4558441,5,55.54415588,49,55.54415588,5,106.4558441
3817,13.76784556,-3.125,-29,18,13.25235828,625,1176.2750369999999,1889,1877.724963,729,1877.724963,1889,1176.2750369999999
3818,4.3404246010000005,-0.375,-6,6,4.077376608,9,4.289321881,13,145.7106781,729,145.7106781,13,4.289321881
3819,8.379396501,0.25,-13,13,7.842193571,4,625.0294372999999,680,658.9705627000001,4,658.9705627000001,680,625.0294372999999
3820,2.6958963519999997,-0.875,-6,3,2.6692695630000003,49,127.0832611,41,30.91673888,9,30.91673888,41,127.0832611
3821,9.508454883999999,2.875,-5,24,9.347459548,529,1703.2783539999998,493,294.7216459,81,294.7216459,493,1703.2783539999998
3822,7.741354625,-0.25,-10,9,7.245688372999999,4,300.627417,1024,255.37258300000002,196,255.37258300000002,1024,300.627417
3823,12.38013963,-2.125,-20,24,11.77391184,289,451.3490629,1413,1814.650937,1225,1814.650937,1413,451.3490629
3824,5.926634796,1.375,-5,13,5.711829829,121,349.50966800000003,425,168.490332,81,168.490332,425,349.50966800000003
3825,7.90569415,2.25,-7,19,7.729812417000001,324,671.6984848,338,612.3015152,256,612.3015152,338,671.6984848
3826,6.412877668999999,-0.375,-9,10,6.01040764,9,621.0243866000001,73,456.9756134,1,456.9756134,73,621.0243866000001
3827,3.090885218,1.125,-4,5,3.1024184110000004,81,34.08831175,13,135.9116882,169,135.9116882,13,34.08831175
3828,12.95045504,-4.5,-35,6,12.92284798,1296,1482.617316,1972,1041.382684,400,1041.382684,1972,1482.617316
3829,12.03269356,8.25,-3,29,13.95528574,4356,3018.397329,890,113.60267140000002,64,113.60267140000002,890,3018.397329
3830,10.29563014,-1.0,-10,22,9.682458366,64,1144.766594,1090,395.233406,676,395.233406,1090,1144.766594
3831,3.3139316310000004,4.875,-1,9,5.777110004,1521,232.82337650000002,5,29.17662351,81,29.17662351,5,232.82337650000002
3832,12.1471631,2.875,-8,24,11.72070817,529,2500.395237,1553,73.60476348,9,73.60476348,1553,2500.395237
3833,6.458659746,1.0,-13,8,6.123724357,64,729.411255,260,50.58874503,256,50.58874503,260,729.411255
3834,10.29476288,-10.375,-32,0,14.15538767,6889,1201.2640689999998,1193,352.7359313,441,352.7359313,1193,1201.2640689999998
3835,9.288049157,-3.625,-21,7,9.414085192,841,835.0101013,37,1230.989899,625,1230.989899,37,835.0101013
3836,7.309485032,-4.5,-21,2,8.185352772,1296,863.1269837000001,360,240.87301630000002,64,240.87301630000002,360,863.1269837000001
3837,6.311836952,-3.125,-17,2,6.680194608,625,381.627417,85,336.372583,625,336.372583,85,381.627417
3838,6.0577577179999995,-6.125,-14,5,8.344159634,2401,80.32380977,349,453.67619019999995,289,453.67619019999995,349,80.32380977
