,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
5141,5141,1503614579597,1,9,6,5,1,-2,-1,-1
5142,5142,1503614579606,-3,-7,-5,-1,-1,0,0,0
5143,5143,1503614579620,0,-1,2,0,0,-4,2,1
5144,5144,1503614579628,0,14,10,0,0,1,0,0
5145,5145,1503614579637,-3,-1,-4,0,1,0,-1,-2
5146,5146,1503614579650,-5,-8,-4,-2,-1,-1,0,-5
5147,5147,1503614579651,1,-1,-3,1,1,0,3,1
5148,5148,1503614579657,0,-5,-1,-2,2,1,-1,1
5149,5149,1503614579665,-3,-22,-4,-2,-1,-1,-2,-2
5150,5150,1503614579680,-1,-8,-1,2,-1,1,1,0
5151,5151,1503614579688,-1,6,1,3,-1,-2,2,2
5152,5152,1503614579695,1,5,-2,-1,0,-3,-2,-2
5153,5153,1503614579711,-4,-6,-1,-1,-2,0,-2,-2
5154,5154,1503614579717,-3,3,-2,-2,-4,-2,-2,-1
5155,5155,1503614579725,-1,-5,-2,3,-2,-1,-3,3
5156,5156,1503614579740,-3,-25,-7,-3,-1,2,0,-4
5157,5157,1503614579748,-7,1,0,-3,2,0,1,-7
5158,5158,1503614579755,0,-5,-1,-4,0,-2,-1,4
5159,5159,1503614579771,-4,-1,-2,1,1,-2,-5,-2
5160,5160,1503614579779,-3,4,-2,0,1,1,-1,0
5161,5161,1503614579785,2,4,2,2,3,2,2,-3
5162,5162,1503614579801,0,2,6,0,0,-3,0,2
5163,5163,1503614579809,1,5,-4,-3,-3,-3,-3,3
5164,5164,1503614579816,-2,-11,-17,-2,-2,-1,0,-3
5165,5165,1503614579830,-1,-2,1,0,-1,-3,-1,-5
5166,5166,1503614579839,-3,-5,-7,-4,-5,-1,0,1
5167,5167,1503614579846,0,-10,-6,-2,0,-1,0,-1
5168,5168,1503614579861,-3,-11,-3,-4,-3,-2,-2,-6
5169,5169,1503614579868,0,-3,0,1,1,1,-3,3
5170,5170,1503614579876,-4,-4,-4,-1,-2,-2,-1,-5
5171,5171,1503614579890,4,-3,1,3,0,2,-1,0
5172,5172,1503614579891,5,5,-1,-3,-4,-2,0,4
5173,5173,1503614579898,17,12,5,1,-2,-3,-1,5
5174,5174,1503614579906,-6,-11,-10,-5,0,-2,-3,-4
5175,5175,1503614579921,-2,-3,-1,0,1,-1,-3,-7
5176,5176,1503614579928,4,5,4,-1,1,1,2,2
5177,5177,1503614579943,-1,5,6,2,2,1,0,1
5178,5178,1503614579950,-8,-4,-2,2,-5,-2,0,1
5179,5179,1503614579958,-1,22,16,2,2,0,0,-2
5180,5180,1503614579965,-1,8,0,3,1,1,1,0
5181,5181,1503614579981,1,-9,-8,-2,0,1,-3,3
5182,5182,1503614579988,5,0,-1,0,0,-2,-1,3
5183,5183,1503614580009,-6,5,-1,-3,-2,-2,0,4
5184,5184,1503614580011,-11,-3,5,1,0,0,0,0
5185,5185,1503614580018,-3,19,12,4,2,1,1,-8
5186,5186,1503614580026,4,5,8,1,1,0,1,2
5187,5187,1503614580042,-1,-7,-6,-4,-4,0,-2,1
5188,5188,1503614580049,-1,3,1,-1,-4,-2,-2,-3
5189,5189,1503614580064,0,0,0,0,-1,-1,-1,-3
5190,5190,1503614580073,2,4,2,-2,-1,-2,-2,-4
5191,5191,1503614580080,-1,-2,-4,0,0,-1,-2,-1
5192,5192,1503614580085,0,-3,-3,-1,0,-3,0,2
5193,5193,1503614580101,3,1,4,2,1,2,1,1
5194,5194,1503614580108,3,-3,0,-1,0,1,0,4
5195,5195,1503614580109,-3,-4,-5,-1,-4,-1,0,-3
5196,5196,1503614580124,-3,-9,-5,-5,-3,-4,-3,-4
5197,5197,1503614580130,2,9,1,0,1,0,-1,-4
5198,5198,1503614580140,0,6,4,-1,-1,-1,0,2
5199,5199,1503614580146,0,-4,-7,-2,-3,1,-3,0
5200,5200,1503614580161,-2,-6,0,0,0,-2,-1,0
5201,5201,1503614580168,-2,4,-2,0,-1,-2,1,-2
5202,5202,1503614580183,0,-4,-3,0,1,-1,1,1
5203,5203,1503614580190,0,-5,-3,0,0,-3,-2,1
5204,5204,1503614580200,-5,-12,-11,-6,-5,1,-1,-1
5205,5205,1503614580207,-2,0,12,1,-2,0,-2,-6
5206,5206,1503614580221,-3,2,-2,-2,0,0,-2,3
5207,5207,1503614580228,3,2,0,0,9,1,-2,8
5208,5208,1503614580244,-4,-4,-2,-1,6,-1,0,-2
5209,5209,1503614580252,3,4,0,1,-6,-1,2,0
5210,5210,1503614580260,9,9,1,2,-5,-1,-2,1
5211,5211,1503614580266,9,-6,-5,-3,-8,-1,-2,1
5212,5212,1503614580287,-3,-2,-1,0,-1,-4,0,-5
5213,5213,1503614580288,-7,-8,-6,-3,1,0,-3,-2
5214,5214,1503614580303,0,6,3,0,-4,-2,-3,-2
5215,5215,1503614580311,-1,-3,-8,-3,-2,-3,1,-2
5216,5216,1503614580319,-2,-13,-5,-2,-2,1,-1,2
5359,5359,1503614581691,-4,-5,1,-1,-2,0,-2,18
5360,5360,1503614581705,1,-14,-5,-5,0,2,4,21
5361,5361,1503614581713,37,6,6,3,1,1,4,46
5362,5362,1503614581721,1,-13,-9,-3,-2,1,11,56
5363,5363,1503614581735,-7,-13,0,2,2,0,-3,-16
5364,5364,1503614581751,-1,3,1,3,0,2,2,-5
5365,5365,1503614581765,-26,-31,-22,-3,0,-1,-4,-41
5366,5366,1503614581773,-11,-8,-4,-3,1,-2,-5,-11
5367,5367,1503614581781,15,6,-3,3,0,-1,-4,-32
5368,5368,1503614581796,-19,-8,-2,1,2,0,0,-21
5369,5369,1503614581803,-33,-15,-13,-8,-3,-3,-10,-27
5370,5370,1503614581810,9,0,-5,2,2,-1,6,38
5371,5371,1503614581826,13,-5,-8,-1,-2,-2,-4,20
5372,5372,1503614581833,1,16,18,-2,-5,-2,-8,-24
5373,5373,1503614581842,-10,-1,2,3,1,-3,5,15
5374,5374,1503614581856,-16,4,-3,-8,9,-4,-6,-18
5375,5375,1503614581863,0,20,17,7,6,2,-6,-43
5376,5376,1503614581871,2,-3,-3,-2,-13,-2,1,-6
5377,5377,1503614581886,17,-17,-15,-7,-9,-1,3,11
5378,5378,1503614581894,16,-3,10,6,-2,3,4,34
5379,5379,1503614581901,6,11,7,-1,-4,-2,-5,-12
5380,5380,1503614581916,-9,-6,-2,-4,-3,-3,-3,-20
5381,5381,1503614581924,0,-6,4,2,0,0,2,-2
5382,5382,1503614581930,-15,3,6,5,1,-1,0,-42
5383,5383,1503614581945,-23,-3,1,-3,0,1,-7,-25
5384,5384,1503614581961,8,-15,-22,-5,-4,-3,-3,-1
5385,5385,1503614581962,3,2,1,3,1,-2,-1,-4
5386,5386,1503614581976,0,-6,0,-3,1,1,2,6
5387,5387,1503614581985,-18,7,6,0,0,0,0,12
5388,5388,1503614581991,6,3,-1,-3,1,0,-4,15
5389,5389,1503614582005,4,6,7,4,6,1,0,-15
5390,5390,1503614582013,-3,13,3,-4,-4,0,0,-10
5391,5391,1503614582021,4,1,-2,-2,-4,1,1,12
5392,5392,1503614582036,11,4,2,3,0,1,8,29
5393,5393,1503614582043,26,-7,-13,-1,0,-4,2,39
5394,5394,1503614582050,-2,-13,-13,-5,-3,-6,-5,-10
5395,5395,1503614582065,-4,-11,-9,1,-1,1,9,34
5396,5396,1503614582073,-18,5,0,-6,-2,1,-4,-16
5397,5397,1503614582081,-7,15,14,1,1,0,-6,-21
5398,5398,1503614582096,8,-2,-2,4,0,-1,6,21
5399,5399,1503614582103,7,-9,-7,-7,-5,-2,-1,7
5400,5400,1503614582110,6,5,4,3,2,0,-4,8
5401,5401,1503614582127,12,7,1,0,-4,0,-3,2
5402,5402,1503614582133,7,-1,0,1,0,-2,4,17
5403,5403,1503614582141,-16,5,5,-3,-1,-4,-7,-15
5404,5404,1503614582155,4,-1,-7,-5,-2,-2,-4,27
5405,5405,1503614582169,-15,-9,0,3,-1,-3,-1,-13
5406,5406,1503614582170,2,5,-7,-4,-3,-2,1,-10
5407,5407,1503614582171,-12,3,3,0,-3,2,-3,-54
5408,5408,1503614582188,-13,-29,-15,-5,-2,1,1,-5
5409,5409,1503614582194,0,-3,4,1,0,0,-3,-14
5410,5410,1503614582201,5,0,5,2,2,1,4,4
5411,5411,1503614582215,3,1,-1,-2,3,-2,0,0
5412,5412,1503614582223,-11,9,8,6,1,3,-2,-44
5413,5413,1503614582231,9,4,1,1,0,-3,3,8
5414,5414,1503614582245,7,-7,-12,-3,-1,-1,-1,22
5415,5415,1503614582255,-5,-6,-1,3,1,0,-1,-10
5416,5416,1503614582261,-2,6,8,2,2,1,0,3
5417,5417,1503614582276,-1,-5,-5,0,-2,-2,-1,9
5418,5418,1503614582283,-2,14,15,1,0,1,-7,-47
5419,5419,1503614582290,-11,2,1,-3,-7,-3,-3,-23
5420,5420,1503614582305,0,-2,0,0,0,-5,-2,0
5421,5421,1503614582313,8,-9,-7,-2,1,0,1,-6
5422,5422,1503614582323,5,-10,-9,-2,-1,0,0,30
5423,5423,1503614582336,4,-3,-4,-6,-4,-2,-2,18
5424,5424,1503614582343,6,11,-7,-2,-1,-3,1,9
5425,5425,1503614582357,-2,1,-2,0,0,0,0,11
5426,5426,1503614582365,0,7,2,2,2,2,-2,0
5427,5427,1503614582373,3,6,-5,-6,-4,-1,0,4
5428,5428,1503614582389,7,-3,-7,-2,-1,0,2,14
5429,5429,1503614582397,-16,-13,-8,-1,3,0,-6,-36
5430,5430,1503614582403,4,4,2,0,-1,-2,-2,-8
5431,5431,1503614582417,-12,-5,1,1,-1,-3,-5,-30
5432,5432,1503614582425,-1,-6,-9,-2,-2,-3,-2,16
5433,5433,1503614582426,2,-7,1,-6,-3,-3,-3,-9
5434,5434,1503614582433,12,-6,-1,0,0,2,3,8
5435,5435,1503614582448,0,-4,3,0,-1,-3,2,5
5436,5436,1503614582458,-6,-5,-11,-3,-3,2,9,34
5437,5437,1503614582464,-1,-1,-2,-1,-4,1,2,-4
5438,5438,1503614582477,-1,7,3,2,1,1,0,-6
5439,5439,1503614582485,-1,-13,-8,-1,0,-6,-9,-4
5440,5440,1503614582493,-4,-1,1,-2,0,0,-1,-4
5441,5441,1503614582508,4,1,-5,-2,-2,0,-2,5
5442,5442,1503614582515,-3,0,2,0,-2,0,-2,1
5443,5443,1503614582525,7,-8,-4,-3,0,0,4,33
5444,5444,1503614582537,-11,5,5,6,1,-2,-3,-9
5445,5445,1503614582545,-15,11,9,-1,-6,-3,-3,-20
5446,5446,1503614582553,0,3,3,-1,1,0,-5,-2
5447,5447,1503614582568,4,-16,-13,-2,-1,1,2,32
5448,5448,1503614582575,-2,-6,-3,-3,-3,-4,-2,-2
5449,5449,1503614582583,0,14,10,2,0,-2,1,-10
5450,5450,1503614582597,-4,-15,-13,-5,-6,-1,-1,-3
5451,5451,1503614582605,0,-1,2,4,1,-3,-4,-19
5452,5452,1503614582613,-6,12,5,2,1,-4,-4,-13
5453,5453,1503614582628,-2,-10,-8,-4,-1,-1,2,15
5454,5454,1503614582635,-1,-8,-7,-3,-3,-1,0,4
5455,5455,1503614582643,2,12,13,5,3,3,-2,3
5456,5456,1503614582658,3,4,-3,-3,-2,0,1,1
5457,5457,1503614582666,-8,-4,-2,-6,-4,-2,-5,-19
5458,5458,1503614582673,8,12,11,0,-1,2,2,15
5459,5459,1503614582690,-5,-11,-10,-4,-4,-4,-5,-3
5460,5460,1503614582696,-1,12,7,0,3,2,-2,-6
5461,5461,1503614582703,-2,8,1,0,-2,-1,-1,-16
5462,5462,1503614582717,5,10,4,5,2,-2,-4,0
5463,5463,1503614582726,0,-6,-4,-2,1,-1,7,12
5464,5464,1503614582733,3,-5,-6,-1,2,0,0,-2
5465,5465,1503614582748,-2,-8,-3,-2,1,-1,0,2
5466,5466,1503614582755,-3,-12,-4,0,0,-1,0,-1
5467,5467,1503614582763,-1,-2,-3,2,2,1,0,-3
5468,5468,1503614582764,6,-2,1,0,2,1,-1,8
5469,5469,1503614582777,15,-12,-7,-3,2,-3,7,43
5470,5470,1503614582785,-20,2,3,1,-5,0,-1,2
5471,5471,1503614582793,-10,-5,0,2,-2,1,1,-36
5472,5472,1503614582808,3,1,-2,-4,-5,0,-2,-17
5473,5473,1503614582815,0,19,12,-1,-3,-1,-5,-7
5474,5474,1503614582825,-3,-6,-1,0,-1,-5,-8,-15
5475,5475,1503614582837,-3,5,1,-2,-4,-2,-1,-8
5476,5476,1503614582845,11,3,3,1,0,3,5,45
5477,5477,1503614582853,-4,15,6,3,1,4,1,2
5478,5478,1503614582868,10,5,2,1,-1,-1,0,-15
5479,5479,1503614582875,-6,-7,-5,-3,-2,-5,-3,5
5480,5480,1503614582883,9,7,3,-2,1,3,4,20
5481,5481,1503614582897,1,-7,-1,-4,-3,-4,-1,10
5482,5482,1503614582905,-8,0,2,5,3,-1,-3,-6
5483,5483,1503614582913,5,-4,-3,-2,0,1,-1,24
5484,5484,1503614582929,-7,-16,-2,-5,-5,-3,0,-4
5485,5485,1503614582935,-6,-12,1,3,2,0,-2,-26
5486,5486,1503614582943,-9,-3,-1,0,2,1,-4,-27
5487,5487,1503614582959,-4,-4,-2,-2,-3,-4,-3,-6
5488,5488,1503614582966,-4,9,1,-1,-1,-1,-3,-21
5489,5489,1503614582973,8,2,2,-1,0,0,6,31
5490,5490,1503614582988,-7,0,-3,0,-3,-3,-3,0
5491,5491,1503614582996,-10,-11,-6,-4,-2,1,-3,-19
5492,5492,1503614583003,3,0,-5,0,-1,1,4,-3
5493,5493,1503614583018,3,8,5,2,-1,-1,1,-1
5494,5494,1503614583027,-2,3,-1,0,-2,1,-4,2
5495,5495,1503614583033,12,-10,-14,-3,-2,-1,4,28
5496,5496,1503614583048,2,8,11,2,2,0,-1,-9
5497,5497,1503614583055,-5,-11,-2,-1,-3,-4,-7,-20
5498,5498,1503614583064,1,-7,-1,1,2,0,-1,16
5499,5499,1503614583077,-5,-4,-1,-3,-1,-1,0,-7
5500,5500,1503614583085,1,-4,-9,-3,-1,-2,2,18
5501,5501,1503614583094,1,9,6,2,4,2,-3,-1
5502,5502,1503614583108,-1,-14,-9,-2,0,-5,-1,13
5503,5503,1503614583115,-5,-2,-2,-2,-4,-2,-2,5
5504,5504,1503614583123,6,-4,5,1,-1,2,2,-6
5505,5505,1503614583137,-5,-6,-6,-3,-3,-2,1,-24
5506,5506,1503614583145,-6,-3,-10,-4,-1,-2,-4,-28
5507,5507,1503614583153,3,3,0,1,-1,-2,0,7
5508,5508,1503614583169,4,27,10,2,2,3,2,2
5509,5509,1503614583175,-1,0,-3,-1,1,2,-2,0
5510,5510,1503614583190,14,-10,-16,-2,0,-2,-1,-2
5511,5511,1503614583198,0,5,4,3,2,0,-3,5
5512,5512,1503614583205,-10,-9,-4,-1,1,-1,-1,-3
5513,5513,1503614583213,-3,-12,-4,-3,-4,-3,-3,6
5514,5514,1503614583228,-4,-11,-3,0,0,-1,-2,6
5515,5515,1503614583243,-2,2,-4,0,0,2,2,14
5516,5516,1503614583245,0,-5,-5,-2,-3,-1,1,-3
5517,5517,1503614583266,-5,7,9,2,-1,0,-1,-21
5518,5518,1503614583267,-1,-4,2,2,0,-2,0,8
5519,5519,1503614583280,6,-1,-3,-1,0,-1,-1,-5
5520,5520,1503614583288,-16,-10,-2,-1,-5,0,-3,-36
5521,5521,1503614583297,8,33,27,4,3,2,-1,-5
5522,5522,1503614583317,5,9,6,-3,-2,-3,-3,5
5523,5523,1503614583318,-6,-7,0,7,5,1,0,-9
5524,5524,1503614583319,-5,-13,-10,-5,0,-3,0,-5
5525,5525,1503614583325,-2,-1,-2,-1,-2,2,0,11
5526,5526,1503614583340,2,-2,-3,-5,-4,0,-4,6
5527,5527,1503614583348,-7,-14,-6,-3,1,-3,-3,-1
5528,5528,1503614583355,-4,-1,-3,-1,-2,0,-2,-11
5529,5529,1503614583371,7,-1,0,-1,-3,-3,-1,0
5530,5530,1503614583378,10,4,-2,0,0,-1,3,0
5531,5531,1503614583386,-3,-1,-3,-3,-4,0,-6,-2
5532,5532,1503614583400,-2,6,4,1,0,1,0,-7
5533,5533,1503614583408,11,14,4,-1,-2,-2,-1,-4
5534,5534,1503614583415,-3,-8,-7,-4,-3,-2,-2,15
5535,5535,1503614583431,4,-3,-3,-3,-2,2,6,17
5536,5536,1503614583438,-4,-9,-2,0,0,-3,-1,7
5537,5537,1503614583446,1,7,2,3,2,0,1,16
5538,5538,1503614583459,-7,-6,-4,-3,-1,-1,-3,-12
5539,5539,1503614583468,-5,1,0,0,0,2,-1,-13
5540,5540,1503614583475,-1,-1,-4,-3,1,-1,-3,-19
5541,5541,1503614583490,-5,0,7,2,2,-1,-1,5
5542,5542,1503614583498,0,11,-1,-2,-2,1,1,-11
5543,5543,1503614583506,-4,2,-4,-2,-3,-2,-3,-4
5544,5544,1503614583520,-5,-10,-5,0,-3,0,-2,-7
5545,5545,1503614583532,-5,-2,-1,-2,-1,-2,0,9
5546,5546,1503614583535,-1,-6,-3,0,-2,-4,-4,4
5547,5547,1503614583550,-1,-9,-5,-2,-1,1,1,-9
5548,5548,1503614583558,-3,-12,-4,0,-2,0,2,6
5549,5549,1503614583566,-5,-11,-3,-1,-2,-3,-4,-4
5550,5550,1503614583580,2,3,-1,1,0,-1,2,-2
5551,5551,1503614583588,1,18,13,7,2,-1,-3,3
5552,5552,1503614583597,1,-11,-7,-2,3,0,-2,11
5553,5553,1503614583610,3,12,5,3,2,1,0,-5
5554,5554,1503614583625,-3,-13,-7,-3,-3,-2,-2,-2
5555,5555,1503614583626,-2,-13,-5,-3,-1,1,3,4
5556,5556,1503614583640,3,-5,-2,0,0,0,1,-3
5557,5557,1503614583648,3,-11,-11,-8,-1,0,-2,-4
5558,5558,1503614583655,3,11,11,0,-4,-1,-1,5
5559,5559,1503614583671,1,1,7,6,2,-2,0,1
5560,5560,1503614583677,12,6,4,6,4,1,4,55
5692,5692,1503614584968,10,-2,4,1,3,1,4,21
5693,5693,1503614584983,2,6,-2,0,3,-1,-2,-2
5694,5694,1503614584990,-4,-3,-6,-2,0,-4,-3,-10
5695,5695,1503614585007,2,6,6,1,3,1,2,9
5696,5696,1503614585013,-5,-3,-3,0,1,3,-2,-13
5697,5697,1503614585021,-2,-10,-5,-1,0,-3,-2,-3
5698,5698,1503614585028,4,7,9,-1,0,-1,2,2
5699,5699,1503614585043,-3,-7,-5,-1,-3,-5,-1,5
5700,5700,1503614585050,0,4,4,2,1,1,-1,-5
5701,5701,1503614585066,-3,-2,-6,-2,-3,0,-2,-11
5702,5702,1503614585075,-2,4,4,0,-4,-2,-2,-1
5703,5703,1503614585088,-1,3,-4,-3,0,-1,-1,-6
5704,5704,1503614585089,-4,-3,-3,0,0,1,-4,-2
5705,5705,1503614585103,-1,-4,-3,-1,-2,0,1,3
5706,5706,1503614585110,2,0,1,2,-1,-5,-3,1
5707,5707,1503614585126,0,9,5,1,-4,1,-1,-3
5708,5708,1503614585133,-4,-3,-4,-4,-2,-1,3,5
5709,5709,1503614585142,3,1,3,0,-1,-1,0,-3
5710,5710,1503614585155,-8,-2,-4,-2,-1,-3,-5,-13
5711,5711,1503614585163,3,-2,1,0,0,1,4,15
5712,5712,1503614585170,4,5,1,-2,-2,-1,0,3
5713,5713,1503614585186,-1,3,5,0,1,-3,-1,3
5714,5714,1503614585193,-3,6,5,4,1,0,-1,-8
5715,5715,1503614585201,3,-3,-6,-3,-1,0,-1,30
5716,5716,1503614585218,-2,-3,-3,-3,-2,-2,0,-7
5717,5717,1503614585223,-3,-4,-2,-1,0,-1,-2,-11
5718,5718,1503614585230,1,-2,0,0,-1,2,-1,10
5719,5719,1503614585246,0,0,-1,-1,-2,-1,-1,-14
5720,5720,1503614585253,-7,-1,-2,-1,-3,-5,-7,-27
5721,5721,1503614585262,12,-5,-5,-2,-1,-2,-2,0
5722,5722,1503614585277,-6,-10,-4,1,-1,0,-2,0
5723,5723,1503614585283,-10,-1,-7,-2,-1,0,-3,-21
5724,5724,1503614585290,0,-3,-6,-5,-1,2,1,3
5725,5725,1503614585306,1,2,3,0,-3,0,1,12
5726,5726,1503614585314,-7,-3,0,0,2,-2,3,-1
5727,5727,1503614585324,2,6,8,4,0,-3,-3,-4
5728,5728,1503614585335,5,-5,-1,0,-1,-2,1,14
5729,5729,1503614585343,-2,0,0,0,-2,-2,2,1
5730,5730,1503614585351,6,4,6,2,-3,-2,0,-1
5731,5731,1503614585366,0,4,0,0,-1,-4,3,5
5732,5732,1503614585372,-4,-8,0,2,2,-1,-2,-3
5733,5733,1503614585373,4,-1,-2,0,2,1,-1,-5
5734,5734,1503614585381,-8,-3,-1,-1,0,3,-3,-12
5735,5735,1503614585395,-11,-10,-9,-5,-3,-2,-4,-3
5736,5736,1503614585403,0,-2,3,0,1,3,-1,-5
5737,5737,1503614585410,-6,0,-2,1,-1,-2,-4,-3
5738,5738,1503614585426,-1,-2,-3,0,-1,-1,1,11
5739,5739,1503614585433,0,1,0,0,0,3,1,-5
5740,5740,1503614585443,-3,-3,1,1,0,1,1,-3
5741,5741,1503614585455,4,-1,1,-1,-2,0,0,2
5742,5742,1503614585463,-2,-7,-4,-4,-1,-3,-1,3
5743,5743,1503614585470,0,-1,-2,-2,0,-1,-4,-9
5744,5744,1503614585486,-6,-10,-6,-5,3,-4,-8,-6
5745,5745,1503614585492,-2,-4,-1,-3,8,-2,2,10
5746,5746,1503614585501,9,19,12,5,-4,2,5,2
5747,5747,1503614585516,1,6,3,1,-9,-4,-1,1
5748,5748,1503614585523,-9,-9,-8,-3,-5,0,-2,-11
5749,5749,1503614585530,5,-2,0,1,-4,2,4,-3
5750,5750,1503614585546,4,2,2,0,-1,-1,0,5
5751,5751,1503614585553,-3,-10,-12,-4,-3,-2,-1,0
5752,5752,1503614585561,2,-5,-6,-3,-1,-3,-2,-2
5753,5753,1503614585579,-9,-6,-3,-2,-2,0,-1,-12
5754,5754,1503614585585,4,1,2,-2,0,0,0,14
5755,5755,1503614585590,0,0,0,-2,0,-1,2,-5
5756,5756,1503614585606,4,18,11,3,1,-1,-2,0
5757,5757,1503614585614,9,9,5,3,1,1,-4,6
5758,5758,1503614585621,-4,-20,-6,-3,-3,2,-1,2
5759,5759,1503614585635,4,-2,3,2,2,1,4,3
5760,5760,1503614585645,4,-5,-3,-2,1,-2,-3,-12
5761,5761,1503614585650,-4,-3,-5,-2,0,-2,-2,4
5762,5762,1503614585666,-7,-6,-8,-3,-5,-3,-1,16
5763,5763,1503614585672,-4,-5,3,-1,-2,0,0,0
5764,5764,1503614585673,9,8,4,1,-2,0,-1,17
5765,5765,1503614585681,-4,4,5,0,0,-1,-1,-26
5766,5766,1503614585695,-9,2,1,-3,0,-1,1,-18
5767,5767,1503614585703,-1,-3,-10,1,2,0,-4,-20
5768,5768,1503614585711,-2,-8,-8,-4,0,3,-2,-2
5769,5769,1503614585712,-3,-2,8,3,2,0,0,0
5770,5770,1503614585726,-4,9,-6,-1,2,-1,0,-14
5771,5771,1503614585732,-7,-7,-12,-3,-2,-4,-7,-19
5772,5772,1503614585741,-4,-2,-2,-2,-3,-3,-3,-10
5773,5773,1503614585755,7,-4,-4,-4,0,0,2,22
5774,5774,1503614585763,-9,-4,-2,0,1,2,-6,-10
5775,5775,1503614585770,8,2,-3,-4,-3,-3,-3,3
5776,5776,1503614585786,-1,-7,-6,-2,-2,1,4,7
5777,5777,1503614585793,-4,-2,2,0,-3,1,1,14
5778,5778,1503614585808,11,2,-1,-1,-1,-2,6,25
5779,5779,1503614585817,2,0,-3,1,1,1,-2,-7
5780,5780,1503614585831,1,-1,9,1,0,-3,-3,1
5781,5781,1503614585849,2,0,-2,-1,1,-3,1,15
5782,5782,1503614585853,-2,2,-1,4,1,0,2,12
5783,5783,1503614585861,7,-3,-3,-1,1,1,1,15
5784,5784,1503614585875,-8,-6,-5,-2,-1,-2,-2,-6
5785,5785,1503614585884,-5,-7,-3,-1,-2,0,-4,-4
5786,5786,1503614585890,5,7,4,0,0,-1,3,1
5787,5787,1503614585906,-5,13,10,2,0,0,-3,-13
5788,5788,1503614585913,1,-10,-7,0,2,-1,-1,10
5789,5789,1503614585914,-1,4,8,2,1,-3,-2,-3
5790,5790,1503614585921,2,3,-9,-4,0,-1,0,8
5791,5791,1503614585936,-1,4,1,-1,-1,-1,3,13
5792,5792,1503614585944,-2,-11,-8,-2,-5,-3,3,1
5793,5793,1503614585951,-6,-13,-7,-5,-2,-2,-1,-14
5794,5794,1503614585966,1,5,6,1,0,0,-1,-8
5795,5795,1503614585972,-2,-2,-6,-1,-1,-1,-4,-4
5796,5796,1503614585982,1,-5,-6,-2,-4,-1,1,-4
5797,5797,1503614585996,-3,-6,-8,-3,-3,1,2,-1
5798,5798,1503614586003,4,8,5,3,3,1,2,-3
5799,5799,1503614586010,-8,-7,-5,-3,-2,0,-3,-28
5800,5800,1503614586032,1,4,4,-2,-2,0,1,1
5801,5801,1503614586033,-3,5,5,1,0,-2,-5,-18
5802,5802,1503614586041,-9,-3,5,-1,1,1,-2,-14
5803,5803,1503614586057,2,-2,-8,-3,-4,0,0,9
5804,5804,1503614586063,-4,-2,-1,-2,-3,-3,-2,2
5805,5805,1503614586078,-1,-4,-1,-1,-2,0,-3,5
5806,5806,1503614586086,2,3,4,3,2,0,-3,-6
5807,5807,1503614586093,9,15,16,3,3,2,2,28
5808,5808,1503614586108,5,13,-6,-4,-4,0,-1,7
5809,5809,1503614586116,-2,-6,-9,-4,-3,-4,-3,4
5810,5810,1503614586123,-2,-16,-8,-1,-2,-1,1,5
5811,5811,1503614586138,-1,-6,0,0,0,1,4,3
5812,5812,1503614586150,-6,-14,-14,-2,-4,-4,-2,-5
5813,5813,1503614586153,-3,1,0,-1,0,-3,0,-5
5814,5814,1503614586168,-3,5,0,-2,0,1,1,1
5815,5815,1503614586175,5,7,-2,-2,0,0,-1,4
5816,5816,1503614586183,-4,8,3,1,0,-3,-5,-34
5817,5817,1503614586198,-8,4,-4,2,-2,1,0,-15
5818,5818,1503614586206,1,4,18,1,-1,-1,3,19
5819,5819,1503614586212,0,4,3,-1,-1,-1,-5,-12
5820,5820,1503614586213,2,5,3,-4,-2,-1,1,-3
5821,5821,1503614586228,0,-9,-5,-1,-3,0,1,9
5822,5822,1503614586235,1,-2,-1,-1,-1,0,-4,-6
5823,5823,1503614586243,-3,-2,2,-2,-1,-1,-1,-7
5824,5824,1503614586260,-3,-3,1,1,2,-1,-1,8
5825,5825,1503614586266,-3,-11,-4,-3,1,-1,-1,-7
5826,5826,1503614586273,-3,8,4,2,1,2,1,4
5827,5827,1503614586289,1,3,3,2,2,-3,0,13
5828,5828,1503614586295,0,-16,-11,-2,-4,-1,2,2
5829,5829,1503614586303,7,3,0,0,1,1,-3,2
5830,5830,1503614586318,-2,1,4,-2,1,-2,-3,-13
5831,5831,1503614586326,0,-2,-4,-3,0,0,0,1
5832,5832,1503614586332,4,-5,-7,-3,-3,1,0,8
5833,5833,1503614586349,-1,1,-11,0,-2,1,0,-7
5834,5834,1503614586356,8,4,12,3,3,-2,0,21
5835,5835,1503614586363,-2,-13,-2,-2,0,-1,-2,-8
5836,5836,1503614586378,-4,-15,-12,-5,-4,-2,-3,-3
5837,5837,1503614586386,-4,4,3,-1,-1,-2,-3,-13
5838,5838,1503614586393,-3,-8,-7,0,0,-2,-3,-10
5839,5839,1503614586408,2,2,0,1,0,2,1,2
5840,5840,1503614586418,-2,-1,-2,-2,-2,0,-2,-23
5841,5841,1503614586423,5,12,10,5,1,2,0,1
5842,5842,1503614586438,-2,-1,-4,-3,1,1,2,-3
5843,5843,1503614586446,-7,-15,-13,-6,-3,-5,-3,-4
5844,5844,1503614586453,-2,-3,-2,-2,-2,-3,0,-3
