,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
12423,12423,1503695474121,5,0,0,0,1,-2,-2,2
12424,12424,1503695474130,3,-1,-1,-1,-1,-1,2,4
12425,12425,1503695474143,-3,-1,2,3,-1,1,-2,-6
12426,12426,1503695474150,1,4,-2,1,-2,-2,1,0
12427,12427,1503695474159,0,-11,-11,-4,-2,-1,0,-2
12428,12428,1503695474173,-5,2,-1,-1,-1,1,1,0
12429,12429,1503695474181,-1,-5,-1,-5,-1,1,0,7
12430,12430,1503695474188,2,0,10,3,1,-3,0,2
12431,12431,1503695474203,3,-1,0,2,-2,-1,0,-2
12432,12432,1503695474210,3,-4,-5,-1,-2,0,-1,-1
12433,12433,1503695474218,1,7,6,2,1,-2,-2,-7
12434,12434,1503695474233,-3,-5,-5,-6,-8,-4,-3,-4
12435,12435,1503695474241,-2,2,-1,-4,-5,-1,-1,-1
12436,12436,1503695474250,-11,-6,-1,0,0,1,-1,-8
12437,12437,1503695474265,4,0,0,2,1,1,1,1
12438,12438,1503695474271,4,0,-3,0,0,-1,-2,2
12439,12439,1503695474278,-9,-5,-1,-2,1,-2,0,-6
12440,12440,1503695474293,-7,-1,0,0,-1,-2,-3,-7
12441,12441,1503695474301,-4,3,-1,1,-4,0,-2,-11
12442,12442,1503695474308,4,4,2,-1,-1,0,-1,0
12443,12443,1503695474323,0,1,0,0,-2,1,-2,8
12444,12444,1503695474338,-2,-2,-3,-1,0,-1,0,4
12445,12445,1503695474340,2,-4,-3,-3,1,-2,0,6
12446,12446,1503695474353,1,0,1,-2,-1,0,-1,2
12447,12447,1503695474361,-1,-3,-4,-2,0,-1,1,0
12448,12448,1503695474368,-1,1,4,4,2,0,-2,-7
12449,12449,1503695474383,-4,-1,-2,-4,-6,-1,-2,-1
12450,12450,1503695474390,-1,1,-7,-7,0,0,0,-5
12451,12451,1503695474399,1,4,4,-1,0,1,1,2
12452,12452,1503695474413,0,-2,-1,-4,-1,-1,1,-2
12453,12453,1503695474421,0,-2,-4,-1,1,-2,1,1
12454,12454,1503695474428,9,-2,-4,0,1,0,-1,10
12455,12455,1503695474443,-4,0,1,3,-1,0,-3,0
12456,12456,1503695474450,8,2,0,3,-1,-2,1,8
12457,12457,1503695474458,-1,0,2,0,0,-1,-4,-9
12458,12458,1503695474473,2,4,4,-1,0,-1,0,-3
12459,12459,1503695474481,1,-2,-5,-1,0,1,1,3
12460,12460,1503695474488,-3,-1,-2,-1,0,0,2,-10
12461,12461,1503695474503,1,4,5,-1,1,-2,-1,2
12462,12462,1503695474510,-3,-1,-2,-2,-1,-1,0,9
12463,12463,1503695474518,6,0,1,-2,-6,-1,3,6
12464,12464,1503695474533,0,1,0,2,-1,-1,-4,3
12465,12465,1503695474541,2,0,-2,0,0,1,-1,2
12466,12466,1503695474548,-2,-1,2,0,0,-2,-1,-1
12467,12467,1503695474563,-1,2,-2,-3,2,-2,-1,-8
12468,12468,1503695474571,-13,-8,-3,-2,0,-2,-2,-8
12469,12469,1503695474579,-5,3,-2,0,3,-1,-2,-7
12470,12470,1503695474593,-1,-3,-3,-1,-3,0,-3,-12
12471,12471,1503695474601,-5,-7,-4,0,0,-1,0,6
12472,12472,1503695474608,-5,-1,1,2,-1,-1,0,-6
12473,12473,1503695474623,5,-5,-4,-4,-2,1,-1,10
12474,12474,1503695474630,-9,0,1,-1,-1,-1,-1,-7
12475,12475,1503695474639,-1,-4,-1,0,1,0,-1,2
12476,12476,1503695474653,5,0,-3,-4,-1,1,-3,5
12477,12477,1503695474661,-3,4,7,0,0,-2,-2,-9
12478,12478,1503695474668,-1,3,-1,-1,0,-3,0,-4
12479,12479,1503695474683,6,0,-1,1,-1,-1,1,19
12480,12480,1503695474692,1,-5,-1,0,1,0,0,1
12481,12481,1503695474701,-3,-2,-1,-1,-1,-1,-2,-6
12482,12482,1503695474713,3,5,5,2,-2,-2,-2,7
12483,12483,1503695474721,0,1,0,1,-1,1,0,-4
12484,12484,1503695474728,3,-4,-8,-3,-2,1,-1,9
12485,12485,1503695474745,-2,-3,-1,-5,0,0,-1,3
12486,12486,1503695474750,0,-2,0,-2,-1,-1,-1,0
12487,12487,1503695474758,-1,0,-1,1,-1,-2,-1,-7
12488,12488,1503695474773,2,6,6,3,1,0,1,0
12489,12489,1503695474781,-2,-1,-2,-1,-1,0,-1,-9
12490,12490,1503695474788,1,-1,-2,-4,0,-2,0,-3
12491,12491,1503695474803,2,-2,-2,0,0,-1,-2,3
12492,12492,1503695474810,-3,-2,-1,-3,-6,0,-1,-9
12493,12493,1503695474818,2,1,1,-1,-2,1,0,3
12494,12494,1503695474837,1,-3,-1,-1,2,0,-3,-3
12495,12495,1503695474841,1,0,0,2,-2,0,-1,-4
12496,12496,1503695474848,3,1,-2,-2,0,0,0,2
12497,12497,1503695474863,4,1,-1,0,-1,-1,-2,3
12498,12498,1503695474870,-4,1,6,-2,-1,-1,0,1
12499,12499,1503695474879,0,2,0,1,-1,-1,2,4
12500,12500,1503695474893,-3,-2,-5,1,-3,2,2,2
12501,12501,1503695474902,-7,-4,-1,-3,-6,-3,-5,-10
12502,12502,1503695474908,-7,-4,-6,1,1,0,-1,0
12503,12503,1503695474923,-3,-1,-3,-5,-2,2,1,-1
12504,12504,1503695474930,-1,1,5,2,0,-2,0,3
12505,12505,1503695474945,-6,-1,-3,-1,-4,0,-2,-3
12506,12506,1503695474946,4,-1,0,1,-1,-2,0,1
12507,12507,1503695474953,1,-2,-3,1,2,-3,-1,-1
12508,12508,1503695474961,-1,2,6,-1,2,-1,-4,-2
12509,12509,1503695474975,-2,-2,-3,-2,-2,1,0,-2
12510,12510,1503695474983,1,2,1,0,0,0,0,-7
12511,12511,1503695474990,4,2,0,-3,-2,-1,0,10
12512,12512,1503695475012,-3,0,-2,-2,1,-1,-2,1
12513,12513,1503695475013,1,-3,-2,-1,1,-2,-2,-3
12514,12514,1503695475021,-1,-2,1,2,0,-1,1,-3
12515,12515,1503695475037,-6,3,-2,-2,-8,-1,1,-1
12516,12516,1503695475038,-3,-5,-3,4,9,1,-3,-4
12517,12517,1503695475043,-3,0,-2,2,1,-2,-2,-5
12518,12518,1503695475050,1,1,-4,-4,-5,-1,0,2
12519,12519,1503695475065,-3,4,2,-2,-3,0,-3,-3
12520,12520,1503695475073,1,-6,-4,-3,-4,-1,-1,-3
12521,12521,1503695475081,-2,-3,0,1,0,1,-1,1
12522,12522,1503695475096,-1,-3,-4,0,1,-2,0,-11
12523,12523,1503695475104,-2,-2,-5,-1,-2,2,-1,3
12524,12524,1503695475110,6,3,2,-2,-1,-1,-1,4
12525,12525,1503695475125,-2,-1,-3,-1,1,-2,2,4
12526,12526,1503695475133,-2,1,1,-2,1,0,-4,-4
12527,12527,1503695475141,-2,-3,-1,-1,-2,-2,-3,2
12528,12528,1503695475155,2,4,2,0,-2,1,1,7
12529,12529,1503695475163,2,-3,-4,-1,-1,-2,1,-2
12530,12530,1503695475171,-1,-1,-1,1,-2,2,-1,-4
12531,12531,1503695475185,2,-1,-2,-4,-1,-2,2,10
12532,12532,1503695475193,-3,4,4,-1,-1,0,1,-3
12533,12533,1503695475201,-4,-2,0,0,-1,1,-1,-8
12534,12534,1503695475215,-1,-5,-5,0,-3,-3,-2,1
12535,12535,1503695475223,-1,-6,-6,-2,1,-2,-1,-3
12536,12536,1503695475230,-7,-1,-2,-3,-3,-1,-2,-7
12537,12537,1503695475246,-16,-2,1,-2,-3,-2,-2,-18
12538,12538,1503695475253,-2,-1,-2,-1,-1,-1,-1,-1
12539,12539,1503695475262,4,3,3,2,5,1,4,16
12540,12540,1503695475275,-1,1,1,0,0,0,-2,-8
12541,12541,1503695475283,1,-3,-1,0,-2,-2,-2,-4
12542,12542,1503695475290,1,-1,1,1,-4,-1,0,18
12543,12543,1503695475305,-1,1,1,0,0,1,-2,-7
12544,12544,1503695475306,2,1,1,0,-3,-1,-2,0
12545,12545,1503695475314,-4,-2,-2,1,-1,-1,0,0
12546,12546,1503695475321,4,5,4,-1,2,0,2,7
12547,12547,1503695475335,-1,0,4,2,0,-2,1,-4
12548,12548,1503695475344,0,-5,-6,-1,-1,1,-1,-6
12549,12549,1503695475350,-1,-2,-5,-1,0,-1,0,0
12550,12550,1503695475365,-2,-3,-1,-2,1,1,-1,0
12551,12551,1503695475375,2,3,3,-1,0,2,1,7
12552,12552,1503695475381,-5,3,0,-1,-3,-4,-3,-18
12553,12553,1503695475395,0,-3,0,0,4,-1,0,-5
12554,12554,1503695475403,0,-4,-3,-3,-2,1,-3,1
12555,12555,1503695475411,-2,0,2,-1,-3,-2,-1,-1
12556,12556,1503695475425,-11,-4,-4,-2,0,-1,-1,1
12557,12557,1503695475433,-2,-2,0,-1,-2,0,-3,-2
12558,12558,1503695475441,0,-1,-1,-1,3,0,-3,-11
12559,12559,1503695475455,0,-2,-5,-2,-1,-2,-1,4
12560,12560,1503695475463,3,-4,0,-1,-6,-1,1,0
12561,12561,1503695475473,-8,-4,-2,0,-3,0,0,-6
12562,12562,1503695475485,-1,2,0,0,-2,-1,-1,3
12563,12563,1503695475492,-1,3,0,4,4,0,-2,-3
12564,12564,1503695475509,2,1,-2,1,0,0,-2,7
12565,12565,1503695475516,0,-3,-3,-1,-1,-2,2,-3
12566,12566,1503695475522,-7,-6,-3,-5,-1,-5,-2,-2
12567,12567,1503695475544,-1,0,-4,-3,-2,-1,-1,-5
12568,12568,1503695475547,1,-2,-2,-3,-4,-1,-1,4
12569,12569,1503695475553,2,-3,-3,-1,1,-1,-2,-4
12570,12570,1503695475561,-1,1,-2,0,0,2,1,1
12571,12571,1503695475577,1,0,-1,-2,-1,0,0,1
12572,12572,1503695475583,6,0,2,0,0,0,-1,3
12573,12573,1503695475590,0,-4,-3,-3,-5,-1,-1,3
12635,12635,1503695476205,1,-1,-2,1,0,-1,-2,3
12636,12636,1503695476213,3,4,2,0,-1,0,-1,0
12637,12637,1503695476228,-2,-3,-2,-2,1,-1,2,-1
12638,12638,1503695476235,-1,-5,-2,0,1,-1,-2,-1
12639,12639,1503695476246,-6,-2,-1,-1,-3,-1,-1,-5
12640,12640,1503695476257,-3,-2,-2,-3,-2,-3,-3,-5
12641,12641,1503695476265,0,-2,-1,0,0,2,2,0
12642,12642,1503695476273,3,1,3,4,0,0,-3,2
12643,12643,1503695476288,4,0,-1,1,-2,-3,0,5
12644,12644,1503695476295,-3,-3,-1,0,-2,-1,-3,-2
12645,12645,1503695476303,1,-1,-1,-5,1,-1,-3,-1
12646,12646,1503695476317,-4,-2,-2,-5,0,-2,1,-6
12647,12647,1503695476325,-4,0,0,-1,1,-2,0,-1
12648,12648,1503695476332,-3,2,-1,2,0,2,-1,-1
12649,12649,1503695476348,1,0,-1,-1,0,0,0,1
12650,12650,1503695476355,-8,-3,-2,-4,-3,0,-2,-4
12651,12651,1503695476363,0,-4,-4,0,0,-2,-3,0
12652,12652,1503695476380,-1,-3,-4,0,0,-2,0,-1
12653,12653,1503695476385,-1,2,-2,-2,-3,-1,2,3
12654,12654,1503695476393,2,-1,-1,-3,-3,-2,-3,0
12655,12655,1503695476408,1,-2,0,-1,1,2,-1,-1
12656,12656,1503695476416,-2,-1,3,-2,-2,2,0,-3
12657,12657,1503695476423,-6,-2,-3,-2,-1,0,-3,-4
12658,12658,1503695476437,-3,-4,-2,-3,0,1,-2,-4
12659,12659,1503695476447,-1,-5,-9,-1,-1,0,0,-1
12660,12660,1503695476453,-1,-2,-2,1,-3,-2,-4,3
12661,12661,1503695476468,2,1,0,-1,-2,-1,-1,2
12662,12662,1503695476475,3,2,-2,-1,0,0,1,2
12663,12663,1503695476484,4,2,2,2,1,-3,-1,3
12664,12664,1503695476497,1,-1,-2,-2,-1,-3,-2,10
12665,12665,1503695476505,-1,0,0,0,-1,-2,0,4
12666,12666,1503695476516,0,3,8,1,-1,1,2,-4
12667,12667,1503695476527,1,-2,-2,-2,-2,-2,0,-3
12668,12668,1503695476528,-1,0,-1,-4,-1,-1,0,-2
12669,12669,1503695476537,-4,-3,-3,-2,1,-2,1,-1
12670,12670,1503695476543,-4,-4,1,0,-2,0,-1,-6
12671,12671,1503695476557,2,-1,-1,2,1,1,1,1
12672,12672,1503695476565,-2,0,1,0,-3,0,-1,-1
12673,12673,1503695476573,-2,-1,-3,4,1,-3,1,0
12674,12674,1503695476588,2,-1,1,1,0,0,0,1
12675,12675,1503695476596,1,3,0,-2,0,-2,1,2
12676,12676,1503695476603,1,2,0,-2,1,-4,-1,-1
12677,12677,1503695476617,2,-3,-2,-5,-3,-1,0,-1
12678,12678,1503695476625,1,2,-1,0,-2,0,1,-3
12679,12679,1503695476632,-5,-2,-1,2,-1,0,-3,-5
12680,12680,1503695476649,0,0,2,0,1,-1,-2,2
12681,12681,1503695476656,-1,1,1,0,-2,-1,-1,1
12682,12682,1503695476663,-2,-1,1,0,3,0,-2,-4
12683,12683,1503695476677,1,-5,-4,-1,0,1,1,-1
12684,12684,1503695476687,-4,-4,-2,1,-1,-1,0,-1
12685,12685,1503695476693,0,-2,-4,-1,1,0,-3,-3
12686,12686,1503695476708,-1,-2,-1,-4,-4,-2,-1,-1
12687,12687,1503695476716,-3,0,-4,-1,-2,-1,-1,-1
12688,12688,1503695476723,0,3,1,-1,0,1,0,4
12689,12689,1503695476737,0,1,-2,-4,-3,-1,0,0
12690,12690,1503695476745,1,5,4,1,-2,0,-1,0
12691,12691,1503695476753,-2,4,6,5,2,2,1,-3
12692,12692,1503695476767,-1,-2,-1,0,-3,-1,-1,-1
12693,12693,1503695476797,-3,-3,-3,-1,-1,-2,-2,-2
12694,12694,1503695476798,1,-3,-1,-1,1,-1,-1,-2
12695,12695,1503695476799,3,2,3,-2,-1,-2,-1,-1
12696,12696,1503695476805,-3,-3,-6,-4,-1,-1,-1,-6
12697,12697,1503695476820,-5,-3,-5,-1,-1,-1,-2,-1
12698,12698,1503695476828,-2,-1,-3,-1,-1,2,-1,-2
12699,12699,1503695476835,-5,0,2,-3,-1,-2,-1,-6
12700,12700,1503695476851,-1,-3,-6,-2,-2,1,-1,-3
12701,12701,1503695476858,2,-2,-6,0,0,-2,0,1
12702,12702,1503695476865,-2,0,2,-1,-2,-4,-2,-1
12703,12703,1503695476879,1,-3,-2,-1,-1,0,0,1
12704,12704,1503695476888,0,-2,-4,-2,-1,1,1,1
12705,12705,1503695476895,0,-2,4,3,-3,-2,-4,-1
12706,12706,1503695476910,-2,-1,-1,0,0,-2,0,-1
12707,12707,1503695476917,-1,2,-1,-1,-1,0,0,1
12708,12708,1503695476925,3,0,2,1,-1,0,0,1
12709,12709,1503695476939,1,1,4,-1,-1,-2,0,1
12710,12710,1503695476950,-3,-1,3,-2,1,-2,-2,-4
12711,12711,1503695476956,5,1,-3,-3,0,-1,0,5
12712,12712,1503695476970,-2,-1,-1,0,-2,-1,-2,-2
12713,12713,1503695476977,0,5,5,1,1,0,-3,-3
12714,12714,1503695476985,0,-1,-3,-3,-1,0,1,0
12715,12715,1503695476999,-3,-1,-2,1,-4,-2,1,-2
12716,12716,1503695477007,0,0,-2,0,0,-1,1,2
12717,12717,1503695477017,-3,-5,-3,1,0,2,0,2
12718,12718,1503695477030,-2,-4,-3,-2,-3,-2,-3,-1
12719,12719,1503695477037,-3,-4,-3,-3,0,-1,-1,-3
12720,12720,1503695477045,3,1,0,0,-1,0,-3,-1
12721,12721,1503695477060,1,-1,-1,-4,-2,-1,-1,-1
12722,12722,1503695477068,1,3,2,0,-2,-1,1,-1
12723,12723,1503695477075,1,-1,-4,0,-1,0,-3,-1
12724,12724,1503695477097,0,-3,0,2,-2,-2,-1,1
12725,12725,1503695477098,0,0,1,-1,-3,-2,0,1
12726,12726,1503695477105,-6,-5,0,1,-2,-1,-2,-3
12727,12727,1503695477120,0,-1,-3,-2,-1,-2,-3,0
12728,12728,1503695477128,0,-1,-1,-3,0,-1,2,0
12729,12729,1503695477135,-2,-3,-1,0,3,1,-1,-4
12730,12730,1503695477151,-3,0,-5,1,1,1,2,-1
12731,12731,1503695477157,-1,0,-1,-1,-1,-2,-1,-1
12732,12732,1503695477165,2,-2,-1,-5,-2,-1,-3,-1
12733,12733,1503695477179,-2,-1,-4,-2,1,-2,-1,-1
12734,12734,1503695477189,-2,3,0,2,-1,0,0,-1
12735,12735,1503695477195,0,-3,-4,0,-3,-2,0,-3
12736,12736,1503695477210,-1,-2,2,-3,1,-3,-2,2
12737,12737,1503695477219,-1,-3,2,0,0,0,0,0
12738,12738,1503695477226,-3,1,-2,-3,-1,-2,-3,-1
12739,12739,1503695477239,1,-3,-1,-1,-2,-1,-1,1
12740,12740,1503695477247,-3,1,3,1,1,1,0,-2
12741,12741,1503695477256,-5,3,5,0,0,-1,-1,-3
12742,12742,1503695477270,-1,-2,-1,-1,0,-1,-2,-2
12743,12743,1503695477277,-1,1,-3,-3,-1,-1,0,-1
12744,12744,1503695477286,1,5,7,1,-2,0,0,-1
12745,12745,1503695477299,-5,-2,-2,-2,1,-1,-1,-2
12746,12746,1503695477300,3,1,-4,-2,0,-1,-1,-2
12747,12747,1503695477308,0,-4,-6,-3,-2,-1,-1,2
12748,12748,1503695477315,-2,-3,2,1,-1,0,0,0
12749,12749,1503695477330,-1,0,1,-1,-2,0,-2,-2
12750,12750,1503695477337,1,2,3,2,1,2,0,1
12751,12751,1503695477345,-1,1,-1,0,2,-3,-3,3
12752,12752,1503695477361,-1,-2,0,-2,0,-1,-4,-5
12753,12753,1503695477368,3,0,-1,-3,-5,-3,-1,-2
12754,12754,1503695477375,-3,-2,-2,-2,-5,-1,0,3
12755,12755,1503695477390,0,-5,-6,1,1,-1,-2,0
12756,12756,1503695477397,-5,-5,-3,2,3,2,0,-2
12757,12757,1503695477405,-1,-2,-6,0,-3,0,1,-2
12758,12758,1503695477421,1,4,3,-2,-3,-1,-2,1
12759,12759,1503695477428,-2,-2,-1,-2,-2,-2,-1,-4
12760,12760,1503695477435,-4,-3,-3,-4,5,-1,0,-2
12761,12761,1503695477451,1,1,6,16,35,13,2,2
12762,12762,1503695477457,2,0,0,8,5,0,1,2
12763,12763,1503695477465,-3,-4,-3,-7,-11,-6,-5,-2
12764,12764,1503695477479,2,2,0,4,9,1,4,0
12765,12765,1503695477488,-1,0,-5,-2,-8,2,1,-2
12766,12766,1503695477496,-1,-3,1,-3,-4,-3,-4,-1
12767,12767,1503695477510,0,0,2,10,19,6,1,2
12768,12768,1503695477520,-1,-3,-5,-12,-15,-4,-2,0
12769,12769,1503695477525,1,7,12,10,12,3,3,2
12770,12770,1503695477539,0,3,7,25,40,13,6,1
12771,12771,1503695477547,-1,-5,-9,-19,-58,-17,-2,-2
12772,12772,1503695477555,1,0,-3,-5,3,-1,-3,-3
12773,12773,1503695477570,-4,1,-7,-9,-10,-6,-5,-2
12774,12774,1503695477577,-5,-4,-2,-7,-2,-7,-4,-6
12775,12775,1503695477588,3,0,0,-3,5,2,2,1
12776,12776,1503695477599,0,-2,-3,-2,-5,-2,-1,0
12777,12777,1503695477607,-1,-1,3,-9,-7,-5,-2,1
12778,12778,1503695477615,-4,-4,-3,-2,-14,-5,-5,-9
12779,12779,1503695477630,8,1,-2,8,28,2,2,3
12780,12780,1503695477637,-2,1,1,0,5,5,3,3
12781,12781,1503695477645,-1,-2,-4,-2,-13,-1,-1,-5
12782,12782,1503695477659,0,1,-3,-11,-30,-11,-3,-4
12783,12783,1503695477667,-1,-11,-8,-8,5,-1,-2,-1
12784,12784,1503695477668,1,6,7,10,12,8,3,0
12785,12785,1503695477675,3,12,7,-6,-1,-1,-3,-2
12786,12786,1503695477693,-3,-9,-6,1,-4,5,-9,-5
12787,12787,1503695477698,-1,-7,-2,3,-3,2,0,4
12788,12788,1503695477705,0,3,2,1,16,4,2,2
12789,12789,1503695477722,-4,-3,-4,-6,16,-1,0,0
12790,12790,1503695477728,-5,-29,-19,25,63,11,2,-3
12791,12791,1503695477742,-1,-5,-1,-1,15,-3,-7,-5
12792,12792,1503695477750,-6,0,0,-27,-55,-15,-7,-5
12793,12793,1503695477757,2,-4,-4,0,12,-3,2,9
12794,12794,1503695477773,-3,-8,-10,-7,-20,-5,1,-1
12795,12795,1503695477779,-1,-1,-3,-2,-4,0,-1,-6
12796,12796,1503695477790,-4,-21,-17,-15,-3,5,3,1
12797,12797,1503695477802,8,33,36,12,-3,1,3,5
12798,12798,1503695477810,0,8,6,4,0,-3,-1,3
12799,12799,1503695477817,-3,-11,-32,-2,10,3,-2,-5
12800,12800,1503695477833,-2,0,-4,-4,-5,-4,-2,-3
12801,12801,1503695477840,1,7,15,-1,-18,-3,-1,0
12802,12802,1503695477847,4,23,23,15,10,4,2,4
12803,12803,1503695477863,-5,-14,-10,-9,-8,-3,-1,2
12804,12804,1503695477870,4,37,33,2,-28,-7,-2,-1
12805,12805,1503695477885,1,-8,-9,-2,-2,-2,3,2
12806,12806,1503695477893,-4,-15,-10,-7,5,-5,-4,-7
12807,12807,1503695477900,-3,-16,-18,-3,-10,-1,-5,-6
12808,12808,1503695477907,1,0,9,-2,1,-2,1,3
12809,12809,1503695477924,1,4,11,17,24,13,2,-2
12810,12810,1503695477931,-5,-10,-19,-4,10,-1,-3,-2
12811,12811,1503695477945,-2,-13,-11,-5,-18,-7,-3,-4
12812,12812,1503695477953,-1,-2,4,7,9,3,3,-1
12813,12813,1503695477960,-6,-6,-6,-8,1,-1,-1,-2
12814,12814,1503695477968,2,6,8,1,-9,0,-1,-2
12815,12815,1503695477983,4,11,-4,-2,-13,-5,-1,2
12816,12816,1503695477991,-3,-6,-11,-10,-29,-7,-3,-3
12817,12817,1503695478005,-2,-20,-11,-7,-12,-4,-3,-5
12818,12818,1503695478006,1,19,9,-3,7,0,1,1
12819,12819,1503695478013,2,7,5,-3,-19,-5,-1,-1
12820,12820,1503695478023,-2,-5,-7,-7,-10,-5,-3,-2
12821,12821,1503695478035,-1,-3,-4,7,40,9,1,3
12822,12822,1503695478043,-4,-16,-5,-1,-4,-4,-2,1
12823,12823,1503695478050,-1,-6,-7,-2,26,5,2,1
12824,12824,1503695478066,0,8,7,1,-3,-4,-2,-2
12825,12825,1503695478072,3,25,20,-8,-33,-12,-7,-1
12826,12826,1503695478081,-1,-1,3,8,6,4,1,0
12827,12827,1503695478087,-4,-17,-17,1,8,1,2,0
12828,12828,1503695478103,-1,-2,6,1,-5,0,1,2
12829,12829,1503695478110,2,7,7,3,20,2,4,3
12830,12830,1503695478127,-2,-8,-1,4,4,-3,-1,1
12831,12831,1503695478128,-1,0,-7,-3,3,2,0,-5
12832,12832,1503695478133,0,2,6,3,-8,1,2,-2
12833,12833,1503695478140,1,-1,0,-2,4,-1,0,0
12834,12834,1503695478147,-1,12,14,1,-7,-4,-1,2
12835,12835,1503695478163,-2,2,10,-1,-12,-3,-1,-3
12836,12836,1503695478170,2,3,3,1,-1,-1,-6,-8
12837,12837,1503695478186,-3,-1,-2,2,-3,-1,-1,-2
12838,12838,1503695478193,-2,-15,-14,0,24,4,-1,-1
12839,12839,1503695478201,-2,1,-3,-1,5,1,-3,-4
12840,12840,1503695478207,-7,-10,-15,-6,-15,-4,-3,1
12841,12841,1503695478225,3,-22,-21,-7,-1,0,1,3
12842,12842,1503695478230,0,-19,-15,-5,-11,-5,-4,-9
12843,12843,1503695478247,-6,-5,-25,-8,-8,-2,-1,0
12844,12844,1503695478252,-2,-2,-5,-8,-9,-2,3,5
12845,12845,1503695478261,5,8,1,-1,-3,-3,-3,-3
12846,12846,1503695478268,0,8,4,-1,-5,0,-1,-2
12847,12847,1503695478283,-5,4,17,-5,-21,-3,-2,-5
12848,12848,1503695478307,2,0,8,3,0,0,2,1
12849,12849,1503695478312,-2,-4,-3,-4,-9,-4,-1,0
12850,12850,1503695478313,-5,-13,-17,-4,-4,-4,-6,-3
12851,12851,1503695478322,-1,11,12,1,8,2,1,5
12852,12852,1503695478329,2,2,-3,1,6,-1,1,3
12853,12853,1503695478343,-8,-9,1,2,3,0,1,-4
12854,12854,1503695478350,1,5,1,-7,-10,-2,-1,0
12855,12855,1503695478369,5,12,6,8,4,1,-2,-1
12856,12856,1503695478374,0,-5,-2,1,-2,1,0,-3
12857,12857,1503695478380,-1,-3,-2,-1,4,-1,-1,4
12858,12858,1503695478388,-3,1,4,-10,-8,-4,-2,0
12859,12859,1503695478403,1,0,1,2,-4,2,2,4
12860,12860,1503695478410,1,3,3,9,17,6,2,-2
12861,12861,1503695478427,-1,-3,5,-2,-7,-4,-2,-2
12862,12862,1503695478433,0,-2,-4,-4,-9,0,-4,-5
12863,12863,1503695478440,5,40,45,25,11,6,8,5
12864,12864,1503695478447,-4,9,3,3,-3,-3,-2,1
12865,12865,1503695478463,-4,10,-12,-5,0,-3,-5,-7
12866,12866,1503695478470,2,-4,-2,0,0,-2,2,-4
12867,12867,1503695478486,3,-15,-17,-9,1,-4,-1,0
12868,12868,1503695478494,-3,-15,-7,-1,-1,-1,-2,-3
12869,12869,1503695478502,0,6,16,7,1,3,0,-1
12870,12870,1503695478508,-11,-13,-15,-6,-4,-2,1,-1
12871,12871,1503695478523,-7,4,-4,-4,-2,-1,-2,-3
12872,12872,1503695478530,4,5,15,6,0,1,-1,16
12873,12873,1503695478545,4,-10,-5,-3,2,-1,1,15
12874,12874,1503695478552,5,15,4,-2,6,0,-3,-4
12875,12875,1503695478561,-3,-9,-10,-5,-11,-3,-4,-9
12876,12876,1503695478569,3,-5,2,3,-3,-1,-2,-3
12877,12877,1503695478583,0,-11,-2,-2,-4,-1,0,0
12878,12878,1503695478590,0,-1,-5,-4,-4,-1,-3,-6
12879,12879,1503695478606,0,5,6,3,2,0,-2,-2
12880,12880,1503695478613,-2,-8,-15,-2,0,2,3,-1
12881,12881,1503695478621,-2,-15,-17,-5,0,-1,-2,-4
12882,12882,1503695478628,-5,-2,-5,-3,-4,-5,-4,-4
12883,12883,1503695478643,-3,-13,-3,-2,-2,-2,-1,-1
12884,12884,1503695478651,-2,-3,-9,-3,-4,-2,0,1
12885,12885,1503695478666,-5,7,2,1,2,2,0,-2
12886,12886,1503695478672,2,-11,-5,-2,-8,-1,-2,3
12887,12887,1503695478673,-4,-8,-10,-7,-2,-3,2,-1
12888,12888,1503695478681,16,2,-10,-5,-8,-6,-1,3
12889,12889,1503695478698,-5,-16,-8,-9,-12,-2,1,1
12890,12890,1503695478699,-2,0,4,0,2,1,-2,-1
12891,12891,1503695478703,0,-2,10,9,5,2,0,2
12892,12892,1503695478710,-6,9,10,0,-6,-1,-1,1
12893,12893,1503695478729,-10,-2,-9,-2,5,1,0,-4
12894,12894,1503695478733,-2,-13,5,4,3,1,0,-2
12895,12895,1503695478741,12,20,6,-2,-2,1,-3,0
12896,12896,1503695478756,0,3,7,18,53,13,3,-1
12897,12897,1503695478763,-5,-8,-9,-2,2,1,1,1
12898,12898,1503695478772,-7,-7,-3,-6,-13,-8,-3,-4
12899,12899,1503695478787,-9,-10,-5,-6,-4,-7,-1,-3
12900,12900,1503695478792,8,-2,-1,-2,-3,0,-1,-2
12901,12901,1503695478800,-5,10,7,11,4,1,-3,2
12902,12902,1503695478801,-5,-5,-5,-6,-13,-5,-2,-3
12903,12903,1503695478815,-6,-13,-17,-12,-10,-1,2,-3
12904,12904,1503695478823,-4,-12,-12,-7,-17,-4,1,2
12905,12905,1503695478837,1,23,3,4,5,2,-2,-3
12906,12906,1503695478838,3,9,11,8,18,3,-3,1
12907,12907,1503695478845,-7,-10,-8,-6,4,1,-2,0
12908,12908,1503695478846,-3,-6,-1,3,7,1,-2,-1
12909,12909,1503695478852,0,-5,-6,-7,-18,-6,0,3
12910,12910,1503695478866,7,0,-4,0,11,1,2,1
12911,12911,1503695478875,6,21,24,8,3,0,0,-1
