,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
2761,2761,1503515198449,-1,-5,0,1,-1,-2,0,-4
2762,2762,1503515198464,2,-2,-2,-7,0,0,0,-3
2763,2763,1503515198471,2,-4,-2,1,0,0,-1,-1
2764,2764,1503515198479,9,6,-2,-3,-1,0,0,0
2765,2765,1503515198494,-3,5,1,-2,-2,-2,-2,-3
2766,2766,1503515198502,14,-1,6,-1,-1,-1,0,-5
2767,2767,1503515198509,2,-16,-3,3,-2,-1,-1,2
2768,2768,1503515198524,-13,13,6,2,0,-1,1,1
2769,2769,1503515198531,19,3,0,-1,0,0,0,2
2770,2770,1503515198539,2,1,-12,-5,-1,-1,0,4
2771,2771,1503515198555,-2,3,-4,-3,0,-2,0,0
2772,2772,1503515198563,-8,-5,0,1,3,-2,-1,-3
2773,2773,1503515198569,3,0,1,-2,-3,0,0,1
2774,2774,1503515198588,1,-5,-2,-2,-3,-1,-2,0
2775,2775,1503515198592,-6,1,2,-2,-4,0,-1,0
2776,2776,1503515198599,-4,12,8,14,-1,0,-2,-1
2777,2777,1503515198614,-6,-3,-4,-4,-2,-3,-2,-3
2778,2778,1503515198622,5,-14,7,1,-1,-1,-2,-3
2779,2779,1503515198629,-4,2,-3,-3,0,0,1,1
2780,2780,1503515198644,4,-5,-4,-1,0,-2,-2,0
2781,2781,1503515198651,-2,-3,0,-3,1,1,-2,-1
2782,2782,1503515198659,-10,-1,-7,-5,0,1,1,-1
2783,2783,1503515198674,0,13,10,6,3,2,-1,-1
2784,2784,1503515198682,17,0,-5,-5,-3,-2,1,2
2785,2785,1503515198689,-1,5,1,1,1,-1,0,-3
2786,2786,1503515198704,-15,-14,-3,-3,-4,-2,-1,0
2787,2787,1503515198711,-5,-19,-7,0,-1,-3,-3,-4
2788,2788,1503515198719,-4,-6,-4,1,-1,-3,-2,-6
2789,2789,1503515198734,-2,-1,0,-1,0,1,-1,-2
2790,2790,1503515198742,-3,1,-2,-2,-3,-2,0,0
2791,2791,1503515198749,23,4,3,0,-1,0,1,4
2792,2792,1503515198764,2,0,-2,2,4,1,0,-1
2793,2793,1503515198771,-6,-5,2,1,-3,-3,-2,-1
2794,2794,1503515198779,-5,2,0,0,0,-2,-3,-1
2795,2795,1503515198794,-2,-6,-4,0,0,0,-1,0
2796,2796,1503515198802,-8,9,21,8,-1,2,-1,-1
2797,2797,1503515198809,0,-1,-3,-6,-2,-2,1,-2
2798,2798,1503515198824,-2,-15,-10,-3,-3,3,2,2
2799,2799,1503515198831,-11,6,5,2,0,-1,0,-2
2800,2800,1503515198839,-13,-8,-8,-4,-2,-1,-1,-2
2801,2801,1503515198854,1,0,-4,-3,-2,1,-1,0
2802,2802,1503515198862,4,5,-1,-2,-3,-2,-2,0
2803,2803,1503515198869,3,-6,-1,-3,-3,-2,-3,-1
2804,2804,1503515198884,4,-7,-6,0,0,-1,0,0
2805,2805,1503515198892,12,-9,-2,1,0,1,2,3
2806,2806,1503515198899,-3,0,3,-2,1,-1,-1,-2
2807,2807,1503515198914,-9,7,6,0,-1,-1,-2,-6
2808,2808,1503515198924,3,1,-11,-3,0,0,0,0
2809,2809,1503515198929,-7,-5,-6,-3,-1,-1,-3,0
2810,2810,1503515198944,4,11,2,-2,0,0,2,0
2811,2811,1503515198951,-1,1,-4,-3,0,1,-2,-1
2812,2812,1503515198960,-7,-11,3,8,0,-2,-1,1
2813,2813,1503515198974,-6,-4,-2,-1,-1,-1,2,-1
2814,2814,1503515198982,-6,-6,-3,-3,0,-1,1,2
2815,2815,1503515198990,6,13,6,-2,-1,-2,0,-2
2816,2816,1503515199004,-7,2,1,-2,-2,2,-2,-2
2817,2817,1503515199011,5,1,-5,-2,0,-1,2,-2
2818,2818,1503515199026,0,8,3,-3,-2,-2,-2,-2
2819,2819,1503515199034,-1,12,-2,0,-1,0,-2,2
2820,2820,1503515199042,-4,-21,-9,-4,0,-2,-4,-6
2821,2821,1503515199049,-2,17,6,1,0,-2,-1,-3
2822,2822,1503515199065,3,4,0,-2,-2,-1,0,1
2823,2823,1503515199071,-7,-14,-1,1,1,-2,1,1
2824,2824,1503515199086,11,4,-2,-1,0,0,0,3
2825,2825,1503515199094,-1,-8,-3,1,-1,-1,-4,-2
2826,2826,1503515199102,0,0,-2,0,-1,-2,1,0
2827,2827,1503515199109,-18,-6,13,3,1,2,2,-2
2828,2828,1503515199126,7,9,8,-7,-1,-1,-1,1
2829,2829,1503515199131,-5,-8,-6,-4,-3,-1,-5,-3
2830,2830,1503515199146,1,1,-9,-6,-3,0,-4,-3
2831,2831,1503515199154,4,0,-6,-4,-2,1,-1,-2
2832,2832,1503515199162,0,0,-2,-2,-1,-2,-2,-3
2833,2833,1503515199169,5,13,3,4,-1,-1,0,-1
2834,2834,1503515199184,2,-4,0,2,-1,-2,-2,-1
2835,2835,1503515199195,4,-14,-4,-3,0,1,1,1
2836,2836,1503515199206,-12,-5,0,1,-1,-2,-3,-5
2837,2837,1503515199214,-4,5,3,0,-4,-2,-6,-5
2838,2838,1503515199222,-3,-3,3,1,-2,2,-1,2
2839,2839,1503515199237,12,-10,-7,-1,2,0,1,3
2840,2840,1503515199244,-9,-7,-6,-3,-2,-1,-2,0
2841,2841,1503515199245,1,9,12,2,1,0,1,-2
2842,2842,1503515199251,-8,4,6,-1,0,-2,0,-4
2843,2843,1503515199267,3,13,9,3,0,-1,1,3
2844,2844,1503515199274,6,-3,0,-1,-1,-1,-2,1
2845,2845,1503515199282,-4,-9,-10,-4,-2,0,-1,-1
2846,2846,1503515199297,-2,-6,-3,1,1,-2,-1,0
2847,2847,1503515199305,1,-8,-8,1,-1,-2,-6,0
2848,2848,1503515199311,-4,-11,-7,-5,-4,0,0,4
2849,2849,1503515199328,7,-4,-1,1,2,1,3,5
2850,2850,1503515199335,10,-10,7,7,0,-1,1,-1
2851,2851,1503515199342,-5,11,6,-2,0,-1,3,-1
2852,2852,1503515199356,-17,-5,-2,-2,0,0,3,-2
2853,2853,1503515199357,12,10,0,-2,1,2,3,2
2854,2854,1503515199365,-7,-9,-1,-2,1,-1,-1,-4
2855,2855,1503515199372,-6,1,-1,1,0,0,-2,-1
2856,2856,1503515199386,2,2,-1,-2,-1,-2,-1,-1
2857,2857,1503515199387,1,4,3,-3,0,-3,-2,-3
2858,2858,1503515199395,-4,0,-2,-2,-1,0,-4,-2
2859,2859,1503515199409,2,-4,-10,-7,-3,-1,-2,1
2860,2860,1503515199416,-2,18,13,2,-1,-1,0,0
2861,2861,1503515199434,-15,-6,-11,-7,-4,-1,-1,-1
2862,2862,1503515199447,6,-1,-2,0,-2,-2,2,1
2863,2863,1503515199454,3,-2,-7,-5,-1,-1,-1,2
2864,2864,1503515199462,-2,-3,0,-1,-1,1,-1,2
2865,2865,1503515199477,-2,0,-3,-4,-3,-1,-1,-3
2866,2866,1503515199484,0,1,0,1,-2,1,-1,-1
2867,2867,1503515199494,-6,-7,-2,1,1,-3,2,-1
2868,2868,1503515199506,0,1,1,2,0,-1,-3,-3
2869,2869,1503515199516,-2,-3,-6,-1,-5,-2,-3,-2
2870,2870,1503515199522,12,-1,-5,-2,1,0,-2,2
2871,2871,1503515199539,3,-8,-4,-1,0,-2,-1,-1
2872,2872,1503515199545,-14,-8,1,2,-2,-1,0,-5
2873,2873,1503515199552,5,-28,-9,-2,2,0,0,1
2874,2874,1503515199567,-1,-3,1,2,0,0,1,-1
2875,2875,1503515199574,-1,7,5,1,1,0,-2,-3
2876,2876,1503515199582,0,-1,-1,0,-2,0,-1,1
2877,2877,1503515199597,-2,3,2,2,2,-1,-1,0
2878,2878,1503515199607,-3,4,6,11,3,0,-2,0
2879,2879,1503515199611,-7,-1,-2,-1,0,-1,-1,-1
2880,2880,1503515199628,-14,-11,-6,-5,0,0,0,-2
2881,2881,1503515199634,-24,-6,-2,0,0,1,-1,-4
2882,2882,1503515199642,-24,-3,3,-2,-2,-1,2,0
2883,2883,1503515199656,-5,-1,-10,-6,-4,-1,-2,-6
2884,2884,1503515199665,9,8,0,0,0,0,1,2
2885,2885,1503515199671,3,-1,-1,1,0,-1,0,0
2886,2886,1503515199686,13,8,-2,-3,-1,0,1,-2
2887,2887,1503515199695,7,11,15,1,-2,0,0,3
2888,2888,1503515199702,-1,-16,-4,-3,-1,-1,0,0
2889,2889,1503515199716,6,3,-2,1,0,1,0,4
2890,2890,1503515199724,-4,1,-2,-2,2,-2,-3,0
2891,2891,1503515199731,-4,-1,-3,-2,-1,-2,0,-1
2892,2892,1503515199746,-2,3,-4,-2,-4,-2,-2,-2
2893,2893,1503515199754,12,23,25,4,-1,2,2,2
2894,2894,1503515199763,8,-2,-3,-3,-1,1,-1,1
2895,2895,1503515199776,-11,-18,-8,1,1,0,-1,-5
2896,2896,1503515199784,4,7,6,2,0,0,0,0
2897,2897,1503515199791,9,2,-2,-1,-1,-1,-2,-1
2898,2898,1503515199806,-3,-4,-4,-1,1,-1,-2,1
2899,2899,1503515199814,2,0,-4,-2,-1,-1,-2,-3
2900,2900,1503515199822,-2,-1,1,1,-1,-1,-4,-5
2901,2901,1503515199836,-6,-4,-4,-3,-1,-1,1,0
2902,2902,1503515199844,6,-1,-4,-2,-1,0,-1,-1
2903,2903,1503515199851,-1,-8,-8,0,0,0,1,3
2904,2904,1503515199867,3,2,3,1,-1,-4,0,-1
2905,2905,1503515199874,-4,-3,-6,-5,-4,-3,-2,-3
2906,2906,1503515199882,-13,-3,0,-2,-1,0,-3,-6
2907,2907,1503515199899,1,2,0,-1,-1,-2,1,0
2908,2908,1503515199905,-1,0,-2,-2,-1,0,1,1
2909,2909,1503515199911,7,3,0,-1,0,-1,-1,-1
2910,2910,1503515199926,-1,0,3,1,-1,-1,1,1
2911,2911,1503515199934,-1,-2,-2,-3,0,0,-2,0
2912,2912,1503515199942,-2,-6,-1,-1,-2,-1,-2,0
2913,2913,1503515199956,4,3,-2,0,-1,-1,0,1
2914,2914,1503515199964,-4,-1,-2,-3,-1,0,-2,0
2915,2915,1503515199972,-5,-2,-1,-1,-2,0,-3,-3
2916,2916,1503515199986,17,8,-2,0,-1,-2,-2,0
2917,2917,1503515200001,4,6,8,3,2,0,-1,-2
2918,2918,1503515200002,1,-7,-6,-3,-5,-6,-3,-6
2919,2919,1503515200016,1,-10,1,15,2,0,0,0
2920,2920,1503515200024,-5,-3,-1,-3,-1,1,1,1
2921,2921,1503515200031,-11,-11,-14,-9,-2,-2,-8,-6
2922,2922,1503515200046,0,-4,-5,0,0,1,0,1
2923,2923,1503515200054,-1,-1,-3,-3,0,0,0,3
2924,2924,1503515200064,-2,3,2,-1,1,1,0,1
2925,2925,1503515200076,4,4,4,-2,-1,-3,0,2
2926,2926,1503515200084,-2,-1,1,0,-2,-1,1,0
2927,2927,1503515200091,-7,-1,0,1,-1,-1,-1,-6
2928,2928,1503515200107,-3,-6,0,0,2,1,0,-2
2929,2929,1503515200114,-3,-3,0,-1,0,-3,0,-4
2930,2930,1503515200129,0,0,-1,-1,-1,0,1,-1
2931,2931,1503515200136,4,1,2,-1,-2,1,1,4
2932,2932,1503515200144,-5,9,11,4,1,0,-2,-1
2933,2933,1503515200158,7,6,6,1,-2,2,0,-1
2934,2934,1503515200166,-3,-3,-3,-2,-1,0,-2,-2
2935,2935,1503515200174,-8,-4,-6,-3,0,0,0,-1
2936,2936,1503515200189,8,6,0,0,-1,-2,-1,1
2937,2937,1503515200196,-1,-2,-3,-2,0,-2,1,0
2938,2938,1503515200204,0,2,-3,-2,0,-1,0,0
2939,2939,1503515200218,-1,-2,1,-2,2,0,-6,-1
2940,2940,1503515200227,0,-3,-3,-2,0,-3,-3,-3
2941,2941,1503515200234,1,-2,-6,-3,0,-2,0,-3
2942,2942,1503515200249,1,-3,-5,-2,-2,-1,0,1
2943,2943,1503515200256,-1,0,-1,-1,-2,-2,-1,0
2944,2944,1503515200266,1,0,-1,-1,-2,-1,0,-1
2945,2945,1503515200279,-2,1,0,-3,-1,1,0,-1
2946,2946,1503515200287,-1,-1,-2,-1,-3,-2,-3,-2
2947,2947,1503515200294,-8,-3,0,1,0,0,-2,-5
2948,2948,1503515200309,1,-7,-1,0,1,-1,1,-1
2949,2949,1503515200316,2,-5,-7,-1,0,1,2,2
2950,2950,1503515200324,-7,-4,-2,-4,-4,-2,-1,0
2951,2951,1503515200338,11,3,-1,-1,0,-2,-2,1
2952,2952,1503515200346,-2,-1,-2,1,9,0,1,-2
2953,2953,1503515200354,-2,-1,-1,-6,-7,-2,-2,-3
2954,2954,1503515200369,-2,2,3,-1,1,2,-1,-1
2955,2955,1503515200376,-1,3,3,1,4,-1,0,0
2956,2956,1503515200384,0,0,1,0,-3,0,2,3
2957,2957,1503515200400,3,3,2,0,-3,2,1,2
2958,2958,1503515200406,2,-3,-5,0,-2,-1,-2,0
2959,2959,1503515200414,5,2,0,2,4,2,0,1
2960,2960,1503515200429,11,9,2,-2,0,0,-1,-1
2961,2961,1503515200436,-4,-3,-2,0,0,-2,1,0
2962,2962,1503515200444,-9,-10,-5,-2,-4,0,-2,-4
2963,2963,1503515200458,-3,-6,0,0,-3,-3,-1,-1
2964,2964,1503515200468,3,-1,0,-4,-18,-2,0,1
2965,2965,1503515200474,-8,-6,-2,0,-2,-3,-3,-5
2966,2966,1503515200489,-2,1,0,4,10,5,1,-3
2967,2967,1503515200496,3,1,-1,-1,7,2,-2,1
2968,2968,1503515200504,0,4,9,4,0,-2,-2,-4
2969,2969,1503515200518,0,0,-1,1,-10,-4,1,1
2970,2970,1503515200526,5,0,-3,-3,1,-2,0,2
2971,2971,1503515200549,-2,1,-1,-3,-6,-3,-2,-2
2972,2972,1503515200550,-3,0,0,2,6,1,0,2
2973,2973,1503515200556,0,3,-3,-2,0,0,-3,-2
2974,2974,1503515200564,6,1,-3,0,-5,0,-1,4
2975,2975,1503515200578,-2,-5,-3,-4,0,-1,-1,-2
2976,2976,1503515200593,-6,-18,-9,-2,-2,-2,-2,-3
2977,2977,1503515200594,3,-3,-5,1,2,1,2,0
2978,2978,1503515200609,-5,0,-6,-3,-1,-1,0,-1
2979,2979,1503515200616,0,-2,0,2,-1,-1,-2,-1
2980,2980,1503515200625,-6,2,3,2,0,-1,-8,-1
2981,2981,1503515200638,0,-1,0,-2,-4,-4,-5,-9
2982,2982,1503515200646,4,1,1,-1,3,1,0,1
2983,2983,1503515200647,-7,-3,1,0,2,0,0,-5
2984,2984,1503515200654,-4,8,1,1,-1,-1,-2,2
2985,2985,1503515200669,7,11,9,2,0,-2,2,4
2986,2986,1503515200677,-11,-12,1,0,0,0,3,-2
2987,2987,1503515200692,-19,-7,1,-2,-3,-1,-2,-3
2988,2988,1503515200698,5,10,5,-5,0,-1,0,2
2989,2989,1503515200707,2,-7,-5,-2,0,1,-2,-3
2990,2990,1503515200720,2,-2,0,-1,-2,1,0,-1
2991,2991,1503515200729,-12,-14,-10,-6,-4,-3,-1,-7
2992,2992,1503515200736,-4,-23,-11,-4,-1,0,-1,3
2993,2993,1503515200744,10,-1,-3,0,0,-2,-2,-3
2994,2994,1503515200759,3,9,10,3,0,0,-2,0
2995,2995,1503515200767,9,18,7,0,-1,-1,0,2
2996,2996,1503515200774,-1,-3,-7,0,0,-1,1,-2
2997,2997,1503515200789,1,5,1,0,-2,-4,0,0
2998,2998,1503515200796,1,7,2,-1,-2,-1,1,0
2999,2999,1503515200805,-3,-3,-1,-2,3,1,0,1
3000,3000,1503515200819,-2,-2,-1,-3,-1,-2,-2,-1
3001,3001,1503515200827,-2,-3,-5,-3,2,-2,-1,-1
3002,3002,1503515200834,2,6,2,1,2,-2,-9,0
3003,3003,1503515200849,2,6,4,3,1,2,1,3
3004,3004,1503515200859,-1,-10,-11,-7,-6,-3,-1,-3
3005,3005,1503515200864,3,3,5,1,-2,-1,-1,1
3006,3006,1503515200901,-4,0,2,2,1,0,0,-2
3007,3007,1503515200909,0,-6,0,0,0,1,1,3
3008,3008,1503515200916,-2,-15,-7,-3,-2,-1,-2,-1
3009,3009,1503515200917,-6,19,6,1,0,0,0,-1
3010,3010,1503515200925,-2,-1,-3,-3,-1,-2,0,-3
3011,3011,1503515200939,-1,-7,-6,1,-4,0,3,0
3012,3012,1503515200948,2,0,-4,-2,3,0,0,2
3013,3013,1503515200954,-1,-2,-1,-4,0,-1,-2,-1
3014,3014,1503515200971,-4,-6,-4,1,0,0,-2,-3
3015,3015,1503515200978,-7,-13,-4,2,1,-2,-1,-1
3016,3016,1503515200988,-7,5,5,-1,-3,-2,-2,-2
3017,3017,1503515200999,7,8,5,1,-1,0,1,2
3018,3018,1503515201007,6,-14,-7,-2,-1,0,-1,-2
3019,3019,1503515201014,-4,-2,-1,0,1,-1,0,-5
3020,3020,1503515201029,-7,-5,3,0,-1,-1,-1,-2
3021,3021,1503515201039,4,-2,0,0,1,-1,-3,1
3022,3022,1503515201051,3,5,-4,-3,-1,1,-2,-2
3023,3023,1503515201059,-6,1,5,0,0,1,-2,-3
3024,3024,1503515201067,6,6,-3,0,-1,0,2,1
3025,3025,1503515201081,2,-7,-1,-1,0,0,0,1
3026,3026,1503515201089,2,15,8,0,0,0,-2,1
3027,3027,1503515201096,0,0,-4,1,1,2,2,0
3028,3028,1503515201112,-7,-11,-7,-3,-2,-3,-2,-3
3029,3029,1503515201119,-5,-5,-4,-4,-2,-3,0,0
3030,3030,1503515201127,-5,-11,3,2,-3,-1,-2,0
3031,3031,1503515201141,0,-8,-6,-3,-2,-2,-1,-1
3032,3032,1503515201149,4,1,2,-1,-2,1,2,1
3033,3033,1503515201156,1,-3,-2,1,-2,-2,-3,-2
3034,3034,1503515201172,2,7,-1,0,0,-2,1,1
3035,3035,1503515201179,-11,-11,3,-2,-2,-1,1,-2
3036,3036,1503515201187,-3,-8,-11,-4,0,-2,0,-1
3037,3037,1503515201201,8,6,-2,-1,-3,0,-1,2
3038,3038,1503515201209,-4,5,-4,-2,0,-1,-2,-4
3039,3039,1503515201216,4,6,6,-4,-6,0,-1,-1
3040,3040,1503515201231,8,6,-1,1,0,-2,-1,-1
3041,3041,1503515201239,-6,1,2,0,2,-1,0,-1
3042,3042,1503515201248,-8,-2,4,2,-1,-1,-3,-1
3043,3043,1503515201261,10,11,-8,-1,0,-1,0,6
3044,3044,1503515201269,-13,-6,-2,-1,-1,-1,-1,-4
3045,3045,1503515201277,-1,8,-8,-4,-1,0,1,-4
3046,3046,1503515201291,-16,-14,-10,-5,-4,-3,-2,-7
3047,3047,1503515201299,-7,-6,2,0,1,-1,-1,-1
3048,3048,1503515201307,9,-1,2,0,-4,-1,-2,-2
3049,3049,1503515201320,3,-9,2,1,-2,-9,3,-1
3050,3050,1503515201329,-6,-7,0,1,5,-1,7,2
3051,3051,1503515201336,-2,1,0,1,-5,1,-4,-1
3052,3052,1503515201351,-1,-4,2,6,32,5,2,1
3053,3053,1503515201359,-2,-3,1,0,1,-1,0,-2
3054,3054,1503515201367,3,-3,-8,-6,-12,-1,-3,2
3055,3055,1503515201382,-7,-24,-1,2,3,1,-5,-3
3056,3056,1503515201390,0,-10,0,0,-5,0,-2,0
3057,3057,1503515201396,2,-5,-10,-7,-9,-1,0,2
3058,3058,1503515201411,1,-1,-6,-3,-5,-3,-4,-1
3059,3059,1503515201419,7,1,-2,0,2,1,-1,1
3060,3060,1503515201427,-2,4,-2,-2,-2,1,0,2
3061,3061,1503515201441,-1,3,-1,-3,6,5,2,-2
3062,3062,1503515201449,-1,10,10,7,-4,2,0,0
3063,3063,1503515201456,-2,-1,4,1,33,2,0,-1
3064,3064,1503515201471,2,0,-2,-5,-5,0,-1,-2
3065,3065,1503515201479,-5,4,0,-1,-8,-2,-1,-2
3066,3066,1503515201487,-11,-16,-10,-2,1,0,-1,-1
3067,3067,1503515201500,16,19,3,1,-10,0,0,3
3068,3068,1503515201509,12,-23,0,0,-8,-6,-1,0
3069,3069,1503515201516,-9,5,1,-3,-21,-4,-3,-2
3070,3070,1503515201531,0,7,3,0,29,0,-1,0
3071,3071,1503515201539,-2,-3,-1,0,-3,-1,-3,1
3072,3072,1503515201547,1,7,3,-3,-12,-1,2,1
3073,3073,1503515201560,0,-6,-3,-2,6,-2,-1,-3
3074,3074,1503515201561,-1,-1,-3,-2,1,-1,-4,0
3075,3075,1503515201569,4,10,11,5,0,0,-2,0
3076,3076,1503515201577,-6,-4,1,1,-3,0,1,-1
3077,3077,1503515201591,-13,-8,-6,-1,-6,-1,-2,-5
3078,3078,1503515201599,17,29,17,2,0,-1,0,-1
3079,3079,1503515201608,-13,-15,-3,-3,-5,-2,0,-1
3080,3080,1503515201621,-14,-13,-8,-5,7,0,-1,-2
3081,3081,1503515201629,9,18,4,3,0,0,0,2
3082,3082,1503515201636,0,-4,-2,2,-3,-1,-1,1
3083,3083,1503515201651,0,-2,-5,-1,-3,-2,-1,1
3084,3084,1503515201659,-1,0,-4,-2,-1,0,-1,-4
3085,3085,1503515201667,-5,-19,-14,-8,-5,-3,0,-4
3086,3086,1503515201680,7,9,32,10,5,2,2,8
3087,3087,1503515201689,19,-14,17,-2,-4,0,-1,-5
3088,3088,1503515201696,-16,-10,-16,-6,-4,-2,-4,-9
3089,3089,1503515201711,-1,2,-7,-3,-2,0,-1,0
3090,3090,1503515201719,0,-3,-3,0,-2,-2,1,-1
3091,3091,1503515201727,1,9,-6,-2,-4,-1,0,1
3092,3092,1503515201741,-6,-18,-8,-1,0,-2,0,-6
3093,3093,1503515201742,4,3,0,0,1,0,-1,3
3094,3094,1503515201749,0,6,3,-1,-3,4,-3,-2
3095,3095,1503515201756,3,4,-12,-1,2,0,-2,-1
3096,3096,1503515201771,-9,20,7,0,0,2,1,4
3097,3097,1503515201780,2,7,8,0,-2,-4,-1,-1
3098,3098,1503515201787,5,5,6,2,0,-3,-1,4
3099,3099,1503515201801,-2,-12,-13,-2,0,-2,0,-2
3100,3100,1503515201811,1,5,-4,-1,5,-3,-3,-2
3101,3101,1503515201816,-4,-12,-5,-1,-1,3,-1,0
3102,3102,1503515201831,-5,-4,-5,-5,-8,-7,0,-3
3103,3103,1503515201839,-1,2,1,0,28,4,-1,-1
3104,3104,1503515201847,-5,4,0,2,7,-1,-1,-4
3105,3105,1503515201861,-7,-3,-4,-3,-11,-3,-3,-4
3106,3106,1503515201869,-3,-2,0,0,-1,0,0,0
3107,3107,1503515201878,7,-2,-2,-3,-8,-3,-4,-2
3108,3108,1503515201891,5,7,-2,0,0,-1,-1,1
3109,3109,1503515201898,1,-14,-14,-3,-6,-3,2,1
3110,3110,1503515201907,3,17,20,3,0,0,-4,-1
3111,3111,1503515201920,-7,-14,-6,0,-4,-2,-1,-1
3112,3112,1503515201929,-11,-19,-3,2,-2,0,0,0
3113,3113,1503515201936,-1,26,9,0,-9,-2,-1,-2
3114,3114,1503515201951,-7,-17,-10,-2,-2,-4,-4,-8
3115,3115,1503515201959,-1,-2,2,10,20,7,0,0
3116,3116,1503515201974,11,8,1,0,13,2,-1,0
3117,3117,1503515201980,1,8,-1,-4,-7,-1,-1,-2
3118,3118,1503515201989,-8,-10,-3,-1,0,-3,0,-2
3119,3119,1503515202003,13,0,2,-4,-5,-2,0,0
3120,3120,1503515202012,2,-4,-6,-3,-14,0,3,-1
3121,3121,1503515202019,-16,-10,-1,-4,-4,-1,-2,0
3122,3122,1503515202034,-1,8,0,2,0,0,5,2
3123,3123,1503515202040,7,-1,2,1,1,-2,0,2
3124,3124,1503515202051,-1,-2,-3,-3,-3,0,-3,-2
3125,3125,1503515202063,3,-2,-3,-2,-21,-3,-1,3
3126,3126,1503515202071,0,0,0,2,15,2,0,-1
3127,3127,1503515202079,-4,-3,-1,-7,-12,-4,-2,-5
3128,3128,1503515202094,-4,1,4,4,-13,-1,-1,1
3129,3129,1503515202100,15,8,1,0,7,4,9,-2
3130,3130,1503515202108,6,7,5,1,0,0,-2,2
3131,3131,1503515202123,-12,-8,-4,-1,-20,1,2,-5
3132,3132,1503515202131,2,-5,-6,-5,-6,-1,-1,0
3133,3133,1503515202139,-6,-2,0,-3,-5,-7,-6,-1
3134,3134,1503515202154,-7,-4,-4,-2,-9,1,0,-4
3135,3135,1503515202160,-2,-1,-1,-4,20,0,-6,-1
3136,3136,1503515202169,-1,-1,1,-3,-7,2,-3,-1
3137,3137,1503515202183,-3,-4,-1,1,2,-4,1,-1
3138,3138,1503515202191,-14,-13,-7,-11,-59,-20,-5,-3
3139,3139,1503515202199,0,3,0,-1,7,-2,-9,-4
3140,3140,1503515202214,0,-2,-3,-5,-15,-3,-1,2
3141,3141,1503515202221,0,0,0,2,-2,-1,3,2
3142,3142,1503515202229,5,3,-1,0,18,11,4,8
3143,3143,1503515202243,0,0,-1,6,18,8,1,-2
3144,3144,1503515202251,0,-2,-2,4,8,2,-1,-1
3145,3145,1503515202259,-1,0,-1,-3,-1,-3,0,2
3146,3146,1503515202274,2,0,0,1,9,-2,-1,0
3147,3147,1503515202281,-11,-3,-1,0,-6,-1,-2,2
3148,3148,1503515202289,-5,-1,0,0,20,1,-5,-8
3149,3149,1503515202303,-1,-1,-1,-1,1,0,0,7
3150,3150,1503515202313,-3,-1,-3,-1,2,-2,0,-6
3151,3151,1503515202319,-2,-18,-14,-5,-5,-1,4,0
3152,3152,1503515202334,7,2,-10,2,9,2,-3,0
3153,3153,1503515202340,3,6,-2,1,-1,-1,-4,-5
3154,3154,1503515202349,-1,-6,0,-2,4,-2,0,-1
3155,3155,1503515202363,-2,-2,2,1,-4,3,1,1
3156,3156,1503515202371,4,19,3,0,4,0,1,6
3157,3157,1503515202381,0,-17,1,-2,-3,-2,-2,-3
3158,3158,1503515202394,-5,-7,-8,-2,5,0,0,-1
3159,3159,1503515202400,-7,-2,11,3,4,2,-1,1
3160,3160,1503515202409,6,-5,-4,-1,-2,-2,-3,1
3161,3161,1503515202423,-5,-13,-4,-2,-4,-2,-1,1
3162,3162,1503515202431,-7,-4,-2,-2,1,-2,-3,-10
3163,3163,1503515202439,-1,4,-2,-2,-2,0,-6,-3
3164,3164,1503515202454,4,-2,-1,-2,-4,-5,-2,-3
3165,3165,1503515202460,2,9,-2,-2,-1,-1,0,1
3166,3166,1503515202469,2,7,11,3,2,3,-2,2
3167,3167,1503515202483,-1,3,-1,-2,-1,-2,-2,-7
3168,3168,1503515202491,1,1,-2,-2,0,0,-1,2
3169,3169,1503515202499,-5,1,-5,1,-1,-1,-1,-5
3170,3170,1503515202514,-4,-22,-12,-2,-1,-1,0,-2
3171,3171,1503515202521,2,6,4,1,0,-2,-3,0
3172,3172,1503515202529,-2,3,5,1,0,1,3,2
3173,3173,1503515202543,3,0,3,12,-1,-1,-3,2
3174,3174,1503515202551,1,-2,-2,-2,-2,-1,-1,-2
3175,3175,1503515202558,2,2,-5,-6,-1,0,-1,-1
3176,3176,1503515202574,-4,6,7,1,0,1,-3,-4
3177,3177,1503515202589,1,2,2,-2,2,-2,-1,-1
3178,3178,1503515202603,2,18,7,1,1,1,0,1
3179,3179,1503515202611,-4,-10,-7,-4,-4,-4,0,-1
3180,3180,1503515202619,-5,-7,-2,-4,-1,-4,-2,1
3181,3181,1503515202635,-1,2,-2,-1,-1,-1,2,3
3182,3182,1503515202640,1,-2,-2,1,-1,0,-3,-4
3183,3183,1503515202650,1,-2,3,1,0,-1,2,0
3184,3184,1503515202663,-1,-6,-2,-2,-3,0,1,2
3185,3185,1503515202671,2,3,2,-1,0,-2,1,-2
3186,3186,1503515202679,2,2,1,0,-1,0,-1,-1
3187,3187,1503515202694,-1,2,0,-1,-1,-1,-3,-3
3188,3188,1503515202700,-6,1,-1,-2,-1,-1,-3,-3
3189,3189,1503515202709,-2,-9,1,10,-1,0,-4,-2
3190,3190,1503515202723,1,10,16,0,2,0,2,2
