,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
9173,9173,1503957019694,-1,-1,-2,-2,-2,-1,-1,-1
9174,9174,1503957019704,-1,-1,-1,-2,-1,-1,0,-3
9175,9175,1503957019716,-5,-4,-2,-2,-1,0,0,-1
9176,9176,1503957019723,0,1,0,1,-1,1,2,5
9177,9177,1503957019732,0,-3,-2,-2,-2,-1,0,-1
9178,9178,1503957019746,-2,1,-1,-1,0,-1,-2,-4
9179,9179,1503957019754,12,5,2,1,0,-1,-1,1
9180,9180,1503957019762,-1,-6,-4,-2,-1,-1,-1,2
9181,9181,1503957019777,-4,1,1,0,2,-2,0,0
9182,9182,1503957019783,3,1,0,-2,-2,-1,-1,3
9183,9183,1503957019791,-3,-4,-3,-4,-2,-1,-1,-1
9184,9184,1503957019807,-9,-3,0,0,-1,-1,-4,-5
9185,9185,1503957019814,-2,-2,-1,1,-2,-1,-1,0
9186,9186,1503957019829,-2,-1,-3,-4,0,-1,0,1
9187,9187,1503957019830,-2,1,2,0,-1,-2,-2,0
9188,9188,1503957019837,-2,0,0,1,0,0,2,1
9189,9189,1503957019851,-1,-2,0,1,-1,-1,-2,-6
9190,9190,1503957019853,-12,-6,-3,0,1,1,-3,-4
9191,9191,1503957019867,-4,-2,1,-2,1,0,0,1
9192,9192,1503957019874,2,-1,-2,-1,-2,0,-1,1
9193,9193,1503957019890,4,0,-2,-1,-2,-2,-3,-3
9194,9194,1503957019896,0,0,0,0,0,0,-2,-4
9195,9195,1503957019906,5,7,1,-1,2,-3,2,5
9196,9196,1503957019912,3,4,4,2,1,0,1,-1
9197,9197,1503957019927,-5,-3,-2,-1,-3,-2,-3,-2
9198,9198,1503957019934,0,1,-1,-3,2,-1,0,-1
9199,9199,1503957019950,12,-1,-2,-2,-1,2,2,1
9200,9200,1503957019957,-7,-5,-3,-1,-2,0,-5,-2
9201,9201,1503957019964,3,0,-2,0,0,0,-2,-6
9202,9202,1503957019972,2,1,-2,-1,-2,-2,-2,-1
9203,9203,1503957019987,-1,-2,1,1,-1,-1,1,2
9204,9204,1503957019994,-6,-2,-2,-3,-1,-1,-1,0
9205,9205,1503957020010,12,1,-2,1,-2,0,-3,2
9206,9206,1503957020021,2,-2,-3,-1,-1,-1,-2,0
9207,9207,1503957020025,3,3,-1,0,1,2,2,-2
9208,9208,1503957020032,4,0,0,1,-1,-1,0,1
9209,9209,1503957020047,6,8,0,-1,-2,-2,-3,-1
9210,9210,1503957020054,4,2,0,0,-1,-1,0,0
9211,9211,1503957020076,-4,-4,-1,-2,1,-2,0,1
9212,9212,1503957020080,-1,1,0,-2,-1,-1,0,1
9213,9213,1503957020085,-16,-7,-2,-1,0,-2,-3,-4
9214,9214,1503957020092,-1,-4,-1,-1,-1,-1,1,1
9215,9215,1503957020108,-5,-5,1,-1,0,-1,-1,-1
9216,9216,1503957020114,-7,-4,-3,-1,-2,-1,-1,-3
9217,9217,1503957020130,-21,-6,-1,-1,0,-3,-4,-6
9218,9218,1503957020137,-18,-3,-1,-1,-2,-4,-2,-3
9219,9219,1503957020146,-14,-4,-2,-2,-2,-3,1,-3
9220,9220,1503957020152,2,5,2,2,4,4,-2,-1
9221,9221,1503957020167,5,-4,-3,-1,-2,4,3,-3
9222,9222,1503957020175,17,4,1,0,-3,2,5,2
9223,9223,1503957020190,12,5,1,1,2,2,1,3
9224,9224,1503957020197,-4,-4,-3,-1,-1,-4,-3,-7
9225,9225,1503957020207,2,2,1,-1,-2,-1,-3,4
9226,9226,1503957020219,6,-2,-2,-1,-1,-4,0,1
9227,9227,1503957020227,-3,-7,-5,-2,1,-2,-3,-4
9228,9228,1503957020234,-2,-2,0,-3,-2,1,-2,2
9229,9229,1503957020250,5,0,-1,-2,-1,-2,0,-2
9230,9230,1503957020257,-11,-2,-3,-1,-3,-1,1,-3
9231,9231,1503957020265,6,-1,0,1,1,-1,-1,-4
9232,9232,1503957020266,-20,-6,-1,-3,-4,-7,-2,-1
9233,9233,1503957020279,11,3,-3,-3,-2,0,0,3
9234,9234,1503957020280,-13,-5,-5,-1,2,8,0,-5
9235,9235,1503957020297,3,1,1,0,-3,0,1,-1
9236,9236,1503957020313,6,1,-1,1,2,1,-1,0
9237,9237,1503957020318,5,-6,-8,-3,1,-4,-4,0
9238,9238,1503957020325,6,-3,-1,0,-2,-1,-1,3
9239,9239,1503957020341,1,1,-5,0,-3,-3,-4,-2
9240,9240,1503957020347,8,24,10,6,1,2,1,-1
9241,9241,1503957020354,-6,-10,-6,-6,-4,-3,-2,-9
9242,9242,1503957020370,2,0,-3,0,0,0,0,2
9243,9243,1503957020377,5,7,4,2,-1,-2,-1,5
9244,9244,1503957020385,-4,-4,-4,-1,0,-3,-2,-3
9245,9245,1503957020399,2,2,2,2,2,0,0,1
9246,9246,1503957020408,19,-2,-5,-4,-1,-1,0,4
9247,9247,1503957020414,8,6,1,1,0,-1,1,4
9248,9248,1503957020430,-3,-2,-2,-1,0,-1,-2,-3
9249,9249,1503957020436,0,0,2,1,-2,-2,0,0
9250,9250,1503957020437,-4,1,0,0,-1,-2,0,0
9251,9251,1503957020445,-6,-2,-2,1,-1,-2,0,0
9252,9252,1503957020459,-5,-5,-2,-2,-1,-1,1,1
9253,9253,1503957020467,2,-8,-1,1,0,0,-1,-1
9254,9254,1503957020476,1,0,-1,-1,-2,-1,-2,-1
9255,9255,1503957020490,-6,-1,0,-1,-2,-3,-3,-4
9256,9256,1503957020496,-1,-9,-3,0,0,-1,-1,0
9257,9257,1503957020504,3,6,-1,0,0,0,1,-2
9258,9258,1503957020505,-4,-3,-3,-2,-1,-3,0,0
9259,9259,1503957020519,-1,6,5,0,-1,0,-1,-1
9260,9260,1503957020527,6,10,6,2,2,1,3,0
9261,9261,1503957020534,-11,-4,-3,0,-2,-1,-2,-2
9262,9262,1503957020550,-8,-4,-1,-1,-3,-1,-2,-1
9263,9263,1503957020557,-15,-1,0,0,0,-1,2,-2
9264,9264,1503957020565,-4,-3,-2,-3,1,0,-3,-1
9265,9265,1503957020580,7,2,-3,-1,0,0,0,1
9266,9266,1503957020587,0,-3,-1,-2,-1,-1,1,0
9267,9267,1503957020594,5,1,0,-1,-2,-1,-3,-2
9268,9268,1503957020611,0,-3,-3,-2,-1,1,0,-2
9269,9269,1503957020620,3,0,-2,-1,0,-1,1,1
9270,9270,1503957020624,0,2,-1,0,0,-2,0,1
9271,9271,1503957020625,-4,-2,-2,-1,0,-2,-2,-5
9272,9272,1503957020639,0,0,1,0,0,-1,-2,-1
9273,9273,1503957020647,-1,-2,-2,-1,-3,0,-1,1
9274,9274,1503957020654,1,-4,-2,-2,0,0,2,-3
9275,9275,1503957020670,-2,3,2,0,1,-1,1,0
9276,9276,1503957020677,1,1,0,-2,0,-1,-3,0
9277,9277,1503957020685,-11,-4,-2,-4,0,-1,-1,-2
9278,9278,1503957020699,3,1,3,2,0,-1,0,-1
9279,9279,1503957020707,1,-2,-1,-2,-2,0,-2,1
9280,9280,1503957020714,-3,0,-1,2,-1,-1,1,-2
9281,9281,1503957020729,1,-1,-1,-2,-2,-1,0,-1
9282,9282,1503957020730,-1,-1,-1,0,-2,-1,0,0
9283,9283,1503957020736,2,0,0,4,2,-1,-2,1
9284,9284,1503957020745,2,1,-1,-1,-2,0,-2,2
9285,9285,1503957020759,-2,-1,-3,-3,-3,-2,-4,-3
9286,9286,1503957020768,2,0,-2,-2,0,-1,-2,-2
9287,9287,1503957020774,-4,-3,1,-1,-2,-1,-1,2
9288,9288,1503957020789,-1,5,2,-3,-3,0,-5,-5
9289,9289,1503957020790,-3,-4,-2,-2,-2,0,-1,-2
9290,9290,1503957020796,-7,-4,-4,-1,-2,1,2,3
9291,9291,1503957020804,-3,1,-1,-1,0,-1,-1,-5
9292,9292,1503957020821,-1,-1,0,-2,1,-2,-1,-1
9293,9293,1503957020827,-1,-5,0,-1,-4,-2,1,1
9294,9294,1503957020834,7,2,0,-2,0,-2,0,-1
9295,9295,1503957020850,1,2,0,2,1,5,-1,-2
9296,9296,1503957020857,-1,-1,1,-2,0,-1,1,-2
9297,9297,1503957020864,3,-1,-4,0,1,0,1,-1
9298,9298,1503957020879,0,1,-1,-1,-1,1,-1,-1
9299,9299,1503957020887,1,-1,2,-1,0,-5,0,2
9300,9300,1503957020894,0,2,0,1,0,-1,0,-1
9301,9301,1503957020910,0,6,-3,-1,-2,-2,0,-1
9302,9302,1503957020917,2,3,5,1,-1,0,0,0
9303,9303,1503957020925,-1,-1,0,-1,-3,-2,1,0
9304,9304,1503957020939,-2,-3,-4,-2,0,-1,-3,-2
9305,9305,1503957020952,0,-3,-3,-1,-1,-3,-1,-1
9306,9306,1503957020955,0,-2,-1,-1,-3,-2,-1,-1
9307,9307,1503957020969,-2,-3,-2,-2,0,-2,-2,-2
9308,9308,1503957020979,-1,2,0,0,2,-3,2,2
9309,9309,1503957020985,3,1,0,0,-1,1,-1,5
9310,9310,1503957020999,-2,-2,-1,-2,-3,1,-1,-2
9311,9311,1503957021007,-10,-3,-2,0,0,-4,-6,-15
9312,9312,1503957021014,1,0,-2,-1,0,0,-1,0
9313,9313,1503957021029,5,0,-1,-3,-3,1,-1,6
9314,9314,1503957021036,-1,0,0,1,1,-3,-1,-1
9315,9315,1503957021046,-1,-1,-1,0,0,-3,0,0
9316,9316,1503957021059,-1,-1,-2,-2,-1,0,0,-1
9317,9317,1503957021067,-3,-3,-3,-3,-1,-1,-2,-1
9318,9318,1503957021079,1,0,2,-1,-1,0,0,1
9319,9319,1503957021090,-1,-7,-2,0,0,0,1,-1
9320,9320,1503957021096,-2,-3,-1,-1,-1,0,-2,-3
9321,9321,1503957021115,-1,-5,-1,0,1,0,1,1
9322,9322,1503957021119,-3,-3,-3,-1,-5,1,-1,0
9323,9323,1503957021134,-2,2,3,1,-3,-2,1,0
9324,9324,1503957021135,0,0,-2,-1,0,-1,-1,-2
9325,9325,1503957021153,1,0,-1,-1,0,0,-1,-1
9326,9326,1503957021157,-3,-1,-1,-2,-1,-2,-1,-3
9327,9327,1503957021172,1,2,3,4,0,0,2,-2
9328,9328,1503957021181,-1,-4,-1,0,-1,-1,-2,0
9329,9329,1503957021187,-2,3,0,-1,-1,-1,-2,0
9330,9330,1503957021202,0,0,0,-1,-2,-2,-1,-1
9331,9331,1503957021210,-2,-1,-2,-1,0,0,1,0
9332,9332,1503957021217,0,0,-2,1,0,-3,-1,0
9333,9333,1503957021231,-2,2,-1,-1,-1,0,0,-3
9334,9334,1503957021232,-2,-1,-1,-3,-2,0,0,1
9335,9335,1503957021239,0,1,-3,-3,-2,0,-1,-2
9336,9336,1503957021248,-1,3,-3,-1,1,-3,-1,-1
9337,9337,1503957021262,0,-2,-2,0,1,-2,1,0
9338,9338,1503957021269,-2,-2,-2,-1,-1,-2,-2,-3
9339,9339,1503957021276,-2,-2,0,-2,1,0,-3,0
9340,9340,1503957021292,1,2,1,1,0,-2,2,-1
9341,9341,1503957021299,0,1,2,3,2,-1,-1,0
9342,9342,1503957021307,1,-3,-2,0,0,1,-3,0
9343,9343,1503957021322,-1,-4,0,-1,-1,1,0,-1
9344,9344,1503957021329,-2,1,-1,0,0,0,-2,-1
9345,9345,1503957021330,-2,-3,-3,-1,-1,-2,-1,-1
9346,9346,1503957021337,-1,-3,-2,-4,-3,-2,-2,0
9347,9347,1503957021353,1,1,1,0,0,0,-1,-1
9348,9348,1503957021359,-1,-3,-4,-2,-2,-2,0,-3
9349,9349,1503957021367,-1,-3,-1,-3,-3,0,-3,0
9350,9350,1503957021382,0,-1,0,-1,-1,-2,-1,2
9351,9351,1503957021390,0,-1,-1,-1,-1,0,0,0
9352,9352,1503957021396,-1,1,-1,-1,0,-1,-1,-3
9353,9353,1503957021412,0,1,2,0,-2,0,0,0
9354,9354,1503957021419,0,-1,-1,2,0,-1,0,0
9355,9355,1503957021427,-3,-1,-1,0,-1,0,0,-1
9356,9356,1503957021442,-1,0,0,-1,-1,-1,1,1
9357,9357,1503957021450,0,-1,-1,-3,-1,-1,-4,-3
9358,9358,1503957021457,2,0,1,-1,-2,2,1,2
9359,9359,1503957021472,-1,0,2,-1,0,0,1,0
9360,9360,1503957021482,1,-1,0,-2,-1,-1,-1,0
9361,9361,1503957021489,0,-5,-4,-2,0,-3,-1,-1
9362,9362,1503957021502,0,-1,-1,-2,1,-1,-1,-2
9363,9363,1503957021510,-1,-2,-1,1,-2,-2,-2,-3
9364,9364,1503957021520,-2,-1,0,0,-1,2,-3,-3
9365,9365,1503957021531,-2,0,-2,1,-1,-1,0,2
9366,9366,1503957021539,-2,-4,-2,0,0,-1,-1,0
9419,9419,1503957022049,1,0,1,-1,1,0,-1,-1
9420,9420,1503957022057,-2,-1,-1,-2,-1,-1,-1,-2
9421,9421,1503957022074,-2,-1,-3,-1,-1,-1,0,-2
9422,9422,1503957022079,-1,-1,-1,-3,-1,-2,-1,0
9423,9423,1503957022094,0,-2,-1,-1,0,-1,-2,-1
9424,9424,1503957022102,0,-1,-1,-3,0,2,-1,-1
9425,9425,1503957022110,-1,0,-2,-1,-3,-2,-1,0
9426,9426,1503957022124,0,0,1,1,0,0,1,-2
9427,9427,1503957022131,0,-5,-5,0,0,0,0,0
9428,9428,1503957022132,-2,2,1,-1,-2,-2,-1,-1
9429,9429,1503957022139,1,4,1,0,0,-2,-1,-2
9430,9430,1503957022154,-2,-8,-1,3,-1,-1,0,2
9431,9431,1503957022162,0,-2,-1,-1,-1,-1,-1,1
9432,9432,1503957022169,0,-1,-2,-1,-2,-1,-1,-1
9433,9433,1503957022183,-1,-3,-1,-2,0,0,-1,0
9434,9434,1503957022192,-1,-2,-1,-2,0,-2,-2,-1
9435,9435,1503957022199,0,1,-1,-1,0,0,-3,-1
9436,9436,1503957022214,0,2,0,0,-1,-1,-2,-2
9437,9437,1503957022222,-1,-2,-1,-2,-2,-3,1,-2
9438,9438,1503957022231,0,2,-1,1,1,1,1,1
9439,9439,1503957022244,-1,-1,0,3,-2,1,-1,-1
9440,9440,1503957022255,1,-1,0,-2,-1,-1,1,-1
9441,9441,1503957022259,0,-1,2,0,1,-1,-2,-1
9442,9442,1503957022274,0,-3,-3,-2,-3,-2,-1,-2
9443,9443,1503957022281,-1,-1,-1,1,-2,-2,-1,0
9444,9444,1503957022290,-1,1,0,1,-1,-1,-1,-1
9445,9445,1503957022303,-1,-3,-3,-4,-3,-1,0,-1
9446,9446,1503957022312,-1,2,2,1,0,0,0,-2
9447,9447,1503957022323,0,-2,2,0,-2,0,0,0
9448,9448,1503957022334,-1,0,-2,-3,0,-1,-3,-2
9449,9449,1503957022342,-1,0,-1,0,0,0,-2,0
9450,9450,1503957022349,-3,-1,0,0,-1,-1,-1,-1
9451,9451,1503957022366,-1,-1,-3,-1,-1,0,0,1
9452,9452,1503957022371,0,-3,-4,-2,-1,0,-1,0
9453,9453,1503957022392,2,7,2,3,0,-1,-1,0
9454,9454,1503957022394,0,0,-1,-3,-2,0,-2,-3
9455,9455,1503957022408,-1,-3,-2,-2,-1,-2,-1,1
9456,9456,1503957022410,0,1,-2,-3,-1,-2,-1,0
9457,9457,1503957022426,-1,-4,-2,-2,-3,0,-1,-2
9458,9458,1503957022432,0,-2,0,0,0,-2,-1,0
9459,9459,1503957022439,-3,1,0,0,-1,-1,0,-1
9460,9460,1503957022456,0,1,0,1,-1,0,-1,-1
9461,9461,1503957022462,-2,-2,-3,-1,0,0,-2,-2
9462,9462,1503957022470,-1,0,-1,0,1,-1,1,0
9463,9463,1503957022483,-1,-3,-1,-1,-2,0,-1,-1
9464,9464,1503957022492,1,-3,1,-2,0,1,0,4
9465,9465,1503957022499,1,3,2,-2,1,-1,-2,-3
9466,9466,1503957022514,-4,-1,-2,-1,-2,-1,1,-5
9467,9467,1503957022523,4,1,1,-1,-1,0,0,-1
9468,9468,1503957022529,2,1,2,-1,1,-1,0,3
9469,9469,1503957022543,-3,-4,-1,1,0,1,-1,-3
9470,9470,1503957022552,-2,-1,-2,1,-2,-2,-1,-3
9471,9471,1503957022559,-10,-5,-3,0,-1,-2,0,-2
9472,9472,1503957022574,-2,2,-1,-2,0,1,-1,-3
9473,9473,1503957022582,2,-1,-2,-1,0,-1,-1,2
9474,9474,1503957022590,-2,-2,-2,0,-2,-1,-2,-2
9475,9475,1503957022604,2,3,5,1,0,0,0,-2
9476,9476,1503957022612,-3,-8,-4,-3,-2,-1,-1,-1
9477,9477,1503957022620,1,-5,-5,-1,-1,-1,-2,1
9478,9478,1503957022634,1,9,2,-1,0,-2,0,4
9479,9479,1503957022641,1,3,-4,-4,-3,-2,0,1
9480,9480,1503957022649,-1,-3,-2,0,0,-3,0,-1
9481,9481,1503957022650,0,-2,-2,-1,-1,1,1,1
9482,9482,1503957022664,-2,-2,-1,0,1,1,0,1
9483,9483,1503957022672,-3,0,-1,-2,-3,-1,-2,-6
9484,9484,1503957022679,-2,0,-2,-1,-1,-1,0,-3
9485,9485,1503957022694,1,-4,-2,-2,-1,1,-2,-1
9486,9486,1503957022702,1,1,0,0,0,-1,0,1
9487,9487,1503957022710,17,4,2,1,0,-2,1,4
9488,9488,1503957022726,1,2,0,-4,-4,-1,-2,0
9489,9489,1503957022732,-10,-4,0,-1,-1,4,-1,-4
9490,9490,1503957022739,-1,-1,0,-2,-2,-3,-2,3
9491,9491,1503957022754,1,-1,-2,-2,-2,-1,0,0
9492,9492,1503957022761,-2,-1,-2,-2,-1,4,0,0
9493,9493,1503957022762,-2,-3,-2,-3,0,-2,1,-5
9494,9494,1503957022769,-1,-1,-1,-1,0,-1,-1,-3
9495,9495,1503957022784,2,-3,-2,0,-1,-2,-1,-1
9496,9496,1503957022792,-6,-1,1,0,-1,-3,0,-1
9497,9497,1503957022799,-5,0,-1,0,0,1,-1,-1
9498,9498,1503957022814,-2,-1,-2,0,-1,-2,-3,-1
9499,9499,1503957022821,-4,1,1,0,1,-1,-1,-1
9500,9500,1503957022822,4,0,-2,-1,-2,-1,0,-3
9501,9501,1503957022830,-5,-8,-5,-4,-3,-3,0,-2
9502,9502,1503957022844,-7,-4,8,1,1,0,0,-1
9503,9503,1503957022852,0,-6,-1,-2,0,-1,0,1
9504,9504,1503957022859,-4,-2,-4,-1,0,-2,-1,-2
9505,9505,1503957022874,-1,0,3,2,-1,0,-1,1
9506,9506,1503957022881,1,-3,-1,0,0,-1,-2,-2
9507,9507,1503957022889,-1,2,-2,-2,1,-1,-2,-2
9508,9508,1503957022904,-2,-1,-2,0,-1,-2,0,-1
9509,9509,1503957022912,-3,1,-1,-2,-2,-3,-1,-2
9510,9510,1503957022919,-5,-4,-2,1,-1,0,0,0
9511,9511,1503957022934,-1,2,2,2,-1,-3,0,1
9512,9512,1503957022941,3,1,-1,-1,-2,-2,-2,1
9513,9513,1503957022949,-1,-2,-4,0,-1,0,-1,-1
9514,9514,1503957022963,3,2,0,-1,0,-1,0,-1
9515,9515,1503957022972,2,0,-1,-3,-1,-1,0,-1
9516,9516,1503957022979,1,8,4,2,2,2,1,1
9517,9517,1503957022994,-2,-4,-4,-3,0,1,3,3
9518,9518,1503957023002,-3,2,3,0,-1,3,2,-2
9519,9519,1503957023017,2,-2,2,4,2,1,-1,0
9520,9520,1503957023023,0,-3,-5,-4,-3,-2,-2,0
9521,9521,1503957023032,0,0,-1,-2,1,-2,0,-7
9522,9522,1503957023046,-4,-6,-3,0,0,0,2,0
9523,9523,1503957023054,-2,0,-3,-2,0,-2,-3,0
9524,9524,1503957023062,3,2,-1,-1,-1,-2,-1,0
9525,9525,1503957023077,-3,-1,-1,0,-1,0,-1,0
9526,9526,1503957023083,-3,-1,-3,-3,-4,-3,-2,-5
9527,9527,1503957023094,-2,-4,0,2,-2,-1,8,-1
9528,9528,1503957023106,2,1,0,0,-1,-1,1,3
9529,9529,1503957023114,-5,1,-3,-4,-3,2,-2,-2
9530,9530,1503957023122,9,17,5,2,2,0,2,1
9531,9531,1503957023137,5,8,2,1,-1,-1,-3,-1
9532,9532,1503957023144,8,-5,-4,-3,-2,-2,-3,0
9533,9533,1503957023152,5,-2,-2,-2,-1,1,-2,-1
9534,9534,1503957023168,4,0,-3,1,0,1,-2,0
9535,9535,1503957023174,-4,-1,-1,0,-1,-2,-1,-4
9536,9536,1503957023181,-6,-2,0,2,1,-1,-2,-4
9537,9537,1503957023197,0,-3,-2,1,0,0,-2,3
9538,9538,1503957023204,-5,-5,-2,-4,0,1,0,1
9539,9539,1503957023211,2,0,0,1,-1,-4,1,0
9540,9540,1503957023228,-12,-7,-4,-4,-4,-3,-4,-9
9541,9541,1503957023236,3,3,0,-3,-2,-1,-3,-1
9542,9542,1503957023242,-3,-1,0,-2,0,0,0,2
9543,9543,1503957023256,-4,-3,1,0,-2,-2,-1,0
9544,9544,1503957023264,-1,-2,0,0,0,0,-3,3
9545,9545,1503957023271,-6,-3,0,-3,-1,0,1,2
9546,9546,1503957023286,3,14,8,2,1,-3,0,-2
9547,9547,1503957023295,3,1,-2,0,0,0,-2,-4
9548,9548,1503957023303,-3,-6,-4,1,0,1,2,1
9549,9549,1503957023316,-2,2,4,4,5,3,2,0
9550,9550,1503957023324,12,-2,-4,-4,0,-6,-1,0
9551,9551,1503957023334,-4,-6,-3,-3,-3,-3,-1,-3
9552,9552,1503957023346,-8,-3,-2,0,-1,2,-1,-4
9553,9553,1503957023354,2,-1,-1,-4,-4,0,0,3
9554,9554,1503957023362,3,19,8,5,0,2,1,0
9555,9555,1503957023377,7,4,-2,-1,-1,-2,-2,2
9556,9556,1503957023384,-1,-11,-2,-1,-1,0,-8,0
9557,9557,1503957023392,-8,0,-2,-1,-1,0,0,-2
9558,9558,1503957023406,-7,-6,-2,-1,1,1,3,6
9559,9559,1503957023414,0,-3,1,0,1,-2,-9,-7
9560,9560,1503957023421,-7,-8,-3,-1,0,-3,-2,-1
9561,9561,1503957023437,-7,-3,-1,-4,-1,-2,-1,-3
9562,9562,1503957023444,-11,-2,0,1,0,2,0,-4
9563,9563,1503957023452,-26,-4,-1,-1,-3,-2,0,-3
9564,9564,1503957023467,-2,-4,-4,-5,-3,-1,-2,-4
9565,9565,1503957023475,7,0,-4,-1,-2,2,-1,0
9566,9566,1503957023482,8,2,1,-1,-1,-1,4,5
9567,9567,1503957023497,9,0,-2,2,-1,1,2,1
9568,9568,1503957023505,-3,-6,-5,-2,0,0,5,2
9569,9569,1503957023512,4,9,6,3,2,1,-1,2
9570,9570,1503957023526,2,1,-2,-1,-2,-2,2,-1
9571,9571,1503957023534,0,1,0,1,0,-1,-2,1
9572,9572,1503957023542,-4,0,1,0,1,0,-5,-3
9573,9573,1503957023556,-8,-7,-3,-1,-2,-3,-2,-2
9574,9574,1503957023564,-7,-3,-3,-1,0,-2,-3,-4
9575,9575,1503957023574,-1,-4,-1,-4,-2,0,2,2
9576,9576,1503957023586,3,1,-3,-5,-8,-5,-3,-3
9577,9577,1503957023594,3,0,-2,-3,-4,-4,0,4
9578,9578,1503957023602,-3,-3,-2,-1,3,-1,-2,-8
9579,9579,1503957023616,1,-2,-5,-6,-13,-6,-4,-4
9580,9580,1503957023624,-2,0,0,3,6,4,1,-2
9581,9581,1503957023632,6,2,-1,0,-4,1,2,0
9582,9582,1503957023646,-1,-7,-6,-2,0,-6,-2,6
9583,9583,1503957023654,5,6,3,1,-4,-4,-5,-5
9584,9584,1503957023668,-4,5,-1,-3,-2,-2,-1,9
9585,9585,1503957023669,1,-2,-2,-1,2,2,-2,-13
9586,9586,1503957023676,-3,-4,-1,2,5,1,1,3
9587,9587,1503957023691,-11,2,3,-2,-3,0,-1,2
9588,9588,1503957023692,16,-2,-5,-4,-3,-7,-4,0
9589,9589,1503957023693,-7,1,-1,1,2,-1,-3,-3
9590,9590,1503957023706,8,6,1,-3,-8,0,-4,3
9591,9591,1503957023714,-5,-5,-1,-1,4,1,-1,4
9592,9592,1503957023721,2,-2,1,4,3,0,8,4
9593,9593,1503957023737,6,3,0,-1,-4,0,8,1
9594,9594,1503957023744,0,-3,0,-1,-6,-4,-3,-4
9595,9595,1503957023752,-3,-5,-2,0,12,5,-8,-6
9596,9596,1503957023766,3,2,0,-1,-5,0,12,7
9597,9597,1503957023774,4,4,6,6,16,2,3,1
9598,9598,1503957023781,-3,-5,-2,-5,0,3,-2,-6
9599,9599,1503957023800,17,0,-3,-2,-7,-4,1,9
9600,9600,1503957023804,4,-4,-4,-3,-4,-6,-3,0
9601,9601,1503957023812,-16,-15,-6,-4,-5,-3,-5,-12
9602,9602,1503957023826,7,4,-1,1,-1,-1,-5,-1
9603,9603,1503957023834,-5,2,4,-1,0,0,-1,-2
9604,9604,1503957023842,-9,2,-2,0,3,2,-3,-1
9605,9605,1503957023857,1,-1,-4,-2,-4,0,1,0
9606,9606,1503957023866,0,-1,1,1,0,0,-1,-2
9607,9607,1503957023873,-6,-3,-2,-5,-8,-5,-9,-5
9608,9608,1503957023886,3,2,1,-2,-5,-3,-1,-1
9609,9609,1503957023894,-1,-1,-1,-1,-2,-1,1,-3
9610,9610,1503957023901,-4,-8,-8,-3,-4,-5,-6,-5
9611,9611,1503957023916,34,-7,-5,-2,0,-1,2,10
9612,9612,1503957023924,10,-7,-7,-6,-2,0,1,6
9613,9613,1503957023932,-1,-4,-1,1,-3,-3,-7,-17
9614,9614,1503957023933,-8,-3,1,0,2,0,4,8
9615,9615,1503957023946,-4,2,1,1,1,0,-1,-1
9616,9616,1503957023954,-2,4,1,-1,1,-2,-4,-7
9617,9617,1503957023968,-13,-3,5,0,-20,-6,-1,-5
9618,9618,1503957023976,-9,3,1,0,2,4,7,1
9619,9619,1503957023984,2,-1,3,5,6,0,-3,-1
9620,9620,1503957024000,-6,3,0,-1,-1,-2,-6,-5
9621,9621,1503957024006,3,1,-2,-3,1,1,-4,-1
9622,9622,1503957024014,-8,-2,-2,0,0,1,-2,-6
9623,9623,1503957024028,-4,-5,1,2,5,0,1,-2
9624,9624,1503957024043,3,31,8,4,-2,0,-2,4
9625,9625,1503957024044,-1,0,0,1,3,1,-4,-14
9626,9626,1503957024059,-6,-13,-5,-4,-4,-3,-4,-6
9627,9627,1503957024071,-1,3,-3,-2,0,0,1,2
9628,9628,1503957024074,-1,-4,1,-2,-1,-1,-4,-4
9629,9629,1503957024088,-2,-4,0,-1,0,-1,-3,-1
9630,9630,1503957024096,-3,-3,-1,1,0,-2,-1,2
9631,9631,1503957024104,-2,0,0,-2,-2,1,-1,-1
9632,9632,1503957024105,-2,1,0,-2,-1,-4,-4,1
9633,9633,1503957024119,-1,0,1,-1,2,-2,-7,-8
9634,9634,1503957024126,1,6,-3,-7,-17,-1,-2,5
9635,9635,1503957024134,7,-4,-4,-4,-4,0,1,-1
9636,9636,1503957024148,-6,-4,-2,-3,2,0,0,3
9637,9637,1503957024156,-6,-2,0,-1,0,-2,2,-5
9638,9638,1503957024164,0,0,-1,3,4,1,5,3
9639,9639,1503957024179,-1,-1,-3,-1,-1,-1,1,3
9640,9640,1503957024186,6,-6,-2,0,3,1,2,22
9641,9641,1503957024194,-3,-8,-2,-2,-7,-1,0,-5
9642,9642,1503957024209,3,12,3,2,4,1,-2,-5
9643,9643,1503957024216,-3,-4,-2,1,2,0,0,-1
9644,9644,1503957024224,-1,0,3,2,2,0,-2,-5
9645,9645,1503957024240,-2,-2,-3,-2,0,-1,1,-1
9646,9646,1503957024246,-2,-2,0,1,2,1,1,-5
9647,9647,1503957024254,1,15,8,4,3,1,1,3
9648,9648,1503957024269,-3,-1,-2,-1,-2,-1,2,0
9649,9649,1503957024276,2,-3,0,-1,1,2,-1,-4
9650,9650,1503957024284,2,-1,1,0,-1,-1,-2,-10
9651,9651,1503957024299,-4,-3,-2,-2,-2,-3,-4,-11
