,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
5222,5222,1503600522268,-1,-2,-5,-3,-2,-1,2,1
5223,5223,1503600522280,1,15,6,-1,-3,-4,-6,-19
5224,5224,1503600522281,5,2,-2,-1,-1,-3,0,0
5225,5225,1503600522287,-2,-9,2,-1,0,-2,1,-4
5226,5226,1503600522303,-4,-3,-3,0,-1,0,-6,-2
5227,5227,1503600522304,-3,0,1,0,0,2,4,0
5228,5228,1503600522310,-8,9,0,-4,0,-1,-2,6
5229,5229,1503600522318,1,0,1,0,-1,-7,-5,-1
5230,5230,1503600522333,-4,-4,2,1,-3,-1,0,-2
5231,5231,1503600522341,-3,-6,-3,-3,-1,1,2,-1
5232,5232,1503600522347,1,-4,1,-1,-1,-1,1,3
5233,5233,1503600522363,-1,9,9,3,1,1,1,1
5234,5234,1503600522370,1,16,11,3,0,-11,1,9
5235,5235,1503600522378,-1,9,0,-2,0,1,0,5
5236,5236,1503600522392,-5,-6,-4,-2,-2,1,-4,-2
5237,5237,1503600522402,5,-6,-2,0,1,3,2,-13
5238,5238,1503600522408,-2,-3,-3,0,0,-3,-2,-6
5239,5239,1503600522423,-4,-2,0,-2,-2,-1,3,17
5240,5240,1503600522429,0,-4,-4,-3,0,-5,-1,-13
5241,5241,1503600522438,2,-10,-9,-4,1,3,4,4
5242,5242,1503600522452,0,-6,-5,-4,-3,0,-1,2
5243,5243,1503600522460,1,-6,-4,-1,-1,0,-3,-10
5244,5244,1503600522469,2,-2,0,2,1,5,-3,-21
5245,5245,1503600522483,-8,11,-1,0,-4,-2,-5,5
5246,5246,1503600522490,-3,-2,2,-1,-1,3,-1,-4
5247,5247,1503600522498,2,-4,-1,-2,-2,0,-3,-6
5248,5248,1503600522512,0,5,-5,-1,-1,-2,2,10
5249,5249,1503600522520,-4,2,1,-1,-3,-7,-6,-4
5250,5250,1503600522528,9,-1,1,-1,-1,-1,-1,5
5251,5251,1503600522543,-2,-23,-10,-5,-3,1,1,1
5252,5252,1503600522550,-1,5,6,-1,-2,1,1,2
5253,5253,1503600522558,-7,-11,-2,-1,1,4,1,0
5254,5254,1503600522573,4,5,-1,4,0,-3,0,9
5255,5255,1503600522580,1,6,1,-3,0,3,8,5
5256,5256,1503600522588,-16,0,0,-4,-1,2,-4,-2
5257,5257,1503600522608,4,11,12,4,2,-1,-3,-7
5258,5258,1503600522610,1,6,0,1,0,-1,-2,0
5259,5259,1503600522618,0,5,-3,-1,0,-3,-6,-3
5260,5260,1503600522632,-3,-11,-4,-2,-2,3,5,2
5261,5261,1503600522641,5,-4,-4,-3,-1,-4,0,-4
5262,5262,1503600522648,1,8,-1,-9,-1,-1,-4,-1
5263,5263,1503600522663,1,-4,1,0,-1,2,3,1
5264,5264,1503600522671,-7,-3,-2,-2,1,-3,-1,-1
5265,5265,1503600522679,-8,3,2,1,-1,-1,-3,-2
5266,5266,1503600522692,9,5,0,3,-1,1,1,1
5267,5267,1503600522701,-4,-9,0,-1,0,5,-2,1
5268,5268,1503600522708,-1,6,-1,-1,-2,-2,-7,-9
5269,5269,1503600522723,-4,-6,-7,-2,1,4,-5,-4
5270,5270,1503600522730,0,9,3,-4,-2,-1,-3,3
5271,5271,1503600522738,-3,3,2,0,3,-3,1,2
5272,5272,1503600522752,2,16,6,2,0,-3,3,1
5273,5273,1503600522760,8,2,0,1,-1,-1,-2,-4
5274,5274,1503600522768,-4,-5,-3,-2,-1,-3,0,1
5275,5275,1503600522783,-2,-8,-6,-2,-1,-5,1,1
5276,5276,1503600522789,-7,-3,-3,0,-1,1,-3,9
5277,5277,1503600522798,-1,2,3,6,-2,-4,0,-2
5278,5278,1503600522813,-2,-18,-6,-1,-1,1,-3,3
5279,5279,1503600522820,0,-2,-2,-4,-1,0,1,-1
5280,5280,1503600522828,-6,-8,1,1,-1,-2,3,0
5281,5281,1503600522843,-2,-9,-2,0,-1,-3,-5,-4
5282,5282,1503600522850,1,-16,-6,-1,0,-2,2,-3
5283,5283,1503600522858,-4,10,-7,-9,0,-3,-1,7
5284,5284,1503600522872,9,0,-2,0,0,2,2,-14
5285,5285,1503600522881,0,-11,-7,-2,1,2,3,-4
5286,5286,1503600522888,4,-10,-2,-1,1,-1,0,-5
5287,5287,1503600522904,-2,11,1,3,-2,-2,-2,-3
5288,5288,1503600522905,1,-5,-2,-3,-3,2,-1,1
5289,5289,1503600522910,-5,9,0,-2,-1,-1,-1,-1
5290,5290,1503600522918,-16,0,2,-3,-4,0,-4,13
5291,5291,1503600522932,-5,16,-2,-7,-2,-1,-4,-8
5292,5292,1503600522941,6,3,0,-1,-2,-2,2,0
5293,5293,1503600522949,0,-3,0,1,-1,-1,-5,0
5294,5294,1503600522963,3,-3,3,3,1,0,0,-9
5295,5295,1503600522970,-4,-4,-4,-4,-1,2,3,-1
5296,5296,1503600522978,1,-6,-6,-1,0,0,-2,-4
5297,5297,1503600522993,-2,-4,0,0,0,-2,-5,6
5298,5298,1503600523000,7,1,3,5,-1,-11,-6,-3
5299,5299,1503600523017,-5,1,1,2,-1,0,1,-3
5300,5300,1503600523023,7,-9,-3,-1,0,4,2,-20
5301,5301,1503600523031,3,-6,-6,-3,-3,-3,-2,13
5302,5302,1503600523041,0,2,3,-1,0,1,-5,5
5303,5303,1503600523053,-1,-8,-5,-1,-1,-2,3,1
5304,5304,1503600523060,0,3,-2,-8,-2,-3,1,-3
5305,5305,1503600523076,-1,-1,4,1,2,-2,-3,1
5306,5306,1503600523083,0,-2,-3,0,-3,-2,1,0
5307,5307,1503600523098,1,-9,-4,-2,-2,-1,1,-2
5308,5308,1503600523099,-1,-4,-3,-3,-1,2,3,-6
5309,5309,1503600523113,-3,6,-1,0,0,2,-3,-4
5310,5310,1503600523128,-5,1,0,0,-1,-3,-3,7
5311,5311,1503600523136,4,-3,-3,-2,-1,-2,-1,0
5312,5312,1503600523143,-1,-6,2,0,0,-1,0,6
5313,5313,1503600523152,-2,16,3,0,0,0,-2,-7
5314,5314,1503600523158,0,13,3,1,-1,0,-1,0
5315,5315,1503600523177,2,1,2,-1,-1,0,1,-10
5316,5316,1503600523180,3,-7,-1,1,1,2,-1,1
5317,5317,1503600523196,2,4,-1,0,-3,-1,-1,4
5318,5318,1503600523203,-22,-4,-4,-7,-2,-1,-8,-15
5319,5319,1503600523212,-9,-26,-6,-1,-2,-4,1,-1
5320,5320,1503600523218,4,3,6,1,-2,-4,0,3
5321,5321,1503600523233,-2,8,2,1,0,0,-1,-1
5322,5322,1503600523243,3,2,1,1,0,0,0,5
5323,5323,1503600523258,1,-4,6,1,0,0,2,-2
5324,5324,1503600523263,-7,11,0,3,0,1,-3,-3
5325,5325,1503600523271,-10,1,-4,3,1,0,-1,0
5326,5326,1503600523285,-1,2,-1,-3,-2,-3,0,0
5327,5327,1503600523286,11,-8,-4,0,-2,-1,-5,-17
5328,5328,1503600523293,3,12,5,1,-1,0,-1,-3
5329,5329,1503600523301,-4,-1,-3,-3,-1,-6,3,9
5330,5330,1503600523316,4,-14,-6,-3,-1,-2,-3,-2
5331,5331,1503600523330,10,18,8,3,2,1,4,-7
5332,5332,1503600523332,-2,-9,-7,-5,-2,0,-1,-2
5333,5333,1503600523347,2,5,1,-2,-1,0,-1,5
5334,5334,1503600523353,3,3,0,-3,0,-2,0,-2
5335,5335,1503600523360,3,-10,-1,0,1,0,-1,0
5336,5336,1503600523377,-1,-2,4,-1,0,1,1,2
5337,5337,1503600523383,2,11,7,3,2,4,1,-9
5338,5338,1503600523384,-12,-9,-7,-2,-4,-2,-4,3
5339,5339,1503600523391,-1,-7,-6,0,-3,-2,-3,1
5340,5340,1503600523405,1,-4,-6,2,-1,-3,1,2
5341,5341,1503600523415,7,-9,-2,-2,1,2,1,-14
5342,5342,1503600523420,1,1,0,1,1,-3,3,6
5343,5343,1503600523421,-9,-10,-5,-5,-1,0,-4,-2
5344,5344,1503600523436,-3,-3,1,3,-1,-1,0,3
5345,5345,1503600523443,4,5,1,-1,0,-2,3,1
5346,5346,1503600523451,-1,5,-1,-3,-3,0,-3,-1
5347,5347,1503600523465,-2,1,3,1,-2,1,2,1
5348,5348,1503600523476,0,2,-1,-3,0,-1,1,3
5349,5349,1503600523481,-6,-11,-3,7,1,1,3,-10
5350,5350,1503600523496,-3,7,-2,-1,-2,-3,-1,3
5525,5525,1503600525228,-20,-1,0,-2,-6,-10,1,-7
5526,5526,1503600525236,16,7,-1,-2,0,-1,-5,-10
5527,5527,1503600525251,12,1,-11,-12,-1,2,5,1
5528,5528,1503600525259,-11,4,3,-1,-1,-6,-1,-1
5529,5529,1503600525265,-3,5,4,-2,2,4,0,-10
5530,5530,1503600525280,-39,-12,-2,1,-1,-7,-5,6
5531,5531,1503600525290,36,34,25,6,4,9,11,-29
5532,5532,1503600525296,-20,-13,-2,0,2,1,-5,-3
5533,5533,1503600525297,-26,-4,-7,-3,-3,-6,-9,-9
5534,5534,1503600525310,-16,8,-13,0,0,10,-6,3
5535,5535,1503600525318,-11,-39,-9,-3,2,2,2,3
5536,5536,1503600525326,-20,-7,3,1,0,-6,-8,-12
5537,5537,1503600525340,13,-9,-5,-4,4,15,1,-17
5538,5538,1503600525341,6,-13,-4,0,-3,1,3,20
5539,5539,1503600525348,-35,-9,-9,-6,-5,-7,-9,-3
5540,5540,1503600525359,19,6,7,3,3,6,2,3
5541,5541,1503600525370,20,6,3,1,6,5,5,5
5542,5542,1503600525378,21,16,12,0,0,10,-2,-6
5543,5543,1503600525385,2,14,10,4,0,-5,-5,6
5544,5544,1503600525401,7,20,5,1,-4,-4,-4,13
5545,5545,1503600525408,-7,-22,-11,-3,-4,-2,-2,13
5546,5546,1503600525416,-18,-6,-8,-5,1,-8,0,12
5547,5547,1503600525431,7,-3,-3,-4,-2,-12,-1,3
5548,5548,1503600525438,13,-5,-6,4,-2,-2,1,5
5549,5549,1503600525446,10,4,-5,-4,0,2,-4,-11
5550,5550,1503600525460,8,28,6,-2,-2,-3,-4,-8
5551,5551,1503600525468,-8,16,3,4,-2,2,-3,-3
5552,5552,1503600525476,10,4,0,-1,-5,0,-2,-9
5553,5553,1503600525492,-25,-11,-2,-4,-1,-2,4,-20
5554,5554,1503600525500,-10,-3,-4,-1,0,0,-15,11
5555,5555,1503600525505,18,-4,0,-1,0,8,-1,13
5556,5556,1503600525520,-49,-14,0,4,4,0,-7,-20
5557,5557,1503600525528,5,-3,-6,2,5,6,3,13
5558,5558,1503600525536,-4,-11,-10,-6,-2,-6,4,-1
5559,5559,1503600525550,-15,12,4,-2,-1,-5,0,7
5560,5560,1503600525559,7,-14,-3,0,4,-4,5,-16
5561,5561,1503600525567,-2,13,-1,0,-5,-6,-3,-16
5562,5562,1503600525580,4,-12,2,1,-2,2,2,5
5563,5563,1503600525581,-1,25,9,2,-2,1,-3,-3
5564,5564,1503600525588,6,-11,-2,6,2,7,1,9
5565,5565,1503600525596,-3,-10,-3,-4,-5,-1,7,16
5566,5566,1503600525610,-15,-19,-6,-4,1,-2,4,-7
5567,5567,1503600525625,18,3,-3,0,0,0,3,-13
5568,5568,1503600525626,10,4,3,-2,-3,-9,3,13
5569,5569,1503600525641,14,6,-5,-2,-3,-6,2,4
5570,5570,1503600525648,6,-17,0,0,2,-8,18,-6
5571,5571,1503600525659,2,-5,-3,-5,-2,-2,-4,-4
5572,5572,1503600525670,6,-9,-1,1,-3,2,-6,2
5573,5573,1503600525678,-13,-19,-9,-7,-3,-2,-2,12
5574,5574,1503600525685,-2,0,4,-4,-1,-1,-8,5
5575,5575,1503600525701,-1,2,2,1,3,2,-2,24
5576,5576,1503600525708,5,18,0,-2,-2,-1,-4,-9
5577,5577,1503600525716,6,-3,3,0,2,4,-2,-13
5578,5578,1503600525730,-1,-8,-6,0,-1,-5,-11,-5
5579,5579,1503600525739,-12,-2,0,1,3,6,7,-10
5580,5580,1503600525745,10,28,4,-5,-4,0,0,-1
5581,5581,1503600525761,-23,-15,-3,-4,-4,-2,0,-2
5582,5582,1503600525768,0,-4,-1,2,2,1,3,-20
5583,5583,1503600525776,9,27,12,6,0,7,1,-14
5584,5584,1503600525792,-8,-15,-5,-1,0,8,-2,5
5585,5585,1503600525798,1,-18,1,4,4,-3,-1,-1
5586,5586,1503600525805,-1,-4,-1,0,-1,1,5,8
5587,5587,1503600525820,6,13,3,-3,-4,-7,-6,12
5588,5588,1503600525828,-10,-18,-6,-3,-5,-10,-4,6
5589,5589,1503600525843,6,2,-5,0,1,-11,3,3
5590,5590,1503600525850,-18,-3,-8,-4,-3,-4,-1,-4
5591,5591,1503600525860,-5,-15,-8,-3,-1,4,6,-3
5592,5592,1503600525865,-30,-6,7,2,0,-6,28,8
5593,5593,1503600525880,6,8,-1,-1,-4,0,4,-1
5594,5594,1503600525888,1,-9,-2,0,-2,-1,-11,3
5595,5595,1503600525896,-1,-30,-10,-2,-6,5,-4,-8
5596,5596,1503600525910,13,1,2,2,0,1,-8,-12
5597,5597,1503600525918,-10,22,7,1,0,2,-7,-1
5598,5598,1503600525927,-3,-4,0,-2,-3,-2,-6,14
5599,5599,1503600525940,8,7,5,0,-3,-29,3,4
5600,5600,1503600525948,9,12,-2,-1,-2,6,-1,0
5601,5601,1503600525956,-3,3,1,-2,-2,5,-5,-5
5602,5602,1503600525970,11,0,-3,7,0,-6,-7,-11
5603,5603,1503600525978,-10,-2,-1,-2,1,7,-11,1
5604,5604,1503600525985,4,4,1,-3,2,7,26,2
5605,5605,1503600526000,19,22,7,4,-2,-2,-2,3
5606,5606,1503600526008,2,11,-5,-3,4,-1,-8,-4
5607,5607,1503600526016,0,-10,-6,-3,3,1,3,2
5608,5608,1503600526031,0,-15,-4,-2,-1,-2,-7,-3
5609,5609,1503600526045,-10,12,9,0,1,5,-3,-21
5610,5610,1503600526052,1,-11,5,9,-4,-5,-7,-4
5611,5611,1503600526061,2,-14,-8,0,-3,-3,3,2
5612,5612,1503600526068,-1,2,-2,-4,3,-1,-4,-12
5613,5613,1503600526083,-3,5,-11,-4,-5,10,-1,-4
5614,5614,1503600526095,3,-4,-5,-4,-2,6,1,-11
5615,5615,1503600526102,4,8,7,-1,3,3,1,1
5616,5616,1503600526112,10,2,1,-4,-2,-4,3,8
5617,5617,1503600526120,-8,-13,-6,-3,3,-6,-3,1
5618,5618,1503600526129,-11,1,-1,-5,0,-2,-3,3
5619,5619,1503600526143,2,-5,-1,0,-8,-4,1,12
5620,5620,1503600526150,-5,20,11,1,-2,-7,-6,1
5621,5621,1503600526158,11,-4,-3,-1,0,1,-14,3
5622,5622,1503600526159,-5,-6,-9,-2,-2,-9,28,3
5623,5623,1503600526172,-1,-4,3,4,1,3,-2,-3
5624,5624,1503600526180,5,-5,-3,-2,3,8,-2,-4
5625,5625,1503600526188,-3,-4,-8,-3,-1,7,6,1
5626,5626,1503600526203,2,-6,1,0,-1,2,-4,-4
5627,5627,1503600526210,0,1,0,-3,-2,-2,-4,4
5628,5628,1503600526218,-3,9,-6,-3,-1,-4,-8,-4
5629,5629,1503600526232,-8,-14,-10,-3,-3,4,-3,-2
5630,5630,1503600526240,6,-6,-7,-7,-2,-2,-3,1
5631,5631,1503600526248,10,18,4,0,2,-5,0,7
5632,5632,1503600526265,-3,6,2,1,-2,2,-3,-6
5633,5633,1503600526271,5,-6,0,-2,-3,-2,-2,-6
5634,5634,1503600526278,-1,-9,-1,4,1,-6,-2,-2
5635,5635,1503600526292,-1,-2,-3,0,-3,-16,-8,-1
5636,5636,1503600526301,4,-14,1,4,3,3,1,0
5637,5637,1503600526308,-8,1,-5,-11,-2,3,1,3
5638,5638,1503600526323,-4,-11,5,1,0,-3,-6,-3
5639,5639,1503600526331,0,-8,1,3,3,0,1,-4
5640,5640,1503600526339,-24,4,-1,-1,-1,-4,-6,0
5641,5641,1503600526352,1,-4,-1,0,-2,-3,-5,0
5642,5642,1503600526362,8,2,-3,-1,2,-2,3,-19
5643,5643,1503600526369,-13,-5,2,-1,1,5,4,-3
5644,5644,1503600526383,3,31,7,0,-2,1,-1,6
5645,5645,1503600526390,-19,-1,2,1,-3,-1,-4,-13
5646,5646,1503600526398,15,10,6,1,-4,-20,7,-1
5647,5647,1503600526412,6,-3,-1,0,-1,1,2,4
5648,5648,1503600526420,-17,-11,-9,-3,-3,7,22,1
5649,5649,1503600526430,0,11,4,1,-1,-4,-1,14
5650,5650,1503600526443,4,-16,-7,-6,-4,3,-13,1
5651,5651,1503600526450,-6,-13,0,0,8,10,8,3
5652,5652,1503600526466,1,11,17,5,4,0,-4,4
5653,5653,1503600526472,4,-3,-2,1,2,8,-11,-1
5654,5654,1503600526480,-30,-34,-17,-9,-4,0,-8,5
5655,5655,1503600526488,18,3,2,-2,-6,-2,-1,-2
5656,5656,1503600526503,8,35,14,7,4,3,-1,3
5657,5657,1503600526510,-3,-4,-9,-7,-5,-8,1,-2
5658,5658,1503600526518,10,-4,6,3,1,-3,-7,-3
5659,5659,1503600526532,1,15,4,-1,0,-1,-24,-5
5660,5660,1503600526540,2,7,-6,-5,-1,-4,1,-3
5661,5661,1503600526541,14,-5,0,-5,4,16,-1,-13
5662,5662,1503600526548,-9,-9,-4,1,-4,-3,-3,-1
5663,5663,1503600526565,3,-10,-10,-5,-6,-4,-1,0
5664,5664,1503600526570,1,-19,-6,1,1,3,4,0
5665,5665,1503600526578,6,17,-4,-1,-2,-5,5,0
5666,5666,1503600526579,1,-13,2,5,-5,-8,-3,-3
5667,5667,1503600526592,-12,18,10,1,-1,-2,7,1
5668,5668,1503600526601,-4,-8,-5,0,0,2,-17,0
5669,5669,1503600526608,9,0,-3,-8,0,10,-1,-3
5670,5670,1503600526623,11,3,1,0,0,-2,2,1
5671,5671,1503600526635,-1,17,-4,-4,-6,2,-8,-3
5672,5672,1503600526640,2,-16,-11,-1,-6,2,4,3
5673,5673,1503600526652,-1,7,11,7,3,-5,2,3
5674,5674,1503600526660,-5,-1,-12,-5,1,-10,-12,1
5675,5675,1503600526668,20,3,3,1,0,-2,4,0
5676,5676,1503600526683,-9,-9,0,-1,0,8,4,-3
5677,5677,1503600526691,-5,-13,-7,3,2,-1,0,-5
5678,5678,1503600526703,0,15,-5,-2,-4,-3,22,-2
5679,5679,1503600526712,6,5,4,2,0,-4,1,3
5680,5680,1503600526720,-5,2,0,2,4,-3,-4,-2
5681,5681,1503600526728,-19,1,-5,-3,-5,-5,21,-4
5682,5682,1503600526743,5,-3,1,-3,-1,-6,-4,6
5683,5683,1503600526750,-3,-21,-1,5,3,-8,-8,-2
5684,5684,1503600526758,-30,-23,-6,-2,0,-4,-2,-6
5685,5685,1503600526773,12,-11,-6,-3,0,-3,-3,-1
5686,5686,1503600526780,14,-15,-3,-1,-1,-5,-8,-4
5687,5687,1503600526788,-1,-12,-4,3,7,7,6,-3
5688,5688,1503600526803,-5,-5,4,-4,2,4,5,6
5689,5689,1503600526811,11,14,5,-1,0,-6,-8,10
5690,5690,1503600526818,-19,4,-1,-4,-2,0,1,-5
5691,5691,1503600526833,-23,0,-9,0,-2,-1,3,3
5692,5692,1503600526841,-5,0,5,-1,-1,-2,1,3
5693,5693,1503600526847,6,-9,-11,-6,-2,13,3,1
5694,5694,1503600526848,-3,-3,2,-9,-5,-5,4,-2
5695,5695,1503600526863,-16,18,9,5,4,1,-12,-3
5696,5696,1503600526870,-10,2,-6,-9,-8,-10,-10,-9
5697,5697,1503600526878,3,5,-1,-1,-1,3,-4,4
5698,5698,1503600526892,3,1,11,8,3,6,-5,-3
5699,5699,1503600526901,14,5,-6,-2,-7,-3,-1,-1
5700,5700,1503600526915,-11,6,8,0,0,4,5,3
5701,5701,1503600526923,3,11,3,-3,3,5,-1,1
5702,5702,1503600526941,-5,-5,-2,-4,-3,9,10,-1
5703,5703,1503600526952,5,-5,-1,-1,4,20,13,-8
5704,5704,1503600526960,5,-4,-14,-4,-4,-1,6,5
5705,5705,1503600526975,-7,22,8,2,3,-2,-5,-2
5706,5706,1503600526976,4,7,-6,-4,-5,-9,-2,4
5707,5707,1503600526983,23,-7,7,5,4,-7,-18,-17
5708,5708,1503600526990,9,-8,-12,-12,-3,-2,-5,-11
5709,5709,1503600527005,-12,-4,-5,3,4,8,-11,3
5710,5710,1503600527012,-3,-9,-12,-2,1,14,11,9
5711,5711,1503600527020,-26,0,10,6,1,-8,1,-16
5712,5712,1503600527035,-5,15,11,7,-2,-1,6,16
5713,5713,1503600527043,16,-9,-13,-10,-6,14,24,13
5714,5714,1503600527050,-7,-12,-4,-1,-1,-5,-12,-17
5715,5715,1503600527068,3,16,8,3,0,0,-1,-2
5716,5716,1503600527072,1,-17,-4,7,-1,-8,-11,-12
5717,5717,1503600527080,8,-11,8,3,2,-4,-2,-3
5718,5718,1503600527094,0,-7,20,11,4,-4,-14,-27
5719,5719,1503600527106,-1,21,-3,0,0,-3,-7,-2
5720,5720,1503600527111,-21,-11,-10,-9,-6,-5,-6,6
5721,5721,1503600527125,13,32,8,0,-1,-11,-13,0
5722,5722,1503600527132,7,-2,4,-1,-1,12,10,5
5723,5723,1503600527140,-19,-3,-2,-3,-2,-2,-1,-16
5724,5724,1503600527154,-15,-22,-11,-4,-4,-5,0,-3
5725,5725,1503600527163,-10,-45,-4,3,4,15,10,-12
5726,5726,1503600527172,-7,-3,-18,-9,-2,-4,0,2
5727,5727,1503600527185,0,-21,-7,-5,-3,-9,7,17
5728,5728,1503600527192,38,6,-7,-8,-1,-8,7,25
5729,5729,1503600527204,2,45,7,-4,0,-4,4,12
5730,5730,1503600527214,12,-15,-5,-6,-10,-8,-2,13
5731,5731,1503600527215,-8,-11,-3,-3,-2,-3,-3,0
5732,5732,1503600527223,-1,-6,-3,0,-1,11,2,0
5733,5733,1503600527230,-2,-18,-7,0,2,-1,12,-11
5734,5734,1503600527245,10,-10,-5,5,2,0,-21,-14
5735,5735,1503600527252,44,14,11,7,1,-5,-3,-25
5736,5736,1503600527260,0,8,7,6,-5,-9,-3,8
5737,5737,1503600527275,-6,36,19,4,-1,-3,7,11
5738,5738,1503600527283,10,-6,-13,-6,-3,-2,6,-1
5739,5739,1503600527290,-6,-14,-4,9,2,0,-28,14
5740,5740,1503600527305,8,-18,-2,-1,2,2,-2,12
5741,5741,1503600527312,-5,46,8,-11,-10,1,-10,-2
5742,5742,1503600527320,6,1,-2,-13,-5,-9,6,18
5743,5743,1503600527337,4,-3,0,-4,-3,-4,-1,12
5744,5744,1503600527343,-32,-32,-4,-9,-11,-4,9,-7
5745,5745,1503600527354,-24,-30,-8,2,-2,4,11,-1
5746,5746,1503600527365,13,0,8,12,13,2,-19,-8
5747,5747,1503600527372,-2,-19,-1,11,10,-2,2,-1
5748,5748,1503600527381,0,36,10,4,-3,-2,-10,7
5749,5749,1503600527395,-16,-26,-16,-17,-9,-3,-7,0
5750,5750,1503600527404,6,15,8,3,0,-2,-8,-40
5751,5751,1503600527412,-4,-5,-8,-8,0,3,5,-6
5752,5752,1503600527425,44,42,-9,-8,-12,-34,-5,-4
5753,5753,1503600527432,-23,5,3,-3,1,21,16,-11
5754,5754,1503600527443,-29,-36,-5,5,8,15,4,-7
5755,5755,1503600527455,10,-5,1,-1,-7,-9,4,13
5756,5756,1503600527463,-48,-15,-13,-10,-7,1,2,-4
5757,5757,1503600527471,-3,19,-2,5,-4,-1,-9,16
5758,5758,1503600527485,20,2,-3,-2,-6,-16,-3,-5
5759,5759,1503600527492,3,-10,7,5,2,5,2,-22
5760,5760,1503600527500,-23,-6,-3,-4,1,8,3,-1
5761,5761,1503600527515,15,-17,-7,0,-1,-10,14,0
5762,5762,1503600527522,12,-18,-10,-6,-7,8,11,18
5763,5763,1503600527530,27,21,11,-5,3,2,-12,5
5764,5764,1503600527546,23,7,2,2,5,1,7,13
5765,5765,1503600527552,15,-6,-6,-3,-1,12,4,-1
5766,5766,1503600527560,2,2,8,5,1,-5,-5,-2
5767,5767,1503600527575,-21,-1,-2,2,1,-7,-15,7
5768,5768,1503600527583,-11,41,11,7,2,7,3,16
5769,5769,1503600527590,19,19,3,5,2,-11,-3,6
5770,5770,1503600527612,15,-4,-3,-5,-5,-19,-2,7
5771,5771,1503600527613,-7,-6,-4,6,4,-2,-17,-17
5772,5772,1503600527620,1,-8,7,10,1,1,-5,2
5773,5773,1503600527634,6,13,3,-4,-4,-2,-7,-1
5774,5774,1503600527643,-26,-6,-12,-10,-5,4,2,-14
5775,5775,1503600527650,-6,38,15,4,3,5,2,14
5776,5776,1503600527665,8,-5,3,0,5,9,13,23
5777,5777,1503600527674,-19,-14,-11,-6,-5,-6,4,-4
5778,5778,1503600527681,-9,-20,-8,-2,0,-5,-4,-5
5779,5779,1503600527694,13,22,6,3,4,1,-4,-16
5780,5780,1503600527705,29,1,-3,2,2,-2,-10,-15
5781,5781,1503600527717,-18,20,4,0,-3,-3,4,7
5782,5782,1503600527725,-9,9,7,2,1,-8,-8,-9
5783,5783,1503600527733,3,-30,-11,-6,-6,-4,6,-3
5784,5784,1503600527742,-7,2,4,0,-6,-3,0,2
5785,5785,1503600527754,8,7,2,-1,-2,-3,-2,5
5786,5786,1503600527755,-11,-5,-10,-1,1,4,-4,-6
5787,5787,1503600527762,-31,-5,-8,-2,-4,-17,1,27
5788,5788,1503600527763,7,15,13,1,4,17,-8,-4
5789,5789,1503600527772,12,-12,-3,0,-1,-9,-8,-15
5790,5790,1503600527785,-22,-11,-7,5,-4,12,9,7
5791,5791,1503600527792,-24,-19,-10,-6,-3,-11,4,7
5792,5792,1503600527801,16,-1,-7,-6,-13,-11,15,-5
5793,5793,1503600527815,35,5,1,1,-3,7,-9,-6
5794,5794,1503600527822,-20,-10,-6,-6,-4,-9,-12,-8
5795,5795,1503600527830,-14,4,5,-2,-3,-4,7,4
5796,5796,1503600527845,-11,-4,-6,-7,4,3,-6,2
5797,5797,1503600527853,-12,-6,1,3,2,3,7,13
5798,5798,1503600527861,1,-8,0,-1,2,6,7,3
5799,5799,1503600527875,9,4,2,1,2,-5,-3,-7
5800,5800,1503600527883,9,7,-2,-5,-3,0,10,-11
5801,5801,1503600527897,-9,-10,4,10,8,17,-5,-9
5802,5802,1503600527908,1,-4,-1,3,5,-9,-22,-8
5803,5803,1503600527915,-5,-9,-1,-5,-6,-3,-4,2
5804,5804,1503600527928,-12,9,3,4,2,13,-14,-17
5805,5805,1503600527934,-9,13,-4,-6,-1,2,-2,-6
5806,5806,1503600527943,4,-17,-1,0,3,1,5,-7
5807,5807,1503600527957,5,-2,-2,-5,-2,-3,0,2
5808,5808,1503600527965,-4,-2,6,0,-2,-5,6,17
5809,5809,1503600527974,3,-5,-2,-5,-2,-1,1,0
5810,5810,1503600527988,-12,0,-1,-5,1,3,0,0
5811,5811,1503600527994,10,2,8,3,3,1,-17,-7
5812,5812,1503600528003,-24,-10,-1,5,-4,-6,2,4
5813,5813,1503600528017,-1,2,-5,-2,-1,-1,0,7
5814,5814,1503600528025,17,11,-3,-1,-1,-5,1,-3
5815,5815,1503600528033,-6,17,-2,1,-2,-3,2,-3
5816,5816,1503600528049,2,14,3,-3,-10,-12,-7,-9
5817,5817,1503600528050,9,4,1,-3,-2,3,2,-1
5818,5818,1503600528054,-9,-19,-8,-2,-5,-8,7,24
5819,5819,1503600528062,5,-7,-7,-5,-8,-4,-6,4
5820,5820,1503600528078,-5,-11,2,-1,0,1,-2,7
5821,5821,1503600528085,-17,1,-3,0,2,4,-5,7
5822,5822,1503600528092,15,10,4,3,3,5,-1,-24
5823,5823,1503600528109,-26,-17,-1,0,-1,-5,-2,2
5824,5824,1503600528115,9,17,4,2,-2,0,3,12
5825,5825,1503600528116,0,-15,-7,-9,-2,-3,1,2
5826,5826,1503600528123,24,-2,1,3,5,0,15,0
