,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
8513,8513,1503685451396,5,4,1,-2,-5,-1,0,0
8514,8514,1503685451412,-4,1,-1,-1,2,1,-2,-4
8515,8515,1503685451419,-2,13,8,0,-3,-1,-7,-5
8516,8516,1503685451427,-7,-6,-3,-1,-3,-1,0,-3
8517,8517,1503685451443,0,-3,0,-2,-3,-4,-3,-3
8518,8518,1503685451450,0,4,6,3,0,0,-2,7
8519,8519,1503685451456,9,-5,-7,-3,-1,-1,-1,7
8520,8520,1503685451471,12,-3,-2,-3,-1,1,-2,-5
8521,8521,1503685451479,-4,8,13,2,0,0,-1,-5
8522,8522,1503685451487,-5,-11,-11,-5,-2,0,2,1
8523,8523,1503685451501,-1,-3,-2,0,-1,1,1,-8
8524,8524,1503685451510,1,1,-2,-2,-4,-4,-2,0
8525,8525,1503685451517,1,2,-1,0,-1,0,4,1
8526,8526,1503685451531,2,0,-9,-4,0,0,-3,-2
8527,8527,1503685451542,3,-8,-12,-4,-2,-2,1,5
8528,8528,1503685451548,2,3,-5,-1,-2,-3,0,-1
8529,8529,1503685451561,-15,-5,3,-2,-3,-3,-4,-6
8530,8530,1503685451569,-22,-11,-1,-3,-2,-2,0,-4
8531,8531,1503685451577,-3,-1,-3,-2,-2,0,-1,-7
8532,8532,1503685451592,7,11,8,0,-1,0,-2,-4
8533,8533,1503685451599,10,3,-1,-1,-1,-1,-1,3
8534,8534,1503685451608,3,2,5,4,2,0,1,4
8535,8535,1503685451622,-3,-4,-5,0,-2,-1,-1,0
8536,8536,1503685451629,0,10,-2,0,0,1,3,1
8537,8537,1503685451636,-2,-2,-3,0,2,-1,1,0
8538,8538,1503685451652,2,-8,-9,0,0,-2,-4,-2
8539,8539,1503685451659,-2,1,-2,1,1,-1,-3,-8
8540,8540,1503685451667,1,3,4,0,-3,-2,3,1
8541,8541,1503685451682,-3,-1,9,4,2,1,0,1
8542,8542,1503685451689,-1,-2,3,5,5,-1,0,1
8543,8543,1503685451696,-1,-3,-6,-2,-1,-1,1,0
8544,8544,1503685451712,4,-3,3,0,2,1,2,6
8545,8545,1503685451719,4,12,7,-1,-2,-2,-1,-4
8546,8546,1503685451727,-4,-4,7,4,-1,1,-3,2
8547,8547,1503685451744,1,-5,-1,-1,-1,0,-2,2
8548,8548,1503685451749,-7,1,-1,-1,-2,-1,1,0
8549,8549,1503685451756,-4,2,-2,-1,0,0,0,-1
8550,8550,1503685451771,-1,-2,0,-2,-4,-2,-3,-2
8551,8551,1503685451780,3,-3,-2,1,4,0,-2,-3
8552,8552,1503685451787,7,3,-2,-2,-2,-2,0,0
8553,8553,1503685451801,-2,-3,-1,-2,-1,-1,-2,4
8554,8554,1503685451812,-6,2,1,-1,-2,-3,-2,-7
8555,8555,1503685451816,0,-6,-4,0,-1,0,1,2
8556,8556,1503685451831,-10,-7,-6,-3,0,-2,-2,-2
8557,8557,1503685451840,0,0,3,1,-2,0,0,-2
8558,8558,1503685451854,-8,-2,-2,-1,0,1,0,-3
8559,8559,1503685451861,0,1,-4,-4,-3,-2,1,-2
8560,8560,1503685451869,2,2,0,-4,1,-1,-2,0
8561,8561,1503685451883,-9,-5,-4,-4,-1,-3,-4,0
8562,8562,1503685451891,0,-3,-2,-1,-1,-1,-2,-1
8563,8563,1503685451899,-5,-3,1,0,-1,1,2,2
8564,8564,1503685451914,-6,0,3,-2,-2,-2,1,-1
8565,8565,1503685451921,0,7,5,0,0,0,-4,-4
8566,8566,1503685451929,1,-5,-6,0,0,1,-1,-1
8567,8567,1503685451946,8,-1,-5,-1,0,1,4,6
8568,8568,1503685451951,4,0,0,1,1,0,-2,-4
8569,8569,1503685451959,3,-1,0,-2,-1,-1,-4,-5
8570,8570,1503685451974,0,0,-4,0,0,-1,0,0
8571,8571,1503685451982,-1,1,2,-1,-1,0,-2,-2
8572,8572,1503685451990,2,2,0,-1,-1,1,-1,-3
8573,8573,1503685452003,-3,1,-2,-2,0,-1,-1,-2
8574,8574,1503685452012,6,2,-1,-2,-3,-3,-3,-2
8575,8575,1503685452019,6,-13,-9,0,0,0,2,16
8576,8576,1503685452034,-3,-9,-7,-2,-1,-2,1,0
8577,8577,1503685452041,2,3,2,0,2,-1,-3,-3
8578,8578,1503685452050,-4,-7,-2,-2,-3,-1,-2,-3
8579,8579,1503685452063,1,-3,-6,-5,-4,-2,-1,0
8580,8580,1503685452071,-6,-6,-2,-3,-1,-2,-1,-2
8581,8581,1503685452080,-3,7,1,-1,1,-2,-3,-5
8582,8582,1503685452094,2,0,-4,-1,-3,-2,-1,0
8583,8583,1503685452101,-4,-7,0,3,4,0,-1,-3
8584,8584,1503685452109,-2,2,0,-2,-1,1,-2,-7
8585,8585,1503685452123,3,0,5,1,-1,1,0,-3
8586,8586,1503685452131,4,4,5,2,-1,-1,0,3
8587,8587,1503685452139,-11,4,0,-2,-3,-3,-1,-4
8588,8588,1503685452161,-1,1,3,0,-1,-2,-2,2
8589,8589,1503685452162,7,9,5,4,-1,-2,3,2
8590,8590,1503685452170,-6,0,-1,-1,-4,-1,-2,0
8591,8591,1503685452183,3,-7,-5,-5,-4,1,1,-1
8592,8592,1503685452191,7,8,6,0,1,0,1,0
8593,8593,1503685452199,-17,-3,-5,-2,-1,0,-1,-4
8594,8594,1503685452215,1,4,7,2,2,1,0,1
8595,8595,1503685452222,5,-2,-3,-1,-1,-1,-2,5
8596,8596,1503685452229,-9,-9,-4,1,-2,-1,-2,2
8597,8597,1503685452243,6,-5,-6,-3,-1,-2,0,6
8598,8598,1503685452252,2,11,5,-1,0,0,-2,-5
8599,8599,1503685452259,-9,-6,-5,-2,-4,-3,-3,-11
8600,8600,1503685452274,3,-6,-6,-2,1,1,-1,11
8601,8601,1503685452282,-14,6,6,-1,-2,-2,1,0
8602,8602,1503685452290,-4,-5,0,1,1,1,0,-4
8603,8603,1503685452303,8,1,5,5,3,-1,-4,-2
8604,8604,1503685452311,-6,-1,-4,-2,-1,-3,-1,-1
8605,8605,1503685452319,2,4,2,-1,-1,-1,-2,-3
8606,8606,1503685452334,1,-5,-9,-4,-3,-3,1,-6
8607,8607,1503685452341,0,-3,-2,3,0,-1,-3,0
8608,8608,1503685452350,8,-4,-14,-4,-1,-2,1,-8
8609,8609,1503685452364,6,-7,-10,-5,-3,2,-1,7
8610,8610,1503685452372,3,0,3,1,0,1,0,0
8611,8611,1503685452387,1,-7,1,1,1,-1,1,1
8612,8612,1503685452394,9,12,9,0,-2,0,1,-1
8613,8613,1503685452401,-13,-8,2,1,-1,-2,1,-4
8614,8614,1503685452409,-9,12,12,4,2,0,0,0
8615,8615,1503685452424,1,-1,-2,-2,0,-1,-2,-3
8616,8616,1503685452432,-12,-8,2,0,-2,0,1,1
8617,8617,1503685452439,2,5,-4,-5,-3,-2,-2,-6
8618,8618,1503685452455,-3,0,0,0,2,-2,-1,1
8619,8619,1503685452461,4,-4,0,1,-1,0,0,2
8620,8620,1503685452477,3,-2,-6,-2,-2,-1,-4,-1
8621,8621,1503685452484,2,49,43,12,4,3,1,-3
8622,8622,1503685452492,-5,-18,-10,-3,-2,-1,-2,4
8623,8623,1503685452499,-6,-15,-16,-5,-3,-1,0,0
8624,8624,1503685452516,4,5,4,0,0,0,4,0
8625,8625,1503685452522,-6,-6,-6,-3,-2,-1,0,-2
8626,8626,1503685452529,7,-4,-7,0,0,0,-1,2
8627,8627,1503685452544,-9,-5,-8,-4,-4,-1,1,-5
8628,8628,1503685452553,-1,10,8,-2,0,-1,-2,-1
8629,8629,1503685452559,-2,-7,-5,-1,-1,-1,1,5
8630,8630,1503685452574,2,-4,-4,-5,-4,-1,-1,0
8631,8631,1503685452583,3,-2,-3,0,1,-1,-3,2
8632,8632,1503685452591,-6,11,6,4,2,-1,0,0
8633,8633,1503685452604,21,-12,-12,-5,-3,0,0,0
8634,8634,1503685452612,0,-5,3,-1,-1,0,-2,-4
8635,8635,1503685452620,0,-2,-1,-1,0,0,-2,0
8636,8636,1503685452634,-8,10,8,0,-1,-1,-2,-1
8637,8637,1503685452641,2,1,1,-1,-1,1,0,-2
8638,8638,1503685452650,4,-9,-12,-4,-2,0,1,-1
8639,8639,1503685452663,-7,10,12,3,-1,-1,-3,0
8640,8640,1503685452671,-3,-7,-6,0,-1,-4,-2,0
8641,8641,1503685452679,-8,-5,-3,-2,0,-3,0,-1
8642,8642,1503685452694,4,-2,-3,0,0,0,1,-3
8643,8643,1503685452701,-12,1,2,2,1,0,-1,-1
8644,8644,1503685452709,-1,-9,-1,3,2,2,-2,-2
8645,8645,1503685452723,12,5,4,-1,-1,2,3,0
8646,8646,1503685452731,-3,-2,-3,-1,-1,0,0,1
8647,8647,1503685452739,-8,0,-3,-4,-4,-4,1,3
8648,8648,1503685452754,1,-3,-1,-1,0,0,-3,-1
8649,8649,1503685452762,7,12,5,1,-1,-3,-2,2
8650,8650,1503685452776,2,-4,-4,-1,-2,-1,-1,-1
8651,8651,1503685452785,0,-8,-9,-4,-1,0,1,3
8652,8652,1503685452792,2,-4,-10,-7,-3,-5,1,6
8653,8653,1503685452806,-1,-4,-3,0,-1,-1,-3,-5
8654,8654,1503685452814,0,0,0,1,0,0,0,1
8655,8655,1503685452822,-5,-5,-1,-4,-2,-2,-2,-6
8656,8656,1503685452836,-1,1,0,-1,-2,2,1,1
8657,8657,1503685452844,-3,-14,-4,-2,0,0,1,-3
8658,8658,1503685452852,-2,-5,-3,-3,-1,-3,-1,-1
8659,8659,1503685452866,-5,-17,-16,-10,-6,-5,1,2
8660,8660,1503685452874,3,3,0,-2,0,-1,0,-8
8661,8661,1503685452882,1,-6,-5,-2,-1,-2,-2,1
8662,8662,1503685452896,1,6,6,3,1,-1,-4,-4
8663,8663,1503685452904,-1,4,6,7,5,0,-4,-1
8664,8664,1503685452912,-2,0,-1,-3,-3,-3,0,-3
8665,8665,1503685452926,0,9,7,7,4,3,-3,-8
8666,8666,1503685452934,1,3,4,1,-1,-1,-1,1
8667,8667,1503685452942,-1,4,-2,-2,0,-1,-3,-10
8668,8668,1503685452956,-5,-7,-8,-5,-4,0,2,9
8669,8669,1503685452964,1,-4,-2,2,1,1,-4,-14
8670,8670,1503685452972,-5,-6,-3,-2,-5,-2,-3,-6
8671,8671,1503685452986,0,2,-1,-1,1,1,5,13
8672,8672,1503685452994,-9,1,4,2,0,-1,4,7
8673,8673,1503685453001,-7,2,-2,-1,-3,-2,-5,-9
8674,8674,1503685453016,5,5,0,-2,-2,-3,0,0
8675,8675,1503685453024,-5,-1,-2,-4,-3,-1,0,5
8676,8676,1503685453032,-1,26,23,5,1,1,-3,6
8677,8677,1503685453046,4,-2,-6,-4,-5,-4,-2,1
8678,8678,1503685453054,-2,-10,-5,0,2,1,-1,-11
8679,8679,1503685453062,-7,-9,3,-1,-1,2,2,5
8680,8680,1503685453076,1,-4,-9,-5,-3,-4,-2,0
8681,8681,1503685453084,7,-7,-6,-1,0,-1,-2,5
8682,8682,1503685453092,-2,-13,-7,-4,-3,1,0,-5
8683,8683,1503685453105,-3,9,6,-1,-2,-1,-2,-8
8684,8684,1503685453114,4,-1,-2,0,0,-1,2,3
8685,8685,1503685453122,-7,-4,-3,-2,-2,0,2,4
8686,8686,1503685453136,-1,-10,-6,-2,-3,-4,-4,0
8687,8687,1503685453144,0,2,5,1,3,1,1,2
8688,8688,1503685453154,0,5,3,1,2,3,0,-6
8689,8689,1503685453166,1,-7,-4,0,0,0,1,0
8690,8690,1503685453174,-1,-3,0,3,1,1,-3,0
8691,8691,1503685453181,0,12,-3,-7,-6,-3,4,-3
8692,8692,1503685453196,-4,0,1,1,3,0,-2,-4
8693,8693,1503685453204,-5,-9,-10,-3,-2,-2,-1,-10
8694,8694,1503685453212,-1,3,3,1,0,-1,-2,-2
8695,8695,1503685453226,4,2,2,5,4,0,0,10
8696,8696,1503685453234,-1,0,0,0,0,1,2,-1
8697,8697,1503685453243,0,7,6,4,3,1,0,-4
8698,8698,1503685453260,5,-2,-2,-2,0,0,0,0
8699,8699,1503685453265,-3,3,8,-1,-5,-3,-2,-2
8700,8700,1503685453272,-3,-11,-8,-16,-8,-4,-2,0
8701,8701,1503685453288,3,1,2,-3,1,0,-5,1
8702,8702,1503685453294,0,-1,0,-7,-8,-4,0,1
8703,8703,1503685453301,-4,-5,-1,5,6,0,-4,-5
8704,8704,1503685453316,-1,1,0,4,4,1,-3,1
8705,8705,1503685453324,-1,5,5,1,-2,-3,1,-2
8706,8706,1503685453332,-1,1,-1,5,2,-2,2,-1
8707,8707,1503685453345,-2,-2,-1,1,5,6,2,-1
8708,8708,1503685453346,0,-1,0,-3,1,1,-3,2
8709,8709,1503685453356,-1,-8,-9,-3,-3,-1,0,-2
8710,8710,1503685453361,1,14,13,-2,-3,0,3,19
8711,8711,1503685453362,0,7,6,6,1,0,-1,10
8712,8712,1503685453376,0,1,5,16,12,2,0,6
8713,8713,1503685453384,-2,-9,-7,-5,-5,-1,-3,1
8714,8714,1503685453393,-2,-6,-3,-2,-5,-1,0,-28
8715,8715,1503685453406,1,-4,-6,-1,-2,-2,0,-31
8716,8716,1503685453416,-4,1,-1,0,0,1,-2,-21
8717,8717,1503685453423,1,-7,-10,-4,-2,-2,1,0
8718,8718,1503685453436,-3,3,-3,-6,-2,-2,0,-9
8719,8719,1503685453444,1,9,4,1,-2,-1,-3,-5
8720,8720,1503685453452,-2,5,0,-1,-3,-1,1,16
8721,8721,1503685453466,0,6,-5,-5,-4,-1,1,7
8722,8722,1503685453474,0,5,3,2,-1,-2,-5,8
8723,8723,1503685453482,5,-16,-9,-2,-1,0,0,6
8724,8724,1503685453496,2,7,10,2,1,-2,1,6
8725,8725,1503685453504,5,-4,2,0,-2,-3,-2,4
8726,8726,1503685453512,2,1,-3,1,0,0,1,1
8727,8727,1503685453526,-2,-8,-4,-3,0,0,-2,4
8728,8728,1503685453534,-1,-4,-5,-4,-2,-2,-2,0
8729,8729,1503685453541,-2,1,-3,0,0,-2,1,1
8730,8730,1503685453557,-2,-8,0,1,-1,1,-1,1
8731,8731,1503685453565,-1,7,9,3,0,0,0,-2
8732,8732,1503685453572,0,5,-1,-2,-3,-1,0,0
8733,8733,1503685453586,-3,-1,-2,-5,-3,-3,-1,-2
8734,8734,1503685453596,0,-10,-5,1,2,0,-2,1
8735,8735,1503685453601,-1,-1,-1,-2,0,0,1,-1
8736,8736,1503685453625,-7,-5,0,-1,-2,-1,0,0
8737,8737,1503685453632,-1,-8,-4,0,-2,-1,-1,0
8738,8738,1503685453647,0,6,0,0,-3,-3,-5,-1
8739,8739,1503685453654,-1,1,2,-1,-1,-1,-3,2
8740,8740,1503685453662,2,0,-2,1,1,1,2,1
8741,8741,1503685453676,-3,1,1,-2,-5,-2,0,-3
8742,8742,1503685453684,1,1,4,3,4,1,-2,1
8743,8743,1503685453700,-2,-3,-6,-6,-3,-1,-1,1
8744,8744,1503685453705,-4,-3,-2,-1,-3,-3,1,-3
8745,8745,1503685453714,0,4,3,-3,-5,-1,-1,0
8746,8746,1503685453731,1,-2,-3,-1,0,1,-1,-3
8747,8747,1503685453736,0,5,2,3,0,1,-2,0
8748,8748,1503685453744,0,-2,0,5,3,0,-3,1
8749,8749,1503685453760,-2,-1,-2,-3,-2,1,-1,0
8750,8750,1503685453767,0,4,1,1,-3,-2,0,-2
8751,8751,1503685453774,1,4,4,3,2,0,0,1
8752,8752,1503685453788,-2,2,8,-1,-3,-2,-2,1
8753,8753,1503685453796,0,-8,-2,-2,0,-1,3,1
8754,8754,1503685453804,-7,-6,-7,-8,-4,-2,-2,-4
8755,8755,1503685453819,0,2,0,-1,-3,-2,-3,-4
8756,8756,1503685453826,-2,-2,-2,-8,-6,-2,-4,0
8757,8757,1503685453834,-1,-3,-5,2,6,3,0,-1
8758,8758,1503685453848,2,2,2,1,2,1,-2,0
8759,8759,1503685453859,0,0,0,-3,-5,-2,-2,1
8760,8760,1503685453864,4,2,-1,-6,-6,0,1,0
8761,8761,1503685453879,2,4,1,3,3,2,0,8
8762,8762,1503685453885,0,-4,-2,1,2,0,1,-1
8763,8763,1503685453894,0,0,-2,-7,-5,-2,1,0
8764,8764,1503685453908,-2,2,0,1,1,-1,-2,-4
8765,8765,1503685453916,-1,-1,-1,-7,-6,-4,-2,-5
8766,8766,1503685453926,-4,-3,-2,2,1,2,2,1
8767,8767,1503685453939,1,4,4,3,3,0,-2,-2
8768,8768,1503685453945,0,0,-2,-1,1,0,-1,0
8769,8769,1503685453954,-3,-3,-3,-2,1,-4,-2,-2
8770,8770,1503685453968,-4,-4,0,3,2,-1,-1,-1
8771,8771,1503685453976,-2,-4,-5,3,-2,1,0,-4
8772,8772,1503685453984,-1,-3,-1,-2,-2,-2,-2,-3
8773,8773,1503685453999,-3,-4,-2,2,2,1,0,0
8774,8774,1503685454006,-1,-4,-2,2,3,-1,-1,-4
8775,8775,1503685454014,1,3,-1,0,-1,-2,-1,-3
8776,8776,1503685454028,-6,-1,3,4,2,-1,0,-5
8777,8777,1503685454036,-1,-1,-1,-2,-2,-2,-1,-1
8778,8778,1503685454044,5,1,-3,-1,-1,1,1,2
8779,8779,1503685454061,-4,-8,-2,-3,0,-3,-5,-3
8780,8780,1503685454066,0,-4,-7,-5,-4,-1,0,3
8781,8781,1503685454074,5,10,-2,-1,-4,1,-1,2
8782,8782,1503685454088,-2,0,1,1,-2,2,-1,-1
8783,8783,1503685454097,0,-1,2,-1,3,3,-2,-3
8784,8784,1503685454104,1,1,-3,-3,-1,0,0,3
8785,8785,1503685454119,1,11,12,2,1,1,3,2
8786,8786,1503685454128,-1,4,6,0,1,-2,1,-1
8787,8787,1503685454135,-2,-5,5,2,-1,-2,-1,-1
8788,8788,1503685454148,0,-8,-7,-3,-2,-2,0,0
8789,8789,1503685454156,-2,0,-2,-3,-1,-2,-2,0
8790,8790,1503685454165,1,3,-2,0,-1,0,-1,0
8791,8791,1503685454179,2,-2,-2,0,-1,-1,-1,2
8792,8792,1503685454185,-4,-1,-3,-3,-3,-2,-7,-6
8793,8793,1503685454194,-2,0,-1,1,0,1,-1,-2
8794,8794,1503685454208,-2,-1,0,-1,0,-1,2,-3
8795,8795,1503685454216,0,2,-1,-1,1,0,0,-7
8796,8796,1503685454224,0,-2,1,0,-1,1,2,2
8797,8797,1503685454245,-2,-5,-5,-1,-1,0,3,-3
8798,8798,1503685454246,-4,-4,6,3,1,-3,0,-2
8799,8799,1503685454254,-1,-2,2,0,0,-3,-3,-1
8800,8800,1503685454270,3,-13,-13,-7,-7,-4,-2,2
8801,8801,1503685454276,-5,-1,-7,1,2,-4,-5,-4
8802,8802,1503685454284,0,0,-2,-3,4,1,-1,0
8803,8803,1503685454299,0,-2,-4,-5,-4,-1,-1,0
8804,8804,1503685454305,0,4,3,-2,-1,0,0,-2
8805,8805,1503685454306,0,14,2,-2,-3,-3,-6,-3
8806,8806,1503685454314,-3,-2,1,2,-1,0,2,0
8807,8807,1503685454329,0,-1,2,1,-1,3,5,-2
8808,8808,1503685454337,2,0,3,-1,-3,1,3,1
8809,8809,1503685454344,-2,1,-1,0,-2,-2,1,-1
8810,8810,1503685454359,-1,-3,0,0,1,3,1,0
8811,8811,1503685454366,-4,0,-1,1,2,-1,1,-6
8812,8812,1503685454374,3,1,0,-1,0,0,2,3
8813,8813,1503685454388,0,-3,-1,0,-1,-2,-2,1
8814,8814,1503685454396,0,-1,-2,-1,-1,-2,-3,-2
8815,8815,1503685454405,-1,1,5,-1,1,-1,-1,0
8816,8816,1503685454419,-2,1,-2,-1,-1,-4,-8,-6
8817,8817,1503685454425,-1,0,-3,-1,0,-2,-5,-2
8818,8818,1503685454435,-2,-3,-1,5,5,0,-4,-2
8819,8819,1503685454448,0,4,-4,-2,-4,-1,0,1
8820,8820,1503685454456,-1,-9,0,-1,1,0,-2,2
8821,8821,1503685454464,2,-4,-2,1,-1,1,1,3
8822,8822,1503685454479,0,3,-6,-4,-7,-1,0,-7
8823,8823,1503685454485,-2,-2,2,-3,-3,-1,-1,-1
8824,8824,1503685454496,1,-2,-3,-2,-1,1,1,4
8825,8825,1503685454508,-1,-1,-1,-1,-1,0,-1,-3
8826,8826,1503685454516,-1,0,1,-2,-1,-1,2,3
8827,8827,1503685454532,-4,-2,0,-3,-1,0,-2,-6
8828,8828,1503685454539,0,4,3,0,0,-2,0,1
8829,8829,1503685454547,2,1,0,0,2,-1,1,4
8830,8830,1503685454554,0,-4,-2,-2,-4,-1,-3,-4
8831,8831,1503685454569,3,5,-1,0,1,0,0,2
8832,8832,1503685454576,2,15,7,0,1,2,3,1
8833,8833,1503685454592,0,-5,-2,-1,-1,1,2,0
8834,8834,1503685454599,-4,-5,-5,-2,-2,-2,2,-2
8835,8835,1503685454607,-1,2,2,1,-3,-2,-1,-2
8836,8836,1503685454614,-2,-5,-1,0,-1,0,0,0
8837,8837,1503685454630,-2,-3,-2,0,0,-2,-1,0
8838,8838,1503685454636,1,-1,-2,-2,1,-1,-1,-1
8839,8839,1503685454652,-4,-14,-4,-2,-3,-4,-5,-4
8840,8840,1503685454659,-1,-1,0,0,-2,0,-2,-1
8841,8841,1503685454667,2,2,0,1,-1,0,1,5
8842,8842,1503685454681,-5,-8,0,-2,0,-4,-2,-6
8843,8843,1503685454689,0,4,2,1,1,-1,-1,0
8844,8844,1503685454698,-1,4,1,0,-2,2,2,2
8845,8845,1503685454712,0,-1,-1,0,0,-1,-2,-3
8846,8846,1503685454719,2,-1,-3,1,-2,-3,0,1
8847,8847,1503685454727,-1,0,-2,-1,-2,-2,-3,-2
8848,8848,1503685454741,-4,2,-3,-2,-2,0,-2,-2
8849,8849,1503685454749,2,3,0,1,1,2,0,2
8850,8850,1503685454756,-1,0,0,-3,-1,-1,-2,-1
8851,8851,1503685454772,-2,0,-1,-1,-2,0,1,-2
8852,8852,1503685454779,1,7,-2,1,-1,0,0,2
8853,8853,1503685454787,-1,-2,1,0,0,0,0,-2
8854,8854,1503685454802,-3,-3,-4,-1,-1,-1,-3,-4
8855,8855,1503685454809,-3,1,4,1,0,-1,0,-2
8856,8856,1503685454816,0,-1,-1,-2,1,1,-1,-2
8857,8857,1503685454832,-1,-1,-6,-3,-2,-2,0,0
8858,8858,1503685454839,2,1,4,2,0,0,1,2
8859,8859,1503685454847,1,-4,-3,-1,-2,-2,0,-1
8860,8860,1503685454861,1,-3,-2,-2,-2,-1,1,0
8861,8861,1503685454871,-1,-1,-1,-1,-1,0,-1,1
8862,8862,1503685454876,-2,-5,-2,0,0,-3,-1,-1
8863,8863,1503685454892,1,7,-1,1,-1,-3,-1,-2
8864,8864,1503685454900,-1,-3,-3,-4,0,0,-1,1
8865,8865,1503685454907,2,1,1,-1,1,1,-1,0
8866,8866,1503685454921,0,-2,-1,0,0,0,-3,0
8867,8867,1503685454929,-1,-2,-1,-2,0,1,1,1
8868,8868,1503685454937,-3,-3,0,-1,-1,-3,-2,-5
8869,8869,1503685454952,-3,-3,-1,0,-1,0,-1,-4
8870,8870,1503685454959,1,2,-2,-2,-2,-1,-2,0
8871,8871,1503685454967,-2,4,-4,-3,-1,-2,-4,-1
8872,8872,1503685454981,0,1,2,-1,0,0,2,2
8873,8873,1503685454996,-1,-1,-1,0,-1,-1,-1,-1
8874,8874,1503685454999,-3,-3,-1,1,0,0,1,-2
8875,8875,1503685455012,-1,-3,0,-1,-1,0,-1,-1
8876,8876,1503685455019,-2,-5,-3,-2,-1,-1,-1,-3
8877,8877,1503685455027,0,-1,-1,-2,-2,-1,1,1
8878,8878,1503685455042,-1,-3,-2,0,0,1,1,0
8879,8879,1503685455049,0,-3,-2,-1,-1,-3,-4,0
8880,8880,1503685455056,-4,-2,-4,-1,0,1,-2,-1
8881,8881,1503685455057,3,1,-1,-2,0,-2,0,4
8882,8882,1503685455072,-5,-6,-1,0,-3,0,-3,-6
8883,8883,1503685455079,-1,-7,-1,1,-2,-2,-2,0
8884,8884,1503685455087,-2,-4,-1,-1,1,-2,0,0
8885,8885,1503685455104,2,1,-1,-3,-2,0,-3,-1
8886,8886,1503685455109,0,-5,-1,-1,0,-1,1,-1
8887,8887,1503685455116,-2,-2,0,1,1,0,-1,0
8888,8888,1503685455134,1,3,-2,0,1,1,1,0
8889,8889,1503685455139,0,1,-3,1,-1,-1,-1,-2
8890,8890,1503685455147,-3,-2,1,1,-2,-1,1,-2
8891,8891,1503685455161,0,-2,0,-1,0,0,1,3
8892,8892,1503685455170,0,0,-1,0,0,-2,-4,1
8893,8893,1503685455176,-2,0,-3,-3,-2,-1,0,-3
8894,8894,1503685455177,-2,0,-1,-1,-2,-3,-3,-2
8895,8895,1503685455192,2,3,4,-1,1,-1,0,1
8896,8896,1503685455199,-1,2,1,1,1,2,-1,0
8897,8897,1503685455201,-1,1,-1,0,-1,0,1,-2
8898,8898,1503685455207,-2,-4,-2,-3,-1,-2,2,1
8899,8899,1503685455221,1,0,1,-2,-2,-1,-2,0
8900,8900,1503685455229,0,-1,-2,-2,-2,-2,-3,-1
8901,8901,1503685455237,-2,-1,0,0,0,1,2,-1
8902,8902,1503685455252,-2,2,-1,0,0,0,-1,-3
8903,8903,1503685455259,-3,0,-2,0,-2,-2,-2,-3
8904,8904,1503685455268,2,-1,0,2,-1,1,2,2
8905,8905,1503685455281,2,1,-2,0,0,-1,-1,-1
8906,8906,1503685455289,1,0,-3,-2,-2,-1,1,-1
8907,8907,1503685455296,-1,-5,0,-2,-1,0,-1,-1
8908,8908,1503685455312,1,0,-1,0,0,0,1,-1
8909,8909,1503685455319,-4,-1,-1,-2,0,-2,0,-1
8910,8910,1503685455327,-3,0,3,-1,-2,-1,-2,-1
8911,8911,1503685455342,1,-1,-1,0,1,0,-1,1
8912,8912,1503685455349,-1,-3,0,-1,-1,1,0,-1
8913,8913,1503685455356,-1,1,0,0,-1,-2,2,-2
8969,8969,1503685455889,-3,-6,-1,0,-2,-1,-1,-2
8970,8970,1503685455906,-1,-5,-2,-1,1,0,2,-1
8971,8971,1503685455912,0,-3,-1,-1,-1,0,-1,-2
8972,8972,1503685455919,-1,-1,0,-2,0,0,0,0
8973,8973,1503685455934,1,1,-1,-1,-2,0,0,1
8974,8974,1503685455942,-1,0,0,0,-1,-2,1,1
8975,8975,1503685455949,0,-2,-1,-2,1,-1,0,1
8976,8976,1503685455964,1,0,-2,0,-1,-1,-2,0
8977,8977,1503685455974,-1,-1,0,0,-2,1,-1,-2
8978,8978,1503685455979,-2,-3,-1,-1,0,-1,-1,-2
8979,8979,1503685455994,-3,-3,1,0,1,-1,0,-1
8980,8980,1503685456001,3,-2,-1,-1,1,3,-1,3
8981,8981,1503685456011,-2,2,-3,-1,-1,-4,-4,-3
8982,8982,1503685456024,-1,-1,0,-2,-2,-1,-3,0
8983,8983,1503685456032,0,0,-1,1,0,-1,1,0
8984,8984,1503685456042,-3,-4,-2,-1,-1,0,-4,-4
8985,8985,1503685456054,-2,-7,3,0,-2,0,0,0
8986,8986,1503685456061,-4,-5,0,-1,0,-1,3,-1
8987,8987,1503685456069,1,1,-3,-2,-1,0,0,0
8988,8988,1503685456084,0,-3,-1,0,-4,-2,-2,-2
8989,8989,1503685456092,1,2,-3,-2,0,-2,-1,-1
8990,8990,1503685456099,0,1,0,-2,0,0,-1,-1
8991,8991,1503685456114,0,-2,-1,0,0,-1,-1,-1
8992,8992,1503685456121,-1,-1,-2,0,1,0,-2,-1
8993,8993,1503685456129,0,10,2,0,0,-1,0,0
8994,8994,1503685456144,-2,-2,-2,-2,0,0,0,-1
8995,8995,1503685456152,0,0,-3,0,-1,0,-2,-2
8996,8996,1503685456159,-1,1,0,-1,-1,-2,-2,-3
8997,8997,1503685456175,-2,-3,0,-3,-1,-2,1,-1
