,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
5032,5032,1503523927410,-8,2,1,2,4,2,0,-11
5033,5033,1503523927417,20,10,15,3,3,2,9,30
5034,5034,1503523927431,-3,2,2,-3,-5,-3,-2,4
5035,5035,1503523927440,26,-1,-3,-1,-3,0,-3,0
5036,5036,1503523927446,4,-4,-3,-2,-2,0,-4,-3
5037,5037,1503523927462,-5,-3,-4,-1,1,-2,-2,-5
5038,5038,1503523927470,6,4,-4,-1,1,0,0,11
5039,5039,1503523927477,-9,7,6,1,0,0,10,4
5040,5040,1503523927491,-7,-4,-2,-3,-5,-3,-4,-7
5041,5041,1503523927507,6,0,0,0,0,0,1,-2
5042,5042,1503523927522,-11,-3,-7,-3,-1,-3,-8,-2
5043,5043,1503523927528,-15,-1,2,1,1,2,0,-10
5044,5044,1503523927538,-16,-3,9,1,0,0,1,-28
5045,5045,1503523927551,4,4,-1,1,1,-2,0,3
5046,5046,1503523927559,6,-7,-9,0,1,1,-2,4
5047,5047,1503523927566,-3,-3,-2,-2,-1,-2,-1,-9
5048,5048,1503523927581,13,3,-4,-3,-3,-1,-8,-13
5049,5049,1503523927589,16,-4,-2,1,2,3,-5,-7
5050,5050,1503523927596,-4,8,0,0,-3,0,3,-15
5051,5051,1503523927612,-7,-14,-12,-1,-1,0,1,3
5052,5052,1503523927619,-8,-22,0,0,0,-1,1,7
5053,5053,1503523927626,-12,-10,1,0,0,1,1,4
5054,5054,1503523927641,7,8,5,1,1,-1,4,15
5055,5055,1503523927649,0,-4,0,1,-1,-1,5,10
5056,5056,1503523927656,1,2,-9,-2,-2,-3,-6,1
5057,5057,1503523927671,-1,-12,0,-2,-1,-2,4,2
5058,5058,1503523927672,-10,-2,10,0,1,-1,-3,-5
5059,5059,1503523927680,3,-8,-9,1,-1,1,0,7
5060,5060,1503523927686,3,5,-5,-3,-3,-2,-1,5
5061,5061,1503523927701,1,2,1,-4,-1,-2,4,11
5062,5062,1503523927710,0,-1,2,-2,1,1,0,3
5063,5063,1503523927723,-2,12,3,-1,-2,-3,-8,-8
5064,5064,1503523927731,-1,14,16,4,0,1,2,4
5065,5065,1503523927740,3,21,-5,-4,-3,-2,0,2
5066,5066,1503523927754,0,7,-14,-4,-1,-2,-4,-4
5067,5067,1503523927762,-3,18,2,2,0,-1,-4,-6
5068,5068,1503523927777,2,2,2,0,1,-2,-5,1
5069,5069,1503523927784,-37,-14,1,-1,-4,-4,-17,-32
5070,5070,1503523927791,10,2,-2,0,-2,-1,1,-1
5071,5071,1503523927799,4,2,1,0,1,1,4,11
5072,5072,1503523927814,-8,-14,3,1,0,-1,-2,-7
5073,5073,1503523927815,-7,14,15,0,-3,1,-1,12
5074,5074,1503523927821,-4,-10,-6,1,3,2,5,-1
5075,5075,1503523927829,-7,-15,-12,-2,-1,0,-3,-26
5076,5076,1503523927844,10,4,-5,0,0,1,5,19
5077,5077,1503523927851,-3,16,0,-2,-4,-4,-7,-33
5078,5078,1503523927859,6,-5,-8,-3,-1,-1,-3,-11
5079,5079,1503523927879,-4,-5,14,2,1,1,4,-1
5080,5080,1503523927882,24,-12,-3,-3,-1,-1,3,18
5081,5081,1503523927888,-5,-5,3,-1,0,0,1,15
5082,5082,1503523927903,5,-14,-3,-1,-1,0,-3,-7
5083,5083,1503523927904,-5,5,-1,1,-1,2,3,19
5084,5084,1503523927912,0,9,7,-2,-2,-1,-2,8
5085,5085,1503523927919,-12,-8,-1,0,-2,0,-5,-44
5086,5086,1503523927933,-3,-15,-5,2,2,-3,1,-1
5087,5087,1503523927944,4,-11,9,0,1,0,2,6
5088,5088,1503523927949,12,15,7,0,-1,1,6,18
5089,5089,1503523927963,-13,-5,8,-1,1,-1,-4,-24
5090,5090,1503523927979,14,-20,-21,-3,-2,0,-1,6
5091,5091,1503523927980,9,12,17,0,-3,-2,-2,-25
5092,5092,1503523927994,-4,10,2,0,-1,-1,-2,2
5093,5093,1503523928001,-2,-4,0,0,0,0,1,25
5094,5094,1503523928009,4,-1,0,0,1,-2,-5,-36
5095,5095,1503523928023,6,-9,-14,-2,0,-1,1,11
5096,5096,1503523928031,-8,-7,-7,-4,-1,1,0,28
5097,5097,1503523928041,-3,-4,-5,0,-1,-1,1,18
5098,5098,1503523928054,-4,-32,-6,-2,-1,-1,0,6
5099,5099,1503523928062,-11,-14,24,1,1,-4,-4,-33
5100,5100,1503523928074,9,26,14,3,1,1,2,19
5101,5101,1503523928084,2,18,-12,-5,-2,-2,-5,-18
5102,5102,1503523928091,5,-1,-3,1,0,0,1,-13
5103,5103,1503523928099,-13,-3,-5,1,-2,3,3,32
5104,5104,1503523928114,15,-27,-12,-1,2,1,3,13
5105,5105,1503523928121,-8,-47,-3,0,-1,0,2,26
5106,5106,1503523928128,-13,-16,3,1,0,-1,0,0
5107,5107,1503523928144,-10,2,-3,-1,-1,-1,-3,-5
5108,5108,1503523928151,25,3,-8,-4,-1,-2,1,-3
5109,5109,1503523928159,17,8,-9,0,-3,-3,-2,12
5110,5110,1503523928176,-15,1,-6,0,-1,0,1,-25
5111,5111,1503523928181,16,27,2,0,1,0,2,13
5112,5112,1503523928188,-22,15,-6,-4,-1,-2,-4,-16
5113,5113,1503523928203,20,28,-7,-5,-5,-2,-6,-73
5114,5114,1503523928211,7,-7,2,2,1,-1,2,-1
5115,5115,1503523928212,0,4,0,0,-4,-3,-3,1
5116,5116,1503523928219,-8,-5,2,2,0,3,5,30
5117,5117,1503523928233,-9,11,9,-2,-5,-4,-5,-37
5118,5118,1503523928242,4,-21,-4,-3,-1,-1,-4,-1
5119,5119,1503523928249,-20,-27,-8,-2,1,-1,2,20
5120,5120,1503523928270,-17,-36,5,4,2,0,4,-1
5121,5121,1503523928271,-11,-18,-4,-2,0,2,6,58
5122,5122,1503523928281,-10,11,-7,1,1,-1,-4,-10
5123,5123,1503523928294,4,34,5,0,-1,1,0,-8
5124,5124,1503523928301,5,-27,-8,-4,0,-2,-2,4
5125,5125,1503523928310,-15,-5,-13,-1,-2,-1,7,-22
5126,5126,1503523928323,3,-8,8,1,-1,-2,0,7
5127,5127,1503523928331,10,1,-1,1,3,0,0,21
5128,5128,1503523928339,-15,-2,-4,-2,0,-3,-5,-54
5129,5129,1503523928354,15,-7,-3,-3,-2,-1,-3,7
5130,5130,1503523928361,-7,7,-1,0,-3,-2,-4,-6
5131,5131,1503523928369,9,11,3,-1,0,1,-3,-16
5132,5132,1503523928384,30,97,2,-5,-5,-4,-5,-23
5133,5133,1503523928391,4,5,4,1,-1,-1,-2,10
5134,5134,1503523928399,-15,0,9,2,0,1,5,43
5135,5135,1503523928414,-12,1,-6,1,0,2,0,-10
5136,5136,1503523928415,8,-6,-8,-5,-5,-3,-7,-20
5137,5137,1503523928421,-6,-6,4,2,0,1,0,10
5138,5138,1503523928428,-18,-36,-4,1,2,0,2,20
5139,5139,1503523928444,-3,-3,-5,-6,-3,-3,-2,-18
5140,5140,1503523928452,-7,-8,-1,0,-1,-1,-5,-29
5141,5141,1503523928459,3,0,-2,-2,-1,-3,-7,-39
5142,5142,1503523928473,5,16,5,3,1,0,-2,-10
5143,5143,1503523928482,-12,-37,-4,-2,-2,1,4,37
5144,5144,1503523928489,29,26,3,-2,-3,-3,-4,0
5145,5145,1503523928503,-6,-22,-10,2,3,3,4,35
5146,5146,1503523928511,24,-44,-9,-5,-3,-1,2,0
5147,5147,1503523928519,5,-2,-1,-1,-2,1,1,4
5148,5148,1503523928533,-14,-13,-14,0,0,0,0,14
5149,5149,1503523928534,0,21,6,1,2,0,3,-6
5150,5150,1503523928544,-17,-6,-2,4,0,1,2,10
5151,5151,1503523928549,-14,-8,-2,-3,-1,0,-3,6
5152,5152,1503523928563,0,12,4,1,-1,0,1,-1
5153,5153,1503523928571,-3,17,11,1,-1,1,1,0
5154,5154,1503523928579,-6,-6,-1,-1,-1,-2,-6,-47
5155,5155,1503523928594,-12,9,1,4,2,-1,-10,-9
5156,5156,1503523928601,-2,-19,-5,-2,1,0,1,-3
5157,5157,1503523928602,-9,9,6,0,1,-1,2,17
5158,5158,1503523928609,-7,16,3,1,-4,1,0,-23
5159,5159,1503523928624,14,-9,6,1,4,-1,3,9
5160,5160,1503523928631,-13,-1,-10,-4,-2,-3,-3,-2
5161,5161,1503523928647,-2,14,10,1,-1,0,2,9
5162,5162,1503523928654,1,-3,-7,-1,0,-1,1,8
5163,5163,1503523928661,5,16,-4,-5,-4,-3,-5,-25
5164,5164,1503523928678,12,19,8,0,-1,-1,6,65
5165,5165,1503523928684,6,-1,-7,0,-1,-1,1,22
5166,5166,1503523928692,-13,-17,-5,-3,0,0,3,10
5167,5167,1503523928706,12,28,14,3,1,0,0,4
5168,5168,1503523928714,38,32,12,2,1,0,1,14
5169,5169,1503523928722,-9,5,-4,-2,-2,-2,-1,9
5170,5170,1503523928735,-8,-21,-4,-3,0,-1,-2,-16
5171,5171,1503523928746,-26,-30,-4,-2,-1,2,0,14
5172,5172,1503523928751,-14,-8,3,2,-1,-3,-2,-18
5173,5173,1503523928766,1,-28,-3,0,0,0,-1,-9
5174,5174,1503523928773,18,-27,-14,-3,-1,3,-3,-18
5175,5175,1503523928781,18,17,-2,-4,-5,-4,-1,6
5176,5176,1503523928795,-24,2,10,0,-1,-1,-1,-3
5177,5177,1503523928803,-15,6,-16,-7,-5,-2,-1,-3
5178,5178,1503523928813,-27,-5,-6,0,-2,0,-2,-12
5179,5179,1503523928826,1,12,7,2,2,0,-1,-18
5180,5180,1503523928834,26,-2,-8,-5,-3,-3,-1,-3
5181,5181,1503523928841,24,10,-8,-3,-1,1,4,29
5182,5182,1503523928855,-12,7,8,1,1,0,-4,-14
5183,5183,1503523928864,-4,-8,0,1,-1,-1,-2,-2
5184,5184,1503523928871,-7,4,1,-3,-1,0,-2,-1
5185,5185,1503523928887,0,-28,-9,0,-1,2,1,-1
5186,5186,1503523928894,1,-4,1,-2,-1,-2,-1,-6
5187,5187,1503523928901,3,-18,0,2,1,-3,-4,-6
5188,5188,1503523928916,-42,-8,-4,-1,0,-2,0,-6
5189,5189,1503523928923,-1,-12,-2,0,-2,-1,2,-6
5190,5190,1503523928931,8,4,-1,1,2,-1,0,7
5191,5191,1503523928954,-29,2,14,7,3,2,-1,-19
5192,5192,1503523928963,15,5,3,-3,-3,0,1,10
5193,5193,1503523928975,25,2,-11,-6,-4,-3,-2,13
5194,5194,1503523928984,-5,1,1,2,2,0,0,-1
5195,5195,1503523928991,10,5,-11,-4,-2,-2,2,-1
5196,5196,1503523929006,0,1,-2,-1,-1,-3,-2,-4
5197,5197,1503523929018,5,-6,0,1,1,1,0,2
5198,5198,1503523929023,0,-11,10,0,-1,0,-3,-4
5199,5199,1503523929035,-1,0,-1,-4,-4,0,0,0
5200,5200,1503523929043,0,1,-4,-2,1,0,-1,-1
5201,5201,1503523929051,24,-4,0,0,-5,-4,-4,16
5202,5202,1503523929071,-7,-6,-7,-2,-1,-2,-4,-5
5203,5203,1503523929074,-9,17,6,-2,-2,-2,1,5
5204,5204,1503523929082,-10,2,2,1,-2,1,2,-9
5205,5205,1503523929095,3,-8,-4,1,-1,-1,-2,-7
5206,5206,1503523929103,-2,11,-1,-2,-1,-1,-1,-3
5207,5207,1503523929111,-2,-7,-4,-3,-2,0,-2,-6
5208,5208,1503523929126,2,0,-5,-1,1,1,0,3
5209,5209,1503523929133,2,-5,-3,-3,-2,0,-2,-3
5210,5210,1503523929142,2,-12,-5,-4,-4,-2,-1,0
5211,5211,1503523929156,0,-10,-8,2,1,0,-1,-1
5212,5212,1503523929163,1,11,6,1,0,-9,-1,-2
5213,5213,1503523929171,-4,3,-2,1,-2,0,0,-2
5214,5214,1503523929186,-1,3,2,0,-2,2,0,0
5215,5215,1503523929193,7,6,3,2,1,-1,0,-2
5216,5216,1503523929201,-1,3,2,-1,0,0,0,-1
5217,5217,1503523929224,-4,-1,0,-2,-1,3,0,-2
5218,5218,1503523929225,-8,-2,-4,1,-3,6,1,0
5219,5219,1503523929231,-5,-3,-3,-5,-4,-2,-1,0
5220,5220,1503523929253,4,25,0,3,3,31,6,-2
5221,5221,1503523929254,-7,-5,1,1,0,-10,15,-1
5222,5222,1503523929261,0,2,0,-1,3,-3,-1,-3
5223,5223,1503523929275,-5,0,3,0,-3,13,1,1
5224,5224,1503523929276,16,13,-1,-2,-2,14,-5,0
5225,5225,1503523929286,-5,-8,-5,-6,-3,-5,-8,0
5226,5226,1503523929292,-8,-21,-2,-1,-4,2,-10,-5
5227,5227,1503523929306,3,-7,0,-3,0,-5,6,0
5228,5228,1503523929321,-9,-2,-1,1,3,6,0,0
5229,5229,1503523929322,3,1,3,2,-8,-4,-13,0
5230,5230,1503523929335,2,3,1,1,-1,3,0,1
5231,5231,1503523929343,-4,-8,-3,-4,1,-13,-1,-2
5232,5232,1503523929351,-2,-3,0,-4,-2,1,-1,-1
5233,5233,1503523929366,5,1,1,-3,0,9,6,-2
5234,5234,1503523929373,7,4,-2,2,-3,-7,-3,-2
5235,5235,1503523929385,1,-9,0,2,6,14,-2,-3
5236,5236,1503523929395,-52,-10,-2,-6,-2,0,-9,-3
5237,5237,1503523929403,30,2,0,1,-1,-2,-2,1
5238,5238,1503523929411,21,-1,0,1,3,0,1,-2
5239,5239,1503523929426,-13,0,-1,-7,-3,-3,-5,1
5240,5240,1503523929433,24,1,-2,-8,-8,-43,-11,-1
5241,5241,1503523929441,28,1,0,3,-3,-13,-3,1
5242,5242,1503523929455,0,2,-1,-1,1,-1,-3,-1
5243,5243,1503523929470,-19,-6,-4,0,-1,-11,21,-3
5244,5244,1503523929471,-6,1,-2,-1,-1,-5,-2,-1
5245,5245,1503523929488,3,-1,0,0,1,2,-5,-2
5246,5246,1503523929494,-4,-2,2,4,6,23,12,0
5247,5247,1503523929501,-9,-3,-3,-2,-1,-8,2,-3
5248,5248,1503523929519,-5,-5,-1,1,-1,2,-2,3
5249,5249,1503523929524,-20,1,1,-2,-4,1,-5,-1
5250,5250,1503523929531,5,6,1,1,1,2,1,0
5251,5251,1503523929546,20,7,0,1,1,-6,-4,1
5252,5252,1503523929554,-26,-4,0,0,-1,-2,-1,-2
5253,5253,1503523929575,-11,-2,-1,-3,-2,1,-2,-2
5254,5254,1503523929576,0,-3,-1,1,-3,1,2,-1
5255,5255,1503523929585,4,-1,0,0,-2,2,-2,0
5256,5256,1503523929598,4,1,-1,4,-1,-4,0,-1
5257,5257,1503523929606,1,-2,-2,-2,-2,-1,-4,0
5258,5258,1503523929613,-2,-1,-1,0,1,0,-3,-1
5259,5259,1503523929629,-7,-4,1,7,7,5,3,2
5260,5260,1503523929635,12,2,1,-1,0,1,-1,0
5261,5261,1503523929643,-11,-7,-2,-4,-2,0,-1,-3
5262,5262,1503523929658,7,1,-3,-1,-1,-3,-2,0
5263,5263,1503523929666,0,-2,0,-1,-2,-4,-2,1
5264,5264,1503523929673,0,-1,1,-2,-2,-1,1,-2
5265,5265,1503523929689,3,-1,-6,0,0,-5,-1,0
5266,5266,1503523929695,-12,-6,-2,-6,1,1,0,0
5267,5267,1503523929703,-14,-4,0,-2,-3,-2,-4,-4
5268,5268,1503523929720,2,-1,-4,0,1,-2,0,-2
5269,5269,1503523929726,6,1,-1,1,3,-3,-1,1
5270,5270,1503523929733,0,-1,-2,-3,-4,-14,-3,0
5271,5271,1503523929749,-1,-2,-2,-1,-5,-1,2,0
5272,5272,1503523929755,6,-2,-5,0,0,4,-2,-3
5273,5273,1503523929764,-1,4,0,0,1,-1,-3,2
5274,5274,1503523929778,5,4,-3,-2,-3,1,-2,0
5275,5275,1503523929787,1,2,6,-2,0,1,-3,-1
5276,5276,1503523929794,1,1,-1,1,-2,-1,2,0
5277,5277,1503523929808,3,-2,0,-3,-6,-2,0,-1
5278,5278,1503523929815,2,-4,-4,-3,-1,0,-1,-1
5279,5279,1503523929823,-4,-5,-7,4,7,5,0,-1
5280,5280,1503523929838,-2,7,21,19,-3,2,1,1
5281,5281,1503523929846,-3,-14,-5,-13,-17,2,-2,-3
5282,5282,1503523929854,-1,-6,-12,-5,-14,0,2,0
5283,5283,1503523929869,-6,41,29,0,2,-4,-8,-4
5284,5284,1503523929875,-1,21,9,-7,1,-2,-2,-1
5285,5285,1503523929891,12,-12,-17,-9,2,-4,2,-1
5286,5286,1503523929898,4,-3,2,2,6,-1,-1,-2
5287,5287,1503523929908,-1,-9,-2,5,6,-2,-2,-2
5288,5288,1503523929916,-3,-10,-12,-3,-2,0,3,2
5289,5289,1503523929929,-6,-1,-1,1,-6,-2,1,-1
5290,5290,1503523929937,-5,-13,0,-1,-4,-2,-2,-2
5291,5291,1503523929943,-2,-10,3,1,-2,-2,3,3
5292,5292,1503523929966,6,0,-5,-7,4,2,-3,-1
5293,5293,1503523929967,-3,10,-5,-2,-8,-2,4,2
5294,5294,1503523929973,-5,-4,1,-3,10,-1,-6,-2
5295,5295,1503523929990,-2,-3,-6,-3,0,0,-2,-1
5296,5296,1503523929997,-2,3,1,-1,-2,7,9,-2
5297,5297,1503523930003,3,-6,-2,9,12,1,-2,-1
5298,5298,1503523930018,5,2,0,-2,3,0,-1,-2
5299,5299,1503523930026,3,2,-2,3,-1,-4,-14,2
5300,5300,1503523930034,-1,6,-6,-5,0,-1,3,1
5301,5301,1503523930049,0,-1,-5,1,-2,1,10,-5
5302,5302,1503523930057,-2,6,3,9,7,-1,1,3
5303,5303,1503523930064,-6,-9,-2,-4,-3,-14,4,-3
5304,5304,1503523930078,-3,-9,-13,-6,-9,-1,4,1
5305,5305,1503523930089,2,0,4,-2,-11,1,-5,-7
5306,5306,1503523930094,-1,1,2,9,-4,1,13,2
5307,5307,1503523930095,-2,-1,-8,-4,0,-2,-6,1
5308,5308,1503523930109,0,-3,0,-8,7,1,1,1
5309,5309,1503523930115,-13,-6,-2,-2,-17,1,1,0
5310,5310,1503523930124,0,-9,0,-3,-3,2,7,0
5311,5311,1503523930138,-1,7,9,4,-6,-10,0,-3
5312,5312,1503523930146,-3,4,-3,-9,-3,1,-23,-6
5313,5313,1503523930157,-2,-5,2,-2,-6,12,-2,-1
5314,5314,1503523930169,0,2,-3,4,-1,0,2,5
5315,5315,1503523930176,1,-1,5,-2,5,10,-2,2
5316,5316,1503523930184,5,-4,6,-1,3,-4,-10,3
5317,5317,1503523930198,-25,-2,3,1,-5,-11,-2,-9
5318,5318,1503523930206,-5,-2,-2,-1,0,4,3,-1
5319,5319,1503523930213,7,-5,-11,1,6,-4,-2,1
5320,5320,1503523930228,-2,3,-1,-4,4,7,1,-4
5321,5321,1503523930236,2,-4,-5,-6,-2,-3,1,-2
5322,5322,1503523930244,3,0,-1,1,-9,-6,1,0
5323,5323,1503523930258,-5,5,6,-4,2,-1,-2,4
5324,5324,1503523930260,1,-6,5,1,3,-6,-5,-1
5325,5325,1503523930266,-3,-3,-3,-5,1,0,12,6
5326,5326,1503523930274,0,-13,-4,-2,-2,1,-10,0
5327,5327,1503523930290,-1,0,1,2,-2,2,-9,0
5328,5328,1503523930296,3,1,-2,1,4,1,13,2
5329,5329,1503523930304,-5,-1,9,2,-1,-3,-11,-1
5330,5330,1503523930318,3,0,3,4,4,-3,6,7
5331,5331,1503523930326,0,1,-3,0,3,2,12,2
5332,5332,1503523930334,2,6,1,-1,1,-3,1,8
5333,5333,1503523930349,-1,-9,-11,0,1,-4,-5,-1
5334,5334,1503523930358,2,-4,9,0,-3,3,4,5
5335,5335,1503523930364,-3,18,-1,0,-1,-3,9,-1
5336,5336,1503523930378,-2,-4,-11,-1,-4,-1,-12,-10
5337,5337,1503523930386,1,1,-1,-1,-1,-2,1,2
5338,5338,1503523930394,-2,-1,-6,-5,-1,-4,-14,1
5339,5339,1503523930408,0,-10,-1,1,-1,6,2,0
5340,5340,1503523930415,2,7,6,1,1,0,-3,-8
5341,5341,1503523930424,-3,-3,1,-2,-5,-2,-3,1
5342,5342,1503523930438,-1,3,2,0,1,-1,-2,-10
5343,5343,1503523930446,0,-4,-5,-1,-2,0,3,-4
5344,5344,1503523930457,0,-4,2,2,1,-1,-9,0
5345,5345,1503523930468,-2,0,-6,-4,-3,-5,1,0
5346,5346,1503523930475,0,-2,-6,1,0,2,6,0
5347,5347,1503523930483,1,0,-4,0,1,-2,-5,4
5348,5348,1503523930498,-2,3,-5,-2,-1,-3,1,-4
5349,5349,1503523930506,1,13,17,2,0,-3,-3,1
5350,5350,1503523930520,-3,8,0,-1,-3,-1,-1,4
5351,5351,1503523930529,-3,2,0,2,2,2,-3,-3
5352,5352,1503523930543,5,-2,1,0,0,-1,7,4
5353,5353,1503523930551,6,-7,-3,0,1,-1,1,-4
5354,5354,1503523930566,-3,-3,-8,-2,-3,0,9,3
5355,5355,1503523930567,-1,10,10,4,1,1,-2,-2
5356,5356,1503523930581,0,-3,3,-2,0,0,-4,-2
5357,5357,1503523930590,-2,-7,-3,0,-2,-3,3,6
5358,5358,1503523930597,1,-12,-6,-2,-1,0,-9,-6
5359,5359,1503523930611,-7,2,-2,-2,1,2,5,-7
5360,5360,1503523930618,-4,-14,2,0,0,-1,0,12
5361,5361,1503523930626,-4,-4,-3,0,-2,0,-3,-7
5362,5362,1503523930640,-1,-5,2,-4,-1,2,-2,1
5363,5363,1503523930648,1,-4,26,3,1,-1,4,9
5364,5364,1503523930655,4,0,-9,0,-1,-1,0,5
5365,5365,1503523930671,4,1,-21,-6,-3,-3,-5,-3
5366,5366,1503523930685,-4,10,0,-1,0,-3,4,-14
5367,5367,1503523930687,0,8,-21,-5,1,1,0,3
5368,5368,1503523930701,0,5,14,2,1,0,0,10
5369,5369,1503523930708,1,-5,-1,-1,0,0,-3,1
5370,5370,1503523930715,-1,1,0,-2,-3,-3,-11,-21
5371,5371,1503523930732,-3,-10,-12,-1,-1,-1,-10,0
5372,5372,1503523930738,1,-12,7,0,0,0,2,0
5373,5373,1503523930746,-1,-20,-4,-2,-2,-3,2,0
5374,5374,1503523930760,2,24,8,1,-1,0,-2,0
5375,5375,1503523930769,0,-4,-7,1,-1,1,0,-5
5376,5376,1503523930783,3,27,3,-1,0,-1,-2,-4
5377,5377,1503523930793,0,14,4,-2,-1,-1,4,2
5378,5378,1503523930794,-3,9,20,0,1,-3,-2,-10
5379,5379,1503523930799,-3,-23,-28,-7,-2,-1,0,1
5380,5380,1503523930806,5,34,31,4,2,-1,4,1
5381,5381,1503523930820,-10,-1,6,2,0,1,2,3
5382,5382,1503523930829,-3,-15,-11,-2,0,-1,-7,-14
5383,5383,1503523930836,3,-5,-14,-3,-3,-2,3,4
5384,5384,1503523930851,-16,-5,0,-1,-1,-1,0,7
5385,5385,1503523930861,12,19,6,2,0,-1,-1,3
5386,5386,1503523930866,4,-25,-12,-2,-2,0,-4,0
5387,5387,1503523930880,-5,-26,-2,-2,-2,0,-3,4
5388,5388,1503523930889,1,18,-2,-1,-1,0,-4,-2
5389,5389,1503523930895,10,5,-3,-1,2,-2,4,5
5390,5390,1503523930911,3,-26,-17,1,-1,0,-1,6
5391,5391,1503523930917,-7,-12,5,0,-1,-1,-3,-7
5392,5392,1503523930929,3,-5,9,0,-3,-1,1,5
5393,5393,1503523930940,5,6,16,3,0,-1,-1,-4
5394,5394,1503523930948,5,-6,-3,-3,-3,-3,-2,0
5395,5395,1503523930956,-13,-4,-12,-1,0,1,-2,-20
5396,5396,1503523930971,20,-12,-5,-3,-2,2,1,-16
5397,5397,1503523930978,0,9,14,1,1,3,3,7
5398,5398,1503523930987,-1,-1,-13,-4,-2,0,0,5
5399,5399,1503523931001,-8,18,-7,-1,0,0,-1,-1
5400,5400,1503523931009,-31,2,-2,-1,-2,-1,1,-2
5401,5401,1503523931016,5,0,-4,-3,0,-5,-2,-3
5402,5402,1503523931033,12,29,13,2,-1,-2,-1,-4
5403,5403,1503523931039,-7,-29,-19,-4,-3,1,1,2
5404,5404,1503523931046,-4,19,11,-2,1,1,-1,0
5405,5405,1503523931063,-8,-26,0,0,-1,-2,-3,-4
5406,5406,1503523931070,-5,2,9,1,0,0,0,-2
5407,5407,1503523931084,1,22,-2,-1,-3,-2,-3,-2
5408,5408,1503523931091,-3,1,-6,0,1,-1,-1,1
5409,5409,1503523931099,-5,-16,-4,0,-1,2,-2,-1
5410,5410,1503523931106,-1,-9,-15,-5,-3,-1,-3,-3
5411,5411,1503523931122,1,25,8,1,1,-1,1,0
5412,5412,1503523931130,14,4,14,1,0,-1,0,-3
5413,5413,1503523931144,15,12,-13,-4,0,-1,0,-3
5414,5414,1503523931151,-2,-6,-13,1,0,-1,0,2
5415,5415,1503523931159,5,-15,-6,-2,-1,-2,-1,-1
5416,5416,1503523931166,5,10,10,2,-1,-1,-1,0
5417,5417,1503523931182,-15,-5,-1,2,-1,0,-2,-1
5418,5418,1503523931190,-12,-7,-1,0,-3,0,0,-1
5419,5419,1503523931205,-4,-11,0,-1,-2,1,-1,-2
5420,5420,1503523931211,-22,-6,-7,-2,0,-2,-3,-3
5421,5421,1503523931219,6,3,3,1,-1,0,1,0
5422,5422,1503523931226,-6,-10,0,0,0,-2,-2,2
5423,5423,1503523931242,-13,-2,10,-2,-1,-3,-1,-1
5424,5424,1503523931248,2,1,-7,-2,-1,-1,-1,1
5425,5425,1503523931268,-4,10,7,-1,-2,0,0,-1
5426,5426,1503523931272,6,-3,3,0,0,-2,0,-1
5427,5427,1503523931280,3,-14,1,2,0,-2,-1,1
5428,5428,1503523931287,5,12,2,-2,-2,1,-1,-1
5429,5429,1503523931307,-3,0,-5,-2,0,-1,-2,0
5430,5430,1503523931309,12,14,4,1,0,-1,1,0
5431,5431,1503523931325,9,15,0,-1,-4,-3,-1,1
5432,5432,1503523931333,9,-1,-5,-3,-1,0,1,-2
5433,5433,1503523931340,-4,-11,0,1,3,2,-1,-2
5434,5434,1503523931346,6,1,-3,-2,-3,-1,-1,-1
5435,5435,1503523931363,-48,-6,1,-2,-1,1,1,-2
5436,5436,1503523931364,3,-3,0,1,0,-2,1,2
5437,5437,1503523931370,5,6,2,-2,0,-2,-2,0
5438,5438,1503523931384,-7,-12,-3,-4,-3,-1,0,-2
5439,5439,1503523931391,-10,-14,3,1,-3,-2,0,-1
5440,5440,1503523931400,5,9,0,0,-1,0,-1,0
5441,5441,1503523931406,-15,-21,-4,-2,2,-1,-2,-2
5442,5442,1503523931421,-27,-10,-2,-1,-1,1,-1,-3
5443,5443,1503523931437,14,33,2,-1,1,0,1,1
5444,5444,1503523931439,-18,-15,1,2,-3,-2,-1,-5
5445,5445,1503523931444,25,7,-1,0,-2,0,1,0
5446,5446,1503523931451,25,6,-3,-4,-2,-3,-3,0
5447,5447,1503523931459,6,4,-1,-2,-2,15,-4,0
5448,5448,1503523931473,-12,-11,-7,4,10,1,1,-3
5449,5449,1503523931481,-8,-8,-7,-2,17,1,-1,1
5450,5450,1503523931489,-15,1,-4,-1,0,-2,-2,0
5451,5451,1503523931507,-9,-4,0,-2,-5,-4,-1,-1
5452,5452,1503523931511,14,-6,2,1,-2,-2,0,0
5453,5453,1503523931526,16,3,2,-2,-5,-6,-1,2
5454,5454,1503523931534,6,8,-2,-1,-5,1,-2,0
5455,5455,1503523931542,-5,-4,10,1,-5,-2,-1,-1
5456,5456,1503523931548,0,4,3,-2,-3,1,0,1
5457,5457,1503523931574,-11,0,4,-1,-2,1,-1,-1
5458,5458,1503523931579,-36,-11,-5,1,0,-1,-2,-5
5459,5459,1503523931593,6,8,0,-1,0,-2,0,1
5460,5460,1503523931605,14,1,-5,0,15,0,0,1
5461,5461,1503523931608,2,11,2,3,-10,-1,0,2
5462,5462,1503523931609,-2,-13,-1,-1,-3,-3,2,-2
5463,5463,1503523931624,-5,5,4,-2,-6,6,2,1
