,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
16604,16604,1503512187486,-5,0,1,-4,-1,0,4,-3
16605,16605,1503512187487,6,3,-2,-1,-4,-4,-3,3
16606,16606,1503512187494,9,11,-1,2,1,-1,-8,-2
16607,16607,1503512187508,3,1,-4,4,10,0,-4,-7
16608,16608,1503512187517,-3,10,28,3,2,2,-1,-2
16609,16609,1503512187530,-1,-3,-3,3,9,0,1,-4
16610,16610,1503512187538,0,-13,-22,-1,6,-1,-1,3
16611,16611,1503512187546,-8,-20,-2,-3,-4,3,0,-1
16612,16612,1503512187561,-1,-5,-6,-8,-9,-4,-8,-8
16613,16613,1503512187567,1,5,-1,4,-3,-1,-8,-1
16614,16614,1503512187576,-2,-3,-1,2,2,1,0,-1
16615,16615,1503512187590,0,4,2,-6,-13,-2,-2,-3
16616,16616,1503512187598,0,4,1,-3,9,2,4,1
16617,16617,1503512187606,0,7,4,5,1,-1,4,4
16618,16618,1503512187621,3,-1,-15,-6,-1,-4,0,2
16619,16619,1503512187627,3,12,3,-3,-4,1,0,5
16620,16620,1503512187636,-2,2,-1,-4,-6,-3,2,2
16621,16621,1503512187651,-1,-2,-1,0,-2,-3,-2,-7
16622,16622,1503512187658,4,2,-4,-2,1,2,-3,-1
16623,16623,1503512187659,-1,-2,4,5,-2,-2,0,1
16624,16624,1503512187666,5,-2,1,-4,4,-1,-6,-8
16625,16625,1503512187688,-2,0,-1,1,2,3,-6,4
16626,16626,1503512187696,4,13,25,11,-2,3,3,4
16627,16627,1503512187710,-2,-6,-11,-7,-8,-7,3,-2
16628,16628,1503512187718,-9,-26,-15,0,-1,0,-4,-3
16629,16629,1503512187726,-12,-3,-4,-5,3,-2,-1,-6
16630,16630,1503512187741,2,4,2,-2,-7,-2,-2,-6
16631,16631,1503512187747,2,3,-4,12,30,-6,-5,-5
16632,16632,1503512187756,3,-1,-2,3,7,2,-3,0
16633,16633,1503512187770,3,1,0,-3,-10,0,0,6
16634,16634,1503512187778,3,3,2,-2,-1,3,4,10
16635,16635,1503512187786,0,11,26,6,0,5,4,0
16636,16636,1503512187801,3,1,-2,-4,-15,0,2,6
16637,16637,1503512187807,-5,-13,-16,-13,-18,-4,-7,-10
16638,16638,1503512187816,-2,2,1,-1,5,-1,-5,-2
16639,16639,1503512187830,-7,-6,-1,2,-3,0,6,4
16640,16640,1503512187838,-5,-5,-8,-16,-9,-9,-4,-5
16641,16641,1503512187846,0,0,4,-3,1,3,1,2
16642,16642,1503512187861,-8,-7,-5,4,5,-1,-3,-6
16643,16643,1503512187876,-7,-9,-8,-4,-4,-4,-9,-19
16644,16644,1503512187877,0,-7,-15,-1,1,1,1,-6
16645,16645,1503512187890,3,-3,0,2,-3,-2,2,6
16646,16646,1503512187898,1,5,4,10,6,1,-8,4
16647,16647,1503512187906,-13,-7,-3,5,-7,-3,3,-7
16648,16648,1503512187921,1,7,5,-3,-11,-2,0,2
16649,16649,1503512187929,-9,-8,-9,-1,0,-3,-2,-2
16650,16650,1503512187936,7,5,10,10,7,5,5,2
16651,16651,1503512187953,5,6,2,-4,-6,1,6,5
16652,16652,1503512187958,-3,-6,-10,-5,-5,-1,-3,-3
16653,16653,1503512187966,1,-2,-1,-6,-8,-1,0,5
16654,16654,1503512187981,4,-2,-3,-5,-9,-3,0,5
16655,16655,1503512187988,7,2,-3,6,14,1,-3,3
16656,16656,1503512187996,-2,-2,0,6,9,6,9,1
16657,16657,1503512188010,7,3,2,0,3,2,2,3
16658,16658,1503512188021,-3,-5,-8,-7,2,-2,-1,-3
16659,16659,1503512188026,15,12,16,9,1,1,-10,9
16660,16660,1503512188041,6,-3,-3,-4,-1,-4,-6,-1
16661,16661,1503512188047,-6,1,0,2,7,-2,-1,-7
16662,16662,1503512188056,0,2,2,2,-3,-3,1,-5
16663,16663,1503512188070,1,-1,-3,-1,7,0,-4,1
16664,16664,1503512188078,-5,-2,2,-1,-6,-3,-3,-9
16665,16665,1503512188089,1,2,5,-16,-20,-5,6,7
16666,16666,1503512188101,-10,-9,-4,-13,-19,-6,-2,-8
16667,16667,1503512188107,-4,-4,-6,1,-5,-2,2,3
16668,16668,1503512188116,-2,-2,-7,-10,-8,-4,2,2
16669,16669,1503512188130,3,5,6,6,6,5,1,0
16670,16670,1503512188138,-5,2,0,7,10,0,-6,-2
16671,16671,1503512188146,3,-2,-6,-3,4,-3,-9,-4
16672,16672,1503512188161,5,5,4,-1,-5,-5,-2,3
16673,16673,1503512188167,0,1,-5,-7,-14,-3,-2,-3
16674,16674,1503512188176,-3,1,1,-3,-6,8,10,-1
16675,16675,1503512188190,-2,0,-1,7,-4,-1,-2,-2
16676,16676,1503512188198,2,-3,1,2,3,-3,-2,0
16677,16677,1503512188206,5,-2,-1,5,3,3,0,3
16678,16678,1503512188222,8,4,2,8,16,12,-8,11
16679,16679,1503512188228,7,-3,-1,3,8,-1,-1,-4
16680,16680,1503512188236,-2,-2,-2,-6,-12,-19,-14,-5
16681,16681,1503512188250,2,-2,-3,0,8,11,5,3
16682,16682,1503512188259,-2,0,-2,-13,-35,7,13,0
16683,16683,1503512188266,3,1,-1,-3,2,-5,-1,2
16684,16684,1503512188281,-9,-5,-3,-4,-2,0,-3,-1
16685,16685,1503512188289,-10,-2,-1,-2,-1,-3,-1,-6
16686,16686,1503512188296,5,2,0,4,11,0,4,0
16687,16687,1503512188310,-18,-6,-1,-2,-4,-6,0,-14
16688,16688,1503512188319,1,0,0,4,8,5,1,-2
16689,16689,1503512188328,-8,-2,-2,-4,-6,-6,-23,15
16690,16690,1503512188341,-4,2,7,11,-1,2,-2,-15
16691,16691,1503512188347,-7,-2,-3,-5,5,0,-4,-1
16692,16692,1503512188348,6,2,2,6,6,15,18,11
16693,16693,1503512188358,20,-3,-7,-5,7,-5,2,13
16694,16694,1503512188370,-4,-2,0,-3,-4,-3,-1,-3
16695,16695,1503512188378,11,4,-1,0,5,6,11,18
16696,16696,1503512188386,-6,-1,-4,-3,-1,-6,1,-11
16697,16697,1503512188401,10,-19,-4,2,3,4,5,11
16698,16698,1503512188402,-16,-5,-8,-2,0,-4,-3,-2
16699,16699,1503512188407,24,11,3,2,3,1,-5,16
16700,16700,1503512188416,24,13,9,4,6,-2,0,8
16701,16701,1503512188430,8,-1,-1,-6,-3,-3,-1,-31
16702,16702,1503512188438,0,-4,-3,-4,-1,-5,-7,-11
16703,16703,1503512188446,-29,-9,-1,-1,-4,-6,-7,-5
16704,16704,1503512188461,-20,-7,1,2,3,-1,-5,-7
16705,16705,1503512188467,4,-14,-6,-3,-4,-7,-17,-20
16706,16706,1503512188483,-4,2,7,2,1,-1,4,-3
16707,16707,1503512188491,-7,-2,-3,-2,1,-1,0,-5
16708,16708,1503512188499,2,-3,3,2,0,-1,-1,-14
16709,16709,1503512188514,-22,-10,-6,-6,-2,2,5,-18
16710,16710,1503512188528,-8,1,-3,6,15,22,21,3
16711,16711,1503512188529,10,-2,-2,1,1,-1,7,12
16712,16712,1503512188543,-1,-8,-6,-4,-4,-3,0,-2
16713,16713,1503512188550,21,9,6,6,2,1,2,9
16714,16714,1503512188558,-9,-5,0,-1,0,0,-1,-3
16715,16715,1503512188559,-7,4,-3,-1,-2,-5,-9,-4
16716,16716,1503512188572,4,14,5,-4,-6,-4,0,2
16717,16717,1503512188581,-24,-10,-8,-4,-2,-5,-4,2
16718,16718,1503512188588,-2,7,5,0,0,2,6,11
16719,16719,1503512188603,1,-4,-4,-7,-9,-10,-9,-8
16720,16720,1503512188610,10,-3,-6,-1,3,1,0,28
16721,16721,1503512188618,0,-1,0,-1,-5,-9,-4,8
16722,16722,1503512188634,3,-3,-3,-5,-10,-5,-2,-7
16723,16723,1503512188640,-3,-7,-8,0,7,2,5,1
16724,16724,1503512188641,-17,-13,-2,-3,-4,-2,-8,-14
16725,16725,1503512188648,-2,-9,-2,-1,1,2,0,-1
16726,16726,1503512188665,4,5,3,2,1,1,-1,-5
16727,16727,1503512188670,-7,-4,-10,-5,-2,-3,2,-2
16728,16728,1503512188678,4,13,5,4,4,2,3,5
16729,16729,1503512188693,-6,-1,-2,-2,-4,0,2,-1
16730,16730,1503512188701,6,-1,-4,-3,-2,0,1,5
16731,16731,1503512188708,-10,1,2,4,4,0,3,-10
16732,16732,1503512188725,-1,-3,-1,-1,-2,-1,-3,-4
16733,16733,1503512188731,2,0,0,-2,-1,-2,-4,-3
16734,16734,1503512188738,-7,-9,1,-1,3,15,7,-2
16735,16735,1503512188752,-2,0,0,-1,2,2,-2,2
16736,16736,1503512188761,2,11,3,-1,1,-5,2,6
16737,16737,1503512188768,-3,-3,1,0,2,5,-2,0
16738,16738,1503512188783,-1,-4,-5,-2,-3,-14,-9,3
16739,16739,1503512188790,3,1,0,5,4,0,-1,-2
16740,16740,1503512188798,-2,-6,-9,-2,-1,2,-2,-2
16741,16741,1503512188812,-1,9,9,1,2,-4,-2,2
16742,16742,1503512188821,6,3,-2,-2,-3,0,0,-4
16743,16743,1503512188829,-10,-3,-7,-7,-6,-1,-2,-7
16744,16744,1503512188843,5,-1,-2,0,-1,-1,-2,2
16745,16745,1503512188851,-3,-1,-2,-4,-3,-2,0,1
16746,16746,1503512188860,0,-4,-2,0,-2,-1,0,1
16747,16747,1503512188874,5,6,9,7,3,0,-4,0
16748,16748,1503512188880,4,1,0,-1,0,2,2,2
16749,16749,1503512188897,2,-5,-6,-9,-6,-2,-3,-1
16750,16750,1503512188903,-2,-2,2,2,2,1,0,-5
16751,16751,1503512188911,-15,-12,-14,-7,-3,-3,-3,-6
16752,16752,1503512188918,-1,13,8,2,-2,-1,-3,-7
16753,16753,1503512188934,1,-8,-4,-1,-1,-2,-4,-7
16754,16754,1503512188941,3,0,2,2,0,-1,-1,4
16755,16755,1503512188956,-2,-1,-6,5,6,0,2,1
16756,16756,1503512188963,0,-5,-7,-6,-2,-2,0,0
16757,16757,1503512188971,6,4,8,3,1,1,3,4
16758,16758,1503512188978,-5,-5,-2,-2,0,-3,-6,-5
16759,16759,1503512188995,-6,-5,-2,-7,-8,-2,2,-2
16760,16760,1503512189002,0,6,5,0,-2,-2,-2,-6
16761,16761,1503512189016,3,0,-6,5,8,1,0,1
16762,16762,1503512189023,-4,-3,-4,-4,-1,-1,-1,0
16763,16763,1503512189031,2,1,-2,-2,-2,2,1,0
16764,16764,1503512189038,-1,-8,-8,0,-8,-11,-6,-2
16765,16765,1503512189054,3,4,2,0,-3,-1,-4,0
16766,16766,1503512189061,-8,-12,1,-5,-5,-2,1,5
16767,16767,1503512189076,4,-10,-3,-2,-3,2,2,2
16768,16768,1503512189083,-1,2,1,-1,-1,4,5,-1
16769,16769,1503512189091,-3,-1,7,2,2,1,-1,-2
16770,16770,1503512189098,6,1,-1,0,0,13,11,4
16771,16771,1503512189114,0,0,-6,1,-1,-2,0,1
16772,16772,1503512189120,-2,-1,10,-1,-2,1,1,-1
16773,16773,1503512189121,5,9,10,5,3,0,-6,-2
16774,16774,1503512189137,-4,-2,-1,0,1,5,2,1
16775,16775,1503512189143,-2,-1,-7,-7,-7,-1,-1,-2
16776,16776,1503512189158,5,2,-1,-2,-1,-6,-2,4
16777,16777,1503512189162,-6,-1,0,0,-1,-8,-7,-3
16778,16778,1503512189174,-9,-2,-6,-5,-2,-2,-1,-7
16779,16779,1503512189181,4,0,-4,1,0,-1,1,2
16780,16780,1503512189196,-8,3,6,3,1,0,0,-5
16781,16781,1503512189204,5,1,-5,-2,1,-1,-3,1
16782,16782,1503512189211,-2,-1,4,-4,-2,-1,0,-3
16783,16783,1503512189218,0,-6,-2,10,15,-1,1,-1
16784,16784,1503512189234,5,-2,-5,-3,-5,-1,0,5
16785,16785,1503512189241,5,0,4,-4,-6,0,4,5
16786,16786,1503512189256,4,5,-5,-2,-2,-7,-5,-4
16787,16787,1503512189264,1,24,15,1,0,0,-4,-1
16788,16788,1503512189272,10,12,15,6,0,3,5,6
16789,16789,1503512189278,-13,-18,-8,-5,-5,-4,-6,-5
16790,16790,1503512189296,-4,-13,-15,-5,1,3,-5,-3
16791,16791,1503512189301,-5,-2,1,7,3,-3,-5,-4
16792,16792,1503512189316,0,1,-2,3,6,1,-1,0
16793,16793,1503512189323,1,-3,-7,-7,-4,1,3,5
16794,16794,1503512189331,2,0,1,0,-3,-8,-11,1
16795,16795,1503512189338,2,1,-4,-1,-1,-1,-1,-4
16796,16796,1503512189354,-4,-1,0,-2,-1,-1,4,-1
16797,16797,1503512189361,5,-2,-2,0,-1,-3,5,-2
16798,16798,1503512189376,-5,-5,5,6,4,0,3,-2
16799,16799,1503512189383,-5,-9,-3,0,2,1,-1,2
16800,16800,1503512189391,2,-5,10,9,11,1,-1,2
16801,16801,1503512189407,3,-4,-6,-8,-9,-3,0,1
16802,16802,1503512189414,-3,-4,-9,-12,-11,-7,-3,2
16803,16803,1503512189421,7,7,6,6,6,-4,-8,-6
16804,16804,1503512189436,-6,3,4,5,-7,-6,-4,-3
16805,16805,1503512189443,-16,-3,3,-1,-1,2,0,-6
16806,16806,1503512189451,0,-1,0,0,0,4,3,-3
16807,16807,1503512189466,0,-5,-6,-3,-3,-2,-3,0
16808,16808,1503512189474,7,6,-2,-3,-1,1,6,3
16809,16809,1503512189481,1,10,6,4,1,4,1,-1
16810,16810,1503512189497,-9,-4,-10,-4,-3,0,-3,-1
16811,16811,1503512189503,-4,-13,-2,0,0,-1,-3,2
16812,16812,1503512189511,-7,-18,-7,-2,-1,7,8,-10
16813,16813,1503512189526,-9,5,3,4,0,0,-2,-6
16814,16814,1503512189534,1,7,4,7,6,14,9,-3
16815,16815,1503512189541,2,-3,-4,-2,0,2,6,3
16816,16816,1503512189556,-3,-1,-6,-12,-10,-11,-8,-2
16817,16817,1503512189565,0,-3,2,6,6,12,6,-3
16818,16818,1503512189566,7,2,1,0,-2,-8,-3,3
16819,16819,1503512189571,1,-5,1,1,2,0,-8,7
16820,16820,1503512189586,-8,0,2,-1,-2,0,-3,-8
16821,16821,1503512189594,-17,-7,-11,-9,-5,-3,-3,-3
16822,16822,1503512189601,13,9,2,2,2,5,3,6
16823,16823,1503512189616,6,9,4,3,0,-3,-9,-9
16824,16824,1503512189623,-2,-6,-6,-5,-6,-14,-8,-6
16825,16825,1503512189634,3,9,2,0,0,-9,-4,11
16826,16826,1503512189646,2,-5,-4,-3,-3,-8,-5,-2
16827,16827,1503512189654,-7,7,6,-2,-2,-1,1,-8
16828,16828,1503512189661,-3,6,-2,-5,-1,-3,-6,-4
16829,16829,1503512189676,17,11,11,6,2,2,9,12
16830,16830,1503512189683,8,9,7,2,1,8,-3,-7
16831,16831,1503512189691,10,14,4,3,1,4,0,4
16832,16832,1503512189708,-13,-4,-1,-2,-1,5,7,-3
16833,16833,1503512189714,4,5,4,7,2,-5,-3,-2
16834,16834,1503512189721,3,-3,-7,-3,-1,4,9,8
16835,16835,1503512189736,-5,-8,-1,-2,-4,-11,-6,-5
16836,16836,1503512189744,2,-6,-5,-4,1,8,13,12
16837,16837,1503512189751,-3,-7,-9,-6,-1,4,5,-2
16838,16838,1503512189767,0,-7,-2,0,0,0,-1,-2
16839,16839,1503512189780,8,-7,-9,-3,-2,1,-6,4
16840,16840,1503512189781,2,-2,5,2,1,-2,-1,4
16841,16841,1503512189797,-4,-2,3,3,1,2,-1,-6
16842,16842,1503512189804,3,1,-1,2,-2,-6,-1,-2
16843,16843,1503512189811,-2,13,4,-1,-3,14,6,-7
16844,16844,1503512189826,-3,-5,-5,-2,-3,-2,-11,-12
16845,16845,1503512189834,-1,-8,-6,2,2,8,8,0
16846,16846,1503512189842,-5,0,3,5,2,1,-1,-3
16847,16847,1503512189856,1,-2,-6,-8,-3,-7,-2,-1
16848,16848,1503512189863,1,5,5,0,1,-1,0,5
16849,16849,1503512189871,4,3,-2,0,-1,1,3,2
16850,16850,1503512189886,8,2,-1,0,0,3,5,5
16851,16851,1503512189894,2,-1,-1,-1,-3,-4,0,10
16852,16852,1503512189901,-4,0,-2,0,-4,-12,-11,-12
16853,16853,1503512189916,-11,-18,-2,-1,1,-4,-2,1
16854,16854,1503512189923,-7,-2,1,0,0,-3,-4,-6
16855,16855,1503512189934,-5,-4,-2,-1,-1,-4,-5,-7
16856,16856,1503512189946,-15,-9,-1,-2,0,-1,0,-5
16857,16857,1503512189954,-1,0,4,1,-2,-4,-5,-6
16858,16858,1503512189961,0,8,3,3,-2,-9,1,3
16859,16859,1503512189976,-5,-2,-1,-1,-1,-3,-9,-15
16860,16860,1503512189983,3,2,-2,-2,1,4,2,1
16861,16861,1503512189991,8,1,1,2,5,10,8,11
16862,16862,1503512190007,-1,-5,-7,-7,-1,3,-3,2
16863,16863,1503512190014,0,7,-1,0,-2,-22,-11,-2
16864,16864,1503512190021,4,1,3,3,2,3,3,1
16865,16865,1503512190036,7,1,2,0,-1,-1,-3,4
16866,16866,1503512190043,5,-2,-3,-2,-2,-5,-1,5
16867,16867,1503512190051,0,9,3,-2,-2,2,3,2
16868,16868,1503512190069,-6,-12,-4,1,1,-4,-4,1
16869,16869,1503512190070,7,13,5,1,-1,4,2,0
16870,16870,1503512190074,-3,-7,-8,-4,-1,2,1,-4
16871,16871,1503512190081,-1,-2,-4,-5,-4,-3,-2,1
16872,16872,1503512190096,-7,-13,0,-1,-2,-6,-2,1
16873,16873,1503512190103,-4,-1,-1,-1,1,-1,3,1
16874,16874,1503512190104,-4,-4,-1,0,2,4,1,-1
16875,16875,1503512190111,-3,-2,-3,-3,-1,1,2,-4
16876,16876,1503512190126,1,7,2,2,-1,2,2,2
16877,16877,1503512190136,-3,2,4,1,1,4,-3,-4
16878,16878,1503512190141,-3,-4,-4,-3,-2,2,-8,-10
16879,16879,1503512190156,-1,-2,-3,0,0,0,2,5
16880,16880,1503512190163,-13,-3,7,2,1,-2,1,1
16881,16881,1503512190172,-1,-5,-3,-1,-3,-3,-6,-3
16882,16882,1503512190186,-1,-2,-4,-3,-1,-4,-3,-2
16883,16883,1503512190194,0,10,1,3,3,1,-1,-6
16884,16884,1503512190203,4,-7,-7,-1,-3,-2,5,7
16885,16885,1503512190216,-10,-8,-6,-4,-2,1,2,-5
16886,16886,1503512190223,3,2,-3,-5,0,-3,1,0
16887,16887,1503512190231,5,0,0,1,0,-2,-2,-7
16888,16888,1503512190246,3,-3,-1,0,1,4,1,4
16889,16889,1503512190254,0,-1,1,3,2,-1,-4,3
16890,16890,1503512190261,-1,-3,0,0,-2,-2,8,2
16891,16891,1503512190276,7,7,-4,-3,-2,0,2,1
16892,16892,1503512190283,-1,0,-4,-2,-2,-3,-2,-3
16893,16893,1503512190291,-1,6,10,4,0,-2,-3,-3
16894,16894,1503512190307,1,-2,-1,0,0,2,3,-3
16895,16895,1503512190314,-2,-10,-2,-3,-2,-3,-2,15
16896,16896,1503512190321,5,1,0,2,0,1,3,10
16897,16897,1503512190337,-27,0,6,-1,0,-1,0,-14
16898,16898,1503512190343,-10,-5,-12,-5,-4,-1,-5,-13
16899,16899,1503512190358,7,-6,-9,-4,-3,1,-2,4
16900,16900,1503512190366,-1,1,-4,-4,-1,-3,-2,0
16901,16901,1503512190374,9,5,2,1,2,2,13,9
16902,16902,1503512190388,-2,-2,0,0,-1,-3,-9,-5
16903,16903,1503512190405,-1,7,3,0,-2,-3,1,8
16904,16904,1503512190418,-4,-6,-7,-4,-5,-7,-12,-9
16905,16905,1503512190433,1,-9,4,5,1,-2,-5,2
16906,16906,1503512190439,3,2,-2,1,-1,1,3,5
16907,16907,1503512190440,-2,-2,-1,-1,2,1,1,-1
16908,16908,1503512190448,-13,-24,-6,-4,-2,0,-1,-11
16909,16909,1503512190456,-5,-7,0,-1,0,0,0,-2
16910,16910,1503512190463,5,7,0,-1,-1,-1,-6,0
16911,16911,1503512190480,-2,-6,-3,-1,-1,-3,3,-6
16912,16912,1503512190486,2,2,2,3,2,1,3,-3
16913,16913,1503512190494,1,5,0,-1,1,-1,-6,-2
16914,16914,1503512190513,-2,0,-2,0,1,0,0,-4
16915,16915,1503512190516,1,5,3,0,1,5,0,-2
16916,16916,1503512190517,4,0,-4,-3,-5,-5,-1,0
16917,16917,1503512190523,-6,-16,-1,-2,-2,0,0,11
16918,16918,1503512190545,2,4,2,2,1,2,-2,1
16919,16919,1503512190549,-1,4,-2,-4,-2,-2,1,-2
16920,16920,1503512190567,1,0,-1,0,4,-3,-1,-1
16921,16921,1503512190568,0,4,-2,-4,0,5,-2,-7
16922,16922,1503512190576,2,3,0,1,-2,-5,-8,1
16923,16923,1503512190583,-1,-3,-4,-5,-3,-4,-1,0
16924,16924,1503512190598,-2,-2,5,2,3,2,4,6
16925,16925,1503512190606,5,16,2,2,0,1,-2,1
16926,16926,1503512190619,-11,-19,3,-3,-3,-5,-2,-5
16927,16927,1503512190628,-4,8,5,3,2,1,-5,-22
16928,16928,1503512190636,-6,1,-2,-3,-1,1,-1,-14
16929,16929,1503512190643,-9,-5,2,0,0,-5,-2,-9
16930,16930,1503512190658,5,3,0,-3,-5,7,5,3
16931,16931,1503512190666,4,6,3,14,9,-4,-1,-1
16932,16932,1503512190674,5,0,-5,-2,0,5,5,19
16933,16933,1503512190688,-1,-9,-4,-6,-5,-6,-4,3
16934,16934,1503512190696,3,6,1,0,-2,-4,4,2
16935,16935,1503512190706,-4,-8,0,-2,0,0,2,3
16936,16936,1503512190718,3,2,-1,0,-1,0,-2,-2
16937,16937,1503512190725,-3,5,2,1,-1,2,2,1
16938,16938,1503512190734,-4,-2,-4,-3,0,-1,-4,-7
16939,16939,1503512190748,3,1,0,-2,-1,-2,-2,-7
16940,16940,1503512190756,-4,-3,-5,-7,-6,-1,-3,-7
16941,16941,1503512190763,-1,-1,-1,-6,-6,3,2,-3
16942,16942,1503512190778,-4,-5,0,1,1,-1,-5,-7
16943,16943,1503512190786,-8,-2,-7,-2,-1,1,-3,-7
16944,16944,1503512190793,4,8,-3,4,7,0,-2,1
16945,16945,1503512190810,4,4,2,0,0,-2,1,7
16946,16946,1503512190816,2,3,-3,-1,0,1,1,-1
16947,16947,1503512190823,-1,-20,-6,-4,-3,0,4,2
16948,16948,1503512190841,-2,1,3,2,-1,-3,-4,-6
16949,16949,1503512190846,0,-7,-4,-5,-3,-4,-1,5
16950,16950,1503512190853,3,2,0,-4,-3,-1,3,2
16951,16951,1503512190854,2,-4,-1,-2,-1,1,-1,-1
16952,16952,1503512190868,4,6,0,0,0,-1,-2,2
16953,16953,1503512190876,2,5,2,-1,-6,-1,0,5
16954,16954,1503512190883,2,-7,0,3,1,0,0,4
16955,16955,1503512190898,-2,9,4,0,-2,-1,1,0
16956,16956,1503512190908,-3,11,4,-1,-3,-5,-4,-8
16957,16957,1503512190914,-9,-16,-6,-1,0,-2,0,-4
16958,16958,1503512190928,0,12,4,4,1,1,-3,-5
16959,16959,1503512190936,-2,-4,-2,-2,-3,1,0,-1
16960,16960,1503512190944,4,2,6,7,0,0,-2,-2
16961,16961,1503512190958,3,-1,3,-1,4,-1,-6,0
16962,16962,1503512190966,0,-2,-6,-7,-3,-2,-2,6
16963,16963,1503512190976,0,-4,-5,-2,2,6,2,3
16964,16964,1503512190988,-2,-10,-5,-1,1,0,1,-3
16965,16965,1503512190996,-8,-13,2,2,-1,0,3,1
16966,16966,1503512191003,-3,-9,-7,-3,-3,0,-3,-3
16967,16967,1503512191018,-3,0,-3,-1,-2,-3,-2,-5
16968,16968,1503512191026,-6,-9,-5,-4,-2,-1,-2,2
16969,16969,1503512191033,2,-2,-1,-4,-5,1,4,9
16970,16970,1503512191034,-3,-2,2,-2,5,-4,-2,-1
16971,16971,1503512191048,-4,-11,-4,-3,-1,2,0,-1
16972,16972,1503512191056,3,13,6,6,-4,-5,-2,-3
16973,16973,1503512191063,2,0,-3,1,3,-1,-2,4
16974,16974,1503512191078,0,12,9,3,-2,-2,-3,0
16975,16975,1503512191086,5,4,3,-1,-4,1,2,0
16976,16976,1503512191093,0,-7,-5,-2,-1,-1,0,-2
16977,16977,1503512191110,1,21,1,-2,-1,0,2,-1
16978,16978,1503512191117,5,9,-4,-2,-3,1,2,0
16979,16979,1503512191123,4,2,3,5,3,2,2,3
16980,16980,1503512191138,-3,-5,-1,-2,1,-1,1,-7
16981,16981,1503512191147,-7,-3,-2,9,20,0,3,-7
16982,16982,1503512191154,-1,0,-1,-2,-5,0,0,5
16983,16983,1503512191168,-2,-5,0,-6,-13,-4,-2,1
16984,16984,1503512191177,-6,-10,0,-5,-6,-3,-3,-1
16985,16985,1503512191184,9,17,-3,-4,-6,-1,-2,-2
16986,16986,1503512191198,10,6,-7,-7,-3,0,0,4
16987,16987,1503512191206,-1,-4,0,-3,8,-1,0,2
16988,16988,1503512191214,-1,11,3,8,4,1,-2,0
16989,16989,1503512191228,-1,2,2,-2,-21,-3,-4,-3
16990,16990,1503512191244,-1,2,3,-2,-14,-4,-3,-2
16991,16991,1503512191258,-5,-11,-7,-9,-1,-3,-4,-3
16992,16992,1503512191265,4,5,-3,-7,-2,1,-4,2
16993,16993,1503512191266,-11,-19,-1,2,12,2,1,-6
16994,16994,1503512191281,5,0,1,-4,-3,1,1,0
16995,16995,1503512191288,5,0,7,-5,-5,-1,1,5
16996,16996,1503512191296,6,32,7,0,-7,-2,2,2
16997,16997,1503512191310,-2,-6,-5,2,0,-1,1,1
16998,16998,1503512191319,-6,-8,-4,7,3,-1,-5,-4
16999,16999,1503512191325,1,5,-2,4,-5,-3,-5,0
17000,17000,1503512191326,2,6,0,3,29,4,-3,4
17001,17001,1503512191348,0,-6,-2,-2,2,-4,0,0
17002,17002,1503512191349,-7,-18,-8,-6,-6,-1,0,-5
17003,17003,1503512191356,-13,-20,-6,-4,-6,1,1,-4
17004,17004,1503512191370,0,1,-7,-5,-9,-2,0,4
17005,17005,1503512191378,4,7,15,15,16,0,2,0
17006,17006,1503512191386,-3,-2,-8,0,5,-1,-3,-7
17007,17007,1503512191401,-7,-9,-5,-2,15,0,0,-4
17008,17008,1503512191408,-1,8,8,0,-14,-4,-1,-3
17009,17009,1503512191416,3,-8,-7,-11,-10,-3,-2,5
17010,17010,1503512191430,-3,-9,-6,2,5,-1,4,-1
17011,17011,1503512191438,12,13,4,2,-5,0,-2,1
17012,17012,1503512191446,0,4,2,-3,-13,-3,-5,-4
17013,17013,1503512191460,3,2,0,-5,-4,1,2,1
17014,17014,1503512191468,-2,-8,0,6,1,-2,-4,3
17015,17015,1503512191478,-7,-13,-5,-7,-10,0,-2,1
17016,17016,1503512191490,13,22,-3,-3,0,0,3,0
17017,17017,1503512191498,0,0,-8,-3,-3,-1,1,-3
17018,17018,1503512191506,3,-3,2,1,2,0,-1,5
17019,17019,1503512191521,-4,-7,2,0,-1,-1,-6,-1
17020,17020,1503512191528,-3,-8,-1,2,1,-1,-7,-5
17021,17021,1503512191536,-2,-2,4,5,11,1,3,-3
17022,17022,1503512191550,-3,-2,-3,-3,2,0,0,-1
17023,17023,1503512191558,0,9,5,1,-1,-1,-5,2
17024,17024,1503512191566,-4,-8,0,-2,1,2,-6,0
17025,17025,1503512191581,3,12,2,2,1,0,-4,-2
17026,17026,1503512191588,-4,-6,-2,-3,-3,-2,4,1
17027,17027,1503512191596,-5,-4,-3,4,4,-2,0,-4
17028,17028,1503512191612,0,1,0,2,5,-1,-3,-7
17029,17029,1503512191620,2,0,0,0,-3,-2,-6,-2
17030,17030,1503512191626,-5,2,0,-1,4,-1,1,-2
17031,17031,1503512191641,-1,-2,-1,-4,-7,0,2,-3
17032,17032,1503512191655,5,3,0,-3,-4,1,-2,2
17033,17033,1503512191657,0,-4,-5,-2,-3,0,4,2
17034,17034,1503512191670,-2,1,-1,1,-2,1,4,-1
17035,17035,1503512191679,-4,-10,-2,0,-3,-4,-3,-5
