,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14051,14051,1503943757393,-1,3,5,2,-1,2,0,1
14052,14052,1503943757408,3,0,2,-1,-1,0,-1,1
14053,14053,1503943757416,2,7,3,1,0,-3,0,0
14054,14054,1503943757424,4,-2,-4,0,-3,-2,0,1
14055,14055,1503943757438,-15,-10,0,-3,1,0,-2,0
14056,14056,1503943757446,1,6,5,-2,0,-2,-1,-2
14057,14057,1503943757453,4,-15,10,1,0,0,-1,0
14058,14058,1503943757468,-2,10,7,0,-1,-2,1,0
14059,14059,1503943757475,-4,-1,-5,-1,-5,-3,-3,-3
14060,14060,1503943757485,-1,-5,-4,0,0,0,-2,-3
14061,14061,1503943757498,-5,5,3,1,0,-2,-2,-2
14062,14062,1503943757507,10,7,-6,-2,-1,-1,-2,0
14063,14063,1503943757515,-1,-2,-6,0,0,-3,-2,-1
14064,14064,1503943757529,-7,-22,5,1,0,0,-1,0
14065,14065,1503943757535,-2,4,-8,-2,-1,1,0,0
14066,14066,1503943757551,-1,-25,-12,-2,-2,-1,0,-1
14067,14067,1503943757558,6,4,9,1,0,-2,-2,-1
14068,14068,1503943757566,1,2,-1,1,0,2,1,2
14069,14069,1503943757582,-5,0,-9,-1,2,-1,-3,-5
14070,14070,1503943757588,-3,0,-7,-4,-1,-1,0,-1
14071,14071,1503943757595,1,-1,-1,-1,-4,-1,-1,3
14072,14072,1503943757610,3,-4,-1,-1,0,-2,-1,4
14073,14073,1503943757611,-4,-2,-3,-1,-1,-1,-1,-1
14074,14074,1503943757619,-1,-16,-9,0,-1,0,2,-1
14075,14075,1503943757626,-3,5,2,-1,-3,-1,0,-2
14076,14076,1503943757640,-5,-16,-2,-3,-2,-4,-2,-3
14077,14077,1503943757653,-1,9,11,2,0,-1,-1,1
14078,14078,1503943757656,-3,4,-2,-1,-1,2,-2,-2
14079,14079,1503943757670,3,4,-2,0,0,0,-2,-2
14080,14080,1503943757688,-2,-2,-1,0,-1,-2,-2,-2
14081,14081,1503943757701,3,7,0,-1,-2,1,1,-1
14082,14082,1503943757709,-2,-8,-5,-3,-1,-1,2,-3
14083,14083,1503943757717,10,6,2,0,0,1,-2,2
14084,14084,1503943757731,-1,5,8,1,1,-3,-2,0
14085,14085,1503943757738,-5,0,2,1,1,-1,-1,-2
14086,14086,1503943757755,0,0,-8,-2,-2,-2,-3,-2
14087,14087,1503943757760,-9,17,4,-1,0,3,1,2
14088,14088,1503943757768,5,13,1,-1,-1,-2,0,0
14089,14089,1503943757775,2,-6,-3,0,-2,-3,-3,-3
14090,14090,1503943757792,-7,-10,-4,-2,-2,-1,-1,-1
14091,14091,1503943757798,-1,-3,-1,-1,0,0,1,-2
14092,14092,1503943757806,0,-3,-1,1,-3,1,-2,-1
14093,14093,1503943757821,-3,-4,0,-4,-2,-2,-2,-2
14094,14094,1503943757828,-4,-3,-3,-1,1,-1,0,1
14095,14095,1503943757835,4,8,2,1,-3,-1,1,0
14096,14096,1503943757851,3,2,-1,-2,1,1,1,0
14097,14097,1503943757858,-1,-5,2,1,-3,-3,0,0
14098,14098,1503943757866,-5,17,5,0,0,3,-5,-2
14099,14099,1503943757880,0,-4,-6,-1,0,0,0,0
14100,14100,1503943757890,-3,-11,-3,-1,-2,-3,-1,-1
14101,14101,1503943757895,-4,-5,1,0,1,0,-1,-1
14102,14102,1503943757910,1,-5,-3,-1,-1,-1,-1,-1
14103,14103,1503943757919,2,-1,-2,1,0,0,0,-1
14104,14104,1503943757927,1,1,-1,0,-3,0,0,1
14105,14105,1503943757941,4,4,8,3,0,-1,0,0
14106,14106,1503943757948,-5,0,1,0,2,-2,-2,-2
14107,14107,1503943757956,-1,-3,-7,-1,-2,0,-2,1
14108,14108,1503943757971,1,3,-3,-1,0,-1,1,1
14109,14109,1503943757978,3,31,-2,-3,-1,0,-1,0
14110,14110,1503943757989,1,-1,-2,-2,-1,0,0,1
14111,14111,1503943758000,-3,-18,-1,-2,-1,-2,-2,-3
14112,14112,1503943758009,-6,-3,4,-2,1,0,-2,-2
14113,14113,1503943758015,5,-6,-1,-1,1,-1,-1,1
14114,14114,1503943758030,1,-4,-4,0,-3,-1,1,-2
14115,14115,1503943758038,-7,-9,-7,-3,-2,-3,-1,-4
14116,14116,1503943758046,1,-10,3,1,-2,-1,-2,1
14117,14117,1503943758062,-4,-9,1,1,-2,-2,1,-2
14118,14118,1503943758068,-2,-3,1,-1,0,0,-1,-3
14119,14119,1503943758076,-7,-2,-3,-3,0,0,0,-3
14120,14120,1503943758091,5,8,-4,-1,1,0,0,-1
14121,14121,1503943758098,-1,0,-2,1,0,-1,-2,0
14122,14122,1503943758106,-2,-9,-2,-1,-2,1,1,0
14123,14123,1503943758121,-3,-1,5,1,0,-2,-3,-2
14124,14124,1503943758129,0,1,2,-2,-1,0,-2,-2
14125,14125,1503943758135,-3,-24,-5,-1,-2,0,1,-1
14126,14126,1503943758150,2,5,10,-1,0,-1,0,-2
14127,14127,1503943758158,-1,2,-4,-2,1,-1,-2,-3
14128,14128,1503943758166,3,7,-5,1,-1,-4,0,0
14129,14129,1503943758180,4,10,3,0,-1,0,0,2
14130,14130,1503943758188,-6,1,-4,-3,-4,-2,-2,1
14131,14131,1503943758196,1,-7,-7,-1,0,-1,0,-2
14132,14132,1503943758210,-1,-10,-11,-3,-3,1,0,1
14133,14133,1503943758218,-4,3,3,-1,-1,-3,-2,-1
14134,14134,1503943758226,2,4,6,0,1,-3,-1,-4
14135,14135,1503943758241,-3,20,17,1,0,-1,-2,0
14136,14136,1503943758248,-5,-1,-8,-1,0,-1,-2,-2
14137,14137,1503943758256,0,-2,-9,-4,-2,0,0,-1
14138,14138,1503943758270,2,5,4,0,0,0,1,1
14139,14139,1503943758278,9,0,2,1,0,-2,1,1
14140,14140,1503943758288,-3,-8,-1,1,-2,-1,0,-4
14141,14141,1503943758300,-3,6,-8,-3,-1,0,-1,1
14142,14142,1503943758314,-1,-5,-6,-2,-2,0,0,1
14143,14143,1503943758315,1,5,7,1,1,-2,-4,-2
14144,14144,1503943758316,-6,-10,-3,-2,-1,-2,1,-2
14145,14145,1503943758330,-2,3,-2,-1,-1,-2,-1,-1
14146,14146,1503943758331,-1,-7,-9,-2,-1,-1,-1,0
14147,14147,1503943758338,-2,12,-5,-1,-2,0,-3,-4
14148,14148,1503943758346,-4,-3,-5,-1,-2,1,-1,1
14149,14149,1503943758361,-2,-26,-7,-1,-1,0,0,1
14150,14150,1503943758368,8,9,-3,-1,-1,-1,0,-1
14151,14151,1503943758375,-1,-7,2,-1,-1,1,0,2
14152,14152,1503943758390,1,-7,-8,-2,-1,-4,-1,-4
14153,14153,1503943758391,-8,-4,9,1,1,-2,0,-2
14154,14154,1503943758398,-6,-5,-2,-1,1,0,-1,-2
14155,14155,1503943758406,1,9,6,2,-4,3,0,1
14156,14156,1503943758424,1,3,1,0,-3,-1,-2,0
14157,14157,1503943758428,-5,-10,1,0,0,0,1,1
14158,14158,1503943758435,3,5,0,0,3,0,-1,1
14159,14159,1503943758450,-4,-9,-5,-3,-2,0,-3,-1
14160,14160,1503943758460,4,-5,0,0,-2,-1,-1,-1
14161,14161,1503943758473,-2,-4,-1,-2,0,-2,-3,0
14162,14162,1503943758480,-4,1,-2,-1,-3,-3,-1,-2
14163,14163,1503943758490,-3,3,-4,1,0,-2,1,0
14164,14164,1503943758502,2,9,10,1,0,1,0,-3
14165,14165,1503943758510,2,0,-5,-3,1,-1,0,1
14166,14166,1503943758518,-2,-2,-1,-3,-2,0,-3,-3
14167,14167,1503943758533,0,3,1,1,0,-1,-2,-3
14168,14168,1503943758540,-1,-3,0,-1,-2,0,-1,0
14169,14169,1503943758548,2,-9,-7,-2,-4,-1,-1,1
14170,14170,1503943758562,-7,-8,-9,-1,-2,0,-1,0
14171,14171,1503943758570,0,-4,3,2,0,0,0,-1
14172,14172,1503943758578,0,-5,0,0,1,-1,-1,-1
14173,14173,1503943758593,1,3,-4,-1,0,-3,0,-3
14174,14174,1503943758600,0,-8,-2,0,0,-2,3,1
14175,14175,1503943758601,2,-1,-3,-1,1,-2,0,0
14176,14176,1503943758608,2,4,3,-1,-4,-3,-1,-2
14177,14177,1503943758624,4,3,1,-1,-1,-3,-1,-1
14178,14178,1503943758631,-3,0,0,-1,1,0,-1,0
14179,14179,1503943758638,-2,-6,0,-1,-1,-1,-1,1
14180,14180,1503943758653,-3,3,0,-1,0,-1,-3,-6
14181,14181,1503943758661,-2,-31,-5,-1,-3,0,0,-2
14182,14182,1503943758668,5,2,10,3,0,0,0,1
14183,14183,1503943758682,-2,4,1,0,-2,-2,-3,-1
14184,14184,1503943758691,6,2,-4,-5,-3,-1,1,0
14185,14185,1503943758699,-7,-5,0,-2,-1,-3,-2,-1
14186,14186,1503943758713,-5,1,-7,-2,-1,0,-2,-1
14187,14187,1503943758721,-2,13,-1,-7,-1,-2,-1,-4
14188,14188,1503943758728,2,2,0,-5,-1,-1,1,-2
14189,14189,1503943758742,-1,3,-1,3,-1,0,0,0
14190,14190,1503943758750,-3,-2,5,2,-2,1,0,-1
14191,14191,1503943758758,6,14,13,2,-2,-1,0,2
14192,14192,1503943758773,-3,-6,-8,-1,-1,-3,-3,-1
14193,14193,1503943758774,-1,-18,0,0,1,-1,-1,0
14194,14194,1503943758780,-3,20,3,0,-1,1,0,0
14195,14195,1503943758781,5,6,0,-1,2,2,-1,-1
14196,14196,1503943758788,3,12,-3,1,-1,-3,-2,3
14197,14197,1503943758802,1,-6,-6,-1,1,-1,-2,1
14198,14198,1503943758811,-3,-6,-6,1,0,-3,-2,-1
14199,14199,1503943758818,-3,-13,-2,2,-2,0,-1,-1
14200,14200,1503943758833,-1,1,-2,-2,-4,-2,0,0
14201,14201,1503943758841,-3,-7,-3,-3,0,-2,2,-1
14202,14202,1503943758849,-5,-1,7,-1,-1,2,1,-2
14203,14203,1503943758862,-2,1,-4,0,-1,-2,3,0
14204,14204,1503943758871,2,20,3,0,1,1,-2,-1
14205,14205,1503943758879,0,8,-1,-2,-2,-2,-2,-5
14206,14206,1503943758894,-5,-15,-5,0,-1,0,0,0
14207,14207,1503943758901,13,0,-1,0,0,-1,-2,2
14208,14208,1503943758908,2,-4,6,0,-1,0,-2,2
14209,14209,1503943758925,-2,-6,-4,-3,0,-3,-1,1
14210,14210,1503943758931,3,14,4,1,-2,0,0,1
14211,14211,1503943758939,-3,0,1,-1,-1,1,-3,-3
14212,14212,1503943758953,-3,-1,4,0,0,0,-1,-1
14213,14213,1503943758961,-7,3,-1,-1,-1,0,0,-1
14214,14214,1503943758968,2,-6,-6,-2,0,-1,-3,-3
14215,14215,1503943758982,-6,5,1,-1,-2,-2,0,-1
14216,14216,1503943758992,-4,-12,-5,-4,-2,-5,0,-3
14217,14217,1503943759005,-1,2,5,2,0,1,0,1
14218,14218,1503943759013,2,3,-9,-1,0,2,-3,-2
14219,14219,1503943759028,-2,-3,0,-2,-2,0,-1,0
14220,14220,1503943759030,2,16,12,0,-1,-1,-1,-1
14221,14221,1503943759042,1,4,-8,0,-2,-2,-1,-1
14222,14222,1503943759050,-3,7,-3,-1,-1,-2,1,0
14223,14223,1503943759059,1,-1,-1,-3,0,-1,-1,-1
14224,14224,1503943759073,2,-1,-3,0,-2,-2,-1,2
14225,14225,1503943759080,-6,-24,-5,-1,-1,-1,-1,-3
14226,14226,1503943759088,-2,-3,-6,-4,0,-3,-2,-1
14227,14227,1503943759102,3,4,0,0,1,1,0,-1
14228,14228,1503943759110,-1,-9,-3,1,0,-1,0,0
14229,14229,1503943759118,2,12,7,2,-1,-2,0,3
14230,14230,1503943759133,1,-7,-6,0,0,-2,0,-2
14231,14231,1503943759140,-2,-3,-3,-1,-3,0,-1,1
14232,14232,1503943759148,0,-1,0,-3,-3,0,-2,-1
14233,14233,1503943759163,-1,3,1,-1,1,-1,2,1
14234,14234,1503943759170,0,-28,-7,-3,0,-1,1,2
14235,14235,1503943759178,-1,6,-8,-1,-3,1,0,-2
14236,14236,1503943759194,-5,-7,-1,0,-3,-2,-1,-2
14237,14237,1503943759201,5,-3,-6,-3,-2,-3,-1,-1
14238,14238,1503943759208,1,-2,-7,-2,-2,-1,0,-1
14239,14239,1503943759222,-2,6,5,2,1,0,-3,-2
14240,14240,1503943759231,-3,8,7,0,-1,1,-2,-2
14241,14241,1503943759238,-1,1,1,-1,-1,-4,-3,-1
14242,14242,1503943759253,-2,2,1,0,1,-1,-3,-4
14243,14243,1503943759262,2,2,2,-1,-3,1,-3,-1
14244,14244,1503943759269,-2,-9,-3,0,-1,-1,1,-2
14245,14245,1503943759282,-1,-12,0,-1,2,-1,-1,-1
14246,14246,1503943759290,3,30,7,1,-1,0,0,0
14247,14247,1503943759298,-5,-3,-2,-1,-1,-1,-1,0
14248,14248,1503943759313,0,-11,-3,-1,-2,-4,-2,-1
14249,14249,1503943759321,-1,9,8,1,0,-2,0,0
14250,14250,1503943759329,-2,-2,0,-1,-1,1,-2,1
14251,14251,1503943759342,2,-3,-4,0,-1,1,0,-2
14252,14252,1503943759352,-1,3,0,-1,-2,1,1,0
14253,14253,1503943759358,-3,-2,-1,-1,0,-2,0,-3
14254,14254,1503943759373,-4,-4,-9,-4,1,-1,0,-1
14255,14255,1503943759381,-1,5,0,1,-1,1,1,-2
14256,14256,1503943759397,-1,-8,-8,1,2,-1,-2,-3
14257,14257,1503943759402,0,31,12,2,0,0,-1,0
14258,14258,1503943759410,-2,-6,-2,-2,-5,-3,0,-4
14259,14259,1503943759425,-2,-6,0,-2,0,-1,0,1
14260,14260,1503943759433,-4,-5,0,0,-1,-1,2,2
14261,14261,1503943759440,3,-8,-6,-5,-4,-2,-1,-3
14262,14262,1503943759455,0,0,0,-1,-2,0,-1,-3
14263,14263,1503943759463,-2,-5,-4,0,-1,2,-1,1
14264,14264,1503943759471,-1,10,12,1,2,-1,-3,-1
14265,14265,1503943759485,0,-3,6,0,-1,-1,-2,-4
14266,14266,1503943759493,0,0,-2,-4,0,1,1,2
14267,14267,1503943759501,-2,-21,-9,0,-1,0,0,1
14268,14268,1503943759515,-2,-4,-3,-1,0,-3,0,0
14269,14269,1503943759522,1,0,-4,0,-2,-2,0,-3
14270,14270,1503943759530,7,21,15,2,0,-1,-1,1
14271,14271,1503943759545,-1,8,0,-3,0,-1,1,1
14272,14272,1503943759553,-7,-12,-6,-1,-1,0,-2,-2
14273,14273,1503943759560,0,4,-2,0,1,1,-1,-2
14274,14274,1503943759575,2,-8,-4,-2,-2,0,0,-2
14275,14275,1503943759582,-2,-13,-9,-2,0,1,1,2
14276,14276,1503943759590,0,2,-3,-1,-2,-1,-1,1
14277,14277,1503943759605,5,-5,0,-5,0,-1,-3,-2
14278,14278,1503943759606,-3,-5,0,-1,1,-4,-2,-3
14279,14279,1503943759613,-5,-11,-8,-1,-1,-1,-1,0
14280,14280,1503943759620,-1,1,-3,-1,-4,0,-1,2
14281,14281,1503943759636,-2,-4,-3,0,1,1,4,0
14282,14282,1503943759642,4,24,2,0,1,-1,-1,-3
14283,14283,1503943759650,7,8,-6,-3,-2,0,-2,-1
14284,14284,1503943759665,-6,-12,-7,-3,1,-1,-1,-1
14285,14285,1503943759673,4,19,4,-1,-1,1,-1,1
14286,14286,1503943759680,-2,-4,-1,-1,-2,0,-2,-1
14287,14287,1503943759698,3,-7,4,1,0,-1,-1,-2
14288,14288,1503943759702,6,8,4,-1,1,-1,3,-1
14289,14289,1503943759710,-8,1,-2,0,-1,0,0,0
14290,14290,1503943759725,0,-10,-5,1,-4,-2,1,0
14291,14291,1503943759733,-3,-5,-2,0,-3,-1,-2,0
14292,14292,1503943759741,-3,-16,-3,-2,-1,-2,-1,-1
14293,14293,1503943759756,0,26,9,1,1,-2,0,-2
14294,14294,1503943759764,2,3,-2,-2,-2,1,0,-1
14295,14295,1503943759771,-1,-7,4,1,-1,0,-1,0
14296,14296,1503943759784,-4,-12,1,0,0,-3,-2,-1
14297,14297,1503943759793,-3,-16,-10,-2,-1,1,-2,-1
14298,14298,1503943759801,-4,-5,1,-1,-1,-3,-2,-1
14299,14299,1503943759815,-4,-5,5,-1,0,-3,-2,-1
14300,14300,1503943759823,-1,2,-3,0,0,-1,-1,-2
14301,14301,1503943759832,1,17,-4,-1,0,-2,-2,0
14302,14302,1503943759845,-4,7,2,0,0,1,0,-1
14303,14303,1503943759852,2,-1,-1,-3,0,3,-1,-1
14304,14304,1503943759853,-1,-14,-7,-2,0,0,0,-3
14305,14305,1503943759860,-2,13,1,-2,-1,-2,-1,1
14306,14306,1503943759882,0,-4,-1,-1,-1,-2,-2,-2
14307,14307,1503943759883,2,-3,1,-1,-2,1,0,-3
14308,14308,1503943759890,-1,11,0,0,1,-1,0,-1
14309,14309,1503943759905,3,2,-3,0,0,-3,0,1
14310,14310,1503943759913,5,-5,4,2,-2,0,0,-1
14311,14311,1503943759921,-4,-2,6,-1,-1,1,-1,-1
14312,14312,1503943759935,0,-4,-1,0,0,0,2,1
14313,14313,1503943759942,4,-1,4,-2,0,1,1,2
14314,14314,1503943759950,0,-1,7,0,2,-1,-1,-1
14315,14315,1503943759967,-6,2,5,-1,2,0,-1,0
14316,14316,1503943759973,1,-8,-4,-2,-1,0,2,-1
14317,14317,1503943759980,1,18,3,1,-1,-2,-2,-1
14318,14318,1503943759995,-4,-9,-7,-3,-2,-1,-3,-3
14319,14319,1503943760002,-1,5,-2,-1,0,-1,0,-2
14320,14320,1503943760010,-2,0,-4,0,-1,-1,0,-2
14321,14321,1503943760024,-3,-6,-3,-3,0,-2,-2,-1
14322,14322,1503943760033,4,8,8,1,2,-1,1,3
14323,14323,1503943760034,1,-1,3,-2,0,0,-2,0
14324,14324,1503943760041,-2,-1,-1,0,-1,-1,0,2
14325,14325,1503943760056,0,9,-6,-3,-4,-2,-3,-4
14326,14326,1503943760062,-4,-5,-6,0,0,-1,-1,-3
14327,14327,1503943760072,-1,-9,-5,-3,-1,-1,-1,3
14328,14328,1503943760073,-1,-5,-6,-1,-3,0,-2,-1
14329,14329,1503943760085,0,-1,3,-1,-3,-1,-2,-1
14330,14330,1503943760093,-1,-6,2,-3,-1,-1,1,1
14331,14331,1503943760101,-1,-2,-3,-2,-2,-1,-1,-2
14332,14332,1503943760115,-6,-3,0,2,1,0,-2,0
14333,14333,1503943760122,-1,-10,3,2,1,1,-1,1
14334,14334,1503943760130,-2,3,2,0,-2,-2,0,1
14335,14335,1503943760145,-5,0,-6,-1,-2,-1,-2,-3
14336,14336,1503943760153,-1,-3,-4,-2,-1,0,0,-3
14337,14337,1503943760160,0,0,-4,0,-1,-2,0,-1
14338,14338,1503943760175,-6,-6,-2,-3,1,-1,-1,-1
14339,14339,1503943760182,3,-4,1,0,-1,-1,-2,-1
14340,14340,1503943760190,-2,-7,6,2,0,1,-1,-2
14341,14341,1503943760205,6,1,-1,-1,-2,0,0,2
14342,14342,1503943760213,3,3,-1,-2,-1,-1,1,-1
14343,14343,1503943760220,-1,-6,-5,-3,-1,-2,0,-3
14344,14344,1503943760236,4,30,0,0,0,-1,1,-2
14345,14345,1503943760243,-4,-7,-7,-1,0,0,-1,-2
14346,14346,1503943760250,11,4,0,-1,-3,-1,-1,4
14347,14347,1503943760264,2,-2,8,2,-1,3,1,1
14348,14348,1503943760273,-6,-9,-2,-2,0,-1,0,-2
14349,14349,1503943760288,1,-7,-5,-3,1,-1,1,1
14350,14350,1503943760303,1,-6,-5,0,0,-1,-1,0
14351,14351,1503943760304,-4,-4,1,2,0,-2,0,2
14352,14352,1503943760311,-1,-8,-4,-1,0,-1,-3,-2
14353,14353,1503943760325,-1,1,0,-3,0,-1,-4,0
14354,14354,1503943760333,-1,-16,3,2,-1,0,-1,2
14355,14355,1503943760347,-1,8,8,-1,-3,0,-2,-4
14356,14356,1503943760359,-7,1,1,0,-2,-1,0,-2
14357,14357,1503943760362,-2,-4,-8,0,0,-3,-1,-2
14358,14358,1503943760378,1,-2,0,-1,-1,-1,-1,0
14359,14359,1503943760379,1,-5,-3,-3,0,-3,-2,-1
14360,14360,1503943760384,0,1,-4,-2,-1,-2,-1,-2
14361,14361,1503943760393,-5,-7,-5,-1,1,-1,0,0
14362,14362,1503943760409,6,2,-1,-2,-1,2,1,2
14363,14363,1503943760415,8,8,7,-1,-2,2,-2,1
14364,14364,1503943760422,-6,-1,0,0,-1,-1,-1,-2
14365,14365,1503943760438,-9,1,-2,1,1,-2,-1,-4
14366,14366,1503943760445,2,16,-4,1,-2,-1,-2,0
14367,14367,1503943760453,-3,-1,0,0,-3,1,1,0
14368,14368,1503943760470,-6,-10,-9,-1,0,-3,-1,-4
14369,14369,1503943760476,-2,11,4,-1,0,1,0,-1
14370,14370,1503943760482,-3,-4,1,1,0,0,0,-1
14371,14371,1503943760498,-5,3,4,-4,-2,-3,-3,-2
14372,14372,1503943760505,5,-1,2,0,-1,-1,-3,1
14373,14373,1503943760513,0,-7,-3,2,0,-1,-1,0
14374,14374,1503943760527,-1,-1,5,0,-1,2,3,2
14375,14375,1503943760537,1,3,-2,-2,-2,1,-1,2
14376,14376,1503943760542,-1,-5,-2,-1,0,-2,0,0
14377,14377,1503943760558,2,-6,-5,-2,0,-1,-2,-1
14378,14378,1503943760564,-1,4,-6,-1,-1,1,-1,1
14379,14379,1503943760573,-2,1,2,0,1,-1,-2,0
14380,14380,1503943760574,4,-4,0,-1,-2,-3,-1,-2
14381,14381,1503943760587,7,-17,-5,-1,0,-1,-2,0
14382,14382,1503943760595,-2,-6,-2,-2,-1,0,-1,-2
14383,14383,1503943760604,-6,-8,0,0,-1,1,1,-1
14384,14384,1503943760618,-5,-2,-5,1,0,1,-2,-1
14385,14385,1503943760624,4,6,0,1,1,-1,0,-2
14386,14386,1503943760633,-4,17,-7,-1,1,0,2,3
14387,14387,1503943760647,-2,-1,3,-3,-1,-2,0,-1
14388,14388,1503943760655,-1,-13,-3,-2,0,1,-1,0
14389,14389,1503943760662,-3,-1,-5,-2,-1,0,-1,-1
14390,14390,1503943760678,6,13,-1,1,-2,0,-1,0
14391,14391,1503943760685,-2,3,1,1,0,-3,-3,-3
14392,14392,1503943760693,-1,-2,5,0,-1,-4,0,-4
14393,14393,1503943760708,-3,-9,4,-2,0,1,-1,1
14394,14394,1503943760716,2,-7,-3,-3,-2,-1,-1,-1
14395,14395,1503943760723,-4,-5,0,0,-1,0,1,-2
14396,14396,1503943760738,-4,-2,0,0,-1,-1,-1,-1
14397,14397,1503943760745,-1,6,-1,-1,-1,-3,-5,-2
14398,14398,1503943760753,-1,-3,-5,-2,0,-3,-1,-2
14399,14399,1503943760767,-1,2,1,-1,-2,-2,1,1
14400,14400,1503943760776,2,9,0,-1,-1,2,0,-1
14401,14401,1503943760783,0,1,4,0,0,0,-1,0
14402,14402,1503943760798,2,-10,4,1,-3,-1,-3,-2
14403,14403,1503943760806,1,11,-8,-3,-2,-2,-1,-2
14404,14404,1503943760814,-2,8,-1,-1,-1,2,-1,-2
14405,14405,1503943760827,-3,-5,8,2,0,0,-1,-2
14406,14406,1503943760835,-4,10,6,1,1,-1,-1,2
14407,14407,1503943760843,1,-1,-3,-1,-1,-2,-2,1
14408,14408,1503943760858,-1,-5,-3,-2,1,-1,-1,-1
14409,14409,1503943760864,0,-2,1,1,0,0,-1,-2
14410,14410,1503943760876,2,-6,-3,-1,-2,-3,-1,1
14411,14411,1503943760887,-1,-1,0,-1,-3,1,-1,1
14412,14412,1503943760895,-3,-5,3,-2,-2,1,0,1
14413,14413,1503943760903,-3,-16,5,0,1,-3,0,0
14414,14414,1503943760918,5,20,8,2,-1,-1,0,0
14415,14415,1503943760926,-2,-4,-5,-1,0,-1,0,0
14416,14416,1503943760933,-2,-10,-7,-2,1,1,0,-2
14417,14417,1503943760948,1,16,-2,-2,0,0,-2,-2
14418,14418,1503943760955,-3,-7,-4,0,-2,-1,-4,-1
14419,14419,1503943760975,-1,-1,0,-1,-2,-1,0,2
14420,14420,1503943760978,-1,-2,2,-1,-1,-1,0,-1
14421,14421,1503943760986,-4,-2,-5,-2,-1,-1,0,-1
14422,14422,1503943760993,1,-10,-6,-1,-1,-1,1,1
14423,14423,1503943761010,3,2,-1,-2,-1,-1,-3,-2
14424,14424,1503943761016,3,-3,1,-1,-1,-1,-2,0
14425,14425,1503943761032,-1,4,-1,1,-1,-2,-3,-2
14426,14426,1503943761038,-5,-9,-3,-3,-3,-2,-2,0
14427,14427,1503943761046,-1,-4,-1,-1,-2,0,0,-2
14428,14428,1503943761053,-1,-2,-1,0,-1,0,0,-2
14429,14429,1503943761069,-3,5,3,2,0,-2,-2,0
14430,14430,1503943761075,-1,-1,4,0,1,-1,1,-1
14431,14431,1503943761091,-1,8,2,0,2,1,1,-3
14432,14432,1503943761098,-1,7,-1,-1,-2,2,-3,-4
14433,14433,1503943761108,-1,-1,-3,-3,-4,-2,0,1
14434,14434,1503943761113,-1,-4,1,-1,-1,-2,-1,-1
14435,14435,1503943761128,3,-7,-5,0,-1,1,-1,1
14436,14436,1503943761135,4,4,-1,1,-2,-3,1,-2
14437,14437,1503943761151,7,8,3,0,0,-1,0,3
14438,14438,1503943761158,0,-1,6,0,1,-1,1,-2
14439,14439,1503943761166,-5,-2,6,1,1,1,-1,-2
14440,14440,1503943761175,-3,0,-1,0,0,0,-2,0
14441,14441,1503943761188,-2,-6,-5,-3,0,0,0,-1
14442,14442,1503943761195,0,0,2,1,1,-1,-2,1
14443,14443,1503943761211,2,-7,3,1,-1,0,0,-1
14444,14444,1503943761218,2,12,2,-1,0,0,-3,0
14445,14445,1503943761226,-3,-23,-5,-3,-4,0,0,-3
14446,14446,1503943761233,0,2,0,1,-1,-2,-1,-2
14447,14447,1503943761248,0,0,-5,-2,-1,-1,-1,1
14448,14448,1503943761255,-2,-3,-6,0,-3,-2,0,1
14449,14449,1503943761271,-1,1,-2,-2,-1,-1,-2,-2
14450,14450,1503943761278,2,2,0,-2,-1,1,0,-1
14451,14451,1503943761286,-5,2,-1,-1,1,0,0,-1
14452,14452,1503943761300,-3,-12,0,-3,-2,0,1,2
14453,14453,1503943761309,2,21,6,-1,-1,-1,-1,1
14454,14454,1503943761315,-4,-5,-7,-2,0,-2,-1,-1
14455,14455,1503943761331,-1,-16,12,3,1,0,-2,-2
14456,14456,1503943761346,-1,-5,-7,-2,-3,-2,0,-3
14457,14457,1503943761364,-1,-18,-2,-1,-1,0,-1,-2
14458,14458,1503943761368,2,-4,-5,-3,-1,1,-1,-1
14459,14459,1503943761378,-1,9,-4,-3,-1,-1,2,-2
14460,14460,1503943761391,-7,2,0,-1,-1,-4,0,-2
14461,14461,1503943761398,0,13,-6,-2,-2,-3,-4,-2
14462,14462,1503943761406,0,-1,-11,-2,-3,1,1,-1
14463,14463,1503943761421,-1,-9,3,-1,0,-1,0,0
14464,14464,1503943761428,1,3,-4,-1,2,-1,-1,0
14465,14465,1503943761435,-4,3,1,2,1,3,-2,-1
14466,14466,1503943761451,2,2,4,0,0,-4,-1,0
14467,14467,1503943761458,-1,-14,-3,-3,0,-3,2,-3
14468,14468,1503943761466,-4,14,-9,-4,-2,-3,0,1
14469,14469,1503943761481,-1,-2,2,-2,1,-1,-1,-1
14470,14470,1503943761488,1,-14,-3,1,0,0,0,-2
14471,14471,1503943761495,2,16,3,-1,-2,-2,1,0
14472,14472,1503943761496,-2,-3,-1,-2,-1,-1,-1,0
14473,14473,1503943761512,1,0,2,0,-1,2,-3,0
14572,14572,1503943762450,-8,-13,0,-1,1,-2,-3,-3
14573,14573,1503943762463,1,-1,-6,-2,-1,1,-1,1
14574,14574,1503943762471,5,2,5,0,-1,0,0,1
14575,14575,1503943762478,-3,0,0,-1,-2,0,-1,-1
