,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
1451,1451,1503699305377,-2,-4,4,6,2,-6,-11,0
1452,1452,1503699305393,-17,-5,3,-1,-4,0,2,-4
1453,1453,1503699305407,-21,11,15,2,-1,4,7,9
1454,1454,1503699305415,-3,3,1,0,0,-1,-16,-7
1455,1455,1503699305424,-28,-15,-6,-3,2,5,-2,-6
1456,1456,1503699305437,14,2,-6,-4,-1,-4,-2,-7
1457,1457,1503699305448,-5,-6,-4,0,-4,-2,-18,-19
1458,1458,1503699305452,-15,-1,4,2,0,-4,8,1
1459,1459,1503699305453,-6,-5,-5,-3,4,-7,-5,-5
1460,1460,1503699305469,-2,-3,-1,-1,-3,5,17,8
1461,1461,1503699305475,8,-1,-6,-2,-3,-2,2,0
1462,1462,1503699305485,8,5,1,2,0,-1,2,10
1463,1463,1503699305497,-9,-2,0,1,-3,1,0,1
1464,1464,1503699305506,9,2,-3,-3,0,1,3,9
1465,1465,1503699305512,12,-1,-3,0,-1,2,8,24
1466,1466,1503699305527,-1,-2,-1,-1,-1,-4,-2,4
1467,1467,1503699305535,-17,-8,0,-1,0,1,-1,-8
1468,1468,1503699305543,25,-13,-12,-5,-2,-7,3,3
1469,1469,1503699305558,-4,4,-1,2,-1,-8,-6,-1
1470,1470,1503699305565,11,5,4,0,0,-1,-2,17
1471,1471,1503699305573,10,-1,-4,-1,-2,1,7,7
1472,1472,1503699305587,-8,-1,-5,-1,-1,-1,13,-10
1473,1473,1503699305595,12,5,3,-1,-1,1,-7,1
1474,1474,1503699305625,13,1,0,-1,-3,0,-5,-4
1475,1475,1503699305627,-5,2,9,4,2,1,-6,-14
1476,1476,1503699305633,-23,-4,-2,-3,-1,-1,4,-5
1477,1477,1503699305647,2,-1,-5,-1,-1,-1,-4,1
1478,1478,1503699305655,-3,-6,0,-2,-1,-6,-1,3
1479,1479,1503699305670,-15,-7,-4,-3,9,13,0,-1
1480,1480,1503699305677,0,1,-2,-3,-3,-1,-2,-36
1481,1481,1503699305688,0,-4,-3,-6,-24,-30,-9,14
1482,1482,1503699305700,-2,0,-2,-1,-4,-12,2,12
1483,1483,1503699305707,-6,0,-3,-2,0,-1,1,-7
1484,1484,1503699305718,-12,-7,-2,1,2,3,4,-11
1485,1485,1503699305730,-10,-6,-1,-1,2,4,2,1
1486,1486,1503699305737,-11,-17,-10,-3,3,5,2,2
1487,1487,1503699305746,0,-12,-12,-3,1,3,-4,-11
1488,1488,1503699305759,33,22,5,-1,-3,-2,2,13
1489,1489,1503699305767,6,-1,-1,-1,0,0,0,-3
1490,1490,1503699305775,-7,-6,-3,-2,3,4,3,5
1491,1491,1503699305790,-10,3,2,0,-1,-1,5,-27
1492,1492,1503699305797,16,1,0,1,-2,-1,-10,-4
1493,1493,1503699305805,-13,-1,1,0,0,-3,-3,-4
1494,1494,1503699305820,5,3,2,0,-5,-4,-7,4
1495,1495,1503699305827,-20,-8,-1,1,2,4,-1,10
1496,1496,1503699305834,-9,-6,-3,0,1,4,-3,5
1497,1497,1503699305852,12,-8,-2,0,-3,1,-3,1
1498,1498,1503699305858,-15,1,-4,0,1,1,-1,3
1499,1499,1503699305865,13,3,0,3,3,2,-3,3
1500,1500,1503699305879,11,5,-3,-2,-4,-6,-4,-8
1501,1501,1503699305887,-16,4,4,-1,1,3,-6,0
1502,1502,1503699305895,-10,-1,5,-1,1,13,2,0
1503,1503,1503699305910,-13,-7,-2,0,-4,-3,-2,-13
1595,1595,1503699306788,1,-3,-6,-2,-1,-4,-4,-21
1596,1596,1503699306802,-2,6,6,4,0,-1,0,-2
1597,1597,1503699306809,0,-1,0,2,0,0,-3,2
1598,1598,1503699306817,0,-3,-7,-5,-1,-1,-3,-1
1599,1599,1503699306833,0,2,0,0,-2,-2,-1,0
1600,1600,1503699306840,-1,0,1,1,0,1,2,2
1601,1601,1503699306848,3,1,3,0,-1,-1,-4,-1
1602,1602,1503699306862,-4,3,2,0,0,1,0,1
1603,1603,1503699306870,-5,-5,-9,-5,-1,0,0,2
1604,1604,1503699306877,-8,-5,-1,-2,-3,-1,0,-1
1605,1605,1503699306894,4,4,5,1,2,-1,1,5
1606,1606,1503699306900,9,6,-1,-2,-3,1,-1,-1
1607,1607,1503699306908,-2,4,8,6,2,-1,-2,-1
1608,1608,1503699306922,1,-5,-3,1,0,-3,-1,-3
1609,1609,1503699306930,-2,3,1,0,1,0,-3,-4
1610,1610,1503699306937,0,3,1,-2,-3,-1,2,1
1611,1611,1503699306952,6,-2,-3,3,1,-1,1,3
1612,1612,1503699306963,-3,-3,-7,-7,-1,1,-2,-3
1613,1613,1503699306975,-6,-5,-3,-4,-3,0,-1,-1
1614,1614,1503699306981,2,0,-2,-1,0,-1,-1,-1
1615,1615,1503699306990,4,-1,-1,-2,-1,0,0,1
1616,1616,1503699306998,-8,-3,0,0,0,-1,-2,-2
1617,1617,1503699307012,-8,-6,-8,-8,-7,-1,3,0
1618,1618,1503699307023,-6,1,1,0,0,-1,-1,0
1619,1619,1503699307029,-6,5,1,-2,0,0,-1,0
1620,1620,1503699307042,5,1,3,5,1,-1,-3,1
1621,1621,1503699307050,-5,2,-3,-4,-1,-1,-2,-2
1622,1622,1503699307057,1,-5,-3,0,-1,-1,2,1
1623,1623,1503699307072,-1,-3,-1,-2,1,-1,-1,-2
1624,1624,1503699307080,4,2,4,1,1,0,0,-1
1625,1625,1503699307088,1,-6,-3,-4,-1,-1,-1,-1
1626,1626,1503699307103,-4,-4,-1,-1,-2,-3,1,0
1627,1627,1503699307109,-8,-1,2,2,3,2,-2,0
1628,1628,1503699307117,-3,0,-2,2,-2,2,3,0
1629,1629,1503699307133,-1,-2,-1,-8,-4,-4,-2,-3
1630,1630,1503699307140,5,-3,-2,1,0,-1,-2,1
1631,1631,1503699307148,5,-3,-6,-6,-4,0,1,-5
1632,1632,1503699307163,1,0,-2,-4,0,-1,-1,-2
1633,1633,1503699307170,2,0,2,1,-1,0,-1,0
1634,1634,1503699307185,0,1,2,0,-1,-2,-3,-2
1635,1635,1503699307195,-3,-1,0,9,2,-1,0,0
1636,1636,1503699307202,-3,1,3,-1,0,-1,-1,-1
1637,1637,1503699307208,0,-2,-1,-4,-3,-2,-3,-1
1638,1638,1503699307221,-4,0,2,6,0,0,0,1
1639,1639,1503699307222,1,0,-3,4,3,-1,-1,0
1640,1640,1503699307231,6,-1,-3,7,-5,4,4,3
1641,1641,1503699307238,-4,-2,-1,-2,-2,2,5,-1
1642,1642,1503699307252,-1,-7,-7,-9,-5,-3,0,-1
1643,1643,1503699307262,1,6,2,-1,-2,-4,-6,-4
1644,1644,1503699307269,-5,1,-4,1,1,2,0,-3
1645,1645,1503699307281,-4,-3,2,1,2,-1,-3,-2
1646,1646,1503699307289,-2,-6,-5,0,1,-3,-2,0
1647,1647,1503699307298,-2,7,4,0,1,1,-4,-1
1648,1648,1503699307312,-7,-1,1,2,1,-1,0,1
1649,1649,1503699307320,7,4,6,2,0,-1,0,2
1650,1650,1503699307331,0,-2,0,-1,1,-2,-2,0
1651,1651,1503699307342,5,-4,-6,-2,-3,-2,-1,-2
1652,1652,1503699307349,0,1,1,-2,-1,0,0,-1
1653,1653,1503699307357,18,4,-3,-1,-2,-3,-2,1
1654,1654,1503699307372,-4,-5,-3,-5,-3,-2,-3,-2
1655,1655,1503699307379,-11,-7,-3,-4,0,0,0,0
1656,1656,1503699307388,6,3,4,5,3,-1,0,1
1657,1657,1503699307404,-7,-7,-7,-3,-2,0,-1,-4
1658,1658,1503699307410,0,4,3,0,0,0,-2,-1
1659,1659,1503699307417,-1,-4,-6,-5,-3,0,1,1
1660,1660,1503699307433,-3,4,4,3,3,1,-4,-5
1661,1661,1503699307440,-2,-5,-4,-11,-8,-3,0,-1
1662,1662,1503699307448,3,5,4,7,6,-8,-2,1
1663,1663,1503699307463,-2,0,-3,-2,0,-1,0,-2
1664,1664,1503699307471,19,3,0,-4,-1,-2,-3,-4
1665,1665,1503699307477,2,2,1,-1,-1,2,1,-1
1666,1666,1503699307492,-6,-4,-1,3,-2,0,-1,-2
1667,1667,1503699307501,3,2,1,0,-1,1,-1,0
1668,1668,1503699307508,1,-1,-6,-9,-6,-2,1,3
1669,1669,1503699307522,-9,-7,-1,-2,-1,-1,0,-2
1670,1670,1503699307530,-4,-4,-4,-5,-5,2,2,-2
1671,1671,1503699307539,-1,-1,-2,-2,-2,-3,0,0
1672,1672,1503699307553,14,0,-2,-2,-2,-1,-1,5
1673,1673,1503699307560,-6,-3,1,2,0,0,0,1
1674,1674,1503699307575,-8,-3,2,4,0,0,-2,0
1675,1675,1503699307581,-1,-3,-1,2,1,-1,0,2
1676,1676,1503699307590,-8,2,1,-1,-1,1,0,-5
1677,1677,1503699307606,3,4,3,3,0,0,-3,-1
1678,1678,1503699307613,-4,-3,0,-1,1,-1,-2,-2
1679,1679,1503699307620,-1,-4,-3,0,-2,0,-1,-3
1680,1680,1503699307636,-3,-2,0,-2,1,-1,2,2
1681,1681,1503699307641,1,-2,0,0,-1,-2,-3,0
1682,1682,1503699307649,-4,-5,-5,-3,-3,0,2,0
1683,1683,1503699307665,-1,-1,-1,-4,-2,-2,-2,-3
1684,1684,1503699307673,-1,0,-1,6,-1,0,2,1
1685,1685,1503699307680,-1,2,1,-1,1,-1,-1,-1
1686,1686,1503699307695,-1,-1,-3,-4,-3,-2,-2,-5
1687,1687,1503699307704,1,2,3,5,3,-2,0,3
1688,1688,1503699307710,0,0,-1,0,-2,-2,-5,-8
1689,1689,1503699307724,-3,2,1,-1,-1,-1,-2,-3
1690,1690,1503699307733,-2,-5,-2,-1,1,0,-2,3
1691,1691,1503699307740,0,-3,-4,-6,-4,-3,1,0
1692,1692,1503699307755,0,0,0,1,1,-2,-2,1
1693,1693,1503699307761,-1,-3,0,0,-1,0,-2,-3
1694,1694,1503699307770,-4,-1,0,-1,-1,1,-1,0
1695,1695,1503699307784,-3,-8,-3,-2,-5,0,0,1
1696,1696,1503699307792,5,4,6,-2,-2,2,0,1
1697,1697,1503699307800,1,-9,-7,-2,-2,2,0,-1
1698,1698,1503699307815,-5,-3,2,2,2,-1,0,3
1699,1699,1503699307822,-10,-3,-3,0,-1,0,-1,-3
1700,1700,1503699307833,8,4,-2,0,-2,-2,-1,1
1701,1701,1503699307844,-1,-4,-3,-1,-1,-2,-1,-1
1702,1702,1503699307852,-4,0,-1,1,0,-1,-1,-3
1703,1703,1503699307860,4,9,3,0,-2,-4,-1,1
1704,1704,1503699307875,3,-2,-1,4,0,0,0,0
1705,1705,1503699307881,-2,-1,0,2,-1,-2,-2,-3
1706,1706,1503699307890,-1,-2,-4,-6,-4,-1,1,0
1707,1707,1503699307904,-3,7,6,-2,-2,-1,1,2
1708,1708,1503699307912,-2,-3,-4,-2,-1,-1,-2,1
1709,1709,1503699307920,3,-1,-3,-1,-2,1,0,-1
1710,1710,1503699307938,-4,-3,-3,-2,-1,-1,-2,-1
1711,1711,1503699307942,0,-3,-5,-1,0,0,-3,-1
1712,1712,1503699307950,-3,-7,-6,-3,-3,-1,-2,-3
1713,1713,1503699307966,-4,-1,1,-1,0,0,0,-1
1714,1714,1503699307972,1,4,5,0,1,-2,-1,1
1715,1715,1503699307979,0,-3,-3,0,-1,-1,0,-1
1716,1716,1503699307980,-2,2,7,6,6,1,-1,-1
1717,1717,1503699307994,0,-2,-3,0,0,-3,-1,0
1718,1718,1503699307995,3,1,2,1,-2,0,-2,-2
1719,1719,1503699308002,-2,1,-1,-3,-3,-3,-2,-2
1720,1720,1503699308010,-9,-2,0,-1,2,0,0,-1
1721,1721,1503699308024,-6,11,6,2,-1,1,0,0
1722,1722,1503699308034,-1,0,-3,-3,-3,-3,0,2
1723,1723,1503699308040,4,19,9,-2,-1,1,0,1
1724,1724,1503699308055,-11,-21,-11,-2,-1,0,-1,-1
1725,1725,1503699308062,1,-20,-8,-2,-1,0,-3,-15
1726,1726,1503699308070,-9,0,6,2,3,-1,-1,-16
1727,1727,1503699308084,-1,2,-3,-2,-1,-2,0,4
1728,1728,1503699308092,13,0,-4,-1,0,-1,-1,-1
1729,1729,1503699308101,-3,-7,-4,-1,-2,0,0,2
1730,1730,1503699308115,9,10,5,0,0,-1,-1,4
1731,1731,1503699308121,7,1,-2,-3,-1,-3,-1,5
1732,1732,1503699308129,-1,4,3,0,-1,-1,-1,0
1733,1733,1503699308144,0,-8,-6,-3,0,0,-1,-2
1734,1734,1503699308152,0,0,-3,-2,-3,1,-1,1
1735,1735,1503699308160,4,3,0,1,1,0,-1,-1
1736,1736,1503699308175,4,1,-2,-1,-2,1,0,2
1737,1737,1503699308181,-8,-5,-4,-2,-2,-1,-2,-1
1738,1738,1503699308189,1,5,5,1,1,0,-2,0
1739,1739,1503699308190,-3,-4,-6,-2,-2,-1,-1,-1
1740,1740,1503699308206,-1,-6,-3,1,0,1,-1,-3
1741,1741,1503699308212,7,-1,-5,-4,-3,-3,-2,-2
1742,1742,1503699308213,-6,-1,2,1,1,0,1,-1
1743,1743,1503699308219,0,-1,-1,0,0,-1,1,0
1744,1744,1503699308237,-3,1,4,2,0,0,-2,-1
1745,1745,1503699308242,-3,-5,-2,-2,-2,-2,-2,0
1746,1746,1503699308250,7,1,-2,-2,2,-2,-2,2
1747,1747,1503699308264,1,1,-1,-1,-1,-1,-1,0
1748,1748,1503699308272,2,1,0,0,1,-3,-1,0
1749,1749,1503699308280,6,3,2,2,0,0,-2,1
1750,1750,1503699308295,6,7,0,-1,-2,-1,-1,1
1751,1751,1503699308304,-6,-2,-2,0,0,0,0,0
1752,1752,1503699308311,-5,-4,-2,-2,-2,-1,0,1
1753,1753,1503699308324,0,2,-2,-1,-1,-2,-1,-2
1754,1754,1503699308332,-2,-4,0,-1,-1,-1,0,0
1755,1755,1503699308340,-1,-3,-1,-2,-2,-2,0,-3
1756,1756,1503699308354,-2,3,2,0,-1,0,-1,-1
1757,1757,1503699308362,4,0,0,-2,1,0,0,1
1758,1758,1503699308372,-7,-4,-1,0,0,0,-1,-2
1759,1759,1503699308384,6,2,-2,-2,-2,0,-1,-1
1760,1760,1503699308392,5,6,-1,-1,-1,-1,-1,-2
1761,1761,1503699308399,1,5,4,2,0,-1,1,2
1762,1762,1503699308415,-3,-4,-2,-2,-3,1,-1,-1
1763,1763,1503699308422,-17,-8,-1,1,-1,-1,0,-1
1764,1764,1503699308438,1,6,2,-1,0,-2,-2,-2
1765,1765,1503699308445,5,4,1,-1,1,0,-2,0
1766,1766,1503699308452,-6,-5,-2,-1,-1,-2,-1,-3
1767,1767,1503699308460,-2,-2,-1,-2,-1,-1,0,-1
1768,1768,1503699308475,-4,0,3,2,1,1,2,-1
1769,1769,1503699308482,11,-1,-3,-1,-1,-1,0,0
1770,1770,1503699308490,-3,-4,-1,1,2,-1,-2,0
1771,1771,1503699308505,-1,-1,-2,-1,-1,-1,-4,-3
1772,1772,1503699308513,-4,-3,-2,-2,1,0,-1,0
1773,1773,1503699308527,-11,-4,-3,-1,-2,-1,0,0
1774,1774,1503699308538,2,-5,-3,-1,-1,1,0,-1
1775,1775,1503699308542,-22,-4,3,0,-2,1,-1,-2
1776,1776,1503699308558,3,2,1,-2,-3,-1,1,2
1777,1777,1503699308564,1,1,1,0,-1,-1,-2,-2
1778,1778,1503699308573,5,0,-3,-2,-2,-2,-3,-5
1779,1779,1503699308586,1,-3,0,-2,-1,-1,0,0
1780,1780,1503699308587,2,-1,-2,-3,-2,-2,0,-1
1781,1781,1503699308594,-2,-4,-2,-2,0,-3,1,-2
1782,1782,1503699308602,23,2,-1,-1,-1,-1,-3,-1
1783,1783,1503699308617,1,-4,-1,-2,-1,-1,-1,-2
1784,1784,1503699308624,-6,-1,1,1,1,1,0,0
1785,1785,1503699308632,15,7,1,-1,-1,0,-1,-1
1786,1786,1503699308647,-5,-3,-3,-2,-3,-1,-3,0
1787,1787,1503699308654,-14,-5,0,-1,0,-1,0,-1
1788,1788,1503699308661,-1,-6,-1,-3,-1,1,0,0
1789,1789,1503699308677,-1,3,1,1,-1,0,-1,1
1790,1790,1503699308684,4,4,1,0,-1,-2,0,-1
1791,1791,1503699308692,-5,-3,-2,0,0,0,-2,0
1792,1792,1503699308707,-6,-2,-4,-1,-1,-1,0,0
1793,1793,1503699308715,13,9,-1,-1,-1,0,1,1
1794,1794,1503699308721,1,-5,-1,-1,1,0,1,-2
1795,1795,1503699308739,-8,-4,-3,0,-1,0,0,-1
1796,1796,1503699308748,3,-1,-1,-1,0,-2,-1,-1
1797,1797,1503699308752,-6,-2,1,1,0,-2,-1,-1
1798,1798,1503699308766,-8,-4,0,-1,0,0,0,-2
1799,1799,1503699308776,-2,-1,0,-1,0,-2,0,-2
1800,1800,1503699308781,-3,-3,0,0,-3,-1,-1,-1
1801,1801,1503699308797,8,-2,-1,-3,0,-1,-1,0
1802,1802,1503699308808,4,0,-1,0,-1,-1,-2,-2
1803,1803,1503699308812,-9,-3,-2,-1,1,0,0,0
1804,1804,1503699308827,5,0,-3,0,-1,-4,-1,-1
1805,1805,1503699308835,-4,-5,-2,-1,-2,0,-1,-1
1806,1806,1503699308842,2,1,1,0,0,0,-1,2
1807,1807,1503699308857,-8,-3,-3,0,-1,-2,-1,-1
1808,1808,1503699308864,-8,0,2,0,-1,-2,-1,-1
1809,1809,1503699308875,-5,-5,-3,-1,0,-1,-1,-2
1810,1810,1503699308890,0,-2,0,0,-1,0,-2,-1
1811,1811,1503699308895,5,4,-1,-1,-2,0,0,0
1812,1812,1503699308910,4,6,0,-2,0,0,0,0
1813,1813,1503699308917,0,0,0,0,-2,1,0,0
1814,1814,1503699308925,3,6,0,0,-1,0,-1,-2
1815,1815,1503699308932,-4,3,3,-1,1,-1,1,1
1816,1816,1503699308949,-10,-6,-4,-3,1,0,-1,0
1817,1817,1503699308955,-8,1,2,-1,-2,-2,-2,-3
1818,1818,1503699308974,-3,-2,-2,1,1,-2,0,-1
1819,1819,1503699308981,11,0,-4,-3,-2,-2,-2,-1
1820,1820,1503699308988,9,2,1,-1,-1,-1,2,0
1821,1821,1503699308992,7,1,1,0,0,-1,-1,0
1822,1822,1503699309010,-3,-5,-2,-2,-1,0,-2,0
1823,1823,1503699309016,-2,-4,-2,-1,0,-1,-1,0
1824,1824,1503699309030,-9,-5,-2,0,-1,-2,-3,-1
1825,1825,1503699309040,-6,-1,0,1,0,0,-1,0
1826,1826,1503699309045,-10,-3,0,-1,0,0,0,-3
1827,1827,1503699309052,-5,-3,-2,-1,-1,0,-1,-1
1828,1828,1503699309068,-1,-2,-1,1,-2,-2,-1,-1
1829,1829,1503699309075,-2,-5,-3,1,0,0,2,-3
1830,1830,1503699309090,0,-2,-4,-1,-2,0,-1,-2
1831,1831,1503699309097,4,-1,0,-2,-2,0,-1,0
1832,1832,1503699309110,5,3,2,-1,1,0,-2,0
1833,1833,1503699309113,-8,-2,-2,0,0,1,0,1
1834,1834,1503699309128,3,3,1,-1,0,-1,-1,-1
1835,1835,1503699309135,-7,0,-3,-3,-1,-1,-1,0
1836,1836,1503699309151,4,-1,-2,-3,-3,-2,1,-1
1837,1837,1503699309157,1,1,0,2,-1,0,-1,-1
1838,1838,1503699309165,-7,-1,1,-1,-3,0,0,-1
1839,1839,1503699309172,7,-1,-5,-3,-2,-1,-2,-4
1840,1840,1503699309173,3,-1,0,-3,-3,0,-2,-4
1841,1841,1503699309188,-5,-3,-1,-1,-1,-1,-1,-2
1842,1842,1503699309194,1,3,2,1,2,0,-1,1
1843,1843,1503699309195,3,-4,0,-3,-2,-1,-2,0
1844,1844,1503699309210,-1,1,0,0,0,1,-1,1
1845,1845,1503699309218,-2,-2,-3,0,-1,-4,0,-1
1846,1846,1503699309225,4,1,1,-1,0,0,0,0
1847,1847,1503699309232,2,1,-1,0,-1,-1,-1,1
1848,1848,1503699309248,-1,2,0,1,2,-1,1,0
1849,1849,1503699309255,-1,1,0,-1,1,-1,-1,1
1850,1850,1503699309270,-3,-3,1,2,-1,-1,-2,-2
1851,1851,1503699309277,-8,-3,0,0,0,0,-1,0
1852,1852,1503699309285,-3,-5,-4,-3,0,-2,-1,-3
1853,1853,1503699309292,-1,0,1,0,0,-3,-2,-1
1854,1854,1503699309310,3,0,-1,0,-1,-1,-1,-2
1855,1855,1503699309315,-2,1,-1,-1,-1,0,-1,-2
1856,1856,1503699309330,-9,-3,0,-2,-1,0,0,0
1857,1857,1503699309337,-2,-2,-2,-2,-2,-2,0,-1
1858,1858,1503699309346,-5,-1,-1,0,-1,0,0,1
1859,1859,1503699309352,1,-2,-2,-1,-1,-1,-2,0
1860,1860,1503699309368,-1,-2,-1,-1,-2,0,1,-1
1861,1861,1503699309376,-2,-3,-2,-4,-3,0,-1,-3
1862,1862,1503699309377,2,-2,0,1,0,0,-1,-1
1863,1863,1503699309390,-1,-2,-1,1,-1,-1,-1,-3
1864,1864,1503699309397,8,2,0,-3,-4,-1,0,-2
1865,1865,1503699309406,-1,1,-2,-2,0,0,-2,1
1866,1866,1503699309412,3,-2,-2,0,-2,-1,-1,-2
1867,1867,1503699309428,2,-1,-1,-1,-3,-1,-1,-1
1868,1868,1503699309435,-5,-1,-3,-2,-2,-1,0,0
1869,1869,1503699309451,1,1,0,-1,-1,-1,0,1
1870,1870,1503699309457,9,4,1,-1,1,0,1,0
1871,1871,1503699309466,-1,2,-1,-2,0,-1,0,-2
1872,1872,1503699309480,6,1,-2,0,2,-1,-1,-1
1873,1873,1503699309481,-9,-3,-4,-3,-10,-3,-1,-2
1874,1874,1503699309488,-3,-2,-1,-2,-1,1,-1,0
1875,1875,1503699309494,-1,2,0,4,3,-1,-1,0
1876,1876,1503699309495,1,-1,2,1,3,2,0,-1
1877,1877,1503699309513,-2,-3,0,0,-2,-2,0,-1
1878,1878,1503699309517,0,0,0,-3,0,0,-2,0
1879,1879,1503699309526,-1,-1,-1,0,-1,1,0,-1
1880,1880,1503699309540,-8,-2,1,2,0,-1,0,-1
1881,1881,1503699309549,2,3,0,-3,0,-2,-1,0
1882,1882,1503699309555,0,-2,-2,-1,0,0,-2,-2
1883,1883,1503699309570,0,-2,-1,2,-2,-2,-1,-2
1884,1884,1503699309578,-2,-3,1,-3,0,1,-1,2
1885,1885,1503699309579,0,3,-1,-1,-2,0,1,-1
1886,1886,1503699309593,1,-1,-1,-1,0,0,-2,0
1887,1887,1503699309600,-2,-2,-1,0,1,1,-1,0
1888,1888,1503699309608,0,-2,-3,-2,3,-3,-2,-2
1889,1889,1503699309616,-2,-1,-1,-1,-1,-3,-1,-2
1890,1890,1503699309630,6,3,1,-2,-4,1,-1,1
1891,1891,1503699309637,-12,-6,-2,0,-1,0,-1,-1
1892,1892,1503699309639,12,4,1,1,1,1,-1,2
1893,1893,1503699309653,-3,-7,-5,-1,0,-1,0,1
1894,1894,1503699309659,0,6,2,-1,-4,-2,0,-2
1895,1895,1503699309660,-13,-7,0,2,1,-1,1,-1
1896,1896,1503699309675,-2,-1,1,3,0,0,1,-1
1897,1897,1503699309679,-2,0,-1,0,-2,-2,-2,-3
1898,1898,1503699309690,-2,-1,-1,1,0,0,-2,1
1899,1899,1503699309699,3,0,1,0,-1,-1,2,-1
1900,1900,1503699309705,-2,0,-1,-2,-1,0,0,-1
1901,1901,1503699309721,-7,-7,-3,-3,-1,-1,-1,2
1902,1902,1503699309728,-7,-1,2,-1,-3,-1,0,-2
1903,1903,1503699309735,-10,-6,-2,2,0,-1,-1,-2
1904,1904,1503699309751,2,1,-3,-3,-1,-1,-1,-3
1905,1905,1503699309758,1,4,2,-1,0,0,0,0
1906,1906,1503699309765,9,0,-6,-3,-3,-1,-2,-2
1907,1907,1503699309780,-3,-5,-4,1,4,-1,-2,-3
1908,1908,1503699309790,-2,3,-1,-2,-1,-2,0,0
1909,1909,1503699309794,6,20,11,3,-1,-1,-1,-1
1910,1910,1503699309812,-5,-2,0,2,2,0,0,1
1911,1911,1503699309818,-8,-10,-3,-2,-1,-1,-1,-3
1912,1912,1503699309826,8,3,6,-1,-1,0,0,1
1913,1913,1503699309840,10,3,-1,-2,-2,-1,-1,0
1914,1914,1503699309851,2,-3,-3,-2,-3,-1,-3,0
1915,1915,1503699309855,6,1,-3,-3,-4,-2,-1,0
1916,1916,1503699309871,-12,-6,-2,1,0,0,-1,-1
1917,1917,1503699309877,6,2,2,3,1,1,-2,0
1918,1918,1503699309879,-14,-5,5,1,0,-2,1,0
1919,1919,1503699309885,-1,-4,-1,-2,-2,-2,0,0
1920,1920,1503699309900,3,1,-3,-3,0,0,-2,1
1921,1921,1503699309908,-5,-1,0,0,2,0,0,-1
1922,1922,1503699309915,11,3,-2,-2,-3,-3,0,0
1923,1923,1503699309930,17,11,-1,-3,-3,-4,-2,-3
1924,1924,1503699309938,-4,-2,-3,-3,-1,-1,0,0
1925,1925,1503699309947,-5,-2,-2,1,0,-1,1,0
1926,1926,1503699309960,-1,-2,-1,0,-1,-1,-3,-2
1927,1927,1503699309973,-6,9,-1,0,-3,1,0,-1
1928,1928,1503699309975,2,-8,-4,-2,0,-1,0,2
1929,1929,1503699309990,1,-5,1,0,1,-1,1,0
1930,1930,1503699309997,-4,-3,-4,0,1,1,-1,-2
1931,1931,1503699310007,0,-4,-2,-1,0,-1,-3,-1
1932,1932,1503699310020,4,-1,-2,-1,-1,0,2,7
1933,1933,1503699310028,4,3,10,3,2,1,0,3
1934,1934,1503699310035,-11,-4,-1,-1,0,1,1,-2
1935,1935,1503699310052,-4,-4,-4,1,1,1,-1,-3
1936,1936,1503699310058,5,-1,-2,-2,-3,0,0,-2
1937,1937,1503699310065,-5,-5,-3,-1,-1,-2,-3,-2
1938,1938,1503699310082,-5,-2,-1,-2,-1,-1,-2,-3
1939,1939,1503699310088,-1,0,2,-1,-1,0,1,2
1940,1940,1503699310095,-6,-1,3,-1,1,0,-1,-3
1941,1941,1503699310110,0,-8,-1,0,-1,-1,0,-1
1942,1942,1503699310118,-5,6,0,0,-2,-1,-1,-4
1943,1943,1503699310125,-4,-7,-6,-3,-2,1,0,3
1944,1944,1503699310140,0,-4,-1,-2,-2,0,0,1
1945,1945,1503699310149,-6,7,6,-1,-3,-2,0,4
1946,1946,1503699310155,2,2,-2,1,0,-1,1,1
1947,1947,1503699310170,-3,-2,-2,-2,-3,-1,-2,-2
1948,1948,1503699310177,-8,-4,3,2,0,-1,-2,-4
1949,1949,1503699310185,-3,1,-3,0,1,-1,-2,0
1950,1950,1503699310200,-1,1,-2,1,-1,-2,-1,-3
1951,1951,1503699310208,-5,-2,-3,-1,1,0,-1,-4
1952,1952,1503699310216,0,-9,-6,-3,-2,-1,0,0
1953,1953,1503699310230,6,-1,0,-1,-2,0,-1,-3
1954,1954,1503699310237,5,-1,-2,-3,-2,0,-1,0
1955,1955,1503699310245,-5,1,-3,0,-1,1,-2,-5
1956,1956,1503699310260,2,-2,-6,-3,-1,-2,-3,-2
1957,1957,1503699310268,9,5,6,0,-1,-3,-1,1
1958,1958,1503699310274,4,0,-4,-2,0,-2,-1,-3
1959,1959,1503699310291,-14,-7,-3,0,-1,-2,-1,-10
1960,1960,1503699310298,16,5,-1,-3,-3,-2,-2,-1
1961,1961,1503699310305,-1,-2,-1,-2,0,-2,-1,2
1962,1962,1503699310320,-6,-4,-1,1,0,2,1,2
1963,1963,1503699310328,0,3,-3,0,2,0,1,-2
1964,1964,1503699310334,10,7,2,0,-2,-2,-2,-3
1965,1965,1503699310350,11,1,-2,-5,-3,-2,-2,3
1966,1966,1503699310359,-7,5,-1,0,-1,-1,0,0
1967,1967,1503699310365,5,-1,-2,0,-2,0,0,6
1968,1968,1503699310380,-13,-4,3,1,-3,-1,-1,5
1969,1969,1503699310392,-13,-5,-2,-2,-2,-1,-2,-7
