,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
6668,6668,1503702453258,-8,9,7,-1,-5,-3,1,-1
6669,6669,1503702453275,5,9,2,2,-5,0,3,7
6670,6670,1503702453280,-9,2,-2,-2,-4,2,0,-4
6671,6671,1503702453288,12,-17,-9,-6,-5,0,-3,-3
6672,6672,1503702453303,6,3,-1,-2,7,0,2,9
6673,6673,1503702453312,2,-17,-8,0,-2,3,-1,0
6674,6674,1503702453318,5,-8,-4,-5,-14,-3,-1,-3
6675,6675,1503702453333,1,-1,1,2,2,3,1,1
6676,6676,1503702453342,6,1,-2,-1,-5,1,5,6
6677,6677,1503702453349,-7,-10,0,-1,-3,-12,-1,0
6678,6678,1503702453363,12,1,9,4,3,1,4,-2
6679,6679,1503702453371,20,17,6,1,-2,2,0,1
6680,6680,1503702453378,2,-10,-8,-1,13,-6,0,6
6681,6681,1503702453393,-1,9,2,1,-6,2,-3,-1
6682,6682,1503702453400,9,0,-5,0,-4,0,-3,-6
6683,6683,1503702453409,-11,14,-8,-7,-4,-2,-2,-5
6684,6684,1503702453423,-12,-4,1,-4,-9,-1,-2,4
6685,6685,1503702453431,-6,8,8,1,-3,0,2,6
6686,6686,1503702453438,0,-2,0,1,-1,5,4,1
6687,6687,1503702453453,15,-11,-2,0,0,-1,1,4
6688,6688,1503702453460,4,7,3,-2,-7,-3,0,1
6689,6689,1503702453475,-18,2,0,5,6,4,4,-6
6690,6690,1503702453483,4,16,7,-4,-7,-2,-1,0
6691,6691,1503702453491,-1,0,-8,-6,-1,-1,-3,-2
6692,6692,1503702453505,6,-4,-1,2,0,0,1,12
6693,6693,1503702453513,-8,-10,-2,0,5,-2,-1,-2
6694,6694,1503702453520,-12,-13,-5,1,2,-2,0,-3
6695,6695,1503702453535,-3,-7,-1,-2,-7,-2,-2,-2
6696,6696,1503702453543,1,4,-2,1,7,5,2,-2
6697,6697,1503702453551,-16,-3,2,-3,-7,0,-4,1
6698,6698,1503702453565,11,-1,-4,1,-4,-3,-3,1
6699,6699,1503702453577,-1,-7,-5,-3,-4,0,-5,-8
6700,6700,1503702453582,-5,3,-4,-2,12,0,-3,-3
6701,6701,1503702453595,-18,10,17,5,3,-3,0,-3
6702,6702,1503702453603,-2,-10,-5,-4,-3,-5,-5,-18
6703,6703,1503702453611,-2,4,-3,1,5,0,0,-10
6704,6704,1503702453625,15,-1,-3,-3,-1,-1,1,8
6705,6705,1503702453633,14,-4,-10,-5,6,1,1,-2
6706,6706,1503702453645,4,5,2,1,10,-4,-11,-10
6707,6707,1503702453656,12,-13,-5,-5,-8,-10,1,11
6708,6708,1503702453664,-23,-10,0,-1,-2,1,1,-2
6709,6709,1503702453673,-2,-4,2,4,4,8,0,0
6710,6710,1503702453687,-19,-17,-7,-10,-8,-6,0,1
6711,6711,1503702453693,4,18,5,-1,-1,-1,1,5
6712,6712,1503702453701,29,7,4,0,-1,7,5,31
6713,6713,1503702453715,11,-7,-6,-1,2,-1,-2,-20
6714,6714,1503702453723,-25,-9,0,1,11,0,-2,-10
6715,6715,1503702453731,-6,-1,4,7,7,6,3,7
6716,6716,1503702453752,-12,-5,-5,-4,-4,2,-3,-7
6717,6717,1503702453753,-7,-10,-6,-5,-8,2,-3,-5
6718,6718,1503702453760,15,2,4,3,-5,-2,0,3
6719,6719,1503702453777,14,10,3,-3,-3,0,0,11
6720,6720,1503702453783,6,-5,19,8,1,-1,1,6
6721,6721,1503702453798,0,-4,-11,-4,-5,-5,-1,4
6722,6722,1503702453805,4,7,1,0,7,1,1,3
6723,6723,1503702453814,-1,-18,-1,2,3,-2,-1,-5
6724,6724,1503702453820,6,1,0,1,-8,-1,1,-3
6725,6725,1503702453835,-17,7,-6,-1,0,-2,-1,-5
6726,6726,1503702453845,-1,-3,-10,-2,-8,-2,-7,-3
6727,6727,1503702453851,14,19,13,5,2,3,4,4
6728,6728,1503702453865,-5,-3,1,-2,0,-3,0,-7
6729,6729,1503702453873,-10,-4,-4,-4,-5,-2,-4,-3
6730,6730,1503702453880,-6,-1,-7,-3,-4,-2,0,-7
6731,6731,1503702453902,2,-4,-1,-2,-1,-3,-2,0
6732,6732,1503702453903,-2,8,1,-1,0,2,2,2
6733,6733,1503702453920,-6,-4,-5,-1,0,-1,-2,-3
6734,6734,1503702453932,6,7,28,6,-5,-2,-6,-8
6735,6735,1503702453934,12,13,9,3,0,0,0,3
6736,6736,1503702453940,1,2,-6,-2,-1,1,1,1
6737,6737,1503702453955,-9,4,4,4,7,-2,0,-1
6738,6738,1503702453963,-8,-10,-6,-2,-6,0,-3,-5
6739,6739,1503702453971,9,-2,-9,-10,-8,0,-3,2
6740,6740,1503702453985,-1,5,-7,-2,2,-3,0,2
6741,6741,1503702453993,-2,-5,-13,-4,3,-2,-3,2
6742,6742,1503702454000,-14,-3,-2,1,1,-1,1,1
6743,6743,1503702454016,-10,-10,-5,1,1,0,3,-1
6744,6744,1503702454023,5,2,-8,-4,-2,-5,-4,-2
6745,6745,1503702454031,-21,-20,-6,-5,-4,-2,1,-3
6746,6746,1503702454046,6,2,-6,-5,-2,-3,0,-7
6747,6747,1503702454054,4,0,3,4,9,2,-1,-11
6748,6748,1503702454060,5,-7,-11,-4,-1,-1,-2,5
6749,6749,1503702454075,8,-2,12,0,-5,-1,1,1
6750,6750,1503702454084,-4,-6,4,4,2,4,1,0
6751,6751,1503702454091,12,10,4,1,-4,-2,-10,3
6752,6752,1503702454105,-13,-9,-3,-3,-1,0,-1,-2
6753,6753,1503702454115,17,8,3,-1,1,-12,0,3
6754,6754,1503702454120,-5,1,-7,-3,2,-7,-4,-10
6755,6755,1503702454135,-6,-8,-4,-1,-1,7,3,4
6756,6756,1503702454143,-3,8,11,3,2,1,2,-1
6757,6757,1503702454152,-21,4,1,0,-7,-1,-4,-8
6758,6758,1503702454165,15,7,5,1,1,0,-1,-2
6759,6759,1503702454173,-19,-4,0,0,0,-2,-8,-15
6760,6760,1503702454180,7,8,4,0,1,-1,4,4
6761,6761,1503702454195,-14,0,2,-2,-5,2,3,-2
6762,6762,1503702454203,-1,-13,3,1,-1,1,2,-2
6763,6763,1503702454211,0,1,-1,2,5,3,4,-1
6764,6764,1503702454225,13,5,-13,-5,-4,0,1,7
6765,6765,1503702454233,18,-1,-8,-6,-5,-3,-2,5
6766,6766,1503702454240,13,1,3,0,-2,-2,-5,5
6767,6767,1503702454256,-9,5,2,-3,-10,-2,-3,-5
6768,6768,1503702454263,-7,0,-3,2,-3,3,4,8
6769,6769,1503702454271,-5,3,5,3,2,-2,-2,-4
6770,6770,1503702454285,-28,-4,-6,-3,-2,3,0,-7
6771,6771,1503702454293,-20,-4,-5,-3,2,-7,2,0
6772,6772,1503702454300,-7,6,8,1,-2,-5,-2,-1
6773,6773,1503702454315,9,-12,-5,-9,-8,2,3,2
6774,6774,1503702454323,-13,-15,3,1,0,0,-1,3
6775,6775,1503702454331,2,-3,-12,-2,5,-2,0,2
6776,6776,1503702454348,-1,-15,-16,-5,-2,2,3,-11
6777,6777,1503702454353,9,14,32,7,-2,0,-1,5
6778,6778,1503702454360,8,-2,-9,-8,-4,-4,-8,-7
6779,6779,1503702454375,12,12,-8,0,-1,1,0,-2
6780,6780,1503702454383,7,2,8,4,-8,1,4,3
6781,6781,1503702454398,-23,-8,-4,-3,1,-2,-7,-13
6782,6782,1503702454405,25,5,-6,-3,-1,-1,-4,1
6783,6783,1503702454415,-19,-15,-18,0,12,17,4,14
6784,6784,1503702454427,-12,2,-18,-8,-7,-7,-9,-10
6785,6785,1503702454435,5,-9,-4,-2,-5,0,-4,-9
6786,6786,1503702454443,3,9,8,11,13,5,6,5
6787,6787,1503702454458,6,9,4,-1,-6,-5,-4,-5
6788,6788,1503702454465,-8,-5,13,-2,-15,-4,-3,-9
6789,6789,1503702454473,11,7,-4,-2,-7,-2,2,4
6790,6790,1503702454487,18,24,13,1,-7,0,5,2
6791,6791,1503702454495,14,-5,-1,3,12,-4,-4,-2
6792,6792,1503702454503,-7,-16,-10,0,2,-1,3,12
6793,6793,1503702454518,1,2,1,2,3,-2,2,-1
6794,6794,1503702454525,-6,-3,-2,-1,5,-14,-11,-7
6795,6795,1503702454533,12,2,-2,2,-4,-1,6,12
6796,6796,1503702454549,-14,-14,-4,-6,-6,5,-6,-4
6797,6797,1503702454555,-10,-5,0,0,-1,-4,-2,-2
6798,6798,1503702454563,3,3,0,-2,7,1,3,6
6799,6799,1503702454577,18,1,3,-1,-3,-4,-10,-17
6800,6800,1503702454586,-5,-5,0,3,9,4,2,-5
6801,6801,1503702454593,-8,3,11,2,-4,-3,2,3
6802,6802,1503702454607,-21,-16,-14,-7,-11,-7,-7,-12
6803,6803,1503702454616,-17,-9,-7,-3,-2,0,-1,0
6804,6804,1503702454623,-3,3,-1,-1,4,-1,-2,-8
6805,6805,1503702454637,0,-3,-2,-4,-13,4,5,7
6806,6806,1503702454645,13,6,-1,0,4,-5,-4,15
6807,6807,1503702454653,10,-2,-3,-1,-1,-13,-7,-3
6808,6808,1503702454667,-28,-17,5,3,1,2,4,-5
6809,6809,1503702454675,-1,-3,-6,-8,-1,1,-4,-1
6810,6810,1503702454684,2,19,16,5,6,3,4,5
6811,6811,1503702454697,0,-7,-5,0,3,8,4,6
6812,6812,1503702454705,-6,-7,2,0,-5,0,-4,-7
6813,6813,1503702454713,-7,-1,0,2,4,-2,0,-2
6814,6814,1503702454727,7,0,-6,-1,-2,0,-1,1
6815,6815,1503702454735,9,4,-3,-1,-1,2,-1,23
6816,6816,1503702454743,6,4,-7,-4,-2,-4,-2,-9
6817,6817,1503702454758,8,2,-4,-2,4,-2,-6,-8
6818,6818,1503702454765,4,4,8,-1,-2,-1,0,15
6819,6819,1503702454773,-3,31,42,15,6,3,4,4
6820,6820,1503702454787,-12,-5,-11,-4,1,0,0,-8
6821,6821,1503702454795,-7,-6,-5,-6,-5,-3,2,-4
6822,6822,1503702454803,3,2,-3,-4,-12,-2,0,4
6823,6823,1503702454818,6,-2,-10,-3,-9,1,4,3
6824,6824,1503702454826,-8,-8,-11,-2,-3,1,1,-6
6825,6825,1503702454833,-9,-15,-7,-13,-7,-3,-4,-11
6826,6826,1503702454847,6,3,1,7,11,-1,0,2
6827,6827,1503702454855,-7,-9,-11,-4,-5,-4,-7,-12
6828,6828,1503702454863,5,-1,6,5,12,1,4,8
6829,6829,1503702454878,-11,-17,-16,-8,-4,0,0,-6
6830,6830,1503702454885,5,4,-3,-4,-27,0,0,-5
6831,6831,1503702454893,-6,-1,-1,-1,0,1,0,0
6832,6832,1503702454907,3,8,-6,-5,3,-3,2,6
6833,6833,1503702454916,7,3,4,-5,-32,2,3,7
6834,6834,1503702454924,0,1,0,-2,-9,3,-1,-2
6835,6835,1503702454938,25,11,-2,4,2,-2,-1,5
6836,6836,1503702454945,-15,-2,-4,-4,-4,-2,-1,-5
6837,6837,1503702454953,8,11,-7,-3,2,-3,1,-1
6838,6838,1503702454967,-13,-24,-17,-2,3,0,1,-3
6839,6839,1503702454975,1,-1,-5,6,18,5,4,2
6840,6840,1503702454984,-6,-11,-17,-13,-4,-6,-4,-7
6841,6841,1503702454985,7,10,10,3,-4,-4,-1,5
6842,6842,1503702454998,-20,-7,1,-2,9,0,-2,-10
6843,6843,1503702455005,2,-3,7,2,1,-4,-5,-7
6844,6844,1503702455014,-19,-11,-6,1,11,-7,-8,-12
6845,6845,1503702455027,11,7,3,5,36,1,-3,-1
6846,6846,1503702455035,-2,-2,5,3,1,-2,0,0
6847,6847,1503702455043,10,12,2,2,7,1,-1,-5
6848,6848,1503702455058,-1,12,9,7,23,6,4,11
6849,6849,1503702455065,-8,1,-5,-3,0,5,2,0
6850,6850,1503702455073,-10,-4,9,3,-3,5,-1,-5
6851,6851,1503702455087,-10,2,-2,-4,-7,-6,-1,5
6852,6852,1503702455095,4,-6,-4,-2,4,-1,-2,-4
6853,6853,1503702455102,-15,-11,0,3,8,0,-3,-6
6854,6854,1503702455120,-4,-11,1,3,-7,-6,-1,4
6855,6855,1503702455125,-11,-9,-4,-4,-5,4,-1,-4
6856,6856,1503702455133,42,20,9,-1,-12,0,1,6
6857,6857,1503702455147,-3,0,-6,-3,-9,-5,-2,3
6858,6858,1503702455158,-13,4,5,-3,-14,-3,2,-5
6859,6859,1503702455163,21,-3,-8,-4,16,-3,-3,3
6860,6860,1503702455185,-11,-4,-2,-5,-8,-9,-5,-8
6861,6861,1503702455187,-15,-9,0,-3,-14,-2,-3,-8
6862,6862,1503702455193,13,0,-3,1,5,4,2,4
6863,6863,1503702455207,-4,-4,3,2,6,4,2,9
6864,6864,1503702455215,-14,6,9,2,-5,-1,-5,7
6865,6865,1503702455224,12,-2,-3,-2,-12,1,3,7
6866,6866,1503702455238,-27,12,10,0,11,1,3,-4
6867,6867,1503702455245,15,3,-6,-3,-4,-3,0,-1
6868,6868,1503702455258,22,6,-6,-1,-13,2,-1,0
6869,6869,1503702455267,15,15,4,4,0,4,-1,-2
6870,6870,1503702455275,0,-6,-6,-2,-7,0,-1,-7
6871,6871,1503702455283,3,-7,3,2,2,-1,0,-6
6872,6872,1503702455298,11,2,-8,-2,5,-3,-1,5
6873,6873,1503702455305,-8,16,-4,-5,-4,-11,-4,-25
6874,6874,1503702455313,20,14,-5,-7,-8,0,0,5
6875,6875,1503702455327,-26,-10,7,5,0,11,2,3
6876,6876,1503702455335,-1,-2,-1,-2,-2,-2,-3,-1
6877,6877,1503702455349,-7,-22,-1,-4,-6,-5,-2,5
6878,6878,1503702455358,-3,-7,-24,-10,13,-2,-5,-6
6879,6879,1503702455365,15,11,-3,0,-2,3,5,11
6880,6880,1503702455380,-2,-14,-5,-3,-2,-2,-5,-4
6881,6881,1503702455394,-19,1,5,-3,-8,-3,-4,-7
6882,6882,1503702455397,-16,-8,-8,-2,-1,-3,-6,-19
6883,6883,1503702455409,10,-4,13,2,-11,9,5,10
6884,6884,1503702455417,-3,4,-15,-6,15,-14,-6,-9
6885,6885,1503702455418,6,-11,8,8,9,3,2,6
6886,6886,1503702455428,30,28,-5,5,21,4,2,20
6887,6887,1503702455440,-7,-2,-7,-2,-11,1,3,9
6888,6888,1503702455447,13,6,5,7,19,0,2,2
6889,6889,1503702455456,10,7,5,6,8,-3,3,5
6890,6890,1503702455469,8,5,13,-4,-6,-7,0,1
6891,6891,1503702455477,-15,-13,2,4,2,6,4,-17
6892,6892,1503702455485,-32,-17,-8,-6,-9,-11,-13,-23
6893,6893,1503702455500,1,-4,0,6,7,3,3,3
6894,6894,1503702455507,5,-10,2,2,-7,-4,0,9
6895,6895,1503702455515,-18,3,7,-3,2,7,0,1
6896,6896,1503702455529,-4,-15,-7,-2,-7,-7,-1,-6
7179,7179,1503702458297,-4,5,3,1,-1,0,-1,-3
7180,7180,1503702458305,19,9,-2,-4,-2,0,1,16
7181,7181,1503702458313,-14,4,1,0,-1,-5,-2,-6
7182,7182,1503702458327,-4,-6,-1,-1,2,0,1,1
7183,7183,1503702458335,11,6,0,-3,-2,-2,-4,-23
7184,7184,1503702458343,10,4,0,2,0,-2,-1,6
7185,7185,1503702458357,13,-1,2,4,1,3,1,-5
7186,7186,1503702458365,11,10,1,2,-2,4,1,-9
7187,7187,1503702458375,-2,6,4,3,0,-3,-11,-1
7188,7188,1503702458387,-31,-15,-4,-4,-7,8,-1,-13
7189,7189,1503702458395,-1,-12,-2,-2,-3,0,-1,-1
7190,7190,1503702458402,-13,-5,-2,-3,-2,-3,-3,-6
7191,7191,1503702458417,0,0,1,3,4,1,5,12
7192,7192,1503702458425,-17,-1,9,7,4,0,4,10
7193,7193,1503702458433,-1,-12,-15,-10,-3,-4,-4,1
7194,7194,1503702458451,-13,-5,0,0,3,-4,0,2
7195,7195,1503702458456,4,6,4,0,-1,1,-4,-2
7196,7196,1503702458462,10,2,1,0,-1,-5,-5,2
7197,7197,1503702458478,7,-5,-8,-8,-7,-5,3,6
7198,7198,1503702458485,10,-3,1,4,2,-3,-4,0
7199,7199,1503702458493,-2,-12,-1,2,2,2,2,17
7200,7200,1503702458510,8,-5,-10,-6,2,-1,-1,1
7201,7201,1503702458515,16,5,3,2,0,0,3,10
7202,7202,1503702458522,-14,-4,-2,-1,1,-3,0,-15
7203,7203,1503702458537,-5,-7,-6,-3,-1,-1,-5,-8
7204,7204,1503702458545,2,4,-1,3,1,0,5,9
7205,7205,1503702458553,-4,5,1,0,-2,-11,0,-5
7206,7206,1503702458567,-4,-8,-4,-4,-4,-4,-6,1
7207,7207,1503702458577,4,5,9,5,5,6,6,-8
7208,7208,1503702458582,-26,-8,-7,-1,-3,-3,-4,-3
7209,7209,1503702458583,-8,-4,-1,-3,-3,-7,0,-5
7210,7210,1503702458597,3,1,-2,-4,-1,-2,3,2
7211,7211,1503702458605,-5,-11,-7,-9,-4,1,-6,-20
7212,7212,1503702458613,-7,-6,-1,2,1,0,3,2
7213,7213,1503702458627,14,4,-2,-1,-11,4,8,16
7214,7214,1503702458635,-8,0,-3,1,5,11,-1,-12
7215,7215,1503702458644,5,2,2,0,0,-5,-2,1
7216,7216,1503702458657,-21,-1,2,2,1,-1,-11,-14
7217,7217,1503702458665,-13,-4,-5,-1,-2,1,0,5
7218,7218,1503702458673,0,11,5,1,3,-1,-6,-3
7219,7219,1503702458687,13,-1,-13,-6,-3,-2,-1,-9
7220,7220,1503702458695,-9,-10,-6,-4,-7,-3,-1,-6
7221,7221,1503702458702,15,3,5,2,4,0,-3,-20
7222,7222,1503702458718,-17,-10,4,2,2,9,0,-7
7223,7223,1503702458725,13,12,4,-3,-3,-3,-6,5
7224,7224,1503702458733,14,3,3,1,-2,-4,2,7
7225,7225,1503702458748,-7,3,-2,0,2,1,3,9
7226,7226,1503702458755,-3,-4,-3,-3,-3,-3,-1,0
7227,7227,1503702458762,-38,-7,2,0,-1,-4,-3,1
7228,7228,1503702458779,5,-5,-6,-4,-2,-3,0,7
7229,7229,1503702458785,-45,-5,6,4,2,0,-4,-7
7230,7230,1503702458793,5,-4,-8,-5,-3,-5,-3,-10
7231,7231,1503702458807,13,-6,-1,-1,2,3,1,5
7232,7232,1503702458815,2,2,3,1,0,3,3,20
7233,7233,1503702458822,6,-6,-5,-2,-3,0,-6,-17
7234,7234,1503702458837,-2,4,-3,-8,-7,-8,-5,1
7235,7235,1503702458846,19,7,10,4,2,-2,2,-1
7236,7236,1503702458854,-18,3,-1,0,-2,-2,-2,-7
7237,7237,1503702458867,25,1,1,0,-1,-1,0,9
7238,7238,1503702458876,19,11,1,5,4,3,3,9
7239,7239,1503702458883,16,10,-3,-3,0,-1,-3,-23
7240,7240,1503702458897,-23,-10,-9,-6,-5,-3,-2,-9
7241,7241,1503702458905,26,10,1,-2,-1,-11,1,18
7242,7242,1503702458919,22,7,4,-1,-3,-2,-1,1
7243,7243,1503702458928,-9,-2,-4,-4,-2,2,-1,-11
7244,7244,1503702458936,2,1,3,1,3,3,2,9
7245,7245,1503702458942,-4,1,-1,-2,-1,-12,-3,11
7246,7246,1503702458943,5,0,6,5,2,11,5,12
7247,7247,1503702458957,-3,7,-2,-4,-1,-4,-8,-17
7248,7248,1503702458958,-8,-20,-7,-3,-3,1,3,9
7249,7249,1503702458965,-7,3,4,2,-1,-3,1,14
7250,7250,1503702458973,8,5,-2,-1,-1,0,2,12
7251,7251,1503702458989,0,-16,-3,-2,-1,-2,3,14
7252,7252,1503702458995,24,12,0,-2,-2,-2,-2,14
7253,7253,1503702459002,-5,-2,-5,-1,-3,0,1,6
7254,7254,1503702459024,2,4,1,-2,-3,-3,-2,-7
7255,7255,1503702459025,23,18,9,9,4,-1,-3,0
7256,7256,1503702459033,-15,12,5,1,1,-1,-5,-47
7257,7257,1503702459048,-1,0,-3,-6,-5,-5,-5,2
7258,7258,1503702459056,-3,-15,2,3,1,0,-2,-14
7259,7259,1503702459069,-38,-11,-6,-7,-4,-4,-5,-19
7260,7260,1503702459078,-15,-11,-8,-6,-1,7,2,-1
7261,7261,1503702459085,1,-4,-5,-3,0,4,6,11
7262,7262,1503702459100,2,-1,6,6,2,1,-2,7
7263,7263,1503702459107,-13,-9,-4,-3,-7,-1,-1,-13
7264,7264,1503702459115,-3,-3,-6,-5,-3,2,-7,-10
7265,7265,1503702459129,-5,0,0,0,2,-2,-3,-6
7266,7266,1503702459137,5,10,-4,-3,-3,-4,-3,1
7267,7267,1503702459147,-25,-15,-10,-6,-4,0,-3,-3
7268,7268,1503702459160,4,11,6,2,4,-2,2,7
7269,7269,1503702459167,7,14,7,2,0,1,-2,-9
7270,7270,1503702459176,-13,-14,-6,-2,-1,-7,-5,-12
7271,7271,1503702459190,-25,-19,-4,-2,1,2,2,-21
7272,7272,1503702459197,6,7,1,-1,0,-2,0,-20
7273,7273,1503702459205,4,-4,3,2,2,0,0,5
7274,7274,1503702459220,-10,-5,2,5,1,3,7,17
7275,7275,1503702459227,-3,-6,-7,-3,-2,-2,-3,0
7276,7276,1503702459235,-1,-1,-2,0,-1,-2,1,17
7277,7277,1503702459249,-6,1,1,4,3,2,5,12
7278,7278,1503702459258,-4,4,-2,-4,-5,-3,-6,-10
7279,7279,1503702459265,3,28,10,6,2,-1,2,10
7280,7280,1503702459283,21,2,-6,-3,-2,-3,1,3
7281,7281,1503702459288,-23,-22,-14,-7,-4,-3,2,19
7282,7282,1503702459296,10,-3,4,3,0,-9,0,8
7283,7283,1503702459309,23,-2,0,0,1,0,-7,-35
7284,7284,1503702459318,14,-13,-4,-5,1,4,-1,6
7285,7285,1503702459325,19,10,10,3,-1,-1,-2,16
7286,7286,1503702459340,-22,7,-3,-2,-3,-2,1,-9
7287,7287,1503702459349,5,0,-8,-7,-6,-9,-9,-8
7288,7288,1503702459356,5,0,1,2,-2,-3,-3,-33
7289,7289,1503702459369,-3,0,-2,0,0,2,-1,10
7290,7290,1503702459377,36,12,2,3,0,-2,2,11
7291,7291,1503702459378,-51,-12,0,0,-1,-1,-6,-10
7292,7292,1503702459386,28,9,-1,-1,-1,-4,0,-17
7293,7293,1503702459400,-12,-15,-7,-1,0,0,-10,-21
7294,7294,1503702459407,-21,1,-3,-2,1,5,8,43
7295,7295,1503702459417,-2,-15,-8,-7,-8,-4,-9,-26
7296,7296,1503702459418,22,2,0,-3,2,6,7,29
7297,7297,1503702459429,7,-2,2,4,-1,3,5,18
7298,7298,1503702459437,0,-5,-7,-5,-4,-1,-3,36
7299,7299,1503702459445,21,-5,3,1,1,2,1,14
7300,7300,1503702459460,13,7,1,-1,-1,-1,-1,-13
7301,7301,1503702459467,-1,-10,0,-3,0,-1,-12,-21
7302,7302,1503702459476,-12,6,5,3,2,-1,-1,8
7303,7303,1503702459492,-15,3,-1,-2,-1,-2,-2,-26
7304,7304,1503702459497,14,-3,4,4,10,5,1,15
7305,7305,1503702459505,-5,-6,-6,-2,-2,-2,-2,-14
7306,7306,1503702459520,10,-3,-2,-2,-2,-3,-4,3
7307,7307,1503702459527,-27,-10,-7,-3,-5,-7,-1,-47
7308,7308,1503702459535,-3,6,-3,-6,-5,-3,1,6
7309,7309,1503702459553,20,16,8,0,-4,2,7,13
7310,7310,1503702459557,-43,-13,-4,-3,-5,-3,0,-18
7311,7311,1503702459565,-14,8,1,1,1,1,-1,-16
7312,7312,1503702459580,15,2,6,2,0,2,3,10
7313,7313,1503702459588,2,-8,-2,2,4,-1,0,21
7314,7314,1503702459595,-2,-8,0,0,-2,-1,-2,-10
7315,7315,1503702459609,1,-3,2,0,2,7,0,21
7316,7316,1503702459619,15,0,-7,-3,-6,-5,-4,9
7317,7317,1503702459625,-42,-9,-3,-6,-4,-3,-9,-72
7318,7318,1503702459626,9,-4,-8,-9,-4,-5,-8,-9
7319,7319,1503702459640,19,11,5,3,4,2,2,16
7320,7320,1503702459647,-9,-7,-2,0,-2,-3,-7,-5
7321,7321,1503702459655,8,-9,3,2,1,-1,3,25
7322,7322,1503702459669,5,1,-1,-2,0,-2,1,15
7323,7323,1503702459677,-8,4,-8,-4,-2,0,5,-15
7324,7324,1503702459685,-9,2,3,5,3,2,6,18
7325,7325,1503702459700,-13,4,1,-2,0,-1,1,-14
7326,7326,1503702459707,-10,2,-5,-5,-4,-3,-3,-7
7327,7327,1503702459715,-19,-5,0,2,0,-1,-3,0
7328,7328,1503702459729,-10,-7,-8,-3,-4,-5,4,15
7329,7329,1503702459737,12,7,-4,-8,-7,-1,2,-23
7330,7330,1503702459745,-13,5,2,1,-1,1,-3,-38
7331,7331,1503702459760,-21,-8,2,1,0,-1,-1,-5
7332,7332,1503702459767,19,0,-5,-3,-4,0,3,18
7333,7333,1503702459775,12,17,7,4,1,0,-2,-15
7334,7334,1503702459789,-7,1,-2,1,0,-6,-7,15
7335,7335,1503702459797,4,-3,-7,-5,-5,0,1,-2
7336,7336,1503702459805,10,-3,0,2,-1,-4,1,7
7337,7337,1503702459820,4,-6,-4,2,1,0,-12,-23
7338,7338,1503702459827,-3,-1,4,4,5,0,-8,-41
7339,7339,1503702459835,-19,-6,-3,-3,-3,-5,-7,-37
7340,7340,1503702459849,12,-2,2,0,1,1,0,-17
7341,7341,1503702459857,3,-5,5,5,4,5,11,57
7342,7342,1503702459865,-12,0,4,0,-1,1,4,-7
7343,7343,1503702459880,-6,-6,2,2,2,1,6,23
7344,7344,1503702459888,-20,5,2,-1,0,2,3,5
7345,7345,1503702459895,-43,-4,-2,1,1,1,-1,23
7346,7346,1503702459911,12,1,5,7,2,2,0,17
7347,7347,1503702459921,24,1,-4,-4,0,-4,-8,-17
7348,7348,1503702459925,-26,-8,-3,-2,-5,-2,-4,-4
7349,7349,1503702459926,-8,-1,-1,-4,0,3,3,3
7350,7350,1503702459940,-24,-10,1,2,-2,-8,3,4
7351,7351,1503702459947,13,-10,-4,-3,-3,-4,0,22
7352,7352,1503702459956,15,25,19,12,5,1,-4,-15
7353,7353,1503702459969,5,-8,-9,-5,-5,-3,2,1
7354,7354,1503702459977,6,7,-6,-8,-7,-4,-4,16
7355,7355,1503702459992,-5,2,-1,-1,-2,0,0,7
7356,7356,1503702460000,13,-5,-3,-4,-3,-1,-2,-14
7357,7357,1503702460007,19,1,-2,-5,-1,-1,-2,10
7358,7358,1503702460022,9,0,5,7,3,-2,-7,-18
7359,7359,1503702460029,21,5,-1,-1,0,0,14,66
7360,7360,1503702460038,17,18,3,2,2,4,6,-6
7361,7361,1503702460060,-16,-22,-22,-17,-9,-7,-8,-23
7362,7362,1503702460067,-8,-4,-2,-6,-5,-16,-11,-9
7363,7363,1503702460083,-10,-7,-6,-4,-4,-4,-3,-23
7364,7364,1503702460090,-23,2,1,0,4,2,-11,-26
7365,7365,1503702460097,-8,-7,-4,-5,-5,-6,-8,-18
7366,7366,1503702460112,-10,-4,-7,-7,-6,-1,2,21
7367,7367,1503702460121,2,-9,-10,-9,-4,4,7,49
7368,7368,1503702460127,-3,3,3,4,1,-1,2,-19
7369,7369,1503702460142,18,0,-2,-1,-1,-3,5,19
7370,7370,1503702460149,16,1,7,5,3,3,-5,-21
7371,7371,1503702460157,2,-2,6,9,7,2,-3,-23
7372,7372,1503702460172,11,4,-1,-3,-3,-1,-1,-13
7373,7373,1503702460180,-7,5,13,13,8,2,-6,-17
7374,7374,1503702460188,-1,-3,-5,-5,-3,2,-4,-1
7375,7375,1503702460202,18,-4,-10,-12,-8,-4,2,49
7376,7376,1503702460209,-20,0,7,6,2,-5,-10,-21
7377,7377,1503702460217,2,10,1,-1,3,4,2,-8
7378,7378,1503702460232,-16,-3,3,-2,-4,0,-4,-16
7379,7379,1503702460240,15,6,5,6,3,0,7,23
7380,7380,1503702460247,9,-4,-10,-5,-1,0,3,-29
7381,7381,1503702460262,-21,-4,5,-1,1,2,1,1
