,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
9316,9316,1503511047962,1,-2,2,-1,-1,0,-1,2
9317,9317,1503511047970,10,-13,-8,-1,-1,1,1,0
9318,9318,1503511047984,0,-17,-7,1,1,0,-2,-3
9319,9319,1503511047992,13,3,4,-2,0,-2,-1,0
9320,9320,1503511048007,-20,-11,-5,-2,0,-2,0,0
9321,9321,1503511048016,-5,-2,-2,-1,-1,0,-1,1
9322,9322,1503511048022,-4,-4,-2,-2,-2,1,1,4
9323,9323,1503511048038,-20,-15,-3,-1,1,-1,-1,-1
9324,9324,1503511048046,15,0,2,0,-1,1,-1,2
9325,9325,1503511048053,-1,-6,-5,-3,-2,1,-2,-1
9326,9326,1503511048067,-6,-2,-2,-3,0,-1,0,-3
9327,9327,1503511048075,2,7,7,1,-1,-1,-1,1
9328,9328,1503511048082,9,16,5,0,-1,-1,-2,-3
9329,9329,1503511048098,-7,0,-1,-1,-1,-2,1,0
9330,9330,1503511048104,-3,-1,-2,-1,-2,-2,0,-3
9331,9331,1503511048113,-28,-2,-4,-3,0,-1,-1,-1
9332,9332,1503511048127,-1,23,1,-1,-1,-1,0,-4
9333,9333,1503511048135,2,0,0,0,-3,-2,-2,-6
9334,9334,1503511048142,-12,-15,-3,0,0,0,-1,-3
9335,9335,1503511048158,13,9,-2,-1,-2,-1,0,2
9336,9336,1503511048164,6,-3,1,1,-1,-3,-5,-3
9337,9337,1503511048172,3,8,-1,0,-2,-1,1,2
9338,9338,1503511048173,0,-18,-1,-1,0,-1,-2,-2
9339,9339,1503511048187,-15,-3,-2,-1,-2,-1,0,1
9340,9340,1503511048195,-3,-3,-4,-2,0,-2,-1,-1
9341,9341,1503511048202,15,8,5,0,-1,-2,-1,4
9342,9342,1503511048218,12,11,-1,-1,-1,-1,-1,2
9343,9343,1503511048224,-4,-9,-5,-2,-1,0,-1,-2
9344,9344,1503511048225,5,10,-1,-1,1,0,-1,-3
9345,9345,1503511048232,11,0,-2,0,-1,-1,3,1
9346,9346,1503511048247,-22,-13,-4,-2,-2,0,-1,-5
9347,9347,1503511048255,-9,-6,0,-2,0,2,2,0
9348,9348,1503511048262,-10,2,6,-1,0,0,0,-1
9349,9349,1503511048280,15,3,-1,-3,-1,-2,-1,1
9350,9350,1503511048284,-6,-7,-4,-1,-1,-2,1,0
9351,9351,1503511048293,6,11,-3,-1,-3,0,0,-1
9352,9352,1503511048307,1,-10,-3,-1,-1,-1,-1,-3
9353,9353,1503511048315,-4,-3,1,1,0,0,-1,-4
9354,9354,1503511048322,-2,10,1,-1,-2,-2,0,0
9355,9355,1503511048324,6,-2,-1,0,-1,0,1,3
9356,9356,1503511048337,-9,0,0,-1,-1,1,-1,-2
9357,9357,1503511048338,26,-6,-4,-1,-1,-1,-4,2
9358,9358,1503511048347,6,-4,-3,-1,-3,-1,0,-1
9359,9359,1503511048353,-10,-1,0,0,1,1,1,1
9360,9360,1503511048367,4,-4,-4,-1,-1,-2,-2,0
9361,9361,1503511048375,-14,14,6,-1,-1,-3,-1,0
9362,9362,1503511048382,0,22,0,-2,0,-2,0,-3
9363,9363,1503511048398,3,1,-3,0,0,-3,-1,-2
9364,9364,1503511048404,-11,-13,-2,0,-1,0,-1,2
9365,9365,1503511048414,-6,-6,0,-1,-1,-1,-3,-3
9366,9366,1503511048427,-1,-12,-6,-3,-1,-1,0,-1
9367,9367,1503511048435,-5,-10,-2,-2,-1,-1,0,-2
9368,9368,1503511048452,0,-3,-1,0,-1,0,-1,-1
9369,9369,1503511048458,1,-2,-3,-3,-2,0,-1,-3
9370,9370,1503511048465,1,0,1,2,-1,-1,-2,-2
9371,9371,1503511048472,-12,10,4,1,0,1,0,0
9372,9372,1503511048491,-4,-8,2,-1,-1,-1,-2,0
9373,9373,1503511048495,-2,-4,0,2,-2,1,-1,-1
9374,9374,1503511048516,19,-2,-3,0,-1,-1,1,2
9375,9375,1503511048520,-16,0,-2,-2,0,0,0,-2
9376,9376,1503511048526,-1,-3,-1,0,1,-1,-2,-7
9377,9377,1503511048532,9,-6,-1,-2,-2,0,-1,-1
9378,9378,1503511048549,-6,-1,0,-2,0,-2,-1,-2
9379,9379,1503511048557,6,-9,0,0,1,-2,-2,-1
9380,9380,1503511048571,16,-1,-6,-1,-1,0,1,3
9381,9381,1503511048578,-2,-2,1,1,-1,0,-1,2
9382,9382,1503511048586,-15,-4,0,-2,1,0,0,0
9383,9383,1503511048592,4,-6,-1,-1,-1,-3,0,1
9384,9384,1503511048608,0,1,3,-1,-2,1,0,-1
9385,9385,1503511048615,0,0,-2,-2,0,-1,0,-3
9386,9386,1503511048631,-4,-5,-2,-1,-2,-1,-1,-2
9387,9387,1503511048638,6,9,1,1,-1,-1,0,0
9388,9388,1503511048646,-12,-3,-4,-2,-2,-1,-3,-6
9389,9389,1503511048654,-4,5,0,-1,-1,0,-1,0
9390,9390,1503511048670,-9,-1,4,0,-1,0,1,2
9391,9391,1503511048675,-11,-7,-1,-2,0,-1,0,-3
9392,9392,1503511048694,36,1,-1,1,-2,-1,-3,0
9393,9393,1503511048698,-21,-8,-6,-2,-2,0,-2,-2
9394,9394,1503511048706,8,18,0,0,-1,0,0,4
9395,9395,1503511048715,4,-4,-1,-1,1,0,0,0
9396,9396,1503511048728,-5,1,0,0,-1,0,-2,1
9397,9397,1503511048735,-1,2,0,-2,-1,-3,-1,0
9398,9398,1503511048751,9,2,-2,-1,0,-2,0,-1
9399,9399,1503511048760,-1,-1,2,-1,0,-1,-2,-2
9400,9400,1503511048765,-17,-12,1,0,0,-2,-1,-4
9401,9401,1503511048773,12,4,-1,1,-2,0,-2,0
9402,9402,1503511048788,20,7,0,-2,0,1,-2,0
9403,9403,1503511048795,-27,-20,-9,-2,0,-3,-2,-6
9404,9404,1503511048811,-4,2,-1,2,-1,-1,-2,-4
9405,9405,1503511048818,2,0,3,-1,1,0,0,0
9406,9406,1503511048826,-12,-3,-3,-3,-2,-2,-1,1
9407,9407,1503511048833,9,10,3,-1,0,-1,-4,-4
9408,9408,1503511048851,-6,1,0,-3,1,-1,-1,0
9409,9409,1503511048855,10,-1,-4,0,-1,0,1,6
9410,9410,1503511048871,-3,-1,-2,-1,-1,0,-2,-1
9411,9411,1503511048878,-12,-6,0,1,0,-1,-1,-1
9412,9412,1503511048879,6,7,-2,0,-1,0,0,1
9413,9413,1503511048885,12,0,-3,1,-1,-1,0,0
9414,9414,1503511048886,-22,-7,-4,-1,-1,-2,1,0
9415,9415,1503511048893,13,-3,-3,-2,-3,-1,0,4
9416,9416,1503511048908,-18,-4,-2,-1,-1,0,0,-1
9417,9417,1503511048918,-38,-9,6,2,0,0,1,-3
9418,9418,1503511048937,-5,4,1,0,0,-1,-1,1
9419,9419,1503511048938,-18,8,1,-1,-1,0,2,-1
9420,9420,1503511048946,6,2,2,-2,-2,-1,0,-2
9421,9421,1503511048962,20,6,0,-2,0,0,-2,-5
9422,9422,1503511048968,21,9,4,0,-1,0,2,1
9423,9423,1503511048975,4,-4,-1,0,-2,-1,-1,-2
9424,9424,1503511048991,10,-4,-1,0,-1,1,-2,-1
9425,9425,1503511048998,3,-6,-3,-2,0,-2,-1,0
9426,9426,1503511049006,-11,-7,-3,1,-1,0,-2,-2
9427,9427,1503511049020,-27,7,1,1,0,-1,-1,-1
9428,9428,1503511049021,10,5,-2,-2,-2,0,-1,-2
9429,9429,1503511049029,11,8,-2,-2,-1,-1,1,3
9430,9430,1503511049035,-24,-20,-3,-1,0,-2,0,-1
9431,9431,1503511049052,-9,-5,-2,-1,-1,-2,0,-1
9432,9432,1503511049058,2,2,-7,-1,-2,-1,0,2
9433,9433,1503511049065,6,-3,0,0,-2,-1,-1,-3
9434,9434,1503511049080,2,-8,-4,-1,-3,-1,-3,-3
9435,9435,1503511049089,1,-5,-1,-2,0,1,0,2
9436,9436,1503511049095,14,-3,-2,0,0,0,-3,0
9437,9437,1503511049111,6,-4,1,0,-1,0,-3,-1
9438,9438,1503511049119,3,-2,-1,0,-2,1,-3,-4
9439,9439,1503511049120,5,-3,1,1,2,0,2,1
9440,9440,1503511049126,4,-3,-2,-2,-1,-1,-1,0
9441,9441,1503511049140,-13,-3,-1,-2,-2,-2,-4,-2
9442,9442,1503511049148,-28,-3,3,0,-1,0,-2,-6
9443,9443,1503511049155,-40,1,-2,-2,-1,-1,0,-7
9444,9444,1503511049171,-6,-3,-4,-2,-1,-1,-1,0
9445,9445,1503511049178,11,4,1,-2,0,0,0,2
9446,9446,1503511049194,9,0,-1,0,1,0,2,-1
9447,9447,1503511049200,13,4,-1,0,-1,1,-1,-1
9448,9448,1503511049215,0,-4,2,1,-1,-1,-1,-5
9449,9449,1503511049218,23,1,-1,0,-1,0,-1,2
9450,9450,1503511049231,-41,14,1,0,1,-2,-2,-1
9451,9451,1503511049238,6,-9,-3,0,-1,0,1,-3
9452,9452,1503511049246,10,0,-3,-3,-1,-1,-1,3
9453,9453,1503511049260,-3,18,4,1,1,-2,-2,2
9454,9454,1503511049268,1,-6,-2,0,0,0,-1,-2
9455,9455,1503511049275,8,1,4,-1,-3,0,2,2
9456,9456,1503511049291,-1,-4,1,-1,0,-2,0,-2
9457,9457,1503511049298,14,16,4,1,0,0,-2,-1
9458,9458,1503511049309,-13,1,-3,-2,0,-3,-1,-2
9459,9459,1503511049321,-12,-7,-6,-2,-1,-3,-1,-3
9460,9460,1503511049328,-1,-2,0,0,-3,-1,0,-2
9461,9461,1503511049335,-17,-13,-5,-2,-1,1,1,3
9462,9462,1503511049353,3,5,6,-1,0,-1,-4,-4
9463,9463,1503511049354,-2,4,-1,-2,-3,-1,-1,-2
9464,9464,1503511049358,10,1,-1,-3,-1,-1,-2,2
9465,9465,1503511049366,-2,-7,-6,-1,-2,-1,-2,-1
9466,9466,1503511049380,2,14,6,-1,2,-3,0,0
9542,9542,1503511050094,8,-2,-2,0,-2,0,-3,-3
9543,9543,1503511050100,21,4,0,1,-1,0,-1,-1
9544,9544,1503511050108,9,-7,-3,-2,-1,0,1,1
9545,9545,1503511050123,-1,-7,0,-1,-1,-1,1,0
9546,9546,1503511050131,15,-1,2,1,-2,-1,0,0
9547,9547,1503511050138,4,7,1,-1,-1,0,0,0
9548,9548,1503511050153,3,-7,-4,-1,-1,0,-1,-2
9549,9549,1503511050160,-7,-3,-4,-2,-2,-2,-2,-4
9550,9550,1503511050168,-1,-10,-4,-2,-1,-2,-1,-1
9551,9551,1503511050183,8,13,1,0,0,-1,-2,-1
9552,9552,1503511050192,30,3,1,-1,0,0,2,2
9553,9553,1503511050198,2,-2,0,-2,-1,0,-1,-2
9554,9554,1503511050213,-3,7,0,0,1,-1,1,0
9555,9555,1503511050223,7,-2,0,0,-1,-1,-1,1
9556,9556,1503511050228,-12,-2,2,1,-1,1,0,-1
9557,9557,1503511050243,-3,1,-1,0,-2,-1,-1,0
9558,9558,1503511050251,3,2,0,0,2,-1,0,0
9559,9559,1503511050258,-2,4,2,1,-1,0,-2,-2
9560,9560,1503511050273,-4,0,-2,0,-1,0,-1,-2
9561,9561,1503511050280,-9,-5,0,-1,-1,1,1,1
9562,9562,1503511050290,1,-7,0,0,0,0,-1,0
9563,9563,1503511050291,4,0,-2,-1,-3,-1,-1,0
9564,9564,1503511050303,-12,-4,-3,-1,-1,0,0,0
9565,9565,1503511050311,-12,-7,-2,-1,-1,-1,-2,-1
9566,9566,1503511050318,-10,2,0,-2,-1,1,0,1
9567,9567,1503511050334,5,9,1,0,-1,0,-2,0
9568,9568,1503511050340,4,-2,-4,-2,-1,-3,0,-3
9569,9569,1503511050348,2,6,-1,-1,-1,-1,-2,-1
9570,9570,1503511050363,6,-1,-4,-2,0,-2,0,1
9571,9571,1503511050371,-1,12,1,-2,-1,-2,0,-1
9572,9572,1503511050378,-10,-2,-2,-1,0,0,1,2
9573,9573,1503511050393,-11,1,0,-1,-1,-3,-2,-1
9574,9574,1503511050401,22,3,2,-1,-1,-2,-1,5
9575,9575,1503511050408,-7,-9,-1,-1,-3,-1,-1,-3
9576,9576,1503511050425,2,2,4,0,-1,0,1,1
9577,9577,1503511050431,13,14,5,1,-1,-1,2,-1
9578,9578,1503511050438,2,9,9,1,0,-1,-2,-1
9579,9579,1503511050453,-6,-10,-2,-1,0,1,0,0
9580,9580,1503511050460,-6,-3,-4,0,-1,-1,-1,-2
9581,9581,1503511050475,-13,-16,-1,-1,-1,0,0,-2
9582,9582,1503511050482,-12,-10,-3,-1,1,-1,-2,-6
9583,9583,1503511050498,18,-9,-4,-1,-2,-2,0,0
9584,9584,1503511050500,-7,-2,-2,-1,-3,-2,-2,-6
9585,9585,1503511050525,14,7,2,0,0,-1,-1,2
9586,9586,1503511050527,-15,-10,-4,-1,0,-2,1,-5
9587,9587,1503511050528,11,13,3,1,-1,-1,-3,-1
9588,9588,1503511050543,3,2,1,0,-1,-1,-3,0
9589,9589,1503511050551,-14,0,-2,-2,-2,0,-3,-1
9590,9590,1503511050559,-2,-4,-2,0,0,1,-1,-1
9591,9591,1503511050573,-29,-13,-2,1,0,-2,-2,-11
9592,9592,1503511050580,-8,-8,-6,-1,-1,0,1,3
9593,9593,1503511050588,3,1,-3,-2,1,0,-2,2
9594,9594,1503511050603,0,1,1,1,-1,-2,1,0
9595,9595,1503511050611,-2,-5,-1,-2,0,-1,0,-1
9596,9596,1503511050618,10,2,-1,-2,-1,0,-1,1
9597,9597,1503511050634,-7,-5,0,1,0,0,0,-3
9598,9598,1503511050640,2,2,0,2,-1,0,0,1
9599,9599,1503511050648,16,-3,-2,-1,0,-1,-2,-1
9600,9600,1503511050663,22,4,-1,-1,-2,-1,-2,-1
9601,9601,1503511050671,0,-2,-2,-2,-1,0,-1,1
9602,9602,1503511050677,-10,-13,-6,0,-1,-2,-2,-4
9603,9603,1503511050693,-6,-3,14,2,-1,-1,-1,3
9604,9604,1503511050701,-9,-2,-1,-3,0,0,1,4
9605,9605,1503511050708,-7,-2,-6,-2,-3,-1,0,-2
9606,9606,1503511050724,-5,-2,2,1,0,1,0,-3
9607,9607,1503511050730,0,-11,-3,0,0,-1,0,-2
9608,9608,1503511050731,6,5,-1,-1,-1,-1,2,1
9609,9609,1503511050737,-6,-1,-1,-2,0,0,-1,4
9610,9610,1503511050753,-17,-5,-3,1,1,0,1,-3
9611,9611,1503511050762,8,12,2,-1,0,0,-1,-1
9612,9612,1503511050768,4,-6,-5,-2,-2,-1,-1,-1
9613,9613,1503511050784,10,7,0,-1,-1,1,0,-1
9614,9614,1503511050793,-13,-11,3,1,1,-2,-1,-6
9615,9615,1503511050804,11,-1,4,-1,-1,-1,-1,-3
9616,9616,1503511050812,-5,-4,-4,-2,-3,0,2,5
9617,9617,1503511050813,3,14,-2,-2,-2,-1,0,1
9618,9618,1503511050820,-6,-7,-7,0,0,-3,0,-2
9619,9619,1503511050835,1,0,-3,-1,-3,0,-1,-1
9620,9620,1503511050843,8,-2,1,-1,-4,-1,-1,0
9621,9621,1503511050851,1,0,-1,-2,0,-1,-3,-1
9622,9622,1503511050866,-6,5,-1,-2,-1,-1,-1,0
9623,9623,1503511050872,0,-2,3,0,-3,0,0,2
9624,9624,1503511050873,5,1,-2,-2,0,0,-2,1
9625,9625,1503511050880,-9,-1,2,0,0,0,0,-2
9626,9626,1503511050898,9,5,-2,-1,-2,-2,0,-1
9627,9627,1503511050903,-4,1,2,0,-2,-3,0,-1
9628,9628,1503511050911,16,15,0,1,-1,-1,1,2
9629,9629,1503511050928,3,-10,-3,-2,0,-2,-1,-1
9630,9630,1503511050933,29,-14,-3,-1,1,-2,-1,-3
9631,9631,1503511050940,-1,0,-1,0,0,0,-2,-5
9632,9632,1503511050955,-13,-8,-1,-1,0,-1,0,0
9633,9633,1503511050963,-3,-7,-5,-1,0,1,-1,2
9634,9634,1503511050971,-14,-5,3,1,-2,0,-2,0
9635,9635,1503511050985,-5,4,-1,-1,-1,0,0,-3
9636,9636,1503511050995,4,-1,-2,-1,0,-1,0,1
9637,9637,1503511051000,16,6,3,0,1,-1,-2,1
9638,9638,1503511051015,-6,-3,-2,-1,-1,-1,-3,-5
9639,9639,1503511051023,-11,2,0,-1,0,0,-1,-1
9640,9640,1503511051031,-22,-6,-1,0,-1,0,-1,-7
9641,9641,1503511051044,11,3,-1,-2,0,-2,0,3
9642,9642,1503511051053,-9,2,-3,-3,-2,-2,-1,1
9643,9643,1503511051061,-12,-4,1,-1,0,2,0,0
9644,9644,1503511051075,-8,-4,-2,-1,-1,0,0,-1
9645,9645,1503511051082,-20,-6,0,2,-3,-2,-1,-1
9646,9646,1503511051090,-2,3,1,-1,-2,0,0,4
9647,9647,1503511051104,-1,-2,0,1,1,0,0,-1
9648,9648,1503511051112,23,7,1,-2,-2,-1,1,6
9649,9649,1503511051120,-6,2,2,-1,-1,0,0,-4
9650,9650,1503511051135,-8,-17,-1,-2,-2,0,-1,-7
9651,9651,1503511051142,11,2,-2,-2,-2,-2,-1,4
9652,9652,1503511051150,-6,12,4,1,0,-1,0,0
9653,9653,1503511051164,-4,-3,-3,-3,-2,-2,0,-4
9654,9654,1503511051172,2,-8,-1,-2,1,1,-3,-2
9655,9655,1503511051180,2,-3,-4,-2,1,-2,-2,-1
9656,9656,1503511051195,8,-4,-7,0,-3,-3,0,2
9657,9657,1503511051203,19,-2,1,-1,2,0,-1,0
9658,9658,1503511051211,-1,5,-4,-3,0,1,-2,-1
9659,9659,1503511051224,-7,0,0,0,-1,0,-1,-5
9660,9660,1503511051234,2,17,2,-1,2,-3,0,0
9661,9661,1503511051240,-6,-5,-1,0,-1,-1,-2,-1
9662,9662,1503511051255,-7,-3,-2,0,-1,-1,0,-1
9663,9663,1503511051264,19,5,1,0,-2,-3,-1,3
9664,9664,1503511051271,3,-4,0,0,-1,0,-2,-2
9665,9665,1503511051284,-14,0,-2,-1,-1,2,0,-2
9666,9666,1503511051295,-4,-3,1,-1,-1,-2,-1,-2
9667,9667,1503511051301,-14,-2,-3,0,0,-2,0,-4
9668,9668,1503511051315,-2,-3,1,-1,-1,1,-1,1
9669,9669,1503511051322,3,1,2,-3,0,-2,-1,1
9670,9670,1503511051331,14,-6,-6,-2,-1,0,0,0
9671,9671,1503511051344,-20,1,0,-1,-1,-1,-3,-3
9672,9672,1503511051352,-6,3,-2,-4,-3,-2,-1,-1
9673,9673,1503511051362,7,2,-1,-1,-2,-1,-2,-1
9674,9674,1503511051375,-17,1,1,3,3,-1,-2,-2
9675,9675,1503511051382,-7,-3,-4,-1,-2,0,2,-2
9676,9676,1503511051390,5,-1,0,0,0,-1,-2,-1
9677,9677,1503511051404,2,0,1,0,-2,-1,0,-1
9678,9678,1503511051412,3,1,-1,1,-1,0,0,0
9679,9679,1503511051420,-11,0,1,1,-1,-2,-3,-1
9680,9680,1503511051435,0,-2,-1,-1,-2,-2,0,-1
9681,9681,1503511051443,13,-4,-5,-2,0,1,1,4
9682,9682,1503511051450,-2,-2,-1,-2,-3,0,0,-1
9683,9683,1503511051464,-1,2,1,-3,-2,-1,0,0
9684,9684,1503511051472,-9,-20,-7,-2,-1,1,-1,-1
9685,9685,1503511051480,-3,-10,1,2,1,0,-1,-1
9686,9686,1503511051496,-4,4,-1,-2,0,-1,-1,-1
9687,9687,1503511051505,-2,-1,-3,0,-1,-1,1,-2
9688,9688,1503511051511,-9,-2,0,0,0,-1,-2,1
9689,9689,1503511051525,-8,1,-1,1,0,-1,-2,-2
9690,9690,1503511051534,-15,2,3,2,0,-1,1,-3
9691,9691,1503511051540,12,-3,-2,0,-1,-1,-1,3
9692,9692,1503511051555,3,2,1,1,-1,-1,-1,-2
9693,9693,1503511051563,-7,-4,-3,-3,-3,0,-1,-3
9694,9694,1503511051571,11,7,3,0,-2,-2,-2,1
9695,9695,1503511051585,9,10,1,-1,0,1,-1,-2
9696,9696,1503511051593,2,-7,-8,-1,-1,0,0,7
9697,9697,1503511051600,-1,-3,8,2,0,-2,-2,-2
9698,9698,1503511051615,-2,-3,-4,-3,-1,0,1,2
9699,9699,1503511051622,32,8,-3,-2,-2,-2,-1,-2
9700,9700,1503511051631,2,-5,-1,0,-1,-1,-2,-3
9701,9701,1503511051645,-9,-2,0,0,1,0,0,-5
9702,9702,1503511051653,-14,4,0,-1,-1,-1,-1,-4
9703,9703,1503511051660,-14,-5,-5,-2,-1,-2,0,5
9704,9704,1503511051675,-1,2,-2,-2,-1,0,0,-2
9705,9705,1503511051682,-2,-3,-2,-3,-1,-1,-1,1
9706,9706,1503511051690,2,4,4,0,0,-1,1,-1
9707,9707,1503511051706,4,2,-1,0,0,-1,1,1
9708,9708,1503511051713,10,-1,-2,-2,-1,-3,-4,-1
9709,9709,1503511051727,-25,-5,-3,0,0,0,-2,-8
9710,9710,1503511051735,-7,-1,1,0,0,-1,-1,-4
9711,9711,1503511051749,-2,0,1,1,0,2,1,5
9712,9712,1503511051757,-8,-4,-2,0,-3,-1,-2,-3
9713,9713,1503511051772,2,-2,-3,-1,0,-4,-6,-23
9714,9714,1503511051774,-4,-3,0,1,0,1,2,-2
9715,9715,1503511051787,2,-11,-12,-2,-2,-1,0,7
9716,9716,1503511051795,4,3,1,-1,-2,-1,1,-1
9717,9717,1503511051804,13,-3,-2,-2,-2,0,1,-4
9718,9718,1503511051817,16,0,-2,-2,-1,-2,0,21
9719,9719,1503511051825,11,6,5,1,1,1,0,3
9720,9720,1503511051833,9,1,-1,-2,-2,-1,0,4
9721,9721,1503511051847,-33,-7,-3,-3,-3,-2,-6,-27
9722,9722,1503511051855,-12,-2,-3,-1,-2,-2,-1,3
9723,9723,1503511051864,21,-12,-2,0,0,-3,-8,-18
9724,9724,1503511051865,-18,5,6,1,-1,0,0,8
9725,9725,1503511051877,15,3,-3,-1,-1,-1,1,3
9726,9726,1503511051885,13,0,0,0,0,1,1,11
9727,9727,1503511051893,7,-2,-2,-1,1,0,-1,-11
9728,9728,1503511051907,43,4,-1,1,-1,-1,-2,13
9729,9729,1503511051915,2,-2,2,0,0,-2,-3,-8
9730,9730,1503511051922,9,6,3,1,0,-3,-1,-9
9731,9731,1503511051938,-9,-3,3,-3,-12,1,-1,-3
9732,9732,1503511051945,1,-4,-5,-1,8,4,5,8
9733,9733,1503511051953,-8,0,2,-2,-3,-2,-2,-6
9734,9734,1503511051967,-7,-3,-3,0,-6,-1,-2,3
9735,9735,1503511051975,12,-3,-9,-2,-1,0,0,-15
9736,9736,1503511051982,-9,28,8,-1,1,-2,-6,-33
9737,9737,1503511052000,7,0,3,0,2,-1,0,16
9738,9738,1503511052005,15,-6,-6,-2,-2,-3,-1,6
9739,9739,1503511052013,-15,3,2,4,3,-1,-2,-39
9740,9740,1503511052027,-30,-11,2,-1,-4,0,2,0
9741,9741,1503511052035,-3,-4,-3,-2,-3,-1,-1,4
9742,9742,1503511052043,-50,-5,-2,2,6,-2,-3,0
9743,9743,1503511052057,-5,2,1,0,0,0,1,5
9744,9744,1503511052066,-8,-1,-2,-2,-13,-1,-4,-15
9745,9745,1503511052067,28,-3,-2,-5,-30,-4,0,5
9746,9746,1503511052073,22,10,4,4,23,5,-2,6
9747,9747,1503511052087,35,-2,-4,2,-3,-1,0,7
9748,9748,1503511052095,13,3,2,-3,-5,-5,-2,1
9749,9749,1503511052103,-16,-10,0,0,3,0,-1,-2
9750,9750,1503511052118,14,0,-1,1,-23,-2,0,5
9751,9751,1503511052125,24,-4,-3,0,8,4,4,7
9752,9752,1503511052133,-9,-7,-3,-3,-5,-1,2,4
9753,9753,1503511052147,-5,-2,1,-3,4,0,-2,-2
9754,9754,1503511052155,60,5,-7,-6,-4,-1,-5,-8
9755,9755,1503511052162,-47,-20,-8,-1,1,-3,-5,-11
9756,9756,1503511052178,-4,-12,5,1,-4,0,-1,9
9757,9757,1503511052185,7,6,4,1,3,-1,0,26
9758,9758,1503511052193,-32,-2,-2,-1,-3,-1,2,-7
9759,9759,1503511052208,16,2,-1,-7,-6,-3,1,0
9760,9760,1503511052215,39,-4,-2,3,20,1,0,5
9761,9761,1503511052223,-7,1,3,-1,-8,-3,0,-5
9762,9762,1503511052240,-40,-7,-3,-3,1,-3,-2,-10
9763,9763,1503511052245,23,25,-2,-3,0,-2,-2,3
9764,9764,1503511052253,-61,-4,0,1,1,-1,0,1
9765,9765,1503511052268,-42,-11,-3,2,4,4,0,-3
9766,9766,1503511052275,45,2,1,-3,-14,-4,-6,-2
9767,9767,1503511052282,3,-5,1,8,44,3,-1,-2
9768,9768,1503511052298,-15,0,0,-2,0,1,4,8
9769,9769,1503511052306,0,-4,-1,-3,-16,-1,1,4
9770,9770,1503511052313,7,8,-2,-4,-2,-7,-3,25
9771,9771,1503511052327,-8,-6,-3,1,-1,-2,-3,-15
9772,9772,1503511052335,-25,-3,-1,2,-2,-2,-6,-45
9773,9773,1503511052343,-6,4,0,-3,-9,-4,-3,-7
9774,9774,1503511052357,-31,-4,-2,1,1,2,2,3
9775,9775,1503511052367,12,0,-2,-1,-5,1,1,0
9776,9776,1503511052377,-2,2,1,0,3,-1,0,7
9777,9777,1503511052387,-30,-14,-1,-1,-8,-1,0,-1
9778,9778,1503511052395,32,-4,-7,2,6,3,2,0
9779,9779,1503511052403,32,7,-4,-2,-4,-4,-6,1
9780,9780,1503511052417,-35,-2,5,1,1,-1,-4,-11
9781,9781,1503511052425,11,14,-1,0,0,-1,-2,-1
9782,9782,1503511052434,21,7,-3,-2,0,0,4,14
9783,9783,1503511052447,-20,-10,-1,1,1,-1,-3,7
9784,9784,1503511052455,12,-2,-2,0,0,2,3,-1
9785,9785,1503511052462,-28,1,2,0,0,-1,1,15
9786,9786,1503511052477,-37,-8,2,-2,2,1,-3,-14
9787,9787,1503511052485,24,-2,-2,-1,-3,-1,0,-14
9788,9788,1503511052493,-17,-5,-2,-3,-4,-1,-1,2
9789,9789,1503511052507,8,5,-3,-1,-5,-3,-3,-7
9790,9790,1503511052509,-12,9,-3,-3,0,0,8,41
9791,9791,1503511052515,8,1,-2,2,-2,-2,-4,-16
9792,9792,1503511052523,-9,-9,-5,-3,-3,-1,-2,-12
9793,9793,1503511052538,0,14,-2,-1,1,-3,1,9
9794,9794,1503511052545,-8,-8,-4,-1,0,0,-3,-18
9795,9795,1503511052553,-13,-9,-2,-2,-5,-3,-5,-24
9796,9796,1503511052570,-45,-14,3,2,-3,-6,-6,-18
9797,9797,1503511052575,20,12,5,-1,-3,-2,2,12
9798,9798,1503511052582,53,-3,-1,-1,1,6,4,1
9799,9799,1503511052597,43,4,0,-1,1,0,2,10
9800,9800,1503511052605,-29,3,4,2,-1,-1,1,15
9801,9801,1503511052613,53,4,0,-1,-3,0,-3,0
9802,9802,1503511052627,13,1,-3,-1,0,-1,-2,-7
9803,9803,1503511052635,-28,-18,-7,0,-1,2,1,6
9804,9804,1503511052649,-14,3,7,0,1,0,-1,-1
9805,9805,1503511052658,-22,-18,-3,-1,0,0,0,4
9806,9806,1503511052665,-6,-2,-8,-1,-3,-3,-1,-6
9807,9807,1503511052680,-9,2,-2,2,0,1,0,-3
9808,9808,1503511052687,16,-1,3,1,1,0,1,6
9809,9809,1503511052695,-13,3,-1,0,0,-2,-3,14
9810,9810,1503511052711,3,21,5,1,-1,-3,-4,-4
9811,9811,1503511052717,-8,-16,-5,0,0,1,1,-3
9812,9812,1503511052725,-39,-8,1,-2,-1,2,1,-34
9813,9813,1503511052741,-12,0,-3,-3,-3,-2,-9,-16
9814,9814,1503511052747,-9,-8,4,0,-1,-2,0,-2
9815,9815,1503511052755,11,-3,-3,-1,-1,-3,-1,12
9816,9816,1503511052771,24,0,-3,-3,-1,0,-4,-2
9817,9817,1503511052778,4,6,0,0,0,-1,4,-1
9818,9818,1503511052785,24,-6,-3,2,1,1,3,2
