,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
6581,6581,1503614313776,-11,-11,-7,-2,0,-3,-1,-10
6582,6582,1503614313784,-1,-11,-8,-3,-3,-1,-1,1
6583,6583,1503614313792,-1,-5,0,-1,0,0,1,5
6584,6584,1503614313807,3,0,-10,-2,1,-1,-1,-6
6585,6585,1503614313814,0,-1,-9,-3,-6,0,-3,4
6586,6586,1503614313825,5,0,3,2,0,-2,-1,9
6587,6587,1503614313836,1,-1,-1,2,0,0,0,-1
6588,6588,1503614313844,-1,-3,-6,-3,1,2,0,-6
6589,6589,1503614313852,-4,-2,2,-1,-2,-3,-5,-5
6590,6590,1503614313867,-6,-1,2,-1,0,-3,-1,-11
6591,6591,1503614313874,0,7,4,-1,2,0,2,1
6592,6592,1503614313882,-8,3,4,0,0,-2,-2,1
6593,6593,1503614313896,-5,-2,2,0,-1,-2,-2,-3
6594,6594,1503614313904,-2,4,0,-2,-1,-2,-3,-2
6595,6595,1503614313912,2,0,3,0,-2,-1,3,2
6596,6596,1503614313927,4,5,11,0,-2,-1,-2,-3
6597,6597,1503614313934,0,-4,-2,0,-1,0,-2,1
6598,6598,1503614313942,-4,-1,0,-3,-1,3,-2,0
6599,6599,1503614313958,-6,-7,1,1,1,-1,-1,-1
6600,6600,1503614313959,6,-1,-6,1,-1,1,-1,-6
6601,6601,1503614313964,4,-3,-1,0,-1,-2,2,3
6602,6602,1503614313972,-10,0,-2,-1,-1,0,-1,-9
6603,6603,1503614313987,1,4,3,1,-2,-3,0,-3
6604,6604,1503614313994,3,0,0,-1,0,2,1,4
6605,6605,1503614314002,-1,-4,-4,-1,-3,-1,3,1
6606,6606,1503614314016,-3,-2,0,-1,0,0,-2,-2
6607,6607,1503614314027,2,5,-2,0,1,0,0,2
6608,6608,1503614314032,-7,-4,-2,-2,-3,-3,-1,1
6609,6609,1503614314047,-7,-9,-9,-3,-1,-2,-2,-1
6610,6610,1503614314054,6,0,0,1,1,-1,-1,4
6611,6611,1503614314063,-6,0,1,0,1,0,1,2
6612,6612,1503614314076,1,2,1,-3,-1,-1,-2,-1
6613,6613,1503614314084,-5,-1,-1,0,-1,2,-2,-5
6614,6614,1503614314092,-3,1,-2,-3,-3,-1,-1,-7
6615,6615,1503614314107,0,-1,-1,-2,-1,-4,-1,-6
6616,6616,1503614314114,0,0,-2,2,0,-2,0,-1
6617,6617,1503614314122,1,1,1,-1,-1,1,-2,-2
6618,6618,1503614314136,2,-4,-4,-1,0,0,-2,2
6619,6619,1503614314144,3,-5,-2,0,-1,-1,0,0
6620,6620,1503614314152,0,7,9,4,1,2,1,0
6621,6621,1503614314167,-3,-3,-3,-2,-2,-1,-3,-1
6622,6622,1503614314174,-4,0,-6,-3,-2,-1,1,-10
6623,6623,1503614314182,3,3,1,-1,-2,0,0,5
6624,6624,1503614314196,-1,-2,-4,-2,-2,-3,-2,2
6625,6625,1503614314204,1,-1,-2,0,0,-2,-1,0
6626,6626,1503614314218,0,-3,-2,-2,0,1,1,2
6627,6627,1503614314228,-3,1,4,-1,1,-2,-1,-2
6628,6628,1503614314235,0,0,1,1,-3,-4,-1,0
6629,6629,1503614314249,3,10,11,2,-1,1,-1,0
6630,6630,1503614314256,2,2,3,-2,0,-1,0,0
6631,6631,1503614314266,-3,2,-1,-1,-1,1,-2,-4
6632,6632,1503614314278,-6,-8,-5,-3,-1,1,0,-1
6633,6633,1503614314287,3,-8,-10,-3,0,-2,-1,2
6634,6634,1503614314295,-1,-1,-2,-1,-2,-1,-1,0
6635,6635,1503614314309,-3,-2,-4,-2,-1,-1,0,-3
6636,6636,1503614314316,-1,2,5,2,0,-1,-1,-2
6637,6637,1503614314325,1,4,3,1,0,0,-1,6
6638,6638,1503614314339,5,-1,-4,0,0,-2,-1,6
6639,6639,1503614314347,-2,-1,0,1,-1,-1,-5,-3
6640,6640,1503614314354,-3,0,-1,1,-1,1,-4,-1
6641,6641,1503614314369,-1,-3,-2,-1,1,-1,0,-2
6642,6642,1503614314376,2,-2,-3,-3,0,-1,0,-1
6643,6643,1503614314384,2,-7,-8,-1,-1,-1,0,1
6644,6644,1503614314398,-2,-2,-5,0,1,-1,-3,-1
6645,6645,1503614314407,-1,1,1,1,-1,-3,0,-2
6646,6646,1503614314414,-2,-3,-4,-2,-2,0,-1,1
6647,6647,1503614314429,0,-2,-1,-1,-1,1,-1,-1
6648,6648,1503614314436,-2,2,3,1,1,-1,0,-3
6649,6649,1503614314444,-2,-1,1,-4,-2,-1,1,-2
6650,6650,1503614314461,-1,-1,-1,-2,-2,-3,-1,-3
6651,6651,1503614314468,-2,-2,-4,0,-1,-3,-2,0
6652,6652,1503614314481,0,1,0,0,-3,-3,-1,3
6653,6653,1503614314489,-2,-1,-1,-3,0,0,0,-2
6654,6654,1503614314503,0,0,2,-1,-2,0,-2,-1
6655,6655,1503614314505,1,1,4,0,0,-2,2,-5
6656,6656,1503614314518,0,-4,1,-3,-3,-1,-1,-1
6657,6657,1503614314528,0,0,1,0,-1,0,-3,-1
6658,6658,1503614314534,-1,-1,-2,-2,-1,-2,-1,-3
6659,6659,1503614314549,-2,-5,-6,-3,-2,1,-1,2
6660,6660,1503614314556,2,4,5,1,1,1,0,0
6661,6661,1503614314564,-3,-1,0,-1,-1,0,-1,-2
6662,6662,1503614314578,-2,-3,-4,-1,-2,0,1,-2
6663,6663,1503614314587,-2,-1,-2,-2,-1,-1,-1,0
6664,6664,1503614314595,-2,0,-2,-3,0,-2,0,0
6665,6665,1503614314609,-2,1,-1,0,-2,-3,-3,-1
6666,6666,1503614314616,1,-1,-4,-1,1,1,0,-1
6667,6667,1503614314624,-1,1,3,1,0,-1,-2,-2
6668,6668,1503614314639,0,3,8,1,-2,-1,0,-1
6669,6669,1503614314647,0,-4,-1,1,-2,-2,-1,-2
6670,6670,1503614314654,-1,-4,1,1,0,2,0,-1
6671,6671,1503614314670,2,4,3,3,0,0,0,0
6672,6672,1503614314676,-1,-3,-1,0,0,-1,-1,-2
6673,6673,1503614314684,0,-3,-2,-1,-1,-2,-1,0
6674,6674,1503614314699,1,-2,-4,-2,-1,-1,0,2
6675,6675,1503614314707,1,5,9,2,0,1,0,2
6676,6676,1503614314714,-4,-2,-4,-1,0,-2,-3,-4
6677,6677,1503614314730,-6,-2,-5,-2,-3,0,-1,-7
6678,6678,1503614314737,0,-2,-1,-2,-2,-3,0,1
6679,6679,1503614314744,0,-3,-4,-1,-1,2,-1,0
6680,6680,1503614314759,0,-2,-3,0,0,-3,-1,0
6681,6681,1503614314767,-1,-3,-3,0,1,-3,1,-2
6682,6682,1503614314774,-1,-7,-10,-3,-1,-2,-1,0
6683,6683,1503614314789,-3,-11,-9,-4,1,0,1,0
6684,6684,1503614314796,-1,1,2,0,-3,1,-1,-2
6685,6685,1503614314805,-6,0,-1,-3,-1,-1,-4,-7
6686,6686,1503614314818,-2,-3,-6,-2,-2,0,-2,-2
6687,6687,1503614314827,4,7,5,2,-2,-1,3,3
6688,6688,1503614314834,-2,1,2,2,2,3,1,-2
6689,6689,1503614314849,-1,-4,0,-1,-1,-2,-2,0
6690,6690,1503614314858,8,2,3,1,0,1,2,9
6691,6691,1503614314865,-2,-3,-4,-2,0,-2,-2,-5
6692,6692,1503614314878,1,4,1,-1,-2,0,-1,3
6693,6693,1503614314887,1,0,-7,-1,0,0,-1,0
6694,6694,1503614314897,1,-4,-5,-1,-1,-1,0,0
6695,6695,1503614314909,-4,-3,-2,-1,0,-2,0,1
6696,6696,1503614314916,-3,-3,-2,-2,-2,0,-1,-2
6697,6697,1503614314924,4,-5,2,0,1,1,-1,2
6698,6698,1503614314939,-8,-11,-5,-1,-1,-5,-4,-7
6699,6699,1503614314947,3,6,1,-1,-2,-2,-3,2
6700,6700,1503614314954,-5,-2,-5,-4,-1,0,-2,0
6701,6701,1503614314969,1,4,2,0,-1,2,0,0
6702,6702,1503614314983,4,6,3,-1,0,-2,0,0
6703,6703,1503614314992,-4,-5,-3,-2,0,0,0,-1
6704,6704,1503614314998,-1,3,0,1,-1,0,-2,-2
6705,6705,1503614314999,2,4,5,2,-1,0,1,1
6706,6706,1503614315007,1,-4,-3,-3,-1,-2,0,0
6707,6707,1503614315014,-2,7,8,2,0,-1,-2,-4
6708,6708,1503614315030,3,6,6,1,-1,1,0,1
6709,6709,1503614315036,-3,-2,4,0,0,-1,-1,-1
6710,6710,1503614315044,0,2,4,0,0,1,-2,0
6711,6711,1503614315058,-2,0,-5,-2,0,0,-2,-5
6712,6712,1503614315067,-4,-2,0,1,-2,-4,-2,-3
6713,6713,1503614315074,3,0,-2,0,-1,1,0,5
6714,6714,1503614315089,-2,-3,-5,-4,-3,-2,-1,-2
6715,6715,1503614315097,0,8,5,2,-1,0,0,-2
6716,6716,1503614315098,-3,-2,-2,-2,0,-2,2,-3
6717,6717,1503614315105,-2,-4,-3,-4,-1,0,0,0
6718,6718,1503614315118,0,9,7,1,1,0,0,-2
6719,6719,1503614315127,-4,-7,-6,-2,1,1,-1,-3
6720,6720,1503614315134,-2,-2,-5,-3,-3,-4,-3,0
6721,6721,1503614315149,-2,4,1,1,0,0,-1,-1
6722,6722,1503614315156,-1,-1,-1,0,-1,1,-1,-3
6723,6723,1503614315172,-1,-3,0,0,-3,1,0,-1
6724,6724,1503614315178,4,5,6,0,1,-2,-1,-1
6725,6725,1503614315188,-5,-2,-3,-4,-2,-1,-3,-1
6726,6726,1503614315201,-1,-2,-3,-1,-1,-1,-1,1
6727,6727,1503614315209,0,-1,2,-1,1,-1,-1,-1
6728,6728,1503614315216,-5,-5,-5,-2,-1,1,0,-1
6729,6729,1503614315232,0,-3,-4,-1,0,-1,-2,-1
6730,6730,1503614315239,2,6,16,3,-1,-2,-2,1
6731,6731,1503614315247,-1,-6,-2,-2,0,-2,-1,-1
6732,6732,1503614315261,-6,-11,-4,0,1,0,-3,-5
6733,6733,1503614315269,1,1,-1,-2,-3,-2,3,0
6734,6734,1503614315277,0,3,-1,1,-2,-3,-1,1
6735,6735,1503614315292,-1,-3,-3,-2,-1,2,0,-2
6736,6736,1503614315299,-1,-3,-4,-4,-3,-2,-1,-2
6737,6737,1503614315307,0,6,4,1,-1,-1,-1,1
6738,6738,1503614315321,0,5,-3,0,1,1,-2,-1
6739,6739,1503614315331,-1,1,-5,-2,-2,-2,-1,-1
6740,6740,1503614315337,8,3,-6,-1,-1,-3,0,0
6832,6832,1503614316229,4,-12,-15,-6,-7,-5,-2,-2
6833,6833,1503614316247,7,12,11,-2,-2,-3,-3,-3
6834,6834,1503614316252,0,4,2,1,1,1,2,0
6835,6835,1503614316260,24,-7,-8,-1,0,2,-1,3
6836,6836,1503614316276,-9,-15,-9,-5,-1,-3,-3,-3
6837,6837,1503614316282,11,22,28,8,3,3,2,5
6838,6838,1503614316289,5,3,7,0,-2,-4,0,1
6839,6839,1503614316290,3,-7,-5,-6,-2,-1,1,-2
6840,6840,1503614316305,-8,-5,-11,-4,-1,0,0,-4
6841,6841,1503614316312,-2,-3,2,-3,-1,0,-2,-3
6842,6842,1503614316320,-14,10,3,3,-1,-1,-3,0
6843,6843,1503614316334,0,0,1,-1,-1,-1,0,-3
6844,6844,1503614316343,8,5,5,0,0,0,1,1
6845,6845,1503614316349,0,5,-5,4,2,-3,-1,0
6846,6846,1503614316365,1,-12,-12,-4,-2,0,-2,1
6847,6847,1503614316372,9,9,8,2,-6,2,4,3
6848,6848,1503614316380,2,0,4,-3,-1,0,-1,-3
6849,6849,1503614316395,2,-1,3,0,2,-2,-2,1
6850,6850,1503614316404,-3,0,0,-2,-2,-2,-3,-3
6851,6851,1503614316409,-4,1,-1,1,0,-1,0,-1
6852,6852,1503614316425,4,-5,0,-1,-1,-2,2,0
6853,6853,1503614316431,0,0,-2,-1,-1,2,-2,0
6854,6854,1503614316440,-2,-16,-21,-8,-7,-1,-1,-1
6855,6855,1503614316454,-2,-12,-3,-3,-1,-3,1,-1
6856,6856,1503614316462,-2,-5,-2,-4,-2,-1,1,0
6857,6857,1503614316471,1,5,5,5,7,-1,-1,1
6858,6858,1503614316485,0,2,-1,1,6,2,1,-2
6859,6859,1503614316491,2,8,7,9,5,0,0,-1
6860,6860,1503614316499,0,-5,-6,-3,-5,-4,-1,1
6861,6861,1503614316500,-7,-1,-2,-7,-4,-4,-1,0
6862,6862,1503614316514,-2,16,24,5,-2,2,0,-2
6863,6863,1503614316522,5,4,16,3,0,-1,0,2
6864,6864,1503614316529,3,1,-11,-5,-5,1,0,2
6865,6865,1503614316545,-3,-1,-4,1,-6,-1,-4,-5
6866,6866,1503614316552,0,2,5,14,11,6,3,1
6867,6867,1503614316560,-2,-12,-14,-5,-3,-3,-3,-1
6868,6868,1503614316575,25,32,10,-2,-2,2,1,6
6869,6869,1503614316582,2,0,-5,2,0,0,0,1
6870,6870,1503614316589,-13,-18,-13,-7,14,-2,-1,-4
6871,6871,1503614316605,0,1,0,-6,-5,-4,-2,-4
6872,6872,1503614316612,-5,-8,-1,4,1,3,0,-4
6873,6873,1503614316620,-4,-7,-10,-10,10,-5,-5,-3
6874,6874,1503614316634,-1,-10,-5,1,-6,-5,-4,-3
6875,6875,1503614316643,1,-5,-1,15,0,5,2,1
6876,6876,1503614316657,-7,-4,-4,-12,-14,-6,-4,-4
6877,6877,1503614316665,2,14,21,1,-6,0,1,3
6878,6878,1503614316672,-1,-8,-6,-1,-3,0,-2,-1
6879,6879,1503614316680,4,2,-6,-4,-3,0,-1,-1
6880,6880,1503614316694,-24,-15,-16,-11,-8,-6,0,-1
6881,6881,1503614316702,7,8,5,-2,-4,-5,-3,0
6882,6882,1503614316710,20,0,-6,-5,-6,-1,-2,-1
6883,6883,1503614316725,-7,-1,1,4,4,2,2,-1
6884,6884,1503614316732,0,9,5,2,0,-3,-1,6
6885,6885,1503614316740,0,-12,-12,-7,3,-1,1,0
6886,6886,1503614316754,-25,-5,7,4,2,0,-1,-7
6887,6887,1503614316762,-5,-8,-9,1,-1,-1,0,-1
6888,6888,1503614316769,27,13,14,3,-6,-1,2,-3
6889,6889,1503614316785,20,6,3,6,8,17,2,2
6890,6890,1503614316792,0,-7,-4,-9,-6,-3,-1,6
6891,6891,1503614316800,-5,0,12,16,6,-1,0,0
6892,6892,1503614316815,3,-5,-11,-4,-1,-1,-1,1
6893,6893,1503614316822,0,-4,-7,-6,-3,-3,-2,-1
6894,6894,1503614316829,0,-11,-11,-4,-2,-4,-2,-3
6895,6895,1503614316845,-6,-6,1,1,0,3,2,-12
6896,6896,1503614316852,-32,-7,-5,-8,-6,-3,1,-4
6897,6897,1503614316860,-8,5,2,-1,-2,-3,-1,-1
6898,6898,1503614316876,14,20,1,2,4,4,0,-2
6899,6899,1503614316882,-30,-6,-11,-4,-4,-7,-2,-5
6900,6900,1503614316889,8,-6,-9,4,3,-1,-1,2
6901,6901,1503614316906,6,-5,-10,-10,-7,-4,-2,1
6902,6902,1503614316912,26,6,7,2,1,2,1,17
6903,6903,1503614316920,5,-7,-12,-1,-3,-2,-1,0
6904,6904,1503614316934,-9,-2,2,-2,-1,-1,-3,-7
6905,6905,1503614316942,0,8,13,0,-1,-2,-2,1
6906,6906,1503614316950,8,18,13,5,4,2,0,-7
6907,6907,1503614316965,11,8,-8,-5,-3,-3,-3,-5
6908,6908,1503614316977,-4,9,4,3,1,0,2,-1
6909,6909,1503614316980,-11,-2,0,1,0,-4,-2,-7
6910,6910,1503614316994,-41,-16,-7,-3,-3,0,-6,-13
6911,6911,1503614317002,-13,-7,-2,2,0,-2,-2,-2
6912,6912,1503614317017,6,1,2,-2,0,0,-3,2
6913,6913,1503614317032,0,-9,-3,0,-1,-1,-1,1
6914,6914,1503614317033,18,6,6,3,2,0,3,4
6915,6915,1503614317047,1,6,5,-5,-6,-3,0,1
6916,6916,1503614317054,-28,-19,-9,-3,2,2,-3,2
6917,6917,1503614317062,1,-8,0,-1,-2,2,0,4
6918,6918,1503614317077,-1,-4,4,2,-3,-6,-2,-1
6919,6919,1503614317085,2,14,0,2,8,3,0,3
6920,6920,1503614317092,4,7,6,2,-1,-2,0,-6
6921,6921,1503614317109,-12,0,-3,-3,-6,-4,-2,-1
6922,6922,1503614317114,-1,0,1,-2,-2,1,4,5
6923,6923,1503614317122,7,3,1,0,-1,0,0,1
6924,6924,1503614317137,-21,-4,0,-2,-3,-3,-1,-7
6925,6925,1503614317145,-51,-26,-10,-2,-10,-1,-1,-15
6926,6926,1503614317152,23,-8,-8,-2,1,2,-1,-12
6927,6927,1503614317167,17,4,7,0,-1,-4,0,1
6928,6928,1503614317175,29,6,-2,0,-1,0,-1,14
6929,6929,1503614317182,34,22,11,0,0,-2,0,6
6930,6930,1503614317197,-28,0,-2,-4,-10,-3,-5,-20
6931,6931,1503614317205,12,0,-3,5,24,7,4,-3
6932,6932,1503614317212,0,7,1,-6,0,-1,-2,-7
6933,6933,1503614317227,-18,-5,-5,2,-2,0,1,0
6934,6934,1503614317234,-24,-21,-8,-3,-7,-2,2,-1
6935,6935,1503614317243,0,2,-4,-1,-6,-7,-8,6
6936,6936,1503614317257,-19,-5,-6,0,3,4,12,20
6937,6937,1503614317265,-9,-6,-7,-3,-3,1,8,67
6938,6938,1503614317272,12,-8,-9,-3,1,0,-8,-4
6939,6939,1503614317287,1,12,9,-1,-4,-5,-8,-27
6940,6940,1503614317294,12,4,2,-1,0,0,0,4
6941,6941,1503614317302,29,-3,-2,-2,-3,2,-3,-6
6942,6942,1503614317317,-14,-4,6,3,1,-5,-7,-14
6943,6943,1503614317325,-31,-12,-4,-7,-2,0,5,1
6944,6944,1503614317332,28,3,2,-2,-3,-5,-3,-7
6945,6945,1503614317347,11,-3,-12,3,-3,-1,-3,0
6946,6946,1503614317354,-3,18,9,2,0,-2,-1,0
6947,6947,1503614317362,-27,-19,-11,-5,-5,-3,-7,-26
6948,6948,1503614317377,-2,10,4,1,1,1,-4,-17
6949,6949,1503614317391,2,0,10,7,2,2,-6,-2
6950,6950,1503614317392,3,-9,-5,-2,1,2,0,11
6951,6951,1503614317410,1,1,5,3,6,0,2,3
6952,6952,1503614317415,-21,-10,-12,-2,-7,-7,-4,0
6953,6953,1503614317422,-5,-2,0,-1,-4,-2,-1,-1
6954,6954,1503614317437,17,2,8,1,-2,-2,1,3
6955,6955,1503614317446,30,26,24,3,0,1,2,2
6956,6956,1503614317452,17,-9,-9,-5,-3,1,-6,-8
6957,6957,1503614317467,3,-3,-1,-2,0,-1,-3,-22
6958,6958,1503614317478,-19,-1,-2,-3,1,1,2,4
6959,6959,1503614317482,5,-9,-4,-1,0,-1,1,8
6960,6960,1503614317497,9,-1,-2,8,4,0,1,0
6961,6961,1503614317505,5,6,-1,0,-1,1,4,1
6962,6962,1503614317512,-16,4,5,0,-1,-2,-2,8
6963,6963,1503614317527,4,0,-5,-2,-5,0,0,5
6964,6964,1503614317534,-6,7,-2,-1,-1,-2,2,8
6965,6965,1503614317543,1,16,2,-6,0,-2,-3,-12
6966,6966,1503614317557,13,-1,0,3,3,-1,-4,-6
6967,6967,1503614317565,-1,-3,3,2,1,-3,-10,-10
6968,6968,1503614317572,-36,-9,-8,-8,-5,-2,2,10
6969,6969,1503614317587,-5,-5,-5,1,-2,-2,2,5
6970,6970,1503614317594,14,-4,0,-1,-1,1,1,1
6971,6971,1503614317602,31,13,-2,-3,0,-1,0,9
6972,6972,1503614317617,-64,-22,-8,-3,-2,-2,-5,-13
6973,6973,1503614317618,14,3,-3,-3,-1,-1,0,-2
6974,6974,1503614317625,-8,-10,-6,-2,1,-2,-1,-6
6975,6975,1503614317632,-9,3,5,-4,-6,0,1,-10
6976,6976,1503614317648,-17,-7,-7,-3,-4,2,3,19
6977,6977,1503614317654,0,8,8,3,3,-2,-5,-2
6978,6978,1503614317662,32,-7,-5,-3,-1,0,1,1
6979,6979,1503614317678,25,2,-4,7,-1,1,1,1
6980,6980,1503614317686,-5,-12,-11,-4,-1,1,1,4
6981,6981,1503614317692,-7,-15,-5,-3,-3,-2,-6,-13
6982,6982,1503614317707,-24,-1,6,1,-1,-1,-5,-8
6983,6983,1503614317714,-16,5,3,-2,-1,-1,0,2
6984,6984,1503614317722,16,7,3,1,-2,-1,-1,-2
6985,6985,1503614317737,9,-3,-5,-3,1,0,1,5
6986,6986,1503614317745,-4,-3,2,-1,-1,0,-1,-2
6987,6987,1503614317752,10,8,-1,1,-1,0,0,1
6988,6988,1503614317767,-13,3,6,-3,-4,-3,1,1
6989,6989,1503614317775,9,-9,-5,-3,1,-1,3,6
6990,6990,1503614317782,11,-6,-4,-1,-6,-6,-3,-1
6991,6991,1503614317803,-10,3,0,0,-3,-1,-1,-14
6992,6992,1503614317805,-21,-6,-7,-3,0,1,0,6
6993,6993,1503614317812,3,-1,1,0,1,1,1,11
6994,6994,1503614317827,-5,-1,-6,-1,0,-1,1,23
6995,6995,1503614317834,-22,-5,10,1,3,0,1,-1
6996,6996,1503614317845,11,11,9,3,2,1,1,-8
6997,6997,1503614317857,4,1,-8,-3,-3,-2,-1,9
6998,6998,1503614317865,-15,-5,2,3,3,0,-2,-15
6999,6999,1503614317871,10,-2,-10,-4,-3,-1,2,11
7000,7000,1503614317872,-9,-7,-5,-3,-1,-1,-3,-16
7001,7001,1503614317887,-1,1,0,-2,0,0,-1,5
7002,7002,1503614317894,-7,5,4,4,0,0,-1,2
7003,7003,1503614317902,23,12,1,0,-1,-1,0,-3
7004,7004,1503614317917,-6,-14,-3,0,0,-1,1,5
7005,7005,1503614317925,10,-1,-4,-2,0,0,1,5
7006,7006,1503614317931,10,7,1,-1,-1,-3,-4,-6
7007,7007,1503614317948,-6,-14,-5,-3,-2,-1,-7,-21
7008,7008,1503614317954,8,1,6,4,2,2,2,21
7009,7009,1503614317969,-19,-8,-2,-3,0,-2,-3,-17
7010,7010,1503614317979,-6,1,-4,-3,-2,-3,4,41
7011,7011,1503614317985,-52,-7,-6,-1,-1,-5,-6,-17
7012,7012,1503614317998,-1,5,-2,0,0,2,2,-22
7013,7013,1503614318006,18,2,-1,2,2,-1,1,-6
7014,7014,1503614318007,-33,-8,-5,-1,-2,0,-3,8
7015,7015,1503614318014,-1,6,5,1,0,-1,-2,-14
7016,7016,1503614318030,2,1,-5,-4,-2,-2,-1,-9
7017,7017,1503614318037,29,5,-6,-3,-2,-2,-4,-6
7018,7018,1503614318049,31,4,6,0,0,0,1,-7
7019,7019,1503614318058,-16,2,2,2,3,0,4,21
7020,7020,1503614318059,5,-13,-8,-5,-2,-4,-6,-13
7021,7021,1503614318067,14,10,0,3,-2,1,5,39
7022,7022,1503614318074,-8,-11,-5,-1,-1,-1,2,-4
7023,7023,1503614318089,6,6,8,6,3,0,-1,-2
7024,7024,1503614318097,-1,0,-3,-1,1,-1,-3,-6
7025,7025,1503614318105,-5,-10,-11,-7,-4,-5,-3,5
7026,7026,1503614318119,-10,4,1,-3,-3,-2,-6,-28
7027,7027,1503614318127,27,12,8,5,2,2,-3,-22
7028,7028,1503614318134,11,-6,-9,-6,-2,-2,-3,4
7029,7029,1503614318149,10,-3,3,0,-1,-1,-1,-1
7030,7030,1503614318157,-21,-8,-1,-3,-1,-2,0,-12
7031,7031,1503614318165,-5,-4,-2,-2,-1,1,5,9
7032,7032,1503614318181,-10,1,7,5,2,0,-3,4
7033,7033,1503614318188,-17,4,4,-2,0,-1,-2,-22
7034,7034,1503614318194,13,3,-4,-3,-1,1,10,34
7035,7035,1503614318209,3,-17,-10,-4,-3,-3,0,5
7036,7036,1503614318218,-1,-5,1,3,2,0,-4,8
7037,7037,1503614318225,11,8,2,-2,-2,0,0,10
7038,7038,1503614318238,-9,4,4,1,0,2,-1,-6
7039,7039,1503614318247,1,2,0,-2,1,0,-1,-7
7040,7040,1503614318255,5,11,9,1,0,-1,3,4
7041,7041,1503614318269,8,2,-6,-4,-2,1,4,29
7042,7042,1503614318277,-6,-7,-2,-4,0,2,-2,-11
7043,7043,1503614318285,4,12,6,5,3,0,0,-17
7044,7044,1503614318298,3,-11,-3,-1,-7,-2,0,4
7045,7045,1503614318307,-7,-3,1,0,1,2,-2,-10
7046,7046,1503614318322,5,2,-5,-4,-2,0,0,-9
7047,7047,1503614318329,-10,-15,-10,-2,-2,-1,-1,3
7048,7048,1503614318344,-32,-5,-5,0,-1,-1,-6,-6
7049,7049,1503614318347,-16,-17,-17,-7,-4,-4,2,16
7050,7050,1503614318358,22,2,3,-1,-2,1,-2,0
7051,7051,1503614318359,7,11,5,3,3,0,0,2
7052,7052,1503614318367,-1,-5,1,-1,0,0,-5,-12
7053,7053,1503614318374,21,-3,-3,-3,-2,-1,4,17
7054,7054,1503614318389,-2,8,8,4,0,-1,-4,-13
7055,7055,1503614318396,-3,12,5,-1,0,-2,-3,8
7056,7056,1503614318405,-20,-6,-1,-1,0,-3,2,5
7057,7057,1503614318419,-8,-1,2,0,-1,-1,-3,-15
7058,7058,1503614318427,6,3,0,0,0,0,0,5
7059,7059,1503614318434,-1,23,7,1,-2,0,1,-1
7060,7060,1503614318449,-11,-1,-3,1,-2,-1,-2,-10
7061,7061,1503614318457,17,-11,-11,-5,-4,-1,4,31
7062,7062,1503614318465,4,0,1,-1,-1,-1,-4,-19
7063,7063,1503614318479,7,-2,-3,-1,0,0,4,4
7064,7064,1503614318480,-20,-15,-9,-4,-2,-4,-4,-9
7065,7065,1503614318487,8,20,13,5,2,0,1,12
7066,7066,1503614318494,-4,-12,1,-1,-2,0,-1,-14
7067,7067,1503614318509,13,32,19,4,2,1,-1,2
7068,7068,1503614318517,-6,-2,-1,0,0,-2,2,-10
7069,7069,1503614318525,-1,-29,-12,-4,-4,0,0,-12
7070,7070,1503614318539,-18,-12,-15,-5,-4,1,-4,-11
7071,7071,1503614318548,-7,-2,-8,0,-1,1,0,-17
7072,7072,1503614318554,10,-2,-1,2,-1,0,0,-6
7073,7073,1503614318569,14,-12,-7,-4,-5,-2,0,8
7074,7074,1503614318577,1,12,9,4,4,1,2,2
7075,7075,1503614318584,0,-6,-4,-3,0,-4,0,5
7076,7076,1503614318599,5,-17,-23,-8,-2,1,-3,8
7077,7077,1503614318607,5,14,8,2,-1,1,-1,-1
7078,7078,1503614318615,0,4,6,-1,-1,-1,-1,-7
7079,7079,1503614318629,-9,2,5,-1,-1,1,-1,7
7080,7080,1503614318636,14,-5,-6,1,0,-1,-2,13
7081,7081,1503614318645,-6,-21,-13,-6,-1,-2,3,13
7082,7082,1503614318659,-5,-6,-4,0,-3,-1,-1,-30
7083,7083,1503614318667,-11,-5,0,-2,-1,-3,-2,-9
7084,7084,1503614318674,24,-17,-12,0,-2,-4,2,25
7085,7085,1503614318690,4,1,6,0,1,-1,0,-2
7086,7086,1503614318696,-4,6,9,5,-1,2,-2,-5
7087,7087,1503614318705,-5,2,1,2,-2,-1,-3,3
7088,7088,1503614318719,6,-5,0,-2,2,-2,0,2
7089,7089,1503614318727,-10,0,0,-1,-1,0,-1,-15
7090,7090,1503614318734,-53,-13,-1,-3,-2,-1,0,-13
7091,7091,1503614318749,13,-2,-11,-3,-1,-1,0,7
7092,7092,1503614318757,9,7,6,-2,-1,-1,-5,-5
7093,7093,1503614318764,-14,-3,-4,-6,-4,-4,-5,-4
7094,7094,1503614318779,5,10,0,-2,0,-2,-2,-10
7095,7095,1503614318787,12,-2,1,0,-1,0,1,7
7096,7096,1503614318794,3,8,10,1,-1,1,-3,9
7097,7097,1503614318809,14,6,4,1,1,-1,1,16
7098,7098,1503614318817,7,4,14,4,0,1,2,4
7099,7099,1503614318825,-8,-2,3,2,0,1,-3,-13
7100,7100,1503614318839,10,20,18,5,1,-2,3,-5
7101,7101,1503614318857,5,0,0,-1,0,-3,2,-12
