,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3490,3490,1503945549342,7,8,1,1,-10,1,-1,1
3491,3491,1503945549350,3,-5,-2,-5,-4,-3,5,22
3492,3492,1503945549357,2,9,3,2,1,7,1,8
3493,3493,1503945549373,-17,-9,-9,-6,13,0,-4,-14
3494,3494,1503945549379,25,2,-1,-2,-1,12,8,6
3495,3495,1503945549387,11,1,-2,12,24,6,4,7
3496,3496,1503945549403,-15,-2,-3,2,0,-7,0,-2
3497,3497,1503945549410,9,7,-8,-13,7,-5,5,9
3498,3498,1503945549417,-5,-2,2,6,-14,1,0,-7
3499,3499,1503945549432,-4,4,-8,-2,-25,-7,-2,-8
3500,3500,1503945549440,-13,-13,-14,-10,-14,-9,-8,-21
3501,3501,1503945549448,-14,-10,1,-1,-4,0,-4,1
3502,3502,1503945549462,4,-8,-1,0,7,-21,0,9
3503,3503,1503945549471,-4,-1,-2,0,-11,2,-2,-10
3504,3504,1503945549477,13,2,4,-1,5,7,-2,-11
3505,3505,1503945549492,15,2,2,0,-6,-2,0,1
3506,3506,1503945549499,36,8,-1,4,-4,3,4,0
3507,3507,1503945549508,48,12,20,2,-16,-2,-10,27
3508,3508,1503945549522,-2,8,2,11,7,25,3,17
3509,3509,1503945549530,32,-9,-7,3,12,3,1,-9
3510,3510,1503945549537,15,6,7,-1,5,-5,-6,-29
3511,3511,1503945549552,-12,-11,-3,-5,-30,-12,1,1
3512,3512,1503945549559,-8,10,4,3,-3,-16,-12,-23
3513,3513,1503945549560,11,-6,-6,-4,1,30,-1,-22
3514,3514,1503945549567,-4,3,2,1,-4,1,-7,9
3515,3515,1503945549582,-18,2,1,-7,-29,-14,-5,-3
3516,3516,1503945549590,-11,-3,-2,8,25,6,5,-10
3517,3517,1503945549597,-2,1,2,1,10,-6,13,77
3518,3518,1503945549614,-36,4,3,-5,2,-3,-4,-9
3519,3519,1503945549619,9,-14,-10,-7,-6,-7,-10,-8
3520,3520,1503945549620,-47,-7,4,1,33,50,7,-2
3521,3521,1503945549627,12,8,-9,-11,-3,2,0,-8
3522,3522,1503945549642,4,0,-1,-2,-3,12,-4,22
3523,3523,1503945549650,-48,2,-8,4,1,3,7,-7
3615,3615,1503945550564,10,2,1,4,8,17,-1,8
3616,3616,1503945550572,-14,-5,-4,-3,-4,1,0,-2
3617,3617,1503945550587,14,0,0,-2,-5,-15,-8,-2
3618,3618,1503945550594,22,6,0,1,21,8,13,5
3619,3619,1503945550602,24,-15,-9,-5,-3,-9,-4,-33
3620,3620,1503945550614,3,-8,-10,-5,-4,2,-1,-8
3621,3621,1503945550624,20,-5,-5,1,-9,-4,3,5
3622,3622,1503945550632,-62,-10,-6,-3,-2,-10,-8,-14
3623,3623,1503945550639,-10,-3,-5,0,2,-9,-11,-3
3624,3624,1503945550654,-4,9,-1,-10,-31,-2,-4,8
3625,3625,1503945550662,7,2,-4,-7,-7,6,-4,14
3626,3626,1503945550670,-20,-11,2,-3,0,-3,-8,-11
3627,3627,1503945550684,-22,1,-3,1,-3,-9,-1,0
3628,3628,1503945550692,-29,5,-3,-1,5,-1,0,-2
3629,3629,1503945550699,9,-5,1,-2,4,-5,-6,-5
3630,3630,1503945550715,-15,-17,5,3,8,7,-1,-4
3631,3631,1503945550722,12,2,4,-2,-6,5,-2,-4
3632,3632,1503945550730,21,0,-3,0,-2,1,10,17
3633,3633,1503945550748,-67,-2,-2,1,-2,-14,-3,-8
3634,3634,1503945550752,-38,6,5,7,10,-2,6,8
3635,3635,1503945550759,-14,1,0,1,1,6,1,3
3636,3636,1503945550774,85,-6,0,3,4,0,0,10
3637,3637,1503945550782,0,-3,-4,-4,0,-4,2,-24
3638,3638,1503945550790,24,26,1,3,0,-2,-13,-41
3639,3639,1503945550804,77,16,0,0,4,0,2,3
3640,3640,1503945550816,-17,6,2,0,3,9,4,-3
3641,3641,1503945550819,3,-2,-2,-3,1,10,-6,-5
3642,3642,1503945550834,0,3,-3,-2,-1,3,6,11
3643,3643,1503945550842,-10,-9,11,-1,-3,-6,2,-9
3644,3644,1503945550850,-11,-2,3,7,2,-5,-7,-14
3645,3645,1503945550864,-15,-7,-8,-2,-2,5,4,10
3646,3646,1503945550872,-36,-13,-8,-4,-1,-8,-3,-2
3647,3647,1503945550880,-24,7,2,1,1,-4,3,10
3648,3648,1503945550894,77,6,1,0,2,10,4,51
3649,3649,1503945550902,20,-3,-6,-5,-1,-2,4,7
3650,3650,1503945550910,-9,2,3,-1,-2,-1,3,-3
3651,3651,1503945550924,-8,-11,-7,-3,-4,-3,-3,5
3652,3652,1503945550933,5,2,11,-3,-1,7,3,-2
3653,3653,1503945550939,-23,-17,2,2,-5,-9,-5,-23
3654,3654,1503945550955,1,4,7,1,-2,-2,-3,-5
3655,3655,1503945550962,25,5,-4,-1,-5,-4,-1,6
3656,3656,1503945550970,9,-3,-6,-2,2,0,0,2
3657,3657,1503945550985,6,0,-7,1,0,4,0,2
3658,3658,1503945550993,0,-5,-7,-3,-5,-3,3,-3
3659,3659,1503945550999,11,3,-3,-3,-3,-9,-1,-2
3660,3660,1503945551015,-26,-8,0,-2,-1,1,-5,-10
3661,3661,1503945551023,-14,21,26,7,2,0,-3,-1
3662,3662,1503945551030,6,10,2,-4,-4,-43,-1,6
3663,3663,1503945551044,-13,-7,-10,-3,-3,2,-1,-6
3664,3664,1503945551052,-55,4,3,2,1,10,-1,-8
3665,3665,1503945551059,7,-4,-6,-1,0,-3,4,28
3666,3666,1503945551075,29,6,1,1,2,13,-2,5
3667,3667,1503945551085,-10,-3,-5,-2,10,-1,-4,-7
3668,3668,1503945551090,1,-9,-7,-2,9,1,2,5
3669,3669,1503945551104,-10,-3,-5,-4,-2,0,0,-8
3670,3670,1503945551116,23,-14,-6,-1,-7,-2,-2,-18
3671,3671,1503945551119,-7,0,-2,1,-5,0,0,-5
3672,3672,1503945551134,7,-2,1,-1,4,28,2,3
3673,3673,1503945551142,-2,3,4,0,-3,3,-1,-1
3674,3674,1503945551157,4,1,-4,-3,2,6,1,1
3675,3675,1503945551164,0,2,2,-1,-2,6,10,3
3676,3676,1503945551172,-3,3,0,-2,-6,-11,-7,-10
3677,3677,1503945551187,-1,-5,-1,0,8,-3,-4,-4
3678,3678,1503945551194,12,0,0,-1,-6,-3,0,0
3679,3679,1503945551202,-1,8,4,-1,-2,5,-1,1
3680,3680,1503945551217,-6,-2,0,-1,1,-4,1,3
3681,3681,1503945551226,2,12,0,-3,-1,3,0,-1
3682,3682,1503945551232,29,-6,-11,-2,-2,-1,3,4
3683,3683,1503945551246,23,3,-8,-3,-5,-2,-3,0
3684,3684,1503945551255,-16,-4,2,0,-5,-41,-4,-2
3685,3685,1503945551262,1,-10,0,-3,-2,-2,-2,2
3686,3686,1503945551277,-8,-1,1,0,3,8,0,-7
3687,3687,1503945551284,-7,-4,-2,3,-2,-9,0,-6
3688,3688,1503945551292,-8,2,-2,0,-11,4,-2,3
3689,3689,1503945551306,-8,-3,0,9,5,7,0,2
3690,3690,1503945551316,6,5,6,2,3,4,1,-3
3691,3691,1503945551322,14,-7,-5,-4,-5,-2,0,6
3692,3692,1503945551337,-23,0,-1,2,-7,-4,-3,3
3693,3693,1503945551344,-31,-11,-3,-4,2,4,-4,-4
3694,3694,1503945551352,41,4,-8,-4,2,8,0,3
3695,3695,1503945551366,-9,2,7,2,-4,-6,0,-11
3696,3696,1503945551374,-12,-4,-1,-1,0,-2,-7,0
3697,3697,1503945551385,3,-3,-1,-5,-4,-3,0,2
3698,3698,1503945551397,-1,-3,1,-3,4,3,2,1
3699,3699,1503945551404,3,3,6,-3,-20,0,-1,0
3700,3700,1503945551412,-8,-3,-1,3,-3,3,-2,0
3701,3701,1503945551426,-8,2,-6,-7,1,-11,-4,-4
3702,3702,1503945551434,-2,-2,-2,-5,-4,-4,-1,3
3703,3703,1503945551442,7,-6,-6,-2,-5,0,-2,-3
3704,3704,1503945551457,-10,-6,-2,-1,4,1,0,-1
3705,3705,1503945551464,4,10,-9,-2,1,1,-4,-21
3706,3706,1503945551472,-4,0,-2,-2,-3,-1,4,5
3707,3707,1503945551486,-9,-2,-2,1,7,0,0,9
3708,3708,1503945551494,19,4,-1,-3,-1,2,-1,-3
3709,3709,1503945551502,-10,-1,0,0,3,-7,-4,13
3710,3710,1503945551518,-10,1,6,2,-20,-5,-6,-1
3711,3711,1503945551524,27,-1,8,8,0,4,3,3
3712,3712,1503945551532,10,2,-4,-3,2,4,-1,-6
3713,3713,1503945551546,-4,-3,-1,-3,3,0,-3,-7
3714,3714,1503945551554,-9,-4,2,-1,7,1,0,-3
3715,3715,1503945551562,5,-2,1,-4,1,-3,1,5
3716,3716,1503945551577,-13,-4,-6,3,3,-2,0,1
3717,3717,1503945551585,-27,1,-2,-1,-2,2,0,-12
3718,3718,1503945551592,22,0,-3,-3,-3,0,2,28
3719,3719,1503945551593,-9,4,3,0,-1,-2,-6,-37
3720,3720,1503945551606,-4,-3,-5,-5,-4,-7,-7,-11
3721,3721,1503945551614,13,-2,-2,-4,-2,19,-3,13
3722,3722,1503945551622,3,-2,-7,-4,-1,9,4,8
3723,3723,1503945551637,-8,-3,5,-2,-9,5,0,2
3724,3724,1503945551644,-12,-5,4,5,1,1,3,12
3725,3725,1503945551653,2,-2,-5,-3,0,-8,1,2
3726,3726,1503945551666,27,2,-5,-1,1,-7,-1,-5
3727,3727,1503945551674,-44,-1,0,-1,3,-6,0,4
3728,3728,1503945551682,14,6,9,4,1,-4,3,34
3729,3729,1503945551697,8,-2,-5,0,2,-3,0,1
3730,3730,1503945551704,-1,-1,7,3,2,0,0,2
3731,3731,1503945551712,1,-1,12,11,12,-1,5,10
3732,3732,1503945551726,-10,-6,-8,6,17,16,0,-14
3733,3733,1503945551734,-40,2,-2,-2,15,-3,-1,-26
3734,3734,1503945551742,0,-3,-3,-6,-13,3,-2,-11
3735,3735,1503945551757,63,5,-4,-4,-4,-3,1,23
3736,3736,1503945551764,0,0,3,3,-1,-6,-4,0
3737,3737,1503945551772,3,-7,-4,-10,-10,-1,0,2
3738,3738,1503945551788,2,1,-4,2,-3,-1,-2,-7
3739,3739,1503945551795,-7,-12,-8,-4,-4,-3,-7,-20
3740,3740,1503945551802,5,1,1,-1,-2,-4,-1,3
3741,3741,1503945551817,-1,0,0,0,-2,-2,-2,2
3742,3742,1503945551825,-14,3,5,0,-1,-7,1,1
3743,3743,1503945551840,-24,2,14,14,13,-2,6,13
3744,3744,1503945551846,13,3,-3,-8,0,-2,0,-1
3745,3745,1503945551855,-1,7,1,-4,-8,-4,-3,5
3746,3746,1503945551862,1,-1,-2,-9,-7,5,1,-6
3747,3747,1503945551877,15,-1,1,1,-2,1,-1,1
3748,3748,1503945551884,10,-5,-9,-3,0,-4,-3,0
3749,3749,1503945551894,9,1,-6,-1,-2,-6,-1,-2
3750,3750,1503945551914,11,0,2,-3,0,1,1,1
3751,3751,1503945551915,-54,-6,-7,-3,-2,-11,-4,-11
3752,3752,1503945551916,17,6,-1,-4,-3,5,2,0
3753,3753,1503945551923,-3,0,2,5,-1,-3,1,-11
3754,3754,1503945551937,-12,1,4,2,4,-13,2,-6
3755,3755,1503945551944,-4,0,2,-3,10,-5,-2,1
3756,3756,1503945551955,-44,-4,-9,-9,-5,1,1,2
3757,3757,1503945551966,-3,2,5,6,-2,1,-3,-6
3758,3758,1503945551974,54,4,1,2,3,4,-3,3
3759,3759,1503945551982,-11,-7,-9,-1,-5,1,-4,-4
3760,3760,1503945551997,2,-2,-3,4,-4,1,1,-4
3761,3761,1503945552007,0,8,8,4,-1,-2,-1,-2
3762,3762,1503945552013,-5,-1,2,5,3,13,-3,0
3763,3763,1503945552026,4,-14,-17,-14,-12,1,5,18
3764,3764,1503945552034,5,4,5,1,2,-3,1,-3
3765,3765,1503945552042,2,-5,-5,-1,-6,-2,2,-11
3766,3766,1503945552057,-2,-7,-6,-6,-3,-4,-3,-1
3767,3767,1503945552064,-2,-1,2,1,-2,-4,-1,11
3768,3768,1503945552079,11,5,10,8,4,-4,-1,-12
3769,3769,1503945552088,-18,0,-2,0,2,-3,-4,7
3770,3770,1503945552094,-15,0,-2,-3,-4,-1,1,2
3771,3771,1503945552108,0,-3,-2,-1,-1,3,-3,1
3772,3772,1503945552117,14,-5,-12,-8,-5,2,1,12
3773,3773,1503945552125,-30,-12,-6,4,3,23,2,3
3774,3774,1503945552139,-22,-11,-9,-2,-2,0,-1,-7
3775,3775,1503945552146,-31,5,2,0,-1,-2,-1,3
3776,3776,1503945552155,24,-2,-4,-1,1,14,2,-12
3777,3777,1503945552156,-6,-2,-5,-3,-2,1,3,5
3778,3778,1503945552169,1,0,15,4,2,-2,-1,6
3779,3779,1503945552177,-3,3,3,-1,-1,-10,-3,7
3780,3780,1503945552184,14,-3,-10,-3,-2,-8,1,-6
3781,3781,1503945552199,3,-3,1,-2,0,-2,-2,-1
3782,3782,1503945552206,-2,2,5,2,-1,-4,-3,-8
3783,3783,1503945552223,-3,11,7,0,-2,1,-1,-5
3784,3784,1503945552229,22,6,-3,-2,0,-4,0,11
3785,3785,1503945552237,-2,-8,-9,-4,1,0,-3,-4
3786,3786,1503945552244,16,0,-5,-2,-4,-4,0,1
3787,3787,1503945552259,-1,-5,-1,0,2,-4,-7,-9
3788,3788,1503945552266,-2,2,3,-2,-1,-3,2,12
3789,3789,1503945552274,1,4,-1,0,-3,1,0,-4
3790,3790,1503945552289,-2,1,-8,-6,-15,-3,-3,-6
3791,3791,1503945552298,1,1,1,-12,5,3,2,5
3792,3792,1503945552304,-4,-3,3,15,16,3,0,-9
3793,3793,1503945552319,-2,1,1,11,8,3,1,-11
3794,3794,1503945552326,3,-1,-5,-9,-9,-4,-2,-8
3795,3795,1503945552334,1,1,-1,-2,-4,-3,0,14
3796,3796,1503945552349,0,-2,-3,-2,2,-1,-1,-18
3797,3797,1503945552358,1,3,2,0,8,-1,1,0
3798,3798,1503945552365,-2,-2,0,-3,16,0,-2,-8
3799,3799,1503945552379,0,-4,-5,-7,-27,1,0,9
3800,3800,1503945552386,11,3,9,52,54,-23,0,11
3801,3801,1503945552394,-6,-10,-9,5,8,4,-1,-25
3802,3802,1503945552408,5,-1,-2,-15,-26,9,-2,1
3803,3803,1503945552417,3,-6,4,4,3,-4,5,-6
3804,3804,1503945552424,-23,-6,-4,-10,-12,0,-6,-29
3805,3805,1503945552439,-4,-16,-3,-7,-8,4,-1,31
3806,3806,1503945552446,-57,-9,-6,-2,-10,0,-2,-14
3807,3807,1503945552454,-10,-4,-5,-9,-13,-5,-4,-17
3808,3808,1503945552469,9,-2,-1,5,22,7,6,2
3809,3809,1503945552477,-1,7,4,1,9,-2,-1,17
3810,3810,1503945552484,18,5,-3,-15,-21,0,-3,13
3811,3811,1503945552500,-26,-5,1,1,-6,-1,0,-5
3812,3812,1503945552506,30,9,-2,-4,1,1,-2,2
3813,3813,1503945552515,-41,-13,-10,-4,-4,-3,-4,-13
3814,3814,1503945552536,7,29,46,8,0,-1,0,-11
3815,3815,1503945552538,2,11,11,2,-4,-1,0,-3
3816,3816,1503945552544,9,-8,-6,-8,-7,-1,-6,-3
3817,3817,1503945552560,5,-2,17,4,36,0,-1,-3
3818,3818,1503945552567,6,5,3,0,3,-2,-11,-12
3819,3819,1503945552575,25,3,-6,-2,3,-2,-2,4
3820,3820,1503945552589,-16,-9,-9,-2,5,-5,1,3
3821,3821,1503945552598,21,11,-4,2,-10,-4,-5,-3
3822,3822,1503945552604,-2,9,13,3,12,2,-3,-3
3823,3823,1503945552605,4,-8,-13,-10,-22,0,2,3
3824,3824,1503945552619,-3,-1,-3,0,-1,0,-1,-2
3825,3825,1503945552632,8,1,11,-2,-3,-3,-2,0
3826,3826,1503945552635,-16,-3,-7,-2,-7,-3,-12,-19
3827,3827,1503945552649,2,0,-9,-8,-57,-4,1,4
3828,3828,1503945552659,6,2,0,-1,-27,0,4,4
3829,3829,1503945552665,5,-1,-10,1,18,2,-4,-3
3830,3830,1503945552679,2,-1,-5,6,-15,-2,0,1
3831,3831,1503945552686,-19,-4,-13,-11,-4,1,4,5
3832,3832,1503945552695,3,6,4,-2,0,2,0,1
3833,3833,1503945552709,-11,-12,-7,12,40,-2,-2,2
3834,3834,1503945552717,11,3,3,1,17,1,1,6
3835,3835,1503945552726,24,-10,-2,0,-3,2,2,0
3836,3836,1503945552739,9,-2,-10,-8,13,3,6,8
3837,3837,1503945552746,-15,-10,-8,-5,7,2,-10,-14
3838,3838,1503945552754,-4,-8,-8,-7,-10,-6,-1,-1
3839,3839,1503945552769,-1,5,-2,-24,-63,-9,3,10
3840,3840,1503945552777,-3,-8,-5,2,19,1,-3,-3
3841,3841,1503945552784,-5,3,-1,1,4,1,3,1
3842,3842,1503945552800,1,0,2,-2,-14,-2,0,1
3843,3843,1503945552806,-6,-2,-8,-7,-11,-2,-1,-1
3844,3844,1503945552815,-1,14,13,8,10,2,2,-3
3845,3845,1503945552829,4,-11,0,5,-1,-2,4,0
3846,3846,1503945552837,-16,-12,-5,-8,-33,-5,-5,-7
3847,3847,1503945552844,1,11,5,5,2,0,2,4
3848,3848,1503945552860,6,-4,-1,-2,11,3,4,-2
3849,3849,1503945552866,24,-1,8,1,-14,-1,0,2
3850,3850,1503945552874,-4,0,-6,13,50,0,0,1
3851,3851,1503945552889,-2,9,6,9,6,-3,0,-1
3852,3852,1503945552898,4,9,17,2,-19,-3,-4,-3
3853,3853,1503945552904,1,0,3,1,12,6,-12,-14
3854,3854,1503945552919,7,16,6,0,0,0,-2,6
3855,3855,1503945552928,-8,-2,4,3,22,5,1,1
3856,3856,1503945552934,4,0,4,-2,-3,2,-1,-10
3857,3857,1503945552949,-10,3,-3,-6,9,-3,2,3
3858,3858,1503945552957,-19,-15,-10,-9,-23,-3,-4,-4
3859,3859,1503945552965,-15,-3,-12,-2,3,3,1,0
3860,3860,1503945552979,-13,-4,-5,-9,-14,-3,2,2
3861,3861,1503945552986,10,7,-1,-5,-24,-3,-2,1
3862,3862,1503945553003,16,3,-11,4,19,3,5,3
3863,3863,1503945553009,10,-7,2,4,4,17,3,4
3864,3864,1503945553017,16,-13,-14,-6,-3,3,2,-4
3865,3865,1503945553034,3,1,6,8,8,4,-3,-3
3866,3866,1503945553039,7,4,5,1,2,-4,-3,3
3867,3867,1503945553055,-6,-7,-8,-7,-11,-3,17,2
3868,3868,1503945553062,-14,-15,-2,2,-4,-3,-1,3
3869,3869,1503945553070,2,21,3,0,-2,-4,4,4
3870,3870,1503945553077,-47,0,-4,-5,-8,-1,-3,-10
3871,3871,1503945553092,-13,-4,-6,-2,10,-4,-6,-18
3872,3872,1503945553100,9,10,10,2,0,3,-2,41
3873,3873,1503945553115,-3,1,0,-2,-33,-26,-8,-17
3874,3874,1503945553122,-31,-10,-3,1,0,14,-3,-15
3875,3875,1503945553137,16,-11,-9,-5,-2,2,0,36
3876,3876,1503945553138,38,22,17,4,0,-3,3,32
3877,3877,1503945553152,-12,-24,0,1,10,3,-7,2
3878,3878,1503945553159,-14,12,4,0,3,-4,-3,-8
3879,3879,1503945553175,-13,-3,0,-4,7,2,4,3
3880,3880,1503945553182,22,0,-8,-4,-11,-5,-6,-28
3881,3881,1503945553190,-7,7,-6,5,1,-2,-4,-9
3882,3882,1503945553197,3,6,-8,-5,2,-1,-1,-8
3883,3883,1503945553212,7,8,-6,2,28,7,1,0
3884,3884,1503945553219,-2,-14,-8,-8,-17,-6,-2,-2
3885,3885,1503945553235,9,11,13,14,15,20,3,1
3886,3886,1503945553242,5,5,-11,-6,-2,0,-2,-10
3887,3887,1503945553250,11,-2,-6,2,29,9,-3,0
3888,3888,1503945553257,-4,-14,-8,-1,9,-1,2,-1
3889,3889,1503945553272,19,16,11,0,-5,3,-1,2
3890,3890,1503945553273,11,-2,16,-3,-6,-8,1,-1
3891,3891,1503945553279,-10,4,5,2,0,-3,4,9
3892,3892,1503945553304,8,-2,-4,-12,-7,1,-1,-1
3893,3893,1503945553310,-6,0,-6,-5,5,-1,-2,-2
3894,3894,1503945553317,8,2,7,14,39,-1,-7,-7
3895,3895,1503945553340,10,7,-8,-4,-7,-4,1,-4
3896,3896,1503945553341,2,2,0,-7,-22,-3,3,6
3897,3897,1503945553366,-5,21,24,4,-2,-2,-5,-8
3898,3898,1503945553372,-2,-4,-6,-1,5,7,2,7
3899,3899,1503945553373,6,-3,2,-2,-7,-2,-2,-6
3900,3900,1503945553377,10,-9,-4,8,16,1,1,-2
3901,3901,1503945553392,-7,3,3,2,5,-5,-11,-8
3902,3902,1503945553399,-10,-10,-14,3,12,5,5,5
3903,3903,1503945553415,3,-2,-12,-10,-21,-2,0,1
3904,3904,1503945553422,-36,-9,3,1,30,2,-2,-5
3905,3905,1503945553431,-22,1,1,0,4,-6,-3,2
3906,3906,1503945553437,34,-1,2,-5,-26,-6,-1,2
3907,3907,1503945553452,0,0,-1,9,-7,-1,0,-4
3908,3908,1503945553459,-9,-17,-11,-3,-10,-26,-1,-7
3909,3909,1503945553475,-2,-7,0,-2,-6,-1,5,4
3910,3910,1503945553482,-21,-26,4,-1,-16,1,-2,-7
3911,3911,1503945553490,6,-2,7,1,-11,-6,-2,-3
3912,3912,1503945553498,27,7,-4,-1,-46,6,-1,1
3913,3913,1503945553512,10,-3,-2,-3,15,-1,5,0
3914,3914,1503945553519,54,11,2,-4,-7,-1,-1,7
3915,3915,1503945553533,-7,-1,-1,-4,-6,-2,-9,-17
3916,3916,1503945553542,2,9,13,11,19,4,0,-1
3917,3917,1503945553550,-13,2,-2,1,11,2,0,-2
3918,3918,1503945553557,-19,-7,-7,0,5,3,-3,-8
3919,3919,1503945553572,-38,-9,-2,0,-4,-2,-2,2
3920,3920,1503945553579,21,10,-2,-1,-9,12,-3,5
3921,3921,1503945553595,37,-4,10,2,0,2,6,-2
3922,3922,1503945553602,13,5,-3,1,22,7,-3,-2
3923,3923,1503945553610,44,15,-3,-2,-7,1,-2,4
3924,3924,1503945553617,-65,9,27,12,2,-5,-3,-25
3925,3925,1503945553633,-8,-14,-6,0,-5,-7,-2,0
3926,3926,1503945553639,-14,-5,-17,-9,-2,-8,0,-11
3927,3927,1503945553655,7,15,3,-2,3,9,-1,1
3928,3928,1503945553662,18,2,-6,-3,-5,-6,5,7
3929,3929,1503945553670,-14,-6,-4,-3,-3,-3,1,-6
3930,3930,1503945553677,12,-1,-7,-5,-6,-20,-11,5
3931,3931,1503945553692,24,0,-2,3,5,7,-5,15
3932,3932,1503945553699,-23,-13,0,-3,3,10,-6,-65
3933,3933,1503945553715,-34,-18,-5,-1,-1,-6,-8,-5
3934,3934,1503945553721,-8,-1,1,-1,2,1,-2,12
3935,3935,1503945553730,-25,8,2,1,-1,0,3,-13
3936,3936,1503945553737,30,6,-7,-5,-2,1,7,25
3937,3937,1503945553752,-8,-10,-10,-7,-3,1,5,5
3938,3938,1503945553759,3,-2,-5,-1,1,-3,-2,6
3939,3939,1503945553775,39,60,65,20,5,-3,1,-8
3940,3940,1503945553782,-10,-5,-7,4,1,2,-2,12
3941,3941,1503945553790,-14,-14,-25,-8,-12,-1,0,-2
3942,3942,1503945553797,2,1,4,-4,-11,2,8,13
3943,3943,1503945553812,-4,-12,0,-3,-15,-3,5,3
3944,3944,1503945553819,-16,7,0,-2,5,-1,1,-2
3945,3945,1503945553835,13,7,-2,-8,-28,-2,-1,13
3946,3946,1503945553842,-7,11,0,0,23,14,3,6
3947,3947,1503945553850,-5,-16,-13,-3,7,-1,-3,0
3948,3948,1503945553857,-4,-1,19,7,-10,-7,-1,1
3949,3949,1503945553879,7,-10,-12,-4,-3,-1,-5,-5
3950,3950,1503945553880,-25,2,-7,3,21,11,0,0
3951,3951,1503945553895,-43,-7,-3,-4,11,0,1,-5
3952,3952,1503945553904,14,4,-15,-1,9,-4,7,-2
3953,3953,1503945553910,-10,-10,-25,0,33,2,1,1
3954,3954,1503945553917,-6,-17,-15,-7,-7,-5,-5,-1
3955,3955,1503945553937,0,0,9,-5,-5,0,-3,4
3956,3956,1503945553939,0,-12,-10,-4,-16,-6,-2,5
3957,3957,1503945553955,-9,-8,-4,2,-5,-4,-7,-12
3958,3958,1503945553962,-17,4,2,-3,-15,0,-2,0
3959,3959,1503945553973,-6,-1,11,5,28,3,-4,-3
3960,3960,1503945553985,8,-6,-1,-12,-13,-4,-2,-11
3961,3961,1503945554004,20,-10,-8,-5,-12,-11,-10,-1
3962,3962,1503945554015,-8,11,-3,-3,-2,4,-4,-3
3963,3963,1503945554022,-21,-2,10,9,10,11,5,-1
3964,3964,1503945554030,-10,-8,4,-1,-14,-3,-1,4
3965,3965,1503945554044,8,-4,0,-1,5,-10,-7,-1
3966,3966,1503945554052,6,-1,0,9,30,0,0,1
3967,3967,1503945554060,-25,-10,-2,8,7,3,3,0
3968,3968,1503945554075,8,1,-7,-9,-28,4,0,-7
3969,3969,1503945554082,24,6,0,-4,-8,-1,22,2
3970,3970,1503945554090,1,8,-8,-8,-19,2,3,2
3971,3971,1503945554105,9,-3,-4,0,4,4,-4,2
3972,3972,1503945554112,38,1,4,2,3,-3,1,5
3973,3973,1503945554119,25,7,11,1,-3,0,-3,2
3974,3974,1503945554137,-15,7,5,-2,-4,-6,-8,-2
3975,3975,1503945554142,-17,-8,-4,-3,-6,1,-18,-38
3976,3976,1503945554150,19,2,1,0,15,-2,-2,-42
3977,3977,1503945554164,15,5,3,3,-16,3,0,9
3978,3978,1503945554172,-24,-20,-7,-8,-20,-11,-8,2
3979,3979,1503945554179,-24,10,16,7,19,-2,1,-4
3980,3980,1503945554195,-19,8,1,3,-1,-4,4,48
3981,3981,1503945554204,-11,5,-5,2,-4,-13,-2,16
3982,3982,1503945554210,-5,-12,-7,-3,-3,1,5,17
3983,3983,1503945554224,9,-1,-4,-3,-4,-28,-5,-16
3984,3984,1503945554232,-5,-1,-6,1,2,5,2,-15
3985,3985,1503945554239,-5,-2,4,0,-5,-5,-2,3
3986,3986,1503945554240,0,-5,-1,-4,-5,0,-2,15
3987,3987,1503945554254,-29,-4,-2,-2,-8,-7,-1,-2
3988,3988,1503945554262,-16,5,12,2,4,2,-7,14
3989,3989,1503945554271,15,12,0,-4,-2,7,-3,-18
3990,3990,1503945554284,7,-6,-6,-6,1,4,6,15
3991,3991,1503945554292,23,2,4,2,0,0,1,5
3992,3992,1503945554299,5,-1,-2,0,3,10,4,-10
3993,3993,1503945554315,21,-6,-9,-5,-2,7,-4,8
3994,3994,1503945554321,4,1,-6,0,0,3,1,5
3995,3995,1503945554330,-23,-6,0,1,-2,-12,-8,-1
3996,3996,1503945554344,-5,14,20,4,3,-1,-1,-25
3997,3997,1503945554352,23,-8,-2,-1,-2,-5,-1,8
3998,3998,1503945554359,2,2,-21,-4,-5,8,0,20
3999,3999,1503945554375,-12,10,-5,0,4,-9,3,-2
4000,4000,1503945554382,-6,-7,-13,-6,3,18,8,-1
4001,4001,1503945554397,25,3,-1,-2,-2,2,-6,-59
4002,4002,1503945554405,1,-5,-3,-1,-4,7,-5,-8
4003,4003,1503945554420,-4,-1,-3,-2,-2,-4,-1,0
4004,4004,1503945554435,-11,-5,2,0,-3,-1,0,8
4005,4005,1503945554442,4,2,-8,-7,-7,-9,-8,16
4006,4006,1503945554450,-4,-4,3,0,6,1,2,9
4007,4007,1503945554464,13,-7,3,7,28,1,1,-4
4008,4008,1503945554473,62,11,-4,0,2,5,-3,5
4009,4009,1503945554480,-7,-19,-9,-5,-10,-7,-1,-15
4010,4010,1503945554495,18,-4,-9,-1,3,-1,6,46
4011,4011,1503945554502,13,-1,-4,-4,-7,-35,0,-23
4012,4012,1503945554517,-15,-6,4,1,-3,-5,-4,-3
