,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
6056,6056,1503610383060,-4,3,0,1,0,-1,0,-2
6057,6057,1503610383074,1,-5,0,0,-1,1,1,1
6058,6058,1503610383075,16,2,-8,-9,-6,-3,3,1
6059,6059,1503610383082,-17,-9,1,-3,2,0,-1,0
6060,6060,1503610383090,-16,-19,-3,0,1,0,1,0
6061,6061,1503610383104,-19,-4,-3,-4,-6,-2,-1,-4
6062,6062,1503610383112,-9,0,8,3,0,0,-3,-2
6063,6063,1503610383121,1,-1,1,3,3,3,-1,0
6064,6064,1503610383135,1,5,-5,-5,0,-2,-4,-1
6065,6065,1503610383142,4,6,5,1,-3,-3,-2,0
6066,6066,1503610383153,-13,-12,-14,-5,-5,-1,-1,1
6067,6067,1503610383164,7,33,28,8,2,-1,-1,0
6068,6068,1503610383172,-2,8,6,5,2,1,1,1
6069,6069,1503610383179,-4,-11,-17,-5,0,-2,-2,-5
6070,6070,1503610383195,5,3,4,-2,-3,0,-1,-2
6071,6071,1503610383202,-1,-9,-13,-7,-7,-4,-3,-2
6072,6072,1503610383210,10,0,-2,-5,-2,-1,-3,-3
6073,6073,1503610383225,1,2,5,2,0,0,-1,-2
6074,6074,1503610383232,-18,-10,-14,-9,-4,-2,-4,-4
6075,6075,1503610383239,10,13,7,6,0,2,1,3
6076,6076,1503610383255,5,5,2,0,2,0,2,-1
6077,6077,1503610383264,16,-3,1,1,3,-1,-2,0
6078,6078,1503610383277,2,7,7,1,-1,-2,-3,1
6079,6079,1503610383287,-6,-6,-6,-5,-2,-2,0,-2
6080,6080,1503610383293,-5,-10,-7,0,0,0,1,-1
6081,6081,1503610383300,10,5,1,-2,1,0,1,3
6082,6082,1503610383314,-9,1,10,5,2,2,0,-1
6083,6083,1503610383323,-21,-22,-18,-6,-7,-4,-3,-7
6084,6084,1503610383330,-5,3,1,-1,0,1,0,2
6085,6085,1503610383344,8,5,5,3,1,-2,2,6
6086,6086,1503610383356,-1,-12,-9,5,0,0,-1,-2
6087,6087,1503610383360,-1,-3,7,1,1,1,-4,-3
6088,6088,1503610383374,-1,-7,-4,-9,-4,-3,1,1
6089,6089,1503610383382,-15,-7,-15,-6,-1,-2,0,-3
6090,6090,1503610383391,2,-1,-8,1,-1,0,1,5
6091,6091,1503610383404,17,-8,-4,-2,0,0,0,-5
6092,6092,1503610383405,2,-6,9,4,0,0,0,-3
6093,6093,1503610383412,2,13,13,6,3,0,-1,-10
6094,6094,1503610383422,-16,7,12,5,0,0,-2,-5
6095,6095,1503610383423,4,2,-2,-1,0,-2,-1,2
6096,6096,1503610383434,15,-21,-11,-8,-4,-1,1,9
6097,6097,1503610383442,9,13,-1,2,1,2,0,1
6098,6098,1503610383450,4,-21,-12,-5,-2,-1,1,4
6099,6099,1503610383465,-7,0,6,-1,-1,1,1,1
6100,6100,1503610383472,14,18,1,-1,0,-2,-3,-9
6101,6101,1503610383479,17,7,-3,-2,-3,-4,-6,-1
6102,6102,1503610383495,7,9,5,5,5,1,3,4
6103,6103,1503610383502,-15,-12,-1,-1,1,0,0,-3
6104,6104,1503610383510,6,2,-10,-6,-2,-3,-5,-2
6105,6105,1503610383525,13,0,14,4,-4,-1,-1,-1
6106,6106,1503610383532,-9,6,0,-6,-7,0,-2,-4
6107,6107,1503610383539,-9,1,-7,0,-1,-2,2,-2
6108,6108,1503610383559,-17,-4,2,3,-5,-6,-3,1
6109,6109,1503610383563,-12,-10,-17,-10,-1,-1,-1,-3
6110,6110,1503610383570,8,10,2,-3,0,-3,-2,-3
6111,6111,1503610383584,4,4,-8,-8,-8,-4,-1,1
6112,6112,1503610383593,-10,-2,12,8,7,1,-3,-5
6113,6113,1503610383599,-2,-3,1,4,3,0,-3,-5
6114,6114,1503610383614,-15,-1,10,1,0,1,0,0
6115,6115,1503610383623,-17,-3,-5,-3,-4,-1,-2,-1
6116,6116,1503610383630,-6,-7,-2,0,0,-1,0,-5
6117,6117,1503610383645,17,1,5,3,1,2,6,44
6118,6118,1503610383652,3,-6,-25,-14,-7,-2,-3,-1
6119,6119,1503610383661,6,7,23,9,4,2,2,-2
6120,6120,1503610383674,-15,-25,6,4,2,3,7,16
6121,6121,1503610383691,6,-5,-4,-1,1,0,1,-10
6122,6122,1503610383695,-11,-13,-7,-5,-4,-3,-2,-5
6123,6123,1503610383705,-9,6,-6,-3,-3,-3,-3,-9
6124,6124,1503610383713,9,9,8,-1,2,1,3,5
6125,6125,1503610383728,-2,2,-7,-4,-2,-1,-4,-10
6126,6126,1503610383734,-10,-17,-12,2,1,-1,-3,-9
6127,6127,1503610383742,19,8,4,1,0,0,1,14
6128,6128,1503610383759,14,9,9,3,2,2,2,14
6129,6129,1503610383770,-9,5,-14,-11,-4,-3,-4,-21
6130,6130,1503610383772,-21,1,1,4,-1,-3,-6,-18
6131,6131,1503610383786,18,-27,-7,-1,-1,-1,2,7
6132,6132,1503610383795,-13,16,27,4,0,0,-2,-10
6133,6133,1503610383809,-27,-17,-7,-1,-1,-4,-7,-19
6134,6134,1503610383817,13,4,-9,-3,-2,0,1,11
6135,6135,1503610383825,0,7,4,-2,2,0,0,3
6136,6136,1503610383834,4,0,-7,-7,-6,-2,0,6
6239,6239,1503610384806,-24,-2,-10,-1,4,1,-1,-6
6240,6240,1503610384814,-6,-5,1,-1,-1,-1,1,3
6241,6241,1503610384832,3,-11,-17,-6,-2,-3,-5,-2
6242,6242,1503610384838,1,9,8,5,1,0,2,1
6243,6243,1503610384844,11,-4,-16,-9,-5,-1,1,0
6244,6244,1503610384860,3,3,4,8,7,0,-2,-2
6245,6245,1503610384867,11,12,0,-1,-3,1,1,4
6246,6246,1503610384874,-13,-21,-19,-13,-9,-1,-4,-10
6247,6247,1503610384889,-1,-8,-4,-4,-3,1,0,-2
6248,6248,1503610384900,-8,1,1,-2,0,-3,-5,-5
6249,6249,1503610384905,-2,-11,-25,-14,-4,-4,-5,-2
6250,6250,1503610384920,5,39,58,22,11,4,5,6
6251,6251,1503610384926,2,7,10,5,-1,1,0,1
6252,6252,1503610384935,2,-25,-29,-10,-3,-2,-2,-2
6253,6253,1503610384949,-4,-5,11,9,5,-2,-4,-6
6254,6254,1503610384957,-7,-9,-13,-6,-4,-1,1,0
6255,6255,1503610384965,5,3,-3,3,2,1,-3,-8
6256,6256,1503610384979,7,2,-7,-5,-1,-2,0,8
6257,6257,1503610384986,-9,-5,2,-2,-3,-5,-1,2
6258,6258,1503610384994,-2,-4,-8,-6,-6,-3,-3,-7
6259,6259,1503610385009,-13,-4,6,4,-3,-1,3,1
6260,6260,1503610385017,-6,-4,-7,-4,3,-3,-2,-3
6261,6261,1503610385024,-20,-6,4,3,-1,0,1,-8
6262,6262,1503610385040,-1,-11,-22,-10,-6,-3,-1,3
6263,6263,1503610385046,1,5,19,6,0,1,1,0
6264,6264,1503610385055,-10,-11,-13,-7,-1,1,-2,-6
6265,6265,1503610385070,8,19,-2,4,1,1,3,15
6266,6266,1503610385077,15,4,2,1,2,-3,-4,-9
6267,6267,1503610385084,2,-5,-9,-5,-1,0,1,4
6268,6268,1503610385100,6,4,0,6,1,1,-1,-4
6269,6269,1503610385108,12,21,25,12,2,0,-2,-7
6270,6270,1503610385114,-13,-11,-6,-7,-5,-5,-3,1
6271,6271,1503610385129,11,-5,-9,-3,-3,-2,0,-1
6272,6272,1503610385137,-3,1,-3,1,-1,-1,-2,-2
6273,6273,1503610385144,-7,-7,-4,2,0,0,2,4
6274,6274,1503610385145,8,2,6,-1,-1,-4,-3,2
6275,6275,1503610385160,8,5,7,5,8,2,-1,5
6276,6276,1503610385166,-14,-5,11,4,-4,-4,-4,-10
6277,6277,1503610385167,-9,-8,-8,1,1,1,-3,-2
6278,6278,1503610385175,7,4,1,-4,0,2,3,6
6279,6279,1503610385189,-9,-4,1,1,-2,-1,-2,-3
6280,6280,1503610385197,-6,3,5,3,-1,-1,-1,-4
6281,6281,1503610385205,-10,-6,-6,-7,-2,-2,-3,-7
6282,6282,1503610385220,-10,3,5,0,-2,-2,1,12
6283,6283,1503610385227,19,1,-10,-4,-1,0,-1,-7
6284,6284,1503610385238,1,-6,1,0,-1,2,-1,1
6285,6285,1503610385249,-6,-7,-5,-6,-2,0,4,7
6286,6286,1503610385257,1,-5,3,6,-2,-1,0,-5
6287,6287,1503610385266,-16,-1,-5,-6,0,-2,0,4
6288,6288,1503610385267,6,8,12,4,4,0,1,4
6289,6289,1503610385279,-6,-5,-8,-1,-3,0,1,0
6290,6290,1503610385286,6,0,-12,-9,-1,0,-1,2
6291,6291,1503610385294,-7,4,4,1,3,0,-2,0
6292,6292,1503610385295,2,-6,-6,-4,-2,-2,-2,-3
6293,6293,1503610385309,-17,-5,1,0,-2,-1,-3,-9
6294,6294,1503610385317,-6,1,1,-3,-1,-1,5,9
6295,6295,1503610385324,-13,-7,2,2,0,-1,-4,-12
6296,6296,1503610385339,13,10,3,-1,-1,-2,-2,0
6297,6297,1503610385340,-10,-7,-2,-3,-3,-2,2,8
6298,6298,1503610385346,-2,-2,-9,0,-3,-1,-2,-17
6299,6299,1503610385354,19,10,7,2,6,1,-2,-6
6300,6300,1503610385371,8,-14,-3,2,2,2,1,10
6301,6301,1503610385377,13,22,-5,-5,-1,0,0,-1
6302,6302,1503610385384,-11,-11,-6,-4,-2,-2,1,4
6303,6303,1503610385407,4,9,-2,-5,-3,-3,-2,7
6304,6304,1503610385422,-10,-3,3,1,2,0,0,-1
6305,6305,1503610385429,10,2,0,-1,-1,-1,-1,3
6306,6306,1503610385437,-17,-2,3,2,-1,-2,-3,-8
6307,6307,1503610385445,-7,1,-2,-1,0,1,2,9
6308,6308,1503610385460,16,8,8,7,-1,-1,-2,-7
6309,6309,1503610385469,-5,-9,-2,-3,-1,-4,-1,-2
6310,6310,1503610385476,6,-1,-11,-9,-3,-2,1,12
6311,6311,1503610385488,4,0,3,1,0,0,1,-1
6312,6312,1503610385497,8,-1,7,0,-2,1,0,-2
6313,6313,1503610385505,19,29,9,-1,2,0,2,4
6314,6314,1503610385519,1,-1,6,6,2,0,-2,-9
6315,6315,1503610385526,-31,-9,-4,3,-3,-1,-2,-8
6316,6316,1503610385535,3,2,2,1,2,0,2,4
6317,6317,1503610385536,-16,-7,-10,-9,-5,0,1,-2
6318,6318,1503610385549,7,2,8,4,1,0,0,6
6319,6319,1503610385557,3,-10,-8,-3,-4,-3,-3,-11
6320,6320,1503610385564,2,6,4,-1,3,1,-3,-3
6321,6321,1503610385579,-9,12,-4,-5,-2,-2,-1,-7
6322,6322,1503610385587,-3,-5,-3,0,-2,-3,-1,-4
6323,6323,1503610385604,-2,-12,-1,9,2,0,-1,3
6324,6324,1503610385609,4,6,10,6,3,2,2,5
6325,6325,1503610385617,-3,7,5,3,3,1,-1,2
6326,6326,1503610385631,2,-6,-10,-9,-5,-5,-3,-3
6327,6327,1503610385640,-1,-9,-3,-1,1,0,-3,-2
6328,6328,1503610385647,-14,-1,-14,-12,-1,-2,-1,-2
6329,6329,1503610385662,11,10,12,-1,-3,-1,-2,-2
6330,6330,1503610385670,-18,-18,-1,2,-2,-1,-1,-6
6331,6331,1503610385678,3,-4,-7,-3,-2,-2,0,2
6332,6332,1503610385691,6,2,7,7,3,1,-4,-8
6333,6333,1503610385699,6,-2,4,1,0,1,-2,-3
6334,6334,1503610385708,17,10,-1,-2,-6,-2,-2,9
6335,6335,1503610385722,-9,-3,-5,0,2,-3,1,0
6336,6336,1503610385729,-6,-3,2,-2,2,2,1,0
6337,6337,1503610385737,-9,-6,1,2,-1,1,1,1
6338,6338,1503610385738,3,-1,-3,0,-2,-1,1,1
6339,6339,1503610385751,7,-2,0,2,0,-1,-1,3
6340,6340,1503610385760,-1,-6,-13,-11,-4,-3,-2,-5
6341,6341,1503610385767,-6,0,2,2,1,-1,-1,-5
6342,6342,1503610385782,-1,0,14,4,2,-1,0,0
6343,6343,1503610385789,-28,-11,-9,-9,-4,-1,-6,-9
6344,6344,1503610385797,1,-2,-2,3,-1,-2,-1,0
6345,6345,1503610385812,3,-22,-8,-5,-2,-3,0,-4
6346,6346,1503610385819,-2,5,1,-3,1,-1,-1,-9
6347,6347,1503610385827,16,-2,5,5,1,1,0,4
6348,6348,1503610385843,-16,-12,-4,-1,-2,-1,0,-3
6349,6349,1503610385849,5,14,10,11,10,3,1,2
6350,6350,1503610385857,-6,-1,9,0,1,1,1,4
6351,6351,1503610385872,-7,-7,-11,-8,-7,-2,0,3
6352,6352,1503610385880,8,-4,-10,0,1,0,-3,1
6353,6353,1503610385887,4,0,-1,-1,-4,-2,-2,1
6354,6354,1503610385902,1,-16,-16,-3,-6,-1,0,2
6355,6355,1503610385909,10,14,9,3,2,0,1,2
6356,6356,1503610385917,11,10,-1,-1,-6,-2,-2,-2
6357,6357,1503610385931,4,7,-7,-7,0,0,1,1
6358,6358,1503610385940,-18,5,13,6,2,2,1,-1
6359,6359,1503610385947,-10,-5,-8,-1,-3,-1,-4,-4
6360,6360,1503610385963,4,4,-10,-7,-2,-1,1,0
6361,6361,1503610385968,-3,2,14,5,0,0,1,0
6362,6362,1503610385978,1,-1,-6,-2,-3,-1,-4,-4
6363,6363,1503610385991,-8,-12,-11,-5,-1,-4,-2,-6
6364,6364,1503610385999,2,4,6,7,5,0,3,-1
6365,6365,1503610386006,3,3,-1,1,-2,-2,0,-1
6366,6366,1503610386022,-10,-6,-13,-10,-3,-1,0,5
6367,6367,1503610386029,1,-1,3,2,-2,1,1,6
6368,6368,1503610386039,-3,-1,-8,-9,-1,0,-2,-8
6369,6369,1503610386053,3,3,8,3,-1,0,1,4
6370,6370,1503610386059,-10,-1,3,0,-3,-1,0,3
6371,6371,1503610386076,6,0,-8,-3,-3,-1,-2,-1
6372,6372,1503610386087,3,1,-2,1,-1,-1,-2,-3
6373,6373,1503610386096,-11,-1,-9,-6,-5,-3,-2,-5
6374,6374,1503610386097,-5,-9,0,0,1,0,4,5
6375,6375,1503610386114,-10,1,10,-5,2,0,0,3
6376,6376,1503610386120,13,1,-1,-1,0,-1,-1,2
6377,6377,1503610386135,-12,1,-8,-3,-2,-4,-1,-5
6378,6378,1503610386142,2,4,7,5,3,1,-3,1
6379,6379,1503610386151,10,2,0,-1,1,2,1,3
6380,6380,1503610386157,57,25,12,1,-4,-2,2,24
6381,6381,1503610386175,-12,-26,8,8,4,2,0,-3
6382,6382,1503610386182,-11,10,11,5,2,1,0,-12
6383,6383,1503610386201,21,0,-9,-9,-3,-2,-1,1
6384,6384,1503610386202,-7,-2,17,3,0,0,-4,-7
6385,6385,1503610386210,-22,-16,-14,0,-1,1,0,5
6386,6386,1503610386217,-1,23,-7,-4,-2,-3,-3,-4
6387,6387,1503610386232,3,3,9,5,1,0,2,3
6388,6388,1503610386241,-8,-30,-33,-16,-5,-2,1,0
6389,6389,1503610386255,-17,20,17,5,0,-1,-2,-15
6390,6390,1503610386262,-6,-16,-14,-8,-5,-1,-1,-1
6391,6391,1503610386270,28,5,-1,-1,-1,-1,-4,-5
6392,6392,1503610386277,-20,-23,-2,3,1,-1,0,1
6393,6393,1503610386292,-1,4,2,0,2,0,-2,-14
6394,6394,1503610386299,4,-8,-6,-2,-3,-2,3,8
6395,6395,1503610386316,-5,4,-12,-2,-7,-2,-4,-9
6396,6396,1503610386322,-13,14,10,7,5,2,-3,-10
6397,6397,1503610386330,1,-3,2,2,-2,-3,-1,6
6398,6398,1503610386337,5,-5,-6,-6,-6,-4,-4,-2
6399,6399,1503610386352,4,2,1,2,1,1,3,13
6400,6400,1503610386360,-21,-5,0,2,1,0,0,-4
6401,6401,1503610386376,7,-12,-16,-11,-3,-3,-3,1
6402,6402,1503610386383,-3,-13,-7,-1,-1,-2,-3,-5
6403,6403,1503610386390,6,8,10,2,0,0,1,2
6404,6404,1503610386397,6,6,1,0,-2,-2,-4,-3
6405,6405,1503610386413,-7,4,-3,0,1,2,-1,-10
6406,6406,1503610386420,2,6,5,5,2,-2,-4,-7
6407,6407,1503610386435,8,1,5,1,-2,-1,-1,3
6408,6408,1503610386443,-21,-11,-11,1,-3,-1,-1,-3
6409,6409,1503610386451,2,-4,-11,-6,-1,0,-1,-5
6410,6410,1503610386457,11,-7,-3,-5,-2,-1,3,3
6411,6411,1503610386473,-1,-4,-9,-9,-3,-2,1,2
6412,6412,1503610386480,-21,-3,9,4,1,0,-2,-2
6413,6413,1503610386495,-4,-3,-7,-7,1,-1,-3,-4
6414,6414,1503610386502,11,2,9,-2,0,-1,-2,-1
6415,6415,1503610386510,-18,-11,-8,-2,-2,-3,0,3
6416,6416,1503610386525,6,15,1,0,-2,-1,1,1
6417,6417,1503610386533,2,-18,-17,-7,0,1,-2,-5
6418,6418,1503610386542,1,7,6,1,-1,0,-1,-1
6419,6419,1503610386555,3,-3,-7,-3,-5,0,0,1
6420,6420,1503610386562,3,-2,-4,-2,-1,2,0,2
6421,6421,1503610386570,6,9,14,4,1,0,1,1
6422,6422,1503610386585,-2,6,14,5,4,3,0,-1
6423,6423,1503610386592,0,4,0,0,0,-1,1,1
6424,6424,1503610386599,-2,-12,-12,-4,-1,-1,-5,-8
6425,6425,1503610386615,-2,10,22,10,3,1,2,2
6426,6426,1503610386622,1,-11,-17,-11,-2,-2,2,4
6427,6427,1503610386630,0,1,2,-3,-5,-3,1,2
6428,6428,1503610386645,1,-7,1,-1,0,0,-1,0
6429,6429,1503610386653,-6,-16,-16,-11,-3,1,-2,2
6430,6430,1503610386659,1,2,-3,1,2,-2,0,1
6431,6431,1503610386678,1,8,16,14,5,2,-1,-1
6432,6432,1503610386682,-1,0,-1,1,-3,0,-1,-5
6433,6433,1503610386697,-7,1,-5,-2,0,-3,-2,-3
6434,6434,1503610386704,-1,3,-3,-3,-1,-2,1,4
6435,6435,1503610386722,-1,-1,-1,-5,-3,-1,0,-3
6436,6436,1503610386735,2,-8,-12,-6,-3,-1,1,-2
6437,6437,1503610386744,5,9,25,16,8,0,0,1
6438,6438,1503610386751,-6,2,-7,-3,0,-1,-1,-2
6439,6439,1503610386765,-1,-2,-15,-9,-3,-2,-1,1
6440,6440,1503610386774,-4,-2,3,-4,1,1,-2,-1
6441,6441,1503610386780,6,5,16,8,1,1,-2,-1
6442,6442,1503610386795,-1,4,-13,-10,-9,-2,-2,-1
6443,6443,1503610386802,8,12,6,13,6,0,3,7
6444,6444,1503610386814,-8,-14,-9,-10,-4,-1,-1,-5
6445,6445,1503610386824,-2,13,-6,-5,-5,-1,0,3
6446,6446,1503610386839,-6,-12,-6,1,0,-3,-5,-6
6447,6447,1503610386840,-7,-15,-15,-12,-4,-1,-2,-2
6448,6448,1503610386856,3,2,8,6,0,2,4,4
6449,6449,1503610386862,-3,-1,-7,-5,2,0,-1,-7
6450,6450,1503610386870,3,1,1,3,2,-1,-1,-4
6451,6451,1503610386884,-2,-2,4,-2,0,0,1,1
6452,6452,1503610386885,-1,-1,1,2,-2,-1,-1,1
6453,6453,1503610386893,-6,-6,4,2,0,0,-5,-4
6454,6454,1503610386899,-7,-15,5,2,1,0,-4,-3
6455,6455,1503610386922,14,14,4,1,2,-1,0,1
6456,6456,1503610386930,5,7,4,-1,-1,0,-1,-1
6457,6457,1503610386946,-1,-4,-7,-4,-5,-2,2,4
6458,6458,1503610386952,4,7,-1,6,3,-2,-2,0
6459,6459,1503610386959,0,1,9,-4,0,-1,1,-6
6460,6460,1503610386975,-6,-8,-6,-5,-3,1,1,-2
6461,6461,1503610386982,-7,-6,-13,-8,-3,-2,-4,-5
6462,6462,1503610386997,-2,13,10,11,7,1,-2,-5
6463,6463,1503610387004,-11,-13,-7,-4,-3,-2,-3,-5
6464,6464,1503610387014,2,-4,2,4,1,-1,2,4
6465,6465,1503610387020,-2,2,-12,-3,-4,0,0,1
6466,6466,1503610387035,4,4,6,5,-1,0,1,5
6467,6467,1503610387042,-12,-6,-6,-2,0,0,-1,-2
6468,6468,1503610387051,-11,-7,5,0,1,0,0,0
6469,6469,1503610387064,-2,-6,-14,-11,-5,-1,0,4
6470,6470,1503610387072,-2,-6,-6,-1,-1,0,1,1
6471,6471,1503610387081,9,11,7,3,0,-2,2,5
6472,6472,1503610387095,7,12,20,1,3,0,-2,-2
6473,6473,1503610387102,7,2,4,4,2,1,-2,-6
6474,6474,1503610387110,-26,-13,-13,-5,-5,-1,3,0
6475,6475,1503610387113,15,-6,-21,-8,-5,-3,-6,-5
6476,6476,1503610387124,1,6,17,8,2,1,3,6
6477,6477,1503610387132,-7,-13,-11,-13,-5,-3,2,8
6478,6478,1503610387139,4,1,-3,7,3,-3,-3,0
6479,6479,1503610387156,5,-3,3,1,-1,-2,-2,-1
6480,6480,1503610387162,-1,-3,-32,-22,-16,-6,-4,-1
6481,6481,1503610387170,-12,5,7,6,0,-1,-2,-7
6482,6482,1503610387186,-11,-13,-4,-2,-2,-1,-5,-13
6483,6483,1503610387192,-4,-5,-14,-7,-4,-2,-1,1
6484,6484,1503610387199,2,0,5,3,0,0,-2,-1
6485,6485,1503610387217,-7,0,12,7,3,0,2,-5
6486,6486,1503610387222,-2,6,15,1,3,0,1,3
6487,6487,1503610387230,4,-3,-10,-7,-3,0,0,1
6488,6488,1503610387247,-17,0,15,6,2,-1,0,-2
6489,6489,1503610387254,-3,7,2,-6,-2,-3,-1,-4
6490,6490,1503610387260,12,-5,-9,-5,-5,-1,-1,1
6491,6491,1503610387275,-8,-19,-7,-3,-1,-1,-3,0
6492,6492,1503610387283,2,10,17,10,6,4,2,5
6493,6493,1503610387290,2,-1,-7,-4,-2,-2,0,-5
6494,6494,1503610387304,1,-4,-11,-4,-1,-2,0,-4
6495,6495,1503610387315,0,3,4,0,-2,0,0,5
6496,6496,1503610387320,0,11,3,-1,-2,0,0,-8
6497,6497,1503610387335,11,-2,-6,0,0,-2,-2,-2
6498,6498,1503610387342,15,9,-6,-8,-6,-3,-3,-8
6499,6499,1503610387351,1,7,2,1,2,2,-2,-4
6500,6500,1503610387364,-6,-8,5,2,1,1,0,5
6501,6501,1503610387372,6,13,-9,-3,0,0,-1,8
6502,6502,1503610387385,-5,-13,-17,-12,-4,-2,-1,8
6503,6503,1503610387395,-4,-6,10,6,-1,-1,0,0
6504,6504,1503610387402,5,1,5,4,-2,0,-1,2
6505,6505,1503610387410,-16,-8,-6,-3,-3,-1,0,-1
6506,6506,1503610387424,-5,-6,1,1,1,-1,-2,-1
6507,6507,1503610387432,0,6,-1,0,-1,-3,-3,-7
6508,6508,1503610387439,5,10,8,1,-1,1,3,3
6509,6509,1503610387455,-4,-2,-4,-4,1,1,1,-7
6510,6510,1503610387462,-14,-9,-4,-1,1,-4,-2,-3
6511,6511,1503610387477,1,4,3,-3,-2,-1,0,4
6512,6512,1503610387485,0,11,12,2,2,0,0,0
6513,6513,1503610387492,-2,-18,-4,-2,-1,-1,-1,1
6514,6514,1503610387507,-4,-7,-2,4,1,-2,-3,-2
6515,6515,1503610387521,3,3,12,3,1,1,0,3
6516,6516,1503610387523,0,1,-4,-3,-4,-1,1,-1
6517,6517,1503610387537,1,2,-9,-4,-4,-1,1,0
6518,6518,1503610387544,-2,-10,-2,0,2,0,-1,-2
6519,6519,1503610387554,0,-3,-9,-4,-1,-1,0,0
6520,6520,1503610387567,1,-3,-7,-3,-2,0,-1,-1
6521,6521,1503610387575,-9,-10,-1,-4,-3,1,-1,-4
6522,6522,1503610387587,5,-8,-6,-1,0,1,-1,-2
6523,6523,1503610387597,6,6,-8,-6,-3,-1,0,2
6524,6524,1503610387604,-1,5,2,-1,-1,0,0,-3
6525,6525,1503610387612,0,-3,-3,5,4,1,0,-1
6526,6526,1503610387627,-2,-3,0,-3,-2,-1,-2,0
6527,6527,1503610387635,-2,-4,1,1,2,-1,-4,-1
6528,6528,1503610387642,-2,6,5,4,3,-2,-1,0
6529,6529,1503610387657,-1,-3,-2,-2,-5,-1,0,-1
6530,6530,1503610387664,-1,-1,4,6,2,1,0,-4
6531,6531,1503610387673,14,5,4,-1,0,0,-1,1
6532,6532,1503610387687,2,10,-7,-8,-2,0,-2,-2
6533,6533,1503610387695,-5,5,-1,-6,-6,-3,-4,-7
6534,6534,1503610387702,-8,-6,1,3,-1,-3,-1,-3
6535,6535,1503610387717,-5,-2,3,2,0,-1,-2,0
6536,6536,1503610387725,0,-4,-4,-1,-1,-1,-1,1
6537,6537,1503610387732,0,-2,1,1,-1,-1,-3,-2
6538,6538,1503610387747,-2,-4,-3,-1,-2,0,0,1
6539,6539,1503610387755,-3,2,0,3,3,0,0,3
6540,6540,1503610387762,4,1,7,3,-3,-2,-2,-1
6541,6541,1503610387777,-3,-6,-6,-2,-2,0,2,0
6542,6542,1503610387785,2,-4,-5,-8,1,0,2,2
6543,6543,1503610387795,1,3,2,3,2,-1,0,1
6544,6544,1503610387807,-2,-6,-3,-3,-6,-1,-1,3
6545,6545,1503610387815,-2,2,6,2,1,-3,-2,13
6546,6546,1503610387822,-2,-2,-1,-1,-3,-2,-1,-3
6547,6547,1503610387837,-2,-4,0,3,-2,-4,-1,-13
6548,6548,1503610387844,1,-3,5,3,2,2,2,-7
6549,6549,1503610387853,-4,-3,-12,-7,-3,0,-3,-8
6550,6550,1503610387867,5,15,0,0,-1,0,-1,-3
6551,6551,1503610387875,2,0,1,-3,-2,0,0,3
6552,6552,1503610387882,0,-2,0,7,0,-2,-1,2
6553,6553,1503610387897,-3,-1,-6,-2,-2,-1,-1,-7
6554,6554,1503610387904,-1,0,3,1,-3,-1,0,-8
6555,6555,1503610387912,-1,-7,-1,-3,-1,-2,-1,13
6556,6556,1503610387927,-4,4,3,2,1,-1,-1,21
6557,6557,1503610387935,4,6,3,-1,1,1,2,-13
6558,6558,1503610387942,-1,-5,-4,-3,0,1,-1,-9
6559,6559,1503610387964,-2,-1,0,-4,1,0,-2,3
6560,6560,1503610387965,-1,5,8,0,0,1,-2,-18
6561,6561,1503610387972,-8,-13,-3,-3,-3,0,1,-14
6562,6562,1503610387988,-1,-5,-9,-6,-3,-1,-1,-6
6563,6563,1503610387996,-1,2,-2,-2,-2,-2,-1,8
6564,6564,1503610388002,-1,-2,-1,-4,0,-2,0,20
6565,6565,1503610388020,1,5,3,1,0,1,2,7
6566,6566,1503610388025,-3,-4,-6,-4,-3,-1,-2,-8
6567,6567,1503610388032,1,1,-2,1,1,1,0,-12
6568,6568,1503610388047,-1,0,-3,-2,-1,-1,-1,-8
6569,6569,1503610388057,-1,3,-3,1,5,0,-3,-6
6570,6570,1503610388062,3,-1,12,9,1,0,-1,-1
6571,6571,1503610388077,2,15,17,8,2,-1,-1,-6
6572,6572,1503610388087,-1,-2,-9,-2,1,0,0,-1
6573,6573,1503610388092,0,-8,-10,-6,-4,-1,-2,2
6574,6574,1503610388107,-2,-6,-5,-3,-5,-2,0,3
6575,6575,1503610388115,-1,-5,-5,-8,-5,-2,-1,7
6576,6576,1503610388122,3,18,9,5,2,4,-2,7
6577,6577,1503610388137,-3,-2,5,4,2,-1,-1,1
6578,6578,1503610388144,-2,-9,-15,-8,-3,-3,-3,6
6579,6579,1503610388156,-1,-2,-1,4,-5,-2,0,0
6580,6580,1503610388167,3,4,0,-2,-1,-1,-1,-7
6581,6581,1503610388175,5,9,12,10,4,2,1,-4
6582,6582,1503610388182,-8,-5,-15,-9,-6,-4,-2,-7
6583,6583,1503610388197,5,22,9,5,4,0,1,7
6584,6584,1503610388204,-8,-13,-10,-3,0,-1,1,-3
6585,6585,1503610388212,-1,-9,-7,-4,-3,-2,-2,-5
6586,6586,1503610388227,-5,-6,-4,-3,-1,-1,-3,12
6587,6587,1503610388235,3,8,9,-5,0,0,0,1
6588,6588,1503610388242,-2,1,14,10,6,0,0,-16
6589,6589,1503610388257,3,-13,-14,-4,-4,-1,0,4
