,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3721,3721,1503609588364,2,59,26,1,-1,-2,3,-2
3722,3722,1503609588370,15,-2,-6,-4,0,0,-3,-4
3723,3723,1503609588385,10,-26,-5,-1,-2,1,4,14
3724,3724,1503609588392,-14,2,7,2,0,1,-1,1
3725,3725,1503609588401,-5,-17,-20,-5,-2,-3,-4,-4
3726,3726,1503609588414,4,-6,-6,-4,-3,-2,1,8
3727,3727,1503609588422,-5,15,-4,-4,-4,-2,-1,-2
3728,3728,1503609588432,-3,5,8,3,3,0,-1,0
3729,3729,1503609588445,6,-14,-11,-6,-2,-2,-6,-9
3730,3730,1503609588452,2,-4,4,7,4,0,-1,-2
3731,3731,1503609588460,2,24,15,5,2,-1,-2,-10
3732,3732,1503609588461,14,47,0,-1,0,0,1,5
3733,3733,1503609588475,-3,-22,-13,-7,-5,-1,0,-1
3734,3734,1503609588483,4,-4,-3,0,1,3,1,-4
3735,3735,1503609588490,-4,19,1,0,-1,1,1,3
3736,3736,1503609588506,-1,-11,1,-4,-3,0,-4,-1
3737,3737,1503609588512,5,8,22,10,14,1,-5,1
3738,3738,1503609588521,-3,-27,-4,-1,0,0,1,-4
3739,3739,1503609588535,3,26,3,-3,-7,-2,1,1
3740,3740,1503609588545,8,-5,0,3,0,0,0,1
3741,3741,1503609588551,-3,-8,-8,4,5,-4,-7,8
3742,3742,1503609588567,-10,-15,-4,-4,-3,-2,0,-4
3743,3743,1503609588576,-2,4,3,-3,-5,-2,0,-12
3744,3744,1503609588581,5,-3,-3,2,0,-1,-1,-11
3745,3745,1503609588594,4,-1,-1,0,0,-2,2,-5
3746,3746,1503609588595,-6,-1,-5,-5,-3,0,-4,-10
3747,3747,1503609588603,-17,-35,-10,-9,-7,-1,-1,14
3748,3748,1503609588618,2,-14,15,12,7,4,1,1
3749,3749,1503609588625,-1,5,7,4,1,0,-2,10
3750,3750,1503609588634,7,9,-10,-9,-6,-3,1,-10
3751,3751,1503609588642,-2,17,8,3,2,0,1,-20
3752,3752,1503609588656,-3,-3,-10,-8,-10,-3,1,-20
3753,3753,1503609588663,0,-1,2,2,5,1,0,-10
3754,3754,1503609588678,5,4,-2,2,3,0,0,0
3755,3755,1503609588685,0,-14,-21,-4,-6,-1,-2,5
3756,3756,1503609588695,2,0,14,5,-1,2,4,56
3757,3757,1503609588702,-2,6,12,6,1,-1,-4,45
3758,3758,1503609588703,-6,4,9,3,2,1,0,39
3759,3759,1503609588715,-7,-4,-5,-1,0,-1,-2,6
3760,3760,1503609588716,-5,-5,-14,-7,-5,0,-1,-21
3761,3761,1503609588723,-6,-7,-10,-15,-7,-2,-2,15
3762,3762,1503609588738,-5,-7,5,3,0,-2,-5,9
3763,3763,1503609588745,7,10,4,3,0,0,0,-15
3764,3764,1503609588753,-4,-2,-7,-3,-3,-1,0,-15
3765,3765,1503609588762,-1,0,-15,-9,-3,-3,-2,-16
3766,3766,1503609588763,0,-8,-1,0,-2,-1,-1,-13
3767,3767,1503609588776,5,-7,-5,-6,-2,-2,1,-29
3768,3768,1503609588782,-13,0,3,-2,-1,-2,-2,-18
3769,3769,1503609588798,0,-7,-4,1,-1,-1,0,-3
3770,3770,1503609588805,3,8,1,0,3,0,3,-20
3771,3771,1503609588813,-4,18,0,-5,-3,-2,-1,-9
3772,3772,1503609588828,0,2,-2,2,-1,-1,-1,0
3773,3773,1503609588842,-7,-7,4,0,-1,-3,-2,-2
3774,3774,1503609588843,-21,-31,-2,0,-2,-2,0,2
3775,3775,1503609588858,-14,3,12,8,2,0,1,1
3776,3776,1503609588865,3,-1,-6,-5,-2,-1,-2,-8
3777,3777,1503609588873,4,6,10,2,0,-1,-2,-2
3778,3778,1503609588888,0,2,10,4,1,1,1,5
3779,3779,1503609588896,2,-6,-9,-4,-3,-1,-3,6
3780,3780,1503609588903,5,10,-3,-2,0,-4,-11,-2
3781,3781,1503609588918,7,-2,-11,-6,-6,-2,0,11
3782,3782,1503609588925,-2,0,-3,1,0,0,2,2
3783,3783,1503609588933,-7,-14,-3,-2,-2,1,2,3
3784,3784,1503609588934,11,-4,-4,-3,1,-1,1,7
3785,3785,1503609588948,0,12,7,2,0,0,0,3
3786,3786,1503609588956,-15,-17,-5,-1,2,0,1,1
3787,3787,1503609588963,-17,-18,-12,-7,-6,-1,0,-1
3788,3788,1503609588978,2,9,6,1,2,0,-3,-1
3789,3789,1503609588985,18,9,-4,-5,-2,-2,-1,0
3790,3790,1503609588993,-2,0,-3,-1,-1,-1,-4,-3
3791,3791,1503609589008,18,13,9,5,9,6,3,6
3792,3792,1503609589016,-10,2,7,-1,-2,-2,-2,-2
3793,3793,1503609589023,-5,2,4,-1,0,-2,-2,-3
3794,3794,1503609589038,-3,32,8,2,3,-1,-5,-4
3795,3795,1503609589045,10,3,-6,-4,-4,-3,-4,-3
3796,3796,1503609589053,-10,-24,-16,-2,-4,-2,2,0
3797,3797,1503609589069,3,-17,3,4,1,0,-3,4
3798,3798,1503609589075,11,-2,-8,-5,-1,1,3,-2
3799,3799,1503609589082,1,25,-10,-4,-1,-1,0,-3
3800,3800,1503609589098,4,8,5,0,4,2,-2,-2
3801,3801,1503609589105,-2,2,1,-2,-2,-1,3,3
3802,3802,1503609589113,5,8,-3,-3,-1,-1,-1,-1
3803,3803,1503609589127,1,1,4,2,-1,-2,0,1
3804,3804,1503609589137,-22,-31,-3,1,-3,-2,-5,0
3805,3805,1503609589142,-8,1,-2,-1,-3,-2,-3,-3
3806,3806,1503609589158,14,21,2,1,2,1,3,3
3807,3807,1503609589165,1,21,3,-7,-4,-3,-3,-1
3808,3808,1503609589173,-4,3,-1,-1,-4,-3,-3,-1
3809,3809,1503609589188,-13,-2,-1,0,1,1,-2,2
3810,3810,1503609589195,-1,-6,-8,-3,0,0,2,1
3811,3811,1503609589204,8,9,2,-1,3,2,2,1
3812,3812,1503609589205,-10,4,1,-4,-3,-2,0,1
3813,3813,1503609589218,-2,-7,1,-3,-1,1,4,7
3814,3814,1503609589225,-4,-22,-8,5,3,3,0,-5
3815,3815,1503609589233,8,-15,-8,-5,-7,-3,-1,1
3816,3816,1503609589254,2,-19,-10,-3,0,-1,-2,-4
3817,3817,1503609589256,-4,-16,7,4,0,0,5,-1
3818,3818,1503609589262,-1,-15,4,2,2,-4,-1,-2
3819,3819,1503609589278,-5,11,6,0,0,-1,0,0
3820,3820,1503609589285,3,-8,5,1,-1,1,0,2
3821,3821,1503609589293,10,10,4,5,2,-1,0,1
3822,3822,1503609589307,12,2,1,2,-5,-1,-1,-3
3823,3823,1503609589315,-5,-9,-15,-6,0,-1,-3,-9
3824,3824,1503609589323,-7,4,2,2,1,-2,-3,-8
3825,3825,1503609589339,5,8,7,-3,0,-2,-2,11
3826,3826,1503609589345,-11,-10,-4,-3,-2,-2,-2,-7
3827,3827,1503609589360,-1,-6,-3,-2,0,2,-3,-2
3828,3828,1503609589367,-2,-10,4,1,1,0,3,8
3829,3829,1503609589382,16,5,-10,-5,-2,1,3,14
3830,3830,1503609589384,7,10,-18,-11,-5,0,3,6
3831,3831,1503609589398,1,20,18,10,4,2,1,2
3832,3832,1503609589406,15,1,-3,-3,-2,0,3,4
3833,3833,1503609589420,4,-13,-13,-7,-5,-4,-6,-5
3834,3834,1503609589428,-6,3,5,4,0,-1,-6,-10
3835,3835,1503609589436,-5,-11,3,2,1,0,-2,-8
3836,3836,1503609589442,3,5,2,-1,1,-1,2,4
3837,3837,1503609589443,9,-4,-4,-1,-2,-1,-3,-1
3838,3838,1503609589458,3,0,2,0,0,-1,2,11
3839,3839,1503609589465,-4,2,0,-2,0,-1,-1,1
3840,3840,1503609589481,-14,-8,-6,-1,0,-2,-1,-1
3841,3841,1503609589487,-1,-7,3,0,1,1,0,7
3842,3842,1503609589496,7,39,37,15,9,2,1,14
3843,3843,1503609589502,-4,-5,7,4,1,1,3,-10
3844,3844,1503609589518,-20,-24,-22,-7,-7,-5,-12,-16
3845,3845,1503609589525,-3,8,0,0,1,-1,-2,-3
3846,3846,1503609589541,0,-3,1,-2,-2,1,3,-5
3847,3847,1503609589549,-2,-10,-7,-2,-1,-2,-3,1
3848,3848,1503609589555,0,2,0,4,8,3,-2,-8
3849,3849,1503609589563,-5,2,-5,-5,-6,-4,-3,0
3850,3850,1503609589578,-10,-10,-7,-5,-5,-1,0,-15
3851,3851,1503609589585,-2,2,1,3,2,1,-2,5
3852,3852,1503609589600,19,-6,-4,-2,-2,-1,1,27
3853,3853,1503609589608,-19,-6,-1,1,-2,-4,-3,-3
3854,3854,1503609589616,-2,-1,-6,-1,-1,0,4,-1
3855,3855,1503609589623,20,40,13,0,2,-1,-4,1
3856,3856,1503609589641,-4,-6,-2,-6,-4,-2,0,-8
3857,3857,1503609589645,-4,-8,-10,-5,-2,-2,6,1
3858,3858,1503609589660,-9,-2,-7,-1,-2,-1,-6,-12
3859,3859,1503609589667,-3,-9,-1,0,-1,0,-1,-4
3860,3860,1503609589675,5,-5,11,7,2,-1,-1,-3
3949,3949,1503609590538,11,4,-5,-3,-3,-3,3,16
3950,3950,1503609590548,6,11,11,4,1,0,-4,-2
3951,3951,1503609590560,-9,0,7,4,2,1,2,-13
3952,3952,1503609590567,-15,-8,0,-5,-5,-5,-5,-10
3953,3953,1503609590575,0,-4,-2,1,-1,-2,-4,0
3954,3954,1503609590590,3,-5,2,5,3,0,2,6
3955,3955,1503609590598,-2,-9,-17,-14,-7,-4,4,8
3956,3956,1503609590605,21,6,5,2,5,5,6,44
3957,3957,1503609590620,-5,8,1,-1,0,-1,-7,-13
3958,3958,1503609590634,-1,-19,-18,-4,-3,-3,-4,4
3959,3959,1503609590636,8,17,14,6,3,1,0,7
3960,3960,1503609590650,-5,-2,5,2,-1,-2,-2,-10
3961,3961,1503609590658,-7,-6,-7,-2,-1,-1,-9,-10
3962,3962,1503609590672,5,19,-10,-9,-4,-2,-1,-1
3963,3963,1503609590681,11,8,13,3,-2,-1,1,-1
3964,3964,1503609590688,-1,-8,-7,-3,-2,1,5,10
3965,3965,1503609590702,2,-12,-7,-2,1,3,4,5
3966,3966,1503609590718,1,6,3,-2,-2,-2,-4,-2
3967,3967,1503609590720,1,-12,-9,-4,-2,-1,0,22
3968,3968,1503609590732,5,0,5,-1,1,-1,2,24
3969,3969,1503609590740,2,32,13,5,-1,-2,-5,0
3970,3970,1503609590749,-7,-20,-6,1,1,0,1,-3
3971,3971,1503609590764,-12,-3,-8,-8,-6,-3,-2,-27
3972,3972,1503609590771,-14,2,22,10,3,4,-1,-2
3973,3973,1503609590778,2,-23,-6,-2,-3,0,2,11
3974,3974,1503609590792,17,0,-4,1,-2,-3,-3,1
3975,3975,1503609590800,-10,-4,1,1,1,0,4,-13
3976,3976,1503609590808,-15,12,0,-4,1,-1,1,-28
3977,3977,1503609590823,-3,-17,-13,-6,-1,-2,-9,-3
3978,3978,1503609590830,-14,-20,7,2,-1,0,-4,-25
3979,3979,1503609590838,-19,-21,2,3,0,4,-2,2
3980,3980,1503609590852,-30,-5,2,-2,-2,-4,-6,-24
3981,3981,1503609590860,1,7,-7,-3,-3,-2,-10,-29
3982,3982,1503609590867,13,-11,-13,-2,-2,-1,-1,5
3983,3983,1503609590883,-4,27,6,0,1,0,1,-19
3984,3984,1503609590890,1,23,16,3,1,0,-1,-15
3985,3985,1503609590898,19,4,-3,-4,-5,-1,5,16
3986,3986,1503609590912,16,0,-13,1,5,1,5,24
3987,3987,1503609590920,6,20,8,2,1,2,8,-6
3988,3988,1503609590927,-36,-4,-1,-3,-6,-7,-14,-15
3989,3989,1503609590942,2,-25,-22,-6,-2,-2,-1,-2
3990,3990,1503609590943,-15,9,6,1,-1,0,4,-10
3991,3991,1503609590951,22,-4,-13,-5,-3,2,5,28
3992,3992,1503609590958,6,24,12,4,3,0,-1,6
3993,3993,1503609590972,10,14,23,9,4,3,1,-5
3994,3994,1503609590980,5,-17,-19,-12,-4,-6,0,22
3995,3995,1503609590988,16,-2,-13,-10,-8,-7,-8,-3
3996,3996,1503609591002,-9,-9,4,4,1,-1,-2,-4
3997,3997,1503609591010,-2,-8,-4,-1,0,3,4,1
3998,3998,1503609591018,-10,-9,8,3,0,-2,-6,-5
3999,3999,1503609591032,-7,0,-4,-5,-4,-2,1,-4
4000,4000,1503609591040,17,13,3,2,2,0,4,12
4001,4001,1503609591047,-26,-3,2,3,1,-2,-8,-6
4002,4002,1503609591062,-6,-16,-13,-4,-2,0,5,8
4003,4003,1503609591070,3,3,1,4,2,4,3,12
4004,4004,1503609591078,17,9,-6,-2,-1,1,4,4
4005,4005,1503609591093,-13,-1,-1,-5,-5,-6,0,-2
4006,4006,1503609591101,1,2,9,8,2,-1,-7,-8
4007,4007,1503609591107,6,-14,-12,-2,0,1,2,-4
4008,4008,1503609591123,-3,5,7,3,3,1,-3,2
4009,4009,1503609591130,26,10,2,-4,-1,-2,-4,0
4010,4010,1503609591138,-12,-19,-12,-6,-5,-2,-3,-1
4011,4011,1503609591153,-17,-55,-14,9,5,2,-10,-48
4012,4012,1503609591160,15,-13,-8,-2,-2,-2,-4,26
4013,4013,1503609591167,9,10,2,-10,-2,-1,7,21
4014,4014,1503609591185,-8,-1,4,7,2,-1,-2,-2
4015,4015,1503609591191,-18,9,-4,-1,1,0,0,-3
4016,4016,1503609591198,13,24,10,-2,-3,-1,-3,-15
4017,4017,1503609591212,-20,4,7,0,-3,-4,-9,-12
4018,4018,1503609591222,0,-12,-9,-2,-1,-1,1,6
4019,4019,1503609591228,3,5,8,0,-1,0,1,8
4020,4020,1503609591242,8,10,7,2,3,1,3,7
4021,4021,1503609591252,7,23,10,3,0,0,4,4
4022,4022,1503609591258,-14,-11,-7,-3,-2,-2,-2,-17
4023,4023,1503609591272,-4,1,8,6,3,1,5,4
4024,4024,1503609591273,11,-7,-5,-1,-3,2,4,15
4025,4025,1503609591280,-4,-14,-11,-7,0,-1,0,2
4026,4026,1503609591289,1,-5,-5,1,-2,-4,-5,1
4027,4027,1503609591302,-5,5,6,4,0,1,0,-3
4028,4028,1503609591310,20,-2,3,-2,-3,0,2,4
4029,4029,1503609591319,-24,-25,-7,-8,-3,-2,-1,-10
4030,4030,1503609591332,20,27,0,5,1,0,0,-3
4031,4031,1503609591340,9,18,9,5,1,-2,-1,-3
4032,4032,1503609591347,-14,-15,-9,-5,-3,-2,-3,-1
4033,4033,1503609591362,2,-1,-8,-4,-2,1,-4,-1
4034,4034,1503609591370,1,-4,-2,0,0,1,2,3
4035,4035,1503609591378,-5,5,13,6,-2,-1,-1,-4
4036,4036,1503609591392,0,-2,-2,-4,-1,-3,1,-3
4037,4037,1503609591400,2,-5,-9,-7,-2,-1,-3,-8
4038,4038,1503609591407,-3,-1,-10,-2,0,-2,-1,3
4039,4039,1503609591424,-2,-5,-5,-4,-1,-1,2,11
4040,4040,1503609591430,1,-8,-1,-1,0,-1,0,-5
4041,4041,1503609591438,-15,-33,-26,-11,-6,-3,0,0
4042,4042,1503609591453,2,6,6,3,1,2,6,10
4043,4043,1503609591460,-6,-22,-6,-2,-3,-1,0,-5
4044,4044,1503609591467,4,9,2,3,4,0,-3,-5
4045,4045,1503609591482,5,29,13,4,0,0,0,-2
4046,4046,1503609591490,2,4,1,-3,-3,-1,-2,2
4047,4047,1503609591498,-1,9,0,0,-1,0,1,2
4048,4048,1503609591512,-10,-1,3,-2,-1,-2,-6,-5
4049,4049,1503609591520,6,-7,13,9,4,0,0,2
4050,4050,1503609591529,-4,-45,-27,-12,-3,-1,-4,-10
4051,4051,1503609591542,2,36,22,3,2,1,1,4
4052,4052,1503609591550,-4,-14,-7,0,-6,-2,-1,0
4053,4053,1503609591558,-3,-9,0,2,2,0,0,-7
4054,4054,1503609591572,5,10,3,-3,-1,2,3,5
4055,4055,1503609591580,7,7,-2,-1,-2,0,-2,1
4056,4056,1503609591594,-2,10,8,4,2,1,-3,-3
4057,4057,1503609591602,-6,-22,-11,-5,-1,-1,-1,-2
4058,4058,1503609591610,-1,13,-2,-1,0,-3,0,3
4059,4059,1503609591625,-5,27,19,7,3,1,-3,-7
4060,4060,1503609591632,5,11,3,0,-2,0,3,7
4061,4061,1503609591640,1,-3,1,3,0,-2,-1,-3
4062,4062,1503609591654,-8,0,-2,3,4,-2,-3,-4
4063,4063,1503609591663,3,-5,0,-5,0,-1,0,-2
4064,4064,1503609591670,-6,-15,-11,-11,-7,-2,-5,-9
4065,4065,1503609591685,-6,3,-3,3,0,1,-3,-6
4066,4066,1503609591692,3,9,-2,-1,-1,1,-1,1
4067,4067,1503609591700,-5,-21,-12,-3,-1,-1,-1,1
4068,4068,1503609591714,4,-14,-3,3,1,1,1,9
4069,4069,1503609591722,-3,3,-11,-10,-6,-2,-3,-1
4070,4070,1503609591730,2,2,6,-2,-2,-2,0,-8
4071,4071,1503609591745,9,6,3,1,3,1,-1,1
4072,4072,1503609591752,10,9,5,2,-1,-4,-3,-1
4073,4073,1503609591760,7,-6,-10,-11,-8,-5,1,4
4074,4074,1503609591774,-16,-15,-8,-2,-4,-1,-2,-1
4075,4075,1503609591782,-8,-16,2,1,1,0,-1,2
4076,4076,1503609591793,1,9,-8,-9,-6,-1,-1,-2
4077,4077,1503609591805,36,13,9,10,5,2,4,27
4078,4078,1503609591812,-9,-1,8,1,0,-1,-2,-4
4079,4079,1503609591825,-12,4,5,2,0,0,2,-1
4080,4080,1503609591834,0,2,6,-2,-2,-1,1,6
4081,4081,1503609591842,-5,-8,-7,-7,-7,-3,0,-5
4082,4082,1503609591850,-23,-11,1,1,1,-2,-2,-5
4083,4083,1503609591872,-5,6,0,3,5,-1,-7,-13
4084,4084,1503609591873,0,-4,4,-3,-2,-1,1,-8
4085,4085,1503609591880,2,14,0,-10,-4,-5,-2,-7
4086,4086,1503609591894,-4,13,12,10,6,1,0,-2
4087,4087,1503609591902,0,-21,-5,3,0,1,0,-4
4088,4088,1503609591917,3,-12,-7,-5,-3,-2,-2,8
4089,4089,1503609591925,-11,-2,2,2,-1,-4,-5,-16
4090,4090,1503609591940,2,8,2,0,0,0,0,6
4091,4091,1503609591941,13,-11,-13,-9,-7,0,2,5
4092,4092,1503609591958,-10,-9,-8,0,-1,0,0,-5
4093,4093,1503609591962,8,9,12,1,-1,0,-1,7
4094,4094,1503609591963,-3,7,3,-1,1,3,3,6
4095,4095,1503609591970,-5,-4,-7,-4,-3,0,-2,-5
4096,4096,1503609591985,-15,-12,0,-1,-2,0,-1,-4
4097,4097,1503609592000,-1,-3,0,3,3,1,0,-6
4098,4098,1503609592003,-5,-11,2,9,6,1,-5,-7
4099,4099,1503609592014,-9,-7,8,-1,-3,0,2,-2
4100,4100,1503609592024,-7,-2,-11,-10,-3,-1,0,-1
4101,4101,1503609592031,9,-5,-6,-2,-1,0,1,4
4102,4102,1503609592045,3,2,1,4,2,-3,-4,-3
4103,4103,1503609592052,-2,-1,0,1,-1,0,-3,-2
4104,4104,1503609592061,-45,-10,-8,-5,-5,-1,0,-9
4105,4105,1503609592074,9,3,5,4,2,-1,2,5
4106,4106,1503609592083,11,17,0,-1,-3,-1,0,11
4107,4107,1503609592092,4,17,4,-2,1,0,-1,0
4108,4108,1503609592105,12,-3,-5,-4,-1,1,3,0
4109,4109,1503609592112,1,-2,-2,2,-1,-4,-9,-4
4110,4110,1503609592120,-1,13,9,3,-1,-1,-2,-10
4111,4111,1503609592134,-12,0,-7,-4,-3,-1,0,-8
4112,4112,1503609592143,7,6,16,5,5,-1,-2,3
4113,4113,1503609592150,-15,-8,-3,-2,-1,-1,-4,-9
4114,4114,1503609592165,-1,-43,-28,-10,-6,0,1,-3
4115,4115,1503609592172,0,-12,-4,-1,0,-1,3,2
4116,4116,1503609592181,12,-8,-4,-2,-2,-2,-2,2
4117,4117,1503609592195,7,-7,-1,-3,-2,1,1,7
4118,4118,1503609592202,12,13,8,5,1,-1,-1,5
4119,4119,1503609592210,9,6,5,-1,0,-2,2,13
4120,4120,1503609592226,-4,15,8,-5,-5,-1,0,0
4121,4121,1503609592232,6,-11,-7,-4,-1,-1,-1,4
4122,4122,1503609592240,7,-13,-16,-1,0,-2,-4,-3
4123,4123,1503609592254,8,-4,-6,-7,-4,1,1,-4
4124,4124,1503609592262,-7,1,1,1,0,-2,-4,-4
4125,4125,1503609592263,-14,-6,10,4,2,-1,-2,-4
4126,4126,1503609592270,-20,30,13,2,2,0,-2,-5
4127,4127,1503609592285,-28,2,8,-1,-1,0,0,1
4128,4128,1503609592299,15,-40,-27,-6,-3,-2,1,1
4129,4129,1503609592300,9,67,30,5,0,1,0,-3
4130,4130,1503609592301,15,0,2,4,4,1,1,1
4131,4131,1503609592314,6,-35,-18,-2,1,-1,-3,-2
4132,4132,1503609592330,3,-3,-7,-1,0,0,0,2
4133,4133,1503609592345,-5,-22,-19,-8,-5,0,3,7
4134,4134,1503609592352,-6,-2,2,1,3,-1,-1,0
4135,4135,1503609592361,9,-10,-4,-4,-4,-3,-3,-2
4136,4136,1503609592374,6,1,4,2,-1,-2,-3,-1
4137,4137,1503609592382,8,5,3,1,0,2,0,0
4138,4138,1503609592390,-14,-13,-10,-3,-2,-1,-2,-5
4139,4139,1503609592405,2,14,5,6,6,3,0,-2
4140,4140,1503609592412,1,-1,-3,1,0,-1,3,5
4141,4141,1503609592420,-6,6,6,3,1,-1,1,-1
4142,4142,1503609592435,-1,-9,-5,-2,-2,0,0,1
4143,4143,1503609592436,-3,5,-5,-6,-6,-2,-3,-6
4144,4144,1503609592442,8,11,0,-1,-1,0,-1,-4
4145,4145,1503609592450,7,-4,-2,-2,-3,0,0,0
4146,4146,1503609592465,-5,9,-3,-1,1,-1,0,1
4147,4147,1503609592472,13,-8,-5,-3,-3,-1,-1,-2
4148,4148,1503609592473,0,-1,-6,1,2,1,0,2
4149,4149,1503609592480,4,-7,-4,-3,-1,0,0,3
4150,4150,1503609592495,11,-7,1,3,-3,0,1,0
4151,4151,1503609592502,-7,7,1,1,2,0,-4,-5
4152,4152,1503609592510,-16,-1,0,-6,-5,-1,-1,-1
4153,4153,1503609592532,-26,-1,3,2,0,0,-1,-6
4154,4154,1503609592534,-12,-8,-2,-2,-1,0,1,1
4155,4155,1503609592547,-1,-6,-6,0,-1,0,-2,5
4156,4156,1503609592554,4,6,-6,-5,-1,0,2,7
4157,4157,1503609592563,7,4,0,0,-1,-2,-1,6
4158,4158,1503609592577,10,-3,-2,-1,2,-1,-2,4
4159,4159,1503609592585,3,8,7,5,-1,-4,-3,7
4160,4160,1503609592595,-2,-5,2,-3,1,0,-1,-3
4161,4161,1503609592608,-7,0,1,-4,-3,0,0,-9
4162,4162,1503609592614,9,-12,-5,-2,1,0,0,-10
4163,4163,1503609592622,0,-2,-1,-2,-4,0,1,-7
4164,4164,1503609592637,-7,-3,-3,-4,-3,-3,-1,-14
4165,4165,1503609592645,10,-1,1,1,0,1,0,0
4166,4166,1503609592652,5,-6,-5,-2,-1,0,-1,2
4167,4167,1503609592674,5,6,6,2,0,1,-1,4
4168,4168,1503609592675,2,-7,-3,2,1,-2,1,2
4169,4169,1503609592682,-2,-23,-7,-6,-3,-1,0,-5
4170,4170,1503609592697,-5,-5,1,2,1,-2,-2,-9
4171,4171,1503609592705,-6,14,9,3,4,-1,-4,-10
4172,4172,1503609592712,6,2,-1,-1,1,-1,1,0
4173,4173,1503609592729,3,9,-3,-4,-2,-1,1,-1
4174,4174,1503609592734,-13,7,1,-1,-1,-2,-2,-2
4175,4175,1503609592743,3,-9,-7,0,-1,-2,1,4
4176,4176,1503609592757,-2,3,-1,-1,0,-3,0,2
4177,4177,1503609592765,-6,3,-1,-2,3,0,-3,-3
4178,4178,1503609592772,23,16,-2,2,0,0,-1,2
4179,4179,1503609592787,1,-1,-6,-1,-3,-1,0,1
4180,4180,1503609592796,9,14,7,1,-1,0,-2,0
4181,4181,1503609592803,3,-2,0,-2,-1,-1,0,3
4182,4182,1503609592817,-12,-12,0,-1,-1,-2,-1,1
4183,4183,1503609592825,-11,0,9,-2,-2,0,-2,-9
4184,4184,1503609592833,7,13,5,9,3,2,-2,-1
4185,4185,1503609592847,-2,-8,0,-4,-1,-1,-3,-1
4186,4186,1503609592854,-12,-9,12,0,-2,-1,-2,5
4187,4187,1503609592864,9,5,-3,0,-1,0,3,3
4188,4188,1503609592877,-14,-11,-5,-5,-3,-4,-4,-8
4189,4189,1503609592885,-2,15,8,1,2,-2,0,3
4190,4190,1503609592892,-7,-18,-4,1,0,0,0,-5
4191,4191,1503609592907,4,-10,-12,-5,-3,-2,0,3
4192,4192,1503609592914,11,-4,2,-1,-2,-1,-1,-1
4193,4193,1503609592922,-3,-7,1,3,-2,0,0,1
4194,4194,1503609592937,6,-8,-10,-4,-1,1,0,2
4195,4195,1503609592945,-3,-6,-10,-7,-3,-3,-3,-3
4196,4196,1503609592952,-7,2,-1,0,1,0,1,4
4197,4197,1503609592967,-8,-4,-4,1,0,-1,0,-3
4198,4198,1503609592974,-6,2,-5,-2,0,0,-1,-9
4199,4199,1503609592982,11,3,-8,-1,-2,-2,-1,-5
4200,4200,1503609592997,-3,-8,-12,-5,-2,-3,0,1
4201,4201,1503609593005,-15,-2,3,1,1,1,0,-4
4202,4202,1503609593006,-5,2,-3,-4,-2,0,1,-2
4203,4203,1503609593012,-6,-3,-5,0,-3,0,-2,-2
4204,4204,1503609593027,-6,0,-2,1,-1,0,-3,-3
4205,4205,1503609593034,6,-1,8,5,0,0,0,3
4206,4206,1503609593042,-18,8,14,-1,1,0,-2,-4
4207,4207,1503609593057,7,4,1,-4,-3,-1,-1,0
4208,4208,1503609593065,6,-1,-3,1,0,-1,-1,1
4209,4209,1503609593073,-5,17,-1,-1,0,-1,-1,-3
4210,4210,1503609593087,5,18,12,-1,1,0,-1,-1
4211,4211,1503609593094,-6,-12,-5,-2,-1,0,0,-1
4212,4212,1503609593102,4,-4,-8,0,0,-2,-3,0
4213,4213,1503609593117,-3,0,1,-1,-1,-1,-1,-1
4214,4214,1503609593125,14,-10,-10,-6,-5,-3,0,7
4215,4215,1503609593132,-3,-14,1,5,2,1,2,6
4216,4216,1503609593147,3,-6,-4,-4,-2,1,2,0
4217,4217,1503609593154,0,6,-2,0,-1,-1,0,0
4218,4218,1503609593163,-15,-9,-1,0,-2,-1,-2,-4
4219,4219,1503609593177,-12,-3,-4,-3,-1,-2,-4,-8
4220,4220,1503609593185,-10,-10,5,2,4,1,0,-4
4221,4221,1503609593200,6,0,1,1,-1,0,0,3
4222,4222,1503609593207,-6,5,0,-1,-2,-3,0,0
4223,4223,1503609593233,0,1,-1,-1,-2,-2,-1,0
4224,4224,1503609593234,-2,-11,-1,6,1,2,0,-3
4225,4225,1503609593237,7,21,4,-2,1,-2,-2,-2
4226,4226,1503609593245,3,5,5,3,1,-1,-3,-10
4227,4227,1503609593252,-6,-4,-4,-3,-1,0,-2,-1
4228,4228,1503609593267,6,-5,-7,-4,-5,0,1,5
4229,4229,1503609593275,20,1,4,2,-2,-1,-2,2
4230,4230,1503609593282,-27,-20,9,4,1,0,-1,2
4231,4231,1503609593299,-7,-4,-5,-2,-2,0,-1,-2
4232,4232,1503609593305,13,6,-3,-2,-2,-1,0,1
4233,4233,1503609593312,-2,-2,2,0,1,0,0,2
4234,4234,1503609593327,9,4,-5,-6,-1,-1,-1,-3
4235,4235,1503609593334,-4,-2,-3,-2,0,-1,-1,-2
4236,4236,1503609593342,-5,-6,-8,-3,-1,-3,-1,0
4237,4237,1503609593356,0,0,-4,-5,-1,0,0,0
4238,4238,1503609593367,-1,2,2,1,-2,-1,0,-4
4239,4239,1503609593372,-7,-13,5,1,0,0,3,5
4240,4240,1503609593387,12,2,1,2,0,-1,-2,2
