,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3042,3042,1503701169724,-6,-1,-2,-1,6,-1,4,16
3043,3043,1503701169732,-11,-6,-5,-7,-5,-2,-1,-9
3044,3044,1503701169739,-15,-7,1,1,6,-3,-2,-38
3045,3045,1503701169754,5,-7,-4,-4,-7,-2,-2,-2
3046,3046,1503701169761,4,-2,2,3,9,-2,-2,-6
3047,3047,1503701169770,-8,-8,-9,1,-12,4,2,1
3048,3048,1503701169784,-3,5,5,10,-15,-1,3,4
3049,3049,1503701169792,-6,-4,-3,-4,5,5,-1,2
3050,3050,1503701169799,-4,-2,0,-1,23,5,3,9
3051,3051,1503701169814,-4,2,3,0,2,-3,0,4
3052,3052,1503701169821,-5,-6,-7,-6,2,-1,1,-4
3053,3053,1503701169829,2,6,7,7,11,0,1,7
3054,3054,1503701169845,6,2,1,0,-7,-2,-20,3
3055,3055,1503701169852,-1,-10,-14,-7,-9,-6,-6,-26
3056,3056,1503701169859,-6,-3,-5,-8,-5,-4,3,-20
3057,3057,1503701169874,-21,0,0,-1,-2,0,2,8
3058,3058,1503701169881,24,-4,6,0,5,9,9,7
3059,3059,1503701169890,-21,-7,-7,-5,-6,5,5,-29
3060,3060,1503701169904,-2,-2,-2,1,-1,-5,-15,-2
3145,3145,1503701170714,-12,0,3,-4,20,12,-6,-12
3146,3146,1503701170721,-2,8,4,3,35,19,-2,5
3147,3147,1503701170736,-2,-3,1,5,-12,-11,-3,-2
3148,3148,1503701170745,11,16,2,-14,-43,1,-7,0
3149,3149,1503701170754,-4,-12,-8,6,-6,-1,6,-16
3150,3150,1503701170776,23,-1,12,3,19,-1,-6,-2
3151,3151,1503701170788,10,-9,-8,-4,-25,0,2,20
3152,3152,1503701170796,-28,13,1,1,14,1,3,4
3153,3153,1503701170812,38,3,-2,3,13,-4,-4,-18
3154,3154,1503701170814,19,-9,-4,-2,-9,-1,-4,-28
3155,3155,1503701170826,-16,-5,-6,-3,-4,6,7,32
3156,3156,1503701170834,-10,-6,-3,-6,-7,-1,8,29
3157,3157,1503701170843,0,3,4,-1,7,8,9,-8
3158,3158,1503701170856,-35,-5,-7,-3,-4,-2,-1,35
3159,3159,1503701170864,-2,3,2,-3,3,-1,6,3
3160,3160,1503701170872,1,1,3,2,-5,-6,-4,-20
3161,3161,1503701170886,-27,-2,-2,0,-5,-5,-5,5
3162,3162,1503701170894,-4,-6,1,-2,-1,15,2,14
3163,3163,1503701170901,12,2,-1,0,3,6,-1,-1
3164,3164,1503701170918,11,13,3,1,15,4,4,-7
3165,3165,1503701170924,-10,-17,-1,0,6,9,20,20
3166,3166,1503701170932,19,3,1,5,-7,-15,-31,-52
3167,3167,1503701170946,-15,-2,0,8,-16,-10,-7,-1
3168,3168,1503701170954,-32,-15,-3,-6,-8,-13,3,29
3169,3169,1503701170961,2,22,12,4,4,0,5,-10
3170,3170,1503701170977,-27,-20,-4,3,-5,-8,21,7
3171,3171,1503701170984,-13,1,-3,0,3,-6,-7,6
3172,3172,1503701170992,17,4,0,3,4,13,2,-12
3173,3173,1503701171005,13,5,3,-11,-8,-2,-5,-1
3174,3174,1503701171014,13,2,-2,1,0,-2,10,-19
3175,3175,1503701171021,-5,2,7,6,28,12,3,-8
3176,3176,1503701171036,11,17,-1,-6,-10,0,-4,15
3177,3177,1503701171045,-19,-1,-2,-7,-10,0,3,-24
3178,3178,1503701171052,35,0,-8,-3,3,-2,-9,4
3179,3179,1503701171066,-9,-11,-1,-3,-8,-13,-13,4
3180,3180,1503701171074,-7,-4,-4,-7,-7,-26,-20,6
3181,3181,1503701171088,30,3,-5,-1,11,-22,-13,10
3182,3182,1503701171096,-12,-7,4,0,-1,25,0,5
3183,3183,1503701171104,18,11,3,-3,-1,2,3,-8
3184,3184,1503701171112,3,15,2,4,3,15,5,15
3185,3185,1503701171126,1,-6,3,1,4,9,11,-2
3186,3186,1503701171134,-4,-5,0,2,-7,-3,1,-10
3187,3187,1503701171141,1,14,11,2,-10,-5,-4,-23
3188,3188,1503701171156,-34,-8,-1,4,18,-4,-6,0
3189,3189,1503701171164,-2,-15,-13,-1,-12,-2,-7,-19
3190,3190,1503701171172,13,12,8,2,-11,3,5,-2
3191,3191,1503701171187,-4,-11,-7,20,21,-3,-8,-24
3192,3192,1503701171194,7,-10,-6,-8,2,-27,-3,-11
3193,3193,1503701171202,13,-3,-7,-6,-6,6,-12,-37
3194,3194,1503701171217,0,4,-2,1,0,0,6,5
3195,3195,1503701171224,18,1,-9,-8,-18,0,2,4
3196,3196,1503701171232,-4,9,5,-10,-8,4,-10,-8
3197,3197,1503701171248,-10,-25,-4,-6,-6,-3,1,16
3198,3198,1503701171254,0,-4,-1,1,-15,1,1,-5
3199,3199,1503701171261,6,0,-1,-6,-1,-2,-3,2
3200,3200,1503701171276,-4,-1,0,-1,-3,2,-1,4
3201,3201,1503701171284,-4,5,5,-1,-14,-3,-2,-12
3202,3202,1503701171292,3,-2,0,10,18,6,-2,-9
3203,3203,1503701171305,-7,12,7,6,14,0,-1,24
3204,3204,1503701171314,-7,-8,-2,-8,-15,-5,-3,-4
3205,3205,1503701171322,-6,-2,-8,-8,-1,-1,4,17
3206,3206,1503701171336,6,1,2,0,4,2,2,5
3207,3207,1503701171347,-1,5,1,-6,-10,-1,-2,-1
3208,3208,1503701171348,-5,1,0,0,25,2,-1,3
3209,3209,1503701171353,-8,0,-5,-10,-3,-2,1,-1
3210,3210,1503701171365,5,5,1,-4,-3,-3,-3,-2
3211,3211,1503701171366,-6,-4,8,20,14,1,1,7
3212,3212,1503701171374,-7,-2,2,-7,-14,-2,-3,-5
3213,3213,1503701171381,-1,-4,-1,-9,-19,-6,-2,5
3214,3214,1503701171396,5,6,-4,3,2,-4,-1,-2
3215,3215,1503701171406,-4,4,-2,-6,19,2,1,20
3216,3216,1503701171419,2,5,4,6,5,2,-1,4
3217,3217,1503701171425,-3,11,6,0,-10,-3,-1,3
3218,3218,1503701171426,-1,-7,-8,-10,-15,-4,3,3
3219,3219,1503701171434,-5,-6,2,-4,-8,1,0,-2
3220,3220,1503701171448,-6,-2,1,-16,-8,-1,-2,1
3221,3221,1503701171456,-13,-16,-5,7,7,3,1,1
3222,3222,1503701171464,4,1,0,18,6,0,-5,-7
3223,3223,1503701171481,4,-3,-6,-2,19,6,1,3
3224,3224,1503701171485,7,0,2,23,20,13,11,6
3225,3225,1503701171494,-3,-5,-7,6,5,-1,2,10
3226,3226,1503701171508,-7,0,3,-8,-9,-1,2,3
3227,3227,1503701171517,2,5,-1,-4,16,6,2,0
3228,3228,1503701171524,0,-1,-5,-6,-8,-7,-4,-8
3229,3229,1503701171539,10,1,4,-1,0,-8,-6,-13
3230,3230,1503701171547,5,-1,-3,0,1,3,-2,-5
3231,3231,1503701171554,5,0,-3,0,7,4,2,6
3232,3232,1503701171568,4,-5,-9,-13,6,7,9,-17
3233,3233,1503701171576,-7,4,2,2,-9,1,3,1
3234,3234,1503701171584,3,4,4,0,-20,-1,5,8
3235,3235,1503701171599,-2,4,10,-5,-5,-3,-4,1
3236,3236,1503701171607,-19,-9,-8,-10,-10,-5,-8,5
3237,3237,1503701171615,-2,-11,-5,2,-13,-4,-3,-15
3238,3238,1503701171628,-1,-8,-9,-4,-8,-7,-7,-16
3239,3239,1503701171636,6,-4,-8,-4,10,-5,-2,0
3240,3240,1503701171644,2,6,-5,-3,-7,-9,-5,-4
3241,3241,1503701171659,-18,-1,-5,-1,-13,-3,0,18
3242,3242,1503701171665,1,-5,-3,12,16,0,-4,-2
3243,3243,1503701171666,0,2,4,-1,-10,-1,-6,-15
3244,3244,1503701171674,9,10,4,5,-1,2,-2,-2
3245,3245,1503701171688,20,3,0,1,-7,-5,1,14
3246,3246,1503701171709,-2,13,15,-7,-2,0,-1,3
3247,3247,1503701171712,2,-6,-4,-14,-3,0,0,-5
3248,3248,1503701171724,-4,-12,-4,-1,-13,-6,-2,-3
3249,3249,1503701171726,-6,7,0,5,-5,-13,-10,-2
3250,3250,1503701171734,-5,0,3,2,2,0,-2,-29
3251,3251,1503701171750,-5,-1,3,3,4,5,-1,3
3252,3252,1503701171756,-8,11,2,-1,-1,-2,2,8
3253,3253,1503701171764,15,7,10,4,4,1,-3,-24
3254,3254,1503701171779,7,-10,-9,5,-2,-6,-3,2
3255,3255,1503701171786,1,-3,-2,-10,6,0,0,-1
3256,3256,1503701171794,7,-5,-5,-8,-6,-1,-1,-3
3257,3257,1503701171808,-31,-3,-1,6,12,5,1,30
3258,3258,1503701171823,9,-3,2,6,11,1,-3,3
3259,3259,1503701171825,-2,-6,5,0,-6,1,0,2
3260,3260,1503701171839,8,20,9,6,-8,-1,3,0
3261,3261,1503701171845,3,-3,-7,3,8,-2,-1,-1
3262,3262,1503701171854,-9,-4,-11,-4,-1,0,-1,7
3263,3263,1503701171868,15,7,7,3,-4,0,-2,-1
3264,3264,1503701171876,-3,-11,-10,-9,-5,-2,-7,-36
3265,3265,1503701171884,-16,3,6,8,5,0,2,8
3266,3266,1503701171899,6,1,-2,-6,-1,-2,-3,12
3267,3267,1503701171905,-15,-13,-10,-5,-8,0,-1,-15
3268,3268,1503701171916,-2,-3,-5,1,1,0,5,2
3269,3269,1503701171928,9,-3,-2,1,3,-1,1,4
3270,3270,1503701171936,8,-6,-7,-2,-1,2,1,-24
3271,3271,1503701171943,2,12,7,2,3,2,-6,2
3272,3272,1503701171944,9,-3,1,1,-1,0,-3,-26
3273,3273,1503701171959,16,-5,0,1,2,0,1,10
3274,3274,1503701171965,5,1,-10,-9,-8,-5,-4,-1
3275,3275,1503701171974,-11,-5,-1,4,-8,-1,0,7
3276,3276,1503701171988,-2,-7,-11,-10,-5,-1,3,8
3277,3277,1503701171996,-2,0,1,3,16,3,-1,17
3278,3278,1503701172004,-3,5,-2,0,-2,-3,-2,-3
3279,3279,1503701172019,-20,-9,2,-1,-5,-3,0,0
3280,3280,1503701172026,7,2,2,1,6,3,5,5
3281,3281,1503701172033,-6,-1,-3,2,0,-1,-2,-10
3282,3282,1503701172048,5,4,3,-1,0,0,-2,5
3283,3283,1503701172056,1,0,1,1,2,2,-3,-2
3284,3284,1503701172070,1,3,4,0,-10,-1,-4,-16
3285,3285,1503701172078,4,1,-4,-6,-3,-2,-2,-4
3286,3286,1503701172094,1,2,-2,-3,-7,-3,0,0
3287,3287,1503701172095,-6,8,15,4,0,3,1,-1
3288,3288,1503701172108,-6,-8,-5,-1,-2,-1,1,8
3289,3289,1503701172119,-3,10,10,3,2,1,4,17
3290,3290,1503701172124,-3,-4,-5,0,3,0,-2,-6
3291,3291,1503701172138,-3,0,-6,0,6,1,-3,-3
3292,3292,1503701172145,-5,0,-4,-7,20,0,-1,3
3293,3293,1503701172146,4,1,4,11,-5,4,1,-4
3294,3294,1503701172154,8,-4,-4,-2,-12,-2,-2,-14
3295,3295,1503701172168,-2,2,0,-1,5,-2,-1,4
3296,3296,1503701172176,-2,5,-10,-5,-1,-2,-2,-6
3297,3297,1503701172186,-5,8,-2,-5,-2,-2,0,6
3298,3298,1503701172199,-1,-8,-11,-5,-1,-5,-2,0
3299,3299,1503701172206,-5,-6,-1,-5,1,-4,-4,5
3300,3300,1503701172214,0,-3,1,6,-12,0,-1,1
3301,3301,1503701172228,-4,-4,0,2,-3,1,-4,-2
3302,3302,1503701172236,1,-2,0,-7,0,-2,1,-1
3303,3303,1503701172244,2,2,1,-2,-2,3,-1,-2
3304,3304,1503701172259,-3,0,4,4,-8,2,-1,3
3305,3305,1503701172265,-2,-2,-1,4,6,0,-1,1
3306,3306,1503701172274,-6,0,-2,-2,-5,-4,-1,-1
3307,3307,1503701172289,-5,-2,-3,-8,-8,-2,1,-3
3308,3308,1503701172303,1,-4,0,-3,-2,-1,1,1
3309,3309,1503701172304,-1,-2,-2,0,4,-1,0,1
3310,3310,1503701172321,-3,1,3,-5,3,-2,1,-4
3311,3311,1503701172326,1,0,-1,0,3,1,2,2
3312,3312,1503701172341,1,-4,-4,-8,30,3,0,-5
3313,3313,1503701172348,8,-1,-2,4,13,0,1,3
3314,3314,1503701172356,8,-7,-4,-1,-6,-3,-2,-5
3315,3315,1503701172370,-2,-5,-2,0,-3,-2,-2,-4
3316,3316,1503701172379,-1,-10,-7,-6,-8,-5,-8,-20
3317,3317,1503701172387,2,10,10,5,4,3,-4,0
3318,3318,1503701172401,-4,-4,-1,-2,-6,1,1,10
3319,3319,1503701172408,-2,-8,-7,-8,-3,-3,-3,1
3320,3320,1503701172416,2,5,3,4,3,-3,-1,3
3321,3321,1503701172430,2,1,2,0,-3,0,-1,1
3322,3322,1503701172439,-4,-20,-10,-5,-4,0,-2,-13
3323,3323,1503701172446,-8,-9,3,0,-5,-3,1,1
3324,3324,1503701172461,-3,0,5,2,-1,-1,0,-2
3325,3325,1503701172468,1,13,2,-1,-3,-1,-2,-14
3326,3326,1503701172476,-3,7,-2,-1,11,0,3,15
3327,3327,1503701172490,-4,-6,-6,1,1,2,0,-8
3328,3328,1503701172491,-1,-16,-17,-5,-2,-4,0,10
3329,3329,1503701172498,0,26,18,13,14,2,-1,-1
3330,3330,1503701172506,1,5,1,-1,0,-1,-2,0
3331,3331,1503701172521,-6,3,-8,-5,-7,-2,3,18
3332,3332,1503701172528,3,3,1,6,5,2,-3,-3
3333,3333,1503701172536,1,4,11,4,-2,1,0,-4
3334,3334,1503701172550,-1,-4,-14,-7,-6,-2,0,5
3335,3335,1503701172558,-8,4,8,2,1,-2,-2,-1
3336,3336,1503701172559,6,-6,-3,0,-3,0,0,2
3337,3337,1503701172566,-4,-11,-5,-3,-3,-3,-2,4
3338,3338,1503701172581,-8,-16,-4,-5,10,1,-3,0
3339,3339,1503701172589,-5,13,30,17,20,2,2,3
3340,3340,1503701172597,1,-2,-8,-6,-3,0,1,6
3341,3341,1503701172611,-6,0,-3,-5,-3,0,2,0
3342,3342,1503701172621,6,0,-4,-4,-6,-2,-4,-19
3343,3343,1503701172626,-4,0,1,-4,-11,-5,-3,-6
3344,3344,1503701172641,1,-1,2,7,11,-3,-1,2
3345,3345,1503701172648,5,3,1,-4,3,-1,2,-5
3346,3346,1503701172657,11,0,-6,4,10,2,-1,-2
3347,3347,1503701172671,-4,-3,2,-2,-6,-5,0,4
3348,3348,1503701172679,-9,-2,-8,-7,-19,-8,-4,2
3349,3349,1503701172689,-2,7,-5,2,-16,3,0,-4
3350,3350,1503701172701,-3,2,7,-12,-23,-2,-2,-6
3351,3351,1503701172708,5,-3,-6,-8,-6,-2,-2,11
3352,3352,1503701172716,6,2,-7,-11,-23,-5,-7,-20
3353,3353,1503701172732,1,-4,-3,4,8,1,-3,-6
3354,3354,1503701172738,-6,4,7,5,13,9,3,-15
3355,3355,1503701172757,-1,0,-8,-4,31,10,4,7
3356,3356,1503701172761,-1,-2,-2,7,14,2,-2,0
3357,3357,1503701172769,-7,-9,-3,-6,-14,-4,-1,-3
3358,3358,1503701172776,-2,-3,2,2,-3,-1,2,6
3359,3359,1503701172792,-1,-10,-6,-15,-24,-6,-2,-7
3360,3360,1503701172799,5,2,-3,-1,-9,-4,-5,-18
3361,3361,1503701172814,0,-11,-4,-14,-34,-4,-5,-11
3362,3362,1503701172823,-4,4,2,1,5,-2,-3,-5
3363,3363,1503701172829,-1,14,7,7,3,-5,1,3
3469,3469,1503701173872,-11,-17,-3,-3,-9,-12,-12,-22
3470,3470,1503701173878,-7,-5,4,-3,-26,-5,11,13
3471,3471,1503701173894,20,-2,-5,-6,-9,-12,-16,-32
3472,3472,1503701173901,6,2,0,-2,-22,0,-29,-17
3473,3473,1503701173909,-6,-11,6,21,28,11,4,-24
3474,3474,1503701173923,-7,1,-3,-5,1,10,3,-1
3475,3475,1503701173924,-2,4,0,-3,-3,-11,-3,6
3476,3476,1503701173931,1,-1,0,7,43,13,5,7
3477,3477,1503701173939,4,0,2,1,14,16,16,-6
3478,3478,1503701173954,-8,1,0,-7,5,-19,-4,-15
3479,3479,1503701173961,1,9,0,-4,13,15,11,-3
3480,3480,1503701173969,0,-2,-3,-3,-16,5,-4,15
3481,3481,1503701173983,-2,2,-1,-12,23,11,0,-7
3482,3482,1503701173991,-10,-2,-1,-13,-17,-4,5,4
3483,3483,1503701173998,-4,9,5,19,3,-7,4,-1
3484,3484,1503701174014,6,0,-6,-4,-8,-1,-3,2
3485,3485,1503701174021,2,2,9,9,6,1,4,2
3486,3486,1503701174031,21,1,-7,-9,-20,-8,-3,-7
3487,3487,1503701174043,-2,0,1,-1,3,-4,2,9
3488,3488,1503701174051,8,3,7,-4,-7,2,2,1
3489,3489,1503701174058,0,-3,-6,-9,-16,11,0,-8
3490,3490,1503701174074,-5,0,-7,-4,-1,6,-4,1
3491,3491,1503701174081,5,0,1,-1,-3,0,-9,4
3492,3492,1503701174089,2,-3,-6,-4,-33,1,-4,0
3493,3493,1503701174104,6,4,2,-4,-33,-31,-1,5
3494,3494,1503701174111,-14,-2,-1,5,24,9,8,4
3495,3495,1503701174118,0,-6,-1,1,25,10,-4,-12
3496,3496,1503701174134,-1,0,1,-2,-20,-17,-6,-9
3497,3497,1503701174141,2,-6,-10,-3,-3,0,4,-12
3498,3498,1503701174149,2,2,0,1,31,10,9,-10
3499,3499,1503701174166,-1,-3,2,1,-3,-13,-28,-7
3500,3500,1503701174172,1,-3,-3,8,21,1,2,-1
3501,3501,1503701174178,1,-3,2,4,4,9,9,16
3502,3502,1503701174194,-3,-10,-1,0,-9,-3,-1,-3
3503,3503,1503701174201,-14,-3,3,-1,6,2,6,10
3504,3504,1503701174216,4,3,1,0,-16,-26,-7,1
3505,3505,1503701174223,-1,-5,-6,-1,-4,-5,-2,-2
3506,3506,1503701174233,-13,6,4,-1,-8,-8,0,-1
3507,3507,1503701174246,-3,4,-4,-3,-6,-2,5,0
3508,3508,1503701174254,-1,-1,-8,-3,-1,7,-2,6
3509,3509,1503701174261,-9,9,12,6,5,3,0,-27
3510,3510,1503701174276,-18,7,-7,0,3,6,7,39
3511,3511,1503701174283,7,2,-6,-3,-1,3,5,10
3512,3512,1503701174291,-8,-22,-11,-5,-4,-17,-11,-6
3513,3513,1503701174306,-5,3,10,3,-1,-1,-1,-19
3514,3514,1503701174314,21,18,4,2,9,8,0,-20
3515,3515,1503701174321,2,1,-6,-2,11,4,-10,6
3516,3516,1503701174337,5,2,11,10,5,10,2,-2
3517,3517,1503701174344,-1,-16,-15,-11,-14,-8,-2,-3
3518,3518,1503701174351,14,-5,6,0,-5,-1,-8,-15
3519,3519,1503701174367,1,2,-7,1,-3,-6,1,4
3520,3520,1503701174374,1,6,0,-1,22,24,9,7
3521,3521,1503701174381,-4,-18,-8,-10,2,-1,-1,-3
3522,3522,1503701174396,4,12,-6,-9,0,3,1,-4
3523,3523,1503701174404,5,-12,-8,-3,-1,0,-1,4
3524,3524,1503701174412,-12,-11,17,10,0,-3,11,4
3525,3525,1503701174426,-3,6,-7,-11,-13,-11,1,-2
3526,3526,1503701174435,4,-15,-7,3,-19,-8,1,0
3527,3527,1503701174441,-4,-14,-5,5,-3,6,3,-16
3528,3528,1503701174456,6,10,1,-5,-13,-7,-12,-12
3529,3529,1503701174463,1,8,3,1,-9,-3,-3,2
3530,3530,1503701174472,7,1,14,6,-5,-4,-9,-15
3531,3531,1503701174486,-1,5,1,0,-3,-1,2,-6
3532,3532,1503701174494,-12,1,1,1,7,5,2,13
3533,3533,1503701174501,1,14,10,1,-1,2,3,3
3534,3534,1503701174516,0,-6,-11,-14,-8,-2,-2,-1
3535,3535,1503701174523,5,-11,-9,-4,-4,-6,-9,-23
3536,3536,1503701174531,-10,12,3,-1,-10,-6,1,7
3537,3537,1503701174546,5,6,8,6,2,1,0,7
3538,3538,1503701174554,-5,4,-2,-5,5,1,3,2
3539,3539,1503701174561,0,17,7,4,3,1,0,2
3540,3540,1503701174577,-10,-2,-10,-4,3,0,2,8
3541,3541,1503701174583,6,4,8,1,-2,2,4,-2
3542,3542,1503701174592,0,-19,-18,-5,-4,0,-2,7
3543,3543,1503701174606,-10,-17,-4,7,2,0,-1,8
3544,3544,1503701174614,-3,5,7,0,-3,-4,-1,-5
3545,3545,1503701174621,-6,-9,-9,-8,-3,-3,-1,-2
3546,3546,1503701174636,-6,-4,-2,4,6,1,-3,-8
3547,3547,1503701174644,4,0,-9,-6,-1,-3,2,6
3548,3548,1503701174659,-5,12,1,0,2,-1,-3,-6
3549,3549,1503701174666,9,-1,0,4,-6,-3,-1,5
3550,3550,1503701174674,4,3,10,7,2,-2,-2,10
3551,3551,1503701174681,-5,-5,-9,-1,-1,-1,1,0
3552,3552,1503701174696,-13,-8,-5,-1,3,0,2,7
3553,3553,1503701174704,-2,5,10,0,2,2,0,5
3554,3554,1503701174712,1,-13,-4,-10,4,4,0,-6
3555,3555,1503701174726,0,4,2,-2,-10,-1,-3,-5
3556,3556,1503701174734,8,-8,-8,-10,-7,-6,-3,-26
3557,3557,1503701174741,-12,-1,11,4,-3,-2,-4,6
3558,3558,1503701174756,1,-4,-3,2,1,1,-1,-9
3559,3559,1503701174764,-6,2,-14,-10,2,-2,1,-1
3560,3560,1503701174772,2,-4,-6,0,4,0,3,5
3561,3561,1503701174786,-3,2,8,-2,2,2,1,2
3562,3562,1503701174794,0,-4,2,1,-5,-3,0,-4
3563,3563,1503701174806,3,-4,-7,5,-13,-8,-5,-17
3564,3564,1503701174816,23,-3,-5,1,10,-1,-4,-7
3565,3565,1503701174823,-2,13,-3,-6,9,0,1,7
3566,3566,1503701174832,-5,10,8,10,12,4,-2,2
3567,3567,1503701174853,13,-23,2,1,8,4,1,-11
3568,3568,1503701174855,-4,-10,8,-1,-9,-1,-2,-1
3569,3569,1503701174864,0,-3,-10,3,13,3,3,11
3570,3570,1503701174877,1,-10,-8,-6,-9,-4,1,4
3571,3571,1503701174884,-4,4,8,1,-23,-4,-2,-4
3572,3572,1503701174892,12,6,-9,-7,-4,-1,-5,-2
3573,3573,1503701174906,4,7,-10,-1,5,1,1,7
3574,3574,1503701174914,2,-6,-4,-1,3,3,-3,-3
3575,3575,1503701174928,-5,-3,-8,-7,2,-1,0,-4
3576,3576,1503701174939,-7,7,9,3,-4,-1,1,4
3577,3577,1503701174944,-7,6,5,-8,6,4,1,2
3578,3578,1503701174952,-6,-18,-9,5,3,3,-2,1
3579,3579,1503701174966,2,5,-2,0,-3,-1,-1,1
3580,3580,1503701174974,-3,6,-1,-4,4,1,-2,2
3581,3581,1503701174981,2,-6,-6,-4,-1,1,-4,5
3582,3582,1503701174996,-1,-2,20,-3,-1,-4,-2,2
3583,3583,1503701175005,-1,-3,0,4,2,0,-2,-6
3584,3584,1503701175012,8,5,-6,-2,-12,-6,-2,-3
3585,3585,1503701175026,-2,-11,9,6,14,-2,-2,-1
3586,3586,1503701175034,4,-32,-5,1,8,1,0,-13
3587,3587,1503701175042,6,-1,6,3,4,-1,-1,3
3588,3588,1503701175056,-4,-4,-11,-9,-8,-4,0,2
3589,3589,1503701175064,5,3,-2,0,-4,0,-1,-4
3590,3590,1503701175073,-1,12,-10,-1,-6,-2,2,12
3591,3591,1503701175086,-4,2,-3,-5,-6,-2,-5,-20
3592,3592,1503701175094,0,5,2,13,2,1,1,0
3593,3593,1503701175101,-4,0,4,8,5,2,3,19
3594,3594,1503701175116,-8,13,0,-2,-1,0,1,12
3595,3595,1503701175124,-8,-9,3,-2,-12,0,0,4
3596,3596,1503701175140,2,8,9,6,-5,2,-5,4
3597,3597,1503701175146,-3,-1,0,-6,-1,-4,-4,-14
3598,3598,1503701175154,-11,0,10,-7,-7,-2,-1,-5
3599,3599,1503701175168,5,-9,-6,-2,0,-2,-2,-2
3600,3600,1503701175176,4,-1,-9,-13,-1,-3,-1,-10
3601,3601,1503701175184,0,5,0,0,3,1,1,2
3602,3602,1503701175199,0,5,4,1,7,0,0,-4
3603,3603,1503701175208,-2,6,0,1,-4,-1,-1,8
3604,3604,1503701175209,5,-10,-2,-4,5,3,-4,-4
3605,3605,1503701175215,-4,-3,-6,1,2,-1,0,-3
3606,3606,1503701175228,1,2,-3,-6,-7,-4,-3,7
3607,3607,1503701175236,0,3,-6,1,2,0,0,3
3608,3608,1503701175244,3,8,4,2,-1,0,-1,2
3609,3609,1503701175258,6,6,-2,-3,-9,-3,-2,-4
3610,3610,1503701175266,0,2,8,1,1,1,2,2
3611,3611,1503701175276,-4,-5,-2,0,2,-1,0,3
3612,3612,1503701175289,-4,9,-3,6,3,0,-1,-3
3613,3613,1503701175297,1,0,-3,-6,-10,-6,-4,-10
3614,3614,1503701175304,-2,7,-9,-2,0,0,0,3
3615,3615,1503701175319,-4,5,-1,0,-2,0,0,0
3616,3616,1503701175326,-1,0,1,0,2,2,0,-1
3617,3617,1503701175334,2,-8,1,1,2,0,-2,-9
3618,3618,1503701175350,-3,-1,3,4,3,-1,2,0
3619,3619,1503701175356,-4,-4,-1,-4,-6,-1,-2,-3
3620,3620,1503701175363,-1,-7,-9,-1,-4,-3,-2,-4
3621,3621,1503701175364,1,-6,-3,2,-1,0,1,-1
3622,3622,1503701175378,-2,-1,-3,3,2,0,-2,0
3623,3623,1503701175386,-1,-11,-6,-3,-2,-2,-1,0
3624,3624,1503701175394,1,-2,10,-2,-7,-3,0,3
3625,3625,1503701175408,1,-1,1,7,8,0,-2,-2
3626,3626,1503701175417,2,4,-2,-4,-10,-3,0,9
3627,3627,1503701175423,0,-8,-6,-7,4,-5,-5,-15
3628,3628,1503701175439,-4,-4,-3,-5,2,1,2,7
3629,3629,1503701175446,4,10,10,11,-4,5,2,4
3630,3630,1503701175454,6,0,-3,3,2,0,0,0
3631,3631,1503701175468,0,3,-2,-5,-1,0,1,-1
3632,3632,1503701175469,-7,-4,-2,-9,-4,-6,-2,-3
3633,3633,1503701175476,-4,1,3,6,15,3,-1,-4
3634,3634,1503701175484,2,2,-1,-6,1,-1,-1,1
3635,3635,1503701175498,-1,-1,-1,-8,-23,-4,-2,-1
3636,3636,1503701175499,-4,-4,-5,-2,4,-1,-2,-3
3637,3637,1503701175507,-3,3,6,6,1,3,1,4
3638,3638,1503701175514,0,-3,-2,4,6,0,-1,-8
3639,3639,1503701175528,-5,-1,-3,-12,-5,-4,1,-5
3640,3640,1503701175536,0,-1,-2,-10,4,-1,4,3
3641,3641,1503701175544,-1,2,1,-6,-8,1,0,-1
3642,3642,1503701175558,-6,-2,-3,-2,-7,-1,-3,-1
3643,3643,1503701175566,0,-2,-1,1,11,3,1,0
3644,3644,1503701175576,4,-2,-1,3,-2,0,1,2
3645,3645,1503701175588,1,-1,0,3,2,1,-3,-5
3646,3646,1503701175596,1,1,0,0,-3,-1,-1,4
3647,3647,1503701175603,-3,-4,-2,2,-3,0,-2,5
3648,3648,1503701175618,0,13,20,5,-1,1,-1,-3
3649,3649,1503701175626,-2,-25,-10,-5,-8,-3,2,5
3650,3650,1503701175634,2,12,3,3,4,2,-3,-1
3651,3651,1503701175648,0,1,-1,-3,-4,-5,-2,-2
3652,3652,1503701175656,-5,-17,-8,-1,-2,-1,-2,0
3653,3653,1503701175663,1,5,-1,2,-2,-1,-1,0
3765,3765,1503701176781,-2,-10,-7,-1,3,0,-6,-9
3766,3766,1503701176789,-7,2,-11,-6,-11,-3,-2,2
3767,3767,1503701176797,9,3,-2,2,21,12,-5,0
3768,3768,1503701176819,5,-6,-1,1,-8,-4,3,20
3769,3769,1503701176820,1,18,0,-2,-6,-6,-2,-3
3770,3770,1503701176826,-2,15,9,1,8,6,4,15
3771,3771,1503701176841,7,-6,-1,-3,-6,0,0,-3
3772,3772,1503701176848,5,-11,-9,-3,-5,-20,-17,-42
3773,3773,1503701176857,5,0,2,0,-29,-11,9,-2
3774,3774,1503701176870,-3,-3,2,-1,-13,-3,2,3
