,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
1149,1149,1503515713176,-16,-5,-4,3,8,0,-4,-11
1150,1150,1503515713182,3,-1,-4,-1,0,5,4,-7
1151,1151,1503515713191,-24,-10,-3,-4,-14,-1,-3,-53
1152,1152,1503515713205,-2,1,-6,-2,0,-1,-6,0
1153,1153,1503515713213,14,13,6,2,5,0,2,2
1154,1154,1503515713220,-13,-21,-12,-4,7,0,-1,-16
1155,1155,1503515713236,-4,7,1,3,-1,-16,-2,4
1156,1156,1503515713243,25,9,-1,-1,-2,1,3,11
1157,1157,1503515713251,3,-4,-3,-2,0,7,2,11
1158,1158,1503515713268,-12,-7,-5,-4,5,4,0,-4
1159,1159,1503515713274,19,36,12,6,3,5,2,7
1160,1160,1503515713281,-2,3,1,0,0,5,-1,2
1161,1161,1503515713296,1,-13,-19,-5,-3,1,1,4
1162,1162,1503515713304,-5,-5,2,1,0,-4,-2,-2
1163,1163,1503515713311,15,-4,-6,-2,-1,0,5,10
1164,1164,1503515713325,-5,-9,-4,-2,-1,-1,7,16
1165,1165,1503515713333,-13,-6,2,-1,0,-25,-1,-9
1166,1166,1503515713342,-4,-1,2,0,-1,-16,-4,-7
1167,1167,1503515713355,-9,-11,2,3,-4,9,-8,6
1168,1168,1503515713362,-3,-4,-3,1,-1,-7,2,-1
1169,1169,1503515713371,-8,-11,1,-2,1,2,-1,0
1170,1170,1503515713385,14,-12,-2,-3,1,17,-2,1
1171,1171,1503515713393,-9,-1,0,-2,-15,2,-2,2
1172,1172,1503515713402,-4,3,-1,-3,3,-10,0,-2
1173,1173,1503515713416,0,2,0,5,33,-5,1,-4
1174,1174,1503515713422,0,-1,-2,-2,-1,-10,-3,0
1175,1175,1503515713431,-5,-4,-3,-6,-3,6,1,-1
1176,1176,1503515713445,2,-4,0,-1,-1,2,-1,-15
1177,1177,1503515713453,-16,-5,1,-1,-6,4,-3,3
1178,1178,1503515713460,14,2,-1,-1,-6,1,-10,1
1179,1179,1503515713476,-4,19,35,8,3,6,0,-7
1180,1180,1503515713482,-10,1,-1,-2,-2,-1,4,-2
1181,1181,1503515713490,4,0,-9,-4,-4,-1,0,16
1182,1182,1503515713505,1,-1,3,3,-1,4,2,28
1183,1183,1503515713515,-7,-3,-8,-2,-7,-12,-2,-4
1184,1184,1503515713520,-4,-1,3,1,-3,-6,3,7
1185,1185,1503515713521,39,14,-6,-1,2,4,-15,4
1186,1186,1503515713537,14,2,-4,-2,-14,-19,11,-7
1187,1187,1503515713544,-23,-4,1,1,-2,-5,-4,-7
1188,1188,1503515713550,8,-1,-3,-1,6,21,-3,16
1189,1189,1503515713565,0,-8,-2,1,26,29,20,21
1190,1190,1503515713574,-17,-15,-9,-7,-6,1,9,1
1191,1191,1503515713581,-11,-10,-11,-1,-9,-6,-22,10
1192,1192,1503515713595,5,-18,-9,-2,3,7,0,1
1193,1193,1503515713604,-9,-4,7,2,-5,-11,6,-1
1194,1194,1503515713611,-21,1,-4,-3,-5,-4,-9,-14
1195,1195,1503515713625,-33,-7,-1,0,-5,-1,4,-13
1196,1196,1503515713633,-15,-3,1,1,2,2,-6,-8
1197,1197,1503515713648,7,14,5,-1,0,3,9,1
1198,1198,1503515713655,-11,-10,-2,1,2,-1,-4,-10
1199,1199,1503515713662,14,7,2,-4,-6,-9,-1,-11
1200,1200,1503515713680,5,1,-2,0,-2,2,0,-5
1201,1201,1503515713685,-1,-5,-10,-2,-1,1,-3,-9
1202,1202,1503515713693,-20,1,3,-1,2,-1,-3,-6
1203,1203,1503515713708,13,-2,-3,-4,-4,-5,3,-4
1204,1204,1503515713715,34,10,-2,0,-1,-6,-1,30
1205,1205,1503515713731,-15,2,-1,-2,-4,-1,-2,-36
1206,1206,1503515713739,6,3,-1,-3,0,17,6,7
1207,1207,1503515713747,2,-2,0,1,10,6,7,1
1208,1208,1503515713753,-3,0,2,-2,-15,2,3,-10
1209,1209,1503515713768,-15,-6,1,2,-1,-6,-3,-3
1210,1210,1503515713775,29,15,4,2,1,6,-3,5
1211,1211,1503515713776,-7,-9,0,2,2,-14,-3,0
1212,1212,1503515713791,0,1,0,0,-4,6,-8,7
1213,1213,1503515713798,26,8,-2,-3,-5,-1,2,-3
1214,1214,1503515713806,4,-1,2,0,3,3,0,-7
1215,1215,1503515713813,21,19,1,0,-6,-8,-2,-13
1216,1216,1503515713814,-25,-35,-8,-2,2,-7,-4,22
1217,1217,1503515713828,24,9,0,1,-2,-8,2,9
1218,1218,1503515713835,-12,-12,-8,-2,4,1,-3,-9
1219,1219,1503515713851,-19,65,40,7,-1,2,2,14
1220,1220,1503515713858,3,8,3,0,0,-14,-4,-3
1221,1221,1503515713866,-21,-46,-14,-6,-5,-6,0,-7
1222,1222,1503515713873,14,11,5,0,-1,13,-3,-6
1223,1223,1503515713888,10,-2,-6,0,-5,-10,-22,2
1224,1224,1503515713895,-13,-9,-6,-3,-3,2,-8,-9
1225,1225,1503515713911,-3,-3,0,1,1,5,2,2
1226,1226,1503515713918,1,17,1,-1,-1,-7,2,-11
1315,1315,1503515714813,-10,-15,-7,-2,1,6,1,-4
1316,1316,1503515714818,15,7,-1,-2,-1,-4,-1,8
1317,1317,1503515714826,-14,4,2,-1,-4,-18,3,-2
1318,1318,1503515714840,1,-7,-4,-2,0,-4,-2,-13
1319,1319,1503515714849,0,-4,-1,1,1,5,1,7
1320,1320,1503515714855,14,9,2,1,-2,0,0,4
1321,1321,1503515714870,20,8,2,3,3,3,-5,-4
1322,1322,1503515714879,-4,-8,-5,-1,-2,2,5,8
1323,1323,1503515714886,19,37,13,-2,0,2,-2,2
1324,1324,1503515714900,-8,5,-4,-2,0,1,-4,3
1325,1325,1503515714901,-15,-16,4,0,-1,-2,-4,-2
1326,1326,1503515714908,11,4,-4,-2,0,3,1,-4
1327,1327,1503515714916,-23,7,-12,-5,-3,-1,1,0
1328,1328,1503515714931,-6,-6,-4,-5,-7,14,-2,-6
1329,1329,1503515714938,21,3,-1,-5,-5,-7,1,1
1330,1330,1503515714947,3,-3,-3,0,-2,-4,4,-3
1331,1331,1503515714960,-14,-11,1,0,1,5,-6,-5
1332,1332,1503515714968,6,-10,-5,0,1,0,-2,0
1333,1333,1503515714975,0,11,5,5,2,-10,4,1
1334,1334,1503515714991,-4,-23,2,1,0,1,-3,1
1335,1335,1503515714998,14,31,9,-1,3,5,-3,-3
1336,1336,1503515715006,-29,-18,-6,-6,-3,-2,-5,-5
1337,1337,1503515715021,29,11,6,0,-2,1,2,6
1338,1338,1503515715035,5,-6,-7,-1,-2,-6,-1,-5
1339,1339,1503515715037,-25,-18,-10,4,4,2,-6,-7
1340,1340,1503515715052,10,3,7,12,15,-18,0,5
1341,1341,1503515715059,-3,5,0,1,0,1,-1,1
1342,1342,1503515715066,-11,2,4,-4,-4,10,3,2
1343,1343,1503515715082,-11,-12,-5,-3,-4,-8,-2,-2
1344,1344,1503515715089,5,30,7,-2,-5,0,4,1
1345,1345,1503515715096,-18,0,8,9,-1,4,-7,-4
1346,1346,1503515715111,30,2,4,2,0,-1,-4,-1
1347,1347,1503515715119,-38,-30,-11,-11,-5,-3,2,1
1348,1348,1503515715126,8,-16,-13,3,1,-4,3,3
1349,1349,1503515715140,-5,-21,-6,-3,-5,0,0,-1
1350,1350,1503515715149,6,7,1,1,5,25,2,1
1351,1351,1503515715156,10,5,-4,0,3,0,-10,-5
1352,1352,1503515715171,-5,-8,-1,-2,-2,4,2,0
1353,1353,1503515715178,4,3,1,-1,0,0,1,1
1354,1354,1503515715186,-26,19,13,1,-2,-5,-1,-1
1355,1355,1503515715200,-7,28,11,-1,-1,0,1,-2
1356,1356,1503515715208,-16,-33,-15,-1,-4,-7,-5,-1
1357,1357,1503515715215,31,14,5,12,8,1,-2,-5
1358,1358,1503515715231,6,-1,-4,-4,-1,-3,3,5
1359,1359,1503515715245,-16,-23,-10,-10,-1,12,6,-1
1360,1360,1503515715249,-3,-3,-5,-1,3,5,9,-3
1361,1361,1503515715260,12,9,8,-4,-4,-7,4,2
1362,1362,1503515715268,-3,-15,-6,-1,-3,-4,-1,2
1363,1363,1503515715275,-2,-6,-7,-1,-2,-5,-3,0
1364,1364,1503515715291,-29,5,9,3,-2,0,-2,-7
1365,1365,1503515715298,15,10,-2,-4,-2,-4,0,2
1366,1366,1503515715306,4,12,-5,-8,-3,-7,-8,-2
1367,1367,1503515715321,4,-9,-5,3,-2,-5,-3,1
1368,1368,1503515715328,5,-1,-9,-9,-5,-7,-8,0
1369,1369,1503515715335,13,-3,5,4,0,4,4,0
1370,1370,1503515715351,9,2,-4,-8,-1,-2,-3,0
1371,1371,1503515715365,31,15,-13,-12,-7,0,6,6
1372,1372,1503515715367,7,20,17,13,1,0,-1,0
1373,1373,1503515715383,2,-16,1,2,0,-2,-6,-4
1374,1374,1503515715388,15,-4,-1,-5,-1,0,8,1
1375,1375,1503515715395,-36,22,3,1,1,-3,-7,-2
1376,1376,1503515715411,-6,-27,-12,-5,-3,-9,-28,-7
1377,1377,1503515715418,17,-10,-1,-1,-2,-7,-11,0
1378,1378,1503515715426,12,12,2,5,0,6,6,3
1379,1379,1503515715440,-6,1,4,-6,-6,2,-2,-2
1380,1380,1503515715450,-9,-11,1,14,3,5,-1,-1
1381,1381,1503515715455,-9,4,7,5,2,0,2,-4
1382,1382,1503515715471,-2,-23,-12,-3,-1,-1,2,-1
1383,1383,1503515715478,-20,-18,-2,-1,3,0,2,-2
1384,1384,1503515715486,-14,-3,0,-5,-1,-1,-2,-3
1385,1385,1503515715501,-52,-25,-9,-1,2,0,-1,-5
1386,1386,1503515715508,7,5,-3,-5,-3,0,2,3
1387,1387,1503515715523,-5,-17,-8,1,-1,-3,-2,-2
1388,1388,1503515715531,-3,6,14,8,0,-2,-1,0
1389,1389,1503515715538,1,2,1,-7,-4,1,2,-4
1390,1390,1503515715554,3,4,-3,-10,-3,-3,-1,0
1391,1391,1503515715561,20,4,1,6,1,6,19,5
1392,1392,1503515715568,-4,10,3,-3,-3,-4,-1,-3
1393,1393,1503515715585,0,19,6,0,0,2,-3,-2
1394,1394,1503515715591,15,1,1,-1,0,6,6,6
1395,1395,1503515715598,-18,6,-4,-2,-1,-4,-7,-2
1396,1396,1503515715613,9,-3,-14,-6,-5,-3,-1,-1
1397,1397,1503515715621,3,-23,3,2,-2,-4,-6,-1
1398,1398,1503515715628,7,-3,-3,1,-1,-1,0,-2
1399,1399,1503515715643,14,4,8,6,1,1,-5,0
1400,1400,1503515715652,-8,-6,3,-2,-1,-3,-6,-4
1401,1401,1503515715658,7,11,-1,-3,-1,-2,-6,1
1402,1402,1503515715673,0,-5,1,-4,-4,-2,0,-1
1403,1403,1503515715681,19,6,2,7,-2,-1,3,4
1404,1404,1503515715689,-18,5,0,-2,0,3,-1,-4
1405,1405,1503515715703,22,-9,-22,-13,0,1,-1,5
1406,1406,1503515715711,-10,-10,-8,4,1,-2,-3,-3
1407,1407,1503515715718,26,9,0,-1,-2,-2,0,2
1408,1408,1503515715719,-11,-13,-8,-3,0,-1,0,-1
1409,1409,1503515715733,-28,-12,-3,-4,0,0,-3,-4
1410,1410,1503515715740,-4,-5,0,-3,-2,1,1,1
1411,1411,1503515715748,5,8,8,3,1,0,2,-2
1412,1412,1503515715763,3,11,10,6,0,-1,2,4
1413,1413,1503515715771,-2,-1,2,-1,1,-1,-4,-3
1414,1414,1503515715778,11,10,0,-3,-3,0,3,0
1415,1415,1503515715794,-23,12,-4,-4,-2,-1,1,3
1416,1416,1503515715800,-12,-3,1,-4,-3,-1,-2,-3
1417,1417,1503515715808,19,1,3,1,0,0,-5,2
1418,1418,1503515715823,-4,6,-2,2,0,-1,-2,-3
1419,1419,1503515715831,12,9,3,-3,-2,-1,0,-3
1420,1420,1503515715838,8,13,0,-2,-1,-1,-2,4
1421,1421,1503515715853,-8,-15,-4,-1,0,1,4,-2
1422,1422,1503515715854,3,-7,-1,0,-1,-2,3,-4
1423,1423,1503515715861,-8,-14,-3,-3,-1,-1,-1,-6
1424,1424,1503515715868,-4,-3,-3,-5,-2,0,1,3
1425,1425,1503515715883,18,-5,-2,0,-1,0,-6,-2
1426,1426,1503515715892,20,3,-9,-6,-3,-2,-1,7
1427,1427,1503515715898,-11,3,12,8,1,-3,3,0
1428,1428,1503515715913,-2,-19,-9,-2,0,1,-2,-3
1429,1429,1503515715921,-1,5,2,-2,-3,-3,-2,-2
1430,1430,1503515715928,-8,-2,-2,-1,-2,-1,-2,-6
1431,1431,1503515715943,-10,-7,-3,-1,0,0,-2,-4
1432,1432,1503515715954,0,0,1,2,1,-1,3,1
1433,1433,1503515715958,0,9,-4,-3,-1,0,-2,-1
1434,1434,1503515715973,4,-1,0,2,1,1,-1,0
1435,1435,1503515715981,9,-2,-2,-1,0,0,-2,2
1436,1436,1503515715991,-15,0,1,-1,-1,1,-1,-4
1437,1437,1503515716003,-12,-4,6,2,2,-1,1,-1
1438,1438,1503515716011,-2,3,6,5,2,-1,-3,0
1439,1439,1503515716018,-2,-5,-3,-4,-3,-1,-1,-3
1440,1440,1503515716033,1,-3,0,1,-1,0,1,-2
1441,1441,1503515716040,-1,0,-1,-3,-1,0,-1,-1
1442,1442,1503515716048,2,0,-3,-1,-1,-2,-3,1
1443,1443,1503515716063,-4,-5,-5,2,2,0,-3,-2
1444,1444,1503515716071,2,5,10,2,0,-1,0,0
1445,1445,1503515716078,-4,-6,-4,-3,-3,-2,1,-2
1446,1446,1503515716093,0,-2,-7,-4,-1,-2,0,1
1447,1447,1503515716100,-1,5,3,-1,-3,-2,-4,-3
1448,1448,1503515716108,1,4,3,4,0,2,-1,2
1449,1449,1503515716123,-3,-13,-6,-1,-1,-2,-2,1
1450,1450,1503515716131,0,1,-1,-1,3,0,-2,-3
1451,1451,1503515716145,0,2,1,-1,-1,0,3,0
1452,1452,1503515716155,2,-7,-8,-4,-1,-1,0,-2
1453,1453,1503515716160,15,12,7,3,-1,0,1,1
1454,1454,1503515716168,-3,4,0,1,0,-2,0,-1
1455,1455,1503515716183,-13,-12,-3,1,-1,1,-1,-2
1456,1456,1503515716191,9,3,2,-1,-3,0,-1,0
1457,1457,1503515716198,3,0,-6,-15,-4,1,-2,2
1458,1458,1503515716221,-2,18,5,-1,-1,-1,-1,0
1459,1459,1503515716222,-6,-1,3,-2,-1,1,-1,-2
1460,1460,1503515716228,-5,-12,-7,-2,-2,-3,1,-1
1461,1461,1503515716243,0,3,2,-1,0,-2,-2,-1
1462,1462,1503515716251,-5,-11,-5,1,-2,1,-2,-3
1463,1463,1503515716258,0,0,-2,-5,-1,0,0,2
1464,1464,1503515716259,0,0,-7,-5,0,0,-2,-2
1465,1465,1503515716273,3,-2,-2,-3,0,-1,-2,2
1466,1466,1503515716290,-9,-10,-6,-4,-2,-3,2,-3
1467,1467,1503515716303,-11,-13,-3,2,0,-4,0,-2
1468,1468,1503515716311,14,29,10,1,-2,-1,-4,-2
1469,1469,1503515716318,-1,7,-7,1,-1,-1,2,1
1470,1470,1503515716333,-5,-8,-5,-4,-3,-2,6,-2
1471,1471,1503515716340,-1,-3,-1,-1,-2,-1,-7,-4
1472,1472,1503515716349,2,-5,-2,0,0,-1,0,2
1473,1473,1503515716370,3,-3,3,1,0,0,1,1
1474,1474,1503515716372,-6,-5,0,0,-1,1,-1,4
1475,1475,1503515716378,-3,-3,-6,-3,-1,1,1,7
1476,1476,1503515716394,-1,0,-2,1,0,1,-2,-1
1477,1477,1503515716400,-4,-5,-8,-1,-3,-2,2,-2
1478,1478,1503515716408,-6,-17,-5,-1,-1,-2,-2,-2
1479,1479,1503515716424,1,-3,3,1,-1,0,-3,-2
1480,1480,1503515716432,-6,5,0,0,-1,-1,-1,-2
1481,1481,1503515716445,1,-5,0,-1,-2,0,-1,-2
1482,1482,1503515716453,8,-2,-1,-1,1,-2,-3,-1
1483,1483,1503515716460,15,-1,-3,-1,-2,-1,-2,-2
1484,1484,1503515716461,-1,4,5,3,2,1,3,2
1485,1485,1503515716476,-5,-2,-1,-2,-5,-3,-3,7
1486,1486,1503515716483,5,-2,-1,-1,-4,-2,-2,-3
1487,1487,1503515716500,8,-3,-6,-2,0,-1,-9,-8
1488,1488,1503515716505,-8,1,-7,-3,-1,2,12,1
1489,1489,1503515716515,0,-6,-4,-4,2,3,2,2
1490,1490,1503515716520,2,-8,-5,0,-3,-4,-5,1
1491,1491,1503515716535,2,6,2,-1,0,-2,6,-3
1492,1492,1503515716543,-1,-2,1,-3,3,0,-4,-4
1493,1493,1503515716551,1,-1,1,1,-2,0,-3,1
1494,1494,1503515716566,-2,5,1,5,-1,-2,-1,-1
1495,1495,1503515716573,-2,-1,0,0,2,0,2,0
1496,1496,1503515716581,0,10,4,-2,-2,1,-1,-1
1497,1497,1503515716602,-5,-5,-1,-2,-2,0,-2,-2
1498,1498,1503515716603,1,-1,1,0,1,-3,-1,1
1499,1499,1503515716611,-6,-3,-2,0,-3,0,-2,-2
1500,1500,1503515716625,0,-2,0,-3,1,2,-1,-2
1501,1501,1503515716633,-9,-12,1,2,0,-1,1,-3
1502,1502,1503515716640,-1,-2,0,0,0,0,0,-1
1503,1503,1503515716655,-1,-4,1,-1,-2,1,2,-1
1504,1504,1503515716663,0,16,2,-3,-1,-5,-3,-5
1505,1505,1503515716671,-2,4,1,1,2,1,3,1
1506,1506,1503515716685,-1,2,-2,-3,0,-4,-1,-2
1507,1507,1503515716693,-7,-9,-6,-4,-1,-2,-2,-4
1508,1508,1503515716701,25,7,0,0,-1,2,-2,-2
1509,1509,1503515716715,-10,12,5,1,-3,-1,-4,-14
1510,1510,1503515716723,-10,-6,-1,1,-2,-1,-2,-6
1511,1511,1503515716732,1,0,0,-3,-2,-2,0,8
1512,1512,1503515716745,-7,-3,0,0,-3,0,1,1
1513,1513,1503515716753,-1,1,-1,1,0,-3,-3,0
1514,1514,1503515716760,-12,-3,-1,-2,0,-1,4,4
1515,1515,1503515716775,6,-1,3,-2,1,-1,1,4
1516,1516,1503515716783,41,24,3,2,-1,-1,-3,-6
1517,1517,1503515716793,20,2,0,-2,-1,0,1,1
1518,1518,1503515716805,-29,-21,-2,0,0,1,0,1
1519,1519,1503515716813,-2,-1,-2,-1,-2,1,-1,1
1520,1520,1503515716820,-4,-5,-2,0,0,0,-1,-1
1521,1521,1503515716835,-3,3,2,1,-1,0,-8,1
1522,1522,1503515716843,5,-1,0,-1,-1,-3,-5,12
1523,1523,1503515716851,4,-5,-5,-1,-1,1,11,-3
1524,1524,1503515716866,-1,-1,6,3,1,2,4,8
1525,1525,1503515716873,-7,-21,-15,-1,-1,-3,-4,-8
1526,1526,1503515716880,-11,-3,-12,-6,-5,1,-4,-15
1527,1527,1503515716895,10,9,3,-1,-2,-1,-3,-2
1528,1528,1503515716903,-11,-10,-7,-3,-1,0,0,2
1529,1529,1503515716911,22,18,6,4,0,-3,-8,-3
1530,1530,1503515716925,-2,-2,0,-1,0,-1,1,-3
1531,1531,1503515716933,-10,-1,1,-2,1,-1,1,-4
1532,1532,1503515716940,-4,-5,0,0,2,-2,-4,-5
1533,1533,1503515716955,-4,0,-2,-4,-3,-4,-3,2
1534,1534,1503515716964,3,4,5,-1,0,-1,0,1
1535,1535,1503515716972,-2,-1,-1,-1,-1,0,1,2
1536,1536,1503515716985,5,2,0,-2,0,-1,1,4
1537,1537,1503515716994,4,0,-3,-3,-3,-3,-4,-3
1538,1538,1503515716995,-6,-6,-6,-2,3,2,-2,5
1539,1539,1503515717001,2,-5,-5,-1,1,0,-2,-3
1540,1540,1503515717015,-6,-25,-13,-4,-2,-3,2,6
1541,1541,1503515717023,-1,-11,-9,-2,-2,-2,-1,1
1542,1542,1503515717033,-13,-14,-1,0,0,-1,-1,-4
1543,1543,1503515717045,-1,-1,0,-2,-4,-2,1,0
1544,1544,1503515717053,-12,3,2,1,1,-1,-7,-26
1545,1545,1503515717062,0,5,1,1,1,1,-1,-7
1546,1546,1503515717075,-6,-3,6,4,0,1,3,7
1547,1547,1503515717083,3,-1,0,-2,-4,-5,-6,-2
1548,1548,1503515717091,4,9,-1,-3,-2,-2,-2,-1
1549,1549,1503515717105,-3,-2,-2,-2,-2,-1,-1,1
1550,1550,1503515717113,9,7,5,1,0,0,1,1
1551,1551,1503515717120,-10,-11,2,-1,-2,0,1,-3
1552,1552,1503515717135,21,19,0,0,0,1,4,10
1553,1553,1503515717143,5,3,4,2,1,2,1,-2
1554,1554,1503515717151,20,-4,1,-1,-2,1,1,4
1555,1555,1503515717165,-6,4,0,-1,0,-1,0,-1
1556,1556,1503515717173,-12,4,0,-2,1,-1,-1,-6
1557,1557,1503515717181,-5,-2,-1,-1,-1,0,-4,0
1558,1558,1503515717196,-2,-2,-1,0,-4,-3,-3,-2
1559,1559,1503515717203,-1,-5,-1,-3,1,-2,-2,-3
1560,1560,1503515717204,-5,-2,-1,-2,-3,-4,-1,-1
1561,1561,1503515717211,-4,0,1,-1,0,0,-2,2
1562,1562,1503515717225,-7,-1,-1,3,1,0,-3,-2
1563,1563,1503515717235,3,-3,-8,-5,-3,2,5,2
1564,1564,1503515717240,5,2,0,0,0,-1,-1,4
1565,1565,1503515717255,-7,-11,-3,-3,1,-2,-1,0
1566,1566,1503515717263,4,-14,-8,-2,-2,-1,0,-3
1567,1567,1503515717271,-11,6,4,2,2,3,0,0
1568,1568,1503515717285,0,3,1,1,0,2,3,2
1569,1569,1503515717293,2,-2,-2,-1,0,-1,-2,-4
1570,1570,1503515717302,-1,3,1,-1,-1,-1,0,0
1571,1571,1503515717315,-7,1,8,2,-1,-2,-2,-2
1572,1572,1503515717323,2,5,0,1,5,0,-2,-4
1573,1573,1503515717333,-2,2,-1,1,-1,0,1,0
1574,1574,1503515717345,1,1,0,-1,-3,-2,-2,0
1575,1575,1503515717353,1,0,-2,0,0,-1,-2,-1
1576,1576,1503515717367,7,3,-4,-2,-1,1,0,1
1577,1577,1503515717375,5,0,-2,-3,-3,-1,0,-2
1578,1578,1503515717383,-11,6,15,3,-1,-2,-1,-5
1579,1579,1503515717399,2,22,22,5,1,-1,0,0
1580,1580,1503515717405,0,-7,-7,-4,-2,-2,-1,-2
1581,1581,1503515717413,-5,10,7,1,-1,-1,-4,-2
1582,1582,1503515717427,2,1,0,-5,-2,-2,-1,0
1583,1583,1503515717435,-4,-7,-10,-3,1,1,-2,-8
1584,1584,1503515717443,8,1,-2,-1,-1,0,1,0
1585,1585,1503515717458,3,-4,-4,-2,-3,-2,-3,1
1586,1586,1503515717465,-12,-20,-6,-1,-3,0,2,-1
1587,1587,1503515717473,-5,-3,-3,-2,0,1,-1,0
1588,1588,1503515717487,1,11,2,1,-1,-1,-4,-2
1589,1589,1503515717495,3,-14,-11,-1,-1,0,2,4
1590,1590,1503515717503,-3,-8,-2,-1,2,4,1,-1
1591,1591,1503515717518,-3,-8,-7,-2,-1,-1,-3,-2
1592,1592,1503515717525,-1,21,-6,-2,0,0,-1,-4
1593,1593,1503515717533,83,35,7,-1,-1,-2,-2,7
1594,1594,1503515717547,-8,-2,-6,-4,-2,-1,0,-1
1595,1595,1503515717555,-28,-13,-3,-2,-1,-3,-2,-3
1596,1596,1503515717565,1,-3,0,0,1,-3,-3,1
1597,1597,1503515717578,-11,-7,-1,-1,-1,2,3,2
1598,1598,1503515717584,-5,-6,-2,-1,-4,-3,-1,1
1599,1599,1503515717593,-14,-9,-3,-3,-4,-4,-8,-9
1600,1600,1503515717607,7,-5,6,1,0,-2,4,1
1601,1601,1503515717615,-11,17,11,1,2,0,5,0
1602,1602,1503515717623,-8,21,7,2,-1,-1,-3,-6
1603,1603,1503515717638,-8,30,20,4,1,-1,2,2
1604,1604,1503515717645,11,-5,1,2,0,-2,0,1
1605,1605,1503515717653,-8,-17,-13,-3,-2,0,-1,-1
1606,1606,1503515717668,1,-2,4,-1,0,0,-1,3
1607,1607,1503515717675,-4,-12,-2,0,0,-1,-3,-3
1608,1608,1503515717683,-3,-4,-1,-1,0,2,0,0
1609,1609,1503515717700,-5,-21,-11,-4,-1,-1,0,1
1610,1610,1503515717705,-31,-32,-13,-4,-1,-1,-5,-4
1611,1611,1503515717713,46,12,-8,-4,-3,-4,-7,6
1612,1612,1503515717727,7,-6,-7,-3,-1,-2,1,-2
1613,1613,1503515717735,-20,-16,-7,0,0,1,3,0
1614,1614,1503515717757,-2,12,2,0,-1,-1,-2,-2
1615,1615,1503515717759,-1,5,2,-3,-2,-2,-2,-1
1616,1616,1503515717772,1,-1,-1,-1,0,-1,0,-3
1617,1617,1503515717775,0,-15,-8,-2,0,-3,0,1
1618,1618,1503515717787,7,8,16,4,2,1,2,1
1619,1619,1503515717795,-14,-2,2,1,0,0,0,-1
1620,1620,1503515717803,2,3,-3,-1,0,-2,-8,-3
1621,1621,1503515717818,-7,-3,-2,5,8,3,1,2
1622,1622,1503515717825,12,-9,-5,-4,-4,-1,-1,2
1623,1623,1503515717835,-3,1,-1,-1,-2,0,0,-2
1624,1624,1503515717848,-3,1,-5,-5,-1,-1,2,-1
1625,1625,1503515717855,-3,-10,-6,-4,-6,-1,-1,1
1626,1626,1503515717863,0,-6,-7,2,2,0,1,0
1627,1627,1503515717878,-5,-4,2,-1,-2,0,-4,-5
1628,1628,1503515717885,2,-1,-7,-3,-2,-1,-1,1
1629,1629,1503515717893,-4,13,1,-2,-2,-2,1,-4
1630,1630,1503515717907,-4,-12,-1,1,0,1,3,-3
1631,1631,1503515717915,18,4,-3,-2,-2,-3,-1,0
1632,1632,1503515717923,-1,-6,-5,3,3,0,-3,2
1633,1633,1503515717938,-22,-5,0,-3,-1,-3,-1,-5
1634,1634,1503515717945,-1,7,4,-6,-6,-2,0,-1
1635,1635,1503515717953,-7,-2,2,-2,0,-1,1,-6
1636,1636,1503515717969,-16,-17,1,3,3,1,-2,-4
1637,1637,1503515717976,5,0,-5,-1,-2,1,4,1
1638,1638,1503515717983,9,10,2,-1,-5,-2,0,0
1639,1639,1503515717998,0,-16,-1,1,0,0,4,1
1640,1640,1503515718005,11,16,9,0,0,-4,-1,2
1641,1641,1503515718013,0,1,2,3,1,-2,-4,1
1642,1642,1503515718027,23,6,-5,-3,1,0,4,0
1643,1643,1503515718036,-8,-10,-6,-2,-3,2,-1,1
1644,1644,1503515718043,-33,-14,-2,2,-1,1,-2,-1
1645,1645,1503515718065,1,16,3,-2,-2,0,-1,-4
1646,1646,1503515718073,-5,7,10,1,0,1,-7,-1
1647,1647,1503515718087,19,10,4,1,-1,-1,-3,-4
1648,1648,1503515718095,5,2,-2,4,20,5,2,0
1649,1649,1503515718103,-4,-1,-5,0,8,2,3,4
1650,1650,1503515718118,-6,0,-2,-2,-9,-3,-1,-2
1651,1651,1503515718125,43,16,3,-2,-7,0,-5,2
1652,1652,1503515718136,3,-2,-3,-3,-4,-1,4,-2
1653,1653,1503515718147,-28,-13,-2,3,1,0,-7,-4
1654,1654,1503515718155,3,-4,-2,-1,-1,0,1,0
1655,1655,1503515718163,-4,-4,1,1,-10,-1,2,0
1656,1656,1503515718178,-11,-6,-5,-2,-3,0,-3,-2
1657,1657,1503515718185,1,2,1,1,-1,-2,-2,1
1658,1658,1503515718193,0,1,-2,-1,-5,-4,-2,-1
1659,1659,1503515718207,-7,-9,-2,-2,5,1,3,-3
1660,1660,1503515718215,6,-1,-3,-2,0,-3,-4,-3
1661,1661,1503515718223,2,0,-4,-3,-3,-4,-1,-2
1662,1662,1503515718241,-5,-12,-12,-5,-3,-3,-4,1
1663,1663,1503515718245,-2,-8,-6,-4,0,-1,1,-5
1664,1664,1503515718253,-1,-4,-4,-1,-1,0,-3,0
1665,1665,1503515718271,-15,-3,-1,-1,2,0,3,-1
1666,1666,1503515718275,-1,2,-1,-2,-1,1,3,5
