,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
1317,1317,1503618084518,-7,5,3,1,1,-2,1,-5
1318,1318,1503618084528,23,4,-8,-2,-1,-3,-4,0
1319,1319,1503618084534,-10,-6,-3,-1,1,0,0,-6
1320,1320,1503618084535,-5,0,3,-2,-5,-1,1,-6
1321,1321,1503618084549,-16,-20,-6,-1,-2,-1,3,3
1322,1322,1503618084556,-17,-9,2,-2,-4,-5,-1,-13
1323,1323,1503618084565,-12,-5,-8,-3,-2,0,-1,19
1324,1324,1503618084578,-5,-1,26,4,-2,0,-2,-3
1325,1325,1503618084586,5,10,4,2,1,1,-2,-3
1326,1326,1503618084595,-10,-1,-11,-1,5,1,-2,0
1327,1327,1503618084609,12,9,11,0,3,0,3,2
1328,1328,1503618084616,13,3,7,3,0,0,-3,-3
1329,1329,1503618084626,-3,-5,-13,-2,-2,-1,-2,0
1330,1330,1503618084638,12,-10,-7,-3,-1,-3,-5,-5
1331,1331,1503618084646,3,6,8,4,4,3,6,4
1332,1332,1503618084654,23,-3,-7,-4,-1,-2,-4,-13
1333,1333,1503618084669,-9,-8,-4,-3,-4,-3,-1,27
1334,1334,1503618084676,7,10,-5,-2,10,5,8,5
1335,1335,1503618084685,-9,2,-20,-6,-1,-3,-8,-3
1336,1336,1503618084698,16,9,19,6,-5,-3,-6,-2
1337,1337,1503618084706,11,-6,-13,-3,2,1,0,-13
1338,1338,1503618084714,-43,-19,-17,-4,-5,-3,-4,-11
1339,1339,1503618084729,-18,-9,4,1,-2,-4,-2,-10
1340,1340,1503618084737,2,-6,-7,-5,-8,-2,-3,5
1341,1341,1503618084745,-1,-10,-3,-4,-3,1,1,-4
1342,1342,1503618084758,-3,-6,-5,-1,1,-3,0,3
1343,1343,1503618084767,-19,2,6,-3,5,-4,-2,-9
1344,1344,1503618084774,0,6,4,3,6,2,2,1
1345,1345,1503618084789,-4,2,1,0,-5,3,0,0
1346,1346,1503618084797,51,29,7,1,-3,-2,0,8
1347,1347,1503618084805,7,-16,0,-2,2,-1,1,-1
1348,1348,1503618084818,1,-9,-6,-2,-3,0,0,39
1349,1349,1503618084829,-32,6,9,5,-3,0,-3,-16
1350,1350,1503618084834,-11,-5,0,2,-1,1,3,4
1351,1351,1503618084849,16,-4,-10,-5,-2,-1,3,5
1352,1352,1503618084856,17,4,-3,-1,-2,-6,-4,-5
1353,1353,1503618084865,6,2,0,-3,-7,0,-2,-10
1354,1354,1503618084878,4,-5,0,0,1,1,2,-9
1355,1355,1503618084886,-3,1,-1,1,-6,1,2,10
1356,1356,1503618084901,-45,-6,-5,-6,-5,-4,-7,-22
1357,1357,1503618084909,5,11,5,0,-2,-3,-3,3
1358,1358,1503618084916,-4,-5,2,1,4,3,0,3
1359,1359,1503618084936,41,3,-3,-1,6,1,1,-10
1360,1360,1503618084938,-7,2,-4,-6,-6,-3,-5,-7
1361,1361,1503618084946,24,8,6,4,10,4,6,17
1362,1362,1503618084964,-10,5,11,2,1,0,-1,-6
1363,1363,1503618084969,10,-15,-5,-2,-2,-4,-2,-4
1364,1364,1503618084976,-6,11,10,4,-6,0,-4,3
1365,1365,1503618084991,-5,5,-2,-4,-3,-2,-1,4
1366,1366,1503618085000,-62,-20,-14,-1,0,1,2,-7
1367,1367,1503618085006,-39,-11,-5,3,1,-4,-6,-5
1368,1368,1503618085021,15,-3,-8,-2,-1,0,1,-1
1369,1369,1503618085032,-19,1,-13,-4,-5,-2,-6,-7
1370,1370,1503618085037,-47,-2,5,0,1,-2,-3,-8
1371,1371,1503618085051,15,1,0,0,-3,-5,-6,-5
1372,1372,1503618085052,5,5,7,2,-3,-3,-1,2
1373,1373,1503618085058,10,0,-2,-4,2,1,4,3
1374,1374,1503618085067,-19,-2,-4,1,12,4,2,0
1375,1375,1503618085081,10,-20,-20,-5,-3,-2,1,-4
1376,1376,1503618085089,11,10,6,-5,-7,-4,0,5
1377,1377,1503618085098,15,5,3,1,0,-2,-2,3
1378,1378,1503618085111,-53,-5,-2,-2,-1,2,0,-11
1379,1379,1503618085118,18,5,2,-2,-3,-4,-2,2
1380,1380,1503618085126,20,0,2,2,1,2,1,4
1381,1381,1503618085141,2,1,-7,-3,9,0,-1,-7
1382,1382,1503618085149,-19,3,-4,-3,-4,-3,-4,-5
1383,1383,1503618085156,10,9,12,3,-4,-2,-3,0
1384,1384,1503618085172,2,-3,-3,-3,-2,1,-1,-2
1385,1385,1503618085178,-6,24,11,4,-1,-1,-1,-2
1386,1386,1503618085187,17,-3,0,-1,-4,-6,-4,-4
1387,1387,1503618085201,9,-14,-6,-2,1,4,6,2
1388,1388,1503618085209,3,-14,-2,-1,3,-1,4,0
1389,1389,1503618085216,3,-13,1,1,-6,-5,-2,0
1390,1390,1503618085231,0,-7,-4,-1,3,0,-5,-8
1391,1391,1503618085238,21,8,-3,-2,-5,3,1,3
1392,1392,1503618085246,24,2,2,2,-5,-4,-4,1
1393,1393,1503618085261,4,-6,-6,-4,-5,-1,-3,-6
1394,1394,1503618085269,13,4,6,1,4,1,0,-2
1395,1395,1503618085276,-9,-12,-2,0,2,0,-3,-2
1396,1396,1503618085291,-33,5,2,0,-1,0,-1,0
1397,1397,1503618085298,-3,-4,-3,-3,-3,-2,-1,-2
1398,1398,1503618085306,17,3,2,2,-3,0,-1,6
1399,1399,1503618085321,7,2,-5,-2,8,-2,-1,-3
1400,1400,1503618085329,3,-4,-6,-3,2,-2,-2,-2
1401,1401,1503618085336,-5,-1,0,2,12,2,0,1
1402,1402,1503618085352,0,-3,-1,-1,0,1,1,-4
1403,1403,1503618085358,8,5,5,3,-3,-1,-2,-2
1404,1404,1503618085367,-17,-16,-1,-1,-7,0,1,-2
1405,1405,1503618085381,-12,0,-3,-4,3,-2,0,1
1406,1406,1503618085389,5,7,-3,-2,1,-4,0,3
1407,1407,1503618085398,3,-4,-4,-1,-8,-1,-1,2
1408,1408,1503618085411,17,4,-1,0,-16,1,4,1
1409,1409,1503618085418,-44,-19,-3,-4,-3,-2,-4,-11
1410,1410,1503618085426,1,5,5,2,2,-1,1,0
1411,1411,1503618085441,10,10,0,0,3,1,0,5
1412,1412,1503618085449,1,-6,-4,-3,3,1,-11,-6
1413,1413,1503618085456,5,0,1,-1,-4,-1,0,5
1414,1414,1503618085471,-6,-1,-5,-1,-7,0,2,3
1415,1415,1503618085478,7,0,-1,-1,-5,-5,-6,-4
1416,1416,1503618085486,5,1,-4,-3,-1,1,-2,-1
1417,1417,1503618085501,-13,-1,10,5,-1,1,4,-3
1418,1418,1503618085509,-20,-7,-1,0,2,-3,-3,-3
1419,1419,1503618085516,8,4,-5,-1,-3,-1,-4,-8
1420,1420,1503618085532,14,14,-1,1,3,-1,7,5
1421,1421,1503618085540,-42,-17,-6,-3,-2,-1,0,5
1422,1422,1503618085546,-1,-11,-7,-3,0,-2,-1,3
1423,1423,1503618085560,-13,-7,2,1,0,-2,-3,-4
1424,1424,1503618085561,8,14,5,-2,-2,1,3,-1
1425,1425,1503618085569,-8,18,23,4,2,-3,-5,-1
1426,1426,1503618085576,-22,-25,-9,-2,-1,-1,-4,-10
1427,1427,1503618085591,37,-12,0,-3,-2,-1,0,2
1428,1428,1503618085601,50,-11,-5,-5,-1,-1,1,1
1429,1429,1503618085608,-5,-4,-3,0,-3,-2,-4,-2
1430,1430,1503618085621,14,7,-6,-1,1,0,-2,-1
1431,1431,1503618085629,-13,-6,-7,-5,2,-3,-1,-2
1432,1432,1503618085636,3,9,3,4,-4,2,2,2
1433,1433,1503618085651,-11,-1,2,0,2,1,2,3
1434,1434,1503618085658,-5,-5,0,-1,-7,-5,-3,-5
1435,1435,1503618085666,20,5,-1,2,4,21,1,3
1436,1436,1503618085681,9,2,0,-2,-2,-3,-4,1
1437,1437,1503618085689,-2,11,2,1,-1,5,-1,-5
1438,1438,1503618085698,-8,3,1,0,6,1,3,3
1439,1439,1503618085711,-15,-7,-1,-1,-7,-10,-1,-2
1440,1440,1503618085718,44,25,0,1,2,-4,2,0
1441,1441,1503618085726,-24,1,1,3,2,-8,-9,-19
1442,1442,1503618085741,-2,-13,-6,-3,-3,6,3,7
1443,1443,1503618085749,1,16,-7,-4,-2,-5,2,9
1444,1444,1503618085756,5,8,10,-1,1,-1,-3,0
1445,1445,1503618085771,-12,-13,-8,-7,-4,-4,-2,-2
1446,1446,1503618085778,-23,-6,-1,0,-1,-3,-2,-13
1447,1447,1503618085786,-7,-11,-1,-2,-10,-3,-1,0
1448,1448,1503618085801,-1,4,-1,-1,-2,1,-4,4
1449,1449,1503618085809,17,-1,1,1,-2,-3,1,4
1450,1450,1503618085816,-2,7,4,1,4,-3,-3,-3
1659,1659,1503618087856,2,-15,-6,-2,-1,1,0,12
1660,1660,1503618087864,1,-1,-2,-3,-5,0,0,5
1661,1661,1503618087879,-2,-1,1,1,-6,-2,-2,-5
1662,1662,1503618087893,5,-13,-8,0,5,0,-1,-16
1663,1663,1503618087894,0,-1,-4,-1,-2,2,5,6
1664,1664,1503618087895,2,2,-1,-1,-2,-1,-5,2
1665,1665,1503618087917,5,-6,-2,-2,0,0,1,2
1666,1666,1503618087918,-2,10,5,2,4,2,-3,-6
1667,1667,1503618087924,-5,4,2,-1,2,-2,-3,-4
1668,1668,1503618087939,-2,16,5,1,0,1,1,-1
1669,1669,1503618087947,3,-1,1,1,1,0,-5,3
1670,1670,1503618087954,0,-11,-11,-7,-4,-4,-2,1
1671,1671,1503618087969,-1,8,9,6,0,-4,-3,-12
1672,1672,1503618087977,1,-7,-4,-1,8,-1,4,14
1673,1673,1503618087986,-5,-7,-8,-3,-3,-1,0,-7
1674,1674,1503618087999,1,18,12,0,-1,-2,-3,1
1675,1675,1503618088007,-3,-3,-6,-5,-1,0,-7,-18
1676,1676,1503618088015,0,10,-2,2,1,-1,0,-3
1677,1677,1503618088029,-4,2,4,4,3,0,-1,-4
1678,1678,1503618088036,-9,4,0,-3,-4,-2,2,-11
1679,1679,1503618088045,5,6,1,-3,-2,0,3,6
1680,1680,1503618088059,-3,-10,-2,2,1,1,0,1
1681,1681,1503618088067,-5,-5,-5,0,1,0,-1,-10
1682,1682,1503618088074,1,1,2,-3,-4,-2,0,-23
1683,1683,1503618088089,-5,-6,-6,-7,-5,-1,-2,3
1684,1684,1503618088096,6,-9,-6,0,0,0,-2,12
1685,1685,1503618088104,-2,-2,-4,-4,-6,-2,2,-6
1686,1686,1503618088120,3,-22,-7,-2,0,0,0,23
1687,1687,1503618088127,-2,2,0,1,1,1,3,-10
1688,1688,1503618088134,-3,-10,-5,-1,-1,-1,-2,-1
1689,1689,1503618088150,-7,-4,-4,-3,-1,-1,0,27
1690,1690,1503618088156,-1,-1,4,4,-1,0,-5,3
1691,1691,1503618088164,2,3,-1,0,-1,1,1,0
1692,1692,1503618088179,7,3,-1,-4,-2,0,3,6
1693,1693,1503618088187,12,2,2,1,1,-1,-3,-30
1694,1694,1503618088194,9,1,-6,-2,-3,-1,-1,5
1695,1695,1503618088209,0,-8,-1,1,1,3,2,-9
1696,1696,1503618088216,-19,3,6,-2,-2,-4,-5,-12
1697,1697,1503618088224,-5,-1,-1,-1,1,-1,2,12
1698,1698,1503618088239,8,1,2,3,3,1,1,14
1699,1699,1503618088247,-6,-4,0,-3,-5,-4,-2,7
1700,1700,1503618088254,-3,-1,1,3,-1,-1,-6,-32
1701,1701,1503618088269,5,0,-1,-5,-1,-1,3,6
1702,1702,1503618088279,0,24,6,5,1,-2,-5,-4
1703,1703,1503618088285,7,21,-1,-3,-2,0,-1,14
1704,1704,1503618088299,-2,-3,1,-3,-1,1,1,-1
1705,1705,1503618088307,-1,-9,-1,2,1,-2,-6,1
1706,1706,1503618088314,1,-2,-1,-3,-2,-2,1,4
1707,1707,1503618088329,-2,-1,2,5,4,0,-12,-16
1708,1708,1503618088336,-4,-7,-7,-7,-5,-1,5,9
1709,1709,1503618088346,-6,13,11,11,8,2,4,-2
1710,1710,1503618088359,-7,-5,-6,-3,0,0,-4,76
1711,1711,1503618088367,-4,-5,-5,-1,-5,-2,7,6
1712,1712,1503618088374,1,-7,0,0,0,0,1,-13
1713,1713,1503618088389,-3,15,13,2,0,-3,-4,3
1714,1714,1503618088396,1,19,3,3,3,3,5,-9
1715,1715,1503618088404,2,-12,-11,-5,-3,-3,3,7
1716,1716,1503618088419,-7,-15,-4,-1,-3,-6,-8,-60
1717,1717,1503618088427,7,9,4,-2,1,1,-1,-7
1718,1718,1503618088440,2,-2,-5,-4,-5,-2,2,63
1719,1719,1503618088449,4,-11,-8,-3,-2,-2,-7,-14
1720,1720,1503618088456,-4,-5,-4,-3,0,-1,-1,-80
1721,1721,1503618088464,-12,-6,-3,-4,-2,1,3,-1
1722,1722,1503618088480,5,-14,-6,-2,0,0,3,20
1723,1723,1503618088487,2,-14,3,-3,-3,-3,1,-30
1724,1724,1503618088500,0,-8,1,0,1,-1,0,3
1725,1725,1503618088509,5,-11,-4,-3,-3,-1,-2,13
1726,1726,1503618088516,7,6,9,9,8,3,0,1
1727,1727,1503618088524,-8,-1,-7,-5,-3,-2,-2,3
1728,1728,1503618088539,-3,3,-2,-4,-2,-1,-1,-16
1729,1729,1503618088547,-3,8,1,1,0,-1,-5,-2
1730,1730,1503618088555,-5,5,3,1,-1,-3,-2,6
1731,1731,1503618088569,8,-9,-7,-5,-1,-1,-5,8
1732,1732,1503618088576,2,-12,-7,-5,-3,-1,-4,5
1733,1733,1503618088585,-21,42,31,6,2,-2,1,-16
1734,1734,1503618088599,-2,-2,-3,2,1,-1,-8,-27
1735,1735,1503618088607,-11,-14,-17,-7,-4,0,0,-3
1736,1736,1503618088614,-6,-8,2,1,6,-2,-5,-5
1737,1737,1503618088629,4,-3,-10,-4,0,2,7,-2
1738,1738,1503618088637,-1,2,3,8,3,2,-10,-3
1739,1739,1503618088651,-7,-31,-7,-2,0,-1,2,-5
1740,1740,1503618088652,1,39,3,1,0,0,7,27
1741,1741,1503618088659,5,0,-1,-4,-5,-4,-10,-24
1742,1742,1503618088667,3,-25,-4,1,-2,0,0,3
1743,1743,1503618088681,-2,11,2,-2,-2,-2,9,6
1744,1744,1503618088689,9,-8,2,5,1,-2,-1,28
1745,1745,1503618088696,-3,-4,-3,-3,-5,0,4,10
1746,1746,1503618088711,4,6,7,1,-1,0,0,1
1747,1747,1503618088719,-7,1,0,-2,-1,-1,1,8
1748,1748,1503618088727,1,-1,-6,-1,2,-2,-3,-7
1749,1749,1503618088741,17,10,5,7,4,1,0,7
1750,1750,1503618088749,-28,-19,-6,-2,0,-2,-6,-21
1751,1751,1503618088756,4,-7,-11,-3,-1,1,2,0
1752,1752,1503618088757,-11,-17,-3,-5,-4,0,0,-6
1753,1753,1503618088771,4,-15,-3,1,-1,-1,-3,-3
1754,1754,1503618088782,5,20,12,4,0,1,2,7
1755,1755,1503618088787,-13,-14,-7,-4,-2,-2,-2,-13
1756,1756,1503618088800,-5,5,0,-3,-3,-1,0,0
1757,1757,1503618088809,7,-5,2,-1,2,1,2,9
1758,1758,1503618088816,-1,-5,4,0,-1,1,1,2
1759,1759,1503618088831,10,4,-8,-4,-2,-2,-2,1
1760,1760,1503618088839,0,-2,-3,-2,-1,-1,2,-2
1761,1761,1503618088849,8,-3,0,1,0,2,-1,-3
1762,1762,1503618088861,-15,-2,-3,-2,-1,-3,-8,-34
1763,1763,1503618088869,2,8,6,1,-1,-3,0,-3
1764,1764,1503618088876,5,-6,-10,-5,-4,0,1,16
1765,1765,1503618088891,1,-2,1,-2,-1,-2,-5,-9
1766,1766,1503618088899,0,-4,-18,-1,-1,-2,-1,1
1767,1767,1503618088907,51,-16,-11,-2,-4,-1,-3,3
1768,1768,1503618088921,5,-1,1,-1,0,0,1,1
1769,1769,1503618088929,-16,15,1,1,-1,1,-1,0
1770,1770,1503618088936,29,9,4,0,0,-2,1,7
1771,1771,1503618088952,-9,-4,-9,-6,-5,-3,-1,-3
1772,1772,1503618088959,-31,-9,-6,1,0,1,1,3
1773,1773,1503618088967,-6,-26,-2,-2,-1,0,0,2
1774,1774,1503618088982,18,-15,1,0,-6,-4,-2,0
1775,1775,1503618088989,-15,6,3,1,-4,0,-1,-6
1776,1776,1503618088996,-18,2,0,-1,0,0,-2,3
1777,1777,1503618089011,-52,5,-8,-1,-2,-2,-4,-3
1778,1778,1503618089019,26,17,1,1,0,-2,-5,-10
1779,1779,1503618089027,13,8,14,3,1,1,1,-2
1780,1780,1503618089041,-21,-26,-8,-4,1,0,2,-9
1781,1781,1503618089050,-15,6,26,8,7,2,-1,2
1782,1782,1503618089063,4,13,20,4,2,-1,3,16
1783,1783,1503618089072,48,31,0,-5,-3,-1,5,12
1784,1784,1503618089079,-24,1,5,0,-3,-1,1,-2
1785,1785,1503618089087,-4,4,-4,0,-2,-2,0,-2
1786,1786,1503618089101,1,29,10,5,3,1,-6,-6
1787,1787,1503618089109,-35,-19,-10,0,0,-1,-6,-22
1788,1788,1503618089118,-24,0,13,1,-2,0,2,12
1789,1789,1503618089131,36,-1,0,-1,0,1,5,21
1790,1790,1503618089139,-24,-2,1,-2,-1,1,-1,-9
1791,1791,1503618089147,-11,-7,-12,-7,1,-2,-2,5
1792,1792,1503618089161,10,10,-8,-5,0,-1,-5,10
1793,1793,1503618089168,3,2,-1,-1,-2,-2,-3,2
1794,1794,1503618089176,7,-25,-14,-3,-5,-1,1,-3
1795,1795,1503618089192,7,-20,-12,-3,-2,-2,-3,-5
1796,1796,1503618089199,-12,-3,1,-1,6,2,2,-3
1797,1797,1503618089207,-16,-6,-9,-3,-1,0,0,-20
1798,1798,1503618089222,-15,-7,-8,-1,-4,-2,-5,-43
1799,1799,1503618089229,-2,-23,-7,-1,-2,-2,-2,4
1800,1800,1503618089236,17,-4,1,-4,-2,0,1,9
1801,1801,1503618089252,-40,19,11,4,10,3,0,-2
1802,1802,1503618089259,-9,-6,-5,-1,0,0,8,8
1803,1803,1503618089267,2,-3,15,0,-7,-1,5,9
1804,1804,1503618089280,3,5,-5,-2,-1,0,-1,-2
1805,1805,1503618089289,-12,4,1,2,-5,1,0,-2
1806,1806,1503618089296,-33,-51,-10,0,-1,-2,-2,3
1807,1807,1503618089311,15,7,3,1,1,-1,-1,5
1808,1808,1503618089319,-12,-9,-6,-10,-7,-2,4,-9
1809,1809,1503618089320,20,7,-1,0,1,0,0,1
1810,1810,1503618089327,14,-3,3,-1,1,1,4,3
1811,1811,1503618089341,11,8,-7,-3,2,-3,4,5
1812,1812,1503618089350,10,10,3,2,2,-2,-6,-8
1813,1813,1503618089356,30,4,-4,-3,1,-3,-3,-29
1814,1814,1503618089378,4,-6,-4,-3,-7,0,-3,-9
1815,1815,1503618089379,0,3,3,3,1,0,-1,9
1816,1816,1503618089387,40,29,9,4,3,0,-1,1
1817,1817,1503618089401,10,1,0,-2,-8,-4,-6,0
1818,1818,1503618089409,-24,-26,-9,1,-1,1,-3,-7
1819,1819,1503618089418,-3,12,2,-4,0,1,0,11
1820,1820,1503618089431,0,9,0,-2,-7,-3,3,4
1821,1821,1503618089438,11,-5,13,3,8,2,-8,5
1822,1822,1503618089447,47,13,7,2,-3,3,3,4
1823,1823,1503618089461,12,0,-8,-4,0,-3,-16,-14
1824,1824,1503618089469,13,4,-5,3,2,-1,-1,-3
1825,1825,1503618089476,14,22,2,-2,-5,-2,3,6
1826,1826,1503618089491,2,-3,-15,-7,-4,-2,0,4
1827,1827,1503618089499,30,10,-1,1,1,0,-3,0
1828,1828,1503618089500,-14,7,0,1,-1,-1,2,12
1829,1829,1503618089507,-24,-10,-9,-8,-2,-6,-3,12
1830,1830,1503618089521,-9,-10,12,5,6,8,9,-6
1831,1831,1503618089529,-9,-9,-9,-5,0,-3,3,4
1832,1832,1503618089536,53,14,-8,1,-5,-3,0,11
1833,1833,1503618089552,-12,-20,-7,-5,-9,-5,-3,4
1834,1834,1503618089561,26,7,-6,-3,2,1,-2,9
1835,1835,1503618089574,-1,-6,-1,0,6,1,-3,-12
1836,1836,1503618089581,-17,-7,-3,-4,-9,-2,0,1
1837,1837,1503618089589,-5,5,-2,0,-1,1,-3,-1
1838,1838,1503618089603,-14,-12,-4,-5,-1,-3,1,3
1839,1839,1503618089611,-20,6,10,1,-1,5,4,-4
1840,1840,1503618089621,9,-17,-8,0,7,2,2,0
1841,1841,1503618089622,-14,-7,-7,-3,-3,-2,0,0
1842,1842,1503618089634,14,13,3,4,-5,0,-4,2
1843,1843,1503618089640,-1,-2,-3,1,0,-3,-11,-5
1844,1844,1503618089649,10,-1,5,-2,-10,-1,-5,-1
1845,1845,1503618089663,-14,1,1,2,-4,0,-1,-24
1846,1846,1503618089671,-8,-6,-3,-1,1,-3,-6,-8
1847,1847,1503618089679,15,26,13,5,5,6,8,9
1848,1848,1503618089694,-13,-10,-2,-1,2,-3,-4,-14
1849,1849,1503618089700,-20,20,24,5,-1,0,-1,-2
1850,1850,1503618089709,-3,-17,-7,-5,-6,0,0,-6
1851,1851,1503618089723,0,4,-2,-1,8,-1,1,4
1852,1852,1503618089724,4,-17,-10,-2,0,-3,1,-1
1853,1853,1503618089731,-5,14,12,7,5,4,5,-1
1854,1854,1503618089739,6,-10,-8,-4,-3,-1,-1,11
1855,1855,1503618089754,-1,-19,-5,-2,14,-4,0,4
1856,1856,1503618089761,12,10,-5,-2,-1,3,8,18
1857,1857,1503618089769,-8,-7,-5,-5,0,-6,1,0
1858,1858,1503618089783,1,-17,-11,-1,7,-3,-5,-3
1859,1859,1503618089792,-3,2,0,1,3,1,4,7
1860,1860,1503618089799,-24,-33,-8,-4,-4,0,-4,2
1861,1861,1503618089814,25,5,1,3,-1,-1,-4,-3
1862,1862,1503618089821,11,8,10,2,-1,-1,9,-2
1863,1863,1503618089829,-16,-11,13,0,3,-2,-4,2
1864,1864,1503618089843,13,-3,8,0,-3,1,0,-20
1865,1865,1503618089854,-2,20,6,2,-1,2,1,30
1866,1866,1503618089859,6,4,-4,-4,-14,-4,-7,-4
1867,1867,1503618089874,33,4,-8,-2,-3,2,2,11
1868,1868,1503618089880,-23,1,-13,-6,-2,-4,-16,-13
1869,1869,1503618089893,-4,3,1,0,6,-2,-6,-7
1870,1870,1503618089903,-4,5,-6,-3,3,1,7,5
1871,1871,1503618089911,-16,-9,-3,-2,-14,0,0,-15
1872,1872,1503618089922,4,-14,-4,1,-10,-1,4,7
1873,1873,1503618089934,-11,14,1,-4,-1,-1,-1,-8
1874,1874,1503618089940,11,8,1,2,6,6,9,29
1875,1875,1503618089949,-10,-2,-20,-5,0,-1,-3,3
1876,1876,1503618089966,-12,-10,-6,-3,5,-2,-4,-3
1877,1877,1503618089971,18,3,5,-2,-7,0,2,-1
1878,1878,1503618089979,-4,-11,-13,-6,-5,-3,-2,-5
1879,1879,1503618089995,4,-2,-2,-1,-11,-1,1,1
1880,1880,1503618090000,-6,-14,0,-3,-7,0,2,-6
1881,1881,1503618090009,-3,-1,-6,0,7,-2,-1,-5
1882,1882,1503618090023,18,8,6,1,1,-2,-3,-2
1883,1883,1503618090031,-23,-2,-9,-6,-4,-3,-1,-7
1884,1884,1503618090039,-5,7,20,9,11,0,-3,-6
1885,1885,1503618090054,41,-14,-7,-1,-3,1,1,-4
1886,1886,1503618090060,-11,0,-2,-2,-1,-1,-4,-11
1887,1887,1503618090068,-43,-10,7,2,-19,1,2,-6
1888,1888,1503618090083,0,0,-10,-6,-7,-1,1,6
1889,1889,1503618090091,-16,7,-1,-2,1,-6,-4,-1
1890,1890,1503618090099,1,9,1,2,54,1,1,2
1891,1891,1503618090114,1,31,14,9,63,1,-9,-25
1892,1892,1503618090122,11,-6,-4,-4,-5,-6,-4,0
1893,1893,1503618090129,-12,-6,-9,-5,-15,2,-1,-5
1894,1894,1503618090143,8,20,15,2,-10,-3,-7,0
1895,1895,1503618090151,12,3,-1,-4,-13,-1,3,12
1896,1896,1503618090159,-20,-11,-3,1,-20,2,-7,-15
1897,1897,1503618090173,17,-1,-2,-1,-3,-5,-3,-1
1898,1898,1503618090181,15,-5,-1,3,7,7,6,1
1899,1899,1503618090189,7,0,1,0,2,-1,-4,-10
1900,1900,1503618090203,-11,-20,-10,-7,-20,-5,1,1
1901,1901,1503618090211,-42,-25,-13,-1,-5,-3,-4,-2
1902,1902,1503618090218,2,13,-4,-3,4,-2,6,10
1903,1903,1503618090234,22,5,9,5,5,7,3,9
1904,1904,1503618090241,-14,5,-3,-3,-14,2,1,-3
1905,1905,1503618090249,-1,0,2,-2,-18,-3,-1,-8
1906,1906,1503618090263,-4,-13,0,6,15,-1,3,4
1907,1907,1503618090271,-8,-20,-6,-2,-19,5,-3,6
1908,1908,1503618090279,1,2,1,-3,-16,-3,5,-5
1909,1909,1503618090294,11,-13,1,2,-7,-2,1,23
1910,1910,1503618090301,-6,33,11,5,-2,0,-14,-10
1911,1911,1503618090309,14,-2,5,-1,1,-2,6,-4
1912,1912,1503618090323,-8,2,3,-1,3,-1,4,-9
1913,1913,1503618090331,-6,6,3,2,-6,-6,-6,2
1914,1914,1503618090339,6,13,-1,-6,3,9,3,2
1915,1915,1503618090356,5,9,-2,-5,7,-3,0,6
1916,1916,1503618090361,2,-11,-8,-3,-17,-11,-5,14
1917,1917,1503618090369,-9,-4,0,-1,9,1,2,-1
1918,1918,1503618090384,-22,-23,-2,5,5,0,-3,-12
1919,1919,1503618090391,8,2,-1,-5,4,-10,-3,-5
1920,1920,1503618090399,3,3,5,5,0,6,-1,6
1921,1921,1503618090413,7,2,-3,4,-14,-1,3,12
1922,1922,1503618090423,1,2,3,1,35,2,6,-3
1923,1923,1503618090430,-18,3,1,-7,14,-3,1,-10
1924,1924,1503618090443,-1,7,3,1,-4,6,-9,-37
1925,1925,1503618090451,8,5,1,-1,-11,0,2,-3
1926,1926,1503618090459,0,-11,-4,-9,5,-7,3,-5
1927,1927,1503618090474,-40,-5,-7,6,6,11,-18,-45
1928,1928,1503618090481,7,5,2,0,-29,-5,4,-7
1929,1929,1503618090496,15,1,-7,0,5,10,10,6
1930,1930,1503618090503,2,-8,-5,-3,-4,-3,4,24
1931,1931,1503618090511,-2,-5,0,-7,-11,-3,2,-11
1932,1932,1503618090525,12,3,-5,-4,2,16,-2,-12
1933,1933,1503618090526,-14,-16,-12,-10,-13,-6,-7,8
1934,1934,1503618090534,-23,-4,4,7,16,-8,-20,-17
1935,1935,1503618090541,-37,-5,-5,-3,10,8,-6,7
1936,1936,1503618090557,11,8,3,4,11,5,8,8
1937,1937,1503618090563,-5,-16,-5,0,-2,-7,-4,-6
1938,1938,1503618090571,19,2,3,-6,-12,2,-4,12
1939,1939,1503618090585,-13,1,1,-4,-4,-7,-13,-10
1940,1940,1503618090594,3,-20,-7,1,7,-1,1,20
1941,1941,1503618090601,14,7,5,1,0,-1,1,-3
1942,1942,1503618090616,11,8,4,-1,-2,2,6,7
1943,1943,1503618090623,3,-11,-9,2,4,-1,-3,-3
1944,1944,1503618090632,-30,1,-1,-1,1,-9,-2,-3
1945,1945,1503618090646,6,10,0,2,-14,5,-4,2
1946,1946,1503618090654,1,-7,-5,-3,10,4,-8,-6
1947,1947,1503618090656,-4,1,-4,-7,-5,-4,4,-4
1948,1948,1503618090661,8,8,3,5,16,0,-2,0
1949,1949,1503618090676,33,3,4,4,14,7,7,37
1950,1950,1503618090683,2,-8,-5,-4,-7,-4,4,20
1951,1951,1503618090692,-9,11,3,1,4,-4,-5,1
1952,1952,1503618090705,8,6,-1,1,3,-5,10,5
1953,1953,1503618090714,-19,-16,-7,-5,-11,-3,-7,1
1954,1954,1503618090721,-10,5,3,0,6,1,4,-34
1955,1955,1503618090736,6,5,-1,-4,-8,5,5,8
1956,1956,1503618090743,5,1,0,-1,0,3,-1,33
