,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
11394,11394,1503955798074,-10,0,2,1,2,-3,12,5
11395,11395,1503955798088,8,1,-1,-1,-2,-3,-7,-13
11396,11396,1503955798094,11,-3,-6,-1,-2,-1,-4,-8
11397,11397,1503955798103,1,1,0,-1,-2,-5,-6,-21
11398,11398,1503955798117,13,10,6,5,3,1,7,8
11399,11399,1503955798125,-18,-3,-5,-4,-5,-2,-9,-4
11400,11400,1503955798132,0,0,-1,-1,1,0,-1,-4
11401,11401,1503955798133,-10,-4,1,4,2,1,1,8
11402,11402,1503955798149,18,3,-1,-3,-3,-2,13,21
11403,11403,1503955798154,8,-5,-4,-5,-5,-2,-2,2
11404,11404,1503955798163,2,3,6,1,2,3,11,12
11405,11405,1503955798177,-1,-4,-7,-8,-4,-5,-18,-18
11406,11406,1503955798185,9,-1,-6,-2,-3,0,1,1
11407,11407,1503955798199,-8,-1,-4,-4,-2,0,0,-7
11408,11408,1503955798208,-6,-1,-3,-2,-1,0,3,-4
11409,11409,1503955798216,-14,-3,3,3,0,-2,2,-16
11410,11410,1503955798230,2,-1,2,2,0,-1,-3,4
11411,11411,1503955798237,-2,5,7,5,1,1,4,5
11412,11412,1503955798246,1,-4,-5,-3,-1,-1,3,6
11413,11413,1503955798259,13,5,-1,-2,-2,-2,-9,-12
11414,11414,1503955798268,-1,-1,-3,-1,-1,-3,-5,1
11415,11415,1503955798275,-2,-3,-4,-5,-9,8,19,9
11416,11416,1503955798290,0,-7,-7,-4,1,0,-2,-2
11417,11417,1503955798297,-9,0,4,-1,-1,-3,2,3
11418,11418,1503955798305,17,1,0,-2,-1,0,7,15
11419,11419,1503955798319,1,0,-2,-1,5,-1,2,14
11420,11420,1503955798328,-4,-2,-1,2,1,3,10,12
11421,11421,1503955798335,6,1,-1,-1,0,-9,-7,-9
11422,11422,1503955798351,-6,-1,1,-2,-3,-3,-3,-3
11423,11423,1503955798357,-13,-6,-3,1,1,-5,-8,-1
11424,11424,1503955798365,-7,-1,0,-2,-2,-2,-13,-10
11425,11425,1503955798380,12,1,1,3,3,-4,0,8
11426,11426,1503955798388,-1,-3,-1,0,0,0,-1,-2
11427,11427,1503955798395,-18,-6,-3,-4,-3,-1,-3,0
11428,11428,1503955798410,6,2,1,-1,-1,1,-4,5
11429,11429,1503955798418,-9,-2,-1,-1,1,0,-4,-4
11430,11430,1503955798425,0,-1,-1,2,-2,-3,9,4
11431,11431,1503955798439,-17,-5,-1,-1,0,2,2,-9
11432,11432,1503955798448,4,3,7,3,2,5,-2,2
11433,11433,1503955798455,8,-1,-6,-1,-2,0,-6,-16
11434,11434,1503955798478,28,6,5,1,-1,-2,-11,-1
11435,11435,1503955798493,2,-4,-1,-1,0,2,7,-9
11436,11436,1503955798499,-6,9,-1,-4,-4,-1,0,11
11437,11437,1503955798511,14,2,5,1,0,0,-5,1
11438,11438,1503955798515,1,-6,-2,-1,-1,0,10,21
11439,11439,1503955798530,-8,-6,-9,-4,-4,-7,-6,-6
11440,11440,1503955798537,12,3,2,0,2,1,-2,-11
11441,11441,1503955798545,-16,-3,2,3,1,-2,1,-22
11442,11442,1503955798560,0,-1,3,-1,1,4,11,3
11443,11443,1503955798568,0,-1,-9,-4,-4,-5,-16,-30
11444,11444,1503955798578,-1,-1,0,-1,-1,1,0,4
11445,11445,1503955798590,-20,-1,-1,-1,1,0,-4,9
11446,11446,1503955798597,-4,-7,-7,-6,-5,-4,-13,-12
11447,11447,1503955798605,6,2,0,1,-1,-2,-1,23
11448,11448,1503955798620,-13,-1,-2,3,2,1,-2,-11
11449,11449,1503955798628,-4,0,-3,-4,-3,2,4,9
11450,11450,1503955798635,18,1,-3,-1,0,0,8,15
11451,11451,1503955798650,-5,0,-4,-2,0,-1,-4,-15
11452,11452,1503955798657,6,3,11,5,3,2,0,-2
11453,11453,1503955798665,-9,-3,2,1,0,0,-3,-3
11454,11454,1503955798681,28,4,-3,-1,-1,0,4,16
11455,11455,1503955798688,-17,-8,-1,-2,-3,-1,-2,2
11456,11456,1503955798695,1,3,2,2,1,3,7,26
11457,11457,1503955798712,-3,-1,-6,-5,-4,-2,5,6
11458,11458,1503955798717,-15,5,0,0,-1,-2,-2,-8
11459,11459,1503955798725,-1,-3,-1,-2,-2,-1,1,-14
11460,11460,1503955798740,0,-4,-8,-4,0,-1,0,-10
11461,11461,1503955798748,0,0,0,1,-3,-2,5,11
11462,11462,1503955798755,-15,-5,-9,-6,-5,-4,-6,-12
11463,11463,1503955798770,5,4,8,7,5,4,-2,2
11464,11464,1503955798779,-6,-7,-5,-1,-1,0,-1,-9
11465,11465,1503955798785,4,4,-1,-2,0,-3,-6,2
11466,11466,1503955798799,-3,-4,2,-1,-2,-3,-4,-7
11467,11467,1503955798814,3,-4,-5,-4,-3,-2,-8,2
11468,11468,1503955798815,1,2,2,4,0,-2,-9,-4
11469,11469,1503955798816,6,-1,2,2,1,1,-5,-5
11470,11470,1503955798830,3,-1,-6,-7,-3,-2,-2,-2
11471,11471,1503955798837,-9,-1,9,2,-1,-4,4,-6
11472,11472,1503955798846,-2,-1,0,-1,0,8,-4,-2
11473,11473,1503955798859,-2,-1,-5,-1,0,7,3,1
11474,11474,1503955798867,2,1,-1,-2,-3,-3,7,8
11475,11475,1503955798875,-5,0,-2,-3,0,2,-7,-1
11476,11476,1503955798890,20,23,22,8,9,50,27,23
11477,11477,1503955798897,0,-1,-5,-6,-1,10,5,-3
11478,11478,1503955798905,-5,-6,-5,4,0,0,13,2
11479,11479,1503955798922,3,6,3,7,2,-7,-6,-3
11480,11480,1503955798927,3,-1,9,9,2,-13,-12,0
11481,11481,1503955798943,5,-11,-10,-6,-6,-11,-1,36
11482,11482,1503955798950,-20,-8,-13,-10,-5,-19,-22,-19
11483,11483,1503955798958,1,-1,5,1,0,4,7,-3
11484,11484,1503955798965,-7,-7,-15,-10,-5,-7,3,3
11485,11485,1503955798982,-4,1,-5,4,2,-5,-4,-8
11486,11486,1503955798989,-1,-23,-16,-8,-6,-11,-3,0
11487,11487,1503955799003,-12,3,7,4,3,0,2,-8
11488,11488,1503955799010,-10,-3,-1,-1,-2,-4,-2,0
11489,11489,1503955799019,-5,-3,1,-2,1,-1,-6,-3
11490,11490,1503955799025,11,9,9,4,1,-3,7,-1
11491,11491,1503955799040,-9,-5,-7,-7,-5,-3,-4,-13
11492,11492,1503955799048,4,3,0,0,-2,-3,-6,-15
11493,11493,1503955799063,5,-3,-1,-1,-3,-1,-4,-5
11494,11494,1503955799070,0,3,2,-2,2,-3,-16,-3
11495,11495,1503955799079,1,0,-2,0,-2,4,-1,-6
11496,11496,1503955799080,6,2,4,3,0,0,0,3
11497,11497,1503955799085,-1,-2,-4,-2,-3,-3,-1,-2
11498,11498,1503955799100,4,3,3,3,2,1,1,5
11499,11499,1503955799107,1,-5,-6,-3,-3,-1,1,-2
11500,11500,1503955799123,8,1,-1,1,-1,1,4,5
11501,11501,1503955799130,1,1,1,-3,-2,-2,6,1
11502,11502,1503955799138,1,-8,3,1,0,0,-8,-8
11503,11503,1503955799153,-1,-3,-3,0,-1,-1,-11,-1
11504,11504,1503955799160,-3,-2,-5,-5,-3,-3,-3,1
11505,11505,1503955799167,-2,-5,-2,-5,-3,-1,-3,-6
11506,11506,1503955799184,-1,3,1,7,3,1,-3,1
11507,11507,1503955799190,-5,0,-2,-6,2,1,10,-7
11508,11508,1503955799198,0,5,10,6,4,0,2,0
11509,11509,1503955799223,-1,2,9,0,1,-1,-1,0
11510,11510,1503955799228,-3,-4,-3,-1,-5,-5,-10,-4
11511,11511,1503955799243,1,-2,-13,-9,-3,-4,-5,2
11512,11512,1503955799251,-4,-4,-3,-1,0,0,4,-3
11513,11513,1503955799258,-16,0,0,-10,-5,1,-4,-1
11514,11514,1503955799272,-2,2,5,0,1,-2,-12,3
11515,11515,1503955799273,3,3,5,6,3,0,4,-10
11516,11516,1503955799284,-5,-1,-12,2,-2,-1,-1,-2
11517,11517,1503955799288,-4,3,25,9,1,3,4,6
11518,11518,1503955799303,2,-2,-9,-9,-2,-1,-9,-10
11519,11519,1503955799310,7,0,7,13,2,0,10,11
11520,11520,1503955799319,-2,-3,-10,3,-1,-1,-1,-6
11521,11521,1503955799333,4,8,18,3,1,8,-8,6
11522,11522,1503955799341,0,1,1,-8,1,-1,4,3
11523,11523,1503955799349,4,-3,-9,-10,-2,-5,4,4
11524,11524,1503955799363,6,-1,10,6,-6,5,5,18
11525,11525,1503955799370,-6,-4,-12,-12,-4,-1,-3,-1
11526,11526,1503955799378,-7,-10,5,-13,-12,-7,9,12
11527,11527,1503955799393,-2,-2,-10,2,2,-1,-1,-15
11528,11528,1503955799401,22,3,1,-2,-3,-5,1,-12
11529,11529,1503955799407,4,10,-3,12,12,3,-4,-6
11530,11530,1503955799424,-6,6,10,8,4,2,-2,-6
11531,11531,1503955799437,-4,-9,-15,-26,-12,-6,0,6
11532,11532,1503955799439,6,4,12,9,-5,3,1,1
11533,11533,1503955799453,-24,-7,-17,-4,-5,-4,0,3
11534,11534,1503955799460,0,-6,-13,0,3,-1,-3,-3
11535,11535,1503955799467,-10,-5,5,-1,-3,-1,8,-11
11536,11536,1503955799484,-11,-1,-9,5,1,-2,4,0
11537,11537,1503955799490,10,3,7,7,3,0,1,11
11538,11538,1503955799498,-6,2,-13,-4,4,1,-4,-19
11539,11539,1503955799512,0,-2,7,6,-2,-1,-1,3
11540,11540,1503955799521,-1,-8,-3,-9,-2,-3,-5,3
11541,11541,1503955799538,8,12,9,12,4,4,1,4
11542,11542,1503955799545,2,-8,0,-2,-4,-4,-10,-30
11543,11543,1503955799551,12,-11,-8,-11,-4,-5,-7,1
11544,11544,1503955799561,2,9,24,13,5,2,7,3
11545,11545,1503955799575,-16,-13,-20,-14,-8,-5,-7,-9
11546,11546,1503955799583,5,7,-4,-1,2,-1,11,-8
11547,11547,1503955799588,11,12,17,9,2,-1,-8,3
11548,11548,1503955799603,4,-9,-19,-15,-5,-3,-3,-1
11549,11549,1503955799610,-2,-1,-2,-5,-3,-3,3,-6
11550,11550,1503955799619,-7,2,-5,3,-2,-1,-7,2
11551,11551,1503955799633,5,3,-12,0,-1,-2,-8,2
11552,11552,1503955799641,-7,-3,-4,9,1,-2,-6,24
11553,11553,1503955799647,-7,-3,5,2,1,-2,-10,-11
11554,11554,1503955799663,4,-3,-10,-16,-3,0,2,11
11555,11555,1503955799670,-1,-1,8,1,0,-1,5,-4
11556,11556,1503955799678,-5,-6,1,-4,-2,-4,-9,-3
11557,11557,1503955799693,-2,-3,-4,-7,0,3,-8,2
11558,11558,1503955799700,-5,-2,-3,-2,-2,1,7,-5
11559,11559,1503955799708,0,5,0,-3,-3,-2,2,-2
11560,11560,1503955799724,1,5,20,22,5,0,0,-3
11561,11561,1503955799730,-1,-8,-10,-6,-3,-3,8,4
11562,11562,1503955799752,-4,2,6,-5,-1,1,3,1
11563,11563,1503955799753,-1,-1,-4,-2,-1,-1,2,-2
11564,11564,1503955799761,0,-1,-5,-5,-1,-2,9,2
11565,11565,1503955799767,0,-1,-1,-1,-1,0,-2,4
11566,11566,1503955799786,3,1,-10,-10,-2,1,0,-6
11567,11567,1503955799790,-1,2,4,-1,1,-1,4,-6
11568,11568,1503955799805,2,-3,-4,1,0,-1,-5,5
11569,11569,1503955799812,-1,0,0,1,-1,2,-1,-1
11570,11570,1503955799824,-1,-1,0,-13,2,-1,4,0
11571,11571,1503955799828,-2,-1,2,0,-6,-4,-4,2
11572,11572,1503955799843,0,0,-1,-3,0,3,-2,8
11573,11573,1503955799852,-1,1,3,36,16,-2,-19,30
11574,11574,1503955799865,5,-3,0,1,-1,-3,-1,-5
11575,11575,1503955799874,6,4,11,-2,-2,2,4,-7
11576,11576,1503955799880,-5,-4,-1,1,-13,-5,-12,-6
11577,11577,1503955799888,-1,-6,-8,-10,-6,-1,1,-16
11578,11578,1503955799903,-5,2,-5,-6,10,2,0,-4
11579,11579,1503955799910,-2,2,1,-22,-11,-1,0,-8
11580,11580,1503955799926,-3,-3,-5,-9,-9,-4,-8,-2
11581,11581,1503955799932,-2,0,-1,9,0,2,3,1
11582,11582,1503955799940,-5,-1,-4,1,-4,-2,-2,4
11583,11583,1503955799947,1,-2,-3,-9,4,0,3,10
11584,11584,1503955799963,8,27,12,15,9,3,-1,0
11585,11585,1503955799970,8,-3,-5,22,10,-1,-3,-16
11586,11586,1503955799988,-11,-11,-3,3,1,0,2,-14
11587,11587,1503955799993,-21,1,0,32,3,6,4,-9
11588,11588,1503955800001,8,-5,-2,-6,3,-1,-1,-10
11589,11589,1503955800009,8,-5,-3,-21,7,-1,0,0
11590,11590,1503955800025,-15,-3,6,19,16,2,3,1
11591,11591,1503955800033,19,-6,-13,-17,-12,-4,1,6
11592,11592,1503955800046,3,7,5,-11,-8,0,0,3
11593,11593,1503955800055,-8,2,4,-9,-2,0,0,-1
11594,11594,1503955800068,1,-3,-11,-5,-11,1,-4,-9
11595,11595,1503955800075,-9,1,2,-9,-3,-3,0,-2
11596,11596,1503955800083,2,-4,-2,-3,-3,-2,2,3
11597,11597,1503955800091,-4,-6,0,-12,-18,-4,-1,-6
11598,11598,1503955800105,-2,-2,2,42,24,5,1,5
11599,11599,1503955800112,4,1,1,-2,-2,0,-2,2
11600,11600,1503955800121,-10,-5,-4,-23,-10,-3,7,3
11601,11601,1503955800135,19,7,5,10,11,-5,-1,6
11602,11602,1503955800143,-10,-8,-5,-4,-7,-7,-2,-2
11603,11603,1503955800150,6,1,15,8,-3,-1,4,4
11604,11604,1503955800165,12,-7,1,-13,-7,0,4,5
11605,11605,1503955800172,-7,-1,-4,5,9,5,-1,-2
11606,11606,1503955800180,3,1,0,6,-3,1,-4,-3
11607,11607,1503955800195,1,0,-3,-3,-1,2,6,1
11608,11608,1503955800203,2,3,0,-1,3,-4,-13,-2
11609,11609,1503955800210,-10,-4,-7,-7,-7,-2,-4,-13
11610,11610,1503955800225,3,2,1,3,4,0,0,3
11611,11611,1503955800233,-8,-6,-6,-6,2,2,-3,2
11612,11612,1503955800240,-3,-6,-2,-16,-11,-5,-15,-16
11613,11613,1503955800255,-5,-1,-1,9,12,4,2,3
11614,11614,1503955800257,-8,0,-2,-10,2,-2,1,-5
11615,11615,1503955800263,-1,-2,-6,-13,-8,-1,7,4
11616,11616,1503955800277,-2,5,-5,-22,-14,-4,-1,0
11617,11617,1503955800285,2,4,7,9,0,-2,-2,-5
11618,11618,1503955800293,3,-3,-6,-27,-11,-3,-4,2
11619,11619,1503955800300,-4,1,6,5,-4,0,2,5
11620,11620,1503955800315,1,-1,-1,12,9,1,4,2
11621,11621,1503955800324,-8,-6,-3,-7,-2,-2,1,-2
11622,11622,1503955800332,-2,-2,1,10,3,-1,-4,0
11623,11623,1503955800345,3,3,-2,0,1,1,0,-2
11624,11624,1503955800352,7,-2,-4,-9,-6,0,1,1
11625,11625,1503955800353,1,0,2,9,1,1,1,0
11626,11626,1503955800361,1,2,2,1,-2,1,-2,2
11627,11627,1503955800382,-6,1,0,10,3,-2,0,-1
11628,11628,1503955800384,3,-9,-9,-10,-3,-3,2,0
11629,11629,1503955800393,5,1,-2,2,-1,-1,-4,-2
11630,11630,1503955800405,-13,2,1,4,9,3,11,1
11631,11631,1503955800413,2,-1,-2,5,4,-2,-13,-2
11632,11632,1503955800428,5,-3,-2,-3,-1,0,3,4
11633,11633,1503955800435,-4,-1,0,-1,-4,1,3,3
11634,11634,1503955800443,-15,-2,-2,5,1,0,-4,-5
11635,11635,1503955800450,-5,3,5,1,-1,-3,-1,-2
11636,11636,1503955800465,5,0,-2,1,-1,-1,-1,-3
11637,11637,1503955800473,-3,-7,-4,-1,-2,1,10,4
11638,11638,1503955800480,-1,0,0,-3,1,0,-8,-9
11639,11639,1503955800481,5,0,0,2,-1,-4,-7,1
11640,11640,1503955800495,0,-1,0,6,1,0,4,-3
11641,11641,1503955800503,-3,-1,0,-2,-2,1,3,-6
11642,11642,1503955800510,-4,-4,1,1,2,0,1,-2
11643,11643,1503955800528,3,1,0,-4,-2,-3,0,-3
11644,11644,1503955800533,-5,-1,-1,-4,-3,-1,8,4
11645,11645,1503955800541,3,-3,-2,-2,0,1,3,0
11646,11646,1503955800557,4,1,-1,1,-1,1,-7,-2
11647,11647,1503955800566,0,2,3,-1,-2,-2,-3,0
11648,11648,1503955800571,1,-2,0,-3,-2,-2,-8,0
11649,11649,1503955800586,1,1,-2,8,3,-1,4,1
11650,11650,1503955800593,-1,-1,-1,-3,-1,-2,1,-4
11651,11651,1503955800600,-2,0,-2,-3,-5,-4,-9,1
11652,11652,1503955800615,0,-1,-2,3,1,-1,-10,-8
11653,11653,1503955800627,-2,0,0,-3,0,1,4,3
11654,11654,1503955800630,3,1,1,-2,-2,0,-4,-2
11655,11655,1503955800645,-4,1,1,2,-1,0,6,-3
11656,11656,1503955800653,-2,-1,-2,1,-2,0,-5,-11
11657,11657,1503955800661,6,0,-1,-2,-3,0,-7,3
11658,11658,1503955800675,-5,-2,-1,-4,-4,-1,6,0
11659,11659,1503955800683,-3,-4,-1,-2,-2,-2,-3,-3
11660,11660,1503955800693,-2,-1,-2,4,1,-1,-1,-1
11661,11661,1503955800705,-3,2,1,0,-1,2,-3,-4
11662,11662,1503955800713,0,-1,0,-1,0,0,3,3
11663,11663,1503955800720,4,-2,-1,-1,-2,-3,-17,-5
11664,11664,1503955800735,-2,-2,-1,-2,-1,0,1,5
11665,11665,1503955800744,-7,-1,-2,-1,0,-1,0,-3
11666,11666,1503955800751,1,-1,-1,0,0,0,0,0
11667,11667,1503955800765,-2,2,3,-1,0,-1,-4,3
11668,11668,1503955800766,1,-2,-3,-3,-1,1,0,-1
11669,11669,1503955800773,-1,0,0,5,2,3,3,4
11670,11670,1503955800781,1,0,-2,1,0,-1,6,3
11671,11671,1503955800797,-2,-4,-2,-4,-3,-3,-8,0
11672,11672,1503955800804,-1,1,2,8,1,-1,-3,-3
11673,11673,1503955800810,-1,-1,-1,-2,0,0,2,0
11674,11674,1503955800828,0,-1,0,-3,0,-1,0,2
11675,11675,1503955800834,2,0,-2,-3,-2,1,3,-1
11676,11676,1503955800841,-4,-3,-1,-2,-2,-3,-3,-1
11677,11677,1503955800855,7,3,-1,-3,0,-1,-3,0
11678,11678,1503955800864,-5,-3,0,-1,0,0,-2,-4
11679,11679,1503955800870,-1,0,-1,0,0,-1,0,-2
11680,11680,1503955800885,0,-1,-2,-3,-1,2,8,1
11681,11681,1503955800893,-5,-1,0,0,-1,-3,-2,0
11682,11682,1503955800901,3,-3,-2,-2,0,0,-4,-2
11683,11683,1503955800915,-2,2,3,0,-1,1,10,-3
11684,11684,1503955800923,5,2,-1,0,-1,-2,0,4
11685,11685,1503955800930,-3,-2,-1,-1,0,-1,2,-3
11686,11686,1503955800945,0,0,-1,-4,-1,0,-5,-2
11687,11687,1503955800952,-1,1,0,-3,-2,0,-3,-2
11688,11688,1503955800961,-5,-2,-3,0,0,-4,-6,-5
11689,11689,1503955800975,2,-1,-1,-1,-2,-2,-6,-4
11690,11690,1503955800983,0,0,1,1,-1,0,2,6
11691,11691,1503955800998,-5,-3,-2,-2,-2,-1,5,1
11692,11692,1503955801005,-8,0,0,-3,-2,-3,-7,-5
11693,11693,1503955801012,3,-2,-1,0,1,0,-3,1
11694,11694,1503955801035,3,1,-1,0,0,2,-1,0
11695,11695,1503955801036,-4,-1,0,-2,-1,-1,2,-2
11696,11696,1503955801043,-1,-1,0,1,1,1,-4,-6
11697,11697,1503955801057,0,-1,-1,0,-2,-2,-10,1
11698,11698,1503955801065,1,-1,0,-2,-2,-1,6,3
11699,11699,1503955801072,4,0,0,-1,-1,-1,2,1
11700,11700,1503955801087,-4,-3,-3,-1,-3,0,6,-2
11701,11701,1503955801095,-4,-2,-1,-1,0,-1,-9,-6
11702,11702,1503955801104,2,0,0,0,0,1,8,5
11703,11703,1503955801117,3,-4,-4,-2,-2,-2,2,4
11704,11704,1503955801125,-2,-2,-1,-1,0,-2,-8,-8
11705,11705,1503955801133,-3,-1,-2,0,0,0,7,2
11706,11706,1503955801147,1,-1,-1,-1,-2,-2,-2,-1
11707,11707,1503955801155,-1,0,0,-2,0,-3,0,-1
11708,11708,1503955801163,-8,-1,1,-2,-1,-1,1,0
11709,11709,1503955801177,-3,1,2,0,0,1,-5,1
11710,11710,1503955801185,4,-2,-2,-1,-1,0,5,8
11711,11711,1503955801195,-2,-2,-1,-1,-1,0,8,-3
11712,11712,1503955801207,2,-1,0,0,0,-1,-1,-1
11713,11713,1503955801215,1,2,0,0,1,0,-12,0
11714,11714,1503955801223,-3,3,-1,-1,-2,-3,-4,-6
11715,11715,1503955801237,-1,0,0,-1,0,0,-3,-7
11716,11716,1503955801245,3,-1,0,1,0,-1,-5,2
11717,11717,1503955801252,1,1,2,0,-1,0,11,5
11718,11718,1503955801269,-3,-3,-3,-2,-2,-2,4,-10
11719,11719,1503955801275,-2,-2,-2,-2,-1,-1,-3,-1
11720,11720,1503955801283,1,3,1,0,1,1,-3,3
11721,11721,1503955801297,0,0,-1,-1,-1,-1,-6,-1
11722,11722,1503955801306,-1,0,-2,-3,-3,1,-2,3
11723,11723,1503955801312,-2,-2,-1,0,-1,-1,-9,-10
11724,11724,1503955801333,0,-3,-2,0,0,0,-4,1
11725,11725,1503955801335,-1,0,0,-1,0,-1,3,2
11726,11726,1503955801343,3,0,1,2,-3,-2,1,4
11727,11727,1503955801344,-5,0,0,0,0,1,1,1
11728,11728,1503955801357,-3,-5,-4,-3,-2,0,0,-1
11729,11729,1503955801368,4,0,1,0,-2,-1,-2,-4
11730,11730,1503955801373,0,2,0,-2,-1,-2,-3,1
11731,11731,1503955801388,-1,0,-1,0,0,-2,-5,-4
11732,11732,1503955801397,2,-1,-1,0,1,1,8,4
11733,11733,1503955801403,0,-2,-2,-2,-1,1,9,4
11734,11734,1503955801417,-3,-2,-1,-1,-1,-2,-6,-4
11735,11735,1503955801430,0,-2,-2,-3,-1,-1,-2,-1
11736,11736,1503955801432,2,3,1,2,1,0,11,6
11737,11737,1503955801448,-5,-2,-2,0,-2,-3,-6,-2
11738,11738,1503955801455,-1,-2,-3,-1,-1,-1,-3,-4
11739,11739,1503955801469,-2,0,-2,0,-1,-2,-8,-5
11740,11740,1503955801477,0,-1,0,0,-3,-2,-7,0
11741,11741,1503955801485,0,-1,1,0,2,-2,-9,-7
11742,11742,1503955801492,-1,1,-1,0,-1,1,5,0
11743,11743,1503955801508,2,-1,0,1,1,-2,7,5
11744,11744,1503955801515,2,0,-1,-2,-1,1,0,-7
11745,11745,1503955801532,2,0,0,-2,-1,-1,2,-1
11746,11746,1503955801538,0,0,-1,0,0,0,1,3
11747,11747,1503955801545,2,1,-2,0,-1,-2,-8,-1
11748,11748,1503955801546,1,3,0,-1,-2,0,4,3
11749,11749,1503955801552,-2,0,-1,1,0,-2,-3,-4
11750,11750,1503955801569,0,-2,-3,0,-2,0,-2,5
11751,11751,1503955801575,-4,-1,-1,-2,-2,-4,-8,-9
11752,11752,1503955801583,-2,-2,-1,-1,-1,2,7,-2
11753,11753,1503955801599,-4,-3,-2,-2,-2,-1,-7,0
11754,11754,1503955801606,-8,-1,1,1,0,0,-7,-1
11755,11755,1503955801612,4,1,-2,0,1,0,-1,1
11756,11756,1503955801639,2,0,0,-1,-1,-1,-3,2
11757,11757,1503955801643,3,1,-2,-2,0,-3,-8,-1
11758,11758,1503955801657,-1,-3,-1,0,-2,0,-2,0
11759,11759,1503955801666,-1,-1,-2,-1,0,-3,-9,-2
11760,11760,1503955801673,-2,0,-2,0,-1,-1,-5,-3
11761,11761,1503955801687,-1,1,0,-1,-2,-1,-2,-7
11762,11762,1503955801695,1,-2,0,0,0,-1,-2,0
11763,11763,1503955801703,1,1,2,-1,-1,0,6,-1
11764,11764,1503955801717,-3,-2,-1,0,1,-2,-5,-2
11765,11765,1503955801718,0,-1,-1,-3,0,0,1,0
11766,11766,1503955801726,-2,-3,0,-1,-3,-3,-3,0
11767,11767,1503955801733,-3,0,-1,-1,-2,-2,2,1
11768,11768,1503955801747,0,-2,-2,-1,-2,0,-4,-3
11769,11769,1503955801755,2,-1,0,-1,0,0,-2,-4
11770,11770,1503955801765,-1,-2,-1,0,0,-1,3,3
11771,11771,1503955801766,-2,1,-2,-1,0,-1,1,5
11772,11772,1503955801778,-3,0,-1,-1,-1,0,5,-7
11773,11773,1503955801785,0,0,0,2,1,1,6,4
11774,11774,1503955801792,0,-2,0,-2,-2,1,0,1
11775,11775,1503955801808,1,0,-1,0,-3,-1,-6,-2
11776,11776,1503955801815,-3,-3,-1,0,0,-2,-2,-4
11777,11777,1503955801823,2,0,1,0,0,-2,2,-1
11778,11778,1503955801838,0,-1,-2,-1,-2,-1,-5,2
11779,11779,1503955801845,3,-1,0,-1,-1,0,2,1
11780,11780,1503955801852,-1,-1,-1,-1,-2,-3,0,0
11781,11781,1503955801868,-1,1,0,-2,1,2,-2,-2
11782,11782,1503955801876,-1,0,2,-1,1,1,10,5
11783,11783,1503955801883,-1,-3,-1,-1,-1,1,7,-2
11784,11784,1503955801898,0,2,0,-1,1,-1,0,1
11785,11785,1503955801906,0,-1,-1,0,2,1,2,0
11786,11786,1503955801919,-6,-3,-3,0,-4,-5,-4,-10
11787,11787,1503955801927,0,-2,-2,-3,-2,-3,-1,1
11788,11788,1503955801935,1,0,0,-1,-1,1,-1,-1
11789,11789,1503955801950,0,0,-1,-2,-1,-2,-2,-3
11790,11790,1503955801957,-2,-2,0,-3,1,3,10,4
11791,11791,1503955801967,-1,-1,-2,0,-2,-3,-8,-1
11792,11792,1503955801979,-3,-1,0,0,0,-2,-6,-4
11793,11793,1503955801987,1,-2,-1,-1,0,0,5,1
11794,11794,1503955801995,-2,0,-2,1,-1,-2,-2,-3
11795,11795,1503955802010,-3,-1,-1,0,-1,-1,-2,-3
11796,11796,1503955802017,-6,-1,-1,-2,-1,1,10,6
11797,11797,1503955802026,-3,-1,-1,0,0,-1,-7,-7
11798,11798,1503955802041,3,1,-1,0,-1,-1,-6,-2
11799,11799,1503955802047,0,-1,0,1,0,1,10,4
11800,11800,1503955802055,1,-1,-1,0,-1,-2,-6,-6
11801,11801,1503955802070,2,-1,-1,-4,-1,-1,-9,-4
11802,11802,1503955802078,-1,-1,-2,-2,-1,0,1,3
11803,11803,1503955802085,1,0,1,1,0,0,3,-4
11804,11804,1503955802103,0,0,0,-2,-1,0,-4,1
11805,11805,1503955802108,1,-1,-3,-2,-1,-2,-3,2
11806,11806,1503955802115,1,0,2,1,1,2,-4,4
11807,11807,1503955802130,-3,0,0,-1,-1,-1,0,1
11808,11808,1503955802138,3,-1,-2,-1,-1,0,5,5
11809,11809,1503955802152,-3,2,1,-1,-1,-2,-2,0
11810,11810,1503955802159,-3,-1,-1,0,-2,-4,-18,-9
11811,11811,1503955802169,0,0,-1,0,-1,-2,-6,-3
11812,11812,1503955802175,3,-1,-1,0,-1,1,4,-1
11813,11813,1503955802190,-4,-2,-1,-1,0,-3,-5,0
11814,11814,1503955802197,-1,-1,-2,0,-1,1,17,5
11815,11815,1503955802206,2,-2,-1,0,0,1,6,1
11816,11816,1503955802219,2,-1,0,0,0,1,-1,0
11817,11817,1503955802227,-3,-1,-3,-1,0,0,-4,-8
11818,11818,1503955802235,-3,-1,-2,0,-1,-3,-9,-4
11819,11819,1503955802250,0,-3,-1,-2,0,0,-4,1
11820,11820,1503955802257,-1,0,-2,-4,0,-1,9,-1
11821,11821,1503955802266,-1,-1,1,0,-1,0,-2,-6
11822,11822,1503955802279,0,-1,-1,-1,-1,-1,-7,0
11823,11823,1503955802287,2,-1,-1,0,-2,1,6,5
