,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
7566,7566,1503698752873,2,-1,-4,-1,0,0,1,2
7567,7567,1503698752881,0,7,3,-2,-3,-2,-3,-9
7568,7568,1503698752896,-2,-1,5,2,-2,1,0,1
7569,7569,1503698752904,-5,-2,-5,-4,-2,-1,-1,1
7570,7570,1503698752911,0,0,-5,-2,-1,-2,-1,-2
7571,7571,1503698752926,1,-5,-3,-1,-1,-2,-2,-1
7572,7572,1503698752933,2,1,-1,2,-2,-1,-2,-1
7573,7573,1503698752941,0,-5,-6,0,0,0,-2,1
7574,7574,1503698752956,-6,-1,-1,-1,-2,2,-2,-1
7575,7575,1503698752964,1,-3,-4,-2,-3,-1,0,0
7576,7576,1503698752971,0,2,0,-1,-1,-1,0,-3
7577,7577,1503698752986,-3,-2,-3,-2,-1,-2,-1,-2
7578,7578,1503698752993,1,-1,-3,-1,0,-1,0,-1
7579,7579,1503698753001,3,2,9,3,1,1,0,-2
7580,7580,1503698753016,1,-3,-3,-3,0,0,0,2
7581,7581,1503698753024,-2,-2,-5,-3,0,0,0,-9
7582,7582,1503698753031,-1,-2,0,-2,0,-3,-1,-2
7583,7583,1503698753046,-2,-2,-5,-2,-4,-1,0,0
7584,7584,1503698753053,4,2,-3,-2,-2,-1,-2,1
7585,7585,1503698753061,-1,1,-3,0,0,-2,-2,0
7586,7586,1503698753076,-6,-3,2,3,-1,2,-1,-2
7587,7587,1503698753084,0,-3,-8,-4,-1,-1,-1,0
7588,7588,1503698753091,-1,3,-1,0,1,-1,0,-3
7589,7589,1503698753106,-3,-4,-2,-1,0,-2,-1,0
7590,7590,1503698753113,-2,0,0,0,-1,-1,-1,-1
7591,7591,1503698753122,1,-1,0,-1,0,1,-1,3
7592,7592,1503698753136,-4,-2,0,0,0,0,-1,-4
7593,7593,1503698753146,-2,-2,1,-2,-1,0,-2,0
7594,7594,1503698753151,-1,14,15,5,1,0,0,-2
7595,7595,1503698753166,-7,-3,-7,-4,0,-2,3,7
7596,7596,1503698753173,11,0,-8,-3,-2,-2,-2,0
7597,7597,1503698753182,1,-1,-4,-1,-1,-2,-2,-4
7598,7598,1503698753196,-4,-2,-3,-2,-2,-1,-1,-3
7599,7599,1503698753204,-3,-9,-5,-1,-1,-1,-2,2
7600,7600,1503698753213,6,-5,-5,-4,0,0,-1,3
7601,7601,1503698753226,-4,-1,3,1,-1,2,0,-3
7602,7602,1503698753233,-7,-5,-1,-2,-2,1,-3,-12
7603,7603,1503698753241,5,0,-1,1,-1,0,-2,3
7604,7604,1503698753256,-5,-1,2,-1,0,-3,0,8
7605,7605,1503698753264,1,4,2,-1,0,-1,-2,-4
7606,7606,1503698753271,-1,-2,0,-1,-1,-2,-1,-1
7607,7607,1503698753286,0,-2,-1,2,-3,-4,-2,-4
7608,7608,1503698753293,0,-1,-1,0,-1,-3,-6,5
7609,7609,1503698753301,1,0,1,-2,0,-2,-2,1
7610,7610,1503698753316,-1,0,0,0,-2,1,5,2
7611,7611,1503698753324,-1,-1,0,-1,-1,0,-1,-2
7612,7612,1503698753331,-7,-2,-2,-4,-2,-1,-2,-13
7613,7613,1503698753349,0,0,-1,-1,0,1,3,3
7614,7614,1503698753353,0,1,-1,0,-1,-1,-1,-14
7615,7615,1503698753361,-4,-5,-3,1,0,0,-1,2
7616,7616,1503698753376,-12,-5,-6,-2,-1,0,0,10
7617,7617,1503698753395,8,25,22,6,1,0,-1,1
7618,7618,1503698753406,2,1,-3,1,0,0,-2,2
7619,7619,1503698753415,-3,4,14,6,3,2,1,8
7620,7620,1503698753421,3,21,22,2,0,0,0,2
7621,7621,1503698753436,6,-7,-10,-3,-2,-1,0,6
7622,7622,1503698753444,-1,-8,-9,-1,1,1,0,0
7623,7623,1503698753451,-3,-4,-4,-2,0,-1,0,-2
7624,7624,1503698753466,1,-6,-6,-1,-3,-5,-2,-2
7625,7625,1503698753473,2,-4,-3,8,14,5,1,-2
7626,7626,1503698753482,1,-6,-5,-2,-15,3,1,0
7627,7627,1503698753496,-2,-4,-4,-7,-18,-1,-6,0
7628,7628,1503698753504,2,-3,-3,-5,-7,-6,-3,0
7629,7629,1503698753511,0,-5,-8,-3,-1,-1,-2,-1
7630,7630,1503698753526,2,-3,0,0,4,4,1,-2
7631,7631,1503698753533,-3,-3,-5,-2,2,-5,0,-3
7632,7632,1503698753541,-1,-2,-3,-1,3,-3,1,-2
7633,7633,1503698753556,-1,-2,-3,-1,-3,-2,1,1
7634,7634,1503698753564,2,0,-2,1,3,3,-2,3
7635,7635,1503698753571,-4,-3,-3,-4,1,-1,-1,-22
7636,7636,1503698753586,8,-4,0,-1,2,-1,-1,2
7637,7637,1503698753600,-1,-13,-5,-1,1,0,1,11
7638,7638,1503698753602,5,-8,-3,1,-1,1,2,7
7639,7639,1503698753617,0,-12,-7,-3,-3,0,-1,-3
7640,7640,1503698753624,-2,5,6,4,1,0,-2,-13
7641,7641,1503698753631,5,16,19,8,3,-1,0,3
7642,7642,1503698753646,0,4,-3,-1,1,-1,2,2
7643,7643,1503698753653,-3,-2,-3,-2,-2,-1,-2,-5
7644,7644,1503698753668,-8,-2,-4,0,0,-3,-5,-6
7645,7645,1503698753676,2,0,-2,-3,-3,-2,1,4
7646,7646,1503698753686,-3,-2,-1,-3,-1,-2,1,1
7647,7647,1503698753697,2,2,3,0,-1,-4,-3,-3
7648,7648,1503698753698,2,5,0,0,0,2,2,0
7649,7649,1503698753706,-5,-3,-1,-5,-4,-1,-1,-3
7650,7650,1503698753713,1,0,-4,-8,-5,1,6,2
7651,7651,1503698753729,-3,-2,-6,-8,-20,-7,-5,-1
7652,7652,1503698753736,-3,-2,-2,1,-2,-1,-5,-5
7653,7653,1503698753744,-1,1,1,-4,-7,-3,-1,-2
7654,7654,1503698753757,2,1,-2,-5,-13,-4,1,4
7655,7655,1503698753758,-1,-1,-4,0,1,-3,-4,-2
7656,7656,1503698753766,2,1,1,2,7,0,-1,4
7657,7657,1503698753773,-3,-3,-1,3,4,1,-1,-2
7658,7658,1503698753789,-2,-5,-6,-2,5,0,2,2
7659,7659,1503698753796,5,8,5,1,-2,-5,-2,7
7660,7660,1503698753804,3,5,8,1,4,1,-3,-3
7661,7661,1503698753818,5,-9,-10,-4,-4,-1,0,4
7662,7662,1503698753826,5,7,-1,0,5,2,3,-1
7663,7663,1503698753833,0,-13,-14,-5,-3,-2,-2,-2
7664,7664,1503698753851,-15,-23,-12,-2,-2,-2,-2,-1
7665,7665,1503698753856,-9,-10,-10,-5,-2,-2,-2,-6
7666,7666,1503698753864,-4,1,-3,-3,-1,-1,-3,-11
7667,7667,1503698753877,-6,1,6,3,1,2,-1,-2
7668,7668,1503698753886,1,1,6,2,0,3,7,0
7669,7669,1503698753893,1,8,4,-4,-8,5,6,2
7670,7670,1503698753908,-6,-1,0,4,6,3,1,-2
7671,7671,1503698753917,-1,4,4,-2,-6,-4,0,-1
7672,7672,1503698753924,8,5,1,0,2,3,4,0
7673,7673,1503698753937,2,4,5,4,4,-3,-3,0
7674,7674,1503698753945,-3,2,1,2,-2,-4,-5,0
7675,7675,1503698753954,-5,0,0,1,0,-4,-5,-2
7676,7676,1503698753969,-2,1,-2,0,-3,-2,1,10
7677,7677,1503698753976,-8,-6,0,1,3,0,-3,-1
7678,7678,1503698753987,-3,0,0,-1,-1,-2,-8,-2
7679,7679,1503698753999,-3,-3,-2,-1,2,-2,1,-1
7680,7680,1503698754006,-10,-4,2,0,1,-2,-3,-9
7681,7681,1503698754013,-2,-8,-16,-4,-2,-2,1,2
7682,7682,1503698754028,19,2,-7,-4,-2,-2,-2,2
7683,7683,1503698754036,5,7,0,1,0,1,-1,-1
7684,7684,1503698754044,-9,-8,-2,-2,-1,-5,-4,0
7685,7685,1503698754058,0,2,1,0,0,2,2,2
7686,7686,1503698754066,0,5,2,-2,-3,-1,-1,3
7687,7687,1503698754073,8,2,5,-1,-2,-5,-9,-9
7688,7688,1503698754089,-9,-10,-2,-2,0,-1,-3,-1
7689,7689,1503698754095,2,-3,0,1,2,2,1,2
7690,7690,1503698754104,3,1,-2,1,0,-1,1,-2
7691,7691,1503698754122,-15,-5,2,1,1,-2,0,-6
7692,7692,1503698754127,3,8,3,2,-1,2,1,1
7693,7693,1503698754134,6,4,-2,-1,0,-2,0,0
7694,7694,1503698754148,-4,0,9,3,0,-1,0,6
7695,7695,1503698754149,-2,1,-4,-2,1,-1,-1,0
7696,7696,1503698754156,12,10,-1,-2,-3,1,-3,0
7697,7697,1503698754164,-1,4,7,2,-1,4,5,-1
7698,7698,1503698754178,-9,0,2,1,-1,1,0,0
7699,7699,1503698754187,14,8,0,-1,-3,-1,1,1
7700,7700,1503698754194,0,-5,-13,-6,-1,-1,-2,-2
7701,7701,1503698754208,-2,7,14,5,1,-1,-2,-2
7702,7702,1503698754216,5,-7,-6,-2,-1,-1,-1,5
7703,7703,1503698754224,2,5,27,12,5,3,2,3
7704,7704,1503698754238,-3,1,-1,-1,-1,-2,-3,-22
7705,7705,1503698754246,18,0,-11,-6,-4,-1,-3,6
7706,7706,1503698754253,3,-2,-2,-1,1,1,0,10
7707,7707,1503698754268,-10,-16,-11,-3,0,-3,-1,-9
7708,7708,1503698754276,4,4,3,-3,0,-2,0,2
7709,7709,1503698754284,-5,-7,-7,-3,-2,-1,-2,0
7710,7710,1503698754298,-9,0,7,2,0,1,4,1
7711,7711,1503698754306,-2,-5,-8,-4,-3,-2,-1,-2
7712,7712,1503698754313,-5,1,5,3,4,8,1,-2
7713,7713,1503698754329,-7,-2,-6,-3,-1,-1,-1,-2
7714,7714,1503698754335,1,-1,1,0,-3,-4,-3,4
7715,7715,1503698754344,-7,-4,-2,-2,-1,0,-2,-8
7716,7716,1503698754358,-3,-3,-2,-1,-3,-3,-1,4
7717,7717,1503698754366,0,0,-4,-2,-2,-4,-1,11
7718,7718,1503698754373,-2,-4,-2,1,0,-1,-2,5
7719,7719,1503698754388,0,-4,-4,-1,2,-2,-1,0
7720,7720,1503698754396,-5,-6,-7,-6,-4,-2,0,-1
7721,7721,1503698754403,-7,0,1,2,-1,0,-3,-7
7722,7722,1503698754418,-1,4,7,1,0,0,0,-3
7723,7723,1503698754426,-4,-2,-5,-4,-3,-1,-2,-3
7724,7724,1503698754433,0,14,8,0,0,-1,0,2
7725,7725,1503698754448,-1,-3,-1,0,-2,0,0,-6
7726,7726,1503698754456,0,-6,-5,0,-2,-2,0,-2
7727,7727,1503698754464,12,6,1,0,0,-2,-1,0
7728,7728,1503698754478,-3,-4,-3,-1,-2,-6,-3,-5
7729,7729,1503698754488,-3,-5,1,0,1,1,-1,1
7730,7730,1503698754493,4,3,2,0,1,0,0,5
7731,7731,1503698754508,4,0,-4,-2,-1,-2,-3,-9
7732,7732,1503698754516,-3,-4,-1,0,-1,0,-1,-5
7733,7733,1503698754524,0,-2,-1,-1,-2,1,0,-4
7734,7734,1503698754538,4,-1,-2,-3,-1,0,1,9
7735,7735,1503698754546,2,5,1,-2,-2,-1,1,3
7736,7736,1503698754555,-5,-8,-9,-2,-2,-2,-1,-8
7737,7737,1503698754568,-3,-7,-7,-3,-2,-2,-1,0
7738,7738,1503698754582,-1,-1,-4,-3,-3,0,-2,-3
7739,7739,1503698754591,-9,-3,-1,-1,0,-1,0,3
7740,7740,1503698754598,-4,5,9,2,0,-2,0,-3
7741,7741,1503698754606,1,-3,1,0,-2,0,-2,0
7742,7742,1503698754620,2,5,6,0,-1,-2,1,15
7743,7743,1503698754628,-1,-1,-1,1,0,0,1,3
7744,7744,1503698754635,1,-2,-1,-1,-2,1,-2,-4
7745,7745,1503698754651,4,-2,0,0,-1,1,-4,3
7746,7746,1503698754658,-4,-4,-2,-4,-14,-6,0,1
7747,7747,1503698754666,-2,3,2,0,1,1,2,-6
7748,7748,1503698754680,6,1,-1,0,2,1,0,-4
7749,7749,1503698754691,-2,-1,2,0,2,-1,0,0
7750,7750,1503698754695,-5,-2,-1,1,2,0,-3,-3
7751,7751,1503698754711,2,4,-1,-1,0,-2,0,-1
7752,7752,1503698754718,-1,-4,-2,-1,3,1,-3,-5
7753,7753,1503698754734,6,7,2,1,-1,0,1,0
7754,7754,1503698754740,0,-3,-2,-1,0,2,1,6
7755,7755,1503698754748,-1,1,-6,-2,-3,-4,-2,-8
7756,7756,1503698754757,2,-1,-6,-2,2,-1,-1,-1
7757,7757,1503698754771,-1,0,-2,-3,-2,-3,-3,-8
7758,7758,1503698754778,-8,21,40,11,4,1,1,-6
7759,7759,1503698754786,-6,15,24,11,3,2,1,4
7760,7760,1503698754800,-8,9,1,-2,-2,-2,-3,-9
7761,7761,1503698754808,-5,-8,-4,-1,-1,0,0,6
7762,7762,1503698754816,-1,-8,-12,-2,-1,-2,-1,-2
7763,7763,1503698754831,-10,-7,-7,-3,-2,-1,1,-2
7764,7764,1503698754838,18,8,-7,-6,-4,-5,-5,3
7765,7765,1503698754846,-1,-6,-4,-3,-2,-2,-2,-2
7766,7766,1503698754860,-2,-5,-3,0,-4,7,-8,0
7767,7767,1503698754868,-2,-4,-5,-3,-1,2,-1,0
7768,7768,1503698754876,0,-7,-6,-3,-6,-5,-1,-2
7769,7769,1503698754892,2,-3,-2,0,2,3,-1,2
7770,7770,1503698754899,-1,-3,-1,-1,3,1,3,-1
7771,7771,1503698754906,1,1,-1,-1,1,-3,-1,0
7772,7772,1503698754920,-4,-5,-6,1,1,0,1,1
7773,7773,1503698754928,-8,-4,-3,-2,-4,-3,-1,-2
7774,7774,1503698754936,-4,-4,-2,2,5,-1,-2,3
7775,7775,1503698754951,2,1,0,0,-1,-3,-4,-8
7776,7776,1503698754958,6,-1,-1,-2,-1,1,4,14
7777,7777,1503698754967,-1,-3,-1,-1,0,-1,0,-2
7778,7778,1503698754980,1,3,11,2,-1,-2,-1,2
7779,7779,1503698754988,7,2,1,-1,-1,0,1,-5
7780,7780,1503698754996,7,12,-14,-5,-3,-1,-2,-3
7781,7781,1503698755010,-2,5,-7,-4,-3,-3,-3,-9
7782,7782,1503698755018,3,-11,-12,0,1,0,-2,5
7783,7783,1503698755028,0,-7,-10,-3,-2,1,3,14
7784,7784,1503698755040,5,0,-4,-3,0,-1,-3,-10
7785,7785,1503698755048,0,0,6,2,1,0,-2,2
7786,7786,1503698755055,-2,-3,5,0,-14,-7,0,-5
7787,7787,1503698755071,2,-1,0,0,-1,0,1,-1
7788,7788,1503698755078,-9,-5,-1,-2,3,5,9,-1
7789,7789,1503698755086,-1,-2,-4,-1,-8,-2,-5,1
7790,7790,1503698755100,-2,-1,1,-4,-7,-13,-21,-4
7791,7791,1503698755108,0,-1,3,5,22,-4,5,1
7792,7792,1503698755115,4,1,0,1,3,-1,7,-7
7793,7793,1503698755131,-2,-5,-2,-2,-13,1,-2,-10
7794,7794,1503698755138,0,-1,-2,-1,1,-4,0,7
7795,7795,1503698755146,1,-1,2,0,-8,2,5,6
7796,7796,1503698755160,-5,-2,1,-1,0,6,1,-7
7797,7797,1503698755168,3,0,-4,-1,2,2,-5,4
7798,7798,1503698755175,-4,-13,-6,0,4,-1,-1,-1
7799,7799,1503698755190,-8,2,9,2,1,-2,-2,1
7800,7800,1503698755198,-4,-10,-13,-3,-3,2,3,1
7801,7801,1503698755206,-7,8,14,1,-1,0,2,7
7802,7802,1503698755220,0,-24,-30,-7,0,1,-1,-3
7803,7803,1503698755228,-10,6,7,-1,1,-2,-5,-27
7804,7804,1503698755236,-6,4,8,1,2,1,0,-2
7805,7805,1503698755250,-4,-7,-5,-4,-5,0,1,4
7806,7806,1503698755258,-4,2,5,-1,-1,2,-2,-5
7807,7807,1503698755274,4,-3,-9,-2,-1,0,-1,5
7808,7808,1503698755280,0,6,8,3,2,-1,0,4
7809,7809,1503698755288,1,-5,-4,-1,22,11,1,0
7810,7810,1503698755296,-3,8,8,6,0,5,1,-2
7811,7811,1503698755310,-6,-5,-4,-1,4,0,-8,-5
7812,7812,1503698755311,3,-1,-6,-4,-11,-4,0,-1
7813,7813,1503698755318,4,6,6,-1,-2,-1,-2,1
7814,7814,1503698755331,-1,-3,-3,-3,-6,-3,-2,-2
7815,7815,1503698755340,-2,0,0,-1,-7,-7,-4,-2
7816,7816,1503698755348,2,-1,0,-3,-3,-2,-3,1
7817,7817,1503698755356,-2,1,1,2,3,0,0,-2
7818,7818,1503698755371,1,3,2,4,2,-1,0,1
7819,7819,1503698755378,-4,-5,1,-5,0,-2,0,-5
7820,7820,1503698755386,-2,-8,-5,-2,-5,-2,-1,1
7821,7821,1503698755400,0,7,4,0,-1,0,-3,-2
7822,7822,1503698755408,0,-6,-2,-1,-1,-2,-2,0
7823,7823,1503698755415,1,-5,-4,-2,0,-1,-3,-1
7824,7824,1503698755431,0,-2,-5,-3,-2,-1,0,1
7825,7825,1503698755438,-4,-3,-4,-3,-2,-3,-3,-4
7826,7826,1503698755446,2,12,14,1,1,0,0,1
7827,7827,1503698755463,0,0,-2,-2,0,0,0,0
7828,7828,1503698755468,0,6,0,-3,-2,-1,-2,1
7829,7829,1503698755475,-1,1,-4,-5,-2,0,-1,2
7830,7830,1503698755490,-2,-11,-10,-3,-4,-2,1,0
7831,7831,1503698755498,-1,-6,-10,-2,-1,-1,1,2
7832,7832,1503698755506,4,7,7,3,2,0,-1,1
7833,7833,1503698755520,1,0,4,3,0,-1,1,1
7834,7834,1503698755529,-1,-2,0,1,-1,0,-1,2
7835,7835,1503698755542,2,0,4,2,0,-1,1,0
7836,7836,1503698755550,-4,-3,-1,-3,-5,2,1,-2
7837,7837,1503698755558,-2,4,5,2,1,1,-1,-2
7838,7838,1503698755573,-1,15,16,4,0,-1,-1,-1
7839,7839,1503698755580,-4,0,2,10,12,2,0,1
7840,7840,1503698755588,7,-4,-9,-5,-6,-4,-2,-3
7841,7841,1503698755603,2,-1,-6,-7,-5,-1,1,-1
7842,7842,1503698755610,-5,-4,-5,-5,-4,-2,0,2
7843,7843,1503698755611,-2,-5,-5,5,3,0,-2,0
7844,7844,1503698755618,1,-4,-5,-1,-2,-2,-3,-3
7845,7845,1503698755634,-1,-6,-2,-1,0,-2,0,-1
7846,7846,1503698755640,2,3,2,-3,0,-2,-4,-3
7847,7847,1503698755648,-4,1,-1,0,1,-1,0,-2
7848,7848,1503698755667,0,4,3,12,11,1,-4,1
7849,7849,1503698755671,-3,-5,-6,-3,2,-2,-1,0
7850,7850,1503698755678,-3,-5,-4,-7,-5,0,0,-3
7851,7851,1503698755693,1,2,6,3,2,0,2,-3
7852,7852,1503698755700,-1,0,1,-5,-4,0,1,0
7853,7853,1503698755708,0,1,-6,-3,-3,0,0,1
7854,7854,1503698755722,-1,1,-4,-3,-3,-3,1,-1
7855,7855,1503698755731,6,-5,-10,-6,-4,0,-2,6
7856,7856,1503698755739,0,4,2,-1,-3,0,-5,2
7857,7857,1503698755753,-4,-1,1,-4,-5,-1,-2,-1
7858,7858,1503698755760,2,-2,-1,-4,-6,-1,3,6
7859,7859,1503698755768,0,-4,0,6,-2,-1,-1,3
7860,7860,1503698755782,-3,-4,1,-1,-2,-4,-1,-4
7861,7861,1503698755790,-3,-6,-8,-6,-4,-2,-2,-6
7862,7862,1503698755798,0,0,-3,1,1,-1,-4,-1
7863,7863,1503698755813,-1,0,4,-2,-2,-2,0,-3
7864,7864,1503698755820,-1,-1,1,-2,0,0,2,-3
7865,7865,1503698755828,-3,-7,-6,-5,-1,1,-1,-1
7866,7866,1503698755843,-2,-4,-2,2,3,1,0,0
7867,7867,1503698755850,4,15,9,2,3,-2,-2,0
7868,7868,1503698755858,-1,-2,-3,0,-4,-1,6,2
7869,7869,1503698755873,-3,-2,3,9,7,3,1,4
7870,7870,1503698755880,4,7,-1,-4,-9,-1,-1,-3
7871,7871,1503698755888,-4,-2,1,1,0,-2,-2,-6
7872,7872,1503698755902,-2,-5,1,3,2,3,1,0
7873,7873,1503698755910,1,-2,-6,-1,2,1,-3,-1
7874,7874,1503698755918,-4,2,0,-3,-2,-3,-1,2
7875,7875,1503698755933,2,-8,-2,-3,-1,-1,1,1
7876,7876,1503698755940,-2,1,5,2,1,0,-2,-5
7877,7877,1503698755948,6,4,-3,-4,-4,-4,-4,4
7878,7878,1503698755962,-3,-2,-2,-3,-1,-2,-3,-6
7879,7879,1503698755971,-4,0,4,0,2,0,1,0
7880,7880,1503698755978,3,2,-1,-1,1,-2,-2,0
7881,7881,1503698755993,-7,-4,4,-2,4,0,-1,-1
7882,7882,1503698755994,5,2,-2,6,7,1,0,-2
7883,7883,1503698756002,3,-3,-2,-2,-1,-2,5,17
7884,7884,1503698756008,-11,-6,-4,0,0,-2,-5,-35
7885,7885,1503698756009,1,4,4,-2,-5,2,3,3
7886,7886,1503698756022,0,-2,-1,0,-1,-1,-3,-7
7887,7887,1503698756034,-6,-4,-6,-7,-6,-4,-3,-10
7888,7888,1503698756038,-1,0,2,2,-2,1,-2,1
7889,7889,1503698756053,-7,-12,-9,-1,-3,-1,-2,-7
7890,7890,1503698756060,-3,-10,-8,-6,0,-3,0,0
7891,7891,1503698756068,2,2,5,5,2,-1,2,4
7892,7892,1503698756083,-7,-8,-8,-4,0,-1,-4,-7
7893,7893,1503698756091,2,6,7,-2,0,-1,-3,1
7894,7894,1503698756100,-3,-1,1,2,1,0,-1,-1
7895,7895,1503698756113,-4,-2,-2,-2,-4,-4,-2,2
7896,7896,1503698756120,-3,6,11,3,1,-1,0,-1
7897,7897,1503698756128,-3,-3,-3,-3,0,0,2,-3
7898,7898,1503698756143,2,0,-1,1,0,0,-8,-1
7899,7899,1503698756150,-1,3,1,1,1,2,2,-1
7900,7900,1503698756151,-3,-8,-8,-3,0,-1,-3,-2
7901,7901,1503698756158,-4,0,-2,-2,-5,-5,-2,-3
7902,7902,1503698756173,-1,2,2,2,3,1,-3,-2
7903,7903,1503698756180,1,4,1,1,2,1,3,1
7904,7904,1503698756188,-6,-1,5,0,-5,-2,-3,-7
7905,7905,1503698756203,1,-2,-8,-6,0,-1,0,-2
7906,7906,1503698756211,0,0,-6,-2,-1,0,-2,-3
7907,7907,1503698756218,4,1,-4,-3,-3,0,-1,1
7908,7908,1503698756234,3,-1,-3,-2,-2,-2,-1,4
7909,7909,1503698756240,0,1,1,0,0,-1,1,-3
7910,7910,1503698756248,0,-2,0,-2,-1,-2,5,2
7911,7911,1503698756262,2,-1,0,2,0,-1,0,6
7912,7912,1503698756271,-1,-2,-2,-2,1,1,1,4
7913,7913,1503698756278,-7,-4,-1,0,0,-1,2,0
7914,7914,1503698756293,-2,-1,1,0,-1,0,-1,1
7915,7915,1503698756302,3,1,1,-2,-3,-3,-2,1
7916,7916,1503698756309,-1,1,1,1,0,1,2,0
7917,7917,1503698756322,-1,-1,0,2,0,0,1,-4
7918,7918,1503698756330,6,1,-1,-2,-1,-1,2,2
7919,7919,1503698756338,-3,2,-2,-1,0,2,-1,-7
7920,7920,1503698756353,-2,-2,-2,0,-3,-1,-4,1
7921,7921,1503698756361,-3,0,0,0,-1,-3,4,-15
7922,7922,1503698756369,-3,-2,-2,0,0,-3,-3,-5
7923,7923,1503698756383,0,-1,0,0,-2,-1,1,5
7924,7924,1503698756392,-3,-2,-2,-1,-1,1,5,-5
7925,7925,1503698756398,2,1,0,0,-2,-1,2,4
7926,7926,1503698756413,0,-7,-13,-6,-2,-4,-4,-3
7927,7927,1503698756421,-1,-11,-11,-5,-1,-1,-5,2
7928,7928,1503698756429,-2,-5,-6,-4,-3,-2,0,-1
7929,7929,1503698756443,-1,2,-1,-2,1,1,-2,-3
7930,7930,1503698756451,1,6,8,2,4,2,-4,-4
7931,7931,1503698756465,0,3,5,-1,-2,0,2,0
7932,7932,1503698756474,-2,0,1,-1,-3,-3,-3,-2
7933,7933,1503698756481,-3,6,6,4,3,4,-1,-1
7934,7934,1503698756496,0,0,-2,-2,-1,-1,-1,3
7935,7935,1503698756504,-3,-5,-1,-1,0,-1,-2,-1
7936,7936,1503698756511,0,-1,1,1,-1,2,-1,0
7937,7937,1503698756525,2,-3,-4,-2,0,-1,-2,-4
7938,7938,1503698756533,-1,0,-2,-1,-1,0,-4,-5
7939,7939,1503698756540,-2,4,2,-2,0,-3,-9,-1
7940,7940,1503698756555,1,0,-3,-3,-1,0,0,1
7941,7941,1503698756562,-2,-1,-2,0,-3,-1,0,0
7942,7942,1503698756571,-9,0,-1,0,-2,-2,-2,-4
7943,7943,1503698756585,-4,-3,-3,0,-3,-6,-5,-19
7944,7944,1503698756593,2,-2,1,2,1,-2,-1,4
7945,7945,1503698756600,1,2,2,-2,1,-2,2,8
7946,7946,1503698756616,3,3,5,3,2,3,1,1
7947,7947,1503698756622,-2,-1,-1,-1,1,2,1,1
7948,7948,1503698756630,-3,-1,-3,-3,-1,0,-2,3
7949,7949,1503698756645,-1,-1,-1,1,-2,1,2,4
7950,7950,1503698756653,0,2,5,-1,-3,-3,-3,-9
7951,7951,1503698756660,-3,-3,-4,-1,0,-1,-6,-5
7952,7952,1503698756676,2,-3,-2,-1,-1,-1,0,5
7953,7953,1503698756682,-1,-1,4,1,1,-1,0,4
7954,7954,1503698756691,2,-1,4,2,2,2,2,0
7955,7955,1503698756705,1,-7,-6,-2,-3,0,1,7
7956,7956,1503698756713,-2,-2,5,3,0,-6,0,-1
7957,7957,1503698756720,2,-4,2,0,-1,-1,-1,-8
7958,7958,1503698756738,2,-5,-7,-5,-1,1,7,11
7959,7959,1503698756742,-1,5,5,0,-2,-1,1,9
7960,7960,1503698756751,-2,5,4,2,1,1,3,-2
7961,7961,1503698756765,0,1,-1,-3,-1,1,0,3
7962,7962,1503698756773,-2,-4,-5,-3,-2,-1,-1,1
7963,7963,1503698756780,-7,-1,-1,-2,-4,-1,0,-7
7964,7964,1503698756795,-3,-2,-7,-5,-2,-2,-7,-4
7965,7965,1503698756805,-1,-1,-1,-1,0,-4,-2,2
7966,7966,1503698756810,0,0,3,2,-1,-2,3,0
7967,7967,1503698756811,2,3,-6,-2,-2,-2,-6,-2
7968,7968,1503698756826,1,0,-1,-2,0,2,6,8
7969,7969,1503698756833,-2,-3,0,1,1,-1,-2,-9
7970,7970,1503698756850,-1,-7,1,2,-1,-1,-2,2
7971,7971,1503698756855,-3,0,0,-2,-6,-5,-3,0
7972,7972,1503698756863,4,0,-3,-4,-3,-1,0,3
7973,7973,1503698756872,-3,1,3,1,0,1,-5,-6
7974,7974,1503698756886,0,1,-1,-1,-2,0,6,1
7975,7975,1503698756893,1,-2,-3,-2,0,-1,-5,-4
7976,7976,1503698756908,-1,1,0,-1,1,0,0,-7
7977,7977,1503698756915,5,1,-2,-2,2,1,4,8
7978,7978,1503698756923,3,13,19,4,2,0,-5,-8
7979,7979,1503698756930,-5,-9,0,2,1,1,0,1
7980,7980,1503698756946,-3,-7,-8,-3,-2,-7,-10,-1
7981,7981,1503698756953,1,4,2,0,-3,5,8,-6
7982,7982,1503698756968,-3,-5,-7,0,0,-3,-1,-2
7983,7983,1503698756976,-2,-8,-9,-1,-1,-3,-3,-4
7984,7984,1503698756983,0,9,7,1,-1,1,-1,0
7985,7985,1503698756990,-2,-4,-10,-3,-1,-3,-1,1
7986,7986,1503698757006,-3,1,-2,-2,0,-1,-2,-7
7987,7987,1503698757013,3,2,6,1,-2,-2,-1,5
7988,7988,1503698757028,-4,-4,-6,-2,0,0,0,-2
7989,7989,1503698757035,-1,2,0,-2,2,-1,-4,-4
7990,7990,1503698757043,2,10,13,2,0,2,1,-3
7991,7991,1503698757050,-3,4,7,0,-3,3,1,8
7992,7992,1503698757066,-1,-7,-5,-1,0,-1,1,0
7993,7993,1503698757076,-3,0,2,0,-2,-5,0,-3
7994,7994,1503698757088,3,0,-3,-3,0,-1,-3,4
