,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
5587,5587,1503686859878,8,0,-2,-2,-2,2,3,5
5588,5588,1503686859889,3,2,1,-1,-2,1,3,6
5589,5589,1503686859901,-10,-9,-6,-2,-1,-1,-2,-7
5590,5590,1503686859908,5,6,8,5,1,-1,1,15
5591,5591,1503686859915,0,-7,-6,-5,-2,-3,-5,-4
5592,5592,1503686859931,-1,-8,-7,-3,0,-2,4,0
5593,5593,1503686859937,-16,-17,-16,-10,-6,-3,-8,-15
5594,5594,1503686859945,12,16,15,4,2,2,2,13
5595,5595,1503686859946,-14,-9,-3,-2,0,0,-4,-16
5596,5596,1503686859962,-3,1,-1,3,1,0,-2,-4
5597,5597,1503686859968,4,2,2,-1,-1,0,0,5
5598,5598,1503686859976,1,4,5,0,-1,1,3,-2
5599,5599,1503686859993,2,-2,-10,-8,-4,-3,-4,-5
5600,5600,1503686860006,18,12,9,4,1,-1,1,7
5601,5601,1503686860007,-1,-7,-4,-1,1,0,0,-1
5602,5602,1503686860021,-11,-7,-13,-7,-2,-4,-9,-22
5603,5603,1503686860022,10,10,8,1,1,1,6,17
5604,5604,1503686860029,-1,1,0,-1,-4,-3,0,-3
5605,5605,1503686860044,-8,-10,-3,0,-1,-1,-2,-4
5606,5606,1503686860053,-13,-4,-1,-4,-2,-4,-11,-6
5607,5607,1503686860059,-7,-10,-9,-3,-3,-3,-2,-10
5608,5608,1503686860066,9,8,5,4,1,0,0,1
5609,5609,1503686860081,-3,1,0,-1,0,-3,0,-6
5610,5610,1503686860088,2,0,4,4,0,1,5,12
5611,5611,1503686860104,8,10,7,2,1,1,0,3
5612,5612,1503686860111,2,-3,-4,-2,-1,-1,-3,-1
5613,5613,1503686860126,-2,-1,0,-1,-2,-1,-1,5
5614,5614,1503686860128,-1,-4,-4,-1,-1,0,3,3
5615,5615,1503686860141,1,-2,-2,-3,0,-2,-2,1
5616,5616,1503686860148,0,-2,-1,-1,-1,-1,0,-3
5617,5617,1503686860164,-6,-5,-2,-3,-3,-4,-7,-11
5618,5618,1503686860171,2,4,5,1,0,2,0,-4
5619,5619,1503686860179,8,5,-2,-1,0,-1,1,7
5620,5620,1503686860193,-4,-1,0,1,0,1,4,1
5621,5621,1503686860202,-8,0,1,1,0,-2,-1,-14
5622,5622,1503686860208,-12,-3,4,-1,1,-3,-6,-18
5623,5623,1503686860230,-1,1,1,1,-2,-1,-5,-5
5624,5624,1503686860232,1,-4,-5,-4,0,0,1,3
5625,5625,1503686860238,-2,-5,-2,-1,-1,-1,-5,-6
5626,5626,1503686860239,7,12,13,6,4,4,8,8
5627,5627,1503686860255,-1,6,3,3,0,-1,-1,1
5628,5628,1503686860261,-2,2,-6,-3,-2,-3,-2,-17
5629,5629,1503686860268,2,6,2,2,-2,-1,1,5
5630,5630,1503686860283,11,7,4,2,-3,-1,-2,7
5631,5631,1503686860284,-10,-11,-4,-1,-3,-2,-6,-6
5632,5632,1503686860291,-5,-7,-3,0,0,-1,-4,-11
5633,5633,1503686860299,5,11,6,2,-2,0,-3,7
5634,5634,1503686860313,6,4,4,0,0,2,3,5
5635,5635,1503686860322,-6,-4,-2,1,-1,0,-2,-1
5636,5636,1503686860328,0,1,-1,-2,-4,-1,-6,-11
5637,5637,1503686860344,1,1,-1,-2,-1,-1,2,6
5638,5638,1503686860351,0,-4,-7,-2,-3,-3,-1,-5
5639,5639,1503686860360,-1,-7,-5,-4,-1,-4,-6,-3
5640,5640,1503686860373,4,-3,-2,0,2,0,2,3
5641,5641,1503686860381,-6,-4,-1,1,-1,1,-1,-1
5642,5642,1503686860389,0,2,0,-1,0,-1,1,5
5643,5643,1503686860404,5,-2,0,-2,1,1,4,7
5644,5644,1503686860413,-7,-12,-3,-1,-1,-3,-1,2
5645,5645,1503686860419,-2,0,0,-2,-1,0,-2,-5
5646,5646,1503686860434,3,3,1,-1,-2,1,1,2
5647,5647,1503686860445,5,1,5,2,-2,0,1,4
5648,5648,1503686860448,0,-3,-1,-2,-1,-1,-1,0
5649,5649,1503686860464,-2,1,-3,3,0,-1,-1,-4
5650,5650,1503686860471,-6,-1,1,-1,1,2,0,-1
5651,5651,1503686860481,0,-1,-1,-3,-1,-1,1,8
5652,5652,1503686860493,-2,2,-1,1,-2,-2,-3,-12
5653,5653,1503686860501,-3,-8,1,1,0,0,-1,-4
5654,5654,1503686860511,-2,-4,-3,-3,-2,-1,-3,-6
5655,5655,1503686860524,0,2,-4,-3,-3,-4,-3,-7
5656,5656,1503686860525,-7,-4,2,3,0,0,2,-5
5657,5657,1503686860531,6,-3,0,0,0,-3,5,16
5658,5658,1503686860539,-2,-1,-4,-5,-1,0,2,9
5659,5659,1503686860556,-4,-1,0,-3,-1,-2,-5,-2
5660,5660,1503686860561,5,5,-2,0,1,-2,2,1
5661,5661,1503686860570,2,-3,-2,-1,-3,0,0,3
5662,5662,1503686860583,-5,-4,-1,-4,-1,0,-1,-11
5663,5663,1503686860591,1,3,4,3,2,0,-1,-5
5664,5664,1503686860599,2,0,-3,-4,-1,0,-1,8
5665,5665,1503686860613,0,-1,-5,-3,-4,-3,-3,-1
5666,5666,1503686860624,0,7,5,6,-1,-1,-5,-3
5667,5667,1503686860628,-2,0,-1,-2,0,3,3,-2
5668,5668,1503686860643,1,-2,-1,-1,0,0,-1,-2
5669,5669,1503686860650,-5,-3,-3,0,-3,-2,3,0
5670,5670,1503686860659,0,-1,-3,-2,-3,-3,1,2
5671,5671,1503686860673,3,7,6,1,2,-1,1,1
5672,5672,1503686860681,-3,-1,-1,-1,-1,-2,-4,-6
5673,5673,1503686860689,0,-2,-5,-5,-3,-4,-3,-3
5674,5674,1503686860690,-2,-4,-4,-3,0,0,-2,1
5675,5675,1503686860704,-1,0,2,-1,-1,2,2,5
5676,5676,1503686860710,-1,-1,-1,-1,-1,-1,2,0
5677,5677,1503686860719,0,4,3,3,0,-2,-4,-6
5678,5678,1503686860733,2,4,5,2,1,0,-3,-2
5679,5679,1503686860741,-3,-5,-7,-8,-3,-2,-2,-1
5680,5680,1503686860748,3,6,13,7,3,1,-1,0
5681,5681,1503686860764,1,3,5,2,1,-2,-2,-5
5682,5682,1503686860771,-4,-8,-9,-7,-4,-3,-7,-6
5683,5683,1503686860779,-7,-6,-2,-2,-2,-1,-3,-8
5684,5684,1503686860793,-3,-7,-2,-2,-2,-2,1,-2
5685,5685,1503686860801,0,1,-2,-1,-1,-2,-5,-5
5686,5686,1503686860802,3,3,-1,2,2,2,3,1
5687,5687,1503686860809,-3,-2,-3,-1,-1,1,-1,-1
5688,5688,1503686860826,-3,-5,-6,-7,-1,-5,-4,1
5689,5689,1503686860831,1,-1,-1,0,-1,0,1,3
5690,5690,1503686860839,-2,-2,-3,-3,-2,-1,0,0
5691,5691,1503686860853,-2,-1,-1,1,0,-2,-4,-8
5692,5692,1503686860862,4,0,-1,0,0,1,2,4
5693,5693,1503686860868,-1,-6,-4,0,0,-1,4,3
5694,5694,1503686860884,1,0,3,2,2,0,1,1
5695,5695,1503686860892,6,3,-1,-1,-2,-3,3,19
5696,5696,1503686860898,-1,-4,-3,0,-1,0,0,-1
5697,5697,1503686860899,2,4,0,0,-2,-1,1,1
5698,5698,1503686860913,-5,-2,1,0,0,-2,-3,-4
5699,5699,1503686860922,-4,-6,-3,0,-1,-2,-5,-3
5700,5700,1503686860931,-1,0,-2,-1,-2,-1,3,6
5701,5701,1503686860943,3,-2,-1,-4,-1,-2,0,-4
5702,5702,1503686860950,-5,-2,-1,0,2,-1,-3,-9
5703,5703,1503686860962,1,-1,-1,-3,-2,-1,1,2
5704,5704,1503686860973,3,1,0,-2,-2,-2,-1,-1
5705,5705,1503686860981,-5,-2,-2,-2,-1,-1,-3,-4
5706,5706,1503686860988,1,1,3,-2,-1,2,1,-3
5707,5707,1503686861003,-2,-3,-2,-2,-4,-2,0,1
5708,5708,1503686861011,0,-3,-4,0,-1,-1,-2,-2
5709,5709,1503686861022,-1,6,8,4,2,2,-4,-10
5710,5710,1503686861033,1,0,-1,-1,0,-2,-4,1
5711,5711,1503686861041,2,4,-2,-1,-2,-4,-5,-5
5712,5712,1503686861048,1,1,-1,-1,0,1,-2,-5
5713,5713,1503686861063,-3,2,2,0,0,-1,-1,-6
5714,5714,1503686861064,1,-1,1,0,0,0,1,7
5715,5715,1503686861071,0,1,-4,-3,-2,-3,0,9
5716,5716,1503686861079,12,6,8,8,4,5,8,17
5717,5717,1503686861094,-10,-10,-5,-6,-5,-1,-2,-2
5718,5718,1503686861102,-3,-3,-3,-1,-2,0,-2,-1
5719,5719,1503686861108,0,-2,0,1,-1,-4,-2,-2
5720,5720,1503686861123,-5,-4,-3,-5,-3,-3,0,-5
5721,5721,1503686861132,-2,0,-1,-2,1,-1,-1,-8
5722,5722,1503686861146,-3,-8,-5,-1,-1,-3,-2,-4
5723,5723,1503686861153,-1,-3,-2,-2,-1,-1,-1,-6
5724,5724,1503686861162,-7,-9,-3,2,0,0,0,-1
5725,5725,1503686861176,-5,-3,-2,-3,0,0,-1,-15
5726,5726,1503686861184,-4,-2,-6,-12,-7,-2,-6,-6
5727,5727,1503686861190,1,3,9,10,2,2,1,5
5728,5728,1503686861206,-4,-6,-6,-1,-1,-1,-2,0
5729,5729,1503686861213,0,1,-2,-3,0,-3,-3,-1
5730,5730,1503686861222,0,3,3,-1,-1,2,3,5
5731,5731,1503686861237,-1,0,-2,-2,-3,0,3,0
5732,5732,1503686861243,1,1,-1,-3,-2,0,-4,1
5733,5733,1503686861244,8,12,14,10,4,1,3,3
5734,5734,1503686861251,-5,-3,-1,1,-4,-2,-6,-2
5735,5735,1503686861268,-1,-1,-6,-4,-1,-1,-1,-2
5736,5736,1503686861288,0,-1,-3,-2,0,-1,0,-1
5737,5737,1503686861289,-7,-7,-3,-2,-2,-3,-5,-13
5738,5738,1503686861306,-2,-4,-5,-1,-1,-3,-5,-8
5739,5739,1503686861311,-2,-2,-3,-5,0,1,1,-3
5740,5740,1503686861326,0,-3,-5,-4,-3,0,3,-5
5741,5741,1503686861333,3,-1,0,0,-1,-1,0,9
5742,5742,1503686861341,2,3,9,6,0,-1,-2,4
5743,5743,1503686861356,0,-1,-1,-3,-1,-1,-5,5
5744,5744,1503686861364,2,10,4,-3,0,-1,1,-1
5745,5745,1503686861371,8,2,5,3,1,1,4,24
5746,5746,1503686861386,-2,-6,-7,-4,0,-1,-2,-6
5747,5747,1503686861395,-2,-1,-4,-4,-1,0,2,-6
5748,5748,1503686861401,2,-1,-3,0,0,-2,0,5
5749,5749,1503686861416,1,-2,-4,0,-3,-2,-1,-1
5750,5750,1503686861423,0,6,6,2,-2,0,1,1
5751,5751,1503686861424,-5,-6,-7,-4,-1,-3,-5,-7
5752,5752,1503686861431,-6,-5,-7,-9,-5,-4,-7,-15
5753,5753,1503686861445,1,3,9,7,2,-2,-2,3
5754,5754,1503686861453,-4,-1,-3,-4,-3,-1,-7,-6
5755,5755,1503686861463,-3,-10,-6,-4,-1,0,5,12
5756,5756,1503686861476,9,8,12,7,1,1,2,11
5757,5757,1503686861483,-1,0,2,1,-2,-3,-2,2
5758,5758,1503686861491,6,2,10,6,2,0,5,7
5759,5759,1503686861506,1,2,0,-1,0,2,0,-5
5760,5760,1503686861513,1,4,-1,4,1,-3,-6,-3
5761,5761,1503686861521,-5,-1,-3,-6,-3,-1,1,-3
5762,5762,1503686861536,-2,1,2,-5,-5,0,3,9
5763,5763,1503686861543,-5,1,2,2,1,2,-2,-10
5764,5764,1503686861550,-4,-9,-10,-5,-2,0,1,-8
5765,5765,1503686861566,0,-6,-9,-5,-1,-2,2,10
5766,5766,1503686861573,-1,7,3,3,2,1,1,14
5767,5767,1503686861581,4,5,4,2,-1,-1,-4,0
5768,5768,1503686861598,-2,-9,-5,1,1,0,0,-1
5769,5769,1503686861604,-5,-1,3,-2,-3,-3,-6,-9
5770,5770,1503686861610,2,-2,-3,0,-2,0,2,9
5771,5771,1503686861611,-4,0,-4,1,0,-1,-2,-9
5772,5772,1503686861626,-7,-11,-11,-7,-4,-3,-3,-2
5773,5773,1503686861634,3,8,14,9,4,1,1,-4
5774,5774,1503686861641,-6,-7,-6,-4,-2,1,-2,-4
5775,5775,1503686861656,-1,-1,-5,-7,-3,-3,-6,-2
5776,5776,1503686861664,4,4,5,4,1,2,2,7
5777,5777,1503686861671,4,2,5,4,1,-3,3,13
5778,5778,1503686861685,3,0,-4,0,0,-5,-5,3
5779,5779,1503686861693,-2,-2,3,6,3,1,0,1
5780,5780,1503686861701,-2,-2,-2,-2,-1,0,0,-5
5781,5781,1503686861715,-1,-9,-6,-6,-6,-4,2,17
5782,5782,1503686861716,-1,0,-2,-7,-6,-1,-2,-9
5783,5783,1503686861723,5,2,1,1,-3,0,1,4
5784,5784,1503686861731,-8,-13,-15,-11,-4,-1,-2,6
5785,5785,1503686861746,8,20,14,7,6,4,3,0
5786,5786,1503686861753,2,3,3,3,0,-2,-1,-3
5787,5787,1503686861761,-6,-3,-1,0,0,0,-5,-13
5788,5788,1503686861776,-6,-8,-8,-11,-6,-2,-5,-5
5789,5789,1503686861783,-2,4,11,9,4,3,2,-5
5790,5790,1503686861790,1,-5,-5,-4,-3,-4,0,0
5791,5791,1503686861807,1,3,-3,-7,-2,-5,-3,-1
5792,5792,1503686861813,0,5,4,3,3,1,0,-11
5793,5793,1503686861821,-5,-7,-6,-12,-7,-3,-6,1
5794,5794,1503686861836,-1,5,7,4,2,-1,0,5
5795,5795,1503686861843,-5,-2,-4,-4,-2,-3,-4,-18
5796,5796,1503686861850,-5,-7,-6,-3,-3,-1,-5,-8
5797,5797,1503686861867,4,6,6,6,1,1,3,5
5798,5798,1503686861874,9,7,1,-1,-2,0,9,31
5799,5799,1503686861881,0,-5,-1,1,0,-1,-2,6
5800,5800,1503686861895,-1,-9,-6,-4,0,4,6,5
5801,5801,1503686861903,-1,3,2,-1,-2,-3,-4,-8
5802,5802,1503686861904,-1,-5,-6,-6,-5,-2,3,12
5803,5803,1503686861910,-2,2,3,3,1,1,-3,-10
5804,5804,1503686861926,0,-1,-1,1,0,1,1,-1
5805,5805,1503686861933,-1,-2,-2,-2,-3,-3,-7,-11
5806,5806,1503686861942,2,-7,-2,2,1,3,5,13
5807,5807,1503686861955,1,6,0,-1,-1,1,2,1
5808,5808,1503686861956,-2,0,4,1,-1,0,-4,-3
5809,5809,1503686861964,-2,0,3,2,1,-3,-4,-4
5810,5810,1503686861971,-2,2,4,4,0,-2,-2,-10
5811,5811,1503686861986,-3,-1,-4,-2,-2,-4,-6,-16
5812,5812,1503686861993,0,0,-3,1,1,0,-4,-7
5813,5813,1503686862001,-5,-4,-2,-2,-3,0,1,0
5814,5814,1503686862016,-2,-5,-4,-6,-2,-1,0,-1
5815,5815,1503686862023,-2,-3,-1,0,0,1,0,0
5816,5816,1503686862024,0,0,-3,-2,-1,-1,0,-3
5817,5817,1503686862033,1,2,6,3,2,-1,3,4
5818,5818,1503686862046,1,3,3,1,0,-1,1,3
5819,5819,1503686862053,-2,-4,-5,-5,-2,-2,-2,-6
5820,5820,1503686862068,-2,-5,-2,0,-2,0,0,1
5821,5821,1503686862076,2,2,3,2,1,2,-2,-2
5822,5822,1503686862083,2,1,-5,-3,1,-1,-1,3
5823,5823,1503686862098,-3,-3,-2,-4,-1,-1,0,-4
5824,5824,1503686862106,2,1,2,1,1,-2,-2,-1
5825,5825,1503686862113,1,1,-1,0,-2,-1,2,0
5826,5826,1503686862128,3,6,5,0,0,-1,3,7
5827,5827,1503686862136,0,-5,-2,-1,0,-2,0,0
5828,5828,1503686862144,-4,-4,-3,-2,-2,-3,-4,-18
5829,5829,1503686862158,-1,1,2,2,-1,0,-1,-3
5830,5830,1503686862167,0,-2,3,3,0,0,-1,1
5831,5831,1503686862173,0,-1,0,1,1,-2,-2,-3
5832,5832,1503686862188,-2,-4,0,-2,-1,0,0,0
5833,5833,1503686862196,-2,-1,-5,-2,-2,0,0,-1
5834,5834,1503686862203,1,2,0,0,0,1,2,4
5835,5835,1503686862218,-2,2,-5,-5,-3,-2,-5,-6
5836,5836,1503686862227,-1,-1,0,0,-1,2,0,-3
5837,5837,1503686862235,0,-5,-4,-3,-4,-1,-1,-1
5838,5838,1503686862248,-2,-1,-1,4,3,-3,-1,1
5839,5839,1503686862256,0,0,0,1,0,0,3,1
5840,5840,1503686862263,-3,-7,-10,-10,-5,-2,-5,-3
5841,5841,1503686862278,3,12,12,4,2,1,0,0
5842,5842,1503686862279,-2,-3,0,4,1,0,0,2
5843,5843,1503686862286,-4,-9,-5,-4,-2,-4,-1,-2
5844,5844,1503686862293,0,1,0,0,1,-1,0,0
5845,5845,1503686862309,-2,2,3,3,0,-2,-1,-2
5846,5846,1503686862316,-1,-2,0,0,-1,-2,-2,-1
5847,5847,1503686862323,0,-1,-2,-1,-4,-2,0,1
5848,5848,1503686862324,-1,5,2,0,-1,0,-1,-2
5849,5849,1503686862340,-4,-4,-4,3,-1,-1,-1,-2
5850,5850,1503686862346,3,0,-3,-1,-2,0,-1,0
5962,5962,1503686863486,4,3,3,2,-1,2,-1,6
5963,5963,1503686863500,-1,-1,-1,0,-3,-2,-5,-6
5964,5964,1503686863510,1,0,0,-3,-2,-3,0,1
5965,5965,1503686863515,-3,-4,-5,-4,-1,-2,1,-2
5966,5966,1503686863530,0,4,0,1,-1,-1,3,0
5967,5967,1503686863538,-1,-4,-3,-2,-1,-1,0,-1
5968,5968,1503686863546,-3,-1,-3,-2,0,-1,-2,-4
5969,5969,1503686863560,-1,-3,-1,-3,-3,0,-1,1
5970,5970,1503686863568,1,-4,-1,-1,-2,0,-1,1
5971,5971,1503686863577,-2,1,1,-2,-2,-1,-2,-3
5972,5972,1503686863590,-2,-1,1,2,-1,3,1,0
5973,5973,1503686863591,1,-2,-3,1,-2,-2,0,1
5974,5974,1503686863598,-1,-6,-6,-2,-2,0,-1,-1
5975,5975,1503686863606,-3,-4,-1,-2,-4,-5,-1,-4
5976,5976,1503686863620,0,-1,-2,1,2,-1,0,0
5977,5977,1503686863628,0,-9,-6,-3,1,1,-3,-1
5978,5978,1503686863635,-2,4,4,1,-3,-2,-2,-6
5979,5979,1503686863651,2,11,1,0,1,1,3,0
5980,5980,1503686863662,0,2,4,0,1,1,-1,-2
5981,5981,1503686863666,-1,4,5,5,1,-1,-7,-11
5982,5982,1503686863682,5,1,2,6,5,4,5,7
5983,5983,1503686863689,1,2,2,-2,-1,0,0,1
5984,5984,1503686863695,-4,8,7,3,-1,-2,-5,-13
5985,5985,1503686863713,4,-2,-3,-4,-3,-2,0,3
5986,5986,1503686863718,0,0,2,1,2,1,2,1
5987,5987,1503686863726,-3,-6,2,-1,-2,-1,0,1
5988,5988,1503686863740,-2,-2,-1,-4,-4,-2,-1,-1
5989,5989,1503686863748,-4,-7,-11,-5,-2,2,3,4
5990,5990,1503686863756,1,-1,-1,1,-2,-2,-1,2
5991,5991,1503686863770,1,-3,-2,-3,-1,-3,0,-1
5992,5992,1503686863771,-1,2,1,-3,0,0,6,4
5993,5993,1503686863780,1,-3,-4,-3,-4,-9,-7,-2
5994,5994,1503686863787,-1,-1,1,1,-1,1,-1,-3
5995,5995,1503686863801,-1,-5,-5,-2,0,2,-2,0
5996,5996,1503686863808,-1,-1,0,2,2,-1,-3,-2
5997,5997,1503686863817,-1,-2,-1,0,3,1,0,2
5998,5998,1503686863830,-2,-1,-2,-2,-2,-1,1,0
5999,5999,1503686863846,-2,0,-6,-5,-3,-3,-1,0
6000,6000,1503686863848,1,4,3,2,-1,-1,1,1
6001,6001,1503686863861,2,1,-1,2,-2,1,3,1
6002,6002,1503686863868,-1,-1,-2,0,-3,-2,-4,-4
6003,6003,1503686863875,-2,-3,2,1,2,4,1,1
6004,6004,1503686863890,0,-2,-1,0,2,0,0,-3
6005,6005,1503686863898,-7,-4,-2,-3,-2,-1,-5,-7
6006,6006,1503686863914,3,-2,4,2,1,2,4,8
6007,6007,1503686863921,1,-1,-2,-4,-5,-2,2,3
6008,6008,1503686863928,0,-2,-2,0,2,0,-1,-1
6009,6009,1503686863942,0,-4,-3,-4,-3,-3,-3,-1
6010,6010,1503686863950,-1,-1,-3,-5,-1,-2,-4,-3
6011,6011,1503686863958,-6,-4,-1,0,0,-2,-3,-6
6012,6012,1503686863973,2,1,4,1,4,3,3,6
6013,6013,1503686863983,3,1,3,7,5,2,1,2
6014,6014,1503686863988,-2,-1,-1,5,4,0,0,-3
6015,6015,1503686864002,-2,0,-1,-1,-4,-1,1,-1
6016,6016,1503686864010,0,-1,0,1,1,0,1,1
6017,6017,1503686864011,-2,-1,-3,-6,-6,-3,0,-2
6018,6018,1503686864019,3,2,0,-2,-1,-1,0,0
6019,6019,1503686864033,-3,-1,-1,-1,-3,-2,-1,-1
6020,6020,1503686864040,2,6,8,0,-2,-3,1,4
6021,6021,1503686864048,1,0,-4,-1,0,1,4,12
6022,6022,1503686864049,-2,-7,-6,-1,-1,-2,-3,1
6023,6023,1503686864062,-10,-22,-24,-13,-9,-4,-5,-7
6024,6024,1503686864071,8,7,9,3,-1,0,-2,-7
6025,6025,1503686864078,-2,-9,-9,-3,1,-3,-3,-3
6026,6026,1503686864093,-3,-5,-5,-5,-6,-2,1,12
6027,6027,1503686864101,3,6,6,1,-1,0,2,-4
6028,6028,1503686864108,-1,-3,-2,-5,-3,-3,-3,-6
6029,6029,1503686864123,0,8,7,5,1,1,1,-1
6030,6030,1503686864130,-6,-11,-6,-2,-1,-2,-3,-6
6031,6031,1503686864138,6,2,4,0,1,-1,-2,11
6032,6032,1503686864153,5,7,9,7,3,1,13,14
6033,6033,1503686864160,-3,-2,-1,-4,-2,-1,-1,-8
6034,6034,1503686864168,-5,1,2,1,1,-3,-8,-13
6035,6035,1503686864183,1,0,-3,-5,-4,-2,0,5
6036,6036,1503686864190,-7,-2,-1,-1,-1,1,-2,-14
6037,6037,1503686864198,1,-2,-1,1,1,-2,0,1
6038,6038,1503686864215,0,2,0,0,0,3,-1,-6
6039,6039,1503686864220,1,8,12,5,5,4,3,3
6040,6040,1503686864228,-4,4,-4,-4,-5,-4,-5,-16
6041,6041,1503686864242,5,3,-2,0,-1,0,5,7
6042,6042,1503686864250,3,-6,-4,-3,0,0,2,5
6043,6043,1503686864251,-5,-7,-8,-6,-3,-5,-5,-8
6044,6044,1503686864258,-1,-2,-1,1,0,2,0,7
6045,6045,1503686864273,2,0,-3,-7,-2,-3,-2,10
6046,6046,1503686864282,-3,2,-1,0,1,-1,-1,-5
6047,6047,1503686864289,0,-3,-3,1,1,-2,-5,-2
6048,6048,1503686864302,3,6,7,2,-1,0,-3,-4
6049,6049,1503686864310,-1,0,2,1,-1,1,-2,-1
6050,6050,1503686864318,-3,0,-1,0,-2,-2,3,-3
6051,6051,1503686864333,8,1,-1,-2,-2,0,11,17
6052,6052,1503686864340,-7,-8,-5,-4,1,0,-6,-8
6053,6053,1503686864349,-4,0,0,0,2,1,-5,-11
6054,6054,1503686864362,4,-3,-3,-2,0,-3,2,7
6055,6055,1503686864370,1,2,1,1,-2,-1,0,5
6056,6056,1503686864378,-1,5,4,1,0,2,-3,-4
6057,6057,1503686864393,-1,-3,3,1,-2,-1,-4,-1
6058,6058,1503686864400,-2,-5,-4,-1,-2,-2,-3,-10
6059,6059,1503686864408,4,0,-1,0,0,2,4,19
6060,6060,1503686864422,-1,1,-1,-2,1,1,0,-3
6061,6061,1503686864430,7,3,-2,-3,-3,0,4,16
6062,6062,1503686864438,-4,-3,-7,-6,-6,-3,-1,12
6063,6063,1503686864453,-4,2,2,2,2,0,-1,-8
6064,6064,1503686864460,-5,-7,-6,-4,-2,-4,-5,-6
6065,6065,1503686864468,0,0,0,-2,0,-1,-3,-3
6066,6066,1503686864484,0,-1,3,2,0,2,0,-3
6067,6067,1503686864490,-5,-4,-1,-1,1,-2,-4,-16
6068,6068,1503686864498,-2,-2,-2,-2,-3,-1,-4,-7
6069,6069,1503686864513,-3,3,5,1,0,-1,-6,-12
6070,6070,1503686864521,-2,-4,-1,0,0,-2,-1,-5
6071,6071,1503686864528,-4,-7,-5,-2,-3,-2,0,-1
6072,6072,1503686864542,5,9,8,5,2,1,6,13
6073,6073,1503686864552,0,-1,1,-1,1,1,0,2
6074,6074,1503686864559,-2,-4,-3,-4,-3,-4,-2,-4
6075,6075,1503686864573,0,-2,0,-1,-4,-2,1,12
6076,6076,1503686864580,-1,5,5,3,0,-3,-6,-11
6077,6077,1503686864588,-8,-7,-7,-1,1,-1,-8,-19
6078,6078,1503686864602,0,-2,-4,-3,-2,2,4,7
6079,6079,1503686864611,0,-2,0,0,-1,0,0,0
6080,6080,1503686864624,-1,-5,-4,-2,-2,-4,1,8
6081,6081,1503686864633,7,1,0,-2,-1,-3,3,6
6082,6082,1503686864639,-3,-5,-3,0,-2,-1,-4,-5
6083,6083,1503686864648,0,0,0,0,-1,-1,1,0
6084,6084,1503686864662,4,7,2,2,1,1,2,1
6085,6085,1503686864670,-1,-4,-2,0,0,0,1,1
6086,6086,1503686864678,1,-4,-1,0,1,1,0,0
6087,6087,1503686864694,-3,0,-1,-1,-2,1,-1,-6
6088,6088,1503686864700,-1,1,2,0,0,-1,0,-2
6089,6089,1503686864708,3,0,3,2,0,1,1,3
6090,6090,1503686864709,-1,-3,-3,-2,-4,-3,-4,1
6091,6091,1503686864723,-3,-3,-3,-2,0,0,-4,-8
6092,6092,1503686864730,-2,0,-1,-2,1,-1,0,0
6093,6093,1503686864738,-2,-4,-6,-6,-4,-3,-4,-2
6094,6094,1503686864755,-1,0,1,1,0,2,0,-1
6095,6095,1503686864760,-4,-5,-2,0,0,1,1,-3
6096,6096,1503686864768,-3,0,0,-2,0,-3,0,-3
6097,6097,1503686864782,-1,-2,-4,-3,0,1,-1,1
6098,6098,1503686864790,0,0,-1,-1,-1,0,-3,-1
6099,6099,1503686864798,2,-1,1,0,-1,0,5,11
6100,6100,1503686864813,0,1,-2,-1,0,-1,0,-5
6101,6101,1503686864823,2,-1,0,1,-1,1,-2,-3
6102,6102,1503686864828,1,0,-2,-2,-3,-2,-2,-1
6103,6103,1503686864842,-4,-2,2,-1,-2,-2,0,-2
6104,6104,1503686864850,1,0,1,4,1,0,-2,-2
6105,6105,1503686864865,1,0,-1,0,0,-1,-2,-5
6106,6106,1503686864873,-3,0,4,0,1,2,1,-3
6107,6107,1503686864880,0,2,0,-2,-1,0,-4,-4
6108,6108,1503686864896,0,-1,2,1,-1,-2,-1,3
6109,6109,1503686864902,-4,-3,-2,-2,-1,0,3,1
6110,6110,1503686864910,-4,3,6,4,0,-1,5,-6
6111,6111,1503686864925,0,-1,0,1,-3,-2,-3,-1
6112,6112,1503686864933,-1,-3,-3,-3,0,1,-2,3
6113,6113,1503686864940,-1,-1,-3,-3,-3,-2,-1,-5
6114,6114,1503686864957,-2,-1,-3,-2,-3,-2,-3,-1
6115,6115,1503686864963,1,0,-2,1,0,0,1,8
6116,6116,1503686864970,2,2,2,2,1,0,-2,-3
6117,6117,1503686864971,0,-3,-1,1,1,-2,0,5
6118,6118,1503686864987,-4,-3,-1,-3,-2,-2,-3,-5
6119,6119,1503686864993,-1,-5,0,5,1,1,1,3
6120,6120,1503686865000,0,-1,-5,-5,-2,0,-1,0
6121,6121,1503686865001,2,6,7,2,3,2,0,4
6122,6122,1503686865015,2,0,-3,-4,-3,-3,-2,-5
6123,6123,1503686865023,2,3,2,3,1,2,2,4
6124,6124,1503686865031,-2,-5,-2,-6,-1,-2,-5,-4
6125,6125,1503686865045,-2,-3,-5,-4,-3,-3,-4,-7
6126,6126,1503686865054,1,-1,-2,-1,-4,-1,0,2
6127,6127,1503686865060,-4,-3,-2,-2,-2,-3,-3,-3
