,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
2816,2816,1503685062622,0,3,1,1,2,3,-1,-1
2817,2817,1503685062636,1,8,4,-7,-2,-1,1,1
2818,2818,1503685062644,0,-2,0,6,3,-2,-11,-5
2819,2819,1503685062651,-2,-3,-2,-4,2,-1,0,-1
2820,2820,1503685062674,1,-2,-5,-4,-3,-3,-1,-1
2821,2821,1503685062675,1,-3,-10,-1,-3,0,5,0
2822,2822,1503685062684,-2,-8,-8,-3,3,0,7,1
2823,2823,1503685062696,-2,-4,-3,5,4,0,-4,-3
2824,2824,1503685062706,0,-2,-1,-6,-3,0,1,0
2825,2825,1503685062711,-3,2,3,-1,3,-2,-6,-2
2826,2826,1503685062727,-5,0,3,7,3,-2,-5,2
2827,2827,1503685062734,-6,-6,-3,2,0,-1,-3,-6
2828,2828,1503685062742,1,4,-2,-12,-15,-4,-3,-2
2829,2829,1503685062756,1,-6,-4,2,0,-1,-3,-2
2830,2830,1503685062764,-5,-3,11,3,-1,-2,-1,-3
2831,2831,1503685062771,2,2,2,-1,-4,-1,1,2
2832,2832,1503685062787,-1,0,-6,-4,-8,-6,3,0
2833,2833,1503685062794,-1,-2,3,15,7,0,-1,-7
2834,2834,1503685062801,2,-2,0,2,4,-2,-2,1
2835,2835,1503685062819,-2,1,1,-5,-4,-4,-4,1
2836,2836,1503685062826,2,1,-1,-2,-1,-3,3,4
2837,2837,1503685062831,4,-2,-3,1,3,0,4,4
2838,2838,1503685062847,-2,7,4,2,3,2,-2,-2
2839,2839,1503685062854,0,3,-3,-1,0,5,-1,-1
2840,2840,1503685062862,5,6,-1,2,-1,4,2,4
2841,2841,1503685062876,2,12,9,-1,0,0,0,-4
2842,2842,1503685062887,0,-4,-2,6,12,3,0,-1
2843,2843,1503685062891,1,-6,-6,-7,-6,-2,1,0
2844,2844,1503685062907,-3,-3,-3,-9,-9,-1,1,-1
2845,2845,1503685062913,-1,-1,2,-5,-5,1,1,-1
2846,2846,1503685062922,1,-4,-3,-1,2,-1,2,1
2847,2847,1503685062936,-4,-2,2,-2,-7,-2,0,-1
2848,2848,1503685062944,-1,-3,-4,-3,-8,-4,1,-4
2849,2849,1503685062953,1,-3,-1,0,-3,-3,0,9
2850,2850,1503685062967,5,6,4,-2,1,-2,0,0
2851,2851,1503685062973,-3,-4,-5,0,0,-4,-8,-6
2852,2852,1503685062982,0,-2,0,-3,-3,-2,-3,-2
2853,2853,1503685062996,-4,1,2,2,1,2,0,-4
2854,2854,1503685063004,-3,-3,-1,0,0,-2,-2,-4
2855,2855,1503685063020,-3,-3,-4,-1,0,1,-1,-1
2856,2856,1503685063027,-6,0,2,1,0,2,0,-1
2857,2857,1503685063033,-1,3,4,1,0,0,-4,-5
2858,2858,1503685063049,-2,-4,-5,-1,-2,1,-3,-5
2859,2859,1503685063058,-1,-3,-6,-2,-1,1,1,1
2860,2860,1503685063064,0,0,1,1,-2,-1,-1,7
2861,2861,1503685063079,3,-1,1,-1,-1,-3,-1,0
2862,2862,1503685063089,-3,-3,-4,-3,-3,-1,0,-2
2863,2863,1503685063094,2,0,-1,2,0,-2,0,3
2864,2864,1503685063108,0,0,0,2,4,0,-3,-1
2865,2865,1503685063116,1,0,-2,-2,-2,-2,-1,-3
2866,2866,1503685063128,-2,-2,0,0,1,0,0,1
2867,2867,1503685063139,-1,-1,-3,-2,-2,-1,-6,-7
2868,2868,1503685063146,1,-2,0,-1,0,0,0,1
2869,2869,1503685063147,0,-3,-3,-1,-2,-1,0,2
2870,2870,1503685063156,0,0,-1,-3,0,0,-1,-2
2871,2871,1503685063168,-4,-3,-2,-2,-1,1,2,-6
2872,2872,1503685063176,-2,-1,-2,-1,-1,0,0,0
2873,2873,1503685063187,4,2,1,1,1,0,-1,6
2874,2874,1503685063199,-3,0,-1,0,-1,0,-1,-9
2875,2875,1503685063206,-2,1,0,-2,-1,0,0,-4
2876,2876,1503685063213,0,-2,-1,0,-1,0,-3,-2
2877,2877,1503685063229,0,0,-1,0,-4,-1,-3,-2
2878,2878,1503685063236,0,-1,-1,0,-1,-3,2,3
2879,2879,1503685063244,0,-1,-2,-1,1,-3,-2,-2
2880,2880,1503685063259,-1,-1,-1,0,-1,-1,2,4
2881,2881,1503685063267,-1,-5,-3,-1,-2,-3,-2,-7
2882,2882,1503685063273,0,1,1,-1,0,0,1,2
2883,2883,1503685063290,-1,-1,-2,-3,-1,0,1,3
2884,2884,1503685063297,0,0,-1,0,0,0,-1,4
2885,2885,1503685063304,-4,-1,1,0,1,1,1,-4
2886,2886,1503685063318,-17,-3,0,-1,-3,-3,0,-4
2887,2887,1503685063327,3,0,0,-1,1,-2,0,3
2888,2888,1503685063334,-4,-3,-2,-1,-2,-1,-3,26
2889,2889,1503685063348,-5,2,-1,0,-1,-3,-2,-13
2890,2890,1503685063365,2,-1,-4,-2,-1,0,-3,3
2891,2891,1503685063378,-3,-2,2,0,-2,-2,-2,-16
2892,2892,1503685063390,-1,0,0,-1,-2,1,0,-4
2893,2893,1503685063394,1,-1,-2,0,0,1,-4,-2
2894,2894,1503685063408,2,1,2,-1,-1,-4,-2,5
2895,2895,1503685063416,3,-2,-2,-3,-1,-1,0,4
2896,2896,1503685063424,-2,-2,-2,-1,-1,0,0,-5
2897,2897,1503685063439,1,0,-2,0,0,1,-1,8
2898,2898,1503685063446,0,-4,-1,-1,-1,-1,-2,1
2899,2899,1503685063456,0,-1,1,-2,2,1,0,0
2900,2900,1503685063469,1,-1,-1,0,-1,-1,-6,1
2901,2901,1503685063476,1,-3,-2,-1,-2,0,-2,-4
2902,2902,1503685063484,-1,2,1,-1,0,0,-4,3
2903,2903,1503685063499,0,0,-2,-1,-2,-1,2,-2
2904,2904,1503685063506,-1,-3,0,-1,-1,-1,-1,-3
2905,2905,1503685063513,2,-1,-2,-1,-1,-1,0,2
2906,2906,1503685063529,3,-1,-2,-1,-1,-1,0,-5
2907,2907,1503685063536,0,0,0,0,-2,-2,0,-1
2908,2908,1503685063544,-2,0,-2,-1,-1,0,-1,-1
2909,2909,1503685063559,-2,-1,-1,-1,-1,0,1,-1
2910,2910,1503685063566,-2,-1,-3,0,-1,0,3,1
2911,2911,1503685063573,-3,-3,-2,-2,-1,-2,-3,-10
2912,2912,1503685063591,1,2,-1,-3,-1,-1,-1,-2
2913,2913,1503685063596,0,-1,0,0,-1,-2,-3,-4
2914,2914,1503685063604,2,-2,-5,-2,-1,-3,0,0
2915,2915,1503685063618,-1,5,8,1,0,-1,-1,8
2916,2916,1503685063629,-1,3,3,0,1,1,-2,1
2917,2917,1503685063634,0,-2,-5,-3,0,1,2,-2
2918,2918,1503685063648,-2,-4,-1,1,0,0,0,-1
2919,2919,1503685063658,1,3,3,0,1,-1,1,0
2920,2920,1503685063664,-1,-1,-1,0,-1,-2,0,-3
2921,2921,1503685063678,0,1,-2,-2,-2,-3,0,-1
2922,2922,1503685063686,-2,-3,-2,-1,-3,-2,0,2
2923,2923,1503685063694,-5,0,8,2,2,-2,-1,-2
2924,2924,1503685063708,0,0,-1,2,2,0,-4,-3
2925,2925,1503685063709,1,-1,0,0,-1,2,1,7
2926,2926,1503685063716,2,-5,-7,-2,-1,-3,-3,-4
2927,2927,1503685063725,-2,0,1,-1,-1,-2,-2,-5
2928,2928,1503685063738,-2,-3,-2,-3,-2,-1,-2,-3
2929,2929,1503685063746,-1,-1,-5,-2,-1,-1,1,-4
2930,2930,1503685063753,-1,0,-1,-1,1,-1,-1,-1
2931,2931,1503685063769,1,3,0,-1,0,0,0,1
2932,2932,1503685063776,-1,-3,-5,-2,-2,1,-2,3
2933,2933,1503685063784,-2,6,5,2,-1,0,-2,0
2934,2934,1503685063798,1,-1,-2,0,0,-1,0,0
2935,2935,1503685063806,-2,-3,-2,-3,-1,-2,-2,-4
2936,2936,1503685063813,-3,-2,-1,-1,-2,-1,1,-3
2937,2937,1503685063829,-2,-3,-1,-1,0,-1,2,1
2938,2938,1503685063836,-1,-2,-4,-1,-2,0,-1,0
2939,2939,1503685063844,-1,-2,-2,-1,0,0,0,1
2940,2940,1503685063859,-2,0,2,0,0,-1,-1,0
2941,2941,1503685063867,-2,-1,-1,-1,1,0,-3,-2
2942,2942,1503685063875,-4,-6,-4,-1,-1,-2,1,0
2943,2943,1503685063889,-1,-3,-2,0,-2,-1,-2,-5
2944,2944,1503685063897,1,0,0,-1,2,1,4,2
2945,2945,1503685063905,0,1,0,0,-2,0,0,-2
2946,2946,1503685063919,1,0,-4,-3,-4,0,2,-2
2947,2947,1503685063928,0,-2,-5,-1,-2,0,3,1
2948,2948,1503685063935,2,-2,-3,-1,1,0,-2,3
2949,2949,1503685063948,-2,-2,0,-1,-1,0,0,3
2950,2950,1503685063956,-2,-4,-1,-1,-1,-2,-4,-2
2951,2951,1503685063971,0,-1,0,1,1,0,-7,-2
2952,2952,1503685063978,-1,1,-2,-1,-3,-4,-2,-3
2953,2953,1503685063987,-3,0,0,0,1,-3,2,3
2954,2954,1503685064001,-4,-5,-3,-1,0,-3,-1,-12
2955,2955,1503685064008,0,0,-1,-2,0,-2,-5,-4
2956,2956,1503685064016,1,3,1,1,0,1,2,2
2957,2957,1503685064031,2,-2,-1,-2,-1,-3,-3,-4
2958,2958,1503685064038,-1,-1,1,0,0,0,-1,2
2959,2959,1503685064046,2,1,0,1,-1,-1,-3,0
2960,2960,1503685064061,-3,-3,-2,-2,-1,0,-2,0
2961,2961,1503685064069,-5,-5,-2,-1,-2,-1,-1,-4
2962,2962,1503685064076,1,2,-2,-1,0,-4,-5,-6
2963,2963,1503685064092,1,2,1,-1,-2,1,0,-1
2964,2964,1503685064099,2,2,-1,1,1,1,0,4
2965,2965,1503685064107,1,0,-1,-1,0,0,2,2
2966,2966,1503685064121,-1,-1,-2,-1,2,0,0,0
2967,2967,1503685064136,-3,-2,-2,0,-3,-1,-1,-1
2968,2968,1503685064137,1,-4,-2,0,-2,-2,2,2
2969,2969,1503685064151,1,-1,0,-1,-1,-1,-1,-5
2970,2970,1503685064161,1,1,2,-1,-1,0,-1,-3
2971,2971,1503685064167,1,-3,0,-1,-2,-2,2,4
2972,2972,1503685064180,-1,1,1,1,1,1,-3,0
2973,2973,1503685064189,-6,-4,-2,-2,0,0,1,-2
2974,2974,1503685064196,0,-6,-3,0,0,-1,-3,1
2975,2975,1503685064211,7,3,0,0,-2,0,-2,1
2976,2976,1503685064218,-1,-2,1,-2,-2,-1,0,-2
2977,2977,1503685064230,-1,1,2,1,-1,0,1,1
2978,2978,1503685064240,-1,-1,-4,-3,-3,-1,1,-1
2979,2979,1503685064248,-2,0,-1,-2,-2,-2,1,-1
2980,2980,1503685064256,-1,2,4,3,0,-2,0,0
2981,2981,1503685064271,-3,-2,-2,0,1,0,2,0
2982,2982,1503685064278,-2,-1,1,0,-1,-2,-3,-1
2983,2983,1503685064286,0,-2,-2,-1,0,-2,-1,3
2984,2984,1503685064300,0,2,1,0,-2,1,0,1
2985,2985,1503685064308,-1,0,1,0,-2,-2,-3,-3
2986,2986,1503685064316,-1,-3,-1,-2,0,-2,-1,-2
2987,2987,1503685064331,-1,0,-2,0,0,1,-1,-3
2988,2988,1503685064339,-1,-2,-3,-1,-2,1,-2,-2
2989,2989,1503685064347,1,1,-1,0,0,0,-4,-4
2990,2990,1503685064363,2,1,-1,-2,-1,0,0,4
2991,2991,1503685064369,-2,4,4,0,-2,-3,-1,-2
2992,2992,1503685064376,-1,-2,-1,0,-1,0,-2,-2
2993,2993,1503685064391,1,0,-2,-1,-2,-1,0,0
2994,2994,1503685064399,-1,6,1,0,-2,-2,-1,-3
2995,2995,1503685064406,1,2,2,-1,-1,-1,-2,-6
2996,2996,1503685064421,-2,-6,-4,-2,-1,-2,-1,0
2997,2997,1503685064430,-3,-1,1,-2,0,1,1,-2
2998,2998,1503685064443,2,2,2,1,-1,1,-4,0
2999,2999,1503685064451,-2,-4,-3,-2,-1,-2,1,0
3000,3000,1503685064458,-2,-4,-5,-3,0,-2,-1,-2
3001,3001,1503685064469,-2,-1,-2,0,-1,-2,-2,-1
3002,3002,1503685064480,1,1,1,0,-1,-1,1,0
3003,3003,1503685064488,-2,-1,-3,-2,-2,-2,-2,0
3004,3004,1503685064496,-2,2,2,1,-1,-1,-1,-3
3005,3005,1503685064511,0,-1,-1,0,0,0,0,2
3006,3006,1503685064518,1,-3,-2,-3,-2,-1,-1,0
3007,3007,1503685064534,0,-3,0,0,-1,-1,-1,0
3008,3008,1503685064540,-2,4,2,-1,0,0,0,0
3009,3009,1503685064548,0,1,0,0,-1,1,-1,-2
3010,3010,1503685064556,-2,-1,-1,1,0,-3,-4,-1
3011,3011,1503685064572,-2,-2,-3,-1,-1,1,0,0
3012,3012,1503685064578,0,-1,-2,-2,0,-1,-1,-4
3013,3013,1503685064587,-2,-2,-3,0,-1,-3,-1,-1
3014,3014,1503685064600,1,0,-1,-1,-1,2,2,2
3015,3015,1503685064609,1,2,2,1,2,-1,0,2
3016,3016,1503685064616,-1,-1,3,2,0,-1,1,2
3017,3017,1503685064638,-1,-5,-7,-4,-2,-2,-2,-3
3018,3018,1503685064639,0,3,0,0,-1,0,1,-2
3019,3019,1503685064653,0,-3,-1,1,-1,-1,-1,-2
3020,3020,1503685064668,0,-2,-3,-3,-2,0,-1,-10
3021,3021,1503685064671,-1,-2,-2,-3,-2,0,0,1
3022,3022,1503685064676,0,-1,-4,0,-1,-2,-2,-1
3023,3023,1503685064691,1,-1,2,-1,-1,-2,0,3
3024,3024,1503685064699,1,-3,0,-2,0,1,1,1
3025,3025,1503685064708,-1,2,0,-1,0,1,-1,-1
3026,3026,1503685064722,-1,-3,-4,-2,0,0,1,2
3027,3027,1503685064730,-2,2,3,0,0,-1,2,-1
3028,3028,1503685064738,-1,0,1,-1,1,0,0,4
3029,3029,1503685064758,-1,-3,-2,0,0,1,1,1
3030,3030,1503685064759,-3,0,-1,-2,-1,-1,-1,0
3031,3031,1503685064767,1,-2,-1,-1,-1,-2,-3,-2
3032,3032,1503685064780,0,0,-2,-1,-1,-1,-2,-1
3033,3033,1503685064788,-2,-1,-2,-2,-1,1,-4,-4
3034,3034,1503685064799,-1,-3,-2,0,-1,1,-3,-2
3035,3035,1503685064811,0,-2,-3,0,-2,-2,-1,0
3036,3036,1503685064818,1,0,0,-1,-2,0,1,0
3037,3037,1503685064827,1,4,2,-2,-2,-2,1,-3
3038,3038,1503685064841,0,2,1,1,0,-1,2,0
3039,3039,1503685064848,0,2,2,0,1,-1,1,0
3040,3040,1503685064856,-1,-1,-2,1,-1,0,-2,0
3041,3041,1503685064871,-2,-4,-4,-2,0,-1,0,2
3042,3042,1503685064879,0,0,-1,-1,-1,-1,-1,0
3043,3043,1503685064894,-2,-2,-1,-1,-1,0,-2,-6
3044,3044,1503685064901,-1,-2,0,-1,-2,-2,0,-2
3045,3045,1503685064909,-1,-4,-2,-2,0,-1,0,3
3046,3046,1503685064923,-2,-4,-2,-3,-2,-2,-2,-2
3047,3047,1503685064933,0,-2,0,0,-2,2,0,0
3048,3048,1503685064938,-3,-5,-4,-1,-3,-2,-2,-2
3049,3049,1503685064953,1,-3,-5,-2,-3,-1,-1,0
3050,3050,1503685064960,1,3,1,1,-1,-2,-1,-1
3051,3051,1503685064969,-2,2,1,1,0,-2,0,-2
3052,3052,1503685064983,0,0,-2,-1,0,1,0,-2
3053,3053,1503685064991,-2,0,2,-2,-1,-1,-4,-1
3054,3054,1503685065003,-2,0,0,-1,0,-1,-1,0
3055,3055,1503685065014,-3,1,0,1,-1,-2,0,-1
3056,3056,1503685065020,-1,-2,0,1,-1,1,-2,-1
3057,3057,1503685065029,-1,1,-2,-1,0,0,0,2
3058,3058,1503685065043,0,2,0,-1,1,-1,-3,-1
3059,3059,1503685065051,-5,-3,0,1,-2,-1,-2,-3
3060,3060,1503685065058,0,-3,0,-1,1,-2,1,-1
3061,3061,1503685065074,-2,-3,-4,-2,0,1,2,-1
3062,3062,1503685065080,-5,-4,-2,-2,-3,0,3,2
3063,3063,1503685065088,0,1,0,-2,-1,-1,-1,-2
3064,3064,1503685065104,-1,-2,-2,-1,-1,-1,1,0
3065,3065,1503685065111,-1,-3,-3,0,0,-1,-1,0
3066,3066,1503685065118,-1,-3,-1,1,-1,-3,-5,-3
3067,3067,1503685065134,-1,-2,1,-1,-1,-1,0,-1
3068,3068,1503685065143,1,2,-1,-1,0,-3,-1,-3
3069,3069,1503685065148,-2,1,2,-1,-1,-1,-5,-2
3070,3070,1503685065163,-1,0,1,0,-2,1,-1,0
3071,3071,1503685065171,4,2,-1,-1,2,0,-1,3
3072,3072,1503685065178,-1,1,-2,-1,1,1,0,0
3073,3073,1503685065194,-1,-1,-1,0,-1,0,-1,12
3074,3074,1503685065195,1,0,-2,-1,-1,-2,0,-1
3075,3075,1503685065202,-3,-1,-2,0,0,-3,-2,-2
3076,3076,1503685065210,-1,-1,-2,-3,-2,1,-1,-1
3077,3077,1503685065223,1,-1,-2,-1,0,1,1,2
3078,3078,1503685065231,-2,0,4,0,-1,-1,1,-2
3079,3079,1503685065239,-3,-1,0,-1,1,0,-1,-2
3080,3080,1503685065253,-3,-1,-2,1,1,1,2,0
3081,3081,1503685065260,1,1,-1,-1,-3,0,-2,-2
3082,3082,1503685065269,0,-2,-1,-2,-1,0,0,2
3083,3083,1503685065283,-1,-1,0,0,0,-1,-3,-1
3084,3084,1503685065291,-2,-3,-1,-1,-2,-1,-1,0
3085,3085,1503685065298,0,1,-1,-1,0,0,1,1
3086,3086,1503685065313,1,-1,-3,-2,0,-1,-2,-2
3087,3087,1503685065320,-2,-3,-2,0,-4,-1,0,-3
3088,3088,1503685065328,-2,2,-2,2,0,-1,-2,-4
3089,3089,1503685065343,-3,-2,0,1,-1,1,-2,9
3090,3090,1503685065351,1,1,1,-1,-1,-1,-2,-1
3091,3091,1503685065358,2,0,-2,-2,-2,-2,2,-4
3092,3092,1503685065374,2,6,5,0,0,-1,-1,1
3093,3093,1503685065380,-3,-1,-1,-1,0,-1,-2,-3
3094,3094,1503685065389,-3,-6,-2,-2,0,-2,-1,-2
3095,3095,1503685065403,1,0,0,0,0,0,-1,-3
3096,3096,1503685065412,-2,-2,-4,-3,0,-1,-1,0
3097,3097,1503685065419,-2,-2,-2,-3,-1,-1,-1,-2
3098,3098,1503685065434,0,-1,-3,0,0,-1,0,-1
3099,3099,1503685065440,2,0,-1,0,0,-2,0,1
3100,3100,1503685065448,1,-1,-1,0,-2,-1,0,0
3101,3101,1503685065449,1,1,1,1,-2,-2,-1,0
3102,3102,1503685065463,1,3,2,-2,-1,1,-2,-1
3103,3103,1503685065471,0,-2,-1,-1,-2,3,0,-2
3104,3104,1503685065479,-3,-3,-3,0,-1,-1,-2,-1
3105,3105,1503685065493,-1,-1,0,-1,-3,1,0,-1
3106,3106,1503685065500,0,-3,-1,0,-1,0,1,-2
3107,3107,1503685065509,-1,2,1,-2,-1,-1,-2,0
3108,3108,1503685065523,0,2,-1,1,1,-1,-2,-2
3109,3109,1503685065531,0,-3,-3,1,-2,0,-5,-3
3110,3110,1503685065539,-1,-5,-3,-1,-2,-2,-3,-3
3111,3111,1503685065554,-3,-4,-4,-2,-1,-4,-2,0
3112,3112,1503685065560,0,-1,-2,-1,-2,-2,0,0
3113,3113,1503685065572,-2,-3,-3,-2,0,-3,1,-1
3114,3114,1503685065583,1,4,2,1,0,0,1,1
3115,3115,1503685065591,-1,-4,-1,0,-1,1,2,0
3116,3116,1503685065598,-2,-2,-3,-2,0,0,1,0
3117,3117,1503685065614,1,-4,-3,2,1,0,3,13
3118,3118,1503685065620,-1,-2,0,0,-1,-1,-2,-2
3119,3119,1503685065629,-4,-1,0,-1,0,-1,-1,-6
3120,3120,1503685065643,-3,1,2,0,1,1,-3,-2
3121,3121,1503685065651,2,1,-2,-2,-2,-1,0,-1
3122,3122,1503685065658,0,-1,-1,-2,-2,-1,-2,-2
3123,3123,1503685065676,-1,-1,0,-2,-2,-3,-1,-2
3124,3124,1503685065680,3,2,-1,-1,-1,-1,0,3
3125,3125,1503685065688,1,0,-1,0,-2,-2,-4,-1
3126,3126,1503685065707,-2,-3,-2,-1,-1,-1,1,0
3127,3127,1503685065711,3,5,-1,0,-1,1,-2,-2
3128,3128,1503685065718,-4,-3,0,-1,-1,-4,-3,-7
3129,3129,1503685065734,-1,-1,-2,-3,-1,-1,2,-1
3130,3130,1503685065742,-1,1,0,0,1,0,2,2
3131,3131,1503685065749,-1,0,2,-1,0,1,-1,-3
3132,3132,1503685065763,-3,-1,-1,1,0,-1,1,0
3133,3133,1503685065772,-2,-2,-1,0,1,0,-1,1
3134,3134,1503685065778,0,-2,-2,-2,-3,0,-1,-1
3135,3135,1503685065793,0,-1,1,-1,-2,-2,-2,-3
3136,3136,1503685065800,3,2,2,-1,0,-1,0,2
3137,3137,1503685065816,-3,-2,-1,-1,1,0,-1,11
3138,3138,1503685065823,0,0,0,1,2,1,2,2
3139,3139,1503685065831,-4,1,1,-1,-1,1,0,-8
3140,3140,1503685065845,0,-1,2,-1,0,0,1,1
3141,3141,1503685065853,-2,-1,-2,-1,-2,0,0,-2
3142,3142,1503685065861,-2,0,0,-1,-2,3,1,-2
3143,3143,1503685065876,1,0,-2,0,0,-1,-4,-5
3144,3144,1503685065883,-2,-1,-3,0,0,-1,0,-3
3145,3145,1503685065891,-1,-1,-2,-2,0,-2,2,0
3146,3146,1503685065907,2,-1,-1,-7,-6,-1,-3,-3
3147,3147,1503685065914,1,-1,1,1,3,2,2,0
3148,3148,1503685065928,-1,0,-1,-4,-2,1,4,0
3149,3149,1503685065936,-3,-3,0,-2,-2,0,0,-3
3150,3150,1503685065951,-3,0,4,1,-4,-2,-1,-6
3151,3151,1503685065952,-4,-3,-1,-5,-10,-2,-2,-2
3152,3152,1503685065965,-2,-5,-5,2,1,0,-4,-3
3153,3153,1503685065976,-1,-1,-2,3,-2,-2,0,-1
3154,3154,1503685065981,-1,-2,1,19,12,2,1,1
3155,3155,1503685065996,-4,-3,-4,-6,-3,-2,-2,6
3156,3156,1503685066003,1,0,-3,-3,-2,-5,-3,0
3157,3157,1503685066011,-1,-2,1,2,5,-4,-1,-2
3158,3158,1503685066025,-2,-3,-2,-2,1,-5,-4,0
3159,3159,1503685066033,3,-1,-2,-2,-16,-7,-3,0
3160,3160,1503685066043,-6,-5,-1,0,1,-3,-4,-3
3161,3161,1503685066044,3,2,-3,3,0,-1,4,3
3162,3162,1503685066056,2,-2,2,15,20,6,0,-1
3163,3163,1503685066064,-3,-5,-3,-6,-7,-2,-2,-1
3164,3164,1503685066071,5,5,-2,-8,-7,1,-1,0
3165,3165,1503685066087,6,5,4,0,1,7,-1,-1
3166,3166,1503685066093,-17,-8,-1,4,6,4,-2,-4
3167,3167,1503685066109,0,2,-3,-5,-3,-2,-5,-1
3168,3168,1503685066116,-4,0,2,-1,-1,-3,-1,-2
3169,3169,1503685066124,-2,-3,-6,-7,-8,-4,-1,-1
3170,3170,1503685066131,1,16,18,15,11,-1,3,-2
3171,3171,1503685066147,3,2,1,-7,-2,-1,-2,2
3172,3172,1503685066154,8,-8,-11,-9,-2,-3,-1,-1
3173,3173,1503685066169,-10,-10,-6,-3,-3,-5,-1,-3
3174,3174,1503685066176,-1,-5,0,-2,-3,-3,-2,0
3175,3175,1503685066185,-2,-7,-4,-3,-1,-1,-2,-2
3176,3176,1503685066191,-6,8,16,13,10,1,-1,-5
3177,3177,1503685066210,-10,-2,1,1,1,-3,-1,-3
3178,3178,1503685066221,-1,2,-2,-8,-9,-5,1,0
3179,3179,1503685066229,-5,-10,-1,5,4,3,0,1
3180,3180,1503685066236,3,-4,-8,-11,-10,-2,-1,3
3181,3181,1503685066244,8,1,-1,-3,-1,-3,-1,-2
3182,3182,1503685066251,2,-2,-6,-10,-11,-2,6,0
3183,3183,1503685066266,-11,-8,-4,2,4,2,0,-2
3184,3184,1503685066276,6,0,-8,-5,-1,0,-1,-3
3185,3185,1503685066289,3,9,4,0,1,0,0,0
3186,3186,1503685066296,-9,-16,-9,-4,-8,-3,-3,-5
3187,3187,1503685066304,14,14,4,-6,-8,-2,-4,2
3188,3188,1503685066311,-7,-10,-4,-6,0,0,-3,2
3189,3189,1503685066326,-8,-9,1,3,3,6,5,0
3190,3190,1503685066333,-3,-2,2,3,11,0,0,-3
3191,3191,1503685066350,-6,7,4,5,13,2,-4,-3
3192,3192,1503685066356,-4,-1,-1,1,0,-1,-8,-4
3193,3193,1503685066364,-12,-8,-2,-6,-7,2,-2,-3
3194,3194,1503685066371,1,-4,-6,-1,7,1,2,0
3195,3195,1503685066386,22,18,3,0,-4,-2,-2,2
3196,3196,1503685066393,3,10,6,-3,-7,0,1,4
3197,3197,1503685066410,-5,-7,-8,1,0,0,8,1
3198,3198,1503685066417,4,8,2,1,-3,-1,0,0
3199,3199,1503685066424,-6,-1,0,3,-2,-3,-4,-11
3200,3200,1503685066431,-15,-13,-4,1,3,-3,-4,-3
3201,3201,1503685066448,2,8,0,-4,-3,-1,-2,1
3202,3202,1503685066453,-18,-9,-3,2,-1,0,-2,-2
3203,3203,1503685066469,10,-14,-11,-8,-7,-5,-4,0
3204,3204,1503685066477,13,3,-5,-4,-4,-4,-4,-1
3205,3205,1503685066485,-10,5,2,1,-3,-1,-5,-1
3206,3206,1503685066491,5,1,-5,-3,-2,3,5,5
3207,3207,1503685066506,13,0,0,-3,-5,-2,1,1
3208,3208,1503685066514,-5,0,5,-3,-1,-1,-3,0
3209,3209,1503685066529,-16,-8,-1,3,9,6,5,3
3210,3210,1503685066536,27,11,0,-5,-10,1,-3,-5
3211,3211,1503685066544,-25,-12,-3,0,6,-1,0,-7
3212,3212,1503685066545,3,-5,-5,-4,-3,-4,-4,-2
3213,3213,1503685066553,10,10,4,-1,-10,-2,0,11
3214,3214,1503685066567,6,14,11,0,-7,-2,-6,-5
3215,3215,1503685066573,-11,-3,-7,-1,0,-3,-4,-18
3216,3216,1503685066590,-8,-2,1,-5,-5,-1,1,2
3217,3217,1503685066596,9,-1,1,2,-1,-3,1,10
3218,3218,1503685066604,2,-8,-10,-3,0,-2,-2,-7
3219,3219,1503685066612,8,-2,-1,2,6,0,2,-2
3220,3220,1503685066626,6,3,-5,-2,1,-2,4,3
3221,3221,1503685066633,-25,-11,-11,-11,-14,-8,-5,-5
3222,3222,1503685066649,-11,-2,-3,-1,-4,-1,-1,1
3223,3223,1503685066656,0,5,3,-6,-3,-4,0,-4
3224,3224,1503685066665,-3,-4,-2,2,2,0,-1,2
3225,3225,1503685066671,-14,5,20,12,-2,1,-2,-9
3226,3226,1503685066687,-2,-2,0,5,3,-1,3,-2
3227,3227,1503685066693,6,1,-7,0,3,3,1,4
3228,3228,1503685066709,-6,2,2,-6,-13,-2,-1,-6
3229,3229,1503685066718,-7,-2,2,3,-2,-2,0,-3
3230,3230,1503685066724,-3,-2,-1,-2,-5,2,2,2
3231,3231,1503685066725,7,0,-2,0,7,-1,-2,5
3232,3232,1503685066731,-8,-2,1,-2,-8,-3,1,2
3233,3233,1503685066751,-4,-5,-2,-3,8,6,2,2
3234,3234,1503685066755,6,-1,-1,2,9,6,-2,0
3235,3235,1503685066769,-4,-4,0,-2,-10,-3,-1,-5
3236,3236,1503685066776,11,-7,-8,-9,-11,1,0,0
3237,3237,1503685066784,11,7,-5,-8,-8,-1,4,4
3238,3238,1503685066798,13,3,-5,-3,-2,2,2,3
3239,3239,1503685066806,-10,1,-1,-1,-3,-8,0,2
3240,3240,1503685066819,13,12,0,1,5,-5,-6,-2
3241,3241,1503685066829,-6,-4,5,6,2,2,1,1
3242,3242,1503685066836,-4,-2,-10,-1,11,6,4,7
3243,3243,1503685066851,-4,5,11,4,0,-2,-7,-5
