,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
6896,6896,1503513730231,16,6,6,2,-1,1,-6,10
6897,6897,1503513730238,0,-6,-5,-5,-5,-1,1,15
6898,6898,1503513730253,3,-2,-4,0,0,-2,-3,-4
6899,6899,1503513730254,-3,-3,-2,0,-1,-1,2,-8
6900,6900,1503513730261,-2,-1,-4,-19,-18,-8,-4,4
6901,6901,1503513730269,-5,-2,-3,-7,-3,0,2,-2
6902,6902,1503513730276,-12,4,1,0,-3,-2,-3,-12
6903,6903,1503513730291,0,1,-2,-2,0,-1,1,6
6904,6904,1503513730298,2,3,6,2,-2,-2,-5,-4
6905,6905,1503513730313,-4,-2,-1,1,1,-2,-6,-11
6906,6906,1503513730321,-10,0,2,6,5,0,1,8
6907,6907,1503513730329,-2,-3,-2,-1,0,-2,2,-11
6908,6908,1503513730343,0,1,-1,0,1,2,-2,0
6909,6909,1503513730352,3,2,1,-3,-5,-1,-3,0
6910,6910,1503513730358,3,0,4,6,4,-1,-4,-8
6911,6911,1503513730373,0,-9,-9,1,-1,0,6,4
6912,6912,1503513730384,5,6,2,-4,-5,-2,2,23
6913,6913,1503513730389,-2,3,3,3,3,-2,-3,-1
6914,6914,1503513730410,-2,-19,-10,-6,-6,-3,-3,3
6915,6915,1503513730412,-5,-6,-4,-5,-6,-2,-1,7
6916,6916,1503513730418,2,4,4,5,1,3,4,7
6917,6917,1503513730433,7,10,6,0,-3,-1,-4,4
6918,6918,1503513730441,11,2,-3,1,2,-1,0,40
6919,6919,1503513730452,10,6,0,-5,-3,-2,1,-5
6920,6920,1503513730463,0,0,-1,-2,-2,-1,1,-1
6921,6921,1503513730472,-2,7,4,7,10,3,-3,-10
6922,6922,1503513730478,-5,-1,-6,-1,2,1,0,-22
6923,6923,1503513730493,-3,-7,-7,-6,-6,-1,-1,-1
6924,6924,1503513730501,-12,-3,-2,-1,3,0,-2,-22
6925,6925,1503513730509,4,12,-1,-5,-4,1,-2,12
6926,6926,1503513730524,-7,-7,-2,-6,-4,-1,-1,-8
6927,6927,1503513730531,-4,-8,-1,3,5,1,7,0
6928,6928,1503513730538,4,4,-1,-8,-8,1,-2,-1
6929,6929,1503513730555,-6,-3,-2,-4,-6,-3,-1,1
6930,6930,1503513730561,4,2,-4,-5,-2,-2,0,-14
6931,6931,1503513730569,2,-14,-10,0,-1,-3,-10,-7
6932,6932,1503513730586,-1,-5,1,1,2,0,1,-1
6933,6933,1503513730598,2,-3,-10,-2,0,0,0,12
6934,6934,1503513730599,-5,-1,1,4,2,2,0,-10
6935,6935,1503513730620,-1,6,3,-2,-3,-2,2,20
6936,6936,1503513730621,1,4,2,3,4,1,0,0
6937,6937,1503513730629,-2,0,5,0,-1,-1,2,11
6938,6938,1503513730643,0,0,-3,1,3,-1,0,-1
6939,6939,1503513730653,-7,-5,2,7,6,-1,-6,-22
6940,6940,1503513730659,0,-2,1,2,0,-1,3,0
6941,6941,1503513730673,8,0,-2,-7,-4,-1,0,-7
6942,6942,1503513730681,5,5,11,6,2,0,-3,-17
6943,6943,1503513730689,1,-2,-3,0,-1,1,-2,-29
6944,6944,1503513730703,-6,-7,-10,-3,1,0,0,7
6945,6945,1503513730711,-6,-5,-2,-2,-1,-1,0,-10
6946,6946,1503513730719,-2,1,-1,-1,-2,-3,-6,-1
6947,6947,1503513730733,-5,1,1,-3,-2,-2,0,-4
6948,6948,1503513730741,2,5,1,0,-2,-3,-3,8
6949,6949,1503513730749,-3,1,2,2,-2,-2,-1,2
6950,6950,1503513730763,-2,1,3,3,0,0,-7,-9
6951,6951,1503513730771,-3,2,-5,-4,-2,-1,-4,1
6952,6952,1503513730778,-3,-2,-4,-3,-2,-3,-7,-16
6953,6953,1503513730794,-1,-3,-3,-2,0,2,3,9
6954,6954,1503513730800,-1,1,2,-4,-4,-1,4,2
6955,6955,1503513730809,0,-5,-3,-1,-3,-2,-1,15
6956,6956,1503513730823,4,-1,0,3,0,0,5,26
6957,6957,1503513730831,2,-5,1,0,0,1,10,7
6958,6958,1503513730838,-6,-10,-7,-2,-1,2,0,-14
6959,6959,1503513730854,3,3,-3,-1,-2,-2,-4,-3
6960,6960,1503513730861,-13,-6,-1,-2,0,1,2,-7
6961,6961,1503513730869,-7,-3,3,1,0,1,1,-13
6962,6962,1503513730883,2,14,2,-1,-2,-3,-9,-2
6963,6963,1503513730892,17,8,0,-2,-3,-2,-4,14
6964,6964,1503513730898,-1,-3,-3,-6,-4,-3,1,6
6965,6965,1503513730913,-12,-7,-4,-4,-4,-1,0,-22
6966,6966,1503513730922,10,2,-1,5,4,-1,-3,-24
6967,6967,1503513730929,-4,-1,-1,0,1,0,2,-12
6968,6968,1503513730943,-4,-5,1,3,2,-1,-1,-2
6969,6969,1503513730954,16,7,-9,-3,0,0,-3,4
6970,6970,1503513730959,-7,-6,-7,-4,-2,0,2,5
6971,6971,1503513730973,8,-1,2,0,-3,0,-2,9
6972,6972,1503513730981,-3,1,-2,-2,-4,1,0,-1
6973,6973,1503513730989,-14,-3,2,-1,-2,-1,-1,-10
6974,6974,1503513731003,-7,1,5,5,4,-1,-3,-31
6975,6975,1503513731011,-2,-4,-3,-4,-1,-3,0,-6
6976,6976,1503513731018,-1,-8,-9,-6,-5,-2,-5,-28
6977,6977,1503513731033,-2,1,5,6,5,1,-5,0
6978,6978,1503513731040,2,-6,-4,-2,2,1,1,15
6979,6979,1503513731049,16,6,1,-4,-5,-2,-2,2
6980,6980,1503513731063,12,11,5,4,4,0,3,44
6981,6981,1503513731071,-21,12,7,-1,0,-1,-7,-23
6982,6982,1503513731078,-1,-7,-1,-5,-6,-1,2,16
6983,6983,1503513731094,-8,-7,-3,-2,1,0,-2,-6
6984,6984,1503513731101,-3,-6,-5,1,3,2,3,1
6985,6985,1503513731109,0,-4,1,2,0,3,4,1
6986,6986,1503513731123,0,-3,-5,-5,-4,-2,-3,-3
7085,7085,1503513732091,-4,-8,-5,0,-4,0,2,5
7086,7086,1503513732106,2,-2,1,3,2,1,-3,-1
7087,7087,1503513732114,-3,4,8,-1,-2,-3,-3,-2
7088,7088,1503513732121,3,-7,1,3,2,0,-2,-5
7089,7089,1503513732136,2,-6,-7,-1,-2,-1,-4,-2
7090,7090,1503513732143,0,15,-4,-4,-2,-2,-1,0
7091,7091,1503513732158,0,-4,-5,-2,-1,-3,-5,-6
7092,7092,1503513732166,-11,-7,-2,-2,1,-1,-1,-3
7093,7093,1503513732174,-10,-1,4,3,1,0,-1,-8
7094,7094,1503513732188,1,-1,-1,-7,-6,-4,1,0
7095,7095,1503513732197,0,-5,-4,-9,-5,-3,0,6
7096,7096,1503513732204,2,8,13,40,43,12,4,2
7097,7097,1503513732218,-1,-6,-8,-8,-2,0,0,3
7098,7098,1503513732226,10,3,-4,-14,-16,-4,0,7
7099,7099,1503513732234,-2,9,13,7,6,2,2,1
7100,7100,1503513732247,0,9,7,-2,-6,-4,-1,15
7101,7101,1503513732256,-5,-6,-6,-6,-5,-2,-1,-8
7102,7102,1503513732264,8,4,2,3,6,0,-3,-5
7103,7103,1503513732278,7,-2,-2,2,3,-1,0,22
7104,7104,1503513732286,-14,-6,-8,-14,-13,-2,1,-6
7105,7105,1503513732296,19,10,2,2,-2,-1,-1,-3
7106,7106,1503513732308,-6,-4,1,0,2,0,1,0
7107,7107,1503513732316,-12,-11,-8,-9,-8,-2,-3,-5
7108,7108,1503513732323,9,4,2,-1,-1,-2,1,-5
7109,7109,1503513732339,1,5,-2,1,0,-2,-2,-6
7110,7110,1503513732346,3,-3,-1,-5,-5,-4,-2,-5
7111,7111,1503513732354,0,-13,-1,-1,2,0,-3,-17
7112,7112,1503513732369,-10,-7,-3,-6,-5,0,2,-4
7113,7113,1503513732376,-2,-4,-8,-5,1,1,0,3
7114,7114,1503513732383,3,1,4,2,1,-1,-3,-8
7115,7115,1503513732399,-1,7,2,4,5,-1,0,4
7116,7116,1503513732406,-8,-4,-2,-5,-8,-1,-1,1
7117,7117,1503513732414,-14,-3,3,1,-7,1,6,14
7118,7118,1503513732427,-5,-8,-6,3,3,2,3,4
7119,7119,1503513732436,-24,-6,4,0,-3,0,2,-6
7120,7120,1503513732443,10,10,6,-3,-7,-2,-3,-3
7121,7121,1503513732458,-22,13,1,0,1,0,3,0
7122,7122,1503513732466,3,-3,-6,3,5,1,-1,7
7123,7123,1503513732475,9,-4,-1,3,2,-2,-3,-5
7124,7124,1503513732488,2,2,0,12,13,2,4,10
7125,7125,1503513732499,1,-7,-5,2,16,6,0,-5
7126,7126,1503513732504,-3,-6,-5,-12,-13,-8,-12,-34
7127,7127,1503513732518,11,-11,-18,-10,-8,-5,-2,0
7128,7128,1503513732526,-13,-2,5,2,2,2,-1,2
7129,7129,1503513732534,-4,-6,-10,-4,-5,-1,0,-10
7130,7130,1503513732548,-10,-3,-6,-4,-4,-1,-1,-13
7131,7131,1503513732556,4,-1,5,3,2,-1,1,12
7132,7132,1503513732565,-1,1,-2,-9,-18,-3,0,4
7133,7133,1503513732578,8,5,9,9,6,7,-1,1
7134,7134,1503513732585,-6,-5,-7,-7,-8,-12,-3,-5
7135,7135,1503513732586,-2,-2,3,7,12,2,-1,-2
7136,7136,1503513732602,3,-1,1,0,6,4,0,0
7137,7137,1503513732608,-8,-6,-5,-11,-12,-5,-4,-4
7138,7138,1503513732615,13,20,8,-3,-7,-8,-5,-8
7139,7139,1503513732623,-5,-6,-6,-2,1,-2,-1,2
7140,7140,1503513732638,-13,-6,-2,-2,-3,-3,0,-5
7141,7141,1503513732646,6,1,-3,-2,-4,-2,2,3
7142,7142,1503513732654,2,-3,-3,1,3,-2,1,-1
7143,7143,1503513732667,-8,-1,-3,-5,-4,-1,-1,-4
7144,7144,1503513732668,7,1,4,3,-3,-1,1,6
7145,7145,1503513732676,-3,-10,-8,1,4,-1,0,1
7146,7146,1503513732683,-8,0,0,-2,-1,1,0,-3
7147,7147,1503513732699,13,7,2,3,-2,-2,0,13
7148,7148,1503513732706,0,2,4,0,-2,-2,-2,-13
7149,7149,1503513732714,-14,-9,-4,-5,-6,-4,-4,0
7150,7150,1503513732727,0,-2,-2,2,6,1,0,7
7151,7151,1503513732737,4,-4,-4,-4,4,10,-1,-7
7152,7152,1503513732743,3,0,-1,-2,10,4,0,-3
7153,7153,1503513732758,-3,-2,-2,-7,-14,-6,-1,-3
7154,7154,1503513732766,6,1,-1,-2,-8,-2,1,5
7155,7155,1503513732775,-6,-3,0,0,-1,0,1,0
7156,7156,1503513732787,7,-8,-1,2,-2,-4,-2,26
7157,7157,1503513732795,-5,0,3,4,-2,-2,-1,-14
7158,7158,1503513732803,0,6,-2,-4,0,0,0,3
7159,7159,1503513732818,-4,1,6,-2,-3,-2,1,5
7160,7160,1503513732825,-9,-6,-5,-3,3,1,-4,-10
7161,7161,1503513732841,2,6,3,8,-1,-6,-2,-4
7162,7162,1503513732847,2,1,1,-3,-11,-4,-3,-6
7163,7163,1503513732855,3,-10,-15,-9,-7,-3,1,-2
7164,7164,1503513732863,14,4,0,6,3,0,2,34
7165,7165,1503513732878,8,-1,-5,-2,-1,-1,-3,-9
7166,7166,1503513732885,2,2,3,-4,-3,-1,3,16
7167,7167,1503513732886,-11,-5,-3,-3,1,1,1,-8
7168,7168,1503513732894,-10,-2,3,-1,3,-3,-7,-6
7169,7169,1503513732908,4,1,-4,-18,-24,-9,-7,-18
7170,7170,1503513732916,-4,3,7,8,8,1,-2,1
7171,7171,1503513732924,3,8,8,11,6,2,4,9
7172,7172,1503513732938,-4,1,-2,-7,-6,-10,-5,-2
7173,7173,1503513732946,-6,1,-2,-5,-7,-4,-5,-20
7174,7174,1503513732954,-1,-3,1,6,5,1,-2,-3
7175,7175,1503513732969,-6,-4,-7,0,2,-2,-2,-7
7176,7176,1503513732977,0,-8,-9,-8,-3,1,2,10
7177,7177,1503513732983,-6,-7,4,8,8,2,3,1
7178,7178,1503513732998,-1,0,2,-8,-13,-5,-1,5
7179,7179,1503513733006,-3,-2,4,27,27,7,4,6
7180,7180,1503513733014,-5,4,5,7,6,-3,0,-5
7181,7181,1503513733027,-5,5,1,-13,-14,-21,-8,-8
7182,7182,1503513733036,-13,-2,-1,3,3,7,-1,-35
7183,7183,1503513733044,1,-1,-4,-2,1,4,1,0
7184,7184,1503513733058,2,2,-1,-6,-6,0,4,18
7185,7185,1503513733065,18,24,4,1,5,1,-3,-3
7186,7186,1503513733074,4,4,1,1,-2,1,-1,3
7187,7187,1503513733087,-3,-6,1,0,0,4,2,3
7188,7188,1503513733096,11,2,-1,2,5,-1,0,7
7189,7189,1503513733111,10,4,-3,-14,-15,0,-7,-6
7190,7190,1503513733118,-8,-9,0,3,4,7,4,4
7191,7191,1503513733125,-12,1,6,-2,-1,5,3,6
7192,7192,1503513733148,-12,0,18,-4,-3,-3,2,-2
7193,7193,1503513733163,-7,-5,-2,-2,-6,-3,2,-1
7194,7194,1503513733170,-18,-30,-20,-8,-1,-6,-3,-15
7195,7195,1503513733178,6,10,9,-2,-3,-2,-2,3
7196,7196,1503513733186,16,3,-1,-1,-5,-3,-5,1
7197,7197,1503513733207,-13,-12,-7,-10,-7,1,1,-4
7198,7198,1503513733216,8,5,2,25,37,11,2,2
7199,7199,1503513733230,6,9,1,4,2,-1,2,4
7200,7200,1503513733238,4,4,0,-15,-27,-12,-14,-18
7201,7201,1503513733246,0,0,0,5,5,5,4,13
7202,7202,1503513733260,3,0,-9,-11,-9,-5,-2,7
7203,7203,1503513733269,-2,-9,-8,-6,-5,-3,2,8
7204,7204,1503513733275,-18,-15,-10,-3,1,-3,1,-5
7205,7205,1503513733290,13,6,-2,20,28,5,-2,3
7206,7206,1503513733298,0,7,10,17,19,7,2,-1
7207,7207,1503513733307,-4,2,0,-7,-16,-22,-6,0
7208,7208,1503513733320,14,9,-4,-9,-4,2,3,19
7209,7209,1503513733327,-5,-6,-3,3,9,7,1,-13
7210,7210,1503513733339,-6,-3,-4,-5,-9,-3,3,2
7211,7211,1503513733350,6,-5,-3,6,16,6,1,10
7212,7212,1503513733358,-3,-15,-8,2,5,1,0,11
7213,7213,1503513733365,-5,-5,-1,-6,-10,-2,-2,-2
7214,7214,1503513733380,-10,-2,-6,-2,-3,3,5,3
7215,7215,1503513733381,-15,-7,1,-2,-2,-2,-6,1
7216,7216,1503513733387,-2,-3,-4,-12,-22,-7,-1,19
7217,7217,1503513733395,1,1,6,12,7,9,5,2
7218,7218,1503513733410,0,0,-5,-16,-20,-1,-4,-5
7219,7219,1503513733418,3,1,0,-10,-12,-4,1,-11
7220,7220,1503513733425,-4,-13,-12,-9,-12,-6,-6,-17
7221,7221,1503513733442,9,11,9,3,1,-1,1,1
7222,7222,1503513733447,-11,26,17,11,9,4,4,5
7223,7223,1503513733455,10,21,-1,-3,-4,-7,-7,-22
7224,7224,1503513733475,4,-8,0,5,6,2,-6,-9
7225,7225,1503513733478,-2,2,4,-4,-7,-7,-7,-16
7226,7226,1503513733485,-14,-12,-7,-9,-11,1,-6,-23
7227,7227,1503513733500,6,-8,-7,-17,-10,8,9,11
7228,7228,1503513733513,10,10,7,6,17,14,4,6
7229,7229,1503513733522,-4,-3,-1,-2,-2,3,-1,7
7230,7230,1503513733530,-7,9,3,4,1,0,2,-11
7231,7231,1503513733539,20,5,4,1,0,-4,3,45
7232,7232,1503513733546,1,-5,-3,6,4,-6,2,11
7233,7233,1503513733561,-3,-2,-1,3,4,5,-5,-18
7234,7234,1503513733567,-2,-6,-4,-6,-4,-1,-3,-10
7235,7235,1503513733577,8,0,0,-4,-12,2,12,36
7236,7236,1503513733590,13,9,-1,-1,11,25,6,15
7237,7237,1503513733598,-15,-8,-3,16,4,-8,-6,-15
7238,7238,1503513733607,-3,-5,0,-1,-4,-11,-3,8
7239,7239,1503513733620,-18,-13,-3,0,5,1,-6,-22
7240,7240,1503513733627,-6,-6,-1,-1,-2,-4,-4,-9
7241,7241,1503513733635,-3,-9,-8,-5,-4,-10,-3,-17
7242,7242,1503513733650,-6,0,9,3,1,-3,7,8
7243,7243,1503513733658,-1,-9,-4,-8,-14,-10,-7,9
7244,7244,1503513733665,-5,-1,-7,-9,-14,-2,-1,-32
7245,7245,1503513733681,-9,-2,-4,-2,-1,-4,3,-8
7246,7246,1503513733687,-2,-6,-1,-3,-8,-8,-6,7
7247,7247,1503513733695,7,-5,-6,-6,-7,-2,-5,-14
7248,7248,1503513733696,-1,3,0,-8,-6,-4,0,7
7249,7249,1503513733710,17,14,24,19,11,1,2,6
7250,7250,1503513733718,32,-8,-16,1,6,0,-4,32
7251,7251,1503513733725,7,-12,-12,-3,-1,-3,-3,8
7252,7252,1503513733742,2,5,-1,-12,-11,2,0,-4
7253,7253,1503513733748,23,3,-5,4,13,4,-3,-17
7254,7254,1503513733756,-21,-1,1,-14,-19,-4,-4,-32
7255,7255,1503513733770,-11,-1,-3,-3,-1,-6,1,-8
7256,7256,1503513733778,-4,6,10,8,9,12,6,-21
7257,7257,1503513733785,-8,-9,-11,-6,-6,-3,-6,0
7258,7258,1503513733800,9,11,10,8,10,0,3,0
7259,7259,1503513733808,-14,-14,-6,2,4,2,-2,-38
7260,7260,1503513733815,-1,-2,-1,3,6,3,-1,9
7261,7261,1503513733830,-9,-4,-5,-5,-5,0,3,20
7262,7262,1503513733838,-5,3,12,30,37,-10,-10,-36
7263,7263,1503513733846,10,3,0,-4,-7,-17,-1,16
7264,7264,1503513733860,-1,4,-3,-5,-2,4,1,20
7265,7265,1503513733867,17,10,5,-3,-1,-1,2,29
7266,7266,1503513733877,-11,4,4,-4,-9,-3,-1,-7
7267,7267,1503513733890,-3,-7,-11,-4,-5,6,-5,-22
7268,7268,1503513733898,-11,-18,-5,-1,-2,-1,0,-18
7269,7269,1503513733908,-31,-1,0,2,5,1,0,-30
7270,7270,1503513733921,-2,-6,-12,-14,-14,0,1,-3
7271,7271,1503513733927,-6,-5,3,-5,0,16,1,5
7272,7272,1503513733936,6,12,5,3,0,18,-2,-12
7273,7273,1503513733951,-6,2,-4,-1,2,-1,2,7
7274,7274,1503513733958,14,6,-2,-8,-8,-5,-8,-15
7275,7275,1503513733966,-1,-6,-5,-3,-4,-3,5,-5
7276,7276,1503513733981,-30,-11,-3,4,3,-4,-1,-20
7277,7277,1503513733987,8,-4,0,9,-4,-21,-10,15
7278,7278,1503513733996,7,-1,-4,-1,-3,-9,-1,22
7279,7279,1503513734010,1,-1,1,-4,-2,11,6,15
7280,7280,1503513734018,5,-21,-28,-12,-7,-6,1,11
7281,7281,1503513734032,2,10,4,-1,-4,-6,-11,-81
7282,7282,1503513734043,-20,-29,-16,-8,2,10,4,23
7283,7283,1503513734048,19,8,3,4,6,-1,-11,20
7284,7284,1503513734063,12,4,7,3,2,-2,-6,-2
7285,7285,1503513734070,-12,-7,-10,-5,-10,-22,2,12
7286,7286,1503513734078,6,14,9,3,1,2,5,23
7287,7287,1503513734092,5,-5,-7,-5,-1,9,0,-13
7288,7288,1503513734100,-1,8,6,0,2,-3,-1,-35
7289,7289,1503513734113,-24,4,5,1,1,2,-1,-16
7290,7290,1503513734123,-9,8,5,6,3,3,-1,-5
7291,7291,1503513734130,-5,-6,-9,-4,-1,3,9,17
7292,7292,1503513734138,1,4,3,0,1,-3,-3,-19
7293,7293,1503513734153,2,-5,4,9,10,-11,-1,-1
7294,7294,1503513734160,5,-2,1,-2,-7,-8,-3,27
7295,7295,1503513734167,9,24,6,-3,-7,4,0,10
7296,7296,1503513734185,-6,-5,0,-3,-1,-6,-7,-18
7297,7297,1503513734190,6,1,3,-3,-5,1,3,4
7298,7298,1503513734198,-3,-3,-3,-3,0,7,4,-24
7299,7299,1503513734213,2,-5,2,1,1,1,-5,-24
7300,7300,1503513734220,-1,5,1,3,2,0,-7,-27
7301,7301,1503513734228,-2,18,16,5,4,5,8,-21
7302,7302,1503513734244,7,-6,-3,-3,2,4,0,-2
7303,7303,1503513734250,-5,-10,-7,-3,-3,0,-1,13
7304,7304,1503513734258,-2,-1,3,5,11,9,6,34
7305,7305,1503513734272,0,-12,-7,13,12,3,-2,-17
7306,7306,1503513734281,9,-4,-1,-7,-10,-5,4,37
7307,7307,1503513734287,2,-1,3,-4,-4,-3,-7,9
7308,7308,1503513734303,5,2,-2,0,-3,-9,-8,46
7309,7309,1503513734314,-6,-14,-14,-6,-4,-2,-2,33
7310,7310,1503513734318,-8,9,1,2,3,5,0,-30
7311,7311,1503513734319,1,1,-1,2,-1,-1,-3,-20
7312,7312,1503513734333,-12,-13,5,4,7,8,1,-7
7313,7313,1503513734334,-5,4,5,-4,-11,-10,1,22
7314,7314,1503513734343,-11,5,2,7,1,10,9,-17
7315,7315,1503513734355,13,0,3,-1,10,8,-2,34
7316,7316,1503513734364,4,1,-4,-8,-4,-3,7,13
7317,7317,1503513734371,7,-9,-4,-5,-4,2,8,26
7318,7318,1503513734378,3,-14,-6,-7,-5,-5,-10,-47
7319,7319,1503513734393,-11,3,-3,-4,-3,-5,-9,-36
7320,7320,1503513734401,-1,1,-1,2,1,-3,0,-9
7321,7321,1503513734422,21,15,10,4,3,-2,5,29
7322,7322,1503513734423,-7,-8,-2,8,7,1,4,32
7323,7323,1503513734431,2,-1,-2,13,20,4,-2,-5
7324,7324,1503513734438,2,2,4,-5,-4,-6,-7,-1
7325,7325,1503513734454,-7,-6,-2,-8,-13,-1,-3,-17
7326,7326,1503513734460,-2,9,6,1,-1,-2,-1,-21
7327,7327,1503513734480,-7,-13,-17,-10,-12,-3,1,-23
7328,7328,1503513734483,-9,13,8,-4,-9,-4,-5,11
7329,7329,1503513734491,-18,-14,-10,-9,-8,-2,-3,-19
7330,7330,1503513734498,-12,-4,-7,-2,-2,1,2,-42
7331,7331,1503513734517,5,16,7,21,13,4,-1,-10
7332,7332,1503513734521,8,-3,-2,-9,-7,-4,-8,-23
7333,7333,1503513734537,3,-4,-3,3,4,4,-2,0
7334,7334,1503513734545,2,13,8,2,5,-2,-5,18
7335,7335,1503513734551,3,-1,-1,-9,-7,-5,-1,19
7336,7336,1503513734558,-7,-11,-9,20,25,19,13,-8
7337,7337,1503513734573,-1,-5,-8,-7,-1,-3,-3,-10
7338,7338,1503513734581,-2,-11,-7,-9,1,-6,-4,18
7339,7339,1503513734596,-12,12,3,6,2,3,3,-17
7340,7340,1503513734603,-2,-5,7,3,-4,-7,-1,-4
7341,7341,1503513734616,5,-10,-10,-15,-8,-4,6,16
7342,7342,1503513734618,5,11,8,5,1,-1,-2,33
7343,7343,1503513734633,-2,6,5,1,-7,0,-6,-41
7344,7344,1503513734640,1,-6,-3,-2,-4,-7,1,18
7345,7345,1503513734656,3,0,2,-5,-1,3,-2,14
7346,7346,1503513734663,-13,-2,-3,-1,-3,7,-5,-14
7347,7347,1503513734672,-9,1,5,0,0,0,7,13
7348,7348,1503513734682,9,5,-2,-1,-4,0,-5,-8
7349,7349,1503513734693,-23,3,7,8,5,-3,-4,-33
7350,7350,1503513734700,-9,-1,3,-5,-7,0,3,-16
7351,7351,1503513734721,5,-11,-9,-6,0,0,-1,16
7352,7352,1503513734723,5,6,8,9,2,-5,4,-10
7353,7353,1503513734732,1,-5,-3,-3,-3,1,8,36
7354,7354,1503513734738,-13,-8,-9,-8,-6,-10,-3,-41
7355,7355,1503513734753,-13,-3,1,-6,-6,-1,-3,-17
7356,7356,1503513734754,16,8,3,2,2,11,3,14
7357,7357,1503513734760,5,0,1,-4,-5,2,-1,7
7358,7358,1503513734776,-26,-4,9,0,-8,-11,-10,-8
7359,7359,1503513734786,23,27,7,0,1,7,3,2
7360,7360,1503513734787,5,-10,-9,3,6,-1,-2,17
7361,7361,1503513734791,7,-1,-6,-6,-1,0,3,11
7362,7362,1503513734798,-8,9,8,-2,0,-2,-8,-8
7363,7363,1503513734818,11,-3,1,22,28,5,1,-4
7364,7364,1503513734820,8,8,2,11,23,7,3,7
7365,7365,1503513734836,12,11,10,-2,-7,-6,-4,-1
7366,7366,1503513734843,5,-2,-5,-5,-10,-5,1,33
7367,7367,1503513734856,0,-5,-4,-3,0,11,3,21
7368,7368,1503513734858,-18,-10,-4,-7,-9,-2,-1,-14
7369,7369,1503513734873,-5,5,6,1,2,0,-3,0
7370,7370,1503513734874,-8,-9,-5,-7,-11,-11,-8,-16
7371,7371,1503513734884,14,0,-2,12,-6,-18,1,7
7372,7372,1503513734902,-10,-10,0,3,1,2,-7,-35
7373,7373,1503513734904,2,2,2,-5,-2,1,2,31
7374,7374,1503513734911,-7,-10,-12,-8,-8,-3,1,-2
7375,7375,1503513734920,5,-13,-19,-13,-6,4,4,1
7376,7376,1503513734933,-12,0,4,1,2,0,0,-10
7377,7377,1503513734942,7,8,5,-2,4,7,4,-9
7378,7378,1503513734957,4,3,-4,1,-2,6,5,10
7379,7379,1503513734963,6,0,-1,2,-5,-1,-3,-13
7380,7380,1503513734971,25,12,8,10,14,-1,6,81
7381,7381,1503513734986,-6,-8,0,-5,-10,-3,-6,-9
7382,7382,1503513734987,-13,3,4,6,0,6,-2,-29
7383,7383,1503513734993,10,-4,1,1,-2,-2,7,35
7384,7384,1503513735000,1,-1,-2,-6,-2,-5,-5,5
7385,7385,1503513735018,6,8,2,-5,-7,-6,-5,34
7386,7386,1503513735024,-10,19,14,-4,-5,0,-4,-86
7387,7387,1503513735031,-6,-1,-3,-1,1,5,-7,-64
7388,7388,1503513735045,-8,-17,-6,-5,-5,-11,-4,38
7389,7389,1503513735055,-13,-6,-8,-5,-4,-7,-10,-44
7390,7390,1503513735060,-7,-10,8,2,1,-4,-2,7
7391,7391,1503513735076,18,0,-6,-11,-13,-3,0,2
7392,7392,1503513735083,38,13,-4,-15,-10,-12,3,75
7393,7393,1503513735092,-13,0,2,9,-3,-1,5,12
7394,7394,1503513735106,-6,-7,-11,-3,0,12,-3,-11
7395,7395,1503513735116,7,10,6,-7,-10,-7,-4,-50
7396,7396,1503513735122,-11,-4,0,12,14,7,0,8
7397,7397,1503513735136,-14,-7,-1,-4,4,0,-1,-25
7398,7398,1503513735143,1,-9,-6,0,4,1,2,-8
7399,7399,1503513735151,3,-2,-3,-6,-7,-11,-4,7
7400,7400,1503513735166,-13,-12,-3,-4,-2,-4,-1,3
7401,7401,1503513735173,-6,-5,-5,2,11,14,2,17
7402,7402,1503513735181,18,13,1,-5,-9,-6,-2,8
7403,7403,1503513735196,-8,0,-1,-8,-14,-4,-6,-5
7404,7404,1503513735203,0,-1,3,6,6,15,14,37
7405,7405,1503513735212,1,-2,-5,-7,-2,-2,-3,15
7406,7406,1503513735226,-2,12,7,-13,-20,-7,-2,-2
7407,7407,1503513735233,5,-9,-5,0,6,0,4,-2
7408,7408,1503513735240,-11,-4,-3,-3,-3,-1,-10,2
7409,7409,1503513735256,-17,3,7,-4,-4,-5,-11,-26
7410,7410,1503513735263,8,-7,-5,3,6,2,2,12
7411,7411,1503513735278,28,7,-4,-1,-7,0,3,18
7412,7412,1503513735286,2,10,6,5,3,5,-5,-58
7413,7413,1503513735293,-6,-4,-3,7,13,3,4,-2
7414,7414,1503513735300,1,1,-2,-6,-4,1,-1,-4
7415,7415,1503513735318,-13,4,6,3,-4,-2,-8,-56
7416,7416,1503513735323,-8,-4,0,4,3,-7,-8,-27
7417,7417,1503513735332,-7,8,9,6,2,-5,-1,11
7418,7418,1503513735345,4,1,3,2,1,1,-1,-14
7419,7419,1503513735355,11,-5,1,0,2,1,0,11
7420,7420,1503513735360,-1,-7,-7,-4,-2,0,-3,7
7421,7421,1503513735377,-9,-11,-6,-10,-18,-7,1,5
7422,7422,1503513735385,-4,-3,-3,9,14,1,7,14
7423,7423,1503513735391,0,-3,-2,2,0,2,0,2
7424,7424,1503513735405,-3,2,1,-2,-8,-7,-3,-5
