,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
7922,7922,1503612838458,2,-14,-5,-1,0,0,-1,5
7923,7923,1503612838465,2,1,1,-1,1,-2,-4,-3
7924,7924,1503612838474,3,-3,1,-1,0,-2,-3,20
7925,7925,1503612838487,-13,6,3,-1,-6,-2,2,3
7926,7926,1503612838497,-4,7,-2,-2,-5,-2,-1,-6
7927,7927,1503612838503,0,2,0,-1,-3,-3,-6,-1
7928,7928,1503612838518,-2,0,2,4,-2,0,6,-21
7929,7929,1503612838525,-7,9,1,-3,-1,0,4,2
7930,7930,1503612838540,15,-3,-1,-2,1,0,5,35
7931,7931,1503612838547,4,-3,-1,0,3,2,-5,-7
7932,7932,1503612838557,-8,-7,-1,-5,-2,-1,0,-11
7933,7933,1503612838569,1,-11,-6,-4,0,0,0,13
7934,7934,1503612838577,-2,3,1,1,1,-2,-2,-12
7935,7935,1503612838585,-3,-9,-9,-4,-5,-1,1,-11
7936,7936,1503612838593,-22,7,-1,-2,1,0,-1,5
7937,7937,1503612838607,-1,-7,-1,-1,2,3,6,-11
7938,7938,1503612838615,2,-5,-2,-1,0,-3,-8,-3
7939,7939,1503612838623,0,-3,-2,-2,-4,-2,-8,-3
7940,7940,1503612838638,2,7,5,-1,-1,-1,-6,-15
7941,7941,1503612838645,3,5,0,-3,-2,-2,-1,-23
7942,7942,1503612838653,6,-1,-1,0,-1,-1,0,29
7943,7943,1503612838667,4,-6,-7,-2,-2,-1,-3,22
7944,7944,1503612838675,4,2,-2,-4,-11,-5,2,6
7945,7945,1503612838683,-1,1,-2,-2,5,3,2,5
7946,7946,1503612838698,2,1,1,1,-2,-1,1,2
8435,8435,1503612843400,18,1,-3,-2,-4,-3,2,6
8436,8436,1503612843407,-12,-3,0,0,-3,-1,-1,-6
8437,8437,1503612843415,-6,-5,-3,-2,-1,-3,-1,-2
8438,8438,1503612843437,4,2,-2,-2,0,-2,3,0
8439,8439,1503612843438,-5,1,0,0,-2,-1,-2,-8
8440,8440,1503612843445,-7,-1,3,1,-6,-3,2,-4
8441,8441,1503612843460,-16,-3,-2,2,3,3,-1,-3
8442,8442,1503612843467,-2,-2,1,0,-7,-3,-3,-2
8443,8443,1503612843475,-14,-2,2,2,1,-1,1,-1
8444,8444,1503612843493,15,2,1,-1,-4,-3,-4,-2
8445,8445,1503612843498,-10,-4,-3,-3,-2,-2,0,-2
8446,8446,1503612843505,-3,0,-3,-2,7,-1,-3,-1
8447,8447,1503612843522,8,0,-3,-2,-2,-2,2,3
8448,8448,1503612843527,-2,3,1,-2,-2,0,-2,13
8449,8449,1503612843535,0,-2,-2,-2,0,-2,0,1
8450,8450,1503612843549,-5,-6,-2,2,5,2,0,-4
8451,8451,1503612843558,-3,4,3,0,3,1,-1,-5
8452,8452,1503612843565,4,-7,-2,-2,-3,1,-1,-2
8453,8453,1503612843580,1,1,1,-1,-1,-1,-3,-2
8454,8454,1503612843589,-6,-3,0,-1,-2,-1,4,0
8455,8455,1503612843590,-1,0,-3,0,1,-2,-9,-7
8456,8456,1503612843595,22,2,0,-2,-2,0,-2,2
8457,8457,1503612843609,1,0,-3,-2,-2,-2,0,-6
8458,8458,1503612843617,-2,2,0,0,0,-2,-4,-3
8459,8459,1503612843625,-5,-2,-1,-1,-4,1,0,-4
8460,8460,1503612843640,-6,8,7,0,7,3,-3,-6
8461,8461,1503612843647,-4,2,-1,-1,1,1,5,3
8462,8462,1503612843663,4,-5,-3,-2,-7,-3,2,2
8463,8463,1503612843669,2,3,0,0,-3,-2,0,-2
8464,8464,1503612843678,-10,-4,-4,-2,-1,-1,-3,-3
8465,8465,1503612843692,-15,-5,-6,-3,-6,-1,3,3
8466,8466,1503612843700,-7,2,1,0,0,3,3,1
8467,8467,1503612843707,-1,2,0,0,0,-1,-4,-8
8468,8468,1503612843715,1,2,-1,-1,-14,-6,-3,-3
8469,8469,1503612843729,-3,3,0,-1,8,5,-1,1
8470,8470,1503612843737,7,-5,-5,0,2,-2,-4,3
8471,8471,1503612843745,3,-3,-3,-1,-7,-3,-3,-4
8472,8472,1503612843761,27,2,2,0,1,1,2,4
8473,8473,1503612843767,3,-6,-2,-1,0,0,2,1
8474,8474,1503612843775,7,0,0,-3,-5,-5,1,-1
8475,8475,1503612843791,-6,-6,-3,-1,-2,-1,-5,-17
8476,8476,1503612843792,10,1,3,-1,9,4,2,4
8477,8477,1503612843798,-9,-4,-5,-1,0,0,1,14
8478,8478,1503612843811,-1,-1,0,-3,-6,-5,0,0
8479,8479,1503612843820,-3,-3,0,2,4,2,-1,-1
8480,8480,1503612843828,-5,-2,-1,0,-2,-2,-3,0
8481,8481,1503612843842,-12,-2,-3,-1,0,-1,0,-6
8482,8482,1503612843849,-2,1,0,-3,-4,-2,-3,5
8483,8483,1503612843858,-5,-6,-5,-1,1,-4,-5,-10
8484,8484,1503612843872,5,-4,-2,-1,1,2,-1,4
8485,8485,1503612843873,14,4,5,1,9,0,0,-2
8486,8486,1503612843880,-6,0,1,-1,0,-1,2,0
8487,8487,1503612843890,-8,-3,-5,0,-5,-3,1,11
8488,8488,1503612843902,17,1,-2,0,0,1,-3,-3
8489,8489,1503612843909,3,3,-1,-2,3,-4,-5,-7
8490,8490,1503612843918,-8,-1,0,-3,-2,0,4,0
8491,8491,1503612843933,2,-2,-3,0,-7,-3,2,1
8492,8492,1503612843940,-3,-3,3,2,-1,-3,-3,-6
8493,8493,1503612843947,11,3,1,0,0,-2,-1,-7
8494,8494,1503612843963,-5,0,-1,-1,-1,0,-1,-1
8495,8495,1503612843969,-6,-9,-4,-3,-2,1,2,2
8496,8496,1503612843977,-17,1,-1,-2,8,2,1,0
8497,8497,1503612843992,15,0,-3,-2,-3,1,2,0
8498,8498,1503612844000,0,-1,1,-1,-5,-3,-1,0
8499,8499,1503612844007,-11,-2,-1,-1,0,-1,-3,-5
8500,8500,1503612844025,2,0,-4,-3,-3,-1,1,2
8501,8501,1503612844029,-15,-2,-2,0,11,4,0,-9
8502,8502,1503612844037,-2,-1,1,-1,-2,-1,-3,0
8503,8503,1503612844052,-6,0,-2,-1,-6,-4,2,2
8504,8504,1503612844062,2,-7,-5,-3,3,1,2,-1
8505,8505,1503612844067,-10,-2,4,2,-1,0,-3,27
8506,8506,1503612844082,-4,3,2,-1,-18,-8,-2,4
8507,8507,1503612844092,-2,0,-5,-2,6,4,3,-13
8508,8508,1503612844098,-3,-1,-1,0,-1,0,0,2
8509,8509,1503612844112,2,1,1,-1,-4,-3,-4,-4
8510,8510,1503612844120,-7,-4,-2,-2,0,2,-3,-4
8511,8511,1503612844128,12,3,4,2,-5,-3,0,8
8512,8512,1503612844142,-1,4,4,0,2,1,-4,-2
8513,8513,1503612844149,-1,-3,-2,-1,-3,-4,-3,-4
8514,8514,1503612844160,10,0,-2,-1,9,1,-2,-4
8515,8515,1503612844173,-2,-1,-1,-2,-2,-2,-3,-7
8516,8516,1503612844180,-9,0,-3,0,-2,-2,-2,-4
8517,8517,1503612844187,-5,-2,-2,-1,-4,-3,-3,-6
8518,8518,1503612844202,-4,0,-3,-4,-4,-1,3,3
8519,8519,1503612844209,-2,1,2,-1,-1,1,-2,-7
8520,8520,1503612844217,17,6,5,2,6,-1,-4,2
8521,8521,1503612844232,2,-1,2,-1,-3,-2,-2,1
8522,8522,1503612844240,-3,-3,-4,-1,-4,-1,-1,-3
8523,8523,1503612844247,-2,0,0,2,4,2,-2,9
8524,8524,1503612844263,0,2,2,0,-3,-1,5,-3
8525,8525,1503612844269,-12,-4,-2,1,-2,-3,-3,-11
8526,8526,1503612844277,2,-1,-2,0,-1,1,0,1
8527,8527,1503612844293,-5,1,-1,-1,3,2,2,-13
8528,8528,1503612844300,-5,-1,-1,0,3,0,1,-1
8529,8529,1503612844307,7,-6,-6,-3,-6,-4,-6,-1
8530,8530,1503612844322,2,-4,2,2,-1,1,-3,-4
8531,8531,1503612844329,12,-2,-2,0,0,3,1,-1
8532,8532,1503612844337,-8,1,0,0,-1,1,7,10
8533,8533,1503612844352,-6,-2,-1,-1,-1,-1,0,-1
8534,8534,1503612844360,4,-4,-1,-2,3,-1,-4,-1
8535,8535,1503612844368,-2,-1,0,0,8,-2,0,-4
8536,8536,1503612844383,-1,0,-1,-1,-1,-2,0,-4
8537,8537,1503612844390,-4,1,-2,-1,-11,-4,-3,-3
8538,8538,1503612844398,-8,4,3,3,0,0,-1,0
8539,8539,1503612844412,9,1,1,2,-1,-1,0,3
8540,8540,1503612844420,13,-8,-7,-2,-3,-4,0,0
8541,8541,1503612844427,7,-3,-5,-3,-3,2,2,2
8542,8542,1503612844442,5,5,0,-2,0,0,-2,-2
8543,8543,1503612844449,-9,2,2,-1,-9,-5,-2,1
8544,8544,1503612844461,2,2,1,0,-4,1,1,2
8545,8545,1503612844472,-4,-2,0,-1,-2,-3,-5,-3
8546,8546,1503612844480,-11,-6,2,2,7,3,0,-5
8547,8547,1503612844487,-17,10,3,1,5,4,2,2
8548,8548,1503612844503,-9,-5,-2,0,-3,-4,-2,-2
8549,8549,1503612844509,-1,-3,0,-1,10,3,3,0
8550,8550,1503612844517,-4,-2,-1,-2,-2,-1,-4,-1
8551,8551,1503612844532,8,-5,-5,-1,-5,-4,-4,0
8552,8552,1503612844540,6,-3,-4,-3,-4,-2,0,-6
8553,8553,1503612844547,-4,1,0,0,-1,0,-6,-9
8554,8554,1503612844562,10,3,-4,-3,-6,-5,-9,-2
8555,8555,1503612844569,0,-3,-1,0,-1,0,2,1
8556,8556,1503612844577,0,1,-1,-3,3,0,-3,44
8557,8557,1503612844594,-2,-1,3,-1,1,-3,6,10
8558,8558,1503612844600,12,-3,1,1,0,0,6,7
8559,8559,1503612844607,-1,-1,-3,-1,-2,-1,3,0
8560,8560,1503612844622,7,5,2,1,-3,-1,1,49
8561,8561,1503612844623,-14,1,-1,0,9,3,-1,-36
8562,8562,1503612844629,9,2,-2,-1,-2,0,-3,-6
8563,8563,1503612844637,-9,-6,-4,-2,0,2,4,2
8564,8564,1503612844638,13,6,5,-1,-4,-1,3,-1
8565,8565,1503612844652,-5,-2,-4,-1,-2,-3,-5,4
8566,8566,1503612844661,-10,0,-1,-2,-7,4,9,0
8567,8567,1503612844667,3,3,1,-1,-9,-2,-4,-1
8568,8568,1503612844682,-5,0,2,-1,-5,-4,-4,-8
8569,8569,1503612844689,-2,-3,-4,-2,5,-1,-4,-4
8570,8570,1503612844697,-33,-6,-5,-1,-2,-3,1,-39
8571,8571,1503612844712,-1,-1,0,-1,-1,-1,4,3
8572,8572,1503612844720,-1,-6,-2,-3,2,-3,0,13
8573,8573,1503612844728,-10,7,7,1,3,1,5,-5
8574,8574,1503612844742,-1,-5,-4,-2,-1,0,-2,5
8575,8575,1503612844750,2,-3,0,3,7,2,6,8
8576,8576,1503612844765,8,-5,-3,0,-1,-1,-2,2
8577,8577,1503612844773,12,4,2,1,-5,-2,-3,-9
8578,8578,1503612844780,4,2,-4,0,1,-1,-1,-3
8579,8579,1503612844796,5,-6,-4,-3,-4,-2,-3,-6
8580,8580,1503612844802,2,2,0,0,-1,-3,6,5
8581,8581,1503612844803,-2,1,2,-2,3,1,-6,6
8582,8582,1503612844810,-3,1,0,0,1,2,3,8
8583,8583,1503612844825,-4,0,-4,-2,-6,-1,2,2
8584,8584,1503612844832,-2,-2,3,5,2,1,1,-2
8585,8585,1503612844840,-6,0,-1,0,-4,-1,-5,-7
8586,8586,1503612844854,-6,-3,-7,-6,-7,-3,-1,-41
8587,8587,1503612844863,-1,-3,-4,-3,-1,0,-2,-6
8588,8588,1503612844864,2,7,7,4,2,1,-1,7
8589,8589,1503612844870,-2,-4,-5,-4,-4,2,0,11
8590,8590,1503612844885,0,-1,1,0,1,-1,-1,5
8591,8591,1503612844886,0,-3,-1,0,3,1,-2,-7
8592,8592,1503612844892,6,1,0,-1,-1,-2,-4,4
8593,8593,1503612844901,14,-8,-4,-1,-3,-1,-1,52
8594,8594,1503612844914,-2,-7,-4,0,3,2,2,15
8595,8595,1503612844922,13,5,0,0,0,-1,3,5
8596,8596,1503612844938,17,6,-3,-1,-5,-2,-3,8
8597,8597,1503612844945,-7,8,9,4,8,1,4,-9
8598,8598,1503612844959,-12,2,2,0,3,-2,1,-2
8599,8599,1503612844963,-1,7,-1,-2,-3,-2,7,0
8600,8600,1503612844974,-8,-2,-1,-1,6,2,-1,-3
8601,8601,1503612844982,-3,5,1,-4,-8,-3,-8,-13
8602,8602,1503612844990,-9,-5,-2,-2,-4,-3,-12,-8
8603,8603,1503612845005,-6,-6,-3,-1,1,0,1,2
8604,8604,1503612845011,-9,5,-2,-1,-2,0,0,-7
8605,8605,1503612845029,-3,1,3,2,-1,-4,-3,-4
8606,8606,1503612845035,9,0,2,-1,-2,-3,-1,5
8607,8607,1503612845042,-19,-7,-5,-2,0,2,-1,-10
8608,8608,1503612845050,0,2,-1,0,0,0,-3,-6
8609,8609,1503612845065,2,-5,-5,-2,-3,-3,0,-2
8610,8610,1503612845072,-7,-1,3,2,2,2,-1,-3
8611,8611,1503612845080,-11,-17,-6,-4,0,1,-3,-6
8612,8612,1503612845096,29,18,5,-1,-5,-1,5,9
8613,8613,1503612845097,2,2,0,0,-4,-2,6,11
8614,8614,1503612845104,-2,-7,-5,0,5,-1,-2,-4
8615,8615,1503612845110,-1,6,1,2,2,-3,-1,0
8616,8616,1503612845125,5,-1,-1,-4,-9,-1,-3,23
8617,8617,1503612845132,-8,-16,-9,-3,-3,-2,1,-2
8618,8618,1503612845140,-1,-2,1,1,-2,-5,-6,-11
8619,8619,1503612845154,-4,-12,0,-1,8,3,3,3
8620,8620,1503612845163,3,1,0,-2,-2,-4,-10,-15
8621,8621,1503612845170,-8,-1,1,0,1,0,1,-9
8622,8622,1503612845185,9,5,1,-1,-6,3,6,-2
8623,8623,1503612845191,17,2,-4,-3,-5,-2,2,9
8624,8624,1503612845207,-3,3,2,-1,0,0,-3,-25
8625,8625,1503612845214,-13,-2,-2,-3,-3,-1,-5,-4
8626,8626,1503612845222,7,0,1,-1,1,0,0,7
8627,8627,1503612845231,10,24,7,0,0,1,3,2
8628,8628,1503612845245,-1,-1,-3,-1,3,3,-3,9
8629,8629,1503612845251,24,-5,-4,-2,-4,-2,0,7
8630,8630,1503612845260,-3,3,0,1,1,-4,-1,-3
8631,8631,1503612845274,-19,-10,-4,-3,5,-4,-7,-47
8632,8632,1503612845282,2,-1,-3,-2,-1,0,2,-3
8633,8633,1503612845290,-10,-4,0,1,-4,-2,-1,7
8634,8634,1503612845305,-8,-7,-4,0,0,1,2,-5
8635,8635,1503612845311,-5,1,0,0,-6,-2,0,5
8636,8636,1503612845320,5,-2,0,3,5,2,2,5
8637,8637,1503612845334,9,1,-2,-2,-2,-1,-4,4
8638,8638,1503612845342,-12,0,1,-1,-1,-4,-5,26
8639,8639,1503612845350,-5,3,-2,0,0,-2,-5,-1
8640,8640,1503612845365,1,-1,-5,-2,-2,0,-2,4
8641,8641,1503612845374,0,3,2,1,-1,-1,1,5
8642,8642,1503612845380,8,0,-4,-3,-3,-4,-1,-12
8643,8643,1503612845394,36,1,-1,-3,-5,-4,-4,0
8644,8644,1503612845402,1,-5,-2,-2,0,0,5,-7
8645,8645,1503612845410,-16,-2,0,1,-3,1,5,4
8646,8646,1503612845425,3,1,0,-3,-4,0,-2,-2
8647,8647,1503612845432,-7,-6,0,0,-2,-1,-3,-1
8648,8648,1503612845440,-8,5,4,0,2,0,3,-5
8649,8649,1503612845456,13,-3,-3,-1,-2,1,-1,1
8650,8650,1503612845463,8,-3,-3,-1,-2,-2,-6,-2
8651,8651,1503612845478,2,-7,-1,-2,2,-2,-5,-1
8652,8652,1503612845485,6,-8,-2,0,0,-2,3,5
8653,8653,1503612845493,-13,-7,-3,1,1,-2,2,0
8654,8654,1503612845500,-8,-2,-1,-2,3,1,-1,-4
8655,8655,1503612845522,-6,4,1,1,2,1,-2,-5
8656,8656,1503612845532,-4,3,0,-1,-2,0,4,1
8657,8657,1503612845538,-10,-6,-6,-2,-3,-1,-5,5
8658,8658,1503612845545,3,2,-2,-1,3,3,-1,-4
8659,8659,1503612845553,8,-5,-1,-2,-2,-2,1,-1
8660,8660,1503612845560,-2,-5,2,2,5,-2,-2,-8
8661,8661,1503612845575,-9,7,1,-1,1,1,5,0
8662,8662,1503612845582,-4,2,0,-1,-2,0,0,2
8663,8663,1503612845600,-1,1,-1,-2,-3,-1,-1,2
8664,8664,1503612845605,-1,12,0,-3,-5,-4,-4,-13
8665,8665,1503612845613,-6,-1,0,-1,-1,1,-1,4
8666,8666,1503612845620,2,-2,-1,-1,-1,0,1,4
8667,8667,1503612845635,4,3,1,0,5,3,4,1
8668,8668,1503612845642,-3,-7,-2,-1,-2,-2,-6,-3
8669,8669,1503612845658,3,-4,1,0,4,0,-1,-1
8670,8670,1503612845666,-4,5,1,-2,-4,-2,-1,-6
8671,8671,1503612845673,-9,-9,-7,-3,-3,-1,-4,-6
8672,8672,1503612845687,-7,-6,-4,-4,-7,-5,-5,6
8673,8673,1503612845695,5,0,-3,-1,1,-2,-5,-5
8674,8674,1503612845702,0,-1,3,2,-5,3,7,6
8675,8675,1503612845718,-8,0,-4,-1,1,0,8,0
8676,8676,1503612845725,8,-1,0,2,9,5,2,0
8677,8677,1503612845733,1,8,4,2,-1,-2,-1,1
8678,8678,1503612845747,14,2,0,4,10,1,-2,1
8679,8679,1503612845755,-2,-9,-4,-4,-6,-2,-4,-1
8680,8680,1503612845765,3,-1,-2,-2,-5,-4,-10,-8
8681,8681,1503612845778,19,7,2,1,-2,-2,3,0
8682,8682,1503612845785,-3,-5,-4,-3,-13,-5,-1,2
8683,8683,1503612845793,-2,0,-3,1,7,3,-2,3
8684,8684,1503612845808,-10,2,1,1,5,2,-2,-3
8685,8685,1503612845815,-1,-3,2,-3,-7,-5,-7,-2
8686,8686,1503612845823,3,-6,-5,-4,0,3,3,-2
8687,8687,1503612845838,0,-1,0,1,2,-1,-4,-4
8688,8688,1503612845845,7,3,0,0,-4,-4,0,2
8689,8689,1503612845853,-10,12,1,-3,10,4,5,6
8690,8690,1503612845868,-16,-4,0,0,0,1,-2,-5
8691,8691,1503612845876,5,-10,-4,-2,-8,-3,-7,-9
8692,8692,1503612845882,-1,4,1,-1,2,1,5,-17
8693,8693,1503612845901,-9,-7,0,0,-4,-1,-8,3
8694,8694,1503612845906,1,-2,-5,-2,0,0,0,7
8695,8695,1503612845913,3,3,0,2,4,2,5,1
8696,8696,1503612845927,-13,0,-2,-3,-5,-2,4,-36
8697,8697,1503612845938,13,-3,2,0,-1,-3,5,8
8698,8698,1503612845943,-15,-3,0,-1,2,-1,-2,11
8699,8699,1503612845958,-8,-3,-6,-3,-6,-2,1,-10
8700,8700,1503612845966,4,0,0,0,-1,-2,2,11
8701,8701,1503612845980,-10,-1,0,1,-2,-1,-3,1
8702,8702,1503612845987,8,-8,-6,-1,4,0,-1,3
8703,8703,1503612845995,-16,1,0,0,-2,-2,1,-3
8704,8704,1503612846003,4,0,0,-2,-6,-5,1,2
8705,8705,1503612846018,2,6,0,-3,0,0,-7,-16
8706,8706,1503612846024,-2,-9,-3,-3,0,-1,8,16
8707,8707,1503612846025,-31,4,2,-3,0,1,-10,1
8708,8708,1503612846040,-6,-7,-4,-1,-1,1,2,-1
8709,8709,1503612846047,-8,-4,-4,-2,0,0,-2,1
8710,8710,1503612846055,3,0,-1,-3,-5,-2,2,-1
8711,8711,1503612846062,16,-6,-5,-1,1,3,-8,-16
8712,8712,1503612846078,-13,5,3,0,-1,-3,-6,15
8713,8713,1503612846085,18,-12,-3,-1,-3,-3,4,-4
8714,8714,1503612846102,2,0,-3,-2,-5,-4,-10,0
8715,8715,1503612846108,9,10,2,1,-1,-1,1,1
8716,8716,1503612846115,-5,-4,-3,-3,-6,-3,-3,-8
8717,8717,1503612846122,12,12,0,0,2,2,4,9
8718,8718,1503612846139,3,3,0,0,1,2,5,-1
8719,8719,1503612846145,-9,-2,2,3,-8,-4,-4,9
8720,8720,1503612846160,15,0,-2,0,2,4,-2,-21
8721,8721,1503612846168,11,5,0,-3,-4,0,1,7
8722,8722,1503612846177,13,0,2,0,-3,-3,-3,-4
8723,8723,1503612846182,11,-1,-6,-4,-12,-3,4,-2
8724,8724,1503612846198,-20,-9,0,-2,6,5,-3,16
8725,8725,1503612846205,-13,0,2,1,1,0,6,0
8726,8726,1503612846220,2,2,-1,1,2,2,-1,0
8727,8727,1503612846227,-9,2,5,3,12,3,-3,5
8728,8728,1503612846250,13,-7,-9,-6,-2,-5,-4,-8
8729,8729,1503612846251,-7,3,3,5,-2,-2,-6,-6
8730,8730,1503612846258,-11,6,4,5,3,0,6,6
8731,8731,1503612846264,1,-3,-7,-1,3,0,8,-2
8732,8732,1503612846265,6,-2,-4,-5,-3,-2,-9,-1
8733,8733,1503612846281,15,-6,-1,-1,-4,0,0,10
8734,8734,1503612846287,-4,-6,-4,-4,2,2,6,3
8735,8735,1503612846295,-11,18,3,2,-1,-5,-5,-20
8736,8736,1503612846303,13,-1,1,1,4,0,-5,0
8737,8737,1503612846318,-2,2,1,3,0,-4,-5,8
8738,8738,1503612846325,-3,-14,-11,-6,-3,0,-1,9
8739,8739,1503612846342,6,-10,-1,-2,0,0,3,-3
8740,8740,1503612846347,-10,-8,-6,-5,-5,-2,13,9
8741,8741,1503612846356,-16,2,-3,-6,-2,-1,1,12
8742,8742,1503612846362,9,5,1,0,1,0,1,-9
8743,8743,1503612846384,12,4,3,0,-2,-2,5,6
8744,8744,1503612846385,1,3,7,7,3,4,-8,31
8745,8745,1503612846402,20,8,-5,-4,-1,-1,1,-3
8746,8746,1503612846407,-1,1,-2,-2,-8,-5,1,-10
8747,8747,1503612846416,18,-17,-8,-6,-1,3,-6,-9
8748,8748,1503612846422,-5,-3,5,2,2,0,-6,-7
8749,8749,1503612846440,-14,4,3,4,2,-3,-4,-5
8750,8750,1503612846446,0,0,2,3,1,-1,-9,-24
8751,8751,1503612846460,3,-5,-3,-3,-4,-1,7,41
8752,8752,1503612846467,-15,-5,-4,1,7,-1,-7,-2
8753,8753,1503612846483,16,4,0,-3,0,1,3,-19
8754,8754,1503612846498,-2,-2,5,5,0,-4,-5,-17
8755,8755,1503612846505,0,-13,-2,1,3,-1,-1,-13
8756,8756,1503612846520,-19,-8,-2,-2,-1,-1,4,-10
8757,8757,1503612846527,-10,-4,-5,-5,7,2,6,20
8758,8758,1503612846541,-9,3,3,4,1,-2,-16,-25
8759,8759,1503612846542,-10,-4,-11,-10,-14,-1,9,10
8760,8760,1503612846564,7,10,5,2,0,6,7,3
8761,8761,1503612846565,-1,2,3,1,-3,0,4,25
8762,8762,1503612846581,-6,-4,-3,-1,-1,-2,2,-17
8763,8763,1503612846587,2,7,1,-2,-1,-1,6,-4
8764,8764,1503612846595,-13,1,-6,-5,-8,-4,-3,5
8765,8765,1503612846605,-7,11,3,7,9,6,-1,14
8766,8766,1503612846618,0,-15,-4,-2,-6,1,1,0
8767,8767,1503612846625,-5,-12,1,2,-8,-5,-1,4
8768,8768,1503612846643,12,-6,1,5,4,-3,-7,5
8769,8769,1503612846648,1,-2,-3,-5,0,-1,-3,-11
8770,8770,1503612846655,-35,4,-2,-6,-2,-4,-4,-4
8771,8771,1503612846670,-5,21,4,3,-2,-1,-7,-14
8772,8772,1503612846685,8,24,3,-1,-6,-4,2,19
8773,8773,1503612846700,-1,-6,-6,-3,9,2,-1,5
8774,8774,1503612846708,3,-7,-2,1,0,-2,-8,26
8775,8775,1503612846715,1,3,1,-1,-1,-1,-4,0
8776,8776,1503612846730,0,-7,-3,1,-1,-2,-1,-44
8777,8777,1503612846739,-9,-12,-4,-8,-7,2,4,1
8778,8778,1503612846745,-11,-6,-3,-2,-3,-1,-2,-16
8779,8779,1503612846760,-3,-2,-4,-1,0,0,9,4
8780,8780,1503612846767,-22,0,1,-1,-1,-2,-2,-6
8781,8781,1503612846776,3,-2,0,0,-1,-2,-3,-12
8782,8782,1503612846790,9,-7,-3,-2,0,0,-1,-7
8783,8783,1503612846798,-10,-2,0,1,0,-2,-2,-17
8784,8784,1503612846806,7,6,3,-2,0,1,1,2
8785,8785,1503612846820,2,4,-1,-4,0,-1,1,1
8786,8786,1503612846827,0,-8,-3,-1,-1,-3,-1,1
8787,8787,1503612846835,18,-2,-1,1,5,0,1,8
8788,8788,1503612846850,0,-1,4,0,2,1,-2,-3
8789,8789,1503612846858,-24,3,0,1,0,1,2,-1
8790,8790,1503612846865,-9,6,3,0,0,0,1,-4
8791,8791,1503612846880,5,-5,-3,0,-3,-3,-5,-15
8792,8792,1503612846887,-13,-7,-4,-3,0,-1,-4,-6
8793,8793,1503612846895,-11,-9,-1,-1,-1,0,-1,9
8794,8794,1503612846910,-4,-1,-2,-1,1,-2,0,11
8795,8795,1503612846918,4,2,-1,-2,-2,-2,0,2
8796,8796,1503612846925,0,7,2,-1,-1,-1,-2,-4
8797,8797,1503612846941,3,-3,-5,-2,-2,-1,-2,-7
8798,8798,1503612846947,7,-7,-6,-7,-11,-4,0,1
8799,8799,1503612846955,3,5,-1,6,6,3,3,8
8800,8800,1503612846973,13,-2,-2,1,3,-1,0,-4
8801,8801,1503612846986,6,-1,-3,-3,-3,-1,-4,-6
8802,8802,1503612847000,-2,-2,-3,0,0,-1,-3,0
8803,8803,1503612847007,0,-1,0,0,-3,1,-2,-2
8804,8804,1503612847008,0,0,3,1,0,-1,0,-1
8805,8805,1503612847015,-5,-4,-2,-2,-2,-3,-4,-1
8806,8806,1503612847030,-18,-2,2,4,3,1,1,1
8807,8807,1503612847045,2,4,3,1,-3,-3,-1,-3
8808,8808,1503612847048,-3,-3,1,2,3,2,-3,-2
8809,8809,1503612847060,9,4,0,-4,0,2,1,3
8810,8810,1503612847067,-5,-3,-2,1,0,0,2,5
8811,8811,1503612847076,-5,1,-3,-5,-10,-3,-10,-12
8812,8812,1503612847090,7,7,-2,-1,-2,-4,-5,-1
8813,8813,1503612847098,-2,5,2,-3,-4,-5,-2,-4
8814,8814,1503612847106,-3,-3,1,0,-7,-1,0,1
8815,8815,1503612847120,21,-3,-4,1,4,0,6,6
8816,8816,1503612847127,8,-1,-5,-3,0,-4,-1,-2
8817,8817,1503612847135,-9,-6,0,-1,1,2,0,2
8818,8818,1503612847150,-1,0,0,-1,-2,1,1,1
8819,8819,1503612847158,14,5,1,3,4,1,2,5
8820,8820,1503612847164,-6,-1,-3,-2,0,0,-2,-6
8821,8821,1503612847181,-1,-4,-2,0,1,1,-2,-4
8822,8822,1503612847187,13,-4,-3,0,4,2,-1,-1
8823,8823,1503612847195,-2,-3,-3,-2,-2,-3,-2,0
8824,8824,1503612847211,-11,-2,1,1,0,-1,-3,-3
8825,8825,1503612847218,-10,-6,-2,2,-8,-2,-3,-5
8826,8826,1503612847225,-1,-5,2,0,0,0,-3,-4
8827,8827,1503612847243,-2,-1,-1,0,1,1,4,1
8828,8828,1503612847248,-7,-2,-1,-1,-1,1,4,3
8829,8829,1503612847255,-3,-2,-2,2,5,5,1,-4
8830,8830,1503612847270,-3,-11,-4,-1,3,1,1,1
8831,8831,1503612847279,3,-3,-1,-1,0,-4,-2,5
8832,8832,1503612847285,4,1,-5,-10,-11,-7,-5,-6
8833,8833,1503612847300,-19,-5,-6,-11,-11,-5,-7,0
8834,8834,1503612847308,5,-3,-1,3,1,-1,-12,-17
8835,8835,1503612847309,4,4,-2,-1,-3,-4,0,2
8836,8836,1503612847316,6,16,5,-1,-3,-4,8,12
8837,8837,1503612847330,1,-2,-2,-4,-7,-16,-10,-7
8838,8838,1503612847338,17,0,1,1,1,0,0,2
8839,8839,1503612847345,4,-6,0,4,7,4,2,-3
