,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
2992,2992,1503612450718,-2,-7,2,-1,-1,-2,0,0
2993,2993,1503612450726,-1,21,5,1,-1,0,-1,7
2994,2994,1503612450739,-3,-5,-5,-2,-1,2,-1,3
2995,2995,1503612450747,-6,-6,-5,-3,-2,-1,-4,-1
2996,2996,1503612450762,1,-2,-2,-1,-1,0,-1,-2
2997,2997,1503612450770,5,10,1,-1,1,1,1,-7
2998,2998,1503612450786,3,-5,1,-1,0,-1,-1,-2
2999,2999,1503612450787,-4,0,-1,0,0,-2,1,6
3000,3000,1503612450799,-4,-3,-4,-1,-1,-4,0,-1
3001,3001,1503612450807,2,-7,-3,-2,-1,-1,-1,-11
3002,3002,1503612450815,-7,-9,-6,-2,-3,-2,1,-1
3003,3003,1503612450830,-7,-5,-2,-1,0,0,0,3
3004,3004,1503612450837,-1,-2,0,-1,0,-1,-1,3
3005,3005,1503612450845,3,-7,-2,-1,1,1,-1,5
3006,3006,1503612450865,3,12,7,1,1,-1,-3,-5
3007,3007,1503612450867,-4,-3,-1,0,-2,-1,-1,0
3008,3008,1503612450875,1,-6,-3,-1,-1,0,-1,0
3009,3009,1503612450890,2,0,-1,-1,-1,1,-3,0
3010,3010,1503612450899,-2,4,-1,-2,0,0,0,1
3011,3011,1503612450910,1,-6,-1,-1,-2,0,1,1
3012,3012,1503612450921,-7,-7,-2,0,-1,-1,-2,-1
3013,3013,1503612450928,1,11,2,0,-1,-2,-1,-6
3014,3014,1503612450935,5,-3,-3,-1,-2,-1,1,-4
3015,3015,1503612450950,3,-4,-6,-2,-1,-2,-1,4
3016,3016,1503612450957,3,-1,0,-2,-1,1,-1,1
3017,3017,1503612450965,-6,-3,-1,0,1,-2,1,-2
3018,3018,1503612450979,-5,-1,-2,-2,0,0,-1,1
3019,3019,1503612450988,1,2,0,-2,0,0,-3,-3
3020,3020,1503612450995,3,1,-1,-2,-1,-1,0,-1
3021,3021,1503612451010,-1,-6,-1,0,-1,-2,1,-2
3022,3022,1503612451024,-4,0,-3,-1,-2,-2,-2,-2
3023,3023,1503612451026,-8,0,3,-1,1,1,0,1
3024,3024,1503612451039,4,28,9,0,1,2,0,16
3025,3025,1503612451047,10,-7,-2,-1,-3,-1,1,3
3026,3026,1503612451055,-5,-8,-5,-1,-1,-1,-3,-7
3027,3027,1503612451070,1,0,-1,-1,-2,-1,-4,-2
3028,3028,1503612451077,-10,2,1,0,-3,-1,-1,-7
3029,3029,1503612451087,3,0,-1,0,-2,0,0,0
3030,3030,1503612451099,2,-3,-1,-2,1,-1,-1,0
3031,3031,1503612451107,-4,4,-1,0,1,-1,-1,-4
3032,3032,1503612451115,3,-9,-1,0,1,-1,6,21
3033,3033,1503612451130,-1,-4,-6,-1,-1,-3,-2,-5
3034,3034,1503612451137,-3,-6,-3,-1,-1,0,-1,-9
3035,3035,1503612451145,-5,2,1,-2,-2,0,1,5
3036,3036,1503612451159,7,0,-1,-1,-2,-2,-3,-6
3037,3037,1503612451167,-1,-2,0,-2,0,-1,1,0
3038,3038,1503612451168,0,2,1,0,1,1,-5,-7
3039,3039,1503612451175,4,2,-1,-1,-1,1,-2,-4
3040,3040,1503612451190,0,-5,-3,0,1,-1,0,2
3041,3041,1503612451197,-5,-6,-2,-2,-1,-2,-1,-2
3042,3042,1503612451205,-3,1,-1,-2,0,0,-2,0
3043,3043,1503612451222,-2,0,-4,-1,0,-1,0,-5
3044,3044,1503612451228,2,0,0,-2,-1,0,-1,1
3045,3045,1503612451235,4,8,3,-1,0,-1,0,-4
3046,3046,1503612451250,-3,-4,-2,-3,0,-1,-1,-1
3047,3047,1503612451257,-3,-1,1,1,0,-2,-1,-4
3048,3048,1503612451265,0,4,1,1,-3,-4,-1,0
3049,3049,1503612451279,-1,-6,-7,-3,-2,0,-3,-3
3050,3050,1503612451289,0,-2,0,-2,-1,-1,0,-1
3051,3051,1503612451296,-3,-6,-3,-2,-3,-1,0,-1
3052,3052,1503612451310,4,18,4,-1,0,-2,-1,-1
3053,3053,1503612451317,3,-1,0,-2,0,-1,-3,0
3054,3054,1503612451318,-6,-4,-2,-1,-2,-1,-1,0
3055,3055,1503612451333,-4,-5,-2,-1,-2,1,1,0
3056,3056,1503612451339,0,1,-1,-1,-1,-1,1,1
3057,3057,1503612451348,-5,-7,-1,1,0,0,-1,-2
3058,3058,1503612451356,-2,-6,0,-1,0,-1,-2,-1
3059,3059,1503612451370,-2,-9,-6,-3,-2,0,-1,-2
3060,3060,1503612451377,-7,-14,0,0,0,-1,-2,-5
3061,3061,1503612451385,-3,-4,-1,2,-1,-2,0,1
3062,3062,1503612451399,4,0,-1,-1,0,0,-3,-4
3063,3063,1503612451407,2,-5,-1,-2,0,-1,1,-1
3064,3064,1503612451415,7,2,0,1,0,1,5,1
3065,3065,1503612451431,5,7,0,0,0,0,5,1
3066,3066,1503612451438,-3,1,1,-1,0,-3,-8,-4
3067,3067,1503612451446,3,-7,-6,-2,-2,1,-5,1
3068,3068,1503612451460,-3,0,-1,0,-2,-1,-10,-6
3069,3069,1503612451468,-3,-1,1,0,0,1,-1,0
3070,3070,1503612451484,1,2,-3,0,-3,0,6,7
3071,3071,1503612451496,1,2,-2,-1,-2,-3,-2,-2
3072,3072,1503612451499,-7,-5,-1,2,-1,1,0,-2
3073,3073,1503612451500,-2,-10,-3,-1,-1,0,-3,-2
3074,3074,1503612451512,13,21,3,0,1,-1,-4,-3
3075,3075,1503612451519,-4,-7,-2,-2,0,0,2,0
3076,3076,1503612451528,-17,-5,-1,-2,-2,-5,-2,-2
3077,3077,1503612451542,3,7,0,0,0,-1,-1,-2
3078,3078,1503612451550,0,-2,0,-1,-1,-2,-2,-2
3079,3079,1503612451562,1,19,8,1,-1,-1,-2,1
3080,3080,1503612451573,-1,-11,-3,2,0,0,0,2
3081,3081,1503612451579,5,3,-2,-2,-2,0,1,0
3082,3082,1503612451587,-2,2,1,-1,-3,-2,-2,-2
3083,3083,1503612451588,3,2,1,-1,-1,-2,-4,-3
3084,3084,1503612451602,3,-2,-4,0,0,-2,2,4
3085,3085,1503612451610,7,11,-1,-2,-2,-2,1,1
3086,3086,1503612451618,4,2,-3,0,0,1,2,0
3087,3087,1503612451633,-9,-10,-3,-2,-2,-2,1,0
3088,3088,1503612451647,-10,7,1,-1,-1,-3,-4,-4
3089,3089,1503612451649,1,2,2,1,-2,-2,-2,-1
3090,3090,1503612451662,0,-9,-7,-1,-1,-3,-1,0
3091,3091,1503612451670,-7,-2,-1,-1,-1,0,-1,-3
3092,3092,1503612451677,-2,-2,0,0,-1,1,1,-1
3093,3093,1503612451692,3,7,1,0,0,0,-4,-2
3094,3094,1503612451700,5,-2,2,0,1,1,0,0
3095,3095,1503612451707,-3,-3,0,0,-1,2,2,2
3096,3096,1503612451722,1,-2,-1,-1,-2,-2,-4,0
3097,3097,1503612451730,-5,22,2,1,0,0,0,1
3098,3098,1503612451737,-5,-5,-2,-1,-1,-1,1,-5
3099,3099,1503612451752,2,-11,-5,-5,-2,0,-2,2
3100,3100,1503612451759,-2,4,-1,0,-1,1,1,-1
3101,3101,1503612451767,0,-1,2,-1,2,-1,1,0
3102,3102,1503612451782,1,0,0,0,-2,-2,0,-2
3103,3103,1503612451792,2,-7,-2,0,-1,2,2,0
3104,3104,1503612451797,0,-3,-3,-1,1,0,1,0
3105,3105,1503612451812,10,7,-1,-2,-2,-2,-3,-5
3106,3106,1503612451819,0,0,2,-1,1,0,-2,0
3107,3107,1503612451827,6,0,-3,0,-1,1,0,-3
3108,3108,1503612451828,-15,-8,-1,0,-2,0,0,-2
3109,3109,1503612451842,-1,2,2,-2,0,0,-1,3
3110,3110,1503612451850,9,8,2,1,0,-2,-1,-1
3111,3111,1503612451861,-6,-4,0,1,2,-1,-1,-3
3112,3112,1503612451873,-2,-7,-5,-2,-2,-2,-2,-3
3113,3113,1503612451879,0,0,-1,-1,-1,-3,-3,-1
3114,3114,1503612451887,-1,-2,2,0,1,-1,1,-1
3115,3115,1503612451902,0,-9,-3,-3,-2,-2,-2,2
3116,3116,1503612451910,0,-4,-2,0,-1,-1,1,-1
3117,3117,1503612451917,3,9,-1,-1,-1,0,-3,-2
3118,3118,1503612451932,-4,-3,-3,-1,1,-1,-2,-1
3119,3119,1503612451939,3,-4,1,1,-1,-3,0,0
3120,3120,1503612451947,-2,-1,-1,-2,0,0,1,-1
3121,3121,1503612451962,-1,-3,0,-1,-1,-2,-1,-3
3122,3122,1503612451970,2,-9,-4,-1,-1,0,-3,1
3123,3123,1503612451977,7,-6,-2,-2,-1,0,1,3
3124,3124,1503612451993,2,-1,-2,0,-1,-1,0,-1
3125,3125,1503612452000,-10,-9,-2,0,-2,-3,-2,-3
3126,3126,1503612452007,-5,-10,-4,-4,0,-1,-5,1
3127,3127,1503612452021,-3,5,-2,0,-1,-1,-3,-4
3128,3128,1503612452030,-2,-1,-1,0,0,-1,4,2
3129,3129,1503612452044,-3,-2,-1,1,-1,-1,-1,0
3130,3130,1503612452052,1,3,4,3,0,1,2,1
3131,3131,1503612452067,-3,2,-1,0,-1,1,1,-1
3132,3132,1503612452069,-2,-1,1,-3,-2,0,-1,-2
3133,3133,1503612452082,1,0,2,-1,-1,0,1,1
3134,3134,1503612452090,0,8,2,-2,-1,0,1,-2
3135,3135,1503612452098,-1,-1,-2,-1,0,0,-1,0
3136,3136,1503612452112,-2,-4,-2,2,-2,-1,-1,0
3137,3137,1503612452119,-1,1,-2,-1,-1,-2,1,1
3138,3138,1503612452128,1,1,-1,0,-2,-3,0,-3
3139,3139,1503612452142,10,1,-2,1,0,-1,-1,-2
3140,3140,1503612452150,-1,-5,0,-1,-1,-2,1,-1
3141,3141,1503612452157,-1,-5,-2,-2,-1,-2,0,-4
3142,3142,1503612452172,-2,-6,-2,-1,-1,-1,-1,-2
3143,3143,1503612452179,1,14,7,1,0,1,3,2
3144,3144,1503612452187,-3,1,-1,1,0,0,-1,2
3145,3145,1503612452203,0,-2,-1,-2,0,0,-1,0
3146,3146,1503612452210,1,-3,-2,0,-2,-1,-2,0
3147,3147,1503612452217,-6,-7,-3,2,-2,-2,-2,0
3148,3148,1503612452233,0,3,-1,-2,0,-1,2,-1
3149,3149,1503612452239,-9,-1,1,-3,-1,0,1,1
3150,3150,1503612452247,-5,3,0,-1,1,-1,-5,-7
3151,3151,1503612452262,-2,-3,-2,-1,0,-1,-3,0
3152,3152,1503612452270,-1,0,-1,-1,0,0,1,1
3153,3153,1503612452277,-3,-5,-3,-2,-1,0,-1,-3
3154,3154,1503612452292,4,-1,-1,-2,-3,-3,-5,-3
3155,3155,1503612452299,0,4,1,2,-1,2,0,0
3156,3156,1503612452307,-2,0,1,0,0,-1,-2,-1
3157,3157,1503612452321,7,8,2,0,3,-3,0,-2
3158,3158,1503612452330,-2,-2,-3,0,-2,0,-1,-1
3159,3159,1503612452337,-3,-5,-3,-1,-4,-3,3,-1
3160,3160,1503612452354,3,-1,0,-1,-1,-2,0,-1
3161,3161,1503612452359,4,19,5,1,0,2,-2,-1
3162,3162,1503612452375,-2,-4,0,0,-2,0,2,0
3163,3163,1503612452382,-5,-5,-1,0,0,0,-1,-1
3164,3164,1503612452390,2,6,2,-2,0,-1,-1,2
3165,3165,1503612452405,2,0,-3,-3,-1,-1,-3,-2
3166,3166,1503612452412,-4,-5,-1,0,-2,-1,0,2
3167,3167,1503612452419,-1,-4,-4,-1,-2,-1,-2,-1
3168,3168,1503612452435,-4,1,-1,-1,1,1,-1,1
3169,3169,1503612452442,6,12,0,0,-1,0,-1,0
3170,3170,1503612452450,-5,-11,-4,-1,-1,-3,-1,-1
3171,3171,1503612452464,-2,-11,-3,-2,-2,-1,2,0
3172,3172,1503612452472,1,0,1,1,-1,0,-1,-3
3173,3173,1503612452479,-1,-2,-2,-2,0,-1,0,-1
3174,3174,1503612452500,-2,-3,0,0,0,-1,0,-3
3175,3175,1503612452501,-2,1,1,0,0,0,1,-1
3176,3176,1503612452510,2,0,-4,1,-1,0,-3,0
3177,3177,1503612452524,2,-3,0,-1,-1,-1,-3,-3
3178,3178,1503612452532,-1,10,0,1,-1,-3,-1,-1
3179,3179,1503612452539,-3,-5,-4,-2,-2,2,0,-1
3180,3180,1503612452555,0,0,1,-4,-3,1,-1,0
3181,3181,1503612452562,-1,-2,-3,-2,-1,-2,-5,-1
3182,3182,1503612452570,-2,1,-2,-1,0,0,1,0
3183,3183,1503612452584,-6,-1,4,2,0,-1,-2,0
3184,3184,1503612452592,-1,-5,-2,-2,0,-2,0,-1
3185,3185,1503612452602,-6,-9,0,0,-2,-1,-1,-1
3186,3186,1503612452615,-1,0,1,0,-2,-1,-2,-3
3187,3187,1503612452621,7,10,3,1,-1,-3,-1,0
3188,3188,1503612452632,3,2,0,-2,0,0,1,1
3189,3189,1503612452644,-2,-5,-4,0,-1,-1,-3,0
3190,3190,1503612452652,-2,2,-1,-2,-2,-4,-4,-5
3191,3191,1503612452659,1,1,-2,0,0,0,0,-1
3192,3192,1503612452675,-3,-1,0,1,1,-1,0,1
3193,3193,1503612452681,1,-3,-3,-1,0,1,1,0
3194,3194,1503612452690,1,-4,-4,-1,-3,0,-1,0
3195,3195,1503612452704,-3,-6,-5,0,-1,-3,0,1
3196,3196,1503612452712,-1,-8,-5,-1,-1,0,-2,-1
3197,3197,1503612452728,-5,7,-1,-1,0,-1,-2,-2
3198,3198,1503612452735,3,2,3,1,-2,0,-4,0
3199,3199,1503612452743,1,-3,-2,0,0,1,-1,-3
3200,3200,1503612452749,-1,1,-3,-3,1,-1,2,2
3201,3201,1503612452771,0,-2,-1,-1,1,-2,2,2
3202,3202,1503612452773,0,1,0,0,-2,0,0,-2
3203,3203,1503612452795,0,-3,-2,-2,-1,0,-1,0
3204,3204,1503612452796,-1,-1,1,2,0,-2,1,0
3205,3205,1503612452803,-4,3,0,-1,-3,-2,0,-1
3206,3206,1503612452810,-3,-3,-1,1,0,1,-2,-2
3207,3207,1503612452825,5,-2,-2,-1,0,-2,-1,1
3208,3208,1503612452832,2,-6,-3,-2,1,0,1,-2
3209,3209,1503612452848,1,-2,-2,2,0,1,0,-2
3210,3210,1503612452855,0,9,5,3,-2,0,-1,0
3211,3211,1503612452863,1,-4,-1,-2,0,-1,-1,2
3212,3212,1503612452870,-3,-1,-3,-2,-2,-2,-3,-4
3213,3213,1503612452885,-2,2,1,0,-1,0,-2,-3
3214,3214,1503612452892,2,2,-1,-3,-2,-3,0,-4
3215,3215,1503612452908,-2,0,0,-1,0,-3,1,-1
3216,3216,1503612452914,-1,-4,-1,-1,0,0,2,2
3217,3217,1503612452923,-1,1,-2,-1,-2,-1,-1,-2
3218,3218,1503612452929,-2,1,1,0,0,0,0,-3
3219,3219,1503612452945,-4,-2,-1,0,0,-1,-3,-1
3220,3220,1503612452952,3,-1,-3,-3,-1,0,-4,0
3221,3221,1503612452968,8,8,2,0,-1,0,2,1
3222,3222,1503612452976,-5,1,2,2,1,-1,0,-1
3223,3223,1503612452983,-1,-1,0,-2,-1,0,-1,-2
3224,3224,1503612452990,4,0,-2,-1,0,-1,0,4
3225,3225,1503612453005,-3,2,2,-2,-3,-1,-3,-2
3226,3226,1503612453012,-1,-3,-3,0,3,1,0,1
3227,3227,1503612453028,0,-4,-4,-1,0,-3,1,0
3228,3228,1503612453035,0,1,-2,1,-3,-1,-3,-3
3229,3229,1503612453043,-1,-5,0,-1,-2,1,1,2
3230,3230,1503612453050,1,6,-2,0,-4,-1,0,0
3231,3231,1503612453068,-1,2,1,1,2,-2,-2,0
3232,3232,1503612453072,-5,-4,-2,0,6,0,-1,-3
3233,3233,1503612453088,0,-6,-5,-3,-5,-1,-1,-1
3234,3234,1503612453095,-1,-1,-1,-7,-19,-5,-2,-4
3235,3235,1503612453104,0,-1,0,3,5,0,-1,0
3236,3236,1503612453110,-11,-2,-1,1,-1,1,-2,-5
3237,3237,1503612453125,-3,-5,-4,-3,-4,-1,-6,-8
3238,3238,1503612453138,7,20,11,2,2,1,1,7
3239,3239,1503612453148,0,-7,-6,0,0,1,-1,-1
3240,3240,1503612453154,-2,-3,-1,-4,2,-1,-3,-5
3241,3241,1503612453163,-3,-3,-4,-3,-4,-3,-6,-5
3242,3242,1503612453172,-1,-7,-5,-6,-11,-2,-1,1
3243,3243,1503612453185,0,-1,1,-1,-3,-3,-2,8
3244,3244,1503612453192,9,-4,-6,-4,-9,-4,-4,-5
3245,3245,1503612453208,1,1,2,0,3,4,7,9
3246,3246,1503612453215,-10,-7,-1,1,3,2,0,-2
3247,3247,1503612453223,-6,8,1,2,0,-1,0,-3
3248,3248,1503612453229,7,1,-2,1,0,-1,1,-1
3249,3249,1503612453245,17,4,1,0,4,1,3,6
3250,3250,1503612453252,-4,-12,-7,-2,2,-1,-4,-3
3251,3251,1503612453273,4,-3,0,0,-3,0,2,3
3252,3252,1503612453275,-11,-4,1,3,6,1,5,5
3253,3253,1503612453283,-3,0,3,2,-5,1,1,-5
3254,3254,1503612453289,-8,-5,-4,-3,-2,-7,-19,-18
3255,3255,1503612453308,-2,-1,-1,1,7,-1,-3,-6
3256,3256,1503612453312,1,4,-1,1,-1,0,3,7
3257,3257,1503612453328,-4,0,-3,-3,-3,-4,-3,-2
3258,3258,1503612453339,0,-4,-3,0,5,1,4,2
3259,3259,1503612453350,-3,-4,-3,-4,0,-1,1,3
3260,3260,1503612453357,9,8,8,1,-1,-1,2,1
3261,3261,1503612453365,10,-3,0,-1,-1,-1,-1,0
3262,3262,1503612453376,0,-1,-4,-1,1,-1,2,2
3263,3263,1503612453388,-1,1,-2,0,-2,-3,-5,-4
3264,3264,1503612453395,10,3,2,4,5,1,-1,1
3265,3265,1503612453406,3,1,-2,-3,-1,5,4,4
3266,3266,1503612453417,3,-2,-2,-4,-3,-3,-2,0
3267,3267,1503612453425,-5,-1,-2,-1,-4,-1,-8,-7
3268,3268,1503612453432,-12,2,1,-1,0,-2,-3,-9
3269,3269,1503612453448,-2,2,2,1,-2,-1,2,1
3270,3270,1503612453455,-1,3,1,1,-1,2,2,-1
3271,3271,1503612453463,-2,-6,-5,-2,0,-3,-1,-1
3272,3272,1503612453478,-3,11,4,3,8,5,7,13
3273,3273,1503612453485,-7,3,3,0,4,-1,2,0
3274,3274,1503612453492,18,-4,-7,-8,-12,-5,3,0
3275,3275,1503612453513,-8,-4,-5,-9,-11,-30,-2,-4
3276,3276,1503612453515,-7,-5,2,4,-2,1,-6,-6
3277,3277,1503612453523,0,-3,-4,-2,-4,6,-10,-13
3278,3278,1503612453539,-21,-8,-3,-2,-1,-3,-3,-5
3279,3279,1503612453545,-2,1,2,1,3,6,-3,-10
3280,3280,1503612453552,2,5,9,2,3,3,1,2
3281,3281,1503612453568,6,-2,-3,-1,-3,2,5,6
3282,3282,1503612453575,-6,-6,-3,-2,-6,-7,-8,-6
3283,3283,1503612453583,-2,-1,2,-2,-3,7,-9,-7
3284,3284,1503612453597,-2,-1,-2,3,2,-1,6,0
3285,3285,1503612453605,2,3,1,-2,-10,3,-3,-8
3286,3286,1503612453612,-3,-3,-3,-8,-14,16,2,-3
3287,3287,1503612453628,2,-5,-4,-3,-5,-6,-17,-8
3288,3288,1503612453635,4,-1,-1,0,-1,-2,5,7
3289,3289,1503612453643,-7,0,0,2,8,1,7,11
3290,3290,1503612453657,7,3,3,3,7,-8,2,9
3291,3291,1503612453665,-13,-5,0,2,-3,-2,11,3
3292,3292,1503612453672,4,3,-1,2,-1,1,-4,0
3293,3293,1503612453688,-16,-2,-1,-1,-5,4,-2,-2
3294,3294,1503612453695,0,-3,-5,-6,-2,-5,3,-7
3295,3295,1503612453704,-11,-4,-1,1,1,0,4,1
3296,3296,1503612453717,-8,1,-2,0,9,1,-4,2
3297,3297,1503612453725,-1,0,-2,2,12,-9,-4,-1
3298,3298,1503612453732,0,-1,1,5,8,7,3,1
3299,3299,1503612453748,13,6,1,2,-1,5,3,5
3300,3300,1503612453757,-1,-3,-4,-5,-14,-1,2,2
3301,3301,1503612453763,6,2,2,6,5,-1,4,9
3302,3302,1503612453778,-2,4,2,-8,-15,-7,-11,-9
3303,3303,1503612453785,0,-4,-1,0,0,-3,-1,-2
3304,3304,1503612453792,18,10,0,-1,-3,-8,-6,13
3305,3305,1503612453808,11,34,15,2,8,5,2,-1
3306,3306,1503612453815,2,-8,-4,0,11,0,-7,3
3307,3307,1503612453823,1,-6,-7,1,3,2,0,-6
3308,3308,1503612453844,2,1,-1,-1,4,-19,-1,5
3309,3309,1503612453846,1,-5,-4,-8,-6,12,1,-2
3310,3310,1503612453852,-3,-6,-1,1,-7,5,3,-5
3311,3311,1503612453869,13,-4,-2,-2,-2,-5,-1,8
3312,3312,1503612453876,-16,-12,-4,-1,2,-1,1,-5
3313,3313,1503612453883,-13,-14,-1,2,-1,-3,6,1
3314,3314,1503612453897,6,0,-2,0,-1,1,-1,2
3315,3315,1503612453906,-1,-6,-10,-3,4,-3,-6,1
3316,3316,1503612453912,-3,0,-2,0,2,9,2,-8
3317,3317,1503612453927,4,-4,-1,2,1,-5,-2,1
3318,3318,1503612453928,0,7,3,-1,-2,-2,-1,1
3319,3319,1503612453935,4,1,0,-2,-4,4,-2,-5
3320,3320,1503612453950,-4,-3,-3,-2,4,-1,-14,-4
3321,3321,1503612453957,-1,2,0,3,7,-3,-17,-9
3322,3322,1503612453965,-4,-4,-3,-6,-11,-3,-1,-10
3323,3323,1503612453973,9,3,-2,-1,-1,-1,2,-1
3324,3324,1503612453988,-11,-4,7,3,6,0,3,-4
3325,3325,1503612453994,-6,2,2,0,-3,-4,3,-3
3326,3326,1503612454003,3,-6,-7,-6,-14,-4,0,-3
3327,3327,1503612454017,3,2,1,1,1,0,-3,0
3328,3328,1503612454025,-1,1,0,-1,-2,7,10,1
3329,3329,1503612454032,-9,-4,-4,-3,-5,-6,-4,-6
3330,3330,1503612454048,-5,-2,-2,-2,-9,-1,-3,-4
3331,3331,1503612454056,0,-1,0,-2,2,-4,-2,-1
3332,3332,1503612454063,2,2,2,1,4,-3,1,0
3333,3333,1503612454077,-3,0,-1,-1,0,-1,4,0
3334,3334,1503612454085,3,7,-2,1,6,-1,-5,3
3335,3335,1503612454092,-10,-7,-3,-7,-15,-6,9,-2
3336,3336,1503612454108,1,6,1,3,8,3,0,1
3337,3337,1503612454115,0,0,8,6,4,2,-2,-5
3338,3338,1503612454123,9,20,7,0,3,0,-1,0
3339,3339,1503612454137,-2,-5,-1,0,5,0,1,5
3340,3340,1503612454146,-1,-5,4,1,-3,-3,0,1
3341,3341,1503612454152,2,2,-1,-5,-12,1,-3,0
3342,3342,1503612454168,3,15,0,-2,-4,-5,-1,2
3343,3343,1503612454176,-9,8,-1,-3,3,1,4,-1
3555,3555,1503612456224,-7,-15,-4,0,-1,-3,-2,-8
3556,3556,1503612456231,-4,-15,-4,0,1,-3,1,-6
3557,3557,1503612456244,-4,-3,0,-2,2,0,7,-11
3558,3558,1503612456253,14,2,1,-3,14,3,-2,0
3559,3559,1503612456260,-9,-10,-7,-4,-7,-4,-10,-40
3560,3560,1503612456275,6,1,-1,0,0,-2,-2,0
3561,3561,1503612456282,5,-6,-5,-5,-6,-2,-1,12
3562,3562,1503612456290,1,-4,-1,-3,-4,0,0,-9
3563,3563,1503612456304,-2,0,-1,1,1,1,2,11
3564,3564,1503612456312,1,2,3,1,-2,-1,0,5
3565,3565,1503612456320,-4,5,3,1,4,1,0,5
3566,3566,1503612456335,-4,7,4,2,-8,-4,-6,0
3567,3567,1503612456342,0,-3,-4,1,0,2,-1,-1
3568,3568,1503612456350,2,4,-1,0,-6,-4,1,-4
3569,3569,1503612456364,2,-9,-2,-1,1,1,11,16
3570,3570,1503612456372,-6,-13,-7,-5,-2,1,0,3
3571,3571,1503612456380,-2,-5,-2,-2,-4,-3,-15,-12
3572,3572,1503612456395,-4,-10,-9,-5,5,0,-1,-5
3573,3573,1503612456402,-5,-5,0,1,-2,-1,0,8
3574,3574,1503612456409,-5,14,1,-1,-13,-2,4,3
3575,3575,1503612456424,7,0,-1,3,4,3,16,26
3576,3576,1503612456433,-1,10,4,0,1,1,-2,2
3577,3577,1503612456439,1,-10,-5,-4,-8,-4,3,-8
3578,3578,1503612456440,5,2,-2,-2,-4,-2,-10,-1
3579,3579,1503612456455,-10,-3,1,0,-4,-4,-6,-7
3580,3580,1503612456462,-4,-6,-7,-3,7,1,6,-5
3581,3581,1503612456470,2,21,9,3,3,1,3,-3
3582,3582,1503612456484,1,-1,0,-1,-2,-5,-6,-1
3583,3583,1503612456493,3,-8,-6,0,22,8,-1,35
3584,3584,1503612456500,-13,-6,2,0,0,0,3,-3
3585,3585,1503612456515,-2,-21,-5,-4,-8,-3,-5,-3
3586,3586,1503612456522,6,5,0,-1,-1,-1,-16,-14
3587,3587,1503612456530,-2,-9,-4,0,-3,-2,3,-4
3588,3588,1503612456544,-3,5,0,0,-5,-2,4,-5
3589,3589,1503612456552,2,0,0,1,0,0,0,-8
3590,3590,1503612456560,17,4,-2,-1,0,-1,14,5
3591,3591,1503612456574,1,9,-1,0,9,2,0,-4
3592,3592,1503612456582,4,1,-2,1,1,0,-5,-3
3593,3593,1503612456592,16,2,-3,-1,-8,-7,-5,-11
3594,3594,1503612456604,-6,-4,-4,-2,0,2,7,0
3595,3595,1503612456612,-2,10,0,1,-3,0,3,-22
3596,3596,1503612456619,0,0,-2,-2,-4,-3,3,-6
3597,3597,1503612456634,-5,-17,-7,-1,3,2,-4,-1
3598,3598,1503612456635,-1,12,1,-3,0,-3,-13,6
3599,3599,1503612456642,-21,-1,5,3,8,2,4,2
3600,3600,1503612456650,-20,-40,-11,-3,-4,-3,-6,-3
3601,3601,1503612456664,-6,-14,-3,-3,-11,-3,-6,-2
3602,3602,1503612456672,2,-1,4,2,8,5,3,1
3603,3603,1503612456679,2,5,-1,-1,1,2,-2,-8
3604,3604,1503612456695,4,-7,-5,-4,-6,-4,-2,-2
3605,3605,1503612456702,8,0,-4,-4,-4,-1,1,3
3606,3606,1503612456710,3,1,-1,0,-1,2,4,5
3607,3607,1503612456726,6,9,5,2,0,-4,-16,-5
3608,3608,1503612456732,-2,8,-1,0,0,-2,3,-1
3609,3609,1503612456740,5,-3,-4,0,-1,-1,-4,24
3610,3610,1503612456755,-12,0,3,-1,-2,-3,-7,-4
3611,3611,1503612456762,-17,-1,3,1,11,1,0,-5
3612,3612,1503612456771,4,4,-1,-3,2,-1,2,0
3613,3613,1503612456784,3,-3,0,-3,-5,-2,0,-6
3614,3614,1503612456794,-5,-9,-3,-1,-4,0,15,-3
3615,3615,1503612456800,2,-4,-2,-1,-2,-3,-3,-7
3616,3616,1503612456814,12,31,8,3,-1,1,-7,23
3617,3617,1503612456822,1,12,-3,-2,-2,-1,2,-9
3618,3618,1503612456831,-3,-22,-5,-1,-5,-3,2,9
3619,3619,1503612456844,-3,2,0,-2,-8,1,-7,-6
3620,3620,1503612456852,2,-4,-4,1,3,0,0,4
3621,3621,1503612456860,-7,-2,-5,-3,-2,-2,3,-23
3622,3622,1503612456875,-1,8,3,-2,-1,0,4,-6
3623,3623,1503612456882,10,31,6,2,2,1,14,-1
3624,3624,1503612456890,-16,2,0,1,-1,1,-4,-3
3625,3625,1503612456904,5,-9,-3,-2,-2,1,3,8
3626,3626,1503612456912,2,2,0,0,-1,-2,0,20
3627,3627,1503612456919,-12,-3,-3,-2,-1,-1,-5,-1
3628,3628,1503612456935,-8,5,2,2,1,0,0,-10
3629,3629,1503612456942,0,-5,-1,-1,0,-1,13,2
3630,3630,1503612456950,7,0,1,0,-1,-1,-4,-2
3631,3631,1503612456964,-2,-12,-5,-4,-2,-1,-13,-2
