,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
5188,5188,1503688308255,-5,-4,-2,-1,2,-2,-3,-2
5189,5189,1503688308261,18,4,-1,-3,1,-1,2,5
5190,5190,1503688308276,-1,0,0,-1,-2,-1,0,1
5191,5191,1503688308284,-4,-5,-4,-2,-1,4,-1,0
5192,5192,1503688308292,1,-10,-9,4,-1,-5,-1,-1
5193,5193,1503688308306,-6,-4,-1,2,1,-2,1,-9
5194,5194,1503688308314,0,0,-2,-3,-1,-1,3,10
5195,5195,1503688308321,2,2,2,1,-3,-3,-1,1
5196,5196,1503688308337,-8,2,3,2,2,-2,-6,-36
5197,5197,1503688308344,-3,-5,1,2,-2,-1,-3,9
5198,5198,1503688308352,-8,4,3,-3,-3,-4,-1,-2
5199,5199,1503688308370,-5,-11,-4,-3,-4,-2,0,-7
5200,5200,1503688308374,8,8,3,0,6,1,-4,8
5201,5201,1503688308381,3,-4,-9,1,5,-1,1,6
5202,5202,1503688308396,24,6,-5,-5,-5,1,4,4
5203,5203,1503688308404,-3,5,5,2,0,1,-3,-5
5204,5204,1503688308412,-9,29,2,-10,-12,-18,-5,-2
5205,5205,1503688308425,7,-1,0,2,-2,11,2,-4
5206,5206,1503688308435,1,-3,-3,5,7,9,1,1
5207,5207,1503688308436,-18,-12,-1,0,-1,-6,-5,-6
5208,5208,1503688308441,3,11,5,5,7,-4,-1,2
5209,5209,1503688308457,16,5,3,1,0,8,6,26
5210,5210,1503688308464,-6,-24,-19,-11,-8,-2,4,-1
5211,5211,1503688308472,-40,4,1,-3,-4,-2,-10,-30
5212,5212,1503688308485,4,-46,-8,1,-1,0,-4,-6
5213,5213,1503688308486,25,-1,-8,3,11,0,-4,5
5214,5214,1503688308494,10,-14,1,1,-1,6,5,2
5215,5215,1503688308502,-11,12,9,3,-5,-5,-4,-8
5216,5216,1503688308516,-1,-4,-1,-1,3,3,2,-2
5217,5217,1503688308524,-14,-1,3,0,-1,-2,-4,-17
5218,5218,1503688308532,5,-8,9,6,0,-1,-2,4
5219,5219,1503688308546,-10,-4,-2,-5,-3,0,-1,-4
5220,5220,1503688308554,-4,-18,4,0,3,2,4,-2
5221,5221,1503688308561,29,23,2,-4,-3,-2,3,32
5222,5222,1503688308577,-30,-5,-5,2,1,1,2,2
5223,5223,1503688308584,-19,5,4,1,-2,-1,-2,-24
5224,5224,1503688308592,13,-2,-5,0,5,1,4,4
5225,5225,1503688308608,-3,1,1,-4,-1,2,0,-2
5226,5226,1503688308614,-13,-7,0,-5,-7,-2,-3,-7
5227,5227,1503688308621,12,-31,-8,0,5,19,2,-1
5228,5228,1503688308638,12,-2,-5,-4,-9,-4,-4,10
5229,5229,1503688308644,-18,5,4,3,-6,-4,1,7
5230,5230,1503688308652,-6,-4,-4,-9,-20,6,0,-30
5231,5231,1503688308665,-22,5,3,0,-2,-9,-7,26
5232,5232,1503688308677,6,18,24,16,12,-11,0,47
5233,5233,1503688308681,-26,-24,4,-1,1,-1,-4,-109
5234,5234,1503688308696,-10,-18,-12,-2,-13,2,-1,-128
5235,5235,1503688308704,6,-1,2,13,13,5,3,50
5236,5236,1503688308712,5,8,-1,-2,7,2,-6,20
5237,5237,1503688308735,11,-1,-8,-12,-12,-8,-4,-7
5238,5238,1503688308736,3,24,-7,-2,6,2,4,78
5239,5239,1503688308741,0,-21,-8,-4,1,-9,1,29
5240,5240,1503688308756,2,-15,-6,3,-3,1,-1,111
5241,5241,1503688308764,12,36,7,1,-4,-3,0,-8
5242,5242,1503688308772,18,-11,-11,-3,1,-5,-5,-40
5243,5243,1503688308785,-3,-3,-3,-1,2,-3,-3,-2
5244,5244,1503688308794,2,7,-1,-5,-30,-10,-5,-42
5245,5245,1503688308803,6,14,6,-4,3,2,0,-4
5246,5246,1503688308816,14,-17,-9,-4,-26,-7,9,20
5247,5247,1503688308824,0,6,-2,6,23,11,8,12
5248,5248,1503688308832,5,-12,1,-5,-2,2,0,5
5249,5249,1503688308846,23,24,13,-1,-11,-7,5,-7
5250,5250,1503688308853,-15,33,13,1,10,-6,-7,-21
5251,5251,1503688308870,-20,-1,4,-11,-70,-16,-3,25
5252,5252,1503688308877,-14,-18,-8,11,34,18,1,-24
5253,5253,1503688308883,-17,-20,-4,0,-7,-4,-5,-18
5254,5254,1503688308892,2,-8,14,2,3,2,0,10
5255,5255,1503688308906,11,58,37,15,17,11,-5,42
5256,5256,1503688308914,30,23,-8,0,13,3,4,8
5257,5257,1503688308921,-17,6,-14,-10,-22,-10,-2,-42
5258,5258,1503688308937,-32,-7,-5,8,75,14,-3,-27
5259,5259,1503688308944,33,-15,-13,-1,24,-7,1,10
5260,5260,1503688308952,-17,-10,-5,-13,-66,-9,-3,15
5261,5261,1503688308965,-2,-7,-2,6,44,31,6,28
5262,5262,1503688308966,-20,-38,-13,1,13,1,-8,-59
5263,5263,1503688308974,17,-16,-10,7,40,-5,1,-60
5264,5264,1503688308981,10,-8,5,-1,-8,5,-2,1
5265,5265,1503688308996,4,14,1,-7,-36,-6,4,48
5266,5266,1503688309004,12,-9,-13,11,14,8,-1,17
5267,5267,1503688309012,32,10,2,-3,25,-8,-2,14
5268,5268,1503688309026,-2,6,-40,-8,2,0,-5,-7
5269,5269,1503688309034,-11,-1,0,0,-21,-9,-1,10
5270,5270,1503688309041,-15,14,5,-2,12,4,0,4
5271,5271,1503688309056,-42,-23,-3,0,4,-3,-4,-15
5272,5272,1503688309064,6,21,20,2,-4,-1,1,8
5273,5273,1503688309072,6,17,9,-8,-10,-3,-2,3
5274,5274,1503688309086,-16,-52,-7,-3,11,2,4,0
5275,5275,1503688309094,28,27,4,-3,-8,6,-3,-6
5276,5276,1503688309109,21,11,8,-1,1,0,2,0
5277,5277,1503688309116,-26,12,1,-3,-6,-1,-5,-10
5278,5278,1503688309123,25,16,2,0,3,4,9,13
5279,5279,1503688309124,-2,-18,3,-3,-12,-4,-2,1
5280,5280,1503688309139,2,-30,2,1,-3,3,1,9
5281,5281,1503688309148,-6,1,-11,-7,-51,-8,-6,-2
5282,5282,1503688309154,-5,-20,9,7,0,1,-5,-1
5283,5283,1503688309171,-20,-13,-4,-5,12,-4,1,11
5284,5284,1503688309176,-3,-15,-16,-2,-2,1,3,-1
5285,5285,1503688309184,-7,-7,2,-1,-2,3,1,10
5286,5286,1503688309199,9,10,-7,4,20,9,3,-1
5287,5287,1503688309206,-7,-8,-5,-3,4,-6,-2,-4
5288,5288,1503688309214,13,1,-7,-5,-16,3,1,-3
5289,5289,1503688309228,13,14,8,3,15,8,2,-1
5290,5290,1503688309240,-4,8,3,-7,-21,-8,-6,10
5291,5291,1503688309244,4,3,0,7,3,-3,1,102
5292,5292,1503688309259,-19,11,11,7,7,-2,0,53
5293,5293,1503688309266,-9,1,3,-3,5,-3,-2,-59
5294,5294,1503688309274,-6,14,9,-1,-4,-3,-1,-118
5295,5295,1503688309288,-7,9,11,4,-6,-4,-2,-112
5296,5296,1503688309296,-8,-15,-22,-6,-8,-3,-7,99
5297,5297,1503688309297,32,34,25,3,6,-2,0,121
5298,5298,1503688309306,13,-14,-4,-3,1,1,-1,127
5299,5299,1503688309319,8,1,6,2,3,-1,-3,-101
5300,5300,1503688309325,15,11,-8,-4,-4,1,2,-111
5301,5301,1503688309334,-2,-20,-13,-3,-3,-2,-3,-15
5302,5302,1503688309348,-4,-6,-4,-4,0,-3,-2,-110
5303,5303,1503688309356,-6,-8,-3,-3,-3,-1,0,22
5304,5304,1503688309364,-6,-22,-4,0,8,1,-1,-68
5305,5305,1503688309379,-6,-12,-6,-2,-1,1,4,91
5306,5306,1503688309385,-8,6,0,-1,0,1,1,127
5375,5375,1503688310039,0,-7,-5,-2,6,4,0,-4
5376,5376,1503688310046,4,12,27,10,3,-2,-2,10
5377,5377,1503688310061,12,13,3,0,-7,-4,-3,4
5378,5378,1503688310068,-12,-30,-27,-6,-2,3,6,1
5379,5379,1503688310076,21,13,28,7,2,0,3,11
5380,5380,1503688310093,12,-5,-6,-3,-4,-3,-1,0
5381,5381,1503688310099,-21,-5,-1,-4,3,1,2,-4
5382,5382,1503688310105,0,-1,0,0,-1,2,-1,0
5383,5383,1503688310121,-4,0,-4,-1,1,-3,-5,-1
5384,5384,1503688310128,-9,-9,0,-4,-14,-2,-3,-5
5385,5385,1503688310136,-7,0,-5,-2,4,-1,1,4
5386,5386,1503688310152,-9,-8,-1,1,10,1,0,1
5387,5387,1503688310158,2,5,-6,-4,-9,-3,-1,4
5388,5388,1503688310176,-22,-8,-6,-1,-5,-10,-2,-18
5389,5389,1503688310181,-22,-10,-3,-1,-2,1,1,-1
5390,5390,1503688310189,-3,-1,3,-3,-2,2,1,-5
5391,5391,1503688310196,-10,-3,-4,1,7,0,0,-11
5392,5392,1503688310212,25,17,10,1,-5,-1,-2,5
5393,5393,1503688310219,1,-8,-2,2,3,5,-4,-1
5394,5394,1503688310227,3,9,-5,-1,4,-3,1,13
5395,5395,1503688310244,-4,-18,-3,-5,-5,3,2,4
5396,5396,1503688310249,-13,-2,-13,3,-2,2,3,7
5397,5397,1503688310256,-10,-6,-2,2,-15,-3,-14,-25
5398,5398,1503688310272,-20,-11,-2,2,11,10,-2,-25
5399,5399,1503688310279,18,3,6,-4,-10,-3,6,22
5400,5400,1503688310287,4,-1,2,-1,-1,-1,-3,-4
5401,5401,1503688310301,-3,-1,0,-4,7,2,1,14
5402,5402,1503688310310,-2,-5,-7,-4,-5,0,0,-4
5403,5403,1503688310311,15,19,9,-1,2,-1,1,8
5404,5404,1503688310316,-12,10,-3,1,-3,-7,0,-22
5405,5405,1503688310332,2,0,5,6,-5,12,-2,1
5406,5406,1503688310339,5,2,-3,0,-13,5,-2,2
5407,5407,1503688310347,-17,-4,2,1,-8,-3,3,-2
5408,5408,1503688310361,-10,-1,4,-4,5,0,1,7
5409,5409,1503688310369,2,-2,-5,-6,0,3,1,7
5410,5410,1503688310377,-4,12,1,-1,6,-9,-8,-38
5411,5411,1503688310398,4,-5,2,-2,-9,7,5,43
5412,5412,1503688310399,-8,-13,-4,6,12,-4,0,7
5413,5413,1503688310400,27,3,0,0,-5,0,3,11
5414,5414,1503688310407,15,-8,-6,-6,-18,-10,-5,-4
5415,5415,1503688310421,-4,-5,-4,-1,5,0,-1,2
5416,5416,1503688310429,0,1,2,0,6,-2,-3,3
5417,5417,1503688310436,20,26,0,-1,6,2,1,0
5418,5418,1503688310452,-4,-1,0,-4,0,2,1,-5
5419,5419,1503688310459,-14,0,6,5,10,-5,2,3
5420,5420,1503688310467,17,16,4,1,-24,-8,-3,-12
5421,5421,1503688310481,24,-6,-4,0,-13,0,2,11
5422,5422,1503688310489,1,-1,0,0,11,6,1,14
5423,5423,1503688310496,19,-10,-3,-7,-4,-3,-2,20
5424,5424,1503688310512,-17,-8,-7,-5,-6,-9,-2,-13
5425,5425,1503688310520,-25,-15,-1,0,-6,-2,-2,4
5426,5426,1503688310527,4,-11,-12,-9,-2,-4,-7,-4
5427,5427,1503688310541,-19,-7,-3,-1,2,1,1,-4
5428,5428,1503688310549,-5,-3,-2,-7,12,-4,-1,-12
5429,5429,1503688310557,1,2,0,-2,8,3,3,-4
5430,5430,1503688310572,-2,-5,-6,1,-2,-12,-3,1
5431,5431,1503688310580,9,-3,-4,-4,-7,-14,1,32
5432,5432,1503688310587,12,-1,10,4,5,7,1,1
5433,5433,1503688310601,5,1,2,1,-1,-2,-1,-13
5434,5434,1503688310612,-20,-8,-4,-2,11,3,-2,-17
5435,5435,1503688310617,1,-2,-3,-5,3,-6,-4,-17
5436,5436,1503688310618,13,-1,0,-1,-11,0,0,0
5437,5437,1503688310632,-4,-2,1,5,-1,-5,-3,-7
5438,5438,1503688310639,-7,-3,-2,1,7,0,-4,0
5439,5439,1503688310654,-7,3,-4,-6,-4,-12,-4,6
5440,5440,1503688310661,1,0,-3,0,9,-4,1,7
5441,5441,1503688310669,10,-5,-3,-3,0,5,5,0
5442,5442,1503688310684,5,-1,1,1,-3,6,2,-18
5443,5443,1503688310692,-21,0,-1,3,12,4,-1,-2
5444,5444,1503688310699,-8,-1,-5,-1,-4,-1,-2,-3
5445,5445,1503688310715,7,0,3,2,-1,2,0,14
5446,5446,1503688310721,2,10,0,-4,-1,-2,-3,-4
5447,5447,1503688310729,4,4,6,2,-8,4,2,14
5448,5448,1503688310736,9,31,11,3,-1,-3,-3,-6
5449,5449,1503688310754,-3,2,23,6,1,2,-2,-17
5450,5450,1503688310759,-13,-41,-5,-1,0,3,-3,1
5451,5451,1503688310774,12,22,19,4,1,2,0,11
5452,5452,1503688310781,-15,5,8,1,3,3,1,6
5453,5453,1503688310789,-2,-28,-10,-4,0,0,-3,-13
5454,5454,1503688310797,-10,12,-1,-3,-19,-1,-2,-4
5455,5455,1503688310819,-21,-18,-8,-3,1,-2,-5,-34
5456,5456,1503688310834,8,11,0,0,2,0,-1,4
5457,5457,1503688310841,-1,-3,-7,-3,3,-2,1,0
5458,5458,1503688310850,1,-6,-6,-2,-9,-6,0,6
5459,5459,1503688310857,1,-7,0,1,6,5,0,13
5460,5460,1503688310872,3,-8,-5,1,1,2,-1,5
5461,5461,1503688310880,25,-1,-1,-2,2,-2,3,24
5462,5462,1503688310894,-13,1,-7,-1,-5,3,1,0
5463,5463,1503688310901,-2,-4,-1,1,10,9,-4,-5
5464,5464,1503688310909,-5,-2,-8,-3,1,-1,-2,-12
5465,5465,1503688310916,-10,3,10,2,-2,-5,-3,-4
5466,5466,1503688310932,4,13,-3,-2,1,3,-1,7
5467,5467,1503688310939,-11,-5,-3,0,-1,-4,-4,-34
5468,5468,1503688310955,20,-5,-2,-2,-6,-4,-5,17
5469,5469,1503688310961,-12,33,15,2,-2,-3,3,4
5470,5470,1503688310969,0,2,-1,-2,-1,-2,-2,-8
5471,5471,1503688310984,25,-12,-11,-3,-3,-2,2,26
5472,5472,1503688310992,-4,5,1,0,2,-2,0,-7
5473,5473,1503688310999,-12,-6,-3,-3,-5,3,-2,-29
5474,5474,1503688311014,12,0,-1,2,1,2,-3,-5
5475,5475,1503688311022,9,-7,-3,0,-3,-3,-4,-8
5476,5476,1503688311029,-19,-4,-2,-4,-13,2,3,-6
5477,5477,1503688311044,10,-1,-4,-1,-2,-1,2,21
5478,5478,1503688311052,23,2,-4,0,7,-1,-1,4
5479,5479,1503688311059,0,-11,-3,-2,1,1,0,2
5480,5480,1503688311074,-21,-4,-2,-2,-1,-3,-5,-19
5481,5481,1503688311086,-20,-3,0,1,1,-4,2,6
5482,5482,1503688311091,-4,-4,0,-2,-3,0,1,2
5483,5483,1503688311104,-5,1,-1,-1,0,-1,1,-6
5484,5484,1503688311113,-9,-8,-4,-1,0,1,-1,0
5485,5485,1503688311119,-1,-6,-2,-2,-1,-2,-2,4
5486,5486,1503688311134,-3,-1,0,0,1,0,-2,2
5487,5487,1503688311141,3,-7,-3,-1,-8,-5,-3,6
5488,5488,1503688311155,-11,0,0,-2,10,-1,-1,-5
5489,5489,1503688311156,1,-1,3,4,-10,1,1,-3
5490,5490,1503688311164,6,1,3,1,-1,-3,-4,-2
5491,5491,1503688311172,-13,-7,0,-1,5,0,-4,-13
5492,5492,1503688311181,10,3,2,-1,2,1,-3,-22
5493,5493,1503688311194,-5,3,-1,-1,-1,-2,0,-8
5494,5494,1503688311201,11,-7,-7,-3,0,-1,-2,-10
5495,5495,1503688311210,-1,-1,-3,1,1,-4,-2,-6
5496,5496,1503688311224,-20,9,3,2,3,-2,-3,-9
5497,5497,1503688311232,21,3,0,-3,2,0,4,10
5498,5498,1503688311239,-5,8,2,-1,-4,1,-3,1
5499,5499,1503688311254,-2,0,-2,-6,1,-3,-2,6
5500,5500,1503688311263,-15,-13,-3,-2,-12,2,1,1
5501,5501,1503688311269,-3,2,1,-1,0,-2,-9,7
5502,5502,1503688311290,-4,-6,-5,-2,1,0,0,-9
5503,5503,1503688311292,2,-1,-2,-2,-6,-5,-1,-7
5504,5504,1503688311299,2,1,-1,-4,6,0,1,4
5505,5505,1503688311317,5,-7,-2,2,7,4,2,9
5506,5506,1503688311322,5,4,-3,-5,-1,-1,4,33
5507,5507,1503688311329,2,4,1,-3,-4,-2,2,10
5508,5508,1503688311344,-2,1,1,3,4,1,-3,-3
5509,5509,1503688311355,-3,-5,-4,-3,2,-1,2,0
5510,5510,1503688311359,-16,-1,-2,2,3,-2,0,19
5511,5511,1503688311374,-1,-2,1,2,0,0,0,-7
5512,5512,1503688311384,5,1,-1,-2,-9,-6,-6,-16
5513,5513,1503688311389,-4,-3,0,2,-1,-3,1,-3
5514,5514,1503688311404,-20,3,-1,-2,2,2,-2,-24
5515,5515,1503688311419,6,2,2,-1,-3,1,1,6
5516,5516,1503688311420,8,-5,-3,-1,3,4,0,8
5517,5517,1503688311434,-10,16,1,-1,-4,1,-4,-1
5518,5518,1503688311441,11,12,2,-1,2,-2,1,-9
5519,5519,1503688311449,-7,9,2,1,2,1,-1,-16
5520,5520,1503688311450,3,-16,-2,-1,-3,-2,2,22
5521,5521,1503688311464,-3,-3,1,1,-5,-1,0,-7
5522,5522,1503688311472,9,3,3,0,0,1,-1,-27
5523,5523,1503688311479,4,-18,-4,-1,1,0,-1,-7
5524,5524,1503688311494,-9,-4,-3,-1,2,0,-4,-4
5525,5525,1503688311501,-1,1,3,3,-5,-1,-1,-2
5526,5526,1503688311509,-4,8,1,0,5,-2,0,-12
5527,5527,1503688311526,2,-4,-4,-3,0,4,0,8
5528,5528,1503688311532,-1,-5,0,2,5,1,2,18
5529,5529,1503688311539,0,14,2,1,-3,-4,0,-8
5530,5530,1503688311554,-24,-5,-1,-1,-5,0,-1,-2
5531,5531,1503688311561,43,39,1,-3,0,-1,-1,9
5532,5532,1503688311569,9,5,0,-1,-3,-1,0,-17
5533,5533,1503688311585,-22,-15,-5,-2,-6,1,-5,-2
5534,5534,1503688311592,6,-6,-1,-1,-4,-1,0,7
5535,5535,1503688311599,8,-3,-2,1,6,-3,0,3
5536,5536,1503688311617,-3,-7,-3,0,1,-2,-5,3
5537,5537,1503688311623,-21,0,4,2,3,0,0,8
5538,5538,1503688311629,-6,13,2,0,5,2,2,-9
5539,5539,1503688311644,-1,-20,-2,-4,-5,0,5,-1
5540,5540,1503688311652,4,-6,-2,-3,-8,-2,0,22
5541,5541,1503688311659,2,-2,2,2,0,1,0,21
5542,5542,1503688311674,-12,-4,-1,1,2,-3,-6,-29
5543,5543,1503688311682,7,10,7,6,-1,-3,-3,-1
5544,5544,1503688311689,6,1,0,0,2,1,-1,24
5545,5545,1503688311704,6,10,1,-4,1,1,-4,-10
5546,5546,1503688311712,0,-2,-6,-6,-4,-2,0,-19
5547,5547,1503688311719,-4,-8,1,-1,-1,-3,1,-3
5548,5548,1503688311734,-2,-12,-5,-2,-6,-2,1,0
5549,5549,1503688311741,-12,-13,-3,1,5,1,-2,-2
5550,5550,1503688311751,4,6,0,-1,2,-1,-1,-12
5551,5551,1503688311764,-6,1,-4,-3,-4,0,0,3
5552,5552,1503688311772,3,0,3,6,-2,1,-2,2
5553,5553,1503688311779,-3,-5,1,1,1,1,-2,-11
5554,5554,1503688311794,-5,0,0,0,0,0,-3,-3
5555,5555,1503688311801,5,3,0,-1,1,-2,1,4
5556,5556,1503688311809,-4,4,-2,-4,-1,0,0,-3
5557,5557,1503688311824,-1,-5,-4,-1,-2,-2,-4,-1
5558,5558,1503688311832,0,-5,0,-1,-2,-4,1,25
5559,5559,1503688311839,1,-1,-3,-2,-2,1,0,2
5560,5560,1503688311861,6,4,6,4,0,0,0,5
5561,5561,1503688311862,0,2,4,2,-2,-4,-3,4
5562,5562,1503688311869,6,2,-2,-4,-6,-3,-1,-8
5563,5563,1503688311893,2,9,3,-1,1,3,1,-1
5564,5564,1503688311896,-5,-5,-3,-1,0,0,0,-5
5565,5565,1503688311906,-5,-8,-5,-3,-3,-1,-1,-5
5566,5566,1503688311914,3,8,-3,-1,1,-2,2,1
5567,5567,1503688311925,-6,-3,-4,1,0,0,-2,0
5568,5568,1503688311950,-1,1,0,1,3,-2,1,-3
5569,5569,1503688311952,0,-5,-3,-4,-3,-2,1,1
5570,5570,1503688311954,14,8,1,0,0,3,1,-1
5571,5571,1503688311972,0,1,1,0,3,-4,-1,-2
5572,5572,1503688311974,-6,-17,-7,-3,-4,-1,-5,-6
5573,5573,1503688311981,7,-10,-5,-2,-1,-2,-1,1
5574,5574,1503688311996,5,1,0,-1,-1,1,-1,2
5575,5575,1503688312004,-8,-5,-4,-5,-1,0,-1,-4
5576,5576,1503688312012,7,2,1,1,-3,0,1,6
5577,5577,1503688312027,0,-2,-4,-1,-5,-4,0,-3
5578,5578,1503688312034,-8,-18,-8,-3,-3,-1,0,-2
5579,5579,1503688312041,-7,10,3,-1,1,2,-1,-3
5580,5580,1503688312057,-4,-5,1,0,0,-4,-1,0
5581,5581,1503688312064,0,-5,-9,0,-5,-3,-2,0
5582,5582,1503688312072,-4,-10,0,1,0,0,2,5
5583,5583,1503688312086,6,3,0,-4,0,-2,0,5
5584,5584,1503688312087,-5,-7,3,0,0,0,-1,-5
5585,5585,1503688312095,-8,7,-3,-1,1,-3,-4,-2
5586,5586,1503688312101,-1,-1,1,2,2,-1,-3,-2
5587,5587,1503688312116,0,0,3,4,8,3,1,2
5588,5588,1503688312124,3,2,-4,-2,-4,0,-2,-1
5589,5589,1503688312132,0,1,-2,-2,-5,-1,-1,0
5590,5590,1503688312146,-1,-4,-1,0,3,0,0,-7
5591,5591,1503688312154,0,-5,-3,-3,-1,-1,3,-8
5592,5592,1503688312162,3,10,3,1,1,-2,-2,7
5593,5593,1503688312176,-4,-12,-1,-3,-1,-2,-2,16
5594,5594,1503688312186,12,-7,-4,-3,-4,0,-1,0
5595,5595,1503688312192,-1,1,1,-5,4,-1,1,-10
5596,5596,1503688312206,-4,0,1,0,1,-1,-1,-3
5597,5597,1503688312214,4,3,1,0,-2,-2,1,23
5598,5598,1503688312221,0,7,0,-1,-5,-1,0,1
5599,5599,1503688312237,0,1,1,0,-10,-4,-3,16
5600,5600,1503688312244,4,-4,0,0,3,0,-1,-5
5601,5601,1503688312254,2,2,-1,-2,4,-2,-1,-36
5602,5602,1503688312266,-8,-8,-4,-5,-2,0,-1,-6
5603,5603,1503688312274,7,1,-2,-1,1,-1,-3,-15
5604,5604,1503688312281,13,10,8,2,2,0,-2,-28
5605,5605,1503688312297,-6,4,1,1,-2,0,-2,-10
5606,5606,1503688312304,-3,8,2,1,-6,0,-2,26
5607,5607,1503688312312,3,-3,-1,1,2,0,-1,10
5608,5608,1503688312326,-14,-10,-7,-3,0,-1,0,1
5609,5609,1503688312334,-1,3,-2,-3,1,0,3,6
5610,5610,1503688312341,5,22,2,0,1,-2,-2,0
5611,5611,1503688312357,-3,0,3,1,1,1,-1,7
5612,5612,1503688312364,-1,-11,-2,-1,1,-1,-1,13
5613,5613,1503688312372,-1,9,3,1,1,-1,1,-2
5614,5614,1503688312388,-10,-4,0,1,0,-2,0,-5
5615,5615,1503688312394,-5,-14,-5,-3,-1,-2,-4,-7
5616,5616,1503688312401,-5,-9,-2,-1,2,0,0,3
5617,5617,1503688312416,-6,-2,-6,-6,-4,0,-1,23
5618,5618,1503688312424,3,-1,0,2,1,0,2,-6
5619,5619,1503688312432,1,-2,-2,-1,0,-1,1,-21
5620,5620,1503688312446,-13,2,-1,-3,-7,0,-1,-10
5621,5621,1503688312456,2,2,0,-2,0,-1,-2,-1
5622,5622,1503688312462,8,-19,-4,-2,1,0,-2,-4
5623,5623,1503688312477,-5,0,2,0,-2,0,2,2
5624,5624,1503688312484,-8,11,8,3,2,1,-3,-4
5625,5625,1503688312493,10,-3,0,4,-1,0,0,-2
5626,5626,1503688312506,2,-8,-9,-3,-3,-3,-2,7
5627,5627,1503688312514,2,4,1,-1,2,0,0,4
5628,5628,1503688312522,-1,16,0,0,-2,-1,-2,1
5629,5629,1503688312536,-8,-8,0,1,0,-2,-4,-6
5630,5630,1503688312544,0,-12,-2,-5,-3,-2,0,1
5631,5631,1503688312552,-1,1,4,2,-1,-2,-3,-2
5632,5632,1503688312566,-6,4,-2,-3,-2,-1,0,-6
5633,5633,1503688312574,6,8,1,-2,-1,2,-2,-8
5634,5634,1503688312581,-4,-7,-1,0,1,0,-4,-11
5635,5635,1503688312597,-9,8,-5,-3,-3,0,-2,-16
5636,5636,1503688312604,4,5,-1,-2,-3,-1,1,2
5637,5637,1503688312612,-12,-24,-9,2,-1,-1,3,-2
5638,5638,1503688312627,1,6,3,-4,-3,-3,-1,2
5639,5639,1503688312634,-3,-3,-11,-2,0,-1,-2,7
5640,5640,1503688312641,9,-1,-3,2,0,0,1,2
5641,5641,1503688312657,5,-4,0,-4,0,-1,-3,2
5642,5642,1503688312665,5,7,6,0,0,0,2,1
5643,5643,1503688312672,7,2,2,1,-2,-1,-2,4
5759,5759,1503688313828,15,-3,0,1,1,0,-5,0
5760,5760,1503688313842,-5,3,3,0,-1,-6,-5,-6
5761,5761,1503688313849,-3,0,0,-3,1,-3,0,11
5762,5762,1503688313857,-11,-3,-3,-1,-11,0,1,-11
5763,5763,1503688313873,6,-1,0,-1,-2,-7,-2,10
5764,5764,1503688313878,-7,0,2,3,-2,3,-3,-3
5765,5765,1503688313879,-2,3,1,4,10,1,2,-2
5766,5766,1503688313886,-1,3,0,-2,0,4,1,7
5767,5767,1503688313902,-7,-3,-4,-2,-7,-6,-6,-5
5768,5768,1503688313903,9,6,3,1,1,1,2,6
5769,5769,1503688313909,2,1,1,0,2,0,-1,-4
5770,5770,1503688313917,-2,-1,0,-2,-5,1,1,1
5771,5771,1503688313931,43,31,27,5,-1,-1,5,12
5772,5772,1503688313939,4,9,2,-4,1,-2,1,-4
5773,5773,1503688313948,-4,0,-6,4,1,0,-2,-8
5774,5774,1503688313962,1,-4,1,-2,1,1,-1,6
5775,5775,1503688313970,-13,-8,-6,-1,4,-4,-3,-10
5776,5776,1503688313984,-7,-7,-6,-2,5,-3,-3,-6
5777,5777,1503688313990,-5,-4,-3,-2,-4,1,0,0
5778,5778,1503688314001,6,-1,-3,0,-3,-1,3,30
5779,5779,1503688314013,-2,-15,-8,-3,-3,-1,-2,5
5780,5780,1503688314021,-14,8,2,-1,0,2,-3,-23
5781,5781,1503688314029,-8,-6,-5,-2,0,-1,2,6
5782,5782,1503688314038,-5,1,0,-2,-7,-3,-4,-15
5783,5783,1503688314051,7,4,-3,-2,0,-2,1,36
5784,5784,1503688314059,3,-3,-2,0,3,0,1,12
5785,5785,1503688314067,-2,4,-2,-4,-8,4,-4,-10
5786,5786,1503688314081,7,4,-5,-2,0,-2,-2,2
5787,5787,1503688314088,-4,3,5,-1,7,1,3,2
5788,5788,1503688314089,-7,-7,-4,-3,0,0,1,9
5789,5789,1503688314101,-3,-10,-4,0,0,0,-2,-11
5790,5790,1503688314111,-11,-5,0,-2,-4,-1,-4,-16
5791,5791,1503688314119,-5,-1,4,2,0,-3,-2,-10
5792,5792,1503688314126,5,-7,0,-3,0,-1,4,4
5793,5793,1503688314141,-2,1,3,0,0,0,-4,-5
5794,5794,1503688314149,2,4,-2,0,-4,-2,-2,-11
5795,5795,1503688314157,3,3,1,-2,1,-1,2,7
5796,5796,1503688314172,-11,-5,-5,-4,-3,-1,-2,-10
5797,5797,1503688314179,1,-6,-2,-3,-6,3,-2,-3
5798,5798,1503688314186,-7,1,1,1,1,-2,-2,-24
5799,5799,1503688314202,-5,41,12,2,5,-1,1,-18
5800,5800,1503688314209,-8,-8,-9,-2,-2,-2,-6,-38
5801,5801,1503688314217,1,-17,-8,-3,-4,0,-1,12
5802,5802,1503688314231,-1,3,2,-2,0,-3,0,0
5803,5803,1503688314239,1,-5,-3,-2,-2,-1,0,2
