,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
8676,8676,1503686510836,-3,-3,-1,-1,-5,-2,1,-1
8677,8677,1503686510850,-1,1,-3,-3,-1,-1,-2,-2
8678,8678,1503686510853,0,1,4,2,3,2,-1,1
8679,8679,1503686510858,-2,-1,-1,-1,-2,-2,0,-2
8680,8680,1503686510873,3,1,3,6,0,-1,0,1
8681,8681,1503686510880,-1,-4,-5,-3,-3,-2,-2,1
8682,8682,1503686510896,-1,1,2,1,0,0,1,0
8683,8683,1503686510903,-1,-2,-2,-3,-2,-1,0,0
8684,8684,1503686510911,-1,-1,-2,0,0,-1,-2,-2
8685,8685,1503686510921,-1,0,-1,2,-1,-1,0,-3
8686,8686,1503686510933,-5,-4,-6,-7,-5,-1,-1,-3
8687,8687,1503686510940,0,2,5,6,3,0,-2,2
8688,8688,1503686510941,0,-1,-1,2,1,1,-4,-2
8689,8689,1503686510958,0,0,1,-1,-1,-1,0,1
8690,8690,1503686510963,1,1,1,0,-1,-2,-1,1
8691,8691,1503686510979,0,2,-2,-2,-2,-3,-1,0
8692,8692,1503686510980,0,-1,0,-1,0,-1,1,1
8693,8693,1503686510993,-3,-3,-3,-2,-2,-2,-3,-4
8694,8694,1503686511000,1,-1,2,-1,-1,1,2,-1
8695,8695,1503686511016,-2,0,6,3,1,-1,0,0
8696,8696,1503686511031,-1,0,1,3,2,2,1,2
8697,8697,1503686511032,-3,-4,-6,-4,-2,3,-1,0
8698,8698,1503686511038,2,7,9,6,2,-1,-2,-2
8699,8699,1503686511059,-1,-6,-7,-5,-6,-2,3,-1
8700,8700,1503686511062,-3,-1,0,1,-1,-1,-3,-1
8701,8701,1503686511076,1,-1,1,0,3,0,-1,-1
8702,8702,1503686511083,0,-2,-2,-5,-2,0,-2,0
8703,8703,1503686511092,1,2,1,1,1,0,0,0
8704,8704,1503686511100,0,-3,-5,-3,0,-1,0,0
8705,8705,1503686511113,-2,-2,-4,-2,-2,-2,-3,-2
8706,8706,1503686511122,-3,-2,-5,-3,-4,-3,2,-2
8707,8707,1503686511136,2,1,5,4,2,1,-1,2
8708,8708,1503686511143,-1,-5,-5,-4,-2,-1,-2,-4
8709,8709,1503686511151,-2,1,0,-2,-2,-1,-1,-2
8710,8710,1503686511158,1,-2,-4,0,1,-2,0,2
8711,8711,1503686511173,1,1,3,2,0,0,-1,0
8712,8712,1503686511180,0,-1,-4,-2,-2,0,0,-1
8713,8713,1503686511196,-1,-4,-2,-1,-2,0,2,1
8714,8714,1503686511203,2,11,17,4,-2,0,-1,-1
8715,8715,1503686511211,1,1,-1,7,1,-2,2,3
8716,8716,1503686511218,0,-1,3,0,0,0,0,3
8717,8717,1503686511233,-4,-2,-4,-7,-3,-2,-2,-2
8718,8718,1503686511240,2,12,9,2,2,0,1,2
8719,8719,1503686511260,-2,-1,-2,-1,1,1,0,-2
8720,8720,1503686511263,-4,-8,-6,-4,-2,-1,-2,-5
8721,8721,1503686511271,-4,-5,-3,-4,-2,-1,-4,-2
8722,8722,1503686511285,1,-2,-5,-1,1,0,2,1
8723,8723,1503686511295,-1,-4,-4,-3,1,-2,-2,-5
8724,8724,1503686511300,-3,4,5,3,-1,-2,0,-2
8725,8725,1503686511316,-1,3,6,0,0,0,0,-1
8726,8726,1503686511325,-3,-8,-3,-2,-4,-5,-2,-1
8727,8727,1503686511332,4,3,3,1,1,-1,0,-1
8728,8728,1503686511345,-1,-5,-5,-4,0,-2,-3,-2
8729,8729,1503686511353,1,5,5,2,-1,0,1,1
8730,8730,1503686511362,-4,-6,-8,-4,-3,1,0,0
8731,8731,1503686511376,2,-2,-3,1,-1,0,1,8
8732,8732,1503686511383,-3,-7,-6,-4,-2,-1,-1,-1
8733,8733,1503686511391,0,3,1,0,-1,0,0,-4
8734,8734,1503686511406,2,-4,-1,0,0,1,1,-1
8735,8735,1503686511414,-2,-7,-5,-6,-2,-3,-3,-3
8736,8736,1503686511421,0,-1,-3,-1,-2,-2,-1,-2
8737,8737,1503686511435,-2,-2,1,2,0,-1,-1,0
8738,8738,1503686511436,-4,-3,0,-1,-2,-1,0,-3
8739,8739,1503686511443,-4,-4,-1,-1,-2,-2,1,-1
8740,8740,1503686511451,-1,-3,-6,-2,-1,-1,-2,-2
8741,8741,1503686511467,0,3,0,1,1,-2,1,-1
8742,8742,1503686511474,-1,0,2,-1,1,0,0,-3
8743,8743,1503686511481,1,6,1,-1,-1,0,-3,0
8744,8744,1503686511496,-1,-2,-4,-3,-2,-3,-1,-2
8745,8745,1503686511503,-2,0,1,2,-1,2,-1,-1
8746,8746,1503686511511,4,10,10,4,-1,-1,1,0
8747,8747,1503686511526,3,3,2,1,0,-1,-2,1
8748,8748,1503686511534,-4,-2,-2,-2,-3,-2,-2,0
8749,8749,1503686511541,-1,-2,-4,-3,-1,1,-1,-1
8750,8750,1503686511559,0,0,1,-2,1,2,1,-2
8751,8751,1503686511563,-2,-4,-6,-5,-2,-2,-2,-1
8752,8752,1503686511573,-3,-8,-7,-3,-3,-1,0,-2
8753,8753,1503686511586,3,2,7,3,2,2,3,1
8754,8754,1503686511599,-3,-3,-4,-4,-1,0,-2,-1
8755,8755,1503686511602,-1,6,8,3,0,-2,0,-2
8756,8756,1503686511616,0,1,1,-4,0,-2,-2,0
8757,8757,1503686511625,-2,1,-3,-1,-1,-1,-1,-4
8758,8758,1503686511631,2,1,0,3,0,0,2,1
8759,8759,1503686511645,-3,-5,-4,-4,-3,-3,0,2
8760,8760,1503686511654,-1,-2,0,4,0,-1,-2,-1
8761,8761,1503686511662,-1,-7,-6,-2,-1,-1,-2,-1
8762,8762,1503686511676,-3,-2,1,-1,-1,-1,1,0
8763,8763,1503686511683,0,-1,0,0,-1,-2,-4,-2
8764,8764,1503686511694,-1,0,1,-1,0,-2,-1,-3
8765,8765,1503686511706,-2,-3,-3,-1,-4,-2,-2,-2
8766,8766,1503686511713,-2,-3,0,1,1,1,0,-3
8767,8767,1503686511720,0,1,0,0,0,1,-1,-1
8768,8768,1503686511736,-3,-8,-6,-1,-2,-1,-1,2
8769,8769,1503686511743,0,-2,2,2,1,0,1,0
8770,8770,1503686511751,2,2,-3,-3,-1,-1,-1,-1
8771,8771,1503686511766,0,-2,1,2,0,0,0,-1
8772,8772,1503686511773,1,3,7,2,1,0,0,-1
8773,8773,1503686511780,-2,0,-2,-3,-1,-1,-2,-2
8774,8774,1503686511796,-1,6,2,0,1,0,0,0
8775,8775,1503686511803,0,-3,-6,-4,-2,0,-1,1
8776,8776,1503686511811,-1,-4,-3,-4,-2,-2,1,-1
8777,8777,1503686511827,0,3,2,0,0,-1,1,0
8778,8778,1503686511828,-4,-3,-6,-3,-1,-4,1,0
8779,8779,1503686511833,1,1,0,1,0,1,1,-1
8780,8780,1503686511840,0,2,0,-1,0,0,0,-2
8781,8781,1503686511856,-6,-10,-4,-3,-2,-3,-2,-3
8782,8782,1503686511864,0,2,1,-1,-2,-3,0,-1
8783,8783,1503686511879,1,4,2,1,0,0,-3,-1
8784,8784,1503686511885,-1,-2,-1,-2,-2,-2,-1,1
8785,8785,1503686511901,-2,0,-3,-2,-4,0,2,0
8786,8786,1503686511902,3,3,2,0,1,1,-1,0
8787,8787,1503686511916,3,4,0,-1,2,2,-3,-2
8788,8788,1503686511923,-1,-1,1,-1,-1,0,0,1
8789,8789,1503686511932,-2,-2,0,0,0,-2,0,-2
8790,8790,1503686511946,-1,-1,0,1,0,-1,1,0
8791,8791,1503686511954,-5,-7,-1,-1,-1,-1,-3,-4
8792,8792,1503686511961,1,4,4,2,0,-1,-1,3
8793,8793,1503686511976,2,-2,-1,1,0,0,0,1
8794,8794,1503686511983,-2,-5,-8,-4,-2,-2,-1,-2
8795,8795,1503686511991,-2,-4,-7,-6,-3,-1,-2,-3
8796,8796,1503686512005,-1,-3,-3,1,-1,0,-1,-1
8797,8797,1503686512013,-1,2,-2,-3,-3,-3,0,2
8798,8798,1503686512020,-4,-2,-2,-3,0,-1,-1,-3
8799,8799,1503686512036,1,-4,0,0,-1,-2,-2,1
8800,8800,1503686512043,-1,-4,2,0,-1,0,-1,-4
8801,8801,1503686512051,0,2,1,-1,-4,-1,2,-1
8802,8802,1503686512065,-1,-3,0,-5,-1,-1,-2,-2
8803,8803,1503686512073,-1,-6,2,2,2,-1,-1,-1
8804,8804,1503686512080,-1,-5,-3,-1,-2,0,0,-2
8805,8805,1503686512096,0,-1,1,1,1,-1,-1,-1
8806,8806,1503686512104,0,-4,-3,0,1,0,-1,-1
8807,8807,1503686512111,0,-2,-2,-3,-2,0,-1,2
8808,8808,1503686512125,2,3,3,1,0,-1,-1,1
8809,8809,1503686512135,-1,0,-1,-3,-2,-2,-2,-6
8810,8810,1503686512140,2,-1,-1,0,-3,-1,0,0
8919,8919,1503686513190,-2,-8,-6,-4,-1,1,2,0
8920,8920,1503686513198,2,6,9,6,3,0,0,1
8921,8921,1503686513205,1,7,3,4,2,-1,1,0
8922,8922,1503686513220,-2,-5,-5,0,1,-1,-4,-1
8923,8923,1503686513228,-1,-4,-8,-4,-4,-4,-4,-3
8924,8924,1503686513239,4,4,4,4,4,0,0,2
8925,8925,1503686513250,-2,0,0,-3,-2,-2,-2,-1
8926,8926,1503686513258,0,-4,2,3,5,4,8,5
8927,8927,1503686513265,-4,0,4,2,0,-1,-4,-1
8928,8928,1503686513281,-3,-5,-8,-5,-5,-5,-8,-11
8929,8929,1503686513288,1,2,2,0,-2,-2,-4,1
8930,8930,1503686513296,-3,-7,-7,-3,-5,-4,-4,-7
8931,8931,1503686513312,-4,-15,-4,-6,0,3,8,10
8932,8932,1503686513318,0,-2,-4,3,0,0,-4,-11
8933,8933,1503686513325,-6,1,9,7,3,3,1,-2
8934,8934,1503686513342,0,-4,1,0,0,2,-2,5
8935,8935,1503686513348,1,0,-8,-10,-6,-1,-2,2
8936,8936,1503686513364,-4,-7,-5,-6,-2,-2,-4,-4
8937,8937,1503686513373,2,-5,-10,-6,-5,-7,-5,-4
8938,8938,1503686513380,-2,2,5,1,3,0,-2,-6
8939,8939,1503686513385,0,1,0,-1,-2,2,0,-3
8940,8940,1503686513400,1,6,-1,-2,-1,2,1,4
8941,8941,1503686513409,-2,3,2,1,0,1,-1,-5
8942,8942,1503686513418,-1,1,2,-1,1,1,4,5
8943,8943,1503686513430,2,2,3,0,0,-3,2,-1
8944,8944,1503686513439,0,-1,0,-5,-3,-7,0,-1
8945,8945,1503686513446,-1,-1,-3,-3,-2,-1,0,-3
8946,8946,1503686513467,0,4,2,4,0,-2,-1,-3
8947,8947,1503686513468,-4,-1,-1,-5,-6,-1,-4,-3
8948,8948,1503686513478,-1,-1,-1,2,-1,0,1,2
8949,8949,1503686513490,2,0,1,0,0,0,-2,0
8950,8950,1503686513498,-3,-6,-2,-4,-4,-3,-2,-4
8951,8951,1503686513506,0,-1,1,6,3,1,0,-1
8952,8952,1503686513520,-1,6,7,3,4,2,2,2
8953,8953,1503686513528,3,0,-1,-1,-1,-2,-4,-4
8954,8954,1503686513536,-1,-3,-4,-4,-5,0,-1,1
8955,8955,1503686513550,-1,0,-1,5,2,-1,1,0
8956,8956,1503686513558,-2,6,7,4,1,1,-3,-12
8957,8957,1503686513565,-1,1,3,3,2,-3,0,2
8958,8958,1503686513581,-8,-12,-11,-5,-1,-2,-3,0
8959,8959,1503686513592,2,-2,0,-5,-2,2,3,13
8960,8960,1503686513596,-5,0,2,3,0,-1,1,0
8961,8961,1503686513610,-4,-5,-5,-4,-3,-3,-2,-1
8962,8962,1503686513618,5,4,5,1,-1,-1,-1,-1
8963,8963,1503686513625,5,9,9,1,0,-1,1,4
8964,8964,1503686513641,-1,-2,-1,-3,-1,-3,2,7
8965,8965,1503686513648,-3,-5,-4,2,1,-1,0,-2
8966,8966,1503686513656,0,-6,-5,-3,-2,-3,0,2
8967,8967,1503686513670,2,10,12,3,-1,0,-2,-4
8968,8968,1503686513678,-3,-11,-9,-5,-2,4,1,-4
8969,8969,1503686513685,-6,-17,-13,-7,-1,-1,-5,-7
8970,8970,1503686513700,3,2,4,4,3,5,5,9
8971,8971,1503686513708,-5,3,-6,-5,-2,1,-4,-4
8972,8972,1503686513717,16,9,2,4,8,4,1,15
8973,8973,1503686513730,-5,0,0,1,-2,-2,-3,-9
8974,8974,1503686513740,-5,1,1,-2,-4,-1,-5,-9
8975,8975,1503686513745,2,0,-3,-2,1,1,-5,-3
8976,8976,1503686513760,-4,1,2,2,5,1,-2,-2
8977,8977,1503686513768,-4,-6,-2,-3,-1,2,3,-3
8978,8978,1503686513783,0,-1,-2,-3,-2,-6,-3,-4
8979,8979,1503686513789,4,6,4,9,4,-4,-8,-3
8980,8980,1503686513798,-3,-1,1,0,-2,-1,2,-4
8981,8981,1503686513807,-4,-5,-3,-7,-11,-6,3,1
8982,8982,1503686513820,-4,-1,-5,-6,-7,-9,-6,-11
8983,8983,1503686513828,5,-2,-1,0,3,-2,5,7
8984,8984,1503686513836,2,1,3,3,2,1,-2,-6
8985,8985,1503686513850,-8,-4,1,-1,2,0,1,-5
8986,8986,1503686513858,-1,-4,-4,-4,-2,0,-2,-1
8987,8987,1503686513865,2,3,0,5,2,2,1,0
8988,8988,1503686513880,-8,-8,-8,-4,-5,-3,-4,-5
8989,8989,1503686513888,-6,-3,-3,-3,0,0,5,6
8990,8990,1503686513896,2,-2,-5,-4,-3,0,6,17
8991,8991,1503686513910,-1,2,-4,-7,-3,-2,-5,0
8992,8992,1503686513918,3,7,4,4,4,5,3,0
8993,8993,1503686513925,10,1,-1,1,-1,-1,3,12
8994,8994,1503686513942,-5,-2,-1,-1,0,1,2,1
8995,8995,1503686513948,-5,-5,-4,-2,-5,-7,0,1
8996,8996,1503686513956,-3,1,3,-2,-6,-4,-3,-3
8997,8997,1503686513970,7,2,0,0,1,8,-3,-2
8998,8998,1503686513979,-6,-5,-2,1,-2,-2,-9,-10
8999,8999,1503686513985,-1,5,2,0,0,-2,-2,-10
9000,9000,1503686514000,2,0,-3,-3,0,-3,0,6
9001,9001,1503686514008,4,6,11,8,5,2,-3,-11
9002,9002,1503686514016,-2,0,-4,-2,0,1,-1,-1
9003,9003,1503686514017,-9,-8,-3,2,0,-2,-3,-5
9004,9004,1503686514030,8,-4,-3,-5,-1,3,-1,1
9005,9005,1503686514039,4,3,1,-1,-3,0,1,-1
9006,9006,1503686514046,-8,-2,-3,-2,-1,-1,-2,-16
9007,9007,1503686514060,-3,-2,-1,0,-2,-10,-13,-11
9008,9008,1503686514068,-12,-10,-4,-3,-2,-2,-1,-9
9009,9009,1503686514090,1,-2,-2,2,-2,-3,0,5
9010,9010,1503686514098,-4,-9,-7,-3,-1,-2,3,-1
9011,9011,1503686514113,0,3,-2,-3,-1,0,1,-3
9012,9012,1503686514115,-5,3,4,3,3,0,-8,-4
9013,9013,1503686514120,-9,-6,-4,-1,0,1,-3,-6
9014,9014,1503686514128,-7,-3,-6,-1,-3,-3,-4,-5
9015,9015,1503686514143,3,5,1,1,-3,-4,-9,-10
9016,9016,1503686514151,10,1,-2,-6,-2,0,2,16
9017,9017,1503686514159,7,7,7,3,3,4,1,-1
9018,9018,1503686514172,0,-3,0,0,-3,1,2,7
9019,9019,1503686514181,0,-1,0,0,2,1,4,3
9020,9020,1503686514188,-4,-5,3,0,1,-4,1,2
9021,9021,1503686514203,7,7,4,-1,-2,-1,2,8
9022,9022,1503686514212,-5,-8,-6,0,0,-1,2,-2
9023,9023,1503686514222,6,-1,-3,1,1,2,7,16
9024,9024,1503686514232,-1,1,-1,-3,-3,-1,-5,-7
9025,9025,1503686514240,-4,-1,-3,-1,1,1,1,-5
9026,9026,1503686514249,-2,-3,-3,0,-1,0,-1,0
9027,9027,1503686514263,6,-1,-1,-2,0,-1,3,4
9028,9028,1503686514270,-2,-1,-4,-2,-4,-2,-3,-5
9029,9029,1503686514281,6,0,0,-1,-1,-2,-1,8
9030,9030,1503686514292,-5,-2,-2,-4,-1,-2,-4,-6
9031,9031,1503686514301,-3,-2,-1,0,-3,-1,-3,-2
9032,9032,1503686514314,-4,2,0,-3,-3,2,3,0
9033,9033,1503686514323,-4,-3,0,1,-4,-3,-4,-5
9034,9034,1503686514330,2,1,1,3,3,0,1,0
9035,9035,1503686514338,-2,-1,-5,-6,-5,-2,1,-3
9036,9036,1503686514355,3,3,5,4,1,1,3,5
9037,9037,1503686514360,-4,-2,-2,-2,1,-4,-8,-1
9038,9038,1503686514368,0,-1,-1,0,-1,-1,2,2
9039,9039,1503686514383,5,2,3,2,4,2,2,4
9040,9040,1503686514390,2,1,-4,-2,1,0,0,3
9041,9041,1503686514398,6,13,13,6,0,1,2,4
9042,9042,1503686514419,-3,-3,-4,-2,-3,-6,-2,-1
9043,9043,1503686514422,-1,1,-3,-4,-7,-9,-5,-9
9044,9044,1503686514423,0,-5,-3,1,5,4,3,4
9045,9045,1503686514435,6,5,4,2,3,6,3,4
9046,9046,1503686514445,-1,-4,-1,0,-4,2,-2,-3
9047,9047,1503686514457,-1,-1,-1,0,1,-1,4,0
9048,9048,1503686514459,-8,-6,-8,-9,-4,-7,-9,-12
9049,9049,1503686514472,-4,-2,1,-2,-2,-2,-2,-7
9050,9050,1503686514481,2,3,3,-1,-2,1,4,4
9051,9051,1503686514489,-2,2,3,1,1,1,-2,0
9052,9052,1503686514503,-2,-4,-2,1,0,0,2,1
9053,9053,1503686514512,5,0,1,-5,-5,-3,-4,2
9054,9054,1503686514518,10,1,-3,0,-1,0,-1,8
9055,9055,1503686514532,1,-1,0,1,0,1,-1,2
9056,9056,1503686514540,-2,-1,-1,1,2,-1,-1,-7
9057,9057,1503686514548,20,11,-2,-2,1,2,-6,3
9058,9058,1503686514563,-7,-5,-3,-2,-1,2,3,-1
9059,9059,1503686514570,-14,-12,-11,-6,-3,-8,-13,-15
9060,9060,1503686514580,-5,-2,0,-3,-5,-2,-3,-7
9061,9061,1503686514593,2,5,4,1,-2,0,3,7
9062,9062,1503686514600,-2,1,3,2,5,1,4,6
9063,9063,1503686514608,-2,-6,-1,0,-1,-2,-2,-4
9064,9064,1503686514623,-2,5,4,-3,-3,0,-6,-22
9065,9065,1503686514630,3,-2,-2,-1,0,1,9,22
9066,9066,1503686514638,-8,-3,-2,0,-5,-3,-7,-16
9067,9067,1503686514652,-3,1,-1,-1,-4,-7,-10,-15
9068,9068,1503686514660,-2,-4,1,-4,-2,-2,0,15
9069,9069,1503686514668,-8,-7,-4,-4,-1,-3,-6,-3
9070,9070,1503686514683,1,-3,-4,-1,-1,-2,0,4
9071,9071,1503686514690,-8,-4,1,-1,1,0,0,-8
9072,9072,1503686514698,0,-3,-1,0,-1,-1,0,2
9073,9073,1503686514713,-4,3,13,6,3,1,1,-7
9074,9074,1503686514720,4,0,-2,1,2,0,2,4
9075,9075,1503686514728,6,4,1,-2,-3,-1,0,13
9076,9076,1503686514743,1,2,-2,-1,0,0,-3,1
9077,9077,1503686514751,-3,-4,-3,-4,-2,-4,-6,-10
9078,9078,1503686514758,-1,-3,-4,-2,1,1,6,-6
9079,9079,1503686514772,1,1,0,-1,0,-2,1,-3
9080,9080,1503686514782,-1,2,3,2,0,1,-2,-8
9081,9081,1503686514789,-2,0,2,2,3,3,5,1
9082,9082,1503686514803,-3,-5,-5,-4,-3,-3,-3,3
9083,9083,1503686514811,1,-3,-7,-4,-2,-1,2,3
9084,9084,1503686514825,0,-2,1,2,1,1,0,-3
9085,9085,1503686514832,0,2,-3,-1,0,-1,0,2
9086,9086,1503686514840,6,4,0,4,2,-1,4,8
9087,9087,1503686514849,-3,-5,-1,-1,-1,2,6,4
9088,9088,1503686514863,3,0,-2,-4,-1,-3,-2,0
9089,9089,1503686514869,3,7,5,2,-1,0,-2,1
9090,9090,1503686514878,-5,0,1,0,-1,0,-2,-7
9091,9091,1503686514893,1,-7,-5,-3,-2,-3,-5,4
9092,9092,1503686514900,1,-1,1,-2,1,-1,-9,0
9093,9093,1503686514908,-3,-2,-2,0,0,-1,0,-4
9094,9094,1503686514923,-1,-1,-1,-3,-4,-3,4,6
9095,9095,1503686514929,-1,-1,-3,1,0,0,-2,-7
9096,9096,1503686514938,-2,-3,0,-1,-4,0,-2,-1
9097,9097,1503686514954,-3,-1,0,-1,0,-2,-2,-5
9098,9098,1503686514960,6,5,7,0,0,0,1,6
9099,9099,1503686514968,-1,0,-1,-3,-1,-2,0,0
9100,9100,1503686514983,-6,-6,-3,-1,-1,-2,-3,-8
9101,9101,1503686514990,-3,0,5,1,-2,0,-2,-2
9102,9102,1503686515005,0,-1,-3,-2,-3,-4,-2,-2
9103,9103,1503686515012,0,1,2,0,-1,1,1,7
9104,9104,1503686515020,-2,1,-1,-2,0,-2,-4,-10
9105,9105,1503686515034,-5,-6,-4,-3,-1,0,0,-3
9106,9106,1503686515043,-3,-1,1,1,0,0,-1,-3
9107,9107,1503686515050,-3,-5,-3,-3,-1,0,-1,-3
9108,9108,1503686515065,4,5,2,2,0,-1,-2,2
9109,9109,1503686515072,5,8,7,3,1,-1,-1,2
9110,9110,1503686515083,-7,-5,-5,-4,-1,-1,0,-1
9111,9111,1503686515095,-1,-6,-2,-2,-1,-1,-1,-4
9112,9112,1503686515103,0,0,1,1,-2,0,3,1
9113,9113,1503686515110,-3,-2,-2,-1,-1,0,0,-4
9114,9114,1503686515125,1,-2,-1,-1,-2,0,1,0
9115,9115,1503686515132,0,0,-1,-1,-1,0,-1,-2
9116,9116,1503686515140,-2,0,4,1,1,-1,0,0
9117,9117,1503686515155,1,-2,-5,0,-2,0,-2,2
9118,9118,1503686515163,-2,-6,-7,-7,-3,-3,-6,-4
9119,9119,1503686515170,8,2,1,2,1,2,9,24
9120,9120,1503686515185,2,-4,-8,-1,-3,2,3,8
9121,9121,1503686515192,0,-1,-3,-4,-1,-2,-2,-6
9122,9122,1503686515200,-3,-3,3,1,1,-2,-2,-6
9123,9123,1503686515220,-3,0,1,-1,-1,-2,-3,-8
9124,9124,1503686515223,-7,-7,-6,-3,-3,-3,-4,-5
9125,9125,1503686515237,-4,-1,0,1,-1,-1,-4,-9
9126,9126,1503686515245,6,6,6,2,3,4,6,15
9127,9127,1503686515252,-7,-3,-3,-3,-3,-3,-4,-4
9128,9128,1503686515260,3,4,7,1,0,-1,-2,-5
9129,9129,1503686515275,-1,-5,-5,-6,-3,-1,-2,-1
9130,9130,1503686515285,-1,-6,-9,-3,-2,-2,-1,-3
9131,9131,1503686515290,1,8,11,4,1,0,0,-4
9132,9132,1503686515291,2,1,4,1,1,2,5,3
9133,9133,1503686515305,-3,-4,-7,-8,-5,0,0,3
9134,9134,1503686515312,5,5,6,10,3,0,-2,-2
9135,9135,1503686515321,-6,-2,0,1,1,1,-5,-15
9136,9136,1503686515335,-6,-5,-3,-2,-4,-5,-3,3
9137,9137,1503686515343,3,5,7,7,1,-2,-3,-6
9138,9138,1503686515353,-1,-2,5,2,3,1,0,-4
9139,9139,1503686515365,4,7,5,2,0,1,2,8
9140,9140,1503686515372,-1,-3,-6,-4,-3,-4,-3,-3
9141,9141,1503686515380,-2,3,2,0,-1,1,1,0
9142,9142,1503686515395,-8,-3,-5,-2,0,-1,-8,-26
9143,9143,1503686515403,-7,-7,-5,-4,-2,-3,-7,-13
9144,9144,1503686515410,0,1,0,1,1,-2,-1,-1
9145,9145,1503686515425,1,-1,1,6,1,1,1,-2
9146,9146,1503686515426,2,1,-1,-2,-1,-1,-1,1
9147,9147,1503686515432,3,4,-3,-6,0,-1,1,2
9148,9148,1503686515448,-1,-8,-6,-1,-2,-3,-3,3
9149,9149,1503686515455,-2,-2,0,0,-1,0,0,-8
9150,9150,1503686515463,-4,-8,-6,-5,-2,-2,-4,2
9151,9151,1503686515470,-2,0,7,4,-1,-1,0,1
9152,9152,1503686515490,-3,-3,-2,0,0,-1,0,-3
9153,9153,1503686515492,-3,-1,-3,-1,-2,0,-7,-12
9154,9154,1503686515500,-2,2,1,0,-5,-2,2,5
9155,9155,1503686515514,4,1,4,4,1,2,2,10
9156,9156,1503686515523,2,-2,-4,-3,-1,-2,-4,-5
9157,9157,1503686515530,-5,-5,-8,-5,-3,-1,0,-2
9158,9158,1503686515545,-2,-1,-3,-4,1,2,0,-4
9159,9159,1503686515557,4,3,1,1,0,-3,0,6
9160,9160,1503686515561,0,3,6,0,2,1,3,-4
9161,9161,1503686515575,-10,-7,-4,-5,-2,0,-1,-3
9162,9162,1503686515583,0,0,4,5,0,2,0,-1
9163,9163,1503686515594,1,-4,-5,-3,-1,-1,0,-4
9164,9164,1503686515605,-4,-5,-5,-3,1,-1,0,5
9165,9165,1503686515612,3,2,3,2,-1,-1,1,7
9166,9166,1503686515620,-2,-1,-3,0,-1,1,2,0
9167,9167,1503686515635,3,2,0,-1,-1,0,-1,5
9168,9168,1503686515643,1,-1,-1,-4,-1,-1,0,3
9169,9169,1503686515650,-4,-1,-3,-2,-2,-3,-3,-2
9170,9170,1503686515665,-2,4,3,3,1,-3,-5,-3
9171,9171,1503686515672,0,-7,-3,-6,-2,1,1,5
9172,9172,1503686515680,-1,4,2,-2,0,-1,3,2
9173,9173,1503686515696,1,1,0,-1,0,1,1,-1
9174,9174,1503686515703,-2,-9,-7,-2,-2,-2,-1,-2
9175,9175,1503686515717,-4,0,2,1,-1,-1,1,-4
9176,9176,1503686515725,-1,1,5,2,-1,0,0,1
9177,9177,1503686515739,4,4,6,5,1,1,1,4
9178,9178,1503686515741,-2,-6,-5,-6,-3,0,0,0
9179,9179,1503686515756,0,1,1,1,0,0,-2,0
9180,9180,1503686515763,-4,-4,-4,-6,-3,-3,-5,-12
9181,9181,1503686515778,-1,-3,-3,-2,-2,0,-2,-1
9182,9182,1503686515785,2,4,3,4,0,2,1,0
9183,9183,1503686515793,-4,0,0,-2,-1,-3,-5,-2
9184,9184,1503686515800,0,-1,-4,-4,-3,-1,0,2
9185,9185,1503686515816,2,-6,-3,-3,-2,1,5,8
9186,9186,1503686515823,-3,-7,0,-4,-3,0,0,0
9187,9187,1503686515838,1,3,6,4,1,1,3,0
9188,9188,1503686515845,1,2,3,1,1,0,-4,-3
9189,9189,1503686515856,-1,0,-2,-4,-3,-4,-2,-1
9190,9190,1503686515860,0,1,1,0,1,1,4,4
9191,9191,1503686515876,-2,-2,-2,-1,-1,-2,-3,-11
9192,9192,1503686515883,3,1,0,5,2,-2,1,11
9193,9193,1503686515898,-5,-6,-7,-3,-3,2,2,-5
9194,9194,1503686515905,4,7,11,5,1,1,-1,1
9195,9195,1503686515913,-3,1,1,3,-1,-2,-10,-12
9196,9196,1503686515922,-5,-8,-5,-7,-4,-1,-3,2
9197,9197,1503686515936,1,2,1,-1,1,-2,3,3
9198,9198,1503686515943,1,8,4,4,1,-1,-2,-12
9199,9199,1503686515958,4,4,1,1,1,-3,-4,-1
9200,9200,1503686515965,-5,-9,-9,-4,0,-1,-4,-2
9201,9201,1503686515973,2,1,1,-1,0,-2,1,7
9202,9202,1503686515991,0,0,-1,-2,-3,-1,-2,-9
9203,9203,1503686515996,-4,-7,-10,-7,-2,-1,-4,-6
9204,9204,1503686516003,4,0,2,-1,-2,-2,2,14
9205,9205,1503686516004,1,0,2,4,1,-1,4,0
9206,9206,1503686516018,0,5,1,3,-1,-2,0,3
9207,9207,1503686516028,-1,0,-1,0,0,-2,-4,-5
9208,9208,1503686516033,-1,-1,-1,-2,-2,0,1,4
9209,9209,1503686516048,0,0,-4,0,0,-2,-1,-6
9210,9210,1503686516059,-5,-8,-7,-4,-2,-2,-3,-11
9211,9211,1503686516065,0,-1,-4,-6,-4,-5,-2,4
9212,9212,1503686516079,-1,1,1,1,0,2,2,-2
9213,9213,1503686516085,-5,-4,-4,-4,-4,-3,-6,-10
