,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3629,3629,1503601827576,-3,11,28,-3,-1,-2,0,-3
3630,3630,1503601827591,-2,-7,-16,-7,-2,1,-1,-2
3631,3631,1503601827600,0,0,-11,-2,-1,-1,1,2
3632,3632,1503601827607,-5,-1,4,0,-3,-2,-2,-2
3633,3633,1503601827621,-7,-1,-3,-1,-2,-3,-3,-5
3634,3634,1503601827628,2,-6,-15,-7,2,1,1,2
3635,3635,1503601827637,2,3,6,2,2,1,-2,-4
3636,3636,1503601827651,-4,-11,-2,5,-3,1,-1,-2
3637,3637,1503601827658,2,25,10,5,0,-1,2,1
3638,3638,1503601827659,0,-10,-1,-4,-4,-2,-1,1
3639,3639,1503601827666,12,2,6,1,-1,-2,1,0
3640,3640,1503601827681,-4,1,-3,3,-1,0,-1,-7
3641,3641,1503601827689,-17,-1,-2,-5,-2,1,1,-2
3642,3642,1503601827697,-7,1,-3,-3,-1,-1,-2,-5
3643,3643,1503601827710,4,-1,3,-3,-4,-3,-2,4
3644,3644,1503601827711,2,1,-5,2,2,0,-1,-1
3645,3645,1503601827718,9,1,-7,-3,1,-2,0,3
3646,3646,1503601827726,1,2,2,-2,0,-1,-2,0
3647,3647,1503601827742,-4,-4,5,4,-3,-1,1,3
3648,3648,1503601827748,6,6,7,5,2,-2,-2,4
3649,3649,1503601827757,-13,-1,2,-1,-2,0,-3,-6
3650,3650,1503601827771,1,0,-1,-1,-1,0,-1,-10
3651,3651,1503601827779,3,4,1,2,1,0,0,9
3652,3652,1503601827786,1,-3,-1,-2,-5,0,2,2
3653,3653,1503601827802,0,-2,-6,-1,-1,-1,0,10
3654,3654,1503601827810,7,-3,-13,-7,-4,-1,-1,-6
3655,3655,1503601827817,-4,-5,-6,-5,1,-3,-7,-11
3656,3656,1503601827830,-9,-9,-1,1,1,0,-1,8
3657,3657,1503601827839,1,1,-3,-2,-1,1,2,-5
3658,3658,1503601827846,-7,3,12,0,1,-1,1,5
3659,3659,1503601827861,-4,-3,-1,-4,0,-1,-3,-9
3660,3660,1503601827869,0,5,14,5,2,-1,0,4
3661,3661,1503601827876,0,-2,1,6,1,-1,-2,-5
3662,3662,1503601827891,-8,-6,-7,-7,-2,-2,-1,-14
3663,3663,1503601827901,7,4,-2,-6,-3,2,3,14
3664,3664,1503601827906,5,1,-5,-5,-2,-2,0,-2
3665,3665,1503601827921,4,-11,-14,-5,-3,0,1,-12
3666,3666,1503601827936,2,12,1,6,2,-2,-2,-11
3667,3667,1503601827938,12,3,-3,-3,-2,-1,-1,-6
3668,3668,1503601827950,-8,-1,8,9,3,-2,-5,-27
3669,3669,1503601827958,3,-5,0,-2,1,0,0,5
3670,3670,1503601827968,-12,-10,-6,1,-2,-1,-2,5
3671,3671,1503601827981,6,6,6,3,4,1,1,9
3672,3672,1503601827988,6,0,-6,-8,-1,-2,0,12
3673,3673,1503601827996,0,-1,-1,-3,-1,0,0,-3
3674,3674,1503601828012,-17,-6,-4,-6,-2,1,0,5
3675,3675,1503601828018,-9,1,-1,-2,-1,0,-2,7
3676,3676,1503601828026,-1,-9,-7,-3,-3,0,3,6
3677,3677,1503601828042,5,3,9,6,0,-5,-7,0
3678,3678,1503601828048,3,-11,-5,-4,-4,-2,-1,4
3679,3679,1503601828056,1,-5,-9,-5,-4,-1,0,-5
3680,3680,1503601828074,-8,3,8,0,1,0,-5,-10
3681,3681,1503601828079,6,-6,-9,-6,-3,0,2,-2
3682,3682,1503601828080,-4,-6,-2,2,0,0,3,23
3683,3683,1503601828086,9,1,-7,-6,-7,-3,0,0
3684,3684,1503601828103,-2,1,7,3,1,0,-1,17
3685,3685,1503601828109,5,-2,-5,-2,-2,2,-1,3
3686,3686,1503601828117,-6,7,10,3,4,1,-1,-14
3687,3687,1503601828131,-4,6,6,4,-2,0,2,6
3688,3688,1503601828139,-8,-7,-4,2,0,-1,-3,-15
3689,3689,1503601828146,-15,-5,-2,-2,1,-3,-3,-12
3690,3690,1503601828161,0,-1,-4,-2,-5,-2,-2,-4
3691,3691,1503601828169,14,-6,-1,-4,1,1,1,7
3692,3692,1503601828183,-13,-2,-1,-5,-1,-1,-3,-6
3693,3693,1503601828190,8,6,4,0,-2,-1,1,1
3694,3694,1503601828198,-13,-3,1,-1,-4,-2,-1,-10
3695,3695,1503601828213,1,2,-4,5,1,-2,-5,-4
3696,3696,1503601828221,7,6,-1,-1,-2,0,1,10
3697,3697,1503601828228,2,1,-3,-5,-4,-2,0,-3
3698,3698,1503601828244,4,8,2,-1,-2,-2,-4,-8
3699,3699,1503601828251,1,0,5,5,4,-1,1,-2
3700,3700,1503601828258,8,-4,-4,-5,-2,0,0,-7
3701,3701,1503601828273,4,0,1,-1,0,0,0,5
3702,3702,1503601828281,-12,-9,-11,-8,0,-1,-1,3
3703,3703,1503601828288,2,16,5,0,-1,1,1,8
3704,3704,1503601828303,8,-5,-1,-1,-1,0,-2,2
3705,3705,1503601828304,-10,-7,-7,-8,-3,-1,-3,-10
3706,3706,1503601828311,-1,-3,2,-3,0,-1,-2,-6
3707,3707,1503601828318,4,1,2,0,1,1,5,27
3708,3708,1503601828333,2,-1,-1,-1,-1,-1,-1,-1
3709,3709,1503601828341,1,1,9,11,2,-3,-1,-4
3710,3710,1503601828348,-4,-8,-8,-4,-4,-1,-3,-18
3711,3711,1503601828364,6,6,19,7,1,-1,-4,-10
3712,3712,1503601828371,3,2,4,9,0,1,-1,13
3713,3713,1503601828379,13,2,-9,-8,-5,0,1,11
3714,3714,1503601828393,-8,-10,-1,-1,-1,0,3,-3
3715,3715,1503601828401,-2,0,-1,1,0,-3,-1,0
3716,3716,1503601828408,4,-3,-10,-9,-2,0,0,0
3717,3717,1503601828423,-4,-4,3,1,1,1,0,-1
3718,3718,1503601828430,-6,1,5,1,-1,-2,-2,-1
3719,3719,1503601828439,0,2,-7,-3,-2,0,1,8
3720,3720,1503601828453,5,3,0,0,1,1,1,-16
3721,3721,1503601828461,-2,-7,-2,-2,-3,-2,-6,-10
3722,3722,1503601828468,2,2,0,2,1,-1,-2,9
3723,3723,1503601828483,-10,-4,-10,-5,0,1,-2,-24
3724,3724,1503601828490,7,-2,-1,2,0,0,-3,-3
3725,3725,1503601828498,1,0,0,0,1,0,1,7
3726,3726,1503601828514,-4,0,1,-3,0,-2,1,1
3727,3727,1503601828521,1,-1,-3,-4,-4,-3,-1,-2
3728,3728,1503601828535,-3,-3,-7,-3,-1,-1,1,-1
3729,3729,1503601828543,-2,4,7,-1,-1,-1,-8,-4
3730,3730,1503601828558,3,4,0,-4,-3,-4,-6,9
3731,3731,1503601828560,-1,-5,1,4,-1,0,3,2
3732,3732,1503601828573,-1,-3,4,4,2,2,3,7
3733,3733,1503601828581,-1,-1,-1,1,0,-1,-1,-8
3734,3734,1503601828588,-3,-5,-5,-3,-2,-3,-5,-20
3735,3735,1503601828606,-1,4,-2,0,1,-1,-2,4
3736,3736,1503601828611,-5,0,3,2,1,-1,-1,-4
3737,3737,1503601828618,-1,-3,-10,-9,-2,-3,1,1
3738,3738,1503601828633,0,4,0,-2,-1,2,2,4
3739,3739,1503601828641,-2,-3,-4,-6,0,-2,-7,-5
3740,3740,1503601828649,-1,1,-1,1,1,-1,-1,1
3741,3741,1503601828663,-2,-4,0,2,0,1,1,-8
3742,3742,1503601828671,-3,-3,-2,0,0,-1,-2,-2
3743,3743,1503601828678,-1,4,3,4,0,-3,-1,-4
3744,3744,1503601828693,-8,2,-2,-3,-2,-1,-1,0
3745,3745,1503601828701,5,-4,5,0,1,-1,3,5
3746,3746,1503601828709,-10,-6,-5,-3,-1,-1,-1,-14
3747,3747,1503601828723,5,1,-9,0,-1,-1,1,26
3748,3748,1503601828730,0,13,3,-2,-1,-2,-1,-10
3749,3749,1503601828739,-5,-3,-3,-3,-2,0,1,-5
3750,3750,1503601828753,0,-2,0,1,1,1,2,4
3751,3751,1503601828761,7,0,1,3,1,0,-6,-6
3752,3752,1503601828775,-1,-2,-2,-1,0,0,-2,1
3753,3753,1503601828783,-6,-2,0,-1,-1,0,-1,-2
3754,3754,1503601828791,2,-3,-2,1,-2,0,-2,10
3755,3755,1503601828798,-22,-1,-1,0,-3,-2,-2,-12
3756,3756,1503601828813,3,-1,-5,-6,-2,-1,2,7
3757,3757,1503601828821,4,2,2,2,-1,0,1,1
3758,3758,1503601828828,-6,5,5,0,2,-2,-1,10
3759,3759,1503601828844,11,4,-1,-5,0,0,3,-2
3760,3760,1503601828850,5,0,3,2,-3,-1,-1,-8
3761,3761,1503601828858,1,-2,-3,-4,-2,-1,2,4
3762,3762,1503601828875,1,-2,-1,-1,-2,-2,0,-2
3763,3763,1503601828881,0,-6,-2,0,1,-1,-1,-2
3764,3764,1503601828888,4,0,0,1,-1,0,-2,-4
3765,3765,1503601828903,-6,-2,-2,-3,-2,-1,0,-5
3766,3766,1503601828911,-7,-3,1,1,0,-1,-2,-3
3767,3767,1503601828918,-13,7,3,4,0,-1,0,-4
3768,3768,1503601828933,3,-5,-4,-5,-3,0,-2,-6
3769,3769,1503601828942,-4,-3,6,16,11,3,-4,-4
3770,3770,1503601828949,4,-1,-1,0,1,0,0,1
3771,3771,1503601828963,2,-3,-5,-5,-5,-1,1,5
3772,3772,1503601828970,4,-1,-4,-4,-3,-3,-1,-2
3773,3773,1503601828978,3,-3,-1,-2,-4,-1,-1,-1
3774,3774,1503601828993,-5,-5,-1,-1,-3,-2,1,-1
3775,3775,1503601829001,1,-2,-2,-4,-5,-2,-1,-2
3776,3776,1503601829009,2,-3,0,2,5,-1,2,2
3777,3777,1503601829023,-3,-2,0,-3,-5,0,0,0
3778,3778,1503601829031,-1,-3,1,0,-1,1,-2,-1
3779,3779,1503601829039,7,5,2,3,2,0,-1,1
3780,3780,1503601829053,15,2,-2,1,1,-1,1,0
3781,3781,1503601829061,-2,0,-1,0,-3,-1,1,-1
3782,3782,1503601829068,5,3,1,5,7,3,0,5
3783,3783,1503601829084,5,1,-5,-6,-2,0,2,3
3784,3784,1503601829091,-11,-2,-2,-2,-5,-2,-1,-2
3785,3785,1503601829106,-15,-7,0,-1,2,-2,0,-2
3786,3786,1503601829113,-8,3,2,-3,-3,-1,-3,-3
3787,3787,1503601829121,5,1,1,3,1,0,-2,0
3788,3788,1503601829135,-7,-10,-1,0,4,0,-2,0
3789,3789,1503601829144,-23,-11,-2,-1,7,-3,-1,-4
3790,3790,1503601829151,36,8,-1,-2,11,-1,-1,0
3791,3791,1503601829166,4,-4,-4,-2,0,1,-2,-1
3792,3792,1503601829173,-12,-3,-2,-6,-1,0,1,0
3793,3793,1503601829181,4,2,0,1,2,1,1,-1
3794,3794,1503601829195,-1,3,-4,-5,-5,0,0,0
3795,3795,1503601829203,-7,-8,-3,5,14,4,1,2
3796,3796,1503601829212,-13,-4,7,1,-2,0,-4,-2
3797,3797,1503601829226,7,4,-1,-2,-9,-2,0,0
3798,3798,1503601829233,-14,-9,-6,-2,-4,-5,0,2
3799,3799,1503601829244,-4,-2,-1,-3,4,-1,-3,-1
3800,3800,1503601829255,-21,-3,-1,0,-8,-1,0,-3
3801,3801,1503601829263,13,4,-3,-3,-2,-2,-1,-2
3802,3802,1503601829271,7,-3,-2,-2,-8,-1,-1,-2
3803,3803,1503601829286,-8,12,7,-3,-9,-1,-2,-3
3804,3804,1503601829293,3,-5,-2,7,3,0,-1,1
3805,3805,1503601829301,2,-3,-1,-1,-8,-2,-1,0
3806,3806,1503601829315,-3,3,-1,-1,3,1,1,-2
3807,3807,1503601829324,4,-4,-2,-3,-3,-1,-3,0
3808,3808,1503601829331,4,7,-3,-2,1,1,-3,-3
3809,3809,1503601829346,10,4,1,-2,-9,-2,0,1
3810,3810,1503601829353,-20,-4,-3,-3,-4,-3,-1,-3
3811,3811,1503601829361,-2,1,2,3,-1,-2,-4,0
3812,3812,1503601829378,4,1,5,-1,1,1,-2,-1
3813,3813,1503601829383,3,-2,2,0,3,0,-2,-1
3814,3814,1503601829399,2,-5,-7,0,-3,0,-1,-1
3815,3815,1503601829406,-3,-5,-1,-1,-1,0,1,5
3816,3816,1503601829414,-4,-2,-2,-2,2,1,0,3
3817,3817,1503601829421,0,-2,-1,-1,1,-1,0,-1
3818,3818,1503601829436,3,8,11,3,-6,-3,-3,-4
3819,3819,1503601829450,-7,-3,0,-2,-1,-1,-1,-3
3820,3820,1503601829459,-6,3,0,2,6,-1,-1,-2
3821,3821,1503601829466,-2,-3,-4,-3,1,1,0,-1
3822,3822,1503601829474,9,-2,-6,-3,-3,-1,0,2
3823,3823,1503601829481,2,1,-4,4,9,2,0,-2
3824,3824,1503601829496,-7,1,-4,-2,-3,0,-1,-3
3825,3825,1503601829503,9,10,6,0,-5,-2,-2,-4
3826,3826,1503601829519,-10,-8,-6,-6,-3,0,0,1
3827,3827,1503601829526,-1,-10,-6,-6,-3,-3,-1,0
3828,3828,1503601829534,9,4,6,1,0,0,1,1
3829,3829,1503601829541,1,3,2,-2,-4,-1,-4,-3
3830,3830,1503601829556,1,9,4,0,1,-1,-1,-2
3831,3831,1503601829563,-5,-3,-4,-2,-1,-1,-2,-3
3832,3832,1503601829580,0,-6,-4,-2,-2,0,-1,-2
3833,3833,1503601829586,-6,3,4,2,0,-1,-2,-2
3834,3834,1503601829594,1,-3,3,1,0,-3,-1,-1
3835,3835,1503601829601,2,9,6,4,0,-1,1,2
3836,3836,1503601829617,3,-5,-2,-2,-1,0,0,0
3837,3837,1503601829624,-1,-5,-9,-6,-3,-1,-1,-9
3838,3838,1503601829639,3,-1,-4,1,1,-1,-1,-1
3839,3839,1503601829647,0,-6,-3,-1,1,0,2,3
3840,3840,1503601829654,-2,-3,-3,-2,4,-1,-2,-3
3841,3841,1503601829661,0,0,2,2,-1,-2,1,4
3842,3842,1503601829677,0,-11,-7,-4,-4,-1,-2,-1
3843,3843,1503601829684,-2,-6,0,1,1,0,1,3
3844,3844,1503601829699,1,-1,3,2,0,0,-1,-1
3845,3845,1503601829706,3,-1,-7,-4,-4,-1,-1,0
3846,3846,1503601829714,3,1,0,2,0,-1,-1,0
3847,3847,1503601829721,-2,-2,-1,-1,0,-3,-2,-4
3848,3848,1503601829722,-2,2,1,-3,1,1,2,6
3849,3849,1503601829736,3,7,4,-1,-3,-1,-4,-3
3850,3850,1503601829743,-5,-2,-3,0,0,0,-2,-4
3851,3851,1503601829759,-5,-1,0,-2,-3,-1,-1,-1
3852,3852,1503601829766,12,-1,0,-2,-3,-3,-1,0
3853,3853,1503601829774,6,1,2,1,-1,1,0,1
3854,3854,1503601829781,-4,-1,-3,-2,-3,0,-1,-3
3855,3855,1503601829796,-5,2,1,0,1,-2,-1,0
3856,3856,1503601829803,-3,-2,-1,-1,-1,-1,-1,0
3857,3857,1503601829819,-1,1,-1,-1,0,-1,-1,-3
3858,3858,1503601829826,-3,1,-2,0,-1,1,1,1
3859,3859,1503601829834,-3,-1,-1,-2,-1,0,1,0
3860,3860,1503601829841,0,0,-1,0,-2,0,-2,1
3861,3861,1503601829857,0,9,4,1,1,-1,0,-1
3862,3862,1503601829863,-2,-2,0,-2,-1,-1,-2,-2
3863,3863,1503601829881,3,-8,-5,-1,0,-1,1,2
3864,3864,1503601829886,-7,-3,0,-1,-1,0,-2,-4
3865,3865,1503601829894,-1,-3,-4,-1,-3,0,-1,-1
3866,3866,1503601829901,0,-2,0,-1,1,1,0,-1
3867,3867,1503601829916,-6,-1,-1,-1,-1,0,0,1
3868,3868,1503601829923,-2,2,1,2,4,2,-1,0
3869,3869,1503601829939,-2,-2,-4,-2,-2,0,-1,-1
3870,3870,1503601829949,-2,-5,-5,-4,-4,-3,-1,0
3871,3871,1503601829954,-3,4,6,0,1,-1,-2,-2
3872,3872,1503601829961,7,1,-4,-2,-2,-1,-2,0
3873,3873,1503601829977,3,-6,-9,-2,-2,-2,-1,-1
3874,3874,1503601829984,-5,0,-1,-1,0,0,0,1
3875,3875,1503601829999,4,5,1,0,-2,-1,-1,1
3876,3876,1503601830006,3,2,1,-2,-3,-2,-1,0
3877,3877,1503601830017,2,-2,2,0,1,1,1,0
3878,3878,1503601830021,-16,-4,-1,1,-1,0,-1,-2
3879,3879,1503601830036,-1,-1,1,0,0,1,1,0
3880,3880,1503601830043,3,1,-2,-1,-1,-1,0,-2
3881,3881,1503601830059,2,17,4,2,2,-2,-2,0
3882,3882,1503601830066,1,6,5,3,2,1,-1,-2
3883,3883,1503601830075,1,-8,-8,-2,-3,-1,-1,-1
3884,3884,1503601830089,1,-4,-3,-4,-3,-1,-1,-1
3885,3885,1503601830096,-8,-10,-5,-4,-1,-2,-1,-2
3886,3886,1503601830103,-5,-6,-3,0,-4,-3,-4,-2
3887,3887,1503601830119,-1,-4,-3,-2,0,-1,0,-1
3888,3888,1503601830126,5,8,14,5,3,1,-1,0
3889,3889,1503601830134,-1,-5,-5,-3,-2,0,0,1
3890,3890,1503601830152,5,3,1,-1,0,-2,-1,1
3891,3891,1503601830156,3,0,0,1,-1,0,1,-2
3892,3892,1503601830163,-3,-5,-6,-3,-1,-1,-1,-1
3893,3893,1503601830179,-6,4,4,0,2,-3,-2,-2
3894,3894,1503601830186,-5,-1,0,1,3,0,0,-5
3895,3895,1503601830194,-3,-2,2,-2,-4,-1,0,-1
3896,3896,1503601830208,-6,-9,-5,-1,6,-1,0,-2
3897,3897,1503601830217,1,-4,-1,-1,1,-2,-1,-1
3898,3898,1503601830223,-4,-2,-3,0,0,-1,-2,-2
3899,3899,1503601830238,-4,-4,-3,-2,0,0,0,-4
3900,3900,1503601830246,4,0,1,2,-1,-2,0,1
3901,3901,1503601830254,1,2,4,1,-4,-3,0,2
3902,3902,1503601830268,-1,-4,-4,-3,2,0,0,-1
3903,3903,1503601830269,-2,-1,-3,-2,0,1,0,0
3904,3904,1503601830277,-4,-3,-1,0,0,2,-2,-1
3905,3905,1503601830285,1,-1,0,-1,-2,-2,-1,-1
3906,3906,1503601830299,0,1,0,-2,-1,1,0,1
3907,3907,1503601830306,5,0,-4,-2,-3,-2,-3,-3
3908,3908,1503601830314,-1,10,0,-2,-3,0,-2,-3
3909,3909,1503601830328,3,7,1,0,-1,0,-3,2
3910,3910,1503601830329,-7,-5,1,0,-2,0,-2,-5
3911,3911,1503601830336,-4,-11,-10,-4,0,-1,-2,-1
3912,3912,1503601830344,0,1,3,-1,1,1,1,-1
3913,3913,1503601830359,1,4,1,2,3,-1,0,-2
3914,3914,1503601830366,1,-1,-3,-2,-4,-3,0,8
3915,3915,1503601830374,1,-2,-3,-1,2,1,2,3
3916,3916,1503601830389,0,3,-1,-1,-4,-2,0,1
3917,3917,1503601830398,-1,-1,1,0,2,-1,-2,-1
3918,3918,1503601830403,0,-3,-3,-2,-6,-3,0,-3
3919,3919,1503601830421,-2,-4,0,0,-3,-1,-1,0
3920,3920,1503601830427,0,5,-3,-2,1,0,-1,-1
3921,3921,1503601830434,0,0,1,0,-3,-2,-2,0
3922,3922,1503601830449,6,-2,-3,-3,-3,0,-1,1
3923,3923,1503601830457,4,-2,-1,1,3,0,-1,0
3924,3924,1503601830464,-5,-6,-5,-2,2,0,0,-3
3925,3925,1503601830479,-1,1,1,0,-3,-2,-3,-3
3926,3926,1503601830487,-2,-4,1,-1,3,0,0,1
3927,3927,1503601830494,-2,-2,-3,-2,-6,-3,0,1
3928,3928,1503601830509,-1,-1,-1,-2,-3,0,-1,-2
3929,3929,1503601830520,0,-2,3,4,7,-2,-3,-1
3930,3930,1503601830523,0,2,3,0,-3,-2,0,-1
3931,3931,1503601830524,-2,-2,-1,-2,4,2,1,0
3932,3932,1503601830539,-2,-4,-2,-7,-10,0,0,0
3933,3933,1503601830546,8,6,3,0,-2,-2,-1,3
3934,3934,1503601830555,-1,1,0,-2,-2,-2,1,-1
3935,3935,1503601830569,-5,-3,-2,-4,-11,-2,0,-6
3936,3936,1503601830577,-4,-4,-2,-2,-3,-1,-1,1
3937,3937,1503601830586,-1,-9,0,3,-4,-3,-1,0
3938,3938,1503601830599,-5,-5,-2,-3,4,3,2,-3
3939,3939,1503601830606,4,1,-4,2,-3,-3,-3,-2
3940,3940,1503601830614,4,1,-1,1,1,0,1,1
3941,3941,1503601830630,-5,-6,-5,-4,-1,-2,1,-4
3942,3942,1503601830637,-1,-5,-7,1,6,-2,-1,-2
3943,3943,1503601830644,-2,-1,0,1,4,0,0,2
3944,3944,1503601830666,-1,11,-3,-5,-8,-3,-3,-4
3945,3945,1503601830667,6,4,7,3,4,0,-1,0
3946,3946,1503601830674,-1,-10,-5,-3,-12,-2,1,3
3947,3947,1503601830689,-4,-4,-5,-4,-8,-2,-4,-3
3948,3948,1503601830698,-5,5,2,0,-12,-2,-1,-2
3949,3949,1503601830704,-2,4,3,-1,0,0,-1,-2
3950,3950,1503601830721,7,3,1,0,5,1,-1,6
3951,3951,1503601830726,-11,-9,-6,1,3,-2,-1,-2
3952,3952,1503601830734,0,5,2,0,3,1,1,2
3953,3953,1503601830748,-2,5,-2,-1,1,-2,-1,0
3954,3954,1503601830757,-3,-2,4,5,4,0,-3,-4
3955,3955,1503601830763,-26,-5,3,-1,-2,0,-1,-3
3956,3956,1503601830779,-22,-4,-5,-2,0,-1,-2,-3
3957,3957,1503601830788,10,1,-1,-1,0,-1,0,9
3958,3958,1503601830794,1,-3,0,1,-2,-3,-2,-6
3959,3959,1503601830808,5,0,0,0,-2,1,-3,-2
3960,3960,1503601830816,4,-2,-2,-2,0,-2,0,-1
3961,3961,1503601830824,4,-2,0,-1,0,-2,-1,-4
3962,3962,1503601830839,2,-6,-2,1,0,-1,-1,0
3963,3963,1503601830846,0,-6,0,1,1,1,0,-3
3964,3964,1503601830855,1,-2,-1,0,1,-1,0,0
3965,3965,1503601830868,11,2,-2,-3,-2,-1,-2,0
3966,3966,1503601830876,3,-1,3,-1,-4,-1,1,1
3967,3967,1503601830883,-1,4,4,-2,4,1,0,-2
3968,3968,1503601830899,3,-1,-2,-4,-1,0,-2,0
3969,3969,1503601830906,1,0,0,0,-1,1,2,3
3970,3970,1503601830914,-2,3,1,3,0,-1,-1,-3
3971,3971,1503601830929,3,-3,-4,1,9,3,-2,0
3972,3972,1503601830936,-4,-1,0,0,4,-1,-2,-3
3973,3973,1503601830943,0,0,0,-2,-7,-3,1,-1
3974,3974,1503601830959,1,2,1,0,6,1,-3,0
3975,3975,1503601830966,3,-8,-7,-3,-8,-1,-2,-6
3976,3976,1503601830981,-6,-6,-5,-3,-4,-1,0,-2
3977,3977,1503601830989,6,3,1,1,-1,1,1,1
3978,3978,1503601830997,-10,-6,-6,-3,-3,-3,-1,-5
3979,3979,1503601831011,-4,-5,-3,-1,0,-1,2,1
3980,3980,1503601831019,6,8,2,3,4,1,0,2
3981,3981,1503601831026,2,1,0,1,3,-1,-2,1
3982,3982,1503601831041,-4,-4,-5,-4,-2,0,0,-3
3983,3983,1503601831042,3,-1,2,0,-2,0,0,-1
3984,3984,1503601831048,0,1,2,4,3,-1,-1,-1
3985,3985,1503601831057,3,-2,-4,-2,-2,-2,-3,-1
3986,3986,1503601831072,-6,1,-1,-4,-6,-1,-2,0
3987,3987,1503601831086,0,4,6,-2,-12,-2,-1,-2
3988,3988,1503601831087,0,1,-2,8,11,-1,0,-1
3989,3989,1503601831101,-2,4,2,2,8,1,1,-1
3990,3990,1503601831108,-5,-2,-2,-3,-2,-2,-3,-2
3991,3991,1503601831116,-3,-2,-2,-1,-1,0,-1,2
3992,3992,1503601831132,-5,-2,-2,-1,-1,0,1,-1
3993,3993,1503601831139,2,2,-4,-4,-4,0,-1,3
3994,3994,1503601831146,1,-4,-4,-4,-7,-1,-2,0
3995,3995,1503601831161,2,0,-1,-1,5,1,-2,0
3996,3996,1503601831168,-1,-3,0,4,8,-3,-1,-2
3997,3997,1503601831176,-5,-4,-2,-5,-11,-4,-3,-4
3998,3998,1503601831192,-1,3,2,-3,-5,0,-2,1
3999,3999,1503601831200,5,2,3,2,5,0,0,0
4000,4000,1503601831206,2,3,-1,-2,-6,-1,0,1
4001,4001,1503601831221,-5,-3,1,-1,-3,-2,-2,-1
4002,4002,1503601831229,-5,-2,0,-2,2,1,-2,-2
4003,4003,1503601831236,2,-1,-4,0,-2,-1,0,1
4004,4004,1503601831251,-3,14,10,-1,-4,-2,-1,-4
4005,4005,1503601831259,-3,1,5,0,-1,-2,-1,1
4006,4006,1503601831267,2,1,-2,-3,-6,-1,0,1
4007,4007,1503601831281,5,-1,-4,0,6,1,1,-1
4008,4008,1503601831291,-3,-3,-1,-2,-7,-2,1,-2
4009,4009,1503601831296,-9,-7,-2,0,-4,-2,-1,-2
4010,4010,1503601831311,0,-4,-3,0,12,1,-3,-1
4011,4011,1503601831319,1,-1,-2,0,-2,-1,0,-2
4012,4012,1503601831326,-6,-3,1,1,0,0,0,-1
4013,4013,1503601831341,-6,2,2,3,12,0,-2,-6
4014,4014,1503601831348,11,-1,-3,-1,0,0,1,2
4015,4015,1503601831360,-12,-7,-4,-3,-6,-2,0,1
4016,4016,1503601831371,6,-2,-5,-4,-3,-1,-2,-2
4017,4017,1503601831379,5,2,-5,-1,1,-2,-2,-2
4018,4018,1503601831386,-11,-7,-8,-3,-6,-1,-3,-6
4019,4019,1503601831402,-2,-4,-3,-3,-2,-2,-1,0
4020,4020,1503601831408,3,-5,-1,-1,2,0,2,2
4021,4021,1503601831416,3,2,0,3,6,2,0,-2
4022,4022,1503601831431,3,0,0,1,-8,-1,-1,-2
4023,4023,1503601831439,6,-1,-1,-4,-6,-1,-2,4
4024,4024,1503601831446,3,4,-2,2,12,1,-2,4
4025,4025,1503601831461,-2,-2,-1,-3,-1,-1,-1,-3
4026,4026,1503601831468,-18,-6,4,-3,-6,-3,0,4
4027,4027,1503601831476,-2,-6,-3,1,-1,1,1,0
4028,4028,1503601831493,2,-3,-4,-2,-1,0,1,1
4029,4029,1503601831499,-5,-11,-6,-4,-4,-2,0,-1
4030,4030,1503601831506,-5,-2,-4,-2,-5,-4,-2,-4
4031,4031,1503601831521,10,6,2,0,-1,0,-1,0
4032,4032,1503601831530,3,1,2,-2,-2,0,-2,-1
4033,4033,1503601831538,5,3,0,-1,-2,-1,1,4
4034,4034,1503601831551,-2,-1,1,-2,-1,1,1,-1
4035,4035,1503601831560,0,3,1,-1,-1,-1,-2,0
4036,4036,1503601831566,-1,1,-1,-2,-1,-1,-1,-3
4037,4037,1503601831581,-5,-1,1,0,4,0,-1,-1
4038,4038,1503601831596,-2,1,2,0,0,0,-2,0
4039,4039,1503601831598,-5,-2,-2,-2,-1,-1,-2,-2
4040,4040,1503601831611,6,10,0,1,1,-2,-1,1
4041,4041,1503601831619,2,5,1,0,-4,-1,-1,-5
4042,4042,1503601831627,-3,-6,3,1,-2,-1,0,0
4043,4043,1503601831641,4,5,1,-3,-14,-2,0,0
4044,4044,1503601831648,-2,-5,-4,-1,-3,-1,-5,-3
4045,4045,1503601831656,6,-5,-4,-4,1,-2,1,1
4046,4046,1503601831671,-1,-2,-1,-2,-1,0,-1,0
4047,4047,1503601831679,4,-1,-2,-2,-4,0,0,1
4048,4048,1503601831686,7,4,3,1,5,1,0,0
4049,4049,1503601831701,-3,1,4,5,5,0,-1,-2
4050,4050,1503601831708,0,0,-1,4,7,1,-1,-2
4051,4051,1503601831717,-4,-3,0,-1,0,0,0,1
4052,4052,1503601831732,3,2,-3,-3,-2,-3,-3,-8
4053,4053,1503601831739,-6,-2,-1,0,-4,0,1,1
4054,4054,1503601831746,-4,-2,-1,-2,1,0,-1,2
4055,4055,1503601831761,-3,-3,-4,-3,-3,0,0,-4
4056,4056,1503601831768,1,1,-2,-2,-6,-1,-1,1
4057,4057,1503601831776,2,5,0,1,2,-3,-1,-1
