,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
8804,8804,1503602308116,-6,-8,-5,-3,-4,-3,-1,1
8805,8805,1503602308132,-4,2,2,0,-6,-2,-2,-4
8806,8806,1503602308137,7,6,0,-2,-2,-1,1,-1
8807,8807,1503602308138,17,-2,-2,-5,-9,-3,-1,3
8808,8808,1503602308146,0,-4,-5,-1,4,3,0,6
8809,8809,1503602308161,2,5,3,3,1,0,-2,0
8810,8810,1503602308168,6,-2,1,4,4,-2,-4,-5
8811,8811,1503602308176,-8,-8,-4,-3,-2,-1,2,-2
8812,8812,1503602308192,0,7,-5,-3,-3,-3,-1,2
8813,8813,1503602308198,18,11,-2,0,-3,-3,0,1
8814,8814,1503602308206,0,-1,-1,-1,-2,1,-1,-11
8815,8815,1503602308220,-9,-2,-2,-2,3,1,-1,0
8816,8816,1503602308228,-20,-9,0,-1,1,-4,-3,-6
8817,8817,1503602308236,4,1,3,0,-1,-1,-2,-5
8818,8818,1503602308251,-4,-1,1,-1,3,1,-3,-1
8819,8819,1503602308259,-16,-3,-3,-2,-5,-1,-2,1
8820,8820,1503602308266,-16,-8,-5,-4,-5,-2,4,7
8821,8821,1503602308281,-4,-3,0,-1,2,1,-1,-1
8822,8822,1503602308288,-7,-1,2,0,-1,-1,3,3
8823,8823,1503602308296,0,-5,-4,-1,-1,-1,0,-2
8824,8824,1503602308311,19,8,2,-2,-4,0,-1,2
8825,8825,1503602308317,-5,4,0,-3,0,-2,-1,-2
8826,8826,1503602308326,1,0,-2,-1,-2,1,-1,-3
8827,8827,1503602308340,-7,-7,-1,0,-2,-1,-1,-2
8828,8828,1503602308348,5,-3,-2,0,1,0,0,2
8829,8829,1503602308356,-3,-8,-1,-1,-3,-2,0,0
8830,8830,1503602308371,-5,-4,-2,0,-1,0,-2,-3
8831,8831,1503602308377,3,0,6,3,0,0,-1,-2
8832,8832,1503602308386,-3,-3,-3,-1,-4,-2,0,-1
8833,8833,1503602308400,-1,-3,-4,-2,0,-1,-1,-1
8834,8834,1503602308408,-38,-13,-5,-3,-4,-2,0,-6
8835,8835,1503602308416,-15,-5,-6,-1,-1,-2,-2,-4
8836,8836,1503602308432,7,10,2,2,2,1,2,4
8837,8837,1503602308438,6,7,-1,-3,0,0,-3,0
8838,8838,1503602308446,2,-3,-3,0,-1,-1,-1,0
8839,8839,1503602308461,5,5,2,0,0,0,-1,1
8840,8840,1503602308469,22,4,4,-3,-8,-2,-1,0
8841,8841,1503602308483,9,0,-2,-2,-3,-1,0,1
8842,8842,1503602308492,-18,-1,1,1,3,0,0,-5
8843,8843,1503602308493,2,-9,-6,-4,-4,-1,0,0
8844,8844,1503602308499,9,7,3,1,-3,-2,0,0
8845,8845,1503602308500,12,15,3,1,3,0,-1,0
8846,8846,1503602308506,2,-3,2,8,3,-2,-1,2
8847,8847,1503602308520,-9,-2,3,0,-5,-2,0,-2
8848,8848,1503602308529,1,-1,-7,-4,12,1,0,0
8849,8849,1503602308536,-8,-11,1,-1,3,1,-1,0
8850,8850,1503602308551,-1,9,7,0,-4,-1,-1,-2
8851,8851,1503602308562,3,6,8,1,1,2,1,2
8852,8852,1503602308570,-7,-2,-3,0,-1,-1,-1,1
8853,8853,1503602308584,1,-4,-7,-1,-6,-3,-1,-2
8854,8854,1503602308588,10,7,3,-1,-4,-1,0,0
8855,8855,1503602308596,2,2,1,3,-1,-2,0,0
8856,8856,1503602308611,-4,3,0,2,0,-1,-2,-4
8857,8857,1503602308618,4,0,-2,0,-1,-2,-1,-1
8858,8858,1503602308627,-6,-3,-1,1,-3,2,-3,0
8859,8859,1503602308640,8,4,2,3,-4,-3,-4,-2
8860,8860,1503602308641,-2,-5,11,6,6,2,2,2
8861,8861,1503602308648,7,1,-9,-7,6,-1,-3,0
8862,8862,1503602308656,3,-2,-2,-6,-4,0,0,0
8863,8863,1503602308671,-4,-2,-1,-6,-13,-4,-1,-3
8864,8864,1503602308678,0,-6,-9,-5,0,-1,-1,-2
8865,8865,1503602308686,1,0,0,0,-2,0,0,1
8866,8866,1503602308702,-4,-1,10,6,6,0,0,0
8867,8867,1503602308703,-4,3,-6,-5,-11,-3,-2,-1
8868,8868,1503602308708,-2,-5,-7,-3,7,-1,0,-1
8869,8869,1503602308716,-7,-2,0,-3,1,1,0,0
8870,8870,1503602308731,0,-2,8,8,3,0,1,0
8871,8871,1503602308738,5,-3,-12,3,5,0,-3,-2
8872,8872,1503602308746,1,-3,11,-2,-2,-2,-2,-2
8873,8873,1503602308766,10,1,-1,-3,-5,-4,1,0
8874,8874,1503602308769,-21,-4,-3,-2,3,1,-1,-5
8875,8875,1503602308776,8,6,5,-3,4,1,-1,2
8876,8876,1503602308791,3,3,2,-1,-4,-2,-2,-1
8877,8877,1503602308799,-25,-7,3,4,-1,-1,-3,-4
8878,8878,1503602308806,2,-1,-5,0,2,1,0,0
8879,8879,1503602308820,-1,-2,-1,3,-3,-1,0,-2
8880,8880,1503602308828,-3,-2,0,1,6,-1,-1,0
8881,8881,1503602308829,3,-3,-8,-3,-3,-1,-1,0
8882,8882,1503602308837,-6,-7,-3,3,2,-1,1,0
8883,8883,1503602308851,0,5,10,12,1,-1,-1,0
8884,8884,1503602308858,0,2,1,-5,-2,-1,0,1
8885,8885,1503602308867,-1,2,6,-5,0,-2,-1,-4
8886,8886,1503602308880,1,2,2,7,-2,-2,-4,-3
8887,8887,1503602308888,2,0,3,5,-1,0,1,-1
8888,8888,1503602308900,0,-4,-6,-8,-2,-1,0,0
8889,8889,1503602308911,2,-2,-9,-7,-3,0,0,-2
8890,8890,1503602308918,0,1,-6,-8,-4,-1,2,-1
8891,8891,1503602308929,7,-2,-4,2,0,1,0,7
8892,8892,1503602308940,3,4,3,2,7,2,-1,0
8893,8893,1503602308948,-6,-7,-10,-8,-4,-3,4,-5
8894,8894,1503602308956,-4,-4,1,-2,-7,-3,1,-1
8895,8895,1503602308971,-2,2,4,-1,-1,0,-3,3
8896,8896,1503602308978,-12,-4,-3,2,1,-2,-2,-2
8897,8897,1503602308995,2,-2,-6,10,-1,-10,-8,-2
8898,8898,1503602309000,-3,-4,5,0,1,9,7,-1
8899,8899,1503602309001,-2,8,4,-2,-2,0,-1,-1
8900,8900,1503602309008,-1,-3,-11,-14,-5,0,-1,1
8901,8901,1503602309023,-6,-3,-4,-7,-6,0,3,0
8902,8902,1503602309032,-3,-1,7,4,1,0,0,-3
8903,8903,1503602309039,0,-7,-4,-5,0,0,-2,-3
8904,8904,1503602309053,-9,-3,-1,-2,-1,3,-2,-3
8905,8905,1503602309065,1,-1,-2,2,3,-1,-2,2
8906,8906,1503602309068,5,1,-6,-2,0,0,-1,3
8907,8907,1503602309083,22,7,15,3,2,1,-1,2
8908,8908,1503602309091,-3,4,-6,-1,2,-4,-5,5
8909,8909,1503602309103,1,-1,6,6,1,1,0,2
8910,8910,1503602309113,-7,-7,-6,-5,-2,0,2,-2
8911,8911,1503602309120,4,0,-11,-4,-2,1,-6,-3
8912,8912,1503602309133,-4,2,3,4,2,2,3,-5
8913,8913,1503602309143,-26,-2,5,4,1,-1,-4,-5
8914,8914,1503602309151,-7,-7,4,-3,-1,2,-3,1
8915,8915,1503602309158,0,-1,-11,-6,-1,0,3,3
8916,8916,1503602309173,-7,-1,3,8,2,0,0,1
8917,8917,1503602309180,8,18,6,-6,-2,1,3,9
8918,8918,1503602309188,-10,-2,-2,-6,-4,-3,-2,-6
8919,8919,1503602309203,-19,-12,-7,-2,-2,-2,0,-6
8920,8920,1503602309211,25,2,-2,-2,-2,1,0,-6
8921,8921,1503602309218,2,-7,-6,-2,0,-3,-4,2
8922,8922,1503602309233,-3,-1,-9,-6,-3,-3,-2,-13
8923,8923,1503602309240,1,-3,2,3,-1,1,-1,-3
8924,8924,1503602309248,-12,-4,-7,-3,-5,-3,-2,-6
8925,8925,1503602309263,13,2,0,5,-1,-6,-3,3
8926,8926,1503602309272,1,1,1,-2,1,1,-1,6
8927,8927,1503602309278,-8,-5,1,6,2,-2,-5,-6
8928,8928,1503602309293,-12,-3,1,-4,-1,-3,-4,6
8929,8929,1503602309300,20,1,-2,0,1,1,1,-2
8930,8930,1503602309308,49,7,-9,-10,-1,-2,0,11
8931,8931,1503602309322,4,2,13,3,2,1,3,1
8932,8932,1503602309331,-4,-2,1,-2,0,0,2,2
8933,8933,1503602309338,-1,-1,-7,-7,-3,-1,0,-3
8934,8934,1503602309353,-21,-7,0,0,-1,0,-1,-9
8935,8935,1503602309360,18,-1,10,3,0,0,4,29
8936,8936,1503602309376,-7,4,0,0,-3,0,-1,-2
8937,8937,1503602309382,-2,-10,-20,-16,-4,0,-3,-11
8938,8938,1503602309391,1,6,11,1,-2,-2,-1,-2
8939,8939,1503602309399,-26,-2,1,6,3,3,3,-9
8940,8940,1503602309413,-32,-4,1,5,2,2,-1,-18
8941,8941,1503602309420,-8,-4,-7,-6,-4,-1,-4,-11
8942,8942,1503602309428,29,1,5,4,2,2,5,29
8943,8943,1503602309443,-9,6,-3,1,2,-3,-3,-6
8944,8944,1503602309451,12,5,1,-8,-2,1,-1,6
8945,8945,1503602309458,2,-3,-8,-6,-8,-4,-2,1
8946,8946,1503602309474,21,1,9,2,0,2,2,7
8947,8947,1503602309480,5,-1,0,-2,0,-2,-2,-5
8948,8948,1503602309488,-3,-9,-16,-2,-1,-2,0,-6
8949,8949,1503602309503,-4,0,11,10,2,1,-5,-5
8950,8950,1503602309511,11,3,-2,3,-1,0,-2,4
8951,8951,1503602309520,8,-5,-11,-10,-4,-3,-1,-5
8952,8952,1503602309533,-10,-1,-8,5,3,2,-1,-3
8953,8953,1503602309541,-15,3,14,8,1,0,-2,-15
8954,8954,1503602309548,-36,-9,-5,-6,-3,-4,-3,-15
8955,8955,1503602309565,-23,0,-3,0,1,-1,1,6
8956,8956,1503602309571,0,-1,-6,-4,-4,-1,0,-3
8957,8957,1503602309578,2,0,-6,-5,-4,-1,1,5
8958,8958,1503602309595,-5,3,14,9,-2,-2,-1,-2
8959,8959,1503602309602,15,5,8,11,4,1,0,2
8960,8960,1503602309608,2,-4,-5,-8,0,0,-3,-11
8961,8961,1503602309623,0,0,-5,2,0,-1,-5,-3
8962,8962,1503602309632,-31,-7,-5,-1,1,0,-2,-11
8963,8963,1503602309639,10,-4,-9,-11,-4,-3,-1,-13
8964,8964,1503602309654,-17,0,0,4,0,1,-3,-5
8965,8965,1503602309655,25,1,7,5,4,2,2,1
8966,8966,1503602309661,-12,-8,-10,-9,-5,-2,0,6
8967,8967,1503602309671,-2,1,4,5,0,-2,0,-1
8968,8968,1503602309683,2,2,-10,-4,3,-4,-3,1
8969,8969,1503602309691,4,2,-10,3,-2,-4,-4,3
8970,8970,1503602309705,21,10,17,6,2,-1,-1,7
8971,8971,1503602309716,-9,-3,-7,-9,-2,-3,0,0
8972,8972,1503602309721,-8,2,19,10,2,1,-1,-8
8973,8973,1503602309731,4,7,7,7,3,1,3,10
8974,8974,1503602309743,-25,-11,-13,-8,-4,-4,-5,-18
8975,8975,1503602309751,24,1,-6,-7,-5,-4,-2,0
8976,8976,1503602309766,-21,-13,-5,-2,-1,2,2,10
8977,8977,1503602309775,-38,-10,-4,-5,-1,0,2,10
8978,8978,1503602309780,-13,5,1,4,-1,0,-1,-18
8979,8979,1503602309788,-3,-7,-2,0,-2,-2,-1,-2
8980,8980,1503602309806,1,-1,-3,-10,-3,-2,1,4
8981,8981,1503602309811,13,4,7,-2,0,0,-2,-4
8982,8982,1503602309818,15,1,-5,1,-1,0,1,3
8983,8983,1503602309833,-21,-3,-2,-3,-3,0,-3,-4
8984,8984,1503602309842,-7,3,0,1,1,0,0,1
8985,8985,1503602309849,8,7,7,0,1,1,0,-5
8986,8986,1503602309863,6,-1,2,0,0,0,0,3
8987,8987,1503602309871,5,21,3,1,0,-2,-2,-9
8988,8988,1503602309879,1,-4,-11,-13,-5,-2,0,6
8989,8989,1503602309894,9,0,24,6,4,1,1,-1
8990,8990,1503602309907,-1,-2,-5,0,-2,0,0,-4
8991,8991,1503602309916,4,-6,-11,-7,-4,-1,-1,9
8992,8992,1503602309924,10,1,3,1,4,4,2,7
8993,8993,1503602309933,9,-2,-9,-1,-1,-2,0,6
8994,8994,1503602309946,0,-5,-5,-2,-1,-2,0,0
8995,8995,1503602309953,-3,-2,-9,-4,-1,-2,-2,-6
8996,8996,1503602309970,-4,-1,5,-2,-1,-2,-1,1
8997,8997,1503602309976,-6,-8,-4,-1,-1,0,-2,-15
8998,8998,1503602309985,12,1,0,-2,-4,-3,-1,4
8999,8999,1503602309991,11,4,3,1,0,0,0,8
9000,9000,1503602310008,-7,-1,-4,-2,-3,-1,-1,-2
9001,9001,1503602310013,-4,3,9,11,1,-2,-4,-1
9002,9002,1503602310029,3,2,3,0,-2,0,-1,2
9003,9003,1503602310037,-3,-5,-7,-6,-1,-4,-3,-3
9004,9004,1503602310046,-1,1,-1,1,0,-1,-1,-1
9005,9005,1503602310051,-6,-4,-1,-2,-2,-1,1,2
9006,9006,1503602310068,5,-2,-6,-2,-1,-1,0,6
9007,9007,1503602310075,2,-2,-3,0,0,-1,-1,6
9008,9008,1503602310091,-3,-1,0,0,0,-2,-3,-2
9009,9009,1503602310098,2,-3,-3,-4,-3,0,0,0
9010,9010,1503602310105,5,1,2,3,1,0,-3,5
9011,9011,1503602310111,3,-3,-3,-5,-3,-2,-2,-5
9012,9012,1503602310128,3,2,0,-1,0,0,-1,-9
9013,9013,1503602310135,-1,-2,-1,-2,-2,-1,0,0
9014,9014,1503602310149,-4,0,-1,2,1,-1,0,-4
9015,9015,1503602310156,-2,2,0,-2,3,0,-1,-4
9016,9016,1503602310164,-3,-1,-6,-4,0,0,-1,-3
9017,9017,1503602310171,0,0,2,6,0,0,0,-4
9018,9018,1503602310191,0,-2,0,0,0,0,0,-2
9019,9019,1503602310193,-14,-5,-2,-3,-5,-3,0,-3
9020,9020,1503602310211,6,1,0,-2,-2,-3,-1,3
9021,9021,1503602310216,3,-2,-4,-4,-1,-1,0,3
9022,9022,1503602310224,-4,-2,0,1,0,-1,-3,0
9023,9023,1503602310231,2,-2,-3,-2,-2,1,-2,0
9024,9024,1503602310246,-8,-4,-2,-2,0,-2,-1,-2
9025,9025,1503602310254,-8,-2,3,3,0,-1,-2,-1
9026,9026,1503602310270,-5,-1,4,-2,-5,-3,-3,-2
9027,9027,1503602310276,9,0,-6,-4,-1,0,-1,2
9028,9028,1503602310284,-1,-2,-1,2,0,-1,-1,-1
9029,9029,1503602310291,-4,-1,1,-3,-1,-1,-2,-2
9030,9030,1503602310307,-3,-6,-7,-2,3,-1,-1,-1
9031,9031,1503602310314,-9,-6,-1,3,0,-1,0,0
9032,9032,1503602310329,-14,-4,-2,-3,-3,0,-1,-3
9033,9033,1503602310336,-5,-2,-3,-4,-1,-1,-1,-3
9034,9034,1503602310344,18,2,-3,-1,1,2,1,2
9035,9035,1503602310351,4,2,0,1,1,0,-1,-2
9036,9036,1503602310372,8,0,-5,-2,-3,-1,-2,-1
9037,9037,1503602310377,-20,-11,-6,-8,0,0,1,4
9038,9038,1503602310395,-3,3,4,-1,-2,-1,1,-1
9039,9039,1503602310396,22,11,10,5,2,1,-1,4
9040,9040,1503602310409,2,-6,-3,-2,-1,-2,1,0
9041,9041,1503602310411,-10,-4,-3,-5,-4,0,-2,-6
9042,9042,1503602310412,8,-4,-6,-5,-4,0,2,-1
9043,9043,1503602310427,-1,8,7,4,1,1,-1,-2
9044,9044,1503602310436,5,-5,-8,-3,-4,-2,0,1
9045,9045,1503602310449,-1,7,1,0,-1,-2,-2,0
9046,9046,1503602310456,6,18,12,5,2,-2,-3,-4
9047,9047,1503602310464,-3,-12,-7,0,0,1,-1,4
9048,9048,1503602310473,-3,-4,1,1,0,-2,-1,-3
9049,9049,1503602310488,3,6,5,1,-2,0,0,1
9050,9050,1503602310494,-5,1,-4,-3,-2,1,1,-1
9051,9051,1503602310510,-17,-13,-9,1,5,1,-1,-4
9052,9052,1503602310516,-5,-8,-2,0,-3,-2,0,-1
9053,9053,1503602310524,2,7,3,-2,2,0,-1,0
9054,9054,1503602310531,13,1,-2,2,-7,-1,1,2
9055,9055,1503602310548,3,0,-3,2,7,2,1,1
9056,9056,1503602310553,21,18,-2,-2,3,-1,-2,6
9057,9057,1503602310571,3,0,4,-10,-7,-3,0,3
9058,9058,1503602310577,-13,-8,2,-1,0,0,-3,-8
9059,9059,1503602310584,-6,-3,-5,-6,-9,-2,0,-1
9060,9060,1503602310591,-15,-12,-14,-7,-1,-2,-1,-2
9061,9061,1503602310613,6,3,5,5,0,-1,0,1
9062,9062,1503602310614,5,10,10,1,-7,0,1,0
9063,9063,1503602310615,-2,8,7,2,3,2,0,0
9064,9064,1503602310629,-2,-7,-7,4,7,-3,-2,-4
9065,9065,1503602310639,-13,-14,-5,0,2,-3,-4,0
9066,9066,1503602310644,0,-7,-5,-1,-1,0,0,1
9067,9067,1503602310652,10,-4,-4,-1,-1,2,1,3
9068,9068,1503602310666,8,-3,-7,0,1,-3,-1,-2
9069,9069,1503602310674,3,8,11,3,-19,-2,0,3
9070,9070,1503602310689,-13,-2,0,-1,-5,-1,-3,-5
9071,9071,1503602310696,-31,-6,-5,-9,-13,-5,-1,-9
9072,9072,1503602310704,-20,-11,0,4,-3,-2,-5,-4
9073,9073,1503602310712,13,-4,-6,-4,0,-3,-3,-3
9074,9074,1503602310726,31,12,1,-1,-1,1,2,0
9075,9075,1503602310733,17,-1,2,3,10,0,1,1
9076,9076,1503602310749,-9,-6,1,-4,-7,-1,-1,1
9077,9077,1503602310756,-5,0,-2,-1,13,3,4,5
9078,9078,1503602310764,-5,-1,0,0,4,-1,0,-5
9079,9079,1503602310772,-13,-7,-4,9,12,5,8,4
9080,9080,1503602310786,-13,-7,-1,-5,-6,-1,3,7
9081,9081,1503602310793,-20,0,0,-3,-6,-1,-1,-1
9082,9082,1503602310809,-1,-2,0,2,3,-1,-5,-1
9083,9083,1503602310815,23,9,3,-2,-7,-3,-4,-3
9084,9084,1503602310824,-11,2,0,-4,3,-1,-3,-5
9085,9085,1503602310831,-3,-3,-1,5,21,3,-4,-5
9086,9086,1503602310846,5,6,-2,0,2,-1,2,1
9087,9087,1503602310853,9,-1,-2,-7,-1,0,-4,-11
9088,9088,1503602310869,19,1,-2,-3,-16,-4,-1,0
9089,9089,1503602310876,12,-1,-1,0,-3,-3,-1,-4
9090,9090,1503602310884,11,16,3,1,1,1,0,-4
9091,9091,1503602310898,-4,1,-9,-3,-4,-2,-2,6
9092,9092,1503602310907,0,-5,-6,-2,1,1,-6,-27
9093,9093,1503602310914,-6,-5,0,1,1,-1,-3,-5
9094,9094,1503602310929,-5,-3,1,-1,5,1,6,16
9095,9095,1503602310936,-2,1,6,3,1,1,-5,-22
9096,9096,1503602310944,-35,-12,-2,-1,-2,-3,-2,12
9097,9097,1503602310958,-1,4,0,-2,9,1,-4,-1
9098,9098,1503602310966,17,6,-1,-1,2,1,2,19
9099,9099,1503602310974,-6,-3,1,-1,-10,-4,-1,2
9100,9100,1503602310989,14,5,1,3,1,-2,-1,0
9101,9101,1503602310996,-3,7,2,-4,-6,-2,1,6
9102,9102,1503602311007,-10,-9,-2,2,5,-1,0,-8
9103,9103,1503602311018,-1,-5,1,-1,-4,0,3,0
9104,9104,1503602311034,-25,-16,-7,-2,-5,-4,0,3
9105,9105,1503602311050,-4,-10,1,2,1,1,0,-4
9106,9106,1503602311056,-16,-7,-1,-3,2,1,0,0
9107,9107,1503602311064,-3,1,-4,-4,1,-4,-2,-7
9108,9108,1503602311078,2,-4,0,-2,0,-1,0,0
9109,9109,1503602311086,6,6,0,-3,-1,-2,1,3
9110,9110,1503602311087,-4,-3,0,0,3,-1,1,7
9111,9111,1503602311093,6,5,1,0,2,-1,-5,-7
9112,9112,1503602311108,-8,-2,0,-2,-5,-3,-6,1
9113,9113,1503602311116,-3,3,-3,0,-3,0,2,2
9114,9114,1503602311124,-11,-3,-1,-1,-4,-1,3,0
9115,9115,1503602311139,26,-4,-7,-2,-5,-2,2,16
9116,9116,1503602311147,6,0,-1,-1,0,-1,-1,-7
9117,9117,1503602311154,1,2,3,-1,-3,-1,0,-3
9118,9118,1503602311168,-5,-9,-6,-2,-1,1,-1,-4
9119,9119,1503602311176,-2,-5,-6,-1,-3,-1,3,23
9120,9120,1503602311185,9,13,4,-1,0,0,0,0
9121,9121,1503602311198,-7,-5,-1,4,6,0,0,-5
9122,9122,1503602311209,-6,7,4,-1,-3,-2,-2,-2
9123,9123,1503602311215,-3,7,2,-3,-2,-1,-4,-9
9124,9124,1503602311228,4,3,4,1,1,0,-1,1
9125,9125,1503602311236,5,1,2,-2,-6,-1,-2,-2
9126,9126,1503602311244,-1,2,-1,-1,-3,0,0,-6
9127,9127,1503602311259,15,6,1,0,-1,-3,-2,-5
9128,9128,1503602311268,9,4,-4,-2,-2,-1,-2,3
9129,9129,1503602311274,-2,2,-2,-2,-3,0,1,0
9130,9130,1503602311289,-7,-8,-3,-1,1,-1,-6,-11
9131,9131,1503602311296,-13,-1,-2,-3,-2,-2,-2,-6
9132,9132,1503602311304,10,5,-1,0,-2,2,2,5
9133,9133,1503602311319,-1,-1,-1,-1,-1,-1,-1,-2
9134,9134,1503602311326,-8,-10,-5,-1,0,0,-1,-6
9135,9135,1503602311333,-15,-6,-3,0,1,1,1,1
9136,9136,1503602311348,-7,-6,-10,-3,-1,-3,3,7
9137,9137,1503602311356,12,-1,-2,-1,-1,0,1,9
9138,9138,1503602311364,9,20,18,4,0,1,2,7
9139,9139,1503602311383,7,13,2,-1,-1,-3,-2,-6
9140,9140,1503602311386,-36,-16,-6,-3,-3,-1,2,14
9141,9141,1503602311393,7,-1,1,1,-1,-1,-2,-4
9142,9142,1503602311410,-2,-9,2,2,1,1,1,1
9143,9143,1503602311417,6,-7,-5,-3,-1,-2,-5,-5
9144,9144,1503602311424,7,3,0,0,0,3,0,2
9145,9145,1503602311440,-3,0,2,0,-1,-3,1,5
9146,9146,1503602311446,-15,-2,-4,3,3,2,-2,-12
9147,9147,1503602311447,22,3,13,3,1,-2,-4,-9
9148,9148,1503602311453,11,8,1,-2,-2,-2,-1,6
9149,9149,1503602311469,10,-8,-21,-8,-4,-5,-5,-8
9150,9150,1503602311476,-16,-15,-3,1,0,0,-4,-17
9151,9151,1503602311486,-6,-2,0,1,1,0,-6,-18
9152,9152,1503602311498,-1,12,5,2,3,6,2,-5
9153,9153,1503602311510,1,9,5,-2,0,3,3,8
9154,9154,1503602311515,-9,1,-2,-2,0,2,-1,-2
9155,9155,1503602311528,7,13,10,1,2,1,-1,-6
9156,9156,1503602311536,-14,-17,-6,-1,-1,-1,1,2
9157,9157,1503602311544,0,0,-6,-3,-3,-3,-1,3
9158,9158,1503602311558,-4,3,0,0,0,-4,-1,11
9159,9159,1503602311566,-3,-1,-3,3,7,-3,-1,-3
9160,9160,1503602311575,2,-1,3,2,4,3,8,2
9161,9161,1503602311588,-10,-7,-3,-8,-19,-4,-3,-11
9162,9162,1503602311595,-11,-4,-5,-7,-11,-24,-2,-9
9163,9163,1503602311604,7,9,6,-1,-8,-4,-9,1
9164,9164,1503602311618,4,1,2,7,6,2,-23,-7
9165,9165,1503602311626,31,17,-3,0,-1,0,2,10
9166,9166,1503602311633,-5,-1,-2,-3,-2,1,5,17
9167,9167,1503602311650,10,2,-3,-3,-4,0,-1,8
9168,9168,1503602311655,-2,-2,-1,-2,-3,-4,-5,0
9169,9169,1503602311656,5,1,0,3,16,8,3,-1
9170,9170,1503602311664,-5,-12,-3,1,0,0,6,0
9171,9171,1503602311679,-3,-7,1,-1,-13,-14,-3,-11
9172,9172,1503602311686,17,-6,-2,1,5,1,1,4
9173,9173,1503602311693,3,-1,-1,-2,9,7,5,5
9174,9174,1503602311709,-20,-12,-2,2,8,-1,6,-19
9175,9175,1503602311717,24,10,1,1,-5,4,1,-13
9176,9176,1503602311724,-14,-9,-2,0,12,4,-1,5
9512,9512,1503602314925,8,4,-7,-5,-2,-1,0,0
9513,9513,1503602314933,10,-5,-3,0,3,0,0,-1
9514,9514,1503602314947,5,2,5,4,2,0,-1,-3
9515,9515,1503602314955,21,-1,-1,-1,2,0,0,-5
9516,9516,1503602314963,3,4,-1,-4,-2,0,1,3
9517,9517,1503602314978,-1,-5,1,0,-2,0,-2,1
9518,9518,1503602314985,0,1,3,-2,-1,-1,0,2
9519,9519,1503602314994,1,12,-4,-6,-1,-1,-2,-4
9520,9520,1503602315007,-2,0,-4,-1,1,-1,-3,-13
9521,9521,1503602315015,-3,-5,-8,1,0,-1,-2,5
9522,9522,1503602315024,-8,-3,-2,-2,-2,-3,0,-1
9523,9523,1503602315038,-18,-6,3,1,0,-2,-3,4
9524,9524,1503602315045,-4,4,1,-3,1,0,1,7
9525,9525,1503602315053,0,-3,-4,0,-1,-1,2,1
9526,9526,1503602315068,2,5,5,6,2,0,-1,-3
9527,9527,1503602315075,-11,-5,5,1,-1,-1,-1,-4
9528,9528,1503602315083,22,7,-2,-3,-3,-2,-3,-11
9529,9529,1503602315099,-1,-18,-9,-4,-2,-2,-1,1
9530,9530,1503602315105,-14,-3,3,1,0,0,0,4
9531,9531,1503602315113,-34,-8,-7,-5,-2,0,-7,-11
9532,9532,1503602315128,20,1,-2,0,-2,-3,0,7
9533,9533,1503602315136,-3,-2,2,5,1,-1,2,-1
9534,9534,1503602315151,-12,-7,-4,-2,-1,-2,1,0
9535,9535,1503602315159,8,4,0,-4,-3,-1,2,4
9536,9536,1503602315160,6,-1,1,-1,0,2,1,8
9537,9537,1503602315166,3,-10,-9,-4,-1,1,2,5
9538,9538,1503602315173,6,5,-1,-2,-2,0,1,4
9539,9539,1503602315188,15,-2,-5,-1,0,-1,-2,-1
9540,9540,1503602315196,-10,-4,4,0,0,-3,-2,-11
9541,9541,1503602315211,6,0,-2,-2,-3,-1,0,5
9542,9542,1503602315218,10,5,2,2,-1,-1,-2,-7
9543,9543,1503602315227,6,-8,-2,-5,-1,2,1,-2
9544,9544,1503602315233,20,1,3,2,0,0,-2,-7
9545,9545,1503602315249,-26,0,0,5,-1,-1,-3,-19
9546,9546,1503602315255,4,-2,-6,-5,-2,0,-1,-1
9547,9547,1503602315271,-4,-12,0,1,-2,1,3,2
9548,9548,1503602315278,-16,3,-4,-3,-1,0,-1,-1
9549,9549,1503602315286,4,1,2,3,0,1,-1,-1
9550,9550,1503602315294,14,1,-3,-2,-1,1,3,7
9551,9551,1503602315309,0,5,-1,-1,1,-2,-3,1
9552,9552,1503602315315,3,-5,-4,-3,-4,-2,-2,-2
9553,9553,1503602315333,-9,1,-1,1,-2,-2,0,-3
9554,9554,1503602315338,1,-3,-5,-4,-2,0,2,2
9555,9555,1503602315346,2,8,7,-4,-4,-1,-1,0
9556,9556,1503602315353,-7,-5,-5,-1,0,0,0,-3
9557,9557,1503602315368,-1,1,4,-2,0,-1,1,1
9558,9558,1503602315375,-2,3,1,-4,-2,-1,-2,-2
9559,9559,1503602315394,3,1,-4,7,0,-1,0,4
9560,9560,1503602315398,-10,-7,-7,2,1,-1,0,2
9561,9561,1503602315406,-3,-4,-4,-3,-3,-3,-3,-5
9562,9562,1503602315413,-2,0,3,-2,1,0,-2,-2
9563,9563,1503602315429,-39,-15,-2,-5,0,0,-4,-5
9564,9564,1503602315436,-4,-1,0,4,-1,0,-1,-4
9565,9565,1503602315451,12,2,-7,-6,-1,-2,-1,2
9566,9566,1503602315458,-1,0,-1,3,-1,-2,-1,1
9567,9567,1503602315467,11,1,8,12,0,-1,1,0
9568,9568,1503602315473,10,2,3,0,0,0,0,2
9569,9569,1503602315488,10,1,-2,-3,1,0,-1,0
