,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
4669,4669,1503683608994,-4,-6,-1,1,-2,2,0,-2
4670,4670,1503683608995,0,-3,-8,-10,2,6,0,-1
4671,4671,1503683609002,0,0,-1,1,4,1,1,0
4672,4672,1503683609007,-2,-3,0,-7,-14,0,-1,1
4673,4673,1503683609023,0,0,-1,-3,-6,2,3,3
4674,4674,1503683609033,-2,-3,-3,-4,-5,1,6,0
4675,4675,1503683609045,-1,13,5,2,1,-2,-7,-4
4676,4676,1503683609052,0,-3,-4,0,1,-4,-1,0
4677,4677,1503683609063,-2,-13,-6,0,-3,-2,-3,-7
4678,4678,1503683609069,0,-9,6,2,1,-3,0,-1
4679,4679,1503683609083,0,5,5,-2,-3,-3,-2,-2
4680,4680,1503683609090,-2,0,-1,0,1,-3,-4,-1
4681,4681,1503683609108,0,2,-3,0,-1,-2,-4,0
4682,4682,1503683609112,-2,3,-3,0,1,-3,-7,0
4683,4683,1503683609120,-1,13,-3,-1,0,-1,-3,-3
4684,4684,1503683609136,-3,-3,0,-1,0,-1,-1,-1
4685,4685,1503683609143,-3,-13,-4,1,2,-1,1,1
4686,4686,1503683609150,1,10,0,-1,-4,0,-1,8
4687,4687,1503683609170,-2,-2,-2,-3,-2,1,-2,-2
4688,4688,1503683609172,-2,2,0,-2,0,0,-1,-1
4689,4689,1503683609180,0,1,1,-1,-3,-1,1,1
4690,4690,1503683609187,-1,-6,-1,-2,-7,-1,0,-2
4691,4691,1503683609203,-1,-2,7,1,0,-2,3,-3
4692,4692,1503683609210,4,21,3,1,1,-1,1,-1
4693,4693,1503683609225,3,-1,-3,1,2,-1,1,1
4694,4694,1503683609232,-3,-9,-1,0,1,-1,0,-1
4695,4695,1503683609248,-2,-4,-3,-2,-1,-1,-1,4
4696,4696,1503683609255,-1,-4,-1,-4,-4,-4,-6,-4
4697,4697,1503683609271,0,-5,-4,2,-1,2,0,-1
4698,4698,1503683609285,-2,7,2,-2,-1,2,-1,0
4699,4699,1503683609292,-2,-1,-1,1,2,-1,-1,-1
4700,4700,1503683609300,-1,-6,-5,-1,0,0,-1,-3
4701,4701,1503683609316,0,-6,-1,0,3,-1,-1,-3
4702,4702,1503683609323,-2,-5,-4,-1,1,-1,2,0
4703,4703,1503683609331,-1,-1,1,-1,-1,-2,-1,-2
4704,4704,1503683609345,0,3,-2,0,-2,-2,-2,-6
4705,4705,1503683609352,0,-2,0,0,0,-1,-2,-1
4706,4706,1503683609364,2,-5,-1,-1,-1,-2,-9,-1
4707,4707,1503683609375,-1,1,0,-1,-2,0,-2,-3
4708,4708,1503683609383,-1,3,3,-2,0,-2,2,2
4709,4709,1503683609390,0,-2,0,0,1,0,-4,0
4710,4710,1503683609405,-1,3,3,2,-1,-2,-1,-1
4711,4711,1503683609412,-3,2,-1,-2,-1,-2,-3,-3
4712,4712,1503683609420,1,9,3,-3,-1,-1,1,2
4713,4713,1503683609435,0,0,0,-4,-1,0,-1,-1
4714,4714,1503683609450,-4,-8,-5,-6,-3,0,6,0
4715,4715,1503683609451,0,-5,0,0,-1,-1,-4,-2
4716,4716,1503683609466,0,-1,0,2,1,1,1,-1
4717,4717,1503683609472,-3,-6,-6,-1,0,1,2,-3
4718,4718,1503683609480,0,-5,-1,0,0,0,-2,0
4719,4719,1503683609497,2,0,-1,0,-2,-1,-2,-4
4720,4720,1503683609503,-1,-4,-3,1,-2,-3,-2,-1
4721,4721,1503683609510,-1,-4,-1,-1,0,-1,1,-2
4722,4722,1503683609525,-2,0,-1,-1,0,0,-1,0
4723,4723,1503683609533,2,6,4,4,0,0,-2,-1
4724,4724,1503683609540,4,12,4,0,0,-2,-2,-1
4725,4725,1503683609555,-3,-3,-6,-2,0,0,3,0
4726,4726,1503683609565,0,-4,-1,-1,0,0,-2,-2
4727,4727,1503683609570,0,0,0,-3,0,-2,0,0
4728,4728,1503683609585,-3,-4,-5,-3,-1,1,2,0
4729,4729,1503683609593,1,7,2,-1,-1,-3,-1,2
4730,4730,1503683609601,-2,-10,-3,0,-3,-1,-1,-1
4731,4731,1503683609615,2,7,1,-1,-2,-1,-4,-2
4732,4732,1503683609623,-1,-1,-2,0,0,-3,-5,0
4733,4733,1503683609631,1,-6,-1,-3,-1,0,2,-2
4734,4734,1503683609632,-2,-3,-3,-1,-2,-2,3,3
4735,4735,1503683609645,-2,-5,-3,-1,-1,0,-2,0
4736,4736,1503683609652,0,-2,0,-2,-1,-1,-1,-5
4737,4737,1503683609661,-2,5,-1,-2,-2,1,3,-3
4738,4738,1503683609675,-2,-1,-3,-1,0,1,-1,1
4739,4739,1503683609683,0,-4,1,1,-1,-1,0,-3
4740,4740,1503683609690,0,-7,0,1,-1,0,0,3
4741,4741,1503683609706,1,5,3,-1,2,-1,-1,1
4742,4742,1503683609712,1,8,2,0,-1,-2,-5,-2
4743,4743,1503683609720,-2,3,-3,-1,-2,-2,0,0
4744,4744,1503683609735,-3,-6,-2,0,-1,-1,-4,-2
4745,4745,1503683609743,0,-4,-1,-1,-1,-2,0,0
4746,4746,1503683609750,-2,0,0,-1,-1,2,3,2
4747,4747,1503683609766,-2,-4,-2,-2,0,-1,0,-2
4748,4748,1503683609773,1,-7,-1,-2,0,1,1,-2
4749,4749,1503683609780,1,-4,-3,-4,-2,1,-2,1
4750,4750,1503683609795,-3,-6,-4,-1,0,-1,-3,-3
4751,4751,1503683609803,-3,0,-1,0,-1,0,-2,1
4752,4752,1503683609811,-3,8,0,-1,1,0,2,0
4753,4753,1503683609825,0,-2,0,0,0,-1,-3,-4
4754,4754,1503683609833,1,-2,-2,-1,-2,0,0,0
4755,4755,1503683609841,1,1,2,0,-1,0,-5,1
4756,4756,1503683609855,0,-3,-2,-1,0,-2,-1,0
4757,4757,1503683609865,-1,-6,1,0,-1,0,2,-2
4758,4758,1503683609871,-1,0,0,-1,-2,-2,-2,0
4759,4759,1503683609885,2,2,2,-2,1,-3,-7,-5
4760,4760,1503683609892,-1,0,0,1,0,-1,2,2
4761,4761,1503683609902,-3,2,-2,-1,-1,0,2,2
4762,4762,1503683609915,-2,9,-1,-2,0,-1,-1,-2
4763,4763,1503683609923,-1,-1,-1,0,-2,-1,-1,-3
4764,4764,1503683609930,-2,-11,-1,0,0,1,-1,0
4765,4765,1503683609947,1,5,5,1,1,2,5,0
4766,4766,1503683609952,-1,-2,-5,1,0,-2,-5,-9
4767,4767,1503683609961,-6,-7,-5,-2,-2,-1,3,-2
4768,4768,1503683609976,0,-1,-1,0,-2,0,2,1
4769,4769,1503683609983,0,0,-3,0,0,-1,1,2
4770,4770,1503683609990,-1,-7,-3,-4,-1,-2,1,1
4771,4771,1503683610006,1,1,2,1,-1,0,-1,1
4772,4772,1503683610012,0,3,0,0,-2,0,0,1
4773,4773,1503683610020,-1,-5,0,-2,-2,-1,-3,-4
4774,4774,1503683610035,-1,6,-2,-4,-1,0,-4,1
4775,4775,1503683610043,-3,5,-2,0,-3,-2,-3,0
4776,4776,1503683610050,0,7,0,-2,-1,0,4,0
4777,4777,1503683610070,0,-6,-3,-1,-1,-1,-1,0
4778,4778,1503683610073,1,-4,-3,-2,-2,-3,-3,1
4779,4779,1503683610080,-2,1,-1,-2,-2,-1,-3,-6
4780,4780,1503683610081,1,-2,0,-2,0,-2,-6,-3
4781,4781,1503683610095,0,-4,-2,0,0,-1,-1,-2
4782,4782,1503683610103,-3,-3,-1,-1,-1,-2,0,-1
4783,4783,1503683610110,-2,-4,-3,0,-1,-1,-7,-2
4784,4784,1503683610125,0,0,-1,0,-1,0,1,2
4785,4785,1503683610135,0,-3,1,-1,0,0,0,-3
4786,4786,1503683610140,0,6,0,-1,0,1,0,3
4787,4787,1503683610155,-2,1,1,0,0,-1,-1,-1
4788,4788,1503683610163,-3,-6,-3,-2,0,-2,-2,-1
4789,4789,1503683610177,-1,-2,-2,0,-1,-1,0,1
4790,4790,1503683610178,0,2,4,4,1,-1,-2,-2
4791,4791,1503683610185,-2,-1,-1,1,-2,-2,0,-3
4792,4792,1503683610192,-2,-7,-5,-4,-3,-3,-3,-3
4793,4793,1503683610208,0,4,-2,2,0,-1,0,-2
4794,4794,1503683610215,-2,-6,0,-1,-3,1,3,-4
4795,4795,1503683610223,-1,-4,1,0,0,-1,0,-2
4796,4796,1503683610238,0,-2,-3,-1,-1,-1,1,1
4797,4797,1503683610245,0,0,-3,0,-2,1,0,2
4798,4798,1503683610246,-1,2,0,-3,0,0,-3,0
4799,4799,1503683610252,3,1,2,-1,-1,-1,0,1
4800,4800,1503683610270,2,-2,-1,0,-1,1,0,0
4801,4801,1503683610275,-2,-4,-3,-1,0,1,0,0
4802,4802,1503683610283,-2,-2,-2,-3,-1,0,0,-1
4803,4803,1503683610297,3,3,2,0,-1,-3,-4,0
4804,4804,1503683610305,-1,2,2,0,1,-1,-8,-5
4805,4805,1503683610312,0,1,1,0,-1,1,0,0
4806,4806,1503683610328,1,-5,-2,-2,-2,0,0,0
4807,4807,1503683610338,-2,-2,-2,0,-1,0,1,0
4808,4808,1503683610343,-1,-5,-4,1,-1,-1,1,2
4809,4809,1503683610357,-3,6,2,-1,0,-1,2,2
4810,4810,1503683610365,0,-1,-4,-1,-2,-3,0,2
4811,4811,1503683610374,-2,0,-2,-1,-1,2,-1,-1
4812,4812,1503683610388,-1,-1,2,-2,0,-1,2,0
4813,4813,1503683610395,-3,-5,-4,-3,-2,-4,-3,-2
4814,4814,1503683610405,4,-3,-2,0,0,-1,0,-1
4815,4815,1503683610417,1,1,1,-1,0,0,-1,1
4816,4816,1503683610425,1,2,-2,-1,-1,0,-2,-2
4817,4817,1503683610432,-2,-6,-3,-3,-1,-2,-1,-6
4818,4818,1503683610447,-3,-4,-4,-1,-1,-2,0,-1
4819,4819,1503683610455,-2,4,3,-1,1,1,1,-1
4820,4820,1503683610464,-3,4,1,-2,-2,-1,1,-2
4821,4821,1503683610478,-2,-2,-1,1,-2,-3,-1,0
4822,4822,1503683610486,-1,4,2,-1,-1,-2,-2,2
4823,4823,1503683610493,-1,-2,-4,-1,0,0,-1,2
4824,4824,1503683610509,-4,-3,-2,-2,-1,0,-5,-3
4825,4825,1503683610522,3,-1,-1,-1,0,0,-2,1
4826,4826,1503683610524,2,-3,-2,0,0,0,-1,-1
4827,4827,1503683610539,-1,3,0,0,0,-1,-1,-2
4828,4828,1503683610545,-4,8,0,-1,-1,-1,-1,-3
4829,4829,1503683610552,-2,-1,0,0,-1,0,1,1
4830,4830,1503683610567,-1,-3,-1,0,0,-1,1,-4
4831,4831,1503683610576,0,-2,-1,-3,0,0,-1,-1
4832,4832,1503683610583,0,-2,0,0,0,2,0,-2
4833,4833,1503683610597,-1,-1,0,0,-4,-1,1,-1
4834,4834,1503683610606,1,-1,-1,-3,-1,-2,0,1
4835,4835,1503683610614,1,0,-4,-1,-1,-2,-4,-3
4836,4836,1503683610627,-3,-3,0,0,-1,-2,1,-1
4837,4837,1503683610638,1,9,1,1,-1,-2,-1,-1
4838,4838,1503683610643,0,-10,-5,-3,0,1,-1,-1
4839,4839,1503683610657,-1,-1,-3,-1,-2,-1,0,1
4840,4840,1503683610665,-2,-1,0,0,-1,0,-1,1
4841,4841,1503683610673,-1,-5,0,-1,0,1,0,-2
4842,4842,1503683610687,3,4,3,-1,-1,1,-3,-3
4843,4843,1503683610695,-1,2,1,2,1,0,-5,-3
4844,4844,1503683610703,-2,-1,1,2,-1,-1,0,-1
4845,4845,1503683610717,0,-4,-2,1,-1,0,0,4
4846,4846,1503683610725,-1,1,-1,-1,-3,0,0,3
4847,4847,1503683610732,-4,-6,-2,-2,0,-3,-1,-2
4848,4848,1503683610748,1,2,0,-1,-1,-1,-1,3
4849,4849,1503683610755,0,0,0,-3,-1,-3,-1,0
4850,4850,1503683610763,-4,-6,-7,-2,-2,2,8,2
4851,4851,1503683610778,-1,4,0,1,0,0,-2,-4
4852,4852,1503683610785,1,-12,-3,-1,-1,-2,0,2
4853,4853,1503683610792,-1,-5,2,-1,0,-1,1,0
4854,4854,1503683610808,-1,-3,-3,1,1,-1,-2,-1
4855,4855,1503683610815,-1,1,0,-1,-1,1,-2,-9
4856,4856,1503683610823,-1,1,-1,-3,-1,-2,-6,-6
4857,4857,1503683610840,0,6,-3,-1,-1,-2,-4,3
4858,4858,1503683610846,-1,3,1,1,0,-2,-2,-3
4859,4859,1503683610852,-4,-10,-4,-2,-1,2,7,4
4860,4860,1503683610867,1,4,2,-1,0,-3,-6,-6
4861,4861,1503683610875,1,-3,-1,0,-1,0,3,2
4862,4862,1503683610883,-2,0,0,-1,0,-1,-1,0
4863,4863,1503683610897,-1,-2,1,1,0,-2,-1,-1
4864,4864,1503683610908,-1,-2,0,-1,0,-3,-1,-1
4865,4865,1503683610912,0,-2,-5,0,-2,-2,1,-2
4866,4866,1503683610913,0,4,-1,-3,-1,0,3,-2
4867,4867,1503683610927,2,3,1,2,0,1,-3,-1
4868,4868,1503683610935,-1,-4,0,-1,0,-1,0,-3
4869,4869,1503683610943,0,0,1,-1,-1,-3,-1,1
4870,4870,1503683610957,-1,-3,-3,-1,-1,-3,-1,1
4871,4871,1503683610965,0,1,5,3,0,1,3,4
4872,4872,1503683610974,0,-1,-1,-1,-1,0,-2,-3
4873,4873,1503683610987,0,3,-4,-3,-1,1,1,-2
4874,4874,1503683610995,-1,2,-2,-3,-2,0,-2,-2
4875,4875,1503683611003,-1,-1,1,-2,-1,-1,1,0
4876,4876,1503683611017,0,4,-2,-2,-2,0,2,0
4877,4877,1503683611018,-2,-8,-1,1,0,-2,-2,0
4878,4878,1503683611025,-1,5,0,0,-2,0,3,-2
4879,4879,1503683611032,1,1,0,2,0,0,-6,-5
4880,4880,1503683611050,-1,1,-1,-1,-1,-2,-3,-1
4881,4881,1503683611055,1,1,0,1,1,0,-2,-2
4882,4882,1503683611063,-1,-7,-2,-1,-1,-3,-1,-5
4883,4883,1503683611078,-1,12,2,-1,-1,-1,-3,1
4884,4884,1503683611085,0,2,-2,-1,-4,-1,-2,-2
4885,4885,1503683611099,-1,2,1,0,-1,0,0,-1
4886,4886,1503683611109,-3,1,1,0,-1,-1,-2,0
4887,4887,1503683611115,3,0,-2,-2,-1,-1,0,1
4888,4888,1503683611130,-1,-4,0,-1,0,-1,1,-2
4889,4889,1503683611137,-1,-2,-1,-1,-1,-1,-1,1
4890,4890,1503683611146,0,-5,-2,0,1,-2,1,-1
4891,4891,1503683611159,0,-5,0,-1,-2,-1,-3,0
4892,4892,1503683611167,-1,-2,0,-1,-3,-1,-1,-3
4893,4893,1503683611177,-1,-5,-4,-4,-2,-1,0,-1
4894,4894,1503683611190,1,8,2,-2,1,0,-1,3
4895,4895,1503683611197,-4,-10,0,0,0,0,6,0
4896,4896,1503683611205,3,1,-1,-2,1,2,0,3
4897,4897,1503683611219,-5,6,2,0,-2,0,4,0
4898,4898,1503683611227,-1,-10,-1,1,-1,1,1,3
4899,4899,1503683611235,0,-6,-3,1,0,-2,1,0
4900,4900,1503683611251,-3,-3,-5,-2,0,1,-1,-5
4901,4901,1503683611257,2,1,1,-1,1,0,-1,-4
4902,4902,1503683611265,-2,-9,-4,1,0,0,-1,1
4903,4903,1503683611279,-2,0,-1,0,-1,-1,-4,-1
4904,4904,1503683611287,-1,0,-1,0,-2,0,-1,0
4905,4905,1503683611295,2,-13,-6,-3,0,-1,-9,1
4906,4906,1503683611310,0,6,2,0,0,-3,-2,0
4907,4907,1503683611318,-1,-1,-3,-2,-2,-1,0,0
4908,4908,1503683611325,0,0,-1,-3,-1,1,3,4
4909,4909,1503683611339,-2,-3,-3,-4,0,1,-1,-3
4910,4910,1503683611348,-1,7,3,0,-1,-3,-2,-2
4911,4911,1503683611355,1,0,0,1,-2,-2,-4,-3
4912,4912,1503683611370,-2,-6,-4,-3,-2,-2,-3,-4
4913,4913,1503683611378,1,1,0,0,0,-1,-1,0
4914,4914,1503683611387,-1,-5,0,-1,0,0,-2,0
4915,4915,1503683611399,-4,-5,-1,-4,-3,1,-1,1
4916,4916,1503683611407,1,0,3,0,-1,0,1,0
4917,4917,1503683611416,-6,-5,-2,-2,-2,0,1,0
4918,4918,1503683611430,0,2,-3,-2,-1,-1,-3,-3
4919,4919,1503683611437,1,3,1,0,0,-2,0,1
4920,4920,1503683611445,1,-7,-5,0,-2,-1,-1,-2
4921,4921,1503683611459,1,10,-1,1,0,-1,-2,-3
4922,4922,1503683611467,-3,-4,-3,-1,0,-2,0,-1
4923,4923,1503683611475,1,0,0,1,0,-1,3,1
4924,4924,1503683611490,-1,-3,-3,0,-1,-1,-1,2
4925,4925,1503683611497,-2,7,-1,-1,0,-2,0,-1
4926,4926,1503683611505,1,14,4,-1,1,0,-6,-7
4927,4927,1503683611520,0,-9,-1,1,-1,-2,-1,-2
4928,4928,1503683611527,0,-5,-1,1,-1,-2,-3,-2
4929,4929,1503683611535,1,5,3,0,-1,-2,-2,-2
4930,4930,1503683611550,-4,-1,-3,-2,-1,0,0,-2
4931,4931,1503683611557,-3,-5,0,-3,0,-1,2,-3
4932,4932,1503683611565,-4,-4,-2,0,-1,-2,7,5
4933,4933,1503683611579,-1,-2,-3,-1,0,0,0,0
4934,4934,1503683611588,0,12,0,-1,-1,0,-3,-6
4935,4935,1503683611595,-1,-5,-2,-2,-1,0,1,-1
4936,4936,1503683611612,-1,-7,3,2,0,-1,-1,-2
4937,4937,1503683611617,0,-1,-1,0,-2,1,-4,0
4938,4938,1503683611625,-2,-3,-1,-1,-2,-2,-3,-2
4939,4939,1503683611639,1,1,0,0,-3,0,-1,1
4940,4940,1503683611648,0,-4,0,0,0,-2,-3,5
4941,4941,1503683611655,-3,0,-3,-1,0,-2,-4,-3
4942,4942,1503683611670,-1,0,-2,-2,-1,0,0,-2
4943,4943,1503683611679,2,2,-1,0,0,0,-1,-1
4944,4944,1503683611685,1,2,-1,-2,-1,1,1,2
4945,4945,1503683611699,1,2,3,0,0,-1,3,-1
4946,4946,1503683611707,2,-9,-3,-2,0,0,-2,2
4947,4947,1503683611716,-3,-2,0,2,-1,-2,-2,-4
4948,4948,1503683611730,-1,-5,-1,0,0,1,5,1
4949,4949,1503683611737,0,-3,-3,-3,0,-1,-3,-1
4950,4950,1503683611753,-2,-9,-3,-1,-1,-1,1,-3
4951,4951,1503683611759,-2,-1,-1,-2,-1,0,-1,-1
4952,4952,1503683611767,1,-1,-3,-1,-2,-1,-2,-1
4953,4953,1503683611775,0,-2,3,0,0,0,0,2
4954,4954,1503683611790,-2,-1,-2,0,-2,-1,-5,-7
4955,4955,1503683611804,1,3,-2,-1,-3,-2,-2,0
4956,4956,1503683611814,-3,0,-4,-3,-1,-1,0,-4
4957,4957,1503683611827,0,1,0,0,1,0,-3,1
4958,4958,1503683611828,1,10,0,-1,0,-2,-6,-4
4959,4959,1503683611835,-1,-4,-1,-2,1,-2,1,0
4960,4960,1503683611850,-1,-2,-1,-3,-1,-1,0,1
4961,4961,1503683611857,0,3,1,2,-1,1,0,-1
4962,4962,1503683611858,-1,-1,-2,0,-3,0,1,-1
4963,4963,1503683611865,0,-1,-1,-1,-2,-1,1,1
4964,4964,1503683611881,-3,5,2,0,-2,-1,0,0
4965,4965,1503683611887,-1,1,2,1,1,-1,-2,-2
4966,4966,1503683611895,0,-3,-3,-1,0,-1,1,-3
5019,5019,1503683612420,1,2,0,4,-1,1,0,2
5020,5020,1503683612428,-1,-5,-4,0,2,-1,1,-1
5021,5021,1503683612441,-2,7,3,-3,0,-2,0,-3
5022,5022,1503683612451,0,2,-2,-4,-3,-2,-2,-5
5023,5023,1503683612458,-1,0,-2,-2,0,0,-2,0
5024,5024,1503683612472,-4,-3,-1,8,18,-1,1,1
5025,5025,1503683612480,-1,7,1,1,4,0,0,-2
5026,5026,1503683612489,3,3,1,-4,-19,-3,-4,1
5027,5027,1503683612501,2,3,1,-14,1,-1,-1,-1
5028,5028,1503683612502,-1,-3,0,16,-2,-1,1,-2
5029,5029,1503683612510,0,-6,-2,-11,-23,-2,1,-1
5030,5030,1503683612519,-3,7,2,-8,-11,-3,-3,-5
5031,5031,1503683612532,2,9,7,44,-10,-2,0,3
5032,5032,1503683612540,-6,-21,-8,3,12,2,1,-2
5033,5033,1503683612548,-7,10,0,-24,-3,0,-3,-14
5034,5034,1503683612562,22,7,-2,5,-6,-3,0,5
5035,5035,1503683612570,-1,-14,-12,-4,-18,7,-2,4
5036,5036,1503683612577,-22,-5,-2,-13,-12,13,-4,-5
5037,5037,1503683612596,13,6,-3,-12,8,6,-2,5
5038,5038,1503683612600,-1,-7,-1,-4,8,-7,-1,4
5039,5039,1503683612608,-10,-1,-2,-4,4,-10,-3,-2
5040,5040,1503683612622,-2,-3,-2,-4,-1,-11,-2,1
5041,5041,1503683612630,-5,-5,-1,-12,5,-6,1,1
5042,5042,1503683612637,1,1,-3,-9,-6,-1,-1,-1
5043,5043,1503683612653,2,-3,0,-7,-4,0,2,2
5044,5044,1503683612661,11,5,-1,4,-8,0,2,1
5045,5045,1503683612668,-7,-10,-2,0,3,1,1,-1
5046,5046,1503683612681,-3,6,-7,-8,-18,3,1,-1
5047,5047,1503683612691,8,1,-3,0,2,-2,1,1
5048,5048,1503683612697,-7,-23,0,5,14,1,0,-4
5049,5049,1503683612712,-22,-7,5,13,30,1,1,-3
5050,5050,1503683612720,6,8,4,14,28,-2,1,-3
5051,5051,1503683612728,2,0,1,-3,15,-1,4,4
5052,5052,1503683612741,0,14,3,-5,-8,-2,-2,0
5053,5053,1503683612750,5,-5,-2,-4,-5,-2,-1,-3
5054,5054,1503683612758,-6,13,-2,-1,2,-2,-4,-2
5055,5055,1503683612772,-6,5,2,-4,-23,1,0,-1
5056,5056,1503683612780,2,-9,3,36,19,-4,-3,1
5057,5057,1503683612788,-3,-4,-3,6,-15,-1,-5,0
5058,5058,1503683612802,3,-1,7,-14,-5,1,-7,-6
5059,5059,1503683612810,4,-3,-4,2,7,-3,-3,-2
5060,5060,1503683612821,-17,9,-4,1,8,1,3,-4
5061,5061,1503683612822,-12,-36,0,-7,-9,0,7,3
5062,5062,1503683612832,8,3,-1,-11,-36,-2,-2,1
5063,5063,1503683612840,-17,-8,-8,-8,-13,-1,-1,-3
5064,5064,1503683612848,13,18,8,1,5,0,-1,0
5065,5065,1503683612864,12,11,0,8,18,2,-4,-3
5066,5066,1503683612870,-17,-7,-10,-2,21,-4,0,2
5067,5067,1503683612877,25,18,-3,-20,-19,-6,0,5
5068,5068,1503683612894,0,-5,2,13,27,13,-3,-4
5069,5069,1503683612900,-3,-9,-5,1,17,0,-2,-5
5070,5070,1503683612908,1,-3,0,-3,-2,9,3,0
5071,5071,1503683612922,-12,-8,-7,-9,-11,-1,3,-1
5072,5072,1503683612931,9,21,4,3,-6,-17,-1,2
5073,5073,1503683612937,-1,-4,-4,-8,4,2,-1,-2
5074,5074,1503683612956,-11,-13,-5,-6,-15,-7,-4,-2
5075,5075,1503683612960,0,1,4,2,2,0,-4,2
5076,5076,1503683612975,-6,-23,-2,-1,3,-1,0,-1
5077,5077,1503683612981,-4,3,6,6,0,5,-7,0
5078,5078,1503683612990,14,2,-7,-8,2,4,4,1
5079,5079,1503683613004,-7,-10,-8,-1,-5,-3,-2,1
5080,5080,1503683613012,18,29,7,-4,-2,-6,-7,-7
5081,5081,1503683613022,0,3,-5,-3,-6,-1,3,4
5082,5082,1503683613035,-5,5,-4,3,-14,2,-1,-3
5083,5083,1503683613041,0,5,2,-1,-10,1,0,-1
5084,5084,1503683613050,-8,-2,2,1,-1,-2,3,-1
5085,5085,1503683613065,1,18,13,1,-1,-1,3,1
5086,5086,1503683613072,-5,-16,-10,-2,4,-3,-4,-2
5087,5087,1503683613091,1,-15,-2,-1,1,0,-1,-5
5088,5088,1503683613095,-6,4,8,4,3,0,-7,-5
5089,5089,1503683613109,1,-6,2,1,-2,-2,-2,-2
5090,5090,1503683613111,-7,-12,0,0,3,-1,-2,0
5091,5091,1503683613124,8,5,-3,-4,-4,-9,-2,1
5092,5092,1503683613132,-2,-4,-2,-2,2,2,-1,-3
5093,5093,1503683613140,-4,-3,-1,5,8,0,1,0
5094,5094,1503683613158,-3,-2,-1,5,10,-1,3,1
5095,5095,1503683613161,-5,-3,-2,-1,-12,-9,1,-1
5096,5096,1503683613162,-7,-8,-2,-4,-1,14,5,3
5097,5097,1503683613170,3,-5,-1,0,-8,1,-3,4
5098,5098,1503683613184,6,-25,2,-4,-18,-5,2,6
5099,5099,1503683613192,16,8,-1,3,8,4,4,6
5100,5100,1503683613200,-13,-1,-5,-3,-2,-7,0,-6
5101,5101,1503683613215,9,9,2,-2,-5,-5,-3,-3
5102,5102,1503683613223,3,2,-2,-6,-4,-5,-1,-4
5103,5103,1503683613230,-9,-7,-3,3,-3,-3,-1,-1
5104,5104,1503683613244,1,7,0,2,9,-3,-2,-4
5105,5105,1503683613252,-15,-7,-1,8,24,14,4,0
5106,5106,1503683613260,1,1,-4,0,-5,-4,1,5
5107,5107,1503683613275,-1,-9,-7,-7,-2,-6,-1,-6
5108,5108,1503683613281,-9,4,-3,-4,-2,3,0,-1
5109,5109,1503683613291,13,5,4,6,8,-4,-5,-1
5110,5110,1503683613292,-5,-4,-2,-7,-13,-4,1,-1
5111,5111,1503683613304,-2,1,-2,2,-1,1,-11,-1
5112,5112,1503683613313,2,10,-2,-3,0,-4,-1,3
5113,5113,1503683613320,5,3,-5,2,3,0,-1,-1
5114,5114,1503683613335,-1,-4,2,1,-5,4,-1,0
5115,5115,1503683613342,-6,-6,1,-7,-3,-8,4,-3
5116,5116,1503683613350,-4,2,3,2,-1,-4,-3,-4
5117,5117,1503683613364,7,7,0,-1,0,2,1,2
5118,5118,1503683613372,-5,-6,0,-5,-18,-1,2,1
5119,5119,1503683613380,-4,-8,-1,1,-1,-1,-1,-2
5120,5120,1503683613395,5,3,-4,-4,-2,0,4,0
5121,5121,1503683613402,1,1,-1,0,-1,3,0,-1
5122,5122,1503683613417,4,3,-1,1,2,-2,2,0
5123,5123,1503683613426,-7,2,2,2,3,2,5,-1
5124,5124,1503683613433,-7,3,5,1,2,-4,-2,-7
5125,5125,1503683613439,10,-2,-1,-2,1,-1,-2,6
5126,5126,1503683613440,3,-6,-2,-1,-2,1,2,6
5127,5127,1503683613455,-8,1,7,1,4,3,1,18
5128,5128,1503683613462,15,1,0,-3,0,-1,-1,33
5129,5129,1503683613470,-6,0,-4,0,2,-2,1,4
5130,5130,1503683613484,-8,2,-2,0,0,0,-4,-13
5131,5131,1503683613492,0,0,7,1,2,2,9,14
5132,5132,1503683613493,3,2,-5,-5,-5,-5,-11,-18
5133,5133,1503683613500,-8,-6,-5,2,-2,-1,-4,-11
5134,5134,1503683613515,-21,-9,-1,1,0,-1,0,-9
5135,5135,1503683613521,-2,-2,3,3,2,0,5,4
5136,5136,1503683613531,19,-10,-6,0,0,-1,-12,-7
5137,5137,1503683613544,24,7,8,1,-1,1,0,-10
5138,5138,1503683613552,5,-10,-6,-1,2,0,3,1
5139,5139,1503683613560,-28,-29,-7,-1,1,0,2,-6
5140,5140,1503683613575,18,8,0,0,-1,-3,-3,3
5141,5141,1503683613582,5,12,0,-2,-2,-2,0,1
5142,5142,1503683613592,-2,0,1,0,1,-1,1,6
5143,5143,1503683613604,0,4,1,1,2,-3,-1,-4
5144,5144,1503683613612,-23,-11,-8,-1,-1,0,3,-3
5145,5145,1503683613620,31,7,-4,-3,-5,-2,-5,1
5146,5146,1503683613635,10,-8,-8,0,0,1,6,0
5147,5147,1503683613641,-7,-1,-3,0,2,2,3,5
5148,5148,1503683613649,-6,0,1,-1,-2,-3,-6,-11
5149,5149,1503683613666,19,7,1,0,-1,-1,-7,2
5150,5150,1503683613672,-11,0,-1,-3,-1,0,0,0
